Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824700
Messstellenname: Leibsch, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  DHHN12 
ETRS 89_3_Ost: 423067,000554
ETRS 89_3_Nord: 5771105,000979
Geografische Laenge:  13,877204
Geografische Breite:  52,085162
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
09.02.2008;;330;Gut
10.02.2008;;328;Gut
11.02.2008;;330;Gut
12.02.2008;;325;Gut
13.02.2008;;319;Gut
14.02.2008;;316;Gut
15.02.2008;;312;Gut
16.02.2008;;309;Gut
17.02.2008;;308;Gut
18.02.2008;;306;Gut
19.02.2008;;305;Gut
20.02.2008;;306;Gut
21.02.2008;;307;Gut
22.02.2008;;306;Gut
23.02.2008;;307;Gut
24.02.2008;;306;Gut
25.02.2008;;307;Gut
26.02.2008;;305;Gut
27.02.2008;;302;Gut
28.02.2008;;301;Gut
29.02.2008;;303;Gut
01.03.2008;;312;Gut
02.03.2008;;323;Gut
03.03.2008;;337;Gut
04.03.2008;;345;Gut
05.03.2008;;339;Gut
06.03.2008;;335;Gut
07.03.2008;;332;Gut
08.03.2008;;329;Gut
09.03.2008;;327;Gut
10.03.2008;;329;Gut
11.03.2008;;333;Gut
12.03.2008;;335;Gut
13.03.2008;;336;Gut
14.03.2008;;339;Gut
15.03.2008;;338;Gut
16.03.2008;;336;Gut
17.03.2008;;336;Gut
18.03.2008;;335;Gut
19.03.2008;;333;Gut
20.03.2008;;334;Gut
21.03.2008;;337;Gut
22.03.2008;;342;Gut
23.03.2008;;345;Gut
24.03.2008;;346;Gut
25.03.2008;;345;Gut
26.03.2008;;342;Gut
27.03.2008;;341;Gut
28.03.2008;;341;Gut
29.03.2008;;343;Gut
30.03.2008;;343;Gut
31.03.2008;;340;Gut
01.04.2008;;338;Gut
02.04.2008;;335;Gut
03.04.2008;;336;Gut
04.04.2008;;339;Gut
05.04.2008;;338;Gut
06.04.2008;;339;Gut
07.04.2008;;340;Gut
08.04.2008;;343;Gut
09.04.2008;;349;Gut
10.04.2008;;351;Gut
11.04.2008;;348;Gut
12.04.2008;;354;Gut
13.04.2008;;370;Gut
14.04.2008;;377;Gut
15.04.2008;;388;Gut
16.04.2008;;404;Gut
17.04.2008;;410;Gut
18.04.2008;;407;Gut
19.04.2008;;397;Gut
20.04.2008;;385;Gut
21.04.2008;;370;Gut
22.04.2008;;355;Gut
23.04.2008;;349;Gut
24.04.2008;;346;Gut
25.04.2008;;339;Gut
26.04.2008;;336;Gut
27.04.2008;;339;Gut
28.04.2008;;341;Gut
29.04.2008;;341;Gut
30.04.2008;;331;Gut
01.05.2008;;324;Gut
02.05.2008;;323;Gut
03.05.2008;;322;Gut
04.05.2008;;323;Gut
05.05.2008;;323;Gut
06.05.2008;;322;Gut
07.05.2008;;323;Gut
08.05.2008;;320;Gut
09.05.2008;;317;Gut
10.05.2008;;312;Gut
11.05.2008;;312;Gut
12.05.2008;;313;Gut
13.05.2008;;315;Gut
14.05.2008;;314;Gut
15.05.2008;;313;Gut
16.05.2008;;315;Gut
17.05.2008;;319;Gut
18.05.2008;;322;Gut
19.05.2008;;326;Gut
20.05.2008;;327;Gut
21.05.2008;;323;Gut
22.05.2008;;318;Gut
23.05.2008;;316;Gut
24.05.2008;;315;Gut
25.05.2008;;314;Gut
26.05.2008;;312;Gut
27.05.2008;;312;Gut
28.05.2008;;316;Gut
29.05.2008;;319;Gut
30.05.2008;;321;Gut
31.05.2008;;320;Gut
01.06.2008;;318;Gut
02.06.2008;;314;Gut
03.06.2008;;312;Gut
04.06.2008;;309;Gut
05.06.2008;;308;Gut
06.06.2008;;308;Gut
07.06.2008;;308;Gut
08.06.2008;;308;Gut
09.06.2008;;308;Gut
10.06.2008;;309;Gut
11.06.2008;;310;Gut
12.06.2008;;311;Gut
13.06.2008;;314;Gut
14.06.2008;;319;Gut
15.06.2008;;322;Gut
16.06.2008;;325;Gut
17.06.2008;;328;Gut
18.06.2008;;329;Gut
19.06.2008;;328;Gut
20.06.2008;;326;Gut
21.06.2008;;324;Gut
22.06.2008;;321;Gut
23.06.2008;;318;Gut
24.06.2008;;318;Gut
25.06.2008;;318;Gut
26.06.2008;;317;Gut
27.06.2008;;315;Gut
28.06.2008;;314;Gut
29.06.2008;;314;Gut
30.06.2008;;313;Gut
01.07.2008;;313;Gut
02.07.2008;;314;Gut
03.07.2008;;314;Gut
04.07.2008;;318;Gut
05.07.2008;;326;Gut
06.07.2008;;326;Gut
07.07.2008;;328;Gut
08.07.2008;;333;Gut
09.07.2008;;334;Gut
10.07.2008;;334;Gut
11.07.2008;;334;Gut
12.07.2008;;334;Gut
13.07.2008;;331;Gut
14.07.2008;;330;Gut
15.07.2008;;330;Gut
16.07.2008;;331;Gut
17.07.2008;;332;Gut
18.07.2008;;329;Gut
19.07.2008;;326;Gut
20.07.2008;;325;Gut
21.07.2008;;327;Gut
22.07.2008;;333;Gut
23.07.2008;;333;Gut
24.07.2008;;332;Gut
25.07.2008;;329;Gut
26.07.2008;;329;Gut
27.07.2008;;326;Gut
28.07.2008;;322;Gut
29.07.2008;;319;Gut
30.07.2008;;317;Gut
31.07.2008;;316;Gut
01.08.2008;;317;Gut
02.08.2008;;320;Gut
03.08.2008;;321;Gut
04.08.2008;;321;Gut
05.08.2008;;329;Gut
06.08.2008;;326;Gut
07.08.2008;;327;Gut
08.08.2008;;323;Gut
09.08.2008;;319;Gut
10.08.2008;;317;Gut
11.08.2008;;316;Gut
12.08.2008;;319;Gut
13.08.2008;;323;Gut
14.08.2008;;321;Gut
15.08.2008;;321;Gut
16.08.2008;;322;Gut
17.08.2008;;323;Gut
18.08.2008;;332;Gut
19.08.2008;;334;Gut
20.08.2008;;332;Gut
21.08.2008;;331;Gut
22.08.2008;;330;Gut
23.08.2008;;328;Gut
24.08.2008;;327;Gut
25.08.2008;;328;Gut
26.08.2008;;331;Gut
27.08.2008;;332;Gut
28.08.2008;;333;Gut
29.08.2008;;332;Gut
30.08.2008;;330;Gut
31.08.2008;;329;Gut
01.09.2008;;325;Gut
02.09.2008;;324;Gut
03.09.2008;;327;Gut
04.09.2008;;334;Gut
05.09.2008;;339;Gut
06.09.2008;;337;Gut
07.09.2008;;341;Gut
08.09.2008;;346;Gut
09.09.2008;;348;Gut
10.09.2008;;342;Gut
11.09.2008;;335;Gut
12.09.2008;;333;Gut
13.09.2008;;329;Gut
14.09.2008;;327;Gut
15.09.2008;;326;Gut
16.09.2008;;325;Gut
17.09.2008;;328;Gut
18.09.2008;;328;Gut
19.09.2008;;327;Gut
20.09.2008;;324;Gut
21.09.2008;;322;Gut
22.09.2008;;320;Gut
23.09.2008;;322;Gut
24.09.2008;;326;Gut
25.09.2008;;330;Gut
26.09.2008;;334;Gut
27.09.2008;;333;Gut
28.09.2008;;329;Gut
29.09.2008;;325;Gut
30.09.2008;;324;Gut
01.10.2008;;327;Gut
02.10.2008;;333;Gut
03.10.2008;;340;Gut
04.10.2008;;339;Gut
05.10.2008;;336;Gut
06.10.2008;;336;Gut
07.10.2008;;333;Gut
08.10.2008;;329;Gut
09.10.2008;;327;Gut
10.10.2008;;325;Gut
11.10.2008;;325;Gut
12.10.2008;;323;Gut
13.10.2008;;320;Gut
14.10.2008;;320;Gut
15.10.2008;;321;Gut
16.10.2008;;325;Gut
17.10.2008;;326;Gut
18.10.2008;;327;Gut
19.10.2008;;327;Gut
20.10.2008;;325;Gut
21.10.2008;;325;Gut
22.10.2008;;326;Gut
23.10.2008;;334;Gut
24.10.2008;;340;Gut
25.10.2008;;338;Gut
26.10.2008;;334;Gut
27.10.2008;;334;Gut
28.10.2008;;335;Gut
29.10.2008;;339;Gut
30.10.2008;;362;Gut
31.10.2008;;385;Gut
01.11.2008;;389;Gut
02.11.2008;;378;Gut
03.11.2008;;372;Gut
04.11.2008;;366;Gut
05.11.2008;;359;Gut
06.11.2008;;355;Gut
07.11.2008;;348;Gut
08.11.2008;;343;Gut
09.11.2008;;342;Gut
10.11.2008;;341;Gut
11.11.2008;;339;Gut
12.11.2008;;333;Gut
13.11.2008;;329;Gut
14.11.2008;;329;Gut
15.11.2008;;326;Gut
16.11.2008;;323;Gut
17.11.2008;;318;Gut
18.11.2008;;313;Gut
19.11.2008;;313;Gut
20.11.2008;;313;Gut
21.11.2008;;324;Gut
22.11.2008;;335;Gut
23.11.2008;;339;Gut
24.11.2008;;342;Gut
25.11.2008;;334;Gut
26.11.2008;;326;Gut
27.11.2008;;324;Gut
28.11.2008;;324;Gut
29.11.2008;;325;Gut
30.11.2008;;327;Gut
01.12.2008;;327;Gut
02.12.2008;;324;Gut
03.12.2008;;321;Gut
04.12.2008;;322;Gut
05.12.2008;;324;Gut
06.12.2008;;324;Gut
07.12.2008;;323;Gut
08.12.2008;;324;Gut
09.12.2008;;329;Gut
10.12.2008;;340;Gut
11.12.2008;;336;Gut
12.12.2008;;333;Gut
13.12.2008;;330;Gut
14.12.2008;;332;Gut
15.12.2008;;333;Gut
16.12.2008;;333;Gut
17.12.2008;;327;Gut
18.12.2008;;326;Gut
19.12.2008;;329;Gut
20.12.2008;;332;Gut
21.12.2008;;335;Gut
22.12.2008;;340;Gut
23.12.2008;;339;Gut
24.12.2008;;337;Gut
25.12.2008;;336;Gut
26.12.2008;;333;Gut
27.12.2008;;326;Gut
28.12.2008;;323;Gut
29.12.2008;;318;Gut
30.12.2008;;309;Gut
31.12.2008;;307;Gut
01.01.2009;;305;Gut
02.01.2009;;301;Gut
03.01.2009;;301;Gut
04.01.2009;;302;Gut
05.01.2009;;308;Gut
06.01.2009;;312;Gut
07.01.2009;;309;Gut
08.01.2009;;306;Gut
09.01.2009;;306;Gut
10.01.2009;;307;Gut
11.01.2009;;310;Gut
12.01.2009;;311;Gut
13.01.2009;;309;Gut
14.01.2009;;306;Gut
15.01.2009;;303;Gut
16.01.2009;;306;Gut
17.01.2009;;308;Gut
18.01.2009;;310;Gut
19.01.2009;;318;Gut
20.01.2009;;328;Gut
21.01.2009;;332;Gut
22.01.2009;;328;Gut
23.01.2009;;323;Gut
24.01.2009;;319;Gut
25.01.2009;;318;Gut
26.01.2009;;317;Gut
27.01.2009;;314;Gut
28.01.2009;;313;Gut
29.01.2009;;313;Gut
30.01.2009;;314;Gut
31.01.2009;;313;Gut
01.02.2009;;311;Gut
02.02.2009;;311;Gut
03.02.2009;;310;Gut
04.02.2009;;309;Gut
05.02.2009;;308;Gut
06.02.2009;;310;Gut
07.02.2009;;310;Gut
08.02.2009;;311;Gut
09.02.2009;;311;Gut
10.02.2009;;311;Gut
11.02.2009;;313;Gut
12.02.2009;;318;Gut
13.02.2009;;318;Gut
14.02.2009;;316;Gut
15.02.2009;;312;Gut
16.02.2009;;310;Gut
17.02.2009;;305;Gut
18.02.2009;;304;Gut
19.02.2009;;303;Gut
20.02.2009;;306;Gut
21.02.2009;;311;Gut
22.02.2009;;317;Gut
23.02.2009;;331;Gut
24.02.2009;;360;Gut
25.02.2009;;379;Gut
26.02.2009;;389;Gut
27.02.2009;;401;Gut
28.02.2009;;408;Gut
01.03.2009;;405;Gut
02.03.2009;;399;Gut
03.03.2009;;397;Gut
04.03.2009;;408;Gut
05.03.2009;;431;Gut
06.03.2009;;427;Gut
07.03.2009;;430;Gut
08.03.2009;;435;Gut
09.03.2009;;440;Gut
10.03.2009;;445;Gut
11.03.2009;;445;Gut
12.03.2009;;442;Gut
13.03.2009;;444;Gut
14.03.2009;;445;Gut
15.03.2009;;444;Gut
16.03.2009;;440;Gut
17.03.2009;;420;Gut
18.03.2009;;391;Gut
19.03.2009;;389;Gut
20.03.2009;;380;Gut
21.03.2009;;374;Gut
22.03.2009;;368;Gut
23.03.2009;;381;Gut
24.03.2009;;413;Gut
25.03.2009;;419;Gut
26.03.2009;;427;Gut
27.03.2009;;433;Gut
28.03.2009;;437;Gut
29.03.2009;;440;Gut
30.03.2009;;441;Gut
31.03.2009;;439;Gut
01.04.2009;;434;Gut
02.04.2009;;427;Gut
03.04.2009;;414;Gut
04.04.2009;;403;Gut
05.04.2009;;398;Gut
06.04.2009;;387;Gut
07.04.2009;;364;Gut
08.04.2009;;346;Gut
09.04.2009;;340;Gut
10.04.2009;;335;Gut
11.04.2009;;336;Gut
12.04.2009;;338;Gut
13.04.2009;;338;Gut
14.04.2009;;335;Gut
15.04.2009;;334;Gut
16.04.2009;;332;Gut
17.04.2009;;326;Gut
18.04.2009;;327;Gut
19.04.2009;;330;Gut
20.04.2009;;331;Gut
21.04.2009;;330;Gut
22.04.2009;;328;Gut
23.04.2009;;322;Gut
24.04.2009;;316;Gut
25.04.2009;;314;Gut
26.04.2009;;317;Gut
27.04.2009;;319;Gut
28.04.2009;;319;Gut
29.04.2009;;318;Gut
30.04.2009;;317;Gut
01.05.2009;;314;Gut
02.05.2009;;313;Gut
03.05.2009;;311;Gut
04.05.2009;;309;Gut
05.05.2009;;308;Gut
06.05.2009;;312;Gut
07.05.2009;;317;Gut
08.05.2009;;324;Gut
09.05.2009;;323;Gut
10.05.2009;;318;Gut
11.05.2009;;314;Gut
12.05.2009;;312;Gut
13.05.2009;;313;Gut
14.05.2009;;313;Gut
15.05.2009;;313;Gut
16.05.2009;;312;Gut
17.05.2009;;314;Gut
18.05.2009;;315;Gut
19.05.2009;;316;Gut
20.05.2009;;315;Gut
21.05.2009;;314;Gut
22.05.2009;;315;Gut
23.05.2009;;317;Gut
24.05.2009;;317;Gut
25.05.2009;;317;Gut
26.05.2009;;320;Gut
27.05.2009;;324;Gut
28.05.2009;;327;Gut
29.05.2009;;330;Gut
30.05.2009;;330;Gut
31.05.2009;;329;Gut
01.06.2009;;334;Gut
02.06.2009;;338;Gut
03.06.2009;;333;Gut
04.06.2009;;330;Gut
05.06.2009;;329;Gut
06.06.2009;;331;Gut
07.06.2009;;332;Gut
08.06.2009;;331;Gut
09.06.2009;;330;Gut
10.06.2009;;328;Gut
11.06.2009;;329;Gut
12.06.2009;;329;Gut
13.06.2009;;330;Gut
14.06.2009;;330;Gut
15.06.2009;;327;Gut
16.06.2009;;327;Gut
17.06.2009;;331;Gut
18.06.2009;;337;Gut
19.06.2009;;334;Gut
20.06.2009;;329;Gut
21.06.2009;;327;Gut
22.06.2009;;327;Gut
23.06.2009;;339;Gut
24.06.2009;;337;Gut
25.06.2009;;338;Gut
26.06.2009;;345;Gut
27.06.2009;;346;Gut
28.06.2009;;345;Gut
29.06.2009;;343;Gut
30.06.2009;;342;Gut
01.07.2009;;342;Gut
02.07.2009;;347;Gut
03.07.2009;;355;Gut
04.07.2009;;356;Gut
05.07.2009;;354;Gut
06.07.2009;;354;Gut
07.07.2009;;356;Gut
08.07.2009;;356;Gut
09.07.2009;;351;Gut
10.07.2009;;343;Gut
11.07.2009;;337;Gut
12.07.2009;;338;Gut
13.07.2009;;337;Gut
14.07.2009;;337;Gut
15.07.2009;;334;Gut
16.07.2009;;331;Gut
17.07.2009;;326;Gut
18.07.2009;;326;Gut
19.07.2009;;330;Gut
20.07.2009;;334;Gut
21.07.2009;;336;Gut
22.07.2009;;336;Gut
23.07.2009;;337;Gut
24.07.2009;;335;Gut
25.07.2009;;335;Gut
26.07.2009;;334;Gut
27.07.2009;;332;Gut
28.07.2009;;332;Gut
29.07.2009;;331;Gut
30.07.2009;;330;Gut
31.07.2009;;327;Gut
01.08.2009;;329;Gut
02.08.2009;;330;Gut
03.08.2009;;328;Gut
04.08.2009;;326;Gut
05.08.2009;;321;Gut
06.08.2009;;320;Gut
07.08.2009;;317;Gut
08.08.2009;;318;Gut
09.08.2009;;319;Gut
10.08.2009;;318;Gut
11.08.2009;;318;Gut
12.08.2009;;321;Gut
13.08.2009;;321;Gut
14.08.2009;;322;Gut
15.08.2009;;321;Gut
16.08.2009;;321;Gut
17.08.2009;;316;Gut
18.08.2009;;317;Gut
19.08.2009;;318;Gut
20.08.2009;;317;Gut
21.08.2009;;317;Gut
22.08.2009;;318;Gut
23.08.2009;;319;Gut
24.08.2009;;318;Gut
25.08.2009;;317;Gut
26.08.2009;;318;Gut
27.08.2009;;318;Gut
28.08.2009;;319;Gut
29.08.2009;;318;Gut
30.08.2009;;316;Gut
31.08.2009;;317;Gut
01.09.2009;;319;Gut
02.09.2009;;319;Gut
03.09.2009;;320;Gut
04.09.2009;;323;Gut
05.09.2009;;323;Gut
06.09.2009;;321;Gut
07.09.2009;;320;Gut
08.09.2009;;321;Gut
09.09.2009;;323;Gut
10.09.2009;;319;Gut
11.09.2009;;318;Gut
12.09.2009;;318;Gut
13.09.2009;;318;Gut
14.09.2009;;320;Gut
15.09.2009;;320;Gut
16.09.2009;;320;Gut
17.09.2009;;322;Gut
18.09.2009;;320;Gut
19.09.2009;;319;Gut
20.09.2009;;317;Gut
21.09.2009;;317;Gut
22.09.2009;;318;Gut
23.09.2009;;320;Gut
24.09.2009;;319;Gut
25.09.2009;;319;Gut
26.09.2009;;319;Gut
27.09.2009;;320;Gut
28.09.2009;;320;Gut
29.09.2009;;320;Gut
30.09.2009;;324;Gut
01.10.2009;;323;Gut
02.10.2009;;322;Gut
03.10.2009;;322;Gut
04.10.2009;;322;Gut
05.10.2009;;325;Gut
06.10.2009;;327;Gut
07.10.2009;;327;Gut
08.10.2009;;331;Gut
09.10.2009;;338;Gut
10.10.2009;;338;Gut
11.10.2009;;340;Gut
12.10.2009;;345;Gut
13.10.2009;;348;Gut
14.10.2009;;340;Gut
15.10.2009;;333;Gut
16.10.2009;;334;Gut
17.10.2009;;336;Gut
18.10.2009;;335;Gut
19.10.2009;;333;Gut
20.10.2009;;333;Gut
21.10.2009;;336;Gut
22.10.2009;;341;Gut
23.10.2009;;333;Gut
24.10.2009;;330;Gut
25.10.2009;;331;Gut
26.10.2009;;333;Gut
27.10.2009;;330;Gut
28.10.2009;;326;Gut
29.10.2009;;325;Gut
30.10.2009;;325;Gut
31.10.2009;;323;Gut
01.11.2009;;321;Gut
02.11.2009;;321;Gut
03.11.2009;;332;Gut
04.11.2009;;350;Gut
05.11.2009;;351;Gut
06.11.2009;;343;Gut
07.11.2009;;339;Gut
08.11.2009;;335;Gut
09.11.2009;;330;Gut
10.11.2009;;328;Gut
11.11.2009;;329;Gut
12.11.2009;;329;Gut
13.11.2009;;329;Gut
14.11.2009;;326;Gut
15.11.2009;;324;Gut
16.11.2009;;320;Gut
17.11.2009;;318;Gut
18.11.2009;;320;Gut
19.11.2009;;326;Gut
20.11.2009;;326;Gut
21.11.2009;;322;Gut
22.11.2009;;320;Gut
23.11.2009;;319;Gut
24.11.2009;;322;Gut
25.11.2009;;323;Gut
26.11.2009;;321;Gut
27.11.2009;;321;Gut
28.11.2009;;320;Gut
29.11.2009;;318;Gut
30.11.2009;;317;Gut
01.12.2009;;318;Gut
02.12.2009;;324;Gut
03.12.2009;;326;Gut
04.12.2009;;323;Gut
05.12.2009;;319;Gut
06.12.2009;;315;Gut
07.12.2009;;316;Gut
08.12.2009;;313;Gut
09.12.2009;;314;Gut
10.12.2009;;318;Gut
11.12.2009;;327;Gut
12.12.2009;;332;Gut
13.12.2009;;334;Gut
14.12.2009;;332;Gut
15.12.2009;;330;Gut
16.12.2009;;328;Gut
17.12.2009;;324;Gut
18.12.2009;;317;Gut
19.12.2009;;312;Gut
20.12.2009;;308;Gut
21.12.2009;;305;Gut
22.12.2009;;304;Gut
23.12.2009;;316;Gut
24.12.2009;;327;Gut
25.12.2009;;333;Gut
26.12.2009;;344;Gut
27.12.2009;;345;Gut
28.12.2009;;340;Gut
29.12.2009;;338;Gut
30.12.2009;;342;Gut
31.12.2009;;345;Gut
01.01.2010;;345;Gut
02.01.2010;;344;Gut
03.01.2010;;343;Gut
04.01.2010;;342;Gut
05.01.2010;;341;Gut
06.01.2010;;341;Gut
07.01.2010;;348;Gut
08.01.2010;;348;Gut
09.01.2010;;353;Gut
10.01.2010;;354;Gut
11.01.2010;;354;Gut
12.01.2010;;353;Gut
13.01.2010;;352;Gut
14.01.2010;;353;Gut
15.01.2010;;353;Gut
16.01.2010;;352;Gut
17.01.2010;;352;Gut
18.01.2010;;352;Gut
19.01.2010;;354;Gut
20.01.2010;;357;Gut
21.01.2010;;357;Gut
22.01.2010;;342;Gut
23.01.2010;;336;Gut
24.01.2010;;345;Gut
25.01.2010;;349;Gut
26.01.2010;;360;Gut
27.01.2010;;347;Gut
28.01.2010;;328;Gut
29.01.2010;;327;Gut
30.01.2010;;329;Gut
31.01.2010;;327;Gut
01.02.2010;;323;Gut
02.02.2010;;328;Gut
03.02.2010;;335;Gut
04.02.2010;;337;Gut
05.02.2010;;336;Gut
06.02.2010;;335;Gut
07.02.2010;;334;Gut
08.02.2010;;332;Gut
09.02.2010;;331;Gut
10.02.2010;;328;Gut
11.02.2010;;324;Gut
12.02.2010;;324;Gut
13.02.2010;;322;Gut
14.02.2010;;320;Gut
15.02.2010;;319;Gut
16.02.2010;;320;Gut
17.02.2010;;319;Gut
18.02.2010;;318;Gut
19.02.2010;;312;Gut
20.02.2010;;312;Gut
21.02.2010;;314;Gut
22.02.2010;;317;Gut
23.02.2010;;322;Gut
24.02.2010;;336;Gut
25.02.2010;;349;Gut
26.02.2010;;374;Gut
27.02.2010;;394;Gut
28.02.2010;;412;Gut
01.03.2010;;418;Gut
02.03.2010;;420;Gut
03.03.2010;;417;Gut
04.03.2010;;403;Gut
05.03.2010;;384;Gut
06.03.2010;;374;Gut
07.03.2010;;365;Gut
08.03.2010;;354;Gut
09.03.2010;;349;Gut
10.03.2010;;351;Gut
11.03.2010;;346;Gut
12.03.2010;;341;Gut
13.03.2010;;343;Gut
14.03.2010;;347;Gut
15.03.2010;;362;Gut
16.03.2010;;375;Gut
17.03.2010;;376;Gut
18.03.2010;;372;Gut
19.03.2010;;366;Gut
20.03.2010;;364;Gut
21.03.2010;;363;Gut
22.03.2010;;356;Gut
23.03.2010;;362;Gut
24.03.2010;;360;Gut
25.03.2010;;363;Gut
26.03.2010;;371;Gut
27.03.2010;;374;Gut
28.03.2010;;377;Gut
29.03.2010;;378;Gut
30.03.2010;;379;Gut
31.03.2010;;367;Gut
01.04.2010;;367;Gut
02.04.2010;;368;Gut
03.04.2010;;366;Gut
04.04.2010;;361;Gut
05.04.2010;;355;Gut
06.04.2010;;357;Gut
07.04.2010;;346;Gut
08.04.2010;;345;Gut
09.04.2010;;346;Gut
10.04.2010;;346;Gut
11.04.2010;;347;Gut
12.04.2010;;347;Gut
13.04.2010;;345;Gut
14.04.2010;;329;Gut
15.04.2010;;327;Gut
16.04.2010;;330;Gut
17.04.2010;;331;Gut
18.04.2010;;329;Gut
19.04.2010;;328;Gut
20.04.2010;;328;Gut
21.04.2010;;327;Gut
22.04.2010;;327;Gut
23.04.2010;;327;Gut
24.04.2010;;327;Gut
25.04.2010;;326;Gut
26.04.2010;;325;Gut
27.04.2010;;324;Gut
28.04.2010;;323;Gut
29.04.2010;;324;Gut
30.04.2010;;318;Gut
01.05.2010;;319;Gut
02.05.2010;;319;Gut
03.05.2010;;321;Gut
04.05.2010;;332;Gut
05.05.2010;;333;Gut
06.05.2010;;331;Gut
07.05.2010;;336;Gut
08.05.2010;;336;Gut
09.05.2010;;335;Gut
10.05.2010;;334;Gut
11.05.2010;;333;Gut
12.05.2010;;332;Gut
13.05.2010;;333;Gut
14.05.2010;;333;Gut
15.05.2010;;334;Gut
16.05.2010;;335;Gut
17.05.2010;;335;Gut
18.05.2010;;334;Gut
19.05.2010;;333;Gut
20.05.2010;;336;Gut
21.05.2010;;338;Gut
22.05.2010;;338;Gut
23.05.2010;;336;Gut
24.05.2010;;334;Gut
25.05.2010;;338;Gut
26.05.2010;;341;Gut
27.05.2010;;342;Gut
28.05.2010;;338;Gut
29.05.2010;;339;Gut
30.05.2010;;338;Gut
31.05.2010;;337;Gut
01.06.2010;;339;Gut
02.06.2010;;341;Gut
03.06.2010;;343;Gut
04.06.2010;;338;Gut
05.06.2010;;337;Gut
06.06.2010;;335;Gut
07.06.2010;;333;Gut
08.06.2010;;332;Gut
09.06.2010;;340;Gut
10.06.2010;;343;Gut
11.06.2010;;342;Gut
12.06.2010;;344;Gut
13.06.2010;;345;Gut
14.06.2010;;347;Gut
15.06.2010;;344;Gut
16.06.2010;;340;Gut
17.06.2010;;341;Gut
18.06.2010;;346;Gut
19.06.2010;;347;Gut
20.06.2010;;348;Gut
21.06.2010;;348;Gut
22.06.2010;;350;Gut
23.06.2010;;339;Gut
24.06.2010;;331;Gut
25.06.2010;;319;Gut
26.06.2010;;317;Gut
27.06.2010;;318;Gut
28.06.2010;;318;Gut
29.06.2010;;321;Gut
30.06.2010;;324;Gut
01.07.2010;;325;Gut
02.07.2010;;325;Gut
03.07.2010;;325;Gut
04.07.2010;;323;Gut
05.07.2010;;322;Gut
06.07.2010;;322;Gut
07.07.2010;;321;Gut
08.07.2010;;320;Gut
09.07.2010;;321;Gut
10.07.2010;;323;Gut
11.07.2010;;320;Gut
12.07.2010;;320;Gut
13.07.2010;;319;Gut
14.07.2010;;319;Gut
15.07.2010;;319;Gut
16.07.2010;;319;Gut
17.07.2010;;321;Gut
18.07.2010;;319;Gut
19.07.2010;;319;Gut
20.07.2010;;321;Gut
21.07.2010;;325;Gut
22.07.2010;;325;Gut
23.07.2010;;325;Gut
24.07.2010;;346;Gut
25.07.2010;;349;Gut
26.07.2010;;344;Gut
27.07.2010;;346;Gut
28.07.2010;;343;Gut
29.07.2010;;338;Gut
30.07.2010;;333;Gut
31.07.2010;;332;Gut
01.08.2010;;330;Gut
02.08.2010;;328;Gut
03.08.2010;;335;Gut
04.08.2010;;336;Gut
05.08.2010;;332;Gut
06.08.2010;;331;Gut
07.08.2010;;332;Gut
08.08.2010;;334;Gut
09.08.2010;;342;Gut
10.08.2010;;354;Gut
11.08.2010;;354;Gut
12.08.2010;;368;Gut
13.08.2010;;376;Gut
14.08.2010;;392;Gut
15.08.2010;;405;Gut
16.08.2010;;414;Gut
17.08.2010;;429;Gut
18.08.2010;;437;Gut
19.08.2010;;443;Gut
20.08.2010;;449;Gut
21.08.2010;;453;Gut
22.08.2010;;454;Gut
23.08.2010;;455;Gut
24.08.2010;;451;Gut
25.08.2010;;448;Gut
26.08.2010;;442;Gut
27.08.2010;;438;Gut
28.08.2010;;438;Gut
29.08.2010;;437;Gut
30.08.2010;;433;Gut
31.08.2010;;427;Gut
01.09.2010;;426;Gut
02.09.2010;;426;Gut
03.09.2010;;426;Gut
04.09.2010;;426;Gut
05.09.2010;;426;Gut
06.09.2010;;426;Gut
07.09.2010;;425;Gut
08.09.2010;;420;Gut
09.09.2010;;417;Gut
10.09.2010;;415;Gut
11.09.2010;;414;Gut
12.09.2010;;412;Gut
13.09.2010;;410;Gut
14.09.2010;;403;Gut
15.09.2010;;402;Gut
16.09.2010;;402;Gut
17.09.2010;;401;Gut
18.09.2010;;400;Gut
19.09.2010;;397;Gut
20.09.2010;;390;Gut
21.09.2010;;361;Gut
22.09.2010;;337;Gut
23.09.2010;;338;Gut
24.09.2010;;342;Gut
25.09.2010;;334;Gut
26.09.2010;;343;Gut
27.09.2010;;364;Gut
28.09.2010;;396;Gut
29.09.2010;;420;Gut
30.09.2010;;430;Gut
01.10.2010;;441;Gut
02.10.2010;;449;Gut
03.10.2010;;454;Gut
04.10.2010;;458;Gut
05.10.2010;;461;Gut
06.10.2010;;463;Gut
07.10.2010;;465;Gut
08.10.2010;;465;Gut
09.10.2010;;466;Gut
10.10.2010;;466;Gut
11.10.2010;;466;Gut
12.10.2010;;465;Gut
13.10.2010;;463;Gut
14.10.2010;;458;Gut
15.10.2010;;450;Gut
16.10.2010;;444;Gut
17.10.2010;;442;Gut
18.10.2010;;440;Gut
19.10.2010;;436;Gut
