Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5857200
Messstellenname: Lamsfeld, Seewehr OP
Gewaessername: Möllnseegraben
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,01  DHHN2016 
ETRS 89_3_Ost: 445613,999763
ETRS 89_3_Nord: 5760085,00035
Geografische Laenge:  14,207977
Geografische Breite:  51,988767
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
11.06.1999;;498;Gut
12.06.1999;;498;Gut
13.06.1999;;498;Gut
14.06.1999;;498;Gut
15.06.1999;;498;Gut
16.06.1999;;499;Gut
17.06.1999;;499;Gut
18.06.1999;;499;Gut
19.06.1999;;499;Gut
20.06.1999;;499;Gut
21.06.1999;;499;Gut
22.06.1999;;499;Gut
23.06.1999;;499;Gut
24.06.1999;;500;Gut
25.06.1999;;500;Gut
26.06.1999;;500;Gut
27.06.1999;;500;Gut
28.06.1999;;500;Gut
29.06.1999;;500;Gut
30.06.1999;;500;Gut
01.07.1999;;501;Gut
02.07.1999;;501;Gut
03.07.1999;;501;Gut
04.07.1999;;501;Gut
05.07.1999;;501;Gut
06.07.1999;;500;Gut
07.07.1999;;500;Gut
08.07.1999;;500;Gut
09.07.1999;;500;Gut
10.07.1999;;500;Gut
11.07.1999;;500;Gut
12.07.1999;;500;Gut
13.07.1999;;500;Gut
14.07.1999;;499;Gut
15.07.1999;;499;Gut
16.07.1999;;499;Gut
17.07.1999;;499;Gut
18.07.1999;;499;Gut
19.07.1999;;498;Gut
20.07.1999;;498;Gut
21.07.1999;;498;Gut
22.07.1999;;498;Gut
23.07.1999;;498;Gut
24.07.1999;;498;Gut
25.07.1999;;498;Gut
26.07.1999;;498;Gut
27.07.1999;;498;Gut
28.07.1999;;498;Gut
29.07.1999;;499;Gut
30.07.1999;;499;Gut
31.07.1999;;500;Gut
01.08.1999;;500;Gut
02.08.1999;;500;Gut
03.08.1999;;500;Gut
04.08.1999;;500;Gut
05.08.1999;;500;Gut
06.08.1999;;500;Gut
07.08.1999;;500;Gut
08.08.1999;;500;Gut
09.08.1999;;500;Gut
10.08.1999;;500;Gut
11.08.1999;;500;Gut
12.08.1999;;500;Gut
13.08.1999;;500;Gut
14.08.1999;;500;Gut
15.08.1999;;501;Gut
16.08.1999;;501;Gut
17.08.1999;;501;Gut
18.08.1999;;501;Gut
19.08.1999;;501;Gut
20.08.1999;;501;Gut
21.08.1999;;501;Gut
22.08.1999;;501;Gut
23.08.1999;;500;Gut
24.08.1999;;500;Gut
25.08.1999;;500;Gut
26.08.1999;;500;Gut
27.08.1999;;500;Gut
28.08.1999;;500;Gut
29.08.1999;;500;Gut
30.08.1999;;500;Gut
31.08.1999;;500;Gut
01.09.1999;;500;Gut
02.09.1999;;500;Gut
03.09.1999;;500;Gut
04.09.1999;;500;Gut
05.09.1999;;499;Gut
06.09.1999;;499;Gut
07.09.1999;;499;Gut
08.09.1999;;499;Gut
09.09.1999;;499;Gut
10.09.1999;;499;Gut
11.09.1999;;499;Gut
12.09.1999;;499;Gut
13.09.1999;;499;Gut
14.09.1999;;498;Gut
15.09.1999;;498;Gut
16.09.1999;;498;Gut
17.09.1999;;498;Gut
18.09.1999;;498;Gut
19.09.1999;;498;Gut
20.09.1999;;500;Gut
21.09.1999;;500;Gut
22.09.1999;;500;Gut
23.09.1999;;500;Gut
24.09.1999;;500;Gut
25.09.1999;;500;Gut
26.09.1999;;500;Gut
27.09.1999;;500;Gut
28.09.1999;;500;Gut
29.09.1999;;500;Gut
30.09.1999;;500;Gut
01.10.1999;;500;Gut
02.10.1999;;500;Gut
03.10.1999;;500;Gut
04.10.1999;;500;Gut
05.10.1999;;500;Gut
06.10.1999;;500;Gut
07.10.1999;;500;Gut
08.10.1999;;500;Gut
09.10.1999;;500;Gut
10.10.1999;;500;Gut
11.10.1999;;500;Gut
12.10.1999;;500;Gut
13.10.1999;;499;Gut
14.10.1999;;499;Gut
15.10.1999;;499;Gut
16.10.1999;;499;Gut
17.10.1999;;499;Gut
18.10.1999;;499;Gut
19.10.1999;;499;Gut
20.10.1999;;499;Gut
21.10.1999;;499;Gut
22.10.1999;;500;Gut
23.10.1999;;500;Gut
24.10.1999;;500;Gut
25.10.1999;;500;Gut
26.10.1999;;500;Gut
27.10.1999;;500;Gut
28.10.1999;;500;Gut
29.10.1999;;500;Gut
30.10.1999;;500;Gut
31.10.1999;;500;Gut
01.11.1999;;---;fehlend
02.11.1999;;---;fehlend
03.11.1999;;---;fehlend
04.11.1999;;---;fehlend
05.11.1999;;---;fehlend
06.11.1999;;---;fehlend
07.11.1999;;---;fehlend
08.11.1999;;---;fehlend
09.11.1999;;---;fehlend
10.11.1999;;---;fehlend
11.11.1999;;---;fehlend
12.11.1999;;---;fehlend
13.11.1999;;---;fehlend
14.11.1999;;---;fehlend
15.11.1999;;---;fehlend
16.11.1999;;---;fehlend
17.11.1999;;---;fehlend
18.11.1999;;---;fehlend
19.11.1999;;---;fehlend
20.11.1999;;---;fehlend
21.11.1999;;---;fehlend
22.11.1999;;---;fehlend
23.11.1999;;---;fehlend
24.11.1999;;---;fehlend
25.11.1999;;---;fehlend
26.11.1999;;---;fehlend
27.11.1999;;---;fehlend
28.11.1999;;---;fehlend
29.11.1999;;---;fehlend
30.11.1999;;---;fehlend
01.12.1999;;---;fehlend
02.12.1999;;---;fehlend
03.12.1999;;---;fehlend
04.12.1999;;---;fehlend
05.12.1999;;---;fehlend
06.12.1999;;---;fehlend
07.12.1999;;---;fehlend
08.12.1999;;---;fehlend
09.12.1999;;---;fehlend
10.12.1999;;---;fehlend
11.12.1999;;---;fehlend
12.12.1999;;---;fehlend
13.12.1999;;---;fehlend
14.12.1999;;---;fehlend
15.12.1999;;---;fehlend
16.12.1999;;---;fehlend
17.12.1999;;---;fehlend
18.12.1999;;---;fehlend
19.12.1999;;---;fehlend
20.12.1999;;---;fehlend
21.12.1999;;---;fehlend
22.12.1999;;---;fehlend
23.12.1999;;---;fehlend
24.12.1999;;---;fehlend
25.12.1999;;---;fehlend
26.12.1999;;---;fehlend
27.12.1999;;---;fehlend
28.12.1999;;---;fehlend
29.12.1999;;---;fehlend
30.12.1999;;---;fehlend
31.12.1999;;---;fehlend
01.01.2000;;---;fehlend
02.01.2000;;---;fehlend
03.01.2000;;---;fehlend
04.01.2000;;---;fehlend
05.01.2000;;---;fehlend
06.01.2000;;---;fehlend
07.01.2000;;---;fehlend
08.01.2000;;---;fehlend
09.01.2000;;---;fehlend
10.01.2000;;---;fehlend
11.01.2000;;---;fehlend
12.01.2000;;---;fehlend
13.01.2000;;---;fehlend
14.01.2000;;---;fehlend
15.01.2000;;---;fehlend
16.01.2000;;---;fehlend
17.01.2000;;---;fehlend
18.01.2000;;---;fehlend
19.01.2000;;---;fehlend
20.01.2000;;---;fehlend
21.01.2000;;---;fehlend
22.01.2000;;---;fehlend
23.01.2000;;---;fehlend
24.01.2000;;---;fehlend
25.01.2000;;---;fehlend
26.01.2000;;---;fehlend
27.01.2000;;---;fehlend
28.01.2000;;---;fehlend
29.01.2000;;---;fehlend
30.01.2000;;---;fehlend
31.01.2000;;---;fehlend
01.02.2000;;---;fehlend
02.02.2000;;---;fehlend
03.02.2000;;---;fehlend
04.02.2000;;---;fehlend
05.02.2000;;---;fehlend
06.02.2000;;---;fehlend
07.02.2000;;---;fehlend
08.02.2000;;---;fehlend
09.02.2000;;---;fehlend
10.02.2000;;---;fehlend
11.02.2000;;---;fehlend
12.02.2000;;---;fehlend
13.02.2000;;---;fehlend
14.02.2000;;---;fehlend
15.02.2000;;---;fehlend
16.02.2000;;---;fehlend
17.02.2000;;---;fehlend
18.02.2000;;---;fehlend
19.02.2000;;---;fehlend
20.02.2000;;---;fehlend
21.02.2000;;---;fehlend
22.02.2000;;---;fehlend
23.02.2000;;---;fehlend
24.02.2000;;---;fehlend
25.02.2000;;---;fehlend
26.02.2000;;---;fehlend
27.02.2000;;---;fehlend
28.02.2000;;---;fehlend
29.02.2000;;---;fehlend
01.03.2000;;---;fehlend
02.03.2000;;---;fehlend
03.03.2000;;---;fehlend
04.03.2000;;---;fehlend
05.03.2000;;---;fehlend
06.03.2000;;---;fehlend
07.03.2000;;---;fehlend
08.03.2000;;---;fehlend
09.03.2000;;---;fehlend
10.03.2000;;---;fehlend
11.03.2000;;---;fehlend
12.03.2000;;---;fehlend
13.03.2000;;---;fehlend
14.03.2000;;---;fehlend
15.03.2000;;---;fehlend
16.03.2000;;---;fehlend
17.03.2000;;---;fehlend
18.03.2000;;---;fehlend
19.03.2000;;---;fehlend
20.03.2000;;---;fehlend
21.03.2000;;---;fehlend
22.03.2000;;---;fehlend
23.03.2000;;---;fehlend
24.03.2000;;---;fehlend
25.03.2000;;---;fehlend
26.03.2000;;---;fehlend
27.03.2000;;---;fehlend
28.03.2000;;---;fehlend
29.03.2000;;---;fehlend
30.03.2000;;---;fehlend
31.03.2000;;---;fehlend
01.04.2000;;---;fehlend
02.04.2000;;---;fehlend
03.04.2000;;---;fehlend
04.04.2000;;---;fehlend
05.04.2000;;---;fehlend
06.04.2000;;---;fehlend
07.04.2000;;---;fehlend
08.04.2000;;---;fehlend
09.04.2000;;---;fehlend
10.04.2000;;---;fehlend
11.04.2000;;---;fehlend
12.04.2000;;---;fehlend
13.04.2000;;---;fehlend
14.04.2000;;---;fehlend
15.04.2000;;---;fehlend
16.04.2000;;---;fehlend
17.04.2000;;---;fehlend
18.04.2000;;---;fehlend
19.04.2000;;---;fehlend
20.04.2000;;---;fehlend
21.04.2000;;---;fehlend
22.04.2000;;---;fehlend
23.04.2000;;---;fehlend
24.04.2000;;---;fehlend
25.04.2000;;---;fehlend
26.04.2000;;---;fehlend
27.04.2000;;---;fehlend
28.04.2000;;---;fehlend
29.04.2000;;---;fehlend
30.04.2000;;---;fehlend
01.05.2000;;---;fehlend
02.05.2000;;---;fehlend
03.05.2000;;---;fehlend
04.05.2000;;---;fehlend
05.05.2000;;---;fehlend
06.05.2000;;---;fehlend
07.05.2000;;---;fehlend
08.05.2000;;---;fehlend
09.05.2000;;---;fehlend
10.05.2000;;---;fehlend
11.05.2000;;---;fehlend
12.05.2000;;---;fehlend
13.05.2000;;---;fehlend
14.05.2000;;---;fehlend
15.05.2000;;---;fehlend
16.05.2000;;---;fehlend
17.05.2000;;---;fehlend
18.05.2000;;---;fehlend
19.05.2000;;---;fehlend
20.05.2000;;---;fehlend
21.05.2000;;---;fehlend
22.05.2000;;---;fehlend
23.05.2000;;---;fehlend
24.05.2000;;---;fehlend
25.05.2000;;---;fehlend
26.05.2000;;---;fehlend
27.05.2000;;---;fehlend
28.05.2000;;---;fehlend
29.05.2000;;---;fehlend
30.05.2000;;---;fehlend
31.05.2000;;---;fehlend
01.06.2000;;---;fehlend
02.06.2000;;---;fehlend
03.06.2000;;---;fehlend
04.06.2000;;---;fehlend
05.06.2000;;---;fehlend
06.06.2000;;---;fehlend
07.06.2000;;---;fehlend
08.06.2000;;---;fehlend
09.06.2000;;---;fehlend
10.06.2000;;---;fehlend
11.06.2000;;---;fehlend
12.06.2000;;---;fehlend
13.06.2000;;---;fehlend
14.06.2000;;---;fehlend
15.06.2000;;---;fehlend
16.06.2000;;---;fehlend
17.06.2000;;---;fehlend
18.06.2000;;---;fehlend
19.06.2000;;---;fehlend
20.06.2000;;---;fehlend
21.06.2000;;---;fehlend
22.06.2000;;---;fehlend
23.06.2000;;---;fehlend
24.06.2000;;---;fehlend
25.06.2000;;---;fehlend
26.06.2000;;---;fehlend
27.06.2000;;---;fehlend
28.06.2000;;---;fehlend
29.06.2000;;---;fehlend
30.06.2000;;---;fehlend
01.07.2000;;---;fehlend
02.07.2000;;---;fehlend
03.07.2000;;---;fehlend
04.07.2000;;---;fehlend
05.07.2000;;---;fehlend
06.07.2000;;---;fehlend
07.07.2000;;---;fehlend
08.07.2000;;---;fehlend
09.07.2000;;---;fehlend
10.07.2000;;---;fehlend
11.07.2000;;---;fehlend
12.07.2000;;---;fehlend
13.07.2000;;---;fehlend
14.07.2000;;---;fehlend
15.07.2000;;---;fehlend
16.07.2000;;---;fehlend
17.07.2000;;---;fehlend
18.07.2000;;---;fehlend
19.07.2000;;---;fehlend
20.07.2000;;---;fehlend
21.07.2000;;---;fehlend
22.07.2000;;---;fehlend
23.07.2000;;---;fehlend
24.07.2000;;---;fehlend
25.07.2000;;---;fehlend
26.07.2000;;---;fehlend
27.07.2000;;---;fehlend
28.07.2000;;---;fehlend
29.07.2000;;---;fehlend
30.07.2000;;---;fehlend
31.07.2000;;---;fehlend
01.08.2000;;---;fehlend
02.08.2000;;---;fehlend
03.08.2000;;---;fehlend
04.08.2000;;---;fehlend
05.08.2000;;---;fehlend
06.08.2000;;---;fehlend
07.08.2000;;---;fehlend
08.08.2000;;---;fehlend
09.08.2000;;---;fehlend
10.08.2000;;---;fehlend
11.08.2000;;---;fehlend
12.08.2000;;---;fehlend
13.08.2000;;---;fehlend
14.08.2000;;---;fehlend
15.08.2000;;---;fehlend
16.08.2000;;---;fehlend
17.08.2000;;---;fehlend
18.08.2000;;---;fehlend
19.08.2000;;---;fehlend
20.08.2000;;---;fehlend
21.08.2000;;---;fehlend
22.08.2000;;---;fehlend
23.08.2000;;---;fehlend
24.08.2000;;---;fehlend
25.08.2000;;---;fehlend
26.08.2000;;---;fehlend
27.08.2000;;---;fehlend
28.08.2000;;---;fehlend
29.08.2000;;---;fehlend
30.08.2000;;---;fehlend
31.08.2000;;---;fehlend
01.09.2000;;---;fehlend
02.09.2000;;---;fehlend
03.09.2000;;---;fehlend
04.09.2000;;---;fehlend
05.09.2000;;---;fehlend
06.09.2000;;---;fehlend
07.09.2000;;---;fehlend
08.09.2000;;---;fehlend
09.09.2000;;---;fehlend
10.09.2000;;---;fehlend
11.09.2000;;---;fehlend
12.09.2000;;---;fehlend
13.09.2000;;---;fehlend
14.09.2000;;---;fehlend
15.09.2000;;---;fehlend
16.09.2000;;---;fehlend
17.09.2000;;---;fehlend
18.09.2000;;---;fehlend
19.09.2000;;---;fehlend
20.09.2000;;---;fehlend
21.09.2000;;---;fehlend
22.09.2000;;---;fehlend
23.09.2000;;---;fehlend
24.09.2000;;---;fehlend
25.09.2000;;---;fehlend
26.09.2000;;---;fehlend
27.09.2000;;---;fehlend
28.09.2000;;---;fehlend
29.09.2000;;---;fehlend
30.09.2000;;---;fehlend
01.10.2000;;---;fehlend
02.10.2000;;---;fehlend
03.10.2000;;---;fehlend
04.10.2000;;---;fehlend
05.10.2000;;---;fehlend
06.10.2000;;---;fehlend
07.10.2000;;---;fehlend
08.10.2000;;---;fehlend
09.10.2000;;---;fehlend
10.10.2000;;---;fehlend
11.10.2000;;---;fehlend
12.10.2000;;---;fehlend
13.10.2000;;---;fehlend
14.10.2000;;---;fehlend
15.10.2000;;---;fehlend
16.10.2000;;---;fehlend
17.10.2000;;---;fehlend
18.10.2000;;---;fehlend
19.10.2000;;---;fehlend
20.10.2000;;---;fehlend
21.10.2000;;---;fehlend
22.10.2000;;---;fehlend
23.10.2000;;---;fehlend
24.10.2000;;---;fehlend
25.10.2000;;---;fehlend
26.10.2000;;---;fehlend
27.10.2000;;---;fehlend
28.10.2000;;---;fehlend
29.10.2000;;---;fehlend
30.10.2000;;---;fehlend
31.10.2000;;---;fehlend
01.11.2000;;485;Gut
02.11.2000;;480;Gut
03.11.2000;;480;Gut
04.11.2000;;475;Gut
05.11.2000;;475;Gut
06.11.2000;;480;Gut
07.11.2000;;480;Gut
08.11.2000;;480;Gut
09.11.2000;;490;Gut
10.11.2000;;490;Gut
11.11.2000;;490;Gut
12.11.2000;;490;Gut
13.11.2000;;490;Gut
14.11.2000;;490;Gut
15.11.2000;;490;Gut
16.11.2000;;490;Gut
17.11.2000;;490;Gut
18.11.2000;;490;Gut
19.11.2000;;490;Gut
20.11.2000;;500;Gut
21.11.2000;;500;Gut
22.11.2000;;500;Gut
23.11.2000;;500;Gut
24.11.2000;;500;Gut
25.11.2000;;500;Gut
26.11.2000;;510;Gut
27.11.2000;;510;Gut
28.11.2000;;510;Gut
29.11.2000;;510;Gut
30.11.2000;;510;Gut
01.12.2000;;550;Gut
02.12.2000;;550;Gut
03.12.2000;;550;Gut
04.12.2000;;550;Gut
05.12.2000;;550;Gut
06.12.2000;;550;Gut
07.12.2000;;550;Gut
08.12.2000;;550;Gut
09.12.2000;;550;Gut
10.12.2000;;550;Gut
11.12.2000;;560;Gut
12.12.2000;;560;Gut
13.12.2000;;560;Gut
14.12.2000;;550;Gut
15.12.2000;;550;Gut
16.12.2000;;550;Gut
17.12.2000;;500;Gut
18.12.2000;;500;Gut
19.12.2000;;500;Gut
20.12.2000;;500;Gut
21.12.2000;;500;Gut
22.12.2000;;500;Gut
23.12.2000;;500;Gut
24.12.2000;;500;Gut
25.12.2000;;500;Gut
26.12.2000;;500;Gut
27.12.2000;;500;Gut
28.12.2000;;500;Gut
29.12.2000;;500;Gut
30.12.2000;;500;Gut
31.12.2000;;500;Gut
01.01.2001;;500;Gut
02.01.2001;;500;Gut
03.01.2001;;500;Gut
04.01.2001;;500;Gut
05.01.2001;;500;Gut
06.01.2001;;500;Gut
07.01.2001;;500;Gut
08.01.2001;;500;Gut
09.01.2001;;500;Gut
10.01.2001;;500;Gut
11.01.2001;;500;Gut
12.01.2001;;500;Gut
13.01.2001;;500;Gut
14.01.2001;;500;Gut
15.01.2001;;500;Gut
16.01.2001;;500;Gut
17.01.2001;;500;Gut
18.01.2001;;500;Gut
19.01.2001;;500;Gut
20.01.2001;;500;Gut
21.01.2001;;500;Gut
22.01.2001;;500;Gut
23.01.2001;;500;Gut
24.01.2001;;500;Gut
25.01.2001;;500;Gut
26.01.2001;;500;Gut
27.01.2001;;500;Gut
28.01.2001;;490;Gut
29.01.2001;;490;Gut
30.01.2001;;490;Gut
31.01.2001;;490;Gut
01.02.2001;;490;Gut
02.02.2001;;490;Gut
03.02.2001;;490;Gut
04.02.2001;;500;Gut
05.02.2001;;500;Gut
06.02.2001;;500;Gut
07.02.2001;;500;Gut
08.02.2001;;500;Gut
09.02.2001;;500;Gut
10.02.2001;;500;Gut
11.02.2001;;500;Gut
12.02.2001;;500;Gut
13.02.2001;;500;Gut
14.02.2001;;500;Gut
15.02.2001;;500;Gut
16.02.2001;;500;Gut
17.02.2001;;500;Gut
18.02.2001;;500;Gut
19.02.2001;;500;Gut
20.02.2001;;500;Gut
21.02.2001;;500;Gut
22.02.2001;;500;Gut
23.02.2001;;500;Gut
24.02.2001;;500;Gut
25.02.2001;;500;Gut
26.02.2001;;500;Gut
27.02.2001;;500;Gut
28.02.2001;;500;Gut
01.03.2001;;500;Gut
02.03.2001;;500;Gut
03.03.2001;;500;Gut
04.03.2001;;500;Gut
05.03.2001;;500;Gut
06.03.2001;;500;Gut
07.03.2001;;500;Gut
08.03.2001;;500;Gut
09.03.2001;;500;Gut
10.03.2001;;500;Gut
11.03.2001;;500;Gut
12.03.2001;;500;Gut
13.03.2001;;500;Gut
14.03.2001;;500;Gut
15.03.2001;;500;Gut
16.03.2001;;500;Gut
17.03.2001;;500;Gut
18.03.2001;;500;Gut
19.03.2001;;500;Gut
20.03.2001;;500;Gut
21.03.2001;;500;Gut
22.03.2001;;500;Gut
23.03.2001;;500;Gut
24.03.2001;;510;Gut
25.03.2001;;510;Gut
26.03.2001;;510;Gut
27.03.2001;;510;Gut
28.03.2001;;510;Gut
29.03.2001;;510;Gut
30.03.2001;;500;Gut
31.03.2001;;500;Gut
01.04.2001;;500;Gut
02.04.2001;;500;Gut
03.04.2001;;500;Gut
04.04.2001;;500;Gut
05.04.2001;;500;Gut
06.04.2001;;500;Gut
07.04.2001;;500;Gut
08.04.2001;;500;Gut
09.04.2001;;500;Gut
10.04.2001;;500;Gut
11.04.2001;;500;Gut
12.04.2001;;500;Gut
13.04.2001;;500;Gut
14.04.2001;;500;Gut
15.04.2001;;500;Gut
16.04.2001;;500;Gut
17.04.2001;;500;Gut
18.04.2001;;500;Gut
19.04.2001;;500;Gut
20.04.2001;;500;Gut
21.04.2001;;500;Gut
22.04.2001;;500;Gut
23.04.2001;;500;Gut
24.04.2001;;500;Gut
25.04.2001;;500;Gut
26.04.2001;;500;Gut
27.04.2001;;500;Gut
28.04.2001;;500;Gut
29.04.2001;;500;Gut
30.04.2001;;498;Gut
01.05.2001;;490;Gut
02.05.2001;;490;Gut
03.05.2001;;490;Gut
04.05.2001;;490;Gut
05.05.2001;;490;Gut
06.05.2001;;490;Gut
07.05.2001;;490;Gut
08.05.2001;;490;Gut
09.05.2001;;490;Gut
10.05.2001;;490;Gut
11.05.2001;;490;Gut
12.05.2001;;490;Gut
13.05.2001;;490;Gut
14.05.2001;;490;Gut
15.05.2001;;490;Gut
16.05.2001;;490;Gut
17.05.2001;;490;Gut
18.05.2001;;490;Gut
19.05.2001;;490;Gut
20.05.2001;;490;Gut
21.05.2001;;490;Gut
22.05.2001;;490;Gut
23.05.2001;;490;Gut
24.05.2001;;490;Gut
25.05.2001;;490;Gut
26.05.2001;;490;Gut
27.05.2001;;490;Gut
28.05.2001;;480;Gut
29.05.2001;;480;Gut
30.05.2001;;480;Gut
31.05.2001;;480;Gut
01.06.2001;;490;Gut
02.06.2001;;490;Gut
03.06.2001;;490;Gut
04.06.2001;;485;Gut
05.06.2001;;485;Gut
06.06.2001;;480;Gut
07.06.2001;;480;Gut
08.06.2001;;480;Gut
09.06.2001;;480;Gut
10.06.2001;;480;Gut
11.06.2001;;480;Gut
12.06.2001;;480;Gut
13.06.2001;;480;Gut
14.06.2001;;480;Gut
15.06.2001;;480;Gut
16.06.2001;;480;Gut
17.06.2001;;470;Gut
18.06.2001;;470;Gut
19.06.2001;;470;Gut
20.06.2001;;460;Gut
21.06.2001;;460;Gut
22.06.2001;;460;Gut
23.06.2001;;460;Gut
24.06.2001;;460;Gut
25.06.2001;;460;Gut
26.06.2001;;460;Gut
27.06.2001;;460;Gut
28.06.2001;;460;Gut
29.06.2001;;460;Gut
30.06.2001;;460;Gut
01.07.2001;;460;Gut
02.07.2001;;460;Gut
03.07.2001;;460;Gut
04.07.2001;;460;Gut
05.07.2001;;460;Gut
06.07.2001;;460;Gut
07.07.2001;;460;Gut
08.07.2001;;460;Gut
09.07.2001;;460;Gut
10.07.2001;;460;Gut
11.07.2001;;460;Gut
12.07.2001;;460;Gut
13.07.2001;;460;Gut
14.07.2001;;460;Gut
15.07.2001;;460;Gut
16.07.2001;;460;Gut
17.07.2001;;460;Gut
18.07.2001;;460;Gut
19.07.2001;;460;Gut
20.07.2001;;460;Gut
21.07.2001;;460;Gut
22.07.2001;;460;Gut
23.07.2001;;460;Gut
24.07.2001;;460;Gut
25.07.2001;;460;Gut
26.07.2001;;460;Gut
27.07.2001;;460;Gut
28.07.2001;;460;Gut
29.07.2001;;460;Gut
30.07.2001;;460;Gut
31.07.2001;;460;Gut
01.08.2001;;460;Gut
02.08.2001;;460;Gut
03.08.2001;;460;Gut
04.08.2001;;480;Gut
05.08.2001;;500;Gut
06.08.2001;;500;Gut
07.08.2001;;500;Gut
08.08.2001;;500;Gut
09.08.2001;;500;Gut
10.08.2001;;500;Gut
11.08.2001;;500;Gut
12.08.2001;;500;Gut
13.08.2001;;500;Gut
14.08.2001;;500;Gut
15.08.2001;;500;Gut
16.08.2001;;500;Gut
17.08.2001;;500;Gut
18.08.2001;;500;Gut
19.08.2001;;500;Gut
20.08.2001;;500;Gut
21.08.2001;;500;Gut
22.08.2001;;500;Gut
23.08.2001;;500;Gut
24.08.2001;;500;Gut
25.08.2001;;500;Gut
26.08.2001;;500;Gut
27.08.2001;;499;Gut
28.08.2001;;499;Gut
29.08.2001;;499;Gut
30.08.2001;;499;Gut
31.08.2001;;499;Gut
01.09.2001;;500;Gut
02.09.2001;;500;Gut
03.09.2001;;500;Gut
04.09.2001;;500;Gut
05.09.2001;;500;Gut
06.09.2001;;501;Gut
07.09.2001;;501;Gut
08.09.2001;;500;Gut
09.09.2001;;500;Gut
10.09.2001;;503;Gut
11.09.2001;;503;Gut
12.09.2001;;505;Gut
13.09.2001;;505;Gut
14.09.2001;;505;Gut
15.09.2001;;504;Gut
16.09.2001;;504;Gut
17.09.2001;;504;Gut
18.09.2001;;504;Gut
19.09.2001;;504;Gut
20.09.2001;;504;Gut
21.09.2001;;504;Gut
22.09.2001;;504;Gut
23.09.2001;;503;Gut
24.09.2001;;503;Gut
25.09.2001;;503;Gut
26.09.2001;;503;Gut
27.09.2001;;503;Gut
28.09.2001;;503;Gut
29.09.2001;;503;Gut
30.09.2001;;503;Gut
01.10.2001;;503;Gut
02.10.2001;;503;Gut
03.10.2001;;503;Gut
04.10.2001;;503;Gut
05.10.2001;;504;Gut
06.10.2001;;504;Gut
07.10.2001;;504;Gut
08.10.2001;;504;Gut
09.10.2001;;502;Gut
10.10.2001;;502;Gut
11.10.2001;;502;Gut
12.10.2001;;502;Gut
13.10.2001;;502;Gut
14.10.2001;;502;Gut
15.10.2001;;502;Gut
16.10.2001;;502;Gut
17.10.2001;;502;Gut
18.10.2001;;502;Gut
19.10.2001;;502;Gut
20.10.2001;;502;Gut
21.10.2001;;502;Gut
22.10.2001;;502;Gut
23.10.2001;;502;Gut
24.10.2001;;502;Gut
25.10.2001;;502;Gut
26.10.2001;;502;Gut
27.10.2001;;503;Gut
28.10.2001;;503;Gut
29.10.2001;;502;Gut
30.10.2001;;502;Gut
31.10.2001;;502;Gut
01.11.2001;;502;Gut
02.11.2001;;502;Gut
03.11.2001;;502;Gut
04.11.2001;;502;Gut
05.11.2001;;502;Gut
06.11.2001;;502;Gut
07.11.2001;;502;Gut
08.11.2001;;502;Gut
09.11.2001;;502;Gut
10.11.2001;;502;Gut
11.11.2001;;502;Gut
12.11.2001;;502;Gut
13.11.2001;;502;Gut
14.11.2001;;502;Gut
15.11.2001;;502;Gut
16.11.2001;;502;Gut
17.11.2001;;502;Gut
18.11.2001;;502;Gut
19.11.2001;;503;Gut
20.11.2001;;503;Gut
21.11.2001;;503;Gut
22.11.2001;;503;Gut
23.11.2001;;503;Gut
24.11.2001;;503;Gut
25.11.2001;;502;Gut
26.11.2001;;502;Gut
27.11.2001;;502;Gut
28.11.2001;;503;Gut
29.11.2001;;503;Gut
30.11.2001;;504;Gut
01.12.2001;;504;Gut
02.12.2001;;503;Gut
03.12.2001;;503;Gut
04.12.2001;;503;Gut
05.12.2001;;504;Gut
06.12.2001;;504;Gut
07.12.2001;;504;Gut
08.12.2001;;504;Gut
09.12.2001;;504;Gut
10.12.2001;;504;Gut
11.12.2001;;504;Gut
12.12.2001;;504;Gut
13.12.2001;;504;Gut
14.12.2001;;504;Gut
15.12.2001;;504;Gut
16.12.2001;;504;Gut
17.12.2001;;504;Gut
18.12.2001;;504;Gut
19.12.2001;;504;Gut
20.12.2001;;503;Gut
21.12.2001;;504;Gut
22.12.2001;;504;Gut
23.12.2001;;504;Gut
24.12.2001;;504;Gut
25.12.2001;;504;Gut
26.12.2001;;504;Gut
27.12.2001;;504;Gut
28.12.2001;;504;Gut
29.12.2001;;504;Gut
30.12.2001;;504;Gut
31.12.2001;;504;Gut
01.01.2002;;504;Gut
02.01.2002;;504;Gut
03.01.2002;;504;Gut
04.01.2002;;504;Gut
05.01.2002;;504;Gut
06.01.2002;;504;Gut
07.01.2002;;503;Gut
08.01.2002;;503;Gut
09.01.2002;;503;Gut
10.01.2002;;503;Gut
11.01.2002;;503;Gut
12.01.2002;;503;Gut
13.01.2002;;503;Gut
14.01.2002;;503;Gut
15.01.2002;;503;Gut
16.01.2002;;503;Gut
17.01.2002;;503;Gut
18.01.2002;;503;Gut
19.01.2002;;502;Gut
20.01.2002;;502;Gut
21.01.2002;;503;Gut
22.01.2002;;503;Gut
