Betreiber: LfU_Archiv
Pegelkennziffer (PKZ): 5826800
Messstellenname: Alt Mönchwinkel
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 33,466  PNP_NN 
ETRS 89_3_Ost: 424622,999746
ETRS 89_3_Nord: 5804989,000545
Geografische Laenge:  13,892351
Geografische Breite:  52,389957
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
18.02.1979;;243;Gut
19.02.1979;;242;Gut
20.02.1979;;242;Gut
21.02.1979;;254;Gut
22.02.1979;;258;Gut
23.02.1979;;252;Gut
24.02.1979;;250;Gut
25.02.1979;;248;Gut
26.02.1979;;238;Gut
27.02.1979;;234;Gut
28.02.1979;;228;Gut
01.03.1979;;216;Gut
02.03.1979;;216;Gut
03.03.1979;;153;Gut
04.03.1979;;174;Gut
05.03.1979;;169;Gut
06.03.1979;;173;Gut
07.03.1979;;174;Gut
08.03.1979;;178;Gut
09.03.1979;;178;Gut
10.03.1979;;182;Gut
11.03.1979;;186;Gut
12.03.1979;;188;Gut
13.03.1979;;188;Gut
14.03.1979;;188;Gut
15.03.1979;;188;Gut
16.03.1979;;187;Gut
17.03.1979;;189;Gut
18.03.1979;;188;Gut
19.03.1979;;189;Gut
20.03.1979;;190;Gut
21.03.1979;;198;Gut
22.03.1979;;200;Gut
23.03.1979;;200;Gut
24.03.1979;;200;Gut
25.03.1979;;198;Gut
26.03.1979;;200;Gut
27.03.1979;;204;Gut
28.03.1979;;201;Gut
29.03.1979;;202;Gut
30.03.1979;;202;Gut
31.03.1979;;205;Gut
01.04.1979;;202;Gut
02.04.1979;;203;Gut
03.04.1979;;203;Gut
04.04.1979;;203;Gut
05.04.1979;;201;Gut
06.04.1979;;202;Gut
07.04.1979;;202;Gut
08.04.1979;;201;Gut
09.04.1979;;200;Gut
10.04.1979;;198;Gut
11.04.1979;;192;Gut
12.04.1979;;192;Gut
13.04.1979;;190;Gut
14.04.1979;;188;Gut
15.04.1979;;186;Gut
16.04.1979;;182;Gut
17.04.1979;;181;Gut
18.04.1979;;181;Gut
19.04.1979;;180;Gut
20.04.1979;;180;Gut
21.04.1979;;179;Gut
22.04.1979;;178;Gut
23.04.1979;;176;Gut
24.04.1979;;176;Gut
25.04.1979;;174;Gut
26.04.1979;;168;Gut
27.04.1979;;157;Gut
28.04.1979;;158;Gut
29.04.1979;;154;Gut
30.04.1979;;150;Gut
01.05.1979;;150;Gut
02.05.1979;;148;Gut
03.05.1979;;148;Gut
04.05.1979;;148;Gut
05.05.1979;;148;Gut
06.05.1979;;146;Gut
07.05.1979;;139;Gut
08.05.1979;;140;Gut
09.05.1979;;135;Gut
10.05.1979;;130;Gut
11.05.1979;;126;Gut
12.05.1979;;126;Gut
13.05.1979;;109;Gut
14.05.1979;;125;Gut
15.05.1979;;105;Gut
16.05.1979;;102;Gut
17.05.1979;;115;Gut
18.05.1979;;128;Gut
19.05.1979;;144;Gut
20.05.1979;;155;Gut
21.05.1979;;155;Gut
22.05.1979;;156;Gut
23.05.1979;;155;Gut
24.05.1979;;140;Gut
25.05.1979;;140;Gut
26.05.1979;;130;Gut
27.05.1979;;136;Gut
28.05.1979;;140;Gut
29.05.1979;;138;Gut
30.05.1979;;138;Gut
31.05.1979;;129;Gut
01.06.1979;;127;Gut
02.06.1979;;146;Gut
03.06.1979;;146;Gut
04.06.1979;;146;Gut
05.06.1979;;146;Gut
06.06.1979;;146;Gut
07.06.1979;;146;Gut
08.06.1979;;146;Gut
09.06.1979;;99;Gut
10.06.1979;;112;Gut
11.06.1979;;112;Gut
12.06.1979;;124;Gut
13.06.1979;;124;Gut
14.06.1979;;124;Gut
15.06.1979;;124;Gut
16.06.1979;;128;Gut
17.06.1979;;131;Gut
18.06.1979;;138;Gut
19.06.1979;;156;Gut
20.06.1979;;157;Gut
21.06.1979;;158;Gut
22.06.1979;;159;Gut
23.06.1979;;158;Gut
24.06.1979;;158;Gut
25.06.1979;;156;Gut
26.06.1979;;155;Gut
27.06.1979;;148;Gut
28.06.1979;;135;Gut
29.06.1979;;135;Gut
30.06.1979;;131;Gut
01.07.1979;;133;Gut
02.07.1979;;134;Gut
03.07.1979;;135;Gut
04.07.1979;;134;Gut
05.07.1979;;133;Gut
06.07.1979;;125;Gut
07.07.1979;;106;Gut
08.07.1979;;106;Gut
09.07.1979;;112;Gut
10.07.1979;;114;Gut
11.07.1979;;118;Gut
12.07.1979;;119;Gut
13.07.1979;;121;Gut
14.07.1979;;121;Gut
15.07.1979;;111;Gut
16.07.1979;;102;Gut
17.07.1979;;101;Gut
18.07.1979;;117;Gut
19.07.1979;;127;Gut
20.07.1979;;137;Gut
21.07.1979;;142;Gut
22.07.1979;;141;Gut
23.07.1979;;140;Gut
24.07.1979;;144;Gut
25.07.1979;;143;Gut
26.07.1979;;133;Gut
27.07.1979;;122;Gut
28.07.1979;;125;Gut
29.07.1979;;123;Gut
30.07.1979;;125;Gut
31.07.1979;;125;Gut
01.08.1979;;124;Gut
02.08.1979;;124;Gut
03.08.1979;;124;Gut
04.08.1979;;132;Gut
05.08.1979;;134;Gut
06.08.1979;;134;Gut
07.08.1979;;134;Gut
08.08.1979;;134;Gut
09.08.1979;;132;Gut
10.08.1979;;130;Gut
11.08.1979;;114;Gut
12.08.1979;;112;Gut
13.08.1979;;111;Gut
14.08.1979;;111;Gut
15.08.1979;;111;Gut
16.08.1979;;112;Gut
17.08.1979;;114;Gut
18.08.1979;;114;Gut
19.08.1979;;114;Gut
20.08.1979;;114;Gut
21.08.1979;;115;Gut
22.08.1979;;115;Gut
23.08.1979;;115;Gut
24.08.1979;;115;Gut
25.08.1979;;115;Gut
26.08.1979;;114;Gut
27.08.1979;;108;Gut
28.08.1979;;105;Gut
29.08.1979;;105;Gut
30.08.1979;;107;Gut
31.08.1979;;106;Gut
01.09.1979;;108;Gut
02.09.1979;;118;Gut
03.09.1979;;114;Gut
04.09.1979;;106;Gut
05.09.1979;;102;Gut
06.09.1979;;109;Gut
07.09.1979;;107;Gut
08.09.1979;;102;Gut
09.09.1979;;98;Gut
10.09.1979;;110;Gut
11.09.1979;;108;Gut
12.09.1979;;106;Gut
13.09.1979;;109;Gut
14.09.1979;;112;Gut
15.09.1979;;115;Gut
16.09.1979;;124;Gut
17.09.1979;;134;Gut
18.09.1979;;134;Gut
19.09.1979;;134;Gut
20.09.1979;;133;Gut
21.09.1979;;135;Gut
22.09.1979;;135;Gut
23.09.1979;;133;Gut
24.09.1979;;132;Gut
25.09.1979;;132;Gut
26.09.1979;;142;Gut
27.09.1979;;147;Gut
28.09.1979;;148;Gut
29.09.1979;;158;Gut
30.09.1979;;155;Gut
01.10.1979;;155;Gut
02.10.1979;;153;Gut
03.10.1979;;154;Gut
04.10.1979;;140;Gut
05.10.1979;;140;Gut
06.10.1979;;140;Gut
07.10.1979;;129;Gut
08.10.1979;;112;Gut
09.10.1979;;126;Gut
10.10.1979;;126;Gut
11.10.1979;;126;Gut
12.10.1979;;134;Gut
13.10.1979;;136;Gut
14.10.1979;;138;Gut
15.10.1979;;138;Gut
16.10.1979;;140;Gut
17.10.1979;;138;Gut
18.10.1979;;141;Gut
19.10.1979;;141;Gut
20.10.1979;;144;Gut
21.10.1979;;148;Gut
22.10.1979;;148;Gut
23.10.1979;;152;Gut
24.10.1979;;152;Gut
25.10.1979;;150;Gut
26.10.1979;;148;Gut
27.10.1979;;147;Gut
28.10.1979;;148;Gut
29.10.1979;;148;Gut
30.10.1979;;148;Gut
31.10.1979;;149;Gut
01.11.1979;;155;Gut
02.11.1979;;155;Gut
03.11.1979;;155;Gut
04.11.1979;;156;Gut
05.11.1979;;157;Gut
06.11.1979;;156;Gut
07.11.1979;;160;Gut
08.11.1979;;166;Gut
09.11.1979;;170;Gut
10.11.1979;;177;Gut
11.11.1979;;172;Gut
12.11.1979;;170;Gut
13.11.1979;;170;Gut
14.11.1979;;168;Gut
15.11.1979;;164;Gut
16.11.1979;;156;Gut
17.11.1979;;155;Gut
18.11.1979;;155;Gut
19.11.1979;;156;Gut
20.11.1979;;155;Gut
21.11.1979;;155;Gut
22.11.1979;;156;Gut
23.11.1979;;156;Gut
24.11.1979;;158;Gut
25.11.1979;;162;Gut
26.11.1979;;162;Gut
27.11.1979;;161;Gut
28.11.1979;;161;Gut
29.11.1979;;160;Gut
30.11.1979;;160;Gut
01.12.1979;;164;Gut
02.12.1979;;164;Gut
03.12.1979;;166;Gut
04.12.1979;;167;Gut
05.12.1979;;167;Gut
06.12.1979;;166;Gut
07.12.1979;;166;Gut
08.12.1979;;167;Gut
09.12.1979;;167;Gut
10.12.1979;;167;Gut
11.12.1979;;167;Gut
12.12.1979;;169;Gut
13.12.1979;;160;Gut
14.12.1979;;160;Gut
15.12.1979;;165;Gut
16.12.1979;;168;Gut
17.12.1979;;171;Gut
18.12.1979;;175;Gut
19.12.1979;;177;Gut
20.12.1979;;176;Gut
21.12.1979;;180;Gut
22.12.1979;;180;Gut
23.12.1979;;182;Gut
24.12.1979;;187;Gut
25.12.1979;;187;Gut
26.12.1979;;186;Gut
27.12.1979;;185;Gut
28.12.1979;;186;Gut
29.12.1979;;186;Gut
30.12.1979;;185;Gut
31.12.1979;;185;Gut
01.01.1980;;184;Gut
02.01.1980;;184;Gut
03.01.1980;;182;Gut
04.01.1980;;182;Gut
05.01.1980;;182;Gut
06.01.1980;;176;Gut
07.01.1980;;162;Gut
08.01.1980;;185;Gut
09.01.1980;;196;Gut
10.01.1980;;199;Gut
11.01.1980;;189;Gut
12.01.1980;;208;Gut
13.01.1980;;214;Gut
14.01.1980;;227;Gut
15.01.1980;;238;Gut
16.01.1980;;250;Gut
17.01.1980;;254;Gut
18.01.1980;;254;Gut
19.01.1980;;257;Gut
20.01.1980;;264;Gut
21.01.1980;;270;Gut
22.01.1980;;256;Gut
23.01.1980;;242;Gut
24.01.1980;;232;Gut
25.01.1980;;222;Gut
26.01.1980;;218;Gut
27.01.1980;;218;Gut
28.01.1980;;224;Gut
29.01.1980;;236;Gut
30.01.1980;;238;Gut
31.01.1980;;221;Gut
01.02.1980;;206;Gut
02.02.1980;;214;Gut
03.02.1980;;198;Gut
04.02.1980;;190;Gut
05.02.1980;;190;Gut
06.02.1980;;190;Gut
07.02.1980;;183;Gut
08.02.1980;;179;Gut
09.02.1980;;167;Gut
10.02.1980;;167;Gut
11.02.1980;;167;Gut
12.02.1980;;167;Gut
13.02.1980;;175;Gut
14.02.1980;;186;Gut
15.02.1980;;197;Gut
16.02.1980;;192;Gut
17.02.1980;;193;Gut
18.02.1980;;196;Gut
19.02.1980;;195;Gut
20.02.1980;;195;Gut
21.02.1980;;195;Gut
22.02.1980;;196;Gut
23.02.1980;;196;Gut
24.02.1980;;200;Gut
25.02.1980;;198;Gut
26.02.1980;;198;Gut
27.02.1980;;198;Gut
28.02.1980;;198;Gut
29.02.1980;;196;Gut
01.03.1980;;196;Gut
02.03.1980;;197;Gut
03.03.1980;;200;Gut
04.03.1980;;200;Gut
05.03.1980;;195;Gut
06.03.1980;;193;Gut
07.03.1980;;193;Gut
08.03.1980;;190;Gut
09.03.1980;;191;Gut
10.03.1980;;191;Gut
11.03.1980;;192;Gut
12.03.1980;;192;Gut
13.03.1980;;190;Gut
14.03.1980;;190;Gut
15.03.1980;;190;Gut
16.03.1980;;188;Gut
17.03.1980;;188;Gut
18.03.1980;;188;Gut
19.03.1980;;187;Gut
20.03.1980;;187;Gut
21.03.1980;;186;Gut
22.03.1980;;186;Gut
23.03.1980;;185;Gut
24.03.1980;;184;Gut
25.03.1980;;176;Gut
26.03.1980;;176;Gut
27.03.1980;;176;Gut
28.03.1980;;176;Gut
29.03.1980;;176;Gut
30.03.1980;;176;Gut
31.03.1980;;176;Gut
01.04.1980;;176;Gut
02.04.1980;;159;Gut
03.04.1980;;162;Gut
04.04.1980;;158;Gut
05.04.1980;;156;Gut
06.04.1980;;156;Gut
07.04.1980;;154;Gut
08.04.1980;;154;Gut
09.04.1980;;154;Gut
10.04.1980;;154;Gut
11.04.1980;;154;Gut
12.04.1980;;154;Gut
13.04.1980;;154;Gut
14.04.1980;;153;Gut
15.04.1980;;149;Gut
16.04.1980;;149;Gut
17.04.1980;;150;Gut
18.04.1980;;150;Gut
19.04.1980;;150;Gut
20.04.1980;;152;Gut
21.04.1980;;159;Gut
22.04.1980;;151;Gut
23.04.1980;;151;Gut
24.04.1980;;150;Gut
25.04.1980;;143;Gut
26.04.1980;;150;Gut
27.04.1980;;153;Gut
28.04.1980;;153;Gut
29.04.1980;;153;Gut
30.04.1980;;154;Gut
01.05.1980;;155;Gut
02.05.1980;;152;Gut
03.05.1980;;151;Gut
04.05.1980;;148;Gut
05.05.1980;;149;Gut
06.05.1980;;150;Gut
07.05.1980;;150;Gut
08.05.1980;;150;Gut
09.05.1980;;150;Gut
10.05.1980;;148;Gut
11.05.1980;;150;Gut
12.05.1980;;150;Gut
13.05.1980;;148;Gut
14.05.1980;;145;Gut
15.05.1980;;148;Gut
16.05.1980;;145;Gut
17.05.1980;;140;Gut
18.05.1980;;140;Gut
19.05.1980;;140;Gut
20.05.1980;;140;Gut
21.05.1980;;140;Gut
22.05.1980;;137;Gut
23.05.1980;;134;Gut
24.05.1980;;134;Gut
25.05.1980;;136;Gut
26.05.1980;;136;Gut
27.05.1980;;136;Gut
28.05.1980;;134;Gut
29.05.1980;;132;Gut
30.05.1980;;133;Gut
31.05.1980;;134;Gut
01.06.1980;;136;Gut
02.06.1980;;135;Gut
03.06.1980;;135;Gut
04.06.1980;;136;Gut
05.06.1980;;144;Gut
06.06.1980;;140;Gut
07.06.1980;;139;Gut
08.06.1980;;116;Gut
09.06.1980;;118;Gut
10.06.1980;;120;Gut
11.06.1980;;132;Gut
12.06.1980;;132;Gut
13.06.1980;;136;Gut
14.06.1980;;136;Gut
15.06.1980;;137;Gut
16.06.1980;;138;Gut
17.06.1980;;136;Gut
18.06.1980;;137;Gut
19.06.1980;;141;Gut
20.06.1980;;140;Gut
21.06.1980;;140;Gut
22.06.1980;;142;Gut
23.06.1980;;151;Gut
24.06.1980;;146;Gut
25.06.1980;;131;Gut
26.06.1980;;128;Gut
27.06.1980;;130;Gut
28.06.1980;;129;Gut
29.06.1980;;119;Gut
30.06.1980;;116;Gut
01.07.1980;;118;Gut
02.07.1980;;114;Gut
03.07.1980;;112;Gut
04.07.1980;;112;Gut
05.07.1980;;112;Gut
06.07.1980;;112;Gut
07.07.1980;;112;Gut
08.07.1980;;112;Gut
09.07.1980;;112;Gut
10.07.1980;;115;Gut
11.07.1980;;116;Gut
12.07.1980;;123;Gut
13.07.1980;;129;Gut
14.07.1980;;129;Gut
15.07.1980;;129;Gut
16.07.1980;;130;Gut
17.07.1980;;135;Gut
18.07.1980;;131;Gut
19.07.1980;;131;Gut
20.07.1980;;131;Gut
21.07.1980;;131;Gut
22.07.1980;;132;Gut
23.07.1980;;132;Gut
24.07.1980;;133;Gut
25.07.1980;;133;Gut
26.07.1980;;134;Gut
27.07.1980;;134;Gut
28.07.1980;;135;Gut
29.07.1980;;132;Gut
30.07.1980;;132;Gut
31.07.1980;;132;Gut
01.08.1980;;132;Gut
02.08.1980;;134;Gut
03.08.1980;;128;Gut
04.08.1980;;126;Gut
05.08.1980;;125;Gut
06.08.1980;;136;Gut
07.08.1980;;135;Gut
08.08.1980;;133;Gut
09.08.1980;;133;Gut
10.08.1980;;132;Gut
11.08.1980;;132;Gut
12.08.1980;;132;Gut
13.08.1980;;133;Gut
14.08.1980;;133;Gut
15.08.1980;;133;Gut
16.08.1980;;128;Gut
17.08.1980;;126;Gut
18.08.1980;;126;Gut
19.08.1980;;132;Gut
20.08.1980;;138;Gut
21.08.1980;;132;Gut
22.08.1980;;134;Gut
23.08.1980;;134;Gut
24.08.1980;;134;Gut
25.08.1980;;133;Gut
26.08.1980;;133;Gut
27.08.1980;;135;Gut
28.08.1980;;142;Gut
29.08.1980;;140;Gut
30.08.1980;;140;Gut
31.08.1980;;142;Gut
01.09.1980;;139;Gut
02.09.1980;;138;Gut
03.09.1980;;138;Gut
04.09.1980;;138;Gut
05.09.1980;;140;Gut
06.09.1980;;140;Gut
07.09.1980;;140;Gut
08.09.1980;;140;Gut
09.09.1980;;136;Gut
10.09.1980;;141;Gut
11.09.1980;;142;Gut
12.09.1980;;142;Gut
13.09.1980;;141;Gut
14.09.1980;;141;Gut
15.09.1980;;141;Gut
16.09.1980;;140;Gut
17.09.1980;;141;Gut
18.09.1980;;142;Gut
19.09.1980;;141;Gut
20.09.1980;;142;Gut
21.09.1980;;148;Gut
22.09.1980;;147;Gut
23.09.1980;;143;Gut
24.09.1980;;142;Gut
25.09.1980;;142;Gut
26.09.1980;;142;Gut
27.09.1980;;142;Gut
28.09.1980;;142;Gut
29.09.1980;;140;Gut
30.09.1980;;140;Gut
01.10.1980;;142;Gut
02.10.1980;;143;Gut
03.10.1980;;143;Gut
04.10.1980;;142;Gut
05.10.1980;;142;Gut
06.10.1980;;142;Gut
07.10.1980;;144;Gut
08.10.1980;;144;Gut
09.10.1980;;145;Gut
10.10.1980;;146;Gut
11.10.1980;;146;Gut
12.10.1980;;144;Gut
13.10.1980;;146;Gut
14.10.1980;;148;Gut
15.10.1980;;150;Gut
16.10.1980;;156;Gut
17.10.1980;;157;Gut
18.10.1980;;158;Gut
19.10.1980;;156;Gut
20.10.1980;;156;Gut
21.10.1980;;154;Gut
22.10.1980;;152;Gut
23.10.1980;;152;Gut
24.10.1980;;153;Gut
25.10.1980;;154;Gut
26.10.1980;;152;Gut
27.10.1980;;154;Gut
28.10.1980;;154;Gut
29.10.1980;;155;Gut
30.10.1980;;156;Gut
31.10.1980;;155;Gut
01.11.1980;;154;Gut
02.11.1980;;152;Gut
03.11.1980;;152;Gut
04.11.1980;;150;Gut
05.11.1980;;150;Gut
06.11.1980;;150;Gut
07.11.1980;;149;Gut
08.11.1980;;126;Gut
09.11.1980;;122;Gut
10.11.1980;;122;Gut
11.11.1980;;124;Gut
12.11.1980;;122;Gut
13.11.1980;;122;Gut
14.11.1980;;122;Gut
15.11.1980;;122;Gut
16.11.1980;;122;Gut
17.11.1980;;122;Gut
18.11.1980;;122;Gut
19.11.1980;;132;Gut
20.11.1980;;132;Gut
21.11.1980;;132;Gut
22.11.1980;;126;Gut
23.11.1980;;122;Gut
24.11.1980;;132;Gut
25.11.1980;;133;Gut
26.11.1980;;134;Gut
27.11.1980;;134;Gut
28.11.1980;;135;Gut
29.11.1980;;134;Gut
30.11.1980;;133;Gut
01.12.1980;;133;Gut
02.12.1980;;134;Gut
03.12.1980;;132;Gut
04.12.1980;;130;Gut
05.12.1980;;132;Gut
06.12.1980;;132;Gut
07.12.1980;;148;Gut
08.12.1980;;162;Gut
09.12.1980;;186;Gut
10.12.1980;;189;Gut
11.12.1980;;176;Gut
12.12.1980;;163;Gut
13.12.1980;;152;Gut
14.12.1980;;146;Gut
15.12.1980;;140;Gut
16.12.1980;;138;Gut
17.12.1980;;138;Gut
18.12.1980;;140;Gut
19.12.1980;;142;Gut
20.12.1980;;142;Gut
21.12.1980;;141;Gut
22.12.1980;;140;Gut
23.12.1980;;139;Gut
24.12.1980;;140;Gut
25.12.1980;;142;Gut
26.12.1980;;142;Gut
27.12.1980;;142;Gut
28.12.1980;;142;Gut
29.12.1980;;141;Gut
30.12.1980;;141;Gut
31.12.1980;;142;Gut
01.01.1981;;143;Gut
02.01.1981;;142;Gut
03.01.1981;;146;Gut
04.01.1981;;145;Gut
05.01.1981;;150;Gut
06.01.1981;;166;Gut
07.01.1981;;164;Gut
08.01.1981;;160;Gut
09.01.1981;;158;Gut
10.01.1981;;156;Gut
11.01.1981;;157;Gut
12.01.1981;;158;Gut
13.01.1981;;159;Gut
14.01.1981;;159;Gut
15.01.1981;;160;Gut
16.01.1981;;161;Gut
17.01.1981;;158;Gut
18.01.1981;;158;Gut
19.01.1981;;158;Gut
20.01.1981;;158;Gut
21.01.1981;;155;Gut
22.01.1981;;159;Gut
23.01.1981;;156;Gut
24.01.1981;;156;Gut
25.01.1981;;154;Gut
26.01.1981;;153;Gut
27.01.1981;;154;Gut
28.01.1981;;157;Gut
29.01.1981;;153;Gut
30.01.1981;;153;Gut
31.01.1981;;151;Gut
01.02.1981;;152;Gut
02.02.1981;;152;Gut
03.02.1981;;152;Gut
04.02.1981;;156;Gut
05.02.1981;;155;Gut
06.02.1981;;156;Gut
07.02.1981;;164;Gut
08.02.1981;;163;Gut
09.02.1981;;164;Gut
10.02.1981;;173;Gut
11.02.1981;;179;Gut
12.02.1981;;178;Gut
13.02.1981;;175;Gut
14.02.1981;;174;Gut
15.02.1981;;172;Gut
16.02.1981;;172;Gut
17.02.1981;;172;Gut
18.02.1981;;172;Gut
19.02.1981;;171;Gut
20.02.1981;;172;Gut
21.02.1981;;172;Gut
22.02.1981;;172;Gut
23.02.1981;;174;Gut
24.02.1981;;174;Gut
25.02.1981;;175;Gut
26.02.1981;;173;Gut
27.02.1981;;172;Gut
28.02.1981;;170;Gut
01.03.1981;;170;Gut
02.03.1981;;166;Gut
03.03.1981;;168;Gut
04.03.1981;;166;Gut
05.03.1981;;164;Gut
06.03.1981;;163;Gut
07.03.1981;;161;Gut
08.03.1981;;161;Gut
09.03.1981;;162;Gut
10.03.1981;;165;Gut
11.03.1981;;167;Gut
12.03.1981;;171;Gut
13.03.1981;;172;Gut
14.03.1981;;186;Gut
15.03.1981;;185;Gut
16.03.1981;;182;Gut
17.03.1981;;182;Gut
18.03.1981;;182;Gut
19.03.1981;;182;Gut
20.03.1981;;185;Gut
21.03.1981;;185;Gut
22.03.1981;;185;Gut
23.03.1981;;186;Gut
24.03.1981;;186;Gut
25.03.1981;;186;Gut
26.03.1981;;187;Gut
27.03.1981;;190;Gut
28.03.1981;;190;Gut
29.03.1981;;189;Gut
30.03.1981;;189;Gut
31.03.1981;;188;Gut
01.04.1981;;187;Gut
02.04.1981;;187;Gut
03.04.1981;;189;Gut
04.04.1981;;189;Gut
05.04.1981;;189;Gut
06.04.1981;;189;Gut
07.04.1981;;191;Gut
08.04.1981;;191;Gut
09.04.1981;;191;Gut
10.04.1981;;190;Gut
11.04.1981;;190;Gut
12.04.1981;;187;Gut
13.04.1981;;186;Gut
14.04.1981;;186;Gut
15.04.1981;;185;Gut
16.04.1981;;184;Gut
17.04.1981;;179;Gut
18.04.1981;;170;Gut
19.04.1981;;170;Gut
20.04.1981;;168;Gut
21.04.1981;;168;Gut
22.04.1981;;156;Gut
23.04.1981;;138;Gut
24.04.1981;;118;Gut
25.04.1981;;104;Gut
26.04.1981;;106;Gut
27.04.1981;;112;Gut
28.04.1981;;120;Gut
29.04.1981;;120;Gut
30.04.1981;;122;Gut
01.05.1981;;126;Gut
02.05.1981;;128;Gut
03.05.1981;;132;Gut
04.05.1981;;124;Gut
05.05.1981;;126;Gut
06.05.1981;;127;Gut
07.05.1981;;126;Gut
08.05.1981;;122;Gut
09.05.1981;;128;Gut
10.05.1981;;128;Gut
11.05.1981;;128;Gut
12.05.1981;;134;Gut
13.05.1981;;132;Gut
14.05.1981;;130;Gut
15.05.1981;;132;Gut
16.05.1981;;131;Gut
17.05.1981;;129;Gut
18.05.1981;;130;Gut
19.05.1981;;130;Gut
20.05.1981;;132;Gut
21.05.1981;;129;Gut
22.05.1981;;126;Gut
23.05.1981;;124;Gut
24.05.1981;;124;Gut
25.05.1981;;123;Gut
26.05.1981;;120;Gut
27.05.1981;;122;Gut
28.05.1981;;122;Gut
29.05.1981;;121;Gut
30.05.1981;;120;Gut
31.05.1981;;118;Gut
01.06.1981;;119;Gut
02.06.1981;;136;Gut
03.06.1981;;140;Gut
04.06.1981;;139;Gut
05.06.1981;;138;Gut
06.06.1981;;138;Gut
07.06.1981;;140;Gut
08.06.1981;;138;Gut
09.06.1981;;138;Gut
10.06.1981;;147;Gut
11.06.1981;;136;Gut
12.06.1981;;136;Gut
13.06.1981;;136;Gut
14.06.1981;;137;Gut
15.06.1981;;138;Gut
16.06.1981;;132;Gut
17.06.1981;;133;Gut
18.06.1981;;133;Gut
19.06.1981;;131;Gut
20.06.1981;;132;Gut
21.06.1981;;133;Gut
22.06.1981;;132;Gut
23.06.1981;;126;Gut
24.06.1981;;126;Gut
25.06.1981;;125;Gut
26.06.1981;;125;Gut
27.06.1981;;125;Gut
28.06.1981;;125;Gut
29.06.1981;;126;Gut
30.06.1981;;130;Gut
01.07.1981;;126;Gut
02.07.1981;;126;Gut
03.07.1981;;126;Gut
04.07.1981;;126;Gut
05.07.1981;;126;Gut
06.07.1981;;102;Gut
07.07.1981;;114;Gut
08.07.1981;;123;Gut
09.07.1981;;125;Gut
10.07.1981;;120;Gut
11.07.1981;;118;Gut
12.07.1981;;118;Gut
13.07.1981;;120;Gut
14.07.1981;;122;Gut
15.07.1981;;123;Gut
16.07.1981;;123;Gut
17.07.1981;;123;Gut
18.07.1981;;123;Gut
19.07.1981;;123;Gut
20.07.1981;;123;Gut
21.07.1981;;124;Gut
22.07.1981;;130;Gut
23.07.1981;;134;Gut
24.07.1981;;140;Gut
25.07.1981;;150;Gut
26.07.1981;;104;Gut
27.07.1981;;155;Gut
28.07.1981;;153;Gut
29.07.1981;;154;Gut
30.07.1981;;153;Gut
31.07.1981;;152;Gut
01.08.1981;;152;Gut
02.08.1981;;153;Gut
03.08.1981;;156;Gut
04.08.1981;;157;Gut
05.08.1981;;158;Gut
06.08.1981;;164;Gut
07.08.1981;;165;Gut
08.08.1981;;166;Gut
09.08.1981;;168;Gut
10.08.1981;;170;Gut
11.08.1981;;190;Gut
12.08.1981;;188;Gut
13.08.1981;;196;Gut
14.08.1981;;198;Gut
15.08.1981;;198;Gut
16.08.1981;;203;Gut
17.08.1981;;203;Gut
18.08.1981;;205;Gut
19.08.1981;;206;Gut
20.08.1981;;206;Gut
21.08.1981;;206;Gut
22.08.1981;;206;Gut
23.08.1981;;206;Gut
24.08.1981;;205;Gut
25.08.1981;;204;Gut
26.08.1981;;201;Gut
27.08.1981;;200;Gut
28.08.1981;;199;Gut
29.08.1981;;199;Gut
30.08.1981;;198;Gut
31.08.1981;;195;Gut
01.09.1981;;193;Gut
02.09.1981;;189;Gut
03.09.1981;;189;Gut
04.09.1981;;187;Gut
05.09.1981;;185;Gut
06.09.1981;;183;Gut
07.09.1981;;180;Gut
08.09.1981;;172;Gut
09.09.1981;;168;Gut
10.09.1981;;166;Gut
11.09.1981;;164;Gut
12.09.1981;;155;Gut
13.09.1981;;156;Gut
14.09.1981;;152;Gut
15.09.1981;;156;Gut
16.09.1981;;168;Gut
17.09.1981;;166;Gut
18.09.1981;;168;Gut
19.09.1981;;167;Gut
20.09.1981;;166;Gut
21.09.1981;;163;Gut
22.09.1981;;163;Gut
23.09.1981;;162;Gut
24.09.1981;;162;Gut
25.09.1981;;162;Gut
26.09.1981;;165;Gut
27.09.1981;;165;Gut
28.09.1981;;165;Gut
29.09.1981;;165;Gut
30.09.1981;;165;Gut
01.10.1981;;165;Gut
02.10.1981;;162;Gut
03.10.1981;;165;Gut
04.10.1981;;165;Gut
05.10.1981;;163;Gut
06.10.1981;;165;Gut
07.10.1981;;166;Gut
08.10.1981;;167;Gut
09.10.1981;;167;Gut
10.10.1981;;167;Gut
11.10.1981;;167;Gut
12.10.1981;;170;Gut
13.10.1981;;170;Gut
14.10.1981;;169;Gut
15.10.1981;;163;Gut
16.10.1981;;157;Gut
17.10.1981;;156;Gut
18.10.1981;;158;Gut
19.10.1981;;159;Gut
20.10.1981;;161;Gut
21.10.1981;;161;Gut
22.10.1981;;158;Gut
23.10.1981;;157;Gut
24.10.1981;;157;Gut
25.10.1981;;157;Gut
26.10.1981;;155;Gut
27.10.1981;;157;Gut
28.10.1981;;161;Gut
