Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5825100
Messstellenname: Kossenblatt, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,511  DHHN2016 
ETRS 89_3_Ost: 435959,999847
ETRS 89_3_Nord: 5774575,99969
Geografische Laenge:  14,064688
Geografische Breite:  52,118007
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
18.04.1985;;153;Gut
19.04.1985;;150;Gut
20.04.1985;;147;Gut
21.04.1985;;145;Gut
22.04.1985;;145;Gut
23.04.1985;;138;Gut
24.04.1985;;138;Gut
25.04.1985;;140;Gut
26.04.1985;;142;Gut
27.04.1985;;142;Gut
28.04.1985;;144;Gut
29.04.1985;;146;Gut
30.04.1985;;148;Gut
01.05.1985;;152;Gut
02.05.1985;;160;Gut
03.05.1985;;170;Gut
04.05.1985;;174;Gut
05.05.1985;;178;Gut
06.05.1985;;180;Gut
07.05.1985;;184;Gut
08.05.1985;;184;Gut
09.05.1985;;182;Gut
10.05.1985;;180;Gut
11.05.1985;;178;Gut
12.05.1985;;176;Gut
13.05.1985;;175;Gut
14.05.1985;;170;Gut
15.05.1985;;160;Gut
16.05.1985;;148;Gut
17.05.1985;;130;Gut
18.05.1985;;120;Gut
19.05.1985;;116;Gut
20.05.1985;;112;Gut
21.05.1985;;109;Gut
22.05.1985;;96;Gut
23.05.1985;;97;Gut
24.05.1985;;102;Gut
25.05.1985;;112;Gut
26.05.1985;;118;Gut
27.05.1985;;119;Gut
28.05.1985;;118;Gut
29.05.1985;;120;Gut
30.05.1985;;130;Gut
31.05.1985;;134;Gut
01.06.1985;;130;Gut
02.06.1985;;124;Gut
03.06.1985;;118;Gut
04.06.1985;;112;Gut
05.06.1985;;112;Gut
06.06.1985;;108;Gut
07.06.1985;;100;Gut
08.06.1985;;94;Gut
09.06.1985;;92;Gut
10.06.1985;;92;Gut
11.06.1985;;92;Gut
12.06.1985;;92;Gut
13.06.1985;;100;Gut
14.06.1985;;110;Gut
15.06.1985;;110;Gut
16.06.1985;;112;Gut
17.06.1985;;112;Gut
18.06.1985;;114;Gut
19.06.1985;;118;Gut
20.06.1985;;118;Gut
21.06.1985;;118;Gut
22.06.1985;;115;Gut
23.06.1985;;115;Gut
24.06.1985;;116;Gut
25.06.1985;;116;Gut
26.06.1985;;122;Gut
27.06.1985;;126;Gut
28.06.1985;;124;Gut
29.06.1985;;125;Gut
30.06.1985;;130;Gut
01.07.1985;;138;Gut
02.07.1985;;140;Gut
03.07.1985;;144;Gut
04.07.1985;;142;Gut
05.07.1985;;130;Gut
06.07.1985;;118;Gut
07.07.1985;;116;Gut
08.07.1985;;113;Gut
09.07.1985;;116;Gut
10.07.1985;;116;Gut
11.07.1985;;114;Gut
12.07.1985;;114;Gut
13.07.1985;;114;Gut
14.07.1985;;102;Gut
15.07.1985;;100;Gut
16.07.1985;;104;Gut
17.07.1985;;104;Gut
18.07.1985;;106;Gut
19.07.1985;;102;Gut
20.07.1985;;100;Gut
21.07.1985;;101;Gut
22.07.1985;;106;Gut
23.07.1985;;110;Gut
24.07.1985;;116;Gut
25.07.1985;;118;Gut
26.07.1985;;116;Gut
27.07.1985;;110;Gut
28.07.1985;;94;Gut
29.07.1985;;84;Gut
30.07.1985;;85;Gut
31.07.1985;;96;Gut
01.08.1985;;100;Gut
02.08.1985;;100;Gut
03.08.1985;;100;Gut
04.08.1985;;101;Gut
05.08.1985;;100;Gut
06.08.1985;;100;Gut
07.08.1985;;100;Gut
08.08.1985;;90;Gut
09.08.1985;;90;Gut
10.08.1985;;89;Gut
11.08.1985;;88;Gut
12.08.1985;;86;Gut
13.08.1985;;86;Gut
14.08.1985;;92;Gut
15.08.1985;;96;Gut
16.08.1985;;97;Gut
17.08.1985;;100;Gut
18.08.1985;;102;Gut
19.08.1985;;106;Gut
20.08.1985;;118;Gut
21.08.1985;;128;Gut
22.08.1985;;128;Gut
23.08.1985;;127;Gut
24.08.1985;;120;Gut
25.08.1985;;110;Gut
26.08.1985;;112;Gut
27.08.1985;;112;Gut
28.08.1985;;112;Gut
29.08.1985;;110;Gut
30.08.1985;;108;Gut
31.08.1985;;106;Gut
01.09.1985;;106;Gut
02.09.1985;;104;Gut
03.09.1985;;106;Gut
04.09.1985;;112;Gut
05.09.1985;;112;Gut
06.09.1985;;116;Gut
07.09.1985;;126;Gut
08.09.1985;;128;Gut
09.09.1985;;126;Gut
10.09.1985;;124;Gut
11.09.1985;;128;Gut
12.09.1985;;128;Gut
13.09.1985;;126;Gut
14.09.1985;;126;Gut
15.09.1985;;126;Gut
16.09.1985;;124;Gut
17.09.1985;;124;Gut
18.09.1985;;126;Gut
19.09.1985;;130;Gut
20.09.1985;;138;Gut
21.09.1985;;137;Gut
22.09.1985;;134;Gut
23.09.1985;;134;Gut
24.09.1985;;135;Gut
25.09.1985;;136;Gut
26.09.1985;;137;Gut
27.09.1985;;139;Gut
28.09.1985;;139;Gut
29.09.1985;;135;Gut
30.09.1985;;134;Gut
01.10.1985;;134;Gut
02.10.1985;;134;Gut
03.10.1985;;133;Gut
04.10.1985;;131;Gut
05.10.1985;;130;Gut
06.10.1985;;130;Gut
07.10.1985;;126;Gut
08.10.1985;;124;Gut
09.10.1985;;126;Gut
10.10.1985;;128;Gut
11.10.1985;;132;Gut
12.10.1985;;135;Gut
13.10.1985;;136;Gut
14.10.1985;;136;Gut
15.10.1985;;138;Gut
16.10.1985;;144;Gut
17.10.1985;;146;Gut
18.10.1985;;152;Gut
19.10.1985;;146;Gut
20.10.1985;;153;Gut
21.10.1985;;153;Gut
22.10.1985;;151;Gut
23.10.1985;;151;Gut
24.10.1985;;149;Gut
25.10.1985;;148;Gut
26.10.1985;;149;Gut
27.10.1985;;149;Gut
28.10.1985;;151;Gut
29.10.1985;;154;Gut
30.10.1985;;156;Gut
31.10.1985;;157;Gut
01.11.1985;;157;Gut
02.11.1985;;158;Gut
03.11.1985;;158;Gut
04.11.1985;;152;Gut
05.11.1985;;150;Gut
06.11.1985;;150;Gut
07.11.1985;;150;Gut
08.11.1985;;149;Gut
09.11.1985;;140;Gut
10.11.1985;;146;Gut
11.11.1985;;144;Gut
12.11.1985;;165;Gut
13.11.1985;;161;Gut
14.11.1985;;161;Gut
15.11.1985;;159;Gut
16.11.1985;;159;Gut
17.11.1985;;159;Gut
18.11.1985;;158;Gut
19.11.1985;;156;Gut
20.11.1985;;155;Gut
21.11.1985;;160;Gut
22.11.1985;;159;Gut
23.11.1985;;161;Gut
24.11.1985;;162;Gut
25.11.1985;;165;Gut
26.11.1985;;169;Gut
27.11.1985;;169;Gut
28.11.1985;;170;Gut
29.11.1985;;170;Gut
30.11.1985;;168;Gut
01.12.1985;;167;Gut
02.12.1985;;163;Gut
03.12.1985;;165;Gut
04.12.1985;;165;Gut
05.12.1985;;166;Gut
06.12.1985;;166;Gut
07.12.1985;;165;Gut
08.12.1985;;164;Gut
09.12.1985;;165;Gut
10.12.1985;;163;Gut
11.12.1985;;162;Gut
12.12.1985;;162;Gut
13.12.1985;;162;Gut
14.12.1985;;163;Gut
15.12.1985;;164;Gut
16.12.1985;;168;Gut
17.12.1985;;169;Gut
18.12.1985;;171;Gut
19.12.1985;;171;Gut
20.12.1985;;173;Gut
21.12.1985;;176;Gut
22.12.1985;;177;Gut
23.12.1985;;177;Gut
24.12.1985;;179;Gut
25.12.1985;;177;Gut
26.12.1985;;176;Gut
27.12.1985;;174;Gut
28.12.1985;;172;Gut
29.12.1985;;171;Gut
30.12.1985;;173;Gut
31.12.1985;;173;Gut
01.01.1986;;173;Gut
02.01.1986;;171;Gut
03.01.1986;;167;Gut
04.01.1986;;169;Gut
05.01.1986;;169;Gut
06.01.1986;;171;Gut
07.01.1986;;171;Gut
08.01.1986;;170;Gut
09.01.1986;;169;Gut
10.01.1986;;167;Gut
11.01.1986;;166;Gut
12.01.1986;;165;Gut
13.01.1986;;165;Gut
14.01.1986;;171;Gut
15.01.1986;;175;Gut
16.01.1986;;177;Gut
17.01.1986;;179;Gut
18.01.1986;;185;Gut
19.01.1986;;185;Gut
20.01.1986;;186;Gut
21.01.1986;;191;Gut
22.01.1986;;193;Gut
23.01.1986;;196;Gut
24.01.1986;;199;Gut
25.01.1986;;203;Gut
26.01.1986;;205;Gut
27.01.1986;;203;Gut
28.01.1986;;205;Gut
29.01.1986;;205;Gut
30.01.1986;;199;Gut
31.01.1986;;197;Gut
01.02.1986;;190;Gut
02.02.1986;;185;Gut
03.02.1986;;179;Gut
04.02.1986;;175;Gut
05.02.1986;;187;Gut
06.02.1986;;185;Gut
07.02.1986;;169;Gut
08.02.1986;;162;Gut
09.02.1986;;161;Gut
10.02.1986;;168;Gut
11.02.1986;;163;Gut
12.02.1986;;162;Gut
13.02.1986;;162;Gut
14.02.1986;;162;Gut
15.02.1986;;160;Gut
16.02.1986;;160;Gut
17.02.1986;;158;Gut
18.02.1986;;158;Gut
19.02.1986;;157;Gut
20.02.1986;;120;Gut
21.02.1986;;135;Gut
22.02.1986;;162;Gut
23.02.1986;;172;Gut
24.02.1986;;170;Gut
25.02.1986;;168;Gut
26.02.1986;;164;Gut
27.02.1986;;162;Gut
28.02.1986;;162;Gut
01.03.1986;;158;Gut
02.03.1986;;160;Gut
03.03.1986;;160;Gut
04.03.1986;;158;Gut
05.03.1986;;162;Gut
06.03.1986;;169;Gut
07.03.1986;;174;Gut
08.03.1986;;185;Gut
09.03.1986;;183;Gut
10.03.1986;;185;Gut
11.03.1986;;187;Gut
12.03.1986;;187;Gut
13.03.1986;;185;Gut
14.03.1986;;184;Gut
15.03.1986;;183;Gut
16.03.1986;;181;Gut
17.03.1986;;182;Gut
18.03.1986;;182;Gut
19.03.1986;;182;Gut
20.03.1986;;179;Gut
21.03.1986;;179;Gut
22.03.1986;;179;Gut
23.03.1986;;178;Gut
24.03.1986;;178;Gut
25.03.1986;;183;Gut
26.03.1986;;184;Gut
27.03.1986;;187;Gut
28.03.1986;;185;Gut
29.03.1986;;184;Gut
30.03.1986;;181;Gut
31.03.1986;;179;Gut
01.04.1986;;178;Gut
02.04.1986;;178;Gut
03.04.1986;;178;Gut
04.04.1986;;180;Gut
05.04.1986;;181;Gut
06.04.1986;;183;Gut
07.04.1986;;180;Gut
08.04.1986;;179;Gut
09.04.1986;;179;Gut
10.04.1986;;179;Gut
11.04.1986;;179;Gut
12.04.1986;;181;Gut
13.04.1986;;183;Gut
14.04.1986;;183;Gut
15.04.1986;;182;Gut
16.04.1986;;181;Gut
17.04.1986;;180;Gut
18.04.1986;;179;Gut
19.04.1986;;178;Gut
20.04.1986;;177;Gut
21.04.1986;;179;Gut
22.04.1986;;181;Gut
23.04.1986;;183;Gut
24.04.1986;;184;Gut
25.04.1986;;185;Gut
26.04.1986;;187;Gut
27.04.1986;;187;Gut
28.04.1986;;187;Gut
29.04.1986;;186;Gut
30.04.1986;;185;Gut
01.05.1986;;182;Gut
02.05.1986;;177;Gut
03.05.1986;;171;Gut
04.05.1986;;167;Gut
05.05.1986;;159;Gut
06.05.1986;;155;Gut
07.05.1986;;143;Gut
08.05.1986;;140;Gut
09.05.1986;;122;Gut
10.05.1986;;124;Gut
11.05.1986;;126;Gut
12.05.1986;;140;Gut
13.05.1986;;140;Gut
14.05.1986;;138;Gut
15.05.1986;;138;Gut
16.05.1986;;138;Gut
17.05.1986;;139;Gut
18.05.1986;;140;Gut
19.05.1986;;138;Gut
20.05.1986;;136;Gut
21.05.1986;;132;Gut
22.05.1986;;132;Gut
23.05.1986;;131;Gut
24.05.1986;;130;Gut
25.05.1986;;121;Gut
26.05.1986;;120;Gut
27.05.1986;;120;Gut
28.05.1986;;120;Gut
29.05.1986;;124;Gut
30.05.1986;;126;Gut
31.05.1986;;154;Gut
01.06.1986;;176;Gut
02.06.1986;;184;Gut
03.06.1986;;192;Gut
04.06.1986;;198;Gut
05.06.1986;;203;Gut
06.06.1986;;208;Gut
07.06.1986;;211;Gut
08.06.1986;;216;Gut
09.06.1986;;219;Gut
10.06.1986;;220;Gut
11.06.1986;;220;Gut
12.06.1986;;220;Gut
13.06.1986;;219;Gut
14.06.1986;;215;Gut
15.06.1986;;211;Gut
16.06.1986;;204;Gut
17.06.1986;;195;Gut
18.06.1986;;187;Gut
19.06.1986;;177;Gut
20.06.1986;;169;Gut
21.06.1986;;160;Gut
22.06.1986;;155;Gut
23.06.1986;;153;Gut
24.06.1986;;142;Gut
25.06.1986;;140;Gut
26.06.1986;;118;Gut
27.06.1986;;108;Gut
28.06.1986;;108;Gut
29.06.1986;;106;Gut
30.06.1986;;104;Gut
01.07.1986;;102;Gut
02.07.1986;;92;Gut
03.07.1986;;85;Gut
04.07.1986;;80;Gut
05.07.1986;;72;Gut
06.07.1986;;70;Gut
07.07.1986;;68;Gut
08.07.1986;;68;Gut
09.07.1986;;68;Gut
10.07.1986;;68;Gut
11.07.1986;;70;Gut
12.07.1986;;74;Gut
13.07.1986;;98;Gut
14.07.1986;;98;Gut
15.07.1986;;98;Gut
16.07.1986;;96;Gut
17.07.1986;;83;Gut
18.07.1986;;84;Gut
19.07.1986;;86;Gut
20.07.1986;;84;Gut
21.07.1986;;82;Gut
22.07.1986;;76;Gut
23.07.1986;;72;Gut
24.07.1986;;72;Gut
25.07.1986;;70;Gut
26.07.1986;;70;Gut
27.07.1986;;70;Gut
28.07.1986;;78;Gut
29.07.1986;;84;Gut
30.07.1986;;82;Gut
31.07.1986;;80;Gut
01.08.1986;;78;Gut
02.08.1986;;76;Gut
03.08.1986;;74;Gut
04.08.1986;;74;Gut
05.08.1986;;72;Gut
06.08.1986;;70;Gut
07.08.1986;;72;Gut
08.08.1986;;74;Gut
09.08.1986;;80;Gut
10.08.1986;;80;Gut
11.08.1986;;80;Gut
12.08.1986;;78;Gut
13.08.1986;;74;Gut
14.08.1986;;77;Gut
15.08.1986;;78;Gut
16.08.1986;;86;Gut
17.08.1986;;88;Gut
18.08.1986;;91;Gut
19.08.1986;;92;Gut
20.08.1986;;92;Gut
21.08.1986;;110;Gut
22.08.1986;;128;Gut
23.08.1986;;132;Gut
24.08.1986;;132;Gut
25.08.1986;;128;Gut
26.08.1986;;122;Gut
27.08.1986;;116;Gut
28.08.1986;;114;Gut
29.08.1986;;117;Gut
30.08.1986;;120;Gut
31.08.1986;;116;Gut
01.09.1986;;116;Gut
02.09.1986;;108;Gut
03.09.1986;;107;Gut
04.09.1986;;106;Gut
05.09.1986;;108;Gut
06.09.1986;;106;Gut
07.09.1986;;102;Gut
08.09.1986;;101;Gut
09.09.1986;;102;Gut
10.09.1986;;102;Gut
11.09.1986;;102;Gut
12.09.1986;;102;Gut
13.09.1986;;102;Gut
14.09.1986;;102;Gut
15.09.1986;;98;Gut
16.09.1986;;98;Gut
17.09.1986;;114;Gut
18.09.1986;;116;Gut
19.09.1986;;122;Gut
20.09.1986;;122;Gut
21.09.1986;;124;Gut
22.09.1986;;128;Gut
23.09.1986;;130;Gut
24.09.1986;;128;Gut
25.09.1986;;127;Gut
26.09.1986;;126;Gut
27.09.1986;;124;Gut
28.09.1986;;124;Gut
29.09.1986;;124;Gut
30.09.1986;;122;Gut
01.10.1986;;122;Gut
02.10.1986;;122;Gut
03.10.1986;;122;Gut
04.10.1986;;122;Gut
05.10.1986;;122;Gut
06.10.1986;;122;Gut
07.10.1986;;124;Gut
08.10.1986;;124;Gut
09.10.1986;;124;Gut
10.10.1986;;125;Gut
11.10.1986;;126;Gut
12.10.1986;;126;Gut
13.10.1986;;124;Gut
14.10.1986;;124;Gut
15.10.1986;;124;Gut
16.10.1986;;123;Gut
17.10.1986;;123;Gut
18.10.1986;;122;Gut
19.10.1986;;122;Gut
20.10.1986;;122;Gut
21.10.1986;;122;Gut
22.10.1986;;120;Gut
23.10.1986;;127;Gut
24.10.1986;;154;Gut
25.10.1986;;160;Gut
26.10.1986;;156;Gut
27.10.1986;;156;Gut
28.10.1986;;154;Gut
29.10.1986;;152;Gut
30.10.1986;;151;Gut
31.10.1986;;153;Gut
01.11.1986;;156;Gut
02.11.1986;;159;Gut
03.11.1986;;159;Gut
04.11.1986;;160;Gut
05.11.1986;;158;Gut
06.11.1986;;158;Gut
07.11.1986;;161;Gut
08.11.1986;;161;Gut
09.11.1986;;162;Gut
10.11.1986;;162;Gut
11.11.1986;;161;Gut
12.11.1986;;161;Gut
13.11.1986;;160;Gut
14.11.1986;;159;Gut
15.11.1986;;159;Gut
16.11.1986;;159;Gut
17.11.1986;;159;Gut
18.11.1986;;158;Gut
19.11.1986;;159;Gut
20.11.1986;;159;Gut
21.11.1986;;159;Gut
22.11.1986;;157;Gut
23.11.1986;;157;Gut
24.11.1986;;157;Gut
25.11.1986;;157;Gut
26.11.1986;;159;Gut
27.11.1986;;161;Gut
28.11.1986;;159;Gut
29.11.1986;;150;Gut
30.11.1986;;147;Gut
01.12.1986;;145;Gut
02.12.1986;;145;Gut
03.12.1986;;143;Gut
04.12.1986;;143;Gut
05.12.1986;;142;Gut
06.12.1986;;142;Gut
07.12.1986;;143;Gut
08.12.1986;;142;Gut
09.12.1986;;142;Gut
10.12.1986;;142;Gut
11.12.1986;;143;Gut
12.12.1986;;141;Gut
13.12.1986;;137;Gut
14.12.1986;;129;Gut
15.12.1986;;127;Gut
16.12.1986;;126;Gut
17.12.1986;;126;Gut
18.12.1986;;126;Gut
19.12.1986;;129;Gut
20.12.1986;;144;Gut
21.12.1986;;149;Gut
22.12.1986;;154;Gut
23.12.1986;;157;Gut
24.12.1986;;161;Gut
25.12.1986;;165;Gut
26.12.1986;;168;Gut
27.12.1986;;170;Gut
28.12.1986;;173;Gut
29.12.1986;;178;Gut
30.12.1986;;186;Gut
31.12.1986;;197;Gut
01.01.1987;;205;Gut
02.01.1987;;213;Gut
03.01.1987;;219;Gut
04.01.1987;;225;Gut
05.01.1987;;231;Gut
06.01.1987;;245;Gut
07.01.1987;;253;Gut
08.01.1987;;259;Gut
09.01.1987;;264;Gut
10.01.1987;;267;Gut
11.01.1987;;274;Gut
12.01.1987;;281;Gut
13.01.1987;;295;Gut
14.01.1987;;299;Gut
15.01.1987;;291;Gut
16.01.1987;;287;Gut
17.01.1987;;285;Gut
18.01.1987;;281;Gut
19.01.1987;;277;Gut
20.01.1987;;272;Gut
21.01.1987;;269;Gut
22.01.1987;;264;Gut
23.01.1987;;259;Gut
24.01.1987;;257;Gut
25.01.1987;;258;Gut
26.01.1987;;265;Gut
27.01.1987;;275;Gut
28.01.1987;;277;Gut
29.01.1987;;277;Gut
30.01.1987;;271;Gut
31.01.1987;;265;Gut
01.02.1987;;257;Gut
02.02.1987;;251;Gut
03.02.1987;;245;Gut
04.02.1987;;245;Gut
05.02.1987;;239;Gut
06.02.1987;;239;Gut
07.02.1987;;239;Gut
08.02.1987;;233;Gut
09.02.1987;;229;Gut
10.02.1987;;235;Gut
11.02.1987;;237;Gut
12.02.1987;;239;Gut
13.02.1987;;240;Gut
14.02.1987;;243;Gut
15.02.1987;;245;Gut
16.02.1987;;247;Gut
17.02.1987;;249;Gut
18.02.1987;;252;Gut
19.02.1987;;257;Gut
20.02.1987;;264;Gut
21.02.1987;;266;Gut
22.02.1987;;266;Gut
23.02.1987;;265;Gut
24.02.1987;;259;Gut
25.02.1987;;255;Gut
26.02.1987;;251;Gut
27.02.1987;;247;Gut
28.02.1987;;245;Gut
01.03.1987;;243;Gut
02.03.1987;;237;Gut
03.03.1987;;233;Gut
04.03.1987;;229;Gut
05.03.1987;;223;Gut
06.03.1987;;219;Gut
07.03.1987;;213;Gut
08.03.1987;;207;Gut
09.03.1987;;198;Gut
10.03.1987;;191;Gut
11.03.1987;;187;Gut
12.03.1987;;183;Gut
13.03.1987;;181;Gut
14.03.1987;;177;Gut
15.03.1987;;177;Gut
16.03.1987;;176;Gut
17.03.1987;;174;Gut
18.03.1987;;173;Gut
19.03.1987;;177;Gut
20.03.1987;;181;Gut
21.03.1987;;184;Gut
22.03.1987;;184;Gut
23.03.1987;;184;Gut
24.03.1987;;189;Gut
25.03.1987;;187;Gut
26.03.1987;;191;Gut
27.03.1987;;195;Gut
28.03.1987;;201;Gut
29.03.1987;;204;Gut
30.03.1987;;204;Gut
31.03.1987;;204;Gut
01.04.1987;;203;Gut
02.04.1987;;202;Gut
03.04.1987;;203;Gut
04.04.1987;;204;Gut
05.04.1987;;205;Gut
06.04.1987;;207;Gut
07.04.1987;;207;Gut
08.04.1987;;207;Gut
09.04.1987;;208;Gut
10.04.1987;;211;Gut
11.04.1987;;217;Gut
12.04.1987;;219;Gut
13.04.1987;;221;Gut
14.04.1987;;223;Gut
15.04.1987;;227;Gut
16.04.1987;;232;Gut
17.04.1987;;235;Gut
18.04.1987;;237;Gut
19.04.1987;;234;Gut
20.04.1987;;231;Gut
21.04.1987;;229;Gut
22.04.1987;;226;Gut
23.04.1987;;223;Gut
24.04.1987;;220;Gut
25.04.1987;;218;Gut
26.04.1987;;213;Gut
27.04.1987;;209;Gut
28.04.1987;;205;Gut
29.04.1987;;201;Gut
30.04.1987;;195;Gut
01.05.1987;;189;Gut
02.05.1987;;185;Gut
03.05.1987;;184;Gut
04.05.1987;;185;Gut
05.05.1987;;187;Gut
06.05.1987;;191;Gut
07.05.1987;;192;Gut
08.05.1987;;191;Gut
09.05.1987;;186;Gut
10.05.1987;;181;Gut
11.05.1987;;179;Gut
12.05.1987;;177;Gut
13.05.1987;;175;Gut
14.05.1987;;172;Gut
15.05.1987;;167;Gut
16.05.1987;;165;Gut
17.05.1987;;163;Gut
18.05.1987;;159;Gut
19.05.1987;;157;Gut
20.05.1987;;153;Gut
21.05.1987;;147;Gut
22.05.1987;;159;Gut
23.05.1987;;132;Gut
24.05.1987;;134;Gut
25.05.1987;;134;Gut
26.05.1987;;136;Gut
27.05.1987;;136;Gut
28.05.1987;;139;Gut
29.05.1987;;128;Gut
30.05.1987;;118;Gut
31.05.1987;;118;Gut
01.06.1987;;118;Gut
02.06.1987;;126;Gut
03.06.1987;;128;Gut
04.06.1987;;140;Gut
05.06.1987;;141;Gut
06.06.1987;;139;Gut
07.06.1987;;136;Gut
08.06.1987;;134;Gut
09.06.1987;;132;Gut
10.06.1987;;128;Gut
11.06.1987;;124;Gut
12.06.1987;;118;Gut
13.06.1987;;118;Gut
14.06.1987;;119;Gut
15.06.1987;;118;Gut
16.06.1987;;140;Gut
17.06.1987;;140;Gut
18.06.1987;;135;Gut
19.06.1987;;128;Gut
20.06.1987;;127;Gut
21.06.1987;;126;Gut
22.06.1987;;126;Gut
23.06.1987;;126;Gut
24.06.1987;;126;Gut
25.06.1987;;126;Gut
26.06.1987;;128;Gut
27.06.1987;;127;Gut
28.06.1987;;128;Gut
29.06.1987;;130;Gut
30.06.1987;;129;Gut
01.07.1987;;127;Gut
02.07.1987;;127;Gut
03.07.1987;;116;Gut
04.07.1987;;115;Gut
05.07.1987;;114;Gut
06.07.1987;;114;Gut
07.07.1987;;126;Gut
08.07.1987;;122;Gut
09.07.1987;;114;Gut
10.07.1987;;111;Gut
11.07.1987;;110;Gut
12.07.1987;;108;Gut
13.07.1987;;106;Gut
14.07.1987;;108;Gut
15.07.1987;;100;Gut
16.07.1987;;94;Gut
17.07.1987;;93;Gut
18.07.1987;;82;Gut
19.07.1987;;90;Gut
20.07.1987;;130;Gut
21.07.1987;;158;Gut
22.07.1987;;166;Gut
23.07.1987;;162;Gut
24.07.1987;;165;Gut
25.07.1987;;152;Gut
26.07.1987;;148;Gut
27.07.1987;;146;Gut
28.07.1987;;140;Gut
29.07.1987;;139;Gut
30.07.1987;;132;Gut
31.07.1987;;132;Gut
01.08.1987;;134;Gut
02.08.1987;;140;Gut
03.08.1987;;156;Gut
04.08.1987;;158;Gut
05.08.1987;;162;Gut
06.08.1987;;164;Gut
07.08.1987;;166;Gut
08.08.1987;;164;Gut
09.08.1987;;160;Gut
10.08.1987;;158;Gut
11.08.1987;;158;Gut
12.08.1987;;160;Gut
13.08.1987;;161;Gut
14.08.1987;;160;Gut
15.08.1987;;158;Gut
16.08.1987;;156;Gut
17.08.1987;;156;Gut
18.08.1987;;153;Gut
19.08.1987;;156;Gut
20.08.1987;;162;Gut
21.08.1987;;168;Gut
22.08.1987;;174;Gut
23.08.1987;;176;Gut
24.08.1987;;174;Gut
25.08.1987;;172;Gut
26.08.1987;;170;Gut
27.08.1987;;168;Gut
28.08.1987;;168;Gut
29.08.1987;;170;Gut
30.08.1987;;170;Gut
31.08.1987;;170;Gut
01.09.1987;;168;Gut
02.09.1987;;166;Gut
03.09.1987;;164;Gut
04.09.1987;;158;Gut
05.09.1987;;154;Gut
06.09.1987;;152;Gut
07.09.1987;;153;Gut
08.09.1987;;152;Gut
09.09.1987;;152;Gut
10.09.1987;;150;Gut
11.09.1987;;144;Gut
12.09.1987;;142;Gut
13.09.1987;;138;Gut
14.09.1987;;134;Gut
15.09.1987;;131;Gut
16.09.1987;;130;Gut
17.09.1987;;130;Gut
18.09.1987;;130;Gut
19.09.1987;;130;Gut
20.09.1987;;130;Gut
21.09.1987;;130;Gut
22.09.1987;;134;Gut
23.09.1987;;134;Gut
24.09.1987;;136;Gut
25.09.1987;;136;Gut
26.09.1987;;141;Gut
27.09.1987;;144;Gut
28.09.1987;;143;Gut
29.09.1987;;143;Gut
30.09.1987;;140;Gut
01.10.1987;;140;Gut
02.10.1987;;140;Gut
03.10.1987;;142;Gut
04.10.1987;;144;Gut
05.10.1987;;146;Gut
06.10.1987;;146;Gut
07.10.1987;;148;Gut
08.10.1987;;148;Gut
09.10.1987;;148;Gut
10.10.1987;;147;Gut
11.10.1987;;147;Gut
12.10.1987;;146;Gut
13.10.1987;;145;Gut
14.10.1987;;145;Gut
15.10.1987;;144;Gut
16.10.1987;;144;Gut
17.10.1987;;146;Gut
18.10.1987;;146;Gut
19.10.1987;;150;Gut
20.10.1987;;154;Gut
21.10.1987;;157;Gut
22.10.1987;;158;Gut
23.10.1987;;158;Gut
24.10.1987;;160;Gut
25.10.1987;;160;Gut
26.10.1987;;158;Gut
27.10.1987;;158;Gut
28.10.1987;;156;Gut
29.10.1987;;157;Gut
30.10.1987;;156;Gut
31.10.1987;;158;Gut
01.11.1987;;154;Gut
02.11.1987;;158;Gut
03.11.1987;;157;Gut
04.11.1987;;157;Gut
05.11.1987;;157;Gut
06.11.1987;;157;Gut
07.11.1987;;157;Gut
08.11.1987;;158;Gut
09.11.1987;;157;Gut
10.11.1987;;157;Gut
11.11.1987;;157;Gut
12.11.1987;;158;Gut
13.11.1987;;160;Gut
14.11.1987;;163;Gut
15.11.1987;;165;Gut
16.11.1987;;165;Gut
17.11.1987;;168;Gut
18.11.1987;;169;Gut
19.11.1987;;167;Gut
20.11.1987;;171;Gut
21.11.1987;;178;Gut
22.11.1987;;183;Gut
23.11.1987;;185;Gut
24.11.1987;;187;Gut
25.11.1987;;185;Gut
26.11.1987;;185;Gut
27.11.1987;;185;Gut
28.11.1987;;183;Gut
29.11.1987;;184;Gut
30.11.1987;;177;Gut
01.12.1987;;177;Gut
02.12.1987;;177;Gut
03.12.1987;;173;Gut
04.12.1987;;169;Gut
05.12.1987;;169;Gut
06.12.1987;;167;Gut
07.12.1987;;167;Gut
08.12.1987;;167;Gut
09.12.1987;;167;Gut
10.12.1987;;169;Gut
11.12.1987;;169;Gut
12.12.1987;;169;Gut
13.12.1987;;168;Gut
14.12.1987;;166;Gut
15.12.1987;;165;Gut
16.12.1987;;161;Gut
17.12.1987;;159;Gut
18.12.1987;;161;Gut
19.12.1987;;163;Gut
20.12.1987;;163;Gut
21.12.1987;;174;Gut
22.12.1987;;176;Gut
23.12.1987;;183;Gut
24.12.1987;;187;Gut
25.12.1987;;191;Gut
26.12.1987;;193;Gut
27.12.1987;;197;Gut
