Meßstelle Waldsieversdorf OP                      69 429.7,  
Wasserstand in cm über PNP, PNP = 40.4910 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
08.05.2002	7.00	    69	 
09.05.2002	7.00	    69	 
10.05.2002	7.00	    69	 
11.05.2002	7.00	    69	 
12.05.2002	7.00	    69	 
13.05.2002	7.00	    68	 
14.05.2002	7.00	    68	 
15.05.2002	7.00	    67	 
16.05.2002	7.00	    66	 
17.05.2002	7.00	    66	 
18.05.2002	7.00	    65	 
19.05.2002	7.00	    65	 
20.05.2002	7.00	    65	 
21.05.2002	7.00	    65	 
22.05.2002	7.00	    64	 
23.05.2002	7.00	    64	 
24.05.2002	7.00	    64	 
25.05.2002	7.00	    64	 
26.05.2002	7.00	    64	 
27.05.2002	7.00	    64	 
28.05.2002	7.00	    64	 
29.05.2002	7.00	    64	 
30.05.2002	7.00	    64	 
31.05.2002	7.00	    64	 
01.06.2002	7.00	    64	 
02.06.2002	7.00	    64	 
03.06.2002	7.00	    64	 
04.06.2002	7.00	    63	 
05.06.2002	7.00	    63	 
06.06.2002	7.00	    63	 
07.06.2002	7.00	    62	 
08.06.2002	7.00	    62	 
09.06.2002	7.00	    62	 
10.06.2002	7.00	    61	 
11.06.2002	7.00	    61	 
12.06.2002	7.00	    61	 
13.06.2002	7.00	    61	 
14.06.2002	7.00	    60	 
15.06.2002	7.00	    60	 
16.06.2002	7.00	    60	 
17.06.2002	7.00	    59	 
18.06.2002	7.00	    59	 
19.06.2002	7.00	    59	 
20.06.2002	7.00	    59	 
21.06.2002	7.00	    58	 
22.06.2002	7.00	    58	 
23.06.2002	7.00	    58	 
24.06.2002	7.00	    57	 
25.06.2002	7.00	    57	 
26.06.2002	7.00	    56	 
27.06.2002	7.00	    55	 
28.06.2002	7.00	    55	 
29.06.2002	7.00	    54	 
30.06.2002	7.00	    54	 
01.07.2002	7.00	    54	 
02.07.2002	7.00	    53	 
03.07.2002	7.00	    53	 
04.07.2002	7.00	    52	 
05.07.2002	7.00	    52	 
06.07.2002	7.00	    51	 
07.07.2002	7.00	    50	 
08.07.2002	7.00	    49	 
09.07.2002	7.00	    49	 
10.07.2002	7.00	    49	 
11.07.2002	7.00	    49	 
12.07.2002	7.00	    49	 
13.07.2002	7.00	    49	 
14.07.2002	7.00	    49	 
15.07.2002	7.00	    49	 
16.07.2002	7.00	    49	 
17.07.2002	7.00	    48	 
18.07.2002	7.00	    48	 
19.07.2002	7.00	    47	 
20.07.2002	7.00	    47	 
21.07.2002	7.00	    47	 
22.07.2002	7.00	    46	 
23.07.2002	7.00	    46	 
24.07.2002	7.00	    45	 
25.07.2002	7.00	    45	 
26.07.2002	7.00	    44	 
27.07.2002	7.00	    44	 
28.07.2002	7.00	    43	 
29.07.2002	7.00	    43	 
30.07.2002	7.00	    43	 
31.07.2002	7.00	    42	 
01.08.2002	7.00	    42	 
02.08.2002	7.00	    42	 
03.08.2002	7.00	    42	 
04.08.2002	7.00	    43	 
05.08.2002	7.00	    43	 
06.08.2002	7.00	    43	 
07.08.2002	7.00	    43	 
08.08.2002	7.00	    43	 
09.08.2002	7.00	    43	 
10.08.2002	7.00	    43	 
11.08.2002	7.00	    43	 
12.08.2002	7.00	    46	 
13.08.2002	7.00	    52	 
14.08.2002	7.00	    54	 
15.08.2002	7.00	    56	 
16.08.2002	7.00	    58	 
17.08.2002	7.00	    61	 
18.08.2002	7.00	    63	 
19.08.2002	7.00	    65	 
20.08.2002	7.00	    65	 
21.08.2002	7.00	    65	 
22.08.2002	7.00	    64	 
23.08.2002	7.00	    64	 
24.08.2002	7.00	    63	 
25.08.2002	7.00	    62	 
26.08.2002	7.00	    61	 
27.08.2002	7.00	    63	 
28.08.2002	7.00	    65	 
29.08.2002	7.00	    65	 
30.08.2002	7.00	    66	 
31.08.2002	7.00	    67	 
01.09.2002	7.00	    67	 
02.09.2002	7.00	    67	 
03.09.2002	7.00	    67	 
04.09.2002	7.00	    66	 
05.09.2002	7.00	    66	 
06.09.2002	7.00	    66	 
07.09.2002	7.00	    65	 
08.09.2002	7.00	    65	 
09.09.2002	7.00	    65	 
10.09.2002	7.00	    64	 
11.09.2002	7.00	    64	 
12.09.2002	7.00	    63	 
13.09.2002	7.00	    62	 
14.09.2002	7.00	    61	 
15.09.2002	7.00	    61	 
16.09.2002	7.00	    60	 
17.09.2002	7.00	    59	 
18.09.2002	7.00	    58	 
19.09.2002	7.00	    57	 
20.09.2002	7.00	    56	 
21.09.2002	7.00	    55	 
22.09.2002	7.00	    54	 
23.09.2002	7.00	    54	 
24.09.2002	7.00	    54	 
25.09.2002	7.00	    53	 
26.09.2002	7.00	    53	 
27.09.2002	7.00	    52	 
28.09.2002	7.00	    52	 
29.09.2002	7.00	    51	 
30.09.2002	7.00	    51	 
01.10.2002	7.00	    51	 
02.10.2002	7.00	    51	 
03.10.2002	7.00	    51	 
04.10.2002	7.00	    52	 
05.10.2002	7.00	    53	 
06.10.2002	7.00	    54	 
07.10.2002	7.00	    55	 
08.10.2002	7.00	    55	 
09.10.2002	7.00	    56	 
10.10.2002	7.00	    56	 
11.10.2002	7.00	    57	 
12.10.2002	7.00	    57	 
13.10.2002	7.00	    58	 
14.10.2002	7.00	    58	 
15.10.2002	7.00	    59	 
16.10.2002	7.00	    59	 
17.10.2002	7.00	    59	 
18.10.2002	7.00	    59	 
19.10.2002	7.00	    60	 
20.10.2002	7.00	    60	 
21.10.2002	7.00	    61	 
22.10.2002	7.00	    62	 
23.10.2002	7.00	    63	 
24.10.2002	7.00	    63	 
25.10.2002	7.00	    63	 
26.10.2002	7.00	    65	 
27.10.2002	7.00	    66	 
28.10.2002	7.00	    67	 
29.10.2002	7.00	    68	 
30.10.2002	7.00	    69	 
31.10.2002	7.00	    71	 
01.11.2002	7.00	    75	 
02.11.2002	7.00	    79	 
03.11.2002	7.00	    80	 
04.11.2002	7.00	    76	 
05.11.2002	7.00	    72	 
06.11.2002	7.00	    71	 
07.11.2002	7.00	    71	 
08.11.2002	7.00	    71	 
09.11.2002	7.00	    71	 
10.11.2002	7.00	    71	 
11.11.2002	7.00	    72	 
12.11.2002	7.00	    72	 
13.11.2002	7.00	    72	 
14.11.2002	7.00	    72	 
15.11.2002	7.00	    73	 
16.11.2002	7.00	    73	 
17.11.2002	7.00	    73	 
18.11.2002	7.00	    74	 
19.11.2002	7.00	    74	 
20.11.2002	7.00	    74	 
21.11.2002	7.00	    73	 
22.11.2002	7.00	    73	 
23.11.2002	7.00	    73	 
24.11.2002	7.00	    72	 
25.11.2002	7.00	    72	 
26.11.2002	7.00	    71	 
27.11.2002	7.00	    71	 
28.11.2002	7.00	    71	 
29.11.2002	7.00	    70	 
30.11.2002	7.00	    70	 
01.12.2002	7.00	    70	 
02.12.2002	7.00	    70	 
03.12.2002	7.00	    70	 
04.12.2002	7.00	    70	 
05.12.2002	7.00	    70	 
06.12.2002	7.00	    70	 
07.12.2002	7.00	    70	 
08.12.2002	7.00	    70	D
09.12.2002	7.00	    70	D
10.12.2002	7.00	    70	D
11.12.2002	7.00	    70	D
12.12.2002	7.00	    69	D
13.12.2002	7.00	    69	D
14.12.2002	7.00	    68	D
15.12.2002	7.00	    67	D
16.12.2002	7.00	    66	D
17.12.2002	7.00	    66	D
18.12.2002	7.00	    65	D
19.12.2002	7.00	    65	D
20.12.2002	7.00	    64	D
21.12.2002	7.00	    64	D
22.12.2002	7.00	    64	D
23.12.2002	7.00	    64	D
24.12.2002	7.00	    64	D
25.12.2002	7.00	    64	D
26.12.2002	7.00	    64	D
27.12.2002	7.00	    64	D
28.12.2002	7.00	    64	D
29.12.2002	7.00	    64	D
30.12.2002	7.00	    64	D
31.12.2002	7.00	    64	D
01.01.2003	7.00	    64	D
02.01.2003	7.00	    65	D
03.01.2003	7.00	    67	D
04.01.2003	7.00	    68	D
05.01.2003	7.00	    69	D
06.01.2003	7.00	    69	D
07.01.2003	7.00	    70	D
08.01.2003	7.00	    70	D
09.01.2003	7.00	    70	D
10.01.2003	7.00	    70	D
11.01.2003	7.00	    70	D
12.01.2003	7.00	    70	D
13.01.2003	7.00	    70	D
14.01.2003	7.00	    70	D
15.01.2003	7.00	    70	D
16.01.2003	7.00	    70	D
17.01.2003	7.00	    70	D
18.01.2003	7.00	    70	D
19.01.2003	7.00	    70	D
20.01.2003	7.00	    70	D
21.01.2003	7.00	    70	D
22.01.2003	7.00	    70	D
23.01.2003	7.00	    70	D
24.01.2003	7.00	    70	D
25.01.2003	7.00	    70	D
26.01.2003	7.00	    70	D
27.01.2003	7.00	    71	D
28.01.2003	7.00	    71	D
29.01.2003	7.00	    71	D
30.01.2003	7.00	    71	D
31.01.2003	7.00	    71	D
01.02.2003	7.00	    72	D
02.02.2003	7.00	    72	D
03.02.2003	7.00	    72	D
04.02.2003	7.00	    72	D
05.02.2003	7.00	    72	D
06.02.2003	7.00	    72	D
07.02.2003	7.00	    72	D
08.02.2003	7.00	    72	D
09.02.2003	7.00	    72	D
10.02.2003	7.00	    72	D
11.02.2003	7.00	    72	D
12.02.2003	7.00	    72	D
13.02.2003	7.00	    72	D
14.02.2003	7.00	    72	D
15.02.2003	7.00	    72	D
16.02.2003	7.00	    71	D
17.02.2003	7.00	    70	D
18.02.2003	7.00	    70	D
19.02.2003	7.00	    69	D
20.02.2003	7.00	    68	D
21.02.2003	7.00	    67	D
22.02.2003	7.00	    66	D
23.02.2003	7.00	    66	D
24.02.2003	7.00	    65	D
25.02.2003	7.00	    65	D
26.02.2003	7.00	    64	D
27.02.2003	7.00	    64	D
28.02.2003	7.00	    64	D
01.03.2003	7.00	    64	D
02.03.2003	7.00	    64	D
03.03.2003	7.00	    64	D
04.03.2003	7.00	    64	D
05.03.2003	7.00	    64	D
06.03.2003	7.00	    64	D
07.03.2003	7.00	    64	D
08.03.2003	7.00	    64	D
09.03.2003	7.00	    64	D
10.03.2003	7.00	    64	D
11.03.2003	7.00	    65	D
12.03.2003	7.00	    66	D
13.03.2003	7.00	    66	D
14.03.2003	7.00	    67	D
15.03.2003	7.00	    68	D
16.03.2003	7.00	    68	D
17.03.2003	7.00	    69	D
18.03.2003	7.00	    69	D
19.03.2003	7.00	    69	 
20.03.2003	7.00	    69	 
21.03.2003	7.00	    69	 
22.03.2003	7.00	    70	 
23.03.2003	7.00	    70	 
24.03.2003	7.00	    70	 
25.03.2003	7.00	    70	 
26.03.2003	7.00	    70	 
27.03.2003	7.00	    70	 
28.03.2003	7.00	    70	 
29.03.2003	7.00	    70	 
30.03.2003	7.00	    70	 
31.03.2003	7.00	    70	 
01.04.2003	7.00	    69	 
02.04.2003	7.00	    69	 
03.04.2003	7.00	    68	 
04.04.2003	7.00	    68	 
05.04.2003	7.00	    67	 
06.04.2003	7.00	    67	 
07.04.2003	7.00	    66	 
08.04.2003	7.00	    66	 
09.04.2003	7.00	    65	 
10.04.2003	7.00	    65	 
11.04.2003	7.00	    64	 
12.04.2003	7.00	    64	 
13.04.2003	7.00	    64	 
14.04.2003	7.00	    64	 
15.04.2003	7.00	    64	 
16.04.2003	7.00	    64	 
17.04.2003	7.00	    64	 
18.04.2003	7.00	    64	 
19.04.2003	7.00	    64	 
20.04.2003	7.00	    64	 
21.04.2003	7.00	    63	 
22.04.2003	7.00	    63	 
23.04.2003	7.00	    62	 
24.04.2003	7.00	    62	 
25.04.2003	7.00	    62	 
26.04.2003	7.00	    61	 
27.04.2003	7.00	    61	 
28.04.2003	7.00	    61	 
29.04.2003	7.00	    60	 
30.04.2003	7.00	    60	 
01.05.2003	7.00	    60	 
02.05.2003	7.00	    60	 
03.05.2003	7.00	    60	 
04.05.2003	7.00	    60	 
05.05.2003	7.00	    60	 
06.05.2003	7.00	    59	 
07.05.2003	7.00	    59	 
08.05.2003	7.00	    59	 
09.05.2003	7.00	    58	 
10.05.2003	7.00	    58	 
11.05.2003	7.00	    57	 
12.05.2003	7.00	    57	 
13.05.2003	7.00	    57	 
14.05.2003	7.00	    57	 
15.05.2003	7.00	    57	 
16.05.2003	7.00	    58	 
17.05.2003	7.00	    58	 
18.05.2003	7.00	    58	 
19.05.2003	7.00	    59	 
20.05.2003	7.00	    59	 
21.05.2003	7.00	    60	 
22.05.2003	7.00	    60	 
23.05.2003	7.00	    59	 
24.05.2003	7.00	    59	 
25.05.2003	7.00	    58	 
26.05.2003	7.00	    58	 
27.05.2003	7.00	    57	 
28.05.2003	7.00	    57	 
29.05.2003	7.00	    56	 
30.05.2003	7.00	    56	 
31.05.2003	7.00	    56	 
01.06.2003	7.00	    55	 
02.06.2003	7.00	    55	 
03.06.2003	7.00	    54	 
04.06.2003	7.00	    53	 
05.06.2003	7.00	    53	 
06.06.2003	7.00	    52	 
07.06.2003	7.00	    52	 
08.06.2003	7.00	    51	 
09.06.2003	7.00	    51	 
10.06.2003	7.00	    50	 
11.06.2003	7.00	    50	 
12.06.2003	7.00	    49	 
13.06.2003	7.00	    49	 
14.06.2003	7.00	    49	 
15.06.2003	7.00	    48	 
16.06.2003	7.00	    48	 
17.06.2003	7.00	    47	 
18.06.2003	7.00	    47	 
19.06.2003	7.00	    46	 
20.06.2003	7.00	    46	 
21.06.2003	7.00	    45	 
22.06.2003	7.00	    45	 
23.06.2003	7.00	    45	 
24.06.2003	7.00	    44	 
25.06.2003	7.00	    44	 
26.06.2003	7.00	    44	 
27.06.2003	7.00	    43	 
28.06.2003	7.00	    43	 
29.06.2003	7.00	    42	 
30.06.2003	7.00	    42	 
01.07.2003	7.00	    42	 
02.07.2003	7.00	    42	 
03.07.2003	7.00	    42	 
04.07.2003	7.00	    42	 
05.07.2003	7.00	    42	 
06.07.2003	7.00	    42	 
07.07.2003	7.00	    42	 
08.07.2003	7.00	    42	 
09.07.2003	7.00	    42	 
10.07.2003	7.00	    42	 
11.07.2003	7.00	    42	 
12.07.2003	7.00	    42	 
13.07.2003	7.00	    42	 
14.07.2003	7.00	    42	 
15.07.2003	7.00	    41	 
16.07.2003	7.00	    41	 
17.07.2003	7.00	    41	 
18.07.2003	7.00	    41	 
19.07.2003	7.00	    41	 
20.07.2003	7.00	    41	 
21.07.2003	7.00	    41	 
22.07.2003	7.00	    42	 
23.07.2003	7.00	    42	 
24.07.2003	7.00	    43	 
25.07.2003	7.00	    44	 
26.07.2003	7.00	    44	 
27.07.2003	7.00	    44	 
28.07.2003	7.00	    45	 
29.07.2003	7.00	    45	 
30.07.2003	7.00	    45	 
31.07.2003	7.00	    45	 
01.08.2003	7.00	    45	 
02.08.2003	7.00	    45	 
03.08.2003	7.00	    45	 
04.08.2003	7.00	    44	 
05.08.2003	7.00	    44	 
06.08.2003	7.00	    44	 
07.08.2003	7.00	    43	 
08.08.2003	7.00	    43	 
09.08.2003	7.00	    43	 
10.08.2003	7.00	    43	 
11.08.2003	7.00	    42	 
12.08.2003	7.00	    42	 
13.08.2003	7.00	    42	 
14.08.2003	7.00	    41	 
15.08.2003	7.00	    41	 
16.08.2003	7.00	    40	 
17.08.2003	7.00	    40	 
18.08.2003	7.00	    40	 
19.08.2003	7.00	    40	 
20.08.2003	7.00	    40	 
21.08.2003	7.00	    40	 
22.08.2003	7.00	    40	 
23.08.2003	7.00	    40	 
24.08.2003	7.00	    40	 
25.08.2003	7.00	    39	 
26.08.2003	7.00	    39	 
27.08.2003	7.00	    39	 
28.08.2003	7.00	    38	 
29.08.2003	7.00	    38	 
30.08.2003	7.00	    40	 
31.08.2003	7.00	    40	 
01.09.2003	7.00	    40	 
02.09.2003	7.00	    40	 
03.09.2003	7.00	    40	 
04.09.2003	7.00	    40	 
05.09.2003	7.00	    41	 
06.09.2003	7.00	    41	 
07.09.2003	7.00	    41	 
08.09.2003	7.00	    42	 
09.09.2003	7.00	    42	 
10.09.2003	7.00	    42	 
11.09.2003	7.00	    42	 
12.09.2003	7.00	    43	 
13.09.2003	7.00	    43	 
14.09.2003	7.00	    42	 
15.09.2003	7.00	    42	 
16.09.2003	7.00	    42	 
17.09.2003	7.00	    42	 
18.09.2003	7.00	    42	 
19.09.2003	7.00	    42	 
20.09.2003	7.00	    42	 
21.09.2003	7.00	    42	 
22.09.2003	7.00	    42	 
23.09.2003	7.00	    42	 
24.09.2003	7.00	    42	 
25.09.2003	7.00	    42	 
26.09.2003	7.00	    42	 
27.09.2003	7.00	    42	 
28.09.2003	7.00	    42	 
29.09.2003	7.00	    42	 
30.09.2003	7.00	    42	 
01.10.2003	7.00	    42	 
02.10.2003	7.00	    42	 
03.10.2003	7.00	    43	 
04.10.2003	7.00	    43	 
05.10.2003	7.00	    43	 
06.10.2003	7.00	    43	 
07.10.2003	7.00	    43	 
08.10.2003	7.00	    44	 
09.10.2003	7.00	    44	 
10.10.2003	7.00	    44	 
11.10.2003	7.00	    44	 
12.10.2003	7.00	    44	 
13.10.2003	7.00	    44	 
14.10.2003	7.00	    44	 
15.10.2003	7.00	    44	 
16.10.2003	7.00	    44	 
17.10.2003	7.00	    44	 
18.10.2003	7.00	    44	 
19.10.2003	7.00	    44	 
20.10.2003	7.00	    44	 
21.10.2003	7.00	    44	 
22.10.2003	7.00	    44	 
23.10.2003	7.00	    44	 
24.10.2003	7.00	    45	 
25.10.2003	7.00	    45	 
26.10.2003	7.00	    45	 
27.10.2003	7.00	    45	 
28.10.2003	7.00	    45	 
29.10.2003	7.00	    46	 
30.10.2003	7.00	    46	 
31.10.2003	7.00	    46	 
01.11.2003	17.00	    46	 
02.11.2003	17.00	    46	 
03.11.2003	17.00	    46	 
04.11.2003	17.00	    46	 
05.11.2003	17.00	    46	 
06.11.2003	17.00	    46	 
07.11.2003	17.00	    46	 
08.11.2003	17.00	    47	 
09.11.2003	17.00	    47	 
10.11.2003	17.00	    47	 
11.11.2003	17.00	    47	 
12.11.2003	17.00	    47	 
13.11.2003	17.00	    47	 
14.11.2003	17.00	    48	 
15.11.2003	17.00	    48	 
16.11.2003	17.00	    48	 
17.11.2003	17.00	    48	 
18.11.2003	17.00	    49	 
19.11.2003	17.00	    50	 
20.11.2003	17.00	    50	 
21.11.2003	17.00	    50	 
22.11.2003	17.00	    50	 
23.11.2003	17.00	    50	 
24.11.2003	17.00	    50	 
25.11.2003	17.00	    50	 
26.11.2003	17.00	    50	 
27.11.2003	17.00	    50	 
28.11.2003	17.00	    50	 
29.11.2003	17.00	    50	 
30.11.2003	17.00	    50	 
01.12.2003	17.00	    50	 
02.12.2003	17.00	    50	 
03.12.2003	17.00	    51	 
04.12.2003	17.00	    51	 
05.12.2003	17.00	    51	 
06.12.2003	17.00	    51	 
07.12.2003	17.00	    52	D
08.12.2003	17.00	    52	D
09.12.2003	17.00	    52	D
10.12.2003	17.00	    52	D
11.12.2003	17.00	    52	D
12.12.2003	17.00	    52	D
13.12.2003	17.00	    52	D
14.12.2003	17.00	    52	 
15.12.2003	17.00	    52	D
16.12.2003	17.00	    52	D
17.12.2003	17.00	    52	D
18.12.2003	17.00	    52	D
19.12.2003	17.00	    52	D
20.12.2003	17.00	    52	 
21.12.2003	17.00	    52	 
22.12.2003	17.00	    52	D
23.12.2003	17.00	    52	D
24.12.2003	17.00	    52	D
25.12.2003	17.00	    52	D
26.12.2003	17.00	    52	D
27.12.2003	17.00	    52	D
28.12.2003	17.00	    52	D
29.12.2003	17.00	    52	D
30.12.2003	17.00	    52	D
31.12.2003	17.00	    52	D
01.01.2004	17.00	    52	D
02.01.2004	17.00	    52	D
03.01.2004	17.00	    52	D
04.01.2004	17.00	    52	D
05.01.2004	17.00	    53	D
06.01.2004	17.00	    53	D
07.01.2004	17.00	    54	D
08.01.2004	17.00	    54	D
09.01.2004	17.00	    54	D
10.01.2004	17.00	    54	D
11.01.2004	17.00	    54	D
12.01.2004	17.00	    54	D
13.01.2004	17.00	    54	D
14.01.2004	17.00	    55	D
15.01.2004	17.00	    56	D
16.01.2004	17.00	    58	D
17.01.2004	17.00	    59	D
18.01.2004	17.00	    60	D
19.01.2004	17.00	    61	D
20.01.2004	17.00	    63	D
21.01.2004	17.00	    64	D
22.01.2004	17.00	    64	D
23.01.2004	17.00	    64	D
24.01.2004	17.00	    64	D
25.01.2004	17.00	    63	D
26.01.2004	17.00	    63	D
27.01.2004	17.00	    63	D
28.01.2004	17.00	    62	D
29.01.2004	17.00	    62	D
30.01.2004	17.00	    62	D
31.01.2004	17.00	    62	D
01.02.2004	17.00	    62	D
02.02.2004	17.00	    63	D
03.02.2004	17.00	    64	D
04.02.2004	17.00	    65	D
05.02.2004	17.00	    66	D
06.02.2004	17.00	    67	D
07.02.2004	17.00	    68	D
08.02.2004	17.00	    69	D
09.02.2004	17.00	    69	D
10.02.2004	17.00	    69	D
11.02.2004	17.00	    70	D
12.02.2004	17.00	    70	D
13.02.2004	17.00	    70	D
14.02.2004	17.00	    70	D
15.02.2004	17.00	    70	D
16.02.2004	17.00	    70	D
17.02.2004	17.00	    70	D
18.02.2004	17.00	    70	D
19.02.2004	17.00	    70	D
20.02.2004	17.00	    70	D
21.02.2004	17.00	    70	D
22.02.2004	17.00	    70	D
23.02.2004	17.00	    69	D
24.02.2004	17.00	    69	D
25.02.2004	17.00	    69	D
26.02.2004	17.00	    69	D
27.02.2004	17.00	    68	D
28.02.2004	17.00	    68	D
29.02.2004	17.00	    68	D
01.03.2004	17.00	    68	D
02.03.2004	17.00	    67	D
03.03.2004	17.00	    67	D
04.03.2004	17.00	    67	D
05.03.2004	17.00	    66	D
06.03.2004	17.00	    66	D
07.03.2004	17.00	    65	D
08.03.2004	17.00	    65	D
09.03.2004	17.00	    65	D
10.03.2004	17.00	    65	D
11.03.2004	17.00	    65	D
12.03.2004	17.00	    65	D
13.03.2004	17.00	    65	 
14.03.2004	17.00	    65	 
15.03.2004	17.00	    64	 
16.03.2004	17.00	    64	 
17.03.2004	17.00	    64	 
18.03.2004	17.00	    63	 
19.03.2004	17.00	    63	 
20.03.2004	17.00	    62	 
21.03.2004	17.00	    62	 
22.03.2004	17.00	    62	 
23.03.2004	17.00	    62	 
24.03.2004	17.00	    61	 
25.03.2004	17.00	    61	 
26.03.2004	17.00	    61	 
27.03.2004	17.00	    60	 
28.03.2004	17.00	    60	 
29.03.2004	17.00	    59	 
30.03.2004	17.00	    59	 
31.03.2004	17.00	    58	 
01.04.2004	17.00	    58	 
02.04.2004	17.00	    58	 
03.04.2004	17.00	    58	 
04.04.2004	17.00	    58	 
05.04.2004	17.00	    58	 
06.04.2004	17.00	    59	 
07.04.2004	17.00	    59	 
08.04.2004	17.00	    59	 
09.04.2004	17.00	    60	 
10.04.2004	17.00	    60	 
11.04.2004	17.00	    60	 
12.04.2004	17.00	    60	 
13.04.2004	17.00	    60	 
14.04.2004	17.00	    60	 
15.04.2004	17.00	    60	 
16.04.2004	17.00	    60	 
17.04.2004	17.00	    60	 
18.04.2004	17.00	    60	 
19.04.2004	17.00	    60	 
20.04.2004	17.00	    60	 
21.04.2004	17.00	    60	 
22.04.2004	17.00	    60	 
23.04.2004	17.00	    60	 
24.04.2004	17.00	    60	 
25.04.2004	17.00	    60	 
26.04.2004	17.00	    60	 
27.04.2004	17.00	    59	 
28.04.2004	17.00	    59	 
29.04.2004	17.00	    59	 
30.04.2004	17.00	    58	 
01.05.2004	17.00	    58	 
02.05.2004	17.00	    58	 
03.05.2004	17.00	    57	 
04.05.2004	17.00	    57	 
05.05.2004	17.00	    56	 
06.05.2004	17.00	    56	 
07.05.2004	17.00	    56	 
08.05.2004	17.00	    56	 
09.05.2004	17.00	    56	 
10.05.2004	17.00	    56	 
11.05.2004	17.00	    56	 
12.05.2004	17.00	    56	 
13.05.2004	17.00	    56	 
14.05.2004	17.00	    56	 
15.05.2004	17.00	    56	 
16.05.2004	17.00	    56	 
17.05.2004	17.00	    56	 
18.05.2004	17.00	    55	 
19.05.2004	17.00	    55	 
20.05.2004	17.00	    55	 
21.05.2004	17.00	    55	 
22.05.2004	17.00	    55	 
23.05.2004	17.00	    55	 
24.05.2004	17.00	    54	 
25.05.2004	17.00	    54	 
26.05.2004	17.00	    54	 
27.05.2004	17.00	    53	 
28.05.2004	17.00	    53	 
29.05.2004	17.00	    53	 
30.05.2004	17.00	    53	 
31.05.2004	17.00	    53	 
01.06.2004	17.00	    53	 
02.06.2004	17.00	    53	 
03.06.2004	17.00	    53	 
04.06.2004	17.00	    52	 
05.06.2004	17.00	    52	 
06.06.2004	17.00	    52	 
07.06.2004	17.00	    52	 
08.06.2004	17.00	    52	 
09.06.2004	17.00	    51	 
10.06.2004	17.00	    51	 
11.06.2004	17.00	    51	 
12.06.2004	17.00	    51	 
13.06.2004	17.00	    51	 
14.06.2004	17.00	    51	 
15.06.2004	17.00	    51	 
16.06.2004	17.00	    51	 
17.06.2004	17.00	    51	 
18.06.2004	17.00	    51	 
19.06.2004	17.00	    52	 
20.06.2004	17.00	    52	 
21.06.2004	17.00	    52	 
22.06.2004	17.00	    52	 
23.06.2004	17.00	    52	 
24.06.2004	17.00	    52	 
25.06.2004	17.00	    52	 
26.06.2004	17.00	    52	 
27.06.2004	17.00	    52	 
28.06.2004	17.00	    52	 
29.06.2004	17.00	    51	 
30.06.2004	17.00	    51	 
01.07.2004	17.00	    51	 
02.07.2004	17.00	    51	 
03.07.2004	17.00	    51	 
04.07.2004	17.00	    50	 
05.07.2004	17.00	    50	 
06.07.2004	17.00	    50	 
07.07.2004	17.00	    50	 
08.07.2004	17.00	    50	 
09.07.2004	17.00	    51	 
10.07.2004	17.00	    51	 
11.07.2004	17.00	    50	 
12.07.2004	17.00	    50	 
13.07.2004	17.00	    51	 
14.07.2004	17.00	    52	 
15.07.2004	17.00	    52	 
16.07.2004	17.00	    53	 
17.07.2004	17.00	    53	 
18.07.2004	17.00	    54	 
19.07.2004	17.00	    54	 
20.07.2004	17.00	    54	 
21.07.2004	17.00	    55	 
22.07.2004	17.00	    55	 
23.07.2004	17.00	    55	 
24.07.2004	17.00	    56	 
25.07.2004	17.00	    56	 
26.07.2004	17.00	    56	 
27.07.2004	17.00	    56	 
28.07.2004	17.00	    55	 
29.07.2004	17.00	    55	 
30.07.2004	17.00	    55	 
31.07.2004	17.00	    55	 
01.08.2004	17.00	    55	 
02.08.2004	17.00	    55	 
03.08.2004	17.00	    55	 
04.08.2004	17.00	    54	 
05.08.2004	17.00	    54	 
06.08.2004	17.00	    54	 
07.08.2004	17.00	    53	 
08.08.2004	17.00	    53	 
09.08.2004	17.00	    53	 
10.08.2004	17.00	    52	 
11.08.2004	17.00	    52	 
12.08.2004	17.00	    52	 
13.08.2004	17.00	    52	 
14.08.2004	17.00	    52	 
15.08.2004	17.00	    52	 
16.08.2004	17.00	    52	 
17.08.2004	17.00	    51	 
18.08.2004	17.00	    51	 
19.08.2004	17.00	    51	 
20.08.2004	17.00	    51	 
21.08.2004	17.00	    51	 
22.08.2004	17.00	    51	 
23.08.2004	17.00	    51	 
24.08.2004	17.00	    51	 
25.08.2004	17.00	    51	 
26.08.2004	17.00	    51	 
27.08.2004	17.00	    51	 
28.08.2004	17.00	    51	 
29.08.2004	17.00	    51	 
30.08.2004	17.00	    51	 
31.08.2004	17.00	    51	 
01.09.2004	17.00	    51	 
02.09.2004	17.00	    51	 
03.09.2004	17.00	    51	 
04.09.2004	17.00	    51	 
05.09.2004	17.00	    51	 
06.09.2004	17.00	    51	 
07.09.2004	17.00	    50	 
08.09.2004	17.00	    50	 
09.09.2004	17.00	    50	 
10.09.2004	17.00	    50	 
11.09.2004	17.00	    49	 
12.09.2004	17.00	    49	 
13.09.2004	17.00	    49	 
14.09.2004	17.00	    49	 
15.09.2004	17.00	    49	 
16.09.2004	17.00	    49	 
17.09.2004	17.00	    48	 
18.09.2004	17.00	    48	 
19.09.2004	17.00	    48	 
20.09.2004	17.00	    48	 
21.09.2004	17.00	    48	 
22.09.2004	17.00	    48	 
