Betreiber: WSV
Pegelkennziffer (PKZ): 5863200
Messstellenname: Wendisch Rietz, Schleuse UP
Gewaessername: Storkower Gewässer
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 32,309  PNP_NN 
ETRS 89_3_Ost: 431922
ETRS 89_3_Nord: 5785331
Geografische Laenge:  14,003565
Geografische Breite:  52,214205
Parameter: W [cm]
Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
27.11.1997;;468;Gut
28.11.1997;;468;Gut
29.11.1997;;468;Gut
30.11.1997;;468;Gut
01.12.1997;;468;Gut
02.12.1997;;468;Gut
03.12.1997;;468;Gut
04.12.1997;;468;Gut
05.12.1997;;468;Gut
06.12.1997;;468;Gut
07.12.1997;;469;Gut
08.12.1997;;469;Gut
09.12.1997;;469;Gut
10.12.1997;;469;Gut
11.12.1997;;470;Gut
12.12.1997;;471;Gut
13.12.1997;;471;Gut
14.12.1997;;471;Gut
15.12.1997;;470;Gut
16.12.1997;;470;Gut
17.12.1997;;470;Gut
18.12.1997;;470;Gut
19.12.1997;;470;Gut
20.12.1997;;470;Gut
21.12.1997;;472;Gut
22.12.1997;;472;Gut
23.12.1997;;471;Gut
24.12.1997;;471;Gut
25.12.1997;;473;Gut
26.12.1997;;473;Gut
27.12.1997;;474;Gut
28.12.1997;;474;Gut
29.12.1997;;474;Gut
30.12.1997;;475;Gut
31.12.1997;;475;Gut
01.01.1998;;476;Gut
02.01.1998;;476;Gut
03.01.1998;;476;Gut
04.01.1998;;476;Gut
05.01.1998;;476;Gut
06.01.1998;;476;Gut
07.01.1998;;476;Gut
08.01.1998;;476;Gut
09.01.1998;;476;Gut
10.01.1998;;475;Gut
11.01.1998;;473;Gut
12.01.1998;;472;Gut
13.01.1998;;471;Gut
14.01.1998;;469;Gut
15.01.1998;;467;Gut
16.01.1998;;465;Gut
17.01.1998;;463;Gut
18.01.1998;;461;Gut
19.01.1998;;459;Gut
20.01.1998;;459;Gut
21.01.1998;;459;Gut
22.01.1998;;458;Gut
23.01.1998;;458;Gut
24.01.1998;;459;Gut
25.01.1998;;459;Gut
26.01.1998;;459;Gut
27.01.1998;;460;Gut
28.01.1998;;460;Gut
29.01.1998;;461;Gut
30.01.1998;;461;Gut
31.01.1998;;461;Gut
01.02.1998;;461;Gut
02.02.1998;;462;Gut
03.02.1998;;462;Gut
04.02.1998;;462;Gut
05.02.1998;;462;Gut
06.02.1998;;462;Gut
07.02.1998;;462;Gut
08.02.1998;;463;Gut
09.02.1998;;463;Gut
10.02.1998;;463;Gut
11.02.1998;;462;Gut
12.02.1998;;462;Gut
13.02.1998;;462;Gut
14.02.1998;;462;Gut
15.02.1998;;463;Gut
16.02.1998;;463;Gut
17.02.1998;;463;Gut
18.02.1998;;463;Gut
19.02.1998;;463;Gut
20.02.1998;;463;Gut
21.02.1998;;463;Gut
22.02.1998;;463;Gut
23.02.1998;;463;Gut
24.02.1998;;463;Gut
25.02.1998;;463;Gut
26.02.1998;;463;Gut
27.02.1998;;463;Gut
28.02.1998;;463;Gut
01.03.1998;;463;Gut
02.03.1998;;463;Gut
03.03.1998;;464;Gut
04.03.1998;;465;Gut
05.03.1998;;466;Gut
06.03.1998;;466;Gut
07.03.1998;;467;Gut
08.03.1998;;468;Gut
09.03.1998;;469;Gut
10.03.1998;;470;Gut
11.03.1998;;471;Gut
12.03.1998;;470;Gut
13.03.1998;;470;Gut
14.03.1998;;470;Gut
15.03.1998;;468;Gut
16.03.1998;;467;Gut
17.03.1998;;468;Gut
18.03.1998;;468;Gut
19.03.1998;;468;Gut
20.03.1998;;468;Gut
21.03.1998;;468;Gut
22.03.1998;;468;Gut
23.03.1998;;466;Gut
24.03.1998;;463;Gut
25.03.1998;;463;Gut
26.03.1998;;462;Gut
27.03.1998;;462;Gut
28.03.1998;;463;Gut
29.03.1998;;463;Gut
30.03.1998;;464;Gut
31.03.1998;;467;Gut
01.04.1998;;469;Gut
02.04.1998;;472;Gut
03.04.1998;;475;Gut
04.04.1998;;477;Gut
05.04.1998;;475;Gut
06.04.1998;;472;Gut
07.04.1998;;470;Gut
08.04.1998;;471;Gut
09.04.1998;;472;Gut
10.04.1998;;473;Gut
11.04.1998;;476;Gut
12.04.1998;;478;Gut
13.04.1998;;478;Gut
14.04.1998;;475;Gut
15.04.1998;;472;Gut
16.04.1998;;474;Gut
17.04.1998;;475;Gut
18.04.1998;;474;Gut
19.04.1998;;473;Gut
20.04.1998;;472;Gut
21.04.1998;;472;Gut
22.04.1998;;473;Gut
23.04.1998;;473;Gut
24.04.1998;;473;Gut
25.04.1998;;472;Gut
26.04.1998;;473;Gut
27.04.1998;;474;Gut
28.04.1998;;475;Gut
29.04.1998;;475;Gut
30.04.1998;;475;Gut
01.05.1998;;475;Gut
02.05.1998;;473;Gut
03.05.1998;;473;Gut
04.05.1998;;473;Gut
05.05.1998;;473;Gut
06.05.1998;;473;Gut
07.05.1998;;472;Gut
08.05.1998;;472;Gut
09.05.1998;;471;Gut
10.05.1998;;471;Gut
11.05.1998;;471;Gut
12.05.1998;;470;Gut
13.05.1998;;470;Gut
14.05.1998;;470;Gut
15.05.1998;;470;Gut
16.05.1998;;470;Gut
17.05.1998;;470;Gut
18.05.1998;;470;Gut
19.05.1998;;470;Gut
20.05.1998;;470;Gut
21.05.1998;;470;Gut
22.05.1998;;469;Gut
23.05.1998;;469;Gut
24.05.1998;;470;Gut
25.05.1998;;471;Gut
26.05.1998;;471;Gut
27.05.1998;;471;Gut
28.05.1998;;471;Gut
29.05.1998;;470;Gut
30.05.1998;;470;Gut
31.05.1998;;470;Gut
01.06.1998;;470;Gut
02.06.1998;;469;Gut
03.06.1998;;469;Gut
04.06.1998;;469;Gut
05.06.1998;;469;Gut
06.06.1998;;469;Gut
07.06.1998;;470;Gut
08.06.1998;;471;Gut
09.06.1998;;470;Gut
10.06.1998;;470;Gut
11.06.1998;;470;Gut
12.06.1998;;469;Gut
13.06.1998;;470;Gut
14.06.1998;;469;Gut
15.06.1998;;469;Gut
16.06.1998;;469;Gut
17.06.1998;;470;Gut
18.06.1998;;469;Gut
19.06.1998;;468;Gut
20.06.1998;;468;Gut
21.06.1998;;468;Gut
22.06.1998;;468;Gut
23.06.1998;;468;Gut
24.06.1998;;468;Gut
25.06.1998;;468;Gut
26.06.1998;;469;Gut
27.06.1998;;469;Gut
28.06.1998;;470;Gut
29.06.1998;;470;Gut
30.06.1998;;469;Gut
01.07.1998;;469;Gut
02.07.1998;;469;Gut
03.07.1998;;469;Gut
04.07.1998;;468;Gut
05.07.1998;;469;Gut
06.07.1998;;470;Gut
07.07.1998;;471;Gut
08.07.1998;;472;Gut
09.07.1998;;473;Gut
10.07.1998;;474;Gut
11.07.1998;;475;Gut
12.07.1998;;475;Gut
13.07.1998;;475;Gut
14.07.1998;;476;Gut
15.07.1998;;476;Gut
16.07.1998;;475;Gut
17.07.1998;;475;Gut
18.07.1998;;476;Gut
19.07.1998;;476;Gut
20.07.1998;;477;Gut
21.07.1998;;477;Gut
22.07.1998;;478;Gut
23.07.1998;;478;Gut
24.07.1998;;477;Gut
25.07.1998;;475;Gut
26.07.1998;;475;Gut
27.07.1998;;474;Gut
28.07.1998;;475;Gut
29.07.1998;;474;Gut
30.07.1998;;474;Gut
31.07.1998;;474;Gut
01.08.1998;;473;Gut
02.08.1998;;473;Gut
03.08.1998;;472;Gut
04.08.1998;;472;Gut
05.08.1998;;472;Gut
06.08.1998;;471;Gut
07.08.1998;;471;Gut
08.08.1998;;470;Gut
09.08.1998;;470;Gut
10.08.1998;;469;Gut
11.08.1998;;469;Gut
12.08.1998;;468;Gut
13.08.1998;;468;Gut
14.08.1998;;468;Gut
15.08.1998;;467;Gut
16.08.1998;;467;Gut
17.08.1998;;468;Gut
18.08.1998;;469;Gut
19.08.1998;;470;Gut
20.08.1998;;470;Gut
21.08.1998;;471;Gut
22.08.1998;;471;Gut
23.08.1998;;470;Gut
24.08.1998;;470;Gut
25.08.1998;;470;Gut
26.08.1998;;470;Gut
27.08.1998;;470;Gut
28.08.1998;;470;Gut
29.08.1998;;470;Gut
30.08.1998;;470;Gut
31.08.1998;;470;Gut
01.09.1998;;470;Gut
02.09.1998;;469;Gut
03.09.1998;;469;Gut
04.09.1998;;468;Gut
05.09.1998;;468;Gut
06.09.1998;;468;Gut
07.09.1998;;468;Gut
08.09.1998;;467;Gut
09.09.1998;;467;Gut
10.09.1998;;471;Gut
11.09.1998;;473;Gut
12.09.1998;;475;Gut
13.09.1998;;476;Gut
14.09.1998;;475;Gut
15.09.1998;;475;Gut
16.09.1998;;475;Gut
17.09.1998;;475;Gut
18.09.1998;;474;Gut
19.09.1998;;474;Gut
20.09.1998;;473;Gut
21.09.1998;;473;Gut
22.09.1998;;473;Gut
23.09.1998;;472;Gut
24.09.1998;;472;Gut
25.09.1998;;472;Gut
26.09.1998;;471;Gut
27.09.1998;;471;Gut
28.09.1998;;471;Gut
29.09.1998;;471;Gut
30.09.1998;;470;Gut
01.10.1998;;470;Gut
02.10.1998;;470;Gut
03.10.1998;;472;Gut
04.10.1998;;473;Gut
05.10.1998;;474;Gut
06.10.1998;;475;Gut
07.10.1998;;474;Gut
08.10.1998;;474;Gut
09.10.1998;;474;Gut
10.10.1998;;474;Gut
11.10.1998;;474;Gut
12.10.1998;;475;Gut
13.10.1998;;476;Gut
14.10.1998;;476;Gut
15.10.1998;;476;Gut
16.10.1998;;475;Gut
17.10.1998;;475;Gut
18.10.1998;;474;Gut
19.10.1998;;474;Gut
20.10.1998;;473;Gut
21.10.1998;;473;Gut
22.10.1998;;473;Gut
23.10.1998;;474;Gut
24.10.1998;;475;Gut
25.10.1998;;476;Gut
26.10.1998;;476;Gut
27.10.1998;;476;Gut
28.10.1998;;478;Gut
29.10.1998;;477;Gut
30.10.1998;;475;Gut
31.10.1998;;473;Gut
01.11.1998;;475;Gut
02.11.1998;;476;Gut
03.11.1998;;476;Gut
04.11.1998;;475;Gut
05.11.1998;;474;Gut
06.11.1998;;473;Gut
07.11.1998;;473;Gut
08.11.1998;;472;Gut
09.11.1998;;471;Gut
10.11.1998;;473;Gut
11.11.1998;;475;Gut
12.11.1998;;476;Gut
13.11.1998;;476;Gut
14.11.1998;;477;Gut
15.11.1998;;478;Gut
16.11.1998;;478;Gut
17.11.1998;;477;Gut
18.11.1998;;475;Gut
19.11.1998;;474;Gut
20.11.1998;;473;Gut
21.11.1998;;473;Gut
22.11.1998;;473;Gut
23.11.1998;;473;Gut
24.11.1998;;473;Gut
25.11.1998;;473;Gut
26.11.1998;;473;Gut
27.11.1998;;473;Gut
28.11.1998;;473;Gut
29.11.1998;;473;Gut
30.11.1998;;473;Gut
01.12.1998;;473;Gut
02.12.1998;;472;Gut
03.12.1998;;473;Gut
04.12.1998;;473;Gut
05.12.1998;;473;Gut
06.12.1998;;473;Gut
07.12.1998;;474;Gut
08.12.1998;;473;Gut
09.12.1998;;473;Gut
10.12.1998;;473;Gut
11.12.1998;;473;Gut
12.12.1998;;473;Gut
13.12.1998;;474;Gut
14.12.1998;;475;Gut
15.12.1998;;475;Gut
16.12.1998;;475;Gut
17.12.1998;;475;Gut
18.12.1998;;475;Gut
19.12.1998;;475;Gut
20.12.1998;;475;Gut
21.12.1998;;475;Gut
22.12.1998;;475;Gut
23.12.1998;;474;Gut
24.12.1998;;474;Gut
25.12.1998;;474;Gut
26.12.1998;;474;Gut
27.12.1998;;474;Gut
28.12.1998;;474;Gut
29.12.1998;;474;Gut
30.12.1998;;474;Gut
31.12.1998;;473;Gut
01.01.1999;;473;Gut
02.01.1999;;473;Gut
03.01.1999;;473;Gut
04.01.1999;;473;Gut
05.01.1999;;473;Gut
06.01.1999;;473;Gut
07.01.1999;;473;Gut
08.01.1999;;473;Gut
09.01.1999;;473;Gut
10.01.1999;;472;Gut
11.01.1999;;472;Gut
12.01.1999;;472;Gut
13.01.1999;;472;Gut
14.01.1999;;472;Gut
15.01.1999;;472;Gut
16.01.1999;;472;Gut
17.01.1999;;472;Gut
18.01.1999;;472;Gut
19.01.1999;;471;Gut
20.01.1999;;471;Gut
21.01.1999;;471;Gut
22.01.1999;;471;Gut
23.01.1999;;471;Gut
24.01.1999;;470;Gut
25.01.1999;;470;Gut
26.01.1999;;471;Gut
27.01.1999;;471;Gut
28.01.1999;;471;Gut
29.01.1999;;471;Gut
30.01.1999;;471;Gut
31.01.1999;;470;Gut
01.02.1999;;470;Gut
02.02.1999;;470;Gut
03.02.1999;;470;Gut
04.02.1999;;471;Gut
05.02.1999;;472;Gut
06.02.1999;;472;Gut
07.02.1999;;472;Gut
08.02.1999;;472;Gut
09.02.1999;;472;Gut
10.02.1999;;472;Gut
11.02.1999;;472;Gut
12.02.1999;;472;Gut
13.02.1999;;472;Gut
14.02.1999;;471;Gut
15.02.1999;;471;Gut
16.02.1999;;471;Gut
17.02.1999;;474;Gut
18.02.1999;;474;Gut
19.02.1999;;474;Gut
20.02.1999;;476;Gut
21.02.1999;;476;Gut
22.02.1999;;476;Gut
23.02.1999;;476;Gut
24.02.1999;;476;Gut
25.02.1999;;475;Gut
26.02.1999;;474;Gut
27.02.1999;;473;Gut
28.02.1999;;472;Gut
01.03.1999;;471;Gut
02.03.1999;;471;Gut
03.03.1999;;471;Gut
04.03.1999;;471;Gut
05.03.1999;;471;Gut
06.03.1999;;472;Gut
07.03.1999;;472;Gut
08.03.1999;;472;Gut
09.03.1999;;472;Gut
10.03.1999;;471;Gut
11.03.1999;;472;Gut
12.03.1999;;471;Gut
13.03.1999;;471;Gut
14.03.1999;;471;Gut
15.03.1999;;472;Gut
16.03.1999;;472;Gut
17.03.1999;;473;Gut
18.03.1999;;474;Gut
19.03.1999;;475;Gut
20.03.1999;;476;Gut
21.03.1999;;477;Gut
22.03.1999;;478;Gut
23.03.1999;;479;Gut
24.03.1999;;479;Gut
25.03.1999;;479;Gut
26.03.1999;;480;Gut
27.03.1999;;480;Gut
28.03.1999;;481;Gut
29.03.1999;;480;Gut
30.03.1999;;477;Gut
31.03.1999;;476;Gut
01.04.1999;;475;Gut
02.04.1999;;474;Gut
03.04.1999;;474;Gut
04.04.1999;;473;Gut
05.04.1999;;473;Gut
06.04.1999;;473;Gut
07.04.1999;;473;Gut
08.04.1999;;473;Gut
09.04.1999;;472;Gut
10.04.1999;;472;Gut
11.04.1999;;472;Gut
12.04.1999;;471;Gut
13.04.1999;;471;Gut
14.04.1999;;471;Gut
15.04.1999;;471;Gut
16.04.1999;;471;Gut
17.04.1999;;471;Gut
18.04.1999;;472;Gut
19.04.1999;;472;Gut
20.04.1999;;472;Gut
21.04.1999;;473;Gut
22.04.1999;;474;Gut
23.04.1999;;474;Gut
24.04.1999;;475;Gut
25.04.1999;;476;Gut
26.04.1999;;477;Gut
27.04.1999;;477;Gut
28.04.1999;;477;Gut
29.04.1999;;477;Gut
30.04.1999;;478;Gut
01.05.1999;;478;Gut
02.05.1999;;477;Gut
03.05.1999;;476;Gut
04.05.1999;;475;Gut
05.05.1999;;474;Gut
06.05.1999;;473;Gut
07.05.1999;;473;Gut
08.05.1999;;473;Gut
09.05.1999;;473;Gut
10.05.1999;;473;Gut
11.05.1999;;473;Gut
12.05.1999;;474;Gut
13.05.1999;;474;Gut
14.05.1999;;475;Gut
15.05.1999;;475;Gut
16.05.1999;;476;Gut
17.05.1999;;475;Gut
18.05.1999;;475;Gut
19.05.1999;;475;Gut
20.05.1999;;475;Gut
21.05.1999;;476;Gut
22.05.1999;;476;Gut
23.05.1999;;477;Gut
24.05.1999;;476;Gut
25.05.1999;;476;Gut
26.05.1999;;475;Gut
27.05.1999;;474;Gut
28.05.1999;;474;Gut
29.05.1999;;474;Gut
30.05.1999;;473;Gut
31.05.1999;;473;Gut
01.06.1999;;472;Gut
02.06.1999;;472;Gut
03.06.1999;;472;Gut
04.06.1999;;472;Gut
05.06.1999;;472;Gut
06.06.1999;;473;Gut
07.06.1999;;473;Gut
08.06.1999;;474;Gut
09.06.1999;;475;Gut
10.06.1999;;476;Gut
11.06.1999;;477;Gut
12.06.1999;;478;Gut
13.06.1999;;478;Gut
14.06.1999;;477;Gut
15.06.1999;;476;Gut
16.06.1999;;476;Gut
17.06.1999;;476;Gut
18.06.1999;;477;Gut
19.06.1999;;476;Gut
20.06.1999;;475;Gut
21.06.1999;;475;Gut
22.06.1999;;474;Gut
23.06.1999;;474;Gut
24.06.1999;;473;Gut
25.06.1999;;472;Gut
26.06.1999;;472;Gut
27.06.1999;;473;Gut
28.06.1999;;473;Gut
29.06.1999;;473;Gut
30.06.1999;;473;Gut
01.07.1999;;473;Gut
02.07.1999;;473;Gut
03.07.1999;;473;Gut
04.07.1999;;472;Gut
05.07.1999;;472;Gut
06.07.1999;;473;Gut
07.07.1999;;473;Gut
08.07.1999;;473;Gut
09.07.1999;;473;Gut
10.07.1999;;473;Gut
11.07.1999;;473;Gut
12.07.1999;;473;Gut
13.07.1999;;473;Gut
14.07.1999;;474;Gut
15.07.1999;;474;Gut
16.07.1999;;474;Gut
17.07.1999;;474;Gut
18.07.1999;;474;Gut
19.07.1999;;474;Gut
20.07.1999;;473;Gut
21.07.1999;;473;Gut
22.07.1999;;472;Gut
23.07.1999;;471;Gut
24.07.1999;;471;Gut
25.07.1999;;470;Gut
26.07.1999;;471;Gut
27.07.1999;;470;Gut
28.07.1999;;470;Gut
29.07.1999;;470;Gut
30.07.1999;;470;Gut
31.07.1999;;469;Gut
01.08.1999;;469;Gut
02.08.1999;;468;Gut
03.08.1999;;468;Gut
04.08.1999;;468;Gut
05.08.1999;;468;Gut
06.08.1999;;468;Gut
07.08.1999;;468;Gut
08.08.1999;;468;Gut
09.08.1999;;468;Gut
10.08.1999;;469;Gut
11.08.1999;;469;Gut
12.08.1999;;468;Gut
13.08.1999;;468;Gut
14.08.1999;;468;Gut
15.08.1999;;469;Gut
16.08.1999;;469;Gut
17.08.1999;;469;Gut
18.08.1999;;469;Gut
19.08.1999;;469;Gut
20.08.1999;;469;Gut
21.08.1999;;470;Gut
22.08.1999;;470;Gut
23.08.1999;;470;Gut
24.08.1999;;470;Gut
25.08.1999;;470;Gut
26.08.1999;;469;Gut
27.08.1999;;469;Gut
28.08.1999;;469;Gut
29.08.1999;;469;Gut
30.08.1999;;469;Gut
31.08.1999;;469;Gut
01.09.1999;;469;Gut
02.09.1999;;469;Gut
03.09.1999;;468;Gut
04.09.1999;;468;Gut
05.09.1999;;467;Gut
06.09.1999;;467;Gut
07.09.1999;;467;Gut
08.09.1999;;466;Gut
09.09.1999;;466;Gut
10.09.1999;;466;Gut
11.09.1999;;465;Gut
12.09.1999;;465;Gut
13.09.1999;;464;Gut
14.09.1999;;463;Gut
15.09.1999;;463;Gut
16.09.1999;;462;Gut
17.09.1999;;462;Gut
18.09.1999;;462;Gut
19.09.1999;;462;Gut
20.09.1999;;462;Gut
21.09.1999;;462;Gut
22.09.1999;;461;Gut
23.09.1999;;461;Gut
24.09.1999;;462;Gut
25.09.1999;;461;Gut
26.09.1999;;461;Gut
27.09.1999;;461;Gut
28.09.1999;;461;Gut
29.09.1999;;461;Gut
30.09.1999;;461;Gut
01.10.1999;;461;Gut
02.10.1999;;461;Gut
03.10.1999;;460;Gut
04.10.1999;;460;Gut
05.10.1999;;460;Gut
06.10.1999;;460;Gut
07.10.1999;;460;Gut
08.10.1999;;460;Gut
09.10.1999;;460;Gut
10.10.1999;;461;Gut
11.10.1999;;461;Gut
12.10.1999;;461;Gut
13.10.1999;;460;Gut
14.10.1999;;460;Gut
15.10.1999;;460;Gut
16.10.1999;;460;Gut
17.10.1999;;460;Gut
18.10.1999;;460;Gut
19.10.1999;;459;Gut
20.10.1999;;459;Gut
21.10.1999;;459;Gut
22.10.1999;;459;Gut
23.10.1999;;459;Gut
24.10.1999;;459;Gut
25.10.1999;;459;Gut
26.10.1999;;459;Gut
27.10.1999;;459;Gut
28.10.1999;;459;Gut
29.10.1999;;459;Gut
30.10.1999;;458;Gut
31.10.1999;;459;Gut
01.11.1999;;458;Gut
02.11.1999;;459;Gut
03.11.1999;;460;Gut
04.11.1999;;460;Gut
05.11.1999;;460;Gut
06.11.1999;;460;Gut
07.11.1999;;460;Gut
08.11.1999;;460;Gut
09.11.1999;;460;Gut
10.11.1999;;460;Gut
11.11.1999;;460;Gut
12.11.1999;;460;Gut
13.11.1999;;460;Gut
14.11.1999;;461;Gut
15.11.1999;;461;Gut
16.11.1999;;460;Gut
17.11.1999;;460;Gut
18.11.1999;;460;Gut
19.11.1999;;460;Gut
20.11.1999;;460;Gut
21.11.1999;;460;Gut
22.11.1999;;461;Gut
23.11.1999;;461;Gut
24.11.1999;;461;Gut
25.11.1999;;461;Gut
26.11.1999;;461;Gut
27.11.1999;;461;Gut
28.11.1999;;461;Gut
29.11.1999;;461;Gut
30.11.1999;;461;Gut
01.12.1999;;461;Gut
02.12.1999;;462;Gut
03.12.1999;;463;Gut
04.12.1999;;463;Gut
05.12.1999;;463;Gut
06.12.1999;;463;Gut
07.12.1999;;463;Gut
08.12.1999;;464;Gut
09.12.1999;;464;Gut
10.12.1999;;464;Gut
11.12.1999;;464;Gut
12.12.1999;;465;Gut
13.12.1999;;465;Gut
14.12.1999;;466;Gut
15.12.1999;;466;Gut
16.12.1999;;466;Gut
17.12.1999;;466;Gut
18.12.1999;;466;Gut
19.12.1999;;466;Gut
20.12.1999;;466;Gut
21.12.1999;;466;Gut
22.12.1999;;466;Gut
23.12.1999;;466;Gut
24.12.1999;;466;Gut
25.12.1999;;466;Gut
26.12.1999;;467;Gut
27.12.1999;;468;Gut
28.12.1999;;468;Gut
29.12.1999;;468;Gut
30.12.1999;;468;Gut
31.12.1999;;468;Gut
01.01.2000;;468;Gut
02.01.2000;;468;Gut
03.01.2000;;468;Gut
04.01.2000;;468;Gut
05.01.2000;;469;Gut
06.01.2000;;469;Gut
07.01.2000;;470;Gut
08.01.2000;;471;Gut
09.01.2000;;472;Gut
10.01.2000;;472;Gut
11.01.2000;;472;Gut
12.01.2000;;472;Gut
13.01.2000;;472;Gut
14.01.2000;;472;Gut
15.01.2000;;472;Gut
16.01.2000;;472;Gut
17.01.2000;;473;Gut
18.01.2000;;473;Gut
19.01.2000;;473;Gut
20.01.2000;;473;Gut
21.01.2000;;474;Gut
22.01.2000;;474;Gut
23.01.2000;;474;Gut
24.01.2000;;474;Gut
25.01.2000;;474;Gut
26.01.2000;;474;Gut
27.01.2000;;474;Gut
28.01.2000;;474;Gut
29.01.2000;;475;Gut
30.01.2000;;475;Gut
31.01.2000;;477;Gut
01.02.2000;;477;Gut
02.02.2000;;479;Gut
03.02.2000;;479;Gut
04.02.2000;;479;Gut
05.02.2000;;479;Gut
06.02.2000;;478;Gut
07.02.2000;;477;Gut
08.02.2000;;477;Gut
09.02.2000;;480;Gut
10.02.2000;;480;Gut
11.02.2000;;480;Gut
12.02.2000;;478;Gut
13.02.2000;;478;Gut
14.02.2000;;477;Gut
15.02.2000;;477;Gut
16.02.2000;;479;Gut
17.02.2000;;480;Gut
18.02.2000;;479;Gut
19.02.2000;;473;Gut
20.02.2000;;468;Gut
21.02.2000;;464;Gut
22.02.2000;;463;Gut
23.02.2000;;463;Gut
24.02.2000;;463;Gut
25.02.2000;;465;Gut
26.02.2000;;466;Gut
27.02.2000;;466;Gut
28.02.2000;;467;Gut
29.02.2000;;468;Gut
01.03.2000;;469;Gut
02.03.2000;;470;Gut
03.03.2000;;471;Gut
04.03.2000;;472;Gut
05.03.2000;;473;Gut
06.03.2000;;473;Gut
07.03.2000;;474;Gut
08.03.2000;;476;Gut
09.03.2000;;478;Gut
10.03.2000;;479;Gut
11.03.2000;;479;Gut
12.03.2000;;479;Gut
13.03.2000;;478;Gut
14.03.2000;;478;Gut
15.03.2000;;479;Gut
16.03.2000;;479;Gut
17.03.2000;;479;Gut
18.03.2000;;478;Gut
19.03.2000;;478;Gut
20.03.2000;;476;Gut
21.03.2000;;473;Gut
22.03.2000;;473;Gut
23.03.2000;;473;Gut
24.03.2000;;473;Gut
25.03.2000;;473;Gut
26.03.2000;;473;Gut
27.03.2000;;474;Gut
28.03.2000;;475;Gut
29.03.2000;;476;Gut
30.03.2000;;477;Gut
31.03.2000;;477;Gut
01.04.2000;;478;Gut
02.04.2000;;477;Gut
03.04.2000;;477;Gut
04.04.2000;;476;Gut
05.04.2000;;476;Gut
06.04.2000;;476;Gut
07.04.2000;;475;Gut
08.04.2000;;475;Gut
09.04.2000;;475;Gut
10.04.2000;;475;Gut
11.04.2000;;475;Gut
12.04.2000;;475;Gut
13.04.2000;;475;Gut
14.04.2000;;475;Gut
15.04.2000;;475;Gut
16.04.2000;;475;Gut
17.04.2000;;475;Gut
18.04.2000;;476;Gut
19.04.2000;;476;Gut
20.04.2000;;477;Gut
21.04.2000;;477;Gut
22.04.2000;;478;Gut
23.04.2000;;478;Gut
24.04.2000;;478;Gut
25.04.2000;;478;Gut
26.04.2000;;478;Gut
27.04.2000;;478;Gut
28.04.2000;;477;Gut
29.04.2000;;476;Gut
30.04.2000;;476;Gut
01.05.2000;;477;Gut
02.05.2000;;477;Gut
03.05.2000;;477;Gut
04.05.2000;;477;Gut
05.05.2000;;477;Gut
06.05.2000;;477;Gut
07.05.2000;;477;Gut
08.05.2000;;476;Gut
09.05.2000;;476;Gut
10.05.2000;;476;Gut
11.05.2000;;476;Gut
12.05.2000;;475;Gut
13.05.2000;;474;Gut
14.05.2000;;474;Gut
15.05.2000;;473;Gut
16.05.2000;;473;Gut
17.05.2000;;472;Gut
18.05.2000;;472;Gut
19.05.2000;;471;Gut
20.05.2000;;471;Gut
21.05.2000;;470;Gut
22.05.2000;;470;Gut
23.05.2000;;471;Gut
24.05.2000;;470;Gut
25.05.2000;;470;Gut
26.05.2000;;469;Gut
27.05.2000;;469;Gut
28.05.2000;;468;Gut
29.05.2000;;468;Gut
30.05.2000;;468;Gut
31.05.2000;;467;Gut
01.06.2000;;467;Gut
02.06.2000;;467;Gut
03.06.2000;;467;Gut
04.06.2000;;466;Gut
05.06.2000;;466;Gut
06.06.2000;;466;Gut
07.06.2000;;466;Gut
08.06.2000;;465;Gut
09.06.2000;;466;Gut
10.06.2000;;467;Gut
11.06.2000;;469;Gut
12.06.2000;;473;Gut
13.06.2000;;472;Gut
14.06.2000;;472;Gut
15.06.2000;;471;Gut
16.06.2000;;471;Gut
17.06.2000;;470;Gut
18.06.2000;;470;Gut
19.06.2000;;471;Gut
20.06.2000;;472;Gut
21.06.2000;;471;Gut
22.06.2000;;471;Gut
23.06.2000;;470;Gut
24.06.2000;;470;Gut
25.06.2000;;469;Gut
26.06.2000;;469;Gut
27.06.2000;;468;Gut
28.06.2000;;467;Gut
29.06.2000;;467;Gut
30.06.2000;;466;Gut
01.07.2000;;467;Gut
02.07.2000;;469;Gut
03.07.2000;;470;Gut
04.07.2000;;472;Gut
05.07.2000;;473;Gut
06.07.2000;;473;Gut
07.07.2000;;472;Gut
08.07.2000;;472;Gut
09.07.2000;;472;Gut
10.07.2000;;471;Gut
11.07.2000;;471;Gut
12.07.2000;;471;Gut
13.07.2000;;470;Gut
14.07.2000;;470;Gut
15.07.2000;;471;Gut
16.07.2000;;471;Gut
17.07.2000;;471;Gut
18.07.2000;;470;Gut
19.07.2000;;470;Gut
20.07.2000;;470;Gut
21.07.2000;;469;Gut
22.07.2000;;470;Gut
23.07.2000;;472;Gut
24.07.2000;;473;Gut
25.07.2000;;474;Gut
26.07.2000;;475;Gut
27.07.2000;;475;Gut
28.07.2000;;474;Gut
29.07.2000;;475;Gut
30.07.2000;;475;Gut
31.07.2000;;475;Gut
01.08.2000;;474;Gut
02.08.2000;;474;Gut
03.08.2000;;474;Gut
04.08.2000;;474;Gut
05.08.2000;;474;Gut
