Meﬂstelle Lapnower MÅhle OP                       69 428.0,  
Wasserstand in cm ¸ber PNP, PNP = 10.0450 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
04.12.2000	7.00	   124	 
05.12.2000	7.00	   124	 
06.12.2000	7.00	   124	 
07.12.2000	7.00	   125	 
08.12.2000	7.00	   126	 
09.12.2000	7.00	   129	 
10.12.2000	7.00	   127	 
11.12.2000	7.00	   125	 
12.12.2000	7.00	   124	 
13.12.2000	7.00	   125	 
14.12.2000	7.00	   126	 
15.12.2000	7.00	   127	 
16.12.2000	7.00	   127	 
17.12.2000	7.00	   127	 
18.12.2000	7.00	   128	 
19.12.2000	7.00	   128	 
20.12.2000	7.00	   127	 
21.12.2000	7.00	   126	 
22.12.2000	7.00	   125	 
23.12.2000	7.00	   124	 
24.12.2000	7.00	   124	 
25.12.2000	7.00	   125	 
26.12.2000	7.00	   124	 
27.12.2000	7.00	   124	 
28.12.2000	7.00	   125	 
29.12.2000	7.00	   125	 
30.12.2000	7.00	   124	 
31.12.2000	7.00	   124	 
01.01.2001	7.00	   124	 
02.01.2001	7.00	   124	 
03.01.2001	7.00	   124	 
04.01.2001	7.00	   124	 
05.01.2001	7.00	   124	 
06.01.2001	7.00	   128	 
07.01.2001	7.00	   128	 
08.01.2001	7.00	   128	 
09.01.2001	7.00	   128	 
10.01.2001	7.00	   126	 
11.01.2001	7.00	   126	 
12.01.2001	7.00	   125	 
13.01.2001	7.00	   124	 
14.01.2001	7.00	   124	 
15.01.2001	7.00	   124	 
16.01.2001	7.00	   124	 
17.01.2001	7.00	   123	R
18.01.2001	7.00	   123	R
19.01.2001	7.00	   124	 
20.01.2001	7.00	   124	 
21.01.2001	7.00	   124	 
22.01.2001	7.00	   124	 
23.01.2001	7.00	   124	 
24.01.2001	7.00	   125	 
25.01.2001	7.00	   126	 
26.01.2001	7.00	   126	 
27.01.2001	7.00	   125	 
28.01.2001	7.00	   126	 
29.01.2001	7.00	   126	 
30.01.2001	7.00	   126	 
31.01.2001	7.00	   126	 
01.02.2001	7.00	   126	 
02.02.2001	7.00	   126	 
03.02.2001	7.00	   126	 
04.02.2001	7.00	   126	 
05.02.2001	7.00	   125	 
06.02.2001	7.00	   126	 
07.02.2001	7.00	   128	 
08.02.2001	7.00	   129	 
09.02.2001	7.00	   126	 
10.02.2001	7.00	   128	 
11.02.2001	7.00	   126	 
12.02.2001	7.00	   126	 
13.02.2001	7.00	   126	 
14.02.2001	7.00	   126	 
15.02.2001	7.00	   126	 
16.02.2001	7.00	   126	 
17.02.2001	7.00	   127	 
18.02.2001	7.00	   126	 
19.02.2001	7.00	   125	 
20.02.2001	7.00	   125	 
21.02.2001	7.00	   126	 
22.02.2001	7.00	   126	 
23.02.2001	7.00	   126	 
24.02.2001	7.00	   126	 
25.02.2001	7.00	   126	 
26.02.2001	7.00	   126	 
27.02.2001	7.00	   125	R
28.02.2001	7.00	   125	R
01.03.2001	7.00	   124	R
02.03.2001	7.00	   125	 
03.03.2001	7.00	   126	 
04.03.2001	7.00	   125	 
05.03.2001	7.00	   125	 
06.03.2001	7.00	   126	 
07.03.2001	7.00	   126	 
08.03.2001	7.00	   126	 
09.03.2001	7.00	   126	 
10.03.2001	7.00	   128	 
11.03.2001	7.00	   125	 
12.03.2001	7.00	   126	 
13.03.2001	7.00	   126	 
14.03.2001	7.00	   126	 
15.03.2001	7.00	   127	 
16.03.2001	7.00	   127	 
17.03.2001	7.00	   125	 
18.03.2001	7.00	   126	 
19.03.2001	7.00	   126	 
20.03.2001	7.00	   126	 
21.03.2001	7.00	   126	 
22.03.2001	7.00	   126	 
23.03.2001	7.00	   126	 
24.03.2001	7.00	   127	 
25.03.2001	7.00	   126	 
26.03.2001	7.00	   126	 
27.03.2001	7.00	   126	 
28.03.2001	7.00	   126	 
29.03.2001	7.00	   126	 
30.03.2001	7.00	   126	 
31.03.2001	7.00	   126	 
01.04.2001	7.00	   126	 
02.04.2001	7.00	   127	 
03.04.2001	7.00	   126	 
04.04.2001	7.00	   126	 
05.04.2001	7.00	   128	 
06.04.2001	7.00	   127	 
07.04.2001	7.00	   128	 
08.04.2001	7.00	   128	 
09.04.2001	7.00	   128	 
10.04.2001	7.00	   128	 
11.04.2001	7.00	   128	 
12.04.2001	7.00	   127	 
13.04.2001	7.00	   127	 
14.04.2001	7.00	   126	 
15.04.2001	7.00	   126	 
16.04.2001	7.00	   127	 
17.04.2001	7.00	   127	 
18.04.2001	7.00	   128	 
19.04.2001	7.00	   128	 
20.04.2001	7.00	   126	 
21.04.2001	7.00	   126	 
22.04.2001	7.00	   126	 
23.04.2001	7.00	   126	 
24.04.2001	7.00	   126	 
25.04.2001	7.00	   126	 
26.04.2001	7.00	   128	 
27.04.2001	7.00	   127	 
28.04.2001	7.00	   127	 
29.04.2001	7.00	   127	 
30.04.2001	7.00	   127	 
01.05.2001	7.00	   126	 
02.05.2001	7.00	   127	 
03.05.2001	7.00	   127	 
04.05.2001	7.00	   127	 
05.05.2001	7.00	   128	 
06.05.2001	7.00	   126	 
07.05.2001	7.00	   126	 
08.05.2001	7.00	   126	 
09.05.2001	7.00	   124	 
10.05.2001	7.00	   124	 
11.05.2001	7.00	   124	 
12.05.2001	7.00	   123	 
13.05.2001	7.00	   122	 
14.05.2001	7.00	   120	 
15.05.2001	7.00	   124	 
16.05.2001	7.00	   123	 
17.05.2001	7.00	   122	 
18.05.2001	7.00	   122	 
19.05.2001	7.00	   123	 
20.05.2001	7.00	   124	 
21.05.2001	7.00	   122	 
22.05.2001	7.00	   120	 
23.05.2001	7.00	   120	 
24.05.2001	7.00	   120	 
25.05.2001	7.00	   121	 
26.05.2001	7.00	   121	 
27.05.2001	7.00	   122	 
28.05.2001	7.00	   120	 
29.05.2001	7.00	   124	 
30.05.2001	7.00	   123	 
31.05.2001	7.00	   121	 
01.06.2001	7.00	   116	 
02.06.2001	7.00	   118	 
03.06.2001	7.00	   118	 
04.06.2001	7.00	   117	 
05.06.2001	7.00	   120	 
06.06.2001	7.00	   120	 
07.06.2001	7.00	   119	 
08.06.2001	7.00	   119	 
09.06.2001	7.00	   118	 
10.06.2001	7.00	   119	 
11.06.2001	7.00	   119	 
12.06.2001	7.00	   120	 
13.06.2001	7.00	   119	 
14.06.2001	7.00	   116	 
15.06.2001	7.00	   118	 
16.06.2001	7.00	   119	 
17.06.2001	7.00	   118	 
18.06.2001	7.00	   121	 
19.06.2001	7.00	   120	 
20.06.2001	7.00	   120	 
21.06.2001	7.00	   120	 
22.06.2001	7.00	   120	 
23.06.2001	7.00	   121	 
24.06.2001	7.00	   121	 
25.06.2001	7.00	   120	 
26.06.2001	7.00	   120	 
27.06.2001	7.00	   117	 
28.06.2001	7.00	   120	 
29.06.2001	7.00	   118	 
30.06.2001	7.00	   117	 
01.07.2001	7.00	   118	 
02.07.2001	7.00	   118	 
03.07.2001	7.00	   118	 
04.07.2001	7.00	   113	 
05.07.2001	7.00	   116	 
06.07.2001	7.00	   117	 
07.07.2001	7.00	   116	 
08.07.2001	7.00	   114	 
09.07.2001	7.00	   114	 
10.07.2001	7.00	   114	 
11.07.2001	7.00	   115	 
12.07.2001	7.00	   112	 
13.07.2001	7.00	   110	 
14.07.2001	7.00	   112	 
15.07.2001	7.00	   116	 
16.07.2001	7.00	   118	 
17.07.2001	7.00	   118	 
18.07.2001	7.00	   118	 
19.07.2001	7.00	   118	 
20.07.2001	7.00	   116	 
21.07.2001	7.00	   116	 
22.07.2001	7.00	   114	 
23.07.2001	7.00	   114	 
24.07.2001	7.00	   114	 
25.07.2001	7.00	   111	 
26.07.2001	7.00	   110	 
27.07.2001	7.00	   106	 
28.07.2001	7.00	   105	 
29.07.2001	7.00	   106	 
30.07.2001	7.00	   106	 
31.07.2001	7.00	   106	 
01.08.2001	7.00	   109	 
02.08.2001	7.00	   104	 
03.08.2001	7.00	   106	 
04.08.2001	7.00	   112	 
05.08.2001	7.00	   110	 
06.08.2001	7.00	   111	 
07.08.2001	7.00	   114	 
08.08.2001	7.00	   118	 
09.08.2001	7.00	   120	 
10.08.2001	7.00	   115	 
11.08.2001	7.00	   118	 
12.08.2001	7.00	   112	 
13.08.2001	7.00	   112	 
14.08.2001	7.00	   115	 
15.08.2001	7.00	   115	 
16.08.2001	7.00	   114	 
17.08.2001	7.00	   116	 
18.08.2001	7.00	   115	 
19.08.2001	7.00	   117	 
20.08.2001	7.00	   116	 
21.08.2001	7.00	   115	 
22.08.2001	7.00	   115	 
23.08.2001	7.00	   118	 
24.08.2001	7.00	   116	 
25.08.2001	7.00	   114	 
26.08.2001	7.00	   115	 
27.08.2001	7.00	   116	 
28.08.2001	7.00	   113	 
29.08.2001	7.00	   118	 
30.08.2001	7.00	   118	 
31.08.2001	7.00	   118	 
01.09.2001	7.00	   118	 
02.09.2001	7.00	   116	 
03.09.2001	7.00	   116	 
04.09.2001	7.00	   114	 
05.09.2001	7.00	   116	 
06.09.2001	7.00	   120	 
07.09.2001	7.00	   120	 
08.09.2001	7.00	   120	 
09.09.2001	7.00	   120	 
10.09.2001	7.00	   122	 
11.09.2001	7.00	   125	 
12.09.2001	7.00	   126	 
13.09.2001	7.00	   126	 
14.09.2001	7.00	   128	 
15.09.2001	7.00	   126	 
16.09.2001	7.00	   125	 
17.09.2001	7.00	   125	 
18.09.2001	7.00	   124	 
19.09.2001	7.00	   127	 
20.09.2001	7.00	   126	 
21.09.2001	7.00	   126	 
22.09.2001	7.00	   126	 
23.09.2001	7.00	   126	 
24.09.2001	7.00	   126	 
25.09.2001	7.00	   125	 
26.09.2001	7.00	   125	 
27.09.2001	7.00	   125	 
28.09.2001	7.00	   126	 
29.09.2001	7.00	   125	 
30.09.2001	7.00	   125	 
01.10.2001	7.00	   126	 
02.10.2001	7.00	   126	 
03.10.2001	7.00	   130	 
04.10.2001	7.00	   128	 
05.10.2001	7.00	   126	 
06.10.2001	7.00	   126	 
07.10.2001	7.00	   126	 
08.10.2001	7.00	   124	 
09.10.2001	7.00	   124	 
10.10.2001	7.00	   124	 
11.10.2001	7.00	   124	 
12.10.2001	7.00	   124	 
13.10.2001	7.00	   124	 
14.10.2001	7.00	   124	 
15.10.2001	7.00	   122	 
16.10.2001	7.00	   124	 
17.10.2001	7.00	   122	 
18.10.2001	7.00	   122	 
19.10.2001	7.00	   122	 
20.10.2001	7.00	   122	 
21.10.2001	7.00	   123	 
22.10.2001	7.00	   120	 
23.10.2001	7.00	   121	 
24.10.2001	7.00	   121	 
25.10.2001	7.00	   122	 
26.10.2001	7.00	   121	 
27.10.2001	7.00	   121	 
28.10.2001	7.00	   120	 
29.10.2001	7.00	   120	 
30.10.2001	7.00	   121	 
31.10.2001	7.00	   121	 
01.11.2001	7.00	   120	 
02.11.2001	7.00	   119	 
03.11.2001	7.00	   118	 
04.11.2001	7.00	   120	 
05.11.2001	7.00	   120	 
06.11.2001	7.00	   120	 
07.11.2001	7.00	   120	 
08.11.2001	7.00	   121	 
09.11.2001	7.00	   120	 
10.11.2001	7.00	   121	 
11.11.2001	7.00	   121	 
12.11.2001	7.00	   121	 
13.11.2001	7.00	   120	 
14.11.2001	7.00	   120	 
15.11.2001	7.00	   118	 
16.11.2001	7.00	   118	 
17.11.2001	7.00	   118	 
18.11.2001	7.00	   118	 
19.11.2001	7.00	   119	 
20.11.2001	7.00	   120	 
21.11.2001	7.00	   121	 
22.11.2001	7.00	   122	 
23.11.2001	7.00	   122	 
24.11.2001	7.00	   122	 
25.11.2001	7.00	   122	 
26.11.2001	7.00	   122	 
27.11.2001	7.00	   122	 
28.11.2001	7.00	   122	 
29.11.2001	7.00	   122	 
30.11.2001	7.00	   122	 
01.12.2001	7.00	   122	 
02.12.2001	7.00	   122	 
03.12.2001	7.00	   121	 
04.12.2001	7.00	   122	 
05.12.2001	7.00	   122	 
06.12.2001	7.00	   123	 
07.12.2001	7.00	   122	 
08.12.2001	7.00	   122	 
09.12.2001	7.00	   122	 
10.12.2001	7.00	   122	 
11.12.2001	7.00	   122	 
12.12.2001	7.00	   122	 
13.12.2001	7.00	   122	 
14.12.2001	7.00	   122	R
15.12.2001	7.00	   122	R
16.12.2001	7.00	   123	 
17.12.2001	7.00	   123	 
18.12.2001	7.00	   123	 
19.12.2001	7.00	   122	 
20.12.2001	7.00	   122	 
21.12.2001	7.00	   121	 
22.12.2001	7.00	   121	 
23.12.2001	7.00	   121	R
24.12.2001	7.00	   121	 
25.12.2001	7.00	   122	 
26.12.2001	7.00	   122	 
27.12.2001	7.00	   122	 
28.12.2001	7.00	   125	 
29.12.2001	7.00	   123	 
30.12.2001	7.00	   126	 
31.12.2001	7.00	   126	 
01.01.2002	7.00	   124	 
02.01.2002	7.00	   122	 
03.01.2002	7.00	   130	D
04.01.2002	7.00	   129	D
05.01.2002	7.00	   127	D
06.01.2002	7.00	   124	D
07.01.2002	7.00	   124	D
08.01.2002	7.00	   126	D
09.01.2002	7.00	   126	R
10.01.2002	7.00	   127	R
11.01.2002	7.00	   124	R
12.01.2002	7.00	   124	 
13.01.2002	7.00	   124	 
14.01.2002	7.00	   124	 
15.01.2002	7.00	   125	D
16.01.2002	7.00	   125	D
17.01.2002	7.00	   127	D
18.01.2002	7.00	   122	D
19.01.2002	7.00	   122	R
20.01.2002	7.00	   124	 
21.01.2002	7.00	   128	 
22.01.2002	7.00	   129	 
23.01.2002	7.00	   129	 
24.01.2002	7.00	   128	 
25.01.2002	7.00	   126	 
26.01.2002	7.00	   126	 
27.01.2002	7.00	   127	 
28.01.2002	7.00	   130	 
29.01.2002	7.00	   130	 
30.01.2002	7.00	   129	 
31.01.2002	7.00	   129	 
01.02.2002	7.00	   127	 
02.02.2002	7.00	   128	 
03.02.2002	7.00	   126	 
04.02.2002	7.00	   126	 
05.02.2002	7.00	   126	 
06.02.2002	7.00	   126	 
07.02.2002	7.00	   125	 
08.02.2002	7.00	   126	 
09.02.2002	7.00	   125	 
10.02.2002	7.00	   127	 
11.02.2002	7.00	   127	 
12.02.2002	7.00	   130	 
13.02.2002	7.00	   127	 
14.02.2002	7.00	   125	 
15.02.2002	7.00	   126	 
16.02.2002	7.00	   124	 
17.02.2002	7.00	   124	 
18.02.2002	7.00	   123	 
19.02.2002	7.00	   122	 
20.02.2002	7.00	   124	 
21.02.2002	7.00	   126	 
22.02.2002	7.00	   125	 
23.02.2002	7.00	   124	 
24.02.2002	7.00	   124	 
25.02.2002	7.00	   126	 
26.02.2002	7.00	   128	 
27.02.2002	7.00	   129	 
28.02.2002	7.00	   126	 
01.03.2002	7.00	   127	 
02.03.2002	7.00	   127	 
03.03.2002	7.00	   124	 
04.03.2002	7.00	   124	 
05.03.2002	7.00	   122	 
06.03.2002	7.00	   128	 
07.03.2002	7.00	   127	 
08.03.2002	7.00	   128	 
09.03.2002	7.00	   124	 
10.03.2002	7.00	   122	 
11.03.2002	7.00	   122	 
12.03.2002	7.00	   126	 
13.03.2002	7.00	   127	 
14.03.2002	7.00	   127	 
15.03.2002	7.00	   126	 
16.03.2002	7.00	   128	 
17.03.2002	7.00	   126	 
18.03.2002	7.00	   125	 
19.03.2002	7.00	   127	 
20.03.2002	7.00	   126	 
21.03.2002	7.00	   127	 
22.03.2002	7.00	   127	 
23.03.2002	7.00	   127	 
24.03.2002	7.00	   127	 
25.03.2002	7.00	   126	 
26.03.2002	7.00	   125	 
27.03.2002	7.00	   127	 
28.03.2002	7.00	   126	 
29.03.2002	7.00	   126	 
30.03.2002	7.00	   124	 
31.03.2002	7.00	   124	 
01.04.2002	7.00	   124	 
02.04.2002	7.00	   123	 
03.04.2002	7.00	   124	 
04.04.2002	7.00	   125	 
05.04.2002	7.00	   126	 
06.04.2002	7.00	   124	 
07.04.2002	7.00	   125	 
08.04.2002	7.00	   125	 
09.04.2002	7.00	   124	 
10.04.2002	7.00	   124	 
11.04.2002	7.00	   125	 
12.04.2002	7.00	   125	 
13.04.2002	7.00	   125	 
14.04.2002	7.00	   124	 
15.04.2002	7.00	   126	 
16.04.2002	7.00	   131	 
17.04.2002	7.00	   130	 
18.04.2002	7.00	   128	 
19.04.2002	7.00	   128	 
20.04.2002	7.00	   127	 
21.04.2002	7.00	   128	 
22.04.2002	7.00	   128	 
23.04.2002	7.00	   128	 
24.04.2002	7.00	   128	 
25.04.2002	7.00	   128	 
26.04.2002	7.00	   127	 
27.04.2002	7.00	   128	 
28.04.2002	7.00	   128	 
29.04.2002	7.00	   128	 
30.04.2002	7.00	   130	 
01.05.2002	7.00	   127	 
02.05.2002	7.00	   126	 
03.05.2002	7.00	   126	 
04.05.2002	7.00	   127	 
05.05.2002	7.00	   127	 
06.05.2002	7.00	   127	 
07.05.2002	7.00	   127	 
08.05.2002	7.00	   127	 
09.05.2002	7.00	   126	 
10.05.2002	7.00	   125	 
11.05.2002	7.00	   126	 
12.05.2002	7.00	   126	 
13.05.2002	7.00	   126	 
14.05.2002	7.00	   126	 
15.05.2002	7.00	   126	 
16.05.2002	7.00	   126	 
17.05.2002	7.00	   126	 
18.05.2002	7.00	   126	 
19.05.2002	7.00	   126	 
20.05.2002	7.00	   125	 
21.05.2002	7.00	   124	 
22.05.2002	7.00	   125	 
23.05.2002	7.00	   125	 
24.05.2002	7.00	   126	 
25.05.2002	7.00	   126	 
26.05.2002	7.00	   126	 
27.05.2002	7.00	   125	 
28.05.2002	7.00	   126	 
29.05.2002	7.00	   125	 
30.05.2002	7.00	   123	 
31.05.2002	7.00	   122	 
01.06.2002	7.00	   126	 
02.06.2002	7.00	   124	 
03.06.2002	7.00	   120	 
04.06.2002	7.00	   118	 
05.06.2002	7.00	   118	 
06.06.2002	7.00	   119	 
07.06.2002	7.00	   119	 
08.06.2002	7.00	   119	 
09.06.2002	7.00	   119	 
10.06.2002	7.00	   120	 
11.06.2002	7.00	   121	 
12.06.2002	7.00	   119	 
13.06.2002	7.00	   120	 
14.06.2002	7.00	   120	 
15.06.2002	7.00	   120	 
16.06.2002	7.00	   120	 
17.06.2002	7.00	   120	 
18.06.2002	7.00	   122	 
19.06.2002	7.00	   122	 
20.06.2002	7.00	   120	 
21.06.2002	7.00	   122	 
22.06.2002	7.00	   122	 
23.06.2002	7.00	   121	 
24.06.2002	7.00	   120	 
25.06.2002	7.00	   120	 
26.06.2002	7.00	   120	 
27.06.2002	7.00	   119	 
28.06.2002	7.00	   120	 
29.06.2002	7.00	   120	 
30.06.2002	7.00	   120	 
01.07.2002	7.00	   118	 
02.07.2002	7.00	   119	 
03.07.2002	7.00	   120	 
04.07.2002	7.00	   121	 
05.07.2002	7.00	   121	 
06.07.2002	7.00	   120	 
07.07.2002	7.00	   120	 
08.07.2002	7.00	   120	 
09.07.2002	7.00	   120	 
10.07.2002	7.00	   118	 
11.07.2002	7.00	   114	 
12.07.2002	7.00	   113	 
13.07.2002	7.00	   113	 
14.07.2002	7.00	   110	 
15.07.2002	7.00	   118	 
16.07.2002	7.00	   122	 
17.07.2002	7.00	   122	 
18.07.2002	7.00	   124	 
19.07.2002	7.00	   124	 
20.07.2002	7.00	   124	 
21.07.2002	7.00	   124	 
22.07.2002	7.00	   123	 
23.07.2002	7.00	   124	 
24.07.2002	7.00	   122	 
25.07.2002	7.00	   122	 
26.07.2002	7.00	   122	 
27.07.2002	7.00	   123	 
28.07.2002	7.00	   122	 
29.07.2002	7.00	   122	 
30.07.2002	7.00	   122	 
31.07.2002	7.00	   122	 
01.08.2002	7.00	   122	 
02.08.2002	7.00	   120	 
03.08.2002	7.00	   120	 
04.08.2002	7.00	   120	 
05.08.2002	7.00	   124	 
06.08.2002	7.00	   130	 
07.08.2002	7.00	   130	 
08.08.2002	7.00	   130	 
09.08.2002	7.00	   128	 
10.08.2002	7.00	   126	 
11.08.2002	7.00	   126	 
12.08.2002	7.00	   124	 
13.08.2002	7.00	   132	 
14.08.2002	7.00	   122	 
15.08.2002	7.00	   124	 
16.08.2002	7.00	   122	 
17.08.2002	7.00	   125	 
18.08.2002	7.00	   126	 
19.08.2002	7.00	   126	 
20.08.2002	7.00	   125	 
21.08.2002	7.00	   124	 
22.08.2002	7.00	   124	 
23.08.2002	7.00	   123	 
24.08.2002	7.00	   126	 
25.08.2002	7.00	   123	 
26.08.2002	7.00	   124	 
27.08.2002	7.00	   127	 
28.08.2002	7.00	   127	 
29.08.2002	7.00	   126	 
30.08.2002	7.00	   126	 
31.08.2002	7.00	   126	 
01.09.2002	7.00	   124	 
02.09.2002	7.00	   124	 
03.09.2002	7.00	   124	 
04.09.2002	7.00	   124	 
05.09.2002	7.00	   123	 
06.09.2002	7.00	   122	 
07.09.2002	7.00	   124	 
08.09.2002	7.00	   122	 
09.09.2002	7.00	   120	 
10.09.2002	7.00	   120	 
11.09.2002	7.00	   122	 
12.09.2002	7.00	   118	 
13.09.2002	7.00	   114	 
14.09.2002	7.00	   119	 
15.09.2002	7.00	   116	 
16.09.2002	7.00	   123	 
17.09.2002	7.00	   122	 
18.09.2002	7.00	   122	 
19.09.2002	7.00	   122	 
20.09.2002	7.00	   122	 
21.09.2002	7.00	   122	 
22.09.2002	7.00	   121	 
23.09.2002	7.00	   126	 
24.09.2002	7.00	   130	 
25.09.2002	7.00	   130	 
26.09.2002	7.00	   130	 
27.09.2002	7.00	   128	 
28.09.2002	7.00	   128	 
29.09.2002	7.00	   128	 
30.09.2002	7.00	   128	 
01.10.2002	7.00	   124	 
02.10.2002	7.00	   128	 
03.10.2002	7.00	   128	 
04.10.2002	7.00	   128	 
05.10.2002	7.00	   126	 
06.10.2002	7.00	   128	 
07.10.2002	7.00	   126	 
08.10.2002	7.00	   126	 
09.10.2002	7.00	   126	 
10.10.2002	7.00	   124	 
11.10.2002	7.00	   124	 
12.10.2002	7.00	   125	 
13.10.2002	7.00	   123	 
14.10.2002	7.00	   123	 
15.10.2002	7.00	   123	 
16.10.2002	7.00	   123	 
17.10.2002	7.00	   125	 
18.10.2002	7.00	   126	 
19.10.2002	7.00	   126	 
20.10.2002	7.00	   125	 
21.10.2002	7.00	   126	 
22.10.2002	7.00	   126	 
23.10.2002	7.00	   124	 
24.10.2002	7.00	   128	 
25.10.2002	7.00	   127	 
26.10.2002	7.00	   128	 
27.10.2002	7.00	   129	 
28.10.2002	7.00	   129	 
29.10.2002	7.00	   131	 
30.10.2002	7.00	   128	 
31.10.2002	7.00	   128	 
01.11.2002	7.00	   129	 
02.11.2002	7.00	   129	 
03.11.2002	7.00	   130	 
04.11.2002	7.00	   131	 
05.11.2002	7.00	   131	 
06.11.2002	7.00	   130	 
07.11.2002	7.00	   130	 
08.11.2002	7.00	   130	 
09.11.2002	7.00	   131	 
10.11.2002	7.00	   130	 
11.11.2002	7.00	   132	 
12.11.2002	7.00	   134	 
13.11.2002	7.00	   134	 
14.11.2002	7.00	   132	 
15.11.2002	7.00	   132	 
16.11.2002	7.00	   132	 
17.11.2002	7.00	   131	 
18.11.2002	7.00	   130	 
19.11.2002	7.00	   132	 
20.11.2002	7.00	   132	 
21.11.2002	7.00	   131	 
22.11.2002	7.00	   131	 
23.11.2002	7.00	   132	 
24.11.2002	7.00	   130	 
25.11.2002	7.00	   130	 
26.11.2002	7.00	   130	 
27.11.2002	7.00	   130	 
28.11.2002	7.00	   130	 
29.11.2002	7.00	   128	 
30.11.2002	7.00	   130	 
01.12.2002	7.00	   130	 
02.12.2002	7.00	   131	 
03.12.2002	7.00	   132	 
04.12.2002	7.00	   131	 
05.12.2002	7.00	   131	 
06.12.2002	7.00	   131	 
07.12.2002	7.00	   131	 
08.12.2002	7.00	   126	D
09.12.2002	7.00	   126	D
10.12.2002	7.00	   126	D
11.12.2002	7.00	   126	D
12.12.2002	7.00	   126	D
13.12.2002	7.00	   128	D
14.12.2002	7.00	   128	D
15.12.2002	7.00	   127	D
16.12.2002	7.00	   126	D
17.12.2002	7.00	   126	D
18.12.2002	7.00	   126	D
19.12.2002	7.00	   127	D
20.12.2002	7.00	   128	D
21.12.2002	7.00	   128	 
22.12.2002	7.00	   130	 
23.12.2002	7.00	   133	 
24.12.2002	7.00	   137	G
25.12.2002	7.00	   127	 
26.12.2002	7.00	   126	R
27.12.2002	7.00	   126	R
28.12.2002	7.00	   128	R
29.12.2002	7.00	   128	R
30.12.2002	7.00	   128	R
31.12.2002	7.00	   128	R
01.01.2003	7.00	   126	D
02.01.2003	7.00	   127	D
03.01.2003	7.00	   129	R
04.01.2003	7.00	   136	 
05.01.2003	7.00	   131	 
06.01.2003	7.00	   126	G
07.01.2003	7.00	   126	D
08.01.2003	7.00	   126	D
09.01.2003	7.00	   126	D
10.01.2003	7.00	   126	D
11.01.2003	7.00	   126	D
12.01.2003	7.00	   124	R
13.01.2003	7.00	   122	D
14.01.2003	7.00	   126	D
15.01.2003	7.00	   130	 
16.01.2003	7.00	   128	 
17.01.2003	7.00	   126	 
18.01.2003	7.00	   131	 
19.01.2003	7.00	   130	 
20.01.2003	7.00	   130	 
21.01.2003	7.00	   130	 
22.01.2003	7.00	   130	 
23.01.2003	7.00	   128	 
24.01.2003	7.00	   130	 
25.01.2003	7.00	   130	 
26.01.2003	7.00	   130	 
27.01.2003	7.00	   130	 
28.01.2003	7.00	   132	 
29.01.2003	7.00	   132	 
30.01.2003	7.00	   132	 
31.01.2003	7.00	   132	 
01.02.2003	7.00	   132	 
02.02.2003	7.00	   130	 
03.02.2003	7.00	   130	 
04.02.2003	7.00	   131	 
05.02.2003	7.00	   130	 
06.02.2003	7.00	   130	 
07.02.2003	7.00	   130	 
08.02.2003	7.00	   130	 
09.02.2003	7.00	   130	 
10.02.2003	7.00	   128	 
11.02.2003	7.00	   130	 
12.02.2003	7.00	   130	R
13.02.2003	7.00	   130	D
14.02.2003	7.00	   128	D
15.02.2003	7.00	   128	D
16.02.2003	7.00	   128	D
17.02.2003	7.00	   128	D
18.02.2003	7.00	   128	R
19.02.2003	7.00	   128	R
20.02.2003	7.00	   126	R
21.02.2003	7.00	   126	 
22.02.2003	7.00	   126	 
23.02.2003	7.00	   126	 
24.02.2003	7.00	   126	 
25.02.2003	7.00	   128	 
26.02.2003	7.00	   126	 
27.02.2003	7.00	   126	 
28.02.2003	7.00	   126	 
01.03.2003	7.00	   126	 
02.03.2003	7.00	   126	 
03.03.2003	7.00	   125	 
04.03.2003	7.00	   125	 
05.03.2003	7.00	   125	 
06.03.2003	7.00	   124	 
07.03.2003	7.00	   124	 
08.03.2003	7.00	   124	 
09.03.2003	7.00	   126	 
10.03.2003	7.00	   126	 
11.03.2003	7.00	   128	 
12.03.2003	7.00	   130	 
13.03.2003	7.00	   130	 
14.03.2003	7.00	   130	 
15.03.2003	7.00	   130	 
16.03.2003	7.00	   128	 
17.03.2003	7.00	   128	 
18.03.2003	7.00	   128	 
19.03.2003	7.00	   128	 
20.03.2003	7.00	   128	 
21.03.2003	7.00	   128	 
22.03.2003	7.00	   128	 
23.03.2003	7.00	   128	 
24.03.2003	7.00	   128	 
25.03.2003	7.00	   128	 
26.03.2003	7.00	   128	 
27.03.2003	7.00	   128	 
28.03.2003	7.00	   128	 
29.03.2003	7.00	   128	 
30.03.2003	7.00	   128	 
31.03.2003	7.00	   128	 
01.04.2003	7.00	   127	 
02.04.2003	7.00	   128	 
03.04.2003	7.00	   128	 
04.04.2003	7.00	   128	 
05.04.2003	7.00	   128	 
06.04.2003	7.00	   128	 
07.04.2003	7.00	   127	 
08.04.2003	7.00	   128	 
09.04.2003	7.00	   127	 
10.04.2003	7.00	   126	 
11.04.2003	7.00	   126	 
12.04.2003	7.00	   126	 
13.04.2003	7.00	   126	 
14.04.2003	7.00	   126	 
15.04.2003	7.00	   126	 
16.04.2003	7.00	   126	 
17.04.2003	7.00	   126	 
18.04.2003	7.00	   126	 
19.04.2003	7.00	   126	 
20.04.2003	7.00	   126	 
21.04.2003	7.00	   126	 
