Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5855000
Messstellenname: Groß Wasserburg, Schleuse OP
Gewaessername: Randkanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40  PNP_NN 
ETRS 89_3_Ost: 421217,00011
ETRS 89_3_Nord: 5768563,999878
Geografische Laenge:  13,850797
Geografische Breite:  52,062061
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
27.02.2003;;532;Gut
28.02.2003;;531;Gut
01.03.2003;;532;Gut
02.03.2003;;532;Gut
03.03.2003;;533;Gut
04.03.2003;;532;Gut
05.03.2003;;532;Gut
06.03.2003;;533;Gut
07.03.2003;;532;Gut
08.03.2003;;532;Gut
09.03.2003;;532;Gut
10.03.2003;;532;Gut
11.03.2003;;524;Gut
12.03.2003;;533;Gut
13.03.2003;;529;Gut
14.03.2003;;522;Gut
15.03.2003;;521;Gut
16.03.2003;;519;Gut
17.03.2003;;517;Gut
18.03.2003;;527;Gut
19.03.2003;;526;Gut
20.03.2003;;524;Gut
21.03.2003;;524;Gut
22.03.2003;;526;Gut
23.03.2003;;527;Gut
24.03.2003;;528;Gut
25.03.2003;;526;Gut
26.03.2003;;525;Gut
27.03.2003;;524;Gut
28.03.2003;;525;Gut
29.03.2003;;525;Gut
30.03.2003;;526;Gut
31.03.2003;;526;Gut
01.04.2003;;527;Gut
02.04.2003;;527;Gut
03.04.2003;;524;Gut
04.04.2003;;521;Gut
05.04.2003;;522;Gut
06.04.2003;;523;Gut
07.04.2003;;525;Gut
08.04.2003;;524;Gut
09.04.2003;;522;Gut
10.04.2003;;527;Gut
11.04.2003;;525;Gut
12.04.2003;;525;Gut
13.04.2003;;524;Gut
14.04.2003;;524;Gut
15.04.2003;;527;Gut
16.04.2003;;525;Gut
17.04.2003;;525;Gut
18.04.2003;;526;Gut
19.04.2003;;527;Gut
20.04.2003;;527;Gut
21.04.2003;;528;Gut
22.04.2003;;528;Gut
23.04.2003;;530;Gut
24.04.2003;;524;Gut
25.04.2003;;519;Gut
26.04.2003;;520;Gut
27.04.2003;;522;Gut
28.04.2003;;524;Gut
29.04.2003;;528;Gut
30.04.2003;;519;Gut
01.05.2003;;522;Gut
02.05.2003;;525;Gut
03.05.2003;;525;Gut
04.05.2003;;526;Gut
05.05.2003;;526;Gut
06.05.2003;;522;Gut
07.05.2003;;527;Gut
08.05.2003;;524;Gut
09.05.2003;;525;Gut
10.05.2003;;526;Gut
11.05.2003;;527;Gut
12.05.2003;;530;Gut
13.05.2003;;521;Gut
14.05.2003;;525;Gut
15.05.2003;;525;Gut
16.05.2003;;525;Gut
17.05.2003;;524;Gut
18.05.2003;;524;Gut
19.05.2003;;526;Gut
20.05.2003;;525;Gut
21.05.2003;;524;Gut
22.05.2003;;521;Gut
23.05.2003;;523;Gut
24.05.2003;;525;Gut
25.05.2003;;527;Gut
26.05.2003;;520;Gut
27.05.2003;;523;Gut
28.05.2003;;521;Gut
29.05.2003;;519;Gut
30.05.2003;;519;Gut
31.05.2003;;525;Gut
01.06.2003;;519;Gut
02.06.2003;;518;Gut
03.06.2003;;516;Gut
04.06.2003;;518;Gut
05.06.2003;;517;Gut
06.06.2003;;519;Gut
07.06.2003;;522;Gut
08.06.2003;;525;Gut
09.06.2003;;527;Gut
10.06.2003;;530;Gut
11.06.2003;;530;Gut
12.06.2003;;530;Gut
13.06.2003;;530;Gut
14.06.2003;;529;Gut
15.06.2003;;527;Gut
16.06.2003;;525;Gut
17.06.2003;;523;Gut
18.06.2003;;522;Gut
19.06.2003;;522;Gut
20.06.2003;;522;Gut
21.06.2003;;523;Gut
22.06.2003;;525;Gut
23.06.2003;;526;Gut
24.06.2003;;526;Gut
25.06.2003;;526;Gut
26.06.2003;;526;Gut
27.06.2003;;525;Gut
28.06.2003;;524;Gut
29.06.2003;;523;Gut
30.06.2003;;522;Gut
01.07.2003;;521;Gut
02.07.2003;;521;Gut
03.07.2003;;521;Gut
04.07.2003;;524;Gut
05.07.2003;;524;Gut
06.07.2003;;524;Gut
07.07.2003;;524;Gut
08.07.2003;;525;Gut
09.07.2003;;525;Gut
10.07.2003;;525;Gut
11.07.2003;;520;Gut
12.07.2003;;520;Gut
13.07.2003;;520;Gut
14.07.2003;;520;Gut
15.07.2003;;517;Gut
16.07.2003;;520;Gut
17.07.2003;;516;Gut
18.07.2003;;512;Gut
19.07.2003;;514;Gut
20.07.2003;;516;Gut
21.07.2003;;518;Gut
22.07.2003;;522;Gut
23.07.2003;;524;Gut
24.07.2003;;527;Gut
25.07.2003;;526;Gut
26.07.2003;;526;Gut
27.07.2003;;527;Gut
28.07.2003;;529;Gut
29.07.2003;;526;Gut
30.07.2003;;521;Gut
31.07.2003;;522;Gut
01.08.2003;;522;Gut
02.08.2003;;522;Gut
03.08.2003;;522;Gut
04.08.2003;;522;Gut
05.08.2003;;522;Gut
06.08.2003;;524;Gut
07.08.2003;;523;Gut
08.08.2003;;524;Gut
09.08.2003;;523;Gut
10.08.2003;;522;Gut
11.08.2003;;521;Gut
12.08.2003;;518;Gut
13.08.2003;;519;Gut
14.08.2003;;517;Gut
15.08.2003;;510;Gut
16.08.2003;;515;Gut
17.08.2003;;517;Gut
18.08.2003;;519;Gut
19.08.2003;;521;Gut
20.08.2003;;524;Gut
21.08.2003;;523;Gut
22.08.2003;;523;Gut
23.08.2003;;522;Gut
24.08.2003;;522;Gut
25.08.2003;;521;Gut
26.08.2003;;519;Gut
27.08.2003;;518;Gut
28.08.2003;;518;Gut
29.08.2003;;518;Gut
30.08.2003;;519;Gut
31.08.2003;;521;Gut
01.09.2003;;523;Gut
02.09.2003;;525;Gut
03.09.2003;;516;Gut
04.09.2003;;517;Gut
05.09.2003;;517;Gut
06.09.2003;;517;Gut
07.09.2003;;517;Gut
08.09.2003;;517;Gut
09.09.2003;;517;Gut
10.09.2003;;511;Gut
11.09.2003;;520;Gut
12.09.2003;;517;Gut
13.09.2003;;517;Gut
14.09.2003;;517;Gut
15.09.2003;;517;Gut
16.09.2003;;517;Gut
17.09.2003;;517;Gut
18.09.2003;;520;Gut
19.09.2003;;523;Gut
20.09.2003;;521;Gut
21.09.2003;;519;Gut
22.09.2003;;518;Gut
23.09.2003;;517;Gut
24.09.2003;;512;Gut
25.09.2003;;517;Gut
26.09.2003;;517;Gut
27.09.2003;;517;Gut
28.09.2003;;517;Gut
29.09.2003;;517;Gut
30.09.2003;;522;Gut
01.10.2003;;518;Gut
02.10.2003;;523;Gut
03.10.2003;;523;Gut
04.10.2003;;523;Gut
05.10.2003;;522;Gut
06.10.2003;;522;Gut
07.10.2003;;522;Gut
08.10.2003;;524;Gut
09.10.2003;;526;Gut
10.10.2003;;525;Gut
11.10.2003;;524;Gut
12.10.2003;;523;Gut
13.10.2003;;522;Gut
14.10.2003;;521;Gut
15.10.2003;;524;Gut
16.10.2003;;523;Gut
17.10.2003;;523;Gut
18.10.2003;;523;Gut
19.10.2003;;524;Gut
20.10.2003;;524;Gut
21.10.2003;;525;Gut
22.10.2003;;526;Gut
23.10.2003;;523;Gut
24.10.2003;;524;Gut
25.10.2003;;525;Gut
26.10.2003;;525;Gut
27.10.2003;;526;Gut
28.10.2003;;527;Gut
29.10.2003;;523;Gut
30.10.2003;;522;Gut
31.10.2003;;522;Gut
01.11.2003;;524;Gut
02.11.2003;;524;Gut
03.11.2003;;525;Gut
04.11.2003;;526;Gut
05.11.2003;;527;Gut
06.11.2003;;526;Gut
07.11.2003;;524;Gut
08.11.2003;;524;Gut
09.11.2003;;524;Gut
10.11.2003;;522;Gut
11.11.2003;;520;Gut
12.11.2003;;521;Gut
13.11.2003;;521;Gut
14.11.2003;;520;Gut
15.11.2003;;520;Gut
16.11.2003;;521;Gut
17.11.2003;;524;Gut
18.11.2003;;526;Gut
19.11.2003;;525;Gut
20.11.2003;;522;Gut
21.11.2003;;520;Gut
22.11.2003;;521;Gut
23.11.2003;;521;Gut
24.11.2003;;521;Gut
25.11.2003;;522;Gut
26.11.2003;;523;Gut
27.11.2003;;522;Gut
28.11.2003;;521;Gut
29.11.2003;;523;Gut
30.11.2003;;524;Gut
01.12.2003;;525;Gut
02.12.2003;;524;Gut
03.12.2003;;524;Gut
04.12.2003;;524;Gut
05.12.2003;;523;Gut
06.12.2003;;524;Gut
07.12.2003;;525;Gut
08.12.2003;;525;Gut
09.12.2003;;524;Gut
10.12.2003;;524;Gut
11.12.2003;;523;Gut
12.12.2003;;524;Gut
13.12.2003;;525;Gut
14.12.2003;;528;Gut
15.12.2003;;531;Gut
16.12.2003;;527;Gut
17.12.2003;;522;Gut
18.12.2003;;521;Gut
19.12.2003;;520;Gut
20.12.2003;;519;Gut
21.12.2003;;519;Gut
22.12.2003;;519;Gut
23.12.2003;;519;Gut
24.12.2003;;522;Gut
25.12.2003;;521;Gut
26.12.2003;;521;Gut
27.12.2003;;521;Gut
28.12.2003;;521;Gut
29.12.2003;;522;Gut
30.12.2003;;522;Gut
31.12.2003;;521;Gut
01.01.2004;;521;Gut
02.01.2004;;521;Gut
03.01.2004;;524;Gut
04.01.2004;;526;Gut
05.01.2004;;525;Gut
06.01.2004;;524;Gut
07.01.2004;;523;Gut
08.01.2004;;524;Gut
09.01.2004;;525;Gut
10.01.2004;;526;Gut
11.01.2004;;528;Gut
12.01.2004;;530;Gut
13.01.2004;;528;Gut
14.01.2004;;527;Gut
15.01.2004;;526;Gut
16.01.2004;;526;Gut
17.01.2004;;526;Gut
18.01.2004;;525;Gut
19.01.2004;;525;Gut
20.01.2004;;525;Gut
21.01.2004;;525;Gut
22.01.2004;;526;Gut
23.01.2004;;525;Gut
24.01.2004;;524;Gut
25.01.2004;;522;Gut
26.01.2004;;523;Gut
27.01.2004;;525;Gut
28.01.2004;;526;Gut
29.01.2004;;526;Gut
30.01.2004;;526;Gut
31.01.2004;;526;Gut
01.02.2004;;529;Gut
02.02.2004;;531;Gut
03.02.2004;;528;Gut
04.02.2004;;527;Gut
05.02.2004;;527;Gut
06.02.2004;;526;Gut
07.02.2004;;527;Gut
08.02.2004;;526;Gut
09.02.2004;;527;Gut
10.02.2004;;527;Gut
11.02.2004;;527;Gut
12.02.2004;;527;Gut
13.02.2004;;528;Gut
14.02.2004;;527;Gut
15.02.2004;;527;Gut
16.02.2004;;525;Gut
17.02.2004;;524;Gut
18.02.2004;;526;Gut
19.02.2004;;526;Gut
20.02.2004;;525;Gut
21.02.2004;;524;Gut
22.02.2004;;523;Gut
23.02.2004;;528;Gut
24.02.2004;;529;Gut
25.02.2004;;528;Gut
26.02.2004;;529;Gut
27.02.2004;;528;Gut
28.02.2004;;529;Gut
29.02.2004;;528;Gut
01.03.2004;;528;Gut
02.03.2004;;530;Gut
03.03.2004;;528;Gut
04.03.2004;;526;Gut
05.03.2004;;524;Gut
06.03.2004;;523;Gut
07.03.2004;;522;Gut
08.03.2004;;523;Gut
09.03.2004;;523;Gut
10.03.2004;;523;Gut
11.03.2004;;526;Gut
12.03.2004;;525;Gut
13.03.2004;;525;Gut
14.03.2004;;524;Gut
15.03.2004;;523;Gut
16.03.2004;;524;Gut
17.03.2004;;524;Gut
18.03.2004;;524;Gut
19.03.2004;;524;Gut
20.03.2004;;523;Gut
21.03.2004;;523;Gut
22.03.2004;;523;Gut
23.03.2004;;524;Gut
24.03.2004;;523;Gut
25.03.2004;;523;Gut
26.03.2004;;524;Gut
27.03.2004;;525;Gut
28.03.2004;;524;Gut
29.03.2004;;524;Gut
30.03.2004;;524;Gut
31.03.2004;;521;Gut
01.04.2004;;522;Gut
02.04.2004;;525;Gut
03.04.2004;;525;Gut
04.04.2004;;524;Gut
05.04.2004;;524;Gut
06.04.2004;;523;Gut
07.04.2004;;523;Gut
08.04.2004;;523;Gut
09.04.2004;;524;Gut
10.04.2004;;526;Gut
11.04.2004;;526;Gut
12.04.2004;;526;Gut
13.04.2004;;525;Gut
14.04.2004;;526;Gut
15.04.2004;;525;Gut
16.04.2004;;523;Gut
17.04.2004;;523;Gut
18.04.2004;;522;Gut
19.04.2004;;523;Gut
20.04.2004;;523;Gut
21.04.2004;;526;Gut
22.04.2004;;528;Gut
23.04.2004;;522;Gut
24.04.2004;;525;Gut
25.04.2004;;525;Gut
26.04.2004;;523;Gut
27.04.2004;;524;Gut
28.04.2004;;524;Gut
29.04.2004;;522;Gut
30.04.2004;;522;Gut
01.05.2004;;523;Gut
02.05.2004;;523;Gut
03.05.2004;;523;Gut
04.05.2004;;524;Gut
05.05.2004;;525;Gut
06.05.2004;;529;Gut
07.05.2004;;530;Gut
08.05.2004;;524;Gut
09.05.2004;;525;Gut
10.05.2004;;525;Gut
11.05.2004;;526;Gut
12.05.2004;;526;Gut
13.05.2004;;522;Gut
14.05.2004;;524;Gut
15.05.2004;;523;Gut
16.05.2004;;523;Gut
17.05.2004;;522;Gut
18.05.2004;;524;Gut
19.05.2004;;524;Gut
20.05.2004;;524;Gut
21.05.2004;;524;Gut
22.05.2004;;525;Gut
23.05.2004;;526;Gut
24.05.2004;;527;Gut
25.05.2004;;527;Gut
26.05.2004;;526;Gut
27.05.2004;;525;Gut
28.05.2004;;522;Gut
29.05.2004;;522;Gut
30.05.2004;;522;Gut
31.05.2004;;523;Gut
01.06.2004;;523;Gut
02.06.2004;;522;Gut
03.06.2004;;522;Gut
04.06.2004;;522;Gut
05.06.2004;;523;Gut
06.06.2004;;522;Gut
07.06.2004;;522;Gut
08.06.2004;;521;Gut
09.06.2004;;522;Gut
10.06.2004;;523;Gut
11.06.2004;;525;Gut
12.06.2004;;526;Gut
13.06.2004;;527;Gut
14.06.2004;;528;Gut
15.06.2004;;526;Gut
16.06.2004;;522;Gut
17.06.2004;;523;Gut
18.06.2004;;526;Gut
19.06.2004;;529;Gut
20.06.2004;;528;Gut
21.06.2004;;528;Gut
22.06.2004;;526;Gut
23.06.2004;;524;Gut
24.06.2004;;524;Gut
25.06.2004;;522;Gut
26.06.2004;;522;Gut
27.06.2004;;522;Gut
28.06.2004;;522;Gut
29.06.2004;;521;Gut
30.06.2004;;519;Gut
01.07.2004;;519;Gut
02.07.2004;;524;Gut
03.07.2004;;525;Gut
04.07.2004;;527;Gut
05.07.2004;;526;Gut
06.07.2004;;526;Gut
07.07.2004;;526;Gut
08.07.2004;;525;Gut
09.07.2004;;529;Gut
10.07.2004;;529;Gut
11.07.2004;;528;Gut
12.07.2004;;528;Gut
13.07.2004;;528;Gut
14.07.2004;;526;Gut
15.07.2004;;526;Gut
16.07.2004;;525;Gut
17.07.2004;;526;Gut
18.07.2004;;526;Gut
19.07.2004;;525;Gut
20.07.2004;;525;Gut
21.07.2004;;525;Gut
22.07.2004;;527;Gut
23.07.2004;;528;Gut
24.07.2004;;524;Gut
25.07.2004;;522;Gut
26.07.2004;;524;Gut
27.07.2004;;524;Gut
28.07.2004;;523;Gut
29.07.2004;;522;Gut
30.07.2004;;523;Gut
31.07.2004;;524;Gut
01.08.2004;;525;Gut
02.08.2004;;524;Gut
03.08.2004;;524;Gut
04.08.2004;;523;Gut
05.08.2004;;523;Gut
06.08.2004;;522;Gut
07.08.2004;;523;Gut
08.08.2004;;524;Gut
09.08.2004;;524;Gut
10.08.2004;;521;Gut
11.08.2004;;520;Gut
12.08.2004;;522;Gut
13.08.2004;;523;Gut
14.08.2004;;524;Gut
15.08.2004;;526;Gut
16.08.2004;;527;Gut
17.08.2004;;527;Gut
18.08.2004;;528;Gut
19.08.2004;;527;Gut
20.08.2004;;527;Gut
21.08.2004;;527;Gut
22.08.2004;;526;Gut
23.08.2004;;523;Gut
24.08.2004;;518;Gut
25.08.2004;;522;Gut
26.08.2004;;520;Gut
27.08.2004;;519;Gut
28.08.2004;;518;Gut
29.08.2004;;518;Gut
30.08.2004;;517;Gut
31.08.2004;;517;Gut
01.09.2004;;518;Gut
02.09.2004;;517;Gut
03.09.2004;;515;Gut
04.09.2004;;514;Gut
05.09.2004;;512;Gut
06.09.2004;;514;Gut
07.09.2004;;516;Gut
08.09.2004;;517;Gut
09.09.2004;;518;Gut
10.09.2004;;520;Gut
11.09.2004;;521;Gut
12.09.2004;;523;Gut
13.09.2004;;523;Gut
14.09.2004;;525;Gut
15.09.2004;;525;Gut
16.09.2004;;523;Gut
17.09.2004;;523;Gut
18.09.2004;;523;Gut
19.09.2004;;524;Gut
20.09.2004;;525;Gut
21.09.2004;;526;Gut
22.09.2004;;524;Gut
23.09.2004;;523;Gut
24.09.2004;;522;Gut
25.09.2004;;521;Gut
26.09.2004;;523;Gut
27.09.2004;;523;Gut
28.09.2004;;523;Gut
29.09.2004;;524;Gut
30.09.2004;;525;Gut
01.10.2004;;526;Gut
02.10.2004;;525;Gut
03.10.2004;;525;Gut
04.10.2004;;525;Gut
05.10.2004;;523;Gut
06.10.2004;;523;Gut
07.10.2004;;526;Gut
08.10.2004;;527;Gut
09.10.2004;;526;Gut
10.10.2004;;525;Gut
11.10.2004;;526;Gut
12.10.2004;;524;Gut
13.10.2004;;524;Gut
14.10.2004;;524;Gut
15.10.2004;;524;Gut
16.10.2004;;525;Gut
17.10.2004;;526;Gut
18.10.2004;;525;Gut
19.10.2004;;525;Gut
20.10.2004;;524;Gut
21.10.2004;;524;Gut
22.10.2004;;523;Gut
23.10.2004;;523;Gut
24.10.2004;;522;Gut
25.10.2004;;522;Gut
26.10.2004;;523;Gut
27.10.2004;;524;Gut
28.10.2004;;526;Gut
29.10.2004;;527;Gut
30.10.2004;;527;Gut
31.10.2004;;526;Gut
01.11.2004;;525;Gut
02.11.2004;;524;Gut
03.11.2004;;523;Gut
04.11.2004;;524;Gut
05.11.2004;;523;Gut
06.11.2004;;525;Gut
07.11.2004;;525;Gut
08.11.2004;;523;Gut
09.11.2004;;520;Gut
10.11.2004;;528;Gut
11.11.2004;;529;Gut
12.11.2004;;528;Gut
13.11.2004;;528;Gut
14.11.2004;;529;Gut
15.11.2004;;528;Gut
16.11.2004;;526;Gut
17.11.2004;;526;Gut
18.11.2004;;526;Gut
19.11.2004;;523;Gut
20.11.2004;;519;Gut
21.11.2004;;524;Gut
22.11.2004;;523;Gut
23.11.2004;;523;Gut
24.11.2004;;523;Gut
25.11.2004;;522;Gut
26.11.2004;;523;Gut
27.11.2004;;519;Gut
28.11.2004;;520;Gut
29.11.2004;;522;Gut
30.11.2004;;521;Gut
01.12.2004;;519;Gut
02.12.2004;;522;Gut
03.12.2004;;526;Gut
04.12.2004;;530;Gut
05.12.2004;;530;Gut
06.12.2004;;532;Gut
07.12.2004;;532;Gut
08.12.2004;;532;Gut
09.12.2004;;531;Gut
10.12.2004;;524;Gut
11.12.2004;;521;Gut
12.12.2004;;521;Gut
13.12.2004;;523;Gut
14.12.2004;;524;Gut
15.12.2004;;525;Gut
16.12.2004;;525;Gut
17.12.2004;;525;Gut
18.12.2004;;526;Gut
19.12.2004;;528;Gut
20.12.2004;;528;Gut
21.12.2004;;525;Gut
22.12.2004;;524;Gut
23.12.2004;;524;Gut
24.12.2004;;525;Gut
25.12.2004;;526;Gut
26.12.2004;;527;Gut
27.12.2004;;529;Gut
28.12.2004;;528;Gut
29.12.2004;;526;Gut
30.12.2004;;525;Gut
31.12.2004;;521;Gut
01.01.2005;;522;Gut
02.01.2005;;525;Gut
03.01.2005;;525;Gut
04.01.2005;;526;Gut
05.01.2005;;527;Gut
06.01.2005;;523;Gut
07.01.2005;;524;Gut
08.01.2005;;524;Gut
09.01.2005;;524;Gut
10.01.2005;;523;Gut
11.01.2005;;522;Gut
12.01.2005;;522;Gut
13.01.2005;;524;Gut
14.01.2005;;523;Gut
15.01.2005;;522;Gut
16.01.2005;;522;Gut
17.01.2005;;522;Gut
18.01.2005;;524;Gut
19.01.2005;;524;Gut
20.01.2005;;525;Gut
21.01.2005;;526;Gut
22.01.2005;;525;Gut
23.01.2005;;525;Gut
24.01.2005;;523;Gut
25.01.2005;;521;Gut
26.01.2005;;519;Gut
27.01.2005;;520;Gut
28.01.2005;;520;Gut
29.01.2005;;519;Gut
30.01.2005;;519;Gut
31.01.2005;;519;Gut
01.02.2005;;520;Gut
02.02.2005;;518;Gut
03.02.2005;;518;Gut
04.02.2005;;518;Gut
05.02.2005;;517;Gut
06.02.2005;;516;Gut
07.02.2005;;516;Gut
08.02.2005;;522;Gut
09.02.2005;;521;Gut
10.02.2005;;521;Gut
11.02.2005;;525;Gut
12.02.2005;;528;Gut
13.02.2005;;529;Gut
14.02.2005;;528;Gut
15.02.2005;;522;Gut
16.02.2005;;518;Gut
17.02.2005;;519;Gut
18.02.2005;;517;Gut
19.02.2005;;514;Gut
20.02.2005;;513;Gut
21.02.2005;;519;Gut
22.02.2005;;522;Gut
23.02.2005;;522;Gut
24.02.2005;;522;Gut
25.02.2005;;522;Gut
26.02.2005;;522;Gut
27.02.2005;;522;Gut
28.02.2005;;522;Gut
01.03.2005;;521;Gut
02.03.2005;;521;Gut
03.03.2005;;521;Gut
04.03.2005;;523;Gut
05.03.2005;;524;Gut
06.03.2005;;523;Gut
07.03.2005;;523;Gut
08.03.2005;;525;Gut
09.03.2005;;525;Gut
10.03.2005;;525;Gut
11.03.2005;;525;Gut
12.03.2005;;527;Gut
13.03.2005;;530;Gut
14.03.2005;;527;Gut
15.03.2005;;523;Gut
16.03.2005;;523;Gut
17.03.2005;;518;Gut
18.03.2005;;515;Gut
19.03.2005;;517;Gut
20.03.2005;;518;Gut
21.03.2005;;517;Gut
22.03.2005;;517;Gut
23.03.2005;;517;Gut
24.03.2005;;517;Gut
25.03.2005;;515;Gut
26.03.2005;;514;Gut
27.03.2005;;514;Gut
28.03.2005;;515;Gut
29.03.2005;;518;Gut
30.03.2005;;519;Gut
31.03.2005;;523;Gut
01.04.2005;;524;Gut
02.04.2005;;528;Gut
03.04.2005;;529;Gut
04.04.2005;;530;Gut
05.04.2005;;529;Gut
06.04.2005;;527;Gut
07.04.2005;;526;Gut
08.04.2005;;527;Gut
09.04.2005;;529;Gut
10.04.2005;;531;Gut
11.04.2005;;531;Gut
12.04.2005;;531;Gut
13.04.2005;;529;Gut
14.04.2005;;528;Gut
15.04.2005;;529;Gut
16.04.2005;;528;Gut
17.04.2005;;528;Gut
18.04.2005;;527;Gut
19.04.2005;;526;Gut
20.04.2005;;526;Gut
21.04.2005;;527;Gut
22.04.2005;;529;Gut
23.04.2005;;528;Gut
24.04.2005;;528;Gut
25.04.2005;;527;Gut
26.04.2005;;527;Gut
27.04.2005;;528;Gut
28.04.2005;;527;Gut
29.04.2005;;528;Gut
30.04.2005;;527;Gut
01.05.2005;;526;Gut
02.05.2005;;525;Gut
03.05.2005;;527;Gut
04.05.2005;;527;Gut
05.05.2005;;526;Gut
06.05.2005;;527;Gut
07.05.2005;;529;Gut
08.05.2005;;532;Gut
09.05.2005;;533;Gut
10.05.2005;;530;Gut
11.05.2005;;526;Gut
12.05.2005;;525;Gut
13.05.2005;;525;Gut
14.05.2005;;525;Gut
15.05.2005;;528;Gut
16.05.2005;;530;Gut
17.05.2005;;529;Gut
18.05.2005;;530;Gut
19.05.2005;;529;Gut
20.05.2005;;528;Gut
21.05.2005;;527;Gut
22.05.2005;;527;Gut
23.05.2005;;528;Gut
24.05.2005;;529;Gut
25.05.2005;;529;Gut
26.05.2005;;528;Gut
27.05.2005;;528;Gut
28.05.2005;;528;Gut
29.05.2005;;527;Gut
30.05.2005;;527;Gut
31.05.2005;;525;Gut
01.06.2005;;522;Gut
02.06.2005;;524;Gut
03.06.2005;;525;Gut
04.06.2005;;524;Gut
05.06.2005;;524;Gut
06.06.2005;;524;Gut
07.06.2005;;---;fehlend
08.06.2005;;---;fehlend
09.06.2005;;---;fehlend
10.06.2005;;---;fehlend
11.06.2005;;---;fehlend
12.06.2005;;---;fehlend
13.06.2005;;---;fehlend
14.06.2005;;---;fehlend
15.06.2005;;---;fehlend
16.06.2005;;---;fehlend
17.06.2005;;---;fehlend
18.06.2005;;---;fehlend
19.06.2005;;---;fehlend
20.06.2005;;---;fehlend
21.06.2005;;---;fehlend
22.06.2005;;---;fehlend
23.06.2005;;---;fehlend
24.06.2005;;---;fehlend
25.06.2005;;---;fehlend
26.06.2005;;---;fehlend
27.06.2005;;---;fehlend
28.06.2005;;---;fehlend
29.06.2005;;---;fehlend
30.06.2005;;---;fehlend
01.07.2005;;---;fehlend
02.07.2005;;---;fehlend
03.07.2005;;---;fehlend
04.07.2005;;---;fehlend
05.07.2005;;---;fehlend
06.07.2005;;---;fehlend
07.07.2005;;---;fehlend
08.07.2005;;---;fehlend
09.07.2005;;---;fehlend
10.07.2005;;---;fehlend
11.07.2005;;---;fehlend
12.07.2005;;---;fehlend
13.07.2005;;---;fehlend
14.07.2005;;---;fehlend
15.07.2005;;---;fehlend
16.07.2005;;524;Gut
17.07.2005;;525;Gut
18.07.2005;;525;Gut
19.07.2005;;526;Gut
20.07.2005;;528;Gut
21.07.2005;;530;Gut
22.07.2005;;532;Gut
23.07.2005;;534;Gut
24.07.2005;;529;Gut
25.07.2005;;529;Gut
26.07.2005;;529;Gut
27.07.2005;;---;fehlend
28.07.2005;;---;fehlend
29.07.2005;;---;fehlend
30.07.2005;;---;fehlend
31.07.2005;;---;fehlend
01.08.2005;;---;fehlend
02.08.2005;;---;fehlend
03.08.2005;;---;fehlend
04.08.2005;;---;fehlend
05.08.2005;;---;fehlend
06.08.2005;;---;fehlend
07.08.2005;;---;fehlend
08.08.2005;;---;fehlend
09.08.2005;;---;fehlend
10.08.2005;;---;fehlend
11.08.2005;;---;fehlend
12.08.2005;;---;fehlend
13.08.2005;;---;fehlend
14.08.2005;;---;fehlend
15.08.2005;;---;fehlend
16.08.2005;;---;fehlend
17.08.2005;;---;fehlend
18.08.2005;;---;fehlend
19.08.2005;;524;Gut
20.08.2005;;524;Gut
21.08.2005;;526;Gut
22.08.2005;;528;Gut
23.08.2005;;527;Gut
24.08.2005;;527;Gut
25.08.2005;;526;Gut
26.08.2005;;526;Gut
27.08.2005;;524;Gut
28.08.2005;;524;Gut
29.08.2005;;524;Gut
30.08.2005;;526;Gut
31.08.2005;;525;Gut
01.09.2005;;527;Gut
02.09.2005;;527;Gut
03.09.2005;;527;Gut
04.09.2005;;527;Gut
05.09.2005;;527;Gut
06.09.2005;;527;Gut
07.09.2005;;529;Gut
08.09.2005;;530;Gut
09.09.2005;;530;Gut
10.09.2005;;528;Gut
11.09.2005;;530;Gut
12.09.2005;;528;Gut
13.09.2005;;526;Gut
14.09.2005;;526;Gut
15.09.2005;;524;Gut
16.09.2005;;525;Gut
17.09.2005;;526;Gut
18.09.2005;;524;Gut
19.09.2005;;523;Gut
20.09.2005;;523;Gut
21.09.2005;;524;Gut
22.09.2005;;523;Gut
23.09.2005;;524;Gut
24.09.2005;;525;Gut
25.09.2005;;525;Gut
26.09.2005;;524;Gut
27.09.2005;;525;Gut
28.09.2005;;526;Gut
29.09.2005;;524;Gut
30.09.2005;;524;Gut
01.10.2005;;520;Gut
02.10.2005;;521;Gut
03.10.2005;;522;Gut
04.10.2005;;522;Gut
05.10.2005;;522;Gut
06.10.2005;;524;Gut
07.10.2005;;526;Gut
08.10.2005;;526;Gut
09.10.2005;;525;Gut
10.10.2005;;525;Gut
11.10.2005;;527;Gut
12.10.2005;;527;Gut
13.10.2005;;528;Gut
14.10.2005;;528;Gut
15.10.2005;;527;Gut
16.10.2005;;528;Gut
17.10.2005;;529;Gut
18.10.2005;;531;Gut
19.10.2005;;529;Gut
20.10.2005;;529;Gut
21.10.2005;;525;Gut
22.10.2005;;521;Gut
23.10.2005;;521;Gut
24.10.2005;;523;Gut
25.10.2005;;525;Gut
26.10.2005;;524;Gut
27.10.2005;;523;Gut
28.10.2005;;523;Gut
29.10.2005;;523;Gut
30.10.2005;;523;Gut
31.10.2005;;524;Gut
01.11.2005;;525;Gut
