Meﬂstelle Buckow, ParkbrÅcke                      69 427.0,  
Wasserstand in cm ¸ber PNP, PNP = 23.8050 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
03.02.1995	6.00	    48	 
04.02.1995	6.00	    48	 
05.02.1995	6.00	    48	 
06.02.1995	6.00	    48	 
07.02.1995	6.00	    48	 
08.02.1995	6.00	    48	 
09.02.1995	6.00	    48	 
10.02.1995	6.00	    49	 
11.02.1995	6.00	    49	 
12.02.1995	6.00	    49	 
13.02.1995	6.00	    48	 
14.02.1995	6.00	    48	 
15.02.1995	6.00	    48	 
16.02.1995	6.00	    48	 
17.02.1995	6.00	    49	 
18.02.1995	6.00	    49	 
19.02.1995	6.00	    50	 
20.02.1995	6.00	    50	 
21.02.1995	6.00	    52	 
22.02.1995	6.00	    52	 
23.02.1995	6.00	    52	 
24.02.1995	6.00	    52	 
25.02.1995	6.00	    50	 
26.02.1995	6.00	    48	 
27.02.1995	6.00	    47	 
28.02.1995	6.00	    48	 
01.03.1995	6.00	    48	 
02.03.1995	6.00	    48	 
03.03.1995	6.00	    48	 
04.03.1995	6.00	    47	 
05.03.1995	6.00	    47	 
06.03.1995	6.00	    46	 
07.03.1995	6.00	    44	 
08.03.1995	6.00	    44	 
09.03.1995	6.00	    43	 
10.03.1995	6.00	    42	 
11.03.1995	6.00	    41	 
12.03.1995	6.00	    41	 
13.03.1995	6.00	    41	 
14.03.1995	6.00	    41	 
15.03.1995	6.00	    41	 
16.03.1995	6.00	    40	 
17.03.1995	6.00	    40	 
18.03.1995	6.00	    40	 
19.03.1995	6.00	    40	 
20.03.1995	6.00	    40	 
21.03.1995	6.00	    40	 
22.03.1995	6.00	    40	 
23.03.1995	6.00	    39	 
24.03.1995	6.00	    40	 
25.03.1995	6.00	    40	 
26.03.1995	6.00	    42	 
27.03.1995	6.00	    42	 
28.03.1995	6.00	    44	 
29.03.1995	6.00	    46	 
30.03.1995	6.00	    44	 
31.03.1995	6.00	    44	 
01.04.1995	6.00	    44	 
02.04.1995	6.00	    44	 
03.04.1995	6.00	    45	 
04.04.1995	6.00	    44	 
05.04.1995	6.00	    44	 
06.04.1995	6.00	    44	 
07.04.1995	6.00	    42	 
08.04.1995	6.00	    42	 
09.04.1995	6.00	    42	 
10.04.1995	6.00	    42	 
11.04.1995	6.00	    42	 
12.04.1995	6.00	    42	 
13.04.1995	6.00	    42	 
14.04.1995	6.00	    44	 
15.04.1995	6.00	    44	 
16.04.1995	6.00	    46	 
17.04.1995	6.00	    46	 
18.04.1995	6.00	    46	 
19.04.1995	6.00	    46	 
20.04.1995	6.00	    48	 
21.04.1995	6.00	    49	 
22.04.1995	6.00	    47	 
23.04.1995	6.00	    47	 
24.04.1995	6.00	    46	 
25.04.1995	6.00	    45	 
26.04.1995	6.00	    43	 
27.04.1995	6.00	    43	 
28.04.1995	6.00	    42	 
29.04.1995	6.00	    42	 
30.04.1995	6.00	    40	 
01.05.1995	6.00	    40	 
02.05.1995	6.00	    39	 
03.05.1995	6.00	    39	 
04.05.1995	6.00	    38	 
05.05.1995	6.00	    37	 
06.05.1995	6.00	    37	 
07.05.1995	6.00	    36	 
08.05.1995	6.00	    36	 
09.05.1995	6.00	    36	 
10.05.1995	6.00	    36	 
11.05.1995	6.00	    36	 
12.05.1995	6.00	    36	 
13.05.1995	6.00	    36	 
14.05.1995	6.00	    38	 
15.05.1995	6.00	    40	 
16.05.1995	6.00	    40	 
17.05.1995	6.00	    40	 
18.05.1995	6.00	    40	 
19.05.1995	6.00	    40	 
20.05.1995	6.00	    40	 
21.05.1995	6.00	    40	 
22.05.1995	6.00	    38	 
23.05.1995	6.00	    38	 
24.05.1995	6.00	    37	 
25.05.1995	6.00	    36	 
26.05.1995	6.00	    36	 
27.05.1995	6.00	    36	 
28.05.1995	6.00	    36	 
29.05.1995	6.00	    38	 
30.05.1995	6.00	    40	 
31.05.1995	6.00	    40	 
01.06.1995	6.00	    40	 
02.06.1995	6.00	    40	 
03.06.1995	6.00	    42	 
04.06.1995	6.00	    42	 
05.06.1995	6.00	    40	 
06.06.1995	6.00	    40	 
07.06.1995	6.00	    40	 
08.06.1995	6.00	    42	 
09.06.1995	6.00	    42	 
10.06.1995	6.00	    42	 
11.06.1995	6.00	    43	 
12.06.1995	6.00	    48	 
13.06.1995	6.00	    52	 
14.06.1995	6.00	    56	 
15.06.1995	6.00	    56	 
16.06.1995	6.00	    53	 
17.06.1995	6.00	    52	 
18.06.1995	6.00	    52	 
19.06.1995	6.00	    50	 
20.06.1995	6.00	    50	 
21.06.1995	6.00	    48	 
22.06.1995	6.00	    49	 
23.06.1995	6.00	    49	 
24.06.1995	6.00	    49	 
25.06.1995	6.00	    48	 
26.06.1995	6.00	    47	 
27.06.1995	6.00	    46	 
28.06.1995	6.00	    44	 
29.06.1995	6.00	    42	 
30.06.1995	6.00	    41	 
01.07.1995	6.00	    40	 
02.07.1995	6.00	    38	 
03.07.1995	6.00	    40	 
04.07.1995	6.00	    40	 
05.07.1995	6.00	    39	 
06.07.1995	6.00	    37	 
07.07.1995	6.00	    36	 
08.07.1995	6.00	    35	 
09.07.1995	6.00	    34	 
10.07.1995	6.00	    34	 
11.07.1995	6.00	    34	 
12.07.1995	6.00	    33	 
13.07.1995	6.00	    30	 
14.07.1995	6.00	    28	 
15.07.1995	6.00	    32	 
16.07.1995	6.00	    32	 
17.07.1995	6.00	    32	 
18.07.1995	6.00	    32	 
19.07.1995	6.00	    33	 
20.07.1995	6.00	    32	 
21.07.1995	6.00	    32	 
22.07.1995	6.00	    32	 
23.07.1995	6.00	    30	 
24.07.1995	6.00	    30	 
25.07.1995	6.00	    30	 
26.07.1995	6.00	    28	 
27.07.1995	6.00	    28	 
28.07.1995	6.00	    28	 
29.07.1995	6.00	    28	 
30.07.1995	6.00	    28	 
31.07.1995	6.00	    28	 
01.08.1995	6.00	    28	 
02.08.1995	6.00	    27	 
03.08.1995	6.00	    27	 
04.08.1995	6.00	    26	 
05.08.1995	6.00	    24	 
06.08.1995	6.00	    24	 
07.08.1995	6.00	    24	 
08.08.1995	6.00	    24	 
09.08.1995	6.00	    22	 
10.08.1995	6.00	    22	 
11.08.1995	6.00	    22	 
12.08.1995	6.00	    24	 
13.08.1995	6.00	    24	 
14.08.1995	6.00	    24	 
15.08.1995	6.00	    24	 
16.08.1995	6.00	    24	 
17.08.1995	6.00	    24	 
18.08.1995	6.00	    24	 
19.08.1995	6.00	    24	 
20.08.1995	6.00	    24	 
21.08.1995	6.00	    25	 
22.08.1995	6.00	    25	 
23.08.1995	6.00	    25	 
24.08.1995	6.00	    25	 
25.08.1995	6.00	    26	 
26.08.1995	6.00	    26	 
27.08.1995	6.00	    26	 
28.08.1995	6.00	    27	 
29.08.1995	6.00	    28	 
30.08.1995	6.00	    29	 
31.08.1995	6.00	    30	 
01.09.1995	6.00	    37	 
02.09.1995	6.00	    39	 
03.09.1995	6.00	    38	 
04.09.1995	6.00	    36	 
05.09.1995	6.00	    36	 
06.09.1995	6.00	    36	 
07.09.1995	6.00	    36	 
08.09.1995	6.00	    36	 
09.09.1995	6.00	    38	 
10.09.1995	6.00	    40	 
11.09.1995	6.00	    40	 
12.09.1995	6.00	    40	 
13.09.1995	6.00	    38	 
14.09.1995	6.00	    38	 
15.09.1995	6.00	    36	 
16.09.1995	6.00	    36	 
17.09.1995	6.00	    34	 
18.09.1995	6.00	    34	 
19.09.1995	6.00	    33	 
20.09.1995	6.00	    34	 
21.09.1995	6.00	    34	 
22.09.1995	6.00	    35	 
23.09.1995	6.00	    34	 
24.09.1995	6.00	    32	 
25.09.1995	6.00	    32	 
26.09.1995	6.00	    32	 
27.09.1995	6.00	    33	 
28.09.1995	6.00	    33	 
29.09.1995	6.00	    34	 
30.09.1995	6.00	    35	 
01.10.1995	6.00	    35	 
02.10.1995	6.00	    35	 
03.10.1995	6.00	    35	 
04.10.1995	6.00	    35	 
05.10.1995	6.00	    35	 
06.10.1995	6.00	    36	 
07.10.1995	6.00	    36	 
08.10.1995	6.00	    36	 
09.10.1995	6.00	    36	 
10.10.1995	6.00	    36	 
11.10.1995	6.00	    36	 
12.10.1995	6.00	    34	 
13.10.1995	6.00	    34	 
14.10.1995	6.00	    34	 
15.10.1995	6.00	    34	 
16.10.1995	6.00	    34	 
17.10.1995	6.00	    34	 
18.10.1995	6.00	    34	 
19.10.1995	6.00	    35	 
20.10.1995	6.00	    36	 
21.10.1995	6.00	    38	 
22.10.1995	6.00	    38	 
23.10.1995	6.00	    36	 
24.10.1995	6.00	    36	 
25.10.1995	6.00	    34	 
26.10.1995	6.00	    34	 
27.10.1995	6.00	    34	 
28.10.1995	6.00	    36	 
29.10.1995	6.00	    36	 
30.10.1995	6.00	    36	 
31.10.1995	6.00	    36	 
01.11.1995	6.00	    36	 
02.11.1995	6.00	    38	 
03.11.1995	6.00	    39	 
04.11.1995	6.00	    41	 
05.11.1995	6.00	    40	 
06.11.1995	6.00	    40	 
07.11.1995	6.00	    41	 
08.11.1995	6.00	    42	 
09.11.1995	6.00	    43	 
10.11.1995	6.00	    44	 
11.11.1995	6.00	    43	 
12.11.1995	6.00	    42	 
13.11.1995	6.00	    40	 
14.11.1995	6.00	    40	 
15.11.1995	6.00	    40	 
16.11.1995	6.00	    42	 
17.11.1995	6.00	    42	 
18.11.1995	6.00	    43	 
19.11.1995	6.00	    43	 
20.11.1995	6.00	    44	 
21.11.1995	6.00	    44	 
22.11.1995	6.00	    44	 
23.11.1995	6.00	    43	 
24.11.1995	6.00	    42	 
25.11.1995	6.00	    43	 
26.11.1995	6.00	    44	 
27.11.1995	6.00	    44	 
28.11.1995	6.00	    43	 
29.11.1995	6.00	    42	 
30.11.1995	6.00	    42	 
01.12.1995	6.00	    42	 
02.12.1995	6.00	    43	 
03.12.1995	6.00	    42	 
04.12.1995	6.00	    40	 
05.12.1995	6.00	    40	 
06.12.1995	6.00	    39	 
07.12.1995	6.00	    39	 
08.12.1995	6.00	    39	 
09.12.1995	6.00	    40	 
10.12.1995	6.00	    40	 
11.12.1995	6.00	    40	 
12.12.1995	6.00	    40	 
13.12.1995	6.00	    40	 
14.12.1995	6.00	    40	 
15.12.1995	6.00	    42	 
16.12.1995	6.00	    42	 
17.12.1995	6.00	    42	 
18.12.1995	6.00	    42	 
19.12.1995	6.00	    42	 
20.12.1995	6.00	    42	 
21.12.1995	6.00	    42	 
22.12.1995	6.00	    41	 
23.12.1995	6.00	    41	 
24.12.1995	6.00	    41	 
25.12.1995	6.00	    41	 
26.12.1995	6.00	    42	 
27.12.1995	6.00	    42	 
28.12.1995	6.00	    42	 
29.12.1995	6.00	    43	 
30.12.1995	6.00	    43	 
31.12.1995	6.00	    43	 
01.01.1996	6.00	    43	 
02.01.1996	6.00	    41	 
03.01.1996	6.00	    41	 
04.01.1996	6.00	    41	 
05.01.1996	6.00	    41	 
06.01.1996	6.00	    42	 
07.01.1996	6.00	    42	 
08.01.1996	6.00	    42	 
09.01.1996	6.00	    42	 
10.01.1996	6.00	    42	 
11.01.1996	6.00	    42	 
12.01.1996	6.00	    42	 
13.01.1996	6.00	    42	 
14.01.1996	6.00	    42	 
15.01.1996	6.00	    40	 
16.01.1996	6.00	    40	 
17.01.1996	6.00	    38	 
18.01.1996	6.00	    38	 
19.01.1996	6.00	    38	 
20.01.1996	6.00	    36	 
21.01.1996	6.00	    36	 
22.01.1996	6.00	    36	 
23.01.1996	6.00	    35	 
24.01.1996	6.00	    35	 
25.01.1996	6.00	    34	 
26.01.1996	6.00	    34	 
27.01.1996	6.00	    34	 
28.01.1996	6.00	    34	 
29.01.1996	6.00	    34	 
30.01.1996	6.00	    33	 
31.01.1996	6.00	    33	 
01.02.1996	6.00	    33	 
02.02.1996	6.00	    33	 
03.02.1996	6.00	    33	 
04.02.1996	6.00	    34	 
05.02.1996	6.00	    34	 
06.02.1996	6.00	    34	 
07.02.1996	6.00	    34	 
08.02.1996	6.00	    34	 
09.02.1996	6.00	    36	 
10.02.1996	6.00	    36	 
11.02.1996	6.00	    36	 
12.02.1996	6.00	    38	 
13.02.1996	6.00	    38	 
14.02.1996	6.00	    38	 
15.02.1996	6.00	    40	 
16.02.1996	6.00	    40	 
17.02.1996	6.00	    42	 
18.02.1996	6.00	    42	 
19.02.1996	6.00	    42	 
20.02.1996	6.00	    42	 
21.02.1996	6.00	    44	 
22.02.1996	6.00	    44	 
23.02.1996	6.00	    42	 
24.02.1996	6.00	    42	 
25.02.1996	6.00	    42	 
26.02.1996	6.00	    41	 
27.02.1996	6.00	    41	 
28.02.1996	6.00	    41	 
29.02.1996	6.00	    41	 
01.03.1996	6.00	    40	 
02.03.1996	6.00	    40	 
03.03.1996	6.00	    40	 
04.03.1996	6.00	    40	 
05.03.1996	6.00	    40	 
06.03.1996	6.00	    40	 
07.03.1996	6.00	    40	 
08.03.1996	6.00	    40	 
09.03.1996	6.00	    38	 
10.03.1996	6.00	    38	 
11.03.1996	6.00	    38	 
12.03.1996	6.00	    38	 
13.03.1996	6.00	    38	 
14.03.1996	6.00	    38	 
15.03.1996	6.00	    38	 
16.03.1996	6.00	    38	 
17.03.1996	6.00	    38	 
18.03.1996	6.00	    38	 
19.03.1996	6.00	    38	 
20.03.1996	6.00	    38	 
21.03.1996	6.00	    38	 
22.03.1996	6.00	    38	 
23.03.1996	6.00	    38	 
24.03.1996	6.00	    38	 
25.03.1996	6.00	    40	 
26.03.1996	6.00	    40	 
27.03.1996	6.00	    40	 
28.03.1996	6.00	    40	 
29.03.1996	6.00	    40	 
30.03.1996	6.00	    40	 
31.03.1996	6.00	    40	 
01.04.1996	6.00	    41	 
02.04.1996	6.00	    41	 
03.04.1996	6.00	    40	 
04.04.1996	6.00	    39	 
05.04.1996	6.00	    39	 
06.04.1996	6.00	    39	 
07.04.1996	6.00	    40	 
08.04.1996	6.00	    40	 
09.04.1996	6.00	    40	 
10.04.1996	6.00	    40	 
11.04.1996	6.00	    40	 
12.04.1996	6.00	    40	 
13.04.1996	6.00	    40	 
14.04.1996	6.00	    39	 
15.04.1996	6.00	    39	 
16.04.1996	6.00	    36	 
17.04.1996	6.00	    36	 
18.04.1996	6.00	    36	 
19.04.1996	6.00	    34	 
20.04.1996	6.00	    34	 
21.04.1996	6.00	    33	 
22.04.1996	6.00	    33	 
23.04.1996	6.00	    32	 
24.04.1996	6.00	    32	 
25.04.1996	6.00	    32	 
26.04.1996	6.00	    31	 
27.04.1996	6.00	    31	 
28.04.1996	6.00	    31	 
29.04.1996	6.00	    31	 
30.04.1996	6.00	    31	 
01.05.1996	6.00	    31	 
02.05.1996	6.00	    36	 
03.05.1996	6.00	    40	 
04.05.1996	6.00	    42	 
05.05.1996	6.00	    45	 
06.05.1996	6.00	    42	 
07.05.1996	6.00	    42	 
08.05.1996	6.00	    48	 
09.05.1996	6.00	    50	 
10.05.1996	6.00	    50	 
11.05.1996	6.00	    48	 
12.05.1996	6.00	    48	 
13.05.1996	6.00	    46	 
14.05.1996	6.00	    46	 
15.05.1996	6.00	    44	 
16.05.1996	6.00	    44	 
17.05.1996	6.00	    44	 
18.05.1996	6.00	    45	 
19.05.1996	6.00	    48	 
20.05.1996	6.00	    50	 
21.05.1996	6.00	    52	 
22.05.1996	6.00	    50	 
23.05.1996	6.00	    50	 
24.05.1996	6.00	    50	 
25.05.1996	6.00	    50	 
26.05.1996	6.00	    50	 
27.05.1996	6.00	    50	 
28.05.1996	6.00	    50	 
29.05.1996	6.00	    48	 
30.05.1996	6.00	    46	 
31.05.1996	6.00	    46	 
01.06.1996	6.00	    44	 
02.06.1996	6.00	    42	 
03.06.1996	6.00	    41	 
04.06.1996	6.00	    40	 
05.06.1996	6.00	    40	 
06.06.1996	6.00	    40	 
07.06.1996	6.00	    40	 
08.06.1996	6.00	    38	 
09.06.1996	6.00	    46	 
10.06.1996	6.00	    47	 
11.06.1996	6.00	    44	 
12.06.1996	6.00	    44	 
13.06.1996	6.00	    42	 
14.06.1996	6.00	    42	 
15.06.1996	6.00	    42	 
16.06.1996	6.00	    40	 
17.06.1996	6.00	    40	 
18.06.1996	6.00	    40	 
19.06.1996	6.00	    48	 
20.06.1996	6.00	    46	 
21.06.1996	6.00	    46	 
22.06.1996	6.00	    42	 
23.06.1996	6.00	    41	 
24.06.1996	6.00	    41	 
25.06.1996	6.00	    34	 
26.06.1996	6.00	    30	 
27.06.1996	6.00	    29	 
28.06.1996	6.00	    30	 
29.06.1996	6.00	    30	 
30.06.1996	6.00	    30	 
01.07.1996	6.00	    30	 
02.07.1996	6.00	    30	 
03.07.1996	6.00	    30	 
04.07.1996	6.00	    34	 
05.07.1996	6.00	    38	 
06.07.1996	6.00	    42	 
07.07.1996	6.00	    42	 
08.07.1996	6.00	    41	 
09.07.1996	6.00	    46	 
10.07.1996	6.00	    46	 
11.07.1996	6.00	    52	 
12.07.1996	6.00	    53	 
13.07.1996	6.00	    52	 
14.07.1996	6.00	    51	 
15.07.1996	6.00	    50	 
16.07.1996	6.00	    48	 
17.07.1996	6.00	    46	 
18.07.1996	6.00	    45	 
19.07.1996	6.00	    46	 
20.07.1996	6.00	    44	 
21.07.1996	6.00	    44	 
22.07.1996	6.00	    43	 
23.07.1996	6.00	    43	 
24.07.1996	6.00	    42	 
25.07.1996	6.00	    41	 
26.07.1996	6.00	    40	 
27.07.1996	6.00	    40	 
28.07.1996	6.00	    40	 
29.07.1996	6.00	    40	 
30.07.1996	6.00	    41	 
31.07.1996	6.00	    42	 
01.08.1996	6.00	    40	 
02.08.1996	6.00	    40	 
03.08.1996	6.00	    38	 
04.08.1996	6.00	    38	 
05.08.1996	6.00	    37	 
06.08.1996	6.00	    36	 
07.08.1996	6.00	    36	 
08.08.1996	6.00	    36	 
09.08.1996	6.00	    35	 
10.08.1996	6.00	    35	 
11.08.1996	6.00	    34	 
12.08.1996	6.00	    34	 
13.08.1996	6.00	    33	 
14.08.1996	6.00	    33	 
15.08.1996	6.00	    34	 
16.08.1996	6.00	    34	 
17.08.1996	6.00	    33	 
18.08.1996	6.00	    33	 
19.08.1996	6.00	    33	 
20.08.1996	6.00	    32	 
21.08.1996	6.00	    32	 
22.08.1996	6.00	    31	 
23.08.1996	6.00	    31	 
24.08.1996	6.00	    31	 
25.08.1996	6.00	    32	 
26.08.1996	6.00	    32	 
27.08.1996	6.00	    32	 
28.08.1996	6.00	    32	 
29.08.1996	6.00	    32	 
30.08.1996	6.00	    32	 
31.08.1996	6.00	    32	 
01.09.1996	6.00	    32	 
02.09.1996	6.00	    32	 
03.09.1996	6.00	    32	 
04.09.1996	6.00	    32	 
05.09.1996	6.00	    31	 
06.09.1996	6.00	    31	 
07.09.1996	6.00	    32	 
08.09.1996	6.00	    32	 
09.09.1996	6.00	    32	 
10.09.1996	6.00	    32	 
11.09.1996	6.00	    34	 
12.09.1996	6.00	    34	 
13.09.1996	6.00	    35	 
14.09.1996	6.00	    36	 
15.09.1996	6.00	    36	 
16.09.1996	6.00	    36	 
17.09.1996	6.00	    35	 
18.09.1996	6.00	    35	 
19.09.1996	6.00	    34	 
20.09.1996	6.00	    34	 
21.09.1996	6.00	    34	 
22.09.1996	6.00	    34	 
23.09.1996	6.00	    34	 
24.09.1996	6.00	    34	 
25.09.1996	6.00	    34	 
26.09.1996	6.00	    35	 
27.09.1996	6.00	    35	 
28.09.1996	6.00	    35	 
29.09.1996	6.00	    35	 
30.09.1996	6.00	    36	 
01.10.1996	6.00	    38	 
02.10.1996	6.00	    40	 
03.10.1996	6.00	    40	 
04.10.1996	6.00	    42	 
05.10.1996	6.00	    42	 
06.10.1996	6.00	    40	 
07.10.1996	6.00	    40	 
08.10.1996	6.00	    40	 
09.10.1996	6.00	    38	 
10.10.1996	6.00	    36	 
11.10.1996	6.00	    36	 
12.10.1996	6.00	    36	 
13.10.1996	6.00	    35	 
14.10.1996	6.00	    35	 
15.10.1996	6.00	    34	 
16.10.1996	6.00	    34	 
17.10.1996	6.00	    36	 
18.10.1996	6.00	    36	 
19.10.1996	6.00	    37	 
20.10.1996	6.00	    38	 
21.10.1996	6.00	    38	 
22.10.1996	6.00	    38	 
23.10.1996	6.00	    38	 
24.10.1996	6.00	    38	 
25.10.1996	6.00	    38	 
26.10.1996	6.00	    40	 
27.10.1996	6.00	    42	 
28.10.1996	6.00	    42	 
29.10.1996	6.00	    42	 
30.10.1996	6.00	    44	 
31.10.1996	6.00	    46	 
01.11.1996	6.00	    46	 
02.11.1996	6.00	    46	 
03.11.1996	6.00	    44	 
04.11.1996	6.00	    44	 
05.11.1996	6.00	    44	 
06.11.1996	6.00	    42	 
07.11.1996	6.00	    42	 
08.11.1996	6.00	    41	 
09.11.1996	6.00	    42	 
10.11.1996	6.00	    42	 
11.11.1996	6.00	    42	 
12.11.1996	6.00	    42	 
13.11.1996	6.00	    42	 
14.11.1996	6.00	    42	 
15.11.1996	6.00	    42	 
16.11.1996	6.00	    42	 
17.11.1996	6.00	    43	 
18.11.1996	6.00	    44	 
19.11.1996	6.00	    42	 
20.11.1996	6.00	    42	 
21.11.1996	6.00	    40	 
22.11.1996	6.00	    41	 
23.11.1996	6.00	    41	 
24.11.1996	6.00	    41	 
25.11.1996	6.00	    41	 
26.11.1996	6.00	    40	 
27.11.1996	6.00	    40	 
28.11.1996	6.00	    40	 
29.11.1996	6.00	    40	 
30.11.1996	6.00	    40	 
01.12.1996	6.00	    42	 
02.12.1996	6.00	    42	 
03.12.1996	6.00	    42	 
04.12.1996	6.00	    42	 
05.12.1996	6.00	    42	 
06.12.1996	6.00	    40	 
07.12.1996	6.00	    40	 
08.12.1996	6.00	    40	 
09.12.1996	6.00	    40	 
10.12.1996	6.00	    40	 
11.12.1996	6.00	    40	 
12.12.1996	6.00	    40	 
13.12.1996	6.00	    40	 
14.12.1996	6.00	    40	 
15.12.1996	6.00	    40	 
16.12.1996	6.00	    40	 
17.12.1996	6.00	    40	 
18.12.1996	6.00	    40	 
19.12.1996	6.00	    40	 
20.12.1996	6.00	    40	 
21.12.1996	6.00	    40	 
22.12.1996	6.00	    38	 
23.12.1996	6.00	    38	 
24.12.1996	6.00	    38	 
25.12.1996	6.00	    37	 
26.12.1996	6.00	    37	 
27.12.1996	6.00	    37	 
28.12.1996	6.00	    37	 
29.12.1996	6.00	    37	 
30.12.1996	6.00	    37	 
31.12.1996	6.00	    37	 
01.01.1997	6.00	    36	 
02.01.1997	6.00	    36	 
03.01.1997	6.00	    36	 
04.01.1997	6.00	    36	 
05.01.1997	6.00	    36	 
06.01.1997	6.00	    36	 
07.01.1997	6.00	    36	 
08.01.1997	6.00	    36	 
09.01.1997	6.00	    36	 
10.01.1997	6.00	    36	 
11.01.1997	6.00	    36	 
12.01.1997	6.00	    36	 
13.01.1997	6.00	    36	 
14.01.1997	6.00	    36	 
15.01.1997	6.00	    36	 
16.01.1997	6.00	    36	 
17.01.1997	6.00	    36	 
18.01.1997	6.00	    36	 
19.01.1997	6.00	    36	 
20.01.1997	6.00	    36	 
21.01.1997	6.00	    36	 
22.01.1997	6.00	    36	 
23.01.1997	6.00	    36	 
24.01.1997	6.00	    36	 
25.01.1997	6.00	    36	 
26.01.1997	6.00	    36	 
27.01.1997	6.00	    36	 
28.01.1997	6.00	    36	 
29.01.1997	6.00	    36	 
30.01.1997	6.00	    36	 
31.01.1997	6.00	    36	 
01.02.1997	6.00	    36	 
02.02.1997	6.00	    36	 
03.02.1997	6.00	    36	 
04.02.1997	6.00	    36	 
05.02.1997	6.00	    36	 
06.02.1997	6.00	    36	 
07.02.1997	6.00	    36	 
08.02.1997	6.00	    36	 
09.02.1997	6.00	    37	 
10.02.1997	6.00	    38	 
11.02.1997	6.00	    38	 
12.02.1997	6.00	    39	 
13.02.1997	6.00	    40	 
14.02.1997	6.00	    44	 
15.02.1997	6.00	    44	 
16.02.1997	6.00	    43	 
17.02.1997	6.00	    42	 
18.02.1997	6.00	    42	 
19.02.1997	6.00	    42	 
20.02.1997	6.00	    44	 
21.02.1997	6.00	    45	 
22.02.1997	6.00	    45	 
23.02.1997	6.00	    45	 
24.02.1997	6.00	    46	 
25.02.1997	6.00	    48	 
26.02.1997	6.00	    52	 
27.02.1997	6.00	    56	 
28.02.1997	6.00	    56	 
01.03.1997	6.00	    53	 
02.03.1997	6.00	    48	 
03.03.1997	6.00	    46	 
04.03.1997	6.00	    46	 
05.03.1997	6.00	    45	 
06.03.1997	6.00	    44	 
07.03.1997	6.00	    47	 
08.03.1997	6.00	    46	 
09.03.1997	6.00	    46	 
10.03.1997	6.00	    46	 
11.03.1997	6.00	    44	 
12.03.1997	6.00	    42	 
13.03.1997	6.00	    42	 
14.03.1997	6.00	    42	 
15.03.1997	6.00	    42	 
16.03.1997	6.00	    42	 
17.03.1997	6.00	    42	 
18.03.1997	6.00	    42	 
19.03.1997	6.00	    43	 
20.03.1997	6.00	    42	 
21.03.1997	6.00	    42	 
22.03.1997	6.00	    42	 
23.03.1997	6.00	    42	 
24.03.1997	6.00	    43	 
25.03.1997	6.00	    43	 
26.03.1997	6.00	    42	 
27.03.1997	6.00	    42	 
28.03.1997	6.00	    41	 
29.03.1997	6.00	    41	 
30.03.1997	6.00	    39	 
31.03.1997	6.00	    39	 
01.04.1997	6.00	    39	 
02.04.1997	6.00	    39	 
03.04.1997	6.00	    39	 
04.04.1997	6.00	    39	 
05.04.1997	6.00	    39	 
06.04.1997	6.00	    41	 
07.04.1997	6.00	    41	 
08.04.1997	6.00	    41	 
09.04.1997	6.00	    40	 
10.04.1997	6.00	    40	 
11.04.1997	6.00	    39	 
12.04.1997	6.00	    39	 
13.04.1997	6.00	    39	 
14.04.1997	6.00	    39	 
15.04.1997	6.00	    39	 
16.04.1997	6.00	    39	 
17.04.1997	6.00	    39	 
18.04.1997	6.00	    39	 
19.04.1997	6.00	    39	 
20.04.1997	6.00	    39	 
21.04.1997	6.00	    39	 
22.04.1997	6.00	    37	 
23.04.1997	6.00	    37	 
24.04.1997	6.00	    37	 
25.04.1997	6.00	    36	 
26.04.1997	6.00	    36	 
27.04.1997	6.00	    36	 
28.04.1997	6.00	    36	 
29.04.1997	6.00	    37	 
30.04.1997	6.00	    37	 
01.05.1997	6.00	    37	 
02.05.1997	6.00	    37	 
03.05.1997	6.00	    37	 
04.05.1997	6.00	    37	 
05.05.1997	6.00	    37	 
06.05.1997	6.00	    37	 
07.05.1997	6.00	    41	 
08.05.1997	6.00	    41	 
09.05.1997	6.00	    43	 
10.05.1997	6.00	    43	 
11.05.1997	6.00	    41	 
12.05.1997	6.00	    41	 
13.05.1997	6.00	    40	 
14.05.1997	6.00	    39	 
15.05.1997	6.00	    39	 
16.05.1997	6.00	    39	 
17.05.1997	6.00	    38	 
18.05.1997	6.00	    37	 
19.05.1997	6.00	    37	 
20.05.1997	6.00	    37	 
21.05.1997	6.00	    38	 
22.05.1997	6.00	    39	 
23.05.1997	6.00	    41	 
24.05.1997	6.00	    40	 
25.05.1997	6.00	    39	 
26.05.1997	6.00	    37	 
27.05.1997	6.00	    36	 
28.05.1997	6.00	    36	 
29.05.1997	6.00	    35	 
30.05.1997	6.00	    33	 
31.05.1997	6.00	    33	 
01.06.1997	6.00	    33	 
02.06.1997	6.00	    33	 
03.06.1997	6.00	    33	 
04.06.1997	6.00	    33	 
05.06.1997	6.00	    33	 
06.06.1997	6.00	    31	 
07.06.1997	6.00	    31	 
08.06.1997	6.00	    29	 
09.06.1997	6.00	    29	 
10.06.1997	6.00	    29	 
11.06.1997	6.00	    29	 
12.06.1997	6.00	    29	 
13.06.1997	6.00	    28	 
14.06.1997	6.00	    31	 
15.06.1997	6.00	    31	 
16.06.1997	6.00	    29	 
17.06.1997	6.00	    28	 
18.06.1997	6.00	    27	 
19.06.1997	6.00	    27	 
20.06.1997	6.00	    27	 
