Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845100
Messstellenname: Peitz
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 57,943  PNP_NN 
ETRS 89_3_Ost: 459576,999774
ETRS 89_3_Nord: 5745121,000548
Geografische Laenge:  14,413064
Geografische Breite:  51,855423
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
16.08.1990;;147;Gut
17.08.1990;;151;Gut
18.08.1990;;152;Gut
19.08.1990;;157;Gut
20.08.1990;;158;Gut
21.08.1990;;158;Gut
22.08.1990;;159;Gut
23.08.1990;;159;Gut
24.08.1990;;163;Gut
25.08.1990;;166;Gut
26.08.1990;;166;Gut
27.08.1990;;161;Gut
28.08.1990;;150;Gut
29.08.1990;;150;Gut
30.08.1990;;150;Gut
31.08.1990;;155;Gut
01.09.1990;;162;Gut
02.09.1990;;170;Gut
03.09.1990;;170;Gut
04.09.1990;;167;Gut
05.09.1990;;166;Gut
06.09.1990;;170;Gut
07.09.1990;;175;Gut
08.09.1990;;174;Gut
09.09.1990;;173;Gut
10.09.1990;;173;Gut
11.09.1990;;164;Gut
12.09.1990;;147;Gut
13.09.1990;;127;Gut
14.09.1990;;120;Gut
15.09.1990;;121;Gut
16.09.1990;;127;Gut
17.09.1990;;121;Gut
18.09.1990;;119;Gut
19.09.1990;;114;Gut
20.09.1990;;113;Gut
21.09.1990;;114;Gut
22.09.1990;;119;Gut
23.09.1990;;117;Gut
24.09.1990;;117;Gut
25.09.1990;;118;Gut
26.09.1990;;116;Gut
27.09.1990;;113;Gut
28.09.1990;;110;Gut
29.09.1990;;110;Gut
30.09.1990;;111;Gut
01.10.1990;;109;Gut
02.10.1990;;108;Gut
03.10.1990;;111;Gut
04.10.1990;;110;Gut
05.10.1990;;113;Gut
06.10.1990;;112;Gut
07.10.1990;;110;Gut
08.10.1990;;107;Gut
09.10.1990;;104;Gut
10.10.1990;;111;Gut
11.10.1990;;109;Gut
12.10.1990;;107;Gut
13.10.1990;;108;Gut
14.10.1990;;115;Gut
15.10.1990;;114;Gut
16.10.1990;;108;Gut
17.10.1990;;107;Gut
18.10.1990;;104;Gut
19.10.1990;;107;Gut
20.10.1990;;108;Gut
21.10.1990;;106;Gut
22.10.1990;;102;Gut
23.10.1990;;99;Gut
24.10.1990;;98;Gut
25.10.1990;;95;Gut
26.10.1990;;94;Gut
27.10.1990;;94;Gut
28.10.1990;;96;Gut
29.10.1990;;93;Gut
30.10.1990;;95;Gut
31.10.1990;;96;Gut
01.11.1990;;95;Gut
02.11.1990;;94;Gut
03.11.1990;;92;Gut
04.11.1990;;94;Gut
05.11.1990;;94;Gut
06.11.1990;;94;Gut
07.11.1990;;92;Gut
08.11.1990;;92;Gut
09.11.1990;;88;Gut
10.11.1990;;91;Gut
11.11.1990;;92;Gut
12.11.1990;;88;Gut
13.11.1990;;87;Gut
14.11.1990;;87;Gut
15.11.1990;;88;Gut
16.11.1990;;87;Gut
17.11.1990;;91;Gut
18.11.1990;;97;Gut
19.11.1990;;95;Gut
20.11.1990;;99;Gut
21.11.1990;;100;Gut
22.11.1990;;97;Gut
23.11.1990;;97;Gut
24.11.1990;;97;Gut
25.11.1990;;96;Gut
26.11.1990;;94;Gut
27.11.1990;;95;Gut
28.11.1990;;93;Gut
29.11.1990;;93;Gut
30.11.1990;;92;Gut
01.12.1990;;92;Gut
02.12.1990;;92;Gut
03.12.1990;;89;Gut
04.12.1990;;88;Gut
05.12.1990;;91;Gut
06.12.1990;;92;Gut
07.12.1990;;92;Gut
08.12.1990;;90;Gut
09.12.1990;;89;Gut
10.12.1990;;88;Gut
11.12.1990;;92;Gut
12.12.1990;;93;Gut
13.12.1990;;95;Gut
14.12.1990;;94;Gut
15.12.1990;;93;Gut
16.12.1990;;93;Gut
17.12.1990;;91;Gut
18.12.1990;;92;Gut
19.12.1990;;92;Gut
20.12.1990;;90;Gut
21.12.1990;;93;Gut
22.12.1990;;97;Gut
23.12.1990;;96;Gut
24.12.1990;;97;Gut
25.12.1990;;96;Gut
26.12.1990;;93;Gut
27.12.1990;;92;Gut
28.12.1990;;92;Gut
29.12.1990;;92;Gut
30.12.1990;;95;Gut
31.12.1990;;96;Gut
01.01.1991;;96;Gut
02.01.1991;;93;Gut
03.01.1991;;96;Gut
04.01.1991;;95;Gut
05.01.1991;;94;Gut
06.01.1991;;94;Gut
07.01.1991;;91;Gut
08.01.1991;;90;Gut
09.01.1991;;90;Gut
10.01.1991;;89;Gut
11.01.1991;;89;Gut
12.01.1991;;90;Gut
13.01.1991;;89;Gut
14.01.1991;;86;Gut
15.01.1991;;86;Gut
16.01.1991;;85;Gut
17.01.1991;;85;Gut
18.01.1991;;83;Gut
19.01.1991;;86;Gut
20.01.1991;;86;Gut
21.01.1991;;83;Gut
22.01.1991;;83;Gut
23.01.1991;;82;Gut
24.01.1991;;83;Gut
25.01.1991;;81;Gut
26.01.1991;;79;Gut
27.01.1991;;80;Gut
28.01.1991;;78;Gut
29.01.1991;;77;Gut
30.01.1991;;77;Gut
31.01.1991;;77;Gut
01.02.1991;;81;Gut
02.02.1991;;80;Gut
03.02.1991;;77;Gut
04.02.1991;;75;Gut
05.02.1991;;75;Gut
06.02.1991;;75;Gut
07.02.1991;;74;Gut
08.02.1991;;73;Gut
09.02.1991;;76;Gut
10.02.1991;;77;Gut
11.02.1991;;74;Gut
12.02.1991;;71;Gut
13.02.1991;;72;Gut
14.02.1991;;72;Gut
15.02.1991;;73;Gut
16.02.1991;;73;Gut
17.02.1991;;73;Gut
18.02.1991;;71;Gut
19.02.1991;;71;Gut
20.02.1991;;68;Gut
21.02.1991;;71;Gut
22.02.1991;;74;Gut
23.02.1991;;75;Gut
24.02.1991;;80;Gut
25.02.1991;;78;Gut
26.02.1991;;72;Gut
27.02.1991;;71;Gut
28.02.1991;;69;Gut
01.03.1991;;71;Gut
02.03.1991;;76;Gut
03.03.1991;;75;Gut
04.03.1991;;71;Gut
05.03.1991;;70;Gut
06.03.1991;;71;Gut
07.03.1991;;74;Gut
08.03.1991;;78;Gut
09.03.1991;;79;Gut
10.03.1991;;80;Gut
11.03.1991;;80;Gut
12.03.1991;;73;Gut
13.03.1991;;72;Gut
14.03.1991;;73;Gut
15.03.1991;;71;Gut
16.03.1991;;70;Gut
17.03.1991;;70;Gut
18.03.1991;;68;Gut
19.03.1991;;69;Gut
20.03.1991;;74;Gut
21.03.1991;;75;Gut
22.03.1991;;75;Gut
23.03.1991;;74;Gut
24.03.1991;;73;Gut
25.03.1991;;71;Gut
26.03.1991;;71;Gut
27.03.1991;;75;Gut
28.03.1991;;70;Gut
29.03.1991;;71;Gut
30.03.1991;;73;Gut
31.03.1991;;73;Gut
01.04.1991;;73;Gut
02.04.1991;;71;Gut
03.04.1991;;70;Gut
04.04.1991;;70;Gut
05.04.1991;;72;Gut
06.04.1991;;69;Gut
07.04.1991;;71;Gut
08.04.1991;;67;Gut
09.04.1991;;66;Gut
10.04.1991;;65;Gut
11.04.1991;;62;Gut
12.04.1991;;64;Gut
13.04.1991;;63;Gut
14.04.1991;;64;Gut
15.04.1991;;61;Gut
16.04.1991;;63;Gut
17.04.1991;;68;Gut
18.04.1991;;66;Gut
19.04.1991;;68;Gut
20.04.1991;;70;Gut
21.04.1991;;73;Gut
22.04.1991;;71;Gut
23.04.1991;;67;Gut
24.04.1991;;69;Gut
25.04.1991;;65;Gut
26.04.1991;;64;Gut
27.04.1991;;66;Gut
28.04.1991;;69;Gut
29.04.1991;;69;Gut
30.04.1991;;73;Gut
01.05.1991;;77;Gut
02.05.1991;;73;Gut
03.05.1991;;69;Gut
04.05.1991;;70;Gut
05.05.1991;;72;Gut
06.05.1991;;70;Gut
07.05.1991;;71;Gut
08.05.1991;;75;Gut
09.05.1991;;80;Gut
10.05.1991;;79;Gut
11.05.1991;;80;Gut
12.05.1991;;95;Gut
13.05.1991;;99;Gut
14.05.1991;;96;Gut
15.05.1991;;97;Gut
16.05.1991;;96;Gut
17.05.1991;;94;Gut
18.05.1991;;89;Gut
19.05.1991;;89;Gut
20.05.1991;;89;Gut
21.05.1991;;84;Gut
22.05.1991;;81;Gut
23.05.1991;;82;Gut
24.05.1991;;85;Gut
25.05.1991;;86;Gut
26.05.1991;;88;Gut
27.05.1991;;87;Gut
28.05.1991;;85;Gut
29.05.1991;;81;Gut
30.05.1991;;89;Gut
31.05.1991;;88;Gut
01.06.1991;;90;Gut
02.06.1991;;92;Gut
03.06.1991;;91;Gut
04.06.1991;;94;Gut
05.06.1991;;92;Gut
06.06.1991;;92;Gut
07.06.1991;;100;Gut
08.06.1991;;98;Gut
09.06.1991;;100;Gut
10.06.1991;;101;Gut
11.06.1991;;100;Gut
12.06.1991;;98;Gut
13.06.1991;;93;Gut
14.06.1991;;93;Gut
15.06.1991;;97;Gut
16.06.1991;;104;Gut
17.06.1991;;104;Gut
18.06.1991;;124;Gut
19.06.1991;;135;Gut
20.06.1991;;129;Gut
21.06.1991;;123;Gut
22.06.1991;;127;Gut
23.06.1991;;126;Gut
24.06.1991;;123;Gut
25.06.1991;;126;Gut
26.06.1991;;129;Gut
27.06.1991;;129;Gut
28.06.1991;;125;Gut
29.06.1991;;129;Gut
30.06.1991;;130;Gut
01.07.1991;;128;Gut
02.07.1991;;123;Gut
03.07.1991;;123;Gut
04.07.1991;;131;Gut
05.07.1991;;130;Gut
06.07.1991;;128;Gut
07.07.1991;;133;Gut
08.07.1991;;127;Gut
09.07.1991;;127;Gut
10.07.1991;;124;Gut
11.07.1991;;127;Gut
12.07.1991;;124;Gut
13.07.1991;;119;Gut
14.07.1991;;125;Gut
15.07.1991;;132;Gut
16.07.1991;;111;Gut
17.07.1991;;81;Gut
18.07.1991;;78;Gut
19.07.1991;;75;Gut
20.07.1991;;74;Gut
21.07.1991;;77;Gut
22.07.1991;;76;Gut
23.07.1991;;75;Gut
24.07.1991;;75;Gut
25.07.1991;;73;Gut
26.07.1991;;81;Gut
27.07.1991;;87;Gut
28.07.1991;;87;Gut
29.07.1991;;86;Gut
30.07.1991;;86;Gut
31.07.1991;;86;Gut
01.08.1991;;88;Gut
02.08.1991;;87;Gut
03.08.1991;;93;Gut
04.08.1991;;93;Gut
05.08.1991;;93;Gut
06.08.1991;;96;Gut
07.08.1991;;103;Gut
08.08.1991;;101;Gut
09.08.1991;;108;Gut
10.08.1991;;114;Gut
11.08.1991;;118;Gut
12.08.1991;;119;Gut
13.08.1991;;119;Gut
14.08.1991;;117;Gut
15.08.1991;;119;Gut
16.08.1991;;120;Gut
17.08.1991;;124;Gut
18.08.1991;;123;Gut
19.08.1991;;119;Gut
20.08.1991;;116;Gut
21.08.1991;;119;Gut
22.08.1991;;117;Gut
23.08.1991;;122;Gut
24.08.1991;;123;Gut
25.08.1991;;129;Gut
26.08.1991;;126;Gut
27.08.1991;;127;Gut
28.08.1991;;127;Gut
29.08.1991;;128;Gut
30.08.1991;;126;Gut
31.08.1991;;127;Gut
01.09.1991;;131;Gut
02.09.1991;;133;Gut
03.09.1991;;133;Gut
04.09.1991;;123;Gut
05.09.1991;;125;Gut
06.09.1991;;124;Gut
07.09.1991;;119;Gut
08.09.1991;;114;Gut
09.09.1991;;117;Gut
10.09.1991;;112;Gut
11.09.1991;;112;Gut
12.09.1991;;107;Gut
13.09.1991;;99;Gut
14.09.1991;;99;Gut
15.09.1991;;99;Gut
16.09.1991;;92;Gut
17.09.1991;;80;Gut
18.09.1991;;77;Gut
19.09.1991;;77;Gut
20.09.1991;;79;Gut
21.09.1991;;79;Gut
22.09.1991;;79;Gut
23.09.1991;;74;Gut
24.09.1991;;74;Gut
25.09.1991;;71;Gut
26.09.1991;;72;Gut
27.09.1991;;71;Gut
28.09.1991;;72;Gut
29.09.1991;;74;Gut
30.09.1991;;74;Gut
01.10.1991;;76;Gut
02.10.1991;;75;Gut
03.10.1991;;78;Gut
04.10.1991;;78;Gut
05.10.1991;;79;Gut
06.10.1991;;77;Gut
07.10.1991;;77;Gut
08.10.1991;;74;Gut
09.10.1991;;70;Gut
10.10.1991;;69;Gut
11.10.1991;;70;Gut
12.10.1991;;71;Gut
13.10.1991;;73;Gut
14.10.1991;;69;Gut
15.10.1991;;68;Gut
16.10.1991;;71;Gut
17.10.1991;;73;Gut
18.10.1991;;75;Gut
19.10.1991;;79;Gut
20.10.1991;;78;Gut
21.10.1991;;77;Gut
22.10.1991;;71;Gut
23.10.1991;;71;Gut
24.10.1991;;70;Gut
25.10.1991;;72;Gut
26.10.1991;;74;Gut
27.10.1991;;76;Gut
28.10.1991;;73;Gut
29.10.1991;;72;Gut
30.10.1991;;73;Gut
31.10.1991;;71;Gut
01.11.1991;;72;Gut
02.11.1991;;73;Gut
03.11.1991;;74;Gut
04.11.1991;;70;Gut
05.11.1991;;73;Gut
06.11.1991;;74;Gut
07.11.1991;;74;Gut
08.11.1991;;75;Gut
09.11.1991;;77;Gut
10.11.1991;;75;Gut
11.11.1991;;76;Gut
12.11.1991;;75;Gut
13.11.1991;;76;Gut
14.11.1991;;78;Gut
15.11.1991;;76;Gut
16.11.1991;;75;Gut
17.11.1991;;76;Gut
18.11.1991;;78;Gut
19.11.1991;;76;Gut
20.11.1991;;76;Gut
21.11.1991;;75;Gut
22.11.1991;;69;Gut
23.11.1991;;72;Gut
24.11.1991;;76;Gut
25.11.1991;;73;Gut
26.11.1991;;72;Gut
27.11.1991;;72;Gut
28.11.1991;;73;Gut
29.11.1991;;72;Gut
30.11.1991;;72;Gut
01.12.1991;;72;Gut
02.12.1991;;70;Gut
03.12.1991;;67;Gut
04.12.1991;;66;Gut
05.12.1991;;70;Gut
06.12.1991;;70;Gut
07.12.1991;;69;Gut
08.12.1991;;72;Gut
09.12.1991;;69;Gut
10.12.1991;;67;Gut
11.12.1991;;65;Gut
12.12.1991;;65;Gut
13.12.1991;;65;Gut
14.12.1991;;67;Gut
15.12.1991;;69;Gut
16.12.1991;;68;Gut
17.12.1991;;70;Gut
18.12.1991;;70;Gut
19.12.1991;;74;Gut
20.12.1991;;79;Gut
21.12.1991;;79;Gut
22.12.1991;;77;Gut
23.12.1991;;79;Gut
24.12.1991;;78;Gut
25.12.1991;;80;Gut
26.12.1991;;79;Gut
27.12.1991;;84;Gut
28.12.1991;;83;Gut
29.12.1991;;80;Gut
30.12.1991;;79;Gut
31.12.1991;;79;Gut
01.01.1992;;78;Gut
02.01.1992;;75;Gut
03.01.1992;;85;Gut
04.01.1992;;75;Gut
05.01.1992;;76;Gut
06.01.1992;;80;Gut
07.01.1992;;83;Gut
08.01.1992;;79;Gut
09.01.1992;;80;Gut
10.01.1992;;80;Gut
11.01.1992;;80;Gut
12.01.1992;;79;Gut
13.01.1992;;77;Gut
14.01.1992;;79;Gut
15.01.1992;;80;Gut
16.01.1992;;79;Gut
17.01.1992;;78;Gut
18.01.1992;;78;Gut
19.01.1992;;85;Gut
20.01.1992;;87;Gut
21.01.1992;;82;Gut
22.01.1992;;80;Gut
23.01.1992;;77;Gut
24.01.1992;;76;Gut
25.01.1992;;76;Gut
26.01.1992;;75;Gut
27.01.1992;;73;Gut
28.01.1992;;75;Gut
29.01.1992;;76;Gut
30.01.1992;;79;Gut
31.01.1992;;75;Gut
01.02.1992;;77;Gut
02.02.1992;;78;Gut
03.02.1992;;76;Gut
04.02.1992;;80;Gut
05.02.1992;;79;Gut
06.02.1992;;79;Gut
07.02.1992;;80;Gut
08.02.1992;;80;Gut
09.02.1992;;77;Gut
10.02.1992;;75;Gut
11.02.1992;;75;Gut
12.02.1992;;75;Gut
13.02.1992;;73;Gut
14.02.1992;;75;Gut
15.02.1992;;77;Gut
16.02.1992;;77;Gut
17.02.1992;;74;Gut
18.02.1992;;72;Gut
19.02.1992;;71;Gut
20.02.1992;;73;Gut
21.02.1992;;74;Gut
22.02.1992;;75;Gut
23.02.1992;;79;Gut
24.02.1992;;78;Gut
25.02.1992;;75;Gut
26.02.1992;;75;Gut
27.02.1992;;69;Gut
28.02.1992;;69;Gut
29.02.1992;;69;Gut
01.03.1992;;69;Gut
02.03.1992;;69;Gut
03.03.1992;;71;Gut
04.03.1992;;71;Gut
05.03.1992;;71;Gut
06.03.1992;;67;Gut
07.03.1992;;69;Gut
08.03.1992;;71;Gut
09.03.1992;;69;Gut
10.03.1992;;75;Gut
11.03.1992;;73;Gut
12.03.1992;;73;Gut
13.03.1992;;81;Gut
14.03.1992;;88;Gut
15.03.1992;;85;Gut
16.03.1992;;81;Gut
17.03.1992;;79;Gut
18.03.1992;;79;Gut
19.03.1992;;77;Gut
20.03.1992;;76;Gut
21.03.1992;;78;Gut
22.03.1992;;83;Gut
23.03.1992;;84;Gut
24.03.1992;;85;Gut
25.03.1992;;90;Gut
26.03.1992;;88;Gut
27.03.1992;;86;Gut
28.03.1992;;85;Gut
29.03.1992;;85;Gut
30.03.1992;;81;Gut
31.03.1992;;79;Gut
01.04.1992;;78;Gut
02.04.1992;;77;Gut
03.04.1992;;75;Gut
04.04.1992;;73;Gut
05.04.1992;;73;Gut
06.04.1992;;70;Gut
07.04.1992;;71;Gut
08.04.1992;;67;Gut
09.04.1992;;66;Gut
10.04.1992;;67;Gut
11.04.1992;;67;Gut
12.04.1992;;65;Gut
13.04.1992;;63;Gut
14.04.1992;;67;Gut
15.04.1992;;67;Gut
16.04.1992;;63;Gut
17.04.1992;;67;Gut
18.04.1992;;69;Gut
19.04.1992;;67;Gut
20.04.1992;;67;Gut
21.04.1992;;66;Gut
22.04.1992;;62;Gut
23.04.1992;;59;Gut
24.04.1992;;65;Gut
25.04.1992;;65;Gut
26.04.1992;;65;Gut
27.04.1992;;65;Gut
28.04.1992;;75;Gut
29.04.1992;;69;Gut
30.04.1992;;66;Gut
01.05.1992;;66;Gut
02.05.1992;;62;Gut
03.05.1992;;73;Gut
04.05.1992;;75;Gut
05.05.1992;;78;Gut
06.05.1992;;78;Gut
07.05.1992;;76;Gut
08.05.1992;;80;Gut
09.05.1992;;81;Gut
10.05.1992;;85;Gut
11.05.1992;;85;Gut
12.05.1992;;85;Gut
13.05.1992;;80;Gut
14.05.1992;;79;Gut
15.05.1992;;80;Gut
16.05.1992;;83;Gut
17.05.1992;;89;Gut
18.05.1992;;89;Gut
19.05.1992;;87;Gut
20.05.1992;;86;Gut
21.05.1992;;84;Gut
22.05.1992;;87;Gut
23.05.1992;;87;Gut
24.05.1992;;94;Gut
25.05.1992;;89;Gut
26.05.1992;;88;Gut
27.05.1992;;93;Gut
28.05.1992;;93;Gut
29.05.1992;;97;Gut
30.05.1992;;99;Gut
31.05.1992;;101;Gut
01.06.1992;;97;Gut
02.06.1992;;96;Gut
03.06.1992;;95;Gut
04.06.1992;;104;Gut
05.06.1992;;99;Gut
06.06.1992;;100;Gut
07.06.1992;;108;Gut
08.06.1992;;109;Gut
09.06.1992;;109;Gut
10.06.1992;;110;Gut
11.06.1992;;113;Gut
12.06.1992;;111;Gut
13.06.1992;;115;Gut
14.06.1992;;117;Gut
15.06.1992;;111;Gut
16.06.1992;;116;Gut
17.06.1992;;120;Gut
18.06.1992;;116;Gut
19.06.1992;;114;Gut
20.06.1992;;115;Gut
21.06.1992;;117;Gut
22.06.1992;;120;Gut
23.06.1992;;119;Gut
24.06.1992;;117;Gut
25.06.1992;;121;Gut
26.06.1992;;120;Gut
27.06.1992;;121;Gut
28.06.1992;;120;Gut
29.06.1992;;113;Gut
30.06.1992;;104;Gut
01.07.1992;;99;Gut
02.07.1992;;95;Gut
03.07.1992;;106;Gut
04.07.1992;;111;Gut
05.07.1992;;122;Gut
06.07.1992;;124;Gut
07.07.1992;;131;Gut
08.07.1992;;129;Gut
09.07.1992;;114;Gut
10.07.1992;;102;Gut
11.07.1992;;101;Gut
12.07.1992;;110;Gut
13.07.1992;;91;Gut
14.07.1992;;73;Gut
15.07.1992;;69;Gut
16.07.1992;;69;Gut
17.07.1992;;68;Gut
18.07.1992;;72;Gut
19.07.1992;;73;Gut
20.07.1992;;71;Gut
21.07.1992;;70;Gut
22.07.1992;;72;Gut
23.07.1992;;74;Gut
24.07.1992;;77;Gut
25.07.1992;;78;Gut
26.07.1992;;82;Gut
27.07.1992;;80;Gut
28.07.1992;;81;Gut
29.07.1992;;81;Gut
30.07.1992;;79;Gut
31.07.1992;;78;Gut
01.08.1992;;86;Gut
02.08.1992;;89;Gut
03.08.1992;;88;Gut
04.08.1992;;94;Gut
05.08.1992;;99;Gut
06.08.1992;;94;Gut
07.08.1992;;94;Gut
08.08.1992;;92;Gut
09.08.1992;;88;Gut
10.08.1992;;92;Gut
11.08.1992;;98;Gut
12.08.1992;;101;Gut
13.08.1992;;102;Gut
14.08.1992;;105;Gut
15.08.1992;;105;Gut
16.08.1992;;104;Gut
17.08.1992;;103;Gut
18.08.1992;;103;Gut
19.08.1992;;107;Gut
20.08.1992;;107;Gut
21.08.1992;;114;Gut
22.08.1992;;117;Gut
23.08.1992;;117;Gut
24.08.1992;;98;Gut
25.08.1992;;100;Gut
26.08.1992;;107;Gut
27.08.1992;;100;Gut
28.08.1992;;99;Gut
29.08.1992;;101;Gut
30.08.1992;;109;Gut
31.08.1992;;111;Gut
01.09.1992;;116;Gut
02.09.1992;;117;Gut
03.09.1992;;113;Gut
04.09.1992;;113;Gut
05.09.1992;;108;Gut
06.09.1992;;109;Gut
07.09.1992;;105;Gut
08.09.1992;;102;Gut
09.09.1992;;104;Gut
10.09.1992;;103;Gut
11.09.1992;;109;Gut
12.09.1992;;110;Gut
13.09.1992;;111;Gut
14.09.1992;;106;Gut
15.09.1992;;92;Gut
16.09.1992;;77;Gut
17.09.1992;;81;Gut
18.09.1992;;80;Gut
19.09.1992;;80;Gut
20.09.1992;;87;Gut
21.09.1992;;85;Gut
22.09.1992;;81;Gut
23.09.1992;;77;Gut
24.09.1992;;77;Gut
25.09.1992;;74;Gut
26.09.1992;;79;Gut
27.09.1992;;79;Gut
28.09.1992;;76;Gut
29.09.1992;;80;Gut
30.09.1992;;78;Gut
01.10.1992;;78;Gut
02.10.1992;;77;Gut
03.10.1992;;76;Gut
04.10.1992;;76;Gut
05.10.1992;;72;Gut
06.10.1992;;73;Gut
07.10.1992;;72;Gut
08.10.1992;;72;Gut
09.10.1992;;71;Gut
10.10.1992;;73;Gut
11.10.1992;;72;Gut
12.10.1992;;68;Gut
13.10.1992;;66;Gut
14.10.1992;;64;Gut
15.10.1992;;69;Gut
16.10.1992;;71;Gut
17.10.1992;;72;Gut
18.10.1992;;72;Gut
19.10.1992;;77;Gut
20.10.1992;;77;Gut
21.10.1992;;79;Gut
22.10.1992;;79;Gut
23.10.1992;;82;Gut
24.10.1992;;76;Gut
25.10.1992;;77;Gut
26.10.1992;;73;Gut
27.10.1992;;74;Gut
28.10.1992;;72;Gut
29.10.1992;;73;Gut
30.10.1992;;79;Gut
31.10.1992;;76;Gut
01.11.1992;;71;Gut
02.11.1992;;71;Gut
03.11.1992;;72;Gut
04.11.1992;;72;Gut
05.11.1992;;70;Gut
06.11.1992;;69;Gut
07.11.1992;;69;Gut
08.11.1992;;69;Gut
09.11.1992;;69;Gut
10.11.1992;;69;Gut
11.11.1992;;69;Gut
12.11.1992;;68;Gut
13.11.1992;;71;Gut
14.11.1992;;74;Gut
15.11.1992;;73;Gut
16.11.1992;;68;Gut
17.11.1992;;67;Gut
18.11.1992;;72;Gut
19.11.1992;;68;Gut
20.11.1992;;70;Gut
21.11.1992;;71;Gut
22.11.1992;;71;Gut
23.11.1992;;70;Gut
24.11.1992;;70;Gut
25.11.1992;;70;Gut
26.11.1992;;73;Gut
27.11.1992;;77;Gut
28.11.1992;;75;Gut
29.11.1992;;76;Gut
30.11.1992;;71;Gut
01.12.1992;;69;Gut
02.12.1992;;79;Gut
03.12.1992;;77;Gut
04.12.1992;;75;Gut
05.12.1992;;75;Gut
06.12.1992;;75;Gut
07.12.1992;;72;Gut
08.12.1992;;70;Gut
09.12.1992;;69;Gut
10.12.1992;;66;Gut
11.12.1992;;67;Gut
12.12.1992;;73;Gut
13.12.1992;;75;Gut
14.12.1992;;75;Gut
15.12.1992;;76;Gut
16.12.1992;;71;Gut
17.12.1992;;67;Gut
18.12.1992;;67;Gut
19.12.1992;;71;Gut
20.12.1992;;71;Gut
21.12.1992;;72;Gut
22.12.1992;;74;Gut
23.12.1992;;72;Gut
24.12.1992;;71;Gut
25.12.1992;;70;Gut
26.12.1992;;67;Gut
27.12.1992;;71;Gut
28.12.1992;;69;Gut
29.12.1992;;67;Gut
30.12.1992;;66;Gut
31.12.1992;;67;Gut
01.01.1993;;67;Gut
02.01.1993;;66;Gut
03.01.1993;;65;Gut
04.01.1993;;63;Gut
05.01.1993;;63;Gut
06.01.1993;;63;Gut
07.01.1993;;64;Gut
08.01.1993;;66;Gut
09.01.1993;;68;Gut
10.01.1993;;67;Gut
11.01.1993;;70;Gut
12.01.1993;;79;Gut
13.01.1993;;83;Gut
14.01.1993;;82;Gut
15.01.1993;;80;Gut
16.01.1993;;79;Gut
17.01.1993;;80;Gut
18.01.1993;;77;Gut
19.01.1993;;76;Gut
20.01.1993;;76;Gut
21.01.1993;;81;Gut
22.01.1993;;78;Gut
23.01.1993;;81;Gut
24.01.1993;;82;Gut
25.01.1993;;85;Gut
26.01.1993;;84;Gut
27.01.1993;;85;Gut
28.01.1993;;83;Gut
29.01.1993;;81;Gut
30.01.1993;;80;Gut
31.01.1993;;80;Gut
01.02.1993;;76;Gut
02.02.1993;;76;Gut
03.02.1993;;76;Gut
04.02.1993;;76;Gut
05.02.1993;;71;Gut
06.02.1993;;70;Gut
07.02.1993;;74;Gut
08.02.1993;;72;Gut
09.02.1993;;70;Gut
10.02.1993;;82;Gut
11.02.1993;;79;Gut
12.02.1993;;75;Gut
13.02.1993;;71;Gut
14.02.1993;;72;Gut
15.02.1993;;71;Gut
16.02.1993;;73;Gut
17.02.1993;;75;Gut
18.02.1993;;76;Gut
19.02.1993;;78;Gut
20.02.1993;;79;Gut
21.02.1993;;82;Gut
22.02.1993;;79;Gut
23.02.1993;;77;Gut
24.02.1993;;76;Gut
25.02.1993;;76;Gut
26.02.1993;;75;Gut
27.02.1993;;74;Gut
28.02.1993;;73;Gut
01.03.1993;;73;Gut
02.03.1993;;74;Gut
03.03.1993;;74;Gut
04.03.1993;;73;Gut
05.03.1993;;73;Gut
06.03.1993;;71;Gut
07.03.1993;;75;Gut
08.03.1993;;75;Gut
09.03.1993;;73;Gut
10.03.1993;;72;Gut
11.03.1993;;73;Gut
12.03.1993;;72;Gut
13.03.1993;;71;Gut
14.03.1993;;71;Gut
15.03.1993;;69;Gut
16.03.1993;;70;Gut
17.03.1993;;73;Gut
18.03.1993;;73;Gut
19.03.1993;;71;Gut
20.03.1993;;69;Gut
21.03.1993;;67;Gut
22.03.1993;;66;Gut
23.03.1993;;65;Gut
24.03.1993;;69;Gut
25.03.1993;;68;Gut
26.03.1993;;69;Gut
27.03.1993;;71;Gut
28.03.1993;;69;Gut
29.03.1993;;66;Gut
30.03.1993;;67;Gut
31.03.1993;;65;Gut
01.04.1993;;63;Gut
02.04.1993;;63;Gut
03.04.1993;;60;Gut
04.04.1993;;61;Gut
05.04.1993;;59;Gut
06.04.1993;;59;Gut
07.04.1993;;67;Gut
08.04.1993;;75;Gut
09.04.1993;;76;Gut
10.04.1993;;72;Gut
11.04.1993;;70;Gut
12.04.1993;;71;Gut
13.04.1993;;66;Gut
14.04.1993;;71;Gut
15.04.1993;;69;Gut
16.04.1993;;66;Gut
17.04.1993;;67;Gut
18.04.1993;;69;Gut
19.04.1993;;67;Gut
20.04.1993;;67;Gut
21.04.1993;;66;Gut
22.04.1993;;62;Gut
23.04.1993;;57;Gut
24.04.1993;;54;Gut
25.04.1993;;56;Gut
