Meßstelle Groá Lindow, Wehr UP                    69 100.8,  
Wasserstand in cm über PNP, PNP = 28.0250 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1937-1945 ungeprüft, 1979-2009 geprüft, 2010-2019 ungeprüft
26.08.1998	7.00	   136	 
27.08.1998	7.00	   136	 
28.08.1998	7.00	   136	 
29.08.1998	7.00	   136	 
30.08.1998	7.00	   136	 
31.08.1998	7.00	   136	 
01.09.1998	7.00	   136	 
02.09.1998	7.00	   136	 
03.09.1998	7.00	   136	 
04.09.1998	7.00	   136	 
05.09.1998	7.00	   136	 
06.09.1998	7.00	   136	 
07.09.1998	7.00	   135	 
08.09.1998	7.00	   135	 
09.09.1998	7.00	   135	 
10.09.1998	7.00	   136	 
11.09.1998	7.00	   136	 
12.09.1998	7.00	   136	 
13.09.1998	7.00	   136	 
14.09.1998	7.00	   136	 
15.09.1998	7.00	   136	 
16.09.1998	7.00	   138	 
17.09.1998	7.00	   138	 
18.09.1998	7.00	   138	 
19.09.1998	7.00	   136	 
20.09.1998	7.00	   136	 
21.09.1998	7.00	   136	 
22.09.1998	7.00	   136	 
23.09.1998	7.00	   136	 
24.09.1998	7.00	   136	 
25.09.1998	7.00	   136	 
26.09.1998	7.00	   136	 
27.09.1998	7.00	   136	 
28.09.1998	7.00	   136	 
29.09.1998	7.00	   136	 
30.09.1998	7.00	   136	 
01.10.1998	7.00	   136	 
02.10.1998	7.00	   136	 
03.10.1998	7.00	   138	 
04.10.1998	7.00	   138	 
05.10.1998	7.00	   136	 
06.10.1998	7.00	   136	 
07.10.1998	7.00	   136	 
08.10.1998	7.00	   136	 
09.10.1998	7.00	   136	 
10.10.1998	7.00	   136	 
11.10.1998	7.00	   136	 
12.10.1998	7.00	   136	 
13.10.1998	7.00	   136	 
14.10.1998	7.00	   136	 
15.10.1998	7.00	   136	 
16.10.1998	7.00	   136	 
17.10.1998	7.00	   136	 
18.10.1998	7.00	   136	 
19.10.1998	7.00	   136	 
20.10.1998	7.00	   136	 
21.10.1998	7.00	   136	 
22.10.1998	7.00	   136	 
23.10.1998	7.00	   136	 
24.10.1998	7.00	   136	 
25.10.1998	7.00	   136	 
26.10.1998	7.00	   136	 
27.10.1998	7.00	   136	 
28.10.1998	7.00	   138	 
29.10.1998	7.00	   138	 
30.10.1998	7.00	   138	 
31.10.1998	7.00	   137	 
01.11.1998	7.00	   137	 
02.11.1998	7.00	   137	 
03.11.1998	7.00	   136	 
04.11.1998	7.00	   136	 
05.11.1998	7.00	   136	 
06.11.1998	7.00	   136	 
07.11.1998	7.00	   136	 
08.11.1998	7.00	   136	 
09.11.1998	7.00	   136	 
10.11.1998	7.00	   136	 
11.11.1998	7.00	   137	 
12.11.1998	7.00	   137	 
13.11.1998	7.00	   136	 
14.11.1998	7.00	   137	 
15.11.1998	7.00	   137	 
16.11.1998	7.00	   137	 
17.11.1998	7.00	   137	 
18.11.1998	7.00	   136	 
19.11.1998	7.00	   136	 
20.11.1998	7.00	   136	 
21.11.1998	7.00	   136	R
22.11.1998	7.00	   136	R
23.11.1998	7.00	   136	D
24.11.1998	7.00	   136	D
25.11.1998	7.00	   136	D
26.11.1998	7.00	   136	R
27.11.1998	7.00	   136	R
28.11.1998	7.00	   135	 
29.11.1998	7.00	   135	 
30.11.1998	7.00	   135	 
01.12.1998	7.00	   136	R
02.12.1998	7.00	   136	R
03.12.1998	7.00	   136	D
04.12.1998	7.00	   135	D
05.12.1998	7.00	   135	D
06.12.1998	7.00	   135	 
07.12.1998	7.00	   135	 
08.12.1998	7.00	   134	D
09.12.1998	7.00	   134	D
10.12.1998	7.00	   134	D
11.12.1998	7.00	   134	D
12.12.1998	7.00	   134	D
13.12.1998	7.00	   135	D
14.12.1998	7.00	   136	 
15.12.1998	7.00	   136	 
16.12.1998	7.00	   138	 
17.12.1998	7.00	   138	 
18.12.1998	7.00	   138	 
19.12.1998	7.00	   137	 
20.12.1998	7.00	   136	 
21.12.1998	7.00	   136	 
22.12.1998	7.00	   136	 
23.12.1998	7.00	   136	 
24.12.1998	7.00	   136	 
25.12.1998	7.00	   136	 
26.12.1998	7.00	   136	 
27.12.1998	7.00	   136	 
28.12.1998	7.00	   137	 
29.12.1998	7.00	   137	 
30.12.1998	7.00	   136	 
31.12.1998	7.00	   136	 
01.01.1999	7.00	   136	R
02.01.1999	7.00	   136	R
03.01.1999	7.00	   136	R
04.01.1999	7.00	   136	 
05.01.1999	7.00	   136	 
06.01.1999	7.00	   136	 
07.01.1999	7.00	   136	 
08.01.1999	7.00	   136	 
09.01.1999	7.00	   136	 
10.01.1999	7.00	   136	 
11.01.1999	7.00	   137	 
12.01.1999	7.00	   137	 
13.01.1999	7.00	   137	 
14.01.1999	7.00	   137	 
15.01.1999	7.00	   137	 
16.01.1999	7.00	   137	 
17.01.1999	7.00	   137	 
18.01.1999	7.00	   136	 
19.01.1999	7.00	   136	 
20.01.1999	7.00	   136	 
21.01.1999	7.00	   136	 
22.01.1999	7.00	   136	 
23.01.1999	7.00	   136	 
24.01.1999	7.00	   136	 
25.01.1999	7.00	   136	 
26.01.1999	7.00	   136	 
27.01.1999	7.00	   136	 
28.01.1999	7.00	   136	 
29.01.1999	7.00	   136	 
30.01.1999	7.00	   136	 
31.01.1999	7.00	   136	D
01.02.1999	7.00	   136	D
02.02.1999	7.00	   136	 
03.02.1999	7.00	   138	 
04.02.1999	7.00	   138	 
05.02.1999	7.00	   138	 
06.02.1999	7.00	   138	 
07.02.1999	7.00	   138	 
08.02.1999	7.00	   138	 
09.02.1999	7.00	   138	 
10.02.1999	7.00	   136	R
11.02.1999	7.00	   136	D
12.02.1999	7.00	   136	D
13.02.1999	7.00	   136	D
14.02.1999	7.00	   136	D
15.02.1999	7.00	   136	D
16.02.1999	7.00	   136	D
17.02.1999	7.00	   136	D
18.02.1999	7.00	   136	R
19.02.1999	7.00	   137	 
20.02.1999	7.00	   138	 
21.02.1999	7.00	   138	 
22.02.1999	7.00	   138	 
23.02.1999	7.00	   138	 
24.02.1999	7.00	   138	 
25.02.1999	7.00	   138	 
26.02.1999	7.00	   138	 
27.02.1999	7.00	   138	 
28.02.1999	7.00	   139	 
01.03.1999	7.00	   139	 
02.03.1999	7.00	   140	 
03.03.1999	7.00	   140	 
04.03.1999	7.00	   140	 
05.03.1999	7.00	   140	 
06.03.1999	7.00	   140	 
07.03.1999	7.00	   140	 
08.03.1999	7.00	   140	 
09.03.1999	7.00	   140	 
10.03.1999	7.00	   140	 
11.03.1999	7.00	   140	 
12.03.1999	7.00	   140	 
13.03.1999	7.00	   140	 
14.03.1999	7.00	   139	 
15.03.1999	7.00	   139	 
16.03.1999	7.00	   138	 
17.03.1999	7.00	   138	D
18.03.1999	7.00	   138	D
19.03.1999	7.00	   138	 
20.03.1999	7.00	   138	 
21.03.1999	7.00	   138	 
22.03.1999	7.00	   138	 
23.03.1999	7.00	   138	 
24.03.1999	7.00	   138	 
25.03.1999	7.00	   138	 
26.03.1999	7.00	   138	 
27.03.1999	7.00	   136	 
28.03.1999	7.00	   136	 
29.03.1999	7.00	   136	 
30.03.1999	7.00	   136	 
31.03.1999	7.00	   135	 
01.04.1999	7.00	   134	 
02.04.1999	7.00	   134	 
03.04.1999	7.00	   134	 
04.04.1999	7.00	   134	 
05.04.1999	7.00	   135	 
06.04.1999	7.00	   135	 
07.04.1999	7.00	   136	 
08.04.1999	7.00	   136	 
09.04.1999	7.00	   134	 
10.04.1999	7.00	   134	 
11.04.1999	7.00	   134	 
12.04.1999	7.00	   134	 
13.04.1999	7.00	   134	 
14.04.1999	7.00	   134	 
15.04.1999	7.00	   134	 
16.04.1999	7.00	   135	 
17.04.1999	7.00	   135	 
18.04.1999	7.00	   136	 
19.04.1999	7.00	   135	 
20.04.1999	7.00	   134	 
21.04.1999	7.00	   134	 
22.04.1999	7.00	   134	 
23.04.1999	7.00	   134	 
24.04.1999	7.00	   134	 
25.04.1999	7.00	   134	 
26.04.1999	7.00	   135	 
27.04.1999	7.00	   135	 
28.04.1999	7.00	   134	 
29.04.1999	7.00	   134	 
30.04.1999	7.00	   134	 
01.05.1999	7.00	   134	 
02.05.1999	7.00	   134	 
03.05.1999	7.00	   134	 
04.05.1999	7.00	   134	 
05.05.1999	7.00	   134	 
06.05.1999	7.00	   133	 
07.05.1999	7.00	   134	 
08.05.1999	7.00	   134	 
09.05.1999	7.00	   134	 
10.05.1999	7.00	   134	 
11.05.1999	7.00	   134	 
12.05.1999	7.00	   134	 
13.05.1999	7.00	   134	 
14.05.1999	7.00	   134	 
15.05.1999	7.00	   134	 
16.05.1999	7.00	   135	 
17.05.1999	7.00	   134	 
18.05.1999	7.00	   134	 
19.05.1999	7.00	   135	 
20.05.1999	7.00	   135	 
21.05.1999	7.00	   134	 
22.05.1999	7.00	   134	 
23.05.1999	7.00	   134	 
24.05.1999	7.00	   134	 
25.05.1999	7.00	   134	 
26.05.1999	7.00	   134	 
27.05.1999	7.00	   134	 
28.05.1999	7.00	   134	 
29.05.1999	7.00	   133	 
30.05.1999	7.00	   133	 
31.05.1999	7.00	   133	 
01.06.1999	7.00	   134	 
02.06.1999	7.00	   134	 
03.06.1999	7.00	   134	 
04.06.1999	7.00	   134	 
05.06.1999	7.00	   134	 
06.06.1999	7.00	   134	 
07.06.1999	7.00	   134	 
08.06.1999	7.00	   134	 
09.06.1999	7.00	   134	 
10.06.1999	7.00	   134	 
11.06.1999	7.00	   133	 
12.06.1999	7.00	   134	 
13.06.1999	7.00	   134	 
14.06.1999	7.00	   134	 
15.06.1999	7.00	   134	 
16.06.1999	7.00	   134	 
17.06.1999	7.00	   134	 
18.06.1999	7.00	   134	 
19.06.1999	7.00	   134	 
20.06.1999	7.00	   134	 
21.06.1999	7.00	   134	 
22.06.1999	7.00	   134	 
23.06.1999	7.00	   134	 
24.06.1999	7.00	   134	 
25.06.1999	7.00	   133	 
26.06.1999	7.00	   133	 
27.06.1999	7.00	   133	 
28.06.1999	7.00	   133	 
29.06.1999	7.00	   133	 
30.06.1999	7.00	   134	 
01.07.1999	7.00	   133	 
02.07.1999	7.00	   133	 
03.07.1999	7.00	   133	 
04.07.1999	7.00	   133	 
05.07.1999	7.00	   133	 
06.07.1999	7.00	   133	 
07.07.1999	7.00	   133	 
08.07.1999	7.00	   133	 
09.07.1999	7.00	   133	 
10.07.1999	7.00	   133	 
11.07.1999	7.00	   133	 
12.07.1999	7.00	   133	 
13.07.1999	7.00	   133	 
14.07.1999	7.00	   133	 
15.07.1999	7.00	   135	 
16.07.1999	7.00	   134	 
17.07.1999	7.00	   133	 
18.07.1999	7.00	   133	 
19.07.1999	7.00	   133	 
20.07.1999	7.00	   133	 
21.07.1999	7.00	   133	 
22.07.1999	7.00	   133	 
23.07.1999	7.00	   133	 
24.07.1999	7.00	   133	 
25.07.1999	7.00	   133	 
26.07.1999	7.00	   133	 
27.07.1999	7.00	   133	 
28.07.1999	7.00	   133	 
29.07.1999	7.00	   133	 
30.07.1999	7.00	   133	 
31.07.1999	7.00	   133	 
01.08.1999	7.00	   133	 
02.08.1999	7.00	   133	 
03.08.1999	7.00	   133	 
04.08.1999	7.00	   133	 
05.08.1999	7.00	   133	 
06.08.1999	7.00	   132	 
07.08.1999	7.00	   132	 
08.08.1999	7.00	   132	 
09.08.1999	7.00	   132	 
10.08.1999	7.00	   132	 
11.08.1999	7.00	   132	 
12.08.1999	7.00	   132	 
13.08.1999	7.00	   132	 
14.08.1999	7.00	   133	 
15.08.1999	7.00	   133	 
16.08.1999	7.00	   133	 
17.08.1999	7.00	   133	 
18.08.1999	7.00	   132	 
19.08.1999	7.00	   132	 
20.08.1999	7.00	   132	 
21.08.1999	7.00	   134	 
22.08.1999	7.00	   134	 
23.08.1999	7.00	   133	 
24.08.1999	7.00	   131	 
25.08.1999	7.00	   131	 
26.08.1999	7.00	   131	 
27.08.1999	7.00	   131	 
28.08.1999	7.00	   131	 
29.08.1999	7.00	   130	 
30.08.1999	7.00	   130	 
31.08.1999	7.00	   132	 
01.09.1999	7.00	   133	 
02.09.1999	7.00	   133	 
03.09.1999	7.00	   133	 
04.09.1999	7.00	   133	 
05.09.1999	7.00	   133	 
06.09.1999	7.00	   132	 
07.09.1999	7.00	   130	 
08.09.1999	7.00	   130	 
09.09.1999	7.00	   130	 
10.09.1999	7.00	   130	 
11.09.1999	7.00	   130	 
12.09.1999	7.00	   130	 
13.09.1999	7.00	   131	 
14.09.1999	7.00	   131	 
15.09.1999	7.00	   131	 
16.09.1999	7.00	   131	 
17.09.1999	7.00	   131	 
18.09.1999	7.00	   132	 
19.09.1999	7.00	   132	 
20.09.1999	7.00	   132	 
21.09.1999	7.00	   132	 
22.09.1999	7.00	   132	 
23.09.1999	7.00	   132	 
24.09.1999	7.00	   132	 
25.09.1999	7.00	   132	 
26.09.1999	7.00	   132	 
27.09.1999	7.00	   132	 
28.09.1999	7.00	   132	 
29.09.1999	7.00	   132	 
30.09.1999	7.00	   133	 
01.10.1999	7.00	   132	 
02.10.1999	7.00	   132	 
03.10.1999	7.00	   132	 
04.10.1999	7.00	   132	 
05.10.1999	7.00	   132	 
06.10.1999	7.00	   132	 
07.10.1999	7.00	   132	 
08.10.1999	7.00	   132	 
09.10.1999	7.00	   133	 
10.10.1999	7.00	   133	 
11.10.1999	7.00	   133	 
12.10.1999	7.00	   133	 
13.10.1999	7.00	   133	 
14.10.1999	7.00	   134	 
15.10.1999	7.00	   134	 
16.10.1999	7.00	   134	 
17.10.1999	7.00	   134	 
18.10.1999	7.00	   134	 
19.10.1999	7.00	   134	 
20.10.1999	7.00	   133	 
21.10.1999	7.00	   133	 
22.10.1999	7.00	   133	 
23.10.1999	7.00	   133	 
24.10.1999	7.00	   133	 
25.10.1999	7.00	   133	 
26.10.1999	7.00	   133	 
27.10.1999	7.00	   133	 
28.10.1999	7.00	   135	 
29.10.1999	7.00	   135	 
30.10.1999	7.00	   135	 
31.10.1999	7.00	   135	 
01.11.1999	7.00	   135	 
02.11.1999	7.00	   135	 
03.11.1999	7.00	   136	 
04.11.1999	7.00	   135	 
05.11.1999	7.00	   135	 
06.11.1999	7.00	   134	 
07.11.1999	7.00	   134	 
08.11.1999	7.00	   135	 
09.11.1999	7.00	   135	 
10.11.1999	7.00	   136	 
11.11.1999	7.00	   135	 
12.11.1999	7.00	   135	 
13.11.1999	7.00	   135	 
14.11.1999	7.00	   135	 
15.11.1999	7.00	   134	 
16.11.1999	7.00	   134	 
17.11.1999	7.00	   135	 
18.11.1999	7.00	   135	 
19.11.1999	7.00	   134	 
20.11.1999	7.00	   133	 
21.11.1999	7.00	   135	 
22.11.1999	7.00	   134	 
23.11.1999	7.00	   135	 
24.11.1999	7.00	   135	 
25.11.1999	7.00	   134	 
26.11.1999	7.00	   135	 
27.11.1999	7.00	   134	 
28.11.1999	7.00	   134	 
29.11.1999	7.00	   134	 
30.11.1999	7.00	   134	 
01.12.1999	7.00	   134	 
02.12.1999	7.00	   135	 
03.12.1999	7.00	   135	 
04.12.1999	7.00	   135	 
05.12.1999	7.00	   135	 
06.12.1999	7.00	   135	 
07.12.1999	7.00	   135	 
08.12.1999	7.00	   135	 
09.12.1999	7.00	   135	 
10.12.1999	7.00	   136	 
11.12.1999	7.00	   136	 
12.12.1999	7.00	   136	 
13.12.1999	7.00	   136	 
14.12.1999	7.00	   136	 
15.12.1999	7.00	   136	 
16.12.1999	7.00	   136	 
17.12.1999	7.00	   136	 
18.12.1999	7.00	   135	 
19.12.1999	7.00	   135	 
20.12.1999	7.00	   135	 
21.12.1999	7.00	   135	 
22.12.1999	7.00	   135	 
23.12.1999	7.00	   134	 
24.12.1999	7.00	   134	 
25.12.1999	7.00	   134	 
26.12.1999	7.00	   135	 
27.12.1999	7.00	   135	 
28.12.1999	7.00	   134	 
29.12.1999	7.00	   134	 
30.12.1999	7.00	   135	 
31.12.1999	7.00	   135	 
01.01.2000	7.00	   135	 
02.01.2000	7.00	   135	 
03.01.2000	7.00	   135	 
04.01.2000	7.00	   135	 
05.01.2000	7.00	   136	 
06.01.2000	7.00	   136	 
07.01.2000	7.00	   136	 
08.01.2000	7.00	   135	 
09.01.2000	7.00	   135	 
10.01.2000	7.00	   135	 
11.01.2000	7.00	   135	 
12.01.2000	7.00	   136	R
13.01.2000	7.00	   136	R
14.01.2000	7.00	   135	R
15.01.2000	7.00	   135	D
16.01.2000	7.00	   135	D
17.01.2000	7.00	   135	D
18.01.2000	7.00	   137	 
19.01.2000	7.00	   134	 
20.01.2000	7.00	   134	 
21.01.2000	7.00	   134	 
22.01.2000	7.00	   134	R
23.01.2000	7.00	   134	R
24.01.2000	7.00	   134	D
25.01.2000	7.00	   133	D
26.01.2000	7.00	   133	D
27.01.2000	7.00	   133	R
28.01.2000	7.00	   133	 
29.01.2000	7.00	   133	 
30.01.2000	7.00	   135	 
31.01.2000	7.00	   135	 
01.02.2000	7.00	   134	 
02.02.2000	7.00	   134	 
03.02.2000	7.00	   134	 
04.02.2000	7.00	   134	 
05.02.2000	7.00	   133	 
06.02.2000	7.00	   133	 
07.02.2000	7.00	   133	 
08.02.2000	7.00	   134	 
09.02.2000	7.00	   134	 
10.02.2000	7.00	   134	 
11.02.2000	7.00	   134	 
12.02.2000	7.00	   134	 
13.02.2000	7.00	   134	 
14.02.2000	7.00	   134	 
15.02.2000	7.00	   134	 
16.02.2000	7.00	   134	 
17.02.2000	7.00	   134	 
18.02.2000	7.00	   134	 
19.02.2000	7.00	   134	 
20.02.2000	7.00	   134	 
21.02.2000	7.00	   134	 
22.02.2000	7.00	   134	 
23.02.2000	7.00	   134	 
24.02.2000	7.00	   134	 
25.02.2000	7.00	   134	 
26.02.2000	7.00	   134	 
27.02.2000	7.00	   134	 
28.02.2000	7.00	   134	 
29.02.2000	7.00	   134	 
01.03.2000	7.00	   133	 
02.03.2000	7.00	   133	 
03.03.2000	7.00	   133	 
04.03.2000	7.00	   134	 
05.03.2000	7.00	   134	 
06.03.2000	7.00	   134	 
07.03.2000	7.00	   134	 
08.03.2000	7.00	   134	 
09.03.2000	7.00	   134	 
10.03.2000	7.00	   133	 
11.03.2000	7.00	   133	 
12.03.2000	7.00	   134	 
13.03.2000	7.00	   134	 
14.03.2000	7.00	   134	 
15.03.2000	7.00	   134	 
16.03.2000	7.00	   134	 
17.03.2000	7.00	   134	 
18.03.2000	7.00	   134	 
19.03.2000	7.00	   135	 
20.03.2000	7.00	   134	 
21.03.2000	7.00	   134	 
22.03.2000	7.00	   134	 
23.03.2000	7.00	   134	 
24.03.2000	7.00	   134	 
25.03.2000	7.00	   134	 
26.03.2000	7.00	   134	 
27.03.2000	7.00	   135	 
28.03.2000	7.00	   135	 
29.03.2000	7.00	   135	 
30.03.2000	7.00	   135	 
31.03.2000	7.00	   135	 
01.04.2000	7.00	   134	 
02.04.2000	7.00	   134	 
03.04.2000	7.00	   134	 
04.04.2000	7.00	   134	 
05.04.2000	7.00	   134	 
06.04.2000	7.00	   134	 
07.04.2000	7.00	   134	 
08.04.2000	7.00	   134	 
09.04.2000	7.00	   134	 
10.04.2000	7.00	   134	 
11.04.2000	7.00	   135	 
12.04.2000	7.00	   135	 
13.04.2000	7.00	   135	 
14.04.2000	7.00	   135	 
15.04.2000	7.00	   135	 
16.04.2000	7.00	   135	 
17.04.2000	7.00	   135	 
18.04.2000	7.00	   135	 
19.04.2000	7.00	   135	 
20.04.2000	7.00	   135	 
21.04.2000	7.00	   135	 
22.04.2000	7.00	   134	 
23.04.2000	7.00	   134	 
24.04.2000	7.00	   134	 
25.04.2000	7.00	   134	 
26.04.2000	7.00	   134	 
27.04.2000	7.00	   134	 
28.04.2000	7.00	   134	 
29.04.2000	7.00	   134	 
30.04.2000	7.00	   133	 
01.05.2000	7.00	   133	 
02.05.2000	7.00	   133	 
03.05.2000	7.00	   133	 
04.05.2000	7.00	   133	 
05.05.2000	7.00	   133	 
06.05.2000	7.00	   133	 
07.05.2000	7.00	   133	 
08.05.2000	7.00	   133	 
09.05.2000	7.00	   133	 
10.05.2000	7.00	   133	 
11.05.2000	7.00	   133	 
12.05.2000	7.00	   133	 
13.05.2000	7.00	   133	 
14.05.2000	7.00	   132	 
15.05.2000	7.00	   132	 
16.05.2000	7.00	   132	 
17.05.2000	7.00	   132	 
18.05.2000	7.00	   132	 
19.05.2000	7.00	   132	 
20.05.2000	7.00	   132	 
21.05.2000	7.00	   133	 
22.05.2000	7.00	   133	 
23.05.2000	7.00	   133	 
24.05.2000	7.00	   133	 
25.05.2000	7.00	   133	 
26.05.2000	7.00	   132	 
27.05.2000	7.00	   132	 
28.05.2000	7.00	   132	 
29.05.2000	7.00	   132	 
30.05.2000	7.00	   132	 
31.05.2000	7.00	   132	 
01.06.2000	7.00	   133	 
02.06.2000	7.00	   132	 
03.06.2000	7.00	   132	 
04.06.2000	7.00	   132	 
05.06.2000	7.00	   132	 
06.06.2000	7.00	   132	 
07.06.2000	7.00	   132	 
08.06.2000	7.00	   132	 
09.06.2000	7.00	   132	 
10.06.2000	7.00	   132	 
11.06.2000	7.00	   132	 
12.06.2000	7.00	   133	 
13.06.2000	7.00	   133	 
14.06.2000	7.00	   133	 
15.06.2000	7.00	   133	 
16.06.2000	7.00	   133	 
17.06.2000	7.00	   132	 
18.06.2000	7.00	   132	 
19.06.2000	7.00	   132	 
20.06.2000	7.00	   132	 
21.06.2000	7.00	   132	 
22.06.2000	7.00	   132	 
23.06.2000	7.00	   132	 
24.06.2000	7.00	   132	 
25.06.2000	7.00	   132	 
26.06.2000	7.00	   132	 
27.06.2000	7.00	   132	 
28.06.2000	7.00	   132	 
29.06.2000	7.00	   132	 
30.06.2000	7.00	   132	 
01.07.2000	7.00	   132	 
02.07.2000	7.00	   132	 
03.07.2000	7.00	   132	 
04.07.2000	7.00	   132	 
05.07.2000	7.00	   132	 
06.07.2000	7.00	   132	 
07.07.2000	7.00	   132	 
08.07.2000	7.00	   132	 
09.07.2000	7.00	   132	 
10.07.2000	7.00	   132	 
11.07.2000	7.00	   132	 
12.07.2000	7.00	   132	 
13.07.2000	7.00	   132	 
14.07.2000	7.00	   132	 
15.07.2000	7.00	   132	 
16.07.2000	7.00	   132	 
17.07.2000	7.00	   132	 
18.07.2000	7.00	   132	 
19.07.2000	7.00	   132	 
20.07.2000	7.00	   133	 
21.07.2000	7.00	   133	 
22.07.2000	7.00	   133	 
23.07.2000	7.00	   134	 
24.07.2000	7.00	   134	 
25.07.2000	7.00	   133	 
26.07.2000	7.00	   132	 
27.07.2000	7.00	   132	 
28.07.2000	7.00	   132	 
29.07.2000	7.00	   132	 
30.07.2000	7.00	   134	 
31.07.2000	7.00	   133	 
01.08.2000	7.00	   133	 
02.08.2000	7.00	   133	 
03.08.2000	7.00	   133	 
04.08.2000	7.00	   133	 
05.08.2000	7.00	   133	 
06.08.2000	7.00	   133	 
07.08.2000	7.00	   133	 
08.08.2000	7.00	   133	 
09.08.2000	7.00	   133	 
10.08.2000	7.00	   132	 
11.08.2000	7.00	   132	 
12.08.2000	7.00	   132	 
13.08.2000	7.00	   132	 
14.08.2000	7.00	   132	 
15.08.2000	7.00	   132	 
16.08.2000	7.00	   132	 
17.08.2000	7.00	   132	 
18.08.2000	7.00	   133	 
19.08.2000	7.00	   133	 
20.08.2000	7.00	   132	 
21.08.2000	7.00	   133	 
22.08.2000	7.00	   133	 
23.08.2000	7.00	   135	 
24.08.2000	7.00	   134	 
25.08.2000	7.00	   133	 
26.08.2000	7.00	   133	 
27.08.2000	7.00	   132	 
28.08.2000	7.00	   132	 
29.08.2000	7.00	   132	 
30.08.2000	7.00	   132	 
31.08.2000	7.00	   132	 
01.09.2000	7.00	   132	 
02.09.2000	7.00	   132	 
03.09.2000	7.00	   134	 
04.09.2000	7.00	   134	 
05.09.2000	7.00	   133	 
06.09.2000	7.00	   133	 
07.09.2000	7.00	   133	 
08.09.2000	7.00	   134	 
09.09.2000	7.00	   134	 
10.09.2000	7.00	   135	 
11.09.2000	7.00	   134	 
12.09.2000	7.00	   133	 
13.09.2000	7.00	   133	 
14.09.2000	7.00	   134	 
15.09.2000	7.00	   135	 
16.09.2000	7.00	   135	 
17.09.2000	7.00	   135	 
18.09.2000	7.00	   135	 
19.09.2000	7.00	   134	 
20.09.2000	7.00	   134	 
21.09.2000	7.00	   134	 
22.09.2000	7.00	   134	 
23.09.2000	7.00	   134	 
24.09.2000	7.00	   133	 
25.09.2000	7.00	   132	 
26.09.2000	7.00	   134	 
27.09.2000	7.00	   134	 
28.09.2000	7.00	   134	 
29.09.2000	7.00	   134	 
30.09.2000	7.00	   134	 
01.10.2000	7.00	   134	 
02.10.2000	7.00	   134	 
03.10.2000	7.00	   134	 
04.10.2000	7.00	   134	 
05.10.2000	7.00	   134	 
06.10.2000	7.00	   134	 
07.10.2000	7.00	   134	 
08.10.2000	7.00	   134	 
09.10.2000	7.00	   134	 
10.10.2000	7.00	   134	 
11.10.2000	7.00	   134	 
12.10.2000	7.00	   134	 
13.10.2000	7.00	   135	 
14.10.2000	7.00	   135	 
15.10.2000	7.00	   135	 
16.10.2000	7.00	   134	 
17.10.2000	7.00	   134	 
18.10.2000	7.00	   134	 
19.10.2000	7.00	   134	 
20.10.2000	7.00	   134	 
21.10.2000	7.00	   134	 
22.10.2000	7.00	   134	 
23.10.2000	7.00	   134	 
24.10.2000	7.00	   134	 
25.10.2000	7.00	   135	 
26.10.2000	7.00	   135	 
27.10.2000	7.00	   135	 
28.10.2000	7.00	   135	 
29.10.2000	7.00	   135	 
30.10.2000	7.00	   135	 
31.10.2000	7.00	   135	 
01.11.2000	7.00	   135	 
02.11.2000	7.00	   135	 
03.11.2000	7.00	   134	 
04.11.2000	7.00	   135	 
05.11.2000	7.00	   135	 
06.11.2000	7.00	   135	 
07.11.2000	7.00	   135	 
08.11.2000	7.00	   135	 
09.11.2000	7.00	   135	 
10.11.2000	7.00	   135	 
11.11.2000	7.00	   135	 
12.11.2000	7.00	   135	 
13.11.2000	7.00	   135	 
14.11.2000	7.00	   135	 
15.11.2000	7.00	   136	 
16.11.2000	7.00	   136	 
17.11.2000	7.00	   136	 
18.11.2000	7.00	   136	 
19.11.2000	7.00	   136	 
20.11.2000	7.00	   135	 
21.11.2000	7.00	   135	 
22.11.2000	7.00	   135	 
23.11.2000	7.00	   135	 
24.11.2000	7.00	   135	 
25.11.2000	7.00	   135	 
26.11.2000	7.00	   135	 
27.11.2000	7.00	   135	 
28.11.2000	7.00	   135	 
29.11.2000	7.00	   135	 
30.11.2000	7.00	   135	 
01.12.2000	7.00	   135	 
02.12.2000	7.00	   135	 
03.12.2000	7.00	   135	 
04.12.2000	7.00	   135	 
05.12.2000	7.00	   135	 
06.12.2000	7.00	   135	 
07.12.2000	7.00	   135	 
08.12.2000	7.00	   135	 
09.12.2000	7.00	   134	 
10.12.2000	7.00	   135	 
11.12.2000	7.00	   136	 
12.12.2000	7.00	   136	 
13.12.2000	7.00	   136	 
14.12.2000	7.00	   136	 
15.12.2000	7.00	   135	 
16.12.2000	7.00	   135	 
17.12.2000	7.00	   136	 
18.12.2000	7.00	   136	 
19.12.2000	7.00	   135	R
20.12.2000	7.00	   135	R
21.12.2000	7.00	   135	D
22.12.2000	7.00	   135	D
23.12.2000	7.00	   135	D
24.12.2000	7.00	   135	D
25.12.2000	7.00	   135	D
26.12.2000	7.00	   135	D
27.12.2000	7.00	   135	D
28.12.2000	7.00	   135	D
29.12.2000	7.00	   135	D
30.12.2000	7.00	   135	D
31.12.2000	7.00	   135	D
01.01.2001	7.00	   135	 
02.01.2001	7.00	   135	 
03.01.2001	7.00	   135	 
04.01.2001	7.00	   135	 
05.01.2001	7.00	   136	 
06.01.2001	7.00	   136	 
07.01.2001	7.00	   135	 
08.01.2001	7.00	   135	 
