Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,724  PNP_NN 
ETRS 89_3_Ost: 428372,999755
ETRS 89_3_Nord: 5774723,999721
Geografische Laenge:  13,953867
Geografische Breite:  52,118407
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
21.08.1996;;176;Gut
22.08.1996;;175;Gut
23.08.1996;;156;Gut
24.08.1996;;170;Gut
25.08.1996;;176;Gut
26.08.1996;;190;Gut
27.08.1996;;184;Gut
28.08.1996;;180;Gut
29.08.1996;;176;Gut
30.08.1996;;175;Gut
31.08.1996;;176;Gut
01.09.1996;;179;Gut
02.09.1996;;180;Gut
03.09.1996;;170;Gut
04.09.1996;;175;Gut
05.09.1996;;181;Gut
06.09.1996;;193;Gut
07.09.1996;;188;Gut
08.09.1996;;184;Gut
09.09.1996;;182;Gut
10.09.1996;;187;Gut
11.09.1996;;192;Gut
12.09.1996;;194;Gut
13.09.1996;;201;Gut
14.09.1996;;212;Gut
15.09.1996;;220;Gut
16.09.1996;;220;Gut
17.09.1996;;221;Gut
18.09.1996;;217;Gut
19.09.1996;;215;Gut
20.09.1996;;212;Gut
21.09.1996;;212;Gut
22.09.1996;;212;Gut
23.09.1996;;212;Gut
24.09.1996;;212;Gut
25.09.1996;;212;Gut
26.09.1996;;212;Gut
27.09.1996;;211;Gut
28.09.1996;;208;Gut
29.09.1996;;204;Gut
30.09.1996;;202;Gut
01.10.1996;;202;Gut
02.10.1996;;205;Gut
03.10.1996;;206;Gut
04.10.1996;;206;Gut
05.10.1996;;206;Gut
06.10.1996;;206;Gut
07.10.1996;;206;Gut
08.10.1996;;205;Gut
09.10.1996;;204;Gut
10.10.1996;;204;Gut
11.10.1996;;202;Gut
12.10.1996;;201;Gut
13.10.1996;;201;Gut
14.10.1996;;200;Gut
15.10.1996;;200;Gut
16.10.1996;;200;Gut
17.10.1996;;201;Gut
18.10.1996;;201;Gut
19.10.1996;;198;Gut
20.10.1996;;197;Gut
21.10.1996;;195;Gut
22.10.1996;;195;Gut
23.10.1996;;200;Gut
24.10.1996;;202;Gut
25.10.1996;;218;Gut
26.10.1996;;212;Gut
27.10.1996;;210;Gut
28.10.1996;;210;Gut
29.10.1996;;210;Gut
30.10.1996;;220;Gut
31.10.1996;;212;Gut
01.11.1996;;205;Gut
02.11.1996;;202;Gut
03.11.1996;;200;Gut
04.11.1996;;196;Gut
05.11.1996;;195;Gut
06.11.1996;;197;Gut
07.11.1996;;202;Gut
08.11.1996;;200;Gut
09.11.1996;;197;Gut
10.11.1996;;195;Gut
11.11.1996;;192;Gut
12.11.1996;;187;Gut
13.11.1996;;180;Gut
14.11.1996;;180;Gut
15.11.1996;;180;Gut
16.11.1996;;180;Gut
17.11.1996;;184;Gut
18.11.1996;;188;Gut
19.11.1996;;186;Gut
20.11.1996;;188;Gut
21.11.1996;;187;Gut
22.11.1996;;184;Gut
23.11.1996;;184;Gut
24.11.1996;;182;Gut
25.11.1996;;180;Gut
26.11.1996;;178;Gut
27.11.1996;;170;Gut
28.11.1996;;171;Gut
29.11.1996;;173;Gut
30.11.1996;;178;Gut
01.12.1996;;181;Gut
02.12.1996;;186;Gut
03.12.1996;;202;Gut
04.12.1996;;200;Gut
05.12.1996;;205;Gut
06.12.1996;;199;Gut
07.12.1996;;190;Gut
08.12.1996;;184;Gut
09.12.1996;;175;Gut
10.12.1996;;162;Gut
11.12.1996;;184;Gut
12.12.1996;;174;Gut
13.12.1996;;174;Gut
14.12.1996;;172;Gut
15.12.1996;;172;Gut
16.12.1996;;171;Gut
17.12.1996;;180;Gut
18.12.1996;;177;Gut
19.12.1996;;188;Gut
20.12.1996;;180;Gut
21.12.1996;;170;Gut
22.12.1996;;162;Gut
23.12.1996;;158;Gut
24.12.1996;;152;Gut
25.12.1996;;148;Gut
26.12.1996;;148;Gut
27.12.1996;;147;Gut
28.12.1996;;146;Gut
29.12.1996;;149;Gut
30.12.1996;;149;Gut
31.12.1996;;149;Gut
01.01.1997;;149;Gut
02.01.1997;;149;Gut
03.01.1997;;149;Gut
04.01.1997;;146;Gut
05.01.1997;;145;Gut
06.01.1997;;145;Gut
07.01.1997;;145;Gut
08.01.1997;;144;Gut
09.01.1997;;142;Gut
10.01.1997;;142;Gut
11.01.1997;;141;Gut
12.01.1997;;141;Gut
13.01.1997;;141;Gut
14.01.1997;;140;Gut
15.01.1997;;139;Gut
16.01.1997;;138;Gut
17.01.1997;;134;Gut
18.01.1997;;132;Gut
19.01.1997;;132;Gut
20.01.1997;;132;Gut
21.01.1997;;132;Gut
22.01.1997;;132;Gut
23.01.1997;;132;Gut
24.01.1997;;134;Gut
25.01.1997;;140;Gut
26.01.1997;;142;Gut
27.01.1997;;142;Gut
28.01.1997;;142;Gut
29.01.1997;;118;Gut
30.01.1997;;127;Gut
31.01.1997;;142;Gut
01.02.1997;;144;Gut
02.02.1997;;144;Gut
03.02.1997;;145;Gut
04.02.1997;;142;Gut
05.02.1997;;144;Gut
06.02.1997;;145;Gut
07.02.1997;;145;Gut
08.02.1997;;145;Gut
09.02.1997;;145;Gut
10.02.1997;;146;Gut
11.02.1997;;148;Gut
12.02.1997;;156;Gut
13.02.1997;;162;Gut
14.02.1997;;177;Gut
15.02.1997;;191;Gut
16.02.1997;;206;Gut
17.02.1997;;212;Gut
18.02.1997;;222;Gut
19.02.1997;;222;Gut
20.02.1997;;208;Gut
21.02.1997;;214;Gut
22.02.1997;;210;Gut
23.02.1997;;208;Gut
24.02.1997;;206;Gut
25.02.1997;;204;Gut
26.02.1997;;208;Gut
27.02.1997;;209;Gut
28.02.1997;;209;Gut
01.03.1997;;212;Gut
02.03.1997;;210;Gut
03.03.1997;;208;Gut
04.03.1997;;200;Gut
05.03.1997;;182;Gut
06.03.1997;;164;Gut
07.03.1997;;151;Gut
08.03.1997;;149;Gut
09.03.1997;;150;Gut
10.03.1997;;156;Gut
11.03.1997;;159;Gut
12.03.1997;;173;Gut
13.03.1997;;178;Gut
14.03.1997;;183;Gut
15.03.1997;;186;Gut
16.03.1997;;188;Gut
17.03.1997;;200;Gut
18.03.1997;;197;Gut
19.03.1997;;194;Gut
20.03.1997;;196;Gut
21.03.1997;;196;Gut
22.03.1997;;193;Gut
23.03.1997;;191;Gut
24.03.1997;;188;Gut
25.03.1997;;188;Gut
26.03.1997;;188;Gut
27.03.1997;;187;Gut
28.03.1997;;188;Gut
29.03.1997;;192;Gut
30.03.1997;;192;Gut
31.03.1997;;192;Gut
01.04.1997;;191;Gut
02.04.1997;;182;Gut
03.04.1997;;182;Gut
04.04.1997;;178;Gut
05.04.1997;;178;Gut
06.04.1997;;181;Gut
07.04.1997;;183;Gut
08.04.1997;;188;Gut
09.04.1997;;201;Gut
10.04.1997;;201;Gut
11.04.1997;;201;Gut
12.04.1997;;197;Gut
13.04.1997;;195;Gut
14.04.1997;;193;Gut
15.04.1997;;192;Gut
16.04.1997;;193;Gut
17.04.1997;;193;Gut
18.04.1997;;192;Gut
19.04.1997;;192;Gut
20.04.1997;;192;Gut
21.04.1997;;193;Gut
22.04.1997;;187;Gut
23.04.1997;;186;Gut
24.04.1997;;182;Gut
25.04.1997;;179;Gut
26.04.1997;;178;Gut
27.04.1997;;180;Gut
28.04.1997;;180;Gut
29.04.1997;;181;Gut
30.04.1997;;184;Gut
01.05.1997;;189;Gut
02.05.1997;;192;Gut
03.05.1997;;189;Gut
04.05.1997;;188;Gut
05.05.1997;;188;Gut
06.05.1997;;190;Gut
07.05.1997;;192;Gut
08.05.1997;;194;Gut
09.05.1997;;191;Gut
10.05.1997;;184;Gut
11.05.1997;;179;Gut
12.05.1997;;170;Gut
13.05.1997;;171;Gut
14.05.1997;;171;Gut
15.05.1997;;168;Gut
16.05.1997;;182;Gut
17.05.1997;;174;Gut
18.05.1997;;166;Gut
19.05.1997;;168;Gut
20.05.1997;;156;Gut
21.05.1997;;157;Gut
22.05.1997;;164;Gut
23.05.1997;;172;Gut
24.05.1997;;172;Gut
25.05.1997;;172;Gut
26.05.1997;;170;Gut
27.05.1997;;169;Gut
28.05.1997;;178;Gut
29.05.1997;;183;Gut
30.05.1997;;184;Gut
31.05.1997;;176;Gut
01.06.1997;;172;Gut
02.06.1997;;168;Gut
03.06.1997;;167;Gut
04.06.1997;;165;Gut
05.06.1997;;161;Gut
06.06.1997;;160;Gut
07.06.1997;;163;Gut
08.06.1997;;165;Gut
09.06.1997;;166;Gut
10.06.1997;;154;Gut
11.06.1997;;146;Gut
12.06.1997;;155;Gut
13.06.1997;;156;Gut
14.06.1997;;158;Gut
15.06.1997;;166;Gut
16.06.1997;;172;Gut
17.06.1997;;168;Gut
18.06.1997;;158;Gut
19.06.1997;;158;Gut
20.06.1997;;148;Gut
21.06.1997;;155;Gut
22.06.1997;;164;Gut
23.06.1997;;175;Gut
24.06.1997;;168;Gut
25.06.1997;;164;Gut
26.06.1997;;160;Gut
27.06.1997;;158;Gut
28.06.1997;;158;Gut
29.06.1997;;162;Gut
30.06.1997;;165;Gut
01.07.1997;;166;Gut
02.07.1997;;166;Gut
03.07.1997;;165;Gut
04.07.1997;;162;Gut
05.07.1997;;166;Gut
06.07.1997;;165;Gut
07.07.1997;;154;Gut
08.07.1997;;154;Gut
09.07.1997;;164;Gut
10.07.1997;;153;Gut
11.07.1997;;152;Gut
12.07.1997;;151;Gut
13.07.1997;;150;Gut
14.07.1997;;148;Gut
15.07.1997;;147;Gut
16.07.1997;;162;Gut
17.07.1997;;155;Gut
18.07.1997;;152;Gut
19.07.1997;;160;Gut
20.07.1997;;169;Gut
21.07.1997;;216;Gut
22.07.1997;;228;Gut
23.07.1997;;236;Gut
24.07.1997;;225;Gut
25.07.1997;;221;Gut
26.07.1997;;218;Gut
27.07.1997;;212;Gut
28.07.1997;;209;Gut
29.07.1997;;203;Gut
30.07.1997;;194;Gut
31.07.1997;;194;Gut
01.08.1997;;196;Gut
02.08.1997;;195;Gut
03.08.1997;;194;Gut
04.08.1997;;192;Gut
05.08.1997;;185;Gut
06.08.1997;;182;Gut
07.08.1997;;181;Gut
08.08.1997;;183;Gut
09.08.1997;;183;Gut
10.08.1997;;178;Gut
11.08.1997;;172;Gut
12.08.1997;;166;Gut
13.08.1997;;168;Gut
14.08.1997;;166;Gut
15.08.1997;;163;Gut
16.08.1997;;162;Gut
17.08.1997;;168;Gut
18.08.1997;;172;Gut
19.08.1997;;168;Gut
20.08.1997;;164;Gut
21.08.1997;;167;Gut
22.08.1997;;165;Gut
23.08.1997;;150;Gut
24.08.1997;;148;Gut
25.08.1997;;149;Gut
26.08.1997;;162;Gut
27.08.1997;;168;Gut
28.08.1997;;162;Gut
29.08.1997;;159;Gut
30.08.1997;;165;Gut
31.08.1997;;185;Gut
01.09.1997;;182;Gut
02.09.1997;;190;Gut
03.09.1997;;188;Gut
04.09.1997;;181;Gut
05.09.1997;;175;Gut
06.09.1997;;175;Gut
07.09.1997;;176;Gut
08.09.1997;;175;Gut
09.09.1997;;177;Gut
10.09.1997;;172;Gut
11.09.1997;;175;Gut
12.09.1997;;174;Gut
13.09.1997;;177;Gut
14.09.1997;;180;Gut
15.09.1997;;184;Gut
16.09.1997;;184;Gut
17.09.1997;;194;Gut
18.09.1997;;186;Gut
19.09.1997;;182;Gut
20.09.1997;;178;Gut
21.09.1997;;174;Gut
22.09.1997;;168;Gut
23.09.1997;;172;Gut
24.09.1997;;166;Gut
25.09.1997;;167;Gut
26.09.1997;;169;Gut
27.09.1997;;176;Gut
28.09.1997;;180;Gut
29.09.1997;;181;Gut
30.09.1997;;171;Gut
01.10.1997;;167;Gut
02.10.1997;;170;Gut
03.10.1997;;170;Gut
04.10.1997;;194;Gut
05.10.1997;;180;Gut
06.10.1997;;180;Gut
07.10.1997;;178;Gut
08.10.1997;;178;Gut
09.10.1997;;176;Gut
10.10.1997;;178;Gut
11.10.1997;;190;Gut
12.10.1997;;191;Gut
13.10.1997;;191;Gut
14.10.1997;;196;Gut
15.10.1997;;195;Gut
16.10.1997;;204;Gut
17.10.1997;;209;Gut
18.10.1997;;202;Gut
19.10.1997;;200;Gut
20.10.1997;;198;Gut
21.10.1997;;198;Gut
22.10.1997;;198;Gut
23.10.1997;;197;Gut
24.10.1997;;195;Gut
25.10.1997;;196;Gut
26.10.1997;;198;Gut
27.10.1997;;199;Gut
28.10.1997;;200;Gut
29.10.1997;;201;Gut
30.10.1997;;196;Gut
31.10.1997;;190;Gut
01.11.1997;;186;Gut
02.11.1997;;185;Gut
03.11.1997;;183;Gut
04.11.1997;;184;Gut
05.11.1997;;186;Gut
06.11.1997;;185;Gut
07.11.1997;;176;Gut
08.11.1997;;182;Gut
09.11.1997;;185;Gut
10.11.1997;;187;Gut
11.11.1997;;184;Gut
12.11.1997;;180;Gut
13.11.1997;;178;Gut
14.11.1997;;180;Gut
15.11.1997;;180;Gut
16.11.1997;;182;Gut
17.11.1997;;182;Gut
18.11.1997;;182;Gut
19.11.1997;;182;Gut
20.11.1997;;182;Gut
21.11.1997;;181;Gut
22.11.1997;;180;Gut
23.11.1997;;179;Gut
24.11.1997;;179;Gut
25.11.1997;;178;Gut
26.11.1997;;176;Gut
27.11.1997;;179;Gut
28.11.1997;;174;Gut
29.11.1997;;175;Gut
30.11.1997;;176;Gut
01.12.1997;;178;Gut
02.12.1997;;167;Gut
03.12.1997;;167;Gut
04.12.1997;;170;Gut
05.12.1997;;170;Gut
06.12.1997;;172;Gut
07.12.1997;;176;Gut
08.12.1997;;178;Gut
09.12.1997;;192;Gut
10.12.1997;;195;Gut
11.12.1997;;192;Gut
12.12.1997;;211;Gut
13.12.1997;;218;Gut
14.12.1997;;220;Gut
15.12.1997;;219;Gut
16.12.1997;;222;Gut
17.12.1997;;220;Gut
18.12.1997;;202;Gut
19.12.1997;;189;Gut
20.12.1997;;189;Gut
21.12.1997;;185;Gut
22.12.1997;;183;Gut
23.12.1997;;188;Gut
24.12.1997;;186;Gut
25.12.1997;;186;Gut
26.12.1997;;188;Gut
27.12.1997;;189;Gut
28.12.1997;;190;Gut
29.12.1997;;192;Gut
30.12.1997;;194;Gut
31.12.1997;;195;Gut
01.01.1998;;194;Gut
02.01.1998;;193;Gut
03.01.1998;;195;Gut
04.01.1998;;199;Gut
05.01.1998;;197;Gut
06.01.1998;;193;Gut
07.01.1998;;191;Gut
08.01.1998;;201;Gut
09.01.1998;;214;Gut
10.01.1998;;232;Gut
11.01.1998;;240;Gut
12.01.1998;;239;Gut
13.01.1998;;235;Gut
14.01.1998;;228;Gut
15.01.1998;;224;Gut
16.01.1998;;219;Gut
17.01.1998;;213;Gut
18.01.1998;;209;Gut
19.01.1998;;207;Gut
20.01.1998;;209;Gut
21.01.1998;;208;Gut
22.01.1998;;206;Gut
23.01.1998;;202;Gut
24.01.1998;;196;Gut
25.01.1998;;192;Gut
26.01.1998;;189;Gut
27.01.1998;;183;Gut
28.01.1998;;179;Gut
29.01.1998;;169;Gut
30.01.1998;;166;Gut
31.01.1998;;164;Gut
01.02.1998;;162;Gut
02.02.1998;;160;Gut
03.02.1998;;158;Gut
04.02.1998;;156;Gut
05.02.1998;;155;Gut
06.02.1998;;152;Gut
07.02.1998;;150;Gut
08.02.1998;;152;Gut
09.02.1998;;154;Gut
10.02.1998;;156;Gut
11.02.1998;;158;Gut
12.02.1998;;159;Gut
13.02.1998;;160;Gut
14.02.1998;;158;Gut
15.02.1998;;157;Gut
16.02.1998;;157;Gut
17.02.1998;;156;Gut
18.02.1998;;154;Gut
19.02.1998;;153;Gut
20.02.1998;;152;Gut
21.02.1998;;147;Gut
22.02.1998;;148;Gut
23.02.1998;;147;Gut
24.02.1998;;146;Gut
25.02.1998;;146;Gut
26.02.1998;;134;Gut
27.02.1998;;141;Gut
28.02.1998;;146;Gut
01.03.1998;;150;Gut
02.03.1998;;151;Gut
03.03.1998;;155;Gut
04.03.1998;;158;Gut
05.03.1998;;162;Gut
06.03.1998;;167;Gut
07.03.1998;;185;Gut
08.03.1998;;193;Gut
09.03.1998;;197;Gut
10.03.1998;;201;Gut
11.03.1998;;202;Gut
12.03.1998;;203;Gut
13.03.1998;;200;Gut
14.03.1998;;206;Gut
15.03.1998;;208;Gut
16.03.1998;;207;Gut
17.03.1998;;210;Gut
18.03.1998;;215;Gut
19.03.1998;;226;Gut
20.03.1998;;232;Gut
21.03.1998;;228;Gut
22.03.1998;;224;Gut
23.03.1998;;217;Gut
24.03.1998;;216;Gut
25.03.1998;;223;Gut
26.03.1998;;225;Gut
27.03.1998;;225;Gut
28.03.1998;;222;Gut
29.03.1998;;219;Gut
30.03.1998;;216;Gut
31.03.1998;;210;Gut
01.04.1998;;209;Gut
02.04.1998;;203;Gut
03.04.1998;;210;Gut
04.04.1998;;214;Gut
05.04.1998;;216;Gut
06.04.1998;;218;Gut
07.04.1998;;209;Gut
08.04.1998;;199;Gut
09.04.1998;;199;Gut
10.04.1998;;200;Gut
11.04.1998;;196;Gut
12.04.1998;;190;Gut
13.04.1998;;184;Gut
14.04.1998;;190;Gut
15.04.1998;;198;Gut
16.04.1998;;210;Gut
17.04.1998;;200;Gut
18.04.1998;;188;Gut
19.04.1998;;185;Gut
20.04.1998;;178;Gut
21.04.1998;;180;Gut
22.04.1998;;178;Gut
23.04.1998;;181;Gut
24.04.1998;;179;Gut
25.04.1998;;180;Gut
26.04.1998;;185;Gut
27.04.1998;;184;Gut
28.04.1998;;180;Gut
29.04.1998;;176;Gut
30.04.1998;;161;Gut
01.05.1998;;154;Gut
02.05.1998;;154;Gut
03.05.1998;;160;Gut
04.05.1998;;164;Gut
05.05.1998;;166;Gut
06.05.1998;;178;Gut
07.05.1998;;170;Gut
08.05.1998;;162;Gut
09.05.1998;;148;Gut
10.05.1998;;146;Gut
11.05.1998;;148;Gut
12.05.1998;;150;Gut
13.05.1998;;149;Gut
14.05.1998;;148;Gut
15.05.1998;;145;Gut
16.05.1998;;138;Gut
17.05.1998;;139;Gut
18.05.1998;;128;Gut
19.05.1998;;122;Gut
20.05.1998;;120;Gut
21.05.1998;;128;Gut
22.05.1998;;131;Gut
23.05.1998;;134;Gut
24.05.1998;;127;Gut
25.05.1998;;120;Gut
26.05.1998;;120;Gut
27.05.1998;;122;Gut
28.05.1998;;132;Gut
29.05.1998;;134;Gut
30.05.1998;;130;Gut
31.05.1998;;125;Gut
01.06.1998;;130;Gut
02.06.1998;;137;Gut
03.06.1998;;145;Gut
04.06.1998;;148;Gut
05.06.1998;;150;Gut
06.06.1998;;144;Gut
07.06.1998;;141;Gut
08.06.1998;;150;Gut
09.06.1998;;148;Gut
10.06.1998;;135;Gut
11.06.1998;;128;Gut
12.06.1998;;129;Gut
13.06.1998;;129;Gut
14.06.1998;;128;Gut
15.06.1998;;144;Gut
16.06.1998;;149;Gut
17.06.1998;;167;Gut
18.06.1998;;157;Gut
19.06.1998;;158;Gut
20.06.1998;;146;Gut
21.06.1998;;135;Gut
22.06.1998;;130;Gut
23.06.1998;;149;Gut
24.06.1998;;152;Gut
25.06.1998;;168;Gut
26.06.1998;;160;Gut
27.06.1998;;158;Gut
28.06.1998;;157;Gut
29.06.1998;;155;Gut
30.06.1998;;154;Gut
01.07.1998;;158;Gut
02.07.1998;;160;Gut
03.07.1998;;158;Gut
04.07.1998;;159;Gut
05.07.1998;;158;Gut
06.07.1998;;160;Gut
07.07.1998;;159;Gut
08.07.1998;;155;Gut
09.07.1998;;155;Gut
10.07.1998;;154;Gut
11.07.1998;;153;Gut
12.07.1998;;159;Gut
13.07.1998;;165;Gut
14.07.1998;;172;Gut
15.07.1998;;182;Gut
16.07.1998;;172;Gut
17.07.1998;;162;Gut
18.07.1998;;136;Gut
19.07.1998;;126;Gut
20.07.1998;;122;Gut
21.07.1998;;140;Gut
22.07.1998;;143;Gut
23.07.1998;;170;Gut
24.07.1998;;160;Gut
25.07.1998;;154;Gut
26.07.1998;;142;Gut
27.07.1998;;140;Gut
28.07.1998;;126;Gut
29.07.1998;;152;Gut
30.07.1998;;172;Gut
31.07.1998;;165;Gut
01.08.1998;;158;Gut
02.08.1998;;152;Gut
03.08.1998;;130;Gut
04.08.1998;;168;Gut
05.08.1998;;160;Gut
06.08.1998;;158;Gut
07.08.1998;;160;Gut
08.08.1998;;150;Gut
09.08.1998;;140;Gut
10.08.1998;;130;Gut
11.08.1998;;148;Gut
12.08.1998;;140;Gut
13.08.1998;;132;Gut
14.08.1998;;128;Gut
15.08.1998;;124;Gut
16.08.1998;;124;Gut
17.08.1998;;124;Gut
18.08.1998;;123;Gut
19.08.1998;;122;Gut
20.08.1998;;119;Gut
21.08.1998;;118;Gut
22.08.1998;;120;Gut
23.08.1998;;140;Gut
24.08.1998;;150;Gut
25.08.1998;;156;Gut
26.08.1998;;157;Gut
27.08.1998;;162;Gut
28.08.1998;;266;Gut
29.08.1998;;162;Gut
30.08.1998;;164;Gut
31.08.1998;;172;Gut
01.09.1998;;170;Gut
02.09.1998;;180;Gut
03.09.1998;;174;Gut
04.09.1998;;174;Gut
05.09.1998;;175;Gut
06.09.1998;;172;Gut
07.09.1998;;169;Gut
08.09.1998;;169;Gut
09.09.1998;;172;Gut
10.09.1998;;175;Gut
11.09.1998;;176;Gut
12.09.1998;;172;Gut
13.09.1998;;190;Gut
14.09.1998;;200;Gut
15.09.1998;;217;Gut
16.09.1998;;222;Gut
17.09.1998;;225;Gut
18.09.1998;;226;Gut
19.09.1998;;228;Gut
20.09.1998;;228;Gut
21.09.1998;;227;Gut
22.09.1998;;225;Gut
23.09.1998;;201;Gut
24.09.1998;;179;Gut
25.09.1998;;192;Gut
26.09.1998;;198;Gut
27.09.1998;;200;Gut
28.09.1998;;203;Gut
29.09.1998;;196;Gut
30.09.1998;;194;Gut
01.10.1998;;192;Gut
02.10.1998;;187;Gut
03.10.1998;;193;Gut
04.10.1998;;199;Gut
05.10.1998;;208;Gut
06.10.1998;;206;Gut
07.10.1998;;199;Gut
08.10.1998;;186;Gut
09.10.1998;;177;Gut
10.10.1998;;190;Gut
11.10.1998;;194;Gut
12.10.1998;;201;Gut
13.10.1998;;202;Gut
14.10.1998;;200;Gut
15.10.1998;;199;Gut
16.10.1998;;198;Gut
17.10.1998;;202;Gut
18.10.1998;;202;Gut
19.10.1998;;203;Gut
20.10.1998;;201;Gut
21.10.1998;;200;Gut
22.10.1998;;195;Gut
23.10.1998;;192;Gut
24.10.1998;;188;Gut
25.10.1998;;188;Gut
26.10.1998;;188;Gut
27.10.1998;;194;Gut
28.10.1998;;206;Gut
29.10.1998;;220;Gut
30.10.1998;;230;Gut
31.10.1998;;244;Gut
01.11.1998;;248;Gut
02.11.1998;;252;Gut
03.11.1998;;256;Gut
04.11.1998;;258;Gut
05.11.1998;;259;Gut
06.11.1998;;259;Gut
07.11.1998;;247;Gut
08.11.1998;;236;Gut
09.11.1998;;227;Gut
10.11.1998;;227;Gut
11.11.1998;;227;Gut
12.11.1998;;230;Gut
13.11.1998;;236;Gut
14.11.1998;;236;Gut
15.11.1998;;237;Gut
16.11.1998;;238;Gut
17.11.1998;;239;Gut
18.11.1998;;229;Gut
19.11.1998;;219;Gut
20.11.1998;;212;Gut
21.11.1998;;206;Gut
22.11.1998;;203;Gut
23.11.1998;;197;Gut
24.11.1998;;197;Gut
25.11.1998;;197;Gut
26.11.1998;;194;Gut
27.11.1998;;192;Gut
28.11.1998;;192;Gut
29.11.1998;;192;Gut
30.11.1998;;191;Gut
01.12.1998;;194;Gut
02.12.1998;;195;Gut
03.12.1998;;196;Gut
04.12.1998;;193;Gut
05.12.1998;;177;Gut
06.12.1998;;171;Gut
07.12.1998;;166;Gut
08.12.1998;;166;Gut
09.12.1998;;162;Gut
10.12.1998;;156;Gut
11.12.1998;;149;Gut
12.12.1998;;149;Gut
13.12.1998;;149;Gut
14.12.1998;;153;Gut
15.12.1998;;174;Gut
16.12.1998;;196;Gut
17.12.1998;;206;Gut
18.12.1998;;229;Gut
19.12.1998;;228;Gut
20.12.1998;;231;Gut
21.12.1998;;237;Gut
22.12.1998;;238;Gut
23.12.1998;;237;Gut
24.12.1998;;230;Gut
25.12.1998;;226;Gut
26.12.1998;;222;Gut
27.12.1998;;217;Gut
28.12.1998;;214;Gut
29.12.1998;;212;Gut
30.12.1998;;207;Gut
31.12.1998;;194;Gut
01.01.1999;;192;Gut
02.01.1999;;188;Gut
03.01.1999;;186;Gut
04.01.1999;;186;Gut
05.01.1999;;184;Gut
06.01.1999;;182;Gut
07.01.1999;;179;Gut
08.01.1999;;176;Gut
09.01.1999;;168;Gut
10.01.1999;;164;Gut
11.01.1999;;162;Gut
12.01.1999;;169;Gut
13.01.1999;;172;Gut
14.01.1999;;170;Gut
15.01.1999;;169;Gut
16.01.1999;;167;Gut
17.01.1999;;168;Gut
18.01.1999;;171;Gut
19.01.1999;;173;Gut
20.01.1999;;170;Gut
21.01.1999;;168;Gut
22.01.1999;;168;Gut
23.01.1999;;170;Gut
24.01.1999;;172;Gut
25.01.1999;;173;Gut
26.01.1999;;173;Gut
27.01.1999;;173;Gut
28.01.1999;;169;Gut
29.01.1999;;169;Gut
30.01.1999;;166;Gut
31.01.1999;;164;Gut
01.02.1999;;162;Gut
02.02.1999;;158;Gut
03.02.1999;;156;Gut
04.02.1999;;158;Gut
05.02.1999;;166;Gut
06.02.1999;;178;Gut
07.02.1999;;190;Gut
08.02.1999;;200;Gut
09.02.1999;;214;Gut
10.02.1999;;227;Gut
11.02.1999;;228;Gut
12.02.1999;;225;Gut
13.02.1999;;222;Gut
14.02.1999;;221;Gut
15.02.1999;;215;Gut
16.02.1999;;221;Gut
17.02.1999;;207;Gut
18.02.1999;;219;Gut
19.02.1999;;226;Gut
20.02.1999;;236;Gut
21.02.1999;;246;Gut
22.02.1999;;254;Gut
23.02.1999;;260;Gut
24.02.1999;;266;Gut
25.02.1999;;272;Gut
26.02.1999;;274;Gut
27.02.1999;;268;Gut
28.02.1999;;266;Gut
01.03.1999;;265;Gut
02.03.1999;;264;Gut
03.03.1999;;266;Gut
04.03.1999;;275;Gut
05.03.1999;;278;Gut
06.03.1999;;284;Gut
07.03.1999;;286;Gut
08.03.1999;;288;Gut
09.03.1999;;289;Gut
10.03.1999;;290;Gut
11.03.1999;;284;Gut
12.03.1999;;262;Gut
13.03.1999;;244;Gut
14.03.1999;;233;Gut
15.03.1999;;224;Gut
16.03.1999;;210;Gut
17.03.1999;;202;Gut
18.03.1999;;206;Gut
19.03.1999;;211;Gut
20.03.1999;;222;Gut
21.03.1999;;228;Gut
22.03.1999;;232;Gut
23.03.1999;;240;Gut
24.03.1999;;248;Gut
25.03.1999;;249;Gut
26.03.1999;;247;Gut
27.03.1999;;239;Gut
28.03.1999;;234;Gut
29.03.1999;;233;Gut
30.03.1999;;233;Gut
31.03.1999;;235;Gut
01.04.1999;;221;Gut
02.04.1999;;199;Gut
03.04.1999;;172;Gut
04.04.1999;;182;Gut
05.04.1999;;186;Gut
06.04.1999;;195;Gut
07.04.1999;;200;Gut
08.04.1999;;201;Gut
09.04.1999;;209;Gut
10.04.1999;;208;Gut
11.04.1999;;206;Gut
12.04.1999;;205;Gut
13.04.1999;;200;Gut
14.04.1999;;196;Gut
15.04.1999;;192;Gut
16.04.1999;;176;Gut
17.04.1999;;169;Gut
18.04.1999;;170;Gut
19.04.1999;;169;Gut
20.04.1999;;169;Gut
21.04.1999;;165;Gut
22.04.1999;;164;Gut
23.04.1999;;169;Gut
24.04.1999;;191;Gut
25.04.1999;;192;Gut
26.04.1999;;191;Gut
27.04.1999;;191;Gut
28.04.1999;;189;Gut
29.04.1999;;188;Gut
30.04.1999;;176;Gut
01.05.1999;;167;Gut
