Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5857000
Messstellenname: Goyatz 1
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 39,535  PNP_NN 
ETRS 89_3_Ost: 444000,999798
ETRS 89_3_Nord: 5762923,000533
Geografische Laenge:  14,184026
Geografische Breite:  52,01412
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
20.03.1989;;153;Gut
21.03.1989;;153;Gut
22.03.1989;;152;Gut
23.03.1989;;151;Gut
24.03.1989;;149;Gut
25.03.1989;;149;Gut
26.03.1989;;149;Gut
27.03.1989;;149;Gut
28.03.1989;;149;Gut
29.03.1989;;148;Gut
30.03.1989;;149;Gut
31.03.1989;;149;Gut
01.04.1989;;148;Gut
02.04.1989;;148;Gut
03.04.1989;;147;Gut
04.04.1989;;147;Gut
05.04.1989;;146;Gut
06.04.1989;;148;Gut
07.04.1989;;149;Gut
08.04.1989;;150;Gut
09.04.1989;;150;Gut
10.04.1989;;151;Gut
11.04.1989;;151;Gut
12.04.1989;;150;Gut
13.04.1989;;149;Gut
14.04.1989;;150;Gut
15.04.1989;;150;Gut
16.04.1989;;150;Gut
17.04.1989;;151;Gut
18.04.1989;;150;Gut
19.04.1989;;149;Gut
20.04.1989;;149;Gut
21.04.1989;;149;Gut
22.04.1989;;152;Gut
23.04.1989;;156;Gut
24.04.1989;;159;Gut
25.04.1989;;158;Gut
26.04.1989;;161;Gut
27.04.1989;;160;Gut
28.04.1989;;160;Gut
29.04.1989;;160;Gut
30.04.1989;;159;Gut
01.05.1989;;158;Gut
02.05.1989;;157;Gut
03.05.1989;;156;Gut
04.05.1989;;155;Gut
05.05.1989;;154;Gut
06.05.1989;;153;Gut
07.05.1989;;153;Gut
08.05.1989;;152;Gut
09.05.1989;;150;Gut
10.05.1989;;150;Gut
11.05.1989;;149;Gut
12.05.1989;;150;Gut
13.05.1989;;150;Gut
14.05.1989;;150;Gut
15.05.1989;;150;Gut
16.05.1989;;150;Gut
17.05.1989;;150;Gut
18.05.1989;;149;Gut
19.05.1989;;149;Gut
20.05.1989;;148;Gut
21.05.1989;;148;Gut
22.05.1989;;148;Gut
23.05.1989;;147;Gut
24.05.1989;;148;Gut
25.05.1989;;148;Gut
26.05.1989;;147;Gut
27.05.1989;;147;Gut
28.05.1989;;147;Gut
29.05.1989;;146;Gut
30.05.1989;;144;Gut
31.05.1989;;142;Gut
01.06.1989;;141;Gut
02.06.1989;;139;Gut
03.06.1989;;139;Gut
04.06.1989;;138;Gut
05.06.1989;;137;Gut
06.06.1989;;138;Gut
07.06.1989;;138;Gut
08.06.1989;;140;Gut
09.06.1989;;140;Gut
10.06.1989;;146;Gut
11.06.1989;;148;Gut
12.06.1989;;149;Gut
13.06.1989;;149;Gut
14.06.1989;;150;Gut
15.06.1989;;150;Gut
16.06.1989;;149;Gut
17.06.1989;;148;Gut
18.06.1989;;147;Gut
19.06.1989;;145;Gut
20.06.1989;;143;Gut
21.06.1989;;142;Gut
22.06.1989;;140;Gut
23.06.1989;;138;Gut
24.06.1989;;137;Gut
25.06.1989;;136;Gut
26.06.1989;;134;Gut
27.06.1989;;133;Gut
28.06.1989;;131;Gut
29.06.1989;;130;Gut
30.06.1989;;129;Gut
01.07.1989;;128;Gut
02.07.1989;;129;Gut
03.07.1989;;130;Gut
04.07.1989;;130;Gut
05.07.1989;;131;Gut
06.07.1989;;132;Gut
07.07.1989;;134;Gut
08.07.1989;;134;Gut
09.07.1989;;134;Gut
10.07.1989;;134;Gut
11.07.1989;;134;Gut
12.07.1989;;134;Gut
13.07.1989;;133;Gut
14.07.1989;;132;Gut
15.07.1989;;131;Gut
16.07.1989;;130;Gut
17.07.1989;;130;Gut
18.07.1989;;128;Gut
19.07.1989;;128;Gut
20.07.1989;;128;Gut
21.07.1989;;129;Gut
22.07.1989;;130;Gut
23.07.1989;;129;Gut
24.07.1989;;130;Gut
25.07.1989;;130;Gut
26.07.1989;;130;Gut
27.07.1989;;130;Gut
28.07.1989;;131;Gut
29.07.1989;;131;Gut
30.07.1989;;132;Gut
31.07.1989;;130;Gut
01.08.1989;;131;Gut
02.08.1989;;132;Gut
03.08.1989;;134;Gut
04.08.1989;;135;Gut
05.08.1989;;137;Gut
06.08.1989;;138;Gut
07.08.1989;;139;Gut
08.08.1989;;140;Gut
09.08.1989;;140;Gut
10.08.1989;;140;Gut
11.08.1989;;140;Gut
12.08.1989;;138;Gut
13.08.1989;;136;Gut
14.08.1989;;134;Gut
15.08.1989;;133;Gut
16.08.1989;;132;Gut
17.08.1989;;130;Gut
18.08.1989;;129;Gut
19.08.1989;;128;Gut
20.08.1989;;126;Gut
21.08.1989;;126;Gut
22.08.1989;;124;Gut
23.08.1989;;123;Gut
24.08.1989;;121;Gut
25.08.1989;;119;Gut
26.08.1989;;119;Gut
27.08.1989;;119;Gut
28.08.1989;;119;Gut
29.08.1989;;120;Gut
30.08.1989;;122;Gut
31.08.1989;;124;Gut
01.09.1989;;126;Gut
02.09.1989;;128;Gut
03.09.1989;;130;Gut
04.09.1989;;131;Gut
05.09.1989;;133;Gut
06.09.1989;;134;Gut
07.09.1989;;134;Gut
08.09.1989;;134;Gut
09.09.1989;;134;Gut
10.09.1989;;134;Gut
11.09.1989;;134;Gut
12.09.1989;;134;Gut
13.09.1989;;132;Gut
14.09.1989;;130;Gut
15.09.1989;;130;Gut
16.09.1989;;130;Gut
17.09.1989;;130;Gut
18.09.1989;;130;Gut
19.09.1989;;131;Gut
20.09.1989;;133;Gut
21.09.1989;;136;Gut
22.09.1989;;139;Gut
23.09.1989;;139;Gut
24.09.1989;;140;Gut
25.09.1989;;140;Gut
26.09.1989;;139;Gut
27.09.1989;;140;Gut
28.09.1989;;140;Gut
29.09.1989;;140;Gut
30.09.1989;;141;Gut
01.10.1989;;142;Gut
02.10.1989;;143;Gut
03.10.1989;;144;Gut
04.10.1989;;144;Gut
05.10.1989;;144;Gut
06.10.1989;;144;Gut
07.10.1989;;144;Gut
08.10.1989;;146;Gut
09.10.1989;;145;Gut
10.10.1989;;146;Gut
11.10.1989;;146;Gut
12.10.1989;;147;Gut
13.10.1989;;148;Gut
14.10.1989;;149;Gut
15.10.1989;;149;Gut
16.10.1989;;149;Gut
17.10.1989;;147;Gut
18.10.1989;;147;Gut
19.10.1989;;146;Gut
20.10.1989;;144;Gut
21.10.1989;;143;Gut
22.10.1989;;142;Gut
23.10.1989;;142;Gut
24.10.1989;;140;Gut
25.10.1989;;140;Gut
26.10.1989;;140;Gut
27.10.1989;;140;Gut
28.10.1989;;140;Gut
29.10.1989;;140;Gut
30.10.1989;;139;Gut
31.10.1989;;140;Gut
01.11.1989;;140;Gut
02.11.1989;;142;Gut
03.11.1989;;143;Gut
04.11.1989;;145;Gut
05.11.1989;;147;Gut
06.11.1989;;149;Gut
07.11.1989;;153;Gut
08.11.1989;;157;Gut
09.11.1989;;159;Gut
10.11.1989;;161;Gut
11.11.1989;;163;Gut
12.11.1989;;165;Gut
13.11.1989;;168;Gut
14.11.1989;;169;Gut
15.11.1989;;169;Gut
16.11.1989;;168;Gut
17.11.1989;;167;Gut
18.11.1989;;165;Gut
19.11.1989;;163;Gut
20.11.1989;;161;Gut
21.11.1989;;160;Gut
22.11.1989;;158;Gut
23.11.1989;;157;Gut
24.11.1989;;154;Gut
25.11.1989;;154;Gut
26.11.1989;;153;Gut
27.11.1989;;153;Gut
28.11.1989;;155;Gut
29.11.1989;;154;Gut
30.11.1989;;154;Gut
01.12.1989;;150;Gut
02.12.1989;;146;Gut
03.12.1989;;142;Gut
04.12.1989;;138;Gut
05.12.1989;;134;Gut
06.12.1989;;133;Gut
07.12.1989;;130;Gut
08.12.1989;;128;Gut
09.12.1989;;127;Gut
10.12.1989;;126;Gut
11.12.1989;;125;Gut
12.12.1989;;126;Gut
13.12.1989;;127;Gut
14.12.1989;;128;Gut
15.12.1989;;129;Gut
16.12.1989;;131;Gut
17.12.1989;;133;Gut
18.12.1989;;135;Gut
19.12.1989;;138;Gut
20.12.1989;;138;Gut
21.12.1989;;138;Gut
22.12.1989;;140;Gut
23.12.1989;;142;Gut
24.12.1989;;144;Gut
25.12.1989;;146;Gut
26.12.1989;;146;Gut
27.12.1989;;148;Gut
28.12.1989;;148;Gut
29.12.1989;;146;Gut
30.12.1989;;146;Gut
31.12.1989;;145;Gut
01.01.1990;;144;Gut
02.01.1990;;143;Gut
03.01.1990;;142;Gut
04.01.1990;;141;Gut
05.01.1990;;139;Gut
06.01.1990;;137;Gut
07.01.1990;;135;Gut
08.01.1990;;132;Gut
09.01.1990;;131;Gut
10.01.1990;;129;Gut
11.01.1990;;126;Gut
12.01.1990;;126;Gut
13.01.1990;;126;Gut
14.01.1990;;126;Gut
15.01.1990;;126;Gut
16.01.1990;;125;Gut
17.01.1990;;124;Gut
18.01.1990;;125;Gut
19.01.1990;;124;Gut
20.01.1990;;123;Gut
21.01.1990;;123;Gut
22.01.1990;;124;Gut
23.01.1990;;124;Gut
24.01.1990;;124;Gut
25.01.1990;;125;Gut
26.01.1990;;123;Gut
27.01.1990;;124;Gut
28.01.1990;;125;Gut
29.01.1990;;126;Gut
30.01.1990;;128;Gut
31.01.1990;;128;Gut
01.02.1990;;128;Gut
02.02.1990;;128;Gut
03.02.1990;;126;Gut
04.02.1990;;124;Gut
05.02.1990;;126;Gut
06.02.1990;;126;Gut
07.02.1990;;124;Gut
08.02.1990;;122;Gut
09.02.1990;;122;Gut
10.02.1990;;122;Gut
11.02.1990;;121;Gut
12.02.1990;;122;Gut
13.02.1990;;120;Gut
14.02.1990;;121;Gut
15.02.1990;;123;Gut
16.02.1990;;124;Gut
17.02.1990;;125;Gut
18.02.1990;;125;Gut
19.02.1990;;126;Gut
20.02.1990;;126;Gut
21.02.1990;;126;Gut
22.02.1990;;126;Gut
23.02.1990;;126;Gut
24.02.1990;;125;Gut
25.02.1990;;124;Gut
26.02.1990;;124;Gut
27.02.1990;;119;Gut
28.02.1990;;120;Gut
01.03.1990;;124;Gut
02.03.1990;;122;Gut
03.03.1990;;122;Gut
04.03.1990;;121;Gut
05.03.1990;;121;Gut
06.03.1990;;121;Gut
07.03.1990;;124;Gut
08.03.1990;;124;Gut
09.03.1990;;124;Gut
10.03.1990;;125;Gut
11.03.1990;;126;Gut
12.03.1990;;126;Gut
13.03.1990;;126;Gut
14.03.1990;;126;Gut
15.03.1990;;124;Gut
16.03.1990;;124;Gut
17.03.1990;;126;Gut
18.03.1990;;126;Gut
19.03.1990;;126;Gut
20.03.1990;;126;Gut
21.03.1990;;126;Gut
22.03.1990;;126;Gut
23.03.1990;;126;Gut
24.03.1990;;126;Gut
25.03.1990;;126;Gut
26.03.1990;;126;Gut
27.03.1990;;126;Gut
28.03.1990;;126;Gut
29.03.1990;;126;Gut
30.03.1990;;126;Gut
31.03.1990;;125;Gut
01.04.1990;;124;Gut
02.04.1990;;124;Gut
03.04.1990;;124;Gut
04.04.1990;;123;Gut
05.04.1990;;123;Gut
06.04.1990;;123;Gut
07.04.1990;;122;Gut
08.04.1990;;122;Gut
09.04.1990;;121;Gut
10.04.1990;;120;Gut
11.04.1990;;119;Gut
12.04.1990;;119;Gut
13.04.1990;;121;Gut
14.04.1990;;122;Gut
15.04.1990;;123;Gut
16.04.1990;;124;Gut
17.04.1990;;125;Gut
18.04.1990;;127;Gut
19.04.1990;;129;Gut
20.04.1990;;130;Gut
21.04.1990;;131;Gut
22.04.1990;;132;Gut
23.04.1990;;134;Gut
24.04.1990;;134;Gut
25.04.1990;;132;Gut
26.04.1990;;131;Gut
27.04.1990;;130;Gut
28.04.1990;;130;Gut
29.04.1990;;134;Gut
30.04.1990;;137;Gut
01.05.1990;;137;Gut
02.05.1990;;144;Gut
03.05.1990;;147;Gut
04.05.1990;;150;Gut
05.05.1990;;150;Gut
06.05.1990;;147;Gut
07.05.1990;;144;Gut
08.05.1990;;140;Gut
09.05.1990;;138;Gut
10.05.1990;;138;Gut
11.05.1990;;139;Gut
12.05.1990;;140;Gut
13.05.1990;;140;Gut
14.05.1990;;140;Gut
15.05.1990;;140;Gut
16.05.1990;;140;Gut
17.05.1990;;142;Gut
18.05.1990;;141;Gut
19.05.1990;;139;Gut
20.05.1990;;138;Gut
21.05.1990;;138;Gut
22.05.1990;;137;Gut
23.05.1990;;136;Gut
24.05.1990;;134;Gut
25.05.1990;;132;Gut
26.05.1990;;131;Gut
27.05.1990;;130;Gut
28.05.1990;;127;Gut
29.05.1990;;126;Gut
30.05.1990;;125;Gut
31.05.1990;;124;Gut
01.06.1990;;120;Gut
02.06.1990;;120;Gut
03.06.1990;;121;Gut
04.06.1990;;122;Gut
05.06.1990;;121;Gut
06.06.1990;;122;Gut
07.06.1990;;123;Gut
08.06.1990;;123;Gut
09.06.1990;;127;Gut
10.06.1990;;131;Gut
11.06.1990;;141;Gut
12.06.1990;;150;Gut
13.06.1990;;158;Gut
14.06.1990;;160;Gut
15.06.1990;;159;Gut
16.06.1990;;159;Gut
17.06.1990;;157;Gut
18.06.1990;;156;Gut
19.06.1990;;154;Gut
20.06.1990;;152;Gut
21.06.1990;;150;Gut
22.06.1990;;149;Gut
23.06.1990;;148;Gut
24.06.1990;;148;Gut
25.06.1990;;148;Gut
26.06.1990;;148;Gut
27.06.1990;;147;Gut
28.06.1990;;146;Gut
29.06.1990;;146;Gut
30.06.1990;;144;Gut
01.07.1990;;142;Gut
02.07.1990;;140;Gut
03.07.1990;;139;Gut
04.07.1990;;138;Gut
05.07.1990;;137;Gut
06.07.1990;;136;Gut
07.07.1990;;137;Gut
08.07.1990;;138;Gut
09.07.1990;;139;Gut
10.07.1990;;139;Gut
11.07.1990;;140;Gut
12.07.1990;;140;Gut
13.07.1990;;141;Gut
14.07.1990;;141;Gut
15.07.1990;;141;Gut
16.07.1990;;140;Gut
17.07.1990;;140;Gut
18.07.1990;;138;Gut
19.07.1990;;137;Gut
20.07.1990;;138;Gut
21.07.1990;;139;Gut
22.07.1990;;140;Gut
23.07.1990;;140;Gut
24.07.1990;;140;Gut
25.07.1990;;140;Gut
26.07.1990;;140;Gut
27.07.1990;;140;Gut
28.07.1990;;139;Gut
29.07.1990;;138;Gut
30.07.1990;;138;Gut
31.07.1990;;137;Gut
01.08.1990;;136;Gut
02.08.1990;;135;Gut
03.08.1990;;134;Gut
04.08.1990;;132;Gut
05.08.1990;;130;Gut
06.08.1990;;130;Gut
07.08.1990;;130;Gut
08.08.1990;;128;Gut
09.08.1990;;126;Gut
10.08.1990;;126;Gut
11.08.1990;;126;Gut
12.08.1990;;126;Gut
13.08.1990;;128;Gut
14.08.1990;;126;Gut
15.08.1990;;127;Gut
16.08.1990;;127;Gut
17.08.1990;;128;Gut
18.08.1990;;129;Gut
19.08.1990;;130;Gut
20.08.1990;;130;Gut
21.08.1990;;133;Gut
22.08.1990;;138;Gut
23.08.1990;;142;Gut
24.08.1990;;146;Gut
25.08.1990;;149;Gut
26.08.1990;;151;Gut
27.08.1990;;151;Gut
28.08.1990;;152;Gut
29.08.1990;;150;Gut
30.08.1990;;148;Gut
31.08.1990;;146;Gut
01.09.1990;;146;Gut
02.09.1990;;145;Gut
03.09.1990;;145;Gut
04.09.1990;;147;Gut
05.09.1990;;147;Gut
06.09.1990;;149;Gut
07.09.1990;;150;Gut
08.09.1990;;150;Gut
09.09.1990;;150;Gut
10.09.1990;;151;Gut
11.09.1990;;152;Gut
12.09.1990;;151;Gut
13.09.1990;;152;Gut
14.09.1990;;150;Gut
15.09.1990;;149;Gut
16.09.1990;;149;Gut
17.09.1990;;148;Gut
18.09.1990;;148;Gut
19.09.1990;;148;Gut
20.09.1990;;147;Gut
21.09.1990;;147;Gut
22.09.1990;;150;Gut
23.09.1990;;151;Gut
24.09.1990;;152;Gut
25.09.1990;;154;Gut
26.09.1990;;154;Gut
27.09.1990;;155;Gut
28.09.1990;;154;Gut
29.09.1990;;153;Gut
30.09.1990;;152;Gut
01.10.1990;;151;Gut
02.10.1990;;151;Gut
03.10.1990;;150;Gut
04.10.1990;;150;Gut
05.10.1990;;150;Gut
06.10.1990;;149;Gut
07.10.1990;;150;Gut
08.10.1990;;150;Gut
09.10.1990;;150;Gut
10.10.1990;;149;Gut
11.10.1990;;148;Gut
12.10.1990;;149;Gut
13.10.1990;;149;Gut
14.10.1990;;149;Gut
15.10.1990;;149;Gut
16.10.1990;;148;Gut
17.10.1990;;148;Gut
18.10.1990;;148;Gut
19.10.1990;;148;Gut
20.10.1990;;150;Gut
21.10.1990;;152;Gut
22.10.1990;;152;Gut
23.10.1990;;152;Gut
24.10.1990;;152;Gut
25.10.1990;;152;Gut
26.10.1990;;151;Gut
27.10.1990;;150;Gut
28.10.1990;;149;Gut
29.10.1990;;148;Gut
30.10.1990;;149;Gut
31.10.1990;;149;Gut
01.11.1990;;148;Gut
02.11.1990;;148;Gut
03.11.1990;;148;Gut
04.11.1990;;148;Gut
05.11.1990;;148;Gut
06.11.1990;;148;Gut
07.11.1990;;148;Gut
08.11.1990;;148;Gut
09.11.1990;;148;Gut
10.11.1990;;148;Gut
11.11.1990;;148;Gut
12.11.1990;;148;Gut
13.11.1990;;148;Gut
14.11.1990;;148;Gut
15.11.1990;;148;Gut
16.11.1990;;148;Gut
17.11.1990;;148;Gut
18.11.1990;;151;Gut
19.11.1990;;154;Gut
20.11.1990;;154;Gut
21.11.1990;;154;Gut
22.11.1990;;155;Gut
23.11.1990;;156;Gut
24.11.1990;;148;Gut
25.11.1990;;145;Gut
26.11.1990;;144;Gut
27.11.1990;;140;Gut
28.11.1990;;138;Gut
29.11.1990;;134;Gut
30.11.1990;;132;Gut
01.12.1990;;130;Gut
02.12.1990;;128;Gut
03.12.1990;;126;Gut
04.12.1990;;124;Gut
05.12.1990;;125;Gut
06.12.1990;;124;Gut
07.12.1990;;124;Gut
08.12.1990;;124;Gut
09.12.1990;;124;Gut
10.12.1990;;126;Gut
11.12.1990;;128;Gut
12.12.1990;;128;Gut
13.12.1990;;130;Gut
14.12.1990;;132;Gut
15.12.1990;;133;Gut
16.12.1990;;134;Gut
17.12.1990;;134;Gut
18.12.1990;;134;Gut
19.12.1990;;134;Gut
20.12.1990;;134;Gut
21.12.1990;;134;Gut
22.12.1990;;134;Gut
23.12.1990;;134;Gut
24.12.1990;;135;Gut
25.12.1990;;136;Gut
26.12.1990;;136;Gut
27.12.1990;;136;Gut
28.12.1990;;137;Gut
29.12.1990;;138;Gut
30.12.1990;;139;Gut
31.12.1990;;140;Gut
01.01.1991;;142;Gut
02.01.1991;;142;Gut
03.01.1991;;145;Gut
04.01.1991;;145;Gut
05.01.1991;;144;Gut
06.01.1991;;144;Gut
07.01.1991;;146;Gut
08.01.1991;;144;Gut
09.01.1991;;143;Gut
10.01.1991;;142;Gut
11.01.1991;;141;Gut
12.01.1991;;140;Gut
13.01.1991;;140;Gut
14.01.1991;;140;Gut
15.01.1991;;139;Gut
16.01.1991;;138;Gut
17.01.1991;;137;Gut
18.01.1991;;134;Gut
19.01.1991;;131;Gut
20.01.1991;;128;Gut
21.01.1991;;127;Gut
22.01.1991;;126;Gut
23.01.1991;;124;Gut
24.01.1991;;123;Gut
25.01.1991;;121;Gut
26.01.1991;;120;Gut
27.01.1991;;120;Gut
28.01.1991;;119;Gut
29.01.1991;;118;Gut
30.01.1991;;118;Gut
31.01.1991;;119;Gut
01.02.1991;;119;Gut
02.02.1991;;118;Gut
03.02.1991;;118;Gut
04.02.1991;;118;Gut
05.02.1991;;118;Gut
06.02.1991;;117;Gut
07.02.1991;;115;Gut
08.02.1991;;113;Gut
09.02.1991;;112;Gut
10.02.1991;;113;Gut
11.02.1991;;114;Gut
12.02.1991;;114;Gut
13.02.1991;;114;Gut
14.02.1991;;114;Gut
15.02.1991;;112;Gut
16.02.1991;;112;Gut
17.02.1991;;111;Gut
18.02.1991;;111;Gut
19.02.1991;;111;Gut
20.02.1991;;110;Gut
21.02.1991;;110;Gut
22.02.1991;;110;Gut
23.02.1991;;109;Gut
24.02.1991;;109;Gut
25.02.1991;;110;Gut
26.02.1991;;110;Gut
27.02.1991;;113;Gut
28.02.1991;;114;Gut
01.03.1991;;115;Gut
02.03.1991;;116;Gut
03.03.1991;;116;Gut
04.03.1991;;117;Gut
05.03.1991;;117;Gut
06.03.1991;;117;Gut
07.03.1991;;117;Gut
08.03.1991;;117;Gut
09.03.1991;;117;Gut
10.03.1991;;117;Gut
11.03.1991;;117;Gut
12.03.1991;;116;Gut
13.03.1991;;115;Gut
14.03.1991;;114;Gut
15.03.1991;;115;Gut
16.03.1991;;115;Gut
17.03.1991;;115;Gut
18.03.1991;;114;Gut
19.03.1991;;114;Gut
20.03.1991;;114;Gut
21.03.1991;;117;Gut
22.03.1991;;122;Gut
23.03.1991;;125;Gut
24.03.1991;;128;Gut
25.03.1991;;131;Gut
26.03.1991;;134;Gut
27.03.1991;;136;Gut
28.03.1991;;138;Gut
29.03.1991;;138;Gut
30.03.1991;;138;Gut
31.03.1991;;138;Gut
01.04.1991;;136;Gut
02.04.1991;;137;Gut
03.04.1991;;137;Gut
04.04.1991;;135;Gut
05.04.1991;;134;Gut
06.04.1991;;133;Gut
07.04.1991;;132;Gut
08.04.1991;;132;Gut
09.04.1991;;134;Gut
10.04.1991;;136;Gut
11.04.1991;;138;Gut
12.04.1991;;138;Gut
13.04.1991;;138;Gut
14.04.1991;;138;Gut
15.04.1991;;138;Gut
16.04.1991;;140;Gut
17.04.1991;;140;Gut
18.04.1991;;141;Gut
19.04.1991;;142;Gut
20.04.1991;;140;Gut
21.04.1991;;140;Gut
22.04.1991;;142;Gut
23.04.1991;;142;Gut
24.04.1991;;143;Gut
25.04.1991;;144;Gut
26.04.1991;;146;Gut
27.04.1991;;148;Gut
28.04.1991;;148;Gut
29.04.1991;;148;Gut
30.04.1991;;149;Gut
01.05.1991;;150;Gut
02.05.1991;;152;Gut
03.05.1991;;154;Gut
04.05.1991;;156;Gut
05.05.1991;;156;Gut
06.05.1991;;156;Gut
07.05.1991;;158;Gut
08.05.1991;;157;Gut
09.05.1991;;155;Gut
10.05.1991;;154;Gut
11.05.1991;;154;Gut
12.05.1991;;155;Gut
13.05.1991;;154;Gut
14.05.1991;;154;Gut
15.05.1991;;154;Gut
16.05.1991;;155;Gut
17.05.1991;;158;Gut
18.05.1991;;160;Gut
19.05.1991;;161;Gut
20.05.1991;;161;Gut
21.05.1991;;160;Gut
22.05.1991;;158;Gut
23.05.1991;;156;Gut
24.05.1991;;154;Gut
25.05.1991;;150;Gut
26.05.1991;;147;Gut
27.05.1991;;144;Gut
28.05.1991;;143;Gut
29.05.1991;;144;Gut
30.05.1991;;144;Gut
31.05.1991;;144;Gut
01.06.1991;;144;Gut
02.06.1991;;144;Gut
03.06.1991;;144;Gut
04.06.1991;;144;Gut
05.06.1991;;146;Gut
06.06.1991;;148;Gut
07.06.1991;;148;Gut
08.06.1991;;149;Gut
09.06.1991;;148;Gut
10.06.1991;;148;Gut
11.06.1991;;147;Gut
12.06.1991;;147;Gut
13.06.1991;;146;Gut
14.06.1991;;146;Gut
15.06.1991;;145;Gut
16.06.1991;;145;Gut
17.06.1991;;144;Gut
18.06.1991;;148;Gut
19.06.1991;;148;Gut
20.06.1991;;148;Gut
21.06.1991;;150;Gut
22.06.1991;;150;Gut
23.06.1991;;150;Gut
24.06.1991;;150;Gut
25.06.1991;;150;Gut
26.06.1991;;149;Gut
27.06.1991;;148;Gut
28.06.1991;;149;Gut
29.06.1991;;149;Gut
30.06.1991;;150;Gut
01.07.1991;;150;Gut
02.07.1991;;151;Gut
03.07.1991;;151;Gut
04.07.1991;;151;Gut
05.07.1991;;150;Gut
06.07.1991;;147;Gut
07.07.1991;;144;Gut
08.07.1991;;140;Gut
09.07.1991;;138;Gut
10.07.1991;;136;Gut
11.07.1991;;134;Gut
12.07.1991;;133;Gut
13.07.1991;;131;Gut
14.07.1991;;130;Gut
15.07.1991;;129;Gut
16.07.1991;;128;Gut
17.07.1991;;126;Gut
18.07.1991;;126;Gut
19.07.1991;;125;Gut
20.07.1991;;126;Gut
21.07.1991;;126;Gut
22.07.1991;;126;Gut
23.07.1991;;128;Gut
24.07.1991;;128;Gut
25.07.1991;;126;Gut
26.07.1991;;126;Gut
27.07.1991;;126;Gut
28.07.1991;;126;Gut
29.07.1991;;126;Gut
30.07.1991;;126;Gut
31.07.1991;;126;Gut
01.08.1991;;126;Gut
02.08.1991;;126;Gut
03.08.1991;;127;Gut
04.08.1991;;128;Gut
05.08.1991;;130;Gut
06.08.1991;;130;Gut
07.08.1991;;129;Gut
08.08.1991;;129;Gut
09.08.1991;;128;Gut
10.08.1991;;127;Gut
11.08.1991;;126;Gut
12.08.1991;;126;Gut
13.08.1991;;126;Gut
14.08.1991;;124;Gut
15.08.1991;;125;Gut
16.08.1991;;123;Gut
17.08.1991;;122;Gut
18.08.1991;;120;Gut
19.08.1991;;119;Gut
20.08.1991;;119;Gut
21.08.1991;;121;Gut
22.08.1991;;122;Gut
23.08.1991;;121;Gut
24.08.1991;;120;Gut
25.08.1991;;120;Gut
26.08.1991;;120;Gut
27.08.1991;;120;Gut
28.08.1991;;119;Gut
29.08.1991;;119;Gut
30.08.1991;;119;Gut
31.08.1991;;120;Gut
01.09.1991;;122;Gut
02.09.1991;;122;Gut
03.09.1991;;122;Gut
04.09.1991;;122;Gut
05.09.1991;;123;Gut
06.09.1991;;122;Gut
07.09.1991;;121;Gut
08.09.1991;;121;Gut
09.09.1991;;121;Gut
10.09.1991;;119;Gut
11.09.1991;;119;Gut
12.09.1991;;119;Gut
13.09.1991;;120;Gut
14.09.1991;;120;Gut
15.09.1991;;119;Gut
16.09.1991;;119;Gut
17.09.1991;;119;Gut
18.09.1991;;120;Gut
19.09.1991;;121;Gut
20.09.1991;;123;Gut
21.09.1991;;124;Gut
22.09.1991;;125;Gut
23.09.1991;;126;Gut
24.09.1991;;125;Gut
25.09.1991;;125;Gut
26.09.1991;;124;Gut
27.09.1991;;123;Gut
28.09.1991;;121;Gut
29.09.1991;;121;Gut
30.09.1991;;120;Gut
01.10.1991;;118;Gut
02.10.1991;;118;Gut
03.10.1991;;117;Gut
04.10.1991;;116;Gut
05.10.1991;;118;Gut
06.10.1991;;118;Gut
07.10.1991;;119;Gut
08.10.1991;;119;Gut
09.10.1991;;120;Gut
10.10.1991;;121;Gut
11.10.1991;;122;Gut
12.10.1991;;123;Gut
13.10.1991;;120;Gut
14.10.1991;;120;Gut
15.10.1991;;120;Gut
16.10.1991;;122;Gut
17.10.1991;;122;Gut
18.10.1991;;122;Gut
19.10.1991;;122;Gut
20.10.1991;;123;Gut
21.10.1991;;124;Gut
22.10.1991;;124;Gut
23.10.1991;;126;Gut
24.10.1991;;128;Gut
25.10.1991;;128;Gut
26.10.1991;;130;Gut
27.10.1991;;130;Gut
28.10.1991;;130;Gut
29.10.1991;;132;Gut
30.10.1991;;131;Gut
31.10.1991;;133;Gut
01.11.1991;;133;Gut
02.11.1991;;132;Gut
03.11.1991;;132;Gut
04.11.1991;;131;Gut
05.11.1991;;134;Gut
06.11.1991;;132;Gut
07.11.1991;;130;Gut
08.11.1991;;132;Gut
09.11.1991;;134;Gut
10.11.1991;;137;Gut
11.11.1991;;138;Gut
12.11.1991;;139;Gut
13.11.1991;;135;Gut
14.11.1991;;136;Gut
15.11.1991;;135;Gut
16.11.1991;;134;Gut
17.11.1991;;132;Gut
18.11.1991;;132;Gut
19.11.1991;;132;Gut
20.11.1991;;134;Gut
21.11.1991;;134;Gut
22.11.1991;;134;Gut
23.11.1991;;134;Gut
24.11.1991;;134;Gut
25.11.1991;;134;Gut
26.11.1991;;130;Gut
27.11.1991;;125;Gut
28.11.1991;;120;Gut
