Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5821300
Messstellenname: Schmogrow, Spreewehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 445529,999917
ETRS 89_3_Nord: 5743738,000857
Geografische Laenge:  14,20934
Geografische Breite:  51,841795
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
04.12.1999;;981;Gut
05.12.1999;;980;Gut
06.12.1999;;979;Gut
07.12.1999;;980;Gut
08.12.1999;;979;Gut
09.12.1999;;978;Gut
10.12.1999;;979;Gut
11.12.1999;;978;Gut
12.12.1999;;982;Gut
13.12.1999;;980;Gut
14.12.1999;;978;Gut
15.12.1999;;978;Gut
16.12.1999;;977;Gut
17.12.1999;;978;Gut
18.12.1999;;976;Gut
19.12.1999;;976;Gut
20.12.1999;;977;Gut
21.12.1999;;976;Gut
22.12.1999;;975;Gut
23.12.1999;;980;Gut
24.12.1999;;979;Gut
25.12.1999;;977;Gut
26.12.1999;;976;Gut
27.12.1999;;979;Gut
28.12.1999;;976;Gut
29.12.1999;;975;Gut
30.12.1999;;977;Gut
31.12.1999;;973;Gut
01.01.2000;;972;Gut
02.01.2000;;972;Gut
03.01.2000;;973;Gut
04.01.2000;;980;Gut
05.01.2000;;976;Gut
06.01.2000;;974;Gut
07.01.2000;;974;Gut
08.01.2000;;973;Gut
09.01.2000;;973;Gut
10.01.2000;;972;Gut
11.01.2000;;972;Gut
12.01.2000;;972;Gut
13.01.2000;;972;Gut
14.01.2000;;987;Gut
15.01.2000;;990;Gut
16.01.2000;;989;Gut
17.01.2000;;997;Gut
18.01.2000;;993;Gut
19.01.2000;;992;Gut
20.01.2000;;992;Gut
21.01.2000;;993;Gut
22.01.2000;;994;Gut
23.01.2000;;997;Gut
24.01.2000;;1005;Gut
25.01.2000;;1005;Gut
26.01.2000;;1008;Gut
27.01.2000;;1012;Gut
28.01.2000;;1013;Gut
29.01.2000;;1007;Gut
30.01.2000;;1001;Gut
31.01.2000;;1010;Gut
01.02.2000;;1051;Gut
02.02.2000;;1055;Gut
03.02.2000;;1055;Gut
04.02.2000;;1058;Gut
05.02.2000;;1058;Gut
06.02.2000;;1057;Gut
07.02.2000;;1050;Gut
08.02.2000;;1017;Gut
09.02.2000;;1018;Gut
10.02.2000;;1017;Gut
11.02.2000;;1006;Gut
12.02.2000;;1001;Gut
13.02.2000;;1004;Gut
14.02.2000;;1003;Gut
15.02.2000;;1001;Gut
16.02.2000;;1035;Gut
17.02.2000;;1036;Gut
18.02.2000;;1038;Gut
19.02.2000;;1033;Gut
20.02.2000;;1033;Gut
21.02.2000;;1031;Gut
22.02.2000;;1030;Gut
23.02.2000;;1034;Gut
24.02.2000;;1035;Gut
25.02.2000;;1038;Gut
26.02.2000;;1032;Gut
27.02.2000;;1032;Gut
28.02.2000;;1042;Gut
29.02.2000;;1067;Gut
01.03.2000;;1069;Gut
02.03.2000;;1058;Gut
03.03.2000;;1039;Gut
04.03.2000;;1037;Gut
05.03.2000;;1037;Gut
06.03.2000;;1036;Gut
07.03.2000;;1031;Gut
08.03.2000;;1030;Gut
09.03.2000;;1032;Gut
10.03.2000;;1048;Gut
11.03.2000;;1068;Gut
12.03.2000;;1075;Gut
13.03.2000;;1076;Gut
14.03.2000;;1073;Gut
15.03.2000;;1068;Gut
16.03.2000;;1066;Gut
17.03.2000;;1080;Gut
18.03.2000;;1084;Gut
19.03.2000;;1083;Gut
20.03.2000;;1084;Gut
21.03.2000;;1085;Gut
22.03.2000;;1082;Gut
23.03.2000;;1083;Gut
24.03.2000;;1085;Gut
25.03.2000;;1084;Gut
26.03.2000;;1083;Gut
27.03.2000;;1086;Gut
28.03.2000;;1085;Gut
29.03.2000;;1086;Gut
30.03.2000;;1087;Gut
31.03.2000;;1087;Gut
01.04.2000;;1087;Gut
02.04.2000;;1086;Gut
03.04.2000;;1086;Gut
04.04.2000;;1081;Gut
05.04.2000;;1065;Gut
06.04.2000;;1066;Gut
07.04.2000;;1064;Gut
08.04.2000;;1061;Gut
09.04.2000;;1060;Gut
10.04.2000;;1050;Gut
11.04.2000;;1030;Gut
12.04.2000;;1031;Gut
13.04.2000;;1030;Gut
14.04.2000;;1029;Gut
15.04.2000;;1029;Gut
16.04.2000;;1029;Gut
17.04.2000;;1029;Gut
18.04.2000;;1028;Gut
19.04.2000;;1027;Gut
20.04.2000;;1024;Gut
21.04.2000;;1021;Gut
22.04.2000;;1020;Gut
23.04.2000;;1018;Gut
24.04.2000;;1018;Gut
25.04.2000;;1020;Gut
26.04.2000;;1010;Gut
27.04.2000;;983;Gut
28.04.2000;;982;Gut
29.04.2000;;983;Gut
30.04.2000;;981;Gut
01.05.2000;;981;Gut
02.05.2000;;982;Gut
03.05.2000;;981;Gut
04.05.2000;;982;Gut
05.05.2000;;982;Gut
06.05.2000;;982;Gut
07.05.2000;;981;Gut
08.05.2000;;980;Gut
09.05.2000;;981;Gut
10.05.2000;;980;Gut
11.05.2000;;978;Gut
12.05.2000;;977;Gut
13.05.2000;;977;Gut
14.05.2000;;979;Gut
15.05.2000;;978;Gut
16.05.2000;;977;Gut
17.05.2000;;980;Gut
18.05.2000;;980;Gut
19.05.2000;;981;Gut
20.05.2000;;984;Gut
21.05.2000;;983;Gut
22.05.2000;;984;Gut
23.05.2000;;982;Gut
24.05.2000;;980;Gut
25.05.2000;;980;Gut
26.05.2000;;979;Gut
27.05.2000;;980;Gut
28.05.2000;;980;Gut
29.05.2000;;979;Gut
30.05.2000;;977;Gut
31.05.2000;;980;Gut
01.06.2000;;980;Gut
02.06.2000;;978;Gut
03.06.2000;;977;Gut
04.06.2000;;976;Gut
05.06.2000;;984;Gut
06.06.2000;;985;Gut
07.06.2000;;979;Gut
08.06.2000;;976;Gut
09.06.2000;;973;Gut
10.06.2000;;971;Gut
11.06.2000;;970;Gut
12.06.2000;;976;Gut
13.06.2000;;973;Gut
14.06.2000;;973;Gut
15.06.2000;;978;Gut
16.06.2000;;974;Gut
17.06.2000;;974;Gut
18.06.2000;;974;Gut
19.06.2000;;973;Gut
20.06.2000;;973;Gut
21.06.2000;;974;Gut
22.06.2000;;973;Gut
23.06.2000;;972;Gut
24.06.2000;;975;Gut
25.06.2000;;974;Gut
26.06.2000;;973;Gut
27.06.2000;;972;Gut
28.06.2000;;971;Gut
29.06.2000;;971;Gut
30.06.2000;;970;Gut
01.07.2000;;971;Gut
02.07.2000;;970;Gut
03.07.2000;;971;Gut
04.07.2000;;972;Gut
05.07.2000;;974;Gut
06.07.2000;;977;Gut
07.07.2000;;978;Gut
08.07.2000;;985;Gut
09.07.2000;;981;Gut
10.07.2000;;981;Gut
11.07.2000;;980;Gut
12.07.2000;;980;Gut
13.07.2000;;979;Gut
14.07.2000;;981;Gut
15.07.2000;;980;Gut
16.07.2000;;979;Gut
17.07.2000;;985;Gut
18.07.2000;;983;Gut
19.07.2000;;981;Gut
20.07.2000;;979;Gut
21.07.2000;;978;Gut
22.07.2000;;980;Gut
23.07.2000;;980;Gut
24.07.2000;;978;Gut
25.07.2000;;979;Gut
26.07.2000;;979;Gut
27.07.2000;;979;Gut
28.07.2000;;979;Gut
29.07.2000;;981;Gut
30.07.2000;;981;Gut
31.07.2000;;980;Gut
01.08.2000;;980;Gut
02.08.2000;;978;Gut
03.08.2000;;977;Gut
04.08.2000;;977;Gut
05.08.2000;;977;Gut
06.08.2000;;976;Gut
07.08.2000;;976;Gut
08.08.2000;;977;Gut
09.08.2000;;977;Gut
10.08.2000;;976;Gut
11.08.2000;;976;Gut
12.08.2000;;976;Gut
13.08.2000;;975;Gut
14.08.2000;;976;Gut
15.08.2000;;975;Gut
16.08.2000;;975;Gut
17.08.2000;;977;Gut
18.08.2000;;982;Gut
19.08.2000;;980;Gut
20.08.2000;;978;Gut
21.08.2000;;983;Gut
22.08.2000;;980;Gut
23.08.2000;;977;Gut
24.08.2000;;977;Gut
25.08.2000;;976;Gut
26.08.2000;;976;Gut
27.08.2000;;975;Gut
28.08.2000;;976;Gut
29.08.2000;;977;Gut
30.08.2000;;977;Gut
31.08.2000;;976;Gut
01.09.2000;;979;Gut
02.09.2000;;987;Gut
03.09.2000;;983;Gut
04.09.2000;;986;Gut
05.09.2000;;984;Gut
06.09.2000;;981;Gut
07.09.2000;;983;Gut
08.09.2000;;981;Gut
09.09.2000;;980;Gut
10.09.2000;;979;Gut
11.09.2000;;979;Gut
12.09.2000;;979;Gut
13.09.2000;;978;Gut
14.09.2000;;978;Gut
15.09.2000;;977;Gut
16.09.2000;;980;Gut
17.09.2000;;978;Gut
18.09.2000;;980;Gut
19.09.2000;;998;Gut
20.09.2000;;999;Gut
21.09.2000;;1001;Gut
22.09.2000;;995;Gut
23.09.2000;;991;Gut
24.09.2000;;989;Gut
25.09.2000;;989;Gut
26.09.2000;;989;Gut
27.09.2000;;990;Gut
28.09.2000;;990;Gut
29.09.2000;;990;Gut
30.09.2000;;989;Gut
01.10.2000;;989;Gut
02.10.2000;;991;Gut
03.10.2000;;990;Gut
04.10.2000;;991;Gut
05.10.2000;;992;Gut
06.10.2000;;994;Gut
07.10.2000;;996;Gut
08.10.2000;;998;Gut
09.10.2000;;1001;Gut
10.10.2000;;1006;Gut
11.10.2000;;1003;Gut
12.10.2000;;1005;Gut
13.10.2000;;998;Gut
14.10.2000;;997;Gut
15.10.2000;;996;Gut
16.10.2000;;994;Gut
17.10.2000;;993;Gut
18.10.2000;;993;Gut
19.10.2000;;993;Gut
20.10.2000;;993;Gut
21.10.2000;;993;Gut
22.10.2000;;993;Gut
23.10.2000;;993;Gut
24.10.2000;;989;Gut
25.10.2000;;978;Gut
26.10.2000;;987;Gut
27.10.2000;;987;Gut
28.10.2000;;987;Gut
29.10.2000;;988;Gut
30.10.2000;;988;Gut
31.10.2000;;988;Gut
01.11.2000;;995;Gut
02.11.2000;;989;Gut
03.11.2000;;983;Gut
04.11.2000;;984;Gut
05.11.2000;;982;Gut
06.11.2000;;982;Gut
07.11.2000;;982;Gut
08.11.2000;;982;Gut
09.11.2000;;976;Gut
10.11.2000;;966;Gut
11.11.2000;;972;Gut
12.11.2000;;973;Gut
13.11.2000;;973;Gut
14.11.2000;;975;Gut
15.11.2000;;976;Gut
16.11.2000;;973;Gut
17.11.2000;;973;Gut
18.11.2000;;979;Gut
19.11.2000;;977;Gut
20.11.2000;;976;Gut
21.11.2000;;976;Gut
22.11.2000;;976;Gut
23.11.2000;;974;Gut
24.11.2000;;974;Gut
25.11.2000;;974;Gut
26.11.2000;;973;Gut
27.11.2000;;973;Gut
28.11.2000;;972;Gut
29.11.2000;;971;Gut
30.11.2000;;970;Gut
01.12.2000;;971;Gut
02.12.2000;;972;Gut
03.12.2000;;972;Gut
04.12.2000;;972;Gut
05.12.2000;;971;Gut
06.12.2000;;971;Gut
07.12.2000;;970;Gut
08.12.2000;;970;Gut
09.12.2000;;970;Gut
10.12.2000;;971;Gut
11.12.2000;;973;Gut
12.12.2000;;972;Gut
13.12.2000;;970;Gut
14.12.2000;;970;Gut
15.12.2000;;978;Gut
16.12.2000;;980;Gut
17.12.2000;;976;Gut
18.12.2000;;975;Gut
19.12.2000;;975;Gut
20.12.2000;;974;Gut
21.12.2000;;974;Gut
22.12.2000;;974;Gut
23.12.2000;;975;Gut
24.12.2000;;974;Gut
25.12.2000;;975;Gut
26.12.2000;;975;Gut
27.12.2000;;974;Gut
28.12.2000;;975;Gut
29.12.2000;;975;Gut
30.12.2000;;974;Gut
31.12.2000;;975;Gut
01.01.2001;;974;Gut
02.01.2001;;975;Gut
03.01.2001;;974;Gut
04.01.2001;;974;Gut
05.01.2001;;975;Gut
06.01.2001;;979;Gut
07.01.2001;;974;Gut
08.01.2001;;974;Gut
09.01.2001;;974;Gut
10.01.2001;;974;Gut
11.01.2001;;972;Gut
12.01.2001;;973;Gut
13.01.2001;;973;Gut
14.01.2001;;973;Gut
15.01.2001;;973;Gut
16.01.2001;;972;Gut
17.01.2001;;974;Gut
18.01.2001;;976;Gut
19.01.2001;;976;Gut
20.01.2001;;976;Gut
21.01.2001;;975;Gut
22.01.2001;;975;Gut
23.01.2001;;974;Gut
24.01.2001;;974;Gut
25.01.2001;;976;Gut
26.01.2001;;976;Gut
27.01.2001;;978;Gut
28.01.2001;;976;Gut
29.01.2001;;976;Gut
30.01.2001;;976;Gut
31.01.2001;;977;Gut
01.02.2001;;974;Gut
02.02.2001;;977;Gut
03.02.2001;;977;Gut
04.02.2001;;975;Gut
05.02.2001;;977;Gut
06.02.2001;;976;Gut
07.02.2001;;974;Gut
08.02.2001;;973;Gut
09.02.2001;;974;Gut
10.02.2001;;973;Gut
11.02.2001;;972;Gut
12.02.2001;;972;Gut
13.02.2001;;972;Gut
14.02.2001;;974;Gut
15.02.2001;;972;Gut
16.02.2001;;973;Gut
17.02.2001;;971;Gut
18.02.2001;;972;Gut
19.02.2001;;972;Gut
20.02.2001;;974;Gut
21.02.2001;;974;Gut
22.02.2001;;976;Gut
23.02.2001;;978;Gut
24.02.2001;;978;Gut
25.02.2001;;975;Gut
26.02.2001;;976;Gut
27.02.2001;;975;Gut
28.02.2001;;976;Gut
01.03.2001;;976;Gut
02.03.2001;;976;Gut
03.03.2001;;975;Gut
04.03.2001;;975;Gut
05.03.2001;;979;Gut
06.03.2001;;975;Gut
07.03.2001;;975;Gut
08.03.2001;;976;Gut
09.03.2001;;978;Gut
10.03.2001;;979;Gut
11.03.2001;;977;Gut
12.03.2001;;977;Gut
13.03.2001;;982;Gut
14.03.2001;;979;Gut
15.03.2001;;986;Gut
16.03.2001;;988;Gut
17.03.2001;;987;Gut
18.03.2001;;989;Gut
19.03.2001;;990;Gut
20.03.2001;;988;Gut
21.03.2001;;985;Gut
22.03.2001;;986;Gut
23.03.2001;;993;Gut
24.03.2001;;995;Gut
25.03.2001;;997;Gut
26.03.2001;;1012;Gut
27.03.2001;;1070;Gut
28.03.2001;;1073;Gut
29.03.2001;;1067;Gut
30.03.2001;;1052;Gut
31.03.2001;;1047;Gut
01.04.2001;;1044;Gut
02.04.2001;;1032;Gut
03.04.2001;;1024;Gut
04.04.2001;;1017;Gut
05.04.2001;;1015;Gut
06.04.2001;;1008;Gut
07.04.2001;;1003;Gut
08.04.2001;;999;Gut
09.04.2001;;997;Gut
10.04.2001;;997;Gut
11.04.2001;;997;Gut
12.04.2001;;997;Gut
13.04.2001;;996;Gut
14.04.2001;;996;Gut
15.04.2001;;996;Gut
16.04.2001;;998;Gut
17.04.2001;;1007;Gut
18.04.2001;;1020;Gut
19.04.2001;;1024;Gut
20.04.2001;;1016;Gut
21.04.2001;;1001;Gut
22.04.2001;;1002;Gut
23.04.2001;;1000;Gut
24.04.2001;;1000;Gut
25.04.2001;;999;Gut
26.04.2001;;1003;Gut
27.04.2001;;999;Gut
28.04.2001;;1000;Gut
29.04.2001;;1000;Gut
30.04.2001;;999;Gut
01.05.2001;;998;Gut
02.05.2001;;999;Gut
03.05.2001;;993;Gut
04.05.2001;;988;Gut
05.05.2001;;987;Gut
06.05.2001;;988;Gut
07.05.2001;;987;Gut
08.05.2001;;988;Gut
09.05.2001;;988;Gut
10.05.2001;;986;Gut
11.05.2001;;985;Gut
12.05.2001;;987;Gut
13.05.2001;;985;Gut
14.05.2001;;984;Gut
15.05.2001;;984;Gut
16.05.2001;;986;Gut
17.05.2001;;980;Gut
18.05.2001;;979;Gut
19.05.2001;;979;Gut
20.05.2001;;977;Gut
21.05.2001;;977;Gut
22.05.2001;;977;Gut
23.05.2001;;979;Gut
24.05.2001;;978;Gut
25.05.2001;;975;Gut
26.05.2001;;974;Gut
27.05.2001;;975;Gut
28.05.2001;;975;Gut
29.05.2001;;976;Gut
30.05.2001;;974;Gut
31.05.2001;;978;Gut
01.06.2001;;981;Gut
02.06.2001;;976;Gut
03.06.2001;;977;Gut
04.06.2001;;977;Gut
05.06.2001;;976;Gut
06.06.2001;;976;Gut
07.06.2001;;975;Gut
08.06.2001;;975;Gut
09.06.2001;;975;Gut
10.06.2001;;975;Gut
11.06.2001;;978;Gut
12.06.2001;;975;Gut
13.06.2001;;975;Gut
14.06.2001;;974;Gut
15.06.2001;;974;Gut
16.06.2001;;975;Gut
17.06.2001;;974;Gut
18.06.2001;;974;Gut
19.06.2001;;974;Gut
20.06.2001;;973;Gut
21.06.2001;;973;Gut
22.06.2001;;973;Gut
23.06.2001;;972;Gut
24.06.2001;;971;Gut
25.06.2001;;970;Gut
26.06.2001;;970;Gut
27.06.2001;;973;Gut
28.06.2001;;972;Gut
29.06.2001;;973;Gut
30.06.2001;;973;Gut
01.07.2001;;973;Gut
02.07.2001;;973;Gut
03.07.2001;;973;Gut
04.07.2001;;975;Gut
05.07.2001;;974;Gut
06.07.2001;;973;Gut
07.07.2001;;974;Gut
08.07.2001;;976;Gut
09.07.2001;;978;Gut
10.07.2001;;977;Gut
11.07.2001;;983;Gut
12.07.2001;;983;Gut
13.07.2001;;979;Gut
14.07.2001;;978;Gut
15.07.2001;;978;Gut
16.07.2001;;983;Gut
17.07.2001;;983;Gut
18.07.2001;;988;Gut
19.07.2001;;986;Gut
20.07.2001;;987;Gut
21.07.2001;;988;Gut
22.07.2001;;986;Gut
23.07.2001;;986;Gut
24.07.2001;;985;Gut
25.07.2001;;984;Gut
26.07.2001;;983;Gut
27.07.2001;;980;Gut
28.07.2001;;980;Gut
29.07.2001;;979;Gut
30.07.2001;;979;Gut
31.07.2001;;978;Gut
01.08.2001;;983;Gut
02.08.2001;;977;Gut
03.08.2001;;979;Gut
04.08.2001;;980;Gut
05.08.2001;;980;Gut
06.08.2001;;980;Gut
07.08.2001;;980;Gut
08.08.2001;;981;Gut
09.08.2001;;980;Gut
10.08.2001;;979;Gut
11.08.2001;;977;Gut
12.08.2001;;976;Gut
13.08.2001;;976;Gut
14.08.2001;;976;Gut
15.08.2001;;977;Gut
16.08.2001;;976;Gut
17.08.2001;;978;Gut
18.08.2001;;980;Gut
19.08.2001;;978;Gut
20.08.2001;;976;Gut
21.08.2001;;970;Gut
22.08.2001;;971;Gut
23.08.2001;;969;Gut
24.08.2001;;969;Gut
25.08.2001;;969;Gut
26.08.2001;;968;Gut
27.08.2001;;970;Gut
28.08.2001;;971;Gut
29.08.2001;;971;Gut
30.08.2001;;978;Gut
31.08.2001;;980;Gut
01.09.2001;;982;Gut
02.09.2001;;980;Gut
03.09.2001;;981;Gut
04.09.2001;;983;Gut
05.09.2001;;982;Gut
06.09.2001;;982;Gut
07.09.2001;;981;Gut
08.09.2001;;979;Gut
09.09.2001;;978;Gut
10.09.2001;;980;Gut
11.09.2001;;977;Gut
12.09.2001;;977;Gut
13.09.2001;;977;Gut
14.09.2001;;978;Gut
15.09.2001;;977;Gut
16.09.2001;;977;Gut
17.09.2001;;977;Gut
18.09.2001;;978;Gut
19.09.2001;;977;Gut
20.09.2001;;977;Gut
21.09.2001;;979;Gut
22.09.2001;;980;Gut
23.09.2001;;980;Gut
24.09.2001;;981;Gut
25.09.2001;;981;Gut
26.09.2001;;981;Gut
27.09.2001;;981;Gut
28.09.2001;;983;Gut
29.09.2001;;981;Gut
30.09.2001;;981;Gut
01.10.2001;;982;Gut
02.10.2001;;982;Gut
03.10.2001;;980;Gut
04.10.2001;;982;Gut
05.10.2001;;981;Gut
06.10.2001;;981;Gut
07.10.2001;;981;Gut
08.10.2001;;982;Gut
09.10.2001;;984;Gut
10.10.2001;;981;Gut
11.10.2001;;978;Gut
12.10.2001;;979;Gut
13.10.2001;;978;Gut
14.10.2001;;978;Gut
15.10.2001;;978;Gut
16.10.2001;;979;Gut
17.10.2001;;978;Gut
18.10.2001;;978;Gut
19.10.2001;;978;Gut
20.10.2001;;977;Gut
21.10.2001;;977;Gut
22.10.2001;;979;Gut
23.10.2001;;978;Gut
24.10.2001;;978;Gut
25.10.2001;;979;Gut
26.10.2001;;978;Gut
27.10.2001;;978;Gut
28.10.2001;;978;Gut
29.10.2001;;978;Gut
30.10.2001;;978;Gut
31.10.2001;;978;Gut
01.11.2001;;978;Gut
02.11.2001;;978;Gut
03.11.2001;;978;Gut
04.11.2001;;978;Gut
05.11.2001;;978;Gut
06.11.2001;;977;Gut
07.11.2001;;981;Gut
08.11.2001;;982;Gut
09.11.2001;;983;Gut
10.11.2001;;978;Gut
11.11.2001;;979;Gut
12.11.2001;;978;Gut
13.11.2001;;974;Gut
14.11.2001;;976;Gut
15.11.2001;;979;Gut
16.11.2001;;980;Gut
17.11.2001;;980;Gut
18.11.2001;;979;Gut
19.11.2001;;981;Gut
20.11.2001;;983;Gut
21.11.2001;;982;Gut
22.11.2001;;985;Gut
23.11.2001;;984;Gut
24.11.2001;;985;Gut
25.11.2001;;983;Gut
26.11.2001;;985;Gut
27.11.2001;;984;Gut
28.11.2001;;983;Gut
29.11.2001;;984;Gut
30.11.2001;;986;Gut
01.12.2001;;989;Gut
02.12.2001;;988;Gut
03.12.2001;;986;Gut
04.12.2001;;984;Gut
05.12.2001;;985;Gut
06.12.2001;;984;Gut
07.12.2001;;983;Gut
08.12.2001;;986;Gut
09.12.2001;;986;Gut
10.12.2001;;986;Gut
11.12.2001;;987;Gut
12.12.2001;;987;Gut
13.12.2001;;986;Gut
14.12.2001;;990;Gut
15.12.2001;;992;Gut
16.12.2001;;990;Gut
17.12.2001;;991;Gut
18.12.2001;;991;Gut
19.12.2001;;990;Gut
20.12.2001;;982;Gut
21.12.2001;;984;Gut
22.12.2001;;982;Gut
23.12.2001;;984;Gut
24.12.2001;;1013;Gut
25.12.2001;;1016;Gut
26.12.2001;;1005;Gut
27.12.2001;;998;Gut
28.12.2001;;991;Gut
29.12.2001;;977;Gut
30.12.2001;;970;Gut
31.12.2001;;984;Gut
01.01.2002;;995;Gut
02.01.2002;;990;Gut
03.01.2002;;985;Gut
04.01.2002;;982;Gut
05.01.2002;;986;Gut
06.01.2002;;987;Gut
07.01.2002;;985;Gut
08.01.2002;;982;Gut
09.01.2002;;983;Gut
10.01.2002;;984;Gut
11.01.2002;;982;Gut
12.01.2002;;980;Gut
13.01.2002;;969;Gut
14.01.2002;;974;Gut
15.01.2002;;983;Gut
16.01.2002;;986;Gut
17.01.2002;;981;Gut
18.01.2002;;978;Gut
19.01.2002;;980;Gut
20.01.2002;;981;Gut
21.01.2002;;982;Gut
22.01.2002;;981;Gut
23.01.2002;;980;Gut
24.01.2002;;981;Gut
25.01.2002;;983;Gut
26.01.2002;;984;Gut
27.01.2002;;984;Gut
28.01.2002;;983;Gut
29.01.2002;;981;Gut
30.01.2002;;978;Gut
31.01.2002;;979;Gut
01.02.2002;;977;Gut
02.02.2002;;979;Gut
03.02.2002;;978;Gut
04.02.2002;;979;Gut
05.02.2002;;978;Gut
06.02.2002;;979;Gut
07.02.2002;;979;Gut
08.02.2002;;980;Gut
09.02.2002;;981;Gut
10.02.2002;;982;Gut
11.02.2002;;982;Gut
12.02.2002;;983;Gut
13.02.2002;;981;Gut
14.02.2002;;982;Gut
15.02.2002;;981;Gut
16.02.2002;;981;Gut
17.02.2002;;981;Gut
18.02.2002;;981;Gut
19.02.2002;;983;Gut
20.02.2002;;984;Gut
21.02.2002;;981;Gut
22.02.2002;;982;Gut
23.02.2002;;983;Gut
24.02.2002;;983;Gut
25.02.2002;;981;Gut
26.02.2002;;984;Gut
27.02.2002;;984;Gut
28.02.2002;;982;Gut
01.03.2002;;980;Gut
02.03.2002;;980;Gut
03.03.2002;;980;Gut
04.03.2002;;978;Gut
05.03.2002;;979;Gut
06.03.2002;;979;Gut
07.03.2002;;980;Gut
08.03.2002;;979;Gut
09.03.2002;;979;Gut
10.03.2002;;981;Gut
11.03.2002;;979;Gut
12.03.2002;;979;Gut
13.03.2002;;978;Gut
14.03.2002;;980;Gut
15.03.2002;;979;Gut
16.03.2002;;978;Gut
17.03.2002;;978;Gut
18.03.2002;;979;Gut
19.03.2002;;978;Gut
20.03.2002;;977;Gut
21.03.2002;;978;Gut
22.03.2002;;983;Gut
23.03.2002;;982;Gut
24.03.2002;;982;Gut
25.03.2002;;982;Gut
26.03.2002;;982;Gut
27.03.2002;;983;Gut
28.03.2002;;982;Gut
29.03.2002;;980;Gut
30.03.2002;;980;Gut
31.03.2002;;981;Gut
01.04.2002;;980;Gut
02.04.2002;;980;Gut
03.04.2002;;980;Gut
04.04.2002;;980;Gut
05.04.2002;;977;Gut
06.04.2002;;976;Gut
07.04.2002;;976;Gut
08.04.2002;;978;Gut
09.04.2002;;980;Gut
10.04.2002;;979;Gut
11.04.2002;;980;Gut
12.04.2002;;981;Gut
13.04.2002;;981;Gut
14.04.2002;;981;Gut
15.04.2002;;986;Gut
16.04.2002;;984;Gut
17.04.2002;;981;Gut
18.04.2002;;980;Gut
19.04.2002;;981;Gut
20.04.2002;;981;Gut
21.04.2002;;980;Gut
22.04.2002;;982;Gut
23.04.2002;;984;Gut
24.04.2002;;982;Gut
25.04.2002;;980;Gut
26.04.2002;;979;Gut
27.04.2002;;979;Gut
28.04.2002;;978;Gut
29.04.2002;;979;Gut
30.04.2002;;978;Gut
01.05.2002;;981;Gut
02.05.2002;;981;Gut
03.05.2002;;981;Gut
04.05.2002;;981;Gut
05.05.2002;;982;Gut
06.05.2002;;981;Gut
07.05.2002;;981;Gut
08.05.2002;;982;Gut
09.05.2002;;986;Gut
10.05.2002;;985;Gut
11.05.2002;;986;Gut
12.05.2002;;985;Gut
13.05.2002;;982;Gut
14.05.2002;;979;Gut
15.05.2002;;977;Gut
16.05.2002;;978;Gut
17.05.2002;;979;Gut
18.05.2002;;976;Gut
19.05.2002;;977;Gut
20.05.2002;;979;Gut
21.05.2002;;979;Gut
22.05.2002;;979;Gut
23.05.2002;;979;Gut
24.05.2002;;980;Gut
25.05.2002;;980;Gut
26.05.2002;;980;Gut
27.05.2002;;980;Gut
28.05.2002;;982;Gut
29.05.2002;;982;Gut
30.05.2002;;981;Gut
31.05.2002;;980;Gut
01.06.2002;;981;Gut
02.06.2002;;980;Gut
03.06.2002;;980;Gut
04.06.2002;;977;Gut
05.06.2002;;976;Gut
06.06.2002;;976;Gut
07.06.2002;;979;Gut
08.06.2002;;977;Gut
09.06.2002;;976;Gut
10.06.2002;;976;Gut
11.06.2002;;978;Gut
12.06.2002;;980;Gut
13.06.2002;;981;Gut
14.06.2002;;982;Gut
15.06.2002;;982;Gut
16.06.2002;;980;Gut
17.06.2002;;980;Gut
18.06.2002;;979;Gut
19.06.2002;;977;Gut
20.06.2002;;978;Gut
21.06.2002;;978;Gut
22.06.2002;;978;Gut
23.06.2002;;977;Gut
24.06.2002;;976;Gut
25.06.2002;;976;Gut
26.06.2002;;981;Gut
27.06.2002;;981;Gut
28.06.2002;;982;Gut
29.06.2002;;981;Gut
30.06.2002;;981;Gut
01.07.2002;;981;Gut
02.07.2002;;982;Gut
03.07.2002;;981;Gut
04.07.2002;;982;Gut
05.07.2002;;981;Gut
06.07.2002;;981;Gut
07.07.2002;;982;Gut
08.07.2002;;981;Gut
09.07.2002;;982;Gut
10.07.2002;;979;Gut
11.07.2002;;981;Gut
12.07.2002;;981;Gut
13.07.2002;;980;Gut
14.07.2002;;983;Gut
15.07.2002;;983;Gut
16.07.2002;;982;Gut
17.07.2002;;984;Gut
18.07.2002;;983;Gut
19.07.2002;;983;Gut
20.07.2002;;983;Gut
21.07.2002;;983;Gut
22.07.2002;;983;Gut
23.07.2002;;982;Gut
24.07.2002;;983;Gut
25.07.2002;;984;Gut
26.07.2002;;982;Gut
27.07.2002;;983;Gut
28.07.2002;;982;Gut
29.07.2002;;981;Gut
30.07.2002;;981;Gut
31.07.2002;;981;Gut
01.08.2002;;982;Gut
02.08.2002;;987;Gut
03.08.2002;;983;Gut
04.08.2002;;985;Gut
