Meﬂstelle MÅllrose, Freiarche                     69 020.0,  
Wasserstand in cm ¸ber PNP, PNP = 40.8090 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1920-2000 ungepr¸ft, 2001-2014 gepr¸ft, 2015-2019 ungepr¸ft
06.11.1978	7.00	   152	 
07.11.1978	7.00	   152	 
08.11.1978	7.00	   154	 
09.11.1978	7.00	   152	 
10.11.1978	7.00	   150	 
11.11.1978	7.00	   150	 
12.11.1978	7.00	   150	 
13.11.1978	7.00	   150	 
14.11.1978	7.00	   150	 
15.11.1978	7.00	   150	 
16.11.1978	7.00	   150	 
17.11.1978	7.00	   150	 
18.11.1978	7.00	   150	 
19.11.1978	7.00	   148	 
20.11.1978	7.00	   148	 
21.11.1978	7.00	   148	 
22.11.1978	7.00	   146	 
23.11.1978	7.00	   146	 
24.11.1978	7.00	   144	 
25.11.1978	7.00	   140	 
26.11.1978	7.00	   140	 
27.11.1978	7.00	   140	 
28.11.1978	7.00	   142	 
29.11.1978	7.00	   144	 
30.11.1978	7.00	   146	 
01.12.1978	7.00	   147	 
02.12.1978	7.00	   147	 
03.12.1978	7.00	   149	 
04.12.1978	7.00	   150	 
05.12.1978	7.00	   152	 
06.12.1978	7.00	   154	 
07.12.1978	7.00	   154	 
08.12.1978	7.00	   156	 
09.12.1978	7.00	   156	 
10.12.1978	7.00	   158	 
11.12.1978	7.00	   160	 
12.12.1978	7.00	   162	 
13.12.1978	7.00	   164	 
14.12.1978	7.00	   162	 
15.12.1978	7.00	   160	 
16.12.1978	7.00	   160	 
17.12.1978	7.00	   158	 
18.12.1978	7.00	   156	 
19.12.1978	7.00	   154	 
20.12.1978	7.00	   152	 
21.12.1978	7.00	   152	 
22.12.1978	7.00	   152	 
23.12.1978	7.00	   150	 
24.12.1978	7.00	   150	 
25.12.1978	7.00	   150	 
26.12.1978	7.00	   150	 
27.12.1978	7.00	   150	 
28.12.1978	7.00	   150	 
29.12.1978	7.00	   150	 
30.12.1978	7.00	   150	 
31.12.1978	7.00	   150	 
01.01.1979	7.00	   150	 
02.01.1979	7.00	   150	 
03.01.1979	7.00	   152	 
04.01.1979	7.00	   152	 
05.01.1979	7.00	   154	 
06.01.1979	7.00	   154	 
07.01.1979	7.00	   156	 
08.01.1979	7.00	   158	 
09.01.1979	7.00	   160	 
10.01.1979	7.00	   156	 
11.01.1979	7.00	   154	 
12.01.1979	7.00	   154	 
13.01.1979	7.00	   154	 
14.01.1979	7.00	   152	 
15.01.1979	7.00	   152	 
16.01.1979	7.00	   152	 
17.01.1979	7.00	   150	 
18.01.1979	7.00	   150	 
19.01.1979	7.00	   150	 
20.01.1979	7.00	   152	 
21.01.1979	7.00	   152	 
22.01.1979	7.00	   154	 
23.01.1979	7.00	   154	 
24.01.1979	7.00	   155	 
25.01.1979	7.00	   155	 
26.01.1979	7.00	   154	 
27.01.1979	7.00	   152	 
28.01.1979	7.00	   152	 
29.01.1979	7.00	   150	 
30.01.1979	7.00	   150	 
31.01.1979	7.00	   150	 
01.02.1979	7.00	   150	 
02.02.1979	7.00	   150	 
03.02.1979	7.00	   150	 
04.02.1979	7.00	   150	 
05.02.1979	7.00	   150	 
06.02.1979	7.00	   150	 
07.02.1979	7.00	   150	 
08.02.1979	7.00	   150	 
09.02.1979	7.00	   150	 
10.02.1979	7.00	   150	 
11.02.1979	7.00	   150	 
12.02.1979	7.00	   150	 
13.02.1979	7.00	   150	 
14.02.1979	7.00	   150	 
15.02.1979	7.00	   150	 
16.02.1979	7.00	   150	 
17.02.1979	7.00	   150	 
18.02.1979	7.00	   150	 
19.02.1979	7.00	   150	 
20.02.1979	7.00	   150	 
21.02.1979	7.00	   150	 
22.02.1979	7.00	   150	 
23.02.1979	7.00	   150	 
24.02.1979	7.00	   150	 
25.02.1979	7.00	   150	 
26.02.1979	7.00	   150	 
27.02.1979	7.00	   150	 
28.02.1979	7.00	   150	 
01.03.1979	7.00	   154	 
02.03.1979	7.00	   154	 
03.03.1979	7.00	   154	 
04.03.1979	7.00	   154	 
05.03.1979	7.00	   154	 
06.03.1979	7.00	   154	 
07.03.1979	7.00	   154	 
08.03.1979	7.00	   154	 
09.03.1979	7.00	   154	 
10.03.1979	7.00	   154	 
11.03.1979	7.00	   156	 
12.03.1979	7.00	   156	 
13.03.1979	7.00	   156	 
14.03.1979	7.00	   158	 
15.03.1979	7.00	   158	 
16.03.1979	7.00	   158	 
17.03.1979	7.00	   158	 
18.03.1979	7.00	   158	 
19.03.1979	7.00	   158	 
20.03.1979	7.00	   158	 
21.03.1979	7.00	   158	 
22.03.1979	7.00	   158	 
23.03.1979	7.00	   158	 
24.03.1979	7.00	   158	 
25.03.1979	7.00	   158	 
26.03.1979	7.00	   160	 
27.03.1979	7.00	   162	 
28.03.1979	7.00	   162	 
29.03.1979	7.00	   164	 
30.03.1979	7.00	   164	 
31.03.1979	7.00	   164	 
01.04.1979	7.00	   164	 
02.04.1979	7.00	   164	 
03.04.1979	7.00	   164	 
04.04.1979	7.00	   164	 
05.04.1979	7.00	   164	 
06.04.1979	7.00	   164	 
07.04.1979	7.00	   164	 
08.04.1979	7.00	   164	 
09.04.1979	7.00	   166	 
10.04.1979	7.00	   166	 
11.04.1979	7.00	   166	 
12.04.1979	7.00	   166	 
13.04.1979	7.00	   164	 
14.04.1979	7.00	   162	 
15.04.1979	7.00	   162	 
16.04.1979	7.00	   162	 
17.04.1979	7.00	   162	 
18.04.1979	7.00	   160	 
19.04.1979	7.00	   162	 
20.04.1979	7.00	   162	 
21.04.1979	7.00	   160	 
22.04.1979	7.00	   158	 
23.04.1979	7.00	   158	 
24.04.1979	7.00	   158	 
25.04.1979	7.00	   158	 
26.04.1979	7.00	   158	 
27.04.1979	7.00	   158	 
28.04.1979	7.00	   158	 
29.04.1979	7.00	   158	 
30.04.1979	7.00	   158	 
01.05.1979	7.00	   158	 
02.05.1979	7.00	   158	 
03.05.1979	7.00	   158	 
04.05.1979	7.00	   158	 
05.05.1979	7.00	   158	 
06.05.1979	7.00	   158	 
07.05.1979	7.00	   156	 
08.05.1979	7.00	   156	 
09.05.1979	7.00	   156	 
10.05.1979	7.00	   156	 
11.05.1979	7.00	   156	 
12.05.1979	7.00	   156	 
13.05.1979	7.00	   156	 
14.05.1979	7.00	   156	 
15.05.1979	7.00	   156	 
16.05.1979	7.00	   156	 
17.05.1979	7.00	   156	 
18.05.1979	7.00	   158	 
19.05.1979	7.00	   158	 
20.05.1979	7.00	   158	 
21.05.1979	7.00	   158	 
22.05.1979	7.00	   160	 
23.05.1979	7.00	   162	 
24.05.1979	7.00	   158	 
25.05.1979	7.00	   158	 
26.05.1979	7.00	   156	 
27.05.1979	7.00	   156	 
28.05.1979	7.00	   156	 
29.05.1979	7.00	   154	 
30.05.1979	7.00	   154	 
31.05.1979	7.00	   152	 
01.06.1979	7.00	   152	 
02.06.1979	7.00	   150	 
03.06.1979	7.00	   150	 
04.06.1979	7.00	   150	 
05.06.1979	7.00	   148	 
06.06.1979	7.00	   148	 
07.06.1979	7.00	   148	 
08.06.1979	7.00	   148	 
09.06.1979	7.00	   148	 
10.06.1979	7.00	   146	 
11.06.1979	7.00	   146	 
12.06.1979	7.00	   146	 
13.06.1979	7.00	   148	 
14.06.1979	7.00	   148	 
15.06.1979	7.00	   148	 
16.06.1979	7.00	   148	 
17.06.1979	7.00	   150	 
18.06.1979	7.00	   150	 
19.06.1979	7.00	   150	 
20.06.1979	7.00	   148	 
21.06.1979	7.00	   148	 
22.06.1979	7.00	   148	 
23.06.1979	7.00	   148	 
24.06.1979	7.00	   148	 
25.06.1979	7.00	   146	 
26.06.1979	7.00	   146	 
27.06.1979	7.00	   144	 
28.06.1979	7.00	   144	 
29.06.1979	7.00	   144	 
30.06.1979	7.00	   142	 
01.07.1979	7.00	   142	 
02.07.1979	7.00	   142	 
03.07.1979	7.00	   142	 
04.07.1979	7.00	   142	 
05.07.1979	7.00	   142	 
06.07.1979	7.00	   142	 
07.07.1979	7.00	   142	 
08.07.1979	7.00	   144	 
09.07.1979	7.00	   146	 
10.07.1979	7.00	   148	 
11.07.1979	7.00	   148	 
12.07.1979	7.00	   150	 
13.07.1979	7.00	   150	 
14.07.1979	7.00	   150	 
15.07.1979	7.00	   150	 
16.07.1979	7.00	   150	 
17.07.1979	7.00	   150	 
18.07.1979	7.00	   150	 
19.07.1979	7.00	   150	 
20.07.1979	7.00	   152	 
21.07.1979	7.00	   152	 
22.07.1979	7.00	   152	 
23.07.1979	7.00	   152	 
24.07.1979	7.00	   152	 
25.07.1979	7.00	   150	 
26.07.1979	7.00	   150	 
27.07.1979	7.00	   150	 
28.07.1979	7.00	   150	 
29.07.1979	7.00	   150	 
30.07.1979	7.00	   150	 
31.07.1979	7.00	   150	 
01.08.1979	7.00	   150	 
02.08.1979	7.00	   150	 
03.08.1979	7.00	   148	 
04.08.1979	7.00	   146	 
05.08.1979	7.00	   146	 
06.08.1979	7.00	   146	 
07.08.1979	7.00	   146	 
08.08.1979	7.00	   146	 
09.08.1979	7.00	   146	 
10.08.1979	7.00	   146	 
11.08.1979	7.00	   146	 
12.08.1979	7.00	   146	 
13.08.1979	7.00	   148	 
14.08.1979	7.00	   148	 
15.08.1979	7.00	   146	 
16.08.1979	7.00	   144	 
17.08.1979	7.00	   146	 
18.08.1979	7.00	   146	 
19.08.1979	7.00	   146	 
20.08.1979	7.00	   144	 
21.08.1979	7.00	   144	 
22.08.1979	7.00	   144	 
23.08.1979	7.00	   144	 
24.08.1979	7.00	   144	 
25.08.1979	7.00	   144	 
26.08.1979	7.00	   144	 
27.08.1979	7.00	   144	 
28.08.1979	7.00	   144	 
29.08.1979	7.00	   144	 
30.08.1979	7.00	   144	 
31.08.1979	7.00	   144	 
01.09.1979	7.00	   144	 
02.09.1979	7.00	   146	 
03.09.1979	7.00	   146	 
04.09.1979	7.00	   146	 
05.09.1979	7.00	   146	 
06.09.1979	7.00	   146	 
07.09.1979	7.00	   146	 
08.09.1979	7.00	   148	 
09.09.1979	7.00	   148	 
10.09.1979	7.00	   148	 
11.09.1979	7.00	   148	 
12.09.1979	7.00	   148	 
13.09.1979	7.00	   148	 
14.09.1979	7.00	   150	 
15.09.1979	7.00	   150	 
16.09.1979	7.00	   148	 
17.09.1979	7.00	   148	 
18.09.1979	7.00	   148	 
19.09.1979	7.00	   150	 
20.09.1979	7.00	   150	 
21.09.1979	7.00	   150	 
22.09.1979	7.00	   150	 
23.09.1979	7.00	   150	 
24.09.1979	7.00	   150	 
25.09.1979	7.00	   150	 
26.09.1979	7.00	   152	 
27.09.1979	7.00	   152	 
28.09.1979	7.00	   152	 
29.09.1979	7.00	   152	 
30.09.1979	7.00	   152	 
01.10.1979	7.00	   150	 
02.10.1979	7.00	   152	 
03.10.1979	7.00	   152	 
04.10.1979	7.00	   154	 
05.10.1979	7.00	   154	 
06.10.1979	7.00	   156	 
07.10.1979	7.00	   156	 
08.10.1979	7.00	   156	 
09.10.1979	7.00	   160	 
10.10.1979	7.00	   158	 
11.10.1979	7.00	   156	 
12.10.1979	7.00	   156	 
13.10.1979	7.00	   156	 
14.10.1979	7.00	   156	 
15.10.1979	7.00	   156	 
16.10.1979	7.00	   156	 
17.10.1979	7.00	   154	 
18.10.1979	7.00	   154	 
19.10.1979	7.00	   156	 
20.10.1979	7.00	   156	 
21.10.1979	7.00	   156	 
22.10.1979	7.00	   156	 
23.10.1979	7.00	   154	 
24.10.1979	7.00	   154	 
25.10.1979	7.00	   156	 
26.10.1979	7.00	   156	 
27.10.1979	7.00	   156	 
28.10.1979	7.00	   156	 
29.10.1979	7.00	   156	 
30.10.1979	7.00	   156	 
31.10.1979	7.00	   154	 
01.11.1979	7.00	   154	 
02.11.1979	7.00	   156	 
03.11.1979	7.00	   156	 
04.11.1979	7.00	   156	 
05.11.1979	7.00	   158	 
06.11.1979	7.00	   158	 
07.11.1979	7.00	   158	 
08.11.1979	7.00	   158	 
09.11.1979	7.00	   158	 
10.11.1979	7.00	   156	 
11.11.1979	7.00	   156	 
12.11.1979	7.00	   156	 
13.11.1979	7.00	   156	 
14.11.1979	7.00	   156	 
15.11.1979	7.00	   156	 
16.11.1979	7.00	   158	 
17.11.1979	7.00	   158	 
18.11.1979	7.00	   158	 
19.11.1979	7.00	   158	 
20.11.1979	7.00	   158	 
21.11.1979	7.00	   156	 
22.11.1979	7.00	   156	 
23.11.1979	7.00	   158	 
24.11.1979	7.00	   158	 
25.11.1979	7.00	   158	 
26.11.1979	7.00	   158	 
27.11.1979	7.00	   158	 
28.11.1979	7.00	   156	 
29.11.1979	7.00	   156	 
30.11.1979	7.00	   156	 
01.12.1979	7.00	   156	 
02.12.1979	7.00	   156	 
03.12.1979	7.00	   156	 
04.12.1979	7.00	   156	 
05.12.1979	7.00	   156	 
06.12.1979	7.00	   156	 
07.12.1979	7.00	   156	 
08.12.1979	7.00	   156	 
09.12.1979	7.00	   154	 
10.12.1979	7.00	   154	 
11.12.1979	7.00	   154	 
12.12.1979	7.00	   154	 
13.12.1979	7.00	   154	 
14.12.1979	7.00	   156	 
15.12.1979	7.00	   158	 
16.12.1979	7.00	   160	 
17.12.1979	7.00	   162	 
18.12.1979	7.00	   170	 
19.12.1979	7.00	   168	 
20.12.1979	7.00	   168	 
21.12.1979	7.00	   162	 
22.12.1979	7.00	   160	 
23.12.1979	7.00	   160	 
24.12.1979	7.00	   160	 
25.12.1979	7.00	   158	 
26.12.1979	7.00	   158	 
27.12.1979	7.00	   158	 
28.12.1979	7.00	   158	 
29.12.1979	7.00	   158	 
30.12.1979	7.00	   158	 
31.12.1979	7.00	   156	 
01.01.1980	7.00	   156	 
02.01.1980	7.00	   156	 
03.01.1980	7.00	   154	 
04.01.1980	7.00	   154	 
05.01.1980	7.00	   154	 
06.01.1980	7.00	   154	 
07.01.1980	7.00	   154	 
08.01.1980	7.00	   154	 
09.01.1980	7.00	   154	 
10.01.1980	7.00	   156	 
11.01.1980	7.00	   156	 
12.01.1980	7.00	   154	 
13.01.1980	7.00	   154	 
14.01.1980	7.00	   152	 
15.01.1980	7.00	   152	 
16.01.1980	7.00	   150	 
17.01.1980	7.00	   150	 
18.01.1980	7.00	   150	 
19.01.1980	7.00	   150	 
20.01.1980	7.00	   150	 
21.01.1980	7.00	   150	 
22.01.1980	7.00	   150	 
23.01.1980	7.00	   150	 
24.01.1980	7.00	   150	 
25.01.1980	7.00	   148	 
26.01.1980	7.00	   148	 
27.01.1980	7.00	   150	 
28.01.1980	7.00	   150	 
29.01.1980	7.00	   150	 
30.01.1980	7.00	   150	 
31.01.1980	7.00	   150	 
01.02.1980	7.00	   150	 
02.02.1980	7.00	   150	 
03.02.1980	7.00	   150	 
04.02.1980	7.00	   150	 
05.02.1980	7.00	   150	 
06.02.1980	7.00	   150	 
07.02.1980	7.00	   150	 
08.02.1980	7.00	   150	 
09.02.1980	7.00	   150	 
10.02.1980	7.00	   150	 
11.02.1980	7.00	   150	 
12.02.1980	7.00	   148	 
13.02.1980	7.00	   146	 
14.02.1980	7.00	   144	 
15.02.1980	7.00	   142	 
16.02.1980	7.00	   140	 
17.02.1980	7.00	   138	 
18.02.1980	7.00	   138	 
19.02.1980	7.00	   136	 
20.02.1980	7.00	   136	 
21.02.1980	7.00	   134	 
22.02.1980	7.00	   134	 
23.02.1980	7.00	   132	 
24.02.1980	7.00	   132	 
25.02.1980	7.00	   132	 
26.02.1980	7.00	   132	 
27.02.1980	7.00	   130	 
28.02.1980	7.00	   130	 
29.02.1980	7.00	   130	 
01.03.1980	7.00	   130	 
02.03.1980	7.00	   130	 
03.03.1980	7.00	   130	 
04.03.1980	7.00	   130	 
05.03.1980	7.00	   130	 
06.03.1980	7.00	   132	 
07.03.1980	7.00	   132	 
08.03.1980	7.00	   132	 
09.03.1980	7.00	   132	 
10.03.1980	7.00	   132	 
11.03.1980	7.00	   134	 
12.03.1980	7.00	   136	 
13.03.1980	7.00	   138	 
14.03.1980	7.00	   138	 
15.03.1980	7.00	   138	 
16.03.1980	7.00	   138	 
17.03.1980	7.00	   140	 
18.03.1980	7.00	   140	 
19.03.1980	7.00	   140	 
20.03.1980	7.00	   144	 
21.03.1980	7.00	   144	 
22.03.1980	7.00	   144	 
23.03.1980	7.00	   144	 
24.03.1980	7.00	   144	 
25.03.1980	7.00	   146	 
26.03.1980	7.00	   146	 
27.03.1980	7.00	   146	 
28.03.1980	7.00	   146	 
29.03.1980	7.00	   148	 
30.03.1980	7.00	   148	 
31.03.1980	7.00	   150	 
01.04.1980	7.00	   150	 
02.04.1980	7.00	   150	 
03.04.1980	7.00	   150	 
04.04.1980	7.00	   150	 
05.04.1980	7.00	   150	 
06.04.1980	7.00	   148	 
07.04.1980	7.00	   148	 
08.04.1980	7.00	   148	 
09.04.1980	7.00	   148	 
10.04.1980	7.00	   148	 
11.04.1980	7.00	   148	 
12.04.1980	7.00	   148	 
13.04.1980	7.00	   148	 
14.04.1980	7.00	   148	 
15.04.1980	7.00	   148	 
16.04.1980	7.00	   146	 
17.04.1980	7.00	   146	 
18.04.1980	7.00	   146	 
19.04.1980	7.00	   146	 
20.04.1980	7.00	   146	 
21.04.1980	7.00	   146	 
22.04.1980	7.00	   146	 
23.04.1980	7.00	   146	 
24.04.1980	7.00	   146	 
25.04.1980	7.00	   146	 
26.04.1980	7.00	   148	 
27.04.1980	7.00	   150	 
28.04.1980	7.00	   152	 
29.04.1980	7.00	   154	 
30.04.1980	7.00	   152	 
01.05.1980	7.00	   150	 
02.05.1980	7.00	   150	 
03.05.1980	7.00	   152	 
04.05.1980	7.00	   152	 
05.05.1980	7.00	   152	 
06.05.1980	7.00	   150	 
07.05.1980	7.00	   150	 
08.05.1980	7.00	   150	 
09.05.1980	7.00	   150	 
10.05.1980	7.00	   152	 
11.05.1980	7.00	   152	 
12.05.1980	7.00	   152	 
13.05.1980	7.00	   152	 
14.05.1980	7.00	   152	 
15.05.1980	7.00	   150	 
16.05.1980	7.00	   150	 
17.05.1980	7.00	   150	 
18.05.1980	7.00	   150	 
19.05.1980	7.00	   150	 
20.05.1980	7.00	   148	 
21.05.1980	7.00	   148	 
22.05.1980	7.00	   148	 
23.05.1980	7.00	   148	 
24.05.1980	7.00	   148	 
25.05.1980	7.00	   148	 
26.05.1980	7.00	   148	 
27.05.1980	7.00	   148	 
28.05.1980	7.00	   148	 
29.05.1980	7.00	   148	 
30.05.1980	7.00	   148	 
31.05.1980	7.00	   148	 
01.06.1980	7.00	   146	 
02.06.1980	7.00	   146	 
03.06.1980	7.00	   146	 
04.06.1980	7.00	   146	 
05.06.1980	7.00	   148	 
06.06.1980	7.00	   148	 
07.06.1980	7.00	   148	 
08.06.1980	7.00	   146	 
09.06.1980	7.00	   146	 
10.06.1980	7.00	   146	 
11.06.1980	7.00	   148	 
12.06.1980	7.00	   150	 
13.06.1980	7.00	   152	 
14.06.1980	7.00	   156	 
15.06.1980	7.00	   156	 
16.06.1980	7.00	   160	 
17.06.1980	7.00	   160	 
18.06.1980	7.00	   160	 
19.06.1980	7.00	   158	 
20.06.1980	7.00	   158	 
21.06.1980	7.00	   156	 
22.06.1980	7.00	   156	 
23.06.1980	7.00	   154	 
24.06.1980	7.00	   156	 
25.06.1980	7.00	   156	 
26.06.1980	7.00	   158	 
27.06.1980	7.00	   160	 
28.06.1980	7.00	   160	 
29.06.1980	7.00	   158	 
30.06.1980	7.00	   156	 
01.07.1980	7.00	   154	 
02.07.1980	7.00	   154	 
03.07.1980	7.00	   152	 
04.07.1980	7.00	   150	 
05.07.1980	7.00	   150	 
06.07.1980	7.00	   152	 
07.07.1980	7.00	   152	 
08.07.1980	7.00	   154	 
09.07.1980	7.00	   154	 
10.07.1980	7.00	   154	 
11.07.1980	7.00	   154	 
12.07.1980	7.00	   154	 
13.07.1980	7.00	   154	 
14.07.1980	7.00	   154	 
15.07.1980	7.00	   156	 
16.07.1980	7.00	   156	 
17.07.1980	7.00	   156	 
18.07.1980	7.00	   156	 
19.07.1980	7.00	   156	 
20.07.1980	7.00	   156	 
21.07.1980	7.00	   156	 
22.07.1980	7.00	   156	 
23.07.1980	7.00	   156	 
24.07.1980	7.00	   154	 
25.07.1980	7.00	   152	 
26.07.1980	7.00	   152	 
27.07.1980	7.00	   150	 
28.07.1980	7.00	   150	 
29.07.1980	7.00	   150	 
30.07.1980	7.00	   150	 
31.07.1980	7.00	   150	 
01.08.1980	7.00	   150	 
02.08.1980	7.00	   150	 
03.08.1980	7.00	   150	 
04.08.1980	7.00	   150	 
05.08.1980	7.00	   150	 
06.08.1980	7.00	   148	 
07.08.1980	7.00	   148	 
08.08.1980	7.00	   148	 
09.08.1980	7.00	   148	 
10.08.1980	7.00	   148	 
11.08.1980	7.00	   148	 
12.08.1980	7.00	   148	 
13.08.1980	7.00	   150	 
14.08.1980	7.00	   150	 
15.08.1980	7.00	   150	 
16.08.1980	7.00	   148	 
17.08.1980	7.00	   148	 
18.08.1980	7.00	   148	 
19.08.1980	7.00	   148	 
20.08.1980	7.00	   150	 
21.08.1980	7.00	   150	 
22.08.1980	7.00	   150	 
23.08.1980	7.00	   148	 
24.08.1980	7.00	   148	 
25.08.1980	7.00	   148	 
26.08.1980	7.00	   148	 
27.08.1980	7.00	   150	 
28.08.1980	7.00	   150	 
29.08.1980	7.00	   150	 
30.08.1980	7.00	   150	 
31.08.1980	7.00	   150	 
01.09.1980	7.00	   148	 
02.09.1980	7.00	   148	 
03.09.1980	7.00	   148	 
04.09.1980	7.00	   148	 
05.09.1980	7.00	   148	 
06.09.1980	7.00	   148	 
07.09.1980	7.00	   148	 
08.09.1980	7.00	   150	 
09.09.1980	7.00	   150	 
10.09.1980	7.00	   150	 
11.09.1980	7.00	   150	 
12.09.1980	7.00	   150	 
13.09.1980	7.00	   150	 
14.09.1980	7.00	   150	 
15.09.1980	7.00	   150	 
16.09.1980	7.00	   150	 
17.09.1980	7.00	   150	 
18.09.1980	7.00	   150	 
19.09.1980	7.00	   150	 
20.09.1980	7.00	   150	 
21.09.1980	7.00	   150	 
22.09.1980	7.00	   150	 
23.09.1980	7.00	   150	 
24.09.1980	7.00	   150	 
25.09.1980	7.00	   150	 
26.09.1980	7.00	   150	 
27.09.1980	7.00	   150	 
28.09.1980	7.00	   150	 
29.09.1980	7.00	   150	 
30.09.1980	7.00	   148	 
01.10.1980	7.00	   150	 
02.10.1980	7.00	   150	 
03.10.1980	7.00	   150	 
04.10.1980	7.00	   150	 
05.10.1980	7.00	   150	 
06.10.1980	7.00	   150	 
07.10.1980	7.00	   148	 
08.10.1980	7.00	   148	 
09.10.1980	7.00	   148	 
10.10.1980	7.00	   150	 
11.10.1980	7.00	   150	 
12.10.1980	7.00	   150	 
13.10.1980	7.00	   150	 
14.10.1980	7.00	   152	 
15.10.1980	7.00	   152	 
16.10.1980	7.00	   152	 
17.10.1980	7.00	   152	 
18.10.1980	7.00	   152	 
19.10.1980	7.00	   152	 
20.10.1980	7.00	   152	 
21.10.1980	7.00	   152	 
22.10.1980	7.00	   152	 
23.10.1980	7.00	   154	 
24.10.1980	7.00	   154	 
25.10.1980	7.00	   154	 
26.10.1980	7.00	   154	 
27.10.1980	7.00	   152	 
28.10.1980	7.00	   152	 
29.10.1980	7.00	   152	 
30.10.1980	7.00	   150	 
31.10.1980	7.00	   150	 
01.11.1980	7.00	   150	 
02.11.1980	7.00	   150	 
03.11.1980	7.00	   150	 
04.11.1980	7.00	   150	 
05.11.1980	7.00	   150	 
06.11.1980	7.00	   150	 
07.11.1980	7.00	   150	 
08.11.1980	7.00	   150	 
09.11.1980	7.00	   150	 
10.11.1980	7.00	   150	 
11.11.1980	7.00	   150	 
12.11.1980	7.00	   150	 
13.11.1980	7.00	   150	 
14.11.1980	7.00	   150	 
15.11.1980	7.00	   152	 
16.11.1980	7.00	   152	 
17.11.1980	7.00	   152	 
18.11.1980	7.00	   152	 
19.11.1980	7.00	   152	 
20.11.1980	7.00	   152	 
21.11.1980	7.00	   152	 
22.11.1980	7.00	   152	 
23.11.1980	7.00	   152	 
24.11.1980	7.00	   150	 
25.11.1980	7.00	   150	 
26.11.1980	7.00	   150	 
27.11.1980	7.00	   150	 
28.11.1980	7.00	   150	 
29.11.1980	7.00	   150	 
30.11.1980	7.00	   150	 
01.12.1980	7.00	   150	 
02.12.1980	7.00	   150	 
03.12.1980	7.00	   150	 
04.12.1980	7.00	   150	 
05.12.1980	7.00	   150	 
06.12.1980	7.00	   150	 
07.12.1980	7.00	   152	 
08.12.1980	7.00	   152	 
09.12.1980	7.00	   152	 
10.12.1980	7.00	   152	 
11.12.1980	7.00	   152	 
12.12.1980	7.00	   152	 
13.12.1980	7.00	   152	 
14.12.1980	7.00	   152	 
15.12.1980	7.00	   152	 
16.12.1980	7.00	   152	 
17.12.1980	7.00	   152	 
18.12.1980	7.00	   152	 
19.12.1980	7.00	   152	 
20.12.1980	7.00	   152	 
21.12.1980	7.00	   152	 
22.12.1980	7.00	   152	 
23.12.1980	7.00	   152	 
24.12.1980	7.00	   152	 
25.12.1980	7.00	   152	 
26.12.1980	7.00	   152	 
27.12.1980	7.00	   152	 
28.12.1980	7.00	   150	 
29.12.1980	7.00	   150	 
30.12.1980	7.00	   150	 
31.12.1980	7.00	   150	 
01.01.1981	7.00	   152	 
02.01.1981	7.00	   150	 
03.01.1981	7.00	   150	 
04.01.1981	7.00	   150	 
05.01.1981	7.00	   150	 
06.01.1981	7.00	   150	 
07.01.1981	7.00	   150	 
08.01.1981	7.00	   150	 
09.01.1981	7.00	   152	 
10.01.1981	7.00	   152	 
11.01.1981	7.00	   152	 
12.01.1981	7.00	   150	 
13.01.1981	7.00	   150	 
14.01.1981	7.00	   150	 
15.01.1981	7.00	   150	 
16.01.1981	7.00	   152	 
17.01.1981	7.00	   154	 
18.01.1981	7.00	   154	 
19.01.1981	7.00	   152	 
20.01.1981	7.00	   150	 
21.01.1981	7.00	   150	 
22.01.1981	7.00	   150	 
23.01.1981	7.00	   150	 
24.01.1981	7.00	   150	 
25.01.1981	7.00	   150	 
26.01.1981	7.00	   150	 
27.01.1981	7.00	   150	 
28.01.1981	7.00	   150	 
29.01.1981	7.00	   150	 
30.01.1981	7.00	   150	 
31.01.1981	7.00	   150	 
01.02.1981	7.00	   150	 
02.02.1981	7.00	   150	 
03.02.1981	7.00	   150	 
04.02.1981	7.00	   150	 
05.02.1981	7.00	   150	 
06.02.1981	7.00	   150	 
07.02.1981	7.00	   150	 
08.02.1981	7.00	   150	 
09.02.1981	7.00	   150	 
10.02.1981	7.00	   152	 
11.02.1981	7.00	   152	 
12.02.1981	7.00	   154	 
13.02.1981	7.00	   154	 
14.02.1981	7.00	   154	 
15.02.1981	7.00	   154	 
16.02.1981	7.00	   154	 
17.02.1981	7.00	   154	 
18.02.1981	7.00	   152	 
19.02.1981	7.00	   152	 
20.02.1981	7.00	   152	 
21.02.1981	7.00	   152	 
22.02.1981	7.00	   152	 
23.02.1981	7.00	   152	 
24.02.1981	7.00	   152	 
25.02.1981	7.00	   152	 
26.02.1981	7.00	   152	 
27.02.1981	7.00	   152	 
28.02.1981	7.00	   152	 
01.03.1981	7.00	   152	 
02.03.1981	7.00	   152	 
03.03.1981	7.00	   152	 
04.03.1981	7.00	   152	 
05.03.1981	7.00	   154	 
06.03.1981	7.00	   154	 
07.03.1981	7.00	   154	 
08.03.1981	7.00	   154	 
09.03.1981	7.00	   156	 
10.03.1981	7.00	   156	 
11.03.1981	7.00	   158	 
12.03.1981	7.00	   160	 
13.03.1981	7.00	   160	 
14.03.1981	7.00	   160	 
15.03.1981	7.00	   160	 
16.03.1981	7.00	   160	 
17.03.1981	7.00	   158	 
18.03.1981	7.00	   158	 
19.03.1981	7.00	   158	 
20.03.1981	7.00	   160	 
