Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5845200
Messstellenname: Fehrow
Gewaessername: Malxe
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 45,03  DHHN12 
ETRS 89_3_Ost: 448533,001099
ETRS 89_3_Nord: 5744951,000622
Geografische Laenge:  14,252745
Geografische Breite:  51,852986
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
25.03.2000;;1092;Gut
26.03.2000;;1091;Gut
27.03.2000;;1098;Gut
28.03.2000;;1101;Gut
29.03.2000;;1102;Gut
30.03.2000;;1099;Gut
31.03.2000;;1100;Gut
01.04.2000;;1101;Gut
02.04.2000;;1099;Gut
03.04.2000;;1096;Gut
04.04.2000;;1095;Gut
05.04.2000;;1094;Gut
06.04.2000;;1093;Gut
07.04.2000;;1090;Gut
08.04.2000;;1089;Gut
09.04.2000;;1088;Gut
10.04.2000;;1088;Gut
11.04.2000;;1088;Gut
12.04.2000;;1092;Gut
13.04.2000;;1096;Gut
14.04.2000;;1099;Gut
15.04.2000;;1098;Gut
16.04.2000;;1098;Gut
17.04.2000;;1097;Gut
18.04.2000;;1095;Gut
19.04.2000;;1095;Gut
20.04.2000;;1093;Gut
21.04.2000;;1088;Gut
22.04.2000;;1087;Gut
23.04.2000;;1087;Gut
24.04.2000;;1090;Gut
25.04.2000;;1088;Gut
26.04.2000;;1082;Gut
27.04.2000;;1079;Gut
28.04.2000;;1079;Gut
29.04.2000;;1079;Gut
30.04.2000;;1079;Gut
01.05.2000;;1079;Gut
02.05.2000;;1080;Gut
03.05.2000;;1076;Gut
04.05.2000;;1076;Gut
05.05.2000;;1077;Gut
06.05.2000;;1078;Gut
07.05.2000;;1079;Gut
08.05.2000;;1078;Gut
09.05.2000;;1073;Gut
10.05.2000;;1071;Gut
11.05.2000;;1069;Gut
12.05.2000;;1069;Gut
13.05.2000;;1074;Gut
14.05.2000;;1077;Gut
15.05.2000;;1074;Gut
16.05.2000;;1070;Gut
17.05.2000;;1068;Gut
18.05.2000;;1073;Gut
19.05.2000;;1077;Gut
20.05.2000;;1078;Gut
21.05.2000;;1077;Gut
22.05.2000;;1077;Gut
23.05.2000;;1074;Gut
24.05.2000;;1073;Gut
25.05.2000;;1071;Gut
26.05.2000;;1069;Gut
27.05.2000;;1068;Gut
28.05.2000;;1071;Gut
29.05.2000;;1075;Gut
30.05.2000;;1072;Gut
31.05.2000;;1072;Gut
01.06.2000;;1073;Gut
02.06.2000;;1073;Gut
03.06.2000;;1069;Gut
04.06.2000;;1067;Gut
05.06.2000;;1067;Gut
06.06.2000;;1068;Gut
07.06.2000;;1071;Gut
08.06.2000;;1072;Gut
09.06.2000;;1070;Gut
10.06.2000;;1069;Gut
11.06.2000;;1070;Gut
12.06.2000;;1080;Gut
13.06.2000;;1078;Gut
14.06.2000;;1071;Gut
15.06.2000;;1070;Gut
16.06.2000;;1072;Gut
17.06.2000;;1074;Gut
18.06.2000;;1075;Gut
19.06.2000;;1072;Gut
20.06.2000;;1070;Gut
21.06.2000;;1068;Gut
22.06.2000;;1066;Gut
23.06.2000;;1069;Gut
24.06.2000;;1072;Gut
25.06.2000;;1075;Gut
26.06.2000;;1077;Gut
27.06.2000;;1073;Gut
28.06.2000;;1070;Gut
29.06.2000;;1064;Gut
30.06.2000;;1061;Gut
01.07.2000;;1058;Gut
02.07.2000;;1056;Gut
03.07.2000;;1056;Gut
04.07.2000;;1057;Gut
05.07.2000;;1060;Gut
06.07.2000;;1060;Gut
07.07.2000;;1060;Gut
08.07.2000;;1062;Gut
09.07.2000;;1070;Gut
10.07.2000;;1071;Gut
11.07.2000;;1069;Gut
12.07.2000;;1069;Gut
13.07.2000;;1070;Gut
14.07.2000;;1070;Gut
15.07.2000;;1070;Gut
16.07.2000;;1074;Gut
17.07.2000;;1082;Gut
18.07.2000;;1083;Gut
19.07.2000;;1082;Gut
20.07.2000;;1083;Gut
21.07.2000;;1079;Gut
22.07.2000;;1080;Gut
23.07.2000;;1081;Gut
24.07.2000;;1080;Gut
25.07.2000;;1076;Gut
26.07.2000;;1074;Gut
27.07.2000;;1074;Gut
28.07.2000;;1075;Gut
29.07.2000;;1076;Gut
30.07.2000;;1083;Gut
31.07.2000;;1082;Gut
01.08.2000;;1079;Gut
02.08.2000;;1077;Gut
03.08.2000;;1075;Gut
04.08.2000;;1076;Gut
05.08.2000;;1081;Gut
06.08.2000;;1081;Gut
07.08.2000;;1078;Gut
08.08.2000;;1080;Gut
09.08.2000;;1079;Gut
10.08.2000;;1078;Gut
11.08.2000;;1074;Gut
12.08.2000;;1074;Gut
13.08.2000;;1074;Gut
14.08.2000;;1073;Gut
15.08.2000;;1070;Gut
16.08.2000;;1069;Gut
17.08.2000;;1070;Gut
18.08.2000;;1076;Gut
19.08.2000;;1077;Gut
20.08.2000;;1078;Gut
21.08.2000;;1089;Gut
22.08.2000;;1091;Gut
23.08.2000;;1090;Gut
24.08.2000;;1087;Gut
25.08.2000;;1084;Gut
26.08.2000;;1084;Gut
27.08.2000;;1087;Gut
28.08.2000;;1087;Gut
29.08.2000;;1085;Gut
30.08.2000;;1082;Gut
31.08.2000;;1082;Gut
01.09.2000;;1081;Gut
02.09.2000;;1087;Gut
03.09.2000;;1096;Gut
04.09.2000;;1107;Gut
05.09.2000;;1111;Gut
06.09.2000;;1108;Gut
07.09.2000;;1110;Gut
08.09.2000;;1112;Gut
09.09.2000;;1107;Gut
10.09.2000;;1107;Gut
11.09.2000;;1107;Gut
12.09.2000;;1108;Gut
13.09.2000;;1108;Gut
14.09.2000;;1107;Gut
15.09.2000;;1102;Gut
16.09.2000;;1099;Gut
17.09.2000;;1103;Gut
18.09.2000;;1102;Gut
19.09.2000;;1098;Gut
20.09.2000;;1095;Gut
21.09.2000;;1096;Gut
22.09.2000;;1093;Gut
23.09.2000;;1093;Gut
24.09.2000;;1097;Gut
25.09.2000;;1098;Gut
26.09.2000;;1097;Gut
27.09.2000;;1095;Gut
28.09.2000;;1094;Gut
29.09.2000;;1092;Gut
30.09.2000;;1091;Gut
01.10.2000;;1094;Gut
02.10.2000;;1105;Gut
03.10.2000;;1114;Gut
04.10.2000;;1120;Gut
05.10.2000;;1115;Gut
06.10.2000;;1113;Gut
07.10.2000;;1117;Gut
08.10.2000;;1119;Gut
09.10.2000;;1121;Gut
10.10.2000;;1121;Gut
11.10.2000;;1118;Gut
12.10.2000;;1107;Gut
13.10.2000;;1106;Gut
14.10.2000;;1105;Gut
15.10.2000;;1104;Gut
16.10.2000;;1098;Gut
17.10.2000;;1098;Gut
18.10.2000;;1095;Gut
19.10.2000;;1093;Gut
20.10.2000;;1106;Gut
21.10.2000;;1101;Gut
22.10.2000;;1102;Gut
23.10.2000;;1104;Gut
24.10.2000;;1096;Gut
25.10.2000;;1094;Gut
26.10.2000;;1102;Gut
27.10.2000;;1101;Gut
28.10.2000;;1103;Gut
29.10.2000;;1101;Gut
30.10.2000;;1101;Gut
31.10.2000;;1101;Gut
01.11.2000;;1100;Gut
02.11.2000;;1098;Gut
03.11.2000;;1098;Gut
04.11.2000;;1098;Gut
05.11.2000;;1093;Gut
06.11.2000;;1090;Gut
07.11.2000;;1093;Gut
08.11.2000;;1091;Gut
09.11.2000;;1090;Gut
10.11.2000;;1089;Gut
11.11.2000;;1092;Gut
12.11.2000;;1093;Gut
13.11.2000;;1091;Gut
14.11.2000;;1089;Gut
15.11.2000;;1103;Gut
16.11.2000;;1097;Gut
17.11.2000;;1090;Gut
18.11.2000;;1094;Gut
19.11.2000;;1097;Gut
20.11.2000;;1095;Gut
21.11.2000;;1091;Gut
22.11.2000;;1089;Gut
23.11.2000;;1088;Gut
24.11.2000;;1088;Gut
25.11.2000;;1088;Gut
26.11.2000;;1093;Gut
27.11.2000;;1090;Gut
28.11.2000;;1089;Gut
29.11.2000;;1087;Gut
30.11.2000;;1084;Gut
01.12.2000;;1083;Gut
02.12.2000;;1081;Gut
03.12.2000;;1082;Gut
04.12.2000;;1082;Gut
05.12.2000;;1079;Gut
06.12.2000;;1078;Gut
07.12.2000;;1079;Gut
08.12.2000;;1082;Gut
09.12.2000;;1084;Gut
10.12.2000;;1087;Gut
11.12.2000;;1090;Gut
12.12.2000;;1088;Gut
13.12.2000;;1083;Gut
14.12.2000;;1081;Gut
15.12.2000;;1090;Gut
16.12.2000;;1100;Gut
17.12.2000;;1103;Gut
18.12.2000;;1100;Gut
19.12.2000;;1093;Gut
20.12.2000;;1091;Gut
21.12.2000;;1091;Gut
22.12.2000;;1088;Gut
23.12.2000;;1086;Gut
24.12.2000;;1085;Gut
25.12.2000;;1086;Gut
26.12.2000;;1087;Gut
27.12.2000;;1086;Gut
28.12.2000;;1086;Gut
29.12.2000;;1087;Gut
30.12.2000;;1085;Gut
31.12.2000;;1084;Gut
01.01.2001;;1085;Gut
02.01.2001;;1085;Gut
03.01.2001;;1077;Gut
04.01.2001;;1076;Gut
05.01.2001;;1078;Gut
06.01.2001;;1086;Gut
07.01.2001;;1082;Gut
08.01.2001;;1079;Gut
09.01.2001;;1078;Gut
10.01.2001;;1079;Gut
11.01.2001;;1075;Gut
12.01.2001;;1075;Gut
13.01.2001;;1074;Gut
14.01.2001;;1074;Gut
15.01.2001;;1073;Gut
16.01.2001;;1072;Gut
17.01.2001;;1072;Gut
18.01.2001;;1073;Gut
19.01.2001;;1075;Gut
20.01.2001;;1076;Gut
21.01.2001;;1077;Gut
22.01.2001;;1080;Gut
23.01.2001;;1079;Gut
24.01.2001;;1077;Gut
25.01.2001;;1085;Gut
26.01.2001;;1085;Gut
27.01.2001;;1087;Gut
28.01.2001;;1088;Gut
29.01.2001;;1090;Gut
30.01.2001;;1089;Gut
31.01.2001;;1087;Gut
01.02.2001;;1080;Gut
02.02.2001;;1078;Gut
03.02.2001;;1082;Gut
04.02.2001;;1085;Gut
05.02.2001;;1087;Gut
06.02.2001;;1094;Gut
07.02.2001;;1088;Gut
08.02.2001;;1083;Gut
09.02.2001;;1078;Gut
10.02.2001;;1079;Gut
11.02.2001;;1081;Gut
12.02.2001;;1081;Gut
13.02.2001;;1074;Gut
14.02.2001;;1074;Gut
15.02.2001;;1075;Gut
16.02.2001;;1075;Gut
17.02.2001;;1077;Gut
18.02.2001;;1080;Gut
19.02.2001;;1077;Gut
20.02.2001;;1074;Gut
21.02.2001;;1077;Gut
22.02.2001;;1081;Gut
23.02.2001;;1082;Gut
24.02.2001;;1084;Gut
25.02.2001;;1083;Gut
26.02.2001;;1081;Gut
27.02.2001;;1081;Gut
28.02.2001;;1080;Gut
01.03.2001;;1081;Gut
02.03.2001;;1079;Gut
03.03.2001;;1083;Gut
04.03.2001;;1087;Gut
05.03.2001;;1089;Gut
06.03.2001;;1086;Gut
07.03.2001;;1087;Gut
08.03.2001;;1087;Gut
09.03.2001;;1087;Gut
10.03.2001;;1088;Gut
11.03.2001;;1087;Gut
12.03.2001;;1088;Gut
13.03.2001;;1098;Gut
14.03.2001;;1097;Gut
15.03.2001;;1096;Gut
16.03.2001;;1090;Gut
17.03.2001;;1088;Gut
18.03.2001;;1092;Gut
19.03.2001;;1094;Gut
20.03.2001;;1094;Gut
21.03.2001;;1097;Gut
22.03.2001;;1094;Gut
23.03.2001;;1092;Gut
24.03.2001;;1096;Gut
25.03.2001;;1100;Gut
26.03.2001;;1105;Gut
27.03.2001;;1101;Gut
28.03.2001;;1096;Gut
29.03.2001;;1098;Gut
30.03.2001;;1094;Gut
31.03.2001;;1093;Gut
01.04.2001;;1090;Gut
02.04.2001;;1087;Gut
03.04.2001;;1084;Gut
04.04.2001;;1082;Gut
05.04.2001;;1082;Gut
06.04.2001;;1081;Gut
07.04.2001;;1084;Gut
08.04.2001;;1084;Gut
09.04.2001;;1085;Gut
10.04.2001;;1083;Gut
11.04.2001;;1080;Gut
12.04.2001;;1077;Gut
13.04.2001;;1081;Gut
14.04.2001;;1084;Gut
15.04.2001;;1083;Gut
16.04.2001;;1082;Gut
17.04.2001;;1080;Gut
18.04.2001;;1080;Gut
19.04.2001;;1082;Gut
20.04.2001;;1080;Gut
21.04.2001;;1080;Gut
22.04.2001;;1085;Gut
23.04.2001;;1086;Gut
24.04.2001;;1082;Gut
25.04.2001;;1079;Gut
26.04.2001;;1080;Gut
27.04.2001;;1080;Gut
28.04.2001;;1080;Gut
29.04.2001;;1081;Gut
30.04.2001;;1078;Gut
01.05.2001;;1076;Gut
02.05.2001;;1076;Gut
03.05.2001;;1074;Gut
04.05.2001;;1073;Gut
05.05.2001;;1074;Gut
06.05.2001;;1079;Gut
07.05.2001;;1079;Gut
08.05.2001;;1079;Gut
09.05.2001;;1079;Gut
10.05.2001;;1076;Gut
11.05.2001;;1076;Gut
12.05.2001;;1074;Gut
13.05.2001;;1076;Gut
14.05.2001;;1076;Gut
15.05.2001;;1072;Gut
16.05.2001;;1076;Gut
17.05.2001;;1070;Gut
18.05.2001;;1076;Gut
19.05.2001;;1075;Gut
20.05.2001;;1075;Gut
21.05.2001;;1072;Gut
22.05.2001;;1069;Gut
23.05.2001;;1068;Gut
24.05.2001;;1065;Gut
25.05.2001;;1068;Gut
26.05.2001;;1065;Gut
27.05.2001;;1067;Gut
28.05.2001;;1066;Gut
29.05.2001;;1069;Gut
30.05.2001;;1068;Gut
31.05.2001;;1070;Gut
01.06.2001;;1078;Gut
02.06.2001;;1078;Gut
03.06.2001;;1081;Gut
04.06.2001;;1084;Gut
05.06.2001;;1086;Gut
06.06.2001;;1078;Gut
07.06.2001;;1072;Gut
08.06.2001;;1071;Gut
09.06.2001;;1072;Gut
10.06.2001;;1073;Gut
11.06.2001;;1075;Gut
12.06.2001;;1073;Gut
13.06.2001;;1070;Gut
14.06.2001;;1067;Gut
15.06.2001;;1066;Gut
16.06.2001;;1064;Gut
17.06.2001;;1068;Gut
18.06.2001;;1069;Gut
19.06.2001;;1067;Gut
20.06.2001;;1067;Gut
21.06.2001;;1067;Gut
22.06.2001;;1070;Gut
23.06.2001;;1070;Gut
24.06.2001;;1074;Gut
25.06.2001;;1075;Gut
26.06.2001;;1070;Gut
27.06.2001;;1066;Gut
28.06.2001;;1064;Gut
29.06.2001;;1066;Gut
30.06.2001;;1067;Gut
01.07.2001;;1070;Gut
02.07.2001;;1076;Gut
03.07.2001;;1073;Gut
04.07.2001;;1070;Gut
05.07.2001;;1068;Gut
06.07.2001;;1064;Gut
07.07.2001;;1062;Gut
08.07.2001;;1066;Gut
09.07.2001;;1075;Gut
10.07.2001;;1080;Gut
11.07.2001;;1080;Gut
12.07.2001;;1077;Gut
13.07.2001;;1077;Gut
14.07.2001;;1077;Gut
15.07.2001;;1076;Gut
16.07.2001;;1083;Gut
17.07.2001;;1086;Gut
18.07.2001;;1085;Gut
19.07.2001;;1080;Gut
20.07.2001;;1076;Gut
21.07.2001;;1075;Gut
22.07.2001;;1076;Gut
23.07.2001;;1076;Gut
24.07.2001;;1070;Gut
25.07.2001;;1070;Gut
26.07.2001;;1070;Gut
27.07.2001;;1068;Gut
28.07.2001;;1066;Gut
29.07.2001;;1068;Gut
30.07.2001;;1069;Gut
31.07.2001;;1067;Gut
01.08.2001;;1069;Gut
02.08.2001;;1070;Gut
03.08.2001;;1068;Gut
04.08.2001;;1068;Gut
05.08.2001;;1070;Gut
06.08.2001;;1072;Gut
07.08.2001;;1073;Gut
08.08.2001;;1071;Gut
09.08.2001;;1073;Gut
10.08.2001;;1073;Gut
11.08.2001;;1073;Gut
12.08.2001;;1074;Gut
13.08.2001;;1073;Gut
14.08.2001;;1071;Gut
15.08.2001;;1068;Gut
16.08.2001;;1065;Gut
17.08.2001;;1066;Gut
18.08.2001;;1073;Gut
19.08.2001;;1077;Gut
20.08.2001;;1075;Gut
21.08.2001;;1076;Gut
22.08.2001;;1077;Gut
23.08.2001;;1076;Gut
24.08.2001;;1073;Gut
25.08.2001;;1070;Gut
26.08.2001;;1071;Gut
27.08.2001;;1074;Gut
28.08.2001;;1076;Gut
29.08.2001;;1077;Gut
30.08.2001;;1076;Gut
31.08.2001;;1074;Gut
01.09.2001;;1078;Gut
02.09.2001;;1080;Gut
03.09.2001;;1078;Gut
04.09.2001;;1078;Gut
05.09.2001;;1077;Gut
06.09.2001;;1075;Gut
07.09.2001;;1076;Gut
08.09.2001;;1083;Gut
09.09.2001;;1087;Gut
10.09.2001;;1097;Gut
11.09.2001;;1106;Gut
12.09.2001;;1107;Gut
13.09.2001;;1105;Gut
14.09.2001;;1101;Gut
15.09.2001;;1099;Gut
16.09.2001;;1098;Gut
17.09.2001;;1102;Gut
18.09.2001;;1107;Gut
19.09.2001;;1101;Gut
20.09.2001;;1101;Gut
21.09.2001;;1102;Gut
22.09.2001;;1101;Gut
23.09.2001;;1100;Gut
24.09.2001;;1107;Gut
25.09.2001;;1110;Gut
26.09.2001;;1111;Gut
27.09.2001;;1119;Gut
28.09.2001;;1118;Gut
29.09.2001;;1116;Gut
30.09.2001;;1116;Gut
01.10.2001;;1116;Gut
02.10.2001;;1123;Gut
03.10.2001;;1125;Gut
04.10.2001;;1128;Gut
05.10.2001;;1132;Gut
06.10.2001;;1132;Gut
07.10.2001;;1131;Gut
08.10.2001;;1130;Gut
09.10.2001;;1125;Gut
10.10.2001;;1121;Gut
11.10.2001;;1113;Gut
12.10.2001;;1112;Gut
13.10.2001;;1108;Gut
14.10.2001;;1105;Gut
15.10.2001;;1106;Gut
16.10.2001;;1104;Gut
17.10.2001;;1105;Gut
18.10.2001;;1100;Gut
19.10.2001;;1098;Gut
20.10.2001;;1097;Gut
21.10.2001;;1097;Gut
22.10.2001;;1098;Gut
23.10.2001;;1099;Gut
24.10.2001;;1102;Gut
25.10.2001;;1100;Gut
26.10.2001;;1106;Gut
27.10.2001;;1104;Gut
28.10.2001;;1107;Gut
29.10.2001;;1107;Gut
30.10.2001;;1104;Gut
31.10.2001;;1096;Gut
01.11.2001;;1094;Gut
02.11.2001;;1098;Gut
03.11.2001;;1096;Gut
04.11.2001;;1095;Gut
05.11.2001;;1094;Gut
06.11.2001;;1097;Gut
07.11.2001;;1104;Gut
08.11.2001;;1102;Gut
09.11.2001;;1108;Gut
10.11.2001;;1107;Gut
11.11.2001;;1103;Gut
12.11.2001;;1098;Gut
13.11.2001;;1096;Gut
14.11.2001;;1098;Gut
15.11.2001;;1097;Gut
16.11.2001;;1100;Gut
17.11.2001;;1097;Gut
18.11.2001;;1096;Gut
19.11.2001;;1094;Gut
20.11.2001;;1093;Gut
21.11.2001;;1096;Gut
22.11.2001;;1096;Gut
23.11.2001;;1094;Gut
24.11.2001;;1090;Gut
25.11.2001;;1088;Gut
26.11.2001;;1088;Gut
27.11.2001;;1091;Gut
28.11.2001;;1090;Gut
29.11.2001;;1091;Gut
30.11.2001;;1096;Gut
01.12.2001;;1093;Gut
02.12.2001;;1091;Gut
03.12.2001;;1089;Gut
04.12.2001;;1086;Gut
05.12.2001;;1092;Gut
06.12.2001;;1095;Gut
07.12.2001;;1094;Gut
08.12.2001;;1094;Gut
09.12.2001;;1095;Gut
10.12.2001;;1093;Gut
11.12.2001;;1094;Gut
12.12.2001;;1094;Gut
13.12.2001;;1096;Gut
14.12.2001;;1091;Gut
15.12.2001;;1091;Gut
16.12.2001;;1090;Gut
17.12.2001;;1091;Gut
18.12.2001;;1091;Gut
19.12.2001;;1093;Gut
20.12.2001;;1097;Gut
21.12.2001;;1095;Gut
22.12.2001;;1096;Gut
23.12.2001;;1094;Gut
24.12.2001;;1091;Gut
25.12.2001;;1087;Gut
26.12.2001;;1095;Gut
27.12.2001;;1100;Gut
28.12.2001;;1101;Gut
29.12.2001;;1110;Gut
30.12.2001;;1109;Gut
31.12.2001;;1105;Gut
01.01.2002;;1099;Gut
02.01.2002;;1103;Gut
03.01.2002;;1104;Gut
04.01.2002;;1092;Gut
05.01.2002;;1092;Gut
06.01.2002;;1091;Gut
07.01.2002;;1092;Gut
08.01.2002;;1091;Gut
09.01.2002;;1092;Gut
10.01.2002;;1092;Gut
11.01.2002;;1093;Gut
12.01.2002;;1091;Gut
13.01.2002;;1092;Gut
14.01.2002;;1092;Gut
15.01.2002;;1091;Gut
16.01.2002;;1090;Gut
17.01.2002;;1089;Gut
18.01.2002;;1088;Gut
19.01.2002;;1089;Gut
20.01.2002;;1095;Gut
21.01.2002;;1114;Gut
22.01.2002;;1107;Gut
23.01.2002;;1098;Gut
24.01.2002;;1093;Gut
25.01.2002;;1090;Gut
26.01.2002;;1091;Gut
27.01.2002;;1094;Gut
28.01.2002;;1094;Gut
29.01.2002;;1089;Gut
30.01.2002;;1086;Gut
31.01.2002;;1083;Gut
01.02.2002;;1084;Gut
02.02.2002;;1085;Gut
03.02.2002;;1085;Gut
04.02.2002;;1084;Gut
05.02.2002;;1082;Gut
06.02.2002;;1080;Gut
07.02.2002;;1080;Gut
08.02.2002;;1082;Gut
09.02.2002;;1088;Gut
10.02.2002;;1097;Gut
11.02.2002;;1100;Gut
12.02.2002;;1102;Gut
13.02.2002;;1102;Gut
14.02.2002;;1097;Gut
15.02.2002;;1092;Gut
16.02.2002;;1089;Gut
17.02.2002;;1088;Gut
18.02.2002;;1087;Gut
19.02.2002;;1091;Gut
20.02.2002;;1095;Gut
21.02.2002;;1098;Gut
22.02.2002;;1096;Gut
23.02.2002;;1101;Gut
24.02.2002;;1110;Gut
25.02.2002;;1110;Gut
26.02.2002;;1119;Gut
27.02.2002;;1122;Gut
28.02.2002;;1120;Gut
01.03.2002;;1116;Gut
02.03.2002;;1115;Gut
03.03.2002;;1110;Gut
04.03.2002;;1106;Gut
05.03.2002;;1101;Gut
06.03.2002;;1096;Gut
07.03.2002;;1097;Gut
08.03.2002;;1097;Gut
09.03.2002;;1096;Gut
10.03.2002;;1098;Gut
11.03.2002;;1095;Gut
12.03.2002;;1092;Gut
13.03.2002;;1090;Gut
14.03.2002;;1094;Gut
15.03.2002;;1102;Gut
16.03.2002;;1103;Gut
17.03.2002;;1101;Gut
18.03.2002;;1094;Gut
19.03.2002;;1090;Gut
20.03.2002;;1089;Gut
21.03.2002;;1090;Gut
22.03.2002;;1089;Gut
23.03.2002;;1089;Gut
24.03.2002;;1092;Gut
25.03.2002;;1092;Gut
26.03.2002;;1092;Gut
27.03.2002;;1090;Gut
28.03.2002;;1089;Gut
29.03.2002;;1090;Gut
30.03.2002;;1089;Gut
31.03.2002;;1087;Gut
01.04.2002;;1087;Gut
02.04.2002;;1089;Gut
03.04.2002;;1094;Gut
04.04.2002;;1091;Gut
05.04.2002;;1088;Gut
06.04.2002;;1088;Gut
07.04.2002;;1087;Gut
08.04.2002;;1083;Gut
09.04.2002;;1083;Gut
10.04.2002;;1082;Gut
11.04.2002;;1079;Gut
12.04.2002;;1076;Gut
13.04.2002;;1077;Gut
14.04.2002;;1076;Gut
15.04.2002;;1100;Gut
16.04.2002;;1115;Gut
17.04.2002;;1104;Gut
18.04.2002;;1098;Gut
19.04.2002;;1096;Gut
20.04.2002;;1097;Gut
21.04.2002;;1096;Gut
22.04.2002;;1092;Gut
23.04.2002;;1091;Gut
24.04.2002;;1090;Gut
25.04.2002;;1089;Gut
26.04.2002;;1088;Gut
27.04.2002;;1088;Gut
28.04.2002;;1090;Gut
29.04.2002;;1089;Gut
30.04.2002;;1087;Gut
01.05.2002;;1086;Gut
02.05.2002;;1083;Gut
03.05.2002;;1075;Gut
04.05.2002;;1073;Gut
05.05.2002;;1069;Gut
06.05.2002;;1080;Gut
07.05.2002;;1083;Gut
08.05.2002;;1085;Gut
09.05.2002;;1077;Gut
10.05.2002;;1074;Gut
11.05.2002;;1072;Gut
12.05.2002;;1076;Gut
13.05.2002;;1076;Gut
14.05.2002;;1073;Gut
15.05.2002;;1071;Gut
16.05.2002;;1070;Gut
17.05.2002;;1067;Gut
18.05.2002;;1066;Gut
19.05.2002;;1070;Gut
20.05.2002;;1076;Gut
21.05.2002;;1076;Gut
22.05.2002;;1071;Gut
23.05.2002;;1070;Gut
24.05.2002;;1072;Gut
25.05.2002;;1073;Gut
26.05.2002;;1074;Gut
27.05.2002;;1076;Gut
28.05.2002;;1078;Gut
29.05.2002;;1086;Gut
30.05.2002;;1083;Gut
31.05.2002;;1083;Gut
01.06.2002;;1080;Gut
02.06.2002;;1079;Gut
03.06.2002;;1076;Gut
04.06.2002;;1074;Gut
05.06.2002;;1073;Gut
06.06.2002;;1074;Gut
07.06.2002;;1081;Gut
08.06.2002;;1082;Gut
09.06.2002;;1083;Gut
10.06.2002;;1085;Gut
11.06.2002;;1084;Gut
12.06.2002;;1082;Gut
13.06.2002;;1085;Gut
14.06.2002;;1087;Gut
15.06.2002;;1087;Gut
16.06.2002;;1088;Gut
17.06.2002;;1088;Gut
18.06.2002;;1086;Gut
19.06.2002;;1082;Gut
20.06.2002;;1081;Gut
21.06.2002;;1078;Gut
22.06.2002;;1080;Gut
23.06.2002;;1081;Gut
24.06.2002;;1080;Gut
25.06.2002;;1079;Gut
26.06.2002;;1077;Gut
27.06.2002;;1073;Gut
28.06.2002;;1075;Gut
29.06.2002;;1074;Gut
30.06.2002;;1076;Gut
01.07.2002;;1078;Gut
02.07.2002;;1079;Gut
03.07.2002;;1078;Gut
04.07.2002;;1071;Gut
05.07.2002;;1074;Gut
06.07.2002;;1074;Gut
07.07.2002;;1074;Gut
08.07.2002;;1071;Gut
09.07.2002;;1069;Gut
10.07.2002;;1067;Gut
11.07.2002;;1068;Gut
12.07.2002;;1068;Gut
13.07.2002;;1066;Gut
14.07.2002;;1069;Gut
15.07.2002;;1074;Gut
16.07.2002;;1073;Gut
17.07.2002;;1073;Gut
18.07.2002;;1077;Gut
19.07.2002;;1078;Gut
20.07.2002;;1081;Gut
21.07.2002;;1079;Gut
22.07.2002;;1076;Gut
23.07.2002;;1078;Gut
24.07.2002;;1077;Gut
25.07.2002;;1078;Gut
26.07.2002;;1076;Gut
27.07.2002;;1076;Gut
28.07.2002;;1078;Gut
29.07.2002;;1076;Gut
30.07.2002;;1073;Gut
31.07.2002;;1071;Gut
01.08.2002;;1068;Gut
02.08.2002;;1072;Gut
03.08.2002;;1075;Gut
04.08.2002;;1075;Gut
05.08.2002;;1075;Gut
06.08.2002;;1076;Gut
07.08.2002;;1073;Gut
08.08.2002;;1074;Gut
09.08.2002;;1070;Gut
10.08.2002;;1070;Gut
11.08.2002;;1071;Gut
12.08.2002;;1078;Gut
13.08.2002;;1101;Gut
14.08.2002;;1110;Gut
15.08.2002;;1102;Gut
16.08.2002;;1098;Gut
17.08.2002;;1093;Gut
18.08.2002;;1088;Gut
19.08.2002;;1085;Gut
20.08.2002;;1083;Gut
21.08.2002;;1081;Gut
22.08.2002;;1083;Gut
23.08.2002;;1081;Gut
24.08.2002;;1080;Gut
25.08.2002;;1080;Gut
26.08.2002;;1079;Gut
27.08.2002;;1077;Gut
28.08.2002;;1076;Gut
29.08.2002;;1076;Gut
30.08.2002;;1075;Gut
31.08.2002;;1074;Gut
01.09.2002;;1075;Gut
02.09.2002;;1076;Gut
03.09.2002;;1076;Gut
04.09.2002;;1073;Gut
05.09.2002;;1073;Gut
06.09.2002;;1075;Gut
07.09.2002;;1078;Gut
08.09.2002;;1079;Gut
09.09.2002;;1075;Gut
10.09.2002;;1072;Gut
11.09.2002;;1072;Gut
12.09.2002;;1074;Gut
13.09.2002;;1076;Gut
14.09.2002;;1079;Gut
15.09.2002;;1081;Gut
16.09.2002;;1083;Gut
17.09.2002;;1081;Gut
18.09.2002;;1080;Gut
19.09.2002;;1081;Gut
20.09.2002;;1079;Gut
21.09.2002;;1081;Gut
22.09.2002;;1085;Gut
23.09.2002;;1090;Gut
24.09.2002;;1093;Gut
25.09.2002;;1090;Gut
26.09.2002;;1090;Gut
27.09.2002;;1093;Gut
28.09.2002;;1097;Gut
29.09.2002;;1097;Gut
