Meﬂstelle SchmerlmÅhle OP                         69 421.6,  
Wasserstand in cm ¸ber PNP, PNP = 44.8810 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
28.04.1992	7.00	    68	 
29.04.1992	7.00	    68	 
30.04.1992	7.00	    68	 
01.05.1992	7.00	    68	 
02.05.1992	7.00	    68	 
03.05.1992	7.00	    69	 
04.05.1992	7.00	    69	 
05.05.1992	7.00	    69	 
06.05.1992	7.00	    69	 
07.05.1992	7.00	    69	 
08.05.1992	7.00	    68	 
09.05.1992	7.00	    68	 
10.05.1992	7.00	    68	 
11.05.1992	7.00	    68	 
12.05.1992	7.00	    67	 
13.05.1992	7.00	    67	 
14.05.1992	7.00	    67	 
15.05.1992	7.00	    66	 
16.05.1992	7.00	    66	 
17.05.1992	7.00	    65	 
18.05.1992	7.00	    65	 
19.05.1992	7.00	    65	 
20.05.1992	7.00	    65	 
21.05.1992	7.00	    64	 
22.05.1992	7.00	    64	 
23.05.1992	7.00	    64	 
24.05.1992	7.00	    64	 
25.05.1992	7.00	    63	 
26.05.1992	7.00	    63	 
27.05.1992	7.00	    62	 
28.05.1992	7.00	    62	 
29.05.1992	7.00	    61	 
30.05.1992	7.00	    60	 
31.05.1992	7.00	    59	 
01.06.1992	7.00	    58	 
02.06.1992	7.00	    58	 
03.06.1992	7.00	    57	 
04.06.1992	7.00	    57	 
05.06.1992	7.00	    57	 
06.06.1992	7.00	    57	 
07.06.1992	7.00	    56	 
08.06.1992	7.00	    56	 
09.06.1992	7.00	    55	 
10.06.1992	7.00	    55	 
11.06.1992	7.00	    55	 
12.06.1992	7.00	    54	 
13.06.1992	7.00	    54	 
14.06.1992	7.00	    54	 
15.06.1992	7.00	    54	 
16.06.1992	7.00	    53	 
17.06.1992	7.00	    53	 
18.06.1992	7.00	    53	 
19.06.1992	7.00	    53	 
20.06.1992	7.00	    52	 
21.06.1992	7.00	    52	 
22.06.1992	7.00	    52	 
23.06.1992	7.00	    52	 
24.06.1992	7.00	    51	 
25.06.1992	7.00	    51	 
26.06.1992	7.00	    51	 
27.06.1992	7.00	    51	 
28.06.1992	7.00	    50	 
29.06.1992	7.00	    50	 
30.06.1992	7.00	    49	 
01.07.1992	7.00	    49	 
02.07.1992	7.00	    49	 
03.07.1992	7.00	    48	 
04.07.1992	7.00	    48	 
05.07.1992	7.00	    48	 
06.07.1992	7.00	    48	 
07.07.1992	7.00	    48	 
08.07.1992	7.00	    48	 
09.07.1992	7.00	    48	 
10.07.1992	7.00	    48	 
11.07.1992	7.00	    48	 
12.07.1992	7.00	    48	 
13.07.1992	7.00	    48	 
14.07.1992	7.00	    48	 
15.07.1992	7.00	    48	 
16.07.1992	7.00	    48	 
17.07.1992	7.00	    48	 
18.07.1992	7.00	    48	 
19.07.1992	7.00	    48	 
20.07.1992	7.00	    48	 
21.07.1992	7.00	    48	 
22.07.1992	7.00	    48	 
23.07.1992	7.00	    48	 
24.07.1992	7.00	    48	 
25.07.1992	7.00	    48	 
26.07.1992	7.00	    48	 
27.07.1992	7.00	    48	 
28.07.1992	7.00	    48	 
29.07.1992	7.00	    48	 
30.07.1992	7.00	    48	 
31.07.1992	7.00	    48	 
01.08.1992	7.00	    48	 
02.08.1992	7.00	    48	 
03.08.1992	7.00	    48	 
04.08.1992	7.00	    48	 
05.08.1992	7.00	    48	 
06.08.1992	7.00	    48	 
07.08.1992	7.00	    48	 
08.08.1992	7.00	    48	 
09.08.1992	7.00	    47	 
10.08.1992	7.00	    47	 
11.08.1992	7.00	    47	 
12.08.1992	7.00	    47	 
13.08.1992	7.00	    47	 
14.08.1992	7.00	    47	 
15.08.1992	7.00	    47	 
16.08.1992	7.00	    47	 
17.08.1992	7.00	    47	 
18.08.1992	7.00	    47	 
19.08.1992	7.00	    48	 
20.08.1992	7.00	    48	 
21.08.1992	7.00	    48	 
22.08.1992	7.00	    48	 
23.08.1992	7.00	    48	 
24.08.1992	7.00	    48	 
25.08.1992	7.00	    48	 
26.08.1992	7.00	    49	 
27.08.1992	7.00	    49	 
28.08.1992	7.00	    49	 
29.08.1992	7.00	    49	 
30.08.1992	7.00	    49	 
31.08.1992	7.00	    49	 
01.09.1992	7.00	    49	 
02.09.1992	7.00	    49	 
03.09.1992	7.00	    49	 
04.09.1992	7.00	    49	 
05.09.1992	7.00	    49	 
06.09.1992	7.00	    50	 
07.09.1992	7.00	    50	 
08.09.1992	7.00	    50	 
09.09.1992	7.00	    50	 
10.09.1992	7.00	    50	 
11.09.1992	7.00	    50	 
12.09.1992	7.00	    50	 
13.09.1992	7.00	    50	 
14.09.1992	7.00	    50	 
15.09.1992	7.00	    50	 
16.09.1992	7.00	    50	 
17.09.1992	7.00	    50	 
18.09.1992	7.00	    50	 
19.09.1992	7.00	    50	 
20.09.1992	7.00	    50	 
21.09.1992	7.00	    50	 
22.09.1992	7.00	    50	 
23.09.1992	7.00	    50	 
24.09.1992	7.00	    50	 
25.09.1992	7.00	    50	 
26.09.1992	7.00	    50	 
27.09.1992	7.00	    50	 
28.09.1992	7.00	    50	 
29.09.1992	7.00	    50	 
30.09.1992	7.00	    50	 
01.10.1992	7.00	    51	 
02.10.1992	7.00	    51	 
03.10.1992	7.00	    51	 
04.10.1992	7.00	    51	 
05.10.1992	7.00	    51	 
06.10.1992	7.00	    52	 
07.10.1992	7.00	    52	 
08.10.1992	7.00	    52	 
09.10.1992	7.00	    52	 
10.10.1992	7.00	    53	 
11.10.1992	7.00	    53	 
12.10.1992	7.00	    53	 
13.10.1992	7.00	    53	 
14.10.1992	7.00	    54	 
15.10.1992	7.00	    54	 
16.10.1992	7.00	    54	 
17.10.1992	7.00	    54	 
18.10.1992	7.00	    54	 
19.10.1992	7.00	    54	 
20.10.1992	7.00	    55	 
21.10.1992	7.00	    55	 
22.10.1992	7.00	    55	 
23.10.1992	7.00	    55	 
24.10.1992	7.00	    56	 
25.10.1992	7.00	    56	 
26.10.1992	7.00	    56	 
27.10.1992	7.00	    56	 
28.10.1992	7.00	    57	 
29.10.1992	7.00	    57	 
30.10.1992	7.00	    57	 
31.10.1992	7.00	    57	 
01.11.1992	7.00	    58	 
02.11.1992	7.00	    58	 
03.11.1992	7.00	    58	 
04.11.1992	7.00	    59	 
05.11.1992	7.00	    60	 
06.11.1992	7.00	    60	 
07.11.1992	7.00	    61	 
08.11.1992	7.00	    62	 
09.11.1992	7.00	    62	 
10.11.1992	7.00	    62	 
11.11.1992	7.00	    63	 
12.11.1992	7.00	    63	 
13.11.1992	7.00	    64	 
14.11.1992	7.00	    64	 
15.11.1992	7.00	    64	 
16.11.1992	7.00	    64	 
17.11.1992	7.00	    64	 
18.11.1992	7.00	    64	 
19.11.1992	7.00	    65	 
20.11.1992	7.00	    65	 
21.11.1992	7.00	    66	 
22.11.1992	7.00	    66	 
23.11.1992	7.00	    67	 
24.11.1992	7.00	    67	 
25.11.1992	7.00	    67	 
26.11.1992	7.00	    68	 
27.11.1992	7.00	    68	 
28.11.1992	7.00	    69	 
29.11.1992	7.00	    70	 
30.11.1992	7.00	    70	 
01.12.1992	7.00	    70	 
02.12.1992	7.00	    70	 
03.12.1992	7.00	    70	 
04.12.1992	7.00	    70	 
05.12.1992	7.00	    70	 
06.12.1992	7.00	    70	 
07.12.1992	7.00	    70	 
08.12.1992	7.00	    70	 
09.12.1992	7.00	    70	 
10.12.1992	7.00	    70	 
11.12.1992	7.00	    70	 
12.12.1992	7.00	    70	 
13.12.1992	7.00	    71	 
14.12.1992	7.00	    71	 
15.12.1992	7.00	    71	 
16.12.1992	7.00	    71	 
17.12.1992	7.00	    71	 
18.12.1992	7.00	    72	 
19.12.1992	7.00	    72	 
20.12.1992	7.00	    72	 
21.12.1992	7.00	    72	 
22.12.1992	7.00	    72	 
23.12.1992	7.00	    72	 
24.12.1992	7.00	    72	 
25.12.1992	7.00	    72	 
26.12.1992	7.00	    72	 
27.12.1992	7.00	    72	 
28.12.1992	7.00	    72	 
29.12.1992	7.00	    72	 
30.12.1992	7.00	    72	 
31.12.1992	7.00	    72	 
01.01.1993	7.00	    72	 
02.01.1993	7.00	    72	 
03.01.1993	7.00	    73	 
04.01.1993	7.00	    73	 
05.01.1993	7.00	    73	 
06.01.1993	7.00	    73	 
07.01.1993	7.00	    73	 
08.01.1993	7.00	    73	 
09.01.1993	7.00	    74	 
10.01.1993	7.00	    74	 
11.01.1993	7.00	    74	 
12.01.1993	7.00	    74	 
13.01.1993	7.00	    74	 
14.01.1993	7.00	    75	 
15.01.1993	7.00	    75	 
16.01.1993	7.00	    75	 
17.01.1993	7.00	    75	 
18.01.1993	7.00	    75	 
19.01.1993	7.00	    76	 
20.01.1993	7.00	    76	 
21.01.1993	7.00	    76	 
22.01.1993	7.00	    76	 
23.01.1993	7.00	    76	 
24.01.1993	7.00	    76	 
25.01.1993	7.00	    76	 
26.01.1993	7.00	    76	 
27.01.1993	7.00	    76	 
28.01.1993	7.00	    77	 
29.01.1993	7.00	    77	 
30.01.1993	7.00	    77	 
31.01.1993	7.00	    77	 
01.02.1993	7.00	    76	 
02.02.1993	7.00	    76	 
03.02.1993	7.00	    76	 
04.02.1993	7.00	    76	 
05.02.1993	7.00	    76	 
06.02.1993	7.00	    75	 
07.02.1993	7.00	    75	 
08.02.1993	7.00	    75	 
09.02.1993	7.00	    75	 
10.02.1993	7.00	    75	 
11.02.1993	7.00	    74	 
12.02.1993	7.00	    74	 
13.02.1993	7.00	    74	 
14.02.1993	7.00	    74	 
15.02.1993	7.00	    74	 
16.02.1993	7.00	    74	 
17.02.1993	7.00	    75	 
18.02.1993	7.00	    75	 
19.02.1993	7.00	    75	 
20.02.1993	7.00	    75	 
21.02.1993	7.00	    75	 
22.02.1993	7.00	    75	 
23.02.1993	7.00	    75	 
24.02.1993	7.00	    74	 
25.02.1993	7.00	    74	 
26.02.1993	7.00	    74	 
27.02.1993	7.00	    74	 
28.02.1993	7.00	    74	 
01.03.1993	7.00	    74	 
02.03.1993	7.00	    74	 
03.03.1993	7.00	    74	 
04.03.1993	7.00	    74	 
05.03.1993	7.00	    74	 
06.03.1993	7.00	    74	 
07.03.1993	7.00	    74	 
08.03.1993	7.00	    75	 
09.03.1993	7.00	    75	 
10.03.1993	7.00	    75	 
11.03.1993	7.00	    75	 
12.03.1993	7.00	    75	 
13.03.1993	7.00	    75	 
14.03.1993	7.00	    75	 
15.03.1993	7.00	    74	 
16.03.1993	7.00	    74	 
17.03.1993	7.00	    74	 
18.03.1993	7.00	    74	 
19.03.1993	7.00	    73	 
20.03.1993	7.00	    73	 
21.03.1993	7.00	    73	 
22.03.1993	7.00	    73	 
23.03.1993	7.00	    73	 
24.03.1993	7.00	    73	 
25.03.1993	7.00	    73	 
26.03.1993	7.00	    73	 
27.03.1993	7.00	    73	 
28.03.1993	7.00	    72	 
29.03.1993	7.00	    72	 
30.03.1993	7.00	    72	 
31.03.1993	7.00	    72	 
01.04.1993	7.00	    72	 
02.04.1993	7.00	    72	 
03.04.1993	7.00	    72	 
04.04.1993	7.00	    72	 
05.04.1993	7.00	    72	 
06.04.1993	7.00	    72	 
07.04.1993	7.00	    72	 
08.04.1993	7.00	    72	 
09.04.1993	7.00	    72	 
10.04.1993	7.00	    71	 
11.04.1993	7.00	    71	 
12.04.1993	7.00	    71	 
13.04.1993	7.00	    71	 
14.04.1993	7.00	    70	 
15.04.1993	7.00	    70	 
16.04.1993	7.00	    70	 
17.04.1993	7.00	    70	 
18.04.1993	7.00	    70	 
19.04.1993	7.00	    70	 
20.04.1993	7.00	    70	 
21.04.1993	7.00	    70	 
22.04.1993	7.00	    70	 
23.04.1993	7.00	    69	 
24.04.1993	7.00	    69	 
25.04.1993	7.00	    69	 
26.04.1993	7.00	    69	 
27.04.1993	7.00	    69	 
28.04.1993	7.00	    69	 
29.04.1993	7.00	    69	 
30.04.1993	7.00	    68	 
01.05.1993	7.00	    68	 
02.05.1993	7.00	    68	 
03.05.1993	7.00	    68	 
04.05.1993	7.00	    68	 
05.05.1993	7.00	    67	 
06.05.1993	7.00	    67	 
07.05.1993	7.00	    67	 
08.05.1993	7.00	    67	 
09.05.1993	7.00	    67	 
10.05.1993	7.00	    67	 
11.05.1993	7.00	    67	 
12.05.1993	7.00	    67	 
13.05.1993	7.00	    67	 
14.05.1993	7.00	    67	 
15.05.1993	7.00	    66	 
16.05.1993	7.00	    66	 
17.05.1993	7.00	    66	 
18.05.1993	7.00	    66	 
19.05.1993	7.00	    66	 
20.05.1993	7.00	    66	 
21.05.1993	7.00	    66	 
22.05.1993	7.00	    66	 
23.05.1993	7.00	    66	 
24.05.1993	7.00	    65	 
25.05.1993	7.00	    65	 
26.05.1993	7.00	    65	 
27.05.1993	7.00	    65	 
28.05.1993	7.00	    65	 
29.05.1993	7.00	    65	 
30.05.1993	7.00	    65	 
31.05.1993	7.00	    65	 
01.06.1993	7.00	    65	 
02.06.1993	7.00	    65	 
03.06.1993	7.00	    65	 
04.06.1993	7.00	    65	 
05.06.1993	7.00	    66	 
06.06.1993	7.00	    66	 
07.06.1993	7.00	    67	 
08.06.1993	7.00	    67	 
09.06.1993	7.00	    67	 
10.06.1993	7.00	    68	 
11.06.1993	7.00	    68	 
12.06.1993	7.00	    69	 
13.06.1993	7.00	    69	 
14.06.1993	7.00	    69	 
15.06.1993	7.00	    70	 
16.06.1993	7.00	    70	 
17.06.1993	7.00	    70	 
18.06.1993	7.00	    70	 
19.06.1993	7.00	    70	 
20.06.1993	7.00	    70	 
21.06.1993	7.00	    70	 
22.06.1993	7.00	    70	 
23.06.1993	7.00	    69	 
24.06.1993	7.00	    69	 
25.06.1993	7.00	    69	 
26.06.1993	7.00	    69	 
27.06.1993	7.00	    69	 
28.06.1993	7.00	    69	 
29.06.1993	7.00	    68	 
30.06.1993	7.00	    68	 
01.07.1993	7.00	    68	 
02.07.1993	7.00	    68	 
03.07.1993	7.00	    68	 
04.07.1993	7.00	    68	 
05.07.1993	7.00	    68	 
06.07.1993	7.00	    69	 
07.07.1993	7.00	    69	 
08.07.1993	7.00	    69	 
09.07.1993	7.00	    69	 
10.07.1993	7.00	    69	 
11.07.1993	7.00	    70	 
12.07.1993	7.00	    70	 
13.07.1993	7.00	    70	 
14.07.1993	7.00	    70	 
15.07.1993	7.00	    70	 
16.07.1993	7.00	    70	 
17.07.1993	7.00	    69	 
18.07.1993	7.00	    69	 
19.07.1993	7.00	    69	 
20.07.1993	7.00	    69	 
21.07.1993	7.00	    69	 
22.07.1993	7.00	    69	 
23.07.1993	7.00	    69	 
24.07.1993	7.00	    69	 
25.07.1993	7.00	    69	 
26.07.1993	7.00	    68	 
27.07.1993	7.00	    68	 
28.07.1993	7.00	    68	 
29.07.1993	7.00	    68	 
30.07.1993	7.00	    68	 
31.07.1993	7.00	    68	 
01.08.1993	7.00	    68	 
02.08.1993	7.00	    68	 
03.08.1993	7.00	    68	 
04.08.1993	7.00	    68	 
05.08.1993	7.00	    68	 
06.08.1993	7.00	    68	 
07.08.1993	7.00	    68	 
08.08.1993	7.00	    68	 
09.08.1993	7.00	    67	 
10.08.1993	7.00	    67	 
11.08.1993	7.00	    67	 
12.08.1993	7.00	    67	 
13.08.1993	7.00	    67	 
14.08.1993	7.00	    67	 
15.08.1993	7.00	    66	 
16.08.1993	7.00	    66	 
17.08.1993	7.00	    66	 
18.08.1993	7.00	    66	 
19.08.1993	7.00	    66	 
20.08.1993	7.00	    66	 
21.08.1993	7.00	    65	 
22.08.1993	7.00	    65	 
23.08.1993	7.00	    65	 
24.08.1993	7.00	    65	 
25.08.1993	7.00	    65	 
26.08.1993	7.00	    65	 
27.08.1993	7.00	    64	 
28.08.1993	7.00	    64	 
29.08.1993	7.00	    64	 
30.08.1993	7.00	    65	 
31.08.1993	7.00	    65	 
01.09.1993	7.00	    65	 
02.09.1993	7.00	    65	 
03.09.1993	7.00	    65	 
04.09.1993	7.00	    66	 
05.09.1993	7.00	    66	 
06.09.1993	7.00	    66	 
07.09.1993	7.00	    66	 
08.09.1993	7.00	    66	 
09.09.1993	7.00	    66	 
10.09.1993	7.00	    66	 
11.09.1993	7.00	    67	 
12.09.1993	7.00	    67	 
13.09.1993	7.00	    67	 
14.09.1993	7.00	    67	 
15.09.1993	7.00	    67	 
16.09.1993	7.00	    67	 
17.09.1993	7.00	    68	 
18.09.1993	7.00	    68	 
19.09.1993	7.00	    68	 
20.09.1993	7.00	    68	 
21.09.1993	7.00	    68	 
22.09.1993	7.00	    68	 
23.09.1993	7.00	    69	 
24.09.1993	7.00	    69	 
25.09.1993	7.00	    69	 
26.09.1993	7.00	    69	 
27.09.1993	7.00	    70	 
28.09.1993	7.00	    70	 
29.09.1993	7.00	    70	 
30.09.1993	7.00	    70	 
01.10.1993	7.00	    70	 
02.10.1993	7.00	    70	 
03.10.1993	7.00	    70	 
04.10.1993	7.00	    70	 
05.10.1993	7.00	    70	 
06.10.1993	7.00	    70	 
07.10.1993	7.00	    70	 
08.10.1993	7.00	    70	 
09.10.1993	7.00	    70	 
10.10.1993	7.00	    69	 
11.10.1993	7.00	    69	 
12.10.1993	7.00	    69	 
13.10.1993	7.00	    69	 
14.10.1993	7.00	    69	 
15.10.1993	7.00	    69	 
16.10.1993	7.00	    69	 
17.10.1993	7.00	    69	 
18.10.1993	7.00	    69	 
19.10.1993	7.00	    69	 
20.10.1993	7.00	    69	 
21.10.1993	7.00	    68	 
22.10.1993	7.00	    68	 
23.10.1993	7.00	    68	 
24.10.1993	7.00	    68	 
25.10.1993	7.00	    68	 
26.10.1993	7.00	    68	 
27.10.1993	7.00	    68	 
28.10.1993	7.00	    68	 
29.10.1993	7.00	    68	 
30.10.1993	7.00	    68	 
31.10.1993	7.00	    68	 
01.11.1993	7.00	    69	 
02.11.1993	7.00	    69	 
03.11.1993	7.00	    69	 
04.11.1993	7.00	    69	 
05.11.1993	7.00	    69	 
06.11.1993	7.00	    69	 
07.11.1993	7.00	    69	 
08.11.1993	7.00	    69	 
09.11.1993	7.00	    69	 
10.11.1993	7.00	    69	 
11.11.1993	7.00	    69	 
12.11.1993	7.00	    69	 
13.11.1993	7.00	    68	 
14.11.1993	7.00	    68	 
15.11.1993	7.00	    68	 
16.11.1993	7.00	    68	 
17.11.1993	7.00	    67	 
18.11.1993	7.00	    67	 
19.11.1993	7.00	    67	 
20.11.1993	7.00	    68	 
21.11.1993	7.00	    68	 
22.11.1993	7.00	    68	 
23.11.1993	7.00	    68	 
24.11.1993	7.00	    68	 
25.11.1993	7.00	    68	 
26.11.1993	7.00	    68	 
27.11.1993	7.00	    68	 
28.11.1993	7.00	    68	 
29.11.1993	7.00	    68	 
30.11.1993	7.00	    68	 
01.12.1993	7.00	    68	 
02.12.1993	7.00	    68	 
03.12.1993	7.00	    68	 
04.12.1993	7.00	    68	 
05.12.1993	7.00	    68	 
06.12.1993	7.00	    68	 
07.12.1993	7.00	    69	 
08.12.1993	7.00	    69	 
09.12.1993	7.00	    69	 
10.12.1993	7.00	    69	 
11.12.1993	7.00	    69	 
12.12.1993	7.00	    70	 
13.12.1993	7.00	    70	 
14.12.1993	7.00	    70	 
15.12.1993	7.00	    70	 
16.12.1993	7.00	    71	 
17.12.1993	7.00	    71	 
18.12.1993	7.00	    71	 
19.12.1993	7.00	    71	 
20.12.1993	7.00	    72	 
21.12.1993	7.00	    72	 
22.12.1993	7.00	    72	 
23.12.1993	7.00	    73	 
24.12.1993	7.00	    73	 
25.12.1993	7.00	    73	 
26.12.1993	7.00	    74	 
27.12.1993	7.00	    74	 
28.12.1993	7.00	    74	 
29.12.1993	7.00	    75	 
30.12.1993	7.00	    75	 
31.12.1993	7.00	    75	 
01.01.1994	7.00	    76	 
02.01.1994	7.00	    76	 
03.01.1994	7.00	    76	 
04.01.1994	7.00	    76	 
05.01.1994	7.00	    76	 
06.01.1994	7.00	    76	 
07.01.1994	7.00	    76	 
08.01.1994	7.00	    77	 
09.01.1994	7.00	    77	 
10.01.1994	7.00	    77	 
11.01.1994	7.00	    77	 
12.01.1994	7.00	    77	 
13.01.1994	7.00	    77	 
14.01.1994	7.00	    77	 
15.01.1994	7.00	    77	 
16.01.1994	7.00	    78	 
17.01.1994	7.00	    78	 
18.01.1994	7.00	    78	 
19.01.1994	7.00	    78	 
20.01.1994	7.00	    78	 
21.01.1994	7.00	    77	 
22.01.1994	7.00	    77	 
23.01.1994	7.00	    77	 
24.01.1994	7.00	    77	 
25.01.1994	7.00	    77	 
26.01.1994	7.00	    77	 
27.01.1994	7.00	    77	 
28.01.1994	7.00	    77	 
29.01.1994	7.00	    77	 
30.01.1994	7.00	    77	 
31.01.1994	7.00	    77	 
01.02.1994	7.00	    76	 
02.02.1994	7.00	    76	 
03.02.1994	7.00	    76	 
04.02.1994	7.00	    75	 
05.02.1994	7.00	    75	 
06.02.1994	7.00	    74	 
07.02.1994	7.00	    74	 
08.02.1994	7.00	    74	 
09.02.1994	7.00	    73	 
10.02.1994	7.00	    73	 
11.02.1994	7.00	    73	 
12.02.1994	7.00	    73	 
13.02.1994	7.00	    73	 
14.02.1994	7.00	    72	 
15.02.1994	7.00	    72	 
16.02.1994	7.00	    72	 
17.02.1994	7.00	    71	 
18.02.1994	7.00	    71	 
19.02.1994	7.00	    71	 
20.02.1994	7.00	    70	 
21.02.1994	7.00	    70	 
22.02.1994	7.00	    69	 
23.02.1994	7.00	    69	 
24.02.1994	7.00	    69	 
25.02.1994	7.00	    69	 
26.02.1994	7.00	    68	 
27.02.1994	7.00	    68	 
28.02.1994	7.00	    68	 
01.03.1994	7.00	    67	 
02.03.1994	7.00	    67	 
03.03.1994	7.00	    67	 
04.03.1994	7.00	    67	 
05.03.1994	7.00	    67	 
06.03.1994	7.00	    68	 
07.03.1994	7.00	    68	 
08.03.1994	7.00	    68	 
09.03.1994	7.00	    68	 
10.03.1994	7.00	    68	 
11.03.1994	7.00	    69	 
12.03.1994	7.00	    69	 
13.03.1994	7.00	    69	 
14.03.1994	7.00	    69	 
15.03.1994	7.00	    70	 
16.03.1994	7.00	    70	 
17.03.1994	7.00	    71	 
18.03.1994	7.00	    72	 
19.03.1994	7.00	    72	 
20.03.1994	7.00	    73	 
21.03.1994	7.00	    74	 
22.03.1994	7.00	    74	 
23.03.1994	7.00	    74	 
24.03.1994	7.00	    75	 
25.03.1994	7.00	    75	 
26.03.1994	7.00	    76	 
27.03.1994	7.00	    76	 
28.03.1994	7.00	    76	 
29.03.1994	7.00	    76	 
30.03.1994	7.00	    76	 
31.03.1994	7.00	    76	 
01.04.1994	7.00	    76	 
02.04.1994	7.00	    76	 
03.04.1994	7.00	    75	 
04.04.1994	7.00	    75	 
05.04.1994	7.00	    75	 
06.04.1994	7.00	    74	 
07.04.1994	7.00	    74	 
08.04.1994	7.00	    74	 
09.04.1994	7.00	    74	 
10.04.1994	7.00	    75	 
11.04.1994	7.00	    75	 
12.04.1994	7.00	    75	 
13.04.1994	7.00	    75	 
14.04.1994	7.00	    76	 
15.04.1994	7.00	    76	 
16.04.1994	7.00	    76	 
17.04.1994	7.00	    75	 
18.04.1994	7.00	    75	 
19.04.1994	7.00	    74	 
20.04.1994	7.00	    74	 
21.04.1994	7.00	    73	 
22.04.1994	7.00	    73	 
23.04.1994	7.00	    73	 
24.04.1994	7.00	    73	 
25.04.1994	7.00	    72	 
26.04.1994	7.00	    72	 
27.04.1994	7.00	    72	 
28.04.1994	7.00	    72	 
29.04.1994	7.00	    72	 
30.04.1994	7.00	    71	 
01.05.1994	7.00	    71	 
02.05.1994	7.00	    71	 
03.05.1994	7.00	    71	 
04.05.1994	7.00	    71	 
05.05.1994	7.00	    70	 
06.05.1994	7.00	    70	 
07.05.1994	7.00	    70	 
08.05.1994	7.00	    69	 
09.05.1994	7.00	    69	 
10.05.1994	7.00	    68	 
11.05.1994	7.00	    68	 
12.05.1994	7.00	    68	 
13.05.1994	7.00	    68	 
14.05.1994	7.00	    68	 
15.05.1994	7.00	    68	 
16.05.1994	7.00	    69	 
17.05.1994	7.00	    69	 
18.05.1994	7.00	    69	 
19.05.1994	7.00	    69	 
20.05.1994	7.00	    69	 
21.05.1994	7.00	    69	 
22.05.1994	7.00	    69	 
23.05.1994	7.00	    70	 
24.05.1994	7.00	    70	 
25.05.1994	7.00	    70	 
26.05.1994	7.00	    70	 
27.05.1994	7.00	    70	 
28.05.1994	7.00	    70	 
29.05.1994	7.00	    70	 
30.05.1994	7.00	    69	 
31.05.1994	7.00	    69	 
01.06.1994	7.00	    69	 
02.06.1994	7.00	    69	 
03.06.1994	7.00	    69	 
04.06.1994	7.00	    68	 
05.06.1994	7.00	    68	 
06.06.1994	7.00	    68	 
07.06.1994	7.00	    68	 
08.06.1994	7.00	    67	 
09.06.1994	7.00	    67	 
10.06.1994	7.00	    66	 
11.06.1994	7.00	    66	 
12.06.1994	7.00	    66	 
13.06.1994	7.00	    66	 
14.06.1994	7.00	    65	 
15.06.1994	7.00	    65	 
16.06.1994	7.00	    65	 
17.06.1994	7.00	    65	 
18.06.1994	7.00	    64	 
19.06.1994	7.00	    64	 
20.06.1994	7.00	    64	 
21.06.1994	7.00	    64	 
22.06.1994	7.00	    63	 
23.06.1994	7.00	    63	 
24.06.1994	7.00	    62	 
25.06.1994	7.00	    62	 
26.06.1994	7.00	    62	 
27.06.1994	7.00	    61	 
28.06.1994	7.00	    61	 
29.06.1994	7.00	    61	 
30.06.1994	7.00	    61	 
01.07.1994	7.00	    61	 
02.07.1994	7.00	    61	 
03.07.1994	7.00	    60	 
04.07.1994	7.00	    60	 
05.07.1994	7.00	    60	 
06.07.1994	7.00	    60	 
07.07.1994	7.00	    60	 
08.07.1994	7.00	    61	 
09.07.1994	7.00	    61	 
10.07.1994	7.00	    61	 
11.07.1994	7.00	    62	 
12.07.1994	7.00	    62	 
13.07.1994	7.00	    62	 
14.07.1994	7.00	    63	 
15.07.1994	7.00	    63	 
16.07.1994	7.00	    63	 
17.07.1994	7.00	    62	 
18.07.1994	7.00	    62	 
19.07.1994	7.00	    62	 
20.07.1994	7.00	    61	 
21.07.1994	7.00	    61	 
22.07.1994	7.00	    61	 
23.07.1994	7.00	    61	 
24.07.1994	7.00	    60	 
25.07.1994	7.00	    60	 
26.07.1994	7.00	    60	 
27.07.1994	7.00	    60	 
28.07.1994	7.00	    59	 
29.07.1994	7.00	    59	 
30.07.1994	7.00	    59	 
31.07.1994	7.00	    59	e
01.08.1994	7.00	    58	 
02.08.1994	7.00	    58	 
03.08.1994	7.00	    58	 
04.08.1994	7.00	    58	 
05.08.1994	7.00	    58	 
06.08.1994	7.00	    58	 
07.08.1994	7.00	    58	 
08.08.1994	7.00	    59	 
09.08.1994	7.00	    59	 
10.08.1994	7.00	    59	 
11.08.1994	7.00	    59	 
12.08.1994	7.00	    59	 
13.08.1994	7.00	    59	 
14.08.1994	7.00	    60	 
15.08.1994	7.00	    60	 
16.08.1994	7.00	    60	 
17.08.1994	7.00	    61	 
18.08.1994	7.00	    61	 
19.08.1994	7.00	    61	 
20.08.1994	7.00	    61	 
21.08.1994	7.00	    62	 
22.08.1994	7.00	    62	 
23.08.1994	7.00	    62	 
24.08.1994	7.00	    62	 
25.08.1994	7.00	    63	 
26.08.1994	7.00	    63	 
27.08.1994	7.00	    63	 
28.08.1994	7.00	    63	 
29.08.1994	7.00	    64	 
30.08.1994	7.00	    64	 
31.08.1994	7.00	    65	 
01.09.1994	7.00	    65	 
02.09.1994	7.00	    65	 
03.09.1994	7.00	    65	 
04.09.1994	7.00	    65	 
05.09.1994	7.00	    66	 
06.09.1994	7.00	    66	 
07.09.1994	7.00	    67	 
08.09.1994	7.00	    67	 
09.09.1994	7.00	    68	 
10.09.1994	7.00	    68	 
11.09.1994	7.00	    69	 
12.09.1994	7.00	    69	 
13.09.1994	7.00	    70	 
