Meßstelle Groá Lindow, Wehr OP                    69 100.9,  
Wasserstand in cm über PNP, PNP = 32.4070 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1977-2014 geprüft, 2015 ungeprüft
03.04.1996	7.00	    32	 
04.04.1996	7.00	    34	 
05.04.1996	7.00	    34	 
06.04.1996	7.00	    34	 
07.04.1996	7.00	    34	 
08.04.1996	7.00	    34	 
09.04.1996	7.00	    34	 
10.04.1996	7.00	    34	 
11.04.1996	7.00	    34	 
12.04.1996	7.00	    34	 
13.04.1996	7.00	    33	 
14.04.1996	7.00	    33	 
15.04.1996	7.00	    34	 
16.04.1996	7.00	    34	 
17.04.1996	7.00	    34	 
18.04.1996	7.00	    34	 
19.04.1996	7.00	    34	 
20.04.1996	7.00	    34	 
21.04.1996	7.00	    33	 
22.04.1996	7.00	    33	 
23.04.1996	7.00	    33	 
24.04.1996	7.00	    33	 
25.04.1996	7.00	    32	 
26.04.1996	7.00	    32	 
27.04.1996	7.00	    32	 
28.04.1996	7.00	    32	 
29.04.1996	7.00	    34	 
30.04.1996	7.00	    34	 
01.05.1996	7.00	    33	 
02.05.1996	7.00	    35	 
03.05.1996	7.00	    36	 
04.05.1996	7.00	    40	 
05.05.1996	7.00	    39	 
06.05.1996	7.00	    36	 
07.05.1996	7.00	    36	 
08.05.1996	7.00	    36	 
09.05.1996	7.00	    36	 
10.05.1996	7.00	    36	 
11.05.1996	7.00	    36	 
12.05.1996	7.00	    36	 
13.05.1996	7.00	    35	 
14.05.1996	7.00	    35	 
15.05.1996	7.00	    35	 
16.05.1996	7.00	    35	 
17.05.1996	7.00	    35	 
18.05.1996	7.00	    35	 
19.05.1996	7.00	    35	 
20.05.1996	7.00	    37	 
21.05.1996	7.00	    35	 
22.05.1996	7.00	    34	 
23.05.1996	7.00	    34	 
24.05.1996	7.00	    35	 
25.05.1996	7.00	    36	 
26.05.1996	7.00	    36	 
27.05.1996	7.00	    36	 
28.05.1996	7.00	    35	 
29.05.1996	7.00	    35	 
30.05.1996	7.00	    35	 
31.05.1996	7.00	    35	 
01.06.1996	7.00	    35	 
02.06.1996	7.00	    35	 
03.06.1996	7.00	    35	 
04.06.1996	7.00	    35	 
05.06.1996	7.00	    35	 
06.06.1996	7.00	    34	 
07.06.1996	7.00	    34	 
08.06.1996	7.00	    33	 
09.06.1996	7.00	    33	 
10.06.1996	7.00	    33	 
11.06.1996	7.00	    34	 
12.06.1996	7.00	    34	 
13.06.1996	7.00	    34	 
14.06.1996	7.00	    34	 
15.06.1996	7.00	    34	 
16.06.1996	7.00	    33	 
17.06.1996	7.00	    33	 
18.06.1996	7.00	    33	 
19.06.1996	7.00	    34	 
20.06.1996	7.00	    34	 
21.06.1996	7.00	    34	 
22.06.1996	7.00	    35	 
23.06.1996	7.00	    35	 
24.06.1996	7.00	    34	 
25.06.1996	7.00	    34	 
26.06.1996	7.00	    34	 
27.06.1996	7.00	    34	 
28.06.1996	7.00	    34	 
29.06.1996	7.00	    34	 
30.06.1996	7.00	    34	 
01.07.1996	7.00	    32	 
02.07.1996	7.00	    32	 
03.07.1996	7.00	    34	 
04.07.1996	7.00	    34	 
05.07.1996	7.00	    34	 
06.07.1996	7.00	    34	 
07.07.1996	7.00	    32	 
08.07.1996	7.00	    40	 
09.07.1996	7.00	    40	 
10.07.1996	7.00	    40	 
11.07.1996	7.00	    38	 
12.07.1996	7.00	    38	 
13.07.1996	7.00	    38	 
14.07.1996	7.00	    38	 
15.07.1996	7.00	    38	 
16.07.1996	7.00	    37	 
17.07.1996	7.00	    36	 
18.07.1996	7.00	    36	 
19.07.1996	7.00	    36	 
20.07.1996	7.00	    36	 
21.07.1996	7.00	    36	 
22.07.1996	7.00	    36	 
23.07.1996	7.00	    36	 
24.07.1996	7.00	    36	 
25.07.1996	7.00	    44	 
26.07.1996	7.00	    42	 
27.07.1996	7.00	    40	 
28.07.1996	7.00	    39	 
29.07.1996	7.00	    38	 
30.07.1996	7.00	    38	 
31.07.1996	7.00	    38	 
01.08.1996	7.00	    37	 
02.08.1996	7.00	    37	 
03.08.1996	7.00	    36	 
04.08.1996	7.00	    36	 
05.08.1996	7.00	    36	 
06.08.1996	7.00	    36	 
07.08.1996	7.00	    36	 
08.08.1996	7.00	    36	 
09.08.1996	7.00	    36	 
10.08.1996	7.00	    35	 
11.08.1996	7.00	    35	 
12.08.1996	7.00	    35	 
13.08.1996	7.00	    36	 
14.08.1996	7.00	    36	 
15.08.1996	7.00	    36	 
16.08.1996	7.00	    37	 
17.08.1996	7.00	    36	 
18.08.1996	7.00	    36	 
19.08.1996	7.00	    35	 
20.08.1996	7.00	    35	 
21.08.1996	7.00	    35	 
22.08.1996	7.00	    35	 
23.08.1996	7.00	    35	 
24.08.1996	7.00	    34	 
25.08.1996	7.00	    35	 
26.08.1996	7.00	    36	 
27.08.1996	7.00	    35	 
28.08.1996	7.00	    35	 
29.08.1996	7.00	    36	 
30.08.1996	7.00	    35	 
31.08.1996	7.00	    35	 
01.09.1996	7.00	    35	 
02.09.1996	7.00	    34	 
03.09.1996	7.00	    34	 
04.09.1996	7.00	    34	 
05.09.1996	7.00	    34	 
06.09.1996	7.00	    35	 
07.09.1996	7.00	    35	 
08.09.1996	7.00	    35	 
09.09.1996	7.00	    35	 
10.09.1996	7.00	    34	 
11.09.1996	7.00	    34	 
12.09.1996	7.00	    34	 
13.09.1996	7.00	    34	 
14.09.1996	7.00	    36	 
15.09.1996	7.00	    36	 
16.09.1996	7.00	    35	 
17.09.1996	7.00	    35	 
18.09.1996	7.00	    35	 
19.09.1996	7.00	    35	 
20.09.1996	7.00	    35	 
21.09.1996	7.00	    35	 
22.09.1996	7.00	    35	 
23.09.1996	7.00	    35	 
24.09.1996	7.00	    35	 
25.09.1996	7.00	    36	 
26.09.1996	7.00	    36	 
27.09.1996	7.00	    36	 
28.09.1996	7.00	    36	 
29.09.1996	7.00	    35	 
30.09.1996	7.00	    35	 
01.10.1996	7.00	    35	 
02.10.1996	7.00	    35	 
03.10.1996	7.00	    35	 
04.10.1996	7.00	    35	 
05.10.1996	7.00	    35	 
06.10.1996	7.00	    35	 
07.10.1996	7.00	    35	 
08.10.1996	7.00	    35	 
09.10.1996	7.00	    35	 
10.10.1996	7.00	    36	 
11.10.1996	7.00	    36	 
12.10.1996	7.00	    35	 
13.10.1996	7.00	    35	 
14.10.1996	7.00	    35	 
15.10.1996	7.00	    35	 
16.10.1996	7.00	    35	 
17.10.1996	7.00	    35	 
18.10.1996	7.00	    35	 
19.10.1996	7.00	    35	 
20.10.1996	7.00	    35	 
21.10.1996	7.00	    36	 
22.10.1996	7.00	    36	 
23.10.1996	7.00	    36	 
24.10.1996	7.00	    36	 
25.10.1996	7.00	    36	 
26.10.1996	7.00	    36	 
27.10.1996	7.00	    36	 
28.10.1996	7.00	    35	 
29.10.1996	7.00	    37	 
30.10.1996	7.00	    37	 
31.10.1996	7.00	    36	 
01.11.1996	7.00	    36	 
02.11.1996	7.00	    36	 
03.11.1996	7.00	    35	 
04.11.1996	7.00	    35	 
05.11.1996	7.00	    35	 
06.11.1996	7.00	    35	 
07.11.1996	7.00	    35	 
08.11.1996	7.00	    35	 
09.11.1996	7.00	    35	 
10.11.1996	7.00	    35	 
11.11.1996	7.00	    35	 
12.11.1996	7.00	    35	 
13.11.1996	7.00	    36	 
14.11.1996	7.00	    36	 
15.11.1996	7.00	    35	 
16.11.1996	7.00	    35	 
17.11.1996	7.00	    35	 
18.11.1996	7.00	    35	 
19.11.1996	7.00	    36	 
20.11.1996	7.00	    36	 
21.11.1996	7.00	    36	 
22.11.1996	7.00	    36	 
23.11.1996	7.00	    36	 
24.11.1996	7.00	    36	 
25.11.1996	7.00	    36	 
26.11.1996	7.00	    36	 
27.11.1996	7.00	    35	 
28.11.1996	7.00	    35	 
29.11.1996	7.00	    35	 
30.11.1996	7.00	    35	 
01.12.1996	7.00	    36	 
02.12.1996	7.00	    36	 
03.12.1996	7.00	    36	 
04.12.1996	7.00	    36	 
05.12.1996	7.00	    36	 
06.12.1996	7.00	    36	 
07.12.1996	7.00	    36	 
08.12.1996	7.00	    36	 
09.12.1996	7.00	    36	 
10.12.1996	7.00	    36	 
11.12.1996	7.00	    36	 
12.12.1996	7.00	    35	 
13.12.1996	7.00	    35	 
14.12.1996	7.00	    35	 
15.12.1996	7.00	    35	 
16.12.1996	7.00	    35	 
17.12.1996	7.00	    35	 
18.12.1996	7.00	    35	 
19.12.1996	7.00	    35	 
20.12.1996	7.00	    35	 
21.12.1996	7.00	    35	 
22.12.1996	7.00	    35	 
23.12.1996	7.00	    35	 
24.12.1996	7.00	    35	 
25.12.1996	7.00	    35	 
26.12.1996	7.00	    34	 
27.12.1996	7.00	    34	 
28.12.1996	7.00	    34	 
29.12.1996	7.00	    34	 
30.12.1996	7.00	    33	 
31.12.1996	7.00	    33	 
01.01.1997	7.00	    32	 
02.01.1997	7.00	    32	 
03.01.1997	7.00	    32	 
04.01.1997	7.00	    32	 
05.01.1997	7.00	    32	 
06.01.1997	7.00	    32	 
07.01.1997	7.00	    32	 
08.01.1997	7.00	    32	 
09.01.1997	7.00	    32	 
10.01.1997	7.00	    32	 
11.01.1997	7.00	    32	 
12.01.1997	7.00	    34	 
13.01.1997	7.00	    34	 
14.01.1997	7.00	    35	 
15.01.1997	7.00	    35	 
16.01.1997	7.00	    35	 
17.01.1997	7.00	    35	 
18.01.1997	7.00	    34	 
19.01.1997	7.00	    34	 
20.01.1997	7.00	    34	 
21.01.1997	7.00	    34	 
22.01.1997	7.00	    34	 
23.01.1997	7.00	    34	 
24.01.1997	7.00	    34	 
25.01.1997	7.00	    34	 
26.01.1997	7.00	    34	 
27.01.1997	7.00	    34	 
28.01.1997	7.00	    34	 
29.01.1997	7.00	    34	 
30.01.1997	7.00	    34	 
31.01.1997	7.00	    34	 
01.02.1997	7.00	    34	 
02.02.1997	7.00	    34	 
03.02.1997	7.00	    34	 
04.02.1997	7.00	    34	 
05.02.1997	7.00	    34	 
06.02.1997	7.00	    34	 
07.02.1997	7.00	    34	 
08.02.1997	7.00	    34	 
09.02.1997	7.00	    34	 
10.02.1997	7.00	    34	 
11.02.1997	7.00	    34	 
12.02.1997	7.00	    34	 
13.02.1997	7.00	    35	 
14.02.1997	7.00	    37	 
15.02.1997	7.00	    36	 
16.02.1997	7.00	    35	 
17.02.1997	7.00	    34	 
18.02.1997	7.00	    35	 
19.02.1997	7.00	    36	 
20.02.1997	7.00	    36	 
21.02.1997	7.00	    36	 
22.02.1997	7.00	    36	 
23.02.1997	7.00	    36	 
24.02.1997	7.00	    36	 
25.02.1997	7.00	    35	 
26.02.1997	7.00	    35	 
27.02.1997	7.00	    35	 
28.02.1997	7.00	    34	 
01.03.1997	7.00	    34	 
02.03.1997	7.00	    35	 
03.03.1997	7.00	    34	 
04.03.1997	7.00	    35	 
05.03.1997	7.00	    36	 
06.03.1997	7.00	    36	 
07.03.1997	7.00	    36	 
08.03.1997	7.00	    36	 
09.03.1997	7.00	    35	 
10.03.1997	7.00	    34	 
11.03.1997	7.00	    34	 
12.03.1997	7.00	    34	 
13.03.1997	7.00	    34	 
14.03.1997	7.00	    34	 
15.03.1997	7.00	    34	 
16.03.1997	7.00	    34	 
17.03.1997	7.00	    35	 
18.03.1997	7.00	    35	 
19.03.1997	7.00	    36	 
20.03.1997	7.00	    36	 
21.03.1997	7.00	    37	 
22.03.1997	7.00	    37	 
23.03.1997	7.00	    36	 
24.03.1997	7.00	    36	 
25.03.1997	7.00	    36	 
26.03.1997	7.00	    36	 
27.03.1997	7.00	    36	 
28.03.1997	7.00	    36	 
29.03.1997	7.00	    38	 
30.03.1997	7.00	    38	 
31.03.1997	7.00	    38	 
01.04.1997	7.00	    38	 
02.04.1997	7.00	    38	 
03.04.1997	7.00	    36	 
04.04.1997	7.00	    35	 
05.04.1997	7.00	    35	 
06.04.1997	7.00	    35	 
07.04.1997	7.00	    35	 
08.04.1997	7.00	    35	 
09.04.1997	7.00	    35	 
10.04.1997	7.00	    34	 
11.04.1997	7.00	    34	 
12.04.1997	7.00	    34	 
13.04.1997	7.00	    35	 
14.04.1997	7.00	    35	 
15.04.1997	7.00	    35	 
16.04.1997	7.00	    34	 
17.04.1997	7.00	    34	 
18.04.1997	7.00	    32	 
19.04.1997	7.00	    32	 
20.04.1997	7.00	    32	 
21.04.1997	7.00	    34	 
22.04.1997	7.00	    34	 
23.04.1997	7.00	    34	 
24.04.1997	7.00	    34	 
25.04.1997	7.00	    34	 
26.04.1997	7.00	    32	 
27.04.1997	7.00	    32	 
28.04.1997	7.00	    32	 
29.04.1997	7.00	    32	 
30.04.1997	7.00	    35	 
01.05.1997	7.00	    37	 
02.05.1997	7.00	    37	 
03.05.1997	7.00	    36	 
04.05.1997	7.00	    35	 
05.05.1997	7.00	    35	 
06.05.1997	7.00	    34	 
07.05.1997	7.00	    35	 
08.05.1997	7.00	    35	 
09.05.1997	7.00	    33	 
10.05.1997	7.00	    33	 
11.05.1997	7.00	    32	 
12.05.1997	7.00	    32	 
13.05.1997	7.00	    32	 
14.05.1997	7.00	    32	 
15.05.1997	7.00	    32	 
16.05.1997	7.00	    32	 
17.05.1997	7.00	    32	 
18.05.1997	7.00	    32	 
19.05.1997	7.00	    32	 
20.05.1997	7.00	    32	 
21.05.1997	7.00	    32	 
22.05.1997	7.00	    32	 
23.05.1997	7.00	    32	 
24.05.1997	7.00	    32	 
25.05.1997	7.00	    32	 
26.05.1997	7.00	    32	 
27.05.1997	7.00	    33	 
28.05.1997	7.00	    33	 
29.05.1997	7.00	    33	 
30.05.1997	7.00	    32	 
31.05.1997	7.00	    32	 
01.06.1997	7.00	    32	 
02.06.1997	7.00	    32	 
03.06.1997	7.00	    32	 
04.06.1997	7.00	    30	 
05.06.1997	7.00	    28	 
06.06.1997	7.00	    28	 
07.06.1997	7.00	    28	 
08.06.1997	7.00	    28	 
09.06.1997	7.00	    28	 
10.06.1997	7.00	    28	 
11.06.1997	7.00	    28	 
12.06.1997	7.00	    28	 
13.06.1997	7.00	    28	 
14.06.1997	7.00	    28	 
15.06.1997	7.00	    29	 
16.06.1997	7.00	    29	 
17.06.1997	7.00	    29	 
18.06.1997	7.00	    29	 
19.06.1997	7.00	    30	 
20.06.1997	7.00	    30	 
21.06.1997	7.00	    30	 
22.06.1997	7.00	    32	 
23.06.1997	7.00	    32	 
24.06.1997	7.00	    32	 
25.06.1997	7.00	    32	 
26.06.1997	7.00	    32	 
27.06.1997	7.00	    32	 
28.06.1997	7.00	    32	 
29.06.1997	7.00	    32	 
30.06.1997	7.00	    32	 
01.07.1997	7.00	    31	 
02.07.1997	7.00	    32	 
03.07.1997	7.00	    32	 
04.07.1997	7.00	    32	 
05.07.1997	7.00	    32	 
06.07.1997	7.00	    31	 
07.07.1997	7.00	    31	 
08.07.1997	7.00	    31	 
09.07.1997	7.00	    30	 
10.07.1997	7.00	    30	 
11.07.1997	7.00	    30	 
12.07.1997	7.00	    30	 
13.07.1997	7.00	    29	 
14.07.1997	7.00	    29	 
15.07.1997	7.00	    29	 
16.07.1997	7.00	    30	 
17.07.1997	7.00	    31	 
18.07.1997	7.00	    31	 
19.07.1997	7.00	    32	 
20.07.1997	7.00	    36	 
21.07.1997	7.00	    40	 
22.07.1997	7.00	    39	 
23.07.1997	7.00	    36	 
24.07.1997	7.00	    34	 
25.07.1997	7.00	    34	 
26.07.1997	7.00	    36	 
27.07.1997	7.00	    35	 
28.07.1997	7.00	    34	 
29.07.1997	7.00	    33	 
30.07.1997	7.00	    32	 
31.07.1997	7.00	    33	 
01.08.1997	7.00	    35	 
02.08.1997	7.00	    34	 
03.08.1997	7.00	    33	 
04.08.1997	7.00	    32	 
05.08.1997	7.00	    32	 
06.08.1997	7.00	    32	 
07.08.1997	7.00	    32	 
08.08.1997	7.00	    32	 
09.08.1997	7.00	    32	 
10.08.1997	7.00	    32	 
11.08.1997	7.00	    32	 
12.08.1997	7.00	    32	 
13.08.1997	7.00	    32	 
14.08.1997	7.00	    32	 
15.08.1997	7.00	    32	 
16.08.1997	7.00	    31	 
17.08.1997	7.00	    31	 
18.08.1997	7.00	    31	 
19.08.1997	7.00	    30	 
20.08.1997	7.00	    30	 
21.08.1997	7.00	    30	 
22.08.1997	7.00	    30	 
23.08.1997	7.00	    30	 
24.08.1997	7.00	    30	 
25.08.1997	7.00	    30	 
26.08.1997	7.00	    30	 
27.08.1997	7.00	    30	 
28.08.1997	7.00	    30	 
29.08.1997	7.00	    30	 
30.08.1997	7.00	    40	 
31.08.1997	7.00	    38	 
01.09.1997	7.00	    36	 
02.09.1997	7.00	    36	 
03.09.1997	7.00	    33	 
04.09.1997	7.00	    36	 
05.09.1997	7.00	    34	 
06.09.1997	7.00	    33	 
07.09.1997	7.00	    32	 
08.09.1997	7.00	    32	 
09.09.1997	7.00	    32	 
10.09.1997	7.00	    32	 
11.09.1997	7.00	    32	 
12.09.1997	7.00	    32	 
13.09.1997	7.00	    34	 
14.09.1997	7.00	    33	 
15.09.1997	7.00	    33	 
16.09.1997	7.00	    33	 
17.09.1997	7.00	    32	 
18.09.1997	7.00	    32	 
19.09.1997	7.00	    32	 
20.09.1997	7.00	    32	 
21.09.1997	7.00	    32	 
22.09.1997	7.00	    32	 
23.09.1997	7.00	    32	 
24.09.1997	7.00	    32	 
25.09.1997	7.00	    32	 
26.09.1997	7.00	    32	 
27.09.1997	7.00	    32	 
28.09.1997	7.00	    32	 
29.09.1997	7.00	    32	 
30.09.1997	7.00	    32	 
01.10.1997	7.00	    31	 
02.10.1997	7.00	    31	 
03.10.1997	7.00	    32	 
04.10.1997	7.00	    32	 
05.10.1997	7.00	    32	 
06.10.1997	7.00	    30	 
07.10.1997	7.00	    30	 
08.10.1997	7.00	    32	 
09.10.1997	7.00	    32	 
10.10.1997	7.00	    32	 
11.10.1997	7.00	    34	 
12.10.1997	7.00	    34	 
13.10.1997	7.00	    32	 
14.10.1997	7.00	    32	 
15.10.1997	7.00	    32	 
16.10.1997	7.00	    32	 
17.10.1997	7.00	    32	 
18.10.1997	7.00	    32	 
19.10.1997	7.00	    32	 
20.10.1997	7.00	    32	 
21.10.1997	7.00	    32	 
22.10.1997	7.00	    32	 
23.10.1997	7.00	    32	 
24.10.1997	7.00	    32	 
25.10.1997	7.00	    33	 
26.10.1997	7.00	    33	 
27.10.1997	7.00	    33	 
28.10.1997	7.00	    32	 
29.10.1997	7.00	    32	 
30.10.1997	7.00	    32	 
31.10.1997	7.00	    32	 
01.11.1997	7.00	    32	 
02.11.1997	7.00	    32	 
03.11.1997	7.00	    32	 
04.11.1997	7.00	    32	 
05.11.1997	7.00	    32	 
06.11.1997	7.00	    33	 
07.11.1997	7.00	    33	 
08.11.1997	7.00	    33	 
09.11.1997	7.00	    33	 
10.11.1997	7.00	    32	 
11.11.1997	7.00	    32	 
12.11.1997	7.00	    32	 
13.11.1997	7.00	    32	 
14.11.1997	7.00	    32	 
15.11.1997	7.00	    32	 
16.11.1997	7.00	    32	 
17.11.1997	7.00	    32	 
18.11.1997	7.00	    32	 
19.11.1997	7.00	    32	 
20.11.1997	7.00	    32	 
21.11.1997	7.00	    32	 
22.11.1997	7.00	    32	 
23.11.1997	7.00	    32	 
24.11.1997	7.00	    32	 
25.11.1997	7.00	    32	 
26.11.1997	7.00	    32	 
27.11.1997	7.00	    32	 
28.11.1997	7.00	    32	 
29.11.1997	7.00	    32	 
30.11.1997	7.00	    32	 
01.12.1997	7.00	    32	 
02.12.1997	7.00	    32	 
03.12.1997	7.00	    32	 
04.12.1997	7.00	    32	 
05.12.1997	7.00	    32	 
06.12.1997	7.00	    33	 
07.12.1997	7.00	    33	 
08.12.1997	7.00	    32	 
09.12.1997	7.00	    32	 
10.12.1997	7.00	    33	 
11.12.1997	7.00	    34	 
12.12.1997	7.00	    34	 
13.12.1997	7.00	    34	 
14.12.1997	7.00	    34	 
15.12.1997	7.00	    34	 
16.12.1997	7.00	    33	 
17.12.1997	7.00	    33	 
18.12.1997	7.00	    34	 
19.12.1997	7.00	    32	 
20.12.1997	7.00	    32	 
21.12.1997	7.00	    32	 
22.12.1997	7.00	    32	 
23.12.1997	7.00	    32	 
24.12.1997	7.00	    33	 
25.12.1997	7.00	    34	 
26.12.1997	7.00	    34	 
27.12.1997	7.00	    34	 
28.12.1997	7.00	    34	 
29.12.1997	7.00	    34	 
30.12.1997	7.00	    34	 
31.12.1997	7.00	    33	 
01.01.1998	7.00	    32	 
02.01.1998	7.00	    32	 
03.01.1998	7.00	    32	 
04.01.1998	7.00	    34	 
05.01.1998	7.00	    34	 
06.01.1998	7.00	    34	 
07.01.1998	7.00	    34	 
08.01.1998	7.00	    34	 
09.01.1998	7.00	    34	 
10.01.1998	7.00	    34	 
11.01.1998	7.00	    34	 
12.01.1998	7.00	    35	 
13.01.1998	7.00	    35	 
14.01.1998	7.00	    35	 
15.01.1998	7.00	    34	 
16.01.1998	7.00	    34	 
17.01.1998	7.00	    34	 
18.01.1998	7.00	    34	 
19.01.1998	7.00	    34	 
20.01.1998	7.00	    34	 
21.01.1998	7.00	    34	 
22.01.1998	7.00	    34	 
23.01.1998	7.00	    34	 
24.01.1998	7.00	    34	 
25.01.1998	7.00	    34	 
26.01.1998	7.00	    34	 
27.01.1998	7.00	    33	 
28.01.1998	7.00	    32	 
29.01.1998	7.00	    32	 
30.01.1998	7.00	    32	 
31.01.1998	7.00	    32	 
01.02.1998	7.00	    32	 
02.02.1998	7.00	    32	 
03.02.1998	7.00	    32	 
04.02.1998	7.00	    32	 
05.02.1998	7.00	    32	 
06.02.1998	7.00	    32	 
07.02.1998	7.00	    32	 
08.02.1998	7.00	    32	 
09.02.1998	7.00	    32	 
10.02.1998	7.00	    32	 
11.02.1998	7.00	    32	 
12.02.1998	7.00	    33	 
13.02.1998	7.00	    33	 
14.02.1998	7.00	    33	 
15.02.1998	7.00	    33	 
16.02.1998	7.00	    34	 
17.02.1998	7.00	    34	 
18.02.1998	7.00	    33	 
19.02.1998	7.00	    32	 
20.02.1998	7.00	    32	 
21.02.1998	7.00	    32	 
22.02.1998	7.00	    32	 
23.02.1998	7.00	    33	 
24.02.1998	7.00	    33	 
25.02.1998	7.00	    33	 
26.02.1998	7.00	    32	 
27.02.1998	7.00	    33	 
28.02.1998	7.00	    33	 
01.03.1998	7.00	    33	 
02.03.1998	7.00	    32	 
03.03.1998	7.00	    34	 
04.03.1998	7.00	    36	 
05.03.1998	7.00	    36	 
06.03.1998	7.00	    36	 
07.03.1998	7.00	    35	 
08.03.1998	7.00	    35	 
09.03.1998	7.00	    35	 
10.03.1998	7.00	    35	 
11.03.1998	7.00	    35	 
12.03.1998	7.00	    35	 
13.03.1998	7.00	    34	 
14.03.1998	7.00	    34	 
15.03.1998	7.00	    35	 
16.03.1998	7.00	    35	 
17.03.1998	7.00	    36	 
18.03.1998	7.00	    37	 
19.03.1998	7.00	    36	 
20.03.1998	7.00	    34	 
21.03.1998	7.00	    34	 
22.03.1998	7.00	    33	 
23.03.1998	7.00	    33	 
24.03.1998	7.00	    34	 
25.03.1998	7.00	    34	 
26.03.1998	7.00	    34	 
27.03.1998	7.00	    34	 
28.03.1998	7.00	    33	 
29.03.1998	7.00	    33	 
30.03.1998	7.00	    33	 
31.03.1998	7.00	    33	 
01.04.1998	7.00	    34	 
02.04.1998	7.00	    35	 
03.04.1998	7.00	    35	 
04.04.1998	7.00	    35	 
05.04.1998	7.00	    35	 
06.04.1998	7.00	    35	 
07.04.1998	7.00	    35	 
08.04.1998	7.00	    35	 
09.04.1998	7.00	    35	 
10.04.1998	7.00	    35	 
11.04.1998	7.00	    35	 
12.04.1998	7.00	    36	 
13.04.1998	7.00	    38	 
14.04.1998	7.00	    36	 
15.04.1998	7.00	    34	 
16.04.1998	7.00	    33	 
17.04.1998	7.00	    33	 
18.04.1998	7.00	    33	 
19.04.1998	7.00	    34	 
20.04.1998	7.00	    34	 
21.04.1998	7.00	    35	 
22.04.1998	7.00	    35	 
23.04.1998	7.00	    34	 
24.04.1998	7.00	    34	 
25.04.1998	7.00	    34	 
26.04.1998	7.00	    34	 
27.04.1998	7.00	    34	 
28.04.1998	7.00	    34	 
29.04.1998	7.00	    34	 
30.04.1998	7.00	    34	 
01.05.1998	7.00	    34	 
02.05.1998	7.00	    34	 
03.05.1998	7.00	    34	 
04.05.1998	7.00	    32	 
05.05.1998	7.00	    32	 
06.05.1998	7.00	    33	 
07.05.1998	7.00	    34	 
08.05.1998	7.00	    33	 
09.05.1998	7.00	    33	 
10.05.1998	7.00	    33	 
11.05.1998	7.00	    33	 
12.05.1998	7.00	    33	 
13.05.1998	7.00	    32	 
14.05.1998	7.00	    32	 
15.05.1998	7.00	    32	 
16.05.1998	7.00	    32	 
17.05.1998	7.00	    32	 
18.05.1998	7.00	    31	 
19.05.1998	7.00	    31	 
20.05.1998	7.00	    32	 
21.05.1998	7.00	    32	 
22.05.1998	7.00	    32	 
23.05.1998	7.00	    32	 
24.05.1998	7.00	    32	 
25.05.1998	7.00	    32	 
26.05.1998	7.00	    32	 
27.05.1998	7.00	    32	 
28.05.1998	7.00	    32	 
29.05.1998	7.00	    32	 
30.05.1998	7.00	    31	 
31.05.1998	7.00	    31	 
01.06.1998	7.00	    33	 
02.06.1998	7.00	    33	 
03.06.1998	7.00	    34	 
04.06.1998	7.00	    33	 
05.06.1998	7.00	    33	 
06.06.1998	7.00	    33	 
07.06.1998	7.00	    32	 
08.06.1998	7.00	    32	 
09.06.1998	7.00	    33	 
10.06.1998	7.00	    33	 
11.06.1998	7.00	    33	 
12.06.1998	7.00	    34	 
13.06.1998	7.00	    34	 
14.06.1998	7.00	    34	 
15.06.1998	7.00	    34	 
16.06.1998	7.00	    34	 
17.06.1998	7.00	    32	 
18.06.1998	7.00	    33	 
19.06.1998	7.00	    32	 
20.06.1998	7.00	    32	 
21.06.1998	7.00	    32	 
22.06.1998	7.00	    32	 
23.06.1998	7.00	    33	 
24.06.1998	7.00	    34	 
25.06.1998	7.00	    33	 
26.06.1998	7.00	    33	 
27.06.1998	7.00	    33	 
28.06.1998	7.00	    33	 
29.06.1998	7.00	    32	 
30.06.1998	7.00	    32	 
01.07.1998	7.00	    32	 
02.07.1998	7.00	    32	 
03.07.1998	7.00	    32	 
04.07.1998	7.00	    33	 
05.07.1998	7.00	    33	 
06.07.1998	7.00	    33	 
07.07.1998	7.00	    33	 
08.07.1998	7.00	    32	 
09.07.1998	7.00	    32	 
10.07.1998	7.00	    34	 
11.07.1998	7.00	    34	 
12.07.1998	7.00	    32	 
13.07.1998	7.00	    32	 
14.07.1998	7.00	    32	 
15.07.1998	7.00	    30	 
16.07.1998	7.00	    30	 
17.07.1998	7.00	    30	 
18.07.1998	7.00	    30	 
19.07.1998	7.00	    30	 
20.07.1998	7.00	    30	 
21.07.1998	7.00	    31	 
22.07.1998	7.00	    31	 
23.07.1998	7.00	    30	 
24.07.1998	7.00	    30	 
25.07.1998	7.00	    30	 
26.07.1998	7.00	    30	 
27.07.1998	7.00	    30	 
28.07.1998	7.00	    30	 
29.07.1998	7.00	    32	 
30.07.1998	7.00	    32	 
31.07.1998	7.00	    32	 
01.08.1998	7.00	    32	 
02.08.1998	7.00	    30	 
03.08.1998	7.00	    32	 
04.08.1998	7.00	    32	 
05.08.1998	7.00	    32	 
06.08.1998	7.00	    32	 
07.08.1998	7.00	    30	 
08.08.1998	7.00	    30	 
09.08.1998	7.00	    30	 
10.08.1998	7.00	    30	 
11.08.1998	7.00	    30	 
12.08.1998	7.00	    30	 
13.08.1998	7.00	    30	 
14.08.1998	7.00	    30	 
15.08.1998	7.00	    30	 
16.08.1998	7.00	    30	 
17.08.1998	7.00	    30	 
18.08.1998	7.00	    30	 
