Meßstelle Waldsieversdorf UP                      69 429.8,  
Wasserstand in cm über PNP, PNP = 39.5790 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
14.10.1999	7.00	    19	 
15.10.1999	7.00	    19	 
16.10.1999	7.00	    19	 
17.10.1999	7.00	    19	 
18.10.1999	7.00	    19	 
19.10.1999	7.00	    19	 
20.10.1999	7.00	    19	 
21.10.1999	7.00	    19	 
22.10.1999	7.00	    19	 
23.10.1999	7.00	    19	 
24.10.1999	7.00	    19	 
25.10.1999	7.00	    19	 
26.10.1999	7.00	    19	 
27.10.1999	7.00	    19	 
28.10.1999	7.00	    19	 
29.10.1999	7.00	    20	 
30.10.1999	7.00	    20	 
31.10.1999	7.00	    20	 
01.11.1999	7.00	    20	 
02.11.1999	7.00	    20	 
03.11.1999	7.00	    20	 
04.11.1999	7.00	    20	 
05.11.1999	7.00	    20	 
06.11.1999	7.00	    20	 
07.11.1999	7.00	    20	 
08.11.1999	7.00	    20	 
09.11.1999	7.00	    20	 
10.11.1999	7.00	    20	 
11.11.1999	7.00	    20	 
12.11.1999	7.00	    20	 
13.11.1999	7.00	    20	 
14.11.1999	7.00	    20	 
15.11.1999	7.00	    21	 
16.11.1999	7.00	    21	 
17.11.1999	7.00	    21	 
18.11.1999	7.00	    22	 
19.11.1999	7.00	    22	 
20.11.1999	7.00	    22	 
21.11.1999	7.00	    22	 
22.11.1999	7.00	    22	 
23.11.1999	7.00	    22	 
24.11.1999	7.00	    22	 
25.11.1999	7.00	    22	 
26.11.1999	7.00	    22	 
27.11.1999	7.00	    22	 
28.11.1999	7.00	    22	 
29.11.1999	7.00	    22	 
30.11.1999	7.00	    22	 
01.12.1999	7.00	    22	 
02.12.1999	7.00	    22	 
03.12.1999	7.00	    23	 
04.12.1999	7.00	    23	 
05.12.1999	7.00	    24	 
06.12.1999	7.00	    25	 
07.12.1999	7.00	    25	 
08.12.1999	7.00	    26	 
09.12.1999	7.00	    26	 
10.12.1999	7.00	    26	 
11.12.1999	7.00	    26	 
12.12.1999	7.00	    26	 
13.12.1999	7.00	    26	 
14.12.1999	7.00	    25	 
15.12.1999	7.00	    25	 
16.12.1999	7.00	    25	 
17.12.1999	7.00	    24	 
18.12.1999	7.00	    24	 
19.12.1999	7.00	    24	 
20.12.1999	7.00	    23	 
21.12.1999	7.00	    23	 
22.12.1999	7.00	    22	 
23.12.1999	7.00	    22	 
24.12.1999	7.00	    22	 
25.12.1999	7.00	    22	 
26.12.1999	7.00	    22	 
27.12.1999	7.00	    22	 
28.12.1999	7.00	    22	 
29.12.1999	7.00	    22	 
30.12.1999	7.00	    23	 
31.12.1999	7.00	    23	 
01.01.2000	7.00	    22	 
02.01.2000	7.00	    22	 
03.01.2000	7.00	    22	 
04.01.2000	7.00	    22	 
05.01.2000	7.00	    22	 
06.01.2000	7.00	    22	 
07.01.2000	7.00	    22	 
08.01.2000	7.00	    22	 
09.01.2000	7.00	    22	 
10.01.2000	7.00	    22	 
11.01.2000	7.00	    22	 
12.01.2000	7.00	    22	 
13.01.2000	7.00	    22	 
14.01.2000	7.00	    22	 
15.01.2000	7.00	    22	 
16.01.2000	7.00	    22	 
17.01.2000	7.00	    22	 
18.01.2000	7.00	    23	 
19.01.2000	7.00	    23	 
20.01.2000	7.00	    23	 
21.01.2000	7.00	    24	 
22.01.2000	7.00	    24	 
23.01.2000	7.00	    24	 
24.01.2000	7.00	    24	 
25.01.2000	7.00	    24	 
26.01.2000	7.00	    24	 
27.01.2000	7.00	    24	 
28.01.2000	7.00	    25	 
29.01.2000	7.00	    25	 
30.01.2000	7.00	    25	 
31.01.2000	7.00	    26	 
01.02.2000	7.00	    26	 
02.02.2000	7.00	    26	 
03.02.2000	7.00	    26	 
04.02.2000	7.00	    26	 
05.02.2000	7.00	    26	 
06.02.2000	7.00	    26	 
07.02.2000	7.00	    26	 
08.02.2000	7.00	    26	 
09.02.2000	7.00	    26	 
10.02.2000	7.00	    26	 
11.02.2000	7.00	    26	 
12.02.2000	7.00	    26	 
13.02.2000	7.00	    26	 
14.02.2000	7.00	    26	 
15.02.2000	7.00	    26	 
16.02.2000	7.00	    26	 
17.02.2000	7.00	    26	 
18.02.2000	7.00	    26	 
19.02.2000	7.00	    26	 
20.02.2000	7.00	    26	 
21.02.2000	7.00	    26	 
22.02.2000	7.00	    26	 
23.02.2000	7.00	    26	 
24.02.2000	7.00	    26	 
25.02.2000	7.00	    26	 
26.02.2000	7.00	    27	 
27.02.2000	7.00	    27	 
28.02.2000	7.00	    27	 
29.02.2000	7.00	    27	 
01.03.2000	7.00	    28	 
02.03.2000	7.00	    28	 
03.03.2000	7.00	    28	 
04.03.2000	7.00	    29	 
05.03.2000	7.00	    29	 
06.03.2000	7.00	    29	 
07.03.2000	7.00	    30	 
08.03.2000	7.00	    30	 
09.03.2000	7.00	    30	 
10.03.2000	7.00	    30	 
11.03.2000	7.00	    30	 
12.03.2000	7.00	    30	 
13.03.2000	7.00	    30	 
14.03.2000	7.00	    30	 
15.03.2000	7.00	    30	 
16.03.2000	7.00	    32	 
17.03.2000	7.00	    33	 
18.03.2000	7.00	    33	 
19.03.2000	7.00	    34	 
20.03.2000	7.00	    36	 
21.03.2000	7.00	    37	 
22.03.2000	7.00	    38	 
23.03.2000	7.00	    38	 
24.03.2000	7.00	    38	 
25.03.2000	7.00	    38	 
26.03.2000	7.00	    38	 
27.03.2000	7.00	    38	 
28.03.2000	7.00	    38	 
29.03.2000	7.00	    37	 
30.03.2000	7.00	    37	 
31.03.2000	7.00	    36	 
01.04.2000	7.00	    36	 
02.04.2000	7.00	    36	 
03.04.2000	7.00	    36	 
04.04.2000	7.00	    40	 
05.04.2000	7.00	    40	 
06.04.2000	7.00	    40	 
07.04.2000	7.00	    41	 
08.04.2000	7.00	    41	 
09.04.2000	7.00	    42	 
10.04.2000	7.00	    42	 
11.04.2000	7.00	    42	 
12.04.2000	7.00	    42	 
13.04.2000	7.00	    36	 
14.04.2000	7.00	    38	 
15.04.2000	7.00	    38	 
16.04.2000	7.00	    39	 
17.04.2000	7.00	    40	 
18.04.2000	7.00	    40	 
19.04.2000	7.00	    40	 
20.04.2000	7.00	    39	 
21.04.2000	7.00	    39	 
22.04.2000	7.00	    39	 
23.04.2000	7.00	    38	 
24.04.2000	7.00	    38	 
25.04.2000	7.00	    37	 
26.04.2000	7.00	    36	 
27.04.2000	7.00	    35	 
28.04.2000	7.00	    34	 
29.04.2000	7.00	    34	 
30.04.2000	7.00	    34	 
01.05.2000	7.00	    34	 
02.05.2000	7.00	    33	 
03.05.2000	7.00	    33	 
04.05.2000	7.00	    32	 
05.05.2000	7.00	    31	 
06.05.2000	7.00	    30	 
07.05.2000	7.00	    29	 
08.05.2000	7.00	    28	 
09.05.2000	7.00	    28	 
10.05.2000	7.00	    27	 
11.05.2000	7.00	    26	 
12.05.2000	7.00	    26	 
13.05.2000	7.00	    27	 
14.05.2000	7.00	    27	 
15.05.2000	7.00	    29	 
16.05.2000	7.00	    30	 
17.05.2000	7.00	    30	 
18.05.2000	7.00	    31	 
19.05.2000	7.00	    31	 
20.05.2000	7.00	    30	 
21.05.2000	7.00	    30	 
22.05.2000	7.00	    31	 
23.05.2000	7.00	    31	 
24.05.2000	7.00	    31	 
25.05.2000	7.00	    31	 
26.05.2000	7.00	    31	 
27.05.2000	7.00	    31	 
28.05.2000	7.00	    30	 
29.05.2000	7.00	    30	 
30.05.2000	7.00	    29	 
31.05.2000	7.00	    29	 
01.06.2000	7.00	    28	 
02.06.2000	7.00	    28	 
03.06.2000	7.00	    28	 
04.06.2000	7.00	    29	 
05.06.2000	7.00	    29	 
06.06.2000	7.00	    29	 
07.06.2000	7.00	    29	 
08.06.2000	7.00	    29	 
09.06.2000	7.00	    28	 
10.06.2000	7.00	    28	 
11.06.2000	7.00	    28	 
12.06.2000	7.00	    28	 
13.06.2000	7.00	    28	 
14.06.2000	7.00	    29	 
15.06.2000	7.00	    29	 
16.06.2000	7.00	    29	 
17.06.2000	7.00	    30	 
18.06.2000	7.00	    30	 
19.06.2000	7.00	    30	 
20.06.2000	7.00	    30	 
21.06.2000	7.00	    30	 
22.06.2000	7.00	    30	 
23.06.2000	7.00	    30	 
24.06.2000	7.00	    30	 
25.06.2000	7.00	    31	 
26.06.2000	7.00	    31	 
27.06.2000	7.00	    31	 
28.06.2000	7.00	    32	 
29.06.2000	7.00	    32	 
30.06.2000	7.00	    32	 
01.07.2000	7.00	    33	 
02.07.2000	7.00	    34	 
03.07.2000	7.00	    36	 
04.07.2000	7.00	    37	 
05.07.2000	7.00	    38	 
06.07.2000	7.00	    40	 
07.07.2000	7.00	    42	 
08.07.2000	7.00	    42	 
09.07.2000	7.00	    40	 
10.07.2000	7.00	    38	 
11.07.2000	7.00	    38	 
12.07.2000	7.00	    35	 
13.07.2000	7.00	    34	 
14.07.2000	7.00	    33	 
15.07.2000	7.00	    33	 
16.07.2000	7.00	    32	 
17.07.2000	7.00	    32	 
18.07.2000	7.00	    32	 
19.07.2000	7.00	    32	 
20.07.2000	7.00	    32	 
21.07.2000	7.00	    32	 
22.07.2000	7.00	    32	 
23.07.2000	7.00	    32	 
24.07.2000	7.00	    33	 
25.07.2000	7.00	    33	 
26.07.2000	7.00	    33	 
27.07.2000	7.00	    34	 
28.07.2000	7.00	    34	 
29.07.2000	7.00	    34	 
30.07.2000	7.00	    34	 
31.07.2000	7.00	    34	 
01.08.2000	7.00	    33	 
02.08.2000	7.00	    32	 
03.08.2000	7.00	    31	 
04.08.2000	7.00	    30	 
05.08.2000	7.00	    30	 
06.08.2000	7.00	    30	 
07.08.2000	7.00	    29	 
08.08.2000	7.00	    28	 
09.08.2000	7.00	    28	 
10.08.2000	7.00	    27	 
11.08.2000	7.00	    27	 
12.08.2000	7.00	    26	 
13.08.2000	7.00	    26	 
14.08.2000	7.00	    26	 
15.08.2000	7.00	    26	 
16.08.2000	7.00	    26	 
17.08.2000	7.00	    26	 
18.08.2000	7.00	    26	 
19.08.2000	7.00	    26	 
20.08.2000	7.00	    26	 
21.08.2000	7.00	    26	 
22.08.2000	7.00	    26	 
23.08.2000	7.00	    27	 
24.08.2000	7.00	    27	 
25.08.2000	7.00	    27	 
26.08.2000	7.00	    28	 
27.08.2000	7.00	    26	 
28.08.2000	7.00	    26	 
29.08.2000	7.00	    25	 
30.08.2000	7.00	    25	 
31.08.2000	7.00	    24	 
01.09.2000	7.00	    24	 
02.09.2000	7.00	    26	 
03.09.2000	7.00	    27	 
04.09.2000	7.00	    28	 
05.09.2000	7.00	    30	 
06.09.2000	7.00	    32	 
07.09.2000	7.00	    32	 
08.09.2000	7.00	    32	 
09.09.2000	7.00	    32	 
10.09.2000	7.00	    32	 
11.09.2000	7.00	    32	 
12.09.2000	7.00	    32	 
13.09.2000	7.00	    32	 
14.09.2000	7.00	    32	 
15.09.2000	7.00	    32	 
16.09.2000	7.00	    32	 
17.09.2000	7.00	    32	 
18.09.2000	7.00	    30	 
19.09.2000	7.00	    30	 
20.09.2000	7.00	    29	 
21.09.2000	7.00	    29	 
22.09.2000	7.00	    28	 
23.09.2000	7.00	    28	 
24.09.2000	7.00	    26	 
25.09.2000	7.00	    26	 
26.09.2000	7.00	    26	 
27.09.2000	7.00	    25	 
28.09.2000	7.00	    25	 
29.09.2000	7.00	    26	 
30.09.2000	7.00	    26	 
01.10.2000	7.00	    26	 
02.10.2000	7.00	    27	 
03.10.2000	7.00	    28	 
04.10.2000	7.00	    28	 
05.10.2000	7.00	    30	 
06.10.2000	7.00	    30	 
07.10.2000	7.00	    32	 
08.10.2000	7.00	    32	 
09.10.2000	7.00	    32	 
10.10.2000	7.00	    31	 
11.10.2000	7.00	    31	 
12.10.2000	7.00	    31	 
13.10.2000	7.00	    31	 
14.10.2000	7.00	    31	 
15.10.2000	7.00	    30	 
16.10.2000	7.00	    30	 
17.10.2000	7.00	    29	 
18.10.2000	7.00	    29	 
19.10.2000	7.00	    28	 
20.10.2000	7.00	    28	 
21.10.2000	7.00	    27	 
22.10.2000	7.00	    27	 
23.10.2000	7.00	    25	 
24.10.2000	7.00	    24	 
25.10.2000	7.00	    23	 
26.10.2000	7.00	    22	 
27.10.2000	7.00	    22	 
28.10.2000	7.00	    22	 
29.10.2000	7.00	    22	 
30.10.2000	7.00	    22	 
31.10.2000	7.00	    22	 
01.11.2000	7.00	    22	 
02.11.2000	7.00	    23	 
03.11.2000	7.00	    24	 
04.11.2000	7.00	    24	 
05.11.2000	7.00	    24	 
06.11.2000	7.00	    24	 
07.11.2000	7.00	    24	 
08.11.2000	7.00	    23	 
09.11.2000	7.00	    23	 
10.11.2000	7.00	    23	 
11.11.2000	7.00	    23	 
12.11.2000	7.00	    23	 
13.11.2000	7.00	    22	 
14.11.2000	7.00	    22	 
15.11.2000	7.00	    22	 
16.11.2000	7.00	    22	 
17.11.2000	7.00	    22	 
18.11.2000	7.00	    22	 
19.11.2000	7.00	    22	 
20.11.2000	7.00	    22	 
21.11.2000	7.00	    22	 
22.11.2000	7.00	    21	 
23.11.2000	7.00	    21	 
24.11.2000	7.00	    21	 
25.11.2000	7.00	    21	 
26.11.2000	7.00	    21	 
27.11.2000	7.00	    21	 
28.11.2000	7.00	    20	 
29.11.2000	7.00	    20	 
30.11.2000	7.00	    20	 
01.12.2000	7.00	    20	 
02.12.2000	7.00	    20	 
03.12.2000	7.00	    20	 
04.12.2000	7.00	    20	 
05.12.2000	7.00	    20	 
06.12.2000	7.00	    20	 
07.12.2000	7.00	    20	 
08.12.2000	7.00	    20	 
09.12.2000	7.00	    20	 
10.12.2000	7.00	    20	 
11.12.2000	7.00	    20	 
12.12.2000	7.00	    20	 
13.12.2000	7.00	    20	 
14.12.2000	7.00	    20	 
15.12.2000	7.00	    20	 
16.12.2000	7.00	    20	 
17.12.2000	7.00	    20	 
18.12.2000	7.00	    20	 
19.12.2000	7.00	    20	 
20.12.2000	7.00	    20	 
21.12.2000	7.00	    20	 
22.12.2000	7.00	    20	 
23.12.2000	7.00	    20	 
24.12.2000	7.00	    20	 
25.12.2000	7.00	    20	 
26.12.2000	7.00	    20	 
27.12.2000	7.00	    20	 
28.12.2000	7.00	    20	 
29.12.2000	7.00	    20	 
30.12.2000	7.00	    20	 
31.12.2000	7.00	    20	 
01.01.2001	7.00	    20	 
02.01.2001	7.00	    20	 
03.01.2001	7.00	    20	 
04.01.2001	7.00	    20	 
05.01.2001	7.00	    20	 
06.01.2001	7.00	    20	 
07.01.2001	7.00	    20	 
08.01.2001	7.00	    20	 
09.01.2001	7.00	    20	 
10.01.2001	7.00	    20	 
11.01.2001	7.00	    20	 
12.01.2001	7.00	    20	 
13.01.2001	7.00	    20	 
14.01.2001	7.00	    20	 
15.01.2001	7.00	    20	 
16.01.2001	7.00	    20	 
17.01.2001	7.00	    20	 
18.01.2001	7.00	    20	 
19.01.2001	7.00	    20	 
20.01.2001	7.00	    20	 
21.01.2001	7.00	    20	 
22.01.2001	7.00	    20	 
23.01.2001	7.00	    20	 
24.01.2001	7.00	    20	 
25.01.2001	7.00	    20	 
26.01.2001	7.00	    20	 
27.01.2001	7.00	    20	 
28.01.2001	7.00	    22	 
29.01.2001	7.00	    22	 
30.01.2001	7.00	    22	 
31.01.2001	7.00	    22	 
01.02.2001	7.00	    22	 
02.02.2001	7.00	    22	 
03.02.2001	7.00	    22	 
04.02.2001	7.00	    22	 
05.02.2001	7.00	    22	 
06.02.2001	7.00	    23	 
07.02.2001	7.00	    23	 
08.02.2001	7.00	    23	 
09.02.2001	7.00	    22	 
10.02.2001	7.00	    22	 
11.02.2001	7.00	    22	 
12.02.2001	7.00	    22	 
13.02.2001	7.00	    22	 
14.02.2001	7.00	    22	 
15.02.2001	7.00	    22	 
16.02.2001	7.00	    22	 
17.02.2001	7.00	    22	 
18.02.2001	7.00	    22	 
19.02.2001	7.00	    22	 
20.02.2001	7.00	    22	 
21.02.2001	7.00	    22	 
22.02.2001	7.00	    22	 
23.02.2001	7.00	    22	 
24.02.2001	7.00	    22	 
25.02.2001	7.00	    22	 
26.02.2001	7.00	    22	 
27.02.2001	7.00	    22	 
28.02.2001	7.00	    22	 
01.03.2001	7.00	    22	 
02.03.2001	7.00	    22	 
03.03.2001	7.00	    22	 
04.03.2001	7.00	    22	 
05.03.2001	7.00	    22	 
06.03.2001	7.00	    22	 
07.03.2001	7.00	    22	 
08.03.2001	7.00	    22	 
09.03.2001	7.00	    22	 
10.03.2001	7.00	    22	 
11.03.2001	7.00	    22	 
12.03.2001	7.00	    22	 
13.03.2001	7.00	    22	 
14.03.2001	7.00	    22	 
15.03.2001	7.00	    22	 
16.03.2001	7.00	    22	 
17.03.2001	7.00	    22	 
18.03.2001	7.00	    22	 
19.03.2001	7.00	    22	 
20.03.2001	7.00	    22	 
21.03.2001	7.00	    22	 
22.03.2001	7.00	    22	 
23.03.2001	7.00	    22	 
24.03.2001	7.00	    22	 
25.03.2001	7.00	    22	 
26.03.2001	7.00	    28	 
27.03.2001	7.00	    36	 
28.03.2001	7.00	    38	 
29.03.2001	7.00	    38	 
30.03.2001	7.00	    38	 
31.03.2001	7.00	    38	 
01.04.2001	7.00	    38	 
02.04.2001	7.00	    39	 
03.04.2001	7.00	    39	 
04.04.2001	7.00	    40	 
05.04.2001	7.00	    40	 
06.04.2001	7.00	    41	 
07.04.2001	7.00	    41	 
08.04.2001	7.00	    42	 
09.04.2001	7.00	    42	 
10.04.2001	7.00	    42	 
11.04.2001	7.00	    41	 
12.04.2001	7.00	    40	 
13.04.2001	7.00	    40	 
14.04.2001	7.00	    40	 
15.04.2001	7.00	    40	 
16.04.2001	7.00	    40	 
17.04.2001	7.00	    40	 
18.04.2001	7.00	    40	 
19.04.2001	7.00	    40	 
20.04.2001	7.00	    40	 
21.04.2001	7.00	    40	 
22.04.2001	7.00	    40	 
23.04.2001	7.00	    40	 
24.04.2001	7.00	    40	 
25.04.2001	7.00	    39	 
26.04.2001	7.00	    38	 
27.04.2001	7.00	    38	 
28.04.2001	7.00	    38	 
29.04.2001	7.00	    38	 
30.04.2001	7.00	    38	 
01.05.2001	7.00	    38	 
02.05.2001	7.00	    38	 
03.05.2001	7.00	    38	 
04.05.2001	7.00	    39	 
05.05.2001	7.00	    39	 
06.05.2001	7.00	    39	 
07.05.2001	7.00	    39	 
08.05.2001	7.00	    38	 
09.05.2001	7.00	    37	 
10.05.2001	7.00	    36	 
11.05.2001	7.00	    36	 
12.05.2001	7.00	    38	 
13.05.2001	7.00	    38	 
14.05.2001	7.00	    38	 
15.05.2001	7.00	    39	 
16.05.2001	7.00	    39	 
17.05.2001	7.00	    39	 
18.05.2001	7.00	    39	 
19.05.2001	7.00	    38	 
20.05.2001	7.00	    38	 
21.05.2001	7.00	    38	 
22.05.2001	7.00	    37	 
23.05.2001	7.00	    37	 
24.05.2001	7.00	    37	 
25.05.2001	7.00	    37	 
26.05.2001	7.00	    38	 
27.05.2001	7.00	    38	 
28.05.2001	7.00	    38	 
29.05.2001	7.00	    38	 
30.05.2001	7.00	    38	 
31.05.2001	7.00	    38	 
01.06.2001	7.00	    38	 
02.06.2001	7.00	    38	 
03.06.2001	7.00	    38	 
04.06.2001	7.00	    38	 
05.06.2001	7.00	    38	 
06.06.2001	7.00	    38	 
07.06.2001	7.00	    38	 
08.06.2001	7.00	    38	 
09.06.2001	7.00	    38	 
10.06.2001	7.00	    38	 
11.06.2001	7.00	    38	 
12.06.2001	7.00	    38	 
13.06.2001	7.00	    37	 
14.06.2001	7.00	    37	 
15.06.2001	7.00	    37	 
16.06.2001	7.00	    36	 
17.06.2001	7.00	    36	 
18.06.2001	7.00	    36	 
19.06.2001	7.00	    36	 
20.06.2001	7.00	    36	 
21.06.2001	7.00	    35	 
22.06.2001	7.00	    35	 
23.06.2001	7.00	    35	 
24.06.2001	7.00	    35	 
25.06.2001	7.00	    35	 
26.06.2001	7.00	    35	 
27.06.2001	7.00	    35	 
28.06.2001	7.00	    35	 
29.06.2001	7.00	    35	 
30.06.2001	7.00	    35	 
01.07.2001	7.00	    35	 
02.07.2001	7.00	    35	 
03.07.2001	7.00	    35	 
04.07.2001	7.00	    36	 
05.07.2001	7.00	    36	 
06.07.2001	7.00	    36	 
07.07.2001	7.00	    36	 
08.07.2001	7.00	    36	 
09.07.2001	7.00	    36	 
10.07.2001	7.00	    36	 
11.07.2001	7.00	    36	 
12.07.2001	7.00	    36	 
13.07.2001	7.00	    36	 
14.07.2001	7.00	    36	 
15.07.2001	7.00	    36	 
16.07.2001	7.00	    36	 
17.07.2001	7.00	    36	 
18.07.2001	7.00	    36	 
19.07.2001	7.00	    36	 
20.07.2001	7.00	    36	 
21.07.2001	7.00	    36	 
22.07.2001	7.00	    36	 
23.07.2001	7.00	    35	 
24.07.2001	7.00	    35	 
25.07.2001	7.00	    35	 
26.07.2001	7.00	    35	 
27.07.2001	7.00	    35	 
28.07.2001	7.00	    35	 
29.07.2001	7.00	    35	 
30.07.2001	7.00	    36	 
31.07.2001	7.00	    36	 
01.08.2001	7.00	    36	 
02.08.2001	7.00	    36	 
03.08.2001	7.00	    36	 
04.08.2001	7.00	    36	 
05.08.2001	7.00	    36	 
06.08.2001	7.00	    36	 
07.08.2001	7.00	    36	 
08.08.2001	7.00	    36	 
09.08.2001	7.00	    36	 
10.08.2001	7.00	    36	 
11.08.2001	7.00	    36	 
12.08.2001	7.00	    36	 
13.08.2001	7.00	    36	 
14.08.2001	7.00	    36	 
15.08.2001	7.00	    36	 
16.08.2001	7.00	    36	 
17.08.2001	7.00	    36	 
18.08.2001	7.00	    36	 
19.08.2001	7.00	    36	 
20.08.2001	7.00	    36	 
21.08.2001	7.00	    36	 
22.08.2001	7.00	    36	 
23.08.2001	7.00	    36	 
24.08.2001	7.00	    36	 
25.08.2001	7.00	    36	 
26.08.2001	7.00	    36	 
27.08.2001	7.00	    36	 
28.08.2001	7.00	    36	 
29.08.2001	7.00	    36	 
30.08.2001	7.00	    36	 
31.08.2001	7.00	    36	 
01.09.2001	7.00	    36	 
02.09.2001	7.00	    36	 
03.09.2001	7.00	    36	 
04.09.2001	7.00	    36	 
05.09.2001	7.00	    36	 
06.09.2001	7.00	    36	 
07.09.2001	7.00	    36	 
08.09.2001	7.00	    36	 
09.09.2001	7.00	    37	 
10.09.2001	7.00	    37	 
11.09.2001	7.00	    37	 
12.09.2001	7.00	    37	 
13.09.2001	7.00	    37	 
14.09.2001	7.00	    37	 
15.09.2001	7.00	    37	 
16.09.2001	7.00	    37	 
17.09.2001	7.00	    37	 
18.09.2001	7.00	    37	 
19.09.2001	7.00	    37	 
20.09.2001	7.00	    37	 
21.09.2001	7.00	    37	 
22.09.2001	7.00	    37	 
23.09.2001	7.00	    37	 
24.09.2001	7.00	    37	 
25.09.2001	7.00	    37	 
26.09.2001	7.00	    37	 
27.09.2001	7.00	    36	 
28.09.2001	7.00	    36	 
29.09.2001	7.00	    36	 
30.09.2001	7.00	    36	 
01.10.2001	7.00	    36	 
02.10.2001	7.00	    36	 
03.10.2001	7.00	    36	 
04.10.2001	7.00	    36	 
05.10.2001	7.00	    36	 
06.10.2001	7.00	    36	 
07.10.2001	7.00	    36	 
08.10.2001	7.00	    36	 
09.10.2001	7.00	    36	 
10.10.2001	7.00	    36	 
11.10.2001	7.00	    35	 
12.10.2001	7.00	    35	 
13.10.2001	7.00	    35	 
14.10.2001	7.00	    35	 
15.10.2001	7.00	    35	 
16.10.2001	7.00	    35	 
17.10.2001	7.00	    34	 
18.10.2001	7.00	    34	 
19.10.2001	7.00	    34	 
20.10.2001	7.00	    34	 
21.10.2001	7.00	    34	 
22.10.2001	7.00	    34	 
23.10.2001	7.00	    34	 
24.10.2001	7.00	    34	 
25.10.2001	7.00	    34	 
26.10.2001	7.00	    34	 
27.10.2001	7.00	    34	 
28.10.2001	7.00	    34	 
29.10.2001	7.00	    34	 
30.10.2001	7.00	    34	 
31.10.2001	7.00	    34	 
01.11.2001	7.00	    34	 
02.11.2001	7.00	    30	 
03.11.2001	7.00	    26	 
04.11.2001	7.00	    22	 
05.11.2001	7.00	    22	 
06.11.2001	7.00	    22	 
07.11.2001	7.00	    22	 
08.11.2001	7.00	    22	 
09.11.2001	7.00	    22	 
10.11.2001	7.00	    22	 
11.11.2001	7.00	    22	 
12.11.2001	7.00	    22	 
13.11.2001	7.00	    22	 
14.11.2001	7.00	    22	 
15.11.2001	7.00	    22	 
16.11.2001	7.00	    22	 
17.11.2001	7.00	    22	 
18.11.2001	7.00	    22	 
19.11.2001	7.00	    22	 
20.11.2001	7.00	    22	 
21.11.2001	7.00	    22	 
22.11.2001	7.00	    23	 
23.11.2001	7.00	    23	 
24.11.2001	7.00	    23	 
25.11.2001	7.00	    23	 
26.11.2001	7.00	    23	 
27.11.2001	7.00	    23	 
28.11.2001	7.00	    24	 
29.11.2001	7.00	    24	 
30.11.2001	7.00	    24	 
01.12.2001	7.00	    24	 
02.12.2001	7.00	    24	 
03.12.2001	7.00	    24	 
04.12.2001	7.00	    24	 
05.12.2001	7.00	    24	 
06.12.2001	7.00	    25	 
07.12.2001	7.00	    25	 
08.12.2001	7.00	    25	 
09.12.2001	7.00	    25	 
10.12.2001	7.00	    25	 
11.12.2001	7.00	    24	 
12.12.2001	7.00	    24	 
13.12.2001	7.00	    24	 
14.12.2001	7.00	    24	 
15.12.2001	7.00	    24	 
16.12.2001	7.00	    24	 
17.12.2001	7.00	    24	 
18.12.2001	7.00	    24	 
19.12.2001	7.00	    24	 
20.12.2001	7.00	    24	 
21.12.2001	7.00	    24	 
22.12.2001	7.00	    24	 
23.12.2001	7.00	    24	 
24.12.2001	7.00	    24	 
25.12.2001	7.00	    24	 
26.12.2001	7.00	    24	 
27.12.2001	7.00	    24	 
28.12.2001	7.00	    24	 
29.12.2001	7.00	    24	 
30.12.2001	7.00	    24	 
31.12.2001	7.00	    25	 
01.01.2002	7.00	    25	 
02.01.2002	7.00	    25	 
03.01.2002	7.00	    25	 
04.01.2002	7.00	    25	 
05.01.2002	7.00	    25	 
06.01.2002	7.00	    25	 
07.01.2002	7.00	    25	 
08.01.2002	7.00	    25	 
09.01.2002	7.00	    25	 
10.01.2002	7.00	    24	 
11.01.2002	7.00	    24	 
12.01.2002	7.00	    24	 
13.01.2002	7.00	    24	 
14.01.2002	7.00	    24	 
15.01.2002	7.00	    23	 
16.01.2002	7.00	    23	 
17.01.2002	7.00	    23	 
18.01.2002	7.00	    23	 
19.01.2002	7.00	    23	 
20.01.2002	7.00	    23	 
21.01.2002	7.00	    23	 
22.01.2002	7.00	    23	 
23.01.2002	7.00	    23	 
24.01.2002	7.00	    23	 
25.01.2002	7.00	    23	 
26.01.2002	7.00	    23	 
27.01.2002	7.00	    23	 
28.01.2002	7.00	    23	 
29.01.2002	7.00	    23	 
30.01.2002	7.00	    23	 
31.01.2002	7.00	    23	 
01.02.2002	7.00	    23	 
02.02.2002	7.00	    23	 
03.02.2002	7.00	    23	 
04.02.2002	7.00	    23	 
05.02.2002	7.00	    24	 
06.02.2002	7.00	    24	 
07.02.2002	7.00	    24	 
08.02.2002	7.00	    24	 
09.02.2002	7.00	    24	 
10.02.2002	7.00	    24	 
11.02.2002	7.00	    25	 
12.02.2002	7.00	    25	 
13.02.2002	7.00	    25	 
14.02.2002	7.00	    25	 
15.02.2002	7.00	    26	 
16.02.2002	7.00	    26	 
17.02.2002	7.00	    26	 
18.02.2002	7.00	    26	 
19.02.2002	7.00	    26	 
20.02.2002	7.00	    28	 
21.02.2002	7.00	    29	 
22.02.2002	7.00	    30	 
23.02.2002	7.00	    34	 
24.02.2002	7.00	    36	 
25.02.2002	7.00	    38	 
26.02.2002	7.00	    38	 
27.02.2002	7.00	    39	 
28.02.2002	7.00	    39	 
