Betreiber: WSV
Pegelkennziffer (PKZ): 5859200
Messstellenname: Wernsdorf, Schleuse OP
Gewaessername: Oder-Spree-Kanal
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 30,286  PNP_NN 
ETRS 89_3_Ost: 412259
ETRS 89_3_Nord: 5803104
Geografische Laenge:  13,711205
Geografische Breite:  52,371173
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
24.12.1992;;656;Gut
25.12.1992;;653;Gut
26.12.1992;;654;Gut
27.12.1992;;654;Gut
28.12.1992;;656;Gut
29.12.1992;;656;Gut
30.12.1992;;654;Gut
31.12.1992;;656;Gut
01.01.1993;;656;Gut
02.01.1993;;653;Gut
03.01.1993;;653;Gut
04.01.1993;;652;Gut
05.01.1993;;659;Gut
06.01.1993;;656;Gut
07.01.1993;;656;Gut
08.01.1993;;657;Gut
09.01.1993;;656;Gut
10.01.1993;;656;Gut
11.01.1993;;654;Gut
12.01.1993;;658;Gut
13.01.1993;;660;Gut
14.01.1993;;660;Gut
15.01.1993;;662;Gut
16.01.1993;;656;Gut
17.01.1993;;660;Gut
18.01.1993;;658;Gut
19.01.1993;;658;Gut
20.01.1993;;658;Gut
21.01.1993;;658;Gut
22.01.1993;;658;Gut
23.01.1993;;658;Gut
24.01.1993;;658;Gut
25.01.1993;;669;Gut
26.01.1993;;660;Gut
27.01.1993;;664;Gut
28.01.1993;;656;Gut
29.01.1993;;655;Gut
30.01.1993;;660;Gut
31.01.1993;;658;Gut
01.02.1993;;652;Gut
02.02.1993;;660;Gut
03.02.1993;;658;Gut
04.02.1993;;656;Gut
05.02.1993;;654;Gut
06.02.1993;;658;Gut
07.02.1993;;660;Gut
08.02.1993;;660;Gut
09.02.1993;;661;Gut
10.02.1993;;661;Gut
11.02.1993;;658;Gut
12.02.1993;;658;Gut
13.02.1993;;658;Gut
14.02.1993;;658;Gut
15.02.1993;;658;Gut
16.02.1993;;658;Gut
17.02.1993;;656;Gut
18.02.1993;;658;Gut
19.02.1993;;656;Gut
20.02.1993;;656;Gut
21.02.1993;;662;Gut
22.02.1993;;660;Gut
23.02.1993;;661;Gut
24.02.1993;;660;Gut
25.02.1993;;660;Gut
26.02.1993;;660;Gut
27.02.1993;;658;Gut
28.02.1993;;660;Gut
01.03.1993;;656;Gut
02.03.1993;;658;Gut
03.03.1993;;658;Gut
04.03.1993;;658;Gut
05.03.1993;;658;Gut
06.03.1993;;658;Gut
07.03.1993;;658;Gut
08.03.1993;;656;Gut
09.03.1993;;658;Gut
10.03.1993;;657;Gut
11.03.1993;;657;Gut
12.03.1993;;658;Gut
13.03.1993;;660;Gut
14.03.1993;;660;Gut
15.03.1993;;662;Gut
16.03.1993;;660;Gut
17.03.1993;;660;Gut
18.03.1993;;660;Gut
19.03.1993;;654;Gut
20.03.1993;;660;Gut
21.03.1993;;656;Gut
22.03.1993;;658;Gut
23.03.1993;;658;Gut
24.03.1993;;658;Gut
25.03.1993;;662;Gut
26.03.1993;;660;Gut
27.03.1993;;662;Gut
28.03.1993;;659;Gut
29.03.1993;;658;Gut
30.03.1993;;656;Gut
31.03.1993;;658;Gut
01.04.1993;;658;Gut
02.04.1993;;658;Gut
03.04.1993;;656;Gut
04.04.1993;;656;Gut
05.04.1993;;655;Gut
06.04.1993;;662;Gut
07.04.1993;;660;Gut
08.04.1993;;660;Gut
09.04.1993;;659;Gut
10.04.1993;;656;Gut
11.04.1993;;655;Gut
12.04.1993;;658;Gut
13.04.1993;;658;Gut
14.04.1993;;658;Gut
15.04.1993;;658;Gut
16.04.1993;;658;Gut
17.04.1993;;660;Gut
18.04.1993;;658;Gut
19.04.1993;;658;Gut
20.04.1993;;657;Gut
21.04.1993;;657;Gut
22.04.1993;;657;Gut
23.04.1993;;652;Gut
24.04.1993;;660;Gut
25.04.1993;;660;Gut
26.04.1993;;660;Gut
27.04.1993;;660;Gut
28.04.1993;;656;Gut
29.04.1993;;653;Gut
30.04.1993;;656;Gut
01.05.1993;;660;Gut
02.05.1993;;658;Gut
03.05.1993;;660;Gut
04.05.1993;;657;Gut
05.05.1993;;658;Gut
06.05.1993;;657;Gut
07.05.1993;;653;Gut
08.05.1993;;656;Gut
09.05.1993;;654;Gut
10.05.1993;;655;Gut
11.05.1993;;655;Gut
12.05.1993;;656;Gut
13.05.1993;;652;Gut
14.05.1993;;658;Gut
15.05.1993;;660;Gut
16.05.1993;;662;Gut
17.05.1993;;660;Gut
18.05.1993;;657;Gut
19.05.1993;;652;Gut
20.05.1993;;660;Gut
21.05.1993;;662;Gut
22.05.1993;;658;Gut
23.05.1993;;654;Gut
24.05.1993;;654;Gut
25.05.1993;;658;Gut
26.05.1993;;662;Gut
27.05.1993;;660;Gut
28.05.1993;;658;Gut
29.05.1993;;660;Gut
30.05.1993;;660;Gut
31.05.1993;;660;Gut
01.06.1993;;660;Gut
02.06.1993;;660;Gut
03.06.1993;;664;Gut
04.06.1993;;664;Gut
05.06.1993;;662;Gut
06.06.1993;;659;Gut
07.06.1993;;660;Gut
08.06.1993;;660;Gut
09.06.1993;;652;Gut
10.06.1993;;652;Gut
11.06.1993;;656;Gut
12.06.1993;;660;Gut
13.06.1993;;660;Gut
14.06.1993;;663;Gut
15.06.1993;;654;Gut
16.06.1993;;660;Gut
17.06.1993;;660;Gut
18.06.1993;;662;Gut
19.06.1993;;663;Gut
20.06.1993;;660;Gut
21.06.1993;;663;Gut
22.06.1993;;660;Gut
23.06.1993;;658;Gut
24.06.1993;;658;Gut
25.06.1993;;648;Gut
26.06.1993;;657;Gut
27.06.1993;;660;Gut
28.06.1993;;663;Gut
29.06.1993;;660;Gut
30.06.1993;;662;Gut
01.07.1993;;659;Gut
02.07.1993;;664;Gut
03.07.1993;;658;Gut
04.07.1993;;657;Gut
05.07.1993;;659;Gut
06.07.1993;;661;Gut
07.07.1993;;658;Gut
08.07.1993;;658;Gut
09.07.1993;;655;Gut
10.07.1993;;655;Gut
11.07.1993;;654;Gut
12.07.1993;;656;Gut
13.07.1993;;662;Gut
14.07.1993;;661;Gut
15.07.1993;;660;Gut
16.07.1993;;668;Gut
17.07.1993;;666;Gut
18.07.1993;;663;Gut
19.07.1993;;660;Gut
20.07.1993;;663;Gut
21.07.1993;;659;Gut
22.07.1993;;657;Gut
23.07.1993;;657;Gut
24.07.1993;;658;Gut
25.07.1993;;658;Gut
26.07.1993;;660;Gut
27.07.1993;;658;Gut
28.07.1993;;656;Gut
29.07.1993;;656;Gut
30.07.1993;;656;Gut
31.07.1993;;650;Gut
01.08.1993;;658;Gut
02.08.1993;;662;Gut
03.08.1993;;664;Gut
04.08.1993;;660;Gut
05.08.1993;;660;Gut
06.08.1993;;660;Gut
07.08.1993;;658;Gut
08.08.1993;;658;Gut
09.08.1993;;659;Gut
10.08.1993;;656;Gut
11.08.1993;;662;Gut
12.08.1993;;656;Gut
13.08.1993;;660;Gut
14.08.1993;;658;Gut
15.08.1993;;656;Gut
16.08.1993;;658;Gut
17.08.1993;;660;Gut
18.08.1993;;656;Gut
19.08.1993;;656;Gut
20.08.1993;;656;Gut
21.08.1993;;662;Gut
22.08.1993;;660;Gut
23.08.1993;;658;Gut
24.08.1993;;660;Gut
25.08.1993;;660;Gut
26.08.1993;;660;Gut
27.08.1993;;656;Gut
28.08.1993;;658;Gut
29.08.1993;;660;Gut
30.08.1993;;656;Gut
31.08.1993;;658;Gut
01.09.1993;;660;Gut
02.09.1993;;662;Gut
03.09.1993;;667;Gut
04.09.1993;;658;Gut
05.09.1993;;658;Gut
06.09.1993;;664;Gut
07.09.1993;;662;Gut
08.09.1993;;654;Gut
09.09.1993;;658;Gut
10.09.1993;;659;Gut
11.09.1993;;655;Gut
12.09.1993;;658;Gut
13.09.1993;;660;Gut
14.09.1993;;660;Gut
15.09.1993;;660;Gut
16.09.1993;;656;Gut
17.09.1993;;658;Gut
18.09.1993;;654;Gut
19.09.1993;;662;Gut
20.09.1993;;658;Gut
21.09.1993;;656;Gut
22.09.1993;;658;Gut
23.09.1993;;652;Gut
24.09.1993;;660;Gut
25.09.1993;;652;Gut
26.09.1993;;658;Gut
27.09.1993;;660;Gut
28.09.1993;;660;Gut
29.09.1993;;658;Gut
30.09.1993;;660;Gut
01.10.1993;;658;Gut
02.10.1993;;658;Gut
03.10.1993;;657;Gut
04.10.1993;;657;Gut
05.10.1993;;657;Gut
06.10.1993;;658;Gut
07.10.1993;;659;Gut
08.10.1993;;650;Gut
09.10.1993;;656;Gut
10.10.1993;;656;Gut
11.10.1993;;659;Gut
12.10.1993;;656;Gut
13.10.1993;;658;Gut
14.10.1993;;658;Gut
15.10.1993;;662;Gut
16.10.1993;;663;Gut
17.10.1993;;659;Gut
18.10.1993;;656;Gut
19.10.1993;;660;Gut
20.10.1993;;658;Gut
21.10.1993;;658;Gut
22.10.1993;;656;Gut
23.10.1993;;657;Gut
24.10.1993;;660;Gut
25.10.1993;;662;Gut
26.10.1993;;660;Gut
27.10.1993;;658;Gut
28.10.1993;;658;Gut
29.10.1993;;660;Gut
30.10.1993;;656;Gut
31.10.1993;;657;Gut
01.11.1993;;662;Gut
02.11.1993;;655;Gut
03.11.1993;;658;Gut
04.11.1993;;658;Gut
05.11.1993;;657;Gut
06.11.1993;;654;Gut
07.11.1993;;657;Gut
08.11.1993;;660;Gut
09.11.1993;;660;Gut
10.11.1993;;657;Gut
11.11.1993;;658;Gut
12.11.1993;;658;Gut
13.11.1993;;658;Gut
14.11.1993;;658;Gut
15.11.1993;;659;Gut
16.11.1993;;658;Gut
17.11.1993;;658;Gut
18.11.1993;;658;Gut
19.11.1993;;656;Gut
20.11.1993;;658;Gut
21.11.1993;;658;Gut
22.11.1993;;656;Gut
23.11.1993;;656;Gut
24.11.1993;;656;Gut
25.11.1993;;650;Gut
26.11.1993;;657;Gut
27.11.1993;;660;Gut
28.11.1993;;653;Gut
29.11.1993;;652;Gut
30.11.1993;;656;Gut
01.12.1993;;656;Gut
02.12.1993;;655;Gut
03.12.1993;;656;Gut
04.12.1993;;658;Gut
05.12.1993;;659;Gut
06.12.1993;;656;Gut
07.12.1993;;664;Gut
08.12.1993;;662;Gut
09.12.1993;;657;Gut
10.12.1993;;662;Gut
11.12.1993;;656;Gut
12.12.1993;;659;Gut
13.12.1993;;660;Gut
14.12.1993;;660;Gut
15.12.1993;;656;Gut
16.12.1993;;660;Gut
17.12.1993;;648;Gut
18.12.1993;;661;Gut
19.12.1993;;658;Gut
20.12.1993;;656;Gut
21.12.1993;;664;Gut
22.12.1993;;666;Gut
23.12.1993;;658;Gut
24.12.1993;;660;Gut
25.12.1993;;658;Gut
26.12.1993;;660;Gut
27.12.1993;;662;Gut
28.12.1993;;660;Gut
29.12.1993;;660;Gut
30.12.1993;;656;Gut
31.12.1993;;660;Gut
01.01.1994;;662;Gut
02.01.1994;;660;Gut
03.01.1994;;661;Gut
04.01.1994;;662;Gut
05.01.1994;;656;Gut
06.01.1994;;655;Gut
07.01.1994;;665;Gut
08.01.1994;;658;Gut
09.01.1994;;656;Gut
10.01.1994;;662;Gut
11.01.1994;;658;Gut
12.01.1994;;660;Gut
13.01.1994;;660;Gut
14.01.1994;;662;Gut
15.01.1994;;664;Gut
16.01.1994;;656;Gut
17.01.1994;;656;Gut
18.01.1994;;660;Gut
19.01.1994;;656;Gut
20.01.1994;;657;Gut
21.01.1994;;660;Gut
22.01.1994;;662;Gut
23.01.1994;;660;Gut
24.01.1994;;658;Gut
25.01.1994;;660;Gut
26.01.1994;;659;Gut
27.01.1994;;658;Gut
28.01.1994;;656;Gut
29.01.1994;;660;Gut
30.01.1994;;662;Gut
31.01.1994;;657;Gut
01.02.1994;;663;Gut
02.02.1994;;659;Gut
03.02.1994;;650;Gut
04.02.1994;;660;Gut
05.02.1994;;660;Gut
06.02.1994;;658;Gut
07.02.1994;;652;Gut
08.02.1994;;658;Gut
09.02.1994;;661;Gut
10.02.1994;;661;Gut
11.02.1994;;659;Gut
12.02.1994;;659;Gut
13.02.1994;;658;Gut
14.02.1994;;658;Gut
15.02.1994;;646;Gut
16.02.1994;;656;Gut
17.02.1994;;657;Gut
18.02.1994;;663;Gut
19.02.1994;;654;Gut
20.02.1994;;658;Gut
21.02.1994;;652;Gut
22.02.1994;;652;Gut
23.02.1994;;658;Gut
24.02.1994;;657;Gut
25.02.1994;;656;Gut
26.02.1994;;656;Gut
27.02.1994;;660;Gut
28.02.1994;;656;Gut
01.03.1994;;656;Gut
02.03.1994;;658;Gut
03.03.1994;;656;Gut
04.03.1994;;658;Gut
05.03.1994;;658;Gut
06.03.1994;;656;Gut
07.03.1994;;659;Gut
08.03.1994;;661;Gut
09.03.1994;;658;Gut
10.03.1994;;658;Gut
11.03.1994;;664;Gut
12.03.1994;;655;Gut
13.03.1994;;655;Gut
14.03.1994;;654;Gut
15.03.1994;;654;Gut
16.03.1994;;662;Gut
17.03.1994;;664;Gut
18.03.1994;;660;Gut
19.03.1994;;664;Gut
20.03.1994;;660;Gut
21.03.1994;;659;Gut
22.03.1994;;656;Gut
23.03.1994;;657;Gut
24.03.1994;;658;Gut
25.03.1994;;660;Gut
26.03.1994;;660;Gut
27.03.1994;;664;Gut
28.03.1994;;660;Gut
29.03.1994;;660;Gut
30.03.1994;;658;Gut
31.03.1994;;659;Gut
01.04.1994;;663;Gut
02.04.1994;;657;Gut
03.04.1994;;654;Gut
04.04.1994;;654;Gut
05.04.1994;;654;Gut
06.04.1994;;655;Gut
07.04.1994;;656;Gut
08.04.1994;;656;Gut
09.04.1994;;654;Gut
10.04.1994;;656;Gut
11.04.1994;;652;Gut
12.04.1994;;654;Gut
13.04.1994;;660;Gut
14.04.1994;;652;Gut
15.04.1994;;650;Gut
16.04.1994;;654;Gut
17.04.1994;;654;Gut
18.04.1994;;652;Gut
19.04.1994;;652;Gut
20.04.1994;;652;Gut
21.04.1994;;650;Gut
22.04.1994;;652;Gut
23.04.1994;;651;Gut
24.04.1994;;650;Gut
25.04.1994;;651;Gut
26.04.1994;;650;Gut
27.04.1994;;655;Gut
28.04.1994;;662;Gut
29.04.1994;;654;Gut
30.04.1994;;654;Gut
01.05.1994;;656;Gut
02.05.1994;;652;Gut
03.05.1994;;646;Gut
04.05.1994;;658;Gut
05.05.1994;;647;Gut
06.05.1994;;650;Gut
07.05.1994;;665;Gut
08.05.1994;;648;Gut
09.05.1994;;658;Gut
10.05.1994;;650;Gut
11.05.1994;;658;Gut
12.05.1994;;660;Gut
13.05.1994;;656;Gut
14.05.1994;;652;Gut
15.05.1994;;650;Gut
16.05.1994;;658;Gut
17.05.1994;;662;Gut
18.05.1994;;654;Gut
19.05.1994;;652;Gut
20.05.1994;;656;Gut
21.05.1994;;657;Gut
22.05.1994;;658;Gut
23.05.1994;;656;Gut
24.05.1994;;661;Gut
25.05.1994;;657;Gut
26.05.1994;;653;Gut
27.05.1994;;656;Gut
28.05.1994;;657;Gut
29.05.1994;;651;Gut
30.05.1994;;656;Gut
31.05.1994;;656;Gut
01.06.1994;;656;Gut
02.06.1994;;655;Gut
03.06.1994;;660;Gut
04.06.1994;;650;Gut
05.06.1994;;662;Gut
06.06.1994;;652;Gut
07.06.1994;;668;Gut
08.06.1994;;652;Gut
09.06.1994;;654;Gut
10.06.1994;;660;Gut
11.06.1994;;652;Gut
12.06.1994;;658;Gut
13.06.1994;;658;Gut
14.06.1994;;658;Gut
15.06.1994;;648;Gut
16.06.1994;;656;Gut
17.06.1994;;657;Gut
18.06.1994;;654;Gut
19.06.1994;;655;Gut
20.06.1994;;653;Gut
21.06.1994;;661;Gut
22.06.1994;;652;Gut
23.06.1994;;658;Gut
24.06.1994;;662;Gut
25.06.1994;;660;Gut
26.06.1994;;663;Gut
27.06.1994;;664;Gut
28.06.1994;;656;Gut
29.06.1994;;661;Gut
30.06.1994;;662;Gut
01.07.1994;;661;Gut
02.07.1994;;658;Gut
03.07.1994;;662;Gut
04.07.1994;;650;Gut
05.07.1994;;666;Gut
06.07.1994;;658;Gut
07.07.1994;;654;Gut
08.07.1994;;668;Gut
09.07.1994;;650;Gut
10.07.1994;;658;Gut
11.07.1994;;654;Gut
12.07.1994;;658;Gut
13.07.1994;;664;Gut
14.07.1994;;655;Gut
15.07.1994;;660;Gut
16.07.1994;;658;Gut
17.07.1994;;654;Gut
18.07.1994;;654;Gut
19.07.1994;;658;Gut
20.07.1994;;661;Gut
21.07.1994;;660;Gut
22.07.1994;;660;Gut
23.07.1994;;664;Gut
24.07.1994;;660;Gut
25.07.1994;;657;Gut
26.07.1994;;661;Gut
27.07.1994;;662;Gut
28.07.1994;;666;Gut
29.07.1994;;661;Gut
30.07.1994;;660;Gut
31.07.1994;;656;Gut
01.08.1994;;659;Gut
02.08.1994;;660;Gut
03.08.1994;;660;Gut
04.08.1994;;659;Gut
05.08.1994;;659;Gut
06.08.1994;;662;Gut
07.08.1994;;659;Gut
08.08.1994;;653;Gut
09.08.1994;;657;Gut
10.08.1994;;663;Gut
11.08.1994;;664;Gut
12.08.1994;;661;Gut
13.08.1994;;661;Gut
14.08.1994;;662;Gut
15.08.1994;;653;Gut
16.08.1994;;657;Gut
17.08.1994;;664;Gut
18.08.1994;;663;Gut
19.08.1994;;657;Gut
20.08.1994;;655;Gut
21.08.1994;;646;Gut
22.08.1994;;652;Gut
23.08.1994;;659;Gut
24.08.1994;;660;Gut
25.08.1994;;663;Gut
26.08.1994;;659;Gut
27.08.1994;;657;Gut
28.08.1994;;659;Gut
29.08.1994;;662;Gut
30.08.1994;;660;Gut
31.08.1994;;655;Gut
01.09.1994;;661;Gut
02.09.1994;;658;Gut
03.09.1994;;657;Gut
04.09.1994;;656;Gut
05.09.1994;;657;Gut
06.09.1994;;658;Gut
07.09.1994;;661;Gut
08.09.1994;;661;Gut
09.09.1994;;656;Gut
10.09.1994;;658;Gut
11.09.1994;;656;Gut
12.09.1994;;658;Gut
13.09.1994;;657;Gut
14.09.1994;;657;Gut
15.09.1994;;656;Gut
16.09.1994;;656;Gut
17.09.1994;;654;Gut
18.09.1994;;654;Gut
19.09.1994;;658;Gut
20.09.1994;;659;Gut
21.09.1994;;656;Gut
22.09.1994;;655;Gut
23.09.1994;;658;Gut
24.09.1994;;659;Gut
25.09.1994;;656;Gut
26.09.1994;;661;Gut
27.09.1994;;660;Gut
28.09.1994;;660;Gut
29.09.1994;;656;Gut
30.09.1994;;658;Gut
01.10.1994;;656;Gut
02.10.1994;;658;Gut
03.10.1994;;658;Gut
04.10.1994;;657;Gut
05.10.1994;;660;Gut
06.10.1994;;663;Gut
07.10.1994;;660;Gut
08.10.1994;;655;Gut
09.10.1994;;661;Gut
10.10.1994;;659;Gut
11.10.1994;;659;Gut
12.10.1994;;656;Gut
13.10.1994;;656;Gut
14.10.1994;;657;Gut
15.10.1994;;660;Gut
16.10.1994;;658;Gut
17.10.1994;;661;Gut
18.10.1994;;656;Gut
19.10.1994;;657;Gut
20.10.1994;;657;Gut
21.10.1994;;656;Gut
22.10.1994;;658;Gut
23.10.1994;;658;Gut
24.10.1994;;660;Gut
25.10.1994;;652;Gut
26.10.1994;;656;Gut
27.10.1994;;662;Gut
28.10.1994;;656;Gut
29.10.1994;;657;Gut
30.10.1994;;656;Gut
31.10.1994;;658;Gut
01.11.1994;;---;fehlend
01.11.1995;;658;Gut
02.11.1995;;658;Gut
03.11.1995;;657;Gut
04.11.1995;;659;Gut
05.11.1995;;659;Gut
06.11.1995;;657;Gut
07.11.1995;;659;Gut
08.11.1995;;657;Gut
09.11.1995;;660;Gut
10.11.1995;;657;Gut
11.11.1995;;659;Gut
12.11.1995;;657;Gut
13.11.1995;;655;Gut
14.11.1995;;655;Gut
15.11.1995;;657;Gut
16.11.1995;;655;Gut
17.11.1995;;655;Gut
18.11.1995;;656;Gut
19.11.1995;;659;Gut
20.11.1995;;660;Gut
21.11.1995;;659;Gut
22.11.1995;;658;Gut
23.11.1995;;656;Gut
24.11.1995;;658;Gut
25.11.1995;;655;Gut
26.11.1995;;656;Gut
27.11.1995;;660;Gut
28.11.1995;;659;Gut
29.11.1995;;656;Gut
30.11.1995;;659;Gut
01.12.1995;;658;Gut
02.12.1995;;657;Gut
03.12.1995;;659;Gut
04.12.1995;;656;Gut
05.12.1995;;657;Gut
06.12.1995;;653;Gut
07.12.1995;;659;Gut
08.12.1995;;657;Gut
09.12.1995;;654;Gut
10.12.1995;;654;Gut
11.12.1995;;655;Gut
12.12.1995;;655;Gut
13.12.1995;;658;Gut
14.12.1995;;660;Gut
15.12.1995;;653;Gut
16.12.1995;;658;Gut
17.12.1995;;656;Gut
18.12.1995;;657;Gut
19.12.1995;;653;Gut
20.12.1995;;656;Gut
21.12.1995;;656;Gut
22.12.1995;;653;Gut
23.12.1995;;655;Gut
24.12.1995;;661;Gut
25.12.1995;;658;Gut
26.12.1995;;654;Gut
27.12.1995;;663;Gut
28.12.1995;;654;Gut
29.12.1995;;654;Gut
30.12.1995;;654;Gut
31.12.1995;;648;Gut
01.01.1996;;646;Gut
02.01.1996;;652;Gut
03.01.1996;;659;Gut
04.01.1996;;661;Gut
05.01.1996;;659;Gut
06.01.1996;;660;Gut
07.01.1996;;661;Gut
08.01.1996;;661;Gut
09.01.1996;;661;Gut
10.01.1996;;661;Gut
11.01.1996;;655;Gut
12.01.1996;;656;Gut
13.01.1996;;658;Gut
14.01.1996;;658;Gut
15.01.1996;;658;Gut
16.01.1996;;658;Gut
17.01.1996;;655;Gut
18.01.1996;;653;Gut
19.01.1996;;655;Gut
20.01.1996;;656;Gut
21.01.1996;;661;Gut
22.01.1996;;653;Gut
23.01.1996;;654;Gut
24.01.1996;;657;Gut
25.01.1996;;650;Gut
26.01.1996;;651;Gut
27.01.1996;;659;Gut
28.01.1996;;663;Gut
29.01.1996;;658;Gut
30.01.1996;;655;Gut
31.01.1996;;653;Gut
01.02.1996;;650;Gut
02.02.1996;;653;Gut
03.02.1996;;657;Gut
04.02.1996;;656;Gut
05.02.1996;;655;Gut
06.02.1996;;655;Gut
07.02.1996;;653;Gut
08.02.1996;;652;Gut
09.02.1996;;651;Gut
10.02.1996;;651;Gut
11.02.1996;;654;Gut
12.02.1996;;658;Gut
13.02.1996;;656;Gut
14.02.1996;;657;Gut
15.02.1996;;654;Gut
16.02.1996;;658;Gut
17.02.1996;;662;Gut
18.02.1996;;663;Gut
19.02.1996;;659;Gut
20.02.1996;;657;Gut
21.02.1996;;658;Gut
22.02.1996;;656;Gut
23.02.1996;;659;Gut
24.02.1996;;658;Gut
25.02.1996;;659;Gut
26.02.1996;;659;Gut
27.02.1996;;656;Gut
28.02.1996;;656;Gut
29.02.1996;;657;Gut
01.03.1996;;656;Gut
02.03.1996;;656;Gut
03.03.1996;;655;Gut
04.03.1996;;655;Gut
05.03.1996;;656;Gut
06.03.1996;;661;Gut
07.03.1996;;658;Gut
08.03.1996;;660;Gut
09.03.1996;;652;Gut
10.03.1996;;652;Gut
11.03.1996;;660;Gut
12.03.1996;;649;Gut
13.03.1996;;654;Gut
14.03.1996;;657;Gut
15.03.1996;;651;Gut
16.03.1996;;657;Gut
17.03.1996;;658;Gut
18.03.1996;;659;Gut
19.03.1996;;657;Gut
20.03.1996;;652;Gut
21.03.1996;;659;Gut
22.03.1996;;661;Gut
23.03.1996;;665;Gut
24.03.1996;;658;Gut
25.03.1996;;660;Gut
26.03.1996;;663;Gut
27.03.1996;;656;Gut
28.03.1996;;660;Gut
29.03.1996;;660;Gut
30.03.1996;;660;Gut
31.03.1996;;663;Gut
01.04.1996;;659;Gut
02.04.1996;;654;Gut
03.04.1996;;658;Gut
04.04.1996;;659;Gut
05.04.1996;;653;Gut
06.04.1996;;658;Gut
07.04.1996;;654;Gut
08.04.1996;;655;Gut
09.04.1996;;657;Gut
10.04.1996;;655;Gut
11.04.1996;;655;Gut
12.04.1996;;655;Gut
13.04.1996;;656;Gut
14.04.1996;;658;Gut
15.04.1996;;654;Gut
16.04.1996;;656;Gut
17.04.1996;;658;Gut
18.04.1996;;654;Gut
19.04.1996;;658;Gut
20.04.1996;;652;Gut
21.04.1996;;654;Gut
22.04.1996;;655;Gut
23.04.1996;;654;Gut
24.04.1996;;655;Gut
25.04.1996;;657;Gut
26.04.1996;;652;Gut
27.04.1996;;651;Gut
28.04.1996;;660;Gut
29.04.1996;;661;Gut
30.04.1996;;659;Gut
01.05.1996;;655;Gut
02.05.1996;;655;Gut
03.05.1996;;655;Gut
04.05.1996;;657;Gut
05.05.1996;;661;Gut
06.05.1996;;658;Gut
07.05.1996;;659;Gut
08.05.1996;;657;Gut
09.05.1996;;655;Gut
10.05.1996;;659;Gut
11.05.1996;;658;Gut
12.05.1996;;661;Gut
13.05.1996;;657;Gut
14.05.1996;;661;Gut
15.05.1996;;654;Gut
16.05.1996;;661;Gut
17.05.1996;;660;Gut
18.05.1996;;658;Gut
19.05.1996;;657;Gut
20.05.1996;;660;Gut
21.05.1996;;659;Gut
22.05.1996;;660;Gut
23.05.1996;;658;Gut
24.05.1996;;655;Gut
25.05.1996;;657;Gut
26.05.1996;;658;Gut
27.05.1996;;658;Gut
28.05.1996;;655;Gut
29.05.1996;;658;Gut
30.05.1996;;659;Gut
31.05.1996;;659;Gut
01.06.1996;;653;Gut
02.06.1996;;657;Gut
03.06.1996;;655;Gut
04.06.1996;;656;Gut
05.06.1996;;661;Gut
06.06.1996;;658;Gut
07.06.1996;;657;Gut
08.06.1996;;659;Gut
09.06.1996;;658;Gut
10.06.1996;;654;Gut
11.06.1996;;655;Gut
12.06.1996;;663;Gut
13.06.1996;;664;Gut
14.06.1996;;665;Gut
15.06.1996;;658;Gut
16.06.1996;;660;Gut
17.06.1996;;657;Gut
18.06.1996;;659;Gut
19.06.1996;;663;Gut
20.06.1996;;658;Gut
21.06.1996;;658;Gut
22.06.1996;;659;Gut
23.06.1996;;661;Gut
24.06.1996;;661;Gut
25.06.1996;;658;Gut
26.06.1996;;660;Gut
27.06.1996;;664;Gut
28.06.1996;;658;Gut
29.06.1996;;656;Gut
30.06.1996;;661;Gut
01.07.1996;;660;Gut
02.07.1996;;656;Gut
03.07.1996;;657;Gut
04.07.1996;;662;Gut
05.07.1996;;662;Gut
06.07.1996;;659;Gut
07.07.1996;;663;Gut
08.07.1996;;661;Gut
09.07.1996;;655;Gut
10.07.1996;;663;Gut
11.07.1996;;659;Gut
12.07.1996;;661;Gut
13.07.1996;;657;Gut
14.07.1996;;654;Gut
15.07.1996;;657;Gut
16.07.1996;;654;Gut
17.07.1996;;655;Gut
18.07.1996;;655;Gut
19.07.1996;;656;Gut
20.07.1996;;665;Gut
21.07.1996;;661;Gut
22.07.1996;;656;Gut
23.07.1996;;656;Gut
24.07.1996;;657;Gut
25.07.1996;;657;Gut
26.07.1996;;653;Gut
27.07.1996;;658;Gut
28.07.1996;;656;Gut
29.07.1996;;659;Gut
30.07.1996;;656;Gut
31.07.1996;;659;Gut
01.08.1996;;654;Gut
02.08.1996;;655;Gut
03.08.1996;;659;Gut
04.08.1996;;655;Gut
05.08.1996;;656;Gut
06.08.1996;;662;Gut
07.08.1996;;658;Gut
08.08.1996;;659;Gut
09.08.1996;;658;Gut
10.08.1996;;655;Gut
11.08.1996;;657;Gut
12.08.1996;;657;Gut
13.08.1996;;661;Gut
14.08.1996;;658;Gut
15.08.1996;;655;Gut
16.08.1996;;659;Gut
17.08.1996;;660;Gut
18.08.1996;;658;Gut
19.08.1996;;657;Gut
20.08.1996;;657;Gut
21.08.1996;;658;Gut
22.08.1996;;657;Gut
23.08.1996;;657;Gut
24.08.1996;;655;Gut
25.08.1996;;655;Gut
26.08.1996;;653;Gut
27.08.1996;;654;Gut
28.08.1996;;657;Gut
29.08.1996;;659;Gut
30.08.1996;;659;Gut
31.08.1996;;658;Gut
