Meßstelle Buckow, Hauptstraáe                     69 426.9,  
Wasserstand in cm über PNP, PNP = 25.4390 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
18.11.1999	6.00	    48	 
19.11.1999	6.00	    48	 
20.11.1999	6.00	    49	 
21.11.1999	6.00	    49	 
22.11.1999	6.00	    49	 
23.11.1999	6.00	    49	 
24.11.1999	6.00	    48	 
25.11.1999	6.00	    48	 
26.11.1999	6.00	    50	 
27.11.1999	6.00	    51	 
28.11.1999	6.00	    51	 
29.11.1999	6.00	    50	 
30.11.1999	6.00	    50	 
01.12.1999	6.00	    50	 
02.12.1999	6.00	    52	 
03.12.1999	6.00	    52	 
04.12.1999	6.00	    51	 
05.12.1999	6.00	    52	 
06.12.1999	6.00	    52	 
07.12.1999	6.00	    52	 
08.12.1999	6.00	    52	 
09.12.1999	6.00	    52	 
10.12.1999	6.00	    52	 
11.12.1999	6.00	    52	 
12.12.1999	6.00	    52	 
13.12.1999	6.00	    54	 
14.12.1999	6.00	    53	 
15.12.1999	6.00	    54	 
16.12.1999	6.00	    53	 
17.12.1999	6.00	    52	 
18.12.1999	6.00	    52	 
19.12.1999	6.00	    52	 
20.12.1999	6.00	    52	 
21.12.1999	6.00	    52	 
22.12.1999	6.00	    51	 
23.12.1999	6.00	    52	 
24.12.1999	6.00	    52	 
25.12.1999	6.00	    52	 
26.12.1999	6.00	    52	 
27.12.1999	6.00	    53	 
28.12.1999	6.00	    53	 
29.12.1999	6.00	    53	 
30.12.1999	6.00	    53	 
31.12.1999	6.00	    52	 
01.01.2000	6.00	    52	 
02.01.2000	6.00	    52	 
03.01.2000	6.00	    52	 
04.01.2000	6.00	    52	 
05.01.2000	6.00	    52	 
06.01.2000	6.00	    52	 
07.01.2000	6.00	    52	 
08.01.2000	6.00	    52	 
09.01.2000	6.00	    52	 
10.01.2000	6.00	    52	 
11.01.2000	6.00	    51	 
12.01.2000	6.00	    51	 
13.01.2000	6.00	    51	 
14.01.2000	6.00	    50	 
15.01.2000	6.00	    50	 
16.01.2000	6.00	    50	 
17.01.2000	6.00	    52	 
18.01.2000	6.00	    52	 
19.01.2000	6.00	    52	 
20.01.2000	6.00	    52	 
21.01.2000	6.00	    53	 
22.01.2000	6.00	    52	 
23.01.2000	6.00	    52	 
24.01.2000	6.00	    51	 
25.01.2000	6.00	    50	 
26.01.2000	6.00	    50	 
27.01.2000	6.00	    50	 
28.01.2000	6.00	    51	 
29.01.2000	6.00	    51	 
30.01.2000	6.00	    53	 
31.01.2000	6.00	    54	 
01.02.2000	6.00	    54	 
02.02.2000	6.00	    54	 
03.02.2000	6.00	    54	 
04.02.2000	6.00	    54	 
05.02.2000	6.00	    53	 
06.02.2000	6.00	    53	 
07.02.2000	6.00	    52	 
08.02.2000	6.00	    53	 
09.02.2000	6.00	    53	 
10.02.2000	6.00	    54	 
11.02.2000	6.00	    54	 
12.02.2000	6.00	    54	 
13.02.2000	6.00	    54	 
14.02.2000	6.00	    54	 
15.02.2000	6.00	    54	 
16.02.2000	6.00	    54	 
17.02.2000	6.00	    54	 
18.02.2000	6.00	    54	 
19.02.2000	6.00	    55	 
20.02.2000	6.00	    55	 
21.02.2000	6.00	    56	 
22.02.2000	6.00	    56	 
23.02.2000	6.00	    57	 
24.02.2000	6.00	    56	 
25.02.2000	6.00	    56	 
26.02.2000	6.00	    56	 
27.02.2000	6.00	    56	 
28.02.2000	6.00	    56	 
29.02.2000	6.00	    54	 
01.03.2000	6.00	    54	 
02.03.2000	6.00	    52	 
03.03.2000	6.00	    53	 
04.03.2000	6.00	    54	 
05.03.2000	6.00	    53	 
06.03.2000	6.00	    53	 
07.03.2000	6.00	    53	 
08.03.2000	6.00	    54	 
09.03.2000	6.00	    54	 
10.03.2000	6.00	    56	 
11.03.2000	6.00	    56	 
12.03.2000	6.00	    56	 
13.03.2000	6.00	    56	 
14.03.2000	6.00	    55	 
15.03.2000	6.00	    56	 
16.03.2000	6.00	    56	 
17.03.2000	6.00	    56	 
18.03.2000	6.00	    56	 
19.03.2000	6.00	    55	 
20.03.2000	6.00	    55	 
21.03.2000	6.00	    55	 
22.03.2000	6.00	    55	 
23.03.2000	6.00	    56	 
24.03.2000	6.00	    56	 
25.03.2000	6.00	    55	 
26.03.2000	6.00	    55	 
27.03.2000	6.00	    55	 
28.03.2000	6.00	    56	 
29.03.2000	6.00	    56	 
30.03.2000	6.00	    56	 
31.03.2000	6.00	    56	 
01.04.2000	6.00	    56	 
02.04.2000	6.00	    56	 
03.04.2000	6.00	    56	 
04.04.2000	6.00	    56	 
05.04.2000	6.00	    56	 
06.04.2000	6.00	    56	 
07.04.2000	6.00	    54	 
08.04.2000	6.00	    54	 
09.04.2000	6.00	    54	 
10.04.2000	6.00	    54	 
11.04.2000	6.00	    54	 
12.04.2000	6.00	    54	 
13.04.2000	6.00	    56	 
14.04.2000	6.00	    57	 
15.04.2000	6.00	    56	 
16.04.2000	6.00	    56	 
17.04.2000	6.00	    55	 
18.04.2000	6.00	    55	 
19.04.2000	6.00	    55	 
20.04.2000	6.00	    55	 
21.04.2000	6.00	    55	 
22.04.2000	6.00	    54	 
23.04.2000	6.00	    54	 
24.04.2000	6.00	    54	 
25.04.2000	6.00	    54	 
26.04.2000	6.00	    53	 
27.04.2000	6.00	    52	 
28.04.2000	6.00	    52	 
29.04.2000	6.00	    51	 
30.04.2000	6.00	    51	 
01.05.2000	6.00	    51	 
02.05.2000	6.00	    51	 
03.05.2000	6.00	    51	 
04.05.2000	6.00	    50	 
05.05.2000	6.00	    48	 
06.05.2000	6.00	    48	 
07.05.2000	6.00	    48	 
08.05.2000	6.00	    46	 
09.05.2000	6.00	    46	 
10.05.2000	6.00	    46	 
11.05.2000	6.00	    46	 
12.05.2000	6.00	    45	 
13.05.2000	6.00	    44	 
14.05.2000	6.00	    44	 
15.05.2000	6.00	    44	 
16.05.2000	6.00	    44	e
17.05.2000	6.00	    44	e
18.05.2000	6.00	    44	e
19.05.2000	6.00	    44	e
20.05.2000	6.00	    44	e
21.05.2000	6.00	    44	e
22.05.2000	6.00	    43	e
23.05.2000	6.00	    43	e
24.05.2000	6.00	    43	e
25.05.2000	6.00	    43	e
26.05.2000	6.00	    43	e
27.05.2000	6.00	    43	e
28.05.2000	6.00	    43	 
29.05.2000	6.00	    44	 
30.05.2000	6.00	    43	 
31.05.2000	6.00	    43	 
01.06.2000	6.00	    42	 
02.06.2000	6.00	    42	 
03.06.2000	6.00	    42	 
04.06.2000	6.00	    42	 
05.06.2000	6.00	    42	 
06.06.2000	6.00	    42	 
07.06.2000	6.00	    42	 
08.06.2000	6.00	    42	 
09.06.2000	6.00	    42	 
10.06.2000	6.00	    42	 
11.06.2000	6.00	    42	 
12.06.2000	6.00	    44	 
13.06.2000	6.00	    44	 
14.06.2000	6.00	    44	 
15.06.2000	6.00	    44	 
16.06.2000	6.00	    44	 
17.06.2000	6.00	    44	 
18.06.2000	6.00	    44	 
19.06.2000	6.00	    44	 
20.06.2000	6.00	    44	 
21.06.2000	6.00	    44	 
22.06.2000	6.00	    44	 
23.06.2000	6.00	    44	 
24.06.2000	6.00	    44	 
25.06.2000	6.00	    44	 
26.06.2000	6.00	    44	 
27.06.2000	6.00	    44	 
28.06.2000	6.00	    44	 
29.06.2000	6.00	    44	 
30.06.2000	6.00	    44	 
01.07.2000	6.00	    44	 
02.07.2000	6.00	    44	 
03.07.2000	6.00	    44	 
04.07.2000	6.00	    44	 
05.07.2000	6.00	    44	 
06.07.2000	6.00	    44	 
07.07.2000	6.00	    44	 
08.07.2000	6.00	    44	 
09.07.2000	6.00	    44	 
10.07.2000	6.00	    44	 
11.07.2000	6.00	    44	 
12.07.2000	6.00	    45	 
13.07.2000	6.00	    45	 
14.07.2000	6.00	    45	 
15.07.2000	6.00	    46	 
16.07.2000	6.00	    46	 
17.07.2000	6.00	    46	 
18.07.2000	6.00	    46	 
19.07.2000	6.00	    47	 
20.07.2000	6.00	    47	 
21.07.2000	6.00	    47	 
22.07.2000	6.00	    47	 
23.07.2000	6.00	    47	 
24.07.2000	6.00	    47	 
25.07.2000	6.00	    47	 
26.07.2000	6.00	    47	 
27.07.2000	6.00	    47	 
28.07.2000	6.00	    48	 
29.07.2000	6.00	    48	 
30.07.2000	6.00	    48	 
31.07.2000	6.00	    47	 
01.08.2000	6.00	    47	 
02.08.2000	6.00	    46	 
03.08.2000	6.00	    46	 
04.08.2000	6.00	    46	 
05.08.2000	6.00	    46	 
06.08.2000	6.00	    46	 
07.08.2000	6.00	    45	 
08.08.2000	6.00	    45	 
09.08.2000	6.00	    46	 
10.08.2000	6.00	    46	 
11.08.2000	6.00	    46	 
12.08.2000	6.00	    46	 
13.08.2000	6.00	    46	 
14.08.2000	6.00	    46	 
15.08.2000	6.00	    45	 
16.08.2000	6.00	    46	 
17.08.2000	6.00	    47	 
18.08.2000	6.00	    48	 
19.08.2000	6.00	    48	 
20.08.2000	6.00	    47	 
21.08.2000	6.00	    49	 
22.08.2000	6.00	    49	 
23.08.2000	6.00	    48	 
24.08.2000	6.00	    48	 
25.08.2000	6.00	    46	 
26.08.2000	6.00	    46	 
27.08.2000	6.00	    46	 
28.08.2000	6.00	    46	 
29.08.2000	6.00	    45	 
30.08.2000	6.00	    45	 
31.08.2000	6.00	    45	 
01.09.2000	6.00	    45	 
02.09.2000	6.00	    46	 
03.09.2000	6.00	    48	 
04.09.2000	6.00	    50	 
05.09.2000	6.00	    50	 
06.09.2000	6.00	    50	 
07.09.2000	6.00	    50	 
08.09.2000	6.00	    50	 
09.09.2000	6.00	    50	 
10.09.2000	6.00	    49	 
11.09.2000	6.00	    49	 
12.09.2000	6.00	    48	 
13.09.2000	6.00	    48	 
14.09.2000	6.00	    50	 
15.09.2000	6.00	    50	 
16.09.2000	6.00	    49	 
17.09.2000	6.00	    50	 
18.09.2000	6.00	    50	 
19.09.2000	6.00	    49	 
20.09.2000	6.00	    48	 
21.09.2000	6.00	    48	 
22.09.2000	6.00	    48	 
23.09.2000	6.00	    47	 
24.09.2000	6.00	    47	 
25.09.2000	6.00	    46	 
26.09.2000	6.00	    46	 
27.09.2000	6.00	    46	 
28.09.2000	6.00	    47	 
29.09.2000	6.00	    47	 
30.09.2000	6.00	    46	 
01.10.2000	6.00	    46	 
02.10.2000	6.00	    47	 
03.10.2000	6.00	    46	 
04.10.2000	6.00	    46	 
05.10.2000	6.00	    47	 
06.10.2000	6.00	    47	 
07.10.2000	6.00	    47	 
08.10.2000	6.00	    47	 
09.10.2000	6.00	    48	 
10.10.2000	6.00	    48	 
11.10.2000	6.00	    48	 
12.10.2000	6.00	    48	 
13.10.2000	6.00	    48	 
14.10.2000	6.00	    48	 
15.10.2000	6.00	    48	 
16.10.2000	6.00	    48	 
17.10.2000	6.00	    48	e
18.10.2000	6.00	    48	e
19.10.2000	6.00	    48	e
20.10.2000	6.00	    48	e
21.10.2000	6.00	    48	e
22.10.2000	6.00	    48	e
23.10.2000	6.00	    48	e
24.10.2000	6.00	    48	e
25.10.2000	6.00	    48	e
26.10.2000	6.00	    48	e
27.10.2000	6.00	    48	 
28.10.2000	6.00	    48	 
29.10.2000	6.00	    48	 
30.10.2000	6.00	    48	 
31.10.2000	6.00	    48	 
01.11.2000	6.00	    48	 
02.11.2000	6.00	    48	 
03.11.2000	6.00	    48	 
04.11.2000	6.00	    48	 
05.11.2000	6.00	    48	 
06.11.2000	6.00	    48	 
07.11.2000	6.00	    48	 
08.11.2000	6.00	    49	 
09.11.2000	6.00	    48	 
10.11.2000	6.00	    48	 
11.11.2000	6.00	    48	 
12.11.2000	6.00	    48	 
13.11.2000	6.00	    48	 
14.11.2000	6.00	    48	 
15.11.2000	6.00	    49	 
16.11.2000	6.00	    50	 
17.11.2000	6.00	    50	 
18.11.2000	6.00	    50	 
19.11.2000	6.00	    50	 
20.11.2000	6.00	    50	 
21.11.2000	6.00	    51	 
22.11.2000	6.00	    51	 
23.11.2000	6.00	    50	 
24.11.2000	6.00	    49	 
25.11.2000	6.00	    49	 
26.11.2000	6.00	    49	 
27.11.2000	6.00	    49	 
28.11.2000	6.00	    50	 
29.11.2000	6.00	    50	 
30.11.2000	6.00	    50	 
01.12.2000	6.00	    50	 
02.12.2000	6.00	    50	 
03.12.2000	6.00	    49	 
04.12.2000	6.00	    49	 
05.12.2000	6.00	    49	 
06.12.2000	6.00	    49	 
07.12.2000	6.00	    49	 
08.12.2000	6.00	    49	 
09.12.2000	6.00	    49	 
10.12.2000	6.00	    49	 
11.12.2000	6.00	    49	 
12.12.2000	6.00	    51	 
13.12.2000	6.00	    52	 
14.12.2000	6.00	    52	 
15.12.2000	6.00	    52	 
16.12.2000	6.00	    52	 
17.12.2000	6.00	    53	 
18.12.2000	6.00	    54	 
19.12.2000	6.00	    54	 
20.12.2000	6.00	    53	 
21.12.2000	6.00	    52	 
22.12.2000	6.00	    52	 
23.12.2000	6.00	    51	 
24.12.2000	6.00	    51	 
25.12.2000	6.00	    51	 
26.12.2000	6.00	    51	 
27.12.2000	6.00	    51	 
28.12.2000	6.00	    51	 
29.12.2000	6.00	    51	 
30.12.2000	6.00	    50	 
31.12.2000	6.00	    50	 
01.01.2001	6.00	    50	 
02.01.2001	6.00	    50	 
03.01.2001	6.00	    50	 
04.01.2001	6.00	    50	 
05.01.2001	6.00	    50	 
06.01.2001	6.00	    52	 
07.01.2001	6.00	    53	 
08.01.2001	6.00	    52	 
09.01.2001	6.00	    52	 
10.01.2001	6.00	    51	 
11.01.2001	6.00	    51	 
12.01.2001	6.00	    50	 
13.01.2001	6.00	    50	 
14.01.2001	6.00	    50	 
15.01.2001	6.00	    50	 
16.01.2001	6.00	    49	 
17.01.2001	6.00	    49	 
18.01.2001	6.00	    49	 
19.01.2001	6.00	    48	 
20.01.2001	6.00	    48	 
21.01.2001	6.00	    48	 
22.01.2001	6.00	    48	 
23.01.2001	6.00	    48	 
24.01.2001	6.00	    48	 
25.01.2001	6.00	    50	 
26.01.2001	6.00	    50	 
27.01.2001	6.00	    50	 
28.01.2001	6.00	    50	 
29.01.2001	6.00	    52	 
30.01.2001	6.00	    52	 
31.01.2001	6.00	    52	 
01.02.2001	6.00	    51	 
02.02.2001	6.00	    51	 
03.02.2001	6.00	    50	 
04.02.2001	6.00	    50	 
05.02.2001	6.00	    50	 
06.02.2001	6.00	    51	 
07.02.2001	6.00	    53	 
08.02.2001	6.00	    54	 
09.02.2001	6.00	    53	 
10.02.2001	6.00	    52	 
11.02.2001	6.00	    52	 
12.02.2001	6.00	    52	 
13.02.2001	6.00	    52	 
14.02.2001	6.00	    51	 
15.02.2001	6.00	    51	 
16.02.2001	6.00	    51	 
17.02.2001	6.00	    51	 
18.02.2001	6.00	    51	 
19.02.2001	6.00	    51	 
20.02.2001	6.00	    51	 
21.02.2001	6.00	    51	 
22.02.2001	6.00	    51	 
23.02.2001	6.00	    51	 
24.02.2001	6.00	    51	 
25.02.2001	6.00	    51	 
26.02.2001	6.00	    50	 
27.02.2001	6.00	    50	 
28.02.2001	6.00	    50	 
01.03.2001	6.00	    50	 
02.03.2001	6.00	    50	 
03.03.2001	6.00	    50	 
04.03.2001	6.00	    50	 
05.03.2001	6.00	    50	 
06.03.2001	6.00	    50	 
07.03.2001	6.00	    50	 
08.03.2001	6.00	    50	 
09.03.2001	6.00	    50	 
10.03.2001	6.00	    52	 
11.03.2001	6.00	    52	 
12.03.2001	6.00	    52	 
13.03.2001	6.00	    52	 
14.03.2001	6.00	    52	 
15.03.2001	6.00	    52	 
16.03.2001	6.00	    52	 
17.03.2001	6.00	    52	 
18.03.2001	6.00	    52	 
19.03.2001	6.00	    52	 
20.03.2001	6.00	    54	 
21.03.2001	6.00	    53	 
22.03.2001	6.00	    53	 
23.03.2001	6.00	    53	 
24.03.2001	6.00	    54	 
25.03.2001	6.00	    53	 
26.03.2001	6.00	    54	 
27.03.2001	6.00	    54	 
28.03.2001	6.00	    54	 
29.03.2001	6.00	    54	 
30.03.2001	6.00	    54	 
31.03.2001	6.00	    54	 
01.04.2001	6.00	    54	 
02.04.2001	6.00	    54	 
03.04.2001	6.00	    54	 
04.04.2001	6.00	    54	 
05.04.2001	6.00	    54	 
06.04.2001	6.00	    55	 
07.04.2001	6.00	    55	 
08.04.2001	6.00	    55	 
09.04.2001	6.00	    55	 
10.04.2001	6.00	    55	 
11.04.2001	6.00	    55	 
12.04.2001	6.00	    54	 
13.04.2001	6.00	    54	 
14.04.2001	6.00	    54	 
15.04.2001	6.00	    54	 
16.04.2001	6.00	    54	 
17.04.2001	6.00	    54	 
18.04.2001	6.00	    54	 
19.04.2001	6.00	    54	 
20.04.2001	6.00	    53	 
21.04.2001	6.00	    53	 
22.04.2001	6.00	    53	 
23.04.2001	6.00	    54	 
24.04.2001	6.00	    54	 
25.04.2001	6.00	    53	 
26.04.2001	6.00	    54	 
27.04.2001	6.00	    54	 
28.04.2001	6.00	    52	 
29.04.2001	6.00	    52	 
30.04.2001	6.00	    52	 
01.05.2001	6.00	    52	 
02.05.2001	6.00	    52	 
03.05.2001	6.00	    52	 
04.05.2001	6.00	    52	 
05.05.2001	6.00	    52	 
06.05.2001	6.00	    52	 
07.05.2001	6.00	    52	 
08.05.2001	6.00	    52	 
09.05.2001	6.00	    52	 
10.05.2001	6.00	    52	 
11.05.2001	6.00	    50	 
12.05.2001	6.00	    48	 
13.05.2001	6.00	    48	 
14.05.2001	6.00	    49	 
15.05.2001	6.00	    49	 
16.05.2001	6.00	    50	 
17.05.2001	6.00	    50	 
18.05.2001	6.00	    50	 
19.05.2001	6.00	    50	 
20.05.2001	6.00	    50	 
21.05.2001	6.00	    49	 
22.05.2001	6.00	    48	 
23.05.2001	6.00	    48	 
24.05.2001	6.00	    47	 
25.05.2001	6.00	    47	 
26.05.2001	6.00	    46	 
27.05.2001	6.00	    46	 
28.05.2001	6.00	    46	 
29.05.2001	6.00	    45	 
30.05.2001	6.00	    44	 
31.05.2001	6.00	    44	 
01.06.2001	6.00	    45	 
02.06.2001	6.00	    45	 
03.06.2001	6.00	    45	 
04.06.2001	6.00	    46	 
05.06.2001	6.00	    46	 
06.06.2001	6.00	    46	 
07.06.2001	6.00	    46	 
08.06.2001	6.00	    46	 
09.06.2001	6.00	    46	 
10.06.2001	6.00	    46	 
11.06.2001	6.00	    46	 
12.06.2001	6.00	    47	 
13.06.2001	6.00	    47	 
14.06.2001	6.00	    46	 
15.06.2001	6.00	    46	 
16.06.2001	6.00	    46	 
17.06.2001	6.00	    48	 
18.06.2001	6.00	    48	 
19.06.2001	6.00	    47	 
20.06.2001	6.00	    47	 
21.06.2001	6.00	    47	 
22.06.2001	6.00	    47	 
23.06.2001	6.00	    47	 
24.06.2001	6.00	    47	 
25.06.2001	6.00	    47	 
26.06.2001	6.00	    47	 
27.06.2001	6.00	    47	 
28.06.2001	6.00	    46	 
29.06.2001	6.00	    46	 
30.06.2001	6.00	    46	 
01.07.2001	6.00	    46	 
02.07.2001	6.00	    46	 
03.07.2001	6.00	    46	 
04.07.2001	6.00	    45	 
05.07.2001	6.00	    45	 
06.07.2001	6.00	    45	 
07.07.2001	6.00	    45	 
08.07.2001	6.00	    45	 
09.07.2001	6.00	    45	 
10.07.2001	6.00	    46	 
11.07.2001	6.00	    47	 
12.07.2001	6.00	    46	 
13.07.2001	6.00	    46	 
14.07.2001	6.00	    45	 
15.07.2001	6.00	    46	 
16.07.2001	6.00	    46	 
17.07.2001	6.00	    46	 
18.07.2001	6.00	    46	 
19.07.2001	6.00	    46	 
20.07.2001	6.00	    46	 
21.07.2001	6.00	    46	 
22.07.2001	6.00	    45	 
23.07.2001	6.00	    45	 
24.07.2001	6.00	    44	 
25.07.2001	6.00	    44	 
26.07.2001	6.00	    43	 
27.07.2001	6.00	    43	 
28.07.2001	6.00	    42	 
29.07.2001	6.00	    42	 
30.07.2001	6.00	    42	 
31.07.2001	6.00	    43	 
01.08.2001	6.00	    43	 
02.08.2001	6.00	    43	 
03.08.2001	6.00	    43	 
04.08.2001	6.00	    44	 
05.08.2001	6.00	    44	 
06.08.2001	6.00	    44	 
07.08.2001	6.00	    44	 
08.08.2001	6.00	    46	 
09.08.2001	6.00	    45	 
10.08.2001	6.00	    44	 
11.08.2001	6.00	    44	 
12.08.2001	6.00	    44	 
13.08.2001	6.00	    44	 
14.08.2001	6.00	    44	 
15.08.2001	6.00	    44	 
16.08.2001	6.00	    44	 
17.08.2001	6.00	    44	 
18.08.2001	6.00	    44	 
19.08.2001	6.00	    45	 
20.08.2001	6.00	    46	 
21.08.2001	6.00	    46	 
22.08.2001	6.00	    46	 
23.08.2001	6.00	    45	 
24.08.2001	6.00	    45	 
25.08.2001	6.00	    44	 
26.08.2001	6.00	    44	 
27.08.2001	6.00	    44	 
28.08.2001	6.00	    46	 
29.08.2001	6.00	    46	 
30.08.2001	6.00	    45	 
31.08.2001	6.00	    45	 
01.09.2001	6.00	    46	 
02.09.2001	6.00	    45	 
03.09.2001	6.00	    45	 
04.09.2001	6.00	    46	 
05.09.2001	6.00	    47	 
06.09.2001	6.00	    47	 
07.09.2001	6.00	    46	 
08.09.2001	6.00	    46	 
09.09.2001	6.00	    46	 
10.09.2001	6.00	    50	 
11.09.2001	6.00	    54	 
12.09.2001	6.00	    54	 
13.09.2001	6.00	    53	 
14.09.2001	6.00	    52	 
15.09.2001	6.00	    52	 
16.09.2001	6.00	    51	 
17.09.2001	6.00	    51	 
18.09.2001	6.00	    50	 
19.09.2001	6.00	    53	 
20.09.2001	6.00	    54	 
21.09.2001	6.00	    53	 
22.09.2001	6.00	    52	 
23.09.2001	6.00	    52	 
24.09.2001	6.00	    51	 
25.09.2001	6.00	    52	 
26.09.2001	6.00	    52	 
27.09.2001	6.00	    52	 
28.09.2001	6.00	    52	 
29.09.2001	6.00	    54	 
30.09.2001	6.00	    53	 
01.10.2001	6.00	    52	 
02.10.2001	6.00	    53	 
03.10.2001	6.00	    54	 
04.10.2001	6.00	    56	 
05.10.2001	6.00	    56	 
06.10.2001	6.00	    54	 
07.10.2001	6.00	    53	 
08.10.2001	6.00	    52	 
09.10.2001	6.00	    52	 
10.10.2001	6.00	    52	 
11.10.2001	6.00	    52	 
12.10.2001	6.00	    52	 
13.10.2001	6.00	    52	 
14.10.2001	6.00	    52	 
15.10.2001	6.00	    51	 
16.10.2001	6.00	    51	 
17.10.2001	6.00	    50	 
18.10.2001	6.00	    50	 
19.10.2001	6.00	    50	 
20.10.2001	6.00	    50	 
21.10.2001	6.00	    50	 
22.10.2001	6.00	    50	 
23.10.2001	6.00	    50	 
24.10.2001	6.00	    50	 
25.10.2001	6.00	    49	 
26.10.2001	6.00	    49	 
27.10.2001	6.00	    49	 
28.10.2001	6.00	    49	 
29.10.2001	6.00	    49	 
30.10.2001	6.00	    49	 
31.10.2001	6.00	    50	 
01.11.2001	6.00	    50	 
02.11.2001	6.00	    49	 
03.11.2001	6.00	    50	 
04.11.2001	6.00	    50	 
05.11.2001	6.00	    50	 
06.11.2001	6.00	    50	 
07.11.2001	6.00	    50	 
08.11.2001	6.00	    49	 
09.11.2001	6.00	    49	 
10.11.2001	6.00	    48	 
11.11.2001	6.00	    48	 
12.11.2001	6.00	    48	 
13.11.2001	6.00	    48	 
14.11.2001	6.00	    47	 
15.11.2001	6.00	    47	 
16.11.2001	6.00	    47	 
17.11.2001	6.00	    47	 
18.11.2001	6.00	    47	 
19.11.2001	6.00	    47	 
20.11.2001	6.00	    48	 
21.11.2001	6.00	    48	 
22.11.2001	6.00	    48	 
23.11.2001	6.00	    48	 
24.11.2001	6.00	    48	 
25.11.2001	6.00	    48	 
26.11.2001	6.00	    49	 
27.11.2001	6.00	    49	 
28.11.2001	6.00	    50	 
29.11.2001	6.00	    50	 
30.11.2001	6.00	    50	 
01.12.2001	6.00	    50	 
02.12.2001	6.00	    50	 
03.12.2001	6.00	    50	 
04.12.2001	6.00	    49	 
05.12.2001	6.00	    50	 
06.12.2001	6.00	    50	 
07.12.2001	6.00	    50	 
08.12.2001	6.00	    50	 
09.12.2001	6.00	    50	 
10.12.2001	6.00	    50	 
11.12.2001	6.00	    50	 
12.12.2001	6.00	    50	 
13.12.2001	6.00	    50	 
14.12.2001	6.00	    50	 
15.12.2001	6.00	    50	 
16.12.2001	6.00	    50	 
17.12.2001	6.00	    50	 
18.12.2001	6.00	    50	 
19.12.2001	6.00	    51	 
20.12.2001	6.00	    52	 
21.12.2001	6.00	    52	 
22.12.2001	6.00	    53	 
23.12.2001	6.00	    53	 
24.12.2001	6.00	    52	 
25.12.2001	6.00	    52	 
26.12.2001	6.00	    52	 
27.12.2001	6.00	    54	 
28.12.2001	6.00	    54	 
29.12.2001	6.00	    54	 
30.12.2001	6.00	    54	 
31.12.2001	6.00	    54	 
01.01.2002	6.00	    53	 
02.01.2002	6.00	    53	 
03.01.2002	6.00	    53	 
04.01.2002	6.00	    53	 
05.01.2002	6.00	    52	 
06.01.2002	6.00	    52	 
07.01.2002	6.00	    52	 
08.01.2002	6.00	    52	 
09.01.2002	6.00	    52	 
10.01.2002	6.00	    52	 
11.01.2002	6.00	    52	 
12.01.2002	6.00	    52	 
13.01.2002	6.00	    52	 
14.01.2002	6.00	    51	 
15.01.2002	6.00	    51	 
16.01.2002	6.00	    50	 
17.01.2002	6.00	    50	 
18.01.2002	6.00	    50	 
19.01.2002	6.00	    50	 
20.01.2002	6.00	    50	 
21.01.2002	6.00	    52	 
22.01.2002	6.00	    56	 
23.01.2002	6.00	    56	 
24.01.2002	6.00	    54	 
25.01.2002	6.00	    56	 
26.01.2002	6.00	    57	 
27.01.2002	6.00	    56	 
28.01.2002	6.00	    58	 
29.01.2002	6.00	    58	 
30.01.2002	6.00	    57	 
31.01.2002	6.00	    56	 
01.02.2002	6.00	    61	 
02.02.2002	6.00	    54	 
03.02.2002	6.00	    52	 
04.02.2002	6.00	    52	 
05.02.2002	6.00	    52	 
06.02.2002	6.00	    52	 
07.02.2002	6.00	    52	 
08.02.2002	6.00	    52	 
09.02.2002	6.00	    52	 
10.02.2002	6.00	    52	 
11.02.2002	6.00	    52	 
12.02.2002	6.00	    55	 
13.02.2002	6.00	    58	 
14.02.2002	6.00	    58	 
15.02.2002	6.00	    56	 
16.02.2002	6.00	    55	 
17.02.2002	6.00	    54	 
18.02.2002	6.00	    54	 
19.02.2002	6.00	    54	 
20.02.2002	6.00	    55	 
21.02.2002	6.00	    56	 
22.02.2002	6.00	    55	 
23.02.2002	6.00	    54	 
24.02.2002	6.00	    56	 
25.02.2002	6.00	    56	 
26.02.2002	6.00	    58	 
27.02.2002	6.00	    62	 
28.02.2002	6.00	    62	 
01.03.2002	6.00	    61	 
02.03.2002	6.00	    60	 
03.03.2002	6.00	    60	 
04.03.2002	6.00	    59	 
05.03.2002	6.00	    59	 
06.03.2002	6.00	    58	 
07.03.2002	6.00	    58	 
08.03.2002	6.00	    60	 
09.03.2002	6.00	    59	 
10.03.2002	6.00	    59	 
11.03.2002	6.00	    58	 
12.03.2002	6.00	    57	 
13.03.2002	6.00	    56	 
14.03.2002	6.00	    56	 
15.03.2002	6.00	    58	 
16.03.2002	6.00	    58	 
17.03.2002	6.00	    58	 
18.03.2002	6.00	    58	 
19.03.2002	6.00	    58	 
20.03.2002	6.00	    58	 
21.03.2002	6.00	    58	 
22.03.2002	6.00	    60	 
23.03.2002	6.00	    60	 
24.03.2002	6.00	    58	 
25.03.2002	6.00	    58	 
26.03.2002	6.00	    57	 
27.03.2002	6.00	    57	 
28.03.2002	6.00	    57	 
29.03.2002	6.00	    56	 
30.03.2002	6.00	    56	 
31.03.2002	6.00	    56	 
01.04.2002	6.00	    56	 
02.04.2002	6.00	    55	 
03.04.2002	6.00	    55	 
04.04.2002	6.00	    55	 
