Meßstelle Diedersdorf                             69 422.0,  
Wasserstand in cm über PNP, PNP = 34.2070 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
05.08.1990	7.00	    39	 
06.08.1990	7.00	    39	 
07.08.1990	7.00	    39	 
08.08.1990	7.00	    38	 
09.08.1990	7.00	    36	 
10.08.1990	7.00	    35	 
11.08.1990	7.00	    35	 
12.08.1990	7.00	    34	 
13.08.1990	7.00	    34	 
14.08.1990	7.00	    34	 
15.08.1990	7.00	    34	 
16.08.1990	7.00	    34	 
17.08.1990	7.00	    34	 
18.08.1990	7.00	    34	 
19.08.1990	7.00	    34	 
20.08.1990	7.00	    34	 
21.08.1990	7.00	    34	 
22.08.1990	7.00	    34	 
23.08.1990	7.00	    34	 
24.08.1990	7.00	    34	 
25.08.1990	7.00	    34	 
26.08.1990	7.00	    37	 
27.08.1990	7.00	    38	 
28.08.1990	7.00	    38	 
29.08.1990	7.00	    38	 
30.08.1990	7.00	    38	 
31.08.1990	7.00	    38	 
01.09.1990	7.00	    37	 
02.09.1990	7.00	    37	 
03.09.1990	7.00	    38	 
04.09.1990	7.00	    39	 
05.09.1990	7.00	    39	 
06.09.1990	7.00	    39	 
07.09.1990	7.00	    40	 
08.09.1990	7.00	    40	 
09.09.1990	7.00	    41	 
10.09.1990	7.00	    42	 
11.09.1990	7.00	    41	 
12.09.1990	7.00	    39	 
13.09.1990	7.00	    39	 
14.09.1990	7.00	    39	 
15.09.1990	7.00	    39	 
16.09.1990	7.00	    41	 
17.09.1990	7.00	    43	 
18.09.1990	7.00	    44	 
19.09.1990	7.00	    44	 
20.09.1990	7.00	    44	 
21.09.1990	7.00	    44	 
22.09.1990	7.00	    43	 
23.09.1990	7.00	    43	 
24.09.1990	7.00	    48	 
25.09.1990	7.00	    49	 
26.09.1990	7.00	    49	 
27.09.1990	7.00	    45	 
28.09.1990	7.00	    43	 
29.09.1990	7.00	    43	 
30.09.1990	7.00	    43	 
01.10.1990	7.00	    44	 
02.10.1990	7.00	    46	 
03.10.1990	7.00	    47	 
04.10.1990	7.00	    45	 
05.10.1990	7.00	    44	 
06.10.1990	7.00	    44	 
07.10.1990	7.00	    44	 
08.10.1990	7.00	    65	 
09.10.1990	7.00	    80	 
10.10.1990	7.00	    85	 
11.10.1990	7.00	    80	 
12.10.1990	7.00	    74	 
13.10.1990	7.00	    69	 
14.10.1990	7.00	    69	 
15.10.1990	7.00	    74	 
16.10.1990	7.00	    74	 
17.10.1990	7.00	    74	 
18.10.1990	7.00	    74	 
19.10.1990	7.00	    74	 
20.10.1990	7.00	    73	 
21.10.1990	7.00	    71	 
22.10.1990	7.00	    71	 
23.10.1990	7.00	    69	 
24.10.1990	7.00	    64	 
25.10.1990	7.00	    64	 
26.10.1990	7.00	    64	 
27.10.1990	7.00	    60	 
28.10.1990	7.00	    60	 
29.10.1990	7.00	    59	 
30.10.1990	7.00	    59	 
31.10.1990	7.00	    58	 
01.11.1990	8.00	    64	 
02.11.1990	8.00	    64	 
03.11.1990	8.00	    64	 
04.11.1990	8.00	    64	 
05.11.1990	8.00	    64	 
06.11.1990	8.00	    65	 
07.11.1990	8.00	    62	 
08.11.1990	8.00	    60	 
09.11.1990	8.00	    60	 
10.11.1990	8.00	    61	 
11.11.1990	8.00	    66	 
12.11.1990	8.00	    69	 
13.11.1990	8.00	    69	 
14.11.1990	8.00	    69	 
15.11.1990	8.00	    69	 
16.11.1990	8.00	    70	 
17.11.1990	8.00	    70	 
18.11.1990	8.00	    69	 
19.11.1990	8.00	    69	 
20.11.1990	8.00	    68	 
21.11.1990	8.00	    68	 
22.11.1990	8.00	    67	 
23.11.1990	8.00	    66	 
24.11.1990	8.00	    68	 
25.11.1990	8.00	    69	 
26.11.1990	8.00	    70	 
27.11.1990	8.00	    70	 
28.11.1990	8.00	    70	 
29.11.1990	8.00	    70	 
30.11.1990	8.00	    70	 
01.12.1990	8.00	    74	 
02.12.1990	8.00	    80	 
03.12.1990	8.00	    83	 
04.12.1990	8.00	    82	 
05.12.1990	8.00	    82	 
06.12.1990	8.00	    83	 
07.12.1990	8.00	    84	 
08.12.1990	8.00	    83	 
09.12.1990	8.00	    81	 
10.12.1990	8.00	    81	 
11.12.1990	8.00	    80	 
12.12.1990	8.00	    80	 
13.12.1990	8.00	    80	 
14.12.1990	8.00	    80	 
15.12.1990	8.00	    79	 
16.12.1990	8.00	    79	 
17.12.1990	8.00	    79	 
18.12.1990	8.00	    77	 
19.12.1990	8.00	    76	 
20.12.1990	8.00	    75	 
21.12.1990	8.00	    75	 
22.12.1990	8.00	    75	 
23.12.1990	8.00	    75	 
24.12.1990	8.00	    75	 
25.12.1990	8.00	    75	 
26.12.1990	8.00	    75	 
27.12.1990	8.00	    74	 
28.12.1990	8.00	    74	 
29.12.1990	8.00	    74	 
30.12.1990	8.00	    74	 
31.12.1990	8.00	    74	 
01.01.1991	8.00	    76	 
02.01.1991	8.00	    77	 
03.01.1991	8.00	    79	 
04.01.1991	8.00	    80	 
05.01.1991	8.00	    79	 
06.01.1991	8.00	    79	 
07.01.1991	8.00	    79	 
08.01.1991	8.00	    78	 
09.01.1991	8.00	    78	 
10.01.1991	8.00	    78	 
11.01.1991	8.00	    78	 
12.01.1991	8.00	    77	 
13.01.1991	8.00	    76	 
14.01.1991	8.00	    77	 
15.01.1991	8.00	    78	 
16.01.1991	8.00	    78	 
17.01.1991	8.00	    78	 
18.01.1991	8.00	    79	 
19.01.1991	8.00	    79	 
20.01.1991	8.00	    80	 
21.01.1991	8.00	    80	 
22.01.1991	8.00	    80	 
23.01.1991	8.00	    80	 
24.01.1991	8.00	    79	 
25.01.1991	8.00	    79	 
26.01.1991	8.00	    79	 
27.01.1991	8.00	    79	 
28.01.1991	8.00	    79	 
29.01.1991	8.00	    78	 
30.01.1991	8.00	    78	 
31.01.1991	8.00	    78	 
01.02.1991	8.00	    76	 
02.02.1991	8.00	    76	 
03.02.1991	8.00	    75	 
04.02.1991	8.00	    75	 
05.02.1991	8.00	    75	 
06.02.1991	8.00	    75	 
07.02.1991	8.00	    74	 
08.02.1991	8.00	    74	 
09.02.1991	8.00	    74	 
10.02.1991	8.00	    74	 
11.02.1991	8.00	    73	 
12.02.1991	8.00	    73	 
13.02.1991	8.00	    71	 
14.02.1991	8.00	    70	 
15.02.1991	8.00	    70	 
16.02.1991	8.00	    70	 
17.02.1991	8.00	    69	 
18.02.1991	8.00	    68	 
19.02.1991	8.00	    68	 
20.02.1991	8.00	    66	 
21.02.1991	8.00	    65	 
22.02.1991	8.00	    65	 
23.02.1991	8.00	    65	 
24.02.1991	8.00	    65	 
25.02.1991	8.00	    65	 
26.02.1991	8.00	    65	 
27.02.1991	8.00	    65	 
28.02.1991	8.00	    65	 
01.03.1991	8.00	    64	 
02.03.1991	8.00	    64	 
03.03.1991	8.00	    62	 
04.03.1991	8.00	    58	 
05.03.1991	8.00	    55	 
06.03.1991	8.00	    55	 
07.03.1991	8.00	    55	 
08.03.1991	8.00	    55	 
09.03.1991	8.00	    57	 
10.03.1991	8.00	    59	 
11.03.1991	8.00	    59	 
12.03.1991	8.00	    60	 
13.03.1991	8.00	    60	 
14.03.1991	8.00	    60	 
15.03.1991	8.00	    60	 
16.03.1991	8.00	    60	 
17.03.1991	8.00	    62	 
18.03.1991	8.00	    62	 
19.03.1991	8.00	    64	 
20.03.1991	8.00	    65	 
21.03.1991	8.00	    65	 
22.03.1991	8.00	    67	 
23.03.1991	8.00	    69	 
24.03.1991	8.00	    69	 
25.03.1991	8.00	    70	 
26.03.1991	8.00	    70	 
27.03.1991	8.00	    69	 
28.03.1991	8.00	    70	 
29.03.1991	8.00	    70	 
30.03.1991	8.00	    71	 
31.03.1991	8.00	    74	 
01.04.1991	8.00	    74	 
02.04.1991	8.00	    80	 
03.04.1991	8.00	    80	 
04.04.1991	8.00	    76	 
05.04.1991	8.00	    71	 
06.04.1991	8.00	    70	 
07.04.1991	8.00	    74	 
08.04.1991	8.00	    73	 
09.04.1991	8.00	    70	 
10.04.1991	8.00	    79	 
11.04.1991	8.00	    78	 
12.04.1991	8.00	    70	 
13.04.1991	8.00	    67	 
14.04.1991	8.00	    60	 
15.04.1991	8.00	    60	 
16.04.1991	8.00	    60	 
17.04.1991	8.00	    60	 
18.04.1991	8.00	    57	 
19.04.1991	8.00	    57	 
20.04.1991	8.00	    57	 
21.04.1991	8.00	    55	 
22.04.1991	8.00	    54	 
23.04.1991	8.00	    53	 
24.04.1991	8.00	    51	 
25.04.1991	8.00	    51	 
26.04.1991	8.00	    50	 
27.04.1991	8.00	    48	 
28.04.1991	8.00	    50	 
29.04.1991	8.00	    49	 
30.04.1991	8.00	    49	 
01.05.1991	8.00	    47	 
02.05.1991	8.00	    45	 
03.05.1991	8.00	    44	 
04.05.1991	8.00	    40	 
05.05.1991	8.00	    41	 
06.05.1991	8.00	    45	 
07.05.1991	8.00	    44	 
08.05.1991	8.00	    40	 
09.05.1991	8.00	    40	 
10.05.1991	8.00	    40	 
11.05.1991	8.00	    40	 
12.05.1991	8.00	    47	 
13.05.1991	8.00	    58	 
14.05.1991	8.00	    58	 
15.05.1991	8.00	    56	 
16.05.1991	8.00	    56	 
17.05.1991	8.00	    55	 
18.05.1991	8.00	    55	 
19.05.1991	8.00	    55	 
20.05.1991	8.00	    55	 
21.05.1991	8.00	    55	 
22.05.1991	8.00	    55	 
23.05.1991	8.00	    55	 
24.05.1991	8.00	    55	 
25.05.1991	8.00	    55	 
26.05.1991	8.00	    55	 
27.05.1991	8.00	    55	 
28.05.1991	8.00	    55	 
29.05.1991	8.00	    55	 
30.05.1991	8.00	    55	 
31.05.1991	8.00	    55	 
01.06.1991	8.00	    55	 
02.06.1991	8.00	    55	 
03.06.1991	8.00	    55	 
04.06.1991	8.00	    55	 
05.06.1991	8.00	    55	 
06.06.1991	8.00	    55	 
07.06.1991	8.00	    55	 
08.06.1991	8.00	    54	 
09.06.1991	8.00	    54	 
10.06.1991	8.00	    54	 
11.06.1991	8.00	    54	 
12.06.1991	8.00	    54	 
13.06.1991	8.00	    54	 
14.06.1991	8.00	    54	 
15.06.1991	8.00	    54	 
16.06.1991	8.00	    55	 
17.06.1991	8.00	    55	 
18.06.1991	8.00	    55	 
19.06.1991	8.00	    54	 
20.06.1991	8.00	    55	 
21.06.1991	8.00	    55	 
22.06.1991	8.00	    55	 
23.06.1991	8.00	    55	 
24.06.1991	8.00	    55	 
25.06.1991	8.00	    55	 
26.06.1991	8.00	    55	 
27.06.1991	8.00	    55	 
28.06.1991	8.00	    55	 
29.06.1991	8.00	    55	 
30.06.1991	8.00	    55	 
01.07.1991	8.00	    55	 
02.07.1991	8.00	    55	 
03.07.1991	8.00	    54	 
04.07.1991	8.00	    54	 
05.07.1991	8.00	    53	 
06.07.1991	8.00	    53	 
07.07.1991	8.00	    52	 
08.07.1991	8.00	    52	 
09.07.1991	8.00	    50	 
10.07.1991	8.00	    50	 
11.07.1991	8.00	    50	 
12.07.1991	8.00	    50	 
13.07.1991	8.00	    50	 
14.07.1991	8.00	    50	 
15.07.1991	8.00	    52	 
16.07.1991	8.00	    51	 
17.07.1991	8.00	    51	 
18.07.1991	8.00	    51	 
19.07.1991	8.00	    51	 
20.07.1991	8.00	    51	 
21.07.1991	8.00	    50	 
22.07.1991	8.00	    50	 
23.07.1991	8.00	    52	 
24.07.1991	8.00	    52	 
25.07.1991	8.00	    52	 
26.07.1991	8.00	    52	 
27.07.1991	8.00	    52	 
28.07.1991	8.00	    52	 
29.07.1991	8.00	    52	 
30.07.1991	8.00	    52	 
31.07.1991	8.00	    52	 
01.08.1991	8.00	    52	 
02.08.1991	8.00	    52	 
03.08.1991	8.00	    53	 
04.08.1991	8.00	    53	 
05.08.1991	8.00	    53	 
06.08.1991	8.00	    53	 
07.08.1991	8.00	    53	 
08.08.1991	8.00	    53	 
09.08.1991	8.00	    53	 
10.08.1991	8.00	    53	 
11.08.1991	8.00	    53	 
12.08.1991	8.00	    53	 
13.08.1991	8.00	    53	 
14.08.1991	8.00	    53	 
15.08.1991	8.00	    53	 
16.08.1991	8.00	    53	 
17.08.1991	8.00	    53	 
18.08.1991	8.00	    53	 
19.08.1991	8.00	    53	 
20.08.1991	8.00	    53	 
21.08.1991	8.00	    53	 
22.08.1991	8.00	    53	 
23.08.1991	8.00	    53	 
24.08.1991	8.00	    53	 
25.08.1991	8.00	    53	 
26.08.1991	8.00	    53	 
27.08.1991	8.00	    53	 
28.08.1991	8.00	    53	 
29.08.1991	8.00	    53	 
30.08.1991	8.00	    53	 
31.08.1991	8.00	    53	 
01.09.1991	8.00	    52	 
02.09.1991	8.00	    52	 
03.09.1991	8.00	    52	 
04.09.1991	8.00	    51	 
05.09.1991	8.00	    51	 
06.09.1991	8.00	    50	 
07.09.1991	8.00	    50	 
08.09.1991	8.00	    49	 
09.09.1991	8.00	    49	 
10.09.1991	8.00	    48	 
11.09.1991	8.00	    48	 
12.09.1991	8.00	    48	 
13.09.1991	8.00	    48	 
14.09.1991	8.00	    47	 
15.09.1991	8.00	    46	 
16.09.1991	8.00	    46	 
17.09.1991	8.00	    46	 
18.09.1991	8.00	    46	 
19.09.1991	8.00	    46	 
20.09.1991	8.00	    45	 
21.09.1991	8.00	    45	 
22.09.1991	8.00	    45	 
23.09.1991	8.00	    45	 
24.09.1991	8.00	    44	 
25.09.1991	8.00	    44	 
26.09.1991	8.00	    44	 
27.09.1991	8.00	    44	 
28.09.1991	8.00	    42	 
29.09.1991	8.00	    41	 
30.09.1991	8.00	    39	 
01.10.1991	8.00	    37	 
02.10.1991	8.00	    38	 
03.10.1991	8.00	    38	 
04.10.1991	8.00	    38	 
05.10.1991	8.00	    38	 
06.10.1991	8.00	    40	 
07.10.1991	8.00	    50	 
08.10.1991	8.00	    55	 
09.10.1991	8.00	    68	 
10.10.1991	8.00	    76	 
11.10.1991	8.00	    80	 
12.10.1991	8.00	    84	 
13.10.1991	8.00	    85	 
14.10.1991	8.00	    88	 
15.10.1991	8.00	    88	 
16.10.1991	8.00	    88	 
17.10.1991	8.00	    88	 
18.10.1991	8.00	    85	 
19.10.1991	8.00	    81	 
20.10.1991	8.00	    79	 
21.10.1991	8.00	    75	 
22.10.1991	8.00	    72	 
23.10.1991	8.00	    69	 
24.10.1991	8.00	    68	 
25.10.1991	8.00	    66	 
26.10.1991	8.00	    65	 
27.10.1991	8.00	    65	 
28.10.1991	8.00	    69	 
29.10.1991	8.00	    68	 
30.10.1991	8.00	    65	 
31.10.1991	8.00	    63	 
01.11.1991	7.00	    64	 
02.11.1991	7.00	    62	 
03.11.1991	7.00	    62	 
04.11.1991	7.00	    63	 
05.11.1991	7.00	    55	 
06.11.1991	7.00	    64	 
07.11.1991	7.00	    64	 
08.11.1991	7.00	    64	 
09.11.1991	7.00	    66	 
10.11.1991	7.00	    85	 
11.11.1991	7.00	    84	 
12.11.1991	7.00	    81	 
13.11.1991	7.00	    80	 
14.11.1991	7.00	    79	 
15.11.1991	7.00	    75	 
16.11.1991	7.00	    74	 
17.11.1991	7.00	    73	 
18.11.1991	7.00	    73	 
19.11.1991	7.00	    70	 
20.11.1991	7.00	    70	 
21.11.1991	7.00	    68	 
22.11.1991	7.00	    60	 
23.11.1991	7.00	    57	 
24.11.1991	7.00	    55	 
25.11.1991	7.00	    53	 
26.11.1991	7.00	    53	 
27.11.1991	7.00	    54	 
28.11.1991	7.00	    54	 
29.11.1991	7.00	    54	 
30.11.1991	7.00	    54	 
01.12.1991	7.00	    54	 
02.12.1991	7.00	    54	 
03.12.1991	7.00	    54	 
04.12.1991	7.00	    54	 
05.12.1991	7.00	    54	 
06.12.1991	7.00	    54	 
07.12.1991	7.00	    54	 
08.12.1991	7.00	    54	 
09.12.1991	7.00	    54	 
10.12.1991	7.00	    54	 
11.12.1991	7.00	    54	 
12.12.1991	7.00	    54	 
13.12.1991	7.00	    54	 
14.12.1991	7.00	    54	 
15.12.1991	7.00	    54	 
16.12.1991	7.00	    54	 
17.12.1991	7.00	    54	 
18.12.1991	7.00	    54	 
19.12.1991	7.00	    54	 
20.12.1991	7.00	    54	 
21.12.1991	7.00	    54	 
22.12.1991	7.00	    54	 
23.12.1991	7.00	    54	 
24.12.1991	7.00	    54	 
25.12.1991	7.00	    54	 
26.12.1991	7.00	    54	 
27.12.1991	7.00	    54	 
28.12.1991	7.00	    54	 
29.12.1991	7.00	    54	 
30.12.1991	7.00	    54	 
31.12.1991	7.00	    54	 
01.01.1992	7.00	    54	 
02.01.1992	7.00	    54	 
03.01.1992	7.00	    54	 
04.01.1992	7.00	    54	 
05.01.1992	7.00	    54	 
06.01.1992	7.00	    54	 
07.01.1992	7.00	    54	 
08.01.1992	7.00	    54	 
09.01.1992	7.00	    54	 
10.01.1992	7.00	    54	 
11.01.1992	7.00	    54	 
12.01.1992	7.00	    55	 
13.01.1992	7.00	    56	 
14.01.1992	7.00	    58	 
15.01.1992	7.00	    59	 
16.01.1992	7.00	    59	 
17.01.1992	7.00	    65	 
18.01.1992	7.00	    68	 
19.01.1992	7.00	    95	 
20.01.1992	7.00	    90	 
21.01.1992	7.00	    88	 
22.01.1992	7.00	    85	 
23.01.1992	7.00	    80	 
24.01.1992	7.00	    75	 
25.01.1992	7.00	    70	 
26.01.1992	7.00	    70	 
27.01.1992	7.00	    68	 
28.01.1992	7.00	    68	 
29.01.1992	7.00	    67	 
30.01.1992	7.00	    65	 
31.01.1992	7.00	    65	 
01.02.1992	7.00	    65	 
02.02.1992	7.00	    70	 
03.02.1992	7.00	    70	 
04.02.1992	7.00	    75	 
05.02.1992	7.00	    74	 
06.02.1992	7.00	    88	 
07.02.1992	7.00	    84	 
08.02.1992	7.00	    83	 
09.02.1992	7.00	    82	 
10.02.1992	7.00	    80	 
11.02.1992	7.00	    79	 
12.02.1992	7.00	    75	 
13.02.1992	7.00	    70	 
14.02.1992	7.00	    69	 
15.02.1992	7.00	    67	 
16.02.1992	7.00	    68	 
17.02.1992	7.00	    68	 
18.02.1992	7.00	    68	 
19.02.1992	7.00	    69	 
20.02.1992	7.00	    67	 
21.02.1992	7.00	    68	 
22.02.1992	7.00	    66	 
23.02.1992	7.00	    65	 
24.02.1992	7.00	    65	 
25.02.1992	7.00	    68	 
26.02.1992	7.00	    66	 
27.02.1992	7.00	    66	 
28.02.1992	7.00	    65	 
29.02.1992	7.00	    64	 
01.03.1992	7.00	    64	 
02.03.1992	7.00	    64	 
03.03.1992	7.00	    63	 
04.03.1992	7.00	    60	 
05.03.1992	7.00	    60	 
06.03.1992	7.00	    60	 
07.03.1992	7.00	    60	 
08.03.1992	7.00	    60	 
09.03.1992	7.00	    62	 
10.03.1992	7.00	    64	 
11.03.1992	7.00	    60	 
12.03.1992	7.00	    58	 
13.03.1992	7.00	    57	 
14.03.1992	7.00	    55	 
15.03.1992	7.00	    58	 
16.03.1992	7.00	    69	 
17.03.1992	7.00	    69	 
18.03.1992	7.00	    68	 
19.03.1992	7.00	    68	 
20.03.1992	7.00	    68	 
21.03.1992	7.00	    70	 
22.03.1992	7.00	    70	 
23.03.1992	7.00	    70	 
24.03.1992	7.00	    70	 
25.03.1992	7.00	    80	 
26.03.1992	7.00	    80	 
27.03.1992	7.00	    90	 
28.03.1992	7.00	    90	 
29.03.1992	7.00	    90	 
30.03.1992	7.00	    89	 
31.03.1992	7.00	    89	 
01.04.1992	7.00	    78	 
02.04.1992	7.00	    75	 
03.04.1992	7.00	    74	 
04.04.1992	7.00	    74	 
05.04.1992	7.00	    74	 
06.04.1992	7.00	    74	 
07.04.1992	7.00	    74	 
08.04.1992	7.00	    70	 
09.04.1992	7.00	    70	 
10.04.1992	7.00	    68	 
11.04.1992	7.00	    66	 
12.04.1992	7.00	    64	 
13.04.1992	7.00	    67	 
14.04.1992	7.00	    67	 
15.04.1992	7.00	    64	 
16.04.1992	7.00	    60	 
17.04.1992	7.00	    60	 
18.04.1992	7.00	    57	 
19.04.1992	7.00	    55	 
20.04.1992	7.00	    54	 
21.04.1992	7.00	    54	 
22.04.1992	7.00	    54	 
23.04.1992	7.00	    54	 
24.04.1992	7.00	    54	 
25.04.1992	7.00	    54	 
26.04.1992	7.00	    53	 
27.04.1992	7.00	    52	 
28.04.1992	7.00	    50	 
29.04.1992	7.00	    50	 
30.04.1992	7.00	    50	 
01.05.1992	7.00	    53	 
02.05.1992	7.00	    56	 
03.05.1992	7.00	    60	 
04.05.1992	7.00	    58	 
05.05.1992	7.00	    55	 
06.05.1992	7.00	    52	 
07.05.1992	7.00	    51	 
08.05.1992	7.00	    54	 
09.05.1992	7.00	    50	 
10.05.1992	7.00	    53	 
11.05.1992	7.00	    51	 
12.05.1992	7.00	    50	 
13.05.1992	7.00	    50	 
14.05.1992	7.00	    48	 
15.05.1992	7.00	    45	 
16.05.1992	7.00	    45	 
17.05.1992	7.00	    50	 
18.05.1992	7.00	    56	 
19.05.1992	7.00	    59	 
20.05.1992	7.00	    59	 
21.05.1992	7.00	    59	 
22.05.1992	7.00	    59	 
23.05.1992	7.00	    57	 
24.05.1992	7.00	    54	 
25.05.1992	7.00	    54	 
26.05.1992	7.00	    53	 
27.05.1992	7.00	    50	 
28.05.1992	7.00	    49	 
29.05.1992	7.00	    49	 
30.05.1992	7.00	    49	 
31.05.1992	7.00	    49	 
01.06.1992	7.00	    49	 
02.06.1992	7.00	    49	 
03.06.1992	7.00	    50	 
04.06.1992	7.00	    55	 
05.06.1992	7.00	    54	 
06.06.1992	7.00	    53	 
07.06.1992	7.00	    52	 
08.06.1992	7.00	    52	 
09.06.1992	7.00	    52	 
10.06.1992	7.00	    50	 
11.06.1992	7.00	    49	 
12.06.1992	7.00	    50	 
13.06.1992	7.00	    50	 
14.06.1992	7.00	    50	 
15.06.1992	7.00	    49	 
16.06.1992	7.00	    49	 
17.06.1992	7.00	    49	 
18.06.1992	7.00	    48	 
19.06.1992	7.00	    48	 
20.06.1992	7.00	    47	 
21.06.1992	7.00	    46	 
22.06.1992	7.00	    45	 
23.06.1992	7.00	    44	 
24.06.1992	7.00	    43	 
25.06.1992	7.00	    43	 
26.06.1992	7.00	    41	 
27.06.1992	7.00	    40	 
28.06.1992	7.00	    40	 
29.06.1992	7.00	    40	 
30.06.1992	7.00	    40	 
01.07.1992	7.00	    40	 
02.07.1992	7.00	    40	 
03.07.1992	7.00	    40	 
04.07.1992	7.00	    40	 
05.07.1992	7.00	    40	 
06.07.1992	7.00	    40	 
07.07.1992	7.00	    40	 
08.07.1992	7.00	    40	 
09.07.1992	7.00	    40	 
10.07.1992	7.00	    40	 
11.07.1992	7.00	    39	 
12.07.1992	7.00	    39	 
13.07.1992	7.00	    37	 
14.07.1992	7.00	    35	 
15.07.1992	7.00	    34	 
16.07.1992	7.00	    34	 
17.07.1992	7.00	    31	 
18.07.1992	7.00	    30	 
19.07.1992	7.00	    30	 
20.07.1992	7.00	    30	 
21.07.1992	7.00	    29	 
22.07.1992	7.00	    25	 
23.07.1992	7.00	    23	 
24.07.1992	7.00	    23	 
25.07.1992	7.00	    22	 
26.07.1992	7.00	    22	 
27.07.1992	7.00	    20	 
28.07.1992	7.00	    18	 
29.07.1992	7.00	    18	 
30.07.1992	7.00	    18	 
31.07.1992	7.00	    18	 
01.08.1992	7.00	    19	 
02.08.1992	7.00	    20	 
03.08.1992	7.00	    22	 
04.08.1992	7.00	    22	 
05.08.1992	7.00	    22	 
06.08.1992	7.00	    20	 
07.08.1992	7.00	    19	 
08.08.1992	7.00	    18	 
09.08.1992	7.00		 
10.08.1992	7.00		 
11.08.1992	7.00		 
12.08.1992	7.00		 
13.08.1992	7.00		 
14.08.1992	7.00		 
15.08.1992	7.00		 
16.08.1992	7.00		 
17.08.1992	7.00		 
18.08.1992	7.00		 
19.08.1992	7.00		 
20.08.1992	7.00		 
21.08.1992	7.00		 
22.08.1992	7.00		 
23.08.1992	7.00		 
24.08.1992	7.00		 
25.08.1992	7.00		 
26.08.1992	7.00		 
27.08.1992	7.00		 
28.08.1992	7.00		 
29.08.1992	7.00		 
30.08.1992	7.00		 
31.08.1992	7.00		 
01.09.1992	7.00		 
02.09.1992	7.00		 
03.09.1992	7.00		 
04.09.1992	7.00		 
05.09.1992	7.00		 
06.09.1992	7.00		 
07.09.1992	7.00		 
08.09.1992	7.00		 
09.09.1992	7.00		 
10.09.1992	7.00		 
11.09.1992	7.00		 
12.09.1992	7.00		 
13.09.1992	7.00		 
14.09.1992	7.00		 
15.09.1992	7.00		 
16.09.1992	7.00		 
17.09.1992	7.00		 
18.09.1992	7.00		 
19.09.1992	7.00		 
20.09.1992	7.00		 
21.09.1992	7.00		 
22.09.1992	7.00		 
23.09.1992	7.00		 
24.09.1992	7.00		 
25.09.1992	7.00		 
26.09.1992	7.00		 
27.09.1992	7.00		 
28.09.1992	7.00		 
29.09.1992	7.00		 
30.09.1992	7.00		 
01.10.1992	7.00		 
02.10.1992	7.00		 
03.10.1992	7.00		 
04.10.1992	7.00		 
05.10.1992	7.00		 
06.10.1992	7.00		 
07.10.1992	7.00		 
08.10.1992	7.00		 
09.10.1992	7.00		 
10.10.1992	7.00		 
11.10.1992	7.00		 
12.10.1992	7.00		 
13.10.1992	7.00		 
14.10.1992	7.00		 
15.10.1992	7.00		 
16.10.1992	7.00		 
17.10.1992	7.00	    20	 
18.10.1992	7.00	    25	 
19.10.1992	7.00	    25	 
20.10.1992	7.00	    55	 
21.10.1992	7.00	    50	 
22.10.1992	7.00	    45	 
23.10.1992	7.00	    45	 
24.10.1992	7.00	    50	 
25.10.1992	7.00	    55	 
26.10.1992	7.00	    50	 
27.10.1992	7.00	    50	 
28.10.1992	7.00	    55	 
29.10.1992	7.00	    60	 
30.10.1992	7.00	    85	 
31.10.1992	7.00	    60	 
01.11.1992	8.00	    60	 
02.11.1992	8.00	    60	 
03.11.1992	8.00	    58	 
04.11.1992	8.00	    58	 
05.11.1992	8.00	    59	 
06.11.1992	8.00	    59	 
07.11.1992	8.00	    59	 
08.11.1992	8.00	    59	 
09.11.1992	8.00	    58	 
10.11.1992	8.00	    58	 
11.11.1992	8.00	    55	 
12.11.1992	8.00	    55	 
13.11.1992	8.00	    55	 
14.11.1992	8.00	    58	 
15.11.1992	8.00	    58	 
16.11.1992	8.00	    85	 
17.11.1992	8.00	    90	 
18.11.1992	8.00	    75	 
19.11.1992	8.00	    70	 
20.11.1992	8.00	    68	 
21.11.1992	8.00	    68	 
22.11.1992	8.00	    65	 
23.11.1992	8.00	    65	 
24.11.1992	8.00	    65	 
25.11.1992	8.00	    65	 
26.11.1992	8.00	    65	 
27.11.1992	8.00	    65	 
28.11.1992	8.00	    64	 
29.11.1992	8.00	    64	 
30.11.1992	8.00	    64	 
01.12.1992	8.00	    55	 
02.12.1992	8.00	    56	 
03.12.1992	8.00	    58	 
04.12.1992	8.00	    59	 
05.12.1992	8.00	    60	 
06.12.1992	8.00	    60	 
07.12.1992	8.00	    60	 
08.12.1992	8.00	    59	 
09.12.1992	8.00	    59	 
10.12.1992	8.00	    58	 
11.12.1992	8.00	    60	 
12.12.1992	8.00	    65	 
13.12.1992	8.00	    65	 
14.12.1992	8.00	    67	 
15.12.1992	8.00	    67	 
16.12.1992	8.00	    68	 
17.12.1992	8.00	    68	 
18.12.1992	8.00	    68	 
19.12.1992	8.00	    68	 
20.12.1992	8.00	    69	 
21.12.1992	8.00	    70	 
22.12.1992	8.00	    69	 
23.12.1992	8.00	    67	 
24.12.1992	8.00	    66	 
25.12.1992	8.00	    65	 
26.12.1992	8.00	    65	 
27.12.1992	8.00	    65	 
28.12.1992	8.00	    65	 
29.12.1992	8.00	    65	 
30.12.1992	8.00	    67	 
31.12.1992	8.00	    67	 
01.01.1993	8.00	    67	 
02.01.1993	8.00	    68	 
