Betreiber: LfU_mittlereSpree
Pegelkennziffer (PKZ): 5824100
Messstellenname: Hartmannsdorf, Wehr UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 40,03  PNP_NN 
ETRS 89_3_Ost: 423327,000313
ETRS 89_3_Nord: 5760635,000357
Geografische Laenge:  13,883346
Geografische Breite:  51,991082
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
22.10.1988;;684;Gut
23.10.1988;;684;Gut
24.10.1988;;684;Gut
25.10.1988;;686;Gut
26.10.1988;;696;Gut
27.10.1988;;700;Gut
28.10.1988;;700;Gut
29.10.1988;;706;Gut
30.10.1988;;708;Gut
31.10.1988;;710;Gut
01.11.1988;;702;Gut
02.11.1988;;690;Gut
03.11.1988;;688;Gut
04.11.1988;;686;Gut
05.11.1988;;682;Gut
06.11.1988;;680;Gut
07.11.1988;;678;Gut
08.11.1988;;670;Gut
09.11.1988;;668;Gut
10.11.1988;;662;Gut
11.11.1988;;658;Gut
12.11.1988;;658;Gut
13.11.1988;;660;Gut
14.11.1988;;662;Gut
15.11.1988;;668;Gut
16.11.1988;;672;Gut
17.11.1988;;678;Gut
18.11.1988;;680;Gut
19.11.1988;;684;Gut
20.11.1988;;686;Gut
21.11.1988;;688;Gut
22.11.1988;;680;Gut
23.11.1988;;678;Gut
24.11.1988;;678;Gut
25.11.1988;;682;Gut
26.11.1988;;682;Gut
27.11.1988;;682;Gut
28.11.1988;;684;Gut
29.11.1988;;684;Gut
30.11.1988;;686;Gut
01.12.1988;;690;Gut
02.12.1988;;676;Gut
03.12.1988;;680;Gut
04.12.1988;;686;Gut
05.12.1988;;692;Gut
06.12.1988;;702;Gut
07.12.1988;;704;Gut
08.12.1988;;704;Gut
09.12.1988;;714;Gut
10.12.1988;;716;Gut
11.12.1988;;720;Gut
12.12.1988;;726;Gut
13.12.1988;;728;Gut
14.12.1988;;732;Gut
15.12.1988;;732;Gut
16.12.1988;;736;Gut
17.12.1988;;738;Gut
18.12.1988;;740;Gut
19.12.1988;;742;Gut
20.12.1988;;746;Gut
21.12.1988;;742;Gut
22.12.1988;;750;Gut
23.12.1988;;756;Gut
24.12.1988;;756;Gut
25.12.1988;;756;Gut
26.12.1988;;758;Gut
27.12.1988;;758;Gut
28.12.1988;;756;Gut
29.12.1988;;756;Gut
30.12.1988;;754;Gut
31.12.1988;;754;Gut
01.01.1989;;752;Gut
02.01.1989;;752;Gut
03.01.1989;;750;Gut
04.01.1989;;750;Gut
05.01.1989;;748;Gut
06.01.1989;;740;Gut
07.01.1989;;736;Gut
08.01.1989;;732;Gut
09.01.1989;;728;Gut
10.01.1989;;726;Gut
11.01.1989;;726;Gut
12.01.1989;;724;Gut
13.01.1989;;724;Gut
14.01.1989;;722;Gut
15.01.1989;;718;Gut
16.01.1989;;714;Gut
17.01.1989;;716;Gut
18.01.1989;;720;Gut
19.01.1989;;722;Gut
20.01.1989;;722;Gut
21.01.1989;;722;Gut
22.01.1989;;722;Gut
23.01.1989;;722;Gut
24.01.1989;;722;Gut
25.01.1989;;722;Gut
26.01.1989;;718;Gut
27.01.1989;;706;Gut
28.01.1989;;702;Gut
29.01.1989;;700;Gut
30.01.1989;;698;Gut
31.01.1989;;696;Gut
01.02.1989;;696;Gut
02.02.1989;;696;Gut
03.02.1989;;696;Gut
04.02.1989;;694;Gut
05.02.1989;;692;Gut
06.02.1989;;693;Gut
07.02.1989;;690;Gut
08.02.1989;;690;Gut
09.02.1989;;692;Gut
10.02.1989;;694;Gut
11.02.1989;;694;Gut
12.02.1989;;694;Gut
13.02.1989;;694;Gut
14.02.1989;;686;Gut
15.02.1989;;676;Gut
16.02.1989;;670;Gut
17.02.1989;;660;Gut
18.02.1989;;664;Gut
19.02.1989;;670;Gut
20.02.1989;;674;Gut
21.02.1989;;680;Gut
22.02.1989;;682;Gut
23.02.1989;;684;Gut
24.02.1989;;684;Gut
25.02.1989;;684;Gut
26.02.1989;;684;Gut
27.02.1989;;684;Gut
28.02.1989;;684;Gut
01.03.1989;;690;Gut
02.03.1989;;692;Gut
03.03.1989;;690;Gut
04.03.1989;;690;Gut
05.03.1989;;690;Gut
06.03.1989;;690;Gut
07.03.1989;;690;Gut
08.03.1989;;688;Gut
09.03.1989;;674;Gut
10.03.1989;;674;Gut
11.03.1989;;674;Gut
12.03.1989;;674;Gut
13.03.1989;;672;Gut
14.03.1989;;670;Gut
15.03.1989;;670;Gut
16.03.1989;;670;Gut
17.03.1989;;674;Gut
18.03.1989;;672;Gut
19.03.1989;;670;Gut
20.03.1989;;670;Gut
21.03.1989;;670;Gut
22.03.1989;;668;Gut
23.03.1989;;666;Gut
24.03.1989;;666;Gut
25.03.1989;;668;Gut
26.03.1989;;670;Gut
27.03.1989;;670;Gut
28.03.1989;;670;Gut
29.03.1989;;670;Gut
30.03.1989;;656;Gut
31.03.1989;;652;Gut
01.04.1989;;662;Gut
02.04.1989;;664;Gut
03.04.1989;;666;Gut
04.04.1989;;666;Gut
05.04.1989;;664;Gut
06.04.1989;;666;Gut
07.04.1989;;668;Gut
08.04.1989;;666;Gut
09.04.1989;;666;Gut
10.04.1989;;666;Gut
11.04.1989;;666;Gut
12.04.1989;;660;Gut
13.04.1989;;662;Gut
14.04.1989;;662;Gut
15.04.1989;;662;Gut
16.04.1989;;662;Gut
17.04.1989;;662;Gut
18.04.1989;;660;Gut
19.04.1989;;658;Gut
20.04.1989;;658;Gut
21.04.1989;;656;Gut
22.04.1989;;660;Gut
23.04.1989;;670;Gut
24.04.1989;;690;Gut
25.04.1989;;678;Gut
26.04.1989;;674;Gut
27.04.1989;;672;Gut
28.04.1989;;670;Gut
29.04.1989;;674;Gut
30.04.1989;;676;Gut
01.05.1989;;682;Gut
02.05.1989;;682;Gut
03.05.1989;;674;Gut
04.05.1989;;674;Gut
05.05.1989;;674;Gut
06.05.1989;;668;Gut
07.05.1989;;664;Gut
08.05.1989;;660;Gut
09.05.1989;;660;Gut
10.05.1989;;658;Gut
11.05.1989;;662;Gut
12.05.1989;;662;Gut
13.05.1989;;660;Gut
14.05.1989;;660;Gut
15.05.1989;;658;Gut
16.05.1989;;650;Gut
17.05.1989;;650;Gut
18.05.1989;;648;Gut
19.05.1989;;648;Gut
20.05.1989;;648;Gut
21.05.1989;;648;Gut
22.05.1989;;646;Gut
23.05.1989;;642;Gut
24.05.1989;;642;Gut
25.05.1989;;636;Gut
26.05.1989;;638;Gut
27.05.1989;;638;Gut
28.05.1989;;640;Gut
29.05.1989;;636;Gut
30.05.1989;;634;Gut
31.05.1989;;634;Gut
01.06.1989;;636;Gut
02.06.1989;;634;Gut
03.06.1989;;636;Gut
04.06.1989;;640;Gut
05.06.1989;;644;Gut
06.06.1989;;646;Gut
07.06.1989;;654;Gut
08.06.1989;;646;Gut
09.06.1989;;644;Gut
10.06.1989;;644;Gut
11.06.1989;;646;Gut
12.06.1989;;648;Gut
13.06.1989;;642;Gut
14.06.1989;;636;Gut
15.06.1989;;634;Gut
16.06.1989;;634;Gut
17.06.1989;;634;Gut
18.06.1989;;636;Gut
19.06.1989;;636;Gut
20.06.1989;;632;Gut
21.06.1989;;634;Gut
22.06.1989;;632;Gut
23.06.1989;;632;Gut
24.06.1989;;634;Gut
25.06.1989;;636;Gut
26.06.1989;;638;Gut
27.06.1989;;634;Gut
28.06.1989;;636;Gut
29.06.1989;;638;Gut
30.06.1989;;640;Gut
01.07.1989;;640;Gut
02.07.1989;;642;Gut
03.07.1989;;642;Gut
04.07.1989;;642;Gut
05.07.1989;;640;Gut
06.07.1989;;634;Gut
07.07.1989;;634;Gut
08.07.1989;;634;Gut
09.07.1989;;634;Gut
10.07.1989;;636;Gut
11.07.1989;;630;Gut
12.07.1989;;626;Gut
13.07.1989;;626;Gut
14.07.1989;;632;Gut
15.07.1989;;634;Gut
16.07.1989;;636;Gut
17.07.1989;;640;Gut
18.07.1989;;640;Gut
19.07.1989;;640;Gut
20.07.1989;;638;Gut
21.07.1989;;636;Gut
22.07.1989;;636;Gut
23.07.1989;;634;Gut
24.07.1989;;632;Gut
25.07.1989;;636;Gut
26.07.1989;;636;Gut
27.07.1989;;634;Gut
28.07.1989;;640;Gut
29.07.1989;;640;Gut
30.07.1989;;640;Gut
31.07.1989;;640;Gut
01.08.1989;;638;Gut
02.08.1989;;638;Gut
03.08.1989;;640;Gut
04.08.1989;;644;Gut
05.08.1989;;644;Gut
06.08.1989;;642;Gut
07.08.1989;;644;Gut
08.08.1989;;642;Gut
09.08.1989;;640;Gut
10.08.1989;;636;Gut
11.08.1989;;632;Gut
12.08.1989;;632;Gut
13.08.1989;;632;Gut
14.08.1989;;632;Gut
15.08.1989;;632;Gut
16.08.1989;;632;Gut
17.08.1989;;630;Gut
18.08.1989;;630;Gut
19.08.1989;;630;Gut
20.08.1989;;630;Gut
21.08.1989;;630;Gut
22.08.1989;;626;Gut
23.08.1989;;626;Gut
24.08.1989;;628;Gut
25.08.1989;;630;Gut
26.08.1989;;632;Gut
27.08.1989;;634;Gut
28.08.1989;;642;Gut
29.08.1989;;644;Gut
30.08.1989;;642;Gut
31.08.1989;;642;Gut
01.09.1989;;638;Gut
02.09.1989;;638;Gut
03.09.1989;;640;Gut
04.09.1989;;642;Gut
05.09.1989;;640;Gut
06.09.1989;;638;Gut
07.09.1989;;638;Gut
08.09.1989;;640;Gut
09.09.1989;;640;Gut
10.09.1989;;640;Gut
11.09.1989;;640;Gut
12.09.1989;;638;Gut
13.09.1989;;634;Gut
14.09.1989;;634;Gut
15.09.1989;;640;Gut
16.09.1989;;644;Gut
17.09.1989;;648;Gut
18.09.1989;;640;Gut
19.09.1989;;638;Gut
20.09.1989;;646;Gut
21.09.1989;;653;Gut
22.09.1989;;652;Gut
23.09.1989;;652;Gut
24.09.1989;;652;Gut
25.09.1989;;652;Gut
26.09.1989;;656;Gut
27.09.1989;;660;Gut
28.09.1989;;660;Gut
29.09.1989;;660;Gut
30.09.1989;;662;Gut
01.10.1989;;662;Gut
02.10.1989;;664;Gut
03.10.1989;;664;Gut
04.10.1989;;664;Gut
05.10.1989;;664;Gut
06.10.1989;;664;Gut
07.10.1989;;664;Gut
08.10.1989;;666;Gut
09.10.1989;;662;Gut
10.10.1989;;658;Gut
11.10.1989;;656;Gut
12.10.1989;;654;Gut
13.10.1989;;652;Gut
14.10.1989;;650;Gut
15.10.1989;;650;Gut
16.10.1989;;650;Gut
17.10.1989;;650;Gut
18.10.1989;;650;Gut
19.10.1989;;650;Gut
20.10.1989;;658;Gut
21.10.1989;;660;Gut
22.10.1989;;660;Gut
23.10.1989;;662;Gut
24.10.1989;;660;Gut
25.10.1989;;652;Gut
26.10.1989;;652;Gut
27.10.1989;;658;Gut
28.10.1989;;658;Gut
29.10.1989;;658;Gut
30.10.1989;;658;Gut
31.10.1989;;662;Gut
01.11.1989;;672;Gut
02.11.1989;;666;Gut
03.11.1989;;674;Gut
04.11.1989;;678;Gut
05.11.1989;;686;Gut
06.11.1989;;696;Gut
07.11.1989;;704;Gut
08.11.1989;;714;Gut
09.11.1989;;730;Gut
10.11.1989;;720;Gut
11.11.1989;;718;Gut
12.11.1989;;714;Gut
13.11.1989;;712;Gut
14.11.1989;;708;Gut
15.11.1989;;700;Gut
16.11.1989;;700;Gut
17.11.1989;;698;Gut
18.11.1989;;696;Gut
19.11.1989;;694;Gut
20.11.1989;;690;Gut
21.11.1989;;682;Gut
22.11.1989;;679;Gut
23.11.1989;;676;Gut
24.11.1989;;676;Gut
25.11.1989;;678;Gut
26.11.1989;;682;Gut
27.11.1989;;686;Gut
28.11.1989;;690;Gut
29.11.1989;;694;Gut
30.11.1989;;688;Gut
01.12.1989;;688;Gut
02.12.1989;;684;Gut
03.12.1989;;680;Gut
04.12.1989;;676;Gut
05.12.1989;;676;Gut
06.12.1989;;674;Gut
07.12.1989;;678;Gut
08.12.1989;;686;Gut
09.12.1989;;686;Gut
10.12.1989;;684;Gut
11.12.1989;;684;Gut
12.12.1989;;682;Gut
13.12.1989;;684;Gut
14.12.1989;;698;Gut
15.12.1989;;710;Gut
16.12.1989;;712;Gut
17.12.1989;;716;Gut
18.12.1989;;718;Gut
19.12.1989;;724;Gut
20.12.1989;;722;Gut
21.12.1989;;722;Gut
22.12.1989;;722;Gut
23.12.1989;;722;Gut
24.12.1989;;722;Gut
25.12.1989;;724;Gut
26.12.1989;;722;Gut
27.12.1989;;722;Gut
28.12.1989;;718;Gut
29.12.1989;;712;Gut
30.12.1989;;708;Gut
31.12.1989;;706;Gut
01.01.1990;;706;Gut
02.01.1990;;706;Gut
03.01.1990;;704;Gut
04.01.1990;;692;Gut
05.01.1990;;690;Gut
06.01.1990;;688;Gut
07.01.1990;;686;Gut
08.01.1990;;682;Gut
09.01.1990;;686;Gut
10.01.1990;;684;Gut
11.01.1990;;686;Gut
12.01.1990;;686;Gut
13.01.1990;;686;Gut
14.01.1990;;686;Gut
15.01.1990;;686;Gut
16.01.1990;;686;Gut
17.01.1990;;684;Gut
18.01.1990;;684;Gut
19.01.1990;;682;Gut
20.01.1990;;682;Gut
21.01.1990;;680;Gut
22.01.1990;;680;Gut
23.01.1990;;680;Gut
24.01.1990;;684;Gut
25.01.1990;;688;Gut
26.01.1990;;698;Gut
27.01.1990;;697;Gut
28.01.1990;;693;Gut
29.01.1990;;690;Gut
30.01.1990;;686;Gut
31.01.1990;;686;Gut
01.02.1990;;686;Gut
02.02.1990;;684;Gut
03.02.1990;;684;Gut
04.02.1990;;684;Gut
05.02.1990;;684;Gut
06.02.1990;;684;Gut
07.02.1990;;682;Gut
08.02.1990;;680;Gut
09.02.1990;;678;Gut
10.02.1990;;680;Gut
11.02.1990;;682;Gut
12.02.1990;;682;Gut
13.02.1990;;678;Gut
14.02.1990;;674;Gut
15.02.1990;;678;Gut
16.02.1990;;686;Gut
17.02.1990;;684;Gut
18.02.1990;;682;Gut
19.02.1990;;680;Gut
20.02.1990;;678;Gut
21.02.1990;;676;Gut
22.02.1990;;676;Gut
23.02.1990;;674;Gut
24.02.1990;;674;Gut
25.02.1990;;674;Gut
26.02.1990;;674;Gut
27.02.1990;;676;Gut
28.02.1990;;676;Gut
01.03.1990;;684;Gut
02.03.1990;;684;Gut
03.03.1990;;682;Gut
04.03.1990;;682;Gut
05.03.1990;;680;Gut
06.03.1990;;682;Gut
07.03.1990;;688;Gut
08.03.1990;;684;Gut
09.03.1990;;682;Gut
10.03.1990;;680;Gut
11.03.1990;;678;Gut
12.03.1990;;684;Gut
13.03.1990;;676;Gut
14.03.1990;;679;Gut
15.03.1990;;672;Gut
16.03.1990;;672;Gut
17.03.1990;;672;Gut
18.03.1990;;670;Gut
19.03.1990;;670;Gut
20.03.1990;;668;Gut
21.03.1990;;664;Gut
22.03.1990;;664;Gut
23.03.1990;;664;Gut
24.03.1990;;664;Gut
25.03.1990;;664;Gut
26.03.1990;;660;Gut
27.03.1990;;660;Gut
28.03.1990;;660;Gut
29.03.1990;;660;Gut
30.03.1990;;658;Gut
31.03.1990;;658;Gut
01.04.1990;;660;Gut
02.04.1990;;660;Gut
03.04.1990;;658;Gut
04.04.1990;;654;Gut
05.04.1990;;654;Gut
06.04.1990;;652;Gut
07.04.1990;;654;Gut
08.04.1990;;656;Gut
09.04.1990;;658;Gut
10.04.1990;;658;Gut
11.04.1990;;660;Gut
12.04.1990;;660;Gut
13.04.1990;;660;Gut
14.04.1990;;660;Gut
15.04.1990;;660;Gut
16.04.1990;;658;Gut
17.04.1990;;658;Gut
18.04.1990;;654;Gut
19.04.1990;;650;Gut
20.04.1990;;646;Gut
21.04.1990;;646;Gut
22.04.1990;;644;Gut
23.04.1990;;644;Gut
24.04.1990;;648;Gut
25.04.1990;;650;Gut
26.04.1990;;654;Gut
27.04.1990;;666;Gut
28.04.1990;;676;Gut
29.04.1990;;676;Gut
30.04.1990;;676;Gut
01.05.1990;;676;Gut
02.05.1990;;678;Gut
03.05.1990;;656;Gut
04.05.1990;;646;Gut
05.05.1990;;646;Gut
06.05.1990;;648;Gut
07.05.1990;;648;Gut
08.05.1990;;648;Gut
09.05.1990;;646;Gut
10.05.1990;;646;Gut
11.05.1990;;648;Gut
12.05.1990;;648;Gut
13.05.1990;;650;Gut
14.05.1990;;650;Gut
15.05.1990;;646;Gut
16.05.1990;;636;Gut
17.05.1990;;634;Gut
18.05.1990;;640;Gut
19.05.1990;;640;Gut
20.05.1990;;642;Gut
21.05.1990;;642;Gut
22.05.1990;;640;Gut
23.05.1990;;638;Gut
24.05.1990;;638;Gut
25.05.1990;;638;Gut
26.05.1990;;636;Gut
27.05.1990;;636;Gut
28.05.1990;;636;Gut
29.05.1990;;636;Gut
30.05.1990;;636;Gut
31.05.1990;;642;Gut
01.06.1990;;640;Gut
02.06.1990;;640;Gut
03.06.1990;;640;Gut
04.06.1990;;642;Gut
05.06.1990;;642;Gut
06.06.1990;;642;Gut
07.06.1990;;644;Gut
08.06.1990;;644;Gut
09.06.1990;;644;Gut
10.06.1990;;642;Gut
11.06.1990;;640;Gut
12.06.1990;;650;Gut
13.06.1990;;670;Gut
14.06.1990;;672;Gut
15.06.1990;;658;Gut
16.06.1990;;656;Gut
17.06.1990;;654;Gut
18.06.1990;;652;Gut
19.06.1990;;644;Gut
20.06.1990;;648;Gut
21.06.1990;;652;Gut
22.06.1990;;650;Gut
23.06.1990;;650;Gut
24.06.1990;;648;Gut
25.06.1990;;648;Gut
26.06.1990;;648;Gut
27.06.1990;;646;Gut
28.06.1990;;640;Gut
29.06.1990;;640;Gut
30.06.1990;;642;Gut
01.07.1990;;648;Gut
02.07.1990;;650;Gut
03.07.1990;;652;Gut
04.07.1990;;652;Gut
05.07.1990;;656;Gut
06.07.1990;;650;Gut
07.07.1990;;648;Gut
08.07.1990;;646;Gut
09.07.1990;;646;Gut
10.07.1990;;646;Gut
11.07.1990;;648;Gut
12.07.1990;;646;Gut
13.07.1990;;646;Gut
14.07.1990;;644;Gut
15.07.1990;;642;Gut
16.07.1990;;640;Gut
17.07.1990;;638;Gut
18.07.1990;;638;Gut
19.07.1990;;638;Gut
20.07.1990;;640;Gut
21.07.1990;;638;Gut
22.07.1990;;636;Gut
23.07.1990;;636;Gut
24.07.1990;;640;Gut
25.07.1990;;640;Gut
26.07.1990;;640;Gut
27.07.1990;;640;Gut
28.07.1990;;638;Gut
29.07.1990;;636;Gut
30.07.1990;;636;Gut
31.07.1990;;636;Gut
01.08.1990;;632;Gut
02.08.1990;;628;Gut
03.08.1990;;628;Gut
04.08.1990;;632;Gut
05.08.1990;;634;Gut
06.08.1990;;636;Gut
07.08.1990;;638;Gut
08.08.1990;;640;Gut
09.08.1990;;642;Gut
10.08.1990;;642;Gut
11.08.1990;;642;Gut
12.08.1990;;644;Gut
13.08.1990;;646;Gut
14.08.1990;;644;Gut
15.08.1990;;642;Gut
16.08.1990;;642;Gut
17.08.1990;;642;Gut
18.08.1990;;642;Gut
19.08.1990;;646;Gut
20.08.1990;;648;Gut
21.08.1990;;654;Gut
22.08.1990;;648;Gut
23.08.1990;;646;Gut
24.08.1990;;644;Gut
25.08.1990;;642;Gut
26.08.1990;;640;Gut
27.08.1990;;638;Gut
28.08.1990;;640;Gut
29.08.1990;;642;Gut
30.08.1990;;642;Gut
31.08.1990;;642;Gut
01.09.1990;;646;Gut
02.09.1990;;648;Gut
03.09.1990;;650;Gut
04.09.1990;;652;Gut
05.09.1990;;654;Gut
06.09.1990;;654;Gut
07.09.1990;;654;Gut
08.09.1990;;654;Gut
09.09.1990;;652;Gut
10.09.1990;;652;Gut
11.09.1990;;656;Gut
12.09.1990;;656;Gut
13.09.1990;;654;Gut
14.09.1990;;652;Gut
15.09.1990;;652;Gut
16.09.1990;;650;Gut
17.09.1990;;650;Gut
18.09.1990;;654;Gut
19.09.1990;;662;Gut
20.09.1990;;662;Gut
21.09.1990;;662;Gut
22.09.1990;;662;Gut
23.09.1990;;664;Gut
24.09.1990;;666;Gut
25.09.1990;;672;Gut
26.09.1990;;670;Gut
27.09.1990;;670;Gut
28.09.1990;;668;Gut
29.09.1990;;668;Gut
30.09.1990;;668;Gut
01.10.1990;;666;Gut
02.10.1990;;666;Gut
03.10.1990;;666;Gut
04.10.1990;;666;Gut
05.10.1990;;666;Gut
06.10.1990;;666;Gut
07.10.1990;;662;Gut
08.10.1990;;662;Gut
09.10.1990;;668;Gut
10.10.1990;;674;Gut
11.10.1990;;666;Gut
12.10.1990;;666;Gut
13.10.1990;;666;Gut
14.10.1990;;666;Gut
15.10.1990;;666;Gut
16.10.1990;;668;Gut
17.10.1990;;676;Gut
18.10.1990;;676;Gut
19.10.1990;;678;Gut
20.10.1990;;680;Gut
21.10.1990;;682;Gut
22.10.1990;;684;Gut
23.10.1990;;684;Gut
24.10.1990;;684;Gut
25.10.1990;;686;Gut
26.10.1990;;692;Gut
27.10.1990;;688;Gut
28.10.1990;;686;Gut
29.10.1990;;686;Gut
30.10.1990;;686;Gut
31.10.1990;;688;Gut
01.11.1990;;690;Gut
02.11.1990;;690;Gut
03.11.1990;;690;Gut
04.11.1990;;692;Gut
05.11.1990;;692;Gut
06.11.1990;;696;Gut
07.11.1990;;682;Gut
08.11.1990;;682;Gut
09.11.1990;;682;Gut
10.11.1990;;682;Gut
11.11.1990;;682;Gut
12.11.1990;;680;Gut
13.11.1990;;680;Gut
14.11.1990;;680;Gut
15.11.1990;;680;Gut
16.11.1990;;674;Gut
17.11.1990;;678;Gut
18.11.1990;;682;Gut
19.11.1990;;696;Gut
20.11.1990;;702;Gut
21.11.1990;;700;Gut
22.11.1990;;698;Gut
23.11.1990;;698;Gut
24.11.1990;;696;Gut
25.11.1990;;694;Gut
26.11.1990;;690;Gut
27.11.1990;;690;Gut
28.11.1990;;690;Gut
29.11.1990;;690;Gut
30.11.1990;;688;Gut
01.12.1990;;686;Gut
02.12.1990;;684;Gut
03.12.1990;;682;Gut
04.12.1990;;688;Gut
05.12.1990;;690;Gut
06.12.1990;;696;Gut
07.12.1990;;696;Gut
08.12.1990;;696;Gut
09.12.1990;;694;Gut
10.12.1990;;692;Gut
11.12.1990;;694;Gut
12.12.1990;;696;Gut
13.12.1990;;704;Gut
14.12.1990;;706;Gut
15.12.1990;;704;Gut
16.12.1990;;702;Gut
17.12.1990;;702;Gut
18.12.1990;;702;Gut
19.12.1990;;700;Gut
20.12.1990;;698;Gut
21.12.1990;;696;Gut
22.12.1990;;700;Gut
23.12.1990;;704;Gut
24.12.1990;;708;Gut
25.12.1990;;706;Gut
26.12.1990;;704;Gut
27.12.1990;;702;Gut
28.12.1990;;704;Gut
29.12.1990;;706;Gut
30.12.1990;;708;Gut
31.12.1990;;710;Gut
01.01.1991;;708;Gut
02.01.1991;;706;Gut
03.01.1991;;708;Gut
04.01.1991;;708;Gut
05.01.1991;;706;Gut
06.01.1991;;704;Gut
07.01.1991;;702;Gut
08.01.1991;;700;Gut
09.01.1991;;698;Gut
10.01.1991;;695;Gut
11.01.1991;;696;Gut
12.01.1991;;694;Gut
13.01.1991;;692;Gut
14.01.1991;;692;Gut
15.01.1991;;688;Gut
16.01.1991;;684;Gut
17.01.1991;;686;Gut
18.01.1991;;680;Gut
19.01.1991;;678;Gut
20.01.1991;;676;Gut
21.01.1991;;676;Gut
22.01.1991;;676;Gut
23.01.1991;;676;Gut
24.01.1991;;676;Gut
25.01.1991;;674;Gut
26.01.1991;;676;Gut
27.01.1991;;680;Gut
28.01.1991;;682;Gut
29.01.1991;;680;Gut
30.01.1991;;680;Gut
31.01.1991;;676;Gut
01.02.1991;;686;Gut
02.02.1991;;686;Gut
03.02.1991;;686;Gut
04.02.1991;;686;Gut
05.02.1991;;686;Gut
06.02.1991;;686;Gut
07.02.1991;;686;Gut
08.02.1991;;686;Gut
09.02.1991;;686;Gut
10.02.1991;;684;Gut
11.02.1991;;684;Gut
12.02.1991;;682;Gut
13.02.1991;;688;Gut
14.02.1991;;686;Gut
15.02.1991;;684;Gut
16.02.1991;;684;Gut
17.02.1991;;686;Gut
18.02.1991;;686;Gut
19.02.1991;;688;Gut
20.02.1991;;684;Gut
21.02.1991;;684;Gut
22.02.1991;;684;Gut
23.02.1991;;690;Gut
24.02.1991;;694;Gut
25.02.1991;;696;Gut
26.02.1991;;695;Gut
27.02.1991;;694;Gut
28.02.1991;;688;Gut
01.03.1991;;686;Gut
02.03.1991;;686;Gut
03.03.1991;;686;Gut
04.03.1991;;686;Gut
05.03.1991;;686;Gut
06.03.1991;;686;Gut
07.03.1991;;684;Gut
08.03.1991;;680;Gut
09.03.1991;;680;Gut
10.03.1991;;678;Gut
11.03.1991;;678;Gut
12.03.1991;;684;Gut
13.03.1991;;684;Gut
14.03.1991;;680;Gut
15.03.1991;;676;Gut
16.03.1991;;674;Gut
17.03.1991;;672;Gut
18.03.1991;;670;Gut
19.03.1991;;670;Gut
20.03.1991;;672;Gut
21.03.1991;;678;Gut
22.03.1991;;682;Gut
23.03.1991;;682;Gut
24.03.1991;;680;Gut
25.03.1991;;680;Gut
26.03.1991;;686;Gut
27.03.1991;;686;Gut
28.03.1991;;674;Gut
29.03.1991;;676;Gut
30.03.1991;;676;Gut
31.03.1991;;674;Gut
01.04.1991;;674;Gut
02.04.1991;;674;Gut
03.04.1991;;675;Gut
04.04.1991;;674;Gut
05.04.1991;;672;Gut
06.04.1991;;670;Gut
07.04.1991;;668;Gut
08.04.1991;;666;Gut
09.04.1991;;664;Gut
10.04.1991;;664;Gut
11.04.1991;;660;Gut
12.04.1991;;658;Gut
13.04.1991;;658;Gut
14.04.1991;;658;Gut
15.04.1991;;658;Gut
16.04.1991;;658;Gut
17.04.1991;;656;Gut
18.04.1991;;660;Gut
19.04.1991;;660;Gut
20.04.1991;;662;Gut
21.04.1991;;664;Gut
22.04.1991;;664;Gut
23.04.1991;;662;Gut
24.04.1991;;662;Gut
25.04.1991;;664;Gut
26.04.1991;;666;Gut
27.04.1991;;668;Gut
28.04.1991;;670;Gut
29.04.1991;;672;Gut
30.04.1991;;672;Gut
01.05.1991;;676;Gut
02.05.1991;;680;Gut
03.05.1991;;674;Gut
04.05.1991;;670;Gut
05.05.1991;;668;Gut
06.05.1991;;666;Gut
07.05.1991;;672;Gut
08.05.1991;;676;Gut
09.05.1991;;674;Gut
10.05.1991;;670;Gut
11.05.1991;;686;Gut
12.05.1991;;690;Gut
13.05.1991;;692;Gut
14.05.1991;;700;Gut
15.05.1991;;698;Gut
16.05.1991;;696;Gut
17.05.1991;;696;Gut
18.05.1991;;692;Gut
19.05.1991;;686;Gut
20.05.1991;;684;Gut
21.05.1991;;680;Gut
22.05.1991;;674;Gut
23.05.1991;;676;Gut
24.05.1991;;676;Gut
25.05.1991;;676;Gut
26.05.1991;;676;Gut
27.05.1991;;674;Gut
28.05.1991;;676;Gut
29.05.1991;;660;Gut
30.05.1991;;660;Gut
31.05.1991;;660;Gut
01.06.1991;;662;Gut
02.06.1991;;662;Gut
03.06.1991;;662;Gut
04.06.1991;;658;Gut
05.06.1991;;658;Gut
06.06.1991;;654;Gut
07.06.1991;;652;Gut
08.06.1991;;654;Gut
09.06.1991;;656;Gut
10.06.1991;;656;Gut
11.06.1991;;656;Gut
12.06.1991;;650;Gut
13.06.1991;;650;Gut
14.06.1991;;650;Gut
15.06.1991;;650;Gut
16.06.1991;;650;Gut
17.06.1991;;650;Gut
18.06.1991;;660;Gut
19.06.1991;;664;Gut
20.06.1991;;660;Gut
21.06.1991;;664;Gut
22.06.1991;;664;Gut
23.06.1991;;664;Gut
24.06.1991;;664;Gut
25.06.1991;;665;Gut
26.06.1991;;664;Gut
27.06.1991;;662;Gut
28.06.1991;;662;Gut
29.06.1991;;664;Gut
30.06.1991;;664;Gut
01.07.1991;;661;Gut
