Meﬂstelle Wustrow, EisenbahnbrÅcke                69 019.0,  
Wasserstand in cm ¸ber PNP, PNP = 42.3900 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert); 1976-1983 ungepr¸ft, 2008-2009 gepr¸ft
21.09.1980	7.00		 
22.09.1980	7.00		 
23.09.1980	7.00		 
24.09.1980	7.00		 
25.09.1980	7.00		 
26.09.1980	7.00		 
27.09.1980	7.00		 
28.09.1980	7.00		 
29.09.1980	7.00		 
30.09.1980	7.00		 
01.10.1980	7.00		 
02.10.1980	7.00		 
03.10.1980	7.00		 
04.10.1980	7.00		 
05.10.1980	7.00		 
06.10.1980	7.00		 
07.10.1980	7.00		 
08.10.1980	7.00		 
09.10.1980	7.00		 
10.10.1980	7.00		 
11.10.1980	7.00		 
12.10.1980	7.00		 
13.10.1980	7.00		 
14.10.1980	7.00		 
15.10.1980	7.00		 
16.10.1980	7.00		 
17.10.1980	7.00		 
18.10.1980	7.00		 
19.10.1980	7.00		 
20.10.1980	7.00		 
21.10.1980	7.00		 
22.10.1980	7.00		 
23.10.1980	7.00		 
24.10.1980	7.00		 
25.10.1980	7.00		 
26.10.1980	7.00		 
27.10.1980	7.00		 
28.10.1980	7.00		 
29.10.1980	7.00		 
30.10.1980	7.00		 
31.10.1980	7.00		 
01.11.1980	7.00		 
02.11.1980	7.00		 
03.11.1980	7.00		 
04.11.1980	7.00		 
05.11.1980	7.00		 
06.11.1980	7.00		 
07.11.1980	7.00		 
08.11.1980	7.00		 
09.11.1980	7.00		 
10.11.1980	7.00		 
11.11.1980	7.00		 
12.11.1980	7.00		 
13.11.1980	7.00		 
14.11.1980	7.00		 
15.11.1980	7.00		 
16.11.1980	7.00		 
17.11.1980	7.00		 
18.11.1980	7.00		 
19.11.1980	7.00		 
20.11.1980	7.00		 
21.11.1980	7.00		 
22.11.1980	7.00		 
23.11.1980	7.00		 
24.11.1980	7.00		 
25.11.1980	7.00		 
26.11.1980	7.00		 
27.11.1980	7.00		 
28.11.1980	7.00		 
29.11.1980	7.00		 
30.11.1980	7.00		 
01.12.1980	7.00	    20	 
02.12.1980	7.00	    20	 
03.12.1980	7.00	    20	 
04.12.1980	7.00	    20	 
05.12.1980	7.00	    20	 
06.12.1980	7.00	    18	 
07.12.1980	7.00	    18	 
08.12.1980	7.00	    18	 
09.12.1980	7.00	    18	 
10.12.1980	7.00	    18	 
11.12.1980	7.00	    18	 
12.12.1980	7.00	    18	 
13.12.1980	7.00	    18	 
14.12.1980	7.00	    17	 
15.12.1980	7.00	    17	 
16.12.1980	7.00	    17	 
17.12.1980	7.00	    17	 
18.12.1980	7.00	    17	 
19.12.1980	7.00	    17	 
20.12.1980	7.00	    15	 
21.12.1980	7.00	    15	 
22.12.1980	7.00	    15	 
23.12.1980	7.00	    15	 
24.12.1980	7.00	    14	 
25.12.1980	7.00	    14	 
26.12.1980	7.00	    14	 
27.12.1980	7.00	    14	 
28.12.1980	7.00	    14	 
29.12.1980	7.00	    14	 
30.12.1980	7.00	    14	 
31.12.1980	7.00	    14	 
01.01.1981	7.00	    14	 
02.01.1981	7.00	    14	 
03.01.1981	7.00	    14	 
04.01.1981	7.00	    14	 
05.01.1981	7.00	    14	 
06.01.1981	7.00	    14	 
07.01.1981	7.00	    14	 
08.01.1981	7.00	    14	 
09.01.1981	7.00	    14	 
10.01.1981	7.00	    14	 
11.01.1981	7.00	    14	 
12.01.1981	7.00	    14	 
13.01.1981	7.00	    14	 
14.01.1981	7.00	    14	 
15.01.1981	7.00	    14	 
16.01.1981	7.00	    14	 
17.01.1981	7.00	    13	 
18.01.1981	7.00	    13	 
19.01.1981	7.00	    13	 
20.01.1981	7.00	    13	 
21.01.1981	7.00	    13	 
22.01.1981	7.00	    13	 
23.01.1981	7.00	    13	 
24.01.1981	7.00	    13	 
25.01.1981	7.00	    13	 
26.01.1981	7.00	    13	 
27.01.1981	7.00	    13	 
28.01.1981	7.00	    13	 
29.01.1981	7.00	    13	 
30.01.1981	7.00	    13	 
31.01.1981	7.00	    13	 
01.02.1981	7.00	    13	 
02.02.1981	7.00	    13	 
03.02.1981	7.00	    14	 
04.02.1981	7.00	    14	 
05.02.1981	7.00	    14	 
06.02.1981	7.00	    14	 
07.02.1981	7.00	    14	 
08.02.1981	7.00	    14	 
09.02.1981	7.00	    14	 
10.02.1981	7.00	    14	 
11.02.1981	7.00	    14	 
12.02.1981	7.00	    14	 
13.02.1981	7.00	    14	 
14.02.1981	7.00	    14	 
15.02.1981	7.00	    14	 
16.02.1981	7.00	    14	 
17.02.1981	7.00	    14	 
18.02.1981	7.00	    14	 
19.02.1981	7.00	    15	 
20.02.1981	7.00	    15	 
21.02.1981	7.00	    15	 
22.02.1981	7.00	    15	 
23.02.1981	7.00	    15	 
24.02.1981	7.00	    15	 
25.02.1981	7.00	    15	 
26.02.1981	7.00	    16	 
27.02.1981	7.00	    16	 
28.02.1981	7.00	    16	 
01.03.1981	7.00		 
02.03.1981	7.00		 
03.03.1981	7.00		 
04.03.1981	7.00		 
05.03.1981	7.00		 
06.03.1981	7.00		 
07.03.1981	7.00		 
08.03.1981	7.00		 
09.03.1981	7.00		 
10.03.1981	7.00		 
11.03.1981	7.00		 
12.03.1981	7.00		 
13.03.1981	7.00		 
14.03.1981	7.00		 
15.03.1981	7.00		 
16.03.1981	7.00		 
17.03.1981	7.00		 
18.03.1981	7.00		 
19.03.1981	7.00		 
20.03.1981	7.00		 
21.03.1981	7.00		 
22.03.1981	7.00		 
23.03.1981	7.00		 
24.03.1981	7.00		 
25.03.1981	7.00		 
26.03.1981	7.00		 
27.03.1981	7.00		 
28.03.1981	7.00		 
29.03.1981	7.00		 
30.03.1981	7.00		 
31.03.1981	7.00		 
01.04.1981	7.00	    15	 
02.04.1981	7.00	    15	 
03.04.1981	7.00	    15	 
04.04.1981	7.00	    15	 
05.04.1981	7.00	    16	 
06.04.1981	7.00	    16	 
07.04.1981	7.00	    16	 
08.04.1981	7.00	    16	 
09.04.1981	7.00	    16	 
10.04.1981	7.00	    18	 
11.04.1981	7.00	    18	 
12.04.1981	7.00	    18	 
13.04.1981	7.00	    18	 
14.04.1981	7.00	    19	 
15.04.1981	7.00	    19	 
16.04.1981	7.00	    19	 
17.04.1981	7.00	    21	 
18.04.1981	7.00	    21	 
19.04.1981	7.00	    21	 
20.04.1981	7.00	    21	 
21.04.1981	7.00	    21	 
22.04.1981	7.00	    23	 
23.04.1981	7.00	    23	 
24.04.1981	7.00	    23	 
25.04.1981	7.00	    23	 
26.04.1981	7.00	    23	 
27.04.1981	7.00	    22	 
28.04.1981	7.00	    22	 
29.04.1981	7.00	    22	 
30.04.1981	7.00	    22	 
01.05.1981	7.00	    22	 
02.05.1981	7.00	    22	 
03.05.1981	7.00	    22	 
04.05.1981	7.00	    22	 
05.05.1981	7.00	    20	 
06.05.1981	7.00	    20	 
07.05.1981	7.00	    20	 
08.05.1981	7.00	    19	 
09.05.1981	7.00	    19	 
10.05.1981	7.00	    19	 
11.05.1981	7.00	    19	 
12.05.1981	7.00	    19	 
13.05.1981	7.00	    19	 
14.05.1981	7.00	    19	 
15.05.1981	7.00	    17	 
16.05.1981	7.00	    17	 
17.05.1981	7.00	    17	 
18.05.1981	7.00	    17	 
19.05.1981	7.00	    17	 
20.05.1981	7.00	    16	 
21.05.1981	7.00	    16	 
22.05.1981	7.00	    16	 
23.05.1981	7.00	    16	 
24.05.1981	7.00	    16	 
25.05.1981	7.00	    14	 
26.05.1981	7.00	    14	 
27.05.1981	7.00	    14	 
28.05.1981	7.00	    14	 
29.05.1981	7.00	    14	 
30.05.1981	7.00	    14	 
31.05.1981	7.00	    14	 
01.06.1981	7.00		 
02.06.1981	7.00		 
03.06.1981	7.00		 
04.06.1981	7.00		 
05.06.1981	7.00		 
06.06.1981	7.00		 
07.06.1981	7.00		 
08.06.1981	7.00		 
09.06.1981	7.00		 
10.06.1981	7.00		 
11.06.1981	7.00		 
12.06.1981	7.00		 
13.06.1981	7.00		 
14.06.1981	7.00		 
15.06.1981	7.00		 
16.06.1981	7.00		 
17.06.1981	7.00		 
18.06.1981	7.00		 
19.06.1981	7.00		 
20.06.1981	7.00		 
21.06.1981	7.00		 
22.06.1981	7.00		 
23.06.1981	7.00		 
24.06.1981	7.00		 
25.06.1981	7.00		 
26.06.1981	7.00		 
27.06.1981	7.00		 
28.06.1981	7.00		 
29.06.1981	7.00		 
30.06.1981	7.00		 
01.07.1981	7.00		 
02.07.1981	7.00		 
03.07.1981	7.00		 
04.07.1981	7.00		 
05.07.1981	7.00		 
06.07.1981	7.00		 
07.07.1981	7.00		 
08.07.1981	7.00		 
09.07.1981	7.00		 
10.07.1981	7.00		 
11.07.1981	7.00		 
12.07.1981	7.00		 
13.07.1981	7.00		 
14.07.1981	7.00		 
15.07.1981	7.00		 
16.07.1981	7.00		 
17.07.1981	7.00		 
18.07.1981	7.00		 
19.07.1981	7.00		 
20.07.1981	7.00		 
21.07.1981	7.00		 
22.07.1981	7.00		 
23.07.1981	7.00		 
24.07.1981	7.00		 
25.07.1981	7.00		 
26.07.1981	7.00		 
27.07.1981	7.00		 
28.07.1981	7.00		 
29.07.1981	7.00		 
30.07.1981	7.00		 
31.07.1981	7.00		 
01.08.1981	7.00		 
02.08.1981	7.00		 
03.08.1981	7.00		 
04.08.1981	7.00		 
05.08.1981	7.00		 
06.08.1981	7.00		 
07.08.1981	7.00		 
08.08.1981	7.00		 
09.08.1981	7.00		 
10.08.1981	7.00		 
11.08.1981	7.00		 
12.08.1981	7.00		 
13.08.1981	7.00		 
14.08.1981	7.00		 
15.08.1981	7.00		 
16.08.1981	7.00		 
17.08.1981	7.00		 
18.08.1981	7.00		 
19.08.1981	7.00		 
20.08.1981	7.00		 
21.08.1981	7.00		 
22.08.1981	7.00		 
23.08.1981	7.00		 
24.08.1981	7.00		 
25.08.1981	7.00		 
26.08.1981	7.00		 
27.08.1981	7.00		 
28.08.1981	7.00		 
29.08.1981	7.00		 
30.08.1981	7.00		 
31.08.1981	7.00		 
01.09.1981	7.00		 
02.09.1981	7.00		 
03.09.1981	7.00		 
04.09.1981	7.00		 
05.09.1981	7.00		 
06.09.1981	7.00		 
07.09.1981	7.00		 
08.09.1981	7.00		 
09.09.1981	7.00		 
10.09.1981	7.00		 
11.09.1981	7.00		 
12.09.1981	7.00		 
13.09.1981	7.00		 
14.09.1981	7.00		 
15.09.1981	7.00		 
16.09.1981	7.00		 
17.09.1981	7.00		 
18.09.1981	7.00		 
19.09.1981	7.00		 
20.09.1981	7.00		 
21.09.1981	7.00		 
22.09.1981	7.00		 
23.09.1981	7.00		 
24.09.1981	7.00		 
25.09.1981	7.00		 
26.09.1981	7.00		 
27.09.1981	7.00		 
28.09.1981	7.00		 
29.09.1981	7.00		 
30.09.1981	7.00		 
01.10.1981	7.00		 
02.10.1981	7.00		 
03.10.1981	7.00		 
04.10.1981	7.00		 
05.10.1981	7.00		 
06.10.1981	7.00		 
07.10.1981	7.00		 
08.10.1981	7.00		 
09.10.1981	7.00		 
10.10.1981	7.00		 
11.10.1981	7.00		 
12.10.1981	7.00		 
13.10.1981	7.00		 
14.10.1981	7.00		 
15.10.1981	7.00		 
16.10.1981	7.00		 
17.10.1981	7.00		 
18.10.1981	7.00		 
19.10.1981	7.00		 
20.10.1981	7.00		 
21.10.1981	7.00		 
22.10.1981	7.00		 
23.10.1981	7.00		 
24.10.1981	7.00		 
25.10.1981	7.00		 
26.10.1981	7.00		 
27.10.1981	7.00		 
28.10.1981	7.00		 
29.10.1981	7.00		 
30.10.1981	7.00		 
31.10.1981	7.00		 
01.11.1981	7.00		 
02.11.1981	7.00		 
03.11.1981	7.00		 
04.11.1981	7.00		 
05.11.1981	7.00		 
06.11.1981	7.00		 
07.11.1981	7.00		 
08.11.1981	7.00		 
09.11.1981	7.00		 
10.11.1981	7.00		 
11.11.1981	7.00		 
12.11.1981	7.00		 
13.11.1981	7.00		 
14.11.1981	7.00		 
15.11.1981	7.00		 
16.11.1981	7.00		 
17.11.1981	7.00		 
18.11.1981	7.00		 
19.11.1981	7.00		 
20.11.1981	7.00		 
21.11.1981	7.00		 
22.11.1981	7.00		 
23.11.1981	7.00		 
24.11.1981	7.00		 
25.11.1981	7.00		 
26.11.1981	7.00		 
27.11.1981	7.00		 
28.11.1981	7.00		 
29.11.1981	7.00		 
30.11.1981	7.00		 
01.12.1981	7.00		 
02.12.1981	7.00		 
03.12.1981	7.00		 
04.12.1981	7.00		 
05.12.1981	7.00		 
06.12.1981	7.00		 
07.12.1981	7.00		 
08.12.1981	7.00		 
09.12.1981	7.00		 
10.12.1981	7.00		 
11.12.1981	7.00		 
12.12.1981	7.00		 
13.12.1981	7.00		 
14.12.1981	7.00		 
15.12.1981	7.00		 
16.12.1981	7.00		 
17.12.1981	7.00		 
18.12.1981	7.00		 
19.12.1981	7.00		 
20.12.1981	7.00		 
21.12.1981	7.00		 
22.12.1981	7.00		 
23.12.1981	7.00		 
24.12.1981	7.00		 
25.12.1981	7.00		 
26.12.1981	7.00		 
27.12.1981	7.00		 
28.12.1981	7.00		 
29.12.1981	7.00		 
30.12.1981	7.00		 
31.12.1981	7.00		 
01.01.1982	7.00	    30	 
02.01.1982	7.00	    30	 
03.01.1982	7.00	    30	 
04.01.1982	7.00	    30	 
05.01.1982	7.00	    30	 
06.01.1982	7.00	    28	 
07.01.1982	7.00	    28	 
08.01.1982	7.00	    28	 
09.01.1982	7.00	    28	 
10.01.1982	7.00	    28	 
11.01.1982	7.00	    28	 
12.01.1982	7.00	    27	 
13.01.1982	7.00	    27	 
14.01.1982	7.00	    27	 
15.01.1982	7.00	    27	 
16.01.1982	7.00	    27	 
17.01.1982	7.00	    27	 
18.01.1982	7.00	    27	 
19.01.1982	7.00	    27	 
20.01.1982	7.00	    25	 
21.01.1982	7.00	    25	 
22.01.1982	7.00	    25	 
23.01.1982	7.00	    25	 
24.01.1982	7.00	    25	 
25.01.1982	7.00	    23	 
26.01.1982	7.00	    23	 
27.01.1982	7.00	    23	 
28.01.1982	7.00	    23	 
29.01.1982	7.00	    23	 
30.01.1982	7.00	    20	 
31.01.1982	7.00	    20	 
01.02.1982	7.00	    20	 
02.02.1982	7.00	    18	 
03.02.1982	7.00	    18	 
04.02.1982	7.00	    18	 
05.02.1982	7.00	    18	 
06.02.1982	7.00	    18	 
07.02.1982	7.00	    18	 
08.02.1982	7.00	    16	 
09.02.1982	7.00	    16	 
10.02.1982	7.00	    16	 
11.02.1982	7.00	    16	 
12.02.1982	7.00	    16	 
13.02.1982	7.00	    16	 
14.02.1982	7.00	    16	 
15.02.1982	7.00	    16	 
16.02.1982	7.00	    16	 
17.02.1982	7.00	    16	 
18.02.1982	7.00	    18	 
19.02.1982	7.00	    18	 
20.02.1982	7.00	    18	 
21.02.1982	7.00	    18	 
22.02.1982	7.00	    20	 
23.02.1982	7.00	    20	 
24.02.1982	7.00	    20	 
25.02.1982	7.00	    20	 
26.02.1982	7.00	    20	 
27.02.1982	7.00	    20	 
28.02.1982	7.00	    20	 
01.03.1982	7.00		 
02.03.1982	7.00		 
03.03.1982	7.00		 
04.03.1982	7.00		 
05.03.1982	7.00		 
06.03.1982	7.00		 
07.03.1982	7.00		 
08.03.1982	7.00		 
09.03.1982	7.00		 
10.03.1982	7.00		 
11.03.1982	7.00		 
12.03.1982	7.00		 
13.03.1982	7.00		 
14.03.1982	7.00		 
15.03.1982	7.00		 
16.03.1982	7.00		 
17.03.1982	7.00		 
18.03.1982	7.00		 
19.03.1982	7.00		 
20.03.1982	7.00		 
21.03.1982	7.00		 
22.03.1982	7.00		 
23.03.1982	7.00		 
24.03.1982	7.00		 
25.03.1982	7.00		 
26.03.1982	7.00		 
27.03.1982	7.00		 
28.03.1982	7.00		 
29.03.1982	7.00		 
30.03.1982	7.00		 
31.03.1982	7.00		 
01.04.1982	7.00		 
02.04.1982	7.00		 
03.04.1982	7.00		 
04.04.1982	7.00		 
05.04.1982	7.00		 
06.04.1982	7.00		 
07.04.1982	7.00		 
08.04.1982	7.00		 
09.04.1982	7.00		 
10.04.1982	7.00		 
11.04.1982	7.00		 
12.04.1982	7.00		 
13.04.1982	7.00		 
14.04.1982	7.00		 
15.04.1982	7.00		 
16.04.1982	7.00		 
17.04.1982	7.00		 
18.04.1982	7.00		 
19.04.1982	7.00		 
20.04.1982	7.00		 
21.04.1982	7.00		 
22.04.1982	7.00		 
23.04.1982	7.00		 
24.04.1982	7.00		 
25.04.1982	7.00		 
26.04.1982	7.00		 
27.04.1982	7.00		 
28.04.1982	7.00		 
29.04.1982	7.00		 
30.04.1982	7.00		 
01.05.1982	7.00		 
02.05.1982	7.00		 
03.05.1982	7.00		 
04.05.1982	7.00		 
05.05.1982	7.00		 
06.05.1982	7.00		 
07.05.1982	7.00		 
08.05.1982	7.00		 
09.05.1982	7.00		 
10.05.1982	7.00		 
11.05.1982	7.00		 
12.05.1982	7.00		 
13.05.1982	7.00		 
14.05.1982	7.00		 
15.05.1982	7.00		 
16.05.1982	7.00		 
17.05.1982	7.00		 
18.05.1982	7.00		 
19.05.1982	7.00		 
20.05.1982	7.00		 
21.05.1982	7.00		 
22.05.1982	7.00		 
23.05.1982	7.00		 
24.05.1982	7.00		 
25.05.1982	7.00		 
26.05.1982	7.00		 
27.05.1982	7.00		 
28.05.1982	7.00		 
29.05.1982	7.00		 
30.05.1982	7.00		 
31.05.1982	7.00		 
01.06.1982	7.00	    12	 
02.06.1982	7.00	    12	 
03.06.1982	7.00	    12	 
04.06.1982	7.00	    12	 
05.06.1982	7.00	    12	 
06.06.1982	7.00	    14	 
07.06.1982	7.00	    14	 
08.06.1982	7.00	    14	 
09.06.1982	7.00	    14	 
10.06.1982	7.00	    14	 
11.06.1982	7.00	    14	 
12.06.1982	7.00	    15	 
13.06.1982	7.00	    15	 
14.06.1982	7.00	    15	 
15.06.1982	7.00	    15	 
16.06.1982	7.00	    15	 
17.06.1982	7.00	    15	 
18.06.1982	7.00	    16	 
19.06.1982	7.00	    16	 
20.06.1982	7.00	    16	 
21.06.1982	7.00	    16	 
22.06.1982	7.00	    17	 
23.06.1982	7.00	    17	 
24.06.1982	7.00	    19	 
25.06.1982	7.00	    19	 
26.06.1982	7.00	    22	 
27.06.1982	7.00	    22	 
28.06.1982	7.00	    24	 
29.06.1982	7.00	    24	 
30.06.1982	7.00	    24	 
01.07.1982	7.00	    23	 
02.07.1982	7.00	    23	 
03.07.1982	7.00	    23	 
04.07.1982	7.00	    23	 
05.07.1982	7.00	    23	 
06.07.1982	7.00	    23	 
07.07.1982	7.00	    23	 
08.07.1982	7.00	    24	 
09.07.1982	7.00	    24	 
10.07.1982	7.00	    24	 
11.07.1982	7.00	    26	 
12.07.1982	7.00	    26	 
13.07.1982	7.00	    26	 
14.07.1982	7.00	    26	 
15.07.1982	7.00	    26	 
16.07.1982	7.00	    26	 
17.07.1982	7.00	    28	 
18.07.1982	7.00	    28	 
19.07.1982	7.00	    28	 
20.07.1982	7.00	    30	 
21.07.1982	7.00	    30	 
22.07.1982	7.00	    28	 
23.07.1982	7.00	    28	 
24.07.1982	7.00	    28	 
25.07.1982	7.00	    28	 
26.07.1982	7.00	    28	 
27.07.1982	7.00	    27	 
28.07.1982	7.00	    27	 
29.07.1982	7.00	    27	 
30.07.1982	7.00	    27	 
31.07.1982	7.00	    27	 
01.08.1982	7.00		 
02.08.1982	7.00		 
03.08.1982	7.00		 
04.08.1982	7.00		 
05.08.1982	7.00		 
06.08.1982	7.00		 
07.08.1982	7.00		 
08.08.1982	7.00		 
09.08.1982	7.00		 
10.08.1982	7.00		 
11.08.1982	7.00		 
12.08.1982	7.00		 
13.08.1982	7.00		 
14.08.1982	7.00		 
15.08.1982	7.00		 
16.08.1982	7.00		 
17.08.1982	7.00		 
18.08.1982	7.00		 
19.08.1982	7.00		 
20.08.1982	7.00		 
21.08.1982	7.00		 
22.08.1982	7.00		 
23.08.1982	7.00		 
24.08.1982	7.00		 
25.08.1982	7.00		 
26.08.1982	7.00		 
27.08.1982	7.00		 
28.08.1982	7.00		 
29.08.1982	7.00		 
30.08.1982	7.00		 
31.08.1982	7.00		 
01.09.1982	7.00		 
02.09.1982	7.00		 
03.09.1982	7.00		 
04.09.1982	7.00		 
05.09.1982	7.00		 
06.09.1982	7.00		 
07.09.1982	7.00		 
08.09.1982	7.00		 
09.09.1982	7.00		 
10.09.1982	7.00		 
11.09.1982	7.00		 
12.09.1982	7.00		 
13.09.1982	7.00		 
14.09.1982	7.00		 
15.09.1982	7.00		 
16.09.1982	7.00		 
17.09.1982	7.00		 
18.09.1982	7.00		 
19.09.1982	7.00		 
20.09.1982	7.00		 
21.09.1982	7.00		 
22.09.1982	7.00		 
23.09.1982	7.00		 
24.09.1982	7.00		 
25.09.1982	7.00		 
26.09.1982	7.00		 
27.09.1982	7.00		 
28.09.1982	7.00		 
29.09.1982	7.00		 
30.09.1982	7.00		 
01.10.1982	7.00	    25	 
02.10.1982	7.00	    25	 
03.10.1982	7.00	    25	 
04.10.1982	7.00	    25	 
05.10.1982	7.00	    23	 
06.10.1982	7.00	    23	 
07.10.1982	7.00	    23	 
08.10.1982	7.00	    23	 
09.10.1982	7.00	    23	 
10.10.1982	7.00	    23	 
11.10.1982	7.00	    20	 
12.10.1982	7.00	    20	 
13.10.1982	7.00	    20	 
14.10.1982	7.00	    20	 
15.10.1982	7.00	    20	 
16.10.1982	7.00	    20	 
17.10.1982	7.00	    18	 
18.10.1982	7.00	    18	 
19.10.1982	7.00	    18	 
20.10.1982	7.00	    18	 
21.10.1982	7.00	    18	 
22.10.1982	7.00	    17	 
23.10.1982	7.00	    17	 
24.10.1982	7.00	    17	 
25.10.1982	7.00	    16	 
26.10.1982	7.00	    16	 
27.10.1982	7.00	    16	 
28.10.1982	7.00	    15	 
29.10.1982	7.00	    15	 
30.10.1982	7.00	    15	 
31.10.1982	7.00	    15	 
01.11.1982	7.00		 
02.11.1982	7.00		 
03.11.1982	7.00		 
04.11.1982	7.00		 
05.11.1982	7.00		 
06.11.1982	7.00		 
07.11.1982	7.00		 
08.11.1982	7.00		 
09.11.1982	7.00		 
10.11.1982	7.00		 
11.11.1982	7.00		 
12.11.1982	7.00		 
13.11.1982	7.00		 
14.11.1982	7.00		 
15.11.1982	7.00		 
16.11.1982	7.00		 
17.11.1982	7.00		 
18.11.1982	7.00		 
19.11.1982	7.00		 
20.11.1982	7.00		 
21.11.1982	7.00		 
22.11.1982	7.00		 
23.11.1982	7.00		 
24.11.1982	7.00		 
25.11.1982	7.00		 
26.11.1982	7.00		 
27.11.1982	7.00		 
28.11.1982	7.00		 
29.11.1982	7.00		 
30.11.1982	7.00		 
01.12.1982	7.00		 
02.12.1982	7.00		 
03.12.1982	7.00		 
04.12.1982	7.00		 
05.12.1982	7.00		 
06.12.1982	7.00		 
07.12.1982	7.00		 
08.12.1982	7.00		 
09.12.1982	7.00		 
10.12.1982	7.00		 
11.12.1982	7.00		 
12.12.1982	7.00		 
13.12.1982	7.00		 
14.12.1982	7.00		 
15.12.1982	7.00		 
16.12.1982	7.00		 
17.12.1982	7.00		 
18.12.1982	7.00		 
19.12.1982	7.00		 
20.12.1982	7.00		 
21.12.1982	7.00		 
22.12.1982	7.00		 
23.12.1982	7.00		 
24.12.1982	7.00		 
25.12.1982	7.00		 
26.12.1982	7.00		 
27.12.1982	7.00		 
28.12.1982	7.00		 
29.12.1982	7.00		 
30.12.1982	7.00		 
31.12.1982	7.00		 
01.01.1983	7.00		 
02.01.1983	7.00		 
03.01.1983	7.00		 
04.01.1983	7.00		 
05.01.1983	7.00		 
06.01.1983	7.00		 
07.01.1983	7.00		 
08.01.1983	7.00		 
09.01.1983	7.00		 
10.01.1983	7.00		 
11.01.1983	7.00		 
12.01.1983	7.00		 
13.01.1983	7.00		 
14.01.1983	7.00		 
15.01.1983	7.00		 
16.01.1983	7.00		 
17.01.1983	7.00		 
18.01.1983	7.00		 
19.01.1983	7.00		 
20.01.1983	7.00		 
21.01.1983	7.00		 
22.01.1983	7.00		 
23.01.1983	7.00		 
24.01.1983	7.00		 
25.01.1983	7.00		 
26.01.1983	7.00		 
27.01.1983	7.00		 
28.01.1983	7.00		 
29.01.1983	7.00		 
30.01.1983	7.00		 
31.01.1983	7.00		 
01.02.1983	7.00		 
02.02.1983	7.00		 
03.02.1983	7.00		 
04.02.1983	7.00		 
05.02.1983	7.00		 
06.02.1983	7.00		 
07.02.1983	7.00		 
08.02.1983	7.00		 
09.02.1983	7.00		 
10.02.1983	7.00		 
11.02.1983	7.00		 
12.02.1983	7.00		 
13.02.1983	7.00		 
14.02.1983	7.00		 
15.02.1983	7.00		 
16.02.1983	7.00		 
17.02.1983	7.00		 
18.02.1983	7.00		 
19.02.1983	7.00		 
20.02.1983	7.00		 
21.02.1983	7.00		 
22.02.1983	7.00		 
23.02.1983	7.00		 
24.02.1983	7.00		 
25.02.1983	7.00		 
26.02.1983	7.00		 
27.02.1983	7.00		 
28.02.1983	7.00		 
01.03.1983	7.00	    15	 
02.03.1983	7.00	    15	 
03.03.1983	7.00	    15	 
04.03.1983	7.00	    15	 
05.03.1983	7.00	    15	 
06.03.1983	7.00	    15	 
07.03.1983	7.00	    14	 
08.03.1983	7.00	    14	 
09.03.1983	7.00	    14	 
10.03.1983	7.00	    14	 
11.03.1983	7.00	    14	 
12.03.1983	7.00	    15	 
13.03.1983	7.00	    15	 
14.03.1983	7.00	    15	 
15.03.1983	7.00	    15	 
16.03.1983	7.00	    16	 
17.03.1983	7.00	    16	 
18.03.1983	7.00	    16	 
19.03.1983	7.00	    16	 
20.03.1983	7.00	    16	 
21.03.1983	7.00	    16	 
22.03.1983	7.00	    16	 
23.03.1983	7.00	    15	 
24.03.1983	7.00	    15	 
25.03.1983	7.00	    14	 
26.03.1983	7.00	    14	 
27.03.1983	7.00	    14	 
28.03.1983	7.00	    14	 
29.03.1983	7.00	    14	 
30.03.1983	7.00	    14	 
31.03.1983	7.00	    14	 
01.04.1983	7.00		 
02.04.1983	7.00		 
03.04.1983	7.00		 
04.04.1983	7.00		 
05.04.1983	7.00		 
06.04.1983	7.00		 
07.04.1983	7.00		 
08.04.1983	7.00		 
09.04.1983	7.00		 
10.04.1983	7.00		 
11.04.1983	7.00		 
12.04.1983	7.00		 
13.04.1983	7.00		 
14.04.1983	7.00		 
15.04.1983	7.00		 
16.04.1983	7.00		 
17.04.1983	7.00		 
18.04.1983	7.00		 
19.04.1983	7.00		 
20.04.1983	7.00		 
21.04.1983	7.00		 
22.04.1983	7.00		 
23.04.1983	7.00		 
24.04.1983	7.00		 
25.04.1983	7.00		 
26.04.1983	7.00		 
27.04.1983	7.00		 
28.04.1983	7.00		 
29.04.1983	7.00		 
30.04.1983	7.00		 
01.05.1983	7.00	    17	 
02.05.1983	7.00	    17	 
03.05.1983	7.00	    17	 
04.05.1983	7.00	    18	 
05.05.1983	7.00	    18	 
06.05.1983	7.00	    18	 
07.05.1983	7.00	    18	 
08.05.1983	7.00	    18	 
09.05.1983	7.00	    18	 
10.05.1983	7.00	    18	 
11.05.1983	7.00	    18	 
12.05.1983	7.00	    18	 
13.05.1983	7.00	    18	 
14.05.1983	7.00	    18	 
15.05.1983	7.00	    18	 
16.05.1983	7.00	    18	 
17.05.1983	7.00	    18	 
18.05.1983	7.00	    18	 
19.05.1983	7.00	    18	 
20.05.1983	7.00	    19	 
21.05.1983	7.00	    19	 
22.05.1983	7.00	    19	 
23.05.1983	7.00	    19	 
24.05.1983	7.00	    19	 
25.05.1983	7.00	    20	 
26.05.1983	7.00	    20	 
27.05.1983	7.00	    20	 
28.05.1983	7.00	    20	 
29.05.1983	7.00	    20	 
30.05.1983	7.00	    20	 
31.05.1983	7.00	    20	 
