Betreiber: WSV
Pegelkennziffer (PKZ): 6030301
Messstellenname: Frankfurt (Oder) 1
Gewaessername: Oder
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 17,19  DHHN92 
ETRS 89_3_Ost: 469462
ETRS 89_3_Nord: 5801517
Geografische Laenge:  14,551529
Geografische Breite:  52,363081
Parameter: W [cm]
Datum;Uhrzeit;Relativer Wert [cm];Qualität (rel. Wert)
07.03.2011;;267;Gut
08.03.2011;;256;Gut
09.03.2011;;260;Gut
10.03.2011;;260;Gut
11.03.2011;;258;Gut
12.03.2011;;262;Gut
13.03.2011;;267;Gut
14.03.2011;;269;Gut
15.03.2011;;272;Gut
16.03.2011;;266;Gut
17.03.2011;;266;Gut
18.03.2011;;275;Gut
19.03.2011;;281;Gut
20.03.2011;;300;Gut
21.03.2011;;314;Gut
22.03.2011;;321;Gut
23.03.2011;;329;Gut
24.03.2011;;335;Gut
25.03.2011;;337;Gut
26.03.2011;;332;Gut
27.03.2011;;325;Gut
28.03.2011;;318;Gut
29.03.2011;;315;Gut
30.03.2011;;310;Gut
31.03.2011;;306;Gut
01.04.2011;;301;Gut
02.04.2011;;295;Gut
03.04.2011;;288;Gut
04.04.2011;;279;Gut
05.04.2011;;278;Gut
06.04.2011;;276;Gut
07.04.2011;;279;Gut
08.04.2011;;274;Gut
09.04.2011;;278;Gut
10.04.2011;;286;Gut
11.04.2011;;275;Gut
12.04.2011;;270;Gut
13.04.2011;;264;Gut
14.04.2011;;261;Gut
15.04.2011;;257;Gut
16.04.2011;;251;Gut
17.04.2011;;255;Gut
18.04.2011;;253;Gut
19.04.2011;;263;Gut
20.04.2011;;268;Gut
21.04.2011;;269;Gut
22.04.2011;;263;Gut
23.04.2011;;248;Gut
24.04.2011;;243;Gut
25.04.2011;;244;Gut
26.04.2011;;234;Gut
27.04.2011;;237;Gut
28.04.2011;;234;Gut
29.04.2011;;228;Gut
30.04.2011;;222;Gut
01.05.2011;;230;Gut
02.05.2011;;232;Gut
03.05.2011;;236;Gut
04.05.2011;;233;Gut
05.05.2011;;229;Gut
06.05.2011;;231;Gut
07.05.2011;;239;Gut
08.05.2011;;256;Gut
09.05.2011;;279;Gut
10.05.2011;;273;Gut
11.05.2011;;252;Gut
12.05.2011;;248;Gut
13.05.2011;;244;Gut
14.05.2011;;238;Gut
15.05.2011;;231;Gut
16.05.2011;;219;Gut
17.05.2011;;221;Gut
18.05.2011;;216;Gut
19.05.2011;;222;Gut
20.05.2011;;224;Gut
21.05.2011;;224;Gut
22.05.2011;;226;Gut
23.05.2011;;218;Gut
24.05.2011;;205;Gut
25.05.2011;;197;Gut
26.05.2011;;205;Gut
27.05.2011;;208;Gut
28.05.2011;;207;Gut
29.05.2011;;193;Gut
30.05.2011;;195;Gut
31.05.2011;;193;Gut
01.06.2011;;184;Gut
02.06.2011;;196;Gut
03.06.2011;;225;Gut
04.06.2011;;222;Gut
05.06.2011;;208;Gut
06.06.2011;;201;Gut
07.06.2011;;193;Gut
08.06.2011;;192;Gut
09.06.2011;;195;Gut
10.06.2011;;196;Gut
11.06.2011;;196;Gut
12.06.2011;;187;Gut
13.06.2011;;176;Gut
14.06.2011;;169;Gut
15.06.2011;;169;Gut
16.06.2011;;175;Gut
17.06.2011;;167;Gut
18.06.2011;;164;Gut
19.06.2011;;163;Gut
20.06.2011;;158;Gut
21.06.2011;;156;Gut
22.06.2011;;162;Gut
23.06.2011;;158;Gut
24.06.2011;;163;Gut
25.06.2011;;165;Gut
26.06.2011;;164;Gut
27.06.2011;;162;Gut
28.06.2011;;165;Gut
29.06.2011;;169;Gut
30.06.2011;;162;Gut
01.07.2011;;162;Gut
02.07.2011;;166;Gut
03.07.2011;;159;Gut
04.07.2011;;147;Gut
05.07.2011;;145;Gut
06.07.2011;;206;Gut
07.07.2011;;256;Gut
08.07.2011;;255;Gut
09.07.2011;;267;Gut
10.07.2011;;272;Gut
11.07.2011;;262;Gut
12.07.2011;;236;Gut
13.07.2011;;219;Gut
14.07.2011;;213;Gut
15.07.2011;;204;Gut
16.07.2011;;199;Gut
17.07.2011;;193;Gut
18.07.2011;;192;Gut
19.07.2011;;181;Gut
20.07.2011;;183;Gut
21.07.2011;;191;Gut
22.07.2011;;214;Gut
23.07.2011;;250;Gut
24.07.2011;;277;Gut
25.07.2011;;327;Gut
26.07.2011;;370;Gut
27.07.2011;;389;Gut
28.07.2011;;388;Gut
29.07.2011;;379;Gut
30.07.2011;;378;Gut
31.07.2011;;375;Gut
01.08.2011;;363;Gut
02.08.2011;;357;Gut
03.08.2011;;356;Gut
04.08.2011;;351;Gut
05.08.2011;;343;Gut
06.08.2011;;340;Gut
07.08.2011;;342;Gut
08.08.2011;;334;Gut
09.08.2011;;307;Gut
10.08.2011;;293;Gut
11.08.2011;;290;Gut
12.08.2011;;281;Gut
13.08.2011;;279;Gut
14.08.2011;;279;Gut
15.08.2011;;272;Gut
16.08.2011;;266;Gut
17.08.2011;;265;Gut
18.08.2011;;261;Gut
19.08.2011;;251;Gut
20.08.2011;;260;Gut
21.08.2011;;280;Gut
22.08.2011;;289;Gut
23.08.2011;;275;Gut
24.08.2011;;264;Gut
25.08.2011;;261;Gut
26.08.2011;;262;Gut
27.08.2011;;265;Gut
28.08.2011;;269;Gut
29.08.2011;;266;Gut
30.08.2011;;254;Gut
31.08.2011;;246;Gut
01.09.2011;;231;Gut
02.09.2011;;228;Gut
03.09.2011;;223;Gut
04.09.2011;;219;Gut
05.09.2011;;211;Gut
06.09.2011;;210;Gut
07.09.2011;;218;Gut
08.09.2011;;212;Gut
09.09.2011;;212;Gut
10.09.2011;;214;Gut
11.09.2011;;218;Gut
12.09.2011;;214;Gut
13.09.2011;;209;Gut
14.09.2011;;216;Gut
15.09.2011;;223;Gut
16.09.2011;;212;Gut
17.09.2011;;213;Gut
18.09.2011;;204;Gut
19.09.2011;;206;Gut
20.09.2011;;208;Gut
21.09.2011;;197;Gut
22.09.2011;;197;Gut
23.09.2011;;198;Gut
24.09.2011;;199;Gut
25.09.2011;;194;Gut
26.09.2011;;183;Gut
27.09.2011;;180;Gut
28.09.2011;;181;Gut
29.09.2011;;180;Gut
30.09.2011;;182;Gut
01.10.2011;;176;Gut
02.10.2011;;175;Gut
03.10.2011;;172;Gut
04.10.2011;;177;Gut
05.10.2011;;168;Gut
06.10.2011;;165;Gut
07.10.2011;;165;Gut
08.10.2011;;166;Gut
09.10.2011;;164;Gut
10.10.2011;;173;Gut
11.10.2011;;178;Gut
12.10.2011;;170;Gut
13.10.2011;;172;Gut
14.10.2011;;191;Gut
15.10.2011;;193;Gut
16.10.2011;;188;Gut
17.10.2011;;189;Gut
18.10.2011;;187;Gut
19.10.2011;;200;Gut
20.10.2011;;195;Gut
21.10.2011;;188;Gut
22.10.2011;;189;Gut
23.10.2011;;185;Gut
24.10.2011;;180;Gut
25.10.2011;;180;Gut
26.10.2011;;177;Gut
27.10.2011;;180;Gut
28.10.2011;;184;Gut
29.10.2011;;173;Gut
30.10.2011;;172;Gut
31.10.2011;;175;Gut
01.11.2011;;184;Gut
02.11.2011;;178;Gut
03.11.2011;;179;Gut
04.11.2011;;174;Gut
05.11.2011;;168;Gut
06.11.2011;;170;Gut
07.11.2011;;172;Gut
08.11.2011;;168;Gut
09.11.2011;;166;Gut
10.11.2011;;173;Gut
11.11.2011;;171;Gut
12.11.2011;;165;Gut
13.11.2011;;161;Gut
14.11.2011;;159;Gut
15.11.2011;;169;Gut
16.11.2011;;158;Gut
17.11.2011;;158;Gut
18.11.2011;;166;Gut
19.11.2011;;158;Gut
20.11.2011;;157;Gut
21.11.2011;;159;Gut
22.11.2011;;159;Gut
23.11.2011;;159;Gut
24.11.2011;;154;Gut
25.11.2011;;155;Gut
26.11.2011;;157;Gut
27.11.2011;;159;Gut
28.11.2011;;164;Gut
29.11.2011;;160;Gut
30.11.2011;;153;Gut
01.12.2011;;152;Gut
02.12.2011;;153;Gut
03.12.2011;;151;Gut
04.12.2011;;152;Gut
05.12.2011;;152;Gut
06.12.2011;;154;Gut
07.12.2011;;158;Gut
08.12.2011;;165;Gut
09.12.2011;;166;Gut
10.12.2011;;170;Gut
11.12.2011;;177;Gut
12.12.2011;;192;Gut
13.12.2011;;192;Gut
14.12.2011;;191;Gut
15.12.2011;;186;Gut
16.12.2011;;186;Gut
17.12.2011;;178;Gut
18.12.2011;;182;Gut
19.12.2011;;190;Gut
20.12.2011;;194;Gut
21.12.2011;;189;Gut
22.12.2011;;188;Gut
23.12.2011;;200;Gut
24.12.2011;;203;Gut
25.12.2011;;200;Gut
26.12.2011;;213;Gut
27.12.2011;;208;Gut
28.12.2011;;205;Gut
29.12.2011;;201;Gut
30.12.2011;;207;Gut
31.12.2011;;211;Gut
01.01.2012;;201;Gut
02.01.2012;;206;Gut
03.01.2012;;209;Gut
04.01.2012;;209;Gut
05.01.2012;;212;Gut
06.01.2012;;218;Gut
07.01.2012;;229;Gut
08.01.2012;;245;Gut
09.01.2012;;244;Gut
10.01.2012;;238;Gut
11.01.2012;;251;Gut
12.01.2012;;267;Gut
13.01.2012;;276;Gut
14.01.2012;;271;Gut
15.01.2012;;282;Gut
16.01.2012;;282;Gut
17.01.2012;;278;Gut
18.01.2012;;275;Gut
19.01.2012;;277;Gut
20.01.2012;;279;Gut
21.01.2012;;280;Gut
22.01.2012;;285;Gut
23.01.2012;;292;Gut
24.01.2012;;300;Gut
25.01.2012;;315;Gut
26.01.2012;;329;Gut
27.01.2012;;329;Gut
28.01.2012;;326;Gut
29.01.2012;;322;Gut
30.01.2012;;309;Gut
31.01.2012;;294;Gut
01.02.2012;;284;Gut
02.02.2012;;272;Gut
03.02.2012;;261;Gut
04.02.2012;;248;Gut
05.02.2012;;235;Gut
06.02.2012;;243;Gut
07.02.2012;;337;Gut
08.02.2012;;335;Gut
09.02.2012;;334;Gut
10.02.2012;;339;Gut
11.02.2012;;333;Gut
12.02.2012;;327;Gut
13.02.2012;;322;Gut
14.02.2012;;318;Gut
15.02.2012;;321;Gut
16.02.2012;;326;Gut
17.02.2012;;336;Gut
18.02.2012;;348;Gut
19.02.2012;;354;Gut
20.02.2012;;359;Gut
21.02.2012;;375;Gut
22.02.2012;;409;Gut
23.02.2012;;407;Gut
24.02.2012;;369;Gut
25.02.2012;;294;Gut
26.02.2012;;297;Gut
27.02.2012;;306;Gut
28.02.2012;;318;Gut
29.02.2012;;329;Gut
01.03.2012;;349;Gut
02.03.2012;;372;Gut
03.03.2012;;387;Gut
04.03.2012;;395;Gut
05.03.2012;;395;Gut
06.03.2012;;393;Gut
07.03.2012;;392;Gut
08.03.2012;;391;Gut
09.03.2012;;388;Gut
10.03.2012;;380;Gut
11.03.2012;;364;Gut
12.03.2012;;348;Gut
13.03.2012;;335;Gut
14.03.2012;;326;Gut
15.03.2012;;324;Gut
16.03.2012;;324;Gut
17.03.2012;;322;Gut
18.03.2012;;321;Gut
19.03.2012;;321;Gut
20.03.2012;;315;Gut
21.03.2012;;316;Gut
22.03.2012;;313;Gut
23.03.2012;;312;Gut
24.03.2012;;313;Gut
25.03.2012;;309;Gut
26.03.2012;;299;Gut
27.03.2012;;286;Gut
28.03.2012;;288;Gut
29.03.2012;;288;Gut
30.03.2012;;288;Gut
31.03.2012;;289;Gut
01.04.2012;;283;Gut
02.04.2012;;280;Gut
03.04.2012;;280;Gut
04.04.2012;;281;Gut
05.04.2012;;284;Gut
06.04.2012;;283;Gut
07.04.2012;;281;Gut
08.04.2012;;270;Gut
09.04.2012;;268;Gut
10.04.2012;;267;Gut
11.04.2012;;259;Gut
12.04.2012;;262;Gut
13.04.2012;;266;Gut
14.04.2012;;267;Gut
15.04.2012;;260;Gut
16.04.2012;;244;Gut
17.04.2012;;253;Gut
18.04.2012;;249;Gut
19.04.2012;;263;Gut
20.04.2012;;280;Gut
21.04.2012;;295;Gut
22.04.2012;;300;Gut
23.04.2012;;291;Gut
24.04.2012;;278;Gut
25.04.2012;;270;Gut
26.04.2012;;267;Gut
27.04.2012;;266;Gut
28.04.2012;;271;Gut
29.04.2012;;267;Gut
30.04.2012;;258;Gut
01.05.2012;;252;Gut
02.05.2012;;248;Gut
03.05.2012;;246;Gut
04.05.2012;;237;Gut
05.05.2012;;237;Gut
06.05.2012;;237;Gut
07.05.2012;;235;Gut
08.05.2012;;245;Gut
09.05.2012;;248;Gut
10.05.2012;;253;Gut
11.05.2012;;252;Gut
12.05.2012;;240;Gut
13.05.2012;;230;Gut
14.05.2012;;229;Gut
15.05.2012;;224;Gut
16.05.2012;;221;Gut
17.05.2012;;226;Gut
18.05.2012;;210;Gut
19.05.2012;;212;Gut
20.05.2012;;208;Gut
21.05.2012;;202;Gut
22.05.2012;;191;Gut
23.05.2012;;195;Gut
24.05.2012;;191;Gut
25.05.2012;;185;Gut
26.05.2012;;183;Gut
27.05.2012;;179;Gut
28.05.2012;;172;Gut
29.05.2012;;159;Gut
30.05.2012;;156;Gut
31.05.2012;;155;Gut
01.06.2012;;155;Gut
02.06.2012;;159;Gut
03.06.2012;;160;Gut
04.06.2012;;153;Gut
05.06.2012;;158;Gut
06.06.2012;;162;Gut
07.06.2012;;158;Gut
08.06.2012;;158;Gut
09.06.2012;;160;Gut
10.06.2012;;160;Gut
11.06.2012;;167;Gut
12.06.2012;;181;Gut
13.06.2012;;177;Gut
14.06.2012;;165;Gut
15.06.2012;;166;Gut
16.06.2012;;176;Gut
17.06.2012;;165;Gut
18.06.2012;;176;Gut
19.06.2012;;220;Gut
20.06.2012;;243;Gut
21.06.2012;;234;Gut
22.06.2012;;230;Gut
23.06.2012;;239;Gut
24.06.2012;;220;Gut
25.06.2012;;214;Gut
26.06.2012;;212;Gut
27.06.2012;;200;Gut
28.06.2012;;198;Gut
29.06.2012;;198;Gut
30.06.2012;;193;Gut
01.07.2012;;185;Gut
02.07.2012;;176;Gut
03.07.2012;;175;Gut
04.07.2012;;179;Gut
05.07.2012;;189;Gut
06.07.2012;;197;Gut
07.07.2012;;219;Gut
08.07.2012;;253;Gut
09.07.2012;;284;Gut
10.07.2012;;299;Gut
11.07.2012;;293;Gut
12.07.2012;;274;Gut
13.07.2012;;260;Gut
14.07.2012;;250;Gut
15.07.2012;;241;Gut
16.07.2012;;229;Gut
17.07.2012;;224;Gut
18.07.2012;;220;Gut
19.07.2012;;213;Gut
20.07.2012;;216;Gut
21.07.2012;;214;Gut
22.07.2012;;213;Gut
23.07.2012;;211;Gut
24.07.2012;;204;Gut
25.07.2012;;192;Gut
26.07.2012;;186;Gut
27.07.2012;;175;Gut
28.07.2012;;174;Gut
29.07.2012;;175;Gut
30.07.2012;;176;Gut
31.07.2012;;171;Gut
01.08.2012;;168;Gut
02.08.2012;;170;Gut
03.08.2012;;173;Gut
04.08.2012;;176;Gut
05.08.2012;;162;Gut
06.08.2012;;167;Gut
07.08.2012;;164;Gut
08.08.2012;;162;Gut
09.08.2012;;158;Gut
10.08.2012;;161;Gut
11.08.2012;;163;Gut
12.08.2012;;159;Gut
13.08.2012;;163;Gut
14.08.2012;;158;Gut
15.08.2012;;156;Gut
16.08.2012;;156;Gut
17.08.2012;;158;Gut
18.08.2012;;161;Gut
19.08.2012;;158;Gut
20.08.2012;;155;Gut
21.08.2012;;154;Gut
22.08.2012;;150;Gut
23.08.2012;;148;Gut
24.08.2012;;155;Gut
25.08.2012;;158;Gut
26.08.2012;;149;Gut
27.08.2012;;145;Gut
28.08.2012;;148;Gut
29.08.2012;;146;Gut
30.08.2012;;141;Gut
31.08.2012;;137;Gut
01.09.2012;;147;Gut
02.09.2012;;163;Gut
03.09.2012;;179;Gut
04.09.2012;;175;Gut
05.09.2012;;168;Gut
06.09.2012;;165;Gut
07.09.2012;;165;Gut
08.09.2012;;159;Gut
09.09.2012;;161;Gut
10.09.2012;;166;Gut
11.09.2012;;160;Gut
12.09.2012;;155;Gut
13.09.2012;;162;Gut
14.09.2012;;170;Gut
15.09.2012;;170;Gut
16.09.2012;;160;Gut
17.09.2012;;153;Gut
18.09.2012;;158;Gut
19.09.2012;;180;Gut
20.09.2012;;193;Gut
21.09.2012;;190;Gut
22.09.2012;;181;Gut
23.09.2012;;171;Gut
24.09.2012;;166;Gut
25.09.2012;;165;Gut
26.09.2012;;163;Gut
27.09.2012;;156;Gut
28.09.2012;;157;Gut
29.09.2012;;165;Gut
30.09.2012;;155;Gut
01.10.2012;;152;Gut
02.10.2012;;151;Gut
03.10.2012;;152;Gut
04.10.2012;;149;Gut
05.10.2012;;148;Gut
06.10.2012;;154;Gut
07.10.2012;;154;Gut
08.10.2012;;154;Gut
09.10.2012;;152;Gut
10.10.2012;;150;Gut
11.10.2012;;157;Gut
12.10.2012;;164;Gut
13.10.2012;;164;Gut
14.10.2012;;171;Gut
15.10.2012;;172;Gut
16.10.2012;;168;Gut
17.10.2012;;152;Gut
18.10.2012;;149;Gut
19.10.2012;;154;Gut
20.10.2012;;153;Gut
21.10.2012;;149;Gut
22.10.2012;;160;Gut
23.10.2012;;175;Gut
24.10.2012;;174;Gut
25.10.2012;;175;Gut
26.10.2012;;181;Gut
27.10.2012;;175;Gut
28.10.2012;;164;Gut
29.10.2012;;160;Gut
30.10.2012;;155;Gut
31.10.2012;;152;Gut
01.11.2012;;163;Gut
02.11.2012;;192;Gut
03.11.2012;;204;Gut
04.11.2012;;202;Gut
05.11.2012;;202;Gut
06.11.2012;;201;Gut
07.11.2012;;204;Gut
08.11.2012;;204;Gut
09.11.2012;;205;Gut
10.11.2012;;216;Gut
11.11.2012;;249;Gut
12.11.2012;;251;Gut
13.11.2012;;245;Gut
14.11.2012;;242;Gut
15.11.2012;;234;Gut
16.11.2012;;231;Gut
17.11.2012;;222;Gut
18.11.2012;;214;Gut
19.11.2012;;209;Gut
20.11.2012;;201;Gut
21.11.2012;;195;Gut
22.11.2012;;196;Gut
23.11.2012;;200;Gut
24.11.2012;;191;Gut
25.11.2012;;181;Gut
26.11.2012;;179;Gut
27.11.2012;;179;Gut
28.11.2012;;176;Gut
29.11.2012;;186;Gut
30.11.2012;;203;Gut
01.12.2012;;210;Gut
02.12.2012;;227;Gut
03.12.2012;;225;Gut
04.12.2012;;217;Gut
05.12.2012;;211;Gut
06.12.2012;;207;Gut
07.12.2012;;205;Gut
08.12.2012;;207;Gut
09.12.2012;;199;Gut
10.12.2012;;194;Gut
11.12.2012;;191;Gut
12.12.2012;;188;Gut
13.12.2012;;185;Gut
14.12.2012;;193;Gut
15.12.2012;;198;Gut
16.12.2012;;186;Gut
17.12.2012;;191;Gut
18.12.2012;;199;Gut
19.12.2012;;207;Gut
20.12.2012;;211;Gut
21.12.2012;;220;Gut
22.12.2012;;221;Gut
23.12.2012;;219;Gut
24.12.2012;;224;Gut
25.12.2012;;219;Gut
26.12.2012;;241;Gut
27.12.2012;;255;Gut
28.12.2012;;243;Gut
29.12.2012;;239;Gut
30.12.2012;;243;Gut
31.12.2012;;246;Gut
01.01.2013;;246;Gut
02.01.2013;;241;Gut
03.01.2013;;233;Gut
04.01.2013;;230;Gut
05.01.2013;;235;Gut
06.01.2013;;234;Gut
07.01.2013;;240;Gut
08.01.2013;;259;Gut
09.01.2013;;268;Gut
10.01.2013;;279;Gut
11.01.2013;;297;Gut
12.01.2013;;302;Gut
13.01.2013;;305;Gut
14.01.2013;;302;Gut
15.01.2013;;296;Gut
16.01.2013;;293;Gut
17.01.2013;;283;Gut
18.01.2013;;277;Gut
19.01.2013;;271;Gut
20.01.2013;;267;Gut
21.01.2013;;266;Gut
22.01.2013;;260;Gut
23.01.2013;;250;Gut
24.01.2013;;241;Gut
25.01.2013;;236;Gut
26.01.2013;;233;Gut
27.01.2013;;228;Gut
28.01.2013;;222;Gut
29.01.2013;;226;Gut
30.01.2013;;236;Gut
31.01.2013;;248;Gut
01.02.2013;;282;Gut
02.02.2013;;307;Gut
03.02.2013;;328;Gut
04.02.2013;;343;Gut
05.02.2013;;357;Gut
06.02.2013;;370;Gut
07.02.2013;;377;Gut
08.02.2013;;380;Gut
09.02.2013;;373;Gut
10.02.2013;;361;Gut
11.02.2013;;354;Gut
12.02.2013;;340;Gut
13.02.2013;;320;Gut
14.02.2013;;316;Gut
15.02.2013;;305;Gut
16.02.2013;;304;Gut
17.02.2013;;291;Gut
18.02.2013;;290;Gut
19.02.2013;;284;Gut
20.02.2013;;280;Gut
21.02.2013;;283;Gut
22.02.2013;;280;Gut
23.02.2013;;280;Gut
24.02.2013;;278;Gut
25.02.2013;;275;Gut
26.02.2013;;276;Gut
27.02.2013;;278;Gut
28.02.2013;;294;Gut
01.03.2013;;310;Gut
02.03.2013;;325;Gut
03.03.2013;;335;Gut
04.03.2013;;341;Gut
05.03.2013;;346;Gut
06.03.2013;;348;Gut
07.03.2013;;348;Gut
08.03.2013;;346;Gut
09.03.2013;;339;Gut
10.03.2013;;332;Gut
11.03.2013;;327;Gut
12.03.2013;;336;Gut
13.03.2013;;346;Gut
14.03.2013;;350;Gut
15.03.2013;;352;Gut
16.03.2013;;357;Gut
17.03.2013;;355;Gut
18.03.2013;;347;Gut
19.03.2013;;337;Gut
20.03.2013;;324;Gut
21.03.2013;;321;Gut
22.03.2013;;310;Gut
23.03.2013;;307;Gut
24.03.2013;;301;Gut
25.03.2013;;304;Gut
26.03.2013;;299;Gut
27.03.2013;;296;Gut
28.03.2013;;294;Gut
29.03.2013;;290;Gut
30.03.2013;;287;Gut
31.03.2013;;285;Gut
01.04.2013;;281;Gut
02.04.2013;;279;Gut
03.04.2013;;280;Gut
04.04.2013;;285;Gut
05.04.2013;;291;Gut
06.04.2013;;297;Gut
07.04.2013;;294;Gut
08.04.2013;;294;Gut
09.04.2013;;296;Gut
10.04.2013;;300;Gut
11.04.2013;;310;Gut
12.04.2013;;319;Gut
13.04.2013;;327;Gut
14.04.2013;;342;Gut
15.04.2013;;356;Gut
16.04.2013;;368;Gut
17.04.2013;;377;Gut
18.04.2013;;384;Gut
19.04.2013;;392;Gut
20.04.2013;;397;Gut
21.04.2013;;400;Gut
22.04.2013;;398;Gut
23.04.2013;;391;Gut
24.04.2013;;381;Gut
25.04.2013;;371;Gut
26.04.2013;;361;Gut
27.04.2013;;355;Gut
28.04.2013;;340;Gut
29.04.2013;;328;Gut
30.04.2013;;322;Gut
01.05.2013;;318;Gut
02.05.2013;;316;Gut
03.05.2013;;314;Gut
04.05.2013;;303;Gut
05.05.2013;;294;Gut
06.05.2013;;292;Gut
07.05.2013;;312;Gut
08.05.2013;;330;Gut
09.05.2013;;340;Gut
10.05.2013;;349;Gut
11.05.2013;;358;Gut
12.05.2013;;353;Gut
13.05.2013;;354;Gut
14.05.2013;;349;Gut
15.05.2013;;340;Gut
16.05.2013;;339;Gut
17.05.2013;;347;Gut
18.05.2013;;354;Gut
19.05.2013;;362;Gut
20.05.2013;;367;Gut
21.05.2013;;361;Gut
22.05.2013;;330;Gut
23.05.2013;;306;Gut
24.05.2013;;291;Gut
25.05.2013;;272;Gut
26.05.2013;;260;Gut
27.05.2013;;260;Gut
28.05.2013;;252;Gut
29.05.2013;;253;Gut
30.05.2013;;249;Gut
31.05.2013;;263;Gut
01.06.2013;;268;Gut
02.06.2013;;286;Gut
03.06.2013;;311;Gut
04.06.2013;;334;Gut
05.06.2013;;367;Gut
06.06.2013;;415;Gut
07.06.2013;;445;Gut
08.06.2013;;448;Gut
09.06.2013;;440;Gut
10.06.2013;;432;Gut
11.06.2013;;427;Gut
12.06.2013;;431;Gut
13.06.2013;;440;Gut
14.06.2013;;441;Gut
15.06.2013;;441;Gut
16.06.2013;;440;Gut
17.06.2013;;436;Gut
18.06.2013;;434;Gut
19.06.2013;;433;Gut
20.06.2013;;436;Gut
21.06.2013;;441;Gut
22.06.2013;;438;Gut
23.06.2013;;427;Gut
24.06.2013;;410;Gut
25.06.2013;;382;Gut
26.06.2013;;362;Gut
27.06.2013;;372;Gut
28.06.2013;;396;Gut
29.06.2013;;421;Gut
30.06.2013;;432;Gut
01.07.2013;;429;Gut
02.07.2013;;423;Gut
03.07.2013;;424;Gut
04.07.2013;;427;Gut
05.07.2013;;426;Gut
06.07.2013;;416;Gut
07.07.2013;;394;Gut
08.07.2013;;363;Gut
09.07.2013;;341;Gut
10.07.2013;;327;Gut
11.07.2013;;320;Gut
12.07.2013;;313;Gut
13.07.2013;;300;Gut
14.07.2013;;285;Gut
15.07.2013;;274;Gut
16.07.2013;;272;Gut
17.07.2013;;274;Gut
18.07.2013;;272;Gut
19.07.2013;;267;Gut
20.07.2013;;258;Gut
21.07.2013;;247;Gut
22.07.2013;;244;Gut
23.07.2013;;238;Gut
24.07.2013;;232;Gut
25.07.2013;;228;Gut
26.07.2013;;231;Gut
27.07.2013;;220;Gut
28.07.2013;;212;Gut
29.07.2013;;206;Gut
30.07.2013;;205;Gut
31.07.2013;;198;Gut
01.08.2013;;234;Gut
02.08.2013;;261;Gut
03.08.2013;;237;Gut
04.08.2013;;237;Gut
05.08.2013;;230;Gut
06.08.2013;;223;Gut
07.08.2013;;220;Gut
08.08.2013;;228;Gut
09.08.2013;;232;Gut
10.08.2013;;224;Gut
11.08.2013;;220;Gut
12.08.2013;;214;Gut
13.08.2013;;213;Gut
14.08.2013;;212;Gut
15.08.2013;;212;Gut
16.08.2013;;214;Gut
17.08.2013;;211;Gut
18.08.2013;;199;Gut
19.08.2013;;195;Gut
20.08.2013;;199;Gut
21.08.2013;;195;Gut
22.08.2013;;191;Gut
23.08.2013;;187;Gut
24.08.2013;;192;Gut
25.08.2013;;196;Gut
26.08.2013;;197;Gut
27.08.2013;;185;Gut
28.08.2013;;178;Gut
29.08.2013;;177;Gut
30.08.2013;;181;Gut
31.08.2013;;181;Gut
01.09.2013;;177;Gut
02.09.2013;;176;Gut
03.09.2013;;176;Gut
04.09.2013;;179;Gut
05.09.2013;;185;Gut
06.09.2013;;194;Gut
07.09.2013;;194;Gut
08.09.2013;;190;Gut
09.09.2013;;184;Gut
10.09.2013;;184;Gut
11.09.2013;;186;Gut
12.09.2013;;176;Gut
13.09.2013;;178;Gut
14.09.2013;;178;Gut
15.09.2013;;180;Gut
16.09.2013;;178;Gut
17.09.2013;;191;Gut
18.09.2013;;191;Gut
19.09.2013;;220;Gut
20.09.2013;;229;Gut
21.09.2013;;236;Gut
22.09.2013;;247;Gut
23.09.2013;;249;Gut
24.09.2013;;252;Gut
25.09.2013;;248;Gut
26.09.2013;;248;Gut
27.09.2013;;240;Gut
28.09.2013;;239;Gut
29.09.2013;;253;Gut
30.09.2013;;264;Gut
01.10.2013;;267;Gut
02.10.2013;;259;Gut
03.10.2013;;255;Gut
04.10.2013;;251;Gut
05.10.2013;;245;Gut
06.10.2013;;242;Gut
07.10.2013;;236;Gut
08.10.2013;;239;Gut
09.10.2013;;239;Gut
10.10.2013;;233;Gut
11.10.2013;;230;Gut
12.10.2013;;229;Gut
13.10.2013;;228;Gut
14.10.2013;;223;Gut
15.10.2013;;224;Gut
16.10.2013;;231;Gut
17.10.2013;;231;Gut
18.10.2013;;229;Gut
19.10.2013;;229;Gut
20.10.2013;;226;Gut
21.10.2013;;224;Gut
22.10.2013;;226;Gut
23.10.2013;;222;Gut
24.10.2013;;222;Gut
25.10.2013;;219;Gut
26.10.2013;;218;Gut
27.10.2013;;216;Gut
28.10.2013;;215;Gut
29.10.2013;;215;Gut
30.10.2013;;215;Gut
31.10.2013;;214;Gut
01.11.2013;;204;Gut
02.11.2013;;203;Gut
03.11.2013;;207;Gut
04.11.2013;;208;Gut
05.11.2013;;205;Gut
06.11.2013;;203;Gut
07.11.2013;;211;Gut
08.11.2013;;208;Gut
09.11.2013;;199;Gut
10.11.2013;;202;Gut
11.11.2013;;208;Gut
12.11.2013;;215;Gut
13.11.2013;;214;Gut
14.11.2013;;212;Gut
