Meﬂstelle SchmerlmÅhle UP                         69 421.7,  
Wasserstand in cm ¸ber PNP, PNP = 43.5050 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
09.04.1991	7.00	    28	 
10.04.1991	7.00	    27	 
11.04.1991	7.00	    27	 
12.04.1991	7.00	    26	 
13.04.1991	7.00	    25	 
14.04.1991	7.00	    24	 
15.04.1991	7.00	    24	 
16.04.1991	7.00	    23	 
17.04.1991	7.00	    22	 
18.04.1991	7.00	    21	 
19.04.1991	7.00	    20	 
20.04.1991	7.00	    20	 
21.04.1991	7.00	    19	 
22.04.1991	7.00	    18	 
23.04.1991	7.00	    17	 
24.04.1991	7.00	    16	 
25.04.1991	7.00	    16	 
26.04.1991	7.00	    15	 
27.04.1991	7.00	    14	 
28.04.1991	7.00	    13	 
29.04.1991	7.00	    12	 
30.04.1991	7.00	    11	 
01.05.1991	7.00	    10	 
02.05.1991	7.00	    10	 
03.05.1991	7.00	    10	 
04.05.1991	7.00	    10	 
05.05.1991	7.00	    10	 
06.05.1991	7.00	    10	 
07.05.1991	7.00	    10	 
08.05.1991	7.00	    10	 
09.05.1991	7.00	    10	 
10.05.1991	7.00	     9	 
11.05.1991	7.00	     9	 
12.05.1991	7.00	     9	 
13.05.1991	7.00	     9	 
14.05.1991	7.00	     9	 
15.05.1991	7.00	     9	 
16.05.1991	7.00	    10	 
17.05.1991	7.00	    10	 
18.05.1991	7.00	    10	 
19.05.1991	7.00	     9	 
20.05.1991	7.00	     9	 
21.05.1991	7.00	     8	 
22.05.1991	7.00	     8	 
23.05.1991	7.00	     7	 
24.05.1991	7.00	     7	 
25.05.1991	7.00	     7	 
26.05.1991	7.00	     7	 
27.05.1991	7.00	     8	 
28.05.1991	7.00	     8	 
29.05.1991	7.00	     8	 
30.05.1991	7.00	     8	 
31.05.1991	7.00	     9	 
01.06.1991	7.00	     9	 
02.06.1991	7.00	     9	 
03.06.1991	7.00	     9	 
04.06.1991	7.00	     9	 
05.06.1991	7.00	     9	 
06.06.1991	7.00	     9	 
07.06.1991	7.00	     9	 
08.06.1991	7.00	     9	 
09.06.1991	7.00	    10	 
10.06.1991	7.00	    10	 
11.06.1991	7.00	    10	 
12.06.1991	7.00	    10	 
13.06.1991	7.00	    10	 
14.06.1991	7.00	    10	 
15.06.1991	7.00	     9	 
16.06.1991	7.00	     9	 
17.06.1991	7.00	     9	 
18.06.1991	7.00	     9	 
19.06.1991	7.00	     9	 
20.06.1991	7.00	     9	 
21.06.1991	7.00	     8	 
22.06.1991	7.00	     8	 
23.06.1991	7.00	     8	 
24.06.1991	7.00	     8	 
25.06.1991	7.00	     8	 
26.06.1991	7.00	     8	 
27.06.1991	7.00	     8	 
28.06.1991	7.00	     8	 
29.06.1991	7.00	     8	 
30.06.1991	7.00	     8	 
01.07.1991	7.00	     8	 
02.07.1991	7.00	     8	 
03.07.1991	7.00	     0	 
04.07.1991	7.00	     0	 
05.07.1991	7.00	     0	 
06.07.1991	7.00	     0	 
07.07.1991	7.00	     1	 
08.07.1991	7.00	     1	 
09.07.1991	7.00	     1	 
10.07.1991	7.00	     2	 
11.07.1991	7.00	     2	 
12.07.1991	7.00	     2	 
13.07.1991	7.00	     2	 
14.07.1991	7.00	     2	 
15.07.1991	7.00	     2	 
16.07.1991	7.00	     2	 
17.07.1991	7.00	     3	 
18.07.1991	7.00	     3	 
19.07.1991	7.00	     3	 
20.07.1991	7.00	     3	 
21.07.1991	7.00	     3	 
22.07.1991	7.00	     3	 
23.07.1991	7.00	     3	 
24.07.1991	7.00	     3	 
25.07.1991	7.00	     3	 
26.07.1991	7.00	     3	 
27.07.1991	7.00	     3	 
28.07.1991	7.00	     3	 
29.07.1991	7.00	     4	 
30.07.1991	7.00	     4	 
31.07.1991	7.00	     4	 
01.08.1991	7.00	     4	 
02.08.1991	7.00	     4	 
03.08.1991	7.00	     4	 
04.08.1991	7.00	     3	 
05.08.1991	7.00	     3	 
06.08.1991	7.00	     2	 
07.08.1991	7.00	     2	 
08.08.1991	7.00	     2	 
09.08.1991	7.00	     2	 
10.08.1991	7.00	     1	 
11.08.1991	7.00	     1	 
12.08.1991	7.00	     1	 
13.08.1991	7.00	     1	 
14.08.1991	7.00	     1	 
15.08.1991	7.00	     0	 
16.08.1991	7.00	     0	 
17.08.1991	7.00	     0	 
18.08.1991	7.00	     0	 
19.08.1991	7.00	     0	 
20.08.1991	7.00	     0	 
21.08.1991	7.00	     0	 
22.08.1991	7.00	     0	 
23.08.1991	7.00	     0	 
24.08.1991	7.00	     0	 
25.08.1991	7.00	     0	 
26.08.1991	7.00	     0	 
27.08.1991	7.00	     0	 
28.08.1991	7.00	     0	 
29.08.1991	7.00	     0	 
30.08.1991	7.00	     0	 
31.08.1991	7.00	     0	 
01.09.1991	7.00	     0	 
02.09.1991	7.00	     0	 
03.09.1991	7.00	     0	 
04.09.1991	7.00	     0	 
05.09.1991	7.00	     0	 
06.09.1991	7.00	     0	 
07.09.1991	7.00	     0	 
08.09.1991	7.00	     0	 
09.09.1991	7.00	     0	 
10.09.1991	7.00	     0	 
11.09.1991	7.00	     0	 
12.09.1991	7.00	     0	 
13.09.1991	7.00	     0	 
14.09.1991	7.00	     0	 
15.09.1991	7.00	     0	 
16.09.1991	7.00	     0	 
17.09.1991	7.00	     0	 
18.09.1991	7.00	     0	 
19.09.1991	7.00	     0	 
20.09.1991	7.00	     0	 
21.09.1991	7.00	     0	 
22.09.1991	7.00	     0	 
23.09.1991	7.00	     0	 
24.09.1991	7.00	     0	 
25.09.1991	7.00	     0	 
26.09.1991	7.00	     0	 
27.09.1991	7.00	     0	 
28.09.1991	7.00	     0	 
29.09.1991	7.00	     0	 
30.09.1991	7.00	     0	 
01.10.1991	7.00	     0	 
02.10.1991	7.00	     0	 
03.10.1991	7.00	     0	 
04.10.1991	7.00	     0	 
05.10.1991	7.00	     0	 
06.10.1991	7.00	     0	 
07.10.1991	7.00	     0	 
08.10.1991	7.00	     0	 
09.10.1991	7.00	     1	 
10.10.1991	7.00	     1	 
11.10.1991	7.00	     1	 
12.10.1991	7.00	     1	 
13.10.1991	7.00	     1	 
14.10.1991	7.00	     1	 
15.10.1991	7.00	     1	 
16.10.1991	7.00	     1	 
17.10.1991	7.00	     1	 
18.10.1991	7.00	     1	 
19.10.1991	7.00	     0	 
20.10.1991	7.00	    -2	 
21.10.1991	7.00	    -4	 
22.10.1991	7.00	    -3	 
23.10.1991	7.00	    -1	 
24.10.1991	7.00	     0	 
25.10.1991	7.00	     2	 
26.10.1991	7.00	     2	 
27.10.1991	7.00	     2	 
28.10.1991	7.00	     2	 
29.10.1991	7.00	     2	 
30.10.1991	7.00	     2	 
31.10.1991	7.00	     2	 
01.11.1991	7.00	     2	 
02.11.1991	7.00	     2	 
03.11.1991	7.00	     2	 
04.11.1991	7.00	     2	 
05.11.1991	7.00	     0	 
06.11.1991	7.00	     0	 
07.11.1991	7.00	     0	 
08.11.1991	7.00	     1	 
09.11.1991	7.00	     1	 
10.11.1991	7.00	     1	 
11.11.1991	7.00	     1	 
12.11.1991	7.00	     2	 
13.11.1991	7.00	     2	 
14.11.1991	7.00	     2	 
15.11.1991	7.00	     2	 
16.11.1991	7.00	     3	 
17.11.1991	7.00	     3	 
18.11.1991	7.00	     3	 
19.11.1991	7.00	     3	 
20.11.1991	7.00	     4	 
21.11.1991	7.00	     4	 
22.11.1991	7.00	     4	 
23.11.1991	7.00	     4	 
24.11.1991	7.00	     4	 
25.11.1991	7.00	     4	 
26.11.1991	7.00	     5	 
27.11.1991	7.00	     5	 
28.11.1991	7.00	     5	 
29.11.1991	7.00	     5	 
30.11.1991	7.00	     5	 
01.12.1991	7.00	     5	 
02.12.1991	7.00	     5	 
03.12.1991	7.00	     5	 
04.12.1991	7.00	     5	 
05.12.1991	7.00	     5	 
06.12.1991	7.00	     6	 
07.12.1991	7.00	     6	 
08.12.1991	7.00	     6	 
09.12.1991	7.00	     6	 
10.12.1991	7.00	     6	 
11.12.1991	7.00	     6	 
12.12.1991	7.00	     6	 
13.12.1991	7.00	     6	 
14.12.1991	7.00	     7	 
15.12.1991	7.00	     7	 
16.12.1991	7.00	     7	 
17.12.1991	7.00	     7	 
18.12.1991	7.00	     7	 
19.12.1991	7.00	     7	 
20.12.1991	7.00	     9	 
21.12.1991	7.00	     9	 
22.12.1991	7.00	     9	 
23.12.1991	7.00	     9	 
24.12.1991	7.00	     9	 
25.12.1991	7.00	    10	 
26.12.1991	7.00	    10	 
27.12.1991	7.00	    10	 
28.12.1991	7.00	    10	 
29.12.1991	7.00	    10	 
30.12.1991	7.00	    11	 
31.12.1991	7.00	    11	 
01.01.1992	7.00	    11	 
02.01.1992	7.00	    11	 
03.01.1992	7.00	    11	 
04.01.1992	7.00	    12	 
05.01.1992	7.00	    12	 
06.01.1992	7.00	    12	 
07.01.1992	7.00	    12	 
08.01.1992	7.00	    13	 
09.01.1992	7.00	    13	 
10.01.1992	7.00	    14	 
11.01.1992	7.00	    14	 
12.01.1992	7.00	    14	 
13.01.1992	7.00	    15	 
14.01.1992	7.00	    15	 
15.01.1992	7.00	    15	 
16.01.1992	7.00	    16	 
17.01.1992	7.00	    16	 
18.01.1992	7.00	    16	 
19.01.1992	7.00	    17	 
20.01.1992	7.00	    17	 
21.01.1992	7.00	    17	 
22.01.1992	7.00	    17	 
23.01.1992	7.00	    18	 
24.01.1992	7.00	    18	 
25.01.1992	7.00	    19	 
26.01.1992	7.00	    19	 
27.01.1992	7.00	    19	 
28.01.1992	7.00	    19	 
29.01.1992	7.00	    19	 
30.01.1992	7.00	    20	 
31.01.1992	7.00	    20	 
01.02.1992	7.00	    20	 
02.02.1992	7.00	    20	 
03.02.1992	7.00	    20	 
04.02.1992	7.00	    20	 
05.02.1992	7.00	    20	 
06.02.1992	7.00	    21	 
07.02.1992	7.00	    21	 
08.02.1992	7.00	    21	 
09.02.1992	7.00	    21	 
10.02.1992	7.00	    21	 
11.02.1992	7.00	    22	 
12.02.1992	7.00	    22	 
13.02.1992	7.00	    22	 
14.02.1992	7.00	    22	 
15.02.1992	7.00	    22	 
16.02.1992	7.00	    22	 
17.02.1992	7.00	    22	 
18.02.1992	7.00	    22	 
19.02.1992	7.00	    22	 
20.02.1992	7.00	    22	 
21.02.1992	7.00	    22	 
22.02.1992	7.00	    22	 
23.02.1992	7.00	    22	 
24.02.1992	7.00	    22	 
25.02.1992	7.00	    22	 
26.02.1992	7.00	    22	 
27.02.1992	7.00	    22	 
28.02.1992	7.00	    22	 
29.02.1992	7.00	    22	 
01.03.1992	7.00	    22	 
02.03.1992	7.00	    22	 
03.03.1992	7.00	    22	 
04.03.1992	7.00	    22	 
05.03.1992	7.00	    22	 
06.03.1992	7.00	    22	 
07.03.1992	7.00	    22	 
08.03.1992	7.00	    22	 
09.03.1992	7.00	    25	 
10.03.1992	7.00	    25	 
11.03.1992	7.00	    26	 
12.03.1992	7.00	    27	 
13.03.1992	7.00	    28	 
14.03.1992	7.00	    28	 
15.03.1992	7.00	    28	 
16.03.1992	7.00	    29	 
17.03.1992	7.00	    29	 
18.03.1992	7.00	    29	 
19.03.1992	7.00	    30	 
20.03.1992	7.00	    30	 
21.03.1992	7.00	    30	 
22.03.1992	7.00	    30	 
23.03.1992	7.00	    29	 
24.03.1992	7.00	    29	 
25.03.1992	7.00	    29	 
26.03.1992	7.00	    28	 
27.03.1992	7.00	    27	 
28.03.1992	7.00	    25	 
29.03.1992	7.00	    25	 
30.03.1992	7.00	    24	 
31.03.1992	7.00	    23	e
01.04.1992	7.00	    22	 
02.04.1992	7.00	    22	 
03.04.1992	7.00	    21	 
04.04.1992	7.00	    21	 
05.04.1992	7.00	    21	 
06.04.1992	7.00	    21	 
07.04.1992	7.00	    20	 
08.04.1992	7.00	    20	 
09.04.1992	7.00	    20	 
10.04.1992	7.00	    20	 
11.04.1992	7.00	    19	 
12.04.1992	7.00	    19	 
13.04.1992	7.00	    19	 
14.04.1992	7.00	    18	 
15.04.1992	7.00	    18	 
16.04.1992	7.00	    18	 
17.04.1992	7.00	    18	 
18.04.1992	7.00	    18	 
19.04.1992	7.00	    17	 
20.04.1992	7.00	    17	 
21.04.1992	7.00	    17	 
22.04.1992	7.00	    17	 
23.04.1992	7.00	    16	 
24.04.1992	7.00	    16	 
25.04.1992	7.00	    16	 
26.04.1992	7.00	    16	 
27.04.1992	7.00	    15	 
28.04.1992	7.00	    15	 
29.04.1992	7.00	    14	 
30.04.1992	7.00	    14	 
01.05.1992	7.00	    13	 
02.05.1992	7.00	    13	 
03.05.1992	7.00	    13	 
04.05.1992	7.00	    12	 
05.05.1992	7.00	    12	 
06.05.1992	7.00	    12	 
07.05.1992	7.00	    12	 
08.05.1992	7.00	    12	 
09.05.1992	7.00	    13	 
10.05.1992	7.00	    13	 
11.05.1992	7.00	    13	 
12.05.1992	7.00	    13	 
13.05.1992	7.00	    13	 
14.05.1992	7.00	    13	 
15.05.1992	7.00	    13	 
16.05.1992	7.00	    12	 
17.05.1992	7.00	    12	 
18.05.1992	7.00	    12	 
19.05.1992	7.00	    12	 
20.05.1992	7.00	    12	 
21.05.1992	7.00	    12	 
22.05.1992	7.00	    12	 
23.05.1992	7.00	    12	 
24.05.1992	7.00	    11	 
25.05.1992	7.00	    11	 
26.05.1992	7.00	    11	 
27.05.1992	7.00	    11	 
28.05.1992	7.00	    11	 
29.05.1992	7.00	    11	 
30.05.1992	7.00	    11	 
31.05.1992	7.00	    11	 
01.06.1992	7.00	    11	 
02.06.1992	7.00	    11	 
03.06.1992	7.00	    10	 
04.06.1992	7.00	    10	 
05.06.1992	7.00	     9	 
06.06.1992	7.00	     9	 
07.06.1992	7.00	     9	 
08.06.1992	7.00	     9	 
09.06.1992	7.00	     8	 
10.06.1992	7.00	     8	 
11.06.1992	7.00	     8	 
12.06.1992	7.00	     8	 
13.06.1992	7.00	     7	 
14.06.1992	7.00	     7	 
15.06.1992	7.00	     7	 
16.06.1992	7.00	     6	 
17.06.1992	7.00	     6	 
18.06.1992	7.00	     6	 
19.06.1992	7.00	     6	 
20.06.1992	7.00	     5	 
21.06.1992	7.00	     5	 
22.06.1992	7.00	     5	 
23.06.1992	7.00	     4	 
24.06.1992	7.00	     4	 
25.06.1992	7.00	     3	 
26.06.1992	7.00	     3	 
27.06.1992	7.00	     2	 
28.06.1992	7.00	     1	 
29.06.1992	7.00	     1	 
30.06.1992	7.00	     0	 
01.07.1992	7.00	    -1	 
02.07.1992	7.00	    -2	 
03.07.1992	7.00	    -3	 
04.07.1992	7.00	    -3	 
05.07.1992	7.00	    -4	 
06.07.1992	7.00	    -5	 
07.07.1992	7.00	    -5	 
08.07.1992	7.00	    -5	 
09.07.1992	7.00	    -5	 
10.07.1992	7.00	    -5	 
11.07.1992	7.00	    -5	 
12.07.1992	7.00	    -5	 
13.07.1992	7.00	    -5	 
14.07.1992	7.00	    -5	 
15.07.1992	7.00	    -5	 
16.07.1992	7.00	    -5	 
17.07.1992	7.00	    -5	 
18.07.1992	7.00	    -5	 
19.07.1992	7.00	    -5	 
20.07.1992	7.00	    -5	 
21.07.1992	7.00	    -4	 
22.07.1992	7.00	    -4	 
23.07.1992	7.00	    -4	 
24.07.1992	7.00	    -4	 
25.07.1992	7.00	    -4	 
26.07.1992	7.00	    -4	 
27.07.1992	7.00	    -4	 
28.07.1992	7.00	    -4	 
29.07.1992	7.00	    -4	 
30.07.1992	7.00	    -4	 
31.07.1992	7.00	    -4	 
01.08.1992	7.00	    -4	 
02.08.1992	7.00	    -4	 
03.08.1992	7.00	    -4	 
04.08.1992	7.00	    -4	 
05.08.1992	7.00	    -4	 
06.08.1992	7.00	    -4	 
07.08.1992	7.00	    -4	 
08.08.1992	7.00	    -4	 
09.08.1992	7.00	    -4	 
10.08.1992	7.00	    -4	 
11.08.1992	7.00	    -3	 
12.08.1992	7.00	    -3	 
13.08.1992	7.00	    -3	 
14.08.1992	7.00	    -3	 
15.08.1992	7.00	    -3	 
16.08.1992	7.00	    -3	 
17.08.1992	7.00	    -3	 
18.08.1992	7.00	    -3	 
19.08.1992	7.00	    -3	 
20.08.1992	7.00	    -3	 
21.08.1992	7.00	    -3	 
22.08.1992	7.00	    -3	 
23.08.1992	7.00	    -3	 
24.08.1992	7.00	    -3	 
25.08.1992	7.00	    -3	 
26.08.1992	7.00	    -3	 
27.08.1992	7.00	    -3	 
28.08.1992	7.00	    -3	 
29.08.1992	7.00	    -3	 
30.08.1992	7.00	    -3	 
31.08.1992	7.00	    -3	 
01.09.1992	7.00	    -4	 
02.09.1992	7.00	    -4	 
03.09.1992	7.00	    -4	 
04.09.1992	7.00	    -4	 
05.09.1992	7.00	    -4	 
06.09.1992	7.00	    -4	 
07.09.1992	7.00	    -4	 
08.09.1992	7.00	    -4	 
09.09.1992	7.00	    -4	 
10.09.1992	7.00	    -4	 
11.09.1992	7.00	    -5	 
12.09.1992	7.00	    -5	 
13.09.1992	7.00	    -5	 
14.09.1992	7.00	    -5	 
15.09.1992	7.00	    -5	 
16.09.1992	7.00	    -5	 
17.09.1992	7.00	    -5	 
18.09.1992	7.00	    -5	 
19.09.1992	7.00	    -5	 
20.09.1992	7.00	    -5	 
21.09.1992	7.00	    -6	 
22.09.1992	7.00	    -6	 
23.09.1992	7.00	    -6	 
24.09.1992	7.00	    -6	 
25.09.1992	7.00	    -6	 
26.09.1992	7.00	    -6	 
27.09.1992	7.00	    -6	 
28.09.1992	7.00	    -6	 
29.09.1992	7.00	    -6	 
30.09.1992	7.00	    -6	 
01.10.1992	7.00	    -6	 
02.10.1992	7.00	    -6	 
03.10.1992	7.00	    -6	 
04.10.1992	7.00	    -6	 
05.10.1992	7.00	    -6	 
06.10.1992	7.00	    -5	 
07.10.1992	7.00	    -5	 
08.10.1992	7.00	    -5	 
09.10.1992	7.00	    -5	 
10.10.1992	7.00	    -5	 
11.10.1992	7.00	    -4	 
12.10.1992	7.00	    -4	 
13.10.1992	7.00	    -4	 
14.10.1992	7.00	    -4	 
15.10.1992	7.00	    -4	 
16.10.1992	7.00	    -3	 
17.10.1992	7.00	    -3	 
18.10.1992	7.00	    -3	 
19.10.1992	7.00	    -3	 
20.10.1992	7.00	    -3	 
21.10.1992	7.00	    -2	 
22.10.1992	7.00	    -2	 
23.10.1992	7.00	    -2	 
24.10.1992	7.00	    -2	 
25.10.1992	7.00	    -2	 
26.10.1992	7.00	    -1	 
27.10.1992	7.00	    -1	 
28.10.1992	7.00	    -1	 
29.10.1992	7.00	    -1	 
30.10.1992	7.00	    -1	 
31.10.1992	7.00	    -1	 
01.11.1992	7.00	     0	 
02.11.1992	7.00	     0	 
03.11.1992	7.00	     0	 
04.11.1992	7.00	     0	 
05.11.1992	7.00	     0	 
06.11.1992	7.00	     0	 
07.11.1992	7.00	     0	 
08.11.1992	7.00	     0	 
09.11.1992	7.00	     0	 
10.11.1992	7.00	     0	 
11.11.1992	7.00	     0	 
12.11.1992	7.00	     0	 
13.11.1992	7.00	     0	 
14.11.1992	7.00	     0	 
15.11.1992	7.00	     0	 
16.11.1992	7.00	     1	 
17.11.1992	7.00	     1	 
18.11.1992	7.00	     1	 
19.11.1992	7.00	     1	 
20.11.1992	7.00	     1	 
21.11.1992	7.00	     1	 
22.11.1992	7.00	     1	 
23.11.1992	7.00	     2	 
24.11.1992	7.00	     2	 
25.11.1992	7.00	     2	 
26.11.1992	7.00	     2	 
27.11.1992	7.00	     2	 
28.11.1992	7.00	     2	 
29.11.1992	7.00	     3	 
30.11.1992	7.00	     3	 
01.12.1992	7.00	     3	 
02.12.1992	7.00	     3	 
03.12.1992	7.00	     3	 
04.12.1992	7.00	     3	 
05.12.1992	7.00	     3	 
06.12.1992	7.00	     3	 
07.12.1992	7.00	     4	 
08.12.1992	7.00	     4	 
09.12.1992	7.00	     4	 
10.12.1992	7.00	     4	 
11.12.1992	7.00	     4	 
12.12.1992	7.00	     4	 
13.12.1992	7.00	     4	 
14.12.1992	7.00	     4	 
15.12.1992	7.00	     4	 
16.12.1992	7.00	     4	 
17.12.1992	7.00	     4	 
18.12.1992	7.00	     4	 
19.12.1992	7.00	     4	 
20.12.1992	7.00	     4	 
21.12.1992	7.00	     4	 
22.12.1992	7.00	     5	 
23.12.1992	7.00	     5	 
24.12.1992	7.00	     5	 
25.12.1992	7.00	     5	 
26.12.1992	7.00	     5	 
27.12.1992	7.00	     5	 
28.12.1992	7.00	     5	 
29.12.1992	7.00	     5	 
30.12.1992	7.00	     5	 
31.12.1992	7.00	     5	 
01.01.1993	7.00	     5	 
02.01.1993	7.00	     5	 
03.01.1993	7.00	     4	 
04.01.1993	7.00	     4	 
05.01.1993	7.00	     3	 
06.01.1993	7.00	     3	 
07.01.1993	7.00	     3	 
08.01.1993	7.00	     3	 
09.01.1993	7.00	     4	 
10.01.1993	7.00	     4	 
11.01.1993	7.00	     4	 
12.01.1993	7.00	     4	 
13.01.1993	7.00	     5	 
14.01.1993	7.00	     5	 
15.01.1993	7.00	     5	 
16.01.1993	7.00	     4	 
17.01.1993	7.00	     4	 
18.01.1993	7.00	     4	 
19.01.1993	7.00	     4	 
20.01.1993	7.00	     4	 
21.01.1993	7.00	     5	 
22.01.1993	7.00	     5	 
23.01.1993	7.00	     6	 
24.01.1993	7.00	     6	 
25.01.1993	7.00	     6	 
26.01.1993	7.00	     7	 
27.01.1993	7.00	     7	 
28.01.1993	7.00	     7	 
29.01.1993	7.00	     8	 
30.01.1993	7.00	     8	 
31.01.1993	7.00	     8	 
01.02.1993	7.00	     8	 
02.02.1993	7.00	     8	 
03.02.1993	7.00	     8	 
04.02.1993	7.00	     8	 
05.02.1993	7.00	     8	 
06.02.1993	7.00	     8	 
07.02.1993	7.00	     9	 
08.02.1993	7.00	     9	 
09.02.1993	7.00	     9	 
10.02.1993	7.00	     9	 
11.02.1993	7.00	     9	 
12.02.1993	7.00	     9	 
13.02.1993	7.00	    10	 
14.02.1993	7.00	    10	 
15.02.1993	7.00	    10	 
16.02.1993	7.00	    10	 
17.02.1993	7.00	    10	 
18.02.1993	7.00	    10	 
19.02.1993	7.00	    11	 
20.02.1993	7.00	    11	 
21.02.1993	7.00	    11	 
22.02.1993	7.00	    11	 
23.02.1993	7.00	    12	 
24.02.1993	7.00	    12	 
25.02.1993	7.00	    12	 
26.02.1993	7.00	    13	 
27.02.1993	7.00	    13	 
28.02.1993	7.00	    13	 
01.03.1993	7.00	    12	 
02.03.1993	7.00	    12	 
03.03.1993	7.00	    12	 
04.03.1993	7.00	    11	 
05.03.1993	7.00	    11	 
06.03.1993	7.00	    11	 
07.03.1993	7.00	    11	 
08.03.1993	7.00	    12	 
09.03.1993	7.00	    12	 
10.03.1993	7.00	    12	 
11.03.1993	7.00	    12	 
12.03.1993	7.00	    13	 
13.03.1993	7.00	    13	 
14.03.1993	7.00	    13	 
15.03.1993	7.00	    13	 
16.03.1993	7.00	    13	 
17.03.1993	7.00	    14	 
18.03.1993	7.00	    14	 
19.03.1993	7.00	    15	 
20.03.1993	7.00	    15	 
21.03.1993	7.00	    16	 
22.03.1993	7.00	    16	 
23.03.1993	7.00	    16	 
24.03.1993	7.00	    17	 
25.03.1993	7.00	    17	 
26.03.1993	7.00	    17	 
27.03.1993	7.00	    17	 
28.03.1993	7.00	    17	 
29.03.1993	7.00	    17	 
30.03.1993	7.00	    17	 
31.03.1993	7.00	    17	 
01.04.1993	7.00	    17	 
02.04.1993	7.00	    17	 
03.04.1993	7.00	    16	 
04.04.1993	7.00	    16	 
05.04.1993	7.00	    16	 
06.04.1993	7.00	    15	 
07.04.1993	7.00	    15	 
08.04.1993	7.00	    14	 
09.04.1993	7.00	    14	 
10.04.1993	7.00	    14	 
11.04.1993	7.00	    13	 
12.04.1993	7.00	    13	 
13.04.1993	7.00	    13	 
14.04.1993	7.00	    12	 
15.04.1993	7.00	    12	 
16.04.1993	7.00	    12	 
17.04.1993	7.00	    12	 
18.04.1993	7.00	    12	 
19.04.1993	7.00	    12	 
20.04.1993	7.00	    11	 
21.04.1993	7.00	    11	 
22.04.1993	7.00	    11	 
23.04.1993	7.00	    11	 
24.04.1993	7.00	    11	 
25.04.1993	7.00	    11	 
26.04.1993	7.00	    10	 
27.04.1993	7.00	    10	 
28.04.1993	7.00	    10	 
29.04.1993	7.00	     9	 
30.04.1993	7.00	     9	 
01.05.1993	7.00	     9	 
02.05.1993	7.00	     9	 
03.05.1993	7.00	     9	 
04.05.1993	7.00	     9	 
05.05.1993	7.00	     9	 
06.05.1993	7.00	     9	 
07.05.1993	7.00	     9	 
08.05.1993	7.00	     9	 
09.05.1993	7.00	     8	 
10.05.1993	7.00	     8	 
11.05.1993	7.00	     8	 
12.05.1993	7.00	     8	 
13.05.1993	7.00	     8	 
14.05.1993	7.00	     8	 
15.05.1993	7.00	     8	 
16.05.1993	7.00	     8	 
17.05.1993	7.00	     7	 
18.05.1993	7.00	     7	 
19.05.1993	7.00	     7	 
20.05.1993	7.00	     7	 
21.05.1993	7.00	     7	 
22.05.1993	7.00	     7	 
23.05.1993	7.00	     7	 
24.05.1993	7.00	     7	 
25.05.1993	7.00	     6	 
26.05.1993	7.00	     6	 
27.05.1993	7.00	     6	 
28.05.1993	7.00	     6	 
29.05.1993	7.00	     6	 
30.05.1993	7.00	     6	 
31.05.1993	7.00	     6	 
01.06.1993	7.00	     6	 
02.06.1993	7.00	     6	 
03.06.1993	7.00	     6	 
04.06.1993	7.00	     6	 
05.06.1993	7.00	     6	 
06.06.1993	7.00	     7	 
07.06.1993	7.00	     7	 
08.06.1993	7.00	     8	 
09.06.1993	7.00	     8	 
10.06.1993	7.00	     9	 
11.06.1993	7.00	    10	 
12.06.1993	7.00	    10	 
13.06.1993	7.00	    11	 
14.06.1993	7.00	    12	 
15.06.1993	7.00	    12	 
16.06.1993	7.00	    12	 
17.06.1993	7.00	    12	 
18.06.1993	7.00	    12	 
19.06.1993	7.00	    11	 
20.06.1993	7.00	    11	 
21.06.1993	7.00	    11	 
22.06.1993	7.00	    11	 
23.06.1993	7.00	    11	 
24.06.1993	7.00	    11	 
25.06.1993	7.00	    11	 
26.06.1993	7.00	    11	 
27.06.1993	7.00	    11	 
28.06.1993	7.00	    11	 
29.06.1993	7.00	    11	 
30.06.1993	7.00	    11	 
01.07.1993	7.00	    10	 
02.07.1993	7.00	    10	 
03.07.1993	7.00	    10	 
04.07.1993	7.00	     9	 
05.07.1993	7.00	     9	 
06.07.1993	7.00	     9	 
07.07.1993	7.00	    10	 
08.07.1993	7.00	    10	 
09.07.1993	7.00	    10	 
10.07.1993	7.00	    11	 
11.07.1993	7.00	    11	 
12.07.1993	7.00	    12	 
13.07.1993	7.00	    12	 
14.07.1993	7.00	    12	 
15.07.1993	7.00	    12	 
16.07.1993	7.00	    12	 
17.07.1993	7.00	    12	 
18.07.1993	7.00	    11	 
19.07.1993	7.00	    11	 
20.07.1993	7.00	    11	 
21.07.1993	7.00	    11	 
22.07.1993	7.00	    11	 
23.07.1993	7.00	    11	 
24.07.1993	7.00	    11	 
25.07.1993	7.00	    10	 
26.07.1993	7.00	    10	 
27.07.1993	7.00	    10	 
28.07.1993	7.00	    10	 
29.07.1993	7.00	    10	 
30.07.1993	7.00	    10	 
31.07.1993	7.00	    10	 
01.08.1993	7.00	    10	 
02.08.1993	7.00	    10	 
03.08.1993	7.00	    10	 
04.08.1993	7.00	    10	 
05.08.1993	7.00	    10	 
06.08.1993	7.00	     9	 
07.08.1993	7.00	     9	 
08.08.1993	7.00	     9	 
09.08.1993	7.00	     9	 
10.08.1993	7.00	     8	 
11.08.1993	7.00	     8	 
12.08.1993	7.00	     8	 
13.08.1993	7.00	     8	 
14.08.1993	7.00	     8	 
15.08.1993	7.00	     8	 
16.08.1993	7.00	     8	 
