Meßstelle Buckow, Brecht-Weigel-Haus OP           69 430.7,  
Wasserstand in cm über PNP, PNP = 24.9300 m ü.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
30.06.1997	7.00	   173	 
01.07.1997	7.00	   171	 
02.07.1997	7.00	   171	 
03.07.1997	7.00	   171	 
04.07.1997	7.00	   169	 
05.07.1997	7.00	   169	 
06.07.1997	7.00	   169	 
07.07.1997	7.00	   169	 
08.07.1997	7.00	   169	 
09.07.1997	7.00	   168	 
10.07.1997	7.00	   168	 
11.07.1997	7.00	   168	 
12.07.1997	7.00	   168	 
13.07.1997	7.00	   168	 
14.07.1997	7.00	   168	 
15.07.1997	7.00	   168	 
16.07.1997	7.00	   168	 
17.07.1997	7.00	   167	 
18.07.1997	7.00	   171	 
19.07.1997	7.00	   171	 
20.07.1997	7.00	   173	 
21.07.1997	7.00	   173	 
22.07.1997	7.00	   173	 
23.07.1997	7.00	   173	 
24.07.1997	7.00	   173	 
25.07.1997	7.00	   173	 
26.07.1997	7.00	   173	 
27.07.1997	7.00	   173	 
28.07.1997	7.00	   173	 
29.07.1997	7.00	   173	 
30.07.1997	7.00	   172	 
31.07.1997	7.00	   172	 
01.08.1997	7.00	   172	 
02.08.1997	7.00	   171	 
03.08.1997	7.00	   171	 
04.08.1997	7.00	   171	 
05.08.1997	7.00	   171	 
06.08.1997	7.00	   171	 
07.08.1997	7.00	   170	 
08.08.1997	7.00	   170	 
09.08.1997	7.00	   169	 
10.08.1997	7.00	   169	 
11.08.1997	7.00	   169	 
12.08.1997	7.00	   169	 
13.08.1997	7.00	   168	 
14.08.1997	7.00	   168	 
15.08.1997	7.00	   167	 
16.08.1997	7.00	   167	 
17.08.1997	7.00	   166	 
18.08.1997	7.00	   166	 
19.08.1997	7.00	   166	 
20.08.1997	7.00	   166	 
21.08.1997	7.00	   166	 
22.08.1997	7.00	   166	 
23.08.1997	7.00	   166	 
24.08.1997	7.00	   166	 
25.08.1997	7.00	   166	 
26.08.1997	7.00	   166	 
27.08.1997	7.00	   166	 
28.08.1997	7.00	   166	 
29.08.1997	7.00	   166	 
30.08.1997	7.00	   172	 
31.08.1997	7.00	   172	 
01.09.1997	7.00	   172	 
02.09.1997	7.00	   172	 
03.09.1997	7.00	   172	 
04.09.1997	7.00	   172	 
05.09.1997	7.00	   172	 
06.09.1997	7.00	   173	 
07.09.1997	7.00	   173	 
08.09.1997	7.00	   173	 
09.09.1997	7.00	   173	 
10.09.1997	7.00	   173	 
11.09.1997	7.00	   172	 
12.09.1997	7.00	   171	 
13.09.1997	7.00	   171	 
14.09.1997	7.00	   170	 
15.09.1997	7.00	   170	 
16.09.1997	7.00	   169	 
17.09.1997	7.00	   169	 
18.09.1997	7.00	   169	 
19.09.1997	7.00	   169	 
20.09.1997	7.00	   168	 
21.09.1997	7.00	   168	 
22.09.1997	7.00	   167	 
23.09.1997	7.00	   167	 
24.09.1997	7.00	   167	 
25.09.1997	7.00	   167	 
26.09.1997	7.00	   166	 
27.09.1997	7.00	   166	 
28.09.1997	7.00	   166	 
29.09.1997	7.00	   166	 
30.09.1997	7.00	   166	 
01.10.1997	7.00	   166	 
02.10.1997	7.00	   166	 
03.10.1997	7.00	   166	 
04.10.1997	7.00	   165	 
05.10.1997	7.00	   165	 
06.10.1997	7.00	   165	 
07.10.1997	7.00	   165	 
08.10.1997	7.00	   165	 
09.10.1997	7.00	   165	 
10.10.1997	7.00	   165	 
11.10.1997	7.00	   166	 
12.10.1997	7.00	   166	 
13.10.1997	7.00	   166	 
14.10.1997	7.00	   166	 
15.10.1997	7.00	   166	 
16.10.1997	7.00	   166	 
17.10.1997	7.00	   167	 
18.10.1997	7.00	   167	 
19.10.1997	7.00	   167	 
20.10.1997	7.00	   167	 
21.10.1997	7.00	   166	 
22.10.1997	7.00	   166	 
23.10.1997	7.00	   166	 
24.10.1997	7.00	   166	 
25.10.1997	7.00	   166	 
26.10.1997	7.00	   167	 
27.10.1997	7.00	   167	 
28.10.1997	7.00	   167	 
29.10.1997	7.00	   167	 
30.10.1997	7.00	   167	 
31.10.1997	7.00	   167	 
01.11.1997	7.00	   167	 
02.11.1997	7.00	   167	 
03.11.1997	7.00	   167	 
04.11.1997	7.00	   167	 
05.11.1997	7.00	   167	 
06.11.1997	7.00	   167	 
07.11.1997	7.00	   167	 
08.11.1997	7.00	   167	 
09.11.1997	7.00	   168	 
10.11.1997	7.00	   168	 
11.11.1997	7.00	   168	 
12.11.1997	7.00	   168	 
13.11.1997	7.00	   168	 
14.11.1997	7.00	   168	 
15.11.1997	7.00	   168	 
16.11.1997	7.00	   169	 
17.11.1997	7.00	   169	 
18.11.1997	7.00	   169	 
19.11.1997	7.00	   169	 
20.11.1997	7.00	   169	 
21.11.1997	7.00	   169	 
22.11.1997	7.00	   169	 
23.11.1997	7.00	   169	 
24.11.1997	7.00	   169	 
25.11.1997	7.00	   168	 
26.11.1997	7.00	   168	 
27.11.1997	7.00	   167	 
28.11.1997	7.00	   167	 
29.11.1997	7.00	   166	 
30.11.1997	7.00	   166	 
01.12.1997	7.00	   166	 
02.12.1997	7.00	   166	 
03.12.1997	7.00	   166	 
04.12.1997	7.00	   166	 
05.12.1997	7.00	   166	 
06.12.1997	7.00	   166	 
07.12.1997	7.00	   166	 
08.12.1997	7.00	   166	 
09.12.1997	7.00	   167	 
10.12.1997	7.00	   167	 
11.12.1997	7.00	   167	 
12.12.1997	7.00	   167	 
13.12.1997	7.00	   168	 
14.12.1997	7.00	   168	 
15.12.1997	7.00	   168	 
16.12.1997	7.00	   168	 
17.12.1997	7.00	   167	 
18.12.1997	7.00	   167	 
19.12.1997	7.00	   167	 
20.12.1997	7.00	   166	 
21.12.1997	7.00	   166	 
22.12.1997	7.00	   166	 
23.12.1997	7.00	   166	 
24.12.1997	7.00	   166	 
25.12.1997	7.00	   167	 
26.12.1997	7.00	   167	 
27.12.1997	7.00	   167	 
28.12.1997	7.00	   167	 
29.12.1997	7.00	   167	 
30.12.1997	7.00	   167	 
31.12.1997	7.00	   167	 
01.01.1998	7.00	   167	 
02.01.1998	7.00	   167	 
03.01.1998	7.00	   167	 
04.01.1998	7.00	   167	 
05.01.1998	7.00	   168	 
06.01.1998	7.00	   168	 
07.01.1998	7.00	   168	 
08.01.1998	7.00	   169	 
09.01.1998	7.00	   169	 
10.01.1998	7.00	   171	 
11.01.1998	7.00	   171	 
12.01.1998	7.00	   171	 
13.01.1998	7.00	   171	 
14.01.1998	7.00	   171	 
15.01.1998	7.00	   171	 
16.01.1998	7.00	   171	 
17.01.1998	7.00	   170	 
18.01.1998	7.00	   169	 
19.01.1998	7.00	   168	 
20.01.1998	7.00	   168	 
21.01.1998	7.00	   168	 
22.01.1998	7.00	   168	 
23.01.1998	7.00	   168	 
24.01.1998	7.00	   167	 
25.01.1998	7.00	   167	 
26.01.1998	7.00	   167	 
27.01.1998	7.00	   167	 
28.01.1998	7.00	   167	 
29.01.1998	7.00	   167	 
30.01.1998	7.00	   167	 
31.01.1998	7.00	   167	 
01.02.1998	7.00	   167	 
02.02.1998	7.00	   167	 
03.02.1998	7.00	   167	 
04.02.1998	7.00	   167	 
05.02.1998	7.00	   167	 
06.02.1998	7.00	   168	 
07.02.1998	7.00	   169	 
08.02.1998	7.00	   169	 
09.02.1998	7.00	   170	 
10.02.1998	7.00	   168	 
11.02.1998	7.00	   166	 
12.02.1998	7.00	   166	 
13.02.1998	7.00	   166	 
14.02.1998	7.00	   166	 
15.02.1998	7.00	   166	 
16.02.1998	7.00	   166	 
17.02.1998	7.00	   166	 
18.02.1998	7.00	   166	 
19.02.1998	7.00	   166	 
20.02.1998	7.00	   166	 
21.02.1998	7.00	   166	 
22.02.1998	7.00	   166	 
23.02.1998	7.00	   166	 
24.02.1998	7.00	   166	 
25.02.1998	7.00	   165	 
26.02.1998	7.00	   165	 
27.02.1998	7.00	   165	 
28.02.1998	7.00	   165	 
01.03.1998	7.00	   165	 
02.03.1998	7.00	   165	 
03.03.1998	7.00	   166	 
04.03.1998	7.00	   166	 
05.03.1998	7.00	   167	 
06.03.1998	7.00	   168	 
07.03.1998	7.00	   168	 
08.03.1998	7.00	   169	 
09.03.1998	7.00	   169	 
10.03.1998	7.00	   169	 
11.03.1998	7.00	   169	 
12.03.1998	7.00	   169	 
13.03.1998	7.00	   169	 
14.03.1998	7.00	   168	 
15.03.1998	7.00	   168	 
16.03.1998	7.00	   168	 
17.03.1998	7.00	   169	 
18.03.1998	7.00	   169	 
19.03.1998	7.00	   169	 
20.03.1998	7.00	   169	 
21.03.1998	7.00	   168	 
22.03.1998	7.00	   168	 
23.03.1998	7.00	   167	 
24.03.1998	7.00	   166	 
25.03.1998	7.00	   165	 
26.03.1998	7.00	   165	 
27.03.1998	7.00	   164	 
28.03.1998	7.00	   164	 
29.03.1998	7.00	   163	 
30.03.1998	7.00	   163	 
31.03.1998	7.00	   162	 
01.04.1998	7.00	   162	 
02.04.1998	7.00	   162	 
03.04.1998	7.00	   164	 
04.04.1998	7.00	   164	 
05.04.1998	7.00	   164	 
06.04.1998	7.00	   164	 
07.04.1998	7.00	   166	 
08.04.1998	7.00	   166	 
09.04.1998	7.00	   166	 
10.04.1998	7.00	   166	 
11.04.1998	7.00	   166	 
12.04.1998	7.00	   166	 
13.04.1998	7.00	   166	 
14.04.1998	7.00	   166	 
15.04.1998	7.00	   164	 
16.04.1998	7.00	   164	 
17.04.1998	7.00	   164	 
18.04.1998	7.00	   164	 
19.04.1998	7.00	   165	 
20.04.1998	7.00	   165	 
21.04.1998	7.00	   165	 
22.04.1998	7.00	   166	 
23.04.1998	7.00	   166	 
24.04.1998	7.00	   166	 
25.04.1998	7.00	   166	 
26.04.1998	7.00	   166	 
27.04.1998	7.00	   166	 
28.04.1998	7.00	   167	 
29.04.1998	7.00	   167	 
30.04.1998	7.00	   167	 
01.05.1998	7.00	   167	 
02.05.1998	7.00	   166	 
03.05.1998	7.00	   167	 
04.05.1998	7.00	   168	 
05.05.1998	7.00	   168	 
06.05.1998	7.00	   168	 
07.05.1998	7.00	   168	 
08.05.1998	7.00	   168	 
09.05.1998	7.00	   167	 
10.05.1998	7.00	   167	 
11.05.1998	7.00	   167	 
12.05.1998	7.00	   166	 
13.05.1998	7.00	   166	 
14.05.1998	7.00	   166	 
15.05.1998	7.00	   165	 
16.05.1998	7.00	   165	 
17.05.1998	7.00	   165	 
18.05.1998	7.00	   165	 
19.05.1998	7.00	   165	 
20.05.1998	7.00	   164	 
21.05.1998	7.00	   164	 
22.05.1998	7.00	   164	 
23.05.1998	7.00	   164	 
24.05.1998	7.00	   164	 
25.05.1998	7.00	   164	 
26.05.1998	7.00	   164	 
27.05.1998	7.00	   164	 
28.05.1998	7.00	   164	 
29.05.1998	7.00	   164	 
30.05.1998	7.00	   164	 
31.05.1998	7.00	   165	 
01.06.1998	7.00	   165	 
02.06.1998	7.00	   165	 
03.06.1998	7.00	   165	 
04.06.1998	7.00	   165	 
05.06.1998	7.00	   166	 
06.06.1998	7.00	   166	 
07.06.1998	7.00	   167	 
08.06.1998	7.00	   171	 
09.06.1998	7.00	   171	 
10.06.1998	7.00	   171	 
11.06.1998	7.00	   172	 
12.06.1998	7.00	   171	 
13.06.1998	7.00	   171	 
14.06.1998	7.00	   170	 
15.06.1998	7.00	   169	 
16.06.1998	7.00	   169	 
17.06.1998	7.00	   168	 
18.06.1998	7.00	   168	 
19.06.1998	7.00	   167	 
20.06.1998	7.00	   167	 
21.06.1998	7.00	   167	 
22.06.1998	7.00	   167	 
23.06.1998	7.00	   167	 
24.06.1998	7.00	   168	 
25.06.1998	7.00	   168	 
26.06.1998	7.00	   168	 
27.06.1998	7.00	   168	 
28.06.1998	7.00	   168	 
29.06.1998	7.00	   168	 
30.06.1998	7.00	   168	 
01.07.1998	7.00	   168	 
02.07.1998	7.00	   169	 
03.07.1998	7.00	   169	 
04.07.1998	7.00	   168	 
05.07.1998	7.00	   168	 
06.07.1998	7.00	   169	 
07.07.1998	7.00	   169	 
08.07.1998	7.00	   168	 
09.07.1998	7.00	   168	 
10.07.1998	7.00	   168	 
11.07.1998	7.00	   168	 
12.07.1998	7.00	   167	 
13.07.1998	7.00	   167	 
14.07.1998	7.00	   167	 
15.07.1998	7.00	   167	 
16.07.1998	7.00	   167	 
17.07.1998	7.00	   167	 
18.07.1998	7.00	   167	 
19.07.1998	7.00	   167	 
20.07.1998	7.00	   167	 
21.07.1998	7.00	   167	 
22.07.1998	7.00	   167	 
23.07.1998	7.00	   168	 
24.07.1998	7.00	   168	 
25.07.1998	7.00	   168	 
26.07.1998	7.00	   168	 
27.07.1998	7.00	   168	 
28.07.1998	7.00	   168	 
29.07.1998	7.00	   168	 
30.07.1998	7.00	   168	 
31.07.1998	7.00	   168	 
01.08.1998	7.00	   168	 
02.08.1998	7.00	   167	 
03.08.1998	7.00	   167	 
04.08.1998	7.00	   167	 
05.08.1998	7.00	   166	 
06.08.1998	7.00	   166	 
07.08.1998	7.00	   166	 
08.08.1998	7.00	   166	 
09.08.1998	7.00	   166	 
10.08.1998	7.00	   166	 
11.08.1998	7.00	   166	 
12.08.1998	7.00	   165	 
13.08.1998	7.00	   165	 
14.08.1998	7.00	   165	 
15.08.1998	7.00	   165	 
16.08.1998	7.00	   165	 
17.08.1998	7.00	   165	 
18.08.1998	7.00	   165	 
19.08.1998	7.00	   164	 
20.08.1998	7.00	   164	 
21.08.1998	7.00	   164	 
22.08.1998	7.00	   164	 
23.08.1998	7.00	   164	 
24.08.1998	7.00	   164	 
25.08.1998	7.00	   165	 
26.08.1998	7.00	   165	 
27.08.1998	7.00	   165	 
28.08.1998	7.00	   166	 
29.08.1998	7.00	   167	 
30.08.1998	7.00	   168	 
31.08.1998	7.00	   168	 
01.09.1998	7.00	   169	 
02.09.1998	7.00	   169	 
03.09.1998	7.00	   169	 
04.09.1998	7.00	   169	 
05.09.1998	7.00	   169	 
06.09.1998	7.00	   168	 
07.09.1998	7.00	   168	 
08.09.1998	7.00	   168	 
09.09.1998	7.00	   169	 
10.09.1998	7.00	   169	 
11.09.1998	7.00	   169	 
12.09.1998	7.00	   169	 
13.09.1998	7.00	   170	 
14.09.1998	7.00	   171	 
15.09.1998	7.00	   171	 
16.09.1998	7.00	   171	 
17.09.1998	7.00	   171	 
18.09.1998	7.00	   171	 
19.09.1998	7.00	   170	 
20.09.1998	7.00	   170	 
21.09.1998	7.00	   170	 
22.09.1998	7.00	   170	 
23.09.1998	7.00	   170	 
24.09.1998	7.00	   170	 
25.09.1998	7.00	   170	 
26.09.1998	7.00	   170	 
27.09.1998	7.00	   169	 
28.09.1998	7.00	   169	 
29.09.1998	7.00	   169	 
30.09.1998	7.00	   169	 
01.10.1998	7.00	   168	 
02.10.1998	7.00	   168	 
03.10.1998	7.00	   168	 
04.10.1998	7.00	   168	 
05.10.1998	7.00	   168	 
06.10.1998	7.00	   168	 
07.10.1998	7.00	   168	 
08.10.1998	7.00	   168	 
09.10.1998	7.00	   168	 
10.10.1998	7.00	   168	 
11.10.1998	7.00	   169	 
12.10.1998	7.00	   169	 
13.10.1998	7.00	   169	 
14.10.1998	7.00	   169	 
15.10.1998	7.00	   169	 
16.10.1998	7.00	   169	 
17.10.1998	7.00	   169	 
18.10.1998	7.00	   169	 
19.10.1998	7.00	   169	 
20.10.1998	7.00	   169	 
21.10.1998	7.00	   169	 
22.10.1998	7.00	   169	 
23.10.1998	7.00	   171	 
24.10.1998	7.00	   171	 
25.10.1998	7.00	   171	 
26.10.1998	7.00	   171	 
27.10.1998	7.00	   171	 
28.10.1998	7.00	   173	 
29.10.1998	7.00	   174	 
30.10.1998	7.00	   174	 
31.10.1998	7.00	   174	 
01.11.1998	7.00	   174	 
02.11.1998	7.00	   174	 
03.11.1998	7.00	   174	 
04.11.1998	7.00	   173	 
05.11.1998	7.00	   173	 
06.11.1998	7.00	   172	 
07.11.1998	7.00	   171	 
08.11.1998	7.00	   170	 
09.11.1998	7.00	   169	 
10.11.1998	7.00	   169	 
11.11.1998	7.00	   168	 
12.11.1998	7.00	   168	 
13.11.1998	7.00	   167	 
14.11.1998	7.00	   167	 
15.11.1998	7.00	   166	 
16.11.1998	7.00	   166	 
17.11.1998	7.00	   166	 
18.11.1998	7.00	   165	 
19.11.1998	7.00	   165	 
20.11.1998	7.00	   164	 
21.11.1998	7.00	   163	 
22.11.1998	7.00	   162	 
23.11.1998	7.00	   162	 
24.11.1998	7.00	   162	 
25.11.1998	7.00	   162	 
26.11.1998	7.00	   162	 
27.11.1998	7.00	   162	 
28.11.1998	7.00	   162	 
29.11.1998	7.00	   161	 
30.11.1998	7.00	   161	 
01.12.1998	7.00	   161	 
02.12.1998	7.00	   161	 
03.12.1998	7.00	   161	 
04.12.1998	7.00	   161	 
05.12.1998	7.00	   161	 
06.12.1998	7.00	   161	 
07.12.1998	7.00	   161	 
08.12.1998	7.00	   162	 
09.12.1998	7.00	   162	 
10.12.1998	7.00	   162	 
11.12.1998	7.00	   162	 
12.12.1998	7.00	   162	 
13.12.1998	7.00	   163	 
14.12.1998	7.00	   164	 
15.12.1998	7.00	   165	 
16.12.1998	7.00	   165	 
17.12.1998	7.00	   166	 
18.12.1998	7.00	   166	 
19.12.1998	7.00	   166	 
20.12.1998	7.00	   166	 
21.12.1998	7.00	   166	 
22.12.1998	7.00	   166	 
23.12.1998	7.00	   166	 
24.12.1998	7.00	   166	 
25.12.1998	7.00	   166	 
26.12.1998	7.00	   166	 
27.12.1998	7.00	   166	 
28.12.1998	7.00	   166	 
29.12.1998	7.00	   166	 
30.12.1998	7.00	   166	 
31.12.1998	7.00	   166	 
01.01.1999	7.00	   165	 
02.01.1999	7.00	   165	 
03.01.1999	7.00	   164	 
04.01.1999	7.00	   164	 
05.01.1999	7.00	   164	 
06.01.1999	7.00	   164	 
07.01.1999	7.00	   164	 
08.01.1999	7.00	   164	 
09.01.1999	7.00	   164	 
10.01.1999	7.00	   164	 
11.01.1999	7.00	   164	 
12.01.1999	7.00	   165	 
13.01.1999	7.00	   165	 
14.01.1999	7.00	   165	 
15.01.1999	7.00	   165	 
16.01.1999	7.00	   165	 
17.01.1999	7.00	   165	 
18.01.1999	7.00	   165	 
19.01.1999	7.00	   165	 
20.01.1999	7.00	   165	 
21.01.1999	7.00	   165	 
22.01.1999	7.00	   165	 
23.01.1999	7.00	   164	 
24.01.1999	7.00	   164	 
25.01.1999	7.00	   164	 
26.01.1999	7.00	   165	 
27.01.1999	7.00	   166	 
28.01.1999	7.00	   166	 
29.01.1999	7.00	   166	 
30.01.1999	7.00	   166	 
31.01.1999	7.00	   166	 
01.02.1999	7.00	   165	 
02.02.1999	7.00	   165	 
03.02.1999	7.00	   165	 
04.02.1999	7.00	   166	 
05.02.1999	7.00	   166	 
06.02.1999	7.00	   166	 
07.02.1999	7.00	   166	 
08.02.1999	7.00	   166	 
09.02.1999	7.00	   167	 
10.02.1999	7.00	   167	 
11.02.1999	7.00	   167	 
12.02.1999	7.00	   166	 
13.02.1999	7.00	   166	 
14.02.1999	7.00	   166	 
15.02.1999	7.00	   166	 
16.02.1999	7.00	   166	 
17.02.1999	7.00	   167	 
18.02.1999	7.00	   167	 
19.02.1999	7.00	   168	 
20.02.1999	7.00	   168	 
21.02.1999	7.00	   169	 
22.02.1999	7.00	   169	 
23.02.1999	7.00	   169	 
24.02.1999	7.00	   169	 
25.02.1999	7.00	   169	 
26.02.1999	7.00	   169	 
27.02.1999	7.00	   169	 
28.02.1999	7.00	   169	 
01.03.1999	7.00	   169	 
02.03.1999	7.00	   169	 
03.03.1999	7.00	   170	 
04.03.1999	7.00	   170	 
05.03.1999	7.00	   171	 
06.03.1999	7.00	   171	 
07.03.1999	7.00	   170	 
08.03.1999	7.00	   169	 
09.03.1999	7.00	   169	 
10.03.1999	7.00	   168	 
11.03.1999	7.00	   168	 
12.03.1999	7.00	   167	 
13.03.1999	7.00	   167	 
14.03.1999	7.00	   167	 
15.03.1999	7.00	   166	 
16.03.1999	7.00	   166	 
17.03.1999	7.00	   166	 
18.03.1999	7.00	   165	 
19.03.1999	7.00	   165	 
20.03.1999	7.00	   164	 
21.03.1999	7.00	   164	 
22.03.1999	7.00	   163	 
23.03.1999	7.00	   163	 
24.03.1999	7.00	   163	 
25.03.1999	7.00	   163	 
26.03.1999	7.00	   163	 
27.03.1999	7.00	   162	 
28.03.1999	7.00	   162	 
29.03.1999	7.00	   162	 
30.03.1999	7.00	   162	 
31.03.1999	7.00	   162	 
01.04.1999	7.00	   162	 
02.04.1999	7.00	   162	 
03.04.1999	7.00	   162	 
04.04.1999	7.00	   162	 
05.04.1999	7.00	   162	 
06.04.1999	7.00	   162	 
07.04.1999	7.00	   162	 
08.04.1999	7.00	   162	 
09.04.1999	7.00	   162	 
10.04.1999	7.00	   162	 
11.04.1999	7.00	   162	 
12.04.1999	7.00	   163	 
13.04.1999	7.00	   163	 
14.04.1999	7.00	   163	 
15.04.1999	7.00	   163	 
16.04.1999	7.00	   164	 
17.04.1999	7.00	   164	 
18.04.1999	7.00	   166	 
19.04.1999	7.00	   166	 
20.04.1999	7.00	   166	 
21.04.1999	7.00	   166	 
22.04.1999	7.00	   166	 
23.04.1999	7.00	   166	 
24.04.1999	7.00	   166	 
25.04.1999	7.00	   166	 
26.04.1999	7.00	   167	 
27.04.1999	7.00	   167	 
28.04.1999	7.00	   167	 
29.04.1999	7.00	   167	 
30.04.1999	7.00	   167	 
01.05.1999	7.00	   166	 
02.05.1999	7.00	   166	 
03.05.1999	7.00	   166	 
04.05.1999	7.00	   166	 
05.05.1999	7.00	   166	 
06.05.1999	7.00	   166	 
07.05.1999	7.00	   166	 
08.05.1999	7.00	   166	 
09.05.1999	7.00	   166	 
10.05.1999	7.00	   166	 
11.05.1999	7.00	   166	 
12.05.1999	7.00	   167	 
13.05.1999	7.00	   167	 
14.05.1999	7.00	   167	 
15.05.1999	7.00	   166	 
16.05.1999	7.00	   166	 
17.05.1999	7.00	   165	 
18.05.1999	7.00	   165	 
19.05.1999	7.00	   164	 
20.05.1999	7.00	   164	 
21.05.1999	7.00	   164	 
22.05.1999	7.00	   164	 
23.05.1999	7.00	   164	 
24.05.1999	7.00	   164	 
25.05.1999	7.00	   164	 
26.05.1999	7.00	   164	 
27.05.1999	7.00	   163	 
28.05.1999	7.00	   163	 
29.05.1999	7.00	   163	 
30.05.1999	7.00	   163	 
31.05.1999	7.00	   163	 
01.06.1999	7.00	   163	 
02.06.1999	7.00	   163	 
03.06.1999	7.00	   163	 
04.06.1999	7.00	   163	 
05.06.1999	7.00	   163	 
06.06.1999	7.00	   163	 
07.06.1999	7.00	   163	 
08.06.1999	7.00	   163	 
09.06.1999	7.00	   166	 
10.06.1999	7.00	   166	 
11.06.1999	7.00	   166	 
12.06.1999	7.00	   166	 
13.06.1999	7.00	   166	 
14.06.1999	7.00	   166	 
15.06.1999	7.00	   165	 
16.06.1999	7.00	   165	 
17.06.1999	7.00	   165	 
18.06.1999	7.00	   165	 
19.06.1999	7.00	   166	 
20.06.1999	7.00	   166	 
21.06.1999	7.00	   167	 
22.06.1999	7.00	   166	 
23.06.1999	7.00	   166	 
24.06.1999	7.00	   166	 
25.06.1999	7.00	   166	 
26.06.1999	7.00	   166	 
27.06.1999	7.00	   166	 
28.06.1999	7.00	   166	 
29.06.1999	7.00	   166	 
30.06.1999	7.00	   166	 
01.07.1999	7.00	   167	 
02.07.1999	7.00	   166	 
03.07.1999	7.00	   166	 
04.07.1999	7.00	   166	 
05.07.1999	7.00	   165	 
06.07.1999	7.00	   165	 
07.07.1999	7.00	   166	 
08.07.1999	7.00	   166	 
09.07.1999	7.00	   165	 
10.07.1999	7.00	   164	 
11.07.1999	7.00	   164	 
12.07.1999	7.00	   163	 
13.07.1999	7.00	   163	 
14.07.1999	7.00	   162	 
15.07.1999	7.00	   162	 
16.07.1999	7.00	   162	 
17.07.1999	7.00	   161	 
18.07.1999	7.00	   161	 
19.07.1999	7.00	   161	 
20.07.1999	7.00	   161	 
21.07.1999	7.00	   161	 
22.07.1999	7.00	   161	 
23.07.1999	7.00	   161	 
24.07.1999	7.00	   161	 
25.07.1999	7.00	   161	 
26.07.1999	7.00	   162	 
27.07.1999	7.00	   161	 
28.07.1999	7.00	   161	 
29.07.1999	7.00	   161	 
30.07.1999	7.00	   161	 
31.07.1999	7.00	   161	 
01.08.1999	7.00	   161	 
02.08.1999	7.00	   161	 
03.08.1999	7.00	   161	 
04.08.1999	7.00	   161	 
05.08.1999	7.00	   161	 
06.08.1999	7.00	   161	 
07.08.1999	7.00	   161	 
08.08.1999	7.00	   161	 
09.08.1999	7.00	   161	 
10.08.1999	7.00	   161	 
11.08.1999	7.00	   160	 
12.08.1999	7.00	   160	 
13.08.1999	7.00	   160	 
14.08.1999	7.00	   160	 
15.08.1999	7.00	   161	 
16.08.1999	7.00	   161	 
17.08.1999	7.00	   160	 
18.08.1999	7.00	   160	 
19.08.1999	7.00	   163	 
20.08.1999	7.00	   164	 
21.08.1999	7.00	   164	 
22.08.1999	7.00	   164	 
23.08.1999	7.00	   165	 
24.08.1999	7.00	   164	 
25.08.1999	7.00	   165	 
26.08.1999	7.00	   166	 
27.08.1999	7.00	   167	 
28.08.1999	7.00	   169	 
29.08.1999	7.00	   169	 
30.08.1999	7.00	   169	 
31.08.1999	7.00	   169	 
01.09.1999	7.00	   170	 
02.09.1999	7.00	   170	 
03.09.1999	7.00	   169	 
04.09.1999	7.00	   169	 
05.09.1999	7.00	   169	 
06.09.1999	7.00	   169	 
07.09.1999	7.00	   170	 
08.09.1999	7.00	   170	 
09.09.1999	7.00	   170	 
10.09.1999	7.00	   169	 
11.09.1999	7.00	   169	 
12.09.1999	7.00	   169	 
13.09.1999	7.00	   169	 
14.09.1999	7.00	   168	 
15.09.1999	7.00	   168	 
16.09.1999	7.00	   166	 
17.09.1999	7.00	   166	 
18.09.1999	7.00	   166	 
19.09.1999	7.00	   166	 
20.09.1999	7.00	   166	 
21.09.1999	7.00	   165	 
22.09.1999	7.00	   165	 
23.09.1999	7.00	   165	 
24.09.1999	7.00	   165	 
25.09.1999	7.00	   165	 
26.09.1999	7.00	   165	 
27.09.1999	7.00	   165	 
28.09.1999	7.00	   165	 
29.09.1999	7.00	   165	 
30.09.1999	7.00	   165	 
01.10.1999	7.00	   165	 
02.10.1999	7.00	   165	 
03.10.1999	7.00	   165	 
04.10.1999	7.00	   165	 
05.10.1999	7.00	   165	 
06.10.1999	7.00	   165	 
07.10.1999	7.00	   164	 
08.10.1999	7.00	   164	 
09.10.1999	7.00	   164	 
10.10.1999	7.00	   164	 
11.10.1999	7.00	   164	 
12.10.1999	7.00	   165	 
13.10.1999	7.00	   165	 
14.10.1999	7.00	   165	 
15.10.1999	7.00	   165	 
16.10.1999	7.00	   165	 
17.10.1999	7.00	   165	 
18.10.1999	7.00	   164	 
19.10.1999	7.00	   164	 
20.10.1999	7.00	   164	 
21.10.1999	7.00	   164	 
22.10.1999	7.00	   164	 
23.10.1999	7.00	   164	 
24.10.1999	7.00	   164	 
25.10.1999	7.00	   164	 
26.10.1999	7.00	   165	 
27.10.1999	7.00	   165	 
28.10.1999	7.00	   165	 
29.10.1999	7.00	   165	 
30.10.1999	7.00	   165	 
31.10.1999	7.00	   165	 
01.11.1999	7.00	   165	 
02.11.1999	7.00	   166	 
03.11.1999	7.00	   166	 
04.11.1999	7.00	   165	 
05.11.1999	7.00	   165	 
06.11.1999	7.00	   165	 
07.11.1999	7.00	   165	 
08.11.1999	7.00	   165	 
09.11.1999	7.00	   165	 
10.11.1999	7.00	   165	 
11.11.1999	7.00	   165	 
12.11.1999	7.00	   165	 
13.11.1999	7.00	   165	 
14.11.1999	7.00	   165	 
15.11.1999	7.00	   165	 
