Meﬂstelle Eichendorfer MÅhle OP                   69 427.7,  
Wasserstand in cm ¸ber PNP, PNP = 14.3100 m ¸.HN76; (ohne Uhrzeitangabe=Tagesmittelwert)
01.11.2003	7.00		 
02.11.2003	7.00		 
03.11.2003	7.00		 
04.11.2003	7.00		 
05.11.2003	7.00		 
06.11.2003	7.00		 
07.11.2003	7.00		 
08.11.2003	7.00		 
09.11.2003	7.00		 
10.11.2003	7.00		 
11.11.2003	7.00		 
12.11.2003	7.00		 
13.11.2003	7.00		 
14.11.2003	7.00		 
15.11.2003	7.00		 
16.11.2003	7.00		 
17.11.2003	7.00		 
18.11.2003	7.00		 
19.11.2003	7.00		 
20.11.2003	7.00		 
21.11.2003	7.00		 
22.11.2003	7.00		 
23.11.2003	7.00		 
24.11.2003	7.00		 
25.11.2003	7.00		 
26.11.2003	7.00		 
27.11.2003	7.00		 
28.11.2003	7.00		 
29.11.2003	7.00		 
30.11.2003	7.00		 
01.12.2003	7.00		 
02.12.2003	7.00		 
03.12.2003	7.00		 
04.12.2003	7.00		 
05.12.2003	7.00		 
06.12.2003	7.00		 
07.12.2003	7.00		 
08.12.2003	7.00		 
09.12.2003	7.00		 
10.12.2003	7.00		 
11.12.2003	7.00		 
12.12.2003	7.00		 
13.12.2003	7.00		 
14.12.2003	7.00		 
15.12.2003	7.00		 
16.12.2003	7.00		 
17.12.2003	7.00		 
18.12.2003	7.00		 
19.12.2003	7.00		 
20.12.2003	7.00		 
21.12.2003	7.00		 
22.12.2003	7.00		 
23.12.2003	7.00		 
24.12.2003	7.00		 
25.12.2003	7.00		 
26.12.2003	7.00		 
27.12.2003	7.00		 
28.12.2003	7.00		 
29.12.2003	7.00		 
30.12.2003	7.00		 
31.12.2003	7.00		 
01.01.2004	7.00		 
02.01.2004	7.00		 
03.01.2004	7.00		 
04.01.2004	7.00		 
05.01.2004	7.00		 
06.01.2004	7.00		 
07.01.2004	7.00		 
08.01.2004	7.00		 
09.01.2004	7.00		 
10.01.2004	7.00		 
11.01.2004	7.00		 
12.01.2004	7.00		 
13.01.2004	7.00		 
14.01.2004	7.00		 
15.01.2004	7.00		 
16.01.2004	7.00		 
17.01.2004	7.00		 
18.01.2004	7.00		 
19.01.2004	7.00		 
20.01.2004	7.00		 
21.01.2004	7.00		 
22.01.2004	7.00		 
23.01.2004	7.00		 
24.01.2004	7.00		 
25.01.2004	7.00		 
26.01.2004	7.00		 
27.01.2004	7.00		 
28.01.2004	7.00		 
29.01.2004	7.00		 
30.01.2004	7.00		 
31.01.2004	7.00		 
01.02.2004	7.00		 
02.02.2004	7.00		 
03.02.2004	7.00		 
04.02.2004	7.00		 
05.02.2004	7.00		 
06.02.2004	7.00		 
07.02.2004	7.00		 
08.02.2004	7.00		 
09.02.2004	7.00		 
10.02.2004	7.00		 
11.02.2004	7.00		 
12.02.2004	7.00		 
13.02.2004	7.00		 
14.02.2004	7.00		 
15.02.2004	7.00		 
16.02.2004	7.00		 
17.02.2004	7.00		 
18.02.2004	7.00		 
19.02.2004	7.00		 
20.02.2004	7.00		 
21.02.2004	7.00		 
22.02.2004	7.00		 
23.02.2004	7.00		 
24.02.2004	7.00		 
25.02.2004	7.00		 
26.02.2004	7.00		 
27.02.2004	7.00		 
28.02.2004	7.00		 
29.02.2004	7.00		 
01.03.2004	7.00		 
02.03.2004	7.00		 
03.03.2004	7.00		 
04.03.2004	7.00		 
05.03.2004	7.00		 
06.03.2004	7.00		 
07.03.2004	7.00		 
08.03.2004	7.00		 
09.03.2004	7.00		 
10.03.2004	7.00		 
11.03.2004	7.00		 
12.03.2004	7.00		 
13.03.2004	7.00		 
14.03.2004	7.00		 
15.03.2004	7.00		 
16.03.2004	7.00		 
17.03.2004	7.00		 
18.03.2004	7.00		 
19.03.2004	7.00		 
20.03.2004	7.00		 
21.03.2004	7.00		 
22.03.2004	7.00		 
23.03.2004	7.00		 
24.03.2004	7.00		 
25.03.2004	7.00		 
26.03.2004	7.00		 
27.03.2004	7.00		 
28.03.2004	7.00		 
29.03.2004	7.00		 
30.03.2004	7.00		 
31.03.2004	7.00		 
01.04.2004	7.00		 
02.04.2004	7.00		 
03.04.2004	7.00		 
04.04.2004	7.00		 
05.04.2004	7.00	    85	 
06.04.2004	7.00	    84	 
07.04.2004	7.00		 
08.04.2004	7.00		 
09.04.2004	7.00		 
10.04.2004	7.00		 
11.04.2004	7.00		 
12.04.2004	7.00		 
13.04.2004	7.00		 
14.04.2004	7.00		 
15.04.2004	7.00	    85	 
16.04.2004	7.00	    83	 
17.04.2004	7.00	    86	 
18.04.2004	7.00	    80	 
19.04.2004	7.00		 
20.04.2004	7.00		 
21.04.2004	7.00		 
22.04.2004	7.00		 
23.04.2004	7.00		 
24.04.2004	7.00		 
25.04.2004	7.00		 
26.04.2004	7.00		 
27.04.2004	7.00		 
28.04.2004	7.00		 
29.04.2004	7.00		 
30.04.2004	7.00		 
01.05.2004	7.00		 
02.05.2004	7.00		 
03.05.2004	7.00		 
04.05.2004	7.00		 
05.05.2004	7.00		 
06.05.2004	7.00		 
07.05.2004	7.00		 
08.05.2004	7.00		 
09.05.2004	7.00		 
10.05.2004	7.00		 
11.05.2004	7.00		 
12.05.2004	7.00		 
13.05.2004	7.00		 
14.05.2004	7.00		 
15.05.2004	7.00		 
16.05.2004	7.00		 
17.05.2004	7.00		 
18.05.2004	7.00		 
19.05.2004	7.00		 
20.05.2004	7.00		 
21.05.2004	7.00		 
22.05.2004	7.00		 
23.05.2004	7.00		 
24.05.2004	7.00		 
25.05.2004	7.00	    86	 
26.05.2004	7.00	    86	 
27.05.2004	7.00	    85	 
28.05.2004	7.00	    85	 
29.05.2004	7.00	    85	 
30.05.2004	7.00	    84	 
31.05.2004	7.00	    84	 
01.06.2004	7.00	    85	 
02.06.2004	7.00	    85	 
03.06.2004	7.00	    85	 
04.06.2004	7.00	    85	 
05.06.2004	7.00	    85	 
06.06.2004	7.00	    85	 
07.06.2004	7.00	    86	 
08.06.2004	7.00	    81	 
09.06.2004	7.00	    80	 
10.06.2004	7.00	    80	 
11.06.2004	7.00		 
12.06.2004	7.00	    86	 
13.06.2004	7.00	    85	 
14.06.2004	7.00	    80	 
15.06.2004	7.00	    84	 
16.06.2004	7.00		 
17.06.2004	7.00	    79	 
18.06.2004	7.00		 
19.06.2004	7.00	    82	 
20.06.2004	7.00	    86	 
21.06.2004	7.00	    80	 
22.06.2004	7.00	    80	 
23.06.2004	7.00	    86	 
24.06.2004	7.00	    84	 
25.06.2004	7.00	    78	 
26.06.2004	7.00	    80	 
27.06.2004	7.00	    84	 
28.06.2004	7.00	    82	 
29.06.2004	7.00	    85	 
30.06.2004	7.00	    78	 
01.07.2004	7.00	    86	 
02.07.2004	7.00	    84	 
03.07.2004	7.00	    79	 
04.07.2004	7.00	    86	 
05.07.2004	7.00	    78	 
06.07.2004	7.00	    78	 
07.07.2004	7.00	    78	 
08.07.2004	7.00	    78	 
09.07.2004	7.00		 
10.07.2004	7.00		 
11.07.2004	7.00		 
12.07.2004	7.00		 
13.07.2004	7.00		 
14.07.2004	7.00		 
15.07.2004	7.00		 
16.07.2004	7.00		 
17.07.2004	7.00		 
18.07.2004	7.00		 
19.07.2004	7.00		 
20.07.2004	7.00		 
21.07.2004	7.00		 
22.07.2004	7.00		 
23.07.2004	7.00		 
24.07.2004	7.00		 
25.07.2004	7.00		 
26.07.2004	7.00		 
27.07.2004	7.00		 
28.07.2004	7.00		 
29.07.2004	7.00		 
30.07.2004	7.00		 
31.07.2004	7.00		 
01.08.2004	7.00	    86	 
02.08.2004	7.00	    86	 
03.08.2004	7.00	    83	 
04.08.2004	7.00	    82	 
05.08.2004	7.00	    82	 
06.08.2004	7.00	    83	 
07.08.2004	7.00	    83	 
08.08.2004	7.00	    83	 
09.08.2004	7.00	    74	 
10.08.2004	7.00	    74	 
11.08.2004	7.00	    76	 
12.08.2004	7.00	    76	 
13.08.2004	7.00	    77	 
14.08.2004	7.00	    79	 
15.08.2004	7.00	    79	 
16.08.2004	7.00	    78	 
17.08.2004	7.00	    78	 
18.08.2004	7.00	    77	 
19.08.2004	7.00	    77	 
20.08.2004	7.00	    79	 
21.08.2004	7.00	    79	 
22.08.2004	7.00	    79	 
23.08.2004	7.00	    72	 
24.08.2004	7.00	    81	 
25.08.2004	7.00	    84	 
26.08.2004	7.00	    79	 
27.08.2004	7.00	    79	 
28.08.2004	7.00	    77	 
29.08.2004	7.00	    77	 
30.08.2004	7.00	    77	 
31.08.2004	7.00	    78	 
01.09.2004	7.00	    78	 
02.09.2004	7.00	    78	 
03.09.2004	7.00	    81	 
04.09.2004	7.00	    82	 
05.09.2004	7.00	    75	 
06.09.2004	7.00	    72	 
07.09.2004	7.00	    72	 
08.09.2004	7.00	    82	 
09.09.2004	7.00	    85	 
10.09.2004	7.00	    85	 
11.09.2004	7.00	    85	 
12.09.2004	7.00		 
13.09.2004	7.00		 
14.09.2004	7.00		 
15.09.2004	7.00		 
16.09.2004	7.00		 
17.09.2004	7.00		 
18.09.2004	7.00		 
19.09.2004	7.00		 
20.09.2004	7.00		 
21.09.2004	7.00		 
22.09.2004	7.00		 
23.09.2004	7.00	   103	 
24.09.2004	7.00		 
25.09.2004	7.00		 
26.09.2004	7.00		 
27.09.2004	7.00		 
28.09.2004	7.00		 
29.09.2004	7.00		 
30.09.2004	7.00		 
01.10.2004	7.00		 
02.10.2004	7.00		 
03.10.2004	7.00		 
04.10.2004	7.00		 
05.10.2004	7.00		 
06.10.2004	7.00		 
07.10.2004	7.00		 
08.10.2004	7.00	    93	 
09.10.2004	7.00	    89	 
10.10.2004	7.00	    88	 
11.10.2004	7.00	    89	 
12.10.2004	7.00	    89	 
13.10.2004	7.00	    90	 
14.10.2004	7.00	    89	 
15.10.2004	7.00	    89	 
16.10.2004	7.00	    87	 
17.10.2004	7.00	    91	 
18.10.2004	7.00	    99	 
19.10.2004	7.00	    93	 
20.10.2004	7.00	    89	 
21.10.2004	7.00	    93	 
22.10.2004	7.00	    89	 
23.10.2004	7.00	    89	 
24.10.2004	7.00	    95	 
25.10.2004	7.00	    90	 
26.10.2004	7.00	    91	 
27.10.2004	7.00	    88	 
28.10.2004	7.00	    94	 
29.10.2004	7.00	    86	 
30.10.2004	7.00	    95	 
31.10.2004	7.00	    92	 
01.11.2004		    91	 
02.11.2004		    93	 
03.11.2004		    93	 
04.11.2004		    90	 
05.11.2004		    87	 
06.11.2004		    91	 
07.11.2004		    92	 
08.11.2004		    90	 
09.11.2004		    86	 
10.11.2004		    91	 
11.11.2004		    90	 
12.11.2004		    87	 
13.11.2004		    87	 
14.11.2004		    89	 
15.11.2004		    93	 
16.11.2004		    94	 
17.11.2004		    96	 
18.11.2004		   106	 
19.11.2004		    99	 
20.11.2004		    95	 
21.11.2004		    94	 
22.11.2004		    94	 
23.11.2004		   102	 
24.11.2004		   100	 
25.11.2004		    97	 
26.11.2004		    97	 
27.11.2004		    97	 
28.11.2004		    88	 
29.11.2004		    88	 
30.11.2004		    88	 
01.12.2004		    89	 
02.12.2004		    87	 
03.12.2004		    89	 
04.12.2004		    90	 
05.12.2004		    84	 
06.12.2004		    88	 
07.12.2004		    96	 
08.12.2004		    96	 
09.12.2004		    91	 
10.12.2004		    91	 
11.12.2004		    92	 
12.12.2004		    90	 
13.12.2004		    91	 
14.12.2004		    91	 
15.12.2004		    89	 
16.12.2004		    88	 
17.12.2004		    89	 
18.12.2004		    95	 
19.12.2004		    91	 
20.12.2004		    85	 
21.12.2004		    82	 
22.12.2004		    91	 
23.12.2004		    95	 
24.12.2004		    94	 
25.12.2004		    91	 
26.12.2004		    89	 
27.12.2004		    95	 
28.12.2004		    97	 
29.12.2004		    96	 
30.12.2004		    96	 
31.12.2004		    93	 
01.01.2005		    93	 
02.01.2005		    95	 
03.01.2005		    95	 
04.01.2005		    97	 
05.01.2005		   102	 
06.01.2005		    98	 
07.01.2005		    98	 
08.01.2005		    96	 
09.01.2005		    89	 
10.01.2005		    85	 
11.01.2005		    90	 
12.01.2005		    86	 
13.01.2005		    86	 
14.01.2005		    92	 
15.01.2005		    94	 
16.01.2005		    86	 
17.01.2005		    81	 
18.01.2005		    92	 
19.01.2005		    98	 
20.01.2005		    93	 
21.01.2005		    94	 
22.01.2005		    93	 
23.01.2005		    94	 
24.01.2005		    93	 
25.01.2005		    95	 
26.01.2005		    90	 
27.01.2005		    85	 
28.01.2005		    87	 
29.01.2005		    87	 
30.01.2005		    81	 
31.01.2005		    84	 
01.02.2005		    88	 
02.02.2005		    88	 
03.02.2005		    89	 
04.02.2005		    92	 
05.02.2005		    86	 
06.02.2005		    84	 
07.02.2005		    85	 
08.02.2005		    80	 
09.02.2005		    79	 
10.02.2005		    85	 
11.02.2005		    86	 
12.02.2005		    93	 
13.02.2005		    97	 
14.02.2005		    96	 
15.02.2005		    96	 
16.02.2005		    96	 
17.02.2005		    96	 
18.02.2005		    93	 
19.02.2005		    90	 
20.02.2005		    89	 
21.02.2005		    91	 
22.02.2005		    90	 
23.02.2005		    88	 
24.02.2005		    86	 
25.02.2005		    88	 
26.02.2005		    90	 
27.02.2005		    92	 
28.02.2005		    90	 
01.03.2005		    89	 
02.03.2005		    87	 
03.03.2005		    88	 
04.03.2005		    87	 
05.03.2005		    88	 
06.03.2005		    90	 
07.03.2005		    86	 
08.03.2005		    84	 
09.03.2005		    84	 
10.03.2005		    86	 
11.03.2005		    88	 
12.03.2005		    89	 
13.03.2005		    92	 
14.03.2005		    98	 
15.03.2005		    97	 
16.03.2005		    97	 
17.03.2005		    89	 
18.03.2005		    91	 
19.03.2005		    90	 
20.03.2005		    88	 
21.03.2005		    88	 
22.03.2005		    87	 
23.03.2005		    84	 
24.03.2005		    87	 
25.03.2005		    89	 
26.03.2005		    89	 
27.03.2005		    89	 
28.03.2005		    88	 
29.03.2005		    83	 
30.03.2005		    83	 
31.03.2005		    83	 
01.04.2005		    87	 
02.04.2005		    84	 
03.04.2005		    80	 
04.04.2005		    80	 
05.04.2005		    80	 
06.04.2005		    77	 
07.04.2005		    79	 
08.04.2005		    84	 
09.04.2005		    86	 
10.04.2005		    81	 
11.04.2005		    81	 
12.04.2005		    83	 
13.04.2005		    87	 
14.04.2005		    87	 
15.04.2005		    83	 
16.04.2005		    82	 
17.04.2005		    85	 
18.04.2005		    83	 
19.04.2005		    82	 
20.04.2005		    78	 
21.04.2005		    79	 
22.04.2005		    80	 
23.04.2005		    77	 
24.04.2005		    78	 
25.04.2005		    80	 
26.04.2005		    76	 
27.04.2005		    78	 
28.04.2005		    78	 
29.04.2005		    77	 
30.04.2005		    77	 
01.05.2005		    78	 
02.05.2005		    77	 
03.05.2005		    80	 
04.05.2005		    81	 
05.05.2005		    75	 
06.05.2005		    75	 
07.05.2005		    77	 
08.05.2005		    82	 
09.05.2005		    83	 
10.05.2005		    80	 
11.05.2005		    77	 
12.05.2005		    82	 
13.05.2005		    77	 
14.05.2005		    76	 
15.05.2005		    92	 
16.05.2005		    93	 
17.05.2005		    90	 
18.05.2005		    91	 
19.05.2005		    94	 
20.05.2005		    90	 
21.05.2005		    85	 
22.05.2005		    82	 
23.05.2005		    90	 
24.05.2005		    98	 
25.05.2005		    88	 
26.05.2005		    85	 
27.05.2005		    93	 
28.05.2005		    93	 
29.05.2005		    89	 
30.05.2005		    85	 
31.05.2005		    84	 
01.06.2005		    77	 
02.06.2005		    80	 
03.06.2005		    76	 
04.06.2005		    73	 
05.06.2005		    79	 
06.06.2005		    79	 
07.06.2005		    73	 
08.06.2005		    74	 
09.06.2005		    79	 
10.06.2005		    76	 
11.06.2005		    79	 
12.06.2005		    81	 
13.06.2005		    74	 
14.06.2005		    80	 
15.06.2005		    83	 
16.06.2005		    86	 
17.06.2005		    83	 
18.06.2005		    82	 
19.06.2005		    80	 
20.06.2005		    83	 
21.06.2005		    84	 
22.06.2005		    80	 
23.06.2005		    79	 
24.06.2005		    82	 
25.06.2005		    81	 
26.06.2005		    76	 
27.06.2005		    80	 
28.06.2005		    78	 
29.06.2005		    78	 
30.06.2005		    75	 
01.07.2005		    75	 
02.07.2005		    79	 
03.07.2005		    80	 
04.07.2005		    79	 
05.07.2005		    79	 
06.07.2005		    85	 
07.07.2005		    90	 
08.07.2005		    88	 
09.07.2005		    91	 
10.07.2005		    93	 
11.07.2005		    91	 
12.07.2005		    89	 
13.07.2005		    87	 
14.07.2005		    86	 
15.07.2005		    85	 
16.07.2005		    86	 
17.07.2005		    85	 
18.07.2005		    85	 
19.07.2005		    79	 
20.07.2005		    83	 
21.07.2005		    82	 
22.07.2005		    89	 
23.07.2005		    91	 
24.07.2005		    90	 
25.07.2005		    88	 
26.07.2005		    89	 
27.07.2005		    91	 
28.07.2005		    91	 
29.07.2005		    91	 
30.07.2005		    92	 
31.07.2005		    88	 
01.08.2005		    93	 
02.08.2005		    91	 
03.08.2005		    91	 
04.08.2005		    92	 
05.08.2005		    94	 
06.08.2005		    94	 
07.08.2005		    91	 
08.08.2005		    92	 
09.08.2005		    90	 
10.08.2005		    92	 
11.08.2005		    94	 
12.08.2005		    91	 
13.08.2005		    92	 
14.08.2005		    94	 
15.08.2005		    88	 
16.08.2005		    89	 
17.08.2005		    85	 
18.08.2005		    88	 
19.08.2005		    91	 
20.08.2005		    88	 
21.08.2005		    83	 
22.08.2005		    83	 
23.08.2005		    91	 
24.08.2005		    89	 
25.08.2005		    93	 
26.08.2005		    91	 
27.08.2005		    88	 
28.08.2005		    88	 
29.08.2005		    87	 
30.08.2005		    85	 
31.08.2005		    81	 
01.09.2005		    83	 
02.09.2005		    80	 
03.09.2005		    84	 
04.09.2005		    84	 
05.09.2005		    83	 
06.09.2005		    84	 
07.09.2005		    79	 
08.09.2005		    82	 
09.09.2005		    81	 
10.09.2005		    81	 
11.09.2005		    82	 
12.09.2005		    84	 
13.09.2005		    87	 
14.09.2005		    85	 
15.09.2005		    86	 
16.09.2005		    87	 
17.09.2005		    87	 
18.09.2005		    87	 
19.09.2005		    89	 
20.09.2005		    85	 
21.09.2005		    86	 
22.09.2005		    86	 
23.09.2005		    89	 
24.09.2005		    88	 
25.09.2005		    86	 
26.09.2005		    85	 
27.09.2005		    83	 
28.09.2005		    88	 
29.09.2005		    89	 
30.09.2005		    89	 
01.10.2005		    88	 
02.10.2005		    90	 
03.10.2005		    91	 
04.10.2005		    88	 
05.10.2005		    91	 
06.10.2005		    93	 
07.10.2005		    90	 
08.10.2005		    92	 
09.10.2005		    93	 
10.10.2005		    91	 
11.10.2005		    90	 
12.10.2005		    89	 
13.10.2005		    84	 
14.10.2005		    88	 
15.10.2005		    88	 
16.10.2005		    90	 
17.10.2005		    87	 
18.10.2005		    89	 
19.10.2005		    88	 
20.10.2005		    85	 
21.10.2005		    85	 
22.10.2005		    89	 
23.10.2005		    91	 
24.10.2005		    89	 
25.10.2005		    89	 
26.10.2005		    90	 
27.10.2005		    86	 
28.10.2005		    88	 
29.10.2005		    90	 
30.10.2005		    94	 
31.10.2005		    94	 
01.11.2005		    87	 
02.11.2005		    86	 
03.11.2005		    88	 
04.11.2005		    86	 
05.11.2005		    88	 
06.11.2005		    86	 
07.11.2005		    83	 
08.11.2005		    93	 
09.11.2005		    85	 
10.11.2005		    85	 
11.11.2005		    85	 
12.11.2005		    86	 
13.11.2005		    83	 
14.11.2005		    84	 
15.11.2005		    89	 
16.11.2005		    89	 
17.11.2005		    86	 
18.11.2005		    84	 
19.11.2005		    84	 
20.11.2005		    79	 
21.11.2005		    79	 
22.11.2005		    81	 
23.11.2005		    77	 
24.11.2005		    80	 
25.11.2005		    78	 
26.11.2005		    78	 
27.11.2005		    78	 
28.11.2005		    80	 
29.11.2005		    80	 
30.11.2005		    82	 
01.12.2005		    78	 
02.12.2005		    77	 
03.12.2005		    82	 
04.12.2005		    78	 
05.12.2005		    79	 
06.12.2005		    80	 
07.12.2005		    80	 
08.12.2005		    79	 
09.12.2005		    85	 
10.12.2005		    81	 
11.12.2005		    77	 
12.12.2005		    83	 
13.12.2005		    77	 
14.12.2005		    77	 
15.12.2005		    80	 
16.12.2005		    88	 
17.12.2005		    94	 
18.12.2005		    87	 
19.12.2005		    85	 
20.12.2005		    88	 
21.12.2005		    91	 
22.12.2005		    91	 
23.12.2005		    95	 
24.12.2005		    96	 
25.12.2005		    98	 
26.12.2005		    96	 
27.12.2005		    95	 
28.12.2005		    93	 
29.12.2005		    88	 
30.12.2005		    87	 
31.12.2005		    85	 
01.01.2006		    90	 
02.01.2006		    92	 
03.01.2006		    88	 
04.01.2006		    87	 
05.01.2006		    88	 
06.01.2006		    90	 
07.01.2006		    90	 
08.01.2006		    91	 
09.01.2006		    93	 
10.01.2006		    86	 
11.01.2006		    86	 
12.01.2006		    87	 
13.01.2006		    88	 
14.01.2006		    91	 
15.01.2006		    87	 
16.01.2006		    84	 
17.01.2006		    83	 
18.01.2006		    88	 
19.01.2006		    86	 
20.01.2006		    85	 
21.01.2006		    89	 
22.01.2006		    84	 
23.01.2006		    80	 
24.01.2006		    85	 
25.01.2006		    83	 
26.01.2006		    82	 
27.01.2006		    80	 
28.01.2006		    79	 
29.01.2006		    82	D
30.01.2006		    82	 
31.01.2006		    82	 
01.02.2006		    80	 
02.02.2006		    75	 
03.02.2006		    70	 
04.02.2006		    72	 
05.02.2006		    74	 
06.02.2006		    81	 
07.02.2006		    82	 
08.02.2006		    89	 
09.02.2006		    91	 
10.02.2006		    94	 
11.02.2006		    91	 
12.02.2006		    87	 
13.02.2006		    87	 
14.02.2006		    82	 
15.02.2006		    84	 
16.02.2006		    86	 
17.02.2006		    92	 
18.02.2006		    91	 
19.02.2006		    94	 
20.02.2006		    91	 
21.02.2006		    89	 
22.02.2006		    90	 
23.02.2006		    89	 
24.02.2006		    87	 
25.02.2006		    87	 
26.02.2006		    89	 
27.02.2006		    89	 
28.02.2006		    89	 
01.03.2006		    90	 
02.03.2006		    88	 
03.03.2006		    88	 
04.03.2006		    89	 
05.03.2006		    87	 
06.03.2006		    85	 
07.03.2006		    85	 
08.03.2006		    84	 
09.03.2006		    86	 
10.03.2006		    84	 
11.03.2006		    84	 
12.03.2006		    85	 
13.03.2006		    86	 
14.03.2006		    86	 
15.03.2006		    87	 
16.03.2006		    88	 
17.03.2006		    92	 
18.03.2006		    93	 
19.03.2006		    94	 
20.03.2006		    93	 
21.03.2006		    92	 
22.03.2006		    92	 
23.03.2006		    93	 
24.03.2006		    92	 
25.03.2006		    91	 
26.03.2006		    96	 
27.03.2006		    98	 
28.03.2006		    97	 
29.03.2006		    97	 
30.03.2006		    96	 
31.03.2006		    97	 
01.04.2006		    97	 
02.04.2006		    98	 
03.04.2006		    98	 
04.04.2006		    98	 
05.04.2006		    98	 
06.04.2006		    97	 
07.04.2006		    94	 
08.04.2006		    98	 
09.04.2006		    95	 
10.04.2006		    96	 
11.04.2006		    96	 
12.04.2006		    95	 
13.04.2006		    95	 
14.04.2006		    96	 
15.04.2006		    96	 
16.04.2006		    96	 
17.04.2006		    96	 
18.04.2006		    96	 
19.04.2006		    97	 
20.04.2006		    94	 
21.04.2006		    93	 
22.04.2006		    93	 
23.04.2006		    93	 
24.04.2006		    93	 
25.04.2006		    91	 
26.04.2006		    89	 
27.04.2006		    89	 
28.04.2006		    88	 
29.04.2006		    90	 
30.04.2006		    89	 
01.05.2006		    89	 
02.05.2006		    88	 
03.05.2006		    88	 
04.05.2006		    88	 
05.05.2006		    87	 
06.05.2006		    88	 
07.05.2006		    88	 
08.05.2006		    85	 
09.05.2006		    84	 
10.05.2006		    83	 
11.05.2006		    83	 
12.05.2006		    79	 
13.05.2006		    78	 
14.05.2006		    80	 
15.05.2006		    79	 
16.05.2006		    79	 
17.05.2006		    80	 
18.05.2006		    79	 
19.05.2006		    84	 
20.05.2006		    82	 
21.05.2006		    84	 
22.05.2006		    85	 
23.05.2006		    87	 
24.05.2006		    84	 
25.05.2006		    84	 
26.05.2006		    86	 
27.05.2006		    87	 
28.05.2006		    87	 
29.05.2006		    86	 
30.05.2006		    86	 
31.05.2006		    86	 
01.06.2006		    87	 
02.06.2006		    88	 
03.06.2006		    87	 
04.06.2006		    87	 
05.06.2006		    88	 
06.06.2006		    89	 
07.06.2006		    91	 
08.06.2006		    89	 
09.06.2006		    88	 
10.06.2006		    87	 
11.06.2006		    86	 
12.06.2006		    86	 
13.06.2006		    86	 
14.06.2006		    89	 
15.06.2006		    86	 
16.06.2006		    88	 
17.06.2006		    89	 
18.06.2006		    86	 
19.06.2006		    86	 
20.06.2006		    85	 
21.06.2006		    84	 
22.06.2006		    87	 
23.06.2006		    84	 
24.06.2006		    84	 
25.06.2006		    81	 
26.06.2006		    82	 
27.06.2006		    80	 
28.06.2006		    80	 
29.06.2006		    80	 
30.06.2006		    78	 
01.07.2006		    81	 
02.07.2006		    79	 
03.07.2006		    81	 
04.07.2006		    79	 
05.07.2006		    78	 
06.07.2006		    77	 
07.07.2006		    81	 
08.07.2006		    81	 
09.07.2006		    85	 
10.07.2006		    86	 
11.07.2006		    87	 
12.07.2006		    88	 
13.07.2006		    87	 
14.07.2006		    88	 
15.07.2006		    88	 
16.07.2006		    88	 
17.07.2006		    87	 
18.07.2006		    87	 
19.07.2006		    84	 
20.07.2006		    81	 
21.07.2006		    85	 
22.07.2006		    81	 
23.07.2006		    85	 
24.07.2006		    81	 
25.07.2006		    82	 
26.07.2006		    80	 
27.07.2006		    83	 
28.07.2006		    84	 
29.07.2006		    84	 
30.07.2006		    82	 
31.07.2006		    85	 
01.08.2006		    82	 
02.08.2006		    80	 
03.08.2006		    82	 
04.08.2006		    81	 
05.08.2006		    83	 
06.08.2006		    86	 
07.08.2006		    87	 
08.08.2006		    86	 
09.08.2006		    83	 
10.08.2006		    84	 
11.08.2006		    83	 
12.08.2006		    82	 
13.08.2006		    85	 
14.08.2006		    88	 
15.08.2006		    87	 
16.08.2006		    87	 
17.08.2006		    89	 
18.08.2006		    87	 
19.08.2006		    86	 
20.08.2006		    88	 
21.08.2006		    86	 
22.08.2006		    86	 
23.08.2006		    87	 
24.08.2006		    85	 
25.08.2006		    82	 
26.08.2006		    82	 
27.08.2006		    81	 
28.08.2006		    80	 
29.08.2006		    82	 
30.08.2006		    84	 
31.08.2006		    82	 
01.09.2006		    85	 
02.09.2006		    86	 
03.09.2006		    84	 
04.09.2006		    85	 
05.09.2006		    86	 
06.09.2006		    85	 
07.09.2006		    82	 
08.09.2006		    84	 
09.09.2006		    82	 
10.09.2006		    83	 
11.09.2006		    83	 
12.09.2006		    82	 
13.09.2006		    83	 
14.09.2006		    80	 
15.09.2006		    82	 
16.09.2006		    82	 
17.09.2006		    82	 
18.09.2006		    92	 
19.09.2006		    90	 
20.09.2006		    88	 
21.09.2006		    85	 
22.09.2006		    88	 
23.09.2006		    86	 
24.09.2006		    83	 
25.09.2006		    85	 
26.09.2006		    83	 
27.09.2006		    88	 
28.09.2006		    84	 
29.09.2006		    83	 
30.09.2006		    84	 
01.10.2006		    83	 
02.10.2006		    86	 
03.10.2006		    83	 
04.10.2006		    84	 
05.10.2006		    85	 
06.10.2006		    88	 
07.10.2006		    86	 
08.10.2006		    86	 
09.10.2006		    86	 
10.10.2006		    83	 
11.10.2006		    84	 
12.10.2006		    87	 
13.10.2006		    84	 
14.10.2006		    84	 
15.10.2006		    86	 
16.10.2006		    85	 
17.10.2006		    85	 
18.10.2006		    83	 
19.10.2006		    83	 
20.10.2006		    84	 
21.10.2006		    84	 
22.10.2006		    85	 
23.10.2006		    87	 
24.10.2006		    87	 
25.10.2006		    89	 
26.10.2006		    87	 
27.10.2006		    89	 
28.10.2006		    87	 
29.10.2006		    95	 
30.10.2006		    99	 
31.10.2006		    90	 
01.11.2006		    89	 
02.11.2006		    93	 
03.11.2006		    92	 
