Meﬂstelle Lapnower MÅhle, Ausl. Fischzuchtanlage  69 428.5,  
Wasserstand in cm ¸ber PNP, PNP =  9.8560 m ¸.NHN; (ohne Uhrzeitangabe=Tagesmittelwert)
07.04.2003	7.00	    36	 
08.04.2003	7.00	    35	 
09.04.2003	7.00	    35	 
10.04.2003	7.00	    34	 
11.04.2003	7.00	    35	 
12.04.2003	7.00	    37	 
13.04.2003	7.00	    36	 
14.04.2003	7.00	    37	 
15.04.2003	7.00	    37	 
16.04.2003	7.00	    37	 
17.04.2003	7.00	    37	 
18.04.2003	7.00	    37	 
19.04.2003	7.00	    38	 
20.04.2003	7.00	    36	 
21.04.2003	7.00	    37	 
22.04.2003	7.00	    37	 
23.04.2003	7.00	    39	 
24.04.2003	7.00	    39	 
25.04.2003	7.00	    39	 
26.04.2003	7.00	    39	 
27.04.2003	7.00	    39	 
28.04.2003	7.00	    39	 
29.04.2003	7.00	    39	 
30.04.2003	7.00	    39	 
01.05.2003	7.00	    39	 
02.05.2003	7.00	    39	 
03.05.2003	7.00	    39	 
04.05.2003	7.00	    39	 
05.05.2003	7.00	    37	 
06.05.2003	7.00	    37	 
07.05.2003	7.00	    35	 
08.05.2003	7.00	    38	 
09.05.2003	7.00	    36	 
10.05.2003	7.00	    35	 
11.05.2003	7.00	    35	 
12.05.2003	7.00	    35	 
13.05.2003	7.00	    35	 
14.05.2003	7.00	    36	 
15.05.2003	7.00	    35	 
16.05.2003	7.00	    35	 
17.05.2003	7.00	    37	 
18.05.2003	7.00	    37	 
19.05.2003	7.00	    37	 
20.05.2003	7.00	    37	 
21.05.2003	7.00	    37	 
22.05.2003	7.00	    37	 
23.05.2003	7.00	    39	 
24.05.2003	7.00	    39	 
25.05.2003	7.00	    39	 
26.05.2003	7.00	    39	 
27.05.2003	7.00	    39	 
28.05.2003	7.00	    38	 
29.05.2003	7.00	    36	 
30.05.2003	7.00	    36	 
31.05.2003	7.00	    35	 
01.06.2003	7.00	    37	 
02.06.2003	7.00	    39	 
03.06.2003	7.00	    39	 
04.06.2003	7.00	    39	 
05.06.2003	7.00	    40	 
06.06.2003	7.00	    41	 
07.06.2003	7.00	    41	 
08.06.2003	7.00	    41	 
09.06.2003	7.00	    41	 
10.06.2003	7.00	    41	 
11.06.2003	7.00	    40	 
12.06.2003	7.00	    39	 
13.06.2003	7.00	    39	 
14.06.2003	7.00	    41	 
15.06.2003	7.00	    42	 
16.06.2003	7.00	    42	 
17.06.2003	7.00	    42	 
18.06.2003	7.00	    42	 
19.06.2003	7.00	    41	 
20.06.2003	7.00	    41	 
21.06.2003	7.00	    41	 
22.06.2003	7.00	    41	 
23.06.2003	7.00	    43	 
24.06.2003	7.00	    37	 
25.06.2003	7.00	    37	 
26.06.2003	7.00	    37	 
27.06.2003	7.00	    36	 
28.06.2003	7.00	    35	 
29.06.2003	7.00	    35	 
30.06.2003	7.00	    33	 
01.07.2003	7.00	    33	 
02.07.2003	7.00	    33	 
03.07.2003	7.00	    35	 
04.07.2003	7.00	    35	 
05.07.2003	7.00	    37	 
06.07.2003	7.00	    37	 
07.07.2003	7.00	    37	 
08.07.2003	7.00	    37	 
09.07.2003	7.00	    37	 
10.07.2003	7.00	    37	 
11.07.2003	7.00	    37	 
12.07.2003	7.00	    37	 
13.07.2003	7.00	    37	 
14.07.2003	7.00	    37	 
15.07.2003	7.00	    37	 
16.07.2003	7.00	    37	 
17.07.2003	7.00	    35	 
18.07.2003	7.00	    35	 
19.07.2003	7.00	    35	 
20.07.2003	7.00	    35	 
21.07.2003	7.00	    35	 
22.07.2003	7.00	    37	 
23.07.2003	7.00	    37	 
24.07.2003	7.00	    39	 
25.07.2003	7.00	    43	 
26.07.2003	7.00	    43	 
27.07.2003	7.00	    45	 
28.07.2003	7.00	    45	 
29.07.2003	7.00	    45	 
30.07.2003	7.00	    43	 
31.07.2003	7.00	    43	 
01.08.2003	7.00	    45	 
02.08.2003	7.00	    45	 
03.08.2003	7.00	    45	 
04.08.2003	7.00	    45	 
05.08.2003	7.00	    44	 
06.08.2003	7.00	    44	 
07.08.2003	7.00	    44	 
08.08.2003	7.00	    44	 
09.08.2003	7.00	    44	 
10.08.2003	7.00	    43	 
11.08.2003	7.00	    43	 
12.08.2003	7.00	    42	 
13.08.2003	7.00	    43	 
14.08.2003	7.00	    43	 
15.08.2003	7.00	    43	 
16.08.2003	7.00	    43	 
17.08.2003	7.00	    42	 
18.08.2003	7.00	    41	 
19.08.2003	7.00	    43	 
20.08.2003	7.00	    45	 
21.08.2003	7.00	    45	 
22.08.2003	7.00	    45	 
23.08.2003	7.00	    45	 
24.08.2003	7.00	    44	 
25.08.2003	7.00	    44	 
26.08.2003	7.00	    43	 
27.08.2003	7.00	    41	 
28.08.2003	7.00	    41	 
29.08.2003	7.00	    41	 
30.08.2003	7.00	    45	 
31.08.2003	7.00	    43	 
01.09.2003	7.00	    45	 
02.09.2003	7.00	    47	 
03.09.2003	7.00	    45	 
04.09.2003	7.00	    47	 
05.09.2003	7.00	    48	 
06.09.2003	7.00	    46	 
07.09.2003	7.00	    46	 
08.09.2003	7.00	    45	 
09.09.2003	7.00	    45	 
10.09.2003	7.00	    46	 
11.09.2003	7.00	    43	 
12.09.2003	7.00	    41	 
13.09.2003	7.00	    41	 
14.09.2003	7.00	    41	 
15.09.2003	7.00	    39	 
16.09.2003	7.00	    39	 
17.09.2003	7.00	    41	 
18.09.2003	7.00	    41	 
19.09.2003	7.00	    39	 
20.09.2003	7.00	    41	 
21.09.2003	7.00	    41	 
22.09.2003	7.00	    34	 
23.09.2003	7.00	    38	 
24.09.2003	7.00	    38	 
25.09.2003	7.00	    35	 
26.09.2003	7.00	    37	 
27.09.2003	7.00	    39	 
28.09.2003	7.00	    41	 
29.09.2003	7.00	    41	 
30.09.2003	7.00	    41	 
01.10.2003	7.00	    41	 
02.10.2003	7.00	    43	 
03.10.2003	7.00	    43	 
04.10.2003	7.00	    43	 
05.10.2003	7.00	    43	 
06.10.2003	7.00	    43	 
07.10.2003	7.00	    43	 
08.10.2003	7.00	    44	 
09.10.2003	7.00	    44	 
10.10.2003	7.00	    43	 
11.10.2003	7.00	    43	 
12.10.2003	7.00	    45	 
13.10.2003	7.00	    45	 
14.10.2003	7.00	    44	 
15.10.2003	7.00	    43	 
16.10.2003	7.00	    43	 
17.10.2003	7.00	    43	 
18.10.2003	7.00	    43	 
19.10.2003	7.00	    43	 
20.10.2003	7.00	    39	 
21.10.2003	7.00	    41	 
22.10.2003	7.00	    41	 
23.10.2003	7.00	    39	 
24.10.2003	7.00	    39	 
25.10.2003	7.00	    41	 
26.10.2003	7.00	    41	 
27.10.2003	7.00	    43	 
28.10.2003	7.00	    41	 
29.10.2003	7.00	    41	 
30.10.2003	7.00	    41	 
31.10.2003	7.00	    41	 
01.11.2003	7.00	    44	 
02.11.2003	7.00	    44	 
03.11.2003	7.00	    42	 
04.11.2003	7.00	    44	 
05.11.2003	7.00	    44	 
06.11.2003	7.00	    44	 
07.11.2003	7.00	    42	 
08.11.2003	7.00	    42	 
09.11.2003	7.00	    42	 
10.11.2003	7.00	    42	 
11.11.2003	7.00	    42	 
12.11.2003	7.00	    42	 
13.11.2003	7.00	    42	 
14.11.2003	7.00	    42	 
15.11.2003	7.00	    42	 
16.11.2003	7.00	    44	 
17.11.2003	7.00	    44	 
18.11.2003	7.00	    44	 
19.11.2003	7.00	    44	 
20.11.2003	7.00	    44	 
21.11.2003	7.00	    44	 
22.11.2003	7.00	    44	 
23.11.2003	7.00	    44	 
24.11.2003	7.00	    44	 
25.11.2003	7.00	    44	 
26.11.2003	7.00	    44	 
27.11.2003	7.00	    44	 
28.11.2003	7.00	    32	 
29.11.2003	7.00	    32	 
30.11.2003	7.00	    32	 
01.12.2003	7.00	    34	 
02.12.2003	7.00	    36	 
03.12.2003	7.00	    36	 
04.12.2003	7.00	    36	 
05.12.2003	7.00	    34	 
06.12.2003	7.00	    34	 
07.12.2003	7.00	    34	 
08.12.2003	7.00	    34	 
09.12.2003	7.00	    32	 
10.12.2003	7.00	    32	 
11.12.2003	7.00	    32	 
12.12.2003	7.00	    32	 
13.12.2003	7.00	    32	 
14.12.2003	7.00	    34	 
15.12.2003	7.00	    38	 
16.12.2003	7.00	    38	 
17.12.2003	7.00	    38	 
18.12.2003	7.00	    36	 
19.12.2003	7.00	    36	 
20.12.2003	7.00	    34	 
21.12.2003	7.00	    34	 
22.12.2003	7.00	    34	 
23.12.2003	7.00	    34	 
24.12.2003	7.00	    34	 
25.12.2003	7.00	    34	 
26.12.2003	7.00	    34	 
27.12.2003	7.00	    34	 
28.12.2003	7.00	    34	 
29.12.2003	7.00	    34	 
30.12.2003	7.00	    34	 
31.12.2003	7.00	    34	 
01.01.2004	7.00	    34	 
02.01.2004	7.00	    34	G
03.01.2004	7.00	    32	R
04.01.2004	7.00	    32	R
05.01.2004	7.00	    32	D
06.01.2004	7.00	    48	D
07.01.2004	7.00	    36	R
08.01.2004	7.00	    34	R
09.01.2004	7.00	    32	R
10.01.2004	7.00	    44	 
11.01.2004	7.00	    44	 
12.01.2004	7.00	    44	 
13.01.2004	7.00	    44	 
14.01.2004	7.00	    46	 
15.01.2004	7.00	    44	 
16.01.2004	7.00	    44	 
17.01.2004	7.00	    44	 
18.01.2004	7.00	    44	 
19.01.2004	7.00	    44	 
20.01.2004	7.00	    44	 
21.01.2004	7.00	    44	 
22.01.2004	7.00	    44	 
23.01.2004	7.00	    59	V
24.01.2004	7.00	    50	V
25.01.2004	7.00	    42	R
26.01.2004	7.00	    42	R
27.01.2004	7.00	    36	 
28.01.2004	7.00	    36	 
29.01.2004	7.00	    34	 
30.01.2004	7.00	    34	 
31.01.2004	7.00	    34	 
01.02.2004	7.00	    34	 
02.02.2004	7.00	    36	 
03.02.2004	7.00	    40	 
04.02.2004	7.00	    42	 
05.02.2004	7.00	    42	 
06.02.2004	7.00	    44	 
07.02.2004	7.00	    42	 
08.02.2004	7.00	    38	 
09.02.2004	7.00	    38	 
10.02.2004	7.00	    39	 
11.02.2004	7.00	    40	 
12.02.2004	7.00	    38	 
13.02.2004	7.00	    38	 
14.02.2004	7.00	    39	 
15.02.2004	7.00	    39	 
16.02.2004	7.00	    39	 
17.02.2004	7.00	    39	 
18.02.2004	7.00	    39	 
19.02.2004	7.00	    39	 
20.02.2004	7.00	    38	 
21.02.2004	7.00	    38	 
22.02.2004	7.00	    36	 
23.02.2004	7.00	    36	 
24.02.2004	7.00	    38	 
25.02.2004	7.00	    37	 
26.02.2004	7.00	    37	 
27.02.2004	7.00	    38	 
28.02.2004	7.00	    38	 
29.02.2004	7.00	    38	 
01.03.2004	7.00	    38	 
02.03.2004	7.00	    38	 
03.03.2004	7.00	    38	 
04.03.2004	7.00	    38	 
05.03.2004	7.00	    38	 
06.03.2004	7.00	    38	 
07.03.2004	7.00	    38	 
08.03.2004	7.00	    38	 
09.03.2004	7.00	    38	 
10.03.2004	7.00	    38	 
11.03.2004	7.00	    38	 
12.03.2004	7.00	    38	 
13.03.2004	7.00	    38	 
14.03.2004	7.00	    38	 
15.03.2004	7.00	    38	 
16.03.2004	7.00	    38	 
17.03.2004	7.00	    39	 
18.03.2004	7.00	    40	 
19.03.2004	7.00	    42	 
20.03.2004	7.00	    44	 
21.03.2004	7.00	    44	 
22.03.2004	7.00	    44	 
23.03.2004	7.00	    44	 
24.03.2004	7.00	    44	 
25.03.2004	7.00	    44	 
26.03.2004	7.00	    44	 
27.03.2004	7.00	    44	 
28.03.2004	7.00	    44	 
29.03.2004	7.00	    44	 
30.03.2004	7.00	    44	 
31.03.2004	7.00	    42	 
01.04.2004	7.00	    42	 
02.04.2004	7.00	    44	 
03.04.2004	7.00	    44	 
04.04.2004	7.00	    44	 
05.04.2004	7.00	    44	 
06.04.2004	7.00	    44	 
07.04.2004	7.00	    44	 
08.04.2004	7.00	    44	 
09.04.2004	7.00	    46	 
10.04.2004	7.00	    46	 
11.04.2004	7.00	    46	 
12.04.2004	7.00	    46	 
13.04.2004	7.00	    44	 
14.04.2004	7.00	    44	 
15.04.2004	7.00	    44	 
16.04.2004	7.00	    44	 
17.04.2004	7.00	    44	 
18.04.2004	7.00	    45	 
19.04.2004	7.00	    45	 
20.04.2004	7.00	    44	 
21.04.2004	7.00	    46	 
22.04.2004	7.00	    46	 
23.04.2004	7.00	    46	 
24.04.2004	7.00	    46	 
25.04.2004	7.00	    46	 
26.04.2004	7.00	    46	 
27.04.2004	7.00	    46	 
28.04.2004	7.00	    46	 
29.04.2004	7.00	    46	 
30.04.2004	7.00	    46	 
01.05.2004	7.00	    44	 
02.05.2004	7.00	    46	 
03.05.2004	7.00	    44	 
04.05.2004	7.00	    46	 
05.05.2004	7.00	    46	 
06.05.2004	7.00	    46	 
07.05.2004	7.00	    46	 
08.05.2004	7.00	    46	 
09.05.2004	7.00	    46	 
10.05.2004	7.00	    46	 
11.05.2004	7.00	    46	 
12.05.2004	7.00	    46	 
13.05.2004	7.00	    44	 
14.05.2004	7.00	    44	 
15.05.2004	7.00	    44	 
16.05.2004	7.00	    43	 
17.05.2004	7.00	    42	 
18.05.2004	7.00	    42	 
19.05.2004	7.00	    42	 
20.05.2004	7.00	    42	 
21.05.2004	7.00	    42	 
22.05.2004	7.00	    42	 
23.05.2004	7.00	    42	 
24.05.2004	7.00	    42	 
25.05.2004	7.00	    42	 
26.05.2004	7.00	    42	 
27.05.2004	7.00	    44	 
28.05.2004	7.00	    44	 
29.05.2004	7.00	    42	 
30.05.2004	7.00	    42	 
31.05.2004	7.00	    42	 
01.06.2004	7.00	    42	 
02.06.2004	7.00	    40	 
03.06.2004	7.00	    40	 
04.06.2004	7.00	    42	 
05.06.2004	7.00	    42	 
06.06.2004	7.00	    42	 
07.06.2004	7.00	    42	 
08.06.2004	7.00	    42	 
09.06.2004	7.00	    42	 
10.06.2004	7.00	    40	 
11.06.2004	7.00	    38	 
12.06.2004	7.00	    38	 
13.06.2004	7.00	    39	 
14.06.2004	7.00	    42	 
15.06.2004	7.00	    42	 
16.06.2004	7.00	    44	 
17.06.2004	7.00	    44	 
18.06.2004	7.00	    46	 
19.06.2004	7.00	    46	 
20.06.2004	7.00	    46	 
21.06.2004	7.00	    46	 
22.06.2004	7.00	    46	 
23.06.2004	7.00	    46	 
24.06.2004	7.00	    46	 
25.06.2004	7.00	    46	 
26.06.2004	7.00	    38	 
27.06.2004	7.00	    46	 
28.06.2004	7.00	    46	 
29.06.2004	7.00	    46	 
30.06.2004	7.00	    46	 
01.07.2004	7.00	    46	 
02.07.2004	7.00	    46	 
03.07.2004	7.00	    48	 
04.07.2004	7.00	    48	 
05.07.2004	7.00	    48	 
06.07.2004	7.00	    48	 
07.07.2004	7.00	    46	 
08.07.2004	7.00	    46	 
09.07.2004	7.00	    50	 
10.07.2004	7.00	    50	 
11.07.2004	7.00	    50	 
12.07.2004	7.00	    50	 
13.07.2004	7.00	    50	 
14.07.2004	7.00	    50	 
15.07.2004	7.00	    50	 
16.07.2004	7.00	    50	 
17.07.2004	7.00	    50	 
18.07.2004	7.00	    50	 
19.07.2004	7.00	    48	 
20.07.2004	7.00	    50	 
21.07.2004	7.00	    52	 
22.07.2004	7.00	    52	 
23.07.2004	7.00	    52	 
24.07.2004	7.00	    52	 
25.07.2004	7.00	    52	 
26.07.2004	7.00	    52	 
27.07.2004	7.00	    52	 
28.07.2004	7.00	    52	 
29.07.2004	7.00	    50	 
30.07.2004	7.00	    49	 
31.07.2004	7.00	    48	 
01.08.2004	7.00	    48	 
02.08.2004	7.00	    49	 
03.08.2004	7.00	    48	 
04.08.2004	7.00	    48	 
05.08.2004	7.00	    48	 
06.08.2004	7.00	    46	 
07.08.2004	7.00	    46	 
08.08.2004	7.00	    46	 
09.08.2004	7.00	    44	 
10.08.2004	7.00	    42	 
11.08.2004	7.00	    44	 
12.08.2004	7.00	    44	 
13.08.2004	7.00	    44	 
14.08.2004	7.00	    44	 
15.08.2004	7.00	    44	 
16.08.2004	7.00	    46	 
17.08.2004	7.00	    46	 
18.08.2004	7.00	    46	 
19.08.2004	7.00	    46	 
20.08.2004	7.00	    44	 
21.08.2004	7.00	    44	 
22.08.2004	7.00	    44	 
23.08.2004	7.00	    46	 
24.08.2004	7.00	    44	 
25.08.2004	7.00	    36	 
26.08.2004	7.00	    42	 
27.08.2004	7.00	    42	 
28.08.2004	7.00	    42	 
29.08.2004	7.00	    41	 
30.08.2004	7.00	    42	 
31.08.2004	7.00	    44	 
01.09.2004	7.00	    44	 
02.09.2004	7.00	    44	 
03.09.2004	7.00	    42	 
04.09.2004	7.00	    42	 
05.09.2004	7.00	    40	 
06.09.2004	7.00	    40	 
07.09.2004	7.00	    42	 
08.09.2004	7.00	    40	 
09.09.2004	7.00	    29	/
10.09.2004	7.00	    30	 
11.09.2004	7.00	    32	 
12.09.2004	7.00	    30	 
13.09.2004	7.00	    30	 
14.09.2004	7.00	    29	 
15.09.2004	7.00	    30	 
16.09.2004	7.00	    30	 
17.09.2004	7.00	    32	 
18.09.2004	7.00	    30	 
19.09.2004	7.00	    30	 
20.09.2004	7.00	    30	 
21.09.2004	7.00	    30	 
22.09.2004	7.00	    30	 
23.09.2004	7.00	    30	 
24.09.2004	7.00	    32	 
25.09.2004	7.00	    31	 
26.09.2004	7.00	    32	 
27.09.2004	7.00	    32	 
28.09.2004	7.00	    31	 
29.09.2004	7.00	    32	 
30.09.2004	7.00	    32	 
01.10.2004	7.00	    34	 
02.10.2004	7.00	    32	 
03.10.2004	7.00	    32	 
04.10.2004	7.00	    33	 
05.10.2004	7.00	    33	 
06.10.2004	7.00	    33	 
07.10.2004	7.00	    32	 
08.10.2004	7.00	    32	 
09.10.2004	7.00	    32	 
10.10.2004	7.00	    32	 
11.10.2004	7.00	    32	 
12.10.2004	7.00	    32	 
13.10.2004	7.00	    32	 
14.10.2004	7.00	    32	 
15.10.2004	7.00	    32	 
16.10.2004	7.00	    32	 
17.10.2004	7.00	    34	 
18.10.2004	7.00	    34	 
19.10.2004	7.00	    32	 
20.10.2004	7.00	    33	 
21.10.2004	7.00	    32	 
22.10.2004	7.00	    32	 
23.10.2004	7.00	    31	 
24.10.2004	7.00	    31	 
25.10.2004	7.00	    32	 
26.10.2004	7.00	    32	 
27.10.2004	7.00	    32	 
28.10.2004	7.00	    30	 
29.10.2004	7.00	    34	 
30.10.2004	7.00	    34	 
31.10.2004	7.00	    32	 
01.11.2004	7.00	    34	 
02.11.2004	7.00	    34	 
03.11.2004	7.00	    34	 
04.11.2004	7.00	    32	 
05.11.2004	7.00	    32	 
06.11.2004	7.00	    32	 
07.11.2004	7.00	    31	 
08.11.2004	7.00	    32	 
09.11.2004	7.00	    32	 
10.11.2004	7.00	    31	 
11.11.2004	7.00	    32	 
12.11.2004	7.00	    32	 
13.11.2004	7.00	    32	 
14.11.2004	7.00	    32	 
15.11.2004	7.00	    32	 
16.11.2004	7.00	    34	 
17.11.2004	7.00	    34	 
18.11.2004	7.00	    36	 
19.11.2004	7.00	    36	 
20.11.2004	7.00	    35	 
21.11.2004	7.00	    34	 
22.11.2004	7.00	    34	 
23.11.2004	7.00	    34	 
24.11.2004	7.00	    34	 
25.11.2004	7.00	    32	 
26.11.2004	7.00	    34	 
27.11.2004	7.00	    34	 
28.11.2004	7.00	    34	 
29.11.2004	7.00	    34	 
30.11.2004	7.00	    34	 
01.12.2004	7.00	    34	 
02.12.2004	7.00	    32	 
03.12.2004	7.00	    32	 
04.12.2004	7.00	    32	 
05.12.2004	7.00	    31	 
06.12.2004	7.00	    31	 
07.12.2004	7.00	    31	 
08.12.2004	7.00	    31	 
09.12.2004	7.00	    31	 
10.12.2004	7.00	    31	 
11.12.2004	7.00	    31	 
12.12.2004	7.00	    30	 
13.12.2004	7.00	    30	 
14.12.2004	7.00	    30	 
15.12.2004	7.00	    30	 
16.12.2004	7.00	    30	 
17.12.2004	7.00	    30	 
18.12.2004	7.00	    30	 
19.12.2004	7.00	    30	 
20.12.2004	7.00	    30	 
21.12.2004	7.00	    30	 
22.12.2004	7.00	    30	 
23.12.2004	7.00	    30	 
24.12.2004	7.00	    30	 
25.12.2004	7.00	    32	 
26.12.2004	7.00	    32	 
27.12.2004	7.00	    34	 
28.12.2004	7.00	    34	 
29.12.2004	7.00	    34	 
30.12.2004	7.00	    34	 
31.12.2004	7.00	    34	 
01.01.2005	7.00	    34	 
02.01.2005	7.00	    34	 
03.01.2005	7.00	    34	 
04.01.2005	7.00	    34	 
05.01.2005	7.00	    34	 
06.01.2005	7.00	    34	 
07.01.2005	7.00	    34	 
08.01.2005	7.00	    32	 
09.01.2005	7.00	    32	 
10.01.2005	7.00	    32	 
11.01.2005	7.00	    30	 
12.01.2005	7.00	    30	 
13.01.2005	7.00	    30	 
14.01.2005	7.00	    31	 
15.01.2005	7.00	    31	 
16.01.2005	7.00	    31	 
17.01.2005	7.00	    31	 
18.01.2005	7.00	    32	 
19.01.2005	7.00	    33	 
20.01.2005	7.00	    32	 
21.01.2005	7.00	    32	 
22.01.2005	7.00	    32	 
23.01.2005	7.00	    32	 
24.01.2005	7.00	    32	 
25.01.2005	7.00	    32	 
26.01.2005	7.00	    32	 
27.01.2005	7.00	    31	 
28.01.2005	7.00	    31	 
29.01.2005	7.00	    31	 
30.01.2005	7.00	    30	 
31.01.2005	7.00	    30	 
01.02.2005	7.00	    32	 
02.02.2005	7.00	    30	 
03.02.2005	7.00	    32	 
04.02.2005	7.00	    32	 
05.02.2005	7.00	    32	 
06.02.2005	7.00	    30	 
07.02.2005	7.00	    30	R
08.02.2005	7.00	    34	R
09.02.2005	7.00	    30	R
10.02.2005	7.00	    30	 
11.02.2005	7.00	    30	 
12.02.2005	7.00	    30	 
13.02.2005	7.00	    35	 
14.02.2005	7.00	    34	 
15.02.2005	7.00	    34	 
16.02.2005	7.00	    34	 
17.02.2005	7.00	    34	 
18.02.2005	7.00	    34	 
19.02.2005	7.00	    34	 
20.02.2005	7.00	    32	 
21.02.2005	7.00	    32	 
22.02.2005	7.00	    32	 
23.02.2005	7.00	    32	 
24.02.2005	7.00	    32	 
25.02.2005	7.00	    32	 
26.02.2005	7.00	    32	 
27.02.2005	7.00	    32	 
28.02.2005	7.00	    32	 
01.03.2005	7.00	    32	 
02.03.2005	7.00	    31	 
03.03.2005	7.00	    30	 
04.03.2005	7.00	    31	 
05.03.2005	7.00	    31	 
06.03.2005	7.00	    31	 
07.03.2005	7.00	    32	 
08.03.2005	7.00	    31	 
09.03.2005	7.00	    31	 
10.03.2005	7.00	    30	 
11.03.2005	7.00	    30	 
12.03.2005	7.00	    32	 
13.03.2005	7.00	    33	 
14.03.2005	7.00	    33	 
15.03.2005	7.00	    32	 
16.03.2005	7.00	    34	 
17.03.2005	7.00	    36	 
18.03.2005	7.00	    34	 
19.03.2005	7.00	    34	 
20.03.2005	7.00	    34	 
21.03.2005	7.00	    32	 
22.03.2005	7.00	    32	 
23.03.2005	7.00	    32	 
24.03.2005	7.00	    32	 
25.03.2005	7.00	    34	 
26.03.2005	7.00	    34	 
27.03.2005	7.00	    32	 
28.03.2005	7.00	    32	 
29.03.2005	7.00	    32	 
30.03.2005	7.00	    31	 
31.03.2005	7.00	    34	 
01.04.2005	7.00	    31	 
02.04.2005	7.00	    34	 
03.04.2005	7.00	    34	 
04.04.2005	7.00	    34	 
05.04.2005	7.00	    34	 
06.04.2005	7.00	    34	 
07.04.2005	7.00	    34	 
08.04.2005	7.00	    34	 
09.04.2005	7.00	    34	 
10.04.2005	7.00	    34	 
11.04.2005	7.00	    34	 
12.04.2005	7.00	    34	 
13.04.2005	7.00	    32	 
14.04.2005	7.00	    34	 
15.04.2005	7.00	    34	 
16.04.2005	7.00	    34	 
17.04.2005	7.00	    34	 
18.04.2005	7.00	    34	 
19.04.2005	7.00	    34	 
20.04.2005	7.00	    38	 
21.04.2005	7.00	    38	 
22.04.2005	7.00	    36	 
23.04.2005	7.00	    36	 
24.04.2005	7.00	    36	 
25.04.2005	7.00	    36	 
26.04.2005	7.00	    36	 
27.04.2005	7.00	    36	 
28.04.2005	7.00	    36	 
29.04.2005	7.00	    36	 
30.04.2005	7.00	    35	 
01.05.2005	7.00	    35	 
02.05.2005	7.00	    35	 
03.05.2005	7.00	    34	 
04.05.2005	7.00	    36	 
05.05.2005	7.00	    36	 
06.05.2005	7.00	    36	 
07.05.2005	7.00	    36	 
08.05.2005	7.00	    34	 
09.05.2005	7.00	    34	 
10.05.2005	7.00	    36	 
11.05.2005	7.00	    36	 
12.05.2005	7.00	    34	 
13.05.2005	7.00	    36	 
14.05.2005	7.00	    36	 
15.05.2005	7.00	    37	 
16.05.2005	7.00	    37	 
17.05.2005	7.00	    37	 
18.05.2005	7.00	    36	 
19.05.2005	7.00	    38	 
20.05.2005	7.00	    36	 
21.05.2005	7.00	    36	 
22.05.2005	7.00	    37	 
23.05.2005	7.00	    38	 
24.05.2005	7.00	    42	 
25.05.2005	7.00	    40	 
26.05.2005	7.00	    37	 
27.05.2005	7.00	    37	 
28.05.2005	7.00	    40	 
29.05.2005	7.00	    39	 
30.05.2005	7.00	    38	 
31.05.2005	7.00	    37	 
01.06.2005	7.00	    37	 
02.06.2005	7.00	    37	 
03.06.2005	7.00	    38	 
04.06.2005	7.00	    38	 
05.06.2005	7.00	    38	 
06.06.2005	7.00	    40	 
07.06.2005	7.00	    38	 
08.06.2005	7.00	    38	 
09.06.2005	7.00	    38	 
10.06.2005	7.00	    38	 
11.06.2005	7.00	    38	 
12.06.2005	7.00	    40	 
13.06.2005	7.00	    38	 
14.06.2005	7.00	    38	 
15.06.2005	7.00	    38	 
16.06.2005	7.00	    37	 
17.06.2005	7.00	    36	 
18.06.2005	7.00	    36	 
19.06.2005	7.00	    36	 
20.06.2005	7.00	    37	 
21.06.2005	7.00	    36	 
22.06.2005	7.00	    37	 
23.06.2005	7.00	    36	 
24.06.2005	7.00	    37	 
25.06.2005	7.00	    37	 
26.06.2005	7.00	    36	 
27.06.2005	7.00	    36	 
28.06.2005	7.00	    38	 
29.06.2005	7.00	    38	 
30.06.2005	7.00	    38	 
01.07.2005	7.00	    38	 
02.07.2005	7.00	    38	 
03.07.2005	7.00	    38	 
04.07.2005	7.00	    38	 
05.07.2005	7.00	    38	 
06.07.2005	7.00	    40	 
07.07.2005	7.00	    40	 
08.07.2005	7.00	    40	 
09.07.2005	7.00	    40	 
10.07.2005	7.00	    41	 
11.07.2005	7.00	    40	 
12.07.2005	7.00	    40	 
13.07.2005	7.00	    38	 
14.07.2005	7.00	    39	 
15.07.2005	7.00	    38	 
16.07.2005	7.00	    38	 
17.07.2005	7.00	    38	 
18.07.2005	7.00	    38	 
19.07.2005	7.00	    38	 
20.07.2005	7.00	    38	 
21.07.2005	7.00	    38	 
22.07.2005	7.00	    40	 
23.07.2005	7.00	    40	 
24.07.2005	7.00	    39	 
25.07.2005	7.00	    38	 
26.07.2005	7.00	    38	 
27.07.2005	7.00	    38	 
28.07.2005	7.00	    40	 
29.07.2005	7.00	    40	 
30.07.2005	7.00	    44	 
31.07.2005	7.00	    40	 
01.08.2005	7.00	    40	 
02.08.2005	7.00	    40	 
03.08.2005	7.00	    40	 
04.08.2005	7.00	    42	 
05.08.2005	7.00	    43	 
06.08.2005	7.00	    43	 
07.08.2005	7.00	    42	 
08.08.2005	7.00	    42	 
09.08.2005	7.00	    42	 
10.08.2005	7.00	    41	 
11.08.2005	7.00	    41	 
12.08.2005	7.00	    41	 
13.08.2005	7.00	    41	 
14.08.2005	7.00	    41	 
15.08.2005	7.00	    41	 
16.08.2005	7.00	    40	 
17.08.2005	7.00	    40	 
18.08.2005	7.00	    40	 
19.08.2005	7.00	    39	 
20.08.2005	7.00	    38	 
21.08.2005	7.00	    37	 
