Betreiber: LfU_untereSpree
Pegelkennziffer (PKZ): 5826100
Messstellenname: Neubrück, Schleuse UP
Gewaessername: Spree
Abstand zur Muendung: 
AEo [qkm]:
Pegelnullpunkt: 37,391  PNP_NN 
ETRS 89_3_Ost: 451149,999737
ETRS 89_3_Nord: 5790530,999667
Geografische Laenge:  14,284218
Geografische Breite:  52,262993
Parameter: W [cm]
Datum;Uhrzeit;Wert [cm];Qualität
03.10.1995;;175;Gut
04.10.1995;;175;Gut
05.10.1995;;170;Gut
06.10.1995;;171;Gut
07.10.1995;;175;Gut
08.10.1995;;175;Gut
09.10.1995;;172;Gut
10.10.1995;;172;Gut
11.10.1995;;178;Gut
12.10.1995;;175;Gut
13.10.1995;;162;Gut
14.10.1995;;165;Gut
15.10.1995;;170;Gut
16.10.1995;;170;Gut
17.10.1995;;175;Gut
18.10.1995;;174;Gut
19.10.1995;;170;Gut
20.10.1995;;174;Gut
21.10.1995;;180;Gut
22.10.1995;;180;Gut
23.10.1995;;183;Gut
24.10.1995;;180;Gut
25.10.1995;;176;Gut
26.10.1995;;176;Gut
27.10.1995;;172;Gut
28.10.1995;;170;Gut
29.10.1995;;165;Gut
30.10.1995;;160;Gut
31.10.1995;;160;Gut
01.11.1995;;170;Gut
02.11.1995;;168;Gut
03.11.1995;;168;Gut
04.11.1995;;184;Gut
05.11.1995;;183;Gut
06.11.1995;;183;Gut
07.11.1995;;184;Gut
08.11.1995;;188;Gut
09.11.1995;;198;Gut
10.11.1995;;204;Gut
11.11.1995;;204;Gut
12.11.1995;;204;Gut
13.11.1995;;199;Gut
14.11.1995;;193;Gut
15.11.1995;;173;Gut
16.11.1995;;168;Gut
17.11.1995;;170;Gut
18.11.1995;;170;Gut
19.11.1995;;170;Gut
20.11.1995;;178;Gut
21.11.1995;;178;Gut
22.11.1995;;178;Gut
23.11.1995;;174;Gut
24.11.1995;;175;Gut
25.11.1995;;175;Gut
26.11.1995;;175;Gut
27.11.1995;;175;Gut
28.11.1995;;176;Gut
29.11.1995;;177;Gut
30.11.1995;;177;Gut
01.12.1995;;177;Gut
02.12.1995;;177;Gut
03.12.1995;;177;Gut
04.12.1995;;177;Gut
05.12.1995;;170;Gut
06.12.1995;;148;Gut
07.12.1995;;198;Gut
08.12.1995;;230;Gut
09.12.1995;;230;Gut
10.12.1995;;230;Gut
11.12.1995;;220;Gut
12.12.1995;;212;Gut
13.12.1995;;208;Gut
14.12.1995;;204;Gut
15.12.1995;;199;Gut
16.12.1995;;197;Gut
17.12.1995;;193;Gut
18.12.1995;;190;Gut
19.12.1995;;188;Gut
20.12.1995;;185;Gut
21.12.1995;;183;Gut
22.12.1995;;181;Gut
23.12.1995;;181;Gut
24.12.1995;;186;Gut
25.12.1995;;185;Gut
26.12.1995;;188;Gut
27.12.1995;;189;Gut
28.12.1995;;191;Gut
29.12.1995;;192;Gut
30.12.1995;;202;Gut
31.12.1995;;202;Gut
01.01.1996;;231;Gut
02.01.1996;;237;Gut
03.01.1996;;238;Gut
04.01.1996;;237;Gut
05.01.1996;;234;Gut
06.01.1996;;231;Gut
07.01.1996;;230;Gut
08.01.1996;;224;Gut
09.01.1996;;220;Gut
10.01.1996;;220;Gut
11.01.1996;;218;Gut
12.01.1996;;212;Gut
13.01.1996;;208;Gut
14.01.1996;;201;Gut
15.01.1996;;197;Gut
16.01.1996;;194;Gut
17.01.1996;;192;Gut
18.01.1996;;191;Gut
19.01.1996;;189;Gut
20.01.1996;;187;Gut
21.01.1996;;186;Gut
22.01.1996;;187;Gut
23.01.1996;;190;Gut
24.01.1996;;198;Gut
25.01.1996;;196;Gut
26.01.1996;;206;Gut
27.01.1996;;206;Gut
28.01.1996;;202;Gut
29.01.1996;;195;Gut
30.01.1996;;187;Gut
31.01.1996;;181;Gut
01.02.1996;;180;Gut
02.02.1996;;179;Gut
03.02.1996;;181;Gut
04.02.1996;;181;Gut
05.02.1996;;182;Gut
06.02.1996;;180;Gut
07.02.1996;;175;Gut
08.02.1996;;172;Gut
09.02.1996;;169;Gut
10.02.1996;;178;Gut
11.02.1996;;178;Gut
12.02.1996;;169;Gut
13.02.1996;;170;Gut
14.02.1996;;168;Gut
15.02.1996;;167;Gut
16.02.1996;;171;Gut
17.02.1996;;174;Gut
18.02.1996;;174;Gut
19.02.1996;;174;Gut
20.02.1996;;176;Gut
21.02.1996;;177;Gut
22.02.1996;;180;Gut
23.02.1996;;184;Gut
24.02.1996;;184;Gut
25.02.1996;;185;Gut
26.02.1996;;190;Gut
27.02.1996;;191;Gut
28.02.1996;;190;Gut
29.02.1996;;185;Gut
01.03.1996;;188;Gut
02.03.1996;;188;Gut
03.03.1996;;188;Gut
04.03.1996;;182;Gut
05.03.1996;;178;Gut
06.03.1996;;167;Gut
07.03.1996;;191;Gut
08.03.1996;;153;Gut
09.03.1996;;153;Gut
10.03.1996;;153;Gut
11.03.1996;;154;Gut
12.03.1996;;138;Gut
13.03.1996;;137;Gut
14.03.1996;;136;Gut
15.03.1996;;190;Gut
16.03.1996;;144;Gut
17.03.1996;;148;Gut
18.03.1996;;148;Gut
19.03.1996;;148;Gut
20.03.1996;;148;Gut
21.03.1996;;150;Gut
22.03.1996;;158;Gut
23.03.1996;;164;Gut
24.03.1996;;162;Gut
25.03.1996;;160;Gut
26.03.1996;;164;Gut
27.03.1996;;168;Gut
28.03.1996;;180;Gut
29.03.1996;;190;Gut
30.03.1996;;195;Gut
31.03.1996;;204;Gut
01.04.1996;;206;Gut
02.04.1996;;212;Gut
03.04.1996;;209;Gut
04.04.1996;;202;Gut
05.04.1996;;184;Gut
06.04.1996;;195;Gut
07.04.1996;;196;Gut
08.04.1996;;194;Gut
09.04.1996;;196;Gut
10.04.1996;;195;Gut
11.04.1996;;196;Gut
12.04.1996;;194;Gut
13.04.1996;;194;Gut
14.04.1996;;194;Gut
15.04.1996;;196;Gut
16.04.1996;;196;Gut
17.04.1996;;195;Gut
18.04.1996;;192;Gut
19.04.1996;;190;Gut
20.04.1996;;190;Gut
21.04.1996;;190;Gut
22.04.1996;;180;Gut
23.04.1996;;176;Gut
24.04.1996;;170;Gut
25.04.1996;;167;Gut
26.04.1996;;164;Gut
27.04.1996;;164;Gut
28.04.1996;;164;Gut
29.04.1996;;149;Gut
30.04.1996;;153;Gut
01.05.1996;;164;Gut
02.05.1996;;164;Gut
03.05.1996;;151;Gut
04.05.1996;;151;Gut
05.05.1996;;151;Gut
06.05.1996;;178;Gut
07.05.1996;;186;Gut
08.05.1996;;184;Gut
09.05.1996;;178;Gut
10.05.1996;;191;Gut
11.05.1996;;191;Gut
12.05.1996;;191;Gut
13.05.1996;;206;Gut
14.05.1996;;206;Gut
15.05.1996;;204;Gut
16.05.1996;;204;Gut
17.05.1996;;202;Gut
18.05.1996;;202;Gut
19.05.1996;;196;Gut
20.05.1996;;196;Gut
21.05.1996;;196;Gut
22.05.1996;;196;Gut
23.05.1996;;196;Gut
24.05.1996;;190;Gut
25.05.1996;;190;Gut
26.05.1996;;190;Gut
27.05.1996;;190;Gut
28.05.1996;;194;Gut
29.05.1996;;196;Gut
30.05.1996;;196;Gut
31.05.1996;;192;Gut
01.06.1996;;168;Gut
02.06.1996;;168;Gut
03.06.1996;;168;Gut
04.06.1996;;175;Gut
05.06.1996;;175;Gut
06.06.1996;;172;Gut
07.06.1996;;158;Gut
08.06.1996;;158;Gut
09.06.1996;;158;Gut
10.06.1996;;147;Gut
11.06.1996;;120;Gut
12.06.1996;;122;Gut
13.06.1996;;124;Gut
14.06.1996;;155;Gut
15.06.1996;;155;Gut
16.06.1996;;155;Gut
17.06.1996;;143;Gut
18.06.1996;;135;Gut
19.06.1996;;132;Gut
20.06.1996;;134;Gut
21.06.1996;;136;Gut
22.06.1996;;136;Gut
23.06.1996;;136;Gut
24.06.1996;;128;Gut
25.06.1996;;124;Gut
26.06.1996;;120;Gut
27.06.1996;;122;Gut
28.06.1996;;122;Gut
29.06.1996;;122;Gut
30.06.1996;;122;Gut
01.07.1996;;131;Gut
02.07.1996;;131;Gut
03.07.1996;;132;Gut
04.07.1996;;131;Gut
05.07.1996;;118;Gut
06.07.1996;;118;Gut
07.07.1996;;115;Gut
08.07.1996;;108;Gut
09.07.1996;;170;Gut
10.07.1996;;150;Gut
11.07.1996;;167;Gut
12.07.1996;;167;Gut
13.07.1996;;167;Gut
14.07.1996;;210;Gut
15.07.1996;;209;Gut
16.07.1996;;201;Gut
17.07.1996;;181;Gut
18.07.1996;;163;Gut
19.07.1996;;163;Gut
20.07.1996;;163;Gut
21.07.1996;;173;Gut
22.07.1996;;174;Gut
23.07.1996;;171;Gut
24.07.1996;;178;Gut
25.07.1996;;182;Gut
26.07.1996;;182;Gut
27.07.1996;;182;Gut
28.07.1996;;182;Gut
29.07.1996;;177;Gut
30.07.1996;;176;Gut
31.07.1996;;176;Gut
01.08.1996;;176;Gut
02.08.1996;;175;Gut
03.08.1996;;175;Gut
04.08.1996;;175;Gut
05.08.1996;;164;Gut
06.08.1996;;154;Gut
07.08.1996;;150;Gut
08.08.1996;;142;Gut
09.08.1996;;140;Gut
10.08.1996;;140;Gut
11.08.1996;;140;Gut
12.08.1996;;136;Gut
13.08.1996;;135;Gut
14.08.1996;;145;Gut
15.08.1996;;152;Gut
16.08.1996;;149;Gut
17.08.1996;;149;Gut
18.08.1996;;149;Gut
19.08.1996;;142;Gut
20.08.1996;;145;Gut
21.08.1996;;146;Gut
22.08.1996;;145;Gut
23.08.1996;;141;Gut
24.08.1996;;141;Gut
25.08.1996;;141;Gut
26.08.1996;;141;Gut
27.08.1996;;142;Gut
28.08.1996;;141;Gut
29.08.1996;;142;Gut
30.08.1996;;142;Gut
31.08.1996;;142;Gut
01.09.1996;;141;Gut
02.09.1996;;141;Gut
03.09.1996;;126;Gut
04.09.1996;;124;Gut
05.09.1996;;121;Gut
06.09.1996;;148;Gut
07.09.1996;;148;Gut
08.09.1996;;148;Gut
09.09.1996;;164;Gut
10.09.1996;;159;Gut
11.09.1996;;152;Gut
12.09.1996;;148;Gut
13.09.1996;;152;Gut
14.09.1996;;154;Gut
15.09.1996;;154;Gut
16.09.1996;;154;Gut
17.09.1996;;167;Gut
18.09.1996;;167;Gut
19.09.1996;;167;Gut
20.09.1996;;169;Gut
21.09.1996;;169;Gut
22.09.1996;;169;Gut
23.09.1996;;171;Gut
24.09.1996;;171;Gut
25.09.1996;;171;Gut
26.09.1996;;172;Gut
27.09.1996;;172;Gut
28.09.1996;;172;Gut
29.09.1996;;172;Gut
30.09.1996;;172;Gut
01.10.1996;;175;Gut
02.10.1996;;164;Gut
03.10.1996;;164;Gut
04.10.1996;;160;Gut
05.10.1996;;160;Gut
06.10.1996;;160;Gut
07.10.1996;;175;Gut
08.10.1996;;171;Gut
09.10.1996;;174;Gut
10.10.1996;;171;Gut
11.10.1996;;168;Gut
12.10.1996;;168;Gut
13.10.1996;;168;Gut
14.10.1996;;170;Gut
15.10.1996;;168;Gut
16.10.1996;;159;Gut
17.10.1996;;154;Gut
18.10.1996;;150;Gut
19.10.1996;;150;Gut
20.10.1996;;150;Gut
21.10.1996;;154;Gut
22.10.1996;;158;Gut
23.10.1996;;159;Gut
24.10.1996;;159;Gut
25.10.1996;;160;Gut
26.10.1996;;160;Gut
27.10.1996;;160;Gut
28.10.1996;;162;Gut
29.10.1996;;173;Gut
30.10.1996;;179;Gut
31.10.1996;;189;Gut
01.11.1996;;192;Gut
02.11.1996;;192;Gut
03.11.1996;;192;Gut
04.11.1996;;182;Gut
05.11.1996;;171;Gut
06.11.1996;;160;Gut
07.11.1996;;160;Gut
08.11.1996;;159;Gut
09.11.1996;;159;Gut
10.11.1996;;159;Gut
11.11.1996;;148;Gut
12.11.1996;;150;Gut
13.11.1996;;154;Gut
14.11.1996;;168;Gut
15.11.1996;;164;Gut
16.11.1996;;164;Gut
17.11.1996;;164;Gut
18.11.1996;;152;Gut
19.11.1996;;157;Gut
20.11.1996;;158;Gut
21.11.1996;;159;Gut
22.11.1996;;159;Gut
23.11.1996;;159;Gut
24.11.1996;;159;Gut
25.11.1996;;160;Gut
26.11.1996;;164;Gut
27.11.1996;;157;Gut
28.11.1996;;150;Gut
29.11.1996;;141;Gut
30.11.1996;;141;Gut
01.12.1996;;138;Gut
02.12.1996;;138;Gut
03.12.1996;;138;Gut
04.12.1996;;158;Gut
05.12.1996;;154;Gut
06.12.1996;;169;Gut
07.12.1996;;169;Gut
08.12.1996;;169;Gut
09.12.1996;;181;Gut
10.12.1996;;184;Gut
11.12.1996;;168;Gut
12.12.1996;;154;Gut
13.12.1996;;134;Gut
14.12.1996;;134;Gut
15.12.1996;;134;Gut
16.12.1996;;130;Gut
17.12.1996;;132;Gut
18.12.1996;;134;Gut
19.12.1996;;134;Gut
20.12.1996;;144;Gut
21.12.1996;;166;Gut
22.12.1996;;168;Gut
23.12.1996;;170;Gut
24.12.1996;;233;Gut
25.12.1996;;235;Gut
26.12.1996;;236;Gut
27.12.1996;;230;Gut
28.12.1996;;219;Gut
29.12.1996;;215;Gut
30.12.1996;;213;Gut
31.12.1996;;214;Gut
01.01.1997;;210;Gut
02.01.1997;;208;Gut
03.01.1997;;205;Gut
04.01.1997;;200;Gut
05.01.1997;;198;Gut
06.01.1997;;194;Gut
07.01.1997;;183;Gut
08.01.1997;;173;Gut
09.01.1997;;168;Gut
10.01.1997;;164;Gut
11.01.1997;;165;Gut
12.01.1997;;161;Gut
13.01.1997;;159;Gut
14.01.1997;;157;Gut
15.01.1997;;159;Gut
16.01.1997;;159;Gut
17.01.1997;;158;Gut
18.01.1997;;157;Gut
19.01.1997;;159;Gut
20.01.1997;;156;Gut
21.01.1997;;151;Gut
22.01.1997;;147;Gut
23.01.1997;;145;Gut
24.01.1997;;144;Gut
25.01.1997;;146;Gut
26.01.1997;;147;Gut
27.01.1997;;142;Gut
28.01.1997;;142;Gut
29.01.1997;;142;Gut
30.01.1997;;140;Gut
31.01.1997;;139;Gut
01.02.1997;;152;Gut
02.02.1997;;151;Gut
03.02.1997;;141;Gut
04.02.1997;;141;Gut
05.02.1997;;143;Gut
06.02.1997;;142;Gut
07.02.1997;;141;Gut
08.02.1997;;149;Gut
09.02.1997;;150;Gut
10.02.1997;;142;Gut
11.02.1997;;142;Gut
12.02.1997;;141;Gut
13.02.1997;;138;Gut
14.02.1997;;137;Gut
15.02.1997;;136;Gut
16.02.1997;;136;Gut
17.02.1997;;135;Gut
18.02.1997;;135;Gut
19.02.1997;;147;Gut
20.02.1997;;151;Gut
21.02.1997;;155;Gut
22.02.1997;;169;Gut
23.02.1997;;165;Gut
24.02.1997;;159;Gut
25.02.1997;;163;Gut
26.02.1997;;171;Gut
27.02.1997;;187;Gut
28.02.1997;;195;Gut
01.03.1997;;204;Gut
02.03.1997;;204;Gut
03.03.1997;;204;Gut
04.03.1997;;200;Gut
05.03.1997;;194;Gut
06.03.1997;;187;Gut
07.03.1997;;177;Gut
08.03.1997;;177;Gut
09.03.1997;;177;Gut
10.03.1997;;154;Gut
11.03.1997;;159;Gut
12.03.1997;;159;Gut
13.03.1997;;159;Gut
14.03.1997;;159;Gut
15.03.1997;;159;Gut
16.03.1997;;159;Gut
17.03.1997;;157;Gut
18.03.1997;;157;Gut
19.03.1997;;157;Gut
20.03.1997;;157;Gut
21.03.1997;;157;Gut
22.03.1997;;156;Gut
23.03.1997;;156;Gut
24.03.1997;;155;Gut
25.03.1997;;155;Gut
26.03.1997;;155;Gut
27.03.1997;;155;Gut
28.03.1997;;154;Gut
29.03.1997;;154;Gut
30.03.1997;;154;Gut
31.03.1997;;154;Gut
01.04.1997;;154;Gut
02.04.1997;;160;Gut
03.04.1997;;184;Gut
04.04.1997;;177;Gut
05.04.1997;;160;Gut
06.04.1997;;160;Gut
07.04.1997;;155;Gut
08.04.1997;;146;Gut
09.04.1997;;145;Gut
10.04.1997;;146;Gut
11.04.1997;;152;Gut
12.04.1997;;152;Gut
13.04.1997;;152;Gut
14.04.1997;;169;Gut
15.04.1997;;182;Gut
16.04.1997;;184;Gut
17.04.1997;;180;Gut
18.04.1997;;165;Gut
19.04.1997;;165;Gut
20.04.1997;;165;Gut
21.04.1997;;165;Gut
22.04.1997;;165;Gut
23.04.1997;;165;Gut
24.04.1997;;165;Gut
25.04.1997;;165;Gut
26.04.1997;;165;Gut
27.04.1997;;165;Gut
28.04.1997;;152;Gut
29.04.1997;;152;Gut
30.04.1997;;138;Gut
01.05.1997;;136;Gut
02.05.1997;;136;Gut
03.05.1997;;136;Gut
04.05.1997;;136;Gut
05.05.1997;;154;Gut
06.05.1997;;152;Gut
07.05.1997;;158;Gut
08.05.1997;;158;Gut
09.05.1997;;178;Gut
10.05.1997;;178;Gut
11.05.1997;;178;Gut
12.05.1997;;177;Gut
13.05.1997;;161;Gut
14.05.1997;;144;Gut
15.05.1997;;138;Gut
16.05.1997;;132;Gut
17.05.1997;;132;Gut
18.05.1997;;132;Gut
19.05.1997;;132;Gut
20.05.1997;;140;Gut
21.05.1997;;138;Gut
22.05.1997;;132;Gut
23.05.1997;;136;Gut
24.05.1997;;136;Gut
25.05.1997;;136;Gut
26.05.1997;;130;Gut
27.05.1997;;128;Gut
28.05.1997;;136;Gut
29.05.1997;;138;Gut
30.05.1997;;138;Gut
31.05.1997;;138;Gut
01.06.1997;;144;Gut
02.06.1997;;144;Gut
03.06.1997;;146;Gut
04.06.1997;;145;Gut
05.06.1997;;141;Gut
06.06.1997;;134;Gut
07.06.1997;;134;Gut
08.06.1997;;134;Gut
09.06.1997;;120;Gut
10.06.1997;;124;Gut
11.06.1997;;110;Gut
12.06.1997;;109;Gut
13.06.1997;;102;Gut
14.06.1997;;102;Gut
15.06.1997;;102;Gut
16.06.1997;;98;Gut
17.06.1997;;102;Gut
18.06.1997;;96;Gut
19.06.1997;;108;Gut
20.06.1997;;108;Gut
21.06.1997;;108;Gut
22.06.1997;;108;Gut
23.06.1997;;124;Gut
24.06.1997;;129;Gut
25.06.1997;;131;Gut
26.06.1997;;150;Gut
27.06.1997;;154;Gut
28.06.1997;;154;Gut
29.06.1997;;154;Gut
30.06.1997;;128;Gut
01.07.1997;;115;Gut
02.07.1997;;96;Gut
03.07.1997;;96;Gut
04.07.1997;;135;Gut
05.07.1997;;135;Gut
06.07.1997;;135;Gut
07.07.1997;;139;Gut
08.07.1997;;125;Gut
09.07.1997;;131;Gut
10.07.1997;;119;Gut
11.07.1997;;128;Gut
12.07.1997;;128;Gut
13.07.1997;;128;Gut
14.07.1997;;138;Gut
15.07.1997;;108;Gut
16.07.1997;;125;Gut
17.07.1997;;136;Gut
18.07.1997;;129;Gut
19.07.1997;;129;Gut
20.07.1997;;129;Gut
21.07.1997;;156;Gut
22.07.1997;;189;Gut
23.07.1997;;208;Gut
24.07.1997;;218;Gut
25.07.1997;;216;Gut
26.07.1997;;216;Gut
27.07.1997;;216;Gut
28.07.1997;;211;Gut
29.07.1997;;198;Gut
30.07.1997;;190;Gut
31.07.1997;;178;Gut
01.08.1997;;170;Gut
02.08.1997;;170;Gut
03.08.1997;;170;Gut
04.08.1997;;170;Gut
05.08.1997;;169;Gut
06.08.1997;;169;Gut
07.08.1997;;169;Gut
08.08.1997;;169;Gut
09.08.1997;;169;Gut
10.08.1997;;169;Gut
11.08.1997;;169;Gut
12.08.1997;;169;Gut
13.08.1997;;148;Gut
14.08.1997;;146;Gut
15.08.1997;;130;Gut
16.08.1997;;130;Gut
17.08.1997;;130;Gut
18.08.1997;;136;Gut
19.08.1997;;119;Gut
20.08.1997;;128;Gut
21.08.1997;;127;Gut
22.08.1997;;125;Gut
23.08.1997;;125;Gut
24.08.1997;;125;Gut
25.08.1997;;139;Gut
26.08.1997;;134;Gut
27.08.1997;;136;Gut
28.08.1997;;135;Gut
29.08.1997;;118;Gut
30.08.1997;;118;Gut
31.08.1997;;118;Gut
01.09.1997;;141;Gut
02.09.1997;;148;Gut
03.09.1997;;152;Gut
04.09.1997;;163;Gut
05.09.1997;;173;Gut
06.09.1997;;173;Gut
07.09.1997;;173;Gut
08.09.1997;;168;Gut
09.09.1997;;158;Gut
10.09.1997;;154;Gut
11.09.1997;;139;Gut
12.09.1997;;130;Gut
13.09.1997;;130;Gut
14.09.1997;;130;Gut
15.09.1997;;160;Gut
16.09.1997;;162;Gut
17.09.1997;;164;Gut
18.09.1997;;164;Gut
19.09.1997;;163;Gut
20.09.1997;;163;Gut
21.09.1997;;163;Gut
22.09.1997;;148;Gut
23.09.1997;;146;Gut
24.09.1997;;148;Gut
25.09.1997;;142;Gut
26.09.1997;;132;Gut
27.09.1997;;132;Gut
28.09.1997;;132;Gut
29.09.1997;;136;Gut
30.09.1997;;142;Gut
01.10.1997;;148;Gut
02.10.1997;;144;Gut
03.10.1997;;144;Gut
04.10.1997;;144;Gut
05.10.1997;;144;Gut
06.10.1997;;150;Gut
07.10.1997;;148;Gut
08.10.1997;;149;Gut
09.10.1997;;152;Gut
10.10.1997;;158;Gut
11.10.1997;;158;Gut
12.10.1997;;158;Gut
13.10.1997;;158;Gut
14.10.1997;;158;Gut
15.10.1997;;158;Gut
16.10.1997;;158;Gut
17.10.1997;;158;Gut
18.10.1997;;158;Gut
19.10.1997;;158;Gut
20.10.1997;;180;Gut
21.10.1997;;175;Gut
22.10.1997;;171;Gut
23.10.1997;;172;Gut
24.10.1997;;162;Gut
25.10.1997;;162;Gut
26.10.1997;;162;Gut
27.10.1997;;158;Gut
28.10.1997;;165;Gut
29.10.1997;;171;Gut
30.10.1997;;176;Gut
31.10.1997;;176;Gut
01.11.1997;;---;fehlend
02.11.1997;;---;fehlend
03.11.1997;;---;fehlend
04.11.1997;;---;fehlend
05.11.1997;;---;fehlend
06.11.1997;;---;fehlend
07.11.1997;;---;fehlend
08.11.1997;;---;fehlend
09.11.1997;;---;fehlend
10.11.1997;;---;fehlend
11.11.1997;;---;fehlend
12.11.1997;;---;fehlend
13.11.1997;;---;fehlend
14.11.1997;;---;fehlend
15.11.1997;;---;fehlend
16.11.1997;;---;fehlend
17.11.1997;;---;fehlend
18.11.1997;;---;fehlend
19.11.1997;;---;fehlend
20.11.1997;;---;fehlend
21.11.1997;;---;fehlend
22.11.1997;;---;fehlend
23.11.1997;;---;fehlend
24.11.1997;;---;fehlend
25.11.1997;;---;fehlend
26.11.1997;;---;fehlend
27.11.1997;;---;fehlend
28.11.1997;;---;fehlend
29.11.1997;;---;fehlend
30.11.1997;;---;fehlend
01.12.1997;;---;fehlend
02.12.1997;;---;fehlend
03.12.1997;;---;fehlend
04.12.1997;;---;fehlend
05.12.1997;;---;fehlend
06.12.1997;;---;fehlend
07.12.1997;;---;fehlend
08.12.1997;;---;fehlend
09.12.1997;;---;fehlend
10.12.1997;;---;fehlend
11.12.1997;;---;fehlend
12.12.1997;;---;fehlend
13.12.1997;;---;fehlend
14.12.1997;;---;fehlend
15.12.1997;;---;fehlend
16.12.1997;;---;fehlend
17.12.1997;;---;fehlend
18.12.1997;;---;fehlend
19.12.1997;;---;fehlend
20.12.1997;;---;fehlend
21.12.1997;;---;fehlend
22.12.1997;;---;fehlend
23.12.1997;;---;fehlend
24.12.1997;;---;fehlend
25.12.1997;;---;fehlend
26.12.1997;;---;fehlend
27.12.1997;;---;fehlend
28.12.1997;;---;fehlend
29.12.1997;;---;fehlend
30.12.1997;;---;fehlend
31.12.1997;;---;fehlend
01.01.1998;;---;fehlend
02.01.1998;;---;fehlend
03.01.1998;;---;fehlend
04.01.1998;;---;fehlend
05.01.1998;;---;fehlend
06.01.1998;;---;fehlend
07.01.1998;;---;fehlend
08.01.1998;;---;fehlend
09.01.1998;;---;fehlend
10.01.1998;;---;fehlend
11.01.1998;;---;fehlend
12.01.1998;;---;fehlend
13.01.1998;;---;fehlend
14.01.1998;;---;fehlend
15.01.1998;;---;fehlend
16.01.1998;;---;fehlend
17.01.1998;;---;fehlend
18.01.1998;;---;fehlend
19.01.1998;;---;fehlend
20.01.1998;;---;fehlend
21.01.1998;;---;fehlend
22.01.1998;;---;fehlend
23.01.1998;;---;fehlend
24.01.1998;;---;fehlend
25.01.1998;;---;fehlend
26.01.1998;;---;fehlend
27.01.1998;;---;fehlend
28.01.1998;;---;fehlend
29.01.1998;;---;fehlend
30.01.1998;;---;fehlend
31.01.1998;;---;fehlend
01.02.1998;;---;fehlend
02.02.1998;;---;fehlend
03.02.1998;;---;fehlend
04.02.1998;;---;fehlend
05.02.1998;;---;fehlend
06.02.1998;;---;fehlend
07.02.1998;;---;fehlend
08.02.1998;;---;fehlend
09.02.1998;;---;fehlend
10.02.1998;;---;fehlend
11.02.1998;;---;fehlend
12.02.1998;;---;fehlend
13.02.1998;;---;fehlend
14.02.1998;;---;fehlend
15.02.1998;;---;fehlend
16.02.1998;;---;fehlend
17.02.1998;;---;fehlend
18.02.1998;;---;fehlend
19.02.1998;;---;fehlend
20.02.1998;;---;fehlend
21.02.1998;;---;fehlend
22.02.1998;;---;fehlend
23.02.1998;;---;fehlend
24.02.1998;;---;fehlend
25.02.1998;;---;fehlend
26.02.1998;;---;fehlend
27.02.1998;;---;fehlend
28.02.1998;;---;fehlend
01.03.1998;;---;fehlend
02.03.1998;;---;fehlend
03.03.1998;;---;fehlend
04.03.1998;;---;fehlend
05.03.1998;;---;fehlend
06.03.1998;;---;fehlend
07.03.1998;;---;fehlend
08.03.1998;;---;fehlend
09.03.1998;;---;fehlend
10.03.1998;;---;fehlend
11.03.1998;;---;fehlend
12.03.1998;;---;fehlend
13.03.1998;;---;fehlend
14.03.1998;;---;fehlend
15.03.1998;;---;fehlend
16.03.1998;;---;fehlend
17.03.1998;;---;fehlend
18.03.1998;;---;fehlend
19.03.1998;;---;fehlend
20.03.1998;;---;fehlend
21.03.1998;;---;fehlend
22.03.1998;;---;fehlend
23.03.1998;;---;fehlend
24.03.1998;;---;fehlend
25.03.1998;;---;fehlend
26.03.1998;;---;fehlend
27.03.1998;;---;fehlend
28.03.1998;;---;fehlend
29.03.1998;;---;fehlend
30.03.1998;;---;fehlend
31.03.1998;;---;fehlend
01.04.1998;;---;fehlend
02.04.1998;;---;fehlend
03.04.1998;;---;fehlend
04.04.1998;;---;fehlend
05.04.1998;;---;fehlend
06.04.1998;;---;fehlend
07.04.1998;;---;fehlend
08.04.1998;;---;fehlend
09.04.1998;;---;fehlend
10.04.1998;;---;fehlend
11.04.1998;;---;fehlend
12.04.1998;;---;fehlend
13.04.1998;;---;fehlend
14.04.1998;;---;fehlend
15.04.1998;;---;fehlend
16.04.1998;;---;fehlend
17.04.1998;;---;fehlend
18.04.1998;;---;fehlend
19.04.1998;;---;fehlend
20.04.1998;;---;fehlend
21.04.1998;;---;fehlend
22.04.1998;;---;fehlend
23.04.1998;;---;fehlend
24.04.1998;;---;fehlend
25.04.1998;;---;fehlend
26.04.1998;;---;fehlend
27.04.1998;;---;fehlend
28.04.1998;;---;fehlend
29.04.1998;;---;fehlend
30.04.1998;;---;fehlend
01.05.1998;;---;fehlend
02.05.1998;;---;fehlend
03.05.1998;;---;fehlend
04.05.1998;;---;fehlend
05.05.1998;;---;fehlend
06.05.1998;;---;fehlend
07.05.1998;;---;fehlend
08.05.1998;;---;fehlend
09.05.1998;;---;fehlend
10.05.1998;;---;fehlend
11.05.1998;;---;fehlend
12.05.1998;;---;fehlend
13.05.1998;;---;fehlend
14.05.1998;;---;fehlend
15.05.1998;;---;fehlend
16.05.1998;;---;fehlend
17.05.1998;;---;fehlend
18.05.1998;;---;fehlend
19.05.1998;;---;fehlend
20.05.1998;;---;fehlend
21.05.1998;;---;fehlend
22.05.1998;;---;fehlend
23.05.1998;;---;fehlend
24.05.1998;;---;fehlend
25.05.1998;;---;fehlend
26.05.1998;;---;fehlend
27.05.1998;;---;fehlend
28.05.1998;;---;fehlend
