Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5824900
Messstellenname: Alt Schadow, Schleuse UP
Gewaessername: Spree/Krumme Spree
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 40.724  PNP_NN 
ETRS 89_3_Ost: 428372.999755
ETRS 89_3_Nord: 5774723.999721
Geografische Laenge:  13.953867
Geografische Breite:  52.118407
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
24.03.1994;00:00:00;---;255
25.03.1994;00:00:00;---;255
26.03.1994;00:00:00;---;255
27.03.1994;00:00:00;---;255
28.03.1994;00:00:00;---;255
29.03.1994;00:00:00;---;255
30.03.1994;00:00:00;---;255
31.03.1994;00:00:00;---;255
01.04.1994;00:00:00;---;255
02.04.1994;00:00:00;---;255
03.04.1994;00:00:00;---;255
04.04.1994;00:00:00;---;255
05.04.1994;00:00:00;---;255
06.04.1994;00:00:00;---;255
07.04.1994;00:00:00;---;255
08.04.1994;00:00:00;---;255
09.04.1994;00:00:00;---;255
10.04.1994;00:00:00;---;255
11.04.1994;00:00:00;---;255
12.04.1994;00:00:00;---;255
13.04.1994;00:00:00;---;255
14.04.1994;00:00:00;---;255
15.04.1994;00:00:00;---;255
16.04.1994;00:00:00;---;255
17.04.1994;00:00:00;---;255
18.04.1994;00:00:00;---;255
19.04.1994;00:00:00;---;255
20.04.1994;00:00:00;---;255
21.04.1994;00:00:00;---;255
22.04.1994;00:00:00;---;255
23.04.1994;00:00:00;---;255
24.04.1994;00:00:00;---;255
25.04.1994;00:00:00;---;255
26.04.1994;00:00:00;---;255
27.04.1994;00:00:00;---;255
28.04.1994;00:00:00;---;255
29.04.1994;00:00:00;---;255
30.04.1994;00:00:00;---;255
01.05.1994;00:00:00;---;255
02.05.1994;00:00:00;---;255
03.05.1994;00:00:00;---;255
04.05.1994;00:00:00;---;255
05.05.1994;00:00:00;---;255
06.05.1994;00:00:00;---;255
07.05.1994;00:00:00;---;255
08.05.1994;00:00:00;---;255
09.05.1994;00:00:00;---;255
10.05.1994;00:00:00;---;255
11.05.1994;00:00:00;---;255
12.05.1994;00:00:00;---;255
13.05.1994;00:00:00;---;255
14.05.1994;00:00:00;---;255
15.05.1994;00:00:00;---;255
16.05.1994;00:00:00;---;255
17.05.1994;00:00:00;---;255
18.05.1994;00:00:00;---;255
19.05.1994;00:00:00;---;255
20.05.1994;00:00:00;---;255
21.05.1994;00:00:00;---;255
22.05.1994;00:00:00;---;255
23.05.1994;00:00:00;---;255
24.05.1994;00:00:00;---;255
25.05.1994;00:00:00;---;255
26.05.1994;00:00:00;---;255
27.05.1994;00:00:00;---;255
28.05.1994;00:00:00;---;255
29.05.1994;00:00:00;---;255
30.05.1994;00:00:00;---;255
31.05.1994;00:00:00;---;255
01.06.1994;00:00:00;---;255
02.06.1994;00:00:00;---;255
03.06.1994;00:00:00;---;255
04.06.1994;00:00:00;---;255
05.06.1994;00:00:00;---;255
06.06.1994;00:00:00;---;255
07.06.1994;00:00:00;---;255
08.06.1994;00:00:00;---;255
09.06.1994;00:00:00;---;255
10.06.1994;00:00:00;---;255
11.06.1994;00:00:00;---;255
12.06.1994;00:00:00;---;255
13.06.1994;00:00:00;---;255
14.06.1994;00:00:00;---;255
15.06.1994;00:00:00;---;255
16.06.1994;00:00:00;---;255
17.06.1994;00:00:00;---;255
18.06.1994;00:00:00;---;255
19.06.1994;00:00:00;---;255
20.06.1994;00:00:00;---;255
21.06.1994;00:00:00;---;255
22.06.1994;00:00:00;---;255
23.06.1994;00:00:00;---;255
24.06.1994;00:00:00;---;255
25.06.1994;00:00:00;---;255
26.06.1994;00:00:00;---;255
27.06.1994;00:00:00;---;255
28.06.1994;00:00:00;---;255
29.06.1994;00:00:00;---;255
30.06.1994;00:00:00;---;255
01.07.1994;00:00:00;---;255
02.07.1994;00:00:00;---;255
03.07.1994;00:00:00;---;255
04.07.1994;00:00:00;---;255
05.07.1994;00:00:00;---;255
06.07.1994;00:00:00;---;255
07.07.1994;00:00:00;---;255
08.07.1994;00:00:00;---;255
09.07.1994;00:00:00;---;255
10.07.1994;00:00:00;---;255
11.07.1994;00:00:00;---;255
12.07.1994;00:00:00;---;255
13.07.1994;00:00:00;---;255
14.07.1994;00:00:00;---;255
15.07.1994;00:00:00;---;255
16.07.1994;00:00:00;---;255
17.07.1994;00:00:00;---;255
18.07.1994;00:00:00;---;255
19.07.1994;00:00:00;---;255
20.07.1994;00:00:00;---;255
21.07.1994;00:00:00;---;255
22.07.1994;00:00:00;---;255
23.07.1994;00:00:00;---;255
24.07.1994;00:00:00;---;255
25.07.1994;00:00:00;---;255
26.07.1994;00:00:00;---;255
27.07.1994;00:00:00;---;255
28.07.1994;00:00:00;---;255
29.07.1994;00:00:00;---;255
30.07.1994;00:00:00;---;255
31.07.1994;00:00:00;---;255
01.08.1994;00:00:00;---;255
02.08.1994;00:00:00;---;255
03.08.1994;00:00:00;---;255
04.08.1994;00:00:00;---;255
05.08.1994;00:00:00;---;255
06.08.1994;00:00:00;---;255
07.08.1994;00:00:00;---;255
08.08.1994;00:00:00;---;255
09.08.1994;00:00:00;---;255
10.08.1994;00:00:00;---;255
11.08.1994;00:00:00;---;255
12.08.1994;00:00:00;---;255
13.08.1994;00:00:00;---;255
14.08.1994;00:00:00;---;255
15.08.1994;00:00:00;---;255
16.08.1994;00:00:00;---;255
17.08.1994;00:00:00;---;255
18.08.1994;00:00:00;---;255
19.08.1994;00:00:00;---;255
20.08.1994;00:00:00;---;255
21.08.1994;00:00:00;---;255
22.08.1994;00:00:00;---;255
23.08.1994;00:00:00;---;255
24.08.1994;00:00:00;---;255
25.08.1994;00:00:00;---;255
26.08.1994;00:00:00;---;255
27.08.1994;00:00:00;---;255
28.08.1994;00:00:00;---;255
29.08.1994;00:00:00;---;255
30.08.1994;00:00:00;---;255
31.08.1994;00:00:00;---;255
01.09.1994;00:00:00;---;255
02.09.1994;00:00:00;---;255
03.09.1994;00:00:00;---;255
04.09.1994;00:00:00;---;255
05.09.1994;00:00:00;---;255
06.09.1994;00:00:00;---;255
07.09.1994;00:00:00;---;255
08.09.1994;00:00:00;---;255
09.09.1994;00:00:00;---;255
10.09.1994;00:00:00;---;255
11.09.1994;00:00:00;---;255
12.09.1994;00:00:00;---;255
13.09.1994;00:00:00;---;255
14.09.1994;00:00:00;---;255
15.09.1994;00:00:00;---;255
16.09.1994;00:00:00;---;255
17.09.1994;00:00:00;---;255
18.09.1994;00:00:00;---;255
19.09.1994;00:00:00;---;255
20.09.1994;00:00:00;---;255
21.09.1994;00:00:00;---;255
22.09.1994;00:00:00;---;255
23.09.1994;00:00:00;---;255
24.09.1994;00:00:00;---;255
25.09.1994;00:00:00;---;255
26.09.1994;00:00:00;---;255
27.09.1994;00:00:00;---;255
28.09.1994;00:00:00;---;255
29.09.1994;00:00:00;---;255
30.09.1994;00:00:00;---;255
01.10.1994;00:00:00;---;255
02.10.1994;00:00:00;---;255
03.10.1994;00:00:00;---;255
04.10.1994;00:00:00;---;255
05.10.1994;00:00:00;---;255
06.10.1994;00:00:00;---;255
07.10.1994;00:00:00;---;255
08.10.1994;00:00:00;---;255
09.10.1994;00:00:00;---;255
10.10.1994;00:00:00;---;255
11.10.1994;00:00:00;---;255
12.10.1994;00:00:00;---;255
13.10.1994;00:00:00;---;255
14.10.1994;00:00:00;---;255
15.10.1994;00:00:00;---;255
16.10.1994;00:00:00;---;255
17.10.1994;00:00:00;---;255
18.10.1994;00:00:00;---;255
19.10.1994;00:00:00;---;255
20.10.1994;00:00:00;---;255
21.10.1994;00:00:00;---;255
22.10.1994;00:00:00;---;255
23.10.1994;00:00:00;---;255
24.10.1994;00:00:00;---;255
25.10.1994;00:00:00;---;255
26.10.1994;00:00:00;---;255
27.10.1994;00:00:00;---;255
28.10.1994;00:00:00;---;255
29.10.1994;00:00:00;---;255
30.10.1994;00:00:00;---;255
31.10.1994;00:00:00;---;255
01.11.1994;00:00:00;---;255
02.11.1994;00:00:00;---;255
03.11.1994;00:00:00;---;255
04.11.1994;00:00:00;---;255
05.11.1994;00:00:00;---;255
06.11.1994;00:00:00;---;255
07.11.1994;00:00:00;---;255
08.11.1994;00:00:00;---;255
09.11.1994;00:00:00;---;255
10.11.1994;00:00:00;---;255
11.11.1994;00:00:00;---;255
12.11.1994;00:00:00;---;255
13.11.1994;00:00:00;---;255
14.11.1994;00:00:00;---;255
15.11.1994;00:00:00;---;255
16.11.1994;00:00:00;---;255
17.11.1994;00:00:00;---;255
18.11.1994;00:00:00;---;255
19.11.1994;00:00:00;---;255
20.11.1994;00:00:00;---;255
21.11.1994;00:00:00;---;255
22.11.1994;00:00:00;---;255
23.11.1994;00:00:00;---;255
24.11.1994;00:00:00;---;255
25.11.1994;00:00:00;---;255
26.11.1994;00:00:00;---;255
27.11.1994;00:00:00;---;255
28.11.1994;00:00:00;---;255
29.11.1994;00:00:00;---;255
30.11.1994;00:00:00;---;255
01.12.1994;00:00:00;---;255
02.12.1994;00:00:00;---;255
03.12.1994;00:00:00;---;255
04.12.1994;00:00:00;---;255
05.12.1994;00:00:00;---;255
06.12.1994;00:00:00;---;255
07.12.1994;00:00:00;---;255
08.12.1994;00:00:00;---;255
09.12.1994;00:00:00;---;255
10.12.1994;00:00:00;---;255
11.12.1994;00:00:00;---;255
12.12.1994;00:00:00;---;255
13.12.1994;00:00:00;---;255
14.12.1994;00:00:00;---;255
15.12.1994;00:00:00;---;255
16.12.1994;00:00:00;---;255
17.12.1994;00:00:00;---;255
18.12.1994;00:00:00;---;255
19.12.1994;00:00:00;---;255
20.12.1994;00:00:00;---;255
21.12.1994;00:00:00;---;255
22.12.1994;00:00:00;---;255
23.12.1994;00:00:00;---;255
24.12.1994;00:00:00;---;255
25.12.1994;00:00:00;---;255
26.12.1994;00:00:00;---;255
27.12.1994;00:00:00;---;255
28.12.1994;00:00:00;---;255
29.12.1994;00:00:00;---;255
30.12.1994;00:00:00;---;255
31.12.1994;00:00:00;---;255
01.01.1995;00:00:00;---;255
02.01.1995;00:00:00;---;255
03.01.1995;00:00:00;---;255
04.01.1995;00:00:00;---;255
05.01.1995;00:00:00;---;255
06.01.1995;00:00:00;---;255
07.01.1995;00:00:00;---;255
08.01.1995;00:00:00;---;255
09.01.1995;00:00:00;---;255
10.01.1995;00:00:00;---;255
11.01.1995;00:00:00;---;255
12.01.1995;00:00:00;---;255
13.01.1995;00:00:00;---;255
14.01.1995;00:00:00;---;255
15.01.1995;00:00:00;---;255
16.01.1995;00:00:00;---;255
17.01.1995;00:00:00;---;255
18.01.1995;00:00:00;---;255
19.01.1995;00:00:00;---;255
20.01.1995;00:00:00;---;255
21.01.1995;00:00:00;---;255
22.01.1995;00:00:00;---;255
23.01.1995;00:00:00;---;255
24.01.1995;00:00:00;---;255
25.01.1995;00:00:00;---;255
26.01.1995;00:00:00;---;255
27.01.1995;00:00:00;---;255
28.01.1995;00:00:00;---;255
29.01.1995;00:00:00;---;255
30.01.1995;00:00:00;---;255
31.01.1995;00:00:00;---;255
01.02.1995;00:00:00;---;255
02.02.1995;00:00:00;---;255
03.02.1995;00:00:00;---;255
04.02.1995;00:00:00;---;255
05.02.1995;00:00:00;---;255
06.02.1995;00:00:00;---;255
07.02.1995;00:00:00;---;255
08.02.1995;00:00:00;---;255
09.02.1995;00:00:00;---;255
10.02.1995;00:00:00;---;255
11.02.1995;00:00:00;---;255
12.02.1995;00:00:00;---;255
13.02.1995;00:00:00;---;255
14.02.1995;00:00:00;---;255
15.02.1995;00:00:00;---;255
16.02.1995;00:00:00;---;255
17.02.1995;00:00:00;---;255
18.02.1995;00:00:00;---;255
19.02.1995;00:00:00;---;255
20.02.1995;00:00:00;---;255
21.02.1995;00:00:00;---;255
22.02.1995;00:00:00;---;255
23.02.1995;00:00:00;---;255
24.02.1995;00:00:00;---;255
25.02.1995;00:00:00;---;255
26.02.1995;00:00:00;---;255
27.02.1995;00:00:00;---;255
28.02.1995;00:00:00;---;255
01.03.1995;00:00:00;---;255
02.03.1995;00:00:00;---;255
03.03.1995;00:00:00;---;255
04.03.1995;00:00:00;---;255
05.03.1995;00:00:00;---;255
06.03.1995;00:00:00;---;255
07.03.1995;00:00:00;---;255
08.03.1995;00:00:00;---;255
09.03.1995;00:00:00;---;255
10.03.1995;00:00:00;---;255
11.03.1995;00:00:00;---;255
12.03.1995;00:00:00;---;255
13.03.1995;00:00:00;---;255
14.03.1995;00:00:00;---;255
15.03.1995;00:00:00;---;255
16.03.1995;00:00:00;---;255
17.03.1995;00:00:00;---;255
18.03.1995;00:00:00;---;255
19.03.1995;00:00:00;---;255
20.03.1995;00:00:00;---;255
21.03.1995;00:00:00;---;255
22.03.1995;00:00:00;---;255
23.03.1995;00:00:00;---;255
24.03.1995;00:00:00;---;255
25.03.1995;00:00:00;---;255
26.03.1995;00:00:00;---;255
27.03.1995;00:00:00;---;255
28.03.1995;00:00:00;---;255
29.03.1995;00:00:00;---;255
30.03.1995;00:00:00;---;255
31.03.1995;00:00:00;---;255
01.04.1995;00:00:00;---;255
02.04.1995;00:00:00;---;255
03.04.1995;00:00:00;---;255
04.04.1995;00:00:00;---;255
05.04.1995;00:00:00;---;255
06.04.1995;00:00:00;---;255
07.04.1995;00:00:00;---;255
08.04.1995;00:00:00;---;255
09.04.1995;00:00:00;---;255
10.04.1995;00:00:00;---;255
11.04.1995;00:00:00;---;255
12.04.1995;00:00:00;---;255
13.04.1995;00:00:00;---;255
14.04.1995;00:00:00;---;255
15.04.1995;00:00:00;---;255
16.04.1995;00:00:00;---;255
17.04.1995;00:00:00;---;255
18.04.1995;00:00:00;---;255
19.04.1995;00:00:00;---;255
20.04.1995;00:00:00;---;255
21.04.1995;00:00:00;---;255
22.04.1995;00:00:00;---;255
23.04.1995;00:00:00;---;255
24.04.1995;00:00:00;---;255
25.04.1995;00:00:00;---;255
26.04.1995;00:00:00;---;255
27.04.1995;00:00:00;---;255
28.04.1995;00:00:00;---;255
29.04.1995;00:00:00;---;255
30.04.1995;00:00:00;---;255
01.05.1995;00:00:00;---;255
02.05.1995;00:00:00;---;255
03.05.1995;00:00:00;---;255
04.05.1995;00:00:00;---;255
05.05.1995;00:00:00;---;255
06.05.1995;00:00:00;---;255
07.05.1995;00:00:00;---;255
08.05.1995;00:00:00;---;255
09.05.1995;00:00:00;---;255
10.05.1995;00:00:00;---;255
11.05.1995;00:00:00;---;255
12.05.1995;00:00:00;---;255
13.05.1995;00:00:00;---;255
14.05.1995;00:00:00;---;255
15.05.1995;00:00:00;---;255
16.05.1995;00:00:00;---;255
17.05.1995;00:00:00;---;255
18.05.1995;00:00:00;---;255
19.05.1995;00:00:00;---;255
20.05.1995;00:00:00;---;255
21.05.1995;00:00:00;---;255
22.05.1995;00:00:00;---;255
23.05.1995;00:00:00;---;255
24.05.1995;00:00:00;---;255
25.05.1995;00:00:00;---;255
26.05.1995;00:00:00;---;255
27.05.1995;00:00:00;---;255
28.05.1995;00:00:00;---;255
29.05.1995;00:00:00;---;255
30.05.1995;00:00:00;---;255
31.05.1995;00:00:00;---;255
01.06.1995;00:00:00;---;255
02.06.1995;00:00:00;---;255
03.06.1995;00:00:00;---;255
04.06.1995;00:00:00;---;255
05.06.1995;00:00:00;---;255
06.06.1995;00:00:00;---;255
07.06.1995;00:00:00;---;255
08.06.1995;00:00:00;---;255
09.06.1995;00:00:00;---;255
10.06.1995;00:00:00;---;255
11.06.1995;00:00:00;---;255
12.06.1995;00:00:00;---;255
13.06.1995;00:00:00;---;255
14.06.1995;00:00:00;---;255
15.06.1995;00:00:00;---;255
16.06.1995;00:00:00;---;255
17.06.1995;00:00:00;---;255
18.06.1995;00:00:00;---;255
19.06.1995;00:00:00;---;255
20.06.1995;00:00:00;---;255
21.06.1995;00:00:00;---;255
22.06.1995;00:00:00;---;255
23.06.1995;00:00:00;---;255
24.06.1995;00:00:00;---;255
25.06.1995;00:00:00;---;255
26.06.1995;00:00:00;---;255
27.06.1995;00:00:00;---;255
28.06.1995;00:00:00;---;255
29.06.1995;00:00:00;---;255
30.06.1995;00:00:00;---;255
01.07.1995;00:00:00;---;255
02.07.1995;00:00:00;---;255
03.07.1995;00:00:00;---;255
04.07.1995;00:00:00;---;255
05.07.1995;00:00:00;---;255
06.07.1995;00:00:00;---;255
07.07.1995;00:00:00;---;255
08.07.1995;00:00:00;---;255
09.07.1995;00:00:00;---;255
10.07.1995;00:00:00;---;255
11.07.1995;00:00:00;---;255
12.07.1995;00:00:00;---;255
13.07.1995;00:00:00;---;255
14.07.1995;00:00:00;---;255
15.07.1995;00:00:00;---;255
16.07.1995;00:00:00;---;255
17.07.1995;00:00:00;---;255
18.07.1995;00:00:00;---;255
19.07.1995;00:00:00;---;255
20.07.1995;00:00:00;---;255
21.07.1995;00:00:00;---;255
22.07.1995;00:00:00;---;255
23.07.1995;00:00:00;---;255
24.07.1995;00:00:00;---;255
25.07.1995;00:00:00;---;255
26.07.1995;00:00:00;---;255
27.07.1995;00:00:00;---;255
28.07.1995;00:00:00;---;255
29.07.1995;00:00:00;---;255
30.07.1995;00:00:00;---;255
31.07.1995;00:00:00;---;255
01.08.1995;00:00:00;---;255
02.08.1995;00:00:00;---;255
03.08.1995;00:00:00;---;255
04.08.1995;00:00:00;---;255
05.08.1995;00:00:00;---;255
06.08.1995;00:00:00;---;255
07.08.1995;00:00:00;---;255
08.08.1995;00:00:00;---;255
09.08.1995;00:00:00;---;255
10.08.1995;00:00:00;---;255
11.08.1995;00:00:00;---;255
12.08.1995;00:00:00;---;255
13.08.1995;00:00:00;---;255
14.08.1995;00:00:00;---;255
15.08.1995;00:00:00;---;255
16.08.1995;00:00:00;---;255
17.08.1995;00:00:00;---;255
18.08.1995;00:00:00;---;255
19.08.1995;00:00:00;---;255
20.08.1995;00:00:00;---;255
21.08.1995;00:00:00;---;255
22.08.1995;00:00:00;---;255
23.08.1995;00:00:00;---;255
24.08.1995;00:00:00;---;255
25.08.1995;00:00:00;---;255
26.08.1995;00:00:00;---;255
27.08.1995;00:00:00;---;255
28.08.1995;00:00:00;---;255
29.08.1995;00:00:00;---;255
30.08.1995;00:00:00;---;255
31.08.1995;00:00:00;---;255
01.09.1995;00:00:00;---;255
02.09.1995;00:00:00;---;255
03.09.1995;00:00:00;---;255
04.09.1995;00:00:00;---;255
05.09.1995;00:00:00;---;255
06.09.1995;00:00:00;---;255
07.09.1995;00:00:00;---;255
08.09.1995;00:00:00;---;255
09.09.1995;00:00:00;---;255
10.09.1995;00:00:00;---;255
11.09.1995;00:00:00;---;255
12.09.1995;00:00:00;---;255
13.09.1995;00:00:00;---;255
14.09.1995;00:00:00;---;255
15.09.1995;00:00:00;---;255
16.09.1995;00:00:00;---;255
17.09.1995;00:00:00;---;255
18.09.1995;00:00:00;---;255
19.09.1995;00:00:00;---;255
20.09.1995;00:00:00;---;255
21.09.1995;00:00:00;---;255
22.09.1995;00:00:00;---;255
23.09.1995;00:00:00;---;255
24.09.1995;00:00:00;---;255
25.09.1995;00:00:00;---;255
26.09.1995;00:00:00;---;255
27.09.1995;00:00:00;---;255
28.09.1995;00:00:00;---;255
29.09.1995;00:00:00;---;255
30.09.1995;00:00:00;---;255
01.10.1995;00:00:00;---;255
02.10.1995;00:00:00;---;255
03.10.1995;00:00:00;---;255
04.10.1995;00:00:00;---;255
05.10.1995;00:00:00;---;255
06.10.1995;00:00:00;---;255
07.10.1995;00:00:00;---;255
08.10.1995;00:00:00;---;255
09.10.1995;00:00:00;---;255
10.10.1995;00:00:00;---;255
11.10.1995;00:00:00;---;255
12.10.1995;00:00:00;---;255
13.10.1995;00:00:00;---;255
14.10.1995;00:00:00;---;255
15.10.1995;00:00:00;---;255
16.10.1995;00:00:00;---;255
17.10.1995;00:00:00;---;255
18.10.1995;00:00:00;---;255
19.10.1995;00:00:00;---;255
20.10.1995;00:00:00;---;255
21.10.1995;00:00:00;---;255
22.10.1995;00:00:00;---;255
23.10.1995;00:00:00;---;255
24.10.1995;00:00:00;---;255
25.10.1995;00:00:00;---;255
26.10.1995;00:00:00;---;255
27.10.1995;00:00:00;---;255
28.10.1995;00:00:00;---;255
29.10.1995;00:00:00;---;255
30.10.1995;00:00:00;---;255
31.10.1995;00:00:00;---;255
01.11.1995;00:00:00;205;Gut
02.11.1995;00:00:00;205;Gut
03.11.1995;00:00:00;208;Gut
04.11.1995;00:00:00;212;Gut
05.11.1995;00:00:00;214;Gut
06.11.1995;00:00:00;214;Gut
07.11.1995;00:00:00;220;Gut
08.11.1995;00:00:00;222;Gut
09.11.1995;00:00:00;217;Gut
10.11.1995;00:00:00;213;Gut
11.11.1995;00:00:00;210;Gut
12.11.1995;00:00:00;206;Gut
13.11.1995;00:00:00;202;Gut
14.11.1995;00:00:00;207;Gut
15.11.1995;00:00:00;210;Gut
16.11.1995;00:00:00;212;Gut
17.11.1995;00:00:00;217;Gut
18.11.1995;00:00:00;215;Gut
19.11.1995;00:00:00;215;Gut
20.11.1995;00:00:00;215;Gut
21.11.1995;00:00:00;217;Gut
22.11.1995;00:00:00;217;Gut
23.11.1995;00:00:00;218;Gut
24.11.1995;00:00:00;218;Gut
25.11.1995;00:00:00;218;Gut
26.11.1995;00:00:00;220;Gut
27.11.1995;00:00:00;220;Gut
28.11.1995;00:00:00;222;Gut
29.11.1995;00:00:00;218;Gut
30.11.1995;00:00:00;215;Gut
01.12.1995;00:00:00;213;Gut
02.12.1995;00:00:00;211;Gut
03.12.1995;00:00:00;210;Gut
04.12.1995;00:00:00;209;Gut
05.12.1995;00:00:00;203;Gut
06.12.1995;00:00:00;195;Gut
07.12.1995;00:00:00;193;Gut
08.12.1995;00:00:00;190;Gut
09.12.1995;00:00:00;184;Gut
10.12.1995;00:00:00;180;Gut
11.12.1995;00:00:00;178;Gut
12.12.1995;00:00:00;179;Gut
13.12.1995;00:00:00;180;Gut
14.12.1995;00:00:00;180;Gut
15.12.1995;00:00:00;178;Gut
16.12.1995;00:00:00;176;Gut
17.12.1995;00:00:00;174;Gut
18.12.1995;00:00:00;174;Gut
19.12.1995;00:00:00;173;Gut
20.12.1995;00:00:00;174;Gut
21.12.1995;00:00:00;176;Gut
22.12.1995;00:00:00;177;Gut
23.12.1995;00:00:00;182;Gut
24.12.1995;00:00:00;192;Gut
25.12.1995;00:00:00;208;Gut
26.12.1995;00:00:00;218;Gut
27.12.1995;00:00:00;220;Gut
28.12.1995;00:00:00;221;Gut
29.12.1995;00:00:00;220;Gut
30.12.1995;00:00:00;214;Gut
31.12.1995;00:00:00;208;Gut
01.01.1996;00:00:00;204;Gut
02.01.1996;00:00:00;199;Gut
03.01.1996;00:00:00;199;Gut
04.01.1996;00:00:00;199;Gut
05.01.1996;00:00:00;198;Gut
06.01.1996;00:00:00;198;Gut
07.01.1996;00:00:00;198;Gut
08.01.1996;00:00:00;196;Gut
09.01.1996;00:00:00;196;Gut
10.01.1996;00:00:00;198;Gut
11.01.1996;00:00:00;198;Gut
12.01.1996;00:00:00;199;Gut
13.01.1996;00:00:00;200;Gut
14.01.1996;00:00:00;200;Gut
15.01.1996;00:00:00;200;Gut
16.01.1996;00:00:00;198;Gut
17.01.1996;00:00:00;197;Gut
18.01.1996;00:00:00;196;Gut
19.01.1996;00:00:00;196;Gut
20.01.1996;00:00:00;196;Gut
21.01.1996;00:00:00;195;Gut
22.01.1996;00:00:00;194;Gut
23.01.1996;00:00:00;186;Gut
24.01.1996;00:00:00;182;Gut
25.01.1996;00:00:00;181;Gut
26.01.1996;00:00:00;183;Gut
27.01.1996;00:00:00;183;Gut
28.01.1996;00:00:00;183;Gut
29.01.1996;00:00:00;183;Gut
30.01.1996;00:00:00;181;Gut
31.01.1996;00:00:00;179;Gut
01.02.1996;00:00:00;174;Gut
02.02.1996;00:00:00;170;Gut
03.02.1996;00:00:00;166;Gut
04.02.1996;00:00:00;162;Gut
05.02.1996;00:00:00;160;Gut
06.02.1996;00:00:00;162;Gut
07.02.1996;00:00:00;164;Gut
08.02.1996;00:00:00;167;Gut
09.02.1996;00:00:00;170;Gut
10.02.1996;00:00:00;168;Gut
11.02.1996;00:00:00;166;Gut
12.02.1996;00:00:00;164;Gut
13.02.1996;00:00:00;162;Gut
14.02.1996;00:00:00;160;Gut
15.02.1996;00:00:00;160;Gut
16.02.1996;00:00:00;160;Gut
17.02.1996;00:00:00;162;Gut
18.02.1996;00:00:00;171;Gut
19.02.1996;00:00:00;188;Gut
20.02.1996;00:00:00;203;Gut
21.02.1996;00:00:00;230;Gut
22.02.1996;00:00:00;230;Gut
23.02.1996;00:00:00;224;Gut
24.02.1996;00:00:00;216;Gut
25.02.1996;00:00:00;216;Gut
26.02.1996;00:00:00;216;Gut
27.02.1996;00:00:00;214;Gut
28.02.1996;00:00:00;214;Gut
29.02.1996;00:00:00;216;Gut
01.03.1996;00:00:00;215;Gut
02.03.1996;00:00:00;202;Gut
03.03.1996;00:00:00;198;Gut
04.03.1996;00:00:00;196;Gut
05.03.1996;00:00:00;189;Gut
06.03.1996;00:00:00;175;Gut
07.03.1996;00:00:00;180;Gut
08.03.1996;00:00:00;181;Gut
09.03.1996;00:00:00;180;Gut
10.03.1996;00:00:00;180;Gut
11.03.1996;00:00:00;180;Gut
12.03.1996;00:00:00;178;Gut
13.03.1996;00:00:00;176;Gut
14.03.1996;00:00:00;174;Gut
15.03.1996;00:00:00;160;Gut
16.03.1996;00:00:00;164;Gut
17.03.1996;00:00:00;166;Gut
18.03.1996;00:00:00;168;Gut
19.03.1996;00:00:00;178;Gut
20.03.1996;00:00:00;182;Gut
21.03.1996;00:00:00;186;Gut
22.03.1996;00:00:00;188;Gut
23.03.1996;00:00:00;192;Gut
24.03.1996;00:00:00;196;Gut
25.03.1996;00:00:00;203;Gut
26.03.1996;00:00:00;212;Gut
27.03.1996;00:00:00;226;Gut
28.03.1996;00:00:00;237;Gut
29.03.1996;00:00:00;234;Gut
30.03.1996;00:00:00;230;Gut
31.03.1996;00:00:00;228;Gut
01.04.1996;00:00:00;226;Gut
02.04.1996;00:00:00;218;Gut
03.04.1996;00:00:00;212;Gut
04.04.1996;00:00:00;216;Gut
05.04.1996;00:00:00;220;Gut
06.04.1996;00:00:00;220;Gut
07.04.1996;00:00:00;223;Gut
08.04.1996;00:00:00;224;Gut
09.04.1996;00:00:00;224;Gut
10.04.1996;00:00:00;222;Gut
11.04.1996;00:00:00;220;Gut
12.04.1996;00:00:00;222;Gut
13.04.1996;00:00:00;220;Gut
14.04.1996;00:00:00;218;Gut
15.04.1996;00:00:00;215;Gut
16.04.1996;00:00:00;206;Gut
17.04.1996;00:00:00;208;Gut
18.04.1996;00:00:00;209;Gut
19.04.1996;00:00:00;201;Gut
20.04.1996;00:00:00;205;Gut
21.04.1996;00:00:00;207;Gut
22.04.1996;00:00:00;206;Gut
23.04.1996;00:00:00;186;Gut
24.04.1996;00:00:00;191;Gut
25.04.1996;00:00:00;187;Gut
26.04.1996;00:00:00;188;Gut
27.04.1996;00:00:00;186;Gut
28.04.1996;00:00:00;188;Gut
29.04.1996;00:00:00;188;Gut
30.04.1996;00:00:00;198;Gut
01.05.1996;00:00:00;186;Gut
02.05.1996;00:00:00;182;Gut
03.05.1996;00:00:00;184;Gut
04.05.1996;00:00:00;188;Gut
05.05.1996;00:00:00;194;Gut
06.05.1996;00:00:00;196;Gut
07.05.1996;00:00:00;211;Gut
08.05.1996;00:00:00;223;Gut
09.05.1996;00:00:00;216;Gut
10.05.1996;00:00:00;210;Gut
11.05.1996;00:00:00;218;Gut
12.05.1996;00:00:00;222;Gut
13.05.1996;00:00:00;223;Gut
14.05.1996;00:00:00;222;Gut
15.05.1996;00:00:00;220;Gut
16.05.1996;00:00:00;220;Gut
17.05.1996;00:00:00;219;Gut
