Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5857000
Messstellenname: Goyatz 1
Gewaessername: Schwielochsee
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 39.535  PNP_NN 
ETRS 89_3_Ost: 444000.999798
ETRS 89_3_Nord: 5762923.000533
Geografische Laenge:  14.184026
Geografische Breite:  52.01412
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
22.03.1998;00:00:00;143;Gut
23.03.1998;00:00:00;141;Gut
24.03.1998;00:00:00;140;Gut
25.03.1998;00:00:00;140;Gut
26.03.1998;00:00:00;143;Gut
27.03.1998;00:00:00;148;Gut
28.03.1998;00:00:00;152;Gut
29.03.1998;00:00:00;155;Gut
30.03.1998;00:00:00;157;Gut
31.03.1998;00:00:00;155;Gut
01.04.1998;00:00:00;151;Gut
02.04.1998;00:00:00;149;Gut
03.04.1998;00:00:00;148;Gut
04.04.1998;00:00:00;148;Gut
05.04.1998;00:00:00;148;Gut
06.04.1998;00:00:00;149;Gut
07.04.1998;00:00:00;150;Gut
08.04.1998;00:00:00;149;Gut
09.04.1998;00:00:00;149;Gut
10.04.1998;00:00:00;148;Gut
11.04.1998;00:00:00;147;Gut
12.04.1998;00:00:00;147;Gut
13.04.1998;00:00:00;146;Gut
14.04.1998;00:00:00;145;Gut
15.04.1998;00:00:00;145;Gut
16.04.1998;00:00:00;146;Gut
17.04.1998;00:00:00;148;Gut
18.04.1998;00:00:00;149;Gut
19.04.1998;00:00:00;149;Gut
20.04.1998;00:00:00;149;Gut
21.04.1998;00:00:00;147;Gut
22.04.1998;00:00:00;147;Gut
23.04.1998;00:00:00;145;Gut
24.04.1998;00:00:00;145;Gut
25.04.1998;00:00:00;145;Gut
26.04.1998;00:00:00;145;Gut
27.04.1998;00:00:00;146;Gut
28.04.1998;00:00:00;146;Gut
29.04.1998;00:00:00;147;Gut
30.04.1998;00:00:00;146;Gut
01.05.1998;00:00:00;145;Gut
02.05.1998;00:00:00;143;Gut
03.05.1998;00:00:00;143;Gut
04.05.1998;00:00:00;142;Gut
05.05.1998;00:00:00;142;Gut
06.05.1998;00:00:00;143;Gut
07.05.1998;00:00:00;145;Gut
08.05.1998;00:00:00;147;Gut
09.05.1998;00:00:00;146;Gut
10.05.1998;00:00:00;144;Gut
11.05.1998;00:00:00;142;Gut
12.05.1998;00:00:00;141;Gut
13.05.1998;00:00:00;140;Gut
14.05.1998;00:00:00;139;Gut
15.05.1998;00:00:00;138;Gut
16.05.1998;00:00:00;138;Gut
17.05.1998;00:00:00;137;Gut
18.05.1998;00:00:00;137;Gut
19.05.1998;00:00:00;136;Gut
20.05.1998;00:00:00;135;Gut
21.05.1998;00:00:00;133;Gut
22.05.1998;00:00:00;131;Gut
23.05.1998;00:00:00;131;Gut
24.05.1998;00:00:00;130;Gut
25.05.1998;00:00:00;131;Gut
26.05.1998;00:00:00;131;Gut
27.05.1998;00:00:00;132;Gut
28.05.1998;00:00:00;132;Gut
29.05.1998;00:00:00;133;Gut
30.05.1998;00:00:00;134;Gut
31.05.1998;00:00:00;134;Gut
01.06.1998;00:00:00;136;Gut
02.06.1998;00:00:00;139;Gut
03.06.1998;00:00:00;140;Gut
04.06.1998;00:00:00;141;Gut
05.06.1998;00:00:00;142;Gut
06.06.1998;00:00:00;141;Gut
07.06.1998;00:00:00;141;Gut
08.06.1998;00:00:00;140;Gut
09.06.1998;00:00:00;139;Gut
10.06.1998;00:00:00;139;Gut
11.06.1998;00:00:00;139;Gut
12.06.1998;00:00:00;139;Gut
13.06.1998;00:00:00;141;Gut
14.06.1998;00:00:00;141;Gut
15.06.1998;00:00:00;141;Gut
16.06.1998;00:00:00;141;Gut
17.06.1998;00:00:00;142;Gut
18.06.1998;00:00:00;144;Gut
19.06.1998;00:00:00;145;Gut
20.06.1998;00:00:00;145;Gut
21.06.1998;00:00:00;144;Gut
22.06.1998;00:00:00;144;Gut
23.06.1998;00:00:00;142;Gut
24.06.1998;00:00:00;142;Gut
25.06.1998;00:00:00;143;Gut
26.06.1998;00:00:00;144;Gut
27.06.1998;00:00:00;144;Gut
28.06.1998;00:00:00;144;Gut
29.06.1998;00:00:00;144;Gut
30.06.1998;00:00:00;144;Gut
01.07.1998;00:00:00;144;Gut
02.07.1998;00:00:00;143;Gut
03.07.1998;00:00:00;143;Gut
04.07.1998;00:00:00;141;Gut
05.07.1998;00:00:00;142;Gut
06.07.1998;00:00:00;142;Gut
07.07.1998;00:00:00;143;Gut
08.07.1998;00:00:00;143;Gut
09.07.1998;00:00:00;143;Gut
10.07.1998;00:00:00;144;Gut
11.07.1998;00:00:00;143;Gut
12.07.1998;00:00:00;143;Gut
13.07.1998;00:00:00;143;Gut
14.07.1998;00:00:00;144;Gut
15.07.1998;00:00:00;145;Gut
16.07.1998;00:00:00;146;Gut
17.07.1998;00:00:00;146;Gut
18.07.1998;00:00:00;144;Gut
19.07.1998;00:00:00;142;Gut
20.07.1998;00:00:00;140;Gut
21.07.1998;00:00:00;138;Gut
22.07.1998;00:00:00;139;Gut
23.07.1998;00:00:00;139;Gut
24.07.1998;00:00:00;141;Gut
25.07.1998;00:00:00;143;Gut
26.07.1998;00:00:00;145;Gut
27.07.1998;00:00:00;145;Gut
28.07.1998;00:00:00;146;Gut
29.07.1998;00:00:00;145;Gut
30.07.1998;00:00:00;145;Gut
31.07.1998;00:00:00;144;Gut
01.08.1998;00:00:00;144;Gut
02.08.1998;00:00:00;143;Gut
03.08.1998;00:00:00;144;Gut
04.08.1998;00:00:00;143;Gut
05.08.1998;00:00:00;143;Gut
06.08.1998;00:00:00;143;Gut
07.08.1998;00:00:00;143;Gut
08.08.1998;00:00:00;144;Gut
09.08.1998;00:00:00;144;Gut
10.08.1998;00:00:00;144;Gut
11.08.1998;00:00:00;144;Gut
12.08.1998;00:00:00;144;Gut
13.08.1998;00:00:00;144;Gut
14.08.1998;00:00:00;144;Gut
15.08.1998;00:00:00;145;Gut
16.08.1998;00:00:00;145;Gut
17.08.1998;00:00:00;145;Gut
18.08.1998;00:00:00;145;Gut
19.08.1998;00:00:00;144;Gut
20.08.1998;00:00:00;143;Gut
21.08.1998;00:00:00;141;Gut
22.08.1998;00:00:00;141;Gut
23.08.1998;00:00:00;140;Gut
24.08.1998;00:00:00;139;Gut
25.08.1998;00:00:00;140;Gut
26.08.1998;00:00:00;141;Gut
27.08.1998;00:00:00;142;Gut
28.08.1998;00:00:00;143;Gut
29.08.1998;00:00:00;144;Gut
30.08.1998;00:00:00;144;Gut
31.08.1998;00:00:00;146;Gut
01.09.1998;00:00:00;146;Gut
02.09.1998;00:00:00;147;Gut
03.09.1998;00:00:00;147;Gut
04.09.1998;00:00:00;146;Gut
05.09.1998;00:00:00;145;Gut
06.09.1998;00:00:00;145;Gut
07.09.1998;00:00:00;145;Gut
08.09.1998;00:00:00;144;Gut
09.09.1998;00:00:00;143;Gut
10.09.1998;00:00:00;143;Gut
11.09.1998;00:00:00;144;Gut
12.09.1998;00:00:00;147;Gut
13.09.1998;00:00:00;149;Gut
14.09.1998;00:00:00;150;Gut
15.09.1998;00:00:00;153;Gut
16.09.1998;00:00:00;154;Gut
17.09.1998;00:00:00;154;Gut
18.09.1998;00:00:00;152;Gut
19.09.1998;00:00:00;150;Gut
20.09.1998;00:00:00;149;Gut
21.09.1998;00:00:00;148;Gut
22.09.1998;00:00:00;147;Gut
23.09.1998;00:00:00;146;Gut
24.09.1998;00:00:00;144;Gut
25.09.1998;00:00:00;144;Gut
26.09.1998;00:00:00;146;Gut
27.09.1998;00:00:00;148;Gut
28.09.1998;00:00:00;150;Gut
29.09.1998;00:00:00;151;Gut
30.09.1998;00:00:00;151;Gut
01.10.1998;00:00:00;150;Gut
02.10.1998;00:00:00;149;Gut
03.10.1998;00:00:00;150;Gut
04.10.1998;00:00:00;150;Gut
05.10.1998;00:00:00;150;Gut
06.10.1998;00:00:00;151;Gut
07.10.1998;00:00:00;151;Gut
08.10.1998;00:00:00;150;Gut
09.10.1998;00:00:00;149;Gut
10.10.1998;00:00:00;145;Gut
11.10.1998;00:00:00;142;Gut
12.10.1998;00:00:00;141;Gut
13.10.1998;00:00:00;143;Gut
14.10.1998;00:00:00;146;Gut
15.10.1998;00:00:00;149;Gut
16.10.1998;00:00:00;151;Gut
17.10.1998;00:00:00;151;Gut
18.10.1998;00:00:00;153;Gut
19.10.1998;00:00:00;153;Gut
20.10.1998;00:00:00;151;Gut
21.10.1998;00:00:00;149;Gut
22.10.1998;00:00:00;147;Gut
23.10.1998;00:00:00;145;Gut
24.10.1998;00:00:00;145;Gut
25.10.1998;00:00:00;145;Gut
26.10.1998;00:00:00;146;Gut
27.10.1998;00:00:00;146;Gut
28.10.1998;00:00:00;150;Gut
29.10.1998;00:00:00;154;Gut
30.10.1998;00:00:00;153;Gut
31.10.1998;00:00:00;151;Gut
01.11.1998;00:00:00;152;Gut
02.11.1998;00:00:00;152;Gut
03.11.1998;00:00:00;152;Gut
04.11.1998;00:00:00;151;Gut
05.11.1998;00:00:00;150;Gut
06.11.1998;00:00:00;149;Gut
07.11.1998;00:00:00;149;Gut
08.11.1998;00:00:00;148;Gut
09.11.1998;00:00:00;146;Gut
10.11.1998;00:00:00;144;Gut
11.11.1998;00:00:00;142;Gut
12.11.1998;00:00:00;142;Gut
13.11.1998;00:00:00;142;Gut
14.11.1998;00:00:00;142;Gut
15.11.1998;00:00:00;143;Gut
16.11.1998;00:00:00;144;Gut
17.11.1998;00:00:00;144;Gut
18.11.1998;00:00:00;145;Gut
19.11.1998;00:00:00;145;Gut
20.11.1998;00:00:00;145;Gut
21.11.1998;00:00:00;143;Gut
22.11.1998;00:00:00;141;Gut
23.11.1998;00:00:00;139;Gut
24.11.1998;00:00:00;137;Gut
25.11.1998;00:00:00;134;Gut
26.11.1998;00:00:00;132;Gut
27.11.1998;00:00:00;130;Gut
28.11.1998;00:00:00;128;Gut
29.11.1998;00:00:00;125;Gut
30.11.1998;00:00:00;123;Gut
01.12.1998;00:00:00;121;Gut
02.12.1998;00:00:00;120;Gut
03.12.1998;00:00:00;118;Gut
04.12.1998;00:00:00;116;Gut
05.12.1998;00:00:00;112;Gut
06.12.1998;00:00:00;108;Gut
07.12.1998;00:00:00;104;Gut
08.12.1998;00:00:00;100;Gut
09.12.1998;00:00:00;98;Gut
10.12.1998;00:00:00;96;Gut
11.12.1998;00:00:00;92;Gut
12.12.1998;00:00:00;88;Gut
13.12.1998;00:00:00;84;Gut
14.12.1998;00:00:00;81;Gut
15.12.1998;00:00:00;80;Gut
16.12.1998;00:00:00;80;Gut
17.12.1998;00:00:00;82;Gut
18.12.1998;00:00:00;86;Gut
19.12.1998;00:00:00;89;Gut
20.12.1998;00:00:00;93;Gut
21.12.1998;00:00:00;96;Gut
22.12.1998;00:00:00;100;Gut
23.12.1998;00:00:00;102;Gut
24.12.1998;00:00:00;103;Gut
25.12.1998;00:00:00;103;Gut
26.12.1998;00:00:00;103;Gut
27.12.1998;00:00:00;103;Gut
28.12.1998;00:00:00;103;Gut
29.12.1998;00:00:00;103;Gut
30.12.1998;00:00:00;103;Gut
31.12.1998;00:00:00;101;Gut
01.01.1999;00:00:00;100;Gut
02.01.1999;00:00:00;98;Gut
03.01.1999;00:00:00;96;Gut
04.01.1999;00:00:00;94;Gut
05.01.1999;00:00:00;91;Gut
06.01.1999;00:00:00;91;Gut
07.01.1999;00:00:00;88;Gut
08.01.1999;00:00:00;87;Gut
09.01.1999;00:00:00;85;Gut
10.01.1999;00:00:00;85;Gut
11.01.1999;00:00:00;83;Gut
12.01.1999;00:00:00;82;Gut
13.01.1999;00:00:00;80;Gut
14.01.1999;00:00:00;79;Gut
15.01.1999;00:00:00;76;Gut
16.01.1999;00:00:00;77;Gut
17.01.1999;00:00:00;77;Gut
18.01.1999;00:00:00;77;Gut
19.01.1999;00:00:00;76;Gut
20.01.1999;00:00:00;76;Gut
21.01.1999;00:00:00;77;Gut
22.01.1999;00:00:00;76;Gut
23.01.1999;00:00:00;76;Gut
24.01.1999;00:00:00;76;Gut
25.01.1999;00:00:00;75;Gut
26.01.1999;00:00:00;75;Gut
27.01.1999;00:00:00;76;Gut
28.01.1999;00:00:00;78;Gut
29.01.1999;00:00:00;77;Gut
30.01.1999;00:00:00;78;Gut
31.01.1999;00:00:00;77;Gut
01.02.1999;00:00:00;76;Gut
02.02.1999;00:00:00;74;Gut
03.02.1999;00:00:00;74;Gut
04.02.1999;00:00:00;73;Gut
05.02.1999;00:00:00;70;Gut
06.02.1999;00:00:00;73;Gut
07.02.1999;00:00:00;76;Gut
08.02.1999;00:00:00;78;Gut
09.02.1999;00:00:00;81;Gut
10.02.1999;00:00:00;85;Gut
11.02.1999;00:00:00;88;Gut
12.02.1999;00:00:00;92;Gut
13.02.1999;00:00:00;94;Gut
14.02.1999;00:00:00;97;Gut
15.02.1999;00:00:00;98;Gut
16.02.1999;00:00:00;98;Gut
17.02.1999;00:00:00;99;Gut
18.02.1999;00:00:00;99;Gut
19.02.1999;00:00:00;101;Gut
20.02.1999;00:00:00;103;Gut
21.02.1999;00:00:00;107;Gut
22.02.1999;00:00:00;111;Gut
23.02.1999;00:00:00;115;Gut
24.02.1999;00:00:00;119;Gut
25.02.1999;00:00:00;123;Gut
26.02.1999;00:00:00;126;Gut
27.02.1999;00:00:00;130;Gut
28.02.1999;00:00:00;132;Gut
01.03.1999;00:00:00;133;Gut
02.03.1999;00:00:00;136;Gut
03.03.1999;00:00:00;138;Gut
04.03.1999;00:00:00;141;Gut
05.03.1999;00:00:00;143;Gut
06.03.1999;00:00:00;145;Gut
07.03.1999;00:00:00;147;Gut
08.03.1999;00:00:00;149;Gut
09.03.1999;00:00:00;151;Gut
10.03.1999;00:00:00;153;Gut
11.03.1999;00:00:00;155;Gut
12.03.1999;00:00:00;155;Gut
13.03.1999;00:00:00;154;Gut
14.03.1999;00:00:00;152;Gut
15.03.1999;00:00:00;150;Gut
16.03.1999;00:00:00;148;Gut
17.03.1999;00:00:00;148;Gut
18.03.1999;00:00:00;150;Gut
19.03.1999;00:00:00;153;Gut
20.03.1999;00:00:00;155;Gut
21.03.1999;00:00:00;157;Gut
22.03.1999;00:00:00;159;Gut
23.03.1999;00:00:00;158;Gut
24.03.1999;00:00:00;157;Gut
25.03.1999;00:00:00;156;Gut
26.03.1999;00:00:00;155;Gut
27.03.1999;00:00:00;155;Gut
28.03.1999;00:00:00;154;Gut
29.03.1999;00:00:00;152;Gut
30.03.1999;00:00:00;152;Gut
31.03.1999;00:00:00;153;Gut
01.04.1999;00:00:00;154;Gut
02.04.1999;00:00:00;154;Gut
03.04.1999;00:00:00;151;Gut
04.04.1999;00:00:00;148;Gut
05.04.1999;00:00:00;146;Gut
06.04.1999;00:00:00;146;Gut
07.04.1999;00:00:00;151;Gut
08.04.1999;00:00:00;153;Gut
09.04.1999;00:00:00;154;Gut
10.04.1999;00:00:00;154;Gut
11.04.1999;00:00:00;155;Gut
12.04.1999;00:00:00;154;Gut
13.04.1999;00:00:00;154;Gut
14.04.1999;00:00:00;154;Gut
15.04.1999;00:00:00;153;Gut
16.04.1999;00:00:00;151;Gut
17.04.1999;00:00:00;150;Gut
18.04.1999;00:00:00;149;Gut
19.04.1999;00:00:00;150;Gut
20.04.1999;00:00:00;150;Gut
21.04.1999;00:00:00;150;Gut
22.04.1999;00:00:00;150;Gut
23.04.1999;00:00:00;150;Gut
24.04.1999;00:00:00;153;Gut
25.04.1999;00:00:00;155;Gut
26.04.1999;00:00:00;155;Gut
27.04.1999;00:00:00;153;Gut
28.04.1999;00:00:00;151;Gut
29.04.1999;00:00:00;150;Gut
30.04.1999;00:00:00;148;Gut
01.05.1999;00:00:00;147;Gut
02.05.1999;00:00:00;146;Gut
03.05.1999;00:00:00;146;Gut
04.05.1999;00:00:00;147;Gut
05.05.1999;00:00:00;148;Gut
06.05.1999;00:00:00;148;Gut
07.05.1999;00:00:00;148;Gut
08.05.1999;00:00:00;148;Gut
09.05.1999;00:00:00;148;Gut
10.05.1999;00:00:00;147;Gut
11.05.1999;00:00:00;147;Gut
12.05.1999;00:00:00;148;Gut
13.05.1999;00:00:00;148;Gut
14.05.1999;00:00:00;149;Gut
15.05.1999;00:00:00;148;Gut
16.05.1999;00:00:00;147;Gut
17.05.1999;00:00:00;145;Gut
18.05.1999;00:00:00;143;Gut
19.05.1999;00:00:00;141;Gut
20.05.1999;00:00:00;141;Gut
21.05.1999;00:00:00;142;Gut
22.05.1999;00:00:00;142;Gut
23.05.1999;00:00:00;143;Gut
24.05.1999;00:00:00;144;Gut
25.05.1999;00:00:00;145;Gut
26.05.1999;00:00:00;146;Gut
27.05.1999;00:00:00;147;Gut
28.05.1999;00:00:00;146;Gut
29.05.1999;00:00:00;146;Gut
30.05.1999;00:00:00;145;Gut
31.05.1999;00:00:00;145;Gut
01.06.1999;00:00:00;145;Gut
02.06.1999;00:00:00;143;Gut
03.06.1999;00:00:00;143;Gut
04.06.1999;00:00:00;145;Gut
05.06.1999;00:00:00;146;Gut
06.06.1999;00:00:00;149;Gut
07.06.1999;00:00:00;149;Gut
08.06.1999;00:00:00;148;Gut
09.06.1999;00:00:00;147;Gut
10.06.1999;00:00:00;146;Gut
11.06.1999;00:00:00;145;Gut
12.06.1999;00:00:00;144;Gut
13.06.1999;00:00:00;144;Gut
14.06.1999;00:00:00;143;Gut
15.06.1999;00:00:00;144;Gut
16.06.1999;00:00:00;144;Gut
17.06.1999;00:00:00;144;Gut
18.06.1999;00:00:00;142;Gut
19.06.1999;00:00:00;142;Gut
20.06.1999;00:00:00;140;Gut
21.06.1999;00:00:00;140;Gut
22.06.1999;00:00:00;140;Gut
23.06.1999;00:00:00;141;Gut
24.06.1999;00:00:00;142;Gut
25.06.1999;00:00:00;143;Gut
26.06.1999;00:00:00;144;Gut
27.06.1999;00:00:00;146;Gut
28.06.1999;00:00:00;148;Gut
29.06.1999;00:00:00;147;Gut
30.06.1999;00:00:00;146;Gut
01.07.1999;00:00:00;146;Gut
02.07.1999;00:00:00;146;Gut
03.07.1999;00:00:00;146;Gut
04.07.1999;00:00:00;145;Gut
05.07.1999;00:00:00;145;Gut
06.07.1999;00:00:00;147;Gut
07.07.1999;00:00:00;148;Gut
08.07.1999;00:00:00;149;Gut
09.07.1999;00:00:00;149;Gut
10.07.1999;00:00:00;149;Gut
11.07.1999;00:00:00;150;Gut
12.07.1999;00:00:00;150;Gut
13.07.1999;00:00:00;149;Gut
14.07.1999;00:00:00;149;Gut
15.07.1999;00:00:00;148;Gut
16.07.1999;00:00:00;147;Gut
17.07.1999;00:00:00;146;Gut
18.07.1999;00:00:00;146;Gut
19.07.1999;00:00:00;145;Gut
20.07.1999;00:00:00;144;Gut
21.07.1999;00:00:00;143;Gut
22.07.1999;00:00:00;141;Gut
23.07.1999;00:00:00;140;Gut
24.07.1999;00:00:00;139;Gut
25.07.1999;00:00:00;139;Gut
26.07.1999;00:00:00;140;Gut
27.07.1999;00:00:00;139;Gut
28.07.1999;00:00:00;139;Gut
29.07.1999;00:00:00;140;Gut
30.07.1999;00:00:00;140;Gut
31.07.1999;00:00:00;140;Gut
01.08.1999;00:00:00;139;Gut
02.08.1999;00:00:00;138;Gut
03.08.1999;00:00:00;137;Gut
04.08.1999;00:00:00;136;Gut
05.08.1999;00:00:00;135;Gut
06.08.1999;00:00:00;134;Gut
07.08.1999;00:00:00;134;Gut
08.08.1999;00:00:00;133;Gut
09.08.1999;00:00:00;132;Gut
10.08.1999;00:00:00;132;Gut
11.08.1999;00:00:00;132;Gut
12.08.1999;00:00:00;131;Gut
13.08.1999;00:00:00;130;Gut
14.08.1999;00:00:00;130;Gut
15.08.1999;00:00:00;130;Gut
16.08.1999;00:00:00;130;Gut
17.08.1999;00:00:00;131;Gut
18.08.1999;00:00:00;131;Gut
19.08.1999;00:00:00;132;Gut
20.08.1999;00:00:00;134;Gut
21.08.1999;00:00:00;137;Gut
22.08.1999;00:00:00;138;Gut
23.08.1999;00:00:00;139;Gut
24.08.1999;00:00:00;140;Gut
25.08.1999;00:00:00;140;Gut
26.08.1999;00:00:00;139;Gut
27.08.1999;00:00:00;139;Gut
28.08.1999;00:00:00;140;Gut
29.08.1999;00:00:00;139;Gut
30.08.1999;00:00:00;139;Gut
31.08.1999;00:00:00;138;Gut
01.09.1999;00:00:00;138;Gut
02.09.1999;00:00:00;137;Gut
03.09.1999;00:00:00;137;Gut
04.09.1999;00:00:00;136;Gut
05.09.1999;00:00:00;136;Gut
06.09.1999;00:00:00;135;Gut
07.09.1999;00:00:00;135;Gut
08.09.1999;00:00:00;135;Gut
09.09.1999;00:00:00;135;Gut
10.09.1999;00:00:00;134;Gut
11.09.1999;00:00:00;132;Gut
12.09.1999;00:00:00;130;Gut
13.09.1999;00:00:00;129;Gut
14.09.1999;00:00:00;128;Gut
15.09.1999;00:00:00;127;Gut
16.09.1999;00:00:00;126;Gut
17.09.1999;00:00:00;126;Gut
18.09.1999;00:00:00;126;Gut
19.09.1999;00:00:00;126;Gut
20.09.1999;00:00:00;126;Gut
21.09.1999;00:00:00;126;Gut
22.09.1999;00:00:00;128;Gut
23.09.1999;00:00:00;130;Gut
24.09.1999;00:00:00;132;Gut
25.09.1999;00:00:00;134;Gut
26.09.1999;00:00:00;135;Gut
27.09.1999;00:00:00;135;Gut
28.09.1999;00:00:00;134;Gut
29.09.1999;00:00:00;133;Gut
30.09.1999;00:00:00;133;Gut
01.10.1999;00:00:00;139;Gut
02.10.1999;00:00:00;138;Gut
03.10.1999;00:00:00;137;Gut
04.10.1999;00:00:00;136;Gut
05.10.1999;00:00:00;135;Gut
06.10.1999;00:00:00;134;Gut
07.10.1999;00:00:00;134;Gut
08.10.1999;00:00:00;133;Gut
09.10.1999;00:00:00;132;Gut
10.10.1999;00:00:00;132;Gut
11.10.1999;00:00:00;132;Gut
12.10.1999;00:00:00;131;Gut
13.10.1999;00:00:00;130;Gut
14.10.1999;00:00:00;130;Gut
15.10.1999;00:00:00;130;Gut
16.10.1999;00:00:00;130;Gut
17.10.1999;00:00:00;131;Gut
18.10.1999;00:00:00;131;Gut
19.10.1999;00:00:00;132;Gut
20.10.1999;00:00:00;134;Gut
21.10.1999;00:00:00;137;Gut
22.10.1999;00:00:00;138;Gut
23.10.1999;00:00:00;139;Gut
24.10.1999;00:00:00;140;Gut
25.10.1999;00:00:00;140;Gut
26.10.1999;00:00:00;139;Gut
27.10.1999;00:00:00;139;Gut
28.10.1999;00:00:00;140;Gut
29.10.1999;00:00:00;139;Gut
30.10.1999;00:00:00;139;Gut
31.10.1999;00:00:00;138;Gut
01.11.1999;00:00:00;139;Gut
02.11.1999;00:00:00;139;Gut
03.11.1999;00:00:00;140;Gut
04.11.1999;00:00:00;139;Gut
05.11.1999;00:00:00;139;Gut
06.11.1999;00:00:00;141;Gut
07.11.1999;00:00:00;142;Gut
08.11.1999;00:00:00;144;Gut
09.11.1999;00:00:00;145;Gut
10.11.1999;00:00:00;146;Gut
11.11.1999;00:00:00;145;Gut
12.11.1999;00:00:00;142;Gut
13.11.1999;00:00:00;140;Gut
14.11.1999;00:00:00;138;Gut
15.11.1999;00:00:00;135;Gut
16.11.1999;00:00:00;133;Gut
17.11.1999;00:00:00;131;Gut
18.11.1999;00:00:00;130;Gut
19.11.1999;00:00:00;129;Gut
20.11.1999;00:00:00;130;Gut
21.11.1999;00:00:00;130;Gut
22.11.1999;00:00:00;131;Gut
23.11.1999;00:00:00;133;Gut
24.11.1999;00:00:00;135;Gut
25.11.1999;00:00:00;136;Gut
26.11.1999;00:00:00;137;Gut
27.11.1999;00:00:00;136;Gut
28.11.1999;00:00:00;136;Gut
29.11.1999;00:00:00;134;Gut
30.11.1999;00:00:00;133;Gut
01.12.1999;00:00:00;131;Gut
02.12.1999;00:00:00;131;Gut
03.12.1999;00:00:00;129;Gut
04.12.1999;00:00:00;129;Gut
05.12.1999;00:00:00;129;Gut
06.12.1999;00:00:00;127;Gut
07.12.1999;00:00:00;126;Gut
08.12.1999;00:00:00;126;Gut
09.12.1999;00:00:00;126;Gut
10.12.1999;00:00:00;126;Gut
11.12.1999;00:00:00;126;Gut
12.12.1999;00:00:00;126;Gut
13.12.1999;00:00:00;127;Gut
14.12.1999;00:00:00;126;Gut
15.12.1999;00:00:00;127;Gut
16.12.1999;00:00:00;127;Gut
17.12.1999;00:00:00;126;Gut
18.12.1999;00:00:00;126;Gut
19.12.1999;00:00:00;126;Gut
20.12.1999;00:00:00;124;Gut
21.12.1999;00:00:00;123;Gut
22.12.1999;00:00:00;120;Gut
23.12.1999;00:00:00;117;Gut
24.12.1999;00:00:00;113;Gut
25.12.1999;00:00:00;109;Gut
26.12.1999;00:00:00;106;Gut
27.12.1999;00:00:00;104;Gut
28.12.1999;00:00:00;102;Gut
29.12.1999;00:00:00;102;Gut
30.12.1999;00:00:00;103;Gut
31.12.1999;00:00:00;105;Gut
01.01.2000;00:00:00;106;Gut
02.01.2000;00:00:00;108;Gut
03.01.2000;00:00:00;110;Gut
04.01.2000;00:00:00;112;Gut
05.01.2000;00:00:00;113;Gut
06.01.2000;00:00:00;115;Gut
07.01.2000;00:00:00;116;Gut
08.01.2000;00:00:00;117;Gut
09.01.2000;00:00:00;118;Gut
10.01.2000;00:00:00;118;Gut
11.01.2000;00:00:00;118;Gut
12.01.2000;00:00:00;117;Gut
13.01.2000;00:00:00;117;Gut
14.01.2000;00:00:00;116;Gut
15.01.2000;00:00:00;114;Gut
16.01.2000;00:00:00;113;Gut
17.01.2000;00:00:00;112;Gut
18.01.2000;00:00:00;113;Gut
19.01.2000;00:00:00;111;Gut
20.01.2000;00:00:00;110;Gut
21.01.2000;00:00:00;113;Gut
22.01.2000;00:00:00;114;Gut
23.01.2000;00:00:00;117;Gut
24.01.2000;00:00:00;118;Gut
25.01.2000;00:00:00;119;Gut
26.01.2000;00:00:00;117;Gut
27.01.2000;00:00:00;113;Gut
28.01.2000;00:00:00;110;Gut
29.01.2000;00:00:00;106;Gut
30.01.2000;00:00:00;104;Gut
31.01.2000;00:00:00;102;Gut
01.02.2000;00:00:00;103;Gut
02.02.2000;00:00:00;105;Gut
03.02.2000;00:00:00;108;Gut
04.02.2000;00:00:00;103;Gut
05.02.2000;00:00:00;112;Gut
06.02.2000;00:00:00;114;Gut
07.02.2000;00:00:00;114;Gut
08.02.2000;00:00:00;114;Gut
09.02.2000;00:00:00;114;Gut
10.02.2000;00:00:00;115;Gut
11.02.2000;00:00:00;115;Gut
12.02.2000;00:00:00;114;Gut
13.02.2000;00:00:00;113;Gut
14.02.2000;00:00:00;112;Gut
15.02.2000;00:00:00;111;Gut
16.02.2000;00:00:00;110;Gut
17.02.2000;00:00:00;110;Gut
18.02.2000;00:00:00;110;Gut
19.02.2000;00:00:00;112;Gut
20.02.2000;00:00:00;114;Gut
21.02.2000;00:00:00;115;Gut
22.02.2000;00:00:00;118;Gut
23.02.2000;00:00:00;124;Gut
24.02.2000;00:00:00;129;Gut
25.02.2000;00:00:00;134;Gut
26.02.2000;00:00:00;138;Gut
27.02.2000;00:00:00;141;Gut
28.02.2000;00:00:00;142;Gut
29.02.2000;00:00:00;145;Gut
01.03.2000;00:00:00;147;Gut
02.03.2000;00:00:00;148;Gut
03.03.2000;00:00:00;148;Gut
04.03.2000;00:00:00;150;Gut
05.03.2000;00:00:00;152;Gut
06.03.2000;00:00:00;151;Gut
07.03.2000;00:00:00;150;Gut
08.03.2000;00:00:00;149;Gut
09.03.2000;00:00:00;150;Gut
10.03.2000;00:00:00;151;Gut
11.03.2000;00:00:00;151;Gut
12.03.2000;00:00:00;153;Gut
13.03.2000;00:00:00;154;Gut
14.03.2000;00:00:00;155;Gut
15.03.2000;00:00:00;157;Gut
