Betreiber: LfU-Süd
Pegelkennziffer (PKZ): 5857500
Messstellenname: Schuhlen-Wiese
Gewaessername: Rocher Mühlenfließ
Abstand zu Muendung: 
AEO [qkm]: 
Pegelnullpunkt: 41.705  PNP_NN 
ETRS 89_3_Ost: 438617.00008
ETRS 89_3_Nord: 5768176.9999
Geografische Laenge:  14.104641
Geografische Breite:  52.060783
Parameter: W [cm]
Datum;Uhrzeit;Wert[cm];Status des Werts
29.07.2006;00:00:00;48;Gut
30.07.2006;00:00:00;48;Gut
31.07.2006;00:00:00;48;Gut
01.08.2006;00:00:00;48;Gut
02.08.2006;00:00:00;48;Gut
03.08.2006;00:00:00;49;Gut
04.08.2006;00:00:00;50;Gut
05.08.2006;00:00:00;50;Gut
06.08.2006;00:00:00;52;Gut
07.08.2006;00:00:00;52;Gut
08.08.2006;00:00:00;52;Gut
09.08.2006;00:00:00;53;Gut
10.08.2006;00:00:00;54;Gut
11.08.2006;00:00:00;56;Gut
12.08.2006;00:00:00;56;Gut
13.08.2006;00:00:00;57;Gut
14.08.2006;00:00:00;59;Gut
15.08.2006;00:00:00;60;Gut
16.08.2006;00:00:00;61;Gut
17.08.2006;00:00:00;61;Gut
18.08.2006;00:00:00;60;Gut
19.08.2006;00:00:00;60;Gut
20.08.2006;00:00:00;58;Gut
21.08.2006;00:00:00;57;Gut
22.08.2006;00:00:00;57;Gut
23.08.2006;00:00:00;55;Gut
24.08.2006;00:00:00;55;Gut
25.08.2006;00:00:00;55;Gut
26.08.2006;00:00:00;54;Gut
27.08.2006;00:00:00;54;Gut
28.08.2006;00:00:00;53;Gut
29.08.2006;00:00:00;53;Gut
30.08.2006;00:00:00;53;Gut
31.08.2006;00:00:00;53;Gut
01.09.2006;00:00:00;53;Gut
02.09.2006;00:00:00;53;Gut
03.09.2006;00:00:00;53;Gut
04.09.2006;00:00:00;53;Gut
05.09.2006;00:00:00;53;Gut
06.09.2006;00:00:00;53;Gut
07.09.2006;00:00:00;53;Gut
08.09.2006;00:00:00;53;Gut
09.09.2006;00:00:00;53;Gut
10.09.2006;00:00:00;53;Gut
11.09.2006;00:00:00;53;Gut
12.09.2006;00:00:00;52;Gut
13.09.2006;00:00:00;52;Gut
14.09.2006;00:00:00;52;Gut
15.09.2006;00:00:00;52;Gut
16.09.2006;00:00:00;52;Gut
17.09.2006;00:00:00;52;Gut
18.09.2006;00:00:00;52;Gut
19.09.2006;00:00:00;52;Gut
20.09.2006;00:00:00;52;Gut
21.09.2006;00:00:00;52;Gut
22.09.2006;00:00:00;52;Gut
23.09.2006;00:00:00;52;Gut
24.09.2006;00:00:00;52;Gut
25.09.2006;00:00:00;52;Gut
26.09.2006;00:00:00;52;Gut
27.09.2006;00:00:00;52;Gut
28.09.2006;00:00:00;52;Gut
29.09.2006;00:00:00;52;Gut
30.09.2006;00:00:00;52;Gut
01.10.2006;00:00:00;52;Gut
02.10.2006;00:00:00;52;Gut
03.10.2006;00:00:00;52;Gut
04.10.2006;00:00:00;52;Gut
05.10.2006;00:00:00;52;Gut
06.10.2006;00:00:00;52;Gut
07.10.2006;00:00:00;52;Gut
08.10.2006;00:00:00;52;Gut
09.10.2006;00:00:00;52;Gut
10.10.2006;00:00:00;52;Gut
11.10.2006;00:00:00;52;Gut
12.10.2006;00:00:00;52;Gut
13.10.2006;00:00:00;52;Gut
14.10.2006;00:00:00;53;Gut
15.10.2006;00:00:00;53;Gut
16.10.2006;00:00:00;53;Gut
17.10.2006;00:00:00;53;Gut
18.10.2006;00:00:00;53;Gut
19.10.2006;00:00:00;53;Gut
20.10.2006;00:00:00;53;Gut
21.10.2006;00:00:00;53;Gut
22.10.2006;00:00:00;53;Gut
23.10.2006;00:00:00;53;Gut
24.10.2006;00:00:00;53;Gut
25.10.2006;00:00:00;53;Gut
26.10.2006;00:00:00;53;Gut
27.10.2006;00:00:00;53;Gut
28.10.2006;00:00:00;53;Gut
29.10.2006;00:00:00;53;Gut
30.10.2006;00:00:00;53;Gut
31.10.2006;00:00:00;53;Gut
01.11.2006;00:00:00;53;Gut
02.11.2006;00:00:00;54;Gut
03.11.2006;00:00:00;54;Gut
04.11.2006;00:00:00;56;Gut
05.11.2006;00:00:00;56;Gut
06.11.2006;00:00:00;56;Gut
07.11.2006;00:00:00;57;Gut
08.11.2006;00:00:00;57;Gut
09.11.2006;00:00:00;57;Gut
10.11.2006;00:00:00;57;Gut
11.11.2006;00:00:00;57;Gut
12.11.2006;00:00:00;57;Gut
13.11.2006;00:00:00;57;Gut
14.11.2006;00:00:00;57;Gut
15.11.2006;00:00:00;57;Gut
16.11.2006;00:00:00;57;Gut
17.11.2006;00:00:00;57;Gut
18.11.2006;00:00:00;57;Gut
19.11.2006;00:00:00;57;Gut
20.11.2006;00:00:00;57;Gut
21.11.2006;00:00:00;57;Gut
22.11.2006;00:00:00;56;Gut
23.11.2006;00:00:00;56;Gut
24.11.2006;00:00:00;56;Gut
25.11.2006;00:00:00;56;Gut
26.11.2006;00:00:00;56;Gut
27.11.2006;00:00:00;56;Gut
28.11.2006;00:00:00;56;Gut
29.11.2006;00:00:00;56;Gut
30.11.2006;00:00:00;56;Gut
01.12.2006;00:00:00;56;Gut
02.12.2006;00:00:00;56;Gut
03.12.2006;00:00:00;56;Gut
04.12.2006;00:00:00;56;Gut
05.12.2006;00:00:00;56;Gut
06.12.2006;00:00:00;56;Gut
07.12.2006;00:00:00;56;Gut
08.12.2006;00:00:00;57;Gut
09.12.2006;00:00:00;57;Gut
10.12.2006;00:00:00;57;Gut
11.12.2006;00:00:00;57;Gut
12.12.2006;00:00:00;57;Gut
13.12.2006;00:00:00;57;Gut
14.12.2006;00:00:00;57;Gut
15.12.2006;00:00:00;56;Gut
16.12.2006;00:00:00;56;Gut
17.12.2006;00:00:00;56;Gut
18.12.2006;00:00:00;56;Gut
19.12.2006;00:00:00;56;Gut
20.12.2006;00:00:00;56;Gut
21.12.2006;00:00:00;55;Gut
22.12.2006;00:00:00;55;Gut
23.12.2006;00:00:00;55;Gut
24.12.2006;00:00:00;55;Gut
25.12.2006;00:00:00;55;Gut
26.12.2006;00:00:00;55;Gut
27.12.2006;00:00:00;55;Gut
28.12.2006;00:00:00;55;Gut
29.12.2006;00:00:00;55;Gut
30.12.2006;00:00:00;55;Gut
31.12.2006;00:00:00;55;Gut
01.01.2007;00:00:00;55;Gut
02.01.2007;00:00:00;55;Gut
03.01.2007;00:00:00;55;Gut
04.01.2007;00:00:00;55;Gut
05.01.2007;00:00:00;55;Gut
06.01.2007;00:00:00;55;Gut
07.01.2007;00:00:00;56;Gut
08.01.2007;00:00:00;56;Gut
09.01.2007;00:00:00;56;Gut
10.01.2007;00:00:00;56;Gut
11.01.2007;00:00:00;56;Gut
12.01.2007;00:00:00;57;Gut
13.01.2007;00:00:00;58;Gut
14.01.2007;00:00:00;58;Gut
15.01.2007;00:00:00;59;Gut
16.01.2007;00:00:00;58;Gut
17.01.2007;00:00:00;57;Gut
18.01.2007;00:00:00;57;Gut
19.01.2007;00:00:00;57;Gut
20.01.2007;00:00:00;57;Gut
21.01.2007;00:00:00;57;Gut
22.01.2007;00:00:00;57;Gut
23.01.2007;00:00:00;57;Gut
24.01.2007;00:00:00;57;Gut
25.01.2007;00:00:00;57;Gut
26.01.2007;00:00:00;58;Gut
27.01.2007;00:00:00;59;Gut
28.01.2007;00:00:00;59;Gut
29.01.2007;00:00:00;60;Gut
30.01.2007;00:00:00;62;Gut
31.01.2007;00:00:00;62;Gut
01.02.2007;00:00:00;62;Gut
02.02.2007;00:00:00;62;Gut
03.02.2007;00:00:00;62;Gut
04.02.2007;00:00:00;62;Gut
05.02.2007;00:00:00;62;Gut
06.02.2007;00:00:00;62;Gut
07.02.2007;00:00:00;62;Gut
08.02.2007;00:00:00;63;Gut
09.02.2007;00:00:00;63;Gut
10.02.2007;00:00:00;63;Gut
11.02.2007;00:00:00;63;Gut
12.02.2007;00:00:00;63;Gut
13.02.2007;00:00:00;63;Gut
14.02.2007;00:00:00;63;Gut
15.02.2007;00:00:00;63;Gut
16.02.2007;00:00:00;63;Gut
17.02.2007;00:00:00;63;Gut
18.02.2007;00:00:00;63;Gut
19.02.2007;00:00:00;64;Gut
20.02.2007;00:00:00;64;Gut
21.02.2007;00:00:00;64;Gut
22.02.2007;00:00:00;64;Gut
23.02.2007;00:00:00;65;Gut
24.02.2007;00:00:00;66;Gut
25.02.2007;00:00:00;66;Gut
26.02.2007;00:00:00;67;Gut
27.02.2007;00:00:00;67;Gut
28.02.2007;00:00:00;67;Gut
01.03.2007;00:00:00;67;Gut
02.03.2007;00:00:00;67;Gut
03.03.2007;00:00:00;67;Gut
04.03.2007;00:00:00;67;Gut
05.03.2007;00:00:00;67;Gut
06.03.2007;00:00:00;67;Gut
07.03.2007;00:00:00;67;Gut
08.03.2007;00:00:00;65;Gut
09.03.2007;00:00:00;65;Gut
10.03.2007;00:00:00;65;Gut
11.03.2007;00:00:00;65;Gut
12.03.2007;00:00:00;63;Gut
13.03.2007;00:00:00;63;Gut
14.03.2007;00:00:00;62;Gut
15.03.2007;00:00:00;62;Gut
16.03.2007;00:00:00;62;Gut
17.03.2007;00:00:00;62;Gut
18.03.2007;00:00:00;63;Gut
19.03.2007;00:00:00;63;Gut
20.03.2007;00:00:00;63;Gut
21.03.2007;00:00:00;65;Gut
22.03.2007;00:00:00;65;Gut
23.03.2007;00:00:00;68;Gut
24.03.2007;00:00:00;68;Gut
25.03.2007;00:00:00;70;Gut
26.03.2007;00:00:00;73;Gut
27.03.2007;00:00:00;73;Gut
28.03.2007;00:00:00;70;Gut
29.03.2007;00:00:00;70;Gut
30.03.2007;00:00:00;68;Gut
31.03.2007;00:00:00;68;Gut
01.04.2007;00:00:00;68;Gut
02.04.2007;00:00:00;67;Gut
03.04.2007;00:00:00;65;Gut
04.04.2007;00:00:00;65;Gut
05.04.2007;00:00:00;63;Gut
06.04.2007;00:00:00;62;Gut
07.04.2007;00:00:00;62;Gut
08.04.2007;00:00:00;62;Gut
09.04.2007;00:00:00;60;Gut
10.04.2007;00:00:00;60;Gut
11.04.2007;00:00:00;59;Gut
12.04.2007;00:00:00;59;Gut
13.04.2007;00:00:00;59;Gut
14.04.2007;00:00:00;59;Gut
15.04.2007;00:00:00;58;Gut
16.04.2007;00:00:00;58;Gut
17.04.2007;00:00:00;57;Gut
18.04.2007;00:00:00;56;Gut
19.04.2007;00:00:00;56;Gut
20.04.2007;00:00:00;56;Gut
21.04.2007;00:00:00;56;Gut
22.04.2007;00:00:00;54;Gut
23.04.2007;00:00:00;53;Gut
24.04.2007;00:00:00;53;Gut
25.04.2007;00:00:00;53;Gut
26.04.2007;00:00:00;52;Gut
27.04.2007;00:00:00;52;Gut
28.04.2007;00:00:00;52;Gut
29.04.2007;00:00:00;52;Gut
30.04.2007;00:00:00;51;Gut
01.05.2007;00:00:00;51;Gut
02.05.2007;00:00:00;48;Gut
03.05.2007;00:00:00;48;Gut
04.05.2007;00:00:00;48;Gut
05.05.2007;00:00:00;48;Gut
06.05.2007;00:00:00;48;Gut
07.05.2007;00:00:00;48;Gut
08.05.2007;00:00:00;49;Gut
09.05.2007;00:00:00;49;Gut
10.05.2007;00:00:00;50;Gut
11.05.2007;00:00:00;50;Gut
12.05.2007;00:00:00;51;Gut
13.05.2007;00:00:00;53;Gut
14.05.2007;00:00:00;54;Gut
15.05.2007;00:00:00;54;Gut
16.05.2007;00:00:00;54;Gut
17.05.2007;00:00:00;52;Gut
18.05.2007;00:00:00;52;Gut
19.05.2007;00:00:00;52;Gut
20.05.2007;00:00:00;50;Gut
21.05.2007;00:00:00;50;Gut
22.05.2007;00:00:00;49;Gut
23.05.2007;00:00:00;48;Gut
24.05.2007;00:00:00;48;Gut
25.05.2007;00:00:00;49;Gut
26.05.2007;00:00:00;51;Gut
27.05.2007;00:00:00;53;Gut
28.05.2007;00:00:00;54;Gut
29.05.2007;00:00:00;55;Gut
30.05.2007;00:00:00;56;Gut
31.05.2007;00:00:00;56;Gut
01.06.2007;00:00:00;56;Gut
02.06.2007;00:00:00;56;Gut
03.06.2007;00:00:00;56;Gut
04.06.2007;00:00:00;54;Gut
05.06.2007;00:00:00;54;Gut
06.06.2007;00:00:00;54;Gut
07.06.2007;00:00:00;51;Gut
08.06.2007;00:00:00;51;Gut
09.06.2007;00:00:00;50;Gut
10.06.2007;00:00:00;49;Gut
11.06.2007;00:00:00;48;Gut
12.06.2007;00:00:00;48;Gut
13.06.2007;00:00:00;48;Gut
14.06.2007;00:00:00;46;Gut
15.06.2007;00:00:00;46;Gut
16.06.2007;00:00:00;46;Gut
17.06.2007;00:00:00;46;Gut
18.06.2007;00:00:00;46;Gut
19.06.2007;00:00:00;46;Gut
20.06.2007;00:00:00;46;Gut
21.06.2007;00:00:00;47;Gut
22.06.2007;00:00:00;47;Gut
23.06.2007;00:00:00;49;Gut
24.06.2007;00:00:00;51;Gut
25.06.2007;00:00:00;52;Gut
26.06.2007;00:00:00;53;Gut
27.06.2007;00:00:00;53;Gut
28.06.2007;00:00:00;53;Gut
29.06.2007;00:00:00;53;Gut
30.06.2007;00:00:00;53;Gut
01.07.2007;00:00:00;53;Gut
02.07.2007;00:00:00;53;Gut
03.07.2007;00:00:00;53;Gut
04.07.2007;00:00:00;53;Gut
05.07.2007;00:00:00;53;Gut
06.07.2007;00:00:00;53;Gut
07.07.2007;00:00:00;54;Gut
08.07.2007;00:00:00;54;Gut
09.07.2007;00:00:00;55;Gut
10.07.2007;00:00:00;56;Gut
11.07.2007;00:00:00;56;Gut
12.07.2007;00:00:00;56;Gut
13.07.2007;00:00:00;56;Gut
14.07.2007;00:00:00;56;Gut
15.07.2007;00:00:00;57;Gut
16.07.2007;00:00:00;57;Gut
17.07.2007;00:00:00;57;Gut
18.07.2007;00:00:00;57;Gut
19.07.2007;00:00:00;57;Gut
20.07.2007;00:00:00;57;Gut
21.07.2007;00:00:00;57;Gut
22.07.2007;00:00:00;58;Gut
23.07.2007;00:00:00;58;Gut
24.07.2007;00:00:00;58;Gut
25.07.2007;00:00:00;58;Gut
26.07.2007;00:00:00;59;Gut
27.07.2007;00:00:00;59;Gut
28.07.2007;00:00:00;60;Gut
29.07.2007;00:00:00;63;Gut
30.07.2007;00:00:00;65;Gut
31.07.2007;00:00:00;67;Gut
01.08.2007;00:00:00;60;Gut
02.08.2007;00:00:00;60;Gut
03.08.2007;00:00:00;60;Gut
04.08.2007;00:00:00;58;Gut
05.08.2007;00:00:00;56;Gut
06.08.2007;00:00:00;56;Gut
07.08.2007;00:00:00;55;Gut
08.08.2007;00:00:00;55;Gut
09.08.2007;00:00:00;55;Gut
10.08.2007;00:00:00;55;Gut
11.08.2007;00:00:00;56;Gut
12.08.2007;00:00:00;56;Gut
13.08.2007;00:00:00;56;Gut
14.08.2007;00:00:00;56;Gut
15.08.2007;00:00:00;56;Gut
16.08.2007;00:00:00;57;Gut
17.08.2007;00:00:00;57;Gut
18.08.2007;00:00:00;58;Gut
19.08.2007;00:00:00;58;Gut
20.08.2007;00:00:00;58;Gut
21.08.2007;00:00:00;60;Gut
22.08.2007;00:00:00;60;Gut
23.08.2007;00:00:00;60;Gut
24.08.2007;00:00:00;62;Gut
25.08.2007;00:00:00;62;Gut
26.08.2007;00:00:00;62;Gut
27.08.2007;00:00:00;60;Gut
28.08.2007;00:00:00;58;Gut
29.08.2007;00:00:00;56;Gut
30.08.2007;00:00:00;56;Gut
31.08.2007;00:00:00;58;Gut
01.09.2007;00:00:00;58;Gut
02.09.2007;00:00:00;58;Gut
03.09.2007;00:00:00;58;Gut
04.09.2007;00:00:00;58;Gut
05.09.2007;00:00:00;58;Gut
06.09.2007;00:00:00;60;Gut
07.09.2007;00:00:00;60;Gut
08.09.2007;00:00:00;60;Gut
09.09.2007;00:00:00;58;Gut
10.09.2007;00:00:00;58;Gut
11.09.2007;00:00:00;58;Gut
12.09.2007;00:00:00;58;Gut
13.09.2007;00:00:00;58;Gut
14.09.2007;00:00:00;58;Gut
15.09.2007;00:00:00;58;Gut
16.09.2007;00:00:00;58;Gut
17.09.2007;00:00:00;58;Gut
18.09.2007;00:00:00;58;Gut
19.09.2007;00:00:00;58;Gut
20.09.2007;00:00:00;60;Gut
21.09.2007;00:00:00;60;Gut
22.09.2007;00:00:00;60;Gut
23.09.2007;00:00:00;60;Gut
24.09.2007;00:00:00;60;Gut
25.09.2007;00:00:00;60;Gut
26.09.2007;00:00:00;63;Gut
27.09.2007;00:00:00;68;Gut
28.09.2007;00:00:00;72;Gut
29.09.2007;00:00:00;74;Gut
30.09.2007;00:00:00;74;Gut
01.10.2007;00:00:00;74;Gut
02.10.2007;00:00:00;74;Gut
03.10.2007;00:00:00;74;Gut
04.10.2007;00:00:00;73;Gut
05.10.2007;00:00:00;73;Gut
06.10.2007;00:00:00;73;Gut
07.10.2007;00:00:00;73;Gut
08.10.2007;00:00:00;73;Gut
09.10.2007;00:00:00;73;Gut
10.10.2007;00:00:00;73;Gut
11.10.2007;00:00:00;73;Gut
12.10.2007;00:00:00;72;Gut
13.10.2007;00:00:00;72;Gut
14.10.2007;00:00:00;72;Gut
15.10.2007;00:00:00;72;Gut
16.10.2007;00:00:00;70;Gut
17.10.2007;00:00:00;70;Gut
18.10.2007;00:00:00;70;Gut
19.10.2007;00:00:00;70;Gut
20.10.2007;00:00:00;70;Gut
21.10.2007;00:00:00;70;Gut
22.10.2007;00:00:00;70;Gut
23.10.2007;00:00:00;70;Gut
24.10.2007;00:00:00;70;Gut
25.10.2007;00:00:00;70;Gut
26.10.2007;00:00:00;70;Gut
27.10.2007;00:00:00;70;Gut
28.10.2007;00:00:00;70;Gut
29.10.2007;00:00:00;70;Gut
30.10.2007;00:00:00;70;Gut
31.10.2007;00:00:00;70;Gut
01.11.2007;00:00:00;70;Gut
02.11.2007;00:00:00;70;Gut
03.11.2007;00:00:00;70;Gut
04.11.2007;00:00:00;71;Gut
05.11.2007;00:00:00;72;Gut
06.11.2007;00:00:00;72;Gut
07.11.2007;00:00:00;73;Gut
08.11.2007;00:00:00;73;Gut
09.11.2007;00:00:00;73;Gut
10.11.2007;00:00:00;73;Gut
11.11.2007;00:00:00;73;Gut
12.11.2007;00:00:00;73;Gut
13.11.2007;00:00:00;73;Gut
14.11.2007;00:00:00;73;Gut
15.11.2007;00:00:00;73;Gut
16.11.2007;00:00:00;73;Gut
17.11.2007;00:00:00;73;Gut
18.11.2007;00:00:00;73;Gut
19.11.2007;00:00:00;73;Gut
20.11.2007;00:00:00;73;Gut
21.11.2007;00:00:00;73;Gut
22.11.2007;00:00:00;73;Gut
23.11.2007;00:00:00;73;Gut
24.11.2007;00:00:00;73;Gut
25.11.2007;00:00:00;73;Gut
26.11.2007;00:00:00;74;Gut
27.11.2007;00:00:00;74;Gut
28.11.2007;00:00:00;74;Gut
29.11.2007;00:00:00;73;Gut
30.11.2007;00:00:00;73;Gut
01.12.2007;00:00:00;73;Gut
02.12.2007;00:00:00;73;Gut
03.12.2007;00:00:00;73;Gut
04.12.2007;00:00:00;73;Gut
05.12.2007;00:00:00;72;Gut
06.12.2007;00:00:00;71;Gut
07.12.2007;00:00:00;71;Gut
08.12.2007;00:00:00;70;Gut
09.12.2007;00:00:00;70;Gut
10.12.2007;00:00:00;68;Gut
11.12.2007;00:00:00;68;Gut
12.12.2007;00:00:00;68;Gut
13.12.2007;00:00:00;68;Gut
14.12.2007;00:00:00;68;Gut
15.12.2007;00:00:00;68;Gut
16.12.2007;00:00:00;69;Gut
17.12.2007;00:00:00;69;Gut
18.12.2007;00:00:00;70;Gut
19.12.2007;00:00:00;70;Gut
20.12.2007;00:00:00;70;Gut
21.12.2007;00:00:00;70;Gut
22.12.2007;00:00:00;72;Gut
23.12.2007;00:00:00;72;Gut
24.12.2007;00:00:00;72;Gut
25.12.2007;00:00:00;72;Gut
26.12.2007;00:00:00;70;Gut
27.12.2007;00:00:00;70;Gut
28.12.2007;00:00:00;68;Gut
29.12.2007;00:00:00;66;Gut
30.12.2007;00:00:00;66;Gut
31.12.2007;00:00:00;66;Gut
01.01.2008;00:00:00;64;Gut
02.01.2008;00:00:00;64;Gut
03.01.2008;00:00:00;64;Gut
04.01.2008;00:00:00;63;Gut
05.01.2008;00:00:00;63;Gut
06.01.2008;00:00:00;63;Gut
07.01.2008;00:00:00;63;Gut
08.01.2008;00:00:00;63;Gut
09.01.2008;00:00:00;63;Gut
10.01.2008;00:00:00;63;Gut
11.01.2008;00:00:00;63;Gut
12.01.2008;00:00:00;62;Gut
13.01.2008;00:00:00;62;Gut
14.01.2008;00:00:00;61;Gut
15.01.2008;00:00:00;61;Gut
16.01.2008;00:00:00;61;Gut
17.01.2008;00:00:00;61;Gut
18.01.2008;00:00:00;62;Gut
19.01.2008;00:00:00;62;Gut
20.01.2008;00:00:00;64;Gut
21.01.2008;00:00:00;64;Gut
22.01.2008;00:00:00;66;Gut
23.01.2008;00:00:00;67;Gut
24.01.2008;00:00:00;67;Gut
25.01.2008;00:00:00;68;Gut
26.01.2008;00:00:00;70;Gut
27.01.2008;00:00:00;70;Gut
28.01.2008;00:00:00;70;Gut
29.01.2008;00:00:00;70;Gut
30.01.2008;00:00:00;70;Gut
31.01.2008;00:00:00;70;Gut
01.02.2008;00:00:00;70;Gut
02.02.2008;00:00:00;70;Gut
03.02.2008;00:00:00;70;Gut
04.02.2008;00:00:00;68;Gut
05.02.2008;00:00:00;67;Gut
06.02.2008;00:00:00;67;Gut
07.02.2008;00:00:00;66;Gut
08.02.2008;00:00:00;65;Gut
09.02.2008;00:00:00;65;Gut
10.02.2008;00:00:00;63;Gut
11.02.2008;00:00:00;63;Gut
12.02.2008;00:00:00;63;Gut
13.02.2008;00:00:00;63;Gut
14.02.2008;00:00:00;63;Gut
15.02.2008;00:00:00;62;Gut
16.02.2008;00:00:00;62;Gut
17.02.2008;00:00:00;62;Gut
18.02.2008;00:00:00;61;Gut
19.02.2008;00:00:00;60;Gut
20.02.2008;00:00:00;60;Gut
21.02.2008;00:00:00;58;Gut
22.02.2008;00:00:00;58;Gut
23.02.2008;00:00:00;58;Gut
24.02.2008;00:00:00;58;Gut
25.02.2008;00:00:00;58;Gut
26.02.2008;00:00:00;60;Gut
27.02.2008;00:00:00;60;Gut
28.02.2008;00:00:00;60;Gut
29.02.2008;00:00:00;78;Gut
01.03.2008;00:00:00;78;Gut
02.03.2008;00:00:00;75;Gut
03.03.2008;00:00:00;73;Gut
04.03.2008;00:00:00;70;Gut
05.03.2008;00:00:00;68;Gut
06.03.2008;00:00:00;65;Gut
07.03.2008;00:00:00;63;Gut
08.03.2008;00:00:00;62;Gut
09.03.2008;00:00:00;60;Gut
10.03.2008;00:00:00;60;Gut
11.03.2008;00:00:00;60;Gut
12.03.2008;00:00:00;60;Gut
13.03.2008;00:00:00;60;Gut
14.03.2008;00:00:00;60;Gut
15.03.2008;00:00:00;62;Gut
16.03.2008;00:00:00;62;Gut
17.03.2008;00:00:00;64;Gut
18.03.2008;00:00:00;64;Gut
19.03.2008;00:00:00;64;Gut
20.03.2008;00:00:00;66;Gut
21.03.2008;00:00:00;66;Gut
22.03.2008;00:00:00;67;Gut
23.03.2008;00:00:00;67;Gut
24.03.2008;00:00:00;66;Gut
25.03.2008;00:00:00;66;Gut
26.03.2008;00:00:00;66;Gut
27.03.2008;00:00:00;65;Gut
28.03.2008;00:00:00;64;Gut
29.03.2008;00:00:00;64;Gut
30.03.2008;00:00:00;63;Gut
31.03.2008;00:00:00;62;Gut
01.04.2008;00:00:00;62;Gut
02.04.2008;00:00:00;62;Gut
03.04.2008;00:00:00;62;Gut
04.04.2008;00:00:00;62;Gut
05.04.2008;00:00:00;62;Gut
06.04.2008;00:00:00;64;Gut
07.04.2008;00:00:00;64;Gut
08.04.2008;00:00:00;65;Gut
09.04.2008;00:00:00;65;Gut
10.04.2008;00:00:00;68;Gut
11.04.2008;00:00:00;69;Gut
12.04.2008;00:00:00;71;Gut
13.04.2008;00:00:00;73;Gut
14.04.2008;00:00:00;75;Gut
15.04.2008;00:00:00;80;Gut
16.04.2008;00:00:00;82;Gut
17.04.2008;00:00:00;84;Gut
18.04.2008;00:00:00;85;Gut
19.04.2008;00:00:00;80;Gut
20.04.2008;00:00:00;80;Gut
21.04.2008;00:00:00;78;Gut
22.04.2008;00:00:00;75;Gut
23.04.2008;00:00:00;73;Gut
24.04.2008;00:00:00;70;Gut
25.04.2008;00:00:00;68;Gut
26.04.2008;00:00:00;65;Gut
27.04.2008;00:00:00;65;Gut
28.04.2008;00:00:00;63;Gut
29.04.2008;00:00:00;61;Gut
30.04.2008;00:00:00;60;Gut
01.05.2008;00:00:00;60;Gut
02.05.2008;00:00:00;60;Gut
03.05.2008;00:00:00;60;Gut
04.05.2008;00:00:00;60;Gut
05.05.2008;00:00:00;60;Gut
06.05.2008;00:00:00;60;Gut
07.05.2008;00:00:00;60;Gut
08.05.2008;00:00:00;60;Gut
09.05.2008;00:00:00;58;Gut
10.05.2008;00:00:00;58;Gut
11.05.2008;00:00:00;57;Gut
12.05.2008;00:00:00;56;Gut
13.05.2008;00:00:00;56;Gut
14.05.2008;00:00:00;55;Gut
15.05.2008;00:00:00;55;Gut
16.05.2008;00:00:00;55;Gut
17.05.2008;00:00:00;55;Gut
18.05.2008;00:00:00;55;Gut
19.05.2008;00:00:00;55;Gut
20.05.2008;00:00:00;55;Gut
21.05.2008;00:00:00;55;Gut
22.05.2008;00:00:00;55;Gut
23.05.2008;00:00:00;55;Gut
24.05.2008;00:00:00;55;Gut
25.05.2008;00:00:00;55;Gut
26.05.2008;00:00:00;55;Gut
27.05.2008;00:00:00;55;Gut
28.05.2008;00:00:00;55;Gut
29.05.2008;00:00:00;55;Gut
30.05.2008;00:00:00;55;Gut
31.05.2008;00:00:00;55;Gut
01.06.2008;00:00:00;55;Gut
02.06.2008;00:00:00;55;Gut
03.06.2008;00:00:00;55;Gut
04.06.2008;00:00:00;55;Gut
05.06.2008;00:00:00;55;Gut
06.06.2008;00:00:00;54;Gut
07.06.2008;00:00:00;54;Gut
08.06.2008;00:00:00;52;Gut
09.06.2008;00:00:00;52;Gut
10.06.2008;00:00:00;52;Gut
11.06.2008;00:00:00;52;Gut
12.06.2008;00:00:00;52;Gut
13.06.2008;00:00:00;52;Gut
14.06.2008;00:00:00;53;Gut
15.06.2008;00:00:00;53;Gut
16.06.2008;00:00:00;54;Gut
17.06.2008;00:00:00;55;Gut
18.06.2008;00:00:00;55;Gut
19.06.2008;00:00:00;55;Gut
20.06.2008;00:00:00;55;Gut
21.06.2008;00:00:00;53;Gut
22.06.2008;00:00:00;52;Gut
23.06.2008;00:00:00;52;Gut
24.06.2008;00:00:00;50;Gut
25.06.2008;00:00:00;50;Gut
26.06.2008;00:00:00;50;Gut
27.06.2008;00:00:00;50;Gut
28.06.2008;00:00:00;50;Gut
29.06.2008;00:00:00;50;Gut
30.06.2008;00:00:00;50;Gut
01.07.2008;00:00:00;50;Gut
02.07.2008;00:00:00;50;Gut
03.07.2008;00:00:00;50;Gut
04.07.2008;00:00:00;50;Gut
05.07.2008;00:00:00;50;Gut
06.07.2008;00:00:00;50;Gut
07.07.2008;00:00:00;50;Gut
08.07.2008;00:00:00;50;Gut
09.07.2008;00:00:00;50;Gut
10.07.2008;00:00:00;50;Gut
11.07.2008;00:00:00;53;Gut
12.07.2008;00:00:00;55;Gut
13.07.2008;00:00:00;55;Gut
14.07.2008;00:00:00;58;Gut
15.07.2008;00:00:00;58;Gut
16.07.2008;00:00:00;58;Gut
17.07.2008;00:00:00;60;Gut
18.07.2008;00:00:00;60;Gut
19.07.2008;00:00:00;63;Gut
20.07.2008;00:00:00;65;Gut
21.07.2008;00:00:00;65;Gut
