daily
Date,Crop,Stage,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-06-04,,0,0.92,0,0,0,0,0,1.5,0.149,0.205,0.224,0.1926086582169794,0.0076,0.0075,0.0074,12.9,17.046
1994-06-05,,0,0.92,0,0,0,0,0,4.5,0.185,0.203,0.223,0.20360358800040942,0.0076,0.0075,0.0074,10.7,11.633
1994-06-06,,0,0.94,0,0,0,0,0,0,0.169,0.199,0.221,0.19648639980180585,0.0076,0.0075,0.0074,10.8,21.371
1994-06-07,,0,0.93,0,0,0,0,0,0.7,0.167,0.197,0.221,0.1951208228740587,0.0076,0.0075,0.0074,13.5,10.297
1994-06-08,,0,0.93,0,0,0,0,0,0,0.149,0.193,0.219,0.186997482620305,0.0076,0.0075,0.0074,16.3,20.782
1994-06-09,,0,0.91,0,0,0,0,0,0.4,0.144,0.191,0.218,0.1845026791142487,0.0076,0.0075,0.0074,11.3,10.696
1994-06-10,,0,0.92,0,0,0,0,0,0.2,0.134,0.188,0.217,0.17952745957388397,0.0076,0.0075,0.0074,11,17.026
1994-06-11,,0,0.94,0,0,0,0,0,0,0.119,0.185,0.215,0.17300899255440982,0.0076,0.0075,0.0074,12.2,19.963
1994-06-12,,0,0.93,0,0,0,0,0,0,0.098,0.18,0.213,0.16358112881290612,0.0076,0.0075,0.0074,14.5,26.416
1994-06-13,,0,0.92,0,0,0,0,0,0,0.092,0.179,0.212,0.16094216957884186,0.0076,0.0075,0.0074,12.4,6.489
1994-06-14,,0,0.81,0,0,0,0,0,0,0.076,0.174,0.21,0.1534911761846908,0.0076,0.0075,0.0074,15.7,23.375
1994-06-15,,0,0.49,0,0,0,0,0,0,0.071,0.171,0.209,0.15003285094714358,0.0076,0.0075,0.0074,12.1,15.473
1994-06-16,,0,0.31,0,0,0,0,0,2,0.09,0.169,0.208,0.15557826395087906,0.0076,0.0075,0.0074,10.4,8
1994-06-17,,0,0.78,0,0,0,0,0,0,0.079,0.165,0.207,0.15047584730354216,0.0076,0.0075,0.0074,10.8,16.6
1994-06-18,,0,0.56,0,0,0,0,0,5,0.125,0.163,0.206,0.16472832290724684,0.0076,0.0075,0.0074,13.4,8
1994-06-19,,0,0.93,0,0,0,0,0,0,0.109,0.16,0.204,0.15773168623465542,0.0076,0.0075,0.0074,16.4,13.6
1994-06-20,,0,0.92,0,0,0,0,0,0,0.089,0.155,0.202,0.14852687848994828,0.0076,0.0075,0.0074,14.8,28.1
1994-06-21,,0,0.75,0,0,0,0,0,0,0.075,0.151,0.2,0.14200118050182545,0.0076,0.0075,0.0074,18.8,16.5
1994-06-22,,0,0.47,0,0,0,0,0,0,0.068,0.146,0.198,0.1370495361774286,0.0076,0.0075,0.0074,19.4,11.263
1994-06-23,,0,0.29,0,0,0,0,0,0,0.067,0.14,0.195,0.13390018920582386,0.0076,0.0075,0.0074,14.4,27.378
1994-06-24,,0,0.29,0,0,0,0,0,0,0.065,0.135,0.193,0.13097332698350142,0.0076,0.0075,0.0074,13.7,31.597
1994-06-25,,0,0.29,0,0,0,0,0,0,0.064,0.128,0.19,0.12716244219331038,0.0076,0.0075,0.0074,18.8,30.852
1994-06-26,,0,0.28,0,0,0,0,0,0,0.063,0.123,0.187,0.12422644237369679,0.0076,0.0075,0.0074,21.7,24.52
1994-06-27,,0,0.28,0,0,0,0,0,0,0.062,0.118,0.185,0.12190937928881751,0.0076,0.0075,0.0074,21.6,19.126
1994-06-28,,0,0.28,0,0,0,0,0,0,0.061,0.113,0.183,0.11871174071616934,0.0076,0.0075,0.0074,21.7,28.01
1994-06-29,,0,0.28,0,0,0,0,0,3.7,0.097,0.108,0.181,0.12852449960369483,0.0076,0.0075,0.0074,23.2,16.837
1994-06-30,,0,0.91,0,0,0,0,0,0,0.073,0.103,0.178,0.11813579982618379,0.0076,0.0075,0.0074,17.8,28.028
1994-07-01,,0,0.41,0,0,0,0,0,0,0.068,0.098,0.176,0.1139345299193411,0.0076,0.0075,0.0074,16.6,28.679
1994-07-02,,0,0.28,0,0,0,0,0,0,0.067,0.092,0.173,0.11061736934063725,0.0076,0.0075,0.0074,18.6,30.555
1994-07-03,,0,0.26,0,0,0,0,0,0,0.065,0.086,0.17,0.10725312022708816,0.0076,0.0075,0.0074,21.2,29.85
1994-07-04,,0,0.23,0,0,0,0,0,0,0.064,0.082,0.167,0.10399868524568805,0.0076,0.0075,0.0074,22.9,28.073
1994-07-05,,0,0.21,0,0,0,0,0,0.1,0.064,0.08,0.166,0.1031028280424573,0.0076,0.0075,0.0074,17.9,13.398
1994-07-06,,0,0.2,0,0,0,0,0,0,0.063,0.078,0.163,0.10129336033518986,0.0076,0.0075,0.0074,18.4,23.925
1994-07-07,,0,0.14,0,0,0,0,0,11.6,0.178,0.078,0.162,0.13922696823126943,0.0075,0.0075,0.0074,15.3,15.834
1994-07-08,,0,0.75,0,0,0,0,0,17.9,0.248,0.177,0.162,0.19591602164144248,0.0075,0.0075,0.0074,15,10.637
1994-07-09,,0,0.79,0,0,0,0,0,0.1,0.219,0.185,0.162,0.18841767182526215,0.0075,0.0075,0.0074,17.8,25.014
1994-07-10,,0,0.78,0,0,0,0,0,0,0.194,0.185,0.161,0.17995851084855854,0.0075,0.0075,0.0074,18.7,26.797
1994-07-11,,0,0.91,0,0,0,0,0,0,0.167,0.179,0.161,0.16882191722880105,0.0075,0.0075,0.0074,20.2,29.311
1994-07-12,,0,0.89,0,0,0,0,0,0,0.137,0.172,0.161,0.15659577419938223,0.0075,0.0075,0.0074,22.5,27.984
1994-07-13,,0,0.88,0,0,0,0,0,0,0.107,0.165,0.161,0.14431938049619197,0.0075,0.0075,0.0074,23.7,27.324
1994-07-14,,0,0.92,0,0,0,0,0,0,0.079,0.159,0.158,0.13173801927683093,0.0075,0.0075,0.0074,23.9,26.779
1994-07-15,,0,0.54,0,0,0,0,0,2.4,0.092,0.153,0.155,0.13366587440377023,0.0075,0.0075,0.0074,22.8,23.987
1994-07-16,,0,0.82,0,0,0,0,0,0,0.074,0.148,0.153,0.12498162850038667,0.0075,0.0075,0.0074,21.2,23.634
1994-07-17,,0,0.42,0,0,0,0,0,0,0.069,0.144,0.151,0.12114954609556816,0.0075,0.0075,0.0074,19.5,22.301
1994-07-18,,0,0.29,0,0,0,0,0,0,0.067,0.139,0.149,0.11838702375898864,0.0075,0.0075,0.0074,18.6,24.461
1994-07-19,,0,0.29,0,0,0,0,0,0,0.066,0.133,0.147,0.11549873921101506,0.0075,0.0075,0.0074,18.5,24.557
1994-07-20,,0,0.28,0,0,0,0,0,0,0.065,0.128,0.144,0.11241904722066927,0.0075,0.0075,0.0074,18.6,28.534
1994-07-21,,0,0.28,0,0,0,0,0,0,0.064,0.122,0.142,0.10931402965326109,0.0075,0.0075,0.0074,20.8,27.916
1994-07-22,,0,0.28,0,0,0,0,0,0,0.063,0.116,0.139,0.10584680150356962,0.0075,0.0075,0.0074,22.9,26.995
1994-07-23,,0,0.28,0,0,0,0,0,0,0.061,0.11,0.136,0.10241712710342521,0.0075,0.0075,0.0074,24.1,25.798
1994-07-24,,0,0.28,0,0,0,0,0,0,0.06,0.104,0.134,0.09910218987769137,0.0075,0.0075,0.0074,24.6,25.184
1994-07-25,,0,0.27,0,0,0,0,0,0,0.059,0.098,0.131,0.09596771474832562,0.0075,0.0075,0.0074,25,24.619
1994-07-26,,0,0.27,0,0,0,0,0,0,0.058,0.092,0.128,0.09257427138546544,0.0075,0.0074,0.0074,26.5,23.13
1994-07-27,,0,0.25,0,0,0,0,0,0.1,0.058,0.088,0.126,0.09060168283968684,0.0075,0.0074,0.0074,25.7,19.454
1994-07-28,,0,0.23,0,0,0,0,0,0,0.057,0.084,0.124,0.08814588208590075,0.0075,0.0074,0.0074,26.1,23.793
1994-07-29,,0,0.21,0,0,0,0,0,0,0.056,0.08,0.121,0.0858308164871322,0.0075,0.0074,0.0074,26.5,23.396
1994-07-30,,0,0.19,0,0,0,0,0,0,0.055,0.077,0.119,0.0837469068784842,0.0075,0.0074,0.0074,26,22.024
1994-07-31,,0,0.18,0,0,0,0,0,0,0.054,0.075,0.116,0.08180506717872876,0.0075,0.0074,0.0074,27.4,20.558
1994-08-01,,0,0.17,0,0,0,0,0,0,0.053,0.073,0.113,0.07971782512676685,0.0075,0.0074,0.0074,27.6,23.226
1994-08-02,,0,0.15,0,0,0,0,0,0,0.052,0.072,0.111,0.07837262908577083,0.0075,0.0074,0.0074,24.2,18.392
1994-08-03,,0,0.14,0,0,0,0,0,0,0.052,0.071,0.109,0.07718326822716784,0.0075,0.0074,0.0074,22.1,23.181
1994-08-04,,0,0.13,0,0,0,0,0,0,0.051,0.071,0.107,0.0760609438085343,0.0075,0.0074,0.0074,22,24.322
1994-08-05,,0,0.13,0,0,0,0,0,0,0.05,0.07,0.104,0.07474746146476474,0.0075,0.0074,0.0074,25.3,24.581
1994-08-06,,0,0.13,0,0,0,0,0,0,0.05,0.07,0.102,0.07375661991573827,0.0075,0.0074,0.0074,23.8,18.836
1994-08-07,,0,0.13,0,0,0,0,0,0,0.049,0.07,0.1,0.0728355253872879,0.0075,0.0074,0.0074,20.7,21.086
1994-08-08,,0,0.12,0,0,0,0,0,0,0.049,0.069,0.098,0.07196414762623217,0.0075,0.0074,0.0074,20.5,21.86
1994-08-09,,0,0.12,0,0,0,0,0,0,0.048,0.069,0.096,0.0710460657617456,0.0075,0.0074,0.0074,21.3,20.21
1994-08-10,,0,0.12,0,0,0,0,0,0,0.048,0.069,0.094,0.07024225811053825,0.0075,0.0074,0.0074,21.1,18.823
1994-08-11,,0,0.11,0,0,0,0,0,11.5,0.162,0.069,0.094,0.10829722135270409,0.0075,0.0074,0.0074,18.7,4.645
1994-08-12,,0,0.74,0,0,0,0,0,12.7,0.237,0.113,0.094,0.14787507604620923,0.0075,0.0074,0.0074,17.7,9.079
1994-08-13,,0,0.79,0,0,0,0,0,1.5,0.233,0.123,0.093,0.1499632933144708,0.0075,0.0074,0.0074,14.9,7.403
1994-08-14,,0,0.79,0,0,0,0,0,1.4,0.228,0.129,0.093,0.15027044704724898,0.0075,0.0074,0.0074,12.1,15.407
1994-08-15,,0,0.79,0,0,0,0,0,0.2,0.22,0.129,0.093,0.14763252760507775,0.0075,0.0074,0.0074,13.9,6.745
1994-08-16,,0,0.78,0,0,0,0,0,0,0.206,0.129,0.093,0.142714624271401,0.0075,0.0074,0.0074,13.9,16.575
1994-08-17,,0,0.77,0,0,0,0,0,0.3,0.192,0.129,0.093,0.13777823371809692,0.0075,0.0074,0.0074,16,18.693
1994-08-18,,0,0.77,0,0,0,0,0,6.8,0.233,0.145,0.093,0.1571381781466937,0.0075,0.0074,0.0074,13.4,14.224
1994-08-19,,0,0.79,0,0,0,0,0,6.4,0.24,0.197,0.093,0.1765194637086025,0.0075,0.0074,0.0074,13.9,5.485
1994-08-20,,0,0.79,0,0,0,0,0,1.6,0.227,0.21,0.093,0.1766445926836203,0.0075,0.0074,0.0074,16,15.721
1994-08-21,,0,0.79,0,0,0,0,0,0,0.217,0.21,0.093,0.17296274520809374,0.0075,0.0074,0.0074,14.9,11.541
1994-08-22,,0,0.92,0,0,0,0,0,0,0.199,0.206,0.093,0.16597478541957553,0.0075,0.0074,0.0074,15.8,21.16
1994-08-23,,0,0.91,0,0,0,0,0,0,0.181,0.202,0.092,0.15828233441158338,0.0075,0.0074,0.0074,16.9,21.681
1994-08-24,,0,0.9,0,0,0,0,0,0,0.171,0.2,0.092,0.15447349617832562,0.0075,0.0074,0.0074,16.2,8.134
1994-08-25,,0,0.9,0,0,0,0,0,0,0.164,0.198,0.092,0.15129427761154643,0.0075,0.0074,0.0074,17.2,6.56
1994-08-26,,0,0.75,0,0,0,0,0,7.5,0.229,0.199,0.092,0.17351247981781803,0.0075,0.0074,0.0074,16.2,9.08
1994-08-27,,0,0.79,0,0,0,0,0,0.1,0.216,0.199,0.092,0.1688394989590102,0.0075,0.0074,0.0074,18.4,15.529
1994-08-28,,0,0.78,0,0,0,0,0,3.4,0.23,0.207,0.092,0.17639521774309821,0.0075,0.0074,0.0074,15.8,12.025
1994-08-29,,0,0.79,0,0,0,0,0,0.9,0.221,0.208,0.092,0.17351981121452895,0.0075,0.0074,0.0074,14.6,16.798
1994-08-30,,0,0.92,0,0,0,0,0,0,0.207,0.205,0.092,0.16793880821631876,0.0075,0.0074,0.0074,14,16.299
1994-08-31,,0,0.92,0,0,0,0,0,0,0.199,0.203,0.092,0.16443724813386837,0.0075,0.0074,0.0074,12.3,10.061
1994-09-01,,0,0.77,0,0,0,0,0,2,0.212,0.203,0.092,0.1686895387647681,0.0075,0.0074,0.0074,16.3,5.5
1994-09-02,,0,0.78,0,0,0,0,0,3,0.232,0.205,0.092,0.17648327578307108,0.0075,0.0074,0.0074,17.6,5.4
1994-09-03,,0,0.79,0,0,0,0,0,1,0.231,0.208,0.092,0.17681752760479919,0.0075,0.0074,0.0074,15.4,7.8
1994-09-04,,0,0.79,0,0,0,0,0,0,0.218,0.208,0.092,0.17240477946775404,0.0075,0.0074,0.0074,17.3,12.4
1994-09-05,,0,0.78,0,0,0,0,0,1,0.221,0.208,0.091,0.173525634005276,0.0075,0.0074,0.0074,15.5,5.3
1994-09-06,,0,0.92,0,0,0,0,0,6,0.236,0.238,0.096,0.19014164366340805,0.0075,0.0074,0.0074,14.7,7.6
1994-09-07,,0,0.93,0,0,0,0,0,0,0.23,0.236,0.097,0.18773208143196954,0.0075,0.0074,0.0074,12.9,5.2
1994-09-08,,0,0.93,0,0,0,0,0,7,0.24,0.244,0.143,0.208766409595453,0.0075,0.0074,0.0074,15.4,5.1
1994-09-09,,0,0.91,0,0,0,0,0,0.1,0.22,0.236,0.148,0.2015975922763035,0.0075,0.0074,0.0074,15.3,7.821
1994-09-10,,0,0.9,0,0,0,0,0,0.5,0.216,0.234,0.148,0.1993867442807186,0.0075,0.0074,0.0074,12.8,10.067
1994-09-11,,0,0.9,0,0,0,0,0,1.7,0.222,0.232,0.148,0.20051378177858617,0.0075,0.0074,0.0074,12.3,13.468
1994-09-12,,0,0.9,0,0,0,0,0,2.3,0.232,0.234,0.148,0.20494199023475299,0.0075,0.0074,0.0074,15,8.51
1994-09-13,,0,0.91,0,0,0,0,0,0,0.217,0.231,0.148,0.1987363337325575,0.0075,0.0074,0.0074,15.6,16.555
1994-09-14,,0,0.9,0,0,0,0,0,1.9,0.226,0.229,0.148,0.20120752085899926,0.0075,0.0074,0.0073,14.6,12.876
1994-09-15,,0,0.9,0,0,0,0,0,1.3,0.228,0.228,0.148,0.20133124113459555,0.0075,0.0074,0.0073,14.7,8.128
1994-09-16,,0,0.91,0,0,0,0,0,2.1,0.231,0.233,0.148,0.20418292898478096,0.0075,0.0074,0.0073,11.7,5.852
1994-09-17,,0,0.91,0,0,0,0,0,1.7,0.233,0.237,0.15,0.206641357340737,0.0075,0.0074,0.0073,10.9,5.806
1994-09-18,,0,0.91,0,0,0,0,0,0.3,0.232,0.236,0.151,0.20596139096675578,0.0075,0.0074,0.0073,11.1,5.218
1994-09-19,,0,0.91,0,0,0,0,0,0.2,0.229,0.234,0.151,0.20476693537922178,0.0075,0.0074,0.0073,10.8,5.297
1994-09-20,,0,0.91,0,0,0,0,0,0.1,0.223,0.233,0.151,0.2021474464994184,0.0075,0.0074,0.0073,10.7,11.607
1994-09-21,,0,0.9,0,0,0,0,0,0.1,0.22,0.232,0.151,0.2006544449099723,0.0075,0.0074,0.0073,11.9,3.407
1994-09-22,,0,0.9,0,0,0,0,0,0,0.215,0.231,0.15,0.19859002169097698,0.0075,0.0074,0.0073,12.1,4.877
1994-09-23,,0,0.9,0,0,0,0,0,0,0.207,0.229,0.15,0.19558171962131568,0.0075,0.0074,0.0073,13,10.947
1994-09-24,,0,0.89,0,0,0,0,0,0,0.199,0.227,0.15,0.1923951591549796,0.0075,0.0074,0.0073,13.4,11.983
1994-09-25,,0,0.89,0,0,0,0,0,0,0.193,0.226,0.15,0.1898307742130786,0.0075,0.0074,0.0073,14.6,8.863
1994-09-26,,0,0.89,0,0,0,0,0,0,0.186,0.224,0.15,0.18699005060517293,0.0075,0.0074,0.0073,14.9,8.809
1994-09-27,,0,0.88,0,0,0,0,0,0.2,0.181,0.223,0.15,0.18477051308306003,0.0075,0.0074,0.0073,13.2,4.693
1994-09-28,,0,0.88,0,0,0,0,0,0,0.171,0.22,0.15,0.18055241444952266,0.0075,0.0074,0.0073,10.5,13.738
1994-09-29,,0,0.87,0,0,0,0,0,0,0.164,0.219,0.15,0.17748952412587174,0.0075,0.0074,0.0073,12.4,4.282
1994-09-30,,0,0.87,0,0,0,0,0,0,0.158,0.217,0.15,0.1749781696931392,0.0075,0.0074,0.0073,12.5,4.78
1994-10-01,,0,0.87,0,0,0,0,0,0,0.151,0.216,0.15,0.1722010060763134,0.0075,0.0074,0.0073,9.9,8.62
1994-10-02,,0,0.86,0,0,0,0,0,0,0.147,0.215,0.15,0.17045600006056372,0.0075,0.0074,0.0073,8.8,6.46
1994-10-03,,0,0.86,0,0,0,0,0,2.5,0.168,0.214,0.15,0.1772531641992705,0.0075,0.0074,0.0073,10.7,3.876
1994-10-04,,0,0.87,0,0,0,0,0,0.2,0.163,0.212,0.15,0.17499618328201438,0.0075,0.0074,0.0073,5.7,12.523
1994-10-05,,0,0.87,0,0,0,0,0,1.5,0.174,0.211,0.15,0.17835946520542026,0.0075,0.0074,0.0073,4,8.423
1994-10-06,,0,0.87,0,0,0,0,0,0,0.168,0.21,0.15,0.17603902747802316,0.0075,0.0074,0.0073,4.2,13.361
1994-10-07,,0,0.87,0,0,0,0,0,0,0.164,0.209,0.15,0.17414965241785385,0.0075,0.0074,0.0073,4.1,11.775
1994-10-08,,0,0.87,0,0,0,0,0,0,0.161,0.209,0.15,0.17304304512057592,0.0075,0.0074,0.0073,4.9,3.292
1994-10-09,,0,0.87,0,0,0,0,0,0,0.157,0.208,0.15,0.17149919834752783,0.0075,0.0074,0.0073,4.9,10.264
1994-10-10,,0,0.87,0,0,0,0,0,0,0.153,0.207,0.15,0.16991259262596367,0.0075,0.0074,0.0073,5.1,10.905
1994-10-11,,0,0.86,0,0,0,0,0,0,0.149,0.206,0.149,0.16807550760535261,0.0075,0.0074,0.0073,5.7,11.892
1994-10-12,,0,0.86,0,0,0,0,0,0,0.144,0.205,0.149,0.1660438182177646,0.0075,0.0074,0.0073,8.1,10.871
1994-10-13,maize/grain maize,1,0.86,12,12,0,0,0.0336,0,0.143,0.204,0.149,0.16550660473086484,0.0075,0.0074,0.0073,8.7,2.622
1994-10-14,maize/grain maize,1,0.86,12,12,0,0,0.0336,0,0.14,0.204,0.149,0.16452375264933347,0.0075,0.0074,0.0073,10.4,9.403
1994-10-15,maize/grain maize,1,0.86,12,12,0,0,0.0336,0,0.138,0.203,0.149,0.16356308677037146,0.0075,0.0074,0.0073,8.9,10.244
1994-10-16,maize/grain maize,1,0.85,12,12,0,0,0.0336,0,0.135,0.203,0.149,0.16245245484345722,0.0075,0.0074,0.0073,8.1,8.435
1994-10-17,maize/grain maize,1,0.85,12,12,0,0,0.0336,0,0.133,0.202,0.149,0.16146980460190719,0.0075,0.0074,0.0073,2.7,10.946
1994-10-18,maize/grain maize,1,0.85,12,12,0,0,0.0336,0,0.131,0.202,0.149,0.16075144324065116,0.0075,0.0074,0.0073,0.8,7.81
1994-10-19,maize/grain maize,1,0.85,12,12,0,0,0.0336,0,0.127,0.201,0.149,0.1590795878735692,0.0075,0.0074,0.0073,2.2,9.137
1994-10-20,maize/grain maize,1,0.85,12,12,0,0,0.0336,0,0.122,0.199,0.149,0.15670838071560336,0.0075,0.0074,0.0073,4.4,9.817
1994-10-21,maize/grain maize,1,0.85,12,12,0,0,0.0336,0,0.117,0.198,0.149,0.1549111504733105,0.0075,0.0074,0.0073,4.9,9.635
1994-10-22,maize/grain maize,1,0.84,12,12,0,0,0.0336,0,0.113,0.198,0.149,0.15334770876412177,0.0075,0.0074,0.0073,8.1,7.846
1994-10-23,maize/grain maize,1,0.84,12,12,0,0,0.0336,0.1,0.111,0.197,0.149,0.15245257142986182,0.0075,0.0074,0.0073,9.7,5.014
1994-10-24,maize/grain maize,1,0.84,12,12,0,0,0.0336,0,0.109,0.196,0.149,0.15151739862763866,0.0075,0.0074,0.0073,10.2,8.561
1994-10-25,maize/grain maize,1,0.84,12,12,0,0,0.0336,0,0.107,0.196,0.149,0.15065564659418096,0.0075,0.0074,0.0073,9.5,7.885
1994-10-26,maize/grain maize,1,0.84,12,12,0,0,0.0336,1,0.115,0.195,0.149,0.1532008353965789,0.0075,0.0074,0.0073,8.4,6.367
1994-10-27,maize/grain maize,1,0.84,12,12,0,0,0.0336,0.5,0.118,0.195,0.149,0.15387589564832171,0.0075,0.0074,0.0073,7.9,4.795
1994-10-28,maize/grain maize,1,0.84,12,12,0,0,0.0336,0.3,0.119,0.194,0.149,0.15428802793905425,0.0075,0.0074,0.0073,6.7,5.113
1994-10-29,maize/grain maize,1,0.84,12,12,0,0,0.0336,0.1,0.119,0.194,0.149,0.1539438513125206,0.0075,0.0074,0.0073,5.8,6.833
1994-10-30,maize/grain maize,1,0.84,12,12,0,0,0.0336,5,0.168,0.194,0.149,0.17014833807658003,0.0075,0.0074,0.0073,9.5,2.495
1994-10-31,maize/grain maize,1,0.73,12,12,0,0,0.0336,5.8,0.222,0.194,0.149,0.18832369173272342,0.0075,0.0074,0.0073,13.9,2.456
1994-11-01,maize/grain maize,1,0.76,12,12,0,0,0.0336,0.8,0.224,0.194,0.149,0.18893036245356698,0.0075,0.0074,0.0073,11.1,4.937
1994-11-02,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.222,0.194,0.149,0.18828901309022159,0.0075,0.0074,0.0073,6.7,6.293
1994-11-03,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.222,0.194,0.149,0.18805252040430873,0.0075,0.0074,0.0073,2.4,6.335
1994-11-04,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.219,0.194,0.149,0.187084744287213,0.0075,0.0074,0.0073,5.1,6.268
1994-11-05,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.217,0.193,0.149,0.1863253998641318,0.0075,0.0074,0.0073,7.3,5.674
1994-11-06,maize/grain maize,1,0.75,12,12,0,0,0.0336,0,0.216,0.193,0.149,0.18599877893617967,0.0075,0.0074,0.0073,7.7,5.727
1994-11-07,maize/grain maize,1,0.75,12,12,0,0,0.0336,0.1,0.216,0.193,0.149,0.1859904245463583,0.0075,0.0074,0.0073,7.3,1.211
1994-11-08,maize/grain maize,1,0.75,12,12,0,0,0.0336,0.2,0.217,0.193,0.149,0.1863140109118356,0.0075,0.0074,0.0073,6,1.351
1994-11-09,maize/grain maize,1,0.75,12,12,0,0,0.0336,0,0.216,0.193,0.149,0.18608991603903205,0.0075,0.0074,0.0073,5.4,2.818
1994-11-10,maize/grain maize,1,0.75,12,12,0,0,0.0336,0,0.215,0.193,0.149,0.1857505813510744,0.0075,0.0074,0.0073,4.7,2.584
1994-11-11,maize/grain maize,1,0.75,12,12,0,0,0.0336,0,0.213,0.193,0.149,0.1851574197971443,0.0075,0.0074,0.0073,2.9,6.486
1994-11-12,maize/grain maize,1,0.75,12,12,0,0,0.0336,0,0.212,0.193,0.149,0.18463913597682194,0.0075,0.0074,0.0073,-1.1,2.56
1994-11-13,maize/grain maize,1,0.75,12,12,0,0,0.0336,0,0.211,0.193,0.149,0.1842414353567213,0.0075,0.0074,0.0073,-1.8,4.451
1994-11-14,maize/grain maize,1,0.75,12,12,0,0,0.0336,7.8,0.288,0.193,0.149,0.20997355316210972,0.0075,0.0074,0.0073,5.9,1.649
1994-11-15,maize/grain maize,1,0.76,12,12,0,0,0.0336,5.3,0.338,0.193,0.149,0.22662111163912235,0.0075,0.0074,0.0073,10.9,3.053
1994-11-16,maize/grain maize,1,0.76,12,12,0,0,0.0336,9.9,0.335,0.245,0.197,0.258977301194625,0.0075,0.0074,0.0073,7.8,2.92
1994-11-17,maize/grain maize,1,0.76,12,12,0,0,0.0336,3.2,0.266,0.246,0.245,0.2525613199188837,0.0075,0.0074,0.0073,5.8,2.051
1994-11-18,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.5,0.243,0.244,0.244,0.2438583430858817,0.0075,0.0074,0.0073,4.4,2.137
1994-11-19,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.3,0.24,0.241,0.242,0.2409480403235138,0.0075,0.0074,0.0073,3.9,2.975
1994-11-20,maize/grain maize,1,0.97,12,12,0,0,0.0336,1.9,0.242,0.242,0.242,0.24215870133261583,0.0075,0.0074,0.0073,10.2,1.884
1994-11-21,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.3,0.239,0.24,0.241,0.24003095735638177,0.0075,0.0074,0.0073,8.2,3.912
1994-11-22,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.237,0.239,0.24,0.23837694298339476,0.0075,0.0074,0.0073,5,2.139
1994-11-23,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.236,0.238,0.239,0.237483543436018,0.0075,0.0074,0.0073,2.1,2.168
1994-11-24,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.9,0.239,0.239,0.239,0.2388401815846896,0.0075,0.0074,0.0073,7.7,1.13
1994-11-25,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.8,0.239,0.24,0.24,0.23931838126726876,0.0075,0.0074,0.0073,5.7,4.229
1994-11-26,maize/grain maize,1,0.9,12,12,0,0,0.0336,2.1,0.242,0.242,0.242,0.24231717897316532,0.0075,0.0074,0.0073,4.8,1.213
1994-11-27,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.239,0.24,0.241,0.23985643233242204,0.0075,0.0074,0.0073,6,1.147
1994-11-28,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.237,0.239,0.24,0.23832649864430291,0.0075,0.0074,0.0073,7.3,4.585
1994-11-29,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.237,0.239,0.23703348961752857,0.0075,0.0074,0.0073,6.4,1.535
1994-11-30,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.1,0.235,0.237,0.238,0.23669203205818992,0.0075,0.0074,0.0073,4.7,1.525
1994-12-01,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.235,0.236,0.237,0.23636723631983378,0.0075,0.0074,0.0073,-1.5,4.253
1994-12-02,maize/grain maize,1,0.97,12,12,0,0,0.0336,0,0.235,0.236,0.237,0.23607392784862055,0.0075,0.0074,0.0073,-2.9,2.06
1994-12-03,maize/grain maize,1,1,12,12,0,0,0.0336,0,0.235,0.236,0.237,0.23589029976635653,0.0075,0.0074,0.0073,-1,3.029
1994-12-04,maize/grain maize,1,0.83,12,12,0,0,0.0336,0.9,0.244,0.236,0.236,0.23856922454383503,0.0075,0.0074,0.0073,5.9,3.721
1994-12-05,maize/grain maize,1,0.83,12,12,0,0,0.0336,1,0.253,0.235,0.236,0.24131703239367153,0.0075,0.0074,0.0073,7.7,1.853
1994-12-06,maize/grain maize,1,0.83,12,12,0,0,0.0336,1,0.26,0.235,0.236,0.24355329067277207,0.0075,0.0074,0.0073,5.8,2.117
1994-12-07,maize/grain maize,1,0.76,12,12,0,0,0.0336,0,0.242,0.242,0.24,0.24148264077004677,0.0075,0.0074,0.0073,3.4,4.255
1994-12-08,maize/grain maize,1,0.97,12,12,0,0,0.0336,0.4,0.239,0.241,0.241,0.2400118214817777,0.0075,0.0074,0.0073,4.9,2.841
