Datum;Uhrzeit;Wert [cm];Qualität
03.04.1991;;152;Gut
04.04.1991;;135;Gut
05.04.1991;;145;Gut
06.04.1991;;136;Gut
07.04.1991;;134;Gut
08.04.1991;;137;Gut
09.04.1991;;126;Gut
10.04.1991;;138;Gut
11.04.1991;;145;Gut
12.04.1991;;138;Gut
13.04.1991;;130;Gut
14.04.1991;;145;Gut
15.04.1991;;134;Gut
16.04.1991;;135;Gut
17.04.1991;;134;Gut
18.04.1991;;135;Gut
19.04.1991;;130;Gut
20.04.1991;;138;Gut
21.04.1991;;135;Gut
22.04.1991;;132;Gut
23.04.1991;;130;Gut
24.04.1991;;130;Gut
25.04.1991;;144;Gut
26.04.1991;;132;Gut
27.04.1991;;138;Gut
28.04.1991;;138;Gut
29.04.1991;;138;Gut
30.04.1991;;137;Gut
01.05.1991;;140;Gut
02.05.1991;;135;Gut
03.05.1991;;133;Gut
04.05.1991;;138;Gut
05.05.1991;;137;Gut
06.05.1991;;135;Gut
07.05.1991;;142;Gut
08.05.1991;;138;Gut
09.05.1991;;140;Gut
10.05.1991;;136;Gut
11.05.1991;;140;Gut
12.05.1991;;135;Gut
13.05.1991;;122;Gut
14.05.1991;;139;Gut
15.05.1991;;142;Gut
16.05.1991;;134;Gut
17.05.1991;;135;Gut
18.05.1991;;136;Gut
19.05.1991;;134;Gut
20.05.1991;;134;Gut
21.05.1991;;134;Gut
22.05.1991;;135;Gut
23.05.1991;;134;Gut
24.05.1991;;130;Gut
25.05.1991;;134;Gut
26.05.1991;;125;Gut
27.05.1991;;142;Gut
28.05.1991;;138;Gut
29.05.1991;;142;Gut
30.05.1991;;140;Gut
31.05.1991;;142;Gut
01.06.1991;;135;Gut
02.06.1991;;146;Gut
03.06.1991;;134;Gut
04.06.1991;;135;Gut
05.06.1991;;132;Gut
06.06.1991;;130;Gut
07.06.1991;;134;Gut
08.06.1991;;142;Gut
09.06.1991;;130;Gut
10.06.1991;;135;Gut
11.06.1991;;136;Gut
12.06.1991;;120;Gut
13.06.1991;;125;Gut
14.06.1991;;130;Gut
15.06.1991;;135;Gut
16.06.1991;;135;Gut
17.06.1991;;135;Gut
18.06.1991;;140;Gut
19.06.1991;;122;Gut
20.06.1991;;131;Gut
21.06.1991;;135;Gut
22.06.1991;;135;Gut
23.06.1991;;130;Gut
24.06.1991;;140;Gut
25.06.1991;;140;Gut
26.06.1991;;138;Gut
27.06.1991;;135;Gut
28.06.1991;;136;Gut
29.06.1991;;135;Gut
30.06.1991;;135;Gut
01.07.1991;;130;Gut
02.07.1991;;146;Gut
03.07.1991;;129;Gut
04.07.1991;;128;Gut
05.07.1991;;136;Gut
06.07.1991;;136;Gut
07.07.1991;;140;Gut
08.07.1991;;139;Gut
09.07.1991;;139;Gut
10.07.1991;;138;Gut
11.07.1991;;138;Gut
12.07.1991;;138;Gut
13.07.1991;;138;Gut
14.07.1991;;138;Gut
15.07.1991;;138;Gut
16.07.1991;;139;Gut
17.07.1991;;137;Gut
18.07.1991;;136;Gut
19.07.1991;;140;Gut
20.07.1991;;138;Gut
21.07.1991;;136;Gut
22.07.1991;;138;Gut
23.07.1991;;136;Gut
24.07.1991;;131;Gut
25.07.1991;;129;Gut
26.07.1991;;139;Gut
27.07.1991;;134;Gut
28.07.1991;;125;Gut
29.07.1991;;124;Gut
30.07.1991;;130;Gut
31.07.1991;;131;Gut
01.08.1991;;128;Gut
02.08.1991;;127;Gut
03.08.1991;;128;Gut
04.08.1991;;126;Gut
05.08.1991;;126;Gut
06.08.1991;;125;Gut
07.08.1991;;128;Gut
08.08.1991;;130;Gut
09.08.1991;;138;Gut
10.08.1991;;140;Gut
11.08.1991;;140;Gut
12.08.1991;;138;Gut
13.08.1991;;138;Gut
14.08.1991;;136;Gut
15.08.1991;;138;Gut
16.08.1991;;140;Gut
17.08.1991;;142;Gut
18.08.1991;;137;Gut
19.08.1991;;135;Gut
20.08.1991;;134;Gut
21.08.1991;;135;Gut
22.08.1991;;135;Gut
23.08.1991;;135;Gut
24.08.1991;;132;Gut
25.08.1991;;137;Gut
26.08.1991;;141;Gut
27.08.1991;;137;Gut
28.08.1991;;137;Gut
29.08.1991;;136;Gut
30.08.1991;;135;Gut
31.08.1991;;141;Gut
01.09.1991;;142;Gut
02.09.1991;;143;Gut
03.09.1991;;144;Gut
04.09.1991;;138;Gut
05.09.1991;;136;Gut
06.09.1991;;138;Gut
07.09.1991;;140;Gut
08.09.1991;;142;Gut
09.09.1991;;139;Gut
10.09.1991;;134;Gut
11.09.1991;;135;Gut
12.09.1991;;135;Gut
13.09.1991;;136;Gut
14.09.1991;;138;Gut
15.09.1991;;140;Gut
16.09.1991;;138;Gut
17.09.1991;;140;Gut
18.09.1991;;140;Gut
19.09.1991;;141;Gut
20.09.1991;;141;Gut
21.09.1991;;140;Gut
22.09.1991;;140;Gut
23.09.1991;;142;Gut
24.09.1991;;142;Gut
25.09.1991;;142;Gut
26.09.1991;;142;Gut
27.09.1991;;142;Gut
28.09.1991;;144;Gut
29.09.1991;;135;Gut
30.09.1991;;139;Gut
01.10.1991;;135;Gut
02.10.1991;;140;Gut
03.10.1991;;135;Gut
04.10.1991;;135;Gut
05.10.1991;;140;Gut
06.10.1991;;144;Gut
07.10.1991;;133;Gut
08.10.1991;;140;Gut
09.10.1991;;139;Gut
10.10.1991;;136;Gut
11.10.1991;;135;Gut
12.10.1991;;137;Gut
13.10.1991;;144;Gut
14.10.1991;;142;Gut
15.10.1991;;140;Gut
16.10.1991;;138;Gut
17.10.1991;;140;Gut
18.10.1991;;136;Gut
19.10.1991;;144;Gut
20.10.1991;;140;Gut
21.10.1991;;145;Gut
22.10.1991;;127;Gut
23.10.1991;;138;Gut
24.10.1991;;148;Gut
25.10.1991;;144;Gut
26.10.1991;;138;Gut
27.10.1991;;139;Gut
28.10.1991;;138;Gut
29.10.1991;;139;Gut
30.10.1991;;139;Gut
31.10.1991;;136;Gut
01.11.1991;;135;Gut
02.11.1991;;140;Gut
03.11.1991;;138;Gut
04.11.1991;;138;Gut
05.11.1991;;138;Gut
06.11.1991;;138;Gut
07.11.1991;;144;Gut
08.11.1991;;144;Gut
09.11.1991;;143;Gut
10.11.1991;;142;Gut
11.11.1991;;140;Gut
12.11.1991;;140;Gut
13.11.1991;;135;Gut
14.11.1991;;140;Gut
15.11.1991;;144;Gut
16.11.1991;;135;Gut
17.11.1991;;135;Gut
18.11.1991;;138;Gut
19.11.1991;;138;Gut
20.11.1991;;140;Gut
21.11.1991;;139;Gut
22.11.1991;;140;Gut
23.11.1991;;142;Gut
24.11.1991;;140;Gut
25.11.1991;;139;Gut
26.11.1991;;140;Gut
27.11.1991;;142;Gut
28.11.1991;;130;Gut
29.11.1991;;138;Gut
30.11.1991;;136;Gut
01.12.1991;;132;Gut
02.12.1991;;136;Gut
03.12.1991;;140;Gut
04.12.1991;;142;Gut
05.12.1991;;136;Gut
06.12.1991;;135;Gut
07.12.1991;;138;Gut
08.12.1991;;140;Gut
09.12.1991;;138;Gut
10.12.1991;;138;Gut
11.12.1991;;134;Gut
12.12.1991;;133;Gut
13.12.1991;;139;Gut
14.12.1991;;142;Gut
15.12.1991;;140;Gut
16.12.1991;;135;Gut
17.12.1991;;135;Gut
18.12.1991;;139;Gut
19.12.1991;;140;Gut
20.12.1991;;148;Gut
21.12.1991;;120;Gut
22.12.1991;;144;Gut
23.12.1991;;145;Gut
24.12.1991;;139;Gut
25.12.1991;;135;Gut
26.12.1991;;148;Gut
27.12.1991;;143;Gut
28.12.1991;;135;Gut
29.12.1991;;138;Gut
30.12.1991;;132;Gut
31.12.1991;;140;Gut
01.01.1992;;130;Gut
02.01.1992;;130;Gut
03.01.1992;;140;Gut
04.01.1992;;138;Gut
05.01.1992;;136;Gut
06.01.1992;;142;Gut
07.01.1992;;142;Gut
08.01.1992;;140;Gut
09.01.1992;;133;Gut
10.01.1992;;138;Gut
11.01.1992;;138;Gut
12.01.1992;;135;Gut
13.01.1992;;145;Gut
14.01.1992;;140;Gut
15.01.1992;;138;Gut
16.01.1992;;137;Gut
17.01.1992;;139;Gut
18.01.1992;;140;Gut
19.01.1992;;144;Gut
20.01.1992;;144;Gut
21.01.1992;;120;Gut
22.01.1992;;128;Gut
23.01.1992;;128;Gut
24.01.1992;;133;Gut
25.01.1992;;134;Gut
26.01.1992;;135;Gut
27.01.1992;;136;Gut
28.01.1992;;136;Gut
29.01.1992;;138;Gut
30.01.1992;;135;Gut
31.01.1992;;135;Gut
01.02.1992;;148;Gut
02.02.1992;;142;Gut
03.02.1992;;142;Gut
04.02.1992;;142;Gut
05.02.1992;;144;Gut
06.02.1992;;140;Gut
07.02.1992;;140;Gut
08.02.1992;;140;Gut
09.02.1992;;135;Gut
10.02.1992;;148;Gut
11.02.1992;;148;Gut
12.02.1992;;140;Gut
13.02.1992;;130;Gut
14.02.1992;;140;Gut
15.02.1992;;142;Gut
16.02.1992;;156;Gut
17.02.1992;;146;Gut
18.02.1992;;147;Gut
19.02.1992;;136;Gut
20.02.1992;;134;Gut
21.02.1992;;140;Gut
22.02.1992;;142;Gut
23.02.1992;;145;Gut
24.02.1992;;142;Gut
25.02.1992;;142;Gut
26.02.1992;;138;Gut
27.02.1992;;138;Gut
28.02.1992;;130;Gut
29.02.1992;;145;Gut
01.03.1992;;136;Gut
02.03.1992;;140;Gut
03.03.1992;;136;Gut
04.03.1992;;136;Gut
05.03.1992;;138;Gut
06.03.1992;;148;Gut
07.03.1992;;140;Gut
08.03.1992;;140;Gut
09.03.1992;;135;Gut
10.03.1992;;142;Gut
11.03.1992;;139;Gut
12.03.1992;;135;Gut
13.03.1992;;142;Gut
14.03.1992;;156;Gut
15.03.1992;;132;Gut
16.03.1992;;134;Gut
17.03.1992;;139;Gut
18.03.1992;;135;Gut
19.03.1992;;142;Gut
20.03.1992;;145;Gut
21.03.1992;;149;Gut
22.03.1992;;155;Gut
23.03.1992;;155;Gut
24.03.1992;;140;Gut
25.03.1992;;148;Gut
26.03.1992;;152;Gut
27.03.1992;;152;Gut
28.03.1992;;147;Gut
29.03.1992;;141;Gut
30.03.1992;;145;Gut
31.03.1992;;145;Gut
01.04.1992;;143;Gut
02.04.1992;;140;Gut
03.04.1992;;138;Gut
04.04.1992;;149;Gut
05.04.1992;;144;Gut
06.04.1992;;144;Gut
07.04.1992;;139;Gut
08.04.1992;;143;Gut
09.04.1992;;134;Gut
10.04.1992;;134;Gut
11.04.1992;;141;Gut
12.04.1992;;140;Gut
13.04.1992;;141;Gut
14.04.1992;;140;Gut
15.04.1992;;135;Gut
16.04.1992;;132;Gut
17.04.1992;;135;Gut
18.04.1992;;139;Gut
19.04.1992;;136;Gut
20.04.1992;;135;Gut
21.04.1992;;132;Gut
22.04.1992;;139;Gut
23.04.1992;;135;Gut
24.04.1992;;136;Gut
25.04.1992;;135;Gut
26.04.1992;;133;Gut
27.04.1992;;132;Gut
28.04.1992;;138;Gut
29.04.1992;;139;Gut
30.04.1992;;136;Gut
01.05.1992;;135;Gut
02.05.1992;;135;Gut
03.05.1992;;135;Gut
04.05.1992;;135;Gut
05.05.1992;;130;Gut
06.05.1992;;132;Gut
07.05.1992;;130;Gut
08.05.1992;;128;Gut
09.05.1992;;144;Gut
10.05.1992;;142;Gut
11.05.1992;;145;Gut
12.05.1992;;134;Gut
13.05.1992;;136;Gut
14.05.1992;;139;Gut
15.05.1992;;142;Gut
16.05.1992;;138;Gut
17.05.1992;;136;Gut
18.05.1992;;134;Gut
19.05.1992;;135;Gut
20.05.1992;;139;Gut
21.05.1992;;139;Gut
22.05.1992;;137;Gut
23.05.1992;;136;Gut
24.05.1992;;134;Gut
25.05.1992;;130;Gut
26.05.1992;;130;Gut
27.05.1992;;138;Gut
28.05.1992;;135;Gut
29.05.1992;;132;Gut
30.05.1992;;135;Gut
31.05.1992;;135;Gut
01.06.1992;;138;Gut
02.06.1992;;140;Gut
03.06.1992;;140;Gut
04.06.1992;;140;Gut
05.06.1992;;139;Gut
06.06.1992;;139;Gut
07.06.1992;;135;Gut
08.06.1992;;135;Gut
09.06.1992;;135;Gut
10.06.1992;;132;Gut
11.06.1992;;126;Gut
12.06.1992;;128;Gut
13.06.1992;;130;Gut
14.06.1992;;133;Gut
15.06.1992;;134;Gut
16.06.1992;;134;Gut
17.06.1992;;134;Gut
18.06.1992;;132;Gut
19.06.1992;;132;Gut
20.06.1992;;128;Gut
21.06.1992;;125;Gut
22.06.1992;;122;Gut
23.06.1992;;122;Gut
24.06.1992;;120;Gut
25.06.1992;;120;Gut
26.06.1992;;115;Gut
27.06.1992;;113;Gut
28.06.1992;;110;Gut
29.06.1992;;105;Gut
30.06.1992;;103;Gut
01.07.1992;;102;Gut
02.07.1992;;100;Gut
03.07.1992;;100;Gut
04.07.1992;;95;Gut
05.07.1992;;102;Gut
06.07.1992;;105;Gut
07.07.1992;;113;Gut
08.07.1992;;118;Gut
09.07.1992;;122;Gut
10.07.1992;;124;Gut
11.07.1992;;127;Gut
12.07.1992;;134;Gut
13.07.1992;;136;Gut
14.07.1992;;138;Gut
15.07.1992;;139;Gut
16.07.1992;;139;Gut
17.07.1992;;139;Gut
18.07.1992;;139;Gut
19.07.1992;;139;Gut
20.07.1992;;138;Gut
21.07.1992;;138;Gut
22.07.1992;;137;Gut
23.07.1992;;136;Gut
24.07.1992;;137;Gut
25.07.1992;;138;Gut
26.07.1992;;138;Gut
27.07.1992;;138;Gut
28.07.1992;;138;Gut
29.07.1992;;137;Gut
30.07.1992;;135;Gut
31.07.1992;;134;Gut
01.08.1992;;135;Gut
02.08.1992;;135;Gut
03.08.1992;;134;Gut
04.08.1992;;125;Gut
05.08.1992;;117;Gut
06.08.1992;;112;Gut
07.08.1992;;109;Gut
08.08.1992;;108;Gut
09.08.1992;;106;Gut
10.08.1992;;105;Gut
11.08.1992;;102;Gut
12.08.1992;;102;Gut
13.08.1992;;102;Gut
14.08.1992;;104;Gut
15.08.1992;;106;Gut
16.08.1992;;112;Gut
17.08.1992;;113;Gut
18.08.1992;;115;Gut
19.08.1992;;116;Gut
20.08.1992;;116;Gut
21.08.1992;;118;Gut
22.08.1992;;118;Gut
23.08.1992;;118;Gut
24.08.1992;;120;Gut
25.08.1992;;120;Gut
26.08.1992;;122;Gut
27.08.1992;;125;Gut
28.08.1992;;130;Gut
29.08.1992;;129;Gut
30.08.1992;;129;Gut
31.08.1992;;130;Gut
01.09.1992;;130;Gut
02.09.1992;;130;Gut
03.09.1992;;128;Gut
04.09.1992;;123;Gut
05.09.1992;;114;Gut
06.09.1992;;117;Gut
07.09.1992;;110;Gut
08.09.1992;;110;Gut
09.09.1992;;108;Gut
10.09.1992;;120;Gut
11.09.1992;;110;Gut
12.09.1992;;114;Gut
13.09.1992;;115;Gut
14.09.1992;;115;Gut
15.09.1992;;107;Gut
16.09.1992;;115;Gut
17.09.1992;;110;Gut
18.09.1992;;110;Gut
19.09.1992;;117;Gut
20.09.1992;;108;Gut
21.09.1992;;110;Gut
22.09.1992;;109;Gut
23.09.1992;;109;Gut
24.09.1992;;115;Gut
25.09.1992;;90;Gut
26.09.1992;;105;Gut
27.09.1992;;114;Gut
28.09.1992;;112;Gut
29.09.1992;;108;Gut
30.09.1992;;110;Gut
01.10.1992;;115;Gut
02.10.1992;;100;Gut
03.10.1992;;112;Gut
04.10.1992;;100;Gut
05.10.1992;;115;Gut
06.10.1992;;116;Gut
07.10.1992;;112;Gut
08.10.1992;;110;Gut
09.10.1992;;115;Gut
10.10.1992;;120;Gut
11.10.1992;;118;Gut
12.10.1992;;122;Gut
13.10.1992;;105;Gut
14.10.1992;;112;Gut
15.10.1992;;115;Gut
16.10.1992;;112;Gut
17.10.1992;;108;Gut
18.10.1992;;110;Gut
19.10.1992;;118;Gut
20.10.1992;;105;Gut
21.10.1992;;118;Gut
22.10.1992;;110;Gut
23.10.1992;;112;Gut
24.10.1992;;108;Gut
25.10.1992;;102;Gut
26.10.1992;;120;Gut
27.10.1992;;102;Gut
28.10.1992;;115;Gut
29.10.1992;;112;Gut
30.10.1992;;90;Gut
31.10.1992;;95;Gut
01.11.1992;;95;Gut
02.11.1992;;98;Gut
03.11.1992;;102;Gut
04.11.1992;;98;Gut
05.11.1992;;102;Gut
06.11.1992;;100;Gut
07.11.1992;;104;Gut
08.11.1992;;102;Gut
09.11.1992;;93;Gut
10.11.1992;;104;Gut
11.11.1992;;98;Gut
12.11.1992;;104;Gut
13.11.1992;;97;Gut
14.11.1992;;103;Gut
15.11.1992;;104;Gut
16.11.1992;;102;Gut
17.11.1992;;102;Gut
18.11.1992;;104;Gut
19.11.1992;;104;Gut
20.11.1992;;90;Gut
21.11.1992;;110;Gut
22.11.1992;;102;Gut
23.11.1992;;92;Gut
24.11.1992;;106;Gut
25.11.1992;;104;Gut
26.11.1992;;102;Gut
27.11.1992;;102;Gut
28.11.1992;;102;Gut
29.11.1992;;105;Gut
30.11.1992;;105;Gut
01.12.1992;;102;Gut
02.12.1992;;104;Gut
03.12.1992;;102;Gut
04.12.1992;;95;Gut
05.12.1992;;115;Gut
06.12.1992;;97;Gut
07.12.1992;;105;Gut
08.12.1992;;118;Gut
09.12.1992;;120;Gut
10.12.1992;;130;Gut
11.12.1992;;135;Gut
12.12.1992;;135;Gut
13.12.1992;;135;Gut
14.12.1992;;134;Gut
15.12.1992;;133;Gut
16.12.1992;;133;Gut
17.12.1992;;130;Gut
18.12.1992;;130;Gut
19.12.1992;;128;Gut
20.12.1992;;133;Gut
21.12.1992;;144;Gut
22.12.1992;;143;Gut
23.12.1992;;145;Gut
24.12.1992;;136;Gut
25.12.1992;;136;Gut
26.12.1992;;134;Gut
27.12.1992;;128;Gut
28.12.1992;;132;Gut
29.12.1992;;130;Gut
30.12.1992;;130;Gut
31.12.1992;;129;Gut
01.01.1993;;129;Gut
02.01.1993;;132;Gut
03.01.1993;;132;Gut
04.01.1993;;132;Gut
05.01.1993;;130;Gut
06.01.1993;;128;Gut
07.01.1993;;132;Gut
08.01.1993;;135;Gut
09.01.1993;;140;Gut
10.01.1993;;145;Gut
11.01.1993;;139;Gut
12.01.1993;;148;Gut
13.01.1993;;148;Gut
14.01.1993;;150;Gut
15.01.1993;;136;Gut
16.01.1993;;137;Gut
17.01.1993;;128;Gut
18.01.1993;;138;Gut
19.01.1993;;140;Gut
20.01.1993;;137;Gut
21.01.1993;;137;Gut
22.01.1993;;136;Gut
23.01.1993;;140;Gut
24.01.1993;;137;Gut
25.01.1993;;135;Gut
26.01.1993;;138;Gut
27.01.1993;;138;Gut
28.01.1993;;139;Gut
29.01.1993;;135;Gut
30.01.1993;;134;Gut
31.01.1993;;135;Gut
01.02.1993;;132;Gut
02.02.1993;;134;Gut
03.02.1993;;132;Gut
04.02.1993;;132;Gut
05.02.1993;;130;Gut
06.02.1993;;135;Gut
07.02.1993;;139;Gut
08.02.1993;;145;Gut
09.02.1993;;145;Gut
10.02.1993;;145;Gut
11.02.1993;;135;Gut
12.02.1993;;139;Gut
13.02.1993;;135;Gut
14.02.1993;;135;Gut
15.02.1993;;135;Gut
16.02.1993;;135;Gut
17.02.1993;;140;Gut
18.02.1993;;148;Gut
19.02.1993;;155;Gut
20.02.1993;;140;Gut
21.02.1993;;148;Gut
22.02.1993;;145;Gut
23.02.1993;;125;Gut
24.02.1993;;135;Gut
25.02.1993;;138;Gut
26.02.1993;;135;Gut
27.02.1993;;145;Gut
28.02.1993;;140;Gut
01.03.1993;;142;Gut
02.03.1993;;138;Gut
03.03.1993;;136;Gut
04.03.1993;;135;Gut
05.03.1993;;135;Gut
06.03.1993;;135;Gut
07.03.1993;;136;Gut
08.03.1993;;139;Gut
09.03.1993;;136;Gut
10.03.1993;;135;Gut
11.03.1993;;134;Gut
12.03.1993;;135;Gut
13.03.1993;;135;Gut
14.03.1993;;138;Gut
15.03.1993;;142;Gut
16.03.1993;;138;Gut
17.03.1993;;136;Gut
18.03.1993;;136;Gut
19.03.1993;;135;Gut
20.03.1993;;132;Gut
21.03.1993;;132;Gut
22.03.1993;;132;Gut
23.03.1993;;133;Gut
24.03.1993;;135;Gut
25.03.1993;;133;Gut
26.03.1993;;133;Gut
27.03.1993;;132;Gut
28.03.1993;;132;Gut
29.03.1993;;132;Gut
30.03.1993;;132;Gut
31.03.1993;;130;Gut
01.04.1993;;132;Gut
02.04.1993;;134;Gut
03.04.1993;;135;Gut
04.04.1993;;135;Gut
05.04.1993;;135;Gut
06.04.1993;;135;Gut
07.04.1993;;138;Gut
08.04.1993;;142;Gut
09.04.1993;;135;Gut
10.04.1993;;142;Gut
11.04.1993;;136;Gut
12.04.1993;;138;Gut
13.04.1993;;136;Gut
14.04.1993;;132;Gut
15.04.1993;;131;Gut
16.04.1993;;135;Gut
17.04.1993;;136;Gut
18.04.1993;;135;Gut
19.04.1993;;133;Gut
20.04.1993;;138;Gut
21.04.1993;;132;Gut
22.04.1993;;145;Gut
23.04.1993;;130;Gut
24.04.1993;;128;Gut
25.04.1993;;128;Gut
26.04.1993;;128;Gut
27.04.1993;;132;Gut
28.04.1993;;130;Gut
29.04.1993;;129;Gut
30.04.1993;;130;Gut
01.05.1993;;148;Gut
02.05.1993;;145;Gut
03.05.1993;;142;Gut
04.05.1993;;140;Gut
05.05.1993;;142;Gut
06.05.1993;;142;Gut
07.05.1993;;140;Gut
08.05.1993;;141;Gut
09.05.1993;;140;Gut
10.05.1993;;132;Gut
11.05.1993;;150;Gut
12.05.1993;;145;Gut
13.05.1993;;145;Gut
14.05.1993;;142;Gut
15.05.1993;;140;Gut
16.05.1993;;140;Gut
17.05.1993;;146;Gut
18.05.1993;;140;Gut
19.05.1993;;142;Gut
20.05.1993;;142;Gut
21.05.1993;;146;Gut
22.05.1993;;142;Gut
23.05.1993;;142;Gut
24.05.1993;;144;Gut
25.05.1993;;142;Gut
26.05.1993;;143;Gut
27.05.1993;;146;Gut
28.05.1993;;141;Gut
29.05.1993;;140;Gut
30.05.1993;;144;Gut
31.05.1993;;142;Gut
01.06.1993;;142;Gut
02.06.1993;;136;Gut
03.06.1993;;146;Gut
04.06.1993;;142;Gut
05.06.1993;;139;Gut
06.06.1993;;142;Gut
07.06.1993;;144;Gut
08.06.1993;;140;Gut
09.06.1993;;140;Gut
10.06.1993;;138;Gut
11.06.1993;;150;Gut
12.06.1993;;140;Gut
13.06.1993;;145;Gut
14.06.1993;;145;Gut
15.06.1993;;140;Gut
16.06.1993;;136;Gut
17.06.1993;;143;Gut
18.06.1993;;140;Gut
19.06.1993;;135;Gut
20.06.1993;;152;Gut
21.06.1993;;140;Gut
22.06.1993;;136;Gut
23.06.1993;;134;Gut
24.06.1993;;136;Gut
25.06.1993;;134;Gut
26.06.1993;;142;Gut
27.06.1993;;135;Gut
28.06.1993;;135;Gut
29.06.1993;;145;Gut
30.06.1993;;142;Gut
01.07.1993;;135;Gut
02.07.1993;;142;Gut
03.07.1993;;142;Gut
04.07.1993;;139;Gut
05.07.1993;;135;Gut
06.07.1993;;138;Gut
07.07.1993;;138;Gut
08.07.1993;;136;Gut
09.07.1993;;139;Gut
10.07.1993;;138;Gut
11.07.1993;;116;Gut
12.07.1993;;140;Gut
13.07.1993;;134;Gut
14.07.1993;;136;Gut
15.07.1993;;140;Gut
16.07.1993;;138;Gut
17.07.1993;;144;Gut
18.07.1993;;138;Gut
19.07.1993;;138;Gut
20.07.1993;;138;Gut
21.07.1993;;140;Gut
22.07.1993;;138;Gut
23.07.1993;;138;Gut
24.07.1993;;142;Gut
25.07.1993;;154;Gut
26.07.1993;;152;Gut
27.07.1993;;139;Gut
28.07.1993;;142;Gut
29.07.1993;;140;Gut
30.07.1993;;138;Gut
31.07.1993;;141;Gut
01.08.1993;;145;Gut
02.08.1993;;156;Gut
03.08.1993;;140;Gut
04.08.1993;;140;Gut
05.08.1993;;138;Gut
06.08.1993;;139;Gut
07.08.1993;;140;Gut
08.08.1993;;139;Gut
09.08.1993;;156;Gut
10.08.1993;;129;Gut
11.08.1993;;135;Gut
12.08.1993;;139;Gut
13.08.1993;;135;Gut
14.08.1993;;132;Gut
15.08.1993;;136;Gut
16.08.1993;;139;Gut
17.08.1993;;142;Gut
18.08.1993;;135;Gut
19.08.1993;;130;Gut
20.08.1993;;135;Gut
21.08.1993;;135;Gut
22.08.1993;;134;Gut
23.08.1993;;148;Gut
24.08.1993;;135;Gut
25.08.1993;;139;Gut
26.08.1993;;140;Gut
27.08.1993;;140;Gut
28.08.1993;;138;Gut
29.08.1993;;138;Gut
30.08.1993;;135;Gut
31.08.1993;;146;Gut
01.09.1993;;136;Gut
02.09.1993;;137;Gut
03.09.1993;;137;Gut
04.09.1993;;142;Gut
05.09.1993;;133;Gut
06.09.1993;;144;Gut
07.09.1993;;140;Gut
08.09.1993;;137;Gut
09.09.1993;;141;Gut
10.09.1993;;140;Gut
11.09.1993;;146;Gut
12.09.1993;;145;Gut
13.09.1993;;135;Gut
14.09.1993;;147;Gut
15.09.1993;;150;Gut
16.09.1993;;149;Gut
17.09.1993;;149;Gut
18.09.1993;;148;Gut
19.09.1993;;148;Gut
20.09.1993;;148;Gut
21.09.1993;;139;Gut
22.09.1993;;140;Gut
23.09.1993;;141;Gut
24.09.1993;;140;Gut
25.09.1993;;150;Gut
26.09.1993;;144;Gut
27.09.1993;;136;Gut
28.09.1993;;140;Gut
29.09.1993;;139;Gut
30.09.1993;;139;Gut
01.10.1993;;139;Gut
02.10.1993;;139;Gut
03.10.1993;;138;Gut
04.10.1993;;137;Gut
05.10.1993;;136;Gut
06.10.1993;;135;Gut
07.10.1993;;138;Gut
08.10.1993;;139;Gut
09.10.1993;;150;Gut
10.10.1993;;128;Gut
11.10.1993;;141;Gut
12.10.1993;;140;Gut
13.10.1993;;140;Gut
14.10.1993;;139;Gut
15.10.1993;;141;Gut
16.10.1993;;144;Gut
17.10.1993;;137;Gut
18.10.1993;;137;Gut
19.10.1993;;140;Gut
20.10.1993;;139;Gut
21.10.1993;;139;Gut
22.10.1993;;138;Gut
23.10.1993;;142;Gut
24.10.1993;;145;Gut
25.10.1993;;144;Gut
26.10.1993;;136;Gut
27.10.1993;;144;Gut
28.10.1993;;130;Gut
29.10.1993;;144;Gut
30.10.1993;;142;Gut
31.10.1993;;136;Gut
01.11.1993;;142;Gut
02.11.1993;;136;Gut
03.11.1993;;134;Gut
04.11.1993;;141;Gut
05.11.1993;;136;Gut
06.11.1993;;150;Gut
07.11.1993;;137;Gut
08.11.1993;;142;Gut
09.11.1993;;136;Gut
10.11.1993;;139;Gut
11.11.1993;;138;Gut
12.11.1993;;136;Gut
13.11.1993;;139;Gut
14.11.1993;;139;Gut
15.11.1993;;145;Gut
16.11.1993;;137;Gut
17.11.1993;;137;Gut
18.11.1993;;140;Gut
19.11.1993;;138;Gut
20.11.1993;;136;Gut
21.11.1993;;136;Gut
22.11.1993;;134;Gut
23.11.1993;;149;Gut
24.11.1993;;147;Gut
25.11.1993;;136;Gut
26.11.1993;;136;Gut
27.11.1993;;135;Gut
28.11.1993;;136;Gut
29.11.1993;;142;Gut
30.11.1993;;135;Gut
01.12.1993;;138;Gut
02.12.1993;;139;Gut
03.12.1993;;139;Gut
04.12.1993;;156;Gut
05.12.1993;;142;Gut
06.12.1993;;136;Gut
07.12.1993;;145;Gut
08.12.1993;;146;Gut
09.12.1993;;156;Gut
10.12.1993;;158;Gut
11.12.1993;;156;Gut
12.12.1993;;135;Gut
13.12.1993;;140;Gut
14.12.1993;;139;Gut
15.12.1993;;135;Gut
16.12.1993;;142;Gut
17.12.1993;;130;Gut
18.12.1993;;150;Gut
19.12.1993;;152;Gut
20.12.1993;;135;Gut
21.12.1993;;100;Gut
22.12.1993;;156;Gut
23.12.1993;;148;Gut
24.12.1993;;143;Gut
25.12.1993;;164;Gut
