Datum;Uhrzeit;Wert [cm];Qualität
24.08.1995;;198;Gut
25.08.1995;;196;Gut
26.08.1995;;194;Gut
27.08.1995;;192;Gut
28.08.1995;;196;Gut
29.08.1995;;202;Gut
30.08.1995;;198;Gut
31.08.1995;;195;Gut
01.09.1995;;200;Gut
02.09.1995;;204;Gut
03.09.1995;;192;Gut
04.09.1995;;186;Gut
05.09.1995;;186;Gut
06.09.1995;;184;Gut
07.09.1995;;182;Gut
08.09.1995;;192;Gut
09.09.1995;;198;Gut
10.09.1995;;200;Gut
11.09.1995;;195;Gut
12.09.1995;;191;Gut
13.09.1995;;197;Gut
14.09.1995;;197;Gut
15.09.1995;;196;Gut
16.09.1995;;199;Gut
17.09.1995;;201;Gut
18.09.1995;;201;Gut
19.09.1995;;201;Gut
20.09.1995;;202;Gut
21.09.1995;;202;Gut
22.09.1995;;208;Gut
23.09.1995;;197;Gut
24.09.1995;;196;Gut
25.09.1995;;194;Gut
26.09.1995;;199;Gut
27.09.1995;;205;Gut
28.09.1995;;201;Gut
29.09.1995;;198;Gut
30.09.1995;;206;Gut
01.10.1995;;207;Gut
02.10.1995;;202;Gut
03.10.1995;;196;Gut
04.10.1995;;192;Gut
05.10.1995;;194;Gut
06.10.1995;;206;Gut
07.10.1995;;205;Gut
08.10.1995;;204;Gut
09.10.1995;;205;Gut
10.10.1995;;206;Gut
11.10.1995;;201;Gut
12.10.1995;;199;Gut
13.10.1995;;200;Gut
14.10.1995;;207;Gut
15.10.1995;;212;Gut
16.10.1995;;206;Gut
17.10.1995;;202;Gut
18.10.1995;;199;Gut
19.10.1995;;198;Gut
20.10.1995;;202;Gut
21.10.1995;;203;Gut
22.10.1995;;203;Gut
23.10.1995;;205;Gut
24.10.1995;;203;Gut
25.10.1995;;205;Gut
26.10.1995;;206;Gut
27.10.1995;;206;Gut
28.10.1995;;205;Gut
29.10.1995;;205;Gut
30.10.1995;;205;Gut
31.10.1995;;207;Gut
01.11.1995;;207;Gut
02.11.1995;;211;Gut
03.11.1995;;207;Gut
04.11.1995;;204;Gut
05.11.1995;;202;Gut
06.11.1995;;204;Gut
07.11.1995;;209;Gut
08.11.1995;;202;Gut
09.11.1995;;202;Gut
10.11.1995;;200;Gut
11.11.1995;;200;Gut
12.11.1995;;196;Gut
13.11.1995;;198;Gut
14.11.1995;;200;Gut
15.11.1995;;201;Gut
16.11.1995;;205;Gut
17.11.1995;;203;Gut
18.11.1995;;200;Gut
19.11.1995;;200;Gut
20.11.1995;;204;Gut
21.11.1995;;207;Gut
22.11.1995;;203;Gut
23.11.1995;;203;Gut
24.11.1995;;198;Gut
25.11.1995;;203;Gut
26.11.1995;;206;Gut
27.11.1995;;206;Gut
28.11.1995;;205;Gut
29.11.1995;;203;Gut
30.11.1995;;200;Gut
01.12.1995;;198;Gut
02.12.1995;;206;Gut
03.12.1995;;208;Gut
04.12.1995;;209;Gut
05.12.1995;;212;Gut
06.12.1995;;213;Gut
07.12.1995;;212;Gut
08.12.1995;;213;Gut
09.12.1995;;212;Gut
10.12.1995;;212;Gut
11.12.1995;;212;Gut
12.12.1995;;213;Gut
13.12.1995;;212;Gut
14.12.1995;;210;Gut
15.12.1995;;208;Gut
16.12.1995;;206;Gut
17.12.1995;;206;Gut
18.12.1995;;206;Gut
19.12.1995;;204;Gut
20.12.1995;;208;Gut
21.12.1995;;208;Gut
22.12.1995;;210;Gut
23.12.1995;;216;Gut
24.12.1995;;217;Gut
25.12.1995;;212;Gut
26.12.1995;;208;Gut
27.12.1995;;200;Gut
28.12.1995;;204;Gut
29.12.1995;;206;Gut
30.12.1995;;195;Gut
31.12.1995;;189;Gut
01.01.1996;;200;Gut
02.01.1996;;206;Gut
03.01.1996;;200;Gut
04.01.1996;;200;Gut
05.01.1996;;200;Gut
06.01.1996;;201;Gut
07.01.1996;;201;Gut
08.01.1996;;201;Gut
09.01.1996;;201;Gut
10.01.1996;;200;Gut
11.01.1996;;199;Gut
12.01.1996;;203;Gut
13.01.1996;;202;Gut
14.01.1996;;202;Gut
15.01.1996;;200;Gut
16.01.1996;;204;Gut
17.01.1996;;205;Gut
18.01.1996;;204;Gut
19.01.1996;;203;Gut
20.01.1996;;206;Gut
21.01.1996;;206;Gut
22.01.1996;;204;Gut
23.01.1996;;202;Gut
24.01.1996;;198;Gut
25.01.1996;;196;Gut
26.01.1996;;200;Gut
27.01.1996;;204;Gut
28.01.1996;;206;Gut
29.01.1996;;206;Gut
30.01.1996;;204;Gut
31.01.1996;;204;Gut
01.02.1996;;204;Gut
02.02.1996;;205;Gut
03.02.1996;;205;Gut
04.02.1996;;205;Gut
05.02.1996;;206;Gut
06.02.1996;;208;Gut
07.02.1996;;209;Gut
08.02.1996;;209;Gut
09.02.1996;;206;Gut
10.02.1996;;206;Gut
11.02.1996;;209;Gut
12.02.1996;;208;Gut
13.02.1996;;210;Gut
14.02.1996;;212;Gut
15.02.1996;;210;Gut
16.02.1996;;209;Gut
17.02.1996;;212;Gut
18.02.1996;;212;Gut
19.02.1996;;214;Gut
20.02.1996;;212;Gut
21.02.1996;;206;Gut
22.02.1996;;206;Gut
23.02.1996;;202;Gut
24.02.1996;;204;Gut
25.02.1996;;208;Gut
26.02.1996;;208;Gut
27.02.1996;;207;Gut
28.02.1996;;210;Gut
29.02.1996;;206;Gut
01.03.1996;;208;Gut
02.03.1996;;208;Gut
03.03.1996;;205;Gut
04.03.1996;;206;Gut
05.03.1996;;208;Gut
06.03.1996;;206;Gut
07.03.1996;;208;Gut
08.03.1996;;208;Gut
09.03.1996;;207;Gut
10.03.1996;;206;Gut
11.03.1996;;206;Gut
12.03.1996;;207;Gut
13.03.1996;;207;Gut
14.03.1996;;208;Gut
15.03.1996;;206;Gut
16.03.1996;;206;Gut
17.03.1996;;208;Gut
18.03.1996;;213;Gut
19.03.1996;;210;Gut
20.03.1996;;208;Gut
21.03.1996;;206;Gut
22.03.1996;;206;Gut
23.03.1996;;212;Gut
24.03.1996;;216;Gut
25.03.1996;;213;Gut
26.03.1996;;213;Gut
27.03.1996;;216;Gut
28.03.1996;;213;Gut
29.03.1996;;208;Gut
30.03.1996;;214;Gut
31.03.1996;;210;Gut
01.04.1996;;205;Gut
02.04.1996;;202;Gut
03.04.1996;;200;Gut
04.04.1996;;195;Gut
05.04.1996;;202;Gut
06.04.1996;;203;Gut
07.04.1996;;203;Gut
08.04.1996;;204;Gut
09.04.1996;;202;Gut
10.04.1996;;201;Gut
11.04.1996;;203;Gut
12.04.1996;;203;Gut
13.04.1996;;204;Gut
14.04.1996;;204;Gut
15.04.1996;;202;Gut
16.04.1996;;202;Gut
17.04.1996;;202;Gut
18.04.1996;;213;Gut
19.04.1996;;212;Gut
20.04.1996;;212;Gut
21.04.1996;;214;Gut
22.04.1996;;212;Gut
23.04.1996;;212;Gut
24.04.1996;;213;Gut
25.04.1996;;215;Gut
26.04.1996;;210;Gut
27.04.1996;;210;Gut
28.04.1996;;210;Gut
29.04.1996;;212;Gut
30.04.1996;;210;Gut
01.05.1996;;208;Gut
02.05.1996;;208;Gut
03.05.1996;;210;Gut
04.05.1996;;215;Gut
05.05.1996;;216;Gut
06.05.1996;;212;Gut
07.05.1996;;216;Gut
08.05.1996;;208;Gut
09.05.1996;;204;Gut
10.05.1996;;201;Gut
11.05.1996;;204;Gut
12.05.1996;;205;Gut
13.05.1996;;206;Gut
14.05.1996;;204;Gut
15.05.1996;;202;Gut
16.05.1996;;207;Gut
17.05.1996;;209;Gut
18.05.1996;;207;Gut
19.05.1996;;205;Gut
20.05.1996;;214;Gut
21.05.1996;;214;Gut
22.05.1996;;195;Gut
23.05.1996;;198;Gut
24.05.1996;;196;Gut
25.05.1996;;206;Gut
26.05.1996;;202;Gut
27.05.1996;;202;Gut
28.05.1996;;203;Gut
29.05.1996;;203;Gut
30.05.1996;;207;Gut
31.05.1996;;205;Gut
01.06.1996;;206;Gut
02.06.1996;;206;Gut
03.06.1996;;208;Gut
04.06.1996;;214;Gut
05.06.1996;;213;Gut
06.06.1996;;212;Gut
07.06.1996;;212;Gut
08.06.1996;;213;Gut
09.06.1996;;212;Gut
10.06.1996;;213;Gut
11.06.1996;;214;Gut
12.06.1996;;213;Gut
13.06.1996;;210;Gut
14.06.1996;;212;Gut
15.06.1996;;215;Gut
16.06.1996;;218;Gut
17.06.1996;;216;Gut
18.06.1996;;212;Gut
19.06.1996;;212;Gut
20.06.1996;;212;Gut
21.06.1996;;211;Gut
22.06.1996;;214;Gut
23.06.1996;;212;Gut
24.06.1996;;212;Gut
25.06.1996;;214;Gut
26.06.1996;;214;Gut
27.06.1996;;216;Gut
28.06.1996;;212;Gut
29.06.1996;;212;Gut
30.06.1996;;209;Gut
01.07.1996;;212;Gut
02.07.1996;;213;Gut
03.07.1996;;212;Gut
04.07.1996;;213;Gut
05.07.1996;;216;Gut
06.07.1996;;213;Gut
07.07.1996;;212;Gut
08.07.1996;;214;Gut
09.07.1996;;212;Gut
10.07.1996;;219;Gut
11.07.1996;;212;Gut
12.07.1996;;206;Gut
13.07.1996;;210;Gut
14.07.1996;;210;Gut
15.07.1996;;208;Gut
16.07.1996;;208;Gut
17.07.1996;;212;Gut
18.07.1996;;208;Gut
19.07.1996;;212;Gut
20.07.1996;;215;Gut
21.07.1996;;215;Gut
22.07.1996;;212;Gut
23.07.1996;;212;Gut
24.07.1996;;214;Gut
25.07.1996;;216;Gut
26.07.1996;;214;Gut
27.07.1996;;212;Gut
28.07.1996;;208;Gut
29.07.1996;;204;Gut
30.07.1996;;204;Gut
31.07.1996;;208;Gut
01.08.1996;;212;Gut
02.08.1996;;206;Gut
03.08.1996;;212;Gut
04.08.1996;;217;Gut
05.08.1996;;214;Gut
06.08.1996;;212;Gut
07.08.1996;;212;Gut
08.08.1996;;214;Gut
09.08.1996;;212;Gut
10.08.1996;;212;Gut
11.08.1996;;214;Gut
12.08.1996;;212;Gut
13.08.1996;;212;Gut
14.08.1996;;216;Gut
15.08.1996;;215;Gut
16.08.1996;;214;Gut
17.08.1996;;214;Gut
18.08.1996;;214;Gut
19.08.1996;;212;Gut
20.08.1996;;212;Gut
21.08.1996;;211;Gut
22.08.1996;;212;Gut
23.08.1996;;212;Gut
24.08.1996;;212;Gut
25.08.1996;;220;Gut
26.08.1996;;211;Gut
27.08.1996;;222;Gut
28.08.1996;;216;Gut
29.08.1996;;210;Gut
30.08.1996;;212;Gut
31.08.1996;;213;Gut
01.09.1996;;212;Gut
02.09.1996;;213;Gut
03.09.1996;;213;Gut
04.09.1996;;214;Gut
05.09.1996;;216;Gut
06.09.1996;;216;Gut
07.09.1996;;212;Gut
08.09.1996;;210;Gut
09.09.1996;;210;Gut
10.09.1996;;212;Gut
11.09.1996;;214;Gut
12.09.1996;;212;Gut
13.09.1996;;212;Gut
14.09.1996;;210;Gut
15.09.1996;;204;Gut
16.09.1996;;208;Gut
17.09.1996;;209;Gut
18.09.1996;;210;Gut
19.09.1996;;210;Gut
20.09.1996;;209;Gut
21.09.1996;;210;Gut
22.09.1996;;208;Gut
23.09.1996;;207;Gut
24.09.1996;;207;Gut
25.09.1996;;210;Gut
26.09.1996;;210;Gut
27.09.1996;;214;Gut
28.09.1996;;215;Gut
29.09.1996;;212;Gut
30.09.1996;;210;Gut
01.10.1996;;210;Gut
02.10.1996;;209;Gut
03.10.1996;;208;Gut
04.10.1996;;209;Gut
05.10.1996;;210;Gut
06.10.1996;;210;Gut
07.10.1996;;209;Gut
08.10.1996;;210;Gut
09.10.1996;;210;Gut
10.10.1996;;210;Gut
11.10.1996;;211;Gut
12.10.1996;;211;Gut
13.10.1996;;211;Gut
14.10.1996;;211;Gut
15.10.1996;;211;Gut
16.10.1996;;212;Gut
17.10.1996;;212;Gut
18.10.1996;;210;Gut
19.10.1996;;211;Gut
20.10.1996;;211;Gut
21.10.1996;;212;Gut
22.10.1996;;210;Gut
23.10.1996;;206;Gut
24.10.1996;;208;Gut
25.10.1996;;211;Gut
26.10.1996;;210;Gut
27.10.1996;;201;Gut
28.10.1996;;201;Gut
29.10.1996;;210;Gut
30.10.1996;;216;Gut
31.10.1996;;214;Gut
01.11.1996;;212;Gut
02.11.1996;;209;Gut
03.11.1996;;202;Gut
04.11.1996;;198;Gut
05.11.1996;;202;Gut
06.11.1996;;208;Gut
07.11.1996;;200;Gut
08.11.1996;;204;Gut
09.11.1996;;206;Gut
10.11.1996;;208;Gut
11.11.1996;;202;Gut
12.11.1996;;198;Gut
13.11.1996;;203;Gut
14.11.1996;;204;Gut
15.11.1996;;205;Gut
16.11.1996;;205;Gut
17.11.1996;;202;Gut
18.11.1996;;202;Gut
19.11.1996;;202;Gut
20.11.1996;;200;Gut
21.11.1996;;196;Gut
22.11.1996;;196;Gut
23.11.1996;;195;Gut
24.11.1996;;194;Gut
25.11.1996;;192;Gut
26.11.1996;;194;Gut
27.11.1996;;198;Gut
28.11.1996;;205;Gut
29.11.1996;;202;Gut
30.11.1996;;208;Gut
01.12.1996;;212;Gut
02.12.1996;;212;Gut
03.12.1996;;214;Gut
04.12.1996;;206;Gut
05.12.1996;;204;Gut
06.12.1996;;204;Gut
07.12.1996;;203;Gut
08.12.1996;;202;Gut
09.12.1996;;198;Gut
10.12.1996;;204;Gut
11.12.1996;;204;Gut
12.12.1996;;208;Gut
13.12.1996;;206;Gut
14.12.1996;;206;Gut
15.12.1996;;210;Gut
16.12.1996;;212;Gut
17.12.1996;;212;Gut
18.12.1996;;212;Gut
19.12.1996;;212;Gut
20.12.1996;;210;Gut
21.12.1996;;208;Gut
22.12.1996;;207;Gut
23.12.1996;;206;Gut
24.12.1996;;202;Gut
25.12.1996;;203;Gut
26.12.1996;;205;Gut
27.12.1996;;207;Gut
28.12.1996;;205;Gut
29.12.1996;;203;Gut
30.12.1996;;200;Gut
31.12.1996;;202;Gut
01.01.1997;;204;Gut
02.01.1997;;202;Gut
03.01.1997;;204;Gut
04.01.1997;;206;Gut
05.01.1997;;208;Gut
06.01.1997;;200;Gut
07.01.1997;;211;Gut
08.01.1997;;211;Gut
09.01.1997;;210;Gut
10.01.1997;;211;Gut
11.01.1997;;212;Gut
12.01.1997;;212;Gut
13.01.1997;;211;Gut
14.01.1997;;208;Gut
15.01.1997;;207;Gut
16.01.1997;;207;Gut
17.01.1997;;206;Gut
18.01.1997;;207;Gut
19.01.1997;;209;Gut
20.01.1997;;212;Gut
21.01.1997;;211;Gut
22.01.1997;;208;Gut
23.01.1997;;207;Gut
24.01.1997;;205;Gut
25.01.1997;;205;Gut
26.01.1997;;206;Gut
27.01.1997;;206;Gut
28.01.1997;;207;Gut
29.01.1997;;206;Gut
30.01.1997;;206;Gut
31.01.1997;;206;Gut
01.02.1997;;208;Gut
02.02.1997;;206;Gut
03.02.1997;;206;Gut
04.02.1997;;206;Gut
05.02.1997;;206;Gut
06.02.1997;;206;Gut
07.02.1997;;205;Gut
08.02.1997;;206;Gut
09.02.1997;;206;Gut
10.02.1997;;206;Gut
11.02.1997;;206;Gut
12.02.1997;;206;Gut
13.02.1997;;207;Gut
14.02.1997;;209;Gut
15.02.1997;;216;Gut
16.02.1997;;216;Gut
17.02.1997;;207;Gut
18.02.1997;;204;Gut
19.02.1997;;205;Gut
20.02.1997;;206;Gut
21.02.1997;;206;Gut
22.02.1997;;205;Gut
23.02.1997;;205;Gut
24.02.1997;;206;Gut
25.02.1997;;205;Gut
26.02.1997;;204;Gut
27.02.1997;;204;Gut
28.02.1997;;204;Gut
01.03.1997;;200;Gut
02.03.1997;;200;Gut
03.03.1997;;200;Gut
04.03.1997;;201;Gut
05.03.1997;;201;Gut
06.03.1997;;200;Gut
07.03.1997;;196;Gut
08.03.1997;;202;Gut
09.03.1997;;202;Gut
10.03.1997;;200;Gut
11.03.1997;;202;Gut
12.03.1997;;200;Gut
13.03.1997;;200;Gut
14.03.1997;;200;Gut
15.03.1997;;198;Gut
16.03.1997;;192;Gut
17.03.1997;;192;Gut
18.03.1997;;200;Gut
19.03.1997;;200;Gut
20.03.1997;;200;Gut
21.03.1997;;202;Gut
22.03.1997;;197;Gut
23.03.1997;;196;Gut
24.03.1997;;194;Gut
25.03.1997;;196;Gut
26.03.1997;;198;Gut
27.03.1997;;198;Gut
28.03.1997;;196;Gut
29.03.1997;;196;Gut
30.03.1997;;196;Gut
31.03.1997;;197;Gut
01.04.1997;;197;Gut
02.04.1997;;197;Gut
03.04.1997;;198;Gut
04.04.1997;;201;Gut
05.04.1997;;200;Gut
06.04.1997;;202;Gut
07.04.1997;;204;Gut
08.04.1997;;200;Gut
09.04.1997;;202;Gut
10.04.1997;;198;Gut
11.04.1997;;198;Gut
12.04.1997;;197;Gut
13.04.1997;;196;Gut
14.04.1997;;196;Gut
15.04.1997;;195;Gut
16.04.1997;;195;Gut
17.04.1997;;195;Gut
18.04.1997;;195;Gut
19.04.1997;;196;Gut
20.04.1997;;196;Gut
21.04.1997;;195;Gut
22.04.1997;;195;Gut
23.04.1997;;193;Gut
24.04.1997;;193;Gut
25.04.1997;;190;Gut
26.04.1997;;195;Gut
27.04.1997;;198;Gut
28.04.1997;;200;Gut
29.04.1997;;200;Gut
30.04.1997;;202;Gut
01.05.1997;;198;Gut
02.05.1997;;197;Gut
03.05.1997;;196;Gut
04.05.1997;;195;Gut
05.05.1997;;193;Gut
06.05.1997;;192;Gut
07.05.1997;;193;Gut
08.05.1997;;194;Gut
09.05.1997;;196;Gut
10.05.1997;;196;Gut
11.05.1997;;199;Gut
12.05.1997;;198;Gut
13.05.1997;;195;Gut
14.05.1997;;194;Gut
15.05.1997;;198;Gut
16.05.1997;;199;Gut
17.05.1997;;200;Gut
18.05.1997;;199;Gut
19.05.1997;;200;Gut
20.05.1997;;198;Gut
21.05.1997;;199;Gut
22.05.1997;;198;Gut
23.05.1997;;198;Gut
24.05.1997;;201;Gut
25.05.1997;;202;Gut
26.05.1997;;204;Gut
27.05.1997;;203;Gut
28.05.1997;;206;Gut
29.05.1997;;206;Gut
30.05.1997;;204;Gut
31.05.1997;;205;Gut
01.06.1997;;205;Gut
02.06.1997;;212;Gut
03.06.1997;;210;Gut
04.06.1997;;206;Gut
05.06.1997;;206;Gut
06.06.1997;;204;Gut
07.06.1997;;204;Gut
08.06.1997;;207;Gut
09.06.1997;;207;Gut
10.06.1997;;207;Gut
11.06.1997;;209;Gut
12.06.1997;;207;Gut
13.06.1997;;206;Gut
14.06.1997;;202;Gut
15.06.1997;;200;Gut
16.06.1997;;200;Gut
17.06.1997;;202;Gut
18.06.1997;;204;Gut
19.06.1997;;206;Gut
20.06.1997;;208;Gut
21.06.1997;;206;Gut
22.06.1997;;204;Gut
23.06.1997;;204;Gut
24.06.1997;;206;Gut
25.06.1997;;206;Gut
26.06.1997;;204;Gut
27.06.1997;;204;Gut
28.06.1997;;205;Gut
29.06.1997;;206;Gut
30.06.1997;;208;Gut
01.07.1997;;204;Gut
02.07.1997;;204;Gut
03.07.1997;;206;Gut
04.07.1997;;212;Gut
05.07.1997;;210;Gut
06.07.1997;;204;Gut
07.07.1997;;206;Gut
08.07.1997;;206;Gut
09.07.1997;;208;Gut
10.07.1997;;204;Gut
11.07.1997;;200;Gut
12.07.1997;;198;Gut
13.07.1997;;200;Gut
14.07.1997;;198;Gut
15.07.1997;;196;Gut
16.07.1997;;198;Gut
17.07.1997;;200;Gut
18.07.1997;;206;Gut
19.07.1997;;200;Gut
20.07.1997;;195;Gut
21.07.1997;;198;Gut
22.07.1997;;204;Gut
23.07.1997;;194;Gut
24.07.1997;;200;Gut
25.07.1997;;201;Gut
26.07.1997;;204;Gut
27.07.1997;;204;Gut
28.07.1997;;196;Gut
29.07.1997;;198;Gut
30.07.1997;;200;Gut
31.07.1997;;206;Gut
01.08.1997;;200;Gut
02.08.1997;;200;Gut
03.08.1997;;204;Gut
04.08.1997;;198;Gut
05.08.1997;;196;Gut
06.08.1997;;200;Gut
07.08.1997;;204;Gut
08.08.1997;;204;Gut
09.08.1997;;200;Gut
10.08.1997;;200;Gut
11.08.1997;;198;Gut
12.08.1997;;196;Gut
13.08.1997;;198;Gut
14.08.1997;;200;Gut
15.08.1997;;201;Gut
16.08.1997;;200;Gut
17.08.1997;;198;Gut
18.08.1997;;198;Gut
19.08.1997;;199;Gut
20.08.1997;;200;Gut
21.08.1997;;200;Gut
22.08.1997;;201;Gut
23.08.1997;;201;Gut
24.08.1997;;202;Gut
25.08.1997;;202;Gut
26.08.1997;;200;Gut
27.08.1997;;199;Gut
28.08.1997;;198;Gut
29.08.1997;;198;Gut
30.08.1997;;202;Gut
31.08.1997;;200;Gut
01.09.1997;;199;Gut
02.09.1997;;200;Gut
03.09.1997;;201;Gut
04.09.1997;;201;Gut
05.09.1997;;202;Gut
06.09.1997;;202;Gut
07.09.1997;;200;Gut
08.09.1997;;198;Gut
09.09.1997;;198;Gut
10.09.1997;;198;Gut
11.09.1997;;200;Gut
12.09.1997;;201;Gut
13.09.1997;;201;Gut
14.09.1997;;204;Gut
15.09.1997;;206;Gut
16.09.1997;;208;Gut
17.09.1997;;212;Gut
18.09.1997;;200;Gut
19.09.1997;;201;Gut
20.09.1997;;200;Gut
21.09.1997;;201;Gut
22.09.1997;;200;Gut
23.09.1997;;200;Gut
24.09.1997;;200;Gut
25.09.1997;;203;Gut
26.09.1997;;202;Gut
27.09.1997;;200;Gut
28.09.1997;;200;Gut
29.09.1997;;200;Gut
30.09.1997;;201;Gut
01.10.1997;;200;Gut
02.10.1997;;201;Gut
03.10.1997;;201;Gut
04.10.1997;;200;Gut
05.10.1997;;197;Gut
06.10.1997;;196;Gut
07.10.1997;;198;Gut
08.10.1997;;200;Gut
09.10.1997;;203;Gut
10.10.1997;;204;Gut
11.10.1997;;204;Gut
12.10.1997;;198;Gut
13.10.1997;;197;Gut
14.10.1997;;197;Gut
15.10.1997;;201;Gut
16.10.1997;;202;Gut
17.10.1997;;202;Gut
18.10.1997;;200;Gut
19.10.1997;;196;Gut
20.10.1997;;199;Gut
21.10.1997;;200;Gut
22.10.1997;;203;Gut
23.10.1997;;196;Gut
24.10.1997;;198;Gut
25.10.1997;;199;Gut
26.10.1997;;201;Gut
27.10.1997;;199;Gut
28.10.1997;;199;Gut
29.10.1997;;199;Gut
30.10.1997;;196;Gut
31.10.1997;;205;Gut
01.11.1997;;202;Gut
02.11.1997;;201;Gut
03.11.1997;;198;Gut
04.11.1997;;196;Gut
05.11.1997;;195;Gut
06.11.1997;;194;Gut
07.11.1997;;196;Gut
08.11.1997;;198;Gut
09.11.1997;;196;Gut
10.11.1997;;195;Gut
11.11.1997;;194;Gut
12.11.1997;;198;Gut
13.11.1997;;200;Gut
14.11.1997;;200;Gut
15.11.1997;;198;Gut
16.11.1997;;198;Gut
17.11.1997;;198;Gut
18.11.1997;;198;Gut
19.11.1997;;198;Gut
20.11.1997;;198;Gut
21.11.1997;;196;Gut
22.11.1997;;195;Gut
23.11.1997;;195;Gut
24.11.1997;;195;Gut
25.11.1997;;198;Gut
26.11.1997;;198;Gut
27.11.1997;;196;Gut
28.11.1997;;196;Gut
29.11.1997;;198;Gut
30.11.1997;;200;Gut
01.12.1997;;201;Gut
02.12.1997;;203;Gut
03.12.1997;;201;Gut
04.12.1997;;200;Gut
05.12.1997;;197;Gut
06.12.1997;;200;Gut
07.12.1997;;204;Gut
08.12.1997;;205;Gut
09.12.1997;;203;Gut
10.12.1997;;202;Gut
11.12.1997;;203;Gut
12.12.1997;;202;Gut
13.12.1997;;202;Gut
14.12.1997;;202;Gut
15.12.1997;;202;Gut
16.12.1997;;203;Gut
17.12.1997;;198;Gut
18.12.1997;;192;Gut
19.12.1997;;197;Gut
20.12.1997;;197;Gut
21.12.1997;;195;Gut
22.12.1997;;196;Gut
23.12.1997;;194;Gut
24.12.1997;;196;Gut
25.12.1997;;196;Gut
26.12.1997;;200;Gut
27.12.1997;;201;Gut
28.12.1997;;200;Gut
29.12.1997;;198;Gut
30.12.1997;;197;Gut
31.12.1997;;197;Gut
01.01.1998;;192;Gut
02.01.1998;;192;Gut
03.01.1998;;195;Gut
04.01.1998;;191;Gut
05.01.1998;;190;Gut
06.01.1998;;195;Gut
07.01.1998;;200;Gut
08.01.1998;;202;Gut
09.01.1998;;202;Gut
10.01.1998;;190;Gut
11.01.1998;;197;Gut
12.01.1998;;193;Gut
13.01.1998;;193;Gut
14.01.1998;;201;Gut
15.01.1998;;201;Gut
16.01.1998;;197;Gut
17.01.1998;;200;Gut
18.01.1998;;202;Gut
19.01.1998;;202;Gut
20.01.1998;;200;Gut
21.01.1998;;196;Gut
22.01.1998;;194;Gut
23.01.1998;;196;Gut
24.01.1998;;196;Gut
25.01.1998;;195;Gut
26.01.1998;;192;Gut
27.01.1998;;190;Gut
28.01.1998;;193;Gut
29.01.1998;;194;Gut
30.01.1998;;196;Gut
31.01.1998;;192;Gut
01.02.1998;;200;Gut
02.02.1998;;200;Gut
03.02.1998;;200;Gut
04.02.1998;;197;Gut
05.02.1998;;197;Gut
06.02.1998;;194;Gut
07.02.1998;;196;Gut
08.02.1998;;197;Gut
09.02.1998;;198;Gut
10.02.1998;;196;Gut
11.02.1998;;194;Gut
12.02.1998;;190;Gut
13.02.1998;;190;Gut
14.02.1998;;194;Gut
15.02.1998;;194;Gut
16.02.1998;;195;Gut
17.02.1998;;194;Gut
18.02.1998;;194;Gut
19.02.1998;;195;Gut
20.02.1998;;195;Gut
21.02.1998;;197;Gut
22.02.1998;;197;Gut
23.02.1998;;197;Gut
24.02.1998;;196;Gut
25.02.1998;;195;Gut
26.02.1998;;194;Gut
27.02.1998;;196;Gut
28.02.1998;;196;Gut
01.03.1998;;196;Gut
02.03.1998;;194;Gut
03.03.1998;;194;Gut
04.03.1998;;196;Gut
05.03.1998;;196;Gut
06.03.1998;;198;Gut
07.03.1998;;197;Gut
08.03.1998;;194;Gut
09.03.1998;;195;Gut
10.03.1998;;197;Gut
11.03.1998;;200;Gut
12.03.1998;;198;Gut
13.03.1998;;194;Gut
14.03.1998;;196;Gut
15.03.1998;;193;Gut
16.03.1998;;192;Gut
17.03.1998;;196;Gut
18.03.1998;;200;Gut
19.03.1998;;198;Gut
20.03.1998;;185;Gut
21.03.1998;;180;Gut
22.03.1998;;176;Gut
23.03.1998;;174;Gut
24.03.1998;;180;Gut
25.03.1998;;194;Gut
26.03.1998;;193;Gut
27.03.1998;;195;Gut
28.03.1998;;193;Gut
29.03.1998;;195;Gut
30.03.1998;;196;Gut
31.03.1998;;194;Gut
01.04.1998;;196;Gut
02.04.1998;;200;Gut
03.04.1998;;200;Gut
04.04.1998;;198;Gut
05.04.1998;;196;Gut
06.04.1998;;196;Gut
07.04.1998;;198;Gut
08.04.1998;;200;Gut
09.04.1998;;198;Gut
10.04.1998;;195;Gut
11.04.1998;;198;Gut
12.04.1998;;200;Gut
13.04.1998;;198;Gut
14.04.1998;;199;Gut
15.04.1998;;201;Gut
16.04.1998;;194;Gut
17.04.1998;;199;Gut
18.04.1998;;200;Gut
19.04.1998;;200;Gut
20.04.1998;;198;Gut
21.04.1998;;196;Gut
22.04.1998;;198;Gut
23.04.1998;;198;Gut
24.04.1998;;198;Gut
25.04.1998;;200;Gut
26.04.1998;;198;Gut
27.04.1998;;196;Gut
28.04.1998;;195;Gut
29.04.1998;;193;Gut
30.04.1998;;196;Gut
01.05.1998;;194;Gut
02.05.1998;;195;Gut
03.05.1998;;196;Gut
04.05.1998;;195;Gut
05.05.1998;;197;Gut
06.05.1998;;198;Gut
07.05.1998;;197;Gut
08.05.1998;;196;Gut
09.05.1998;;198;Gut
10.05.1998;;198;Gut
11.05.1998;;198;Gut
12.05.1998;;198;Gut
13.05.1998;;200;Gut
14.05.1998;;200;Gut
15.05.1998;;199;Gut
16.05.1998;;199;Gut
17.05.1998;;200;Gut
