Datum;Uhrzeit;Wert [cm];Qualität
24.10.1994;;200;Gut
25.10.1994;;200;Gut
26.10.1994;;203;Gut
27.10.1994;;206;Gut
28.10.1994;;207;Gut
29.10.1994;;205;Gut
30.10.1994;;205;Gut
31.10.1994;;205;Gut
01.11.1994;;203;Gut
02.11.1994;;203;Gut
03.11.1994;;202;Gut
04.11.1994;;200;Gut
05.11.1994;;199;Gut
06.11.1994;;198;Gut
07.11.1994;;197;Gut
08.11.1994;;200;Gut
09.11.1994;;198;Gut
10.11.1994;;200;Gut
11.11.1994;;203;Gut
12.11.1994;;207;Gut
13.11.1994;;210;Gut
14.11.1994;;210;Gut
15.11.1994;;213;Gut
16.11.1994;;211;Gut
17.11.1994;;208;Gut
18.11.1994;;208;Gut
19.11.1994;;208;Gut
20.11.1994;;208;Gut
21.11.1994;;208;Gut
22.11.1994;;206;Gut
23.11.1994;;207;Gut
24.11.1994;;207;Gut
25.11.1994;;208;Gut
26.11.1994;;208;Gut
27.11.1994;;208;Gut
28.11.1994;;209;Gut
29.11.1994;;212;Gut
30.11.1994;;214;Gut
01.12.1994;;214;Gut
02.12.1994;;213;Gut
03.12.1994;;212;Gut
04.12.1994;;212;Gut
05.12.1994;;212;Gut
06.12.1994;;214;Gut
07.12.1994;;217;Gut
08.12.1994;;218;Gut
09.12.1994;;216;Gut
10.12.1994;;216;Gut
11.12.1994;;218;Gut
12.12.1994;;219;Gut
13.12.1994;;218;Gut
14.12.1994;;221;Gut
15.12.1994;;220;Gut
16.12.1994;;218;Gut
17.12.1994;;218;Gut
18.12.1994;;212;Gut
19.12.1994;;211;Gut
20.12.1994;;208;Gut
21.12.1994;;206;Gut
22.12.1994;;203;Gut
23.12.1994;;202;Gut
24.12.1994;;203;Gut
25.12.1994;;206;Gut
26.12.1994;;206;Gut
27.12.1994;;206;Gut
28.12.1994;;208;Gut
29.12.1994;;216;Gut
30.12.1994;;220;Gut
31.12.1994;;227;Gut
01.01.1995;;232;Gut
02.01.1995;;236;Gut
03.01.1995;;243;Gut
04.01.1995;;246;Gut
05.01.1995;;247;Gut
06.01.1995;;247;Gut
07.01.1995;;246;Gut
08.01.1995;;245;Gut
09.01.1995;;245;Gut
10.01.1995;;247;Gut
11.01.1995;;249;Gut
12.01.1995;;252;Gut
13.01.1995;;256;Gut
14.01.1995;;254;Gut
15.01.1995;;250;Gut
16.01.1995;;249;Gut
17.01.1995;;248;Gut
18.01.1995;;247;Gut
19.01.1995;;244;Gut
20.01.1995;;242;Gut
21.01.1995;;236;Gut
22.01.1995;;234;Gut
23.01.1995;;232;Gut
24.01.1995;;236;Gut
25.01.1995;;244;Gut
26.01.1995;;247;Gut
27.01.1995;;250;Gut
28.01.1995;;252;Gut
29.01.1995;;254;Gut
30.01.1995;;255;Gut
31.01.1995;;255;Gut
01.02.1995;;255;Gut
02.02.1995;;252;Gut
03.02.1995;;250;Gut
04.02.1995;;244;Gut
05.02.1995;;240;Gut
06.02.1995;;237;Gut
07.02.1995;;237;Gut
08.02.1995;;238;Gut
09.02.1995;;246;Gut
10.02.1995;;255;Gut
11.02.1995;;254;Gut
12.02.1995;;254;Gut
13.02.1995;;253;Gut
14.02.1995;;252;Gut
15.02.1995;;250;Gut
16.02.1995;;247;Gut
17.02.1995;;244;Gut
18.02.1995;;242;Gut
19.02.1995;;240;Gut
20.02.1995;;238;Gut
21.02.1995;;235;Gut
22.02.1995;;236;Gut
23.02.1995;;236;Gut
24.02.1995;;234;Gut
25.02.1995;;232;Gut
26.02.1995;;231;Gut
27.02.1995;;230;Gut
28.02.1995;;230;Gut
01.03.1995;;232;Gut
02.03.1995;;232;Gut
03.03.1995;;232;Gut
04.03.1995;;228;Gut
05.03.1995;;226;Gut
06.03.1995;;224;Gut
07.03.1995;;222;Gut
08.03.1995;;222;Gut
09.03.1995;;222;Gut
10.03.1995;;222;Gut
11.03.1995;;222;Gut
12.03.1995;;219;Gut
13.03.1995;;219;Gut
14.03.1995;;217;Gut
15.03.1995;;216;Gut
16.03.1995;;212;Gut
17.03.1995;;206;Gut
18.03.1995;;205;Gut
19.03.1995;;202;Gut
20.03.1995;;202;Gut
21.03.1995;;205;Gut
22.03.1995;;209;Gut
23.03.1995;;210;Gut
24.03.1995;;208;Gut
25.03.1995;;206;Gut
26.03.1995;;204;Gut
27.03.1995;;205;Gut
28.03.1995;;208;Gut
29.03.1995;;214;Gut
30.03.1995;;220;Gut
31.03.1995;;223;Gut
01.04.1995;;224;Gut
02.04.1995;;224;Gut
03.04.1995;;224;Gut
04.04.1995;;224;Gut
05.04.1995;;221;Gut
06.04.1995;;220;Gut
07.04.1995;;226;Gut
08.04.1995;;226;Gut
09.04.1995;;230;Gut
10.04.1995;;232;Gut
11.04.1995;;234;Gut
12.04.1995;;235;Gut
13.04.1995;;235;Gut
14.04.1995;;230;Gut
15.04.1995;;226;Gut
16.04.1995;;228;Gut
17.04.1995;;230;Gut
18.04.1995;;234;Gut
19.04.1995;;241;Gut
20.04.1995;;245;Gut
21.04.1995;;245;Gut
22.04.1995;;245;Gut
23.04.1995;;242;Gut
24.04.1995;;240;Gut
25.04.1995;;233;Gut
26.04.1995;;228;Gut
27.04.1995;;225;Gut
28.04.1995;;229;Gut
29.04.1995;;229;Gut
30.04.1995;;229;Gut
01.05.1995;;229;Gut
02.05.1995;;228;Gut
03.05.1995;;226;Gut
04.05.1995;;225;Gut
05.05.1995;;226;Gut
06.05.1995;;236;Gut
07.05.1995;;245;Gut
08.05.1995;;247;Gut
09.05.1995;;247;Gut
10.05.1995;;242;Gut
11.05.1995;;238;Gut
12.05.1995;;235;Gut
13.05.1995;;233;Gut
14.05.1995;;242;Gut
15.05.1995;;257;Gut
16.05.1995;;258;Gut
17.05.1995;;263;Gut
18.05.1995;;257;Gut
19.05.1995;;251;Gut
20.05.1995;;245;Gut
21.05.1995;;241;Gut
22.05.1995;;239;Gut
23.05.1995;;231;Gut
24.05.1995;;231;Gut
25.05.1995;;238;Gut
26.05.1995;;242;Gut
27.05.1995;;245;Gut
28.05.1995;;245;Gut
29.05.1995;;244;Gut
30.05.1995;;239;Gut
31.05.1995;;236;Gut
01.06.1995;;240;Gut
02.06.1995;;241;Gut
03.06.1995;;240;Gut
04.06.1995;;250;Gut
05.06.1995;;250;Gut
06.06.1995;;240;Gut
07.06.1995;;230;Gut
08.06.1995;;225;Gut
09.06.1995;;230;Gut
10.06.1995;;235;Gut
11.06.1995;;237;Gut
12.06.1995;;242;Gut
13.06.1995;;246;Gut
14.06.1995;;258;Gut
15.06.1995;;268;Gut
16.06.1995;;277;Gut
17.06.1995;;284;Gut
18.06.1995;;287;Gut
19.06.1995;;289;Gut
20.06.1995;;288;Gut
21.06.1995;;286;Gut
22.06.1995;;286;Gut
23.06.1995;;286;Gut
24.06.1995;;286;Gut
25.06.1995;;285;Gut
26.06.1995;;283;Gut
27.06.1995;;278;Gut
28.06.1995;;262;Gut
29.06.1995;;250;Gut
30.06.1995;;245;Gut
01.07.1995;;242;Gut
02.07.1995;;240;Gut
03.07.1995;;236;Gut
04.07.1995;;235;Gut
05.07.1995;;234;Gut
06.07.1995;;232;Gut
07.07.1995;;226;Gut
08.07.1995;;227;Gut
09.07.1995;;230;Gut
10.07.1995;;226;Gut
11.07.1995;;235;Gut
12.07.1995;;248;Gut
13.07.1995;;242;Gut
14.07.1995;;239;Gut
15.07.1995;;242;Gut
16.07.1995;;241;Gut
17.07.1995;;242;Gut
18.07.1995;;242;Gut
19.07.1995;;244;Gut
20.07.1995;;242;Gut
21.07.1995;;241;Gut
22.07.1995;;240;Gut
23.07.1995;;239;Gut
24.07.1995;;239;Gut
25.07.1995;;240;Gut
26.07.1995;;241;Gut
27.07.1995;;242;Gut
28.07.1995;;241;Gut
29.07.1995;;237;Gut
30.07.1995;;236;Gut
31.07.1995;;236;Gut
01.08.1995;;236;Gut
02.08.1995;;236;Gut
03.08.1995;;236;Gut
04.08.1995;;235;Gut
05.08.1995;;236;Gut
06.08.1995;;238;Gut
07.08.1995;;240;Gut
08.08.1995;;241;Gut
09.08.1995;;240;Gut
10.08.1995;;237;Gut
11.08.1995;;233;Gut
12.08.1995;;232;Gut
13.08.1995;;234;Gut
14.08.1995;;235;Gut
15.08.1995;;239;Gut
16.08.1995;;244;Gut
17.08.1995;;244;Gut
18.08.1995;;243;Gut
19.08.1995;;240;Gut
20.08.1995;;237;Gut
21.08.1995;;234;Gut
22.08.1995;;232;Gut
23.08.1995;;232;Gut
24.08.1995;;233;Gut
25.08.1995;;234;Gut
26.08.1995;;234;Gut
27.08.1995;;235;Gut
28.08.1995;;238;Gut
29.08.1995;;243;Gut
30.08.1995;;251;Gut
31.08.1995;;247;Gut
01.09.1995;;249;Gut
02.09.1995;;235;Gut
03.09.1995;;248;Gut
04.09.1995;;248;Gut
05.09.1995;;248;Gut
06.09.1995;;234;Gut
07.09.1995;;222;Gut
08.09.1995;;230;Gut
09.09.1995;;237;Gut
10.09.1995;;240;Gut
11.09.1995;;241;Gut
12.09.1995;;240;Gut
13.09.1995;;238;Gut
14.09.1995;;244;Gut
15.09.1995;;240;Gut
16.09.1995;;234;Gut
17.09.1995;;228;Gut
18.09.1995;;230;Gut
19.09.1995;;234;Gut
20.09.1995;;238;Gut
21.09.1995;;237;Gut
22.09.1995;;240;Gut
23.09.1995;;236;Gut
24.09.1995;;233;Gut
25.09.1995;;230;Gut
26.09.1995;;228;Gut
27.09.1995;;228;Gut
28.09.1995;;234;Gut
29.09.1995;;238;Gut
30.09.1995;;240;Gut
01.10.1995;;241;Gut
02.10.1995;;242;Gut
03.10.1995;;242;Gut
04.10.1995;;238;Gut
05.10.1995;;234;Gut
06.10.1995;;228;Gut
07.10.1995;;228;Gut
08.10.1995;;220;Gut
09.10.1995;;218;Gut
10.10.1995;;220;Gut
11.10.1995;;220;Gut
12.10.1995;;221;Gut
13.10.1995;;220;Gut
14.10.1995;;222;Gut
15.10.1995;;224;Gut
16.10.1995;;224;Gut
17.10.1995;;225;Gut
18.10.1995;;225;Gut
19.10.1995;;225;Gut
20.10.1995;;223;Gut
21.10.1995;;223;Gut
22.10.1995;;223;Gut
23.10.1995;;222;Gut
24.10.1995;;222;Gut
25.10.1995;;222;Gut
26.10.1995;;221;Gut
27.10.1995;;221;Gut
28.10.1995;;227;Gut
29.10.1995;;230;Gut
30.10.1995;;230;Gut
31.10.1995;;230;Gut
01.11.1995;;234;Gut
02.11.1995;;235;Gut
03.11.1995;;238;Gut
04.11.1995;;238;Gut
05.11.1995;;238;Gut
06.11.1995;;240;Gut
07.11.1995;;235;Gut
08.11.1995;;231;Gut
09.11.1995;;227;Gut
10.11.1995;;224;Gut
11.11.1995;;220;Gut
12.11.1995;;217;Gut
13.11.1995;;220;Gut
14.11.1995;;222;Gut
15.11.1995;;225;Gut
16.11.1995;;225;Gut
17.11.1995;;223;Gut
18.11.1995;;223;Gut
19.11.1995;;224;Gut
20.11.1995;;225;Gut
21.11.1995;;225;Gut
22.11.1995;;225;Gut
23.11.1995;;226;Gut
24.11.1995;;226;Gut
25.11.1995;;227;Gut
26.11.1995;;228;Gut
27.11.1995;;228;Gut
28.11.1995;;227;Gut
29.11.1995;;223;Gut
30.11.1995;;220;Gut
01.12.1995;;218;Gut
02.12.1995;;215;Gut
03.12.1995;;215;Gut
04.12.1995;;214;Gut
05.12.1995;;208;Gut
06.12.1995;;200;Gut
07.12.1995;;198;Gut
08.12.1995;;194;Gut
09.12.1995;;189;Gut
10.12.1995;;186;Gut
11.12.1995;;183;Gut
12.12.1995;;184;Gut
13.12.1995;;185;Gut
14.12.1995;;185;Gut
15.12.1995;;184;Gut
16.12.1995;;182;Gut
17.12.1995;;180;Gut
18.12.1995;;180;Gut
19.12.1995;;179;Gut
20.12.1995;;180;Gut
21.12.1995;;181;Gut
22.12.1995;;182;Gut
23.12.1995;;188;Gut
24.12.1995;;198;Gut
25.12.1995;;214;Gut
26.12.1995;;224;Gut
27.12.1995;;226;Gut
28.12.1995;;227;Gut
29.12.1995;;226;Gut
30.12.1995;;220;Gut
31.12.1995;;214;Gut
01.01.1996;;210;Gut
02.01.1996;;205;Gut
03.01.1996;;205;Gut
04.01.1996;;205;Gut
05.01.1996;;204;Gut
06.01.1996;;204;Gut
07.01.1996;;204;Gut
08.01.1996;;202;Gut
09.01.1996;;202;Gut
10.01.1996;;204;Gut
11.01.1996;;204;Gut
12.01.1996;;205;Gut
13.01.1996;;206;Gut
14.01.1996;;206;Gut
15.01.1996;;206;Gut
16.01.1996;;204;Gut
17.01.1996;;203;Gut
18.01.1996;;202;Gut
19.01.1996;;202;Gut
20.01.1996;;202;Gut
21.01.1996;;201;Gut
22.01.1996;;200;Gut
23.01.1996;;192;Gut
24.01.1996;;188;Gut
25.01.1996;;187;Gut
26.01.1996;;189;Gut
27.01.1996;;189;Gut
28.01.1996;;189;Gut
29.01.1996;;189;Gut
30.01.1996;;187;Gut
31.01.1996;;187;Gut
01.02.1996;;180;Gut
02.02.1996;;176;Gut
03.02.1996;;172;Gut
04.02.1996;;168;Gut
05.02.1996;;168;Gut
06.02.1996;;168;Gut
07.02.1996;;170;Gut
08.02.1996;;173;Gut
09.02.1996;;176;Gut
10.02.1996;;174;Gut
11.02.1996;;172;Gut
12.02.1996;;170;Gut
13.02.1996;;168;Gut
14.02.1996;;166;Gut
15.02.1996;;166;Gut
16.02.1996;;166;Gut
17.02.1996;;168;Gut
18.02.1996;;177;Gut
19.02.1996;;194;Gut
20.02.1996;;209;Gut
21.02.1996;;236;Gut
22.02.1996;;236;Gut
23.02.1996;;230;Gut
24.02.1996;;222;Gut
25.02.1996;;222;Gut
26.02.1996;;222;Gut
27.02.1996;;220;Gut
28.02.1996;;220;Gut
29.02.1996;;222;Gut
01.03.1996;;221;Gut
02.03.1996;;214;Gut
03.03.1996;;210;Gut
04.03.1996;;208;Gut
05.03.1996;;210;Gut
06.03.1996;;219;Gut
07.03.1996;;222;Gut
08.03.1996;;224;Gut
09.03.1996;;224;Gut
10.03.1996;;223;Gut
11.03.1996;;223;Gut
12.03.1996;;220;Gut
13.03.1996;;218;Gut
14.03.1996;;216;Gut
15.03.1996;;220;Gut
16.03.1996;;224;Gut
17.03.1996;;224;Gut
18.03.1996;;225;Gut
19.03.1996;;230;Gut
20.03.1996;;232;Gut
21.03.1996;;235;Gut
22.03.1996;;237;Gut
23.03.1996;;240;Gut
24.03.1996;;244;Gut
25.03.1996;;251;Gut
26.03.1996;;266;Gut
27.03.1996;;260;Gut
28.03.1996;;252;Gut
29.03.1996;;242;Gut
30.03.1996;;241;Gut
31.03.1996;;238;Gut
01.04.1996;;237;Gut
02.04.1996;;236;Gut
03.04.1996;;243;Gut
04.04.1996;;246;Gut
05.04.1996;;250;Gut
06.04.1996;;252;Gut
07.04.1996;;254;Gut
08.04.1996;;254;Gut
09.04.1996;;255;Gut
10.04.1996;;252;Gut
11.04.1996;;250;Gut
12.04.1996;;242;Gut
13.04.1996;;238;Gut
14.04.1996;;236;Gut
15.04.1996;;234;Gut
16.04.1996;;235;Gut
17.04.1996;;235;Gut
18.04.1996;;236;Gut
19.04.1996;;237;Gut
20.04.1996;;238;Gut
21.04.1996;;240;Gut
22.04.1996;;239;Gut
23.04.1996;;236;Gut
24.04.1996;;240;Gut
25.04.1996;;243;Gut
26.04.1996;;245;Gut
27.04.1996;;246;Gut
28.04.1996;;248;Gut
29.04.1996;;248;Gut
30.04.1996;;243;Gut
01.05.1996;;237;Gut
02.05.1996;;234;Gut
03.05.1996;;232;Gut
04.05.1996;;238;Gut
05.05.1996;;244;Gut
06.05.1996;;247;Gut
07.05.1996;;255;Gut
08.05.1996;;244;Gut
09.05.1996;;231;Gut
10.05.1996;;224;Gut
11.05.1996;;230;Gut
12.05.1996;;234;Gut
13.05.1996;;236;Gut
14.05.1996;;236;Gut
15.05.1996;;234;Gut
16.05.1996;;232;Gut
17.05.1996;;231;Gut
18.05.1996;;228;Gut
19.05.1996;;230;Gut
20.05.1996;;229;Gut
21.05.1996;;238;Gut
22.05.1996;;232;Gut
23.05.1996;;227;Gut
24.05.1996;;230;Gut
25.05.1996;;232;Gut
26.05.1996;;230;Gut
27.05.1996;;228;Gut
28.05.1996;;226;Gut
29.05.1996;;228;Gut
30.05.1996;;228;Gut
31.05.1996;;228;Gut
01.06.1996;;225;Gut
02.06.1996;;227;Gut
03.06.1996;;228;Gut
04.06.1996;;230;Gut
05.06.1996;;231;Gut
06.06.1996;;230;Gut
07.06.1996;;230;Gut
08.06.1996;;234;Gut
09.06.1996;;239;Gut
10.06.1996;;242;Gut
11.06.1996;;241;Gut
12.06.1996;;240;Gut
13.06.1996;;239;Gut
14.06.1996;;232;Gut
15.06.1996;;232;Gut
16.06.1996;;232;Gut
17.06.1996;;232;Gut
18.06.1996;;233;Gut
19.06.1996;;231;Gut
20.06.1996;;234;Gut
21.06.1996;;235;Gut
22.06.1996;;239;Gut
23.06.1996;;241;Gut
24.06.1996;;243;Gut
25.06.1996;;240;Gut
26.06.1996;;238;Gut
27.06.1996;;236;Gut
28.06.1996;;233;Gut
29.06.1996;;234;Gut
30.06.1996;;238;Gut
01.07.1996;;239;Gut
02.07.1996;;242;Gut
03.07.1996;;245;Gut
04.07.1996;;244;Gut
05.07.1996;;242;Gut
06.07.1996;;242;Gut
07.07.1996;;240;Gut
08.07.1996;;240;Gut
09.07.1996;;246;Gut
10.07.1996;;247;Gut
11.07.1996;;239;Gut
12.07.1996;;239;Gut
13.07.1996;;239;Gut
14.07.1996;;236;Gut
15.07.1996;;232;Gut
16.07.1996;;229;Gut
17.07.1996;;228;Gut
18.07.1996;;225;Gut
19.07.1996;;229;Gut
20.07.1996;;230;Gut
21.07.1996;;231;Gut
22.07.1996;;231;Gut
23.07.1996;;229;Gut
24.07.1996;;233;Gut
25.07.1996;;238;Gut
26.07.1996;;240;Gut
27.07.1996;;241;Gut
28.07.1996;;240;Gut
29.07.1996;;237;Gut
30.07.1996;;238;Gut
31.07.1996;;236;Gut
01.08.1996;;238;Gut
02.08.1996;;237;Gut
03.08.1996;;232;Gut
04.08.1996;;233;Gut
05.08.1996;;232;Gut
06.08.1996;;234;Gut
07.08.1996;;238;Gut
08.08.1996;;243;Gut
09.08.1996;;245;Gut
10.08.1996;;240;Gut
11.08.1996;;238;Gut
12.08.1996;;234;Gut
13.08.1996;;229;Gut
14.08.1996;;231;Gut
15.08.1996;;232;Gut
16.08.1996;;235;Gut
17.08.1996;;234;Gut
18.08.1996;;234;Gut
19.08.1996;;234;Gut
20.08.1996;;234;Gut
21.08.1996;;232;Gut
22.08.1996;;232;Gut
23.08.1996;;232;Gut
24.08.1996;;234;Gut
25.08.1996;;242;Gut
26.08.1996;;246;Gut
27.08.1996;;235;Gut
28.08.1996;;231;Gut
29.08.1996;;227;Gut
30.08.1996;;233;Gut
31.08.1996;;237;Gut
01.09.1996;;239;Gut
02.09.1996;;240;Gut
03.09.1996;;240;Gut
04.09.1996;;240;Gut
05.09.1996;;240;Gut
06.09.1996;;242;Gut
07.09.1996;;238;Gut
08.09.1996;;236;Gut
09.09.1996;;235;Gut
10.09.1996;;236;Gut
11.09.1996;;239;Gut
12.09.1996;;241;Gut
13.09.1996;;242;Gut
14.09.1996;;246;Gut
15.09.1996;;244;Gut
16.09.1996;;245;Gut
17.09.1996;;239;Gut
18.09.1996;;235;Gut
19.09.1996;;232;Gut
20.09.1996;;231;Gut
21.09.1996;;230;Gut
22.09.1996;;230;Gut
23.09.1996;;230;Gut
24.09.1996;;230;Gut
25.09.1996;;230;Gut
26.09.1996;;230;Gut
27.09.1996;;234;Gut
28.09.1996;;230;Gut
29.09.1996;;226;Gut
30.09.1996;;225;Gut
01.10.1996;;227;Gut
02.10.1996;;229;Gut
03.10.1996;;233;Gut
04.10.1996;;234;Gut
05.10.1996;;233;Gut
06.10.1996;;233;Gut
07.10.1996;;233;Gut
08.10.1996;;232;Gut
09.10.1996;;232;Gut
10.10.1996;;231;Gut
11.10.1996;;230;Gut
12.10.1996;;229;Gut
13.10.1996;;229;Gut
14.10.1996;;228;Gut
15.10.1996;;227;Gut
16.10.1996;;227;Gut
17.10.1996;;230;Gut
18.10.1996;;230;Gut
19.10.1996;;230;Gut
20.10.1996;;227;Gut
21.10.1996;;226;Gut
22.10.1996;;226;Gut
23.10.1996;;232;Gut
24.10.1996;;236;Gut
25.10.1996;;238;Gut
26.10.1996;;237;Gut
27.10.1996;;236;Gut
28.10.1996;;236;Gut
29.10.1996;;236;Gut
30.10.1996;;240;Gut
31.10.1996;;233;Gut
01.11.1996;;227;Gut
02.11.1996;;222;Gut
03.11.1996;;220;Gut
04.11.1996;;218;Gut
05.11.1996;;220;Gut
06.11.1996;;224;Gut
07.11.1996;;229;Gut
08.11.1996;;228;Gut
09.11.1996;;224;Gut
10.11.1996;;221;Gut
11.11.1996;;220;Gut
12.11.1996;;219;Gut
13.11.1996;;220;Gut
14.11.1996;;221;Gut
15.11.1996;;220;Gut
16.11.1996;;224;Gut
17.11.1996;;229;Gut
18.11.1996;;232;Gut
19.11.1996;;237;Gut
20.11.1996;;234;Gut
21.11.1996;;232;Gut
22.11.1996;;229;Gut
23.11.1996;;226;Gut
24.11.1996;;224;Gut
25.11.1996;;223;Gut
26.11.1996;;219;Gut
27.11.1996;;219;Gut
28.11.1996;;221;Gut
29.11.1996;;224;Gut
30.11.1996;;228;Gut
01.12.1996;;232;Gut
02.12.1996;;237;Gut
03.12.1996;;240;Gut
04.12.1996;;245;Gut
05.12.1996;;241;Gut
06.12.1996;;235;Gut
07.12.1996;;226;Gut
08.12.1996;;220;Gut
09.12.1996;;216;Gut
10.12.1996;;218;Gut
11.12.1996;;222;Gut
12.12.1996;;223;Gut
13.12.1996;;223;Gut
14.12.1996;;222;Gut
15.12.1996;;222;Gut
16.12.1996;;221;Gut
17.12.1996;;222;Gut
18.12.1996;;224;Gut
19.12.1996;;201;Gut
20.12.1996;;186;Gut
21.12.1996;;176;Gut
22.12.1996;;168;Gut
23.12.1996;;164;Gut
24.12.1996;;158;Gut
25.12.1996;;154;Gut
26.12.1996;;154;Gut
27.12.1996;;154;Gut
28.12.1996;;154;Gut
29.12.1996;;156;Gut
30.12.1996;;156;Gut
31.12.1996;;156;Gut
01.01.1997;;156;Gut
02.01.1997;;156;Gut
03.01.1997;;154;Gut
04.01.1997;;152;Gut
05.01.1997;;151;Gut
06.01.1997;;151;Gut
07.01.1997;;151;Gut
08.01.1997;;150;Gut
09.01.1997;;148;Gut
10.01.1997;;148;Gut
11.01.1997;;148;Gut
12.01.1997;;148;Gut
13.01.1997;;148;Gut
14.01.1997;;146;Gut
15.01.1997;;146;Gut
16.01.1997;;145;Gut
17.01.1997;;144;Gut
18.01.1997;;144;Gut
19.01.1997;;144;Gut
20.01.1997;;144;Gut
21.01.1997;;144;Gut
22.01.1997;;144;Gut
23.01.1997;;144;Gut
24.01.1997;;144;Gut
25.01.1997;;148;Gut
26.01.1997;;150;Gut
27.01.1997;;150;Gut
28.01.1997;;151;Gut
29.01.1997;;170;Gut
30.01.1997;;182;Gut
31.01.1997;;181;Gut
01.02.1997;;182;Gut
02.02.1997;;184;Gut
03.02.1997;;185;Gut
04.02.1997;;186;Gut
05.02.1997;;188;Gut
06.02.1997;;188;Gut
07.02.1997;;189;Gut
08.02.1997;;190;Gut
09.02.1997;;190;Gut
10.02.1997;;191;Gut
11.02.1997;;192;Gut
12.02.1997;;200;Gut
13.02.1997;;203;Gut
14.02.1997;;214;Gut
15.02.1997;;226;Gut
16.02.1997;;240;Gut
17.02.1997;;248;Gut
18.02.1997;;248;Gut
19.02.1997;;248;Gut
20.02.1997;;241;Gut
21.02.1997;;227;Gut
22.02.1997;;224;Gut
23.02.1997;;221;Gut
24.02.1997;;222;Gut
25.02.1997;;225;Gut
26.02.1997;;228;Gut
27.02.1997;;230;Gut
28.02.1997;;232;Gut
01.03.1997;;232;Gut
02.03.1997;;231;Gut
03.03.1997;;229;Gut
04.03.1997;;222;Gut
05.03.1997;;219;Gut
06.03.1997;;221;Gut
07.03.1997;;223;Gut
08.03.1997;;223;Gut
09.03.1997;;223;Gut
10.03.1997;;222;Gut
11.03.1997;;222;Gut
12.03.1997;;227;Gut
13.03.1997;;232;Gut
14.03.1997;;238;Gut
15.03.1997;;240;Gut
16.03.1997;;242;Gut
17.03.1997;;238;Gut
18.03.1997;;237;Gut
19.03.1997;;238;Gut
20.03.1997;;240;Gut
21.03.1997;;239;Gut
22.03.1997;;237;Gut
23.03.1997;;235;Gut
24.03.1997;;233;Gut
25.03.1997;;231;Gut
26.03.1997;;230;Gut
27.03.1997;;230;Gut
28.03.1997;;232;Gut
29.03.1997;;231;Gut
30.03.1997;;229;Gut
31.03.1997;;228;Gut
01.04.1997;;228;Gut
02.04.1997;;224;Gut
03.04.1997;;225;Gut
04.04.1997;;226;Gut
05.04.1997;;228;Gut
06.04.1997;;232;Gut
07.04.1997;;234;Gut
08.04.1997;;240;Gut
09.04.1997;;240;Gut
10.04.1997;;240;Gut
11.04.1997;;235;Gut
12.04.1997;;231;Gut
13.04.1997;;229;Gut
14.04.1997;;228;Gut
15.04.1997;;225;Gut
16.04.1997;;225;Gut
17.04.1997;;225;Gut
18.04.1997;;225;Gut
19.04.1997;;225;Gut
20.04.1997;;224;Gut
21.04.1997;;222;Gut
22.04.1997;;221;Gut
23.04.1997;;220;Gut
24.04.1997;;217;Gut
25.04.1997;;213;Gut
26.04.1997;;214;Gut
27.04.1997;;216;Gut
28.04.1997;;218;Gut
29.04.1997;;220;Gut
30.04.1997;;222;Gut
01.05.1997;;228;Gut
02.05.1997;;232;Gut
03.05.1997;;232;Gut
04.05.1997;;232;Gut
05.05.1997;;230;Gut
06.05.1997;;231;Gut
07.05.1997;;232;Gut
08.05.1997;;234;Gut
09.05.1997;;230;Gut
10.05.1997;;224;Gut
11.05.1997;;218;Gut
12.05.1997;;216;Gut
13.05.1997;;220;Gut
14.05.1997;;226;Gut
15.05.1997;;232;Gut
16.05.1997;;236;Gut
17.05.1997;;232;Gut
18.05.1997;;227;Gut
19.05.1997;;222;Gut
20.05.1997;;217;Gut
21.05.1997;;221;Gut
22.05.1997;;226;Gut
23.05.1997;;228;Gut
24.05.1997;;228;Gut
25.05.1997;;227;Gut
26.05.1997;;227;Gut
27.05.1997;;227;Gut
28.05.1997;;231;Gut
29.05.1997;;232;Gut
30.05.1997;;228;Gut
31.05.1997;;226;Gut
01.06.1997;;224;Gut
02.06.1997;;222;Gut
03.06.1997;;222;Gut
04.06.1997;;223;Gut
05.06.1997;;224;Gut
06.06.1997;;226;Gut
07.06.1997;;226;Gut
08.06.1997;;226;Gut
09.06.1997;;227;Gut
10.06.1997;;224;Gut
11.06.1997;;223;Gut
12.06.1997;;223;Gut
13.06.1997;;224;Gut
14.06.1997;;227;Gut
15.06.1997;;230;Gut
16.06.1997;;232;Gut
17.06.1997;;229;Gut
18.06.1997;;225;Gut
19.06.1997;;223;Gut
20.06.1997;;222;Gut
21.06.1997;;225;Gut
22.06.1997;;228;Gut
23.06.1997;;228;Gut
24.06.1997;;230;Gut
25.06.1997;;227;Gut
26.06.1997;;224;Gut
27.06.1997;;222;Gut
28.06.1997;;223;Gut
29.06.1997;;226;Gut
30.06.1997;;228;Gut
01.07.1997;;229;Gut
02.07.1997;;229;Gut
03.07.1997;;228;Gut
04.07.1997;;229;Gut
05.07.1997;;228;Gut
06.07.1997;;226;Gut
07.07.1997;;224;Gut
08.07.1997;;225;Gut
09.07.1997;;228;Gut
10.07.1997;;228;Gut
11.07.1997;;225;Gut
12.07.1997;;224;Gut
13.07.1997;;225;Gut
14.07.1997;;224;Gut
15.07.1997;;224;Gut
16.07.1997;;225;Gut
17.07.1997;;227;Gut
