Datum;Uhrzeit;Wert [cm];Qualität
06.04.2000;;148;Gut
07.04.2000;;151;Gut
08.04.2000;;154;Gut
09.04.2000;;154;Gut
10.04.2000;;155;Gut
11.04.2000;;155;Gut
12.04.2000;;154;Gut
13.04.2000;;151;Gut
14.04.2000;;155;Gut
15.04.2000;;154;Gut
16.04.2000;;158;Gut
17.04.2000;;158;Gut
18.04.2000;;155;Gut
19.04.2000;;155;Gut
20.04.2000;;153;Gut
21.04.2000;;152;Gut
22.04.2000;;150;Gut
23.04.2000;;148;Gut
24.04.2000;;147;Gut
25.04.2000;;143;Gut
26.04.2000;;147;Gut
27.04.2000;;152;Gut
28.04.2000;;152;Gut
29.04.2000;;151;Gut
30.04.2000;;150;Gut
01.05.2000;;149;Gut
02.05.2000;;148;Gut
03.05.2000;;149;Gut
04.05.2000;;148;Gut
05.05.2000;;148;Gut
06.05.2000;;146;Gut
07.05.2000;;146;Gut
08.05.2000;;143;Gut
09.05.2000;;144;Gut
10.05.2000;;142;Gut
11.05.2000;;149;Gut
12.05.2000;;146;Gut
13.05.2000;;145;Gut
14.05.2000;;145;Gut
15.05.2000;;145;Gut
16.05.2000;;144;Gut
17.05.2000;;144;Gut
18.05.2000;;141;Gut
19.05.2000;;149;Gut
20.05.2000;;149;Gut
21.05.2000;;148;Gut
22.05.2000;;148;Gut
23.05.2000;;149;Gut
24.05.2000;;148;Gut
25.05.2000;;147;Gut
26.05.2000;;147;Gut
27.05.2000;;146;Gut
28.05.2000;;145;Gut
29.05.2000;;145;Gut
30.05.2000;;144;Gut
31.05.2000;;144;Gut
01.06.2000;;144;Gut
02.06.2000;;144;Gut
03.06.2000;;143;Gut
04.06.2000;;142;Gut
05.06.2000;;142;Gut
06.06.2000;;142;Gut
07.06.2000;;142;Gut
08.06.2000;;141;Gut
09.06.2000;;141;Gut
10.06.2000;;140;Gut
11.06.2000;;140;Gut
12.06.2000;;140;Gut
13.06.2000;;141;Gut
14.06.2000;;142;Gut
15.06.2000;;142;Gut
16.06.2000;;142;Gut
17.06.2000;;141;Gut
18.06.2000;;140;Gut
19.06.2000;;140;Gut
20.06.2000;;140;Gut
21.06.2000;;139;Gut
22.06.2000;;139;Gut
23.06.2000;;139;Gut
24.06.2000;;138;Gut
25.06.2000;;138;Gut
26.06.2000;;138;Gut
27.06.2000;;138;Gut
28.06.2000;;138;Gut
29.06.2000;;138;Gut
30.06.2000;;138;Gut
01.07.2000;;138;Gut
02.07.2000;;138;Gut
03.07.2000;;138;Gut
04.07.2000;;138;Gut
05.07.2000;;138;Gut
06.07.2000;;138;Gut
07.07.2000;;138;Gut
08.07.2000;;139;Gut
09.07.2000;;139;Gut
10.07.2000;;139;Gut
11.07.2000;;138;Gut
12.07.2000;;138;Gut
13.07.2000;;138;Gut
14.07.2000;;138;Gut
15.07.2000;;138;Gut
16.07.2000;;138;Gut
17.07.2000;;138;Gut
18.07.2000;;138;Gut
19.07.2000;;138;Gut
20.07.2000;;137;Gut
21.07.2000;;138;Gut
22.07.2000;;138;Gut
23.07.2000;;138;Gut
24.07.2000;;138;Gut
25.07.2000;;138;Gut
26.07.2000;;138;Gut
27.07.2000;;138;Gut
28.07.2000;;138;Gut
29.07.2000;;138;Gut
30.07.2000;;138;Gut
31.07.2000;;138;Gut
01.08.2000;;138;Gut
02.08.2000;;138;Gut
03.08.2000;;138;Gut
04.08.2000;;138;Gut
05.08.2000;;138;Gut
06.08.2000;;138;Gut
07.08.2000;;137;Gut
08.08.2000;;137;Gut
09.08.2000;;137;Gut
10.08.2000;;137;Gut
11.08.2000;;137;Gut
12.08.2000;;137;Gut
13.08.2000;;137;Gut
14.08.2000;;136;Gut
15.08.2000;;136;Gut
16.08.2000;;136;Gut
17.08.2000;;137;Gut
18.08.2000;;137;Gut
19.08.2000;;137;Gut
20.08.2000;;137;Gut
21.08.2000;;138;Gut
22.08.2000;;138;Gut
23.08.2000;;138;Gut
24.08.2000;;138;Gut
25.08.2000;;138;Gut
26.08.2000;;138;Gut
27.08.2000;;138;Gut
28.08.2000;;138;Gut
29.08.2000;;138;Gut
30.08.2000;;138;Gut
31.08.2000;;138;Gut
01.09.2000;;137;Gut
02.09.2000;;138;Gut
03.09.2000;;138;Gut
04.09.2000;;139;Gut
05.09.2000;;139;Gut
06.09.2000;;139;Gut
07.09.2000;;139;Gut
08.09.2000;;139;Gut
09.09.2000;;139;Gut
10.09.2000;;139;Gut
11.09.2000;;139;Gut
12.09.2000;;139;Gut
13.09.2000;;139;Gut
14.09.2000;;139;Gut
15.09.2000;;139;Gut
16.09.2000;;140;Gut
17.09.2000;;140;Gut
18.09.2000;;140;Gut
19.09.2000;;140;Gut
20.09.2000;;140;Gut
21.09.2000;;140;Gut
22.09.2000;;139;Gut
23.09.2000;;139;Gut
24.09.2000;;139;Gut
25.09.2000;;139;Gut
26.09.2000;;139;Gut
27.09.2000;;139;Gut
28.09.2000;;141;Gut
29.09.2000;;139;Gut
30.09.2000;;138;Gut
01.10.2000;;138;Gut
02.10.2000;;138;Gut
03.10.2000;;138;Gut
04.10.2000;;138;Gut
05.10.2000;;139;Gut
06.10.2000;;139;Gut
07.10.2000;;139;Gut
08.10.2000;;140;Gut
09.10.2000;;140;Gut
10.10.2000;;140;Gut
11.10.2000;;141;Gut
12.10.2000;;141;Gut
13.10.2000;;141;Gut
14.10.2000;;141;Gut
15.10.2000;;141;Gut
16.10.2000;;140;Gut
17.10.2000;;140;Gut
18.10.2000;;147;Gut
19.10.2000;;147;Gut
20.10.2000;;146;Gut
21.10.2000;;145;Gut
22.10.2000;;145;Gut
23.10.2000;;145;Gut
24.10.2000;;145;Gut
25.10.2000;;145;Gut
26.10.2000;;145;Gut
27.10.2000;;145;Gut
28.10.2000;;145;Gut
29.10.2000;;145;Gut
30.10.2000;;145;Gut
31.10.2000;;146;Gut
01.11.2000;;146;Gut
02.11.2000;;146;Gut
03.11.2000;;146;Gut
04.11.2000;;147;Gut
05.11.2000;;148;Gut
06.11.2000;;148;Gut
07.11.2000;;149;Gut
08.11.2000;;149;Gut
09.11.2000;;150;Gut
10.11.2000;;149;Gut
11.11.2000;;150;Gut
12.11.2000;;150;Gut
13.11.2000;;150;Gut
14.11.2000;;150;Gut
15.11.2000;;149;Gut
16.11.2000;;148;Gut
17.11.2000;;146;Gut
18.11.2000;;146;Gut
19.11.2000;;145;Gut
20.11.2000;;143;Gut
21.11.2000;;144;Gut
22.11.2000;;146;Gut
23.11.2000;;144;Gut
24.11.2000;;145;Gut
25.11.2000;;144;Gut
26.11.2000;;144;Gut
27.11.2000;;146;Gut
28.11.2000;;145;Gut
29.11.2000;;146;Gut
30.11.2000;;145;Gut
01.12.2000;;145;Gut
02.12.2000;;145;Gut
03.12.2000;;144;Gut
04.12.2000;;145;Gut
05.12.2000;;144;Gut
06.12.2000;;145;Gut
07.12.2000;;144;Gut
08.12.2000;;144;Gut
09.12.2000;;146;Gut
10.12.2000;;144;Gut
11.12.2000;;146;Gut
12.12.2000;;147;Gut
13.12.2000;;147;Gut
14.12.2000;;147;Gut
15.12.2000;;147;Gut
16.12.2000;;150;Gut
17.12.2000;;152;Gut
18.12.2000;;152;Gut
19.12.2000;;150;Gut
20.12.2000;;150;Gut
21.12.2000;;148;Gut
22.12.2000;;149;Gut
23.12.2000;;147;Gut
24.12.2000;;148;Gut
25.12.2000;;148;Gut
26.12.2000;;149;Gut
27.12.2000;;148;Gut
28.12.2000;;147;Gut
29.12.2000;;149;Gut
30.12.2000;;147;Gut
31.12.2000;;147;Gut
01.01.2001;;147;Gut
02.01.2001;;147;Gut
03.01.2001;;149;Gut
04.01.2001;;150;Gut
05.01.2001;;152;Gut
06.01.2001;;154;Gut
07.01.2001;;158;Gut
08.01.2001;;156;Gut
09.01.2001;;155;Gut
10.01.2001;;155;Gut
11.01.2001;;153;Gut
12.01.2001;;152;Gut
13.01.2001;;151;Gut
14.01.2001;;150;Gut
15.01.2001;;151;Gut
16.01.2001;;149;Gut
17.01.2001;;149;Gut
18.01.2001;;149;Gut
19.01.2001;;148;Gut
20.01.2001;;148;Gut
21.01.2001;;147;Gut
22.01.2001;;148;Gut
23.01.2001;;148;Gut
24.01.2001;;150;Gut
25.01.2001;;151;Gut
26.01.2001;;155;Gut
27.01.2001;;154;Gut
28.01.2001;;156;Gut
29.01.2001;;156;Gut
30.01.2001;;156;Gut
31.01.2001;;156;Gut
01.02.2001;;154;Gut
02.02.2001;;155;Gut
03.02.2001;;153;Gut
04.02.2001;;154;Gut
05.02.2001;;153;Gut
06.02.2001;;162;Gut
07.02.2001;;164;Gut
08.02.2001;;163;Gut
09.02.2001;;162;Gut
10.02.2001;;160;Gut
11.02.2001;;158;Gut
12.02.2001;;158;Gut
13.02.2001;;158;Gut
14.02.2001;;156;Gut
15.02.2001;;154;Gut
16.02.2001;;155;Gut
17.02.2001;;153;Gut
18.02.2001;;154;Gut
19.02.2001;;153;Gut
20.02.2001;;154;Gut
21.02.2001;;153;Gut
22.02.2001;;154;Gut
23.02.2001;;157;Gut
24.02.2001;;161;Gut
25.02.2001;;160;Gut
26.02.2001;;158;Gut
27.02.2001;;158;Gut
28.02.2001;;155;Gut
01.03.2001;;157;Gut
02.03.2001;;156;Gut
03.03.2001;;158;Gut
04.03.2001;;156;Gut
05.03.2001;;158;Gut
06.03.2001;;158;Gut
07.03.2001;;159;Gut
08.03.2001;;160;Gut
09.03.2001;;162;Gut
10.03.2001;;164;Gut
11.03.2001;;162;Gut
12.03.2001;;163;Gut
13.03.2001;;168;Gut
14.03.2001;;169;Gut
15.03.2001;;167;Gut
16.03.2001;;166;Gut
17.03.2001;;165;Gut
18.03.2001;;167;Gut
19.03.2001;;170;Gut
20.03.2001;;172;Gut
21.03.2001;;173;Gut
22.03.2001;;170;Gut
23.03.2001;;169;Gut
24.03.2001;;161;Gut
25.03.2001;;164;Gut
26.03.2001;;166;Gut
27.03.2001;;165;Gut
28.03.2001;;163;Gut
29.03.2001;;167;Gut
30.03.2001;;171;Gut
31.03.2001;;169;Gut
01.04.2001;;165;Gut
02.04.2001;;161;Gut
03.04.2001;;158;Gut
04.04.2001;;157;Gut
05.04.2001;;160;Gut
06.04.2001;;158;Gut
07.04.2001;;158;Gut
08.04.2001;;157;Gut
09.04.2001;;154;Gut
10.04.2001;;153;Gut
11.04.2001;;154;Gut
12.04.2001;;158;Gut
13.04.2001;;159;Gut
14.04.2001;;158;Gut
15.04.2001;;158;Gut
16.04.2001;;159;Gut
17.04.2001;;158;Gut
18.04.2001;;158;Gut
19.04.2001;;157;Gut
20.04.2001;;155;Gut
21.04.2001;;154;Gut
22.04.2001;;155;Gut
23.04.2001;;153;Gut
24.04.2001;;152;Gut
25.04.2001;;153;Gut
26.04.2001;;155;Gut
27.04.2001;;155;Gut
28.04.2001;;155;Gut
29.04.2001;;156;Gut
30.04.2001;;155;Gut
01.05.2001;;154;Gut
02.05.2001;;152;Gut
03.05.2001;;151;Gut
04.05.2001;;150;Gut
05.05.2001;;149;Gut
06.05.2001;;151;Gut
07.05.2001;;150;Gut
08.05.2001;;150;Gut
09.05.2001;;149;Gut
10.05.2001;;148;Gut
11.05.2001;;147;Gut
12.05.2001;;146;Gut
13.05.2001;;145;Gut
14.05.2001;;145;Gut
15.05.2001;;144;Gut
16.05.2001;;144;Gut
17.05.2001;;145;Gut
18.05.2001;;146;Gut
19.05.2001;;146;Gut
20.05.2001;;144;Gut
21.05.2001;;143;Gut
22.05.2001;;143;Gut
23.05.2001;;143;Gut
24.05.2001;;141;Gut
25.05.2001;;141;Gut
26.05.2001;;140;Gut
27.05.2001;;140;Gut
28.05.2001;;142;Gut
29.05.2001;;144;Gut
30.05.2001;;143;Gut
31.05.2001;;144;Gut
01.06.2001;;147;Gut
02.06.2001;;147;Gut
03.06.2001;;147;Gut
04.06.2001;;146;Gut
05.06.2001;;147;Gut
06.06.2001;;147;Gut
07.06.2001;;146;Gut
08.06.2001;;145;Gut
09.06.2001;;144;Gut
10.06.2001;;144;Gut
11.06.2001;;146;Gut
12.06.2001;;146;Gut
13.06.2001;;145;Gut
14.06.2001;;145;Gut
15.06.2001;;144;Gut
16.06.2001;;144;Gut
17.06.2001;;144;Gut
18.06.2001;;145;Gut
19.06.2001;;145;Gut
20.06.2001;;145;Gut
21.06.2001;;144;Gut
22.06.2001;;146;Gut
23.06.2001;;148;Gut
24.06.2001;;148;Gut
25.06.2001;;147;Gut
26.06.2001;;146;Gut
27.06.2001;;145;Gut
28.06.2001;;144;Gut
29.06.2001;;143;Gut
30.06.2001;;142;Gut
01.07.2001;;142;Gut
02.07.2001;;142;Gut
03.07.2001;;142;Gut
04.07.2001;;141;Gut
05.07.2001;;140;Gut
06.07.2001;;140;Gut
07.07.2001;;140;Gut
08.07.2001;;142;Gut
09.07.2001;;144;Gut
10.07.2001;;147;Gut
11.07.2001;;146;Gut
12.07.2001;;145;Gut
13.07.2001;;144;Gut
14.07.2001;;143;Gut
15.07.2001;;142;Gut
16.07.2001;;143;Gut
17.07.2001;;144;Gut
18.07.2001;;144;Gut
19.07.2001;;143;Gut
20.07.2001;;142;Gut
21.07.2001;;142;Gut
22.07.2001;;141;Gut
23.07.2001;;141;Gut
24.07.2001;;140;Gut
25.07.2001;;139;Gut
26.07.2001;;139;Gut
27.07.2001;;138;Gut
28.07.2001;;138;Gut
29.07.2001;;143;Gut
30.07.2001;;141;Gut
31.07.2001;;136;Gut
01.08.2001;;139;Gut
02.08.2001;;130;Gut
03.08.2001;;130;Gut
04.08.2001;;136;Gut
05.08.2001;;137;Gut
06.08.2001;;137;Gut
07.08.2001;;137;Gut
08.08.2001;;137;Gut
09.08.2001;;137;Gut
10.08.2001;;137;Gut
11.08.2001;;137;Gut
12.08.2001;;136;Gut
13.08.2001;;136;Gut
14.08.2001;;137;Gut
15.08.2001;;136;Gut
16.08.2001;;136;Gut
17.08.2001;;136;Gut
18.08.2001;;137;Gut
19.08.2001;;137;Gut
20.08.2001;;137;Gut
21.08.2001;;137;Gut
22.08.2001;;136;Gut
23.08.2001;;136;Gut
24.08.2001;;136;Gut
25.08.2001;;136;Gut
26.08.2001;;136;Gut
27.08.2001;;136;Gut
28.08.2001;;137;Gut
29.08.2001;;137;Gut
30.08.2001;;137;Gut
31.08.2001;;137;Gut
01.09.2001;;137;Gut
02.09.2001;;137;Gut
03.09.2001;;137;Gut
04.09.2001;;137;Gut
05.09.2001;;137;Gut
06.09.2001;;137;Gut
07.09.2001;;138;Gut
08.09.2001;;139;Gut
09.09.2001;;140;Gut
10.09.2001;;142;Gut
11.09.2001;;145;Gut
12.09.2001;;147;Gut
13.09.2001;;148;Gut
14.09.2001;;149;Gut
15.09.2001;;149;Gut
16.09.2001;;149;Gut
17.09.2001;;148;Gut
18.09.2001;;149;Gut
19.09.2001;;150;Gut
20.09.2001;;147;Gut
21.09.2001;;142;Gut
22.09.2001;;144;Gut
23.09.2001;;145;Gut
24.09.2001;;143;Gut
25.09.2001;;144;Gut
26.09.2001;;145;Gut
27.09.2001;;146;Gut
28.09.2001;;150;Gut
29.09.2001;;154;Gut
30.09.2001;;153;Gut
01.10.2001;;153;Gut
02.10.2001;;153;Gut
03.10.2001;;153;Gut
04.10.2001;;153;Gut
05.10.2001;;153;Gut
06.10.2001;;153;Gut
07.10.2001;;151;Gut
08.10.2001;;150;Gut
09.10.2001;;149;Gut
10.10.2001;;149;Gut
11.10.2001;;147;Gut
12.10.2001;;148;Gut
13.10.2001;;148;Gut
14.10.2001;;147;Gut
15.10.2001;;148;Gut
16.10.2001;;147;Gut
17.10.2001;;150;Gut
18.10.2001;;151;Gut
19.10.2001;;150;Gut
20.10.2001;;149;Gut
21.10.2001;;148;Gut
22.10.2001;;148;Gut
23.10.2001;;150;Gut
24.10.2001;;151;Gut
25.10.2001;;154;Gut
26.10.2001;;149;Gut
27.10.2001;;147;Gut
28.10.2001;;145;Gut
29.10.2001;;146;Gut
30.10.2001;;146;Gut
31.10.2001;;146;Gut
01.11.2001;;145;Gut
02.11.2001;;145;Gut
03.11.2001;;146;Gut
04.11.2001;;145;Gut
05.11.2001;;145;Gut
06.11.2001;;146;Gut
07.11.2001;;146;Gut
08.11.2001;;149;Gut
09.11.2001;;152;Gut
10.11.2001;;152;Gut
11.11.2001;;150;Gut
12.11.2001;;151;Gut
13.11.2001;;152;Gut
14.11.2001;;149;Gut
15.11.2001;;145;Gut
16.11.2001;;144;Gut
17.11.2001;;144;Gut
18.11.2001;;144;Gut
19.11.2001;;144;Gut
20.11.2001;;144;Gut
21.11.2001;;143;Gut
22.11.2001;;146;Gut
23.11.2001;;147;Gut
24.11.2001;;147;Gut
25.11.2001;;147;Gut
26.11.2001;;145;Gut
27.11.2001;;147;Gut
28.11.2001;;149;Gut
29.11.2001;;151;Gut
30.11.2001;;158;Gut
01.12.2001;;159;Gut
02.12.2001;;159;Gut
03.12.2001;;159;Gut
04.12.2001;;159;Gut
05.12.2001;;163;Gut
06.12.2001;;164;Gut
07.12.2001;;156;Gut
08.12.2001;;154;Gut
09.12.2001;;152;Gut
10.12.2001;;151;Gut
11.12.2001;;150;Gut
12.12.2001;;152;Gut
13.12.2001;;152;Gut
14.12.2001;;148;Gut
15.12.2001;;147;Gut
16.12.2001;;147;Gut
17.12.2001;;147;Gut
18.12.2001;;147;Gut
19.12.2001;;148;Gut
20.12.2001;;150;Gut
21.12.2001;;149;Gut
22.12.2001;;150;Gut
23.12.2001;;149;Gut
24.12.2001;;151;Gut
25.12.2001;;145;Gut
26.12.2001;;147;Gut
27.12.2001;;150;Gut
28.12.2001;;153;Gut
29.12.2001;;163;Gut
30.12.2001;;166;Gut
31.12.2001;;161;Gut
01.01.2002;;156;Gut
02.01.2002;;160;Gut
03.01.2002;;165;Gut
04.01.2002;;171;Gut
05.01.2002;;172;Gut
06.01.2002;;164;Gut
07.01.2002;;154;Gut
08.01.2002;;152;Gut
09.01.2002;;152;Gut
10.01.2002;;151;Gut
11.01.2002;;151;Gut
12.01.2002;;150;Gut
13.01.2002;;149;Gut
14.01.2002;;149;Gut
15.01.2002;;148;Gut
16.01.2002;;148;Gut
17.01.2002;;145;Gut
18.01.2002;;145;Gut
19.01.2002;;144;Gut
20.01.2002;;148;Gut
21.01.2002;;182;Gut
22.01.2002;;189;Gut
23.01.2002;;181;Gut
24.01.2002;;176;Gut
25.01.2002;;171;Gut
26.01.2002;;169;Gut
27.01.2002;;173;Gut
28.01.2002;;177;Gut
29.01.2002;;171;Gut
30.01.2002;;165;Gut
31.01.2002;;162;Gut
01.02.2002;;159;Gut
02.02.2002;;157;Gut
03.02.2002;;155;Gut
04.02.2002;;154;Gut
05.02.2002;;152;Gut
06.02.2002;;152;Gut
07.02.2002;;151;Gut
08.02.2002;;151;Gut
09.02.2002;;153;Gut
10.02.2002;;159;Gut
11.02.2002;;163;Gut
12.02.2002;;172;Gut
13.02.2002;;179;Gut
14.02.2002;;177;Gut
15.02.2002;;173;Gut
16.02.2002;;169;Gut
17.02.2002;;167;Gut
18.02.2002;;167;Gut
19.02.2002;;168;Gut
20.02.2002;;168;Gut
21.02.2002;;167;Gut
22.02.2002;;165;Gut
23.02.2002;;169;Gut
24.02.2002;;180;Gut
25.02.2002;;183;Gut
26.02.2002;;181;Gut
27.02.2002;;187;Gut
28.02.2002;;187;Gut
01.03.2002;;176;Gut
02.03.2002;;171;Gut
03.03.2002;;167;Gut
04.03.2002;;163;Gut
05.03.2002;;160;Gut
06.03.2002;;161;Gut
07.03.2002;;163;Gut
08.03.2002;;162;Gut
09.03.2002;;160;Gut
10.03.2002;;159;Gut
11.03.2002;;157;Gut
12.03.2002;;156;Gut
13.03.2002;;154;Gut
14.03.2002;;155;Gut
15.03.2002;;160;Gut
16.03.2002;;161;Gut
17.03.2002;;160;Gut
18.03.2002;;158;Gut
19.03.2002;;157;Gut
20.03.2002;;156;Gut
21.03.2002;;154;Gut
22.03.2002;;157;Gut
23.03.2002;;155;Gut
24.03.2002;;154;Gut
25.03.2002;;153;Gut
26.03.2002;;152;Gut
27.03.2002;;152;Gut
28.03.2002;;150;Gut
29.03.2002;;149;Gut
30.03.2002;;149;Gut
31.03.2002;;148;Gut
01.04.2002;;147;Gut
02.04.2002;;145;Gut
03.04.2002;;147;Gut
04.04.2002;;149;Gut
05.04.2002;;149;Gut
06.04.2002;;148;Gut
07.04.2002;;147;Gut
08.04.2002;;150;Gut
09.04.2002;;153;Gut
10.04.2002;;153;Gut
11.04.2002;;154;Gut
12.04.2002;;152;Gut
13.04.2002;;151;Gut
14.04.2002;;151;Gut
15.04.2002;;161;Gut
16.04.2002;;175;Gut
17.04.2002;;165;Gut
18.04.2002;;157;Gut
19.04.2002;;156;Gut
20.04.2002;;153;Gut
21.04.2002;;150;Gut
22.04.2002;;148;Gut
23.04.2002;;147;Gut
24.04.2002;;146;Gut
25.04.2002;;148;Gut
26.04.2002;;153;Gut
27.04.2002;;154;Gut
28.04.2002;;152;Gut
29.04.2002;;152;Gut
30.04.2002;;150;Gut
01.05.2002;;149;Gut
02.05.2002;;149;Gut
03.05.2002;;148;Gut
04.05.2002;;148;Gut
05.05.2002;;147;Gut
06.05.2002;;148;Gut
07.05.2002;;148;Gut
08.05.2002;;148;Gut
09.05.2002;;146;Gut
10.05.2002;;144;Gut
11.05.2002;;146;Gut
12.05.2002;;149;Gut
13.05.2002;;147;Gut
14.05.2002;;145;Gut
15.05.2002;;143;Gut
16.05.2002;;148;Gut
17.05.2002;;153;Gut
18.05.2002;;152;Gut
19.05.2002;;152;Gut
20.05.2002;;153;Gut
21.05.2002;;153;Gut
22.05.2002;;152;Gut
23.05.2002;;151;Gut
24.05.2002;;151;Gut
25.05.2002;;151;Gut
26.05.2002;;152;Gut
27.05.2002;;154;Gut
28.05.2002;;162;Gut
29.05.2002;;190;Gut
30.05.2002;;174;Gut
31.05.2002;;161;Gut
01.06.2002;;154;Gut
02.06.2002;;148;Gut
03.06.2002;;149;Gut
04.06.2002;;139;Gut
05.06.2002;;130;Gut
06.06.2002;;127;Gut
07.06.2002;;127;Gut
08.06.2002;;126;Gut
09.06.2002;;126;Gut
10.06.2002;;125;Gut
11.06.2002;;124;Gut
12.06.2002;;122;Gut
13.06.2002;;123;Gut
14.06.2002;;138;Gut
15.06.2002;;150;Gut
16.06.2002;;149;Gut
17.06.2002;;148;Gut
18.06.2002;;148;Gut
19.06.2002;;148;Gut
20.06.2002;;151;Gut
21.06.2002;;150;Gut
22.06.2002;;149;Gut
23.06.2002;;149;Gut
24.06.2002;;149;Gut
25.06.2002;;148;Gut
26.06.2002;;148;Gut
27.06.2002;;146;Gut
28.06.2002;;144;Gut
29.06.2002;;144;Gut
30.06.2002;;144;Gut
01.07.2002;;143;Gut
02.07.2002;;143;Gut
03.07.2002;;143;Gut
04.07.2002;;144;Gut
05.07.2002;;144;Gut
06.07.2002;;143;Gut
07.07.2002;;142;Gut
08.07.2002;;144;Gut
09.07.2002;;146;Gut
10.07.2002;;146;Gut
11.07.2002;;147;Gut
12.07.2002;;150;Gut
13.07.2002;;150;Gut
14.07.2002;;150;Gut
15.07.2002;;151;Gut
16.07.2002;;152;Gut
17.07.2002;;142;Gut
18.07.2002;;140;Gut
19.07.2002;;147;Gut
20.07.2002;;147;Gut
21.07.2002;;146;Gut
22.07.2002;;146;Gut
23.07.2002;;143;Gut
24.07.2002;;143;Gut
25.07.2002;;143;Gut
26.07.2002;;143;Gut
27.07.2002;;143;Gut
28.07.2002;;142;Gut
29.07.2002;;141;Gut
30.07.2002;;139;Gut
31.07.2002;;138;Gut
01.08.2002;;138;Gut
02.08.2002;;137;Gut
03.08.2002;;137;Gut
04.08.2002;;137;Gut
05.08.2002;;140;Gut
06.08.2002;;143;Gut
07.08.2002;;146;Gut
08.08.2002;;148;Gut
09.08.2002;;151;Gut
10.08.2002;;151;Gut
11.08.2002;;149;Gut
12.08.2002;;147;Gut
13.08.2002;;172;Gut
14.08.2002;;178;Gut
15.08.2002;;175;Gut
16.08.2002;;165;Gut
17.08.2002;;158;Gut
18.08.2002;;154;Gut
19.08.2002;;149;Gut
20.08.2002;;149;Gut
21.08.2002;;147;Gut
22.08.2002;;150;Gut
23.08.2002;;156;Gut
24.08.2002;;155;Gut
25.08.2002;;153;Gut
26.08.2002;;151;Gut
27.08.2002;;149;Gut
28.08.2002;;148;Gut
29.08.2002;;146;Gut
30.08.2002;;145;Gut
31.08.2002;;149;Gut
01.09.2002;;144;Gut
02.09.2002;;141;Gut
03.09.2002;;141;Gut
04.09.2002;;140;Gut
05.09.2002;;140;Gut
06.09.2002;;140;Gut
07.09.2002;;140;Gut
08.09.2002;;138;Gut
09.09.2002;;137;Gut
10.09.2002;;137;Gut
11.09.2002;;136;Gut
12.09.2002;;136;Gut
13.09.2002;;136;Gut
14.09.2002;;136;Gut
15.09.2002;;135;Gut
16.09.2002;;135;Gut
17.09.2002;;134;Gut
18.09.2002;;135;Gut
19.09.2002;;135;Gut
20.09.2002;;135;Gut
21.09.2002;;135;Gut
22.09.2002;;135;Gut
23.09.2002;;134;Gut
24.09.2002;;138;Gut
25.09.2002;;140;Gut
26.09.2002;;140;Gut
27.09.2002;;142;Gut
28.09.2002;;142;Gut
29.09.2002;;141;Gut
30.09.2002;;141;Gut
01.10.2002;;141;Gut
02.10.2002;;141;Gut
03.10.2002;;141;Gut
04.10.2002;;140;Gut
05.10.2002;;140;Gut
06.10.2002;;143;Gut
07.10.2002;;146;Gut
08.10.2002;;146;Gut
09.10.2002;;145;Gut
10.10.2002;;143;Gut
11.10.2002;;139;Gut
12.10.2002;;138;Gut
13.10.2002;;138;Gut
14.10.2002;;142;Gut
15.10.2002;;145;Gut
16.10.2002;;147;Gut
17.10.2002;;147;Gut
18.10.2002;;147;Gut
19.10.2002;;147;Gut
20.10.2002;;147;Gut
21.10.2002;;149;Gut
22.10.2002;;153;Gut
23.10.2002;;159;Gut
24.10.2002;;154;Gut
25.10.2002;;148;Gut
26.10.2002;;149;Gut
27.10.2002;;151;Gut
28.10.2002;;159;Gut
29.10.2002;;161;Gut
30.10.2002;;163;Gut
31.10.2002;;162;Gut
01.11.2002;;160;Gut
02.11.2002;;164;Gut
03.11.2002;;167;Gut
04.11.2002;;170;Gut
05.11.2002;;173;Gut
06.11.2002;;168;Gut
07.11.2002;;163;Gut
08.11.2002;;166;Gut
09.11.2002;;179;Gut
10.11.2002;;189;Gut
11.11.2002;;178;Gut
12.11.2002;;169;Gut
13.11.2002;;165;Gut
14.11.2002;;162;Gut
15.11.2002;;161;Gut
16.11.2002;;157;Gut
17.11.2002;;156;Gut
18.11.2002;;154;Gut
19.11.2002;;156;Gut
20.11.2002;;163;Gut
21.11.2002;;160;Gut
22.11.2002;;158;Gut
23.11.2002;;160;Gut
24.11.2002;;165;Gut
25.11.2002;;162;Gut
26.11.2002;;159;Gut
27.11.2002;;158;Gut
28.11.2002;;156;Gut
29.11.2002;;157;Gut
30.11.2002;;156;Gut
01.12.2002;;170;Gut
02.12.2002;;171;Gut
03.12.2002;;170;Gut
04.12.2002;;168;Gut
05.12.2002;;164;Gut
06.12.2002;;159;Gut
07.12.2002;;155;Gut
08.12.2002;;150;Gut
09.12.2002;;153;Gut
10.12.2002;;162;Gut
11.12.2002;;170;Gut
12.12.2002;;171;Gut
13.12.2002;;161;Gut
14.12.2002;;138;Gut
15.12.2002;;134;Gut
16.12.2002;;134;Gut
17.12.2002;;136;Gut
18.12.2002;;135;Gut
19.12.2002;;134;Gut
20.12.2002;;136;Gut
21.12.2002;;136;Gut
22.12.2002;;135;Gut
23.12.2002;;136;Gut
24.12.2002;;132;Gut
25.12.2002;;133;Gut
26.12.2002;;133;Gut
27.12.2002;;133;Gut
28.12.2002;;134;Gut
29.12.2002;;135;Gut
