Datum;Uhrzeit;Wert [cm];Qualität
17.04.2008;;162;Gut
18.04.2008;;184;Gut
19.04.2008;;182;Gut
20.04.2008;;180;Gut
21.04.2008;;176;Gut
22.04.2008;;176;Gut
23.04.2008;;175;Gut
24.04.2008;;170;Gut
25.04.2008;;166;Gut
26.04.2008;;156;Gut
27.04.2008;;150;Gut
28.04.2008;;148;Gut
29.04.2008;;134;Gut
30.04.2008;;139;Gut
01.05.2008;;140;Gut
02.05.2008;;144;Gut
03.05.2008;;144;Gut
04.05.2008;;142;Gut
05.05.2008;;136;Gut
06.05.2008;;127;Gut
07.05.2008;;135;Gut
08.05.2008;;127;Gut
09.05.2008;;130;Gut
10.05.2008;;122;Gut
11.05.2008;;100;Gut
12.05.2008;;116;Gut
13.05.2008;;116;Gut
14.05.2008;;112;Gut
15.05.2008;;112;Gut
16.05.2008;;100;Gut
17.05.2008;;98;Gut
18.05.2008;;85;Gut
19.05.2008;;100;Gut
20.05.2008;;90;Gut
21.05.2008;;90;Gut
22.05.2008;;100;Gut
23.05.2008;;102;Gut
24.05.2008;;106;Gut
25.05.2008;;112;Gut
26.05.2008;;116;Gut
27.05.2008;;118;Gut
28.05.2008;;117;Gut
29.05.2008;;114;Gut
30.05.2008;;112;Gut
31.05.2008;;112;Gut
01.06.2008;;100;Gut
02.06.2008;;114;Gut
03.06.2008;;114;Gut
04.06.2008;;98;Gut
05.06.2008;;98;Gut
06.06.2008;;100;Gut
07.06.2008;;100;Gut
08.06.2008;;110;Gut
09.06.2008;;112;Gut
10.06.2008;;110;Gut
11.06.2008;;106;Gut
12.06.2008;;98;Gut
13.06.2008;;112;Gut
14.06.2008;;112;Gut
15.06.2008;;109;Gut
16.06.2008;;112;Gut
17.06.2008;;116;Gut
18.06.2008;;119;Gut
19.06.2008;;118;Gut
20.06.2008;;120;Gut
21.06.2008;;124;Gut
22.06.2008;;128;Gut
23.06.2008;;140;Gut
24.06.2008;;147;Gut
25.06.2008;;135;Gut
26.06.2008;;128;Gut
27.06.2008;;135;Gut
28.06.2008;;132;Gut
29.06.2008;;134;Gut
30.06.2008;;135;Gut
01.07.2008;;132;Gut
02.07.2008;;130;Gut
03.07.2008;;136;Gut
04.07.2008;;132;Gut
05.07.2008;;130;Gut
06.07.2008;;132;Gut
07.07.2008;;131;Gut
08.07.2008;;129;Gut
09.07.2008;;136;Gut
10.07.2008;;140;Gut
11.07.2008;;142;Gut
12.07.2008;;154;Gut
13.07.2008;;150;Gut
14.07.2008;;156;Gut
15.07.2008;;156;Gut
16.07.2008;;158;Gut
17.07.2008;;158;Gut
18.07.2008;;156;Gut
19.07.2008;;150;Gut
20.07.2008;;154;Gut
21.07.2008;;154;Gut
22.07.2008;;154;Gut
23.07.2008;;156;Gut
24.07.2008;;150;Gut
25.07.2008;;147;Gut
26.07.2008;;136;Gut
27.07.2008;;150;Gut
28.07.2008;;165;Gut
29.07.2008;;168;Gut
30.07.2008;;166;Gut
31.07.2008;;164;Gut
01.08.2008;;154;Gut
02.08.2008;;148;Gut
03.08.2008;;150;Gut
04.08.2008;;154;Gut
05.08.2008;;156;Gut
06.08.2008;;154;Gut
07.08.2008;;153;Gut
08.08.2008;;152;Gut
09.08.2008;;154;Gut
10.08.2008;;154;Gut
11.08.2008;;155;Gut
12.08.2008;;157;Gut
13.08.2008;;160;Gut
14.08.2008;;160;Gut
15.08.2008;;176;Gut
16.08.2008;;180;Gut
17.08.2008;;175;Gut
18.08.2008;;167;Gut
19.08.2008;;160;Gut
20.08.2008;;162;Gut
21.08.2008;;162;Gut
22.08.2008;;167;Gut
23.08.2008;;171;Gut
24.08.2008;;173;Gut
25.08.2008;;166;Gut
26.08.2008;;158;Gut
27.08.2008;;155;Gut
28.08.2008;;176;Gut
29.08.2008;;165;Gut
30.08.2008;;150;Gut
31.08.2008;;162;Gut
01.09.2008;;163;Gut
02.09.2008;;154;Gut
03.09.2008;;142;Gut
04.09.2008;;145;Gut
05.09.2008;;144;Gut
06.09.2008;;156;Gut
07.09.2008;;161;Gut
08.09.2008;;160;Gut
09.09.2008;;138;Gut
10.09.2008;;140;Gut
11.09.2008;;140;Gut
12.09.2008;;144;Gut
13.09.2008;;142;Gut
14.09.2008;;150;Gut
15.09.2008;;157;Gut
16.09.2008;;138;Gut
17.09.2008;;140;Gut
18.09.2008;;139;Gut
19.09.2008;;145;Gut
20.09.2008;;136;Gut
21.09.2008;;142;Gut
22.09.2008;;152;Gut
23.09.2008;;156;Gut
24.09.2008;;170;Gut
25.09.2008;;152;Gut
26.09.2008;;148;Gut
27.09.2008;;146;Gut
28.09.2008;;153;Gut
29.09.2008;;150;Gut
30.09.2008;;156;Gut
01.10.2008;;154;Gut
02.10.2008;;158;Gut
03.10.2008;;152;Gut
04.10.2008;;150;Gut
05.10.2008;;142;Gut
06.10.2008;;140;Gut
07.10.2008;;145;Gut
08.10.2008;;148;Gut
09.10.2008;;146;Gut
10.10.2008;;153;Gut
11.10.2008;;144;Gut
12.10.2008;;140;Gut
13.10.2008;;141;Gut
14.10.2008;;144;Gut
15.10.2008;;146;Gut
16.10.2008;;154;Gut
17.10.2008;;151;Gut
18.10.2008;;144;Gut
19.10.2008;;143;Gut
20.10.2008;;141;Gut
21.10.2008;;142;Gut
22.10.2008;;142;Gut
23.10.2008;;141;Gut
24.10.2008;;142;Gut
25.10.2008;;146;Gut
26.10.2008;;148;Gut
27.10.2008;;150;Gut
28.10.2008;;162;Gut
29.10.2008;;158;Gut
30.10.2008;;166;Gut
31.10.2008;;168;Gut
01.11.2008;;158;Gut
02.11.2008;;150;Gut
03.11.2008;;152;Gut
04.11.2008;;164;Gut
05.11.2008;;159;Gut
06.11.2008;;160;Gut
07.11.2008;;172;Gut
08.11.2008;;158;Gut
09.11.2008;;148;Gut
10.11.2008;;148;Gut
11.11.2008;;144;Gut
12.11.2008;;158;Gut
13.11.2008;;157;Gut
14.11.2008;;165;Gut
15.11.2008;;159;Gut
16.11.2008;;158;Gut
17.11.2008;;148;Gut
18.11.2008;;156;Gut
19.11.2008;;160;Gut
20.11.2008;;158;Gut
21.11.2008;;157;Gut
22.11.2008;;158;Gut
23.11.2008;;165;Gut
24.11.2008;;178;Gut
25.11.2008;;162;Gut
26.11.2008;;164;Gut
27.11.2008;;168;Gut
28.11.2008;;162;Gut
29.11.2008;;163;Gut
30.11.2008;;158;Gut
01.12.2008;;157;Gut
02.12.2008;;153;Gut
03.12.2008;;156;Gut
04.12.2008;;159;Gut
05.12.2008;;161;Gut
06.12.2008;;154;Gut
07.12.2008;;154;Gut
08.12.2008;;153;Gut
09.12.2008;;146;Gut
10.12.2008;;130;Gut
11.12.2008;;115;Gut
12.12.2008;;124;Gut
13.12.2008;;139;Gut
14.12.2008;;146;Gut
15.12.2008;;151;Gut
16.12.2008;;156;Gut
17.12.2008;;156;Gut
18.12.2008;;158;Gut
19.12.2008;;162;Gut
20.12.2008;;164;Gut
21.12.2008;;162;Gut
22.12.2008;;166;Gut
23.12.2008;;162;Gut
24.12.2008;;165;Gut
25.12.2008;;162;Gut
26.12.2008;;162;Gut
27.12.2008;;162;Gut
28.12.2008;;162;Gut
29.12.2008;;166;Gut
30.12.2008;;160;Gut
31.12.2008;;152;Gut
01.01.2009;;152;Gut
02.01.2009;;138;Gut
03.01.2009;;145;Gut
04.01.2009;;134;Gut
05.01.2009;;134;Gut
06.01.2009;;138;Gut
07.01.2009;;159;Gut
08.01.2009;;182;Gut
09.01.2009;;195;Gut
10.01.2009;;182;Gut
11.01.2009;;170;Gut
12.01.2009;;160;Gut
13.01.2009;;151;Gut
14.01.2009;;140;Gut
15.01.2009;;134;Gut
16.01.2009;;128;Gut
17.01.2009;;120;Gut
18.01.2009;;120;Gut
19.01.2009;;128;Gut
20.01.2009;;126;Gut
21.01.2009;;128;Gut
22.01.2009;;136;Gut
23.01.2009;;146;Gut
24.01.2009;;145;Gut
25.01.2009;;146;Gut
26.01.2009;;146;Gut
27.01.2009;;146;Gut
28.01.2009;;144;Gut
29.01.2009;;140;Gut
30.01.2009;;151;Gut
31.01.2009;;146;Gut
01.02.2009;;145;Gut
02.02.2009;;144;Gut
03.02.2009;;142;Gut
04.02.2009;;156;Gut
05.02.2009;;158;Gut
06.02.2009;;158;Gut
07.02.2009;;159;Gut
08.02.2009;;157;Gut
09.02.2009;;156;Gut
10.02.2009;;160;Gut
11.02.2009;;156;Gut
12.02.2009;;156;Gut
13.02.2009;;168;Gut
14.02.2009;;163;Gut
15.02.2009;;156;Gut
16.02.2009;;157;Gut
17.02.2009;;162;Gut
18.02.2009;;162;Gut
19.02.2009;;163;Gut
20.02.2009;;149;Gut
21.02.2009;;148;Gut
22.02.2009;;146;Gut
23.02.2009;;149;Gut
24.02.2009;;153;Gut
25.02.2009;;166;Gut
26.02.2009;;169;Gut
27.02.2009;;168;Gut
28.02.2009;;166;Gut
01.03.2009;;169;Gut
02.03.2009;;169;Gut
03.03.2009;;168;Gut
04.03.2009;;170;Gut
05.03.2009;;176;Gut
06.03.2009;;170;Gut
07.03.2009;;172;Gut
08.03.2009;;176;Gut
09.03.2009;;178;Gut
10.03.2009;;175;Gut
11.03.2009;;176;Gut
12.03.2009;;178;Gut
13.03.2009;;180;Gut
14.03.2009;;180;Gut
15.03.2009;;181;Gut
16.03.2009;;180;Gut
17.03.2009;;185;Gut
18.03.2009;;180;Gut
19.03.2009;;180;Gut
20.03.2009;;179;Gut
21.03.2009;;184;Gut
22.03.2009;;183;Gut
23.03.2009;;182;Gut
24.03.2009;;187;Gut
25.03.2009;;186;Gut
26.03.2009;;181;Gut
27.03.2009;;179;Gut
28.03.2009;;178;Gut
29.03.2009;;178;Gut
30.03.2009;;178;Gut
31.03.2009;;178;Gut
01.04.2009;;178;Gut
02.04.2009;;178;Gut
03.04.2009;;178;Gut
04.04.2009;;178;Gut
05.04.2009;;178;Gut
06.04.2009;;180;Gut
07.04.2009;;179;Gut
08.04.2009;;176;Gut
09.04.2009;;161;Gut
10.04.2009;;158;Gut
11.04.2009;;160;Gut
12.04.2009;;134;Gut
13.04.2009;;149;Gut
14.04.2009;;156;Gut
15.04.2009;;144;Gut
16.04.2009;;148;Gut
17.04.2009;;147;Gut
18.04.2009;;147;Gut
19.04.2009;;146;Gut
20.04.2009;;146;Gut
21.04.2009;;136;Gut
22.04.2009;;148;Gut
23.04.2009;;134;Gut
24.04.2009;;136;Gut
25.04.2009;;140;Gut
26.04.2009;;136;Gut
27.04.2009;;136;Gut
28.04.2009;;120;Gut
29.04.2009;;100;Gut
30.04.2009;;90;Gut
01.05.2009;;85;Gut
02.05.2009;;95;Gut
03.05.2009;;95;Gut
04.05.2009;;95;Gut
05.05.2009;;119;Gut
06.05.2009;;119;Gut
07.05.2009;;119;Gut
08.05.2009;;116;Gut
09.05.2009;;114;Gut
10.05.2009;;118;Gut
11.05.2009;;116;Gut
12.05.2009;;116;Gut
13.05.2009;;118;Gut
14.05.2009;;121;Gut
15.05.2009;;120;Gut
16.05.2009;;122;Gut
17.05.2009;;127;Gut
18.05.2009;;124;Gut
19.05.2009;;116;Gut
20.05.2009;;116;Gut
21.05.2009;;114;Gut
22.05.2009;;122;Gut
23.05.2009;;130;Gut
24.05.2009;;142;Gut
25.05.2009;;154;Gut
26.05.2009;;146;Gut
27.05.2009;;125;Gut
28.05.2009;;156;Gut
29.05.2009;;158;Gut
30.05.2009;;160;Gut
31.05.2009;;175;Gut
01.06.2009;;165;Gut
02.06.2009;;163;Gut
03.06.2009;;169;Gut
04.06.2009;;177;Gut
05.06.2009;;165;Gut
06.06.2009;;150;Gut
07.06.2009;;142;Gut
08.06.2009;;131;Gut
09.06.2009;;127;Gut
10.06.2009;;154;Gut
11.06.2009;;150;Gut
12.06.2009;;146;Gut
13.06.2009;;140;Gut
14.06.2009;;137;Gut
15.06.2009;;149;Gut
16.06.2009;;152;Gut
17.06.2009;;146;Gut
18.06.2009;;153;Gut
19.06.2009;;160;Gut
20.06.2009;;152;Gut
21.06.2009;;152;Gut
22.06.2009;;153;Gut
23.06.2009;;154;Gut
24.06.2009;;152;Gut
25.06.2009;;142;Gut
26.06.2009;;144;Gut
27.06.2009;;168;Gut
28.06.2009;;166;Gut
29.06.2009;;154;Gut
30.06.2009;;152;Gut
01.07.2009;;158;Gut
02.07.2009;;161;Gut
03.07.2009;;153;Gut
04.07.2009;;156;Gut
05.07.2009;;162;Gut
06.07.2009;;160;Gut
07.07.2009;;152;Gut
08.07.2009;;153;Gut
09.07.2009;;155;Gut
10.07.2009;;164;Gut
11.07.2009;;176;Gut
12.07.2009;;172;Gut
13.07.2009;;168;Gut
14.07.2009;;162;Gut
15.07.2009;;140;Gut
16.07.2009;;172;Gut
17.07.2009;;172;Gut
18.07.2009;;165;Gut
19.07.2009;;182;Gut
20.07.2009;;189;Gut
21.07.2009;;188;Gut
22.07.2009;;185;Gut
23.07.2009;;180;Gut
24.07.2009;;179;Gut
25.07.2009;;188;Gut
26.07.2009;;190;Gut
27.07.2009;;188;Gut
28.07.2009;;177;Gut
29.07.2009;;171;Gut
30.07.2009;;132;Gut
31.07.2009;;136;Gut
01.08.2009;;156;Gut
02.08.2009;;155;Gut
03.08.2009;;158;Gut
04.08.2009;;153;Gut
05.08.2009;;153;Gut
06.08.2009;;153;Gut
07.08.2009;;154;Gut
08.08.2009;;156;Gut
09.08.2009;;138;Gut
10.08.2009;;142;Gut
11.08.2009;;145;Gut
12.08.2009;;136;Gut
13.08.2009;;122;Gut
14.08.2009;;106;Gut
15.08.2009;;116;Gut
16.08.2009;;122;Gut
17.08.2009;;118;Gut
18.08.2009;;142;Gut
19.08.2009;;147;Gut
20.08.2009;;150;Gut
21.08.2009;;143;Gut
22.08.2009;;143;Gut
23.08.2009;;138;Gut
24.08.2009;;136;Gut
25.08.2009;;134;Gut
26.08.2009;;132;Gut
27.08.2009;;126;Gut
28.08.2009;;128;Gut
29.08.2009;;128;Gut
30.08.2009;;130;Gut
31.08.2009;;130;Gut
01.09.2009;;137;Gut
02.09.2009;;144;Gut
03.09.2009;;149;Gut
04.09.2009;;152;Gut
05.09.2009;;150;Gut
06.09.2009;;150;Gut
07.09.2009;;150;Gut
08.09.2009;;150;Gut
09.09.2009;;165;Gut
10.09.2009;;164;Gut
11.09.2009;;156;Gut
12.09.2009;;148;Gut
13.09.2009;;149;Gut
14.09.2009;;146;Gut
15.09.2009;;142;Gut
16.09.2009;;142;Gut
17.09.2009;;144;Gut
18.09.2009;;136;Gut
19.09.2009;;134;Gut
20.09.2009;;135;Gut
21.09.2009;;124;Gut
22.09.2009;;135;Gut
23.09.2009;;138;Gut
24.09.2009;;133;Gut
25.09.2009;;134;Gut
26.09.2009;;120;Gut
27.09.2009;;115;Gut
28.09.2009;;115;Gut
29.09.2009;;116;Gut
30.09.2009;;130;Gut
01.10.2009;;140;Gut
02.10.2009;;153;Gut
03.10.2009;;140;Gut
04.10.2009;;136;Gut
05.10.2009;;122;Gut
06.10.2009;;132;Gut
07.10.2009;;136;Gut
08.10.2009;;140;Gut
09.10.2009;;159;Gut
10.10.2009;;134;Gut
11.10.2009;;169;Gut
12.10.2009;;179;Gut
13.10.2009;;173;Gut
14.10.2009;;170;Gut
15.10.2009;;175;Gut
16.10.2009;;170;Gut
17.10.2009;;169;Gut
18.10.2009;;169;Gut
19.10.2009;;166;Gut
20.10.2009;;163;Gut
21.10.2009;;152;Gut
22.10.2009;;149;Gut
23.10.2009;;149;Gut
24.10.2009;;150;Gut
25.10.2009;;153;Gut
26.10.2009;;154;Gut
27.10.2009;;154;Gut
28.10.2009;;152;Gut
29.10.2009;;152;Gut
30.10.2009;;156;Gut
31.10.2009;;157;Gut
01.11.2009;;158;Gut
02.11.2009;;156;Gut
03.11.2009;;157;Gut
04.11.2009;;156;Gut
05.11.2009;;170;Gut
06.11.2009;;158;Gut
07.11.2009;;158;Gut
08.11.2009;;158;Gut
09.11.2009;;157;Gut
10.11.2009;;166;Gut
11.11.2009;;156;Gut
12.11.2009;;158;Gut
13.11.2009;;152;Gut
14.11.2009;;141;Gut
15.11.2009;;130;Gut
16.11.2009;;132;Gut
17.11.2009;;142;Gut
18.11.2009;;143;Gut
19.11.2009;;140;Gut
20.11.2009;;142;Gut
21.11.2009;;146;Gut
22.11.2009;;146;Gut
23.11.2009;;144;Gut
24.11.2009;;144;Gut
25.11.2009;;167;Gut
26.11.2009;;160;Gut
27.11.2009;;156;Gut
28.11.2009;;156;Gut
29.11.2009;;154;Gut
30.11.2009;;153;Gut
01.12.2009;;153;Gut
02.12.2009;;155;Gut
03.12.2009;;160;Gut
04.12.2009;;161;Gut
05.12.2009;;161;Gut
06.12.2009;;162;Gut
07.12.2009;;163;Gut
08.12.2009;;162;Gut
09.12.2009;;160;Gut
10.12.2009;;158;Gut
11.12.2009;;162;Gut
12.12.2009;;161;Gut
13.12.2009;;162;Gut
14.12.2009;;163;Gut
15.12.2009;;162;Gut
16.12.2009;;165;Gut
17.12.2009;;172;Gut
18.12.2009;;155;Gut
19.12.2009;;147;Gut
20.12.2009;;150;Gut
21.12.2009;;146;Gut
22.12.2009;;143;Gut
23.12.2009;;155;Gut
24.12.2009;;160;Gut
25.12.2009;;167;Gut
26.12.2009;;150;Gut
27.12.2009;;151;Gut
28.12.2009;;158;Gut
29.12.2009;;148;Gut
30.12.2009;;158;Gut
31.12.2009;;158;Gut
01.01.2010;;158;Gut
02.01.2010;;164;Gut
03.01.2010;;162;Gut
04.01.2010;;157;Gut
05.01.2010;;164;Gut
06.01.2010;;175;Gut
07.01.2010;;181;Gut
08.01.2010;;191;Gut
09.01.2010;;190;Gut
10.01.2010;;178;Gut
11.01.2010;;178;Gut
12.01.2010;;168;Gut
13.01.2010;;185;Gut
14.01.2010;;190;Gut
15.01.2010;;192;Gut
16.01.2010;;175;Gut
17.01.2010;;175;Gut
18.01.2010;;176;Gut
19.01.2010;;162;Gut
20.01.2010;;161;Gut
21.01.2010;;157;Gut
22.01.2010;;156;Gut
23.01.2010;;163;Gut
24.01.2010;;178;Gut
25.01.2010;;162;Gut
26.01.2010;;163;Gut
27.01.2010;;175;Gut
28.01.2010;;160;Gut
29.01.2010;;150;Gut
30.01.2010;;146;Gut
31.01.2010;;139;Gut
01.02.2010;;136;Gut
02.02.2010;;137;Gut
03.02.2010;;136;Gut
04.02.2010;;137;Gut
05.02.2010;;142;Gut
06.02.2010;;146;Gut
07.02.2010;;146;Gut
08.02.2010;;146;Gut
09.02.2010;;146;Gut
10.02.2010;;144;Gut
11.02.2010;;144;Gut
12.02.2010;;144;Gut
13.02.2010;;135;Gut
14.02.2010;;150;Gut
15.02.2010;;138;Gut
16.02.2010;;137;Gut
17.02.2010;;131;Gut
18.02.2010;;131;Gut
19.02.2010;;136;Gut
20.02.2010;;135;Gut
21.02.2010;;134;Gut
22.02.2010;;133;Gut
23.02.2010;;146;Gut
24.02.2010;;139;Gut
25.02.2010;;157;Gut
26.02.2010;;157;Gut
27.02.2010;;161;Gut
28.02.2010;;174;Gut
01.03.2010;;172;Gut
02.03.2010;;177;Gut
03.03.2010;;173;Gut
04.03.2010;;165;Gut
05.03.2010;;165;Gut
06.03.2010;;165;Gut
07.03.2010;;168;Gut
08.03.2010;;160;Gut
09.03.2010;;160;Gut
10.03.2010;;158;Gut
11.03.2010;;155;Gut
12.03.2010;;152;Gut
13.03.2010;;154;Gut
14.03.2010;;150;Gut
15.03.2010;;150;Gut
16.03.2010;;148;Gut
17.03.2010;;152;Gut
18.03.2010;;158;Gut
19.03.2010;;168;Gut
20.03.2010;;162;Gut
21.03.2010;;162;Gut
22.03.2010;;161;Gut
23.03.2010;;161;Gut
24.03.2010;;156;Gut
25.03.2010;;156;Gut
26.03.2010;;146;Gut
27.03.2010;;148;Gut
28.03.2010;;152;Gut
29.03.2010;;158;Gut
30.03.2010;;156;Gut
31.03.2010;;156;Gut
01.04.2010;;159;Gut
02.04.2010;;164;Gut
03.04.2010;;165;Gut
04.04.2010;;163;Gut
05.04.2010;;161;Gut
06.04.2010;;161;Gut
07.04.2010;;158;Gut
08.04.2010;;143;Gut
09.04.2010;;150;Gut
10.04.2010;;152;Gut
11.04.2010;;160;Gut
12.04.2010;;156;Gut
13.04.2010;;158;Gut
14.04.2010;;159;Gut
15.04.2010;;165;Gut
16.04.2010;;162;Gut
17.04.2010;;152;Gut
18.04.2010;;160;Gut
19.04.2010;;148;Gut
20.04.2010;;146;Gut
21.04.2010;;129;Gut
22.04.2010;;130;Gut
23.04.2010;;136;Gut
24.04.2010;;134;Gut
25.04.2010;;134;Gut
26.04.2010;;132;Gut
27.04.2010;;134;Gut
28.04.2010;;142;Gut
29.04.2010;;151;Gut
30.04.2010;;140;Gut
01.05.2010;;140;Gut
02.05.2010;;142;Gut
03.05.2010;;140;Gut
04.05.2010;;134;Gut
05.05.2010;;133;Gut
06.05.2010;;138;Gut
07.05.2010;;153;Gut
08.05.2010;;169;Gut
09.05.2010;;154;Gut
10.05.2010;;152;Gut
11.05.2010;;152;Gut
12.05.2010;;152;Gut
13.05.2010;;146;Gut
14.05.2010;;140;Gut
15.05.2010;;146;Gut
16.05.2010;;147;Gut
17.05.2010;;145;Gut
18.05.2010;;140;Gut
19.05.2010;;127;Gut
20.05.2010;;156;Gut
21.05.2010;;159;Gut
22.05.2010;;168;Gut
23.05.2010;;148;Gut
24.05.2010;;144;Gut
25.05.2010;;152;Gut
26.05.2010;;152;Gut
27.05.2010;;158;Gut
28.05.2010;;157;Gut
29.05.2010;;159;Gut
30.05.2010;;158;Gut
31.05.2010;;138;Gut
01.06.2010;;137;Gut
02.06.2010;;141;Gut
03.06.2010;;156;Gut
04.06.2010;;144;Gut
05.06.2010;;143;Gut
06.06.2010;;143;Gut
07.06.2010;;147;Gut
08.06.2010;;146;Gut
09.06.2010;;137;Gut
10.06.2010;;122;Gut
11.06.2010;;128;Gut
12.06.2010;;135;Gut
13.06.2010;;148;Gut
14.06.2010;;158;Gut
15.06.2010;;156;Gut
16.06.2010;;138;Gut
17.06.2010;;138;Gut
18.06.2010;;144;Gut
19.06.2010;;152;Gut
20.06.2010;;152;Gut
21.06.2010;;153;Gut
22.06.2010;;156;Gut
23.06.2010;;156;Gut
24.06.2010;;154;Gut
25.06.2010;;144;Gut
26.06.2010;;137;Gut
27.06.2010;;160;Gut
28.06.2010;;159;Gut
29.06.2010;;136;Gut
30.06.2010;;136;Gut
01.07.2010;;137;Gut
02.07.2010;;132;Gut
03.07.2010;;140;Gut
04.07.2010;;138;Gut
05.07.2010;;138;Gut
06.07.2010;;148;Gut
07.07.2010;;140;Gut
08.07.2010;;126;Gut
09.07.2010;;126;Gut
10.07.2010;;160;Gut
11.07.2010;;124;Gut
12.07.2010;;130;Gut
13.07.2010;;130;Gut
14.07.2010;;136;Gut
15.07.2010;;137;Gut
16.07.2010;;130;Gut
17.07.2010;;158;Gut
18.07.2010;;164;Gut
19.07.2010;;147;Gut
20.07.2010;;140;Gut
21.07.2010;;141;Gut
22.07.2010;;140;Gut
23.07.2010;;141;Gut
24.07.2010;;157;Gut
25.07.2010;;156;Gut
26.07.2010;;155;Gut
27.07.2010;;171;Gut
28.07.2010;;180;Gut
29.07.2010;;187;Gut
30.07.2010;;187;Gut
31.07.2010;;186;Gut
01.08.2010;;179;Gut
02.08.2010;;178;Gut
03.08.2010;;173;Gut
04.08.2010;;183;Gut
05.08.2010;;194;Gut
06.08.2010;;194;Gut
07.08.2010;;186;Gut
08.08.2010;;166;Gut
09.08.2010;;166;Gut
10.08.2010;;190;Gut
11.08.2010;;200;Gut
12.08.2010;;206;Gut
13.08.2010;;217;Gut
14.08.2010;;227;Gut
15.08.2010;;232;Gut
16.08.2010;;234;Gut
17.08.2010;;230;Gut
18.08.2010;;229;Gut
19.08.2010;;229;Gut
20.08.2010;;231;Gut
21.08.2010;;229;Gut
22.08.2010;;229;Gut
23.08.2010;;229;Gut
24.08.2010;;229;Gut
25.08.2010;;230;Gut
26.08.2010;;232;Gut
27.08.2010;;231;Gut
28.08.2010;;231;Gut
29.08.2010;;233;Gut
30.08.2010;;235;Gut
31.08.2010;;234;Gut
01.09.2010;;236;Gut
02.09.2010;;237;Gut
03.09.2010;;236;Gut
04.09.2010;;234;Gut
05.09.2010;;233;Gut
06.09.2010;;232;Gut
07.09.2010;;231;Gut
08.09.2010;;230;Gut
09.09.2010;;230;Gut
10.09.2010;;230;Gut
11.09.2010;;229;Gut
12.09.2010;;229;Gut
13.09.2010;;228;Gut
14.09.2010;;227;Gut
15.09.2010;;228;Gut
16.09.2010;;228;Gut
17.09.2010;;227;Gut
18.09.2010;;224;Gut
19.09.2010;;221;Gut
20.09.2010;;220;Gut
21.09.2010;;218;Gut
22.09.2010;;212;Gut
23.09.2010;;210;Gut
24.09.2010;;192;Gut
25.09.2010;;183;Gut
26.09.2010;;185;Gut
27.09.2010;;193;Gut
28.09.2010;;200;Gut
29.09.2010;;200;Gut
30.09.2010;;198;Gut
01.10.2010;;200;Gut
02.10.2010;;198;Gut
03.10.2010;;200;Gut
04.10.2010;;200;Gut
05.10.2010;;200;Gut
06.10.2010;;200;Gut
07.10.2010;;200;Gut
08.10.2010;;200;Gut
09.10.2010;;198;Gut
10.10.2010;;198;Gut
11.10.2010;;200;Gut
12.10.2010;;200;Gut
13.10.2010;;202;Gut
14.10.2010;;202;Gut
15.10.2010;;202;Gut
16.10.2010;;203;Gut
17.10.2010;;204;Gut
18.10.2010;;204;Gut
19.10.2010;;204;Gut
20.10.2010;;205;Gut
21.10.2010;;207;Gut
22.10.2010;;206;Gut
23.10.2010;;206;Gut
24.10.2010;;206;Gut
25.10.2010;;205;Gut
26.10.2010;;202;Gut
27.10.2010;;201;Gut
28.10.2010;;200;Gut
29.10.2010;;200;Gut
30.10.2010;;200;Gut
31.10.2010;;198;Gut
01.11.2010;;198;Gut
02.11.2010;;198;Gut
03.11.2010;;195;Gut
04.11.2010;;196;Gut
05.11.2010;;196;Gut
06.11.2010;;196;Gut
07.11.2010;;192;Gut
08.11.2010;;192;Gut
09.11.2010;;188;Gut
10.11.2010;;187;Gut
11.11.2010;;186;Gut
12.11.2010;;188;Gut
13.11.2010;;189;Gut
14.11.2010;;190;Gut
15.11.2010;;192;Gut
16.11.2010;;190;Gut
17.11.2010;;196;Gut
18.11.2010;;198;Gut
19.11.2010;;200;Gut
20.11.2010;;200;Gut
21.11.2010;;200;Gut
22.11.2010;;201;Gut
23.11.2010;;202;Gut
24.11.2010;;203;Gut
25.11.2010;;204;Gut
26.11.2010;;204;Gut
27.11.2010;;206;Gut
28.11.2010;;207;Gut
29.11.2010;;206;Gut
30.11.2010;;206;Gut
01.12.2010;;204;Gut
02.12.2010;;206;Gut
03.12.2010;;212;Gut
04.12.2010;;221;Gut
05.12.2010;;232;Gut
06.12.2010;;227;Gut
07.12.2010;;231;Gut
08.12.2010;;232;Gut
09.12.2010;;232;Gut
10.12.2010;;235;Gut
11.12.2010;;236;Gut
12.12.2010;;236;Gut
13.12.2010;;237;Gut
14.12.2010;;237;Gut
15.12.2010;;237;Gut
16.12.2010;;237;Gut
17.12.2010;;247;Gut
18.12.2010;;247;Gut
19.12.2010;;250;Gut
20.12.2010;;260;Gut
21.12.2010;;286;Gut
22.12.2010;;287;Gut
23.12.2010;;288;Gut
24.12.2010;;287;Gut
25.12.2010;;287;Gut
26.12.2010;;287;Gut
27.12.2010;;287;Gut
28.12.2010;;288;Gut
29.12.2010;;288;Gut
30.12.2010;;288;Gut
31.12.2010;;289;Gut
01.01.2011;;290;Gut
02.01.2011;;290;Gut
03.01.2011;;287;Gut
04.01.2011;;285;Gut
05.01.2011;;280;Gut
06.01.2011;;275;Gut
07.01.2011;;272;Gut
08.01.2011;;268;Gut
09.01.2011;;264;Gut
