Datum;Uhrzeit;Wert [cm];Qualität
02.01.2000;;791;Gut
03.01.2000;;790;Gut
04.01.2000;;805;Gut
05.01.2000;;803;Gut
06.01.2000;;801;Gut
07.01.2000;;803;Gut
08.01.2000;;806;Gut
09.01.2000;;805;Gut
10.01.2000;;806;Gut
11.01.2000;;805;Gut
12.01.2000;;806;Gut
13.01.2000;;811;Gut
14.01.2000;;820;Gut
15.01.2000;;827;Gut
16.01.2000;;825;Gut
17.01.2000;;822;Gut
18.01.2000;;819;Gut
19.01.2000;;819;Gut
20.01.2000;;815;Gut
21.01.2000;;822;Gut
22.01.2000;;823;Gut
23.01.2000;;831;Gut
24.01.2000;;832;Gut
25.01.2000;;831;Gut
26.01.2000;;833;Gut
27.01.2000;;838;Gut
28.01.2000;;834;Gut
29.01.2000;;823;Gut
30.01.2000;;823;Gut
31.01.2000;;823;Gut
01.02.2000;;867;Gut
02.02.2000;;868;Gut
03.02.2000;;860;Gut
04.02.2000;;854;Gut
05.02.2000;;856;Gut
06.02.2000;;856;Gut
07.02.2000;;853;Gut
08.02.2000;;824;Gut
09.02.2000;;831;Gut
10.02.2000;;829;Gut
11.02.2000;;815;Gut
12.02.2000;;810;Gut
13.02.2000;;809;Gut
14.02.2000;;815;Gut
15.02.2000;;813;Gut
16.02.2000;;841;Gut
17.02.2000;;839;Gut
18.02.2000;;840;Gut
19.02.2000;;836;Gut
20.02.2000;;833;Gut
21.02.2000;;831;Gut
22.02.2000;;829;Gut
23.02.2000;;835;Gut
24.02.2000;;835;Gut
25.02.2000;;838;Gut
26.02.2000;;833;Gut
27.02.2000;;830;Gut
28.02.2000;;835;Gut
29.02.2000;;862;Gut
01.03.2000;;864;Gut
02.03.2000;;855;Gut
03.03.2000;;834;Gut
04.03.2000;;833;Gut
05.03.2000;;832;Gut
06.03.2000;;831;Gut
07.03.2000;;823;Gut
08.03.2000;;824;Gut
09.03.2000;;830;Gut
10.03.2000;;812;Gut
11.03.2000;;869;Gut
12.03.2000;;878;Gut
13.03.2000;;881;Gut
14.03.2000;;877;Gut
15.03.2000;;876;Gut
16.03.2000;;873;Gut
17.03.2000;;882;Gut
18.03.2000;;888;Gut
19.03.2000;;887;Gut
20.03.2000;;889;Gut
21.03.2000;;893;Gut
22.03.2000;;888;Gut
23.03.2000;;888;Gut
24.03.2000;;890;Gut
25.03.2000;;888;Gut
26.03.2000;;886;Gut
27.03.2000;;891;Gut
28.03.2000;;892;Gut
29.03.2000;;894;Gut
30.03.2000;;894;Gut
31.03.2000;;892;Gut
01.04.2000;;890;Gut
02.04.2000;;889;Gut
03.04.2000;;888;Gut
04.04.2000;;888;Gut
05.04.2000;;876;Gut
06.04.2000;;870;Gut
07.04.2000;;865;Gut
08.04.2000;;859;Gut
09.04.2000;;887;Gut
10.04.2000;;885;Gut
11.04.2000;;833;Gut
12.04.2000;;834;Gut
13.04.2000;;836;Gut
14.04.2000;;834;Gut
15.04.2000;;833;Gut
16.04.2000;;833;Gut
17.04.2000;;832;Gut
18.04.2000;;831;Gut
19.04.2000;;829;Gut
20.04.2000;;826;Gut
21.04.2000;;825;Gut
22.04.2000;;823;Gut
23.04.2000;;821;Gut
24.04.2000;;820;Gut
25.04.2000;;822;Gut
26.04.2000;;819;Gut
27.04.2000;;798;Gut
28.04.2000;;797;Gut
29.04.2000;;812;Gut
30.04.2000;;811;Gut
01.05.2000;;811;Gut
02.05.2000;;810;Gut
03.05.2000;;805;Gut
04.05.2000;;805;Gut
05.05.2000;;806;Gut
06.05.2000;;805;Gut
07.05.2000;;801;Gut
08.05.2000;;804;Gut
09.05.2000;;811;Gut
10.05.2000;;814;Gut
11.05.2000;;812;Gut
12.05.2000;;809;Gut
13.05.2000;;808;Gut
14.05.2000;;809;Gut
15.05.2000;;807;Gut
16.05.2000;;802;Gut
17.05.2000;;802;Gut
18.05.2000;;806;Gut
19.05.2000;;807;Gut
20.05.2000;;811;Gut
21.05.2000;;810;Gut
22.05.2000;;811;Gut
23.05.2000;;809;Gut
24.05.2000;;806;Gut
25.05.2000;;806;Gut
26.05.2000;;805;Gut
27.05.2000;;804;Gut
28.05.2000;;805;Gut
29.05.2000;;807;Gut
30.05.2000;;809;Gut
31.05.2000;;809;Gut
01.06.2000;;810;Gut
02.06.2000;;809;Gut
03.06.2000;;808;Gut
04.06.2000;;808;Gut
05.06.2000;;813;Gut
06.06.2000;;814;Gut
07.06.2000;;810;Gut
08.06.2000;;806;Gut
09.06.2000;;801;Gut
10.06.2000;;795;Gut
11.06.2000;;792;Gut
12.06.2000;;799;Gut
13.06.2000;;799;Gut
14.06.2000;;801;Gut
15.06.2000;;803;Gut
16.06.2000;;802;Gut
17.06.2000;;801;Gut
18.06.2000;;800;Gut
19.06.2000;;801;Gut
20.06.2000;;801;Gut
21.06.2000;;798;Gut
22.06.2000;;799;Gut
23.06.2000;;800;Gut
24.06.2000;;800;Gut
25.06.2000;;800;Gut
26.06.2000;;801;Gut
27.06.2000;;801;Gut
28.06.2000;;801;Gut
29.06.2000;;800;Gut
30.06.2000;;798;Gut
01.07.2000;;798;Gut
02.07.2000;;798;Gut
03.07.2000;;799;Gut
04.07.2000;;799;Gut
05.07.2000;;800;Gut
06.07.2000;;800;Gut
07.07.2000;;800;Gut
08.07.2000;;808;Gut
09.07.2000;;806;Gut
10.07.2000;;805;Gut
11.07.2000;;804;Gut
12.07.2000;;806;Gut
13.07.2000;;806;Gut
14.07.2000;;806;Gut
15.07.2000;;808;Gut
16.07.2000;;806;Gut
17.07.2000;;811;Gut
18.07.2000;;812;Gut
19.07.2000;;809;Gut
20.07.2000;;807;Gut
21.07.2000;;804;Gut
22.07.2000;;806;Gut
23.07.2000;;808;Gut
24.07.2000;;805;Gut
25.07.2000;;804;Gut
26.07.2000;;807;Gut
27.07.2000;;806;Gut
28.07.2000;;806;Gut
29.07.2000;;806;Gut
30.07.2000;;807;Gut
31.07.2000;;807;Gut
01.08.2000;;807;Gut
02.08.2000;;804;Gut
03.08.2000;;803;Gut
04.08.2000;;800;Gut
05.08.2000;;801;Gut
06.08.2000;;800;Gut
07.08.2000;;800;Gut
08.08.2000;;806;Gut
09.08.2000;;806;Gut
10.08.2000;;805;Gut
11.08.2000;;805;Gut
12.08.2000;;805;Gut
13.08.2000;;803;Gut
14.08.2000;;802;Gut
15.08.2000;;800;Gut
16.08.2000;;798;Gut
17.08.2000;;800;Gut
18.08.2000;;816;Gut
19.08.2000;;813;Gut
20.08.2000;;810;Gut
21.08.2000;;817;Gut
22.08.2000;;807;Gut
23.08.2000;;806;Gut
24.08.2000;;811;Gut
25.08.2000;;809;Gut
26.08.2000;;809;Gut
27.08.2000;;808;Gut
28.08.2000;;808;Gut
29.08.2000;;809;Gut
30.08.2000;;809;Gut
31.08.2000;;808;Gut
01.09.2000;;810;Gut
02.09.2000;;821;Gut
03.09.2000;;818;Gut
04.09.2000;;819;Gut
05.09.2000;;815;Gut
06.09.2000;;812;Gut
07.09.2000;;814;Gut
08.09.2000;;811;Gut
09.09.2000;;809;Gut
10.09.2000;;807;Gut
11.09.2000;;806;Gut
12.09.2000;;806;Gut
13.09.2000;;806;Gut
14.09.2000;;805;Gut
15.09.2000;;807;Gut
16.09.2000;;810;Gut
17.09.2000;;813;Gut
18.09.2000;;810;Gut
19.09.2000;;820;Gut
20.09.2000;;816;Gut
21.09.2000;;816;Gut
22.09.2000;;810;Gut
23.09.2000;;805;Gut
24.09.2000;;802;Gut
25.09.2000;;804;Gut
26.09.2000;;807;Gut
27.09.2000;;808;Gut
28.09.2000;;808;Gut
29.09.2000;;808;Gut
30.09.2000;;807;Gut
01.10.2000;;807;Gut
02.10.2000;;809;Gut
03.10.2000;;808;Gut
04.10.2000;;808;Gut
05.10.2000;;810;Gut
06.10.2000;;812;Gut
07.10.2000;;816;Gut
08.10.2000;;817;Gut
09.10.2000;;815;Gut
10.10.2000;;818;Gut
11.10.2000;;816;Gut
12.10.2000;;814;Gut
13.10.2000;;802;Gut
14.10.2000;;804;Gut
15.10.2000;;803;Gut
16.10.2000;;803;Gut
17.10.2000;;807;Gut
18.10.2000;;809;Gut
19.10.2000;;811;Gut
20.10.2000;;801;Gut
21.10.2000;;803;Gut
22.10.2000;;803;Gut
23.10.2000;;803;Gut
24.10.2000;;807;Gut
25.10.2000;;804;Gut
26.10.2000;;805;Gut
27.10.2000;;805;Gut
28.10.2000;;804;Gut
29.10.2000;;805;Gut
30.10.2000;;805;Gut
31.10.2000;;807;Gut
01.11.2000;;813;Gut
02.11.2000;;810;Gut
03.11.2000;;795;Gut
04.11.2000;;811;Gut
05.11.2000;;809;Gut
06.11.2000;;805;Gut
07.11.2000;;801;Gut
08.11.2000;;802;Gut
09.11.2000;;805;Gut
10.11.2000;;797;Gut
11.11.2000;;808;Gut
12.11.2000;;806;Gut
13.11.2000;;805;Gut
14.11.2000;;800;Gut
15.11.2000;;804;Gut
16.11.2000;;804;Gut
17.11.2000;;797;Gut
18.11.2000;;805;Gut
19.11.2000;;803;Gut
20.11.2000;;802;Gut
21.11.2000;;800;Gut
22.11.2000;;799;Gut
23.11.2000;;794;Gut
24.11.2000;;800;Gut
25.11.2000;;802;Gut
26.11.2000;;802;Gut
27.11.2000;;802;Gut
28.11.2000;;800;Gut
29.11.2000;;800;Gut
30.11.2000;;800;Gut
01.12.2000;;799;Gut
02.12.2000;;800;Gut
03.12.2000;;798;Gut
04.12.2000;;800;Gut
05.12.2000;;798;Gut
06.12.2000;;798;Gut
07.12.2000;;791;Gut
08.12.2000;;792;Gut
09.12.2000;;795;Gut
10.12.2000;;801;Gut
11.12.2000;;802;Gut
12.12.2000;;802;Gut
13.12.2000;;800;Gut
14.12.2000;;798;Gut
15.12.2000;;806;Gut
16.12.2000;;814;Gut
17.12.2000;;812;Gut
18.12.2000;;811;Gut
19.12.2000;;810;Gut
20.12.2000;;809;Gut
21.12.2000;;806;Gut
22.12.2000;;804;Gut
23.12.2000;;804;Gut
24.12.2000;;804;Gut
25.12.2000;;804;Gut
26.12.2000;;804;Gut
27.12.2000;;803;Gut
28.12.2000;;804;Gut
29.12.2000;;804;Gut
30.12.2000;;804;Gut
31.12.2000;;804;Gut
01.01.2001;;804;Gut
02.01.2001;;804;Gut
03.01.2001;;805;Gut
04.01.2001;;805;Gut
05.01.2001;;806;Gut
06.01.2001;;813;Gut
07.01.2001;;809;Gut
08.01.2001;;807;Gut
09.01.2001;;804;Gut
10.01.2001;;803;Gut
11.01.2001;;802;Gut
12.01.2001;;801;Gut
13.01.2001;;803;Gut
14.01.2001;;802;Gut
15.01.2001;;797;Gut
16.01.2001;;788;Gut
17.01.2001;;785;Gut
18.01.2001;;785;Gut
19.01.2001;;808;Gut
20.01.2001;;808;Gut
21.01.2001;;808;Gut
22.01.2001;;806;Gut
23.01.2001;;806;Gut
24.01.2001;;809;Gut
25.01.2001;;816;Gut
26.01.2001;;814;Gut
27.01.2001;;818;Gut
28.01.2001;;815;Gut
29.01.2001;;814;Gut
30.01.2001;;813;Gut
31.01.2001;;812;Gut
01.02.2001;;809;Gut
02.02.2001;;811;Gut
03.02.2001;;813;Gut
04.02.2001;;811;Gut
05.02.2001;;812;Gut
06.02.2001;;819;Gut
07.02.2001;;814;Gut
08.02.2001;;813;Gut
09.02.2001;;812;Gut
10.02.2001;;811;Gut
11.02.2001;;809;Gut
12.02.2001;;808;Gut
13.02.2001;;807;Gut
14.02.2001;;808;Gut
15.02.2001;;807;Gut
16.02.2001;;809;Gut
17.02.2001;;807;Gut
18.02.2001;;806;Gut
19.02.2001;;805;Gut
20.02.2001;;806;Gut
21.02.2001;;805;Gut
22.02.2001;;809;Gut
23.02.2001;;813;Gut
24.02.2001;;816;Gut
25.02.2001;;812;Gut
26.02.2001;;811;Gut
27.02.2001;;809;Gut
28.02.2001;;809;Gut
01.03.2001;;810;Gut
02.03.2001;;811;Gut
03.03.2001;;811;Gut
04.03.2001;;812;Gut
05.03.2001;;815;Gut
06.03.2001;;814;Gut
07.03.2001;;813;Gut
08.03.2001;;814;Gut
09.03.2001;;808;Gut
10.03.2001;;811;Gut
11.03.2001;;807;Gut
12.03.2001;;807;Gut
13.03.2001;;815;Gut
14.03.2001;;813;Gut
15.03.2001;;817;Gut
16.03.2001;;810;Gut
17.03.2001;;808;Gut
18.03.2001;;812;Gut
19.03.2001;;813;Gut
20.03.2001;;814;Gut
21.03.2001;;818;Gut
22.03.2001;;817;Gut
23.03.2001;;812;Gut
24.03.2001;;817;Gut
25.03.2001;;818;Gut
26.03.2001;;829;Gut
27.03.2001;;874;Gut
28.03.2001;;868;Gut
29.03.2001;;866;Gut
30.03.2001;;842;Gut
31.03.2001;;833;Gut
01.04.2001;;828;Gut
02.04.2001;;820;Gut
03.04.2001;;814;Gut
04.04.2001;;806;Gut
05.04.2001;;811;Gut
06.04.2001;;808;Gut
07.04.2001;;808;Gut
08.04.2001;;806;Gut
09.04.2001;;805;Gut
10.04.2001;;807;Gut
11.04.2001;;807;Gut
12.04.2001;;808;Gut
13.04.2001;;810;Gut
14.04.2001;;810;Gut
15.04.2001;;810;Gut
16.04.2001;;812;Gut
17.04.2001;;815;Gut
18.04.2001;;821;Gut
19.04.2001;;825;Gut
20.04.2001;;819;Gut
21.04.2001;;803;Gut
22.04.2001;;803;Gut
23.04.2001;;805;Gut
24.04.2001;;808;Gut
25.04.2001;;805;Gut
26.04.2001;;811;Gut
27.04.2001;;808;Gut
28.04.2001;;809;Gut
29.04.2001;;810;Gut
30.04.2001;;809;Gut
01.05.2001;;810;Gut
02.05.2001;;813;Gut
03.05.2001;;809;Gut
04.05.2001;;808;Gut
05.05.2001;;810;Gut
06.05.2001;;814;Gut
07.05.2001;;812;Gut
08.05.2001;;805;Gut
09.05.2001;;806;Gut
10.05.2001;;811;Gut
11.05.2001;;808;Gut
12.05.2001;;809;Gut
13.05.2001;;807;Gut
14.05.2001;;808;Gut
15.05.2001;;801;Gut
16.05.2001;;808;Gut
17.05.2001;;807;Gut
18.05.2001;;808;Gut
19.05.2001;;810;Gut
20.05.2001;;809;Gut
21.05.2001;;808;Gut
22.05.2001;;807;Gut
23.05.2001;;808;Gut
24.05.2001;;812;Gut
25.05.2001;;813;Gut
26.05.2001;;812;Gut
27.05.2001;;812;Gut
28.05.2001;;810;Gut
29.05.2001;;811;Gut
30.05.2001;;810;Gut
31.05.2001;;814;Gut
01.06.2001;;821;Gut
02.06.2001;;815;Gut
03.06.2001;;815;Gut
04.06.2001;;815;Gut
05.06.2001;;810;Gut
06.06.2001;;807;Gut
07.06.2001;;807;Gut
08.06.2001;;807;Gut
09.06.2001;;806;Gut
10.06.2001;;806;Gut
11.06.2001;;808;Gut
12.06.2001;;803;Gut
13.06.2001;;803;Gut
14.06.2001;;801;Gut
15.06.2001;;804;Gut
16.06.2001;;807;Gut
17.06.2001;;809;Gut
18.06.2001;;808;Gut
19.06.2001;;804;Gut
20.06.2001;;805;Gut
21.06.2001;;807;Gut
22.06.2001;;809;Gut
23.06.2001;;808;Gut
24.06.2001;;808;Gut
25.06.2001;;805;Gut
26.06.2001;;804;Gut
27.06.2001;;807;Gut
28.06.2001;;807;Gut
29.06.2001;;808;Gut
30.06.2001;;809;Gut
01.07.2001;;809;Gut
02.07.2001;;808;Gut
03.07.2001;;808;Gut
04.07.2001;;811;Gut
05.07.2001;;810;Gut
06.07.2001;;809;Gut
07.07.2001;;809;Gut
08.07.2001;;811;Gut
09.07.2001;;816;Gut
10.07.2001;;820;Gut
11.07.2001;;824;Gut
12.07.2001;;818;Gut
13.07.2001;;812;Gut
14.07.2001;;814;Gut
15.07.2001;;814;Gut
16.07.2001;;821;Gut
17.07.2001;;818;Gut
18.07.2001;;821;Gut
19.07.2001;;820;Gut
20.07.2001;;819;Gut
21.07.2001;;822;Gut
22.07.2001;;818;Gut
23.07.2001;;817;Gut
24.07.2001;;817;Gut
25.07.2001;;814;Gut
26.07.2001;;816;Gut
27.07.2001;;818;Gut
28.07.2001;;818;Gut
29.07.2001;;816;Gut
30.07.2001;;814;Gut
31.07.2001;;810;Gut
01.08.2001;;818;Gut
02.08.2001;;814;Gut
03.08.2001;;822;Gut
04.08.2001;;824;Gut
05.08.2001;;824;Gut
06.08.2001;;819;Gut
07.08.2001;;821;Gut
08.08.2001;;820;Gut
09.08.2001;;816;Gut
10.08.2001;;813;Gut
11.08.2001;;813;Gut
12.08.2001;;811;Gut
13.08.2001;;810;Gut
14.08.2001;;813;Gut
15.08.2001;;811;Gut
16.08.2001;;807;Gut
17.08.2001;;808;Gut
18.08.2001;;812;Gut
19.08.2001;;811;Gut
20.08.2001;;809;Gut
21.08.2001;;802;Gut
22.08.2001;;801;Gut
23.08.2001;;801;Gut
24.08.2001;;800;Gut
25.08.2001;;800;Gut
26.08.2001;;798;Gut
27.08.2001;;799;Gut
28.08.2001;;801;Gut
29.08.2001;;799;Gut
30.08.2001;;805;Gut
31.08.2001;;807;Gut
01.09.2001;;811;Gut
02.09.2001;;810;Gut
03.09.2001;;810;Gut
04.09.2001;;810;Gut
05.09.2001;;813;Gut
06.09.2001;;810;Gut
07.09.2001;;809;Gut
08.09.2001;;807;Gut
09.09.2001;;807;Gut
10.09.2001;;814;Gut
11.09.2001;;810;Gut
12.09.2001;;804;Gut
13.09.2001;;810;Gut
14.09.2001;;811;Gut
15.09.2001;;809;Gut
16.09.2001;;807;Gut
17.09.2001;;807;Gut
18.09.2001;;808;Gut
19.09.2001;;810;Gut
20.09.2001;;805;Gut
21.09.2001;;805;Gut
22.09.2001;;814;Gut
23.09.2001;;812;Gut
24.09.2001;;811;Gut
25.09.2001;;814;Gut
26.09.2001;;814;Gut
27.09.2001;;809;Gut
28.09.2001;;814;Gut
29.09.2001;;813;Gut
30.09.2001;;812;Gut
01.10.2001;;812;Gut
02.10.2001;;813;Gut
03.10.2001;;812;Gut
04.10.2001;;814;Gut
05.10.2001;;812;Gut
06.10.2001;;811;Gut
07.10.2001;;810;Gut
08.10.2001;;813;Gut
09.10.2001;;815;Gut
10.10.2001;;811;Gut
11.10.2001;;807;Gut
12.10.2001;;808;Gut
13.10.2001;;806;Gut
14.10.2001;;806;Gut
15.10.2001;;805;Gut
16.10.2001;;807;Gut
17.10.2001;;809;Gut
18.10.2001;;810;Gut
19.10.2001;;809;Gut
20.10.2001;;809;Gut
21.10.2001;;809;Gut
22.10.2001;;809;Gut
23.10.2001;;808;Gut
24.10.2001;;806;Gut
25.10.2001;;806;Gut
26.10.2001;;806;Gut
27.10.2001;;805;Gut
28.10.2001;;807;Gut
29.10.2001;;806;Gut
30.10.2001;;806;Gut
31.10.2001;;806;Gut
01.11.2001;;806;Gut
02.11.2001;;805;Gut
03.11.2001;;805;Gut
04.11.2001;;805;Gut
05.11.2001;;810;Gut
06.11.2001;;810;Gut
07.11.2001;;812;Gut
08.11.2001;;808;Gut
09.11.2001;;811;Gut
10.11.2001;;804;Gut
11.11.2001;;803;Gut
12.11.2001;;806;Gut
13.11.2001;;805;Gut
14.11.2001;;805;Gut
15.11.2001;;805;Gut
16.11.2001;;807;Gut
17.11.2001;;802;Gut
18.11.2001;;799;Gut
19.11.2001;;805;Gut
20.11.2001;;805;Gut
21.11.2001;;807;Gut
22.11.2001;;810;Gut
23.11.2001;;812;Gut
24.11.2001;;814;Gut
25.11.2001;;811;Gut
26.11.2001;;811;Gut
27.11.2001;;809;Gut
28.11.2001;;808;Gut
29.11.2001;;810;Gut
30.11.2001;;814;Gut
01.12.2001;;817;Gut
02.12.2001;;815;Gut
03.12.2001;;813;Gut
04.12.2001;;810;Gut
05.12.2001;;812;Gut
06.12.2001;;815;Gut
07.12.2001;;813;Gut
08.12.2001;;811;Gut
09.12.2001;;810;Gut
10.12.2001;;810;Gut
11.12.2001;;811;Gut
12.12.2001;;812;Gut
13.12.2001;;812;Gut
14.12.2001;;813;Gut
15.12.2001;;817;Gut
16.12.2001;;812;Gut
17.12.2001;;813;Gut
18.12.2001;;813;Gut
19.12.2001;;813;Gut
20.12.2001;;808;Gut
21.12.2001;;810;Gut
22.12.2001;;810;Gut
23.12.2001;;809;Gut
24.12.2001;;816;Gut
25.12.2001;;827;Gut
26.12.2001;;821;Gut
27.12.2001;;818;Gut
28.12.2001;;814;Gut
29.12.2001;;809;Gut
30.12.2001;;801;Gut
31.12.2001;;811;Gut
01.01.2002;;816;Gut
02.01.2002;;818;Gut
03.01.2002;;813;Gut
04.01.2002;;807;Gut
05.01.2002;;811;Gut
06.01.2002;;811;Gut
07.01.2002;;811;Gut
08.01.2002;;809;Gut
09.01.2002;;809;Gut
10.01.2002;;810;Gut
11.01.2002;;809;Gut
12.01.2002;;808;Gut
13.01.2002;;801;Gut
14.01.2002;;802;Gut
15.01.2002;;809;Gut
16.01.2002;;811;Gut
17.01.2002;;808;Gut
18.01.2002;;804;Gut
19.01.2002;;806;Gut
20.01.2002;;810;Gut
21.01.2002;;817;Gut
22.01.2002;;820;Gut
23.01.2002;;816;Gut
24.01.2002;;816;Gut
25.01.2002;;817;Gut
26.01.2002;;818;Gut
27.01.2002;;820;Gut
28.01.2002;;818;Gut
29.01.2002;;815;Gut
30.01.2002;;812;Gut
31.01.2002;;811;Gut
01.02.2002;;809;Gut
02.02.2002;;809;Gut
03.02.2002;;808;Gut
04.02.2002;;808;Gut
05.02.2002;;806;Gut
06.02.2002;;806;Gut
07.02.2002;;806;Gut
08.02.2002;;807;Gut
09.02.2002;;810;Gut
10.02.2002;;813;Gut
11.02.2002;;814;Gut
12.02.2002;;814;Gut
13.02.2002;;815;Gut
14.02.2002;;815;Gut
15.02.2002;;810;Gut
16.02.2002;;810;Gut
17.02.2002;;808;Gut
18.02.2002;;808;Gut
19.02.2002;;810;Gut
20.02.2002;;812;Gut
21.02.2002;;813;Gut
22.02.2002;;811;Gut
23.02.2002;;814;Gut
24.02.2002;;818;Gut
25.02.2002;;819;Gut
26.02.2002;;825;Gut
27.02.2002;;827;Gut
28.02.2002;;821;Gut
01.03.2002;;814;Gut
02.03.2002;;813;Gut
03.03.2002;;813;Gut
04.03.2002;;813;Gut
05.03.2002;;817;Gut
06.03.2002;;816;Gut
07.03.2002;;815;Gut
08.03.2002;;815;Gut
09.03.2002;;813;Gut
10.03.2002;;812;Gut
11.03.2002;;811;Gut
12.03.2002;;810;Gut
13.03.2002;;807;Gut
14.03.2002;;810;Gut
15.03.2002;;811;Gut
16.03.2002;;811;Gut
17.03.2002;;808;Gut
18.03.2002;;806;Gut
19.03.2002;;807;Gut
20.03.2002;;805;Gut
21.03.2002;;806;Gut
22.03.2002;;812;Gut
23.03.2002;;812;Gut
24.03.2002;;812;Gut
25.03.2002;;811;Gut
26.03.2002;;811;Gut
27.03.2002;;811;Gut
28.03.2002;;810;Gut
29.03.2002;;807;Gut
30.03.2002;;808;Gut
31.03.2002;;808;Gut
01.04.2002;;807;Gut
02.04.2002;;805;Gut
03.04.2002;;806;Gut
04.04.2002;;805;Gut
05.04.2002;;803;Gut
06.04.2002;;802;Gut
07.04.2002;;801;Gut
08.04.2002;;804;Gut
09.04.2002;;807;Gut
10.04.2002;;807;Gut
11.04.2002;;807;Gut
12.04.2002;;808;Gut
13.04.2002;;808;Gut
14.04.2002;;808;Gut
15.04.2002;;816;Gut
16.04.2002;;820;Gut
17.04.2002;;811;Gut
18.04.2002;;812;Gut
19.04.2002;;812;Gut
20.04.2002;;810;Gut
21.04.2002;;809;Gut
22.04.2002;;809;Gut
23.04.2002;;811;Gut
24.04.2002;;809;Gut
25.04.2002;;805;Gut
26.04.2002;;803;Gut
27.04.2002;;802;Gut
28.04.2002;;801;Gut
29.04.2002;;805;Gut
30.04.2002;;806;Gut
01.05.2002;;807;Gut
02.05.2002;;808;Gut
03.05.2002;;807;Gut
04.05.2002;;807;Gut
05.05.2002;;808;Gut
06.05.2002;;810;Gut
07.05.2002;;810;Gut
08.05.2002;;810;Gut
09.05.2002;;815;Gut
10.05.2002;;815;Gut
11.05.2002;;817;Gut
12.05.2002;;818;Gut
13.05.2002;;813;Gut
14.05.2002;;809;Gut
15.05.2002;;807;Gut
16.05.2002;;811;Gut
17.05.2002;;811;Gut
18.05.2002;;808;Gut
19.05.2002;;807;Gut
20.05.2002;;809;Gut
21.05.2002;;808;Gut
22.05.2002;;811;Gut
23.05.2002;;811;Gut
24.05.2002;;815;Gut
25.05.2002;;816;Gut
26.05.2002;;816;Gut
27.05.2002;;816;Gut
28.05.2002;;817;Gut
29.05.2002;;821;Gut
30.05.2002;;813;Gut
31.05.2002;;812;Gut
01.06.2002;;812;Gut
02.06.2002;;813;Gut
03.06.2002;;811;Gut
04.06.2002;;808;Gut
05.06.2002;;807;Gut
06.06.2002;;805;Gut
07.06.2002;;810;Gut
08.06.2002;;809;Gut
09.06.2002;;807;Gut
10.06.2002;;808;Gut
11.06.2002;;811;Gut
12.06.2002;;813;Gut
13.06.2002;;813;Gut
14.06.2002;;815;Gut
15.06.2002;;815;Gut
16.06.2002;;815;Gut
17.06.2002;;815;Gut
18.06.2002;;812;Gut
19.06.2002;;810;Gut
20.06.2002;;810;Gut
21.06.2002;;809;Gut
22.06.2002;;810;Gut
23.06.2002;;809;Gut
24.06.2002;;807;Gut
25.06.2002;;805;Gut
26.06.2002;;811;Gut
27.06.2002;;813;Gut
28.06.2002;;815;Gut
29.06.2002;;815;Gut
30.06.2002;;814;Gut
01.07.2002;;814;Gut
02.07.2002;;816;Gut
03.07.2002;;816;Gut
04.07.2002;;816;Gut
05.07.2002;;816;Gut
06.07.2002;;815;Gut
07.07.2002;;817;Gut
08.07.2002;;815;Gut
09.07.2002;;816;Gut
10.07.2002;;808;Gut
11.07.2002;;813;Gut
12.07.2002;;813;Gut
13.07.2002;;812;Gut
14.07.2002;;816;Gut
15.07.2002;;817;Gut
16.07.2002;;815;Gut
17.07.2002;;818;Gut
18.07.2002;;818;Gut
19.07.2002;;817;Gut
20.07.2002;;818;Gut
21.07.2002;;817;Gut
22.07.2002;;817;Gut
23.07.2002;;816;Gut
24.07.2002;;816;Gut
25.07.2002;;819;Gut
26.07.2002;;818;Gut
27.07.2002;;818;Gut
28.07.2002;;814;Gut
29.07.2002;;813;Gut
30.07.2002;;812;Gut
31.07.2002;;812;Gut
01.08.2002;;813;Gut
02.08.2002;;819;Gut
03.08.2002;;814;Gut
04.08.2002;;816;Gut
05.08.2002;;830;Gut
06.08.2002;;828;Gut
07.08.2002;;822;Gut
08.08.2002;;819;Gut
09.08.2002;;816;Gut
10.08.2002;;815;Gut
11.08.2002;;814;Gut
12.08.2002;;824;Gut
13.08.2002;;836;Gut
14.08.2002;;830;Gut
15.08.2002;;826;Gut
16.08.2002;;823;Gut
17.08.2002;;820;Gut
18.08.2002;;818;Gut
19.08.2002;;816;Gut
20.08.2002;;815;Gut
21.08.2002;;817;Gut
22.08.2002;;817;Gut
23.08.2002;;820;Gut
24.08.2002;;818;Gut
25.08.2002;;817;Gut
26.08.2002;;816;Gut
27.08.2002;;815;Gut
28.08.2002;;815;Gut
29.08.2002;;814;Gut
30.08.2002;;815;Gut
31.08.2002;;814;Gut
01.09.2002;;813;Gut
02.09.2002;;814;Gut
03.09.2002;;822;Gut
04.09.2002;;820;Gut
05.09.2002;;820;Gut
06.09.2002;;820;Gut
07.09.2002;;820;Gut
08.09.2002;;819;Gut
09.09.2002;;818;Gut
10.09.2002;;818;Gut
11.09.2002;;815;Gut
12.09.2002;;812;Gut
13.09.2002;;819;Gut
14.09.2002;;816;Gut
15.09.2002;;818;Gut
16.09.2002;;819;Gut
17.09.2002;;821;Gut
18.09.2002;;819;Gut
19.09.2002;;814;Gut
20.09.2002;;813;Gut
21.09.2002;;811;Gut
22.09.2002;;813;Gut
23.09.2002;;817;Gut
24.09.2002;;815;Gut
25.09.2002;;813;Gut
