Datum;Uhrzeit;Wert [cm];Qualität
22.12.1993;;224;Gut
23.12.1993;;226;Gut
24.12.1993;;225;Gut
25.12.1993;;225;Gut
26.12.1993;;229;Gut
27.12.1993;;236;Gut
28.12.1993;;236;Gut
29.12.1993;;236;Gut
30.12.1993;;236;Gut
31.12.1993;;237;Gut
01.01.1994;;238;Gut
02.01.1994;;240;Gut
03.01.1994;;243;Gut
04.01.1994;;240;Gut
05.01.1994;;242;Gut
06.01.1994;;243;Gut
07.01.1994;;242;Gut
08.01.1994;;232;Gut
09.01.1994;;230;Gut
10.01.1994;;241;Gut
11.01.1994;;242;Gut
12.01.1994;;242;Gut
13.01.1994;;244;Gut
14.01.1994;;236;Gut
15.01.1994;;243;Gut
16.01.1994;;243;Gut
17.01.1994;;243;Gut
18.01.1994;;242;Gut
19.01.1994;;243;Gut
20.01.1994;;239;Gut
21.01.1994;;237;Gut
22.01.1994;;234;Gut
23.01.1994;;231;Gut
24.01.1994;;233;Gut
25.01.1994;;231;Gut
26.01.1994;;230;Gut
27.01.1994;;229;Gut
28.01.1994;;234;Gut
29.01.1994;;235;Gut
30.01.1994;;231;Gut
31.01.1994;;233;Gut
01.02.1994;;231;Gut
02.02.1994;;229;Gut
03.02.1994;;228;Gut
04.02.1994;;228;Gut
05.02.1994;;226;Gut
06.02.1994;;225;Gut
07.02.1994;;224;Gut
08.02.1994;;222;Gut
09.02.1994;;225;Gut
10.02.1994;;225;Gut
11.02.1994;;224;Gut
12.02.1994;;227;Gut
13.02.1994;;225;Gut
14.02.1994;;228;Gut
15.02.1994;;228;Gut
16.02.1994;;224;Gut
17.02.1994;;222;Gut
18.02.1994;;219;Gut
19.02.1994;;218;Gut
20.02.1994;;216;Gut
21.02.1994;;220;Gut
22.02.1994;;211;Gut
23.02.1994;;208;Gut
24.02.1994;;206;Gut
25.02.1994;;205;Gut
26.02.1994;;202;Gut
27.02.1994;;201;Gut
28.02.1994;;200;Gut
01.03.1994;;198;Gut
02.03.1994;;198;Gut
03.03.1994;;199;Gut
04.03.1994;;201;Gut
05.03.1994;;210;Gut
06.03.1994;;215;Gut
07.03.1994;;219;Gut
08.03.1994;;236;Gut
09.03.1994;;233;Gut
10.03.1994;;236;Gut
11.03.1994;;242;Gut
12.03.1994;;246;Gut
13.03.1994;;250;Gut
14.03.1994;;256;Gut
15.03.1994;;264;Gut
16.03.1994;;262;Gut
17.03.1994;;258;Gut
18.03.1994;;255;Gut
19.03.1994;;252;Gut
20.03.1994;;254;Gut
21.03.1994;;256;Gut
22.03.1994;;252;Gut
23.03.1994;;251;Gut
24.03.1994;;256;Gut
25.03.1994;;256;Gut
26.03.1994;;260;Gut
27.03.1994;;264;Gut
28.03.1994;;266;Gut
29.03.1994;;270;Gut
30.03.1994;;270;Gut
31.03.1994;;269;Gut
01.04.1994;;273;Gut
02.04.1994;;271;Gut
03.04.1994;;269;Gut
04.04.1994;;273;Gut
05.04.1994;;273;Gut
06.04.1994;;272;Gut
07.04.1994;;272;Gut
08.04.1994;;269;Gut
09.04.1994;;271;Gut
10.04.1994;;271;Gut
11.04.1994;;268;Gut
12.04.1994;;270;Gut
13.04.1994;;272;Gut
14.04.1994;;276;Gut
15.04.1994;;277;Gut
16.04.1994;;277;Gut
17.04.1994;;277;Gut
18.04.1994;;275;Gut
19.04.1994;;275;Gut
20.04.1994;;275;Gut
21.04.1994;;275;Gut
22.04.1994;;276;Gut
23.04.1994;;275;Gut
24.04.1994;;274;Gut
25.04.1994;;273;Gut
26.04.1994;;270;Gut
27.04.1994;;267;Gut
28.04.1994;;262;Gut
29.04.1994;;260;Gut
30.04.1994;;257;Gut
01.05.1994;;253;Gut
02.05.1994;;245;Gut
03.05.1994;;246;Gut
04.05.1994;;228;Gut
05.05.1994;;240;Gut
06.05.1994;;256;Gut
07.05.1994;;250;Gut
08.05.1994;;255;Gut
09.05.1994;;250;Gut
10.05.1994;;242;Gut
11.05.1994;;246;Gut
12.05.1994;;255;Gut
13.05.1994;;251;Gut
14.05.1994;;249;Gut
15.05.1994;;251;Gut
16.05.1994;;247;Gut
17.05.1994;;245;Gut
18.05.1994;;232;Gut
19.05.1994;;246;Gut
20.05.1994;;264;Gut
21.05.1994;;239;Gut
22.05.1994;;261;Gut
23.05.1994;;278;Gut
24.05.1994;;257;Gut
25.05.1994;;247;Gut
26.05.1994;;250;Gut
27.05.1994;;249;Gut
28.05.1994;;250;Gut
29.05.1994;;247;Gut
30.05.1994;;240;Gut
31.05.1994;;242;Gut
01.06.1994;;240;Gut
02.06.1994;;232;Gut
03.06.1994;;239;Gut
04.06.1994;;243;Gut
05.06.1994;;243;Gut
06.06.1994;;240;Gut
07.06.1994;;239;Gut
08.06.1994;;238;Gut
09.06.1994;;238;Gut
10.06.1994;;237;Gut
11.06.1994;;237;Gut
12.06.1994;;240;Gut
13.06.1994;;252;Gut
14.06.1994;;250;Gut
15.06.1994;;250;Gut
16.06.1994;;247;Gut
17.06.1994;;245;Gut
18.06.1994;;249;Gut
19.06.1994;;247;Gut
20.06.1994;;238;Gut
21.06.1994;;232;Gut
22.06.1994;;254;Gut
23.06.1994;;255;Gut
24.06.1994;;241;Gut
25.06.1994;;260;Gut
26.06.1994;;261;Gut
27.06.1994;;246;Gut
28.06.1994;;258;Gut
29.06.1994;;245;Gut
30.06.1994;;262;Gut
01.07.1994;;258;Gut
02.07.1994;;233;Gut
03.07.1994;;237;Gut
04.07.1994;;238;Gut
05.07.1994;;239;Gut
06.07.1994;;236;Gut
07.07.1994;;236;Gut
08.07.1994;;250;Gut
09.07.1994;;257;Gut
10.07.1994;;251;Gut
11.07.1994;;245;Gut
12.07.1994;;253;Gut
13.07.1994;;259;Gut
14.07.1994;;238;Gut
15.07.1994;;236;Gut
16.07.1994;;243;Gut
17.07.1994;;243;Gut
18.07.1994;;241;Gut
19.07.1994;;242;Gut
20.07.1994;;243;Gut
21.07.1994;;242;Gut
22.07.1994;;243;Gut
23.07.1994;;243;Gut
24.07.1994;;243;Gut
25.07.1994;;244;Gut
26.07.1994;;244;Gut
27.07.1994;;248;Gut
28.07.1994;;242;Gut
29.07.1994;;238;Gut
30.07.1994;;237;Gut
31.07.1994;;237;Gut
01.08.1994;;238;Gut
02.08.1994;;232;Gut
03.08.1994;;232;Gut
04.08.1994;;232;Gut
05.08.1994;;224;Gut
06.08.1994;;232;Gut
07.08.1994;;234;Gut
08.08.1994;;234;Gut
09.08.1994;;238;Gut
10.08.1994;;240;Gut
11.08.1994;;241;Gut
12.08.1994;;246;Gut
13.08.1994;;229;Gut
14.08.1994;;233;Gut
15.08.1994;;236;Gut
16.08.1994;;240;Gut
17.08.1994;;246;Gut
18.08.1994;;252;Gut
19.08.1994;;235;Gut
20.08.1994;;237;Gut
21.08.1994;;243;Gut
22.08.1994;;243;Gut
23.08.1994;;250;Gut
24.08.1994;;239;Gut
25.08.1994;;240;Gut
26.08.1994;;243;Gut
27.08.1994;;240;Gut
28.08.1994;;243;Gut
29.08.1994;;239;Gut
30.08.1994;;245;Gut
31.08.1994;;240;Gut
01.09.1994;;235;Gut
02.09.1994;;242;Gut
03.09.1994;;243;Gut
04.09.1994;;245;Gut
05.09.1994;;242;Gut
06.09.1994;;243;Gut
07.09.1994;;250;Gut
08.09.1994;;246;Gut
09.09.1994;;251;Gut
10.09.1994;;237;Gut
11.09.1994;;237;Gut
12.09.1994;;232;Gut
13.09.1994;;235;Gut
14.09.1994;;228;Gut
15.09.1994;;226;Gut
16.09.1994;;227;Gut
17.09.1994;;227;Gut
18.09.1994;;223;Gut
19.09.1994;;220;Gut
20.09.1994;;215;Gut
21.09.1994;;216;Gut
22.09.1994;;200;Gut
23.09.1994;;235;Gut
24.09.1994;;224;Gut
25.09.1994;;226;Gut
26.09.1994;;226;Gut
27.09.1994;;235;Gut
28.09.1994;;225;Gut
29.09.1994;;223;Gut
30.09.1994;;221;Gut
01.10.1994;;223;Gut
02.10.1994;;221;Gut
03.10.1994;;221;Gut
04.10.1994;;219;Gut
05.10.1994;;241;Gut
06.10.1994;;246;Gut
07.10.1994;;236;Gut
08.10.1994;;248;Gut
09.10.1994;;249;Gut
10.10.1994;;247;Gut
11.10.1994;;245;Gut
12.10.1994;;246;Gut
13.10.1994;;245;Gut
14.10.1994;;243;Gut
15.10.1994;;251;Gut
16.10.1994;;240;Gut
17.10.1994;;246;Gut
18.10.1994;;242;Gut
19.10.1994;;244;Gut
20.10.1994;;241;Gut
21.10.1994;;242;Gut
22.10.1994;;244;Gut
23.10.1994;;245;Gut
24.10.1994;;230;Gut
25.10.1994;;252;Gut
26.10.1994;;245;Gut
27.10.1994;;243;Gut
28.10.1994;;241;Gut
29.10.1994;;244;Gut
30.10.1994;;247;Gut
31.10.1994;;251;Gut
01.11.1994;;251;Gut
02.11.1994;;242;Gut
03.11.1994;;238;Gut
04.11.1994;;237;Gut
05.11.1994;;243;Gut
06.11.1994;;245;Gut
07.11.1994;;242;Gut
08.11.1994;;242;Gut
09.11.1994;;242;Gut
10.11.1994;;241;Gut
11.11.1994;;238;Gut
12.11.1994;;239;Gut
13.11.1994;;237;Gut
14.11.1994;;234;Gut
15.11.1994;;242;Gut
16.11.1994;;241;Gut
17.11.1994;;241;Gut
18.11.1994;;247;Gut
19.11.1994;;241;Gut
20.11.1994;;243;Gut
21.11.1994;;246;Gut
22.11.1994;;241;Gut
23.11.1994;;242;Gut
24.11.1994;;245;Gut
25.11.1994;;245;Gut
26.11.1994;;243;Gut
27.11.1994;;242;Gut
28.11.1994;;241;Gut
29.11.1994;;244;Gut
30.11.1994;;242;Gut
01.12.1994;;241;Gut
02.12.1994;;240;Gut
03.12.1994;;245;Gut
04.12.1994;;245;Gut
05.12.1994;;245;Gut
06.12.1994;;244;Gut
07.12.1994;;245;Gut
08.12.1994;;244;Gut
09.12.1994;;245;Gut
10.12.1994;;246;Gut
11.12.1994;;245;Gut
12.12.1994;;247;Gut
13.12.1994;;249;Gut
14.12.1994;;249;Gut
15.12.1994;;252;Gut
16.12.1994;;252;Gut
17.12.1994;;248;Gut
18.12.1994;;240;Gut
19.12.1994;;238;Gut
20.12.1994;;223;Gut
21.12.1994;;219;Gut
22.12.1994;;216;Gut
23.12.1994;;212;Gut
24.12.1994;;210;Gut
25.12.1994;;207;Gut
26.12.1994;;205;Gut
27.12.1994;;205;Gut
28.12.1994;;206;Gut
29.12.1994;;207;Gut
30.12.1994;;209;Gut
31.12.1994;;207;Gut
01.01.1995;;207;Gut
02.01.1995;;207;Gut
03.01.1995;;207;Gut
04.01.1995;;207;Gut
05.01.1995;;209;Gut
06.01.1995;;210;Gut
07.01.1995;;212;Gut
08.01.1995;;213;Gut
09.01.1995;;214;Gut
10.01.1995;;216;Gut
11.01.1995;;219;Gut
12.01.1995;;218;Gut
13.01.1995;;216;Gut
14.01.1995;;219;Gut
15.01.1995;;220;Gut
16.01.1995;;221;Gut
17.01.1995;;222;Gut
18.01.1995;;222;Gut
19.01.1995;;222;Gut
20.01.1995;;221;Gut
21.01.1995;;223;Gut
22.01.1995;;224;Gut
23.01.1995;;224;Gut
24.01.1995;;226;Gut
25.01.1995;;224;Gut
26.01.1995;;247;Gut
27.01.1995;;250;Gut
28.01.1995;;252;Gut
29.01.1995;;245;Gut
30.01.1995;;254;Gut
31.01.1995;;253;Gut
01.02.1995;;252;Gut
02.02.1995;;245;Gut
03.02.1995;;253;Gut
04.02.1995;;253;Gut
05.02.1995;;244;Gut
06.02.1995;;252;Gut
07.02.1995;;244;Gut
08.02.1995;;254;Gut
09.02.1995;;246;Gut
10.02.1995;;244;Gut
11.02.1995;;256;Gut
12.02.1995;;258;Gut
13.02.1995;;249;Gut
14.02.1995;;249;Gut
15.02.1995;;256;Gut
16.02.1995;;258;Gut
17.02.1995;;248;Gut
18.02.1995;;248;Gut
19.02.1995;;256;Gut
20.02.1995;;246;Gut
21.02.1995;;254;Gut
22.02.1995;;252;Gut
23.02.1995;;250;Gut
24.02.1995;;250;Gut
25.02.1995;;249;Gut
26.02.1995;;248;Gut
27.02.1995;;237;Gut
28.02.1995;;241;Gut
01.03.1995;;242;Gut
02.03.1995;;242;Gut
03.03.1995;;237;Gut
04.03.1995;;233;Gut
05.03.1995;;239;Gut
06.03.1995;;238;Gut
07.03.1995;;239;Gut
08.03.1995;;241;Gut
09.03.1995;;240;Gut
10.03.1995;;241;Gut
11.03.1995;;249;Gut
12.03.1995;;248;Gut
13.03.1995;;251;Gut
14.03.1995;;242;Gut
15.03.1995;;251;Gut
16.03.1995;;250;Gut
17.03.1995;;246;Gut
18.03.1995;;250;Gut
19.03.1995;;247;Gut
20.03.1995;;242;Gut
21.03.1995;;240;Gut
22.03.1995;;240;Gut
23.03.1995;;241;Gut
24.03.1995;;240;Gut
25.03.1995;;245;Gut
26.03.1995;;247;Gut
27.03.1995;;247;Gut
28.03.1995;;250;Gut
29.03.1995;;246;Gut
30.03.1995;;244;Gut
31.03.1995;;244;Gut
01.04.1995;;240;Gut
02.04.1995;;252;Gut
03.04.1995;;250;Gut
04.04.1995;;252;Gut
05.04.1995;;245;Gut
06.04.1995;;247;Gut
07.04.1995;;243;Gut
08.04.1995;;244;Gut
09.04.1995;;241;Gut
10.04.1995;;237;Gut
11.04.1995;;235;Gut
12.04.1995;;234;Gut
13.04.1995;;240;Gut
14.04.1995;;244;Gut
15.04.1995;;243;Gut
16.04.1995;;247;Gut
17.04.1995;;247;Gut
18.04.1995;;246;Gut
19.04.1995;;249;Gut
20.04.1995;;246;Gut
21.04.1995;;246;Gut
22.04.1995;;249;Gut
23.04.1995;;251;Gut
24.04.1995;;253;Gut
25.04.1995;;249;Gut
26.04.1995;;248;Gut
27.04.1995;;244;Gut
28.04.1995;;242;Gut
29.04.1995;;248;Gut
30.04.1995;;249;Gut
01.05.1995;;249;Gut
02.05.1995;;243;Gut
03.05.1995;;235;Gut
04.05.1995;;240;Gut
05.05.1995;;230;Gut
06.05.1995;;245;Gut
07.05.1995;;245;Gut
08.05.1995;;238;Gut
09.05.1995;;230;Gut
10.05.1995;;245;Gut
11.05.1995;;260;Gut
12.05.1995;;244;Gut
13.05.1995;;240;Gut
14.05.1995;;247;Gut
15.05.1995;;245;Gut
16.05.1995;;260;Gut
17.05.1995;;250;Gut
18.05.1995;;253;Gut
19.05.1995;;248;Gut
20.05.1995;;249;Gut
21.05.1995;;249;Gut
22.05.1995;;244;Gut
23.05.1995;;243;Gut
24.05.1995;;246;Gut
25.05.1995;;244;Gut
26.05.1995;;238;Gut
27.05.1995;;255;Gut
28.05.1995;;258;Gut
29.05.1995;;254;Gut
30.05.1995;;244;Gut
31.05.1995;;237;Gut
01.06.1995;;239;Gut
02.06.1995;;255;Gut
03.06.1995;;263;Gut
04.06.1995;;270;Gut
05.06.1995;;259;Gut
06.06.1995;;256;Gut
07.06.1995;;258;Gut
08.06.1995;;258;Gut
09.06.1995;;247;Gut
10.06.1995;;239;Gut
11.06.1995;;236;Gut
12.06.1995;;234;Gut
13.06.1995;;233;Gut
14.06.1995;;244;Gut
15.06.1995;;247;Gut
16.06.1995;;244;Gut
17.06.1995;;245;Gut
18.06.1995;;247;Gut
19.06.1995;;248;Gut
20.06.1995;;246;Gut
21.06.1995;;245;Gut
22.06.1995;;247;Gut
23.06.1995;;247;Gut
24.06.1995;;250;Gut
25.06.1995;;250;Gut
26.06.1995;;245;Gut
27.06.1995;;245;Gut
28.06.1995;;243;Gut
29.06.1995;;240;Gut
30.06.1995;;238;Gut
01.07.1995;;245;Gut
02.07.1995;;244;Gut
03.07.1995;;240;Gut
04.07.1995;;239;Gut
05.07.1995;;247;Gut
06.07.1995;;241;Gut
07.07.1995;;232;Gut
08.07.1995;;250;Gut
09.07.1995;;242;Gut
10.07.1995;;247;Gut
11.07.1995;;244;Gut
12.07.1995;;238;Gut
13.07.1995;;241;Gut
14.07.1995;;241;Gut
15.07.1995;;251;Gut
16.07.1995;;256;Gut
17.07.1995;;249;Gut
18.07.1995;;250;Gut
19.07.1995;;244;Gut
20.07.1995;;231;Gut
21.07.1995;;238;Gut
22.07.1995;;245;Gut
23.07.1995;;245;Gut
24.07.1995;;243;Gut
25.07.1995;;243;Gut
26.07.1995;;232;Gut
27.07.1995;;232;Gut
28.07.1995;;234;Gut
29.07.1995;;235;Gut
30.07.1995;;239;Gut
31.07.1995;;238;Gut
01.08.1995;;246;Gut
02.08.1995;;241;Gut
03.08.1995;;223;Gut
04.08.1995;;228;Gut
05.08.1995;;237;Gut
06.08.1995;;243;Gut
07.08.1995;;241;Gut
08.08.1995;;237;Gut
09.08.1995;;230;Gut
10.08.1995;;233;Gut
11.08.1995;;232;Gut
12.08.1995;;235;Gut
13.08.1995;;234;Gut
14.08.1995;;231;Gut
15.08.1995;;227;Gut
16.08.1995;;229;Gut
17.08.1995;;228;Gut
18.08.1995;;219;Gut
19.08.1995;;215;Gut
20.08.1995;;213;Gut
21.08.1995;;212;Gut
22.08.1995;;233;Gut
23.08.1995;;240;Gut
24.08.1995;;244;Gut
25.08.1995;;233;Gut
26.08.1995;;227;Gut
27.08.1995;;225;Gut
28.08.1995;;222;Gut
29.08.1995;;236;Gut
30.08.1995;;234;Gut
31.08.1995;;247;Gut
01.09.1995;;243;Gut
02.09.1995;;254;Gut
03.09.1995;;263;Gut
04.09.1995;;237;Gut
05.09.1995;;260;Gut
06.09.1995;;255;Gut
07.09.1995;;253;Gut
08.09.1995;;251;Gut
09.09.1995;;238;Gut
10.09.1995;;224;Gut
11.09.1995;;238;Gut
12.09.1995;;241;Gut
13.09.1995;;243;Gut
14.09.1995;;246;Gut
15.09.1995;;234;Gut
16.09.1995;;271;Gut
17.09.1995;;260;Gut
18.09.1995;;251;Gut
19.09.1995;;256;Gut
20.09.1995;;245;Gut
21.09.1995;;244;Gut
22.09.1995;;243;Gut
23.09.1995;;250;Gut
24.09.1995;;256;Gut
25.09.1995;;259;Gut
26.09.1995;;253;Gut
27.09.1995;;245;Gut
28.09.1995;;231;Gut
29.09.1995;;237;Gut
30.09.1995;;248;Gut
01.10.1995;;261;Gut
02.10.1995;;259;Gut
03.10.1995;;241;Gut
04.10.1995;;244;Gut
05.10.1995;;235;Gut
06.10.1995;;238;Gut
07.10.1995;;244;Gut
08.10.1995;;244;Gut
09.10.1995;;241;Gut
10.10.1995;;240;Gut
11.10.1995;;250;Gut
12.10.1995;;246;Gut
13.10.1995;;236;Gut
14.10.1995;;237;Gut
15.10.1995;;255;Gut
16.10.1995;;262;Gut
17.10.1995;;258;Gut
18.10.1995;;257;Gut
19.10.1995;;248;Gut
20.10.1995;;255;Gut
21.10.1995;;256;Gut
22.10.1995;;257;Gut
23.10.1995;;254;Gut
24.10.1995;;255;Gut
25.10.1995;;249;Gut
26.10.1995;;247;Gut
27.10.1995;;254;Gut
28.10.1995;;253;Gut
29.10.1995;;251;Gut
30.10.1995;;250;Gut
31.10.1995;;254;Gut
01.11.1995;;249;Gut
02.11.1995;;249;Gut
03.11.1995;;249;Gut
04.11.1995;;247;Gut
05.11.1995;;239;Gut
06.11.1995;;241;Gut
07.11.1995;;247;Gut
08.11.1995;;241;Gut
09.11.1995;;240;Gut
10.11.1995;;239;Gut
11.11.1995;;239;Gut
12.11.1995;;236;Gut
13.11.1995;;234;Gut
14.11.1995;;236;Gut
15.11.1995;;240;Gut
16.11.1995;;237;Gut
17.11.1995;;236;Gut
18.11.1995;;236;Gut
19.11.1995;;244;Gut
20.11.1995;;245;Gut
21.11.1995;;247;Gut
22.11.1995;;252;Gut
23.11.1995;;249;Gut
24.11.1995;;247;Gut
25.11.1995;;249;Gut
26.11.1995;;256;Gut
27.11.1995;;251;Gut
28.11.1995;;254;Gut
29.11.1995;;252;Gut
30.11.1995;;252;Gut
01.12.1995;;252;Gut
02.12.1995;;252;Gut
03.12.1995;;258;Gut
04.12.1995;;255;Gut
05.12.1995;;252;Gut
06.12.1995;;245;Gut
07.12.1995;;231;Gut
08.12.1995;;229;Gut
09.12.1995;;226;Gut
10.12.1995;;219;Gut
11.12.1995;;212;Gut
12.12.1995;;208;Gut
13.12.1995;;204;Gut
14.12.1995;;200;Gut
15.12.1995;;296;Gut
16.12.1995;;196;Gut
17.12.1995;;193;Gut
18.12.1995;;209;Gut
19.12.1995;;188;Gut
20.12.1995;;186;Gut
21.12.1995;;184;Gut
22.12.1995;;182;Gut
23.12.1995;;185;Gut
24.12.1995;;187;Gut
25.12.1995;;187;Gut
26.12.1995;;189;Gut
27.12.1995;;190;Gut
28.12.1995;;192;Gut
29.12.1995;;193;Gut
30.12.1995;;206;Gut
31.12.1995;;228;Gut
01.01.1996;;233;Gut
02.01.1996;;238;Gut
03.01.1996;;237;Gut
04.01.1996;;236;Gut
05.01.1996;;231;Gut
06.01.1996;;227;Gut
07.01.1996;;227;Gut
08.01.1996;;223;Gut
09.01.1996;;221;Gut
10.01.1996;;220;Gut
11.01.1996;;218;Gut
12.01.1996;;212;Gut
13.01.1996;;207;Gut
14.01.1996;;201;Gut
15.01.1996;;198;Gut
16.01.1996;;193;Gut
17.01.1996;;191;Gut
18.01.1996;;190;Gut
19.01.1996;;189;Gut
20.01.1996;;187;Gut
21.01.1996;;188;Gut
22.01.1996;;194;Gut
23.01.1996;;198;Gut
24.01.1996;;199;Gut
25.01.1996;;207;Gut
26.01.1996;;206;Gut
27.01.1996;;202;Gut
28.01.1996;;194;Gut
29.01.1996;;187;Gut
30.01.1996;;187;Gut
31.01.1996;;182;Gut
01.02.1996;;180;Gut
02.02.1996;;180;Gut
03.02.1996;;182;Gut
04.02.1996;;183;Gut
05.02.1996;;183;Gut
06.02.1996;;179;Gut
07.02.1996;;175;Gut
08.02.1996;;172;Gut
09.02.1996;;169;Gut
10.02.1996;;168;Gut
11.02.1996;;168;Gut
12.02.1996;;170;Gut
13.02.1996;;170;Gut
14.02.1996;;169;Gut
15.02.1996;;169;Gut
16.02.1996;;173;Gut
17.02.1996;;177;Gut
18.02.1996;;174;Gut
19.02.1996;;176;Gut
20.02.1996;;177;Gut
21.02.1996;;179;Gut
22.02.1996;;182;Gut
23.02.1996;;186;Gut
24.02.1996;;188;Gut
25.02.1996;;190;Gut
26.02.1996;;192;Gut
27.02.1996;;195;Gut
28.02.1996;;208;Gut
29.02.1996;;213;Gut
01.03.1996;;209;Gut
02.03.1996;;208;Gut
03.03.1996;;211;Gut
04.03.1996;;218;Gut
05.03.1996;;229;Gut
06.03.1996;;244;Gut
07.03.1996;;250;Gut
08.03.1996;;241;Gut
09.03.1996;;235;Gut
10.03.1996;;236;Gut
11.03.1996;;243;Gut
12.03.1996;;241;Gut
13.03.1996;;231;Gut
14.03.1996;;236;Gut
15.03.1996;;247;Gut
16.03.1996;;251;Gut
17.03.1996;;253;Gut
18.03.1996;;251;Gut
19.03.1996;;252;Gut
20.03.1996;;256;Gut
21.03.1996;;251;Gut
22.03.1996;;241;Gut
23.03.1996;;235;Gut
24.03.1996;;233;Gut
25.03.1996;;234;Gut
26.03.1996;;242;Gut
27.03.1996;;243;Gut
28.03.1996;;242;Gut
29.03.1996;;243;Gut
30.03.1996;;248;Gut
31.03.1996;;250;Gut
01.04.1996;;249;Gut
02.04.1996;;243;Gut
03.04.1996;;237;Gut
04.04.1996;;233;Gut
05.04.1996;;232;Gut
06.04.1996;;242;Gut
07.04.1996;;245;Gut
08.04.1996;;242;Gut
09.04.1996;;240;Gut
10.04.1996;;239;Gut
11.04.1996;;239;Gut
12.04.1996;;242;Gut
13.04.1996;;245;Gut
14.04.1996;;242;Gut
15.04.1996;;244;Gut
16.04.1996;;243;Gut
17.04.1996;;240;Gut
18.04.1996;;236;Gut
19.04.1996;;233;Gut
20.04.1996;;232;Gut
21.04.1996;;231;Gut
22.04.1996;;235;Gut
23.04.1996;;244;Gut
24.04.1996;;244;Gut
25.04.1996;;235;Gut
26.04.1996;;236;Gut
27.04.1996;;251;Gut
28.04.1996;;248;Gut
29.04.1996;;255;Gut
30.04.1996;;249;Gut
01.05.1996;;228;Gut
02.05.1996;;234;Gut
03.05.1996;;240;Gut
04.05.1996;;262;Gut
05.05.1996;;261;Gut
06.05.1996;;246;Gut
07.05.1996;;237;Gut
08.05.1996;;235;Gut
09.05.1996;;236;Gut
10.05.1996;;247;Gut
11.05.1996;;251;Gut
12.05.1996;;249;Gut
13.05.1996;;247;Gut
14.05.1996;;247;Gut
15.05.1996;;244;Gut
16.05.1996;;242;Gut
17.05.1996;;241;Gut
18.05.1996;;239;Gut
19.05.1996;;241;Gut
20.05.1996;;244;Gut
21.05.1996;;242;Gut
22.05.1996;;245;Gut
23.05.1996;;241;Gut
24.05.1996;;241;Gut
25.05.1996;;245;Gut
26.05.1996;;243;Gut
27.05.1996;;247;Gut
28.05.1996;;244;Gut
29.05.1996;;242;Gut
30.05.1996;;239;Gut
31.05.1996;;239;Gut
01.06.1996;;236;Gut
02.06.1996;;236;Gut
03.06.1996;;244;Gut
04.06.1996;;252;Gut
05.06.1996;;241;Gut
06.06.1996;;233;Gut
07.06.1996;;234;Gut
08.06.1996;;236;Gut
09.06.1996;;234;Gut
10.06.1996;;238;Gut
11.06.1996;;236;Gut
12.06.1996;;237;Gut
13.06.1996;;236;Gut
14.06.1996;;260;Gut
15.06.1996;;232;Gut
16.06.1996;;232;Gut
17.06.1996;;234;Gut
18.06.1996;;236;Gut
19.06.1996;;231;Gut
20.06.1996;;229;Gut
21.06.1996;;235;Gut
22.06.1996;;230;Gut
23.06.1996;;231;Gut
24.06.1996;;230;Gut
25.06.1996;;227;Gut
26.06.1996;;224;Gut
27.06.1996;;231;Gut
28.06.1996;;235;Gut
29.06.1996;;233;Gut
30.06.1996;;232;Gut
01.07.1996;;233;Gut
02.07.1996;;235;Gut
03.07.1996;;234;Gut
04.07.1996;;233;Gut
05.07.1996;;230;Gut
06.07.1996;;230;Gut
07.07.1996;;233;Gut
08.07.1996;;231;Gut
09.07.1996;;224;Gut
10.07.1996;;193;Gut
11.07.1996;;222;Gut
12.07.1996;;262;Gut
13.07.1996;;252;Gut
14.07.1996;;246;Gut
15.07.1996;;243;Gut
16.07.1996;;239;Gut
17.07.1996;;229;Gut
18.07.1996;;225;Gut
19.07.1996;;235;Gut
20.07.1996;;246;Gut
21.07.1996;;239;Gut
22.07.1996;;240;Gut
23.07.1996;;238;Gut
24.07.1996;;239;Gut
25.07.1996;;243;Gut
26.07.1996;;239;Gut
27.07.1996;;237;Gut
28.07.1996;;236;Gut
29.07.1996;;235;Gut
30.07.1996;;235;Gut
31.07.1996;;235;Gut
01.08.1996;;234;Gut
02.08.1996;;234;Gut
03.08.1996;;232;Gut
04.08.1996;;231;Gut
05.08.1996;;236;Gut
06.08.1996;;235;Gut
07.08.1996;;230;Gut
08.08.1996;;231;Gut
09.08.1996;;234;Gut
10.08.1996;;243;Gut
11.08.1996;;246;Gut
12.08.1996;;245;Gut
13.08.1996;;243;Gut
14.08.1996;;239;Gut
15.08.1996;;235;Gut
16.08.1996;;237;Gut
17.08.1996;;241;Gut
18.08.1996;;241;Gut
19.08.1996;;247;Gut
20.08.1996;;249;Gut
21.08.1996;;246;Gut
22.08.1996;;241;Gut
23.08.1996;;239;Gut
24.08.1996;;238;Gut
25.08.1996;;246;Gut
26.08.1996;;244;Gut
27.08.1996;;239;Gut
28.08.1996;;238;Gut
29.08.1996;;240;Gut
30.08.1996;;242;Gut
31.08.1996;;240;Gut
01.09.1996;;235;Gut
02.09.1996;;235;Gut
03.09.1996;;233;Gut
04.09.1996;;236;Gut
05.09.1996;;245;Gut
06.09.1996;;247;Gut
07.09.1996;;244;Gut
08.09.1996;;241;Gut
09.09.1996;;240;Gut
10.09.1996;;237;Gut
11.09.1996;;234;Gut
12.09.1996;;242;Gut
13.09.1996;;243;Gut
14.09.1996;;247;Gut
