Datum;Uhrzeit;Wert [cm];Qualität
20.10.1987;;286;Gut
21.10.1987;;290;Gut
22.10.1987;;290;Gut
23.10.1987;;295;Gut
24.10.1987;;296;Gut
25.10.1987;;298;Gut
26.10.1987;;300;Gut
27.10.1987;;299;Gut
28.10.1987;;298;Gut
29.10.1987;;297;Gut
30.10.1987;;297;Gut
31.10.1987;;297;Gut
01.11.1987;;297;Gut
02.11.1987;;298;Gut
03.11.1987;;299;Gut
04.11.1987;;299;Gut
05.11.1987;;300;Gut
06.11.1987;;300;Gut
07.11.1987;;300;Gut
08.11.1987;;301;Gut
09.11.1987;;300;Gut
10.11.1987;;299;Gut
11.11.1987;;300;Gut
12.11.1987;;300;Gut
13.11.1987;;301;Gut
14.11.1987;;302;Gut
15.11.1987;;302;Gut
16.11.1987;;303;Gut
17.11.1987;;304;Gut
18.11.1987;;305;Gut
19.11.1987;;306;Gut
20.11.1987;;312;Gut
21.11.1987;;314;Gut
22.11.1987;;316;Gut
23.11.1987;;316;Gut
24.11.1987;;308;Gut
25.11.1987;;306;Gut
26.11.1987;;307;Gut
27.11.1987;;306;Gut
28.11.1987;;304;Gut
29.11.1987;;304;Gut
30.11.1987;;300;Gut
01.12.1987;;300;Gut
02.12.1987;;304;Gut
03.12.1987;;294;Gut
04.12.1987;;292;Gut
05.12.1987;;290;Gut
06.12.1987;;286;Gut
07.12.1987;;286;Gut
08.12.1987;;283;Gut
09.12.1987;;282;Gut
10.12.1987;;280;Gut
11.12.1987;;280;Gut
12.12.1987;;280;Gut
13.12.1987;;278;Gut
14.12.1987;;276;Gut
15.12.1987;;276;Gut
16.12.1987;;274;Gut
17.12.1987;;273;Gut
18.12.1987;;274;Gut
19.12.1987;;278;Gut
20.12.1987;;276;Gut
21.12.1987;;280;Gut
22.12.1987;;281;Gut
23.12.1987;;284;Gut
24.12.1987;;286;Gut
25.12.1987;;290;Gut
26.12.1987;;291;Gut
27.12.1987;;294;Gut
28.12.1987;;296;Gut
29.12.1987;;298;Gut
30.12.1987;;301;Gut
31.12.1987;;302;Gut
01.01.1988;;304;Gut
02.01.1988;;308;Gut
03.01.1988;;308;Gut
04.01.1988;;308;Gut
05.01.1988;;307;Gut
06.01.1988;;306;Gut
07.01.1988;;306;Gut
08.01.1988;;306;Gut
09.01.1988;;305;Gut
10.01.1988;;303;Gut
11.01.1988;;304;Gut
12.01.1988;;302;Gut
13.01.1988;;300;Gut
14.01.1988;;298;Gut
15.01.1988;;296;Gut
16.01.1988;;294;Gut
17.01.1988;;292;Gut
18.01.1988;;290;Gut
19.01.1988;;288;Gut
20.01.1988;;288;Gut
21.01.1988;;287;Gut
22.01.1988;;286;Gut
23.01.1988;;284;Gut
24.01.1988;;284;Gut
25.01.1988;;284;Gut
26.01.1988;;287;Gut
27.01.1988;;288;Gut
28.01.1988;;288;Gut
29.01.1988;;289;Gut
30.01.1988;;289;Gut
31.01.1988;;290;Gut
01.02.1988;;288;Gut
02.02.1988;;292;Gut
03.02.1988;;292;Gut
04.02.1988;;292;Gut
05.02.1988;;292;Gut
06.02.1988;;292;Gut
07.02.1988;;290;Gut
08.02.1988;;291;Gut
09.02.1988;;293;Gut
10.02.1988;;293;Gut
11.02.1988;;292;Gut
12.02.1988;;291;Gut
13.02.1988;;291;Gut
14.02.1988;;290;Gut
15.02.1988;;288;Gut
16.02.1988;;286;Gut
17.02.1988;;286;Gut
18.02.1988;;282;Gut
19.02.1988;;283;Gut
20.02.1988;;283;Gut
21.02.1988;;283;Gut
22.02.1988;;284;Gut
23.02.1988;;288;Gut
24.02.1988;;288;Gut
25.02.1988;;290;Gut
26.02.1988;;294;Gut
27.02.1988;;294;Gut
28.02.1988;;296;Gut
29.02.1988;;304;Gut
01.03.1988;;306;Gut
02.03.1988;;308;Gut
03.03.1988;;309;Gut
04.03.1988;;311;Gut
05.03.1988;;311;Gut
06.03.1988;;315;Gut
07.03.1988;;317;Gut
08.03.1988;;318;Gut
09.03.1988;;319;Gut
10.03.1988;;322;Gut
11.03.1988;;322;Gut
12.03.1988;;324;Gut
13.03.1988;;324;Gut
14.03.1988;;326;Gut
15.03.1988;;326;Gut
16.03.1988;;328;Gut
17.03.1988;;328;Gut
18.03.1988;;328;Gut
19.03.1988;;328;Gut
20.03.1988;;328;Gut
21.03.1988;;329;Gut
22.03.1988;;329;Gut
23.03.1988;;330;Gut
24.03.1988;;331;Gut
25.03.1988;;333;Gut
26.03.1988;;334;Gut
27.03.1988;;334;Gut
28.03.1988;;328;Gut
29.03.1988;;338;Gut
30.03.1988;;338;Gut
31.03.1988;;340;Gut
01.04.1988;;341;Gut
02.04.1988;;342;Gut
03.04.1988;;342;Gut
04.04.1988;;342;Gut
05.04.1988;;342;Gut
06.04.1988;;341;Gut
07.04.1988;;342;Gut
08.04.1988;;342;Gut
09.04.1988;;342;Gut
10.04.1988;;341;Gut
11.04.1988;;341;Gut
12.04.1988;;340;Gut
13.04.1988;;338;Gut
14.04.1988;;336;Gut
15.04.1988;;335;Gut
16.04.1988;;332;Gut
17.04.1988;;330;Gut
18.04.1988;;325;Gut
19.04.1988;;321;Gut
20.04.1988;;314;Gut
21.04.1988;;308;Gut
22.04.1988;;301;Gut
23.04.1988;;300;Gut
24.04.1988;;296;Gut
25.04.1988;;282;Gut
26.04.1988;;302;Gut
27.04.1988;;304;Gut
28.04.1988;;304;Gut
29.04.1988;;304;Gut
30.04.1988;;303;Gut
01.05.1988;;302;Gut
02.05.1988;;299;Gut
03.05.1988;;300;Gut
04.05.1988;;306;Gut
05.05.1988;;311;Gut
06.05.1988;;312;Gut
07.05.1988;;313;Gut
08.05.1988;;315;Gut
09.05.1988;;315;Gut
10.05.1988;;315;Gut
11.05.1988;;316;Gut
12.05.1988;;316;Gut
13.05.1988;;316;Gut
14.05.1988;;315;Gut
15.05.1988;;314;Gut
16.05.1988;;310;Gut
17.05.1988;;312;Gut
18.05.1988;;312;Gut
19.05.1988;;310;Gut
20.05.1988;;308;Gut
21.05.1988;;312;Gut
22.05.1988;;312;Gut
23.05.1988;;314;Gut
24.05.1988;;316;Gut
25.05.1988;;317;Gut
26.05.1988;;319;Gut
27.05.1988;;320;Gut
28.05.1988;;318;Gut
29.05.1988;;318;Gut
30.05.1988;;319;Gut
31.05.1988;;317;Gut
01.06.1988;;318;Gut
02.06.1988;;318;Gut
03.06.1988;;318;Gut
04.06.1988;;319;Gut
05.06.1988;;320;Gut
06.06.1988;;321;Gut
07.06.1988;;320;Gut
08.06.1988;;320;Gut
09.06.1988;;316;Gut
10.06.1988;;314;Gut
11.06.1988;;313;Gut
12.06.1988;;312;Gut
13.06.1988;;312;Gut
14.06.1988;;311;Gut
15.06.1988;;310;Gut
16.06.1988;;309;Gut
17.06.1988;;308;Gut
18.06.1988;;310;Gut
19.06.1988;;310;Gut
20.06.1988;;310;Gut
21.06.1988;;310;Gut
22.06.1988;;312;Gut
23.06.1988;;312;Gut
24.06.1988;;312;Gut
25.06.1988;;312;Gut
26.06.1988;;313;Gut
27.06.1988;;316;Gut
28.06.1988;;315;Gut
29.06.1988;;310;Gut
30.06.1988;;308;Gut
01.07.1988;;309;Gut
02.07.1988;;310;Gut
03.07.1988;;310;Gut
04.07.1988;;310;Gut
05.07.1988;;310;Gut
06.07.1988;;314;Gut
07.07.1988;;315;Gut
08.07.1988;;312;Gut
09.07.1988;;294;Gut
10.07.1988;;292;Gut
11.07.1988;;301;Gut
12.07.1988;;300;Gut
13.07.1988;;296;Gut
14.07.1988;;300;Gut
15.07.1988;;300;Gut
16.07.1988;;302;Gut
17.07.1988;;304;Gut
18.07.1988;;304;Gut
19.07.1988;;305;Gut
20.07.1988;;302;Gut
21.07.1988;;301;Gut
22.07.1988;;306;Gut
23.07.1988;;312;Gut
24.07.1988;;312;Gut
25.07.1988;;316;Gut
26.07.1988;;314;Gut
27.07.1988;;316;Gut
28.07.1988;;316;Gut
29.07.1988;;316;Gut
30.07.1988;;316;Gut
31.07.1988;;315;Gut
01.08.1988;;315;Gut
02.08.1988;;314;Gut
03.08.1988;;317;Gut
04.08.1988;;320;Gut
05.08.1988;;318;Gut
06.08.1988;;318;Gut
07.08.1988;;318;Gut
08.08.1988;;318;Gut
09.08.1988;;318;Gut
10.08.1988;;317;Gut
11.08.1988;;317;Gut
12.08.1988;;318;Gut
13.08.1988;;315;Gut
14.08.1988;;312;Gut
15.08.1988;;311;Gut
16.08.1988;;310;Gut
17.08.1988;;311;Gut
18.08.1988;;312;Gut
19.08.1988;;312;Gut
20.08.1988;;312;Gut
21.08.1988;;311;Gut
22.08.1988;;310;Gut
23.08.1988;;310;Gut
24.08.1988;;309;Gut
25.08.1988;;314;Gut
26.08.1988;;315;Gut
27.08.1988;;315;Gut
28.08.1988;;316;Gut
29.08.1988;;316;Gut
30.08.1988;;318;Gut
31.08.1988;;312;Gut
01.09.1988;;314;Gut
02.09.1988;;312;Gut
03.09.1988;;314;Gut
04.09.1988;;314;Gut
05.09.1988;;313;Gut
06.09.1988;;315;Gut
07.09.1988;;312;Gut
08.09.1988;;312;Gut
09.09.1988;;311;Gut
10.09.1988;;311;Gut
11.09.1988;;310;Gut
12.09.1988;;310;Gut
13.09.1988;;311;Gut
14.09.1988;;310;Gut
15.09.1988;;310;Gut
16.09.1988;;311;Gut
17.09.1988;;312;Gut
18.09.1988;;314;Gut
19.09.1988;;316;Gut
20.09.1988;;312;Gut
21.09.1988;;312;Gut
22.09.1988;;312;Gut
23.09.1988;;310;Gut
24.09.1988;;312;Gut
25.09.1988;;310;Gut
26.09.1988;;311;Gut
27.09.1988;;310;Gut
28.09.1988;;310;Gut
29.09.1988;;309;Gut
30.09.1988;;308;Gut
01.10.1988;;308;Gut
02.10.1988;;308;Gut
03.10.1988;;308;Gut
04.10.1988;;308;Gut
05.10.1988;;310;Gut
06.10.1988;;310;Gut
07.10.1988;;310;Gut
08.10.1988;;311;Gut
09.10.1988;;308;Gut
10.10.1988;;306;Gut
11.10.1988;;309;Gut
12.10.1988;;310;Gut
13.10.1988;;311;Gut
14.10.1988;;312;Gut
15.10.1988;;312;Gut
16.10.1988;;316;Gut
17.10.1988;;319;Gut
18.10.1988;;316;Gut
19.10.1988;;312;Gut
20.10.1988;;312;Gut
21.10.1988;;311;Gut
22.10.1988;;310;Gut
23.10.1988;;311;Gut
24.10.1988;;310;Gut
25.10.1988;;310;Gut
26.10.1988;;309;Gut
27.10.1988;;311;Gut
28.10.1988;;311;Gut
29.10.1988;;311;Gut
30.10.1988;;312;Gut
31.10.1988;;314;Gut
01.11.1988;;312;Gut
02.11.1988;;315;Gut
03.11.1988;;311;Gut
04.11.1988;;310;Gut
05.11.1988;;310;Gut
06.11.1988;;310;Gut
07.11.1988;;308;Gut
08.11.1988;;307;Gut
09.11.1988;;306;Gut
10.11.1988;;306;Gut
11.11.1988;;306;Gut
12.11.1988;;304;Gut
13.11.1988;;304;Gut
14.11.1988;;303;Gut
15.11.1988;;302;Gut
16.11.1988;;302;Gut
17.11.1988;;302;Gut
18.11.1988;;294;Gut
19.11.1988;;288;Gut
20.11.1988;;286;Gut
21.11.1988;;284;Gut
22.11.1988;;276;Gut
23.11.1988;;276;Gut
24.11.1988;;274;Gut
25.11.1988;;273;Gut
26.11.1988;;272;Gut
27.11.1988;;271;Gut
28.11.1988;;270;Gut
29.11.1988;;274;Gut
30.11.1988;;270;Gut
01.12.1988;;268;Gut
02.12.1988;;268;Gut
03.12.1988;;270;Gut
04.12.1988;;270;Gut
05.12.1988;;270;Gut
06.12.1988;;272;Gut
07.12.1988;;272;Gut
08.12.1988;;272;Gut
09.12.1988;;276;Gut
10.12.1988;;276;Gut
11.12.1988;;276;Gut
12.12.1988;;278;Gut
13.12.1988;;280;Gut
14.12.1988;;280;Gut
15.12.1988;;281;Gut
16.12.1988;;283;Gut
17.12.1988;;284;Gut
18.12.1988;;284;Gut
19.12.1988;;288;Gut
20.12.1988;;286;Gut
21.12.1988;;290;Gut
22.12.1988;;291;Gut
23.12.1988;;294;Gut
24.12.1988;;294;Gut
25.12.1988;;294;Gut
26.12.1988;;296;Gut
27.12.1988;;297;Gut
28.12.1988;;298;Gut
29.12.1988;;297;Gut
30.12.1988;;297;Gut
31.12.1988;;296;Gut
01.01.1989;;298;Gut
02.01.1989;;298;Gut
03.01.1989;;300;Gut
04.01.1989;;300;Gut
05.01.1989;;300;Gut
06.01.1989;;300;Gut
07.01.1989;;298;Gut
08.01.1989;;298;Gut
09.01.1989;;300;Gut
10.01.1989;;297;Gut
11.01.1989;;296;Gut
12.01.1989;;294;Gut
13.01.1989;;294;Gut
14.01.1989;;292;Gut
15.01.1989;;290;Gut
16.01.1989;;290;Gut
17.01.1989;;288;Gut
18.01.1989;;286;Gut
19.01.1989;;284;Gut
20.01.1989;;282;Gut
21.01.1989;;282;Gut
22.01.1989;;280;Gut
23.01.1989;;280;Gut
24.01.1989;;279;Gut
25.01.1989;;278;Gut
26.01.1989;;278;Gut
27.01.1989;;278;Gut
28.01.1989;;277;Gut
29.01.1989;;276;Gut
30.01.1989;;276;Gut
31.01.1989;;276;Gut
01.02.1989;;274;Gut
02.02.1989;;274;Gut
03.02.1989;;273;Gut
04.02.1989;;272;Gut
05.02.1989;;272;Gut
06.02.1989;;272;Gut
07.02.1989;;273;Gut
08.02.1989;;270;Gut
09.02.1989;;268;Gut
10.02.1989;;268;Gut
11.02.1989;;268;Gut
12.02.1989;;268;Gut
13.02.1989;;270;Gut
14.02.1989;;272;Gut
15.02.1989;;270;Gut
16.02.1989;;270;Gut
17.02.1989;;269;Gut
18.02.1989;;268;Gut
19.02.1989;;268;Gut
20.02.1989;;266;Gut
21.02.1989;;264;Gut
22.02.1989;;264;Gut
23.02.1989;;264;Gut
24.02.1989;;264;Gut
25.02.1989;;264;Gut
26.02.1989;;266;Gut
27.02.1989;;268;Gut
28.02.1989;;269;Gut
01.03.1989;;267;Gut
02.03.1989;;270;Gut
03.03.1989;;268;Gut
04.03.1989;;268;Gut
05.03.1989;;270;Gut
06.03.1989;;270;Gut
07.03.1989;;270;Gut
08.03.1989;;269;Gut
09.03.1989;;290;Gut
10.03.1989;;296;Gut
11.03.1989;;301;Gut
12.03.1989;;304;Gut
13.03.1989;;308;Gut
14.03.1989;;310;Gut
15.03.1989;;312;Gut
16.03.1989;;312;Gut
17.03.1989;;310;Gut
18.03.1989;;310;Gut
19.03.1989;;310;Gut
20.03.1989;;309;Gut
21.03.1989;;309;Gut
22.03.1989;;309;Gut
23.03.1989;;309;Gut
24.03.1989;;308;Gut
25.03.1989;;308;Gut
26.03.1989;;306;Gut
27.03.1989;;306;Gut
28.03.1989;;306;Gut
29.03.1989;;305;Gut
30.03.1989;;308;Gut
31.03.1989;;308;Gut
01.04.1989;;309;Gut
02.04.1989;;308;Gut
03.04.1989;;306;Gut
04.04.1989;;308;Gut
05.04.1989;;308;Gut
06.04.1989;;313;Gut
07.04.1989;;312;Gut
08.04.1989;;312;Gut
09.04.1989;;313;Gut
10.04.1989;;314;Gut
11.04.1989;;316;Gut
12.04.1989;;314;Gut
13.04.1989;;312;Gut
14.04.1989;;314;Gut
15.04.1989;;315;Gut
16.04.1989;;315;Gut
17.04.1989;;313;Gut
18.04.1989;;314;Gut
19.04.1989;;314;Gut
20.04.1989;;315;Gut
21.04.1989;;314;Gut
22.04.1989;;315;Gut
23.04.1989;;322;Gut
24.04.1989;;324;Gut
25.04.1989;;319;Gut
26.04.1989;;322;Gut
27.04.1989;;320;Gut
28.04.1989;;315;Gut
29.04.1989;;316;Gut
30.04.1989;;314;Gut
01.05.1989;;314;Gut
02.05.1989;;312;Gut
03.05.1989;;312;Gut
04.05.1989;;311;Gut
05.05.1989;;310;Gut
06.05.1989;;312;Gut
07.05.1989;;312;Gut
08.05.1989;;311;Gut
09.05.1989;;311;Gut
10.05.1989;;312;Gut
11.05.1989;;311;Gut
12.05.1989;;314;Gut
13.05.1989;;314;Gut
14.05.1989;;314;Gut
15.05.1989;;314;Gut
16.05.1989;;314;Gut
17.05.1989;;314;Gut
18.05.1989;;312;Gut
19.05.1989;;314;Gut
20.05.1989;;314;Gut
21.05.1989;;313;Gut
22.05.1989;;312;Gut
23.05.1989;;311;Gut
24.05.1989;;314;Gut
25.05.1989;;315;Gut
26.05.1989;;315;Gut
27.05.1989;;314;Gut
28.05.1989;;314;Gut
29.05.1989;;313;Gut
30.05.1989;;311;Gut
31.05.1989;;310;Gut
01.06.1989;;308;Gut
02.06.1989;;306;Gut
03.06.1989;;305;Gut
04.06.1989;;304;Gut
05.06.1989;;304;Gut
06.06.1989;;304;Gut
07.06.1989;;306;Gut
08.06.1989;;309;Gut
09.06.1989;;311;Gut
10.06.1989;;313;Gut
11.06.1989;;314;Gut
12.06.1989;;314;Gut
13.06.1989;;315;Gut
14.06.1989;;316;Gut
15.06.1989;;316;Gut
16.06.1989;;316;Gut
17.06.1989;;314;Gut
18.06.1989;;313;Gut
19.06.1989;;311;Gut
20.06.1989;;310;Gut
21.06.1989;;309;Gut
22.06.1989;;307;Gut
23.06.1989;;306;Gut
24.06.1989;;304;Gut
25.06.1989;;302;Gut
26.06.1989;;301;Gut
27.06.1989;;300;Gut
28.06.1989;;300;Gut
29.06.1989;;300;Gut
30.06.1989;;298;Gut
01.07.1989;;298;Gut
02.07.1989;;298;Gut
03.07.1989;;297;Gut
04.07.1989;;298;Gut
05.07.1989;;299;Gut
06.07.1989;;300;Gut
07.07.1989;;302;Gut
08.07.1989;;303;Gut
09.07.1989;;304;Gut
10.07.1989;;304;Gut
11.07.1989;;302;Gut
12.07.1989;;302;Gut
13.07.1989;;302;Gut
14.07.1989;;301;Gut
15.07.1989;;300;Gut
16.07.1989;;300;Gut
17.07.1989;;298;Gut
18.07.1989;;299;Gut
19.07.1989;;298;Gut
20.07.1989;;296;Gut
21.07.1989;;297;Gut
22.07.1989;;297;Gut
23.07.1989;;298;Gut
24.07.1989;;299;Gut
25.07.1989;;299;Gut
26.07.1989;;299;Gut
27.07.1989;;299;Gut
28.07.1989;;300;Gut
29.07.1989;;300;Gut
30.07.1989;;300;Gut
31.07.1989;;304;Gut
01.08.1989;;302;Gut
02.08.1989;;302;Gut
03.08.1989;;302;Gut
04.08.1989;;304;Gut
05.08.1989;;304;Gut
06.08.1989;;306;Gut
07.08.1989;;306;Gut
08.08.1989;;308;Gut
09.08.1989;;306;Gut
10.08.1989;;306;Gut
11.08.1989;;305;Gut
12.08.1989;;305;Gut
13.08.1989;;304;Gut
14.08.1989;;302;Gut
15.08.1989;;300;Gut
16.08.1989;;300;Gut
17.08.1989;;299;Gut
18.08.1989;;297;Gut
19.08.1989;;296;Gut
20.08.1989;;294;Gut
21.08.1989;;292;Gut
22.08.1989;;294;Gut
23.08.1989;;291;Gut
24.08.1989;;291;Gut
25.08.1989;;291;Gut
26.08.1989;;290;Gut
27.08.1989;;287;Gut
28.08.1989;;290;Gut
29.08.1989;;288;Gut
30.08.1989;;290;Gut
31.08.1989;;292;Gut
01.09.1989;;294;Gut
02.09.1989;;295;Gut
03.09.1989;;297;Gut
04.09.1989;;300;Gut
05.09.1989;;301;Gut
06.09.1989;;302;Gut
07.09.1989;;301;Gut
08.09.1989;;301;Gut
09.09.1989;;301;Gut
10.09.1989;;301;Gut
11.09.1989;;300;Gut
12.09.1989;;299;Gut
13.09.1989;;298;Gut
14.09.1989;;298;Gut
15.09.1989;;297;Gut
16.09.1989;;297;Gut
17.09.1989;;297;Gut
18.09.1989;;297;Gut
19.09.1989;;300;Gut
20.09.1989;;300;Gut
21.09.1989;;302;Gut
22.09.1989;;302;Gut
23.09.1989;;302;Gut
24.09.1989;;301;Gut
25.09.1989;;302;Gut
26.09.1989;;302;Gut
27.09.1989;;302;Gut
28.09.1989;;302;Gut
29.09.1989;;302;Gut
30.09.1989;;302;Gut
01.10.1989;;304;Gut
02.10.1989;;304;Gut
03.10.1989;;304;Gut
04.10.1989;;306;Gut
05.10.1989;;306;Gut
06.10.1989;;306;Gut
07.10.1989;;308;Gut
08.10.1989;;308;Gut
09.10.1989;;308;Gut
10.10.1989;;309;Gut
11.10.1989;;312;Gut
12.10.1989;;311;Gut
13.10.1989;;312;Gut
14.10.1989;;312;Gut
15.10.1989;;311;Gut
16.10.1989;;311;Gut
17.10.1989;;308;Gut
18.10.1989;;306;Gut
19.10.1989;;306;Gut
20.10.1989;;304;Gut
21.10.1989;;304;Gut
22.10.1989;;304;Gut
23.10.1989;;302;Gut
24.10.1989;;302;Gut
25.10.1989;;301;Gut
26.10.1989;;301;Gut
27.10.1989;;300;Gut
28.10.1989;;301;Gut
29.10.1989;;301;Gut
30.10.1989;;301;Gut
31.10.1989;;302;Gut
01.11.1989;;302;Gut
02.11.1989;;302;Gut
03.11.1989;;302;Gut
04.11.1989;;302;Gut
05.11.1989;;306;Gut
06.11.1989;;308;Gut
07.11.1989;;311;Gut
08.11.1989;;317;Gut
09.11.1989;;316;Gut
10.11.1989;;318;Gut
11.11.1989;;320;Gut
12.11.1989;;322;Gut
13.11.1989;;324;Gut
14.11.1989;;326;Gut
15.11.1989;;320;Gut
16.11.1989;;320;Gut
17.11.1989;;318;Gut
18.11.1989;;316;Gut
19.11.1989;;316;Gut
20.11.1989;;314;Gut
21.11.1989;;312;Gut
22.11.1989;;312;Gut
23.11.1989;;310;Gut
24.11.1989;;311;Gut
25.11.1989;;311;Gut
26.11.1989;;312;Gut
27.11.1989;;306;Gut
28.11.1989;;306;Gut
29.11.1989;;308;Gut
30.11.1989;;306;Gut
01.12.1989;;292;Gut
02.12.1989;;288;Gut
03.12.1989;;282;Gut
04.12.1989;;282;Gut
05.12.1989;;276;Gut
06.12.1989;;274;Gut
07.12.1989;;272;Gut
08.12.1989;;272;Gut
09.12.1989;;270;Gut
10.12.1989;;270;Gut
11.12.1989;;272;Gut
12.12.1989;;268;Gut
13.12.1989;;268;Gut
14.12.1989;;270;Gut
15.12.1989;;274;Gut
16.12.1989;;276;Gut
17.12.1989;;278;Gut
18.12.1989;;280;Gut
19.12.1989;;282;Gut
20.12.1989;;280;Gut
21.12.1989;;282;Gut
22.12.1989;;284;Gut
23.12.1989;;287;Gut
24.12.1989;;290;Gut
25.12.1989;;291;Gut
26.12.1989;;290;Gut
27.12.1989;;292;Gut
28.12.1989;;292;Gut
29.12.1989;;291;Gut
30.12.1989;;291;Gut
31.12.1989;;290;Gut
01.01.1990;;288;Gut
02.01.1990;;288;Gut
03.01.1990;;286;Gut
04.01.1990;;286;Gut
05.01.1990;;282;Gut
06.01.1990;;280;Gut
07.01.1990;;276;Gut
08.01.1990;;274;Gut
09.01.1990;;272;Gut
10.01.1990;;270;Gut
11.01.1990;;270;Gut
12.01.1990;;270;Gut
13.01.1990;;268;Gut
14.01.1990;;268;Gut
15.01.1990;;268;Gut
16.01.1990;;270;Gut
17.01.1990;;270;Gut
18.01.1990;;269;Gut
19.01.1990;;268;Gut
20.01.1990;;268;Gut
21.01.1990;;270;Gut
22.01.1990;;270;Gut
23.01.1990;;268;Gut
24.01.1990;;270;Gut
25.01.1990;;268;Gut
26.01.1990;;273;Gut
27.01.1990;;272;Gut
28.01.1990;;269;Gut
29.01.1990;;270;Gut
30.01.1990;;270;Gut
31.01.1990;;272;Gut
01.02.1990;;270;Gut
02.02.1990;;270;Gut
03.02.1990;;272;Gut
04.02.1990;;270;Gut
05.02.1990;;268;Gut
06.02.1990;;268;Gut
07.02.1990;;267;Gut
08.02.1990;;272;Gut
09.02.1990;;268;Gut
10.02.1990;;265;Gut
11.02.1990;;268;Gut
12.02.1990;;266;Gut
13.02.1990;;266;Gut
14.02.1990;;266;Gut
15.02.1990;;268;Gut
16.02.1990;;268;Gut
17.02.1990;;269;Gut
18.02.1990;;270;Gut
19.02.1990;;268;Gut
20.02.1990;;270;Gut
21.02.1990;;270;Gut
22.02.1990;;270;Gut
23.02.1990;;269;Gut
24.02.1990;;268;Gut
25.02.1990;;268;Gut
26.02.1990;;270;Gut
27.02.1990;;272;Gut
28.02.1990;;270;Gut
01.03.1990;;270;Gut
02.03.1990;;269;Gut
03.03.1990;;270;Gut
04.03.1990;;269;Gut
05.03.1990;;268;Gut
06.03.1990;;268;Gut
07.03.1990;;266;Gut
08.03.1990;;270;Gut
09.03.1990;;268;Gut
10.03.1990;;269;Gut
11.03.1990;;270;Gut
12.03.1990;;271;Gut
13.03.1990;;270;Gut
14.03.1990;;268;Gut
15.03.1990;;270;Gut
16.03.1990;;267;Gut
17.03.1990;;280;Gut
18.03.1990;;280;Gut
19.03.1990;;280;Gut
20.03.1990;;281;Gut
21.03.1990;;284;Gut
22.03.1990;;286;Gut
23.03.1990;;286;Gut
24.03.1990;;286;Gut
25.03.1990;;285;Gut
26.03.1990;;286;Gut
27.03.1990;;285;Gut
28.03.1990;;284;Gut
29.03.1990;;286;Gut
30.03.1990;;286;Gut
31.03.1990;;286;Gut
01.04.1990;;285;Gut
02.04.1990;;285;Gut
03.04.1990;;284;Gut
04.04.1990;;284;Gut
05.04.1990;;283;Gut
06.04.1990;;282;Gut
07.04.1990;;281;Gut
08.04.1990;;279;Gut
09.04.1990;;280;Gut
10.04.1990;;279;Gut
11.04.1990;;281;Gut
12.04.1990;;281;Gut
13.04.1990;;284;Gut
14.04.1990;;284;Gut
15.04.1990;;286;Gut
16.04.1990;;288;Gut
17.04.1990;;288;Gut
18.04.1990;;289;Gut
19.04.1990;;291;Gut
20.04.1990;;292;Gut
21.04.1990;;292;Gut
22.04.1990;;294;Gut
23.04.1990;;294;Gut
24.04.1990;;294;Gut
25.04.1990;;294;Gut
26.04.1990;;293;Gut
27.04.1990;;294;Gut
28.04.1990;;295;Gut
29.04.1990;;295;Gut
30.04.1990;;300;Gut
01.05.1990;;302;Gut
02.05.1990;;306;Gut
03.05.1990;;308;Gut
04.05.1990;;311;Gut
05.05.1990;;311;Gut
06.05.1990;;308;Gut
07.05.1990;;308;Gut
08.05.1990;;304;Gut
09.05.1990;;302;Gut
10.05.1990;;306;Gut
11.05.1990;;308;Gut
12.05.1990;;306;Gut
13.05.1990;;308;Gut
14.05.1990;;308;Gut
15.05.1990;;308;Gut
16.05.1990;;306;Gut
17.05.1990;;308;Gut
18.05.1990;;306;Gut
19.05.1990;;306;Gut
20.05.1990;;304;Gut
21.05.1990;;303;Gut
22.05.1990;;300;Gut
23.05.1990;;300;Gut
24.05.1990;;299;Gut
25.05.1990;;297;Gut
26.05.1990;;298;Gut
27.05.1990;;296;Gut
28.05.1990;;294;Gut
29.05.1990;;292;Gut
30.05.1990;;290;Gut
31.05.1990;;288;Gut
01.06.1990;;287;Gut
02.06.1990;;289;Gut
03.06.1990;;290;Gut
04.06.1990;;290;Gut
05.06.1990;;292;Gut
06.06.1990;;290;Gut
07.06.1990;;290;Gut
08.06.1990;;291;Gut
09.06.1990;;295;Gut
10.06.1990;;302;Gut
11.06.1990;;308;Gut
12.06.1990;;316;Gut
13.06.1990;;320;Gut
14.06.1990;;320;Gut
15.06.1990;;320;Gut
16.06.1990;;321;Gut
17.06.1990;;320;Gut
18.06.1990;;318;Gut
19.06.1990;;317;Gut
20.06.1990;;316;Gut
21.06.1990;;316;Gut
22.06.1990;;314;Gut
23.06.1990;;313;Gut
24.06.1990;;312;Gut
25.06.1990;;312;Gut
26.06.1990;;310;Gut
27.06.1990;;310;Gut
28.06.1990;;310;Gut
29.06.1990;;309;Gut
30.06.1990;;308;Gut
01.07.1990;;308;Gut
02.07.1990;;306;Gut
03.07.1990;;305;Gut
04.07.1990;;301;Gut
05.07.1990;;301;Gut
06.07.1990;;302;Gut
07.07.1990;;302;Gut
08.07.1990;;302;Gut
09.07.1990;;304;Gut
10.07.1990;;304;Gut
11.07.1990;;306;Gut
12.07.1990;;306;Gut
13.07.1990;;306;Gut
