Datum;Uhrzeit;Wert [cm];Qualität
25.05.2009;;76;Gut
26.05.2009;;76;Gut
27.05.2009;;78;Gut
28.05.2009;;78;Gut
29.05.2009;;78;Gut
30.05.2009;;78;Gut
31.05.2009;;80;Gut
01.06.2009;;80;Gut
02.06.2009;;80;Gut
03.06.2009;;84;Gut
04.06.2009;;80;Gut
05.06.2009;;78;Gut
06.06.2009;;78;Gut
07.06.2009;;78;Gut
08.06.2009;;80;Gut
09.06.2009;;82;Gut
10.06.2009;;80;Gut
11.06.2009;;80;Gut
12.06.2009;;78;Gut
13.06.2009;;78;Gut
14.06.2009;;78;Gut
15.06.2009;;78;Gut
16.06.2009;;76;Gut
17.06.2009;;76;Gut
18.06.2009;;76;Gut
19.06.2009;;75;Gut
20.06.2009;;76;Gut
21.06.2009;;76;Gut
22.06.2009;;76;Gut
23.06.2009;;74;Gut
24.06.2009;;74;Gut
25.06.2009;;74;Gut
26.06.2009;;74;Gut
27.06.2009;;80;Gut
28.06.2009;;76;Gut
29.06.2009;;74;Gut
30.06.2009;;72;Gut
01.07.2009;;70;Gut
02.07.2009;;68;Gut
03.07.2009;;68;Gut
04.07.2009;;68;Gut
05.07.2009;;68;Gut
06.07.2009;;68;Gut
07.07.2009;;70;Gut
08.07.2009;;68;Gut
09.07.2009;;68;Gut
10.07.2009;;68;Gut
11.07.2009;;68;Gut
12.07.2009;;68;Gut
13.07.2009;;68;Gut
14.07.2009;;66;Gut
15.07.2009;;66;Gut
16.07.2009;;66;Gut
17.07.2009;;66;Gut
18.07.2009;;66;Gut
19.07.2009;;66;Gut
20.07.2009;;66;Gut
21.07.2009;;65;Gut
22.07.2009;;64;Gut
23.07.2009;;64;Gut
24.07.2009;;64;Gut
25.07.2009;;64;Gut
26.07.2009;;62;Gut
27.07.2009;;62;Gut
28.07.2009;;62;Gut
29.07.2009;;62;Gut
30.07.2009;;62;Gut
31.07.2009;;62;Gut
01.08.2009;;62;Gut
02.08.2009;;62;Gut
03.08.2009;;62;Gut
04.08.2009;;62;Gut
05.08.2009;;64;Gut
06.08.2009;;62;Gut
07.08.2009;;60;Gut
08.08.2009;;62;Gut
09.08.2009;;62;Gut
10.08.2009;;62;Gut
11.08.2009;;66;Gut
12.08.2009;;68;Gut
13.08.2009;;90;Gut
14.08.2009;;108;Gut
15.08.2009;;106;Gut
16.08.2009;;106;Gut
17.08.2009;;100;Gut
18.08.2009;;100;Gut
19.08.2009;;98;Gut
20.08.2009;;96;Gut
21.08.2009;;94;Gut
22.08.2009;;92;Gut
23.08.2009;;86;Gut
24.08.2009;;86;Gut
25.08.2009;;84;Gut
26.08.2009;;82;Gut
27.08.2009;;82;Gut
28.08.2009;;80;Gut
29.08.2009;;80;Gut
30.08.2009;;80;Gut
31.08.2009;;78;Gut
01.09.2009;;80;Gut
02.09.2009;;84;Gut
03.09.2009;;84;Gut
04.09.2009;;90;Gut
05.09.2009;;90;Gut
06.09.2009;;96;Gut
07.09.2009;;100;Gut
08.09.2009;;100;Gut
09.09.2009;;104;Gut
10.09.2009;;104;Gut
11.09.2009;;108;Gut
12.09.2009;;110;Gut
13.09.2009;;110;Gut
14.09.2009;;110;Gut
15.09.2009;;110;Gut
16.09.2009;;112;Gut
17.09.2009;;112;Gut
18.09.2009;;112;Gut
19.09.2009;;112;Gut
20.09.2009;;112;Gut
21.09.2009;;112;Gut
22.09.2009;;114;Gut
23.09.2009;;114;Gut
24.09.2009;;116;Gut
25.09.2009;;116;Gut
26.09.2009;;118;Gut
27.09.2009;;118;Gut
28.09.2009;;120;Gut
29.09.2009;;122;Gut
30.09.2009;;122;Gut
01.10.2009;;122;Gut
02.10.2009;;120;Gut
03.10.2009;;120;Gut
04.10.2009;;124;Gut
05.10.2009;;122;Gut
06.10.2009;;122;Gut
07.10.2009;;124;Gut
08.10.2009;;124;Gut
09.10.2009;;122;Gut
10.10.2009;;120;Gut
11.10.2009;;120;Gut
12.10.2009;;118;Gut
13.10.2009;;118;Gut
14.10.2009;;118;Gut
15.10.2009;;116;Gut
16.10.2009;;116;Gut
17.10.2009;;118;Gut
18.10.2009;;118;Gut
19.10.2009;;116;Gut
20.10.2009;;114;Gut
21.10.2009;;114;Gut
22.10.2009;;112;Gut
23.10.2009;;112;Gut
24.10.2009;;114;Gut
25.10.2009;;118;Gut
26.10.2009;;122;Gut
27.10.2009;;126;Gut
28.10.2009;;126;Gut
29.10.2009;;130;Gut
30.10.2009;;130;Gut
31.10.2009;;117;Gut
01.11.2009;;126;Gut
02.11.2009;;126;Gut
03.11.2009;;92;Gut
04.11.2009;;67;Gut
05.11.2009;;60;Gut
06.11.2009;;70;Gut
07.11.2009;;69;Gut
08.11.2009;;68;Gut
09.11.2009;;70;Gut
10.11.2009;;70;Gut
11.11.2009;;68;Gut
12.11.2009;;58;Gut
13.11.2009;;54;Gut
14.11.2009;;52;Gut
15.11.2009;;53;Gut
16.11.2009;;52;Gut
17.11.2009;;38;Gut
18.11.2009;;36;Gut
19.11.2009;;38;Gut
20.11.2009;;38;Gut
21.11.2009;;50;Gut
22.11.2009;;40;Gut
23.11.2009;;36;Gut
24.11.2009;;40;Gut
25.11.2009;;50;Gut
26.11.2009;;42;Gut
27.11.2009;;38;Gut
28.11.2009;;35;Gut
29.11.2009;;44;Gut
30.11.2009;;42;Gut
01.12.2009;;45;Gut
02.12.2009;;50;Gut
03.12.2009;;50;Gut
04.12.2009;;51;Gut
05.12.2009;;51;Gut
06.12.2009;;49;Gut
07.12.2009;;50;Gut
08.12.2009;;50;Gut
09.12.2009;;47;Gut
10.12.2009;;49;Gut
11.12.2009;;54;Gut
12.12.2009;;52;Gut
13.12.2009;;51;Gut
14.12.2009;;50;Gut
15.12.2009;;50;Gut
16.12.2009;;50;Gut
17.12.2009;;46;Gut
18.12.2009;;48;Gut
19.12.2009;;40;Gut
20.12.2009;;36;Gut
21.12.2009;;32;Gut
22.12.2009;;32;Gut
23.12.2009;;38;Gut
24.12.2009;;44;Gut
25.12.2009;;42;Gut
26.12.2009;;48;Gut
27.12.2009;;48;Gut
28.12.2009;;48;Gut
29.12.2009;;40;Gut
30.12.2009;;37;Gut
31.12.2009;;36;Gut
01.01.2010;;36;Gut
02.01.2010;;36;Gut
03.01.2010;;45;Gut
04.01.2010;;40;Gut
05.01.2010;;39;Gut
06.01.2010;;39;Gut
07.01.2010;;48;Gut
08.01.2010;;46;Gut
09.01.2010;;42;Gut
10.01.2010;;42;Gut
11.01.2010;;42;Gut
12.01.2010;;42;Gut
13.01.2010;;42;Gut
14.01.2010;;42;Gut
15.01.2010;;42;Gut
16.01.2010;;42;Gut
17.01.2010;;42;Gut
18.01.2010;;42;Gut
19.01.2010;;42;Gut
20.01.2010;;42;Gut
21.01.2010;;41;Gut
22.01.2010;;40;Gut
23.01.2010;;40;Gut
24.01.2010;;39;Gut
25.01.2010;;39;Gut
26.01.2010;;39;Gut
27.01.2010;;40;Gut
28.01.2010;;40;Gut
29.01.2010;;40;Gut
30.01.2010;;40;Gut
31.01.2010;;40;Gut
01.02.2010;;40;Gut
02.02.2010;;40;Gut
03.02.2010;;41;Gut
04.02.2010;;40;Gut
05.02.2010;;40;Gut
06.02.2010;;40;Gut
07.02.2010;;40;Gut
08.02.2010;;40;Gut
09.02.2010;;40;Gut
10.02.2010;;39;Gut
11.02.2010;;39;Gut
12.02.2010;;39;Gut
13.02.2010;;40;Gut
14.02.2010;;40;Gut
15.02.2010;;40;Gut
16.02.2010;;40;Gut
17.02.2010;;40;Gut
18.02.2010;;41;Gut
19.02.2010;;40;Gut
20.02.2010;;41;Gut
21.02.2010;;41;Gut
22.02.2010;;41;Gut
23.02.2010;;42;Gut
24.02.2010;;57;Gut
25.02.2010;;48;Gut
26.02.2010;;60;Gut
27.02.2010;;68;Gut
28.02.2010;;36;Gut
01.03.2010;;34;Gut
02.03.2010;;30;Gut
03.03.2010;;30;Gut
04.03.2010;;40;Gut
05.03.2010;;40;Gut
06.03.2010;;40;Gut
07.03.2010;;40;Gut
08.03.2010;;38;Gut
09.03.2010;;38;Gut
10.03.2010;;34;Gut
11.03.2010;;30;Gut
12.03.2010;;30;Gut
13.03.2010;;36;Gut
14.03.2010;;32;Gut
15.03.2010;;36;Gut
16.03.2010;;40;Gut
17.03.2010;;38;Gut
18.03.2010;;36;Gut
19.03.2010;;30;Gut
20.03.2010;;28;Gut
21.03.2010;;32;Gut
22.03.2010;;36;Gut
23.03.2010;;36;Gut
24.03.2010;;34;Gut
25.03.2010;;30;Gut
26.03.2010;;28;Gut
27.03.2010;;30;Gut
28.03.2010;;38;Gut
29.03.2010;;38;Gut
30.03.2010;;36;Gut
31.03.2010;;36;Gut
01.04.2010;;30;Gut
02.04.2010;;29;Gut
03.04.2010;;27;Gut
04.04.2010;;28;Gut
05.04.2010;;28;Gut
06.04.2010;;28;Gut
07.04.2010;;28;Gut
08.04.2010;;28;Gut
09.04.2010;;28;Gut
10.04.2010;;28;Gut
11.04.2010;;30;Gut
12.04.2010;;30;Gut
13.04.2010;;30;Gut
14.04.2010;;30;Gut
15.04.2010;;28;Gut
16.04.2010;;28;Gut
17.04.2010;;27;Gut
18.04.2010;;27;Gut
19.04.2010;;26;Gut
20.04.2010;;26;Gut
21.04.2010;;26;Gut
22.04.2010;;26;Gut
23.04.2010;;28;Gut
24.04.2010;;28;Gut
25.04.2010;;28;Gut
26.04.2010;;28;Gut
27.04.2010;;28;Gut
28.04.2010;;28;Gut
29.04.2010;;28;Gut
30.04.2010;;30;Gut
01.05.2010;;28;Gut
02.05.2010;;29;Gut
03.05.2010;;29;Gut
04.05.2010;;28;Gut
05.05.2010;;28;Gut
06.05.2010;;29;Gut
07.05.2010;;30;Gut
08.05.2010;;30;Gut
09.05.2010;;29;Gut
10.05.2010;;28;Gut
11.05.2010;;28;Gut
12.05.2010;;28;Gut
13.05.2010;;28;Gut
14.05.2010;;28;Gut
15.05.2010;;30;Gut
16.05.2010;;31;Gut
17.05.2010;;30;Gut
18.05.2010;;32;Gut
19.05.2010;;35;Gut
20.05.2010;;33;Gut
21.05.2010;;32;Gut
22.05.2010;;31;Gut
23.05.2010;;30;Gut
24.05.2010;;30;Gut
25.05.2010;;30;Gut
26.05.2010;;30;Gut
27.05.2010;;31;Gut
28.05.2010;;31;Gut
29.05.2010;;30;Gut
30.05.2010;;30;Gut
31.05.2010;;30;Gut
01.06.2010;;31;Gut
02.06.2010;;30;Gut
03.06.2010;;30;Gut
04.06.2010;;30;Gut
05.06.2010;;29;Gut
06.06.2010;;29;Gut
07.06.2010;;30;Gut
08.06.2010;;32;Gut
09.06.2010;;30;Gut
10.06.2010;;30;Gut
11.06.2010;;32;Gut
12.06.2010;;30;Gut
13.06.2010;;30;Gut
14.06.2010;;30;Gut
15.06.2010;;30;Gut
16.06.2010;;28;Gut
17.06.2010;;28;Gut
18.06.2010;;28;Gut
19.06.2010;;28;Gut
20.06.2010;;28;Gut
21.06.2010;;28;Gut
22.06.2010;;30;Gut
23.06.2010;;30;Gut
24.06.2010;;28;Gut
25.06.2010;;28;Gut
26.06.2010;;28;Gut
27.06.2010;;28;Gut
28.06.2010;;28;Gut
29.06.2010;;30;Gut
30.06.2010;;28;Gut
01.07.2010;;26;Gut
02.07.2010;;26;Gut
03.07.2010;;28;Gut
04.07.2010;;28;Gut
05.07.2010;;30;Gut
06.07.2010;;70;Gut
07.07.2010;;52;Gut
08.07.2010;;40;Gut
09.07.2010;;36;Gut
10.07.2010;;34;Gut
11.07.2010;;32;Gut
12.07.2010;;32;Gut
13.07.2010;;34;Gut
14.07.2010;;32;Gut
15.07.2010;;30;Gut
16.07.2010;;30;Gut
17.07.2010;;64;Gut
18.07.2010;;80;Gut
19.07.2010;;56;Gut
20.07.2010;;46;Gut
21.07.2010;;40;Gut
22.07.2010;;36;Gut
23.07.2010;;32;Gut
24.07.2010;;48;Gut
25.07.2010;;32;Gut
26.07.2010;;54;Gut
27.07.2010;;76;Gut
28.07.2010;;56;Gut
29.07.2010;;46;Gut
30.07.2010;;42;Gut
31.07.2010;;46;Gut
01.08.2010;;44;Gut
02.08.2010;;44;Gut
03.08.2010;;88;Gut
04.08.2010;;97;Gut
05.08.2010;;81;Gut
06.08.2010;;70;Gut
07.08.2010;;61;Gut
08.08.2010;;52;Gut
09.08.2010;;47;Gut
10.08.2010;;58;Gut
11.08.2010;;51;Gut
12.08.2010;;46;Gut
13.08.2010;;80;Gut
14.08.2010;;132;Gut
15.08.2010;;145;Gut
16.08.2010;;161;Gut
17.08.2010;;145;Gut
18.08.2010;;148;Gut
19.08.2010;;144;Gut
20.08.2010;;136;Gut
21.08.2010;;134;Gut
22.08.2010;;122;Gut
23.08.2010;;123;Gut
24.08.2010;;116;Gut
25.08.2010;;99;Gut
26.08.2010;;81;Gut
27.08.2010;;116;Gut
28.08.2010;;113;Gut
29.08.2010;;100;Gut
30.08.2010;;127;Gut
31.08.2010;;127;Gut
01.09.2010;;111;Gut
02.09.2010;;95;Gut
03.09.2010;;78;Gut
04.09.2010;;70;Gut
05.09.2010;;64;Gut
06.09.2010;;58;Gut
07.09.2010;;58;Gut
08.09.2010;;54;Gut
09.09.2010;;50;Gut
10.09.2010;;50;Gut
11.09.2010;;48;Gut
12.09.2010;;46;Gut
13.09.2010;;44;Gut
14.09.2010;;68;Gut
15.09.2010;;68;Gut
16.09.2010;;66;Gut
17.09.2010;;82;Gut
18.09.2010;;94;Gut
19.09.2010;;90;Gut
20.09.2010;;84;Gut
21.09.2010;;82;Gut
22.09.2010;;80;Gut
23.09.2010;;78;Gut
24.09.2010;;75;Gut
25.09.2010;;73;Gut
26.09.2010;;118;Gut
27.09.2010;;180;Gut
28.09.2010;;180;Gut
29.09.2010;;160;Gut
30.09.2010;;145;Gut
01.10.2010;;140;Gut
02.10.2010;;138;Gut
03.10.2010;;136;Gut
04.10.2010;;136;Gut
05.10.2010;;134;Gut
06.10.2010;;130;Gut
07.10.2010;;130;Gut
08.10.2010;;136;Gut
09.10.2010;;138;Gut
10.10.2010;;136;Gut
11.10.2010;;134;Gut
12.10.2010;;134;Gut
13.10.2010;;132;Gut
14.10.2010;;130;Gut
15.10.2010;;130;Gut
16.10.2010;;130;Gut
17.10.2010;;126;Gut
18.10.2010;;110;Gut
19.10.2010;;84;Gut
20.10.2010;;66;Gut
21.10.2010;;56;Gut
22.10.2010;;50;Gut
23.10.2010;;46;Gut
24.10.2010;;44;Gut
25.10.2010;;42;Gut
26.10.2010;;42;Gut
27.10.2010;;42;Gut
28.10.2010;;44;Gut
29.10.2010;;44;Gut
30.10.2010;;46;Gut
31.10.2010;;48;Gut
01.11.2010;;50;Gut
02.11.2010;;52;Gut
03.11.2010;;62;Gut
04.11.2010;;80;Gut
05.11.2010;;106;Gut
06.11.2010;;124;Gut
07.11.2010;;132;Gut
08.11.2010;;135;Gut
09.11.2010;;138;Gut
10.11.2010;;140;Gut
11.11.2010;;138;Gut
12.11.2010;;138;Gut
13.11.2010;;136;Gut
14.11.2010;;144;Gut
15.11.2010;;136;Gut
16.11.2010;;132;Gut
17.11.2010;;154;Gut
18.11.2010;;142;Gut
19.11.2010;;150;Gut
20.11.2010;;150;Gut
21.11.2010;;140;Gut
22.11.2010;;126;Gut
23.11.2010;;146;Gut
24.11.2010;;160;Gut
25.11.2010;;168;Gut
26.11.2010;;144;Gut
27.11.2010;;120;Gut
28.11.2010;;88;Gut
29.11.2010;;66;Gut
30.11.2010;;54;Gut
01.12.2010;;54;Gut
02.12.2010;;50;Gut
03.12.2010;;50;Gut
04.12.2010;;50;Gut
05.12.2010;;50;Gut
06.12.2010;;51;Gut
07.12.2010;;48;Gut
08.12.2010;;50;Gut
09.12.2010;;46;Gut
10.12.2010;;49;Gut
11.12.2010;;49;Gut
12.12.2010;;50;Gut
13.12.2010;;51;Gut
14.12.2010;;51;Gut
15.12.2010;;51;Gut
16.12.2010;;48;Gut
17.12.2010;;40;Gut
18.12.2010;;31;Gut
19.12.2010;;32;Gut
20.12.2010;;48;Gut
21.12.2010;;49;Gut
22.12.2010;;48;Gut
23.12.2010;;48;Gut
24.12.2010;;50;Gut
25.12.2010;;46;Gut
26.12.2010;;40;Gut
27.12.2010;;36;Gut
28.12.2010;;36;Gut
29.12.2010;;36;Gut
30.12.2010;;36;Gut
31.12.2010;;36;Gut
01.01.2011;;38;Gut
02.01.2011;;54;Gut
03.01.2011;;64;Gut
04.01.2011;;50;Gut
05.01.2011;;44;Gut
06.01.2011;;40;Gut
07.01.2011;;76;Gut
08.01.2011;;118;Gut
09.01.2011;;158;Gut
10.01.2011;;162;Gut
11.01.2011;;154;Gut
12.01.2011;;140;Gut
13.01.2011;;136;Gut
14.01.2011;;134;Gut
15.01.2011;;138;Gut
16.01.2011;;130;Gut
17.01.2011;;120;Gut
18.01.2011;;110;Gut
19.01.2011;;100;Gut
20.01.2011;;76;Gut
21.01.2011;;90;Gut
22.01.2011;;108;Gut
23.01.2011;;114;Gut
24.01.2011;;120;Gut
25.01.2011;;120;Gut
26.01.2011;;124;Gut
27.01.2011;;124;Gut
28.01.2011;;124;Gut
29.01.2011;;120;Gut
30.01.2011;;116;Gut
31.01.2011;;106;Gut
01.02.2011;;88;Gut
02.02.2011;;75;Gut
03.02.2011;;64;Gut
04.02.2011;;58;Gut
05.02.2011;;56;Gut
06.02.2011;;82;Gut
07.02.2011;;81;Gut
08.02.2011;;78;Gut
09.02.2011;;91;Gut
10.02.2011;;102;Gut
11.02.2011;;114;Gut
12.02.2011;;122;Gut
13.02.2011;;124;Gut
14.02.2011;;124;Gut
15.02.2011;;130;Gut
16.02.2011;;130;Gut
17.02.2011;;126;Gut
18.02.2011;;122;Gut
19.02.2011;;118;Gut
20.02.2011;;114;Gut
21.02.2011;;106;Gut
22.02.2011;;98;Gut
23.02.2011;;92;Gut
24.02.2011;;84;Gut
25.02.2011;;80;Gut
26.02.2011;;76;Gut
27.02.2011;;72;Gut
28.02.2011;;71;Gut
01.03.2011;;68;Gut
02.03.2011;;68;Gut
03.03.2011;;66;Gut
04.03.2011;;62;Gut
05.03.2011;;66;Gut
06.03.2011;;64;Gut
07.03.2011;;62;Gut
08.03.2011;;62;Gut
09.03.2011;;62;Gut
10.03.2011;;62;Gut
11.03.2011;;62;Gut
12.03.2011;;60;Gut
13.03.2011;;58;Gut
14.03.2011;;56;Gut
15.03.2011;;58;Gut
16.03.2011;;56;Gut
17.03.2011;;58;Gut
18.03.2011;;72;Gut
19.03.2011;;82;Gut
20.03.2011;;90;Gut
21.03.2011;;98;Gut
22.03.2011;;106;Gut
23.03.2011;;104;Gut
24.03.2011;;98;Gut
25.03.2011;;94;Gut
26.03.2011;;92;Gut
27.03.2011;;90;Gut
28.03.2011;;88;Gut
29.03.2011;;86;Gut
30.03.2011;;86;Gut
31.03.2011;;84;Gut
01.04.2011;;85;Gut
02.04.2011;;85;Gut
03.04.2011;;82;Gut
04.04.2011;;86;Gut
05.04.2011;;98;Gut
06.04.2011;;98;Gut
07.04.2011;;96;Gut
08.04.2011;;94;Gut
09.04.2011;;92;Gut
10.04.2011;;90;Gut
11.04.2011;;88;Gut
12.04.2011;;92;Gut
13.04.2011;;94;Gut
14.04.2011;;110;Gut
15.04.2011;;118;Gut
16.04.2011;;118;Gut
17.04.2011;;120;Gut
18.04.2011;;118;Gut
19.04.2011;;116;Gut
20.04.2011;;116;Gut
21.04.2011;;114;Gut
22.04.2011;;112;Gut
23.04.2011;;108;Gut
24.04.2011;;108;Gut
25.04.2011;;102;Gut
26.04.2011;;98;Gut
27.04.2011;;118;Gut
28.04.2011;;118;Gut
29.04.2011;;116;Gut
30.04.2011;;114;Gut
01.05.2011;;110;Gut
02.05.2011;;108;Gut
03.05.2011;;106;Gut
04.05.2011;;104;Gut
05.05.2011;;100;Gut
06.05.2011;;98;Gut
07.05.2011;;98;Gut
08.05.2011;;96;Gut
09.05.2011;;94;Gut
10.05.2011;;92;Gut
11.05.2011;;92;Gut
12.05.2011;;90;Gut
13.05.2011;;88;Gut
14.05.2011;;92;Gut
15.05.2011;;92;Gut
16.05.2011;;90;Gut
17.05.2011;;90;Gut
18.05.2011;;92;Gut
19.05.2011;;92;Gut
20.05.2011;;90;Gut
21.05.2011;;92;Gut
22.05.2011;;90;Gut
23.05.2011;;86;Gut
24.05.2011;;84;Gut
25.05.2011;;82;Gut
26.05.2011;;78;Gut
27.05.2011;;72;Gut
28.05.2011;;70;Gut
29.05.2011;;70;Gut
30.05.2011;;68;Gut
31.05.2011;;66;Gut
01.06.2011;;62;Gut
02.06.2011;;60;Gut
03.06.2011;;58;Gut
04.06.2011;;56;Gut
05.06.2011;;54;Gut
06.06.2011;;54;Gut
07.06.2011;;54;Gut
08.06.2011;;54;Gut
09.06.2011;;74;Gut
10.06.2011;;54;Gut
11.06.2011;;48;Gut
12.06.2011;;46;Gut
13.06.2011;;44;Gut
14.06.2011;;42;Gut
15.06.2011;;48;Gut
16.06.2011;;46;Gut
17.06.2011;;44;Gut
18.06.2011;;44;Gut
19.06.2011;;44;Gut
20.06.2011;;46;Gut
21.06.2011;;46;Gut
22.06.2011;;46;Gut
23.06.2011;;56;Gut
24.06.2011;;50;Gut
25.06.2011;;50;Gut
26.06.2011;;48;Gut
27.06.2011;;48;Gut
28.06.2011;;48;Gut
29.06.2011;;46;Gut
30.06.2011;;46;Gut
01.07.2011;;47;Gut
02.07.2011;;47;Gut
03.07.2011;;54;Gut
04.07.2011;;64;Gut
05.07.2011;;82;Gut
06.07.2011;;70;Gut
07.07.2011;;60;Gut
08.07.2011;;60;Gut
09.07.2011;;60;Gut
10.07.2011;;72;Gut
11.07.2011;;100;Gut
12.07.2011;;98;Gut
13.07.2011;;76;Gut
14.07.2011;;66;Gut
15.07.2011;;60;Gut
16.07.2011;;58;Gut
17.07.2011;;54;Gut
18.07.2011;;114;Gut
19.07.2011;;88;Gut
20.07.2011;;70;Gut
21.07.2011;;62;Gut
22.07.2011;;128;Gut
23.07.2011;;160;Gut
24.07.2011;;150;Gut
25.07.2011;;128;Gut
26.07.2011;;100;Gut
27.07.2011;;78;Gut
28.07.2011;;66;Gut
29.07.2011;;68;Gut
30.07.2011;;200;Gut
31.07.2011;;180;Gut
01.08.2011;;163;Gut
02.08.2011;;138;Gut
03.08.2011;;105;Gut
04.08.2011;;63;Gut
05.08.2011;;50;Gut
06.08.2011;;48;Gut
07.08.2011;;44;Gut
08.08.2011;;44;Gut
09.08.2011;;44;Gut
10.08.2011;;44;Gut
11.08.2011;;44;Gut
12.08.2011;;60;Gut
13.08.2011;;64;Gut
14.08.2011;;60;Gut
15.08.2011;;54;Gut
16.08.2011;;52;Gut
17.08.2011;;50;Gut
18.08.2011;;50;Gut
19.08.2011;;48;Gut
20.08.2011;;48;Gut
21.08.2011;;48;Gut
22.08.2011;;48;Gut
23.08.2011;;50;Gut
24.08.2011;;50;Gut
25.08.2011;;154;Gut
26.08.2011;;114;Gut
27.08.2011;;68;Gut
28.08.2011;;58;Gut
29.08.2011;;52;Gut
30.08.2011;;50;Gut
31.08.2011;;50;Gut
01.09.2011;;50;Gut
02.09.2011;;48;Gut
03.09.2011;;50;Gut
04.09.2011;;50;Gut
05.09.2011;;50;Gut
06.09.2011;;52;Gut
07.09.2011;;52;Gut
08.09.2011;;52;Gut
09.09.2011;;52;Gut
10.09.2011;;110;Gut
11.09.2011;;72;Gut
12.09.2011;;108;Gut
13.09.2011;;94;Gut
14.09.2011;;80;Gut
15.09.2011;;64;Gut
16.09.2011;;58;Gut
17.09.2011;;56;Gut
18.09.2011;;56;Gut
19.09.2011;;112;Gut
20.09.2011;;92;Gut
21.09.2011;;68;Gut
22.09.2011;;60;Gut
23.09.2011;;58;Gut
24.09.2011;;58;Gut
25.09.2011;;58;Gut
26.09.2011;;58;Gut
27.09.2011;;58;Gut
28.09.2011;;60;Gut
29.09.2011;;58;Gut
30.09.2011;;58;Gut
01.10.2011;;57;Gut
02.10.2011;;57;Gut
03.10.2011;;57;Gut
04.10.2011;;57;Gut
05.10.2011;;58;Gut
06.10.2011;;64;Gut
07.10.2011;;60;Gut
08.10.2011;;62;Gut
09.10.2011;;60;Gut
10.10.2011;;58;Gut
11.10.2011;;65;Gut
12.10.2011;;76;Gut
13.10.2011;;128;Gut
14.10.2011;;94;Gut
15.10.2011;;70;Gut
16.10.2011;;60;Gut
17.10.2011;;56;Gut
18.10.2011;;56;Gut
19.10.2011;;56;Gut
20.10.2011;;60;Gut
21.10.2011;;56;Gut
22.10.2011;;54;Gut
23.10.2011;;54;Gut
24.10.2011;;54;Gut
25.10.2011;;54;Gut
26.10.2011;;54;Gut
27.10.2011;;58;Gut
28.10.2011;;56;Gut
29.10.2011;;55;Gut
30.10.2011;;55;Gut
31.10.2011;;54;Gut
01.11.2011;;56;Gut
02.11.2011;;56;Gut
03.11.2011;;56;Gut
04.11.2011;;56;Gut
05.11.2011;;54;Gut
06.11.2011;;56;Gut
07.11.2011;;54;Gut
08.11.2011;;56;Gut
09.11.2011;;56;Gut
10.11.2011;;56;Gut
11.11.2011;;56;Gut
12.11.2011;;56;Gut
13.11.2011;;56;Gut
14.11.2011;;56;Gut
15.11.2011;;56;Gut
16.11.2011;;56;Gut
17.11.2011;;56;Gut
18.11.2011;;56;Gut
19.11.2011;;56;Gut
20.11.2011;;54;Gut
21.11.2011;;54;Gut
22.11.2011;;54;Gut
23.11.2011;;52;Gut
24.11.2011;;52;Gut
25.11.2011;;52;Gut
26.11.2011;;52;Gut
27.11.2011;;50;Gut
28.11.2011;;50;Gut
29.11.2011;;50;Gut
30.11.2011;;50;Gut
01.12.2011;;50;Gut
02.12.2011;;50;Gut
03.12.2011;;50;Gut
04.12.2011;;50;Gut
05.12.2011;;50;Gut
06.12.2011;;48;Gut
07.12.2011;;58;Gut
08.12.2011;;70;Gut
09.12.2011;;56;Gut
10.12.2011;;68;Gut
11.12.2011;;54;Gut
12.12.2011;;50;Gut
13.12.2011;;50;Gut
14.12.2011;;48;Gut
15.12.2011;;38;Gut
16.12.2011;;36;Gut
17.12.2011;;74;Gut
18.12.2011;;42;Gut
19.12.2011;;36;Gut
20.12.2011;;76;Gut
21.12.2011;;48;Gut
22.12.2011;;64;Gut
23.12.2011;;50;Gut
24.12.2011;;44;Gut
25.12.2011;;44;Gut
26.12.2011;;42;Gut
27.12.2011;;40;Gut
28.12.2011;;40;Gut
29.12.2011;;38;Gut
30.12.2011;;36;Gut
31.12.2011;;50;Gut
01.01.2012;;40;Gut
02.01.2012;;44;Gut
03.01.2012;;66;Gut
04.01.2012;;56;Gut
05.01.2012;;54;Gut
06.01.2012;;68;Gut
07.01.2012;;50;Gut
08.01.2012;;50;Gut
09.01.2012;;48;Gut
10.01.2012;;60;Gut
11.01.2012;;58;Gut
12.01.2012;;48;Gut
13.01.2012;;50;Gut
14.01.2012;;48;Gut
15.01.2012;;40;Gut
16.01.2012;;40;Gut
17.01.2012;;40;Gut
18.01.2012;;40;Gut
19.01.2012;;50;Gut
20.01.2012;;82;Gut
21.01.2012;;62;Gut
22.01.2012;;58;Gut
23.01.2012;;62;Gut
24.01.2012;;58;Gut
25.01.2012;;48;Gut
26.01.2012;;46;Gut
27.01.2012;;46;Gut
28.01.2012;;38;Gut
29.01.2012;;36;Gut
30.01.2012;;34;Gut
31.01.2012;;34;Gut
01.02.2012;;35;Gut
02.02.2012;;34;Gut
03.02.2012;;34;Gut
04.02.2012;;32;Gut
05.02.2012;;32;Gut
06.02.2012;;32;Gut
07.02.2012;;32;Gut
08.02.2012;;32;Gut
09.02.2012;;30;Gut
10.02.2012;;30;Gut
11.02.2012;;30;Gut
12.02.2012;;30;Gut
13.02.2012;;30;Gut
14.02.2012;;30;Gut
15.02.2012;;30;Gut
16.02.2012;;42;Gut
