Datum;Uhrzeit;Wert [cm];Qualität
27.05.2006;;417;Gut
28.05.2006;;418;Gut
29.05.2006;;419;Gut
30.05.2006;;419;Gut
31.05.2006;;419;Gut
01.06.2006;;419;Gut
02.06.2006;;418;Gut
03.06.2006;;416;Gut
04.06.2006;;415;Gut
05.06.2006;;412;Gut
06.06.2006;;413;Gut
07.06.2006;;415;Gut
08.06.2006;;415;Gut
09.06.2006;;421;Gut
10.06.2006;;423;Gut
11.06.2006;;420;Gut
12.06.2006;;415;Gut
13.06.2006;;416;Gut
14.06.2006;;415;Gut
15.06.2006;;418;Gut
16.06.2006;;422;Gut
17.06.2006;;420;Gut
18.06.2006;;419;Gut
19.06.2006;;420;Gut
20.06.2006;;421;Gut
21.06.2006;;424;Gut
22.06.2006;;424;Gut
23.06.2006;;417;Gut
24.06.2006;;416;Gut
25.06.2006;;412;Gut
26.06.2006;;412;Gut
27.06.2006;;415;Gut
28.06.2006;;413;Gut
29.06.2006;;415;Gut
30.06.2006;;421;Gut
01.07.2006;;422;Gut
02.07.2006;;421;Gut
03.07.2006;;420;Gut
04.07.2006;;420;Gut
05.07.2006;;420;Gut
06.07.2006;;419;Gut
07.07.2006;;419;Gut
08.07.2006;;418;Gut
09.07.2006;;418;Gut
10.07.2006;;417;Gut
11.07.2006;;416;Gut
12.07.2006;;422;Gut
13.07.2006;;416;Gut
14.07.2006;;419;Gut
15.07.2006;;419;Gut
16.07.2006;;418;Gut
17.07.2006;;418;Gut
18.07.2006;;418;Gut
19.07.2006;;417;Gut
20.07.2006;;418;Gut
21.07.2006;;417;Gut
22.07.2006;;417;Gut
23.07.2006;;417;Gut
24.07.2006;;417;Gut
25.07.2006;;416;Gut
26.07.2006;;415;Gut
27.07.2006;;414;Gut
28.07.2006;;412;Gut
29.07.2006;;413;Gut
30.07.2006;;412;Gut
31.07.2006;;412;Gut
01.08.2006;;413;Gut
02.08.2006;;413;Gut
03.08.2006;;413;Gut
04.08.2006;;413;Gut
05.08.2006;;413;Gut
06.08.2006;;413;Gut
07.08.2006;;399;Gut
08.08.2006;;407;Gut
09.08.2006;;413;Gut
10.08.2006;;426;Gut
11.08.2006;;423;Gut
12.08.2006;;415;Gut
13.08.2006;;413;Gut
14.08.2006;;418;Gut
15.08.2006;;423;Gut
16.08.2006;;412;Gut
17.08.2006;;418;Gut
18.08.2006;;413;Gut
19.08.2006;;417;Gut
20.08.2006;;416;Gut
21.08.2006;;416;Gut
22.08.2006;;422;Gut
23.08.2006;;418;Gut
24.08.2006;;414;Gut
25.08.2006;;417;Gut
26.08.2006;;418;Gut
27.08.2006;;420;Gut
28.08.2006;;423;Gut
29.08.2006;;421;Gut
30.08.2006;;419;Gut
31.08.2006;;419;Gut
01.09.2006;;417;Gut
02.09.2006;;414;Gut
03.09.2006;;412;Gut
04.09.2006;;415;Gut
05.09.2006;;414;Gut
06.09.2006;;414;Gut
07.09.2006;;420;Gut
08.09.2006;;419;Gut
09.09.2006;;414;Gut
10.09.2006;;414;Gut
11.09.2006;;416;Gut
12.09.2006;;418;Gut
13.09.2006;;417;Gut
14.09.2006;;416;Gut
15.09.2006;;416;Gut
16.09.2006;;416;Gut
17.09.2006;;414;Gut
18.09.2006;;414;Gut
19.09.2006;;416;Gut
20.09.2006;;423;Gut
21.09.2006;;423;Gut
22.09.2006;;420;Gut
23.09.2006;;419;Gut
24.09.2006;;419;Gut
25.09.2006;;418;Gut
26.09.2006;;420;Gut
27.09.2006;;422;Gut
28.09.2006;;424;Gut
29.09.2006;;427;Gut
30.09.2006;;423;Gut
01.10.2006;;416;Gut
02.10.2006;;418;Gut
03.10.2006;;419;Gut
04.10.2006;;421;Gut
05.10.2006;;417;Gut
06.10.2006;;419;Gut
07.10.2006;;418;Gut
08.10.2006;;417;Gut
09.10.2006;;418;Gut
10.10.2006;;420;Gut
11.10.2006;;417;Gut
12.10.2006;;417;Gut
13.10.2006;;418;Gut
14.10.2006;;421;Gut
15.10.2006;;421;Gut
16.10.2006;;422;Gut
17.10.2006;;419;Gut
18.10.2006;;419;Gut
19.10.2006;;418;Gut
20.10.2006;;418;Gut
21.10.2006;;419;Gut
22.10.2006;;420;Gut
23.10.2006;;420;Gut
24.10.2006;;420;Gut
25.10.2006;;420;Gut
26.10.2006;;420;Gut
27.10.2006;;420;Gut
28.10.2006;;420;Gut
29.10.2006;;421;Gut
30.10.2006;;423;Gut
31.10.2006;;425;Gut
01.11.2006;;423;Gut
02.11.2006;;420;Gut
03.11.2006;;421;Gut
04.11.2006;;420;Gut
05.11.2006;;418;Gut
06.11.2006;;421;Gut
07.11.2006;;422;Gut
08.11.2006;;420;Gut
09.11.2006;;419;Gut
10.11.2006;;417;Gut
11.11.2006;;418;Gut
12.11.2006;;418;Gut
13.11.2006;;419;Gut
14.11.2006;;420;Gut
15.11.2006;;420;Gut
16.11.2006;;417;Gut
17.11.2006;;418;Gut
18.11.2006;;416;Gut
19.11.2006;;415;Gut
20.11.2006;;413;Gut
21.11.2006;;413;Gut
22.11.2006;;412;Gut
23.11.2006;;412;Gut
24.11.2006;;409;Gut
25.11.2006;;409;Gut
26.11.2006;;411;Gut
27.11.2006;;410;Gut
28.11.2006;;412;Gut
29.11.2006;;415;Gut
30.11.2006;;415;Gut
01.12.2006;;416;Gut
02.12.2006;;415;Gut
03.12.2006;;415;Gut
04.12.2006;;412;Gut
05.12.2006;;399;Gut
06.12.2006;;387;Gut
07.12.2006;;384;Gut
08.12.2006;;384;Gut
09.12.2006;;384;Gut
10.12.2006;;384;Gut
11.12.2006;;384;Gut
12.12.2006;;384;Gut
13.12.2006;;386;Gut
14.12.2006;;387;Gut
15.12.2006;;387;Gut
16.12.2006;;386;Gut
17.12.2006;;386;Gut
18.12.2006;;385;Gut
19.12.2006;;383;Gut
20.12.2006;;382;Gut
21.12.2006;;382;Gut
22.12.2006;;383;Gut
23.12.2006;;383;Gut
24.12.2006;;383;Gut
25.12.2006;;383;Gut
26.12.2006;;383;Gut
27.12.2006;;385;Gut
28.12.2006;;387;Gut
29.12.2006;;386;Gut
30.12.2006;;386;Gut
31.12.2006;;388;Gut
01.01.2007;;387;Gut
02.01.2007;;388;Gut
03.01.2007;;389;Gut
04.01.2007;;393;Gut
05.01.2007;;395;Gut
06.01.2007;;396;Gut
07.01.2007;;398;Gut
08.01.2007;;402;Gut
09.01.2007;;401;Gut
10.01.2007;;398;Gut
11.01.2007;;398;Gut
12.01.2007;;398;Gut
13.01.2007;;398;Gut
14.01.2007;;398;Gut
15.01.2007;;398;Gut
16.01.2007;;397;Gut
17.01.2007;;395;Gut
18.01.2007;;397;Gut
19.01.2007;;404;Gut
20.01.2007;;407;Gut
21.01.2007;;409;Gut
22.01.2007;;408;Gut
23.01.2007;;406;Gut
24.01.2007;;403;Gut
25.01.2007;;401;Gut
26.01.2007;;399;Gut
27.01.2007;;399;Gut
28.01.2007;;400;Gut
29.01.2007;;405;Gut
30.01.2007;;408;Gut
31.01.2007;;407;Gut
01.02.2007;;406;Gut
02.02.2007;;406;Gut
03.02.2007;;405;Gut
04.02.2007;;404;Gut
05.02.2007;;403;Gut
06.02.2007;;403;Gut
07.02.2007;;400;Gut
08.02.2007;;399;Gut
09.02.2007;;402;Gut
10.02.2007;;403;Gut
11.02.2007;;403;Gut
12.02.2007;;402;Gut
13.02.2007;;402;Gut
14.02.2007;;404;Gut
15.02.2007;;407;Gut
16.02.2007;;408;Gut
17.02.2007;;409;Gut
18.02.2007;;409;Gut
19.02.2007;;407;Gut
20.02.2007;;406;Gut
21.02.2007;;404;Gut
22.02.2007;;404;Gut
23.02.2007;;403;Gut
24.02.2007;;402;Gut
25.02.2007;;401;Gut
26.02.2007;;400;Gut
27.02.2007;;399;Gut
28.02.2007;;403;Gut
01.03.2007;;407;Gut
02.03.2007;;407;Gut
03.03.2007;;407;Gut
04.03.2007;;409;Gut
05.03.2007;;410;Gut
06.03.2007;;407;Gut
07.03.2007;;399;Gut
08.03.2007;;392;Gut
09.03.2007;;393;Gut
10.03.2007;;394;Gut
11.03.2007;;392;Gut
12.03.2007;;396;Gut
13.03.2007;;403;Gut
14.03.2007;;400;Gut
15.03.2007;;392;Gut
16.03.2007;;391;Gut
17.03.2007;;395;Gut
18.03.2007;;401;Gut
19.03.2007;;409;Gut
20.03.2007;;416;Gut
21.03.2007;;416;Gut
22.03.2007;;420;Gut
23.03.2007;;426;Gut
24.03.2007;;424;Gut
25.03.2007;;419;Gut
26.03.2007;;418;Gut
27.03.2007;;420;Gut
28.03.2007;;415;Gut
29.03.2007;;415;Gut
30.03.2007;;417;Gut
31.03.2007;;421;Gut
01.04.2007;;415;Gut
02.04.2007;;417;Gut
03.04.2007;;421;Gut
04.04.2007;;423;Gut
05.04.2007;;420;Gut
06.04.2007;;419;Gut
07.04.2007;;421;Gut
08.04.2007;;419;Gut
09.04.2007;;419;Gut
10.04.2007;;420;Gut
11.04.2007;;418;Gut
12.04.2007;;423;Gut
13.04.2007;;422;Gut
14.04.2007;;419;Gut
15.04.2007;;419;Gut
16.04.2007;;422;Gut
17.04.2007;;423;Gut
18.04.2007;;423;Gut
19.04.2007;;425;Gut
20.04.2007;;422;Gut
21.04.2007;;421;Gut
22.04.2007;;421;Gut
23.04.2007;;421;Gut
24.04.2007;;421;Gut
25.04.2007;;418;Gut
26.04.2007;;418;Gut
27.04.2007;;424;Gut
28.04.2007;;423;Gut
29.04.2007;;422;Gut
30.04.2007;;418;Gut
01.05.2007;;418;Gut
02.05.2007;;423;Gut
03.05.2007;;425;Gut
04.05.2007;;422;Gut
05.05.2007;;420;Gut
06.05.2007;;419;Gut
07.05.2007;;415;Gut
08.05.2007;;421;Gut
09.05.2007;;414;Gut
10.05.2007;;418;Gut
11.05.2007;;418;Gut
12.05.2007;;417;Gut
13.05.2007;;416;Gut
14.05.2007;;415;Gut
15.05.2007;;419;Gut
16.05.2007;;419;Gut
17.05.2007;;418;Gut
18.05.2007;;417;Gut
19.05.2007;;416;Gut
20.05.2007;;413;Gut
21.05.2007;;408;Gut
22.05.2007;;414;Gut
23.05.2007;;417;Gut
24.05.2007;;418;Gut
25.05.2007;;423;Gut
26.05.2007;;420;Gut
27.05.2007;;419;Gut
28.05.2007;;423;Gut
29.05.2007;;421;Gut
30.05.2007;;418;Gut
31.05.2007;;415;Gut
01.06.2007;;414;Gut
02.06.2007;;418;Gut
03.06.2007;;417;Gut
04.06.2007;;416;Gut
05.06.2007;;418;Gut
06.06.2007;;419;Gut
07.06.2007;;418;Gut
08.06.2007;;413;Gut
09.06.2007;;413;Gut
10.06.2007;;413;Gut
11.06.2007;;411;Gut
12.06.2007;;413;Gut
13.06.2007;;414;Gut
14.06.2007;;416;Gut
15.06.2007;;419;Gut
16.06.2007;;420;Gut
17.06.2007;;423;Gut
18.06.2007;;423;Gut
19.06.2007;;424;Gut
20.06.2007;;421;Gut
21.06.2007;;422;Gut
22.06.2007;;423;Gut
23.06.2007;;422;Gut
24.06.2007;;423;Gut
25.06.2007;;420;Gut
26.06.2007;;419;Gut
27.06.2007;;419;Gut
28.06.2007;;421;Gut
29.06.2007;;418;Gut
30.06.2007;;415;Gut
01.07.2007;;412;Gut
02.07.2007;;419;Gut
03.07.2007;;419;Gut
04.07.2007;;416;Gut
05.07.2007;;417;Gut
06.07.2007;;420;Gut
07.07.2007;;415;Gut
08.07.2007;;414;Gut
09.07.2007;;412;Gut
10.07.2007;;415;Gut
11.07.2007;;415;Gut
12.07.2007;;416;Gut
13.07.2007;;417;Gut
14.07.2007;;417;Gut
15.07.2007;;415;Gut
16.07.2007;;414;Gut
17.07.2007;;415;Gut
18.07.2007;;419;Gut
19.07.2007;;417;Gut
20.07.2007;;424;Gut
21.07.2007;;419;Gut
22.07.2007;;415;Gut
23.07.2007;;415;Gut
24.07.2007;;420;Gut
25.07.2007;;420;Gut
26.07.2007;;419;Gut
27.07.2007;;417;Gut
28.07.2007;;423;Gut
29.07.2007;;422;Gut
30.07.2007;;420;Gut
31.07.2007;;419;Gut
01.08.2007;;417;Gut
02.08.2007;;419;Gut
03.08.2007;;417;Gut
04.08.2007;;416;Gut
05.08.2007;;412;Gut
06.08.2007;;412;Gut
07.08.2007;;413;Gut
08.08.2007;;412;Gut
09.08.2007;;410;Gut
10.08.2007;;413;Gut
11.08.2007;;415;Gut
12.08.2007;;415;Gut
13.08.2007;;414;Gut
14.08.2007;;416;Gut
15.08.2007;;415;Gut
16.08.2007;;415;Gut
17.08.2007;;415;Gut
18.08.2007;;416;Gut
19.08.2007;;415;Gut
20.08.2007;;413;Gut
21.08.2007;;416;Gut
22.08.2007;;429;Gut
23.08.2007;;428;Gut
24.08.2007;;419;Gut
25.08.2007;;411;Gut
26.08.2007;;412;Gut
27.08.2007;;411;Gut
28.08.2007;;413;Gut
29.08.2007;;413;Gut
30.08.2007;;415;Gut
31.08.2007;;418;Gut
01.09.2007;;417;Gut
02.09.2007;;417;Gut
03.09.2007;;417;Gut
04.09.2007;;420;Gut
05.09.2007;;422;Gut
06.09.2007;;421;Gut
07.09.2007;;418;Gut
08.09.2007;;417;Gut
09.09.2007;;416;Gut
10.09.2007;;417;Gut
11.09.2007;;419;Gut
12.09.2007;;420;Gut
13.09.2007;;420;Gut
14.09.2007;;416;Gut
15.09.2007;;414;Gut
16.09.2007;;413;Gut
17.09.2007;;412;Gut
18.09.2007;;413;Gut
19.09.2007;;415;Gut
20.09.2007;;417;Gut
21.09.2007;;418;Gut
22.09.2007;;416;Gut
23.09.2007;;415;Gut
24.09.2007;;415;Gut
25.09.2007;;414;Gut
26.09.2007;;415;Gut
27.09.2007;;416;Gut
28.09.2007;;420;Gut
29.09.2007;;421;Gut
30.09.2007;;417;Gut
01.10.2007;;416;Gut
02.10.2007;;418;Gut
03.10.2007;;420;Gut
04.10.2007;;422;Gut
05.10.2007;;418;Gut
06.10.2007;;417;Gut
07.10.2007;;416;Gut
08.10.2007;;418;Gut
09.10.2007;;420;Gut
10.10.2007;;414;Gut
11.10.2007;;405;Gut
12.10.2007;;393;Gut
13.10.2007;;389;Gut
14.10.2007;;388;Gut
15.10.2007;;389;Gut
16.10.2007;;391;Gut
17.10.2007;;390;Gut
18.10.2007;;389;Gut
19.10.2007;;391;Gut
20.10.2007;;392;Gut
21.10.2007;;392;Gut
22.10.2007;;394;Gut
23.10.2007;;393;Gut
24.10.2007;;394;Gut
25.10.2007;;392;Gut
26.10.2007;;392;Gut
27.10.2007;;390;Gut
28.10.2007;;389;Gut
29.10.2007;;388;Gut
30.10.2007;;386;Gut
31.10.2007;;387;Gut
01.11.2007;;391;Gut
02.11.2007;;392;Gut
03.11.2007;;390;Gut
04.11.2007;;389;Gut
05.11.2007;;390;Gut
06.11.2007;;389;Gut
07.11.2007;;394;Gut
08.11.2007;;391;Gut
09.11.2007;;391;Gut
10.11.2007;;391;Gut
11.11.2007;;394;Gut
12.11.2007;;397;Gut
13.11.2007;;392;Gut
14.11.2007;;391;Gut
15.11.2007;;392;Gut
16.11.2007;;393;Gut
17.11.2007;;390;Gut
18.11.2007;;388;Gut
19.11.2007;;390;Gut
20.11.2007;;392;Gut
21.11.2007;;388;Gut
22.11.2007;;391;Gut
23.11.2007;;390;Gut
24.11.2007;;392;Gut
25.11.2007;;398;Gut
26.11.2007;;394;Gut
27.11.2007;;394;Gut
28.11.2007;;393;Gut
29.11.2007;;393;Gut
30.11.2007;;393;Gut
01.12.2007;;395;Gut
02.12.2007;;397;Gut
03.12.2007;;401;Gut
04.12.2007;;398;Gut
05.12.2007;;391;Gut
06.12.2007;;387;Gut
07.12.2007;;389;Gut
08.12.2007;;393;Gut
09.12.2007;;393;Gut
10.12.2007;;390;Gut
11.12.2007;;391;Gut
12.12.2007;;390;Gut
13.12.2007;;389;Gut
14.12.2007;;391;Gut
15.12.2007;;389;Gut
16.12.2007;;388;Gut
17.12.2007;;390;Gut
18.12.2007;;392;Gut
19.12.2007;;394;Gut
20.12.2007;;392;Gut
21.12.2007;;389;Gut
22.12.2007;;396;Gut
23.12.2007;;394;Gut
24.12.2007;;392;Gut
25.12.2007;;394;Gut
26.12.2007;;395;Gut
27.12.2007;;395;Gut
28.12.2007;;394;Gut
29.12.2007;;394;Gut
30.12.2007;;395;Gut
31.12.2007;;398;Gut
01.01.2008;;398;Gut
02.01.2008;;398;Gut
03.01.2008;;398;Gut
04.01.2008;;396;Gut
05.01.2008;;394;Gut
06.01.2008;;395;Gut
07.01.2008;;397;Gut
08.01.2008;;399;Gut
09.01.2008;;399;Gut
10.01.2008;;398;Gut
11.01.2008;;397;Gut
12.01.2008;;397;Gut
13.01.2008;;397;Gut
14.01.2008;;397;Gut
15.01.2008;;393;Gut
16.01.2008;;395;Gut
17.01.2008;;396;Gut
18.01.2008;;397;Gut
19.01.2008;;399;Gut
20.01.2008;;413;Gut
21.01.2008;;405;Gut
22.01.2008;;409;Gut
23.01.2008;;410;Gut
24.01.2008;;402;Gut
25.01.2008;;396;Gut
26.01.2008;;391;Gut
27.01.2008;;391;Gut
28.01.2008;;394;Gut
29.01.2008;;392;Gut
30.01.2008;;397;Gut
31.01.2008;;399;Gut
01.02.2008;;396;Gut
02.02.2008;;393;Gut
03.02.2008;;392;Gut
04.02.2008;;389;Gut
05.02.2008;;389;Gut
06.02.2008;;388;Gut
07.02.2008;;395;Gut
08.02.2008;;391;Gut
09.02.2008;;387;Gut
10.02.2008;;390;Gut
11.02.2008;;394;Gut
12.02.2008;;396;Gut
13.02.2008;;401;Gut
14.02.2008;;404;Gut
15.02.2008;;405;Gut
16.02.2008;;408;Gut
17.02.2008;;408;Gut
18.02.2008;;407;Gut
19.02.2008;;407;Gut
20.02.2008;;406;Gut
21.02.2008;;406;Gut
22.02.2008;;406;Gut
23.02.2008;;407;Gut
24.02.2008;;404;Gut
25.02.2008;;407;Gut
26.02.2008;;405;Gut
27.02.2008;;405;Gut
28.02.2008;;409;Gut
29.02.2008;;410;Gut
01.03.2008;;409;Gut
02.03.2008;;405;Gut
03.03.2008;;409;Gut
04.03.2008;;410;Gut
05.03.2008;;410;Gut
06.03.2008;;408;Gut
07.03.2008;;406;Gut
08.03.2008;;406;Gut
09.03.2008;;405;Gut
10.03.2008;;408;Gut
11.03.2008;;410;Gut
12.03.2008;;411;Gut
13.03.2008;;411;Gut
14.03.2008;;412;Gut
15.03.2008;;410;Gut
16.03.2008;;408;Gut
17.03.2008;;409;Gut
18.03.2008;;411;Gut
19.03.2008;;411;Gut
20.03.2008;;412;Gut
21.03.2008;;412;Gut
22.03.2008;;412;Gut
23.03.2008;;413;Gut
24.03.2008;;413;Gut
25.03.2008;;413;Gut
26.03.2008;;413;Gut
27.03.2008;;413;Gut
28.03.2008;;414;Gut
29.03.2008;;416;Gut
30.03.2008;;415;Gut
31.03.2008;;413;Gut
01.04.2008;;412;Gut
02.04.2008;;411;Gut
03.04.2008;;413;Gut
04.04.2008;;414;Gut
05.04.2008;;413;Gut
06.04.2008;;413;Gut
07.04.2008;;414;Gut
08.04.2008;;416;Gut
09.04.2008;;415;Gut
10.04.2008;;411;Gut
11.04.2008;;410;Gut
12.04.2008;;416;Gut
13.04.2008;;415;Gut
14.04.2008;;409;Gut
15.04.2008;;414;Gut
16.04.2008;;418;Gut
17.04.2008;;414;Gut
18.04.2008;;411;Gut
19.04.2008;;413;Gut
20.04.2008;;414;Gut
21.04.2008;;411;Gut
22.04.2008;;413;Gut
23.04.2008;;419;Gut
24.04.2008;;415;Gut
25.04.2008;;415;Gut
26.04.2008;;416;Gut
27.04.2008;;418;Gut
28.04.2008;;419;Gut
29.04.2008;;418;Gut
30.04.2008;;416;Gut
01.05.2008;;420;Gut
02.05.2008;;421;Gut
03.05.2008;;420;Gut
04.05.2008;;419;Gut
05.05.2008;;417;Gut
06.05.2008;;416;Gut
07.05.2008;;417;Gut
08.05.2008;;415;Gut
09.05.2008;;415;Gut
10.05.2008;;411;Gut
11.05.2008;;411;Gut
12.05.2008;;410;Gut
13.05.2008;;414;Gut
14.05.2008;;417;Gut
15.05.2008;;422;Gut
16.05.2008;;424;Gut
17.05.2008;;423;Gut
18.05.2008;;424;Gut
19.05.2008;;419;Gut
20.05.2008;;416;Gut
21.05.2008;;415;Gut
22.05.2008;;416;Gut
23.05.2008;;417;Gut
24.05.2008;;416;Gut
25.05.2008;;415;Gut
26.05.2008;;415;Gut
27.05.2008;;419;Gut
28.05.2008;;418;Gut
29.05.2008;;417;Gut
30.05.2008;;416;Gut
31.05.2008;;416;Gut
01.06.2008;;415;Gut
02.06.2008;;415;Gut
03.06.2008;;414;Gut
04.06.2008;;415;Gut
05.06.2008;;420;Gut
06.06.2008;;419;Gut
07.06.2008;;420;Gut
08.06.2008;;418;Gut
09.06.2008;;418;Gut
10.06.2008;;420;Gut
11.06.2008;;420;Gut
12.06.2008;;420;Gut
13.06.2008;;423;Gut
14.06.2008;;426;Gut
15.06.2008;;420;Gut
16.06.2008;;422;Gut
17.06.2008;;427;Gut
18.06.2008;;422;Gut
19.06.2008;;423;Gut
20.06.2008;;421;Gut
21.06.2008;;419;Gut
22.06.2008;;417;Gut
23.06.2008;;415;Gut
24.06.2008;;420;Gut
25.06.2008;;420;Gut
26.06.2008;;418;Gut
27.06.2008;;416;Gut
28.06.2008;;415;Gut
29.06.2008;;415;Gut
30.06.2008;;417;Gut
01.07.2008;;423;Gut
02.07.2008;;424;Gut
03.07.2008;;420;Gut
04.07.2008;;422;Gut
05.07.2008;;421;Gut
06.07.2008;;415;Gut
07.07.2008;;421;Gut
08.07.2008;;425;Gut
09.07.2008;;423;Gut
10.07.2008;;422;Gut
11.07.2008;;423;Gut
12.07.2008;;421;Gut
13.07.2008;;417;Gut
14.07.2008;;418;Gut
15.07.2008;;420;Gut
16.07.2008;;419;Gut
17.07.2008;;417;Gut
18.07.2008;;417;Gut
19.07.2008;;415;Gut
20.07.2008;;416;Gut
21.07.2008;;418;Gut
22.07.2008;;422;Gut
23.07.2008;;420;Gut
24.07.2008;;418;Gut
25.07.2008;;415;Gut
26.07.2008;;416;Gut
27.07.2008;;414;Gut
28.07.2008;;411;Gut
29.07.2008;;409;Gut
30.07.2008;;405;Gut
31.07.2008;;401;Gut
01.08.2008;;401;Gut
02.08.2008;;402;Gut
03.08.2008;;404;Gut
04.08.2008;;417;Gut
05.08.2008;;420;Gut
06.08.2008;;419;Gut
07.08.2008;;421;Gut
08.08.2008;;417;Gut
09.08.2008;;418;Gut
10.08.2008;;417;Gut
11.08.2008;;417;Gut
12.08.2008;;420;Gut
13.08.2008;;417;Gut
14.08.2008;;418;Gut
15.08.2008;;419;Gut
16.08.2008;;418;Gut
17.08.2008;;419;Gut
18.08.2008;;422;Gut
19.08.2008;;418;Gut
20.08.2008;;418;Gut
21.08.2008;;418;Gut
22.08.2008;;418;Gut
23.08.2008;;417;Gut
24.08.2008;;417;Gut
25.08.2008;;419;Gut
26.08.2008;;421;Gut
27.08.2008;;421;Gut
28.08.2008;;421;Gut
29.08.2008;;420;Gut
30.08.2008;;419;Gut
31.08.2008;;418;Gut
01.09.2008;;414;Gut
02.09.2008;;416;Gut
03.09.2008;;419;Gut
04.09.2008;;425;Gut
05.09.2008;;424;Gut
06.09.2008;;421;Gut
07.09.2008;;424;Gut
08.09.2008;;424;Gut
09.09.2008;;420;Gut
10.09.2008;;417;Gut
11.09.2008;;416;Gut
12.09.2008;;418;Gut
13.09.2008;;416;Gut
14.09.2008;;416;Gut
15.09.2008;;416;Gut
16.09.2008;;416;Gut
17.09.2008;;418;Gut
18.09.2008;;416;Gut
19.09.2008;;414;Gut
20.09.2008;;412;Gut
21.09.2008;;412;Gut
22.09.2008;;413;Gut
23.09.2008;;419;Gut
24.09.2008;;423;Gut
25.09.2008;;424;Gut
26.09.2008;;424;Gut
27.09.2008;;421;Gut
28.09.2008;;420;Gut
29.09.2008;;418;Gut
30.09.2008;;419;Gut
01.10.2008;;421;Gut
02.10.2008;;420;Gut
03.10.2008;;420;Gut
04.10.2008;;419;Gut
05.10.2008;;419;Gut
06.10.2008;;416;Gut
07.10.2008;;417;Gut
08.10.2008;;419;Gut
09.10.2008;;422;Gut
10.10.2008;;422;Gut
11.10.2008;;421;Gut
12.10.2008;;420;Gut
13.10.2008;;417;Gut
14.10.2008;;418;Gut
15.10.2008;;419;Gut
16.10.2008;;422;Gut
17.10.2008;;418;Gut
18.10.2008;;417;Gut
19.10.2008;;416;Gut
20.10.2008;;416;Gut
21.10.2008;;415;Gut
22.10.2008;;418;Gut
23.10.2008;;419;Gut
24.10.2008;;418;Gut
25.10.2008;;417;Gut
26.10.2008;;420;Gut
27.10.2008;;416;Gut
28.10.2008;;416;Gut
29.10.2008;;418;Gut
30.10.2008;;417;Gut
31.10.2008;;415;Gut
01.11.2008;;409;Gut
02.11.2008;;408;Gut
03.11.2008;;417;Gut
04.11.2008;;413;Gut
05.11.2008;;416;Gut
06.11.2008;;418;Gut
07.11.2008;;414;Gut
08.11.2008;;414;Gut
09.11.2008;;414;Gut
10.11.2008;;415;Gut
11.11.2008;;414;Gut
12.11.2008;;414;Gut
13.11.2008;;417;Gut
14.11.2008;;418;Gut
15.11.2008;;417;Gut
16.11.2008;;415;Gut
17.11.2008;;415;Gut
18.11.2008;;417;Gut
19.11.2008;;419;Gut
20.11.2008;;416;Gut
21.11.2008;;419;Gut
22.11.2008;;420;Gut
23.11.2008;;421;Gut
24.11.2008;;418;Gut
25.11.2008;;413;Gut
26.11.2008;;414;Gut
27.11.2008;;417;Gut
28.11.2008;;418;Gut
29.11.2008;;419;Gut
30.11.2008;;421;Gut
01.12.2008;;417;Gut
02.12.2008;;413;Gut
03.12.2008;;411;Gut
04.12.2008;;413;Gut
05.12.2008;;415;Gut
06.12.2008;;414;Gut
07.12.2008;;414;Gut
08.12.2008;;414;Gut
09.12.2008;;417;Gut
10.12.2008;;420;Gut
11.12.2008;;415;Gut
12.12.2008;;416;Gut
13.12.2008;;415;Gut
14.12.2008;;417;Gut
15.12.2008;;418;Gut
16.12.2008;;417;Gut
17.12.2008;;415;Gut
18.12.2008;;418;Gut
19.12.2008;;420;Gut
20.12.2008;;419;Gut
21.12.2008;;417;Gut
22.12.2008;;417;Gut
23.12.2008;;413;Gut
24.12.2008;;412;Gut
25.12.2008;;411;Gut
26.12.2008;;410;Gut
27.12.2008;;406;Gut
28.12.2008;;411;Gut
29.12.2008;;411;Gut
30.12.2008;;412;Gut
31.12.2008;;414;Gut
01.01.2009;;413;Gut
02.01.2009;;411;Gut
03.01.2009;;410;Gut
04.01.2009;;412;Gut
05.01.2009;;415;Gut
06.01.2009;;413;Gut
07.01.2009;;410;Gut
08.01.2009;;416;Gut
09.01.2009;;418;Gut
10.01.2009;;419;Gut
11.01.2009;;421;Gut
12.01.2009;;419;Gut
13.01.2009;;414;Gut
14.01.2009;;412;Gut
15.01.2009;;413;Gut
16.01.2009;;418;Gut
17.01.2009;;416;Gut
18.01.2009;;417;Gut
19.01.2009;;420;Gut
20.01.2009;;418;Gut
21.01.2009;;416;Gut
22.01.2009;;414;Gut
23.01.2009;;414;Gut
24.01.2009;;415;Gut
25.01.2009;;414;Gut
26.01.2009;;414;Gut
27.01.2009;;414;Gut
28.01.2009;;418;Gut
29.01.2009;;418;Gut
30.01.2009;;419;Gut
31.01.2009;;418;Gut
01.02.2009;;417;Gut
02.02.2009;;416;Gut
03.02.2009;;417;Gut
04.02.2009;;417;Gut
05.02.2009;;417;Gut
06.02.2009;;418;Gut
07.02.2009;;418;Gut
08.02.2009;;419;Gut
09.02.2009;;419;Gut
10.02.2009;;418;Gut
11.02.2009;;420;Gut
12.02.2009;;423;Gut
13.02.2009;;423;Gut
14.02.2009;;421;Gut
15.02.2009;;419;Gut
16.02.2009;;417;Gut
17.02.2009;;414;Gut
