Datum;Uhrzeit;Wert [cm];Qualität
07.01.2009;;738;Gut
08.01.2009;;740;Gut
09.01.2009;;741;Gut
10.01.2009;;742;Gut
11.01.2009;;743;Gut
12.01.2009;;742;Gut
13.01.2009;;741;Gut
14.01.2009;;740;Gut
15.01.2009;;743;Gut
16.01.2009;;744;Gut
17.01.2009;;745;Gut
18.01.2009;;746;Gut
19.01.2009;;748;Gut
20.01.2009;;748;Gut
21.01.2009;;747;Gut
22.01.2009;;745;Gut
23.01.2009;;744;Gut
24.01.2009;;743;Gut
25.01.2009;;744;Gut
26.01.2009;;743;Gut
27.01.2009;;742;Gut
28.01.2009;;743;Gut
29.01.2009;;744;Gut
30.01.2009;;744;Gut
31.01.2009;;742;Gut
01.02.2009;;741;Gut
02.02.2009;;742;Gut
03.02.2009;;742;Gut
04.02.2009;;742;Gut
05.02.2009;;744;Gut
06.02.2009;;744;Gut
07.02.2009;;744;Gut
08.02.2009;;744;Gut
09.02.2009;;745;Gut
10.02.2009;;744;Gut
11.02.2009;;746;Gut
12.02.2009;;746;Gut
13.02.2009;;745;Gut
14.02.2009;;743;Gut
15.02.2009;;741;Gut
16.02.2009;;740;Gut
17.02.2009;;742;Gut
18.02.2009;;741;Gut
19.02.2009;;743;Gut
20.02.2009;;744;Gut
21.02.2009;;747;Gut
22.02.2009;;749;Gut
23.02.2009;;754;Gut
24.02.2009;;757;Gut
25.02.2009;;754;Gut
26.02.2009;;751;Gut
27.02.2009;;753;Gut
28.02.2009;;748;Gut
01.03.2009;;744;Gut
02.03.2009;;743;Gut
03.03.2009;;740;Gut
04.03.2009;;743;Gut
05.03.2009;;735;Gut
06.03.2009;;738;Gut
07.03.2009;;741;Gut
08.03.2009;;741;Gut
09.03.2009;;740;Gut
10.03.2009;;740;Gut
11.03.2009;;740;Gut
12.03.2009;;741;Gut
13.03.2009;;740;Gut
14.03.2009;;740;Gut
15.03.2009;;736;Gut
16.03.2009;;737;Gut
17.03.2009;;742;Gut
18.03.2009;;750;Gut
19.03.2009;;746;Gut
20.03.2009;;746;Gut
21.03.2009;;745;Gut
22.03.2009;;743;Gut
23.03.2009;;742;Gut
24.03.2009;;735;Gut
25.03.2009;;740;Gut
26.03.2009;;743;Gut
27.03.2009;;743;Gut
28.03.2009;;744;Gut
29.03.2009;;743;Gut
30.03.2009;;740;Gut
31.03.2009;;737;Gut
01.04.2009;;732;Gut
02.04.2009;;726;Gut
03.04.2009;;734;Gut
04.04.2009;;742;Gut
05.04.2009;;739;Gut
06.04.2009;;742;Gut
07.04.2009;;744;Gut
08.04.2009;;752;Gut
09.04.2009;;747;Gut
10.04.2009;;745;Gut
11.04.2009;;745;Gut
12.04.2009;;744;Gut
13.04.2009;;743;Gut
14.04.2009;;743;Gut
15.04.2009;;743;Gut
16.04.2009;;740;Gut
17.04.2009;;743;Gut
18.04.2009;;746;Gut
19.04.2009;;746;Gut
20.04.2009;;745;Gut
21.04.2009;;743;Gut
22.04.2009;;744;Gut
23.04.2009;;744;Gut
24.04.2009;;744;Gut
25.04.2009;;746;Gut
26.04.2009;;745;Gut
27.04.2009;;743;Gut
28.04.2009;;740;Gut
29.04.2009;;739;Gut
30.04.2009;;740;Gut
01.05.2009;;744;Gut
02.05.2009;;743;Gut
03.05.2009;;742;Gut
04.05.2009;;741;Gut
05.05.2009;;739;Gut
06.05.2009;;740;Gut
07.05.2009;;741;Gut
08.05.2009;;742;Gut
09.05.2009;;739;Gut
10.05.2009;;738;Gut
11.05.2009;;738;Gut
12.05.2009;;740;Gut
13.05.2009;;739;Gut
14.05.2009;;738;Gut
15.05.2009;;738;Gut
16.05.2009;;740;Gut
17.05.2009;;740;Gut
18.05.2009;;740;Gut
19.05.2009;;739;Gut
20.05.2009;;741;Gut
21.05.2009;;744;Gut
22.05.2009;;746;Gut
23.05.2009;;746;Gut
24.05.2009;;745;Gut
25.05.2009;;745;Gut
26.05.2009;;745;Gut
27.05.2009;;748;Gut
28.05.2009;;748;Gut
29.05.2009;;747;Gut
30.05.2009;;746;Gut
31.05.2009;;747;Gut
01.06.2009;;749;Gut
02.06.2009;;747;Gut
03.06.2009;;743;Gut
04.06.2009;;740;Gut
05.06.2009;;741;Gut
06.06.2009;;742;Gut
07.06.2009;;743;Gut
08.06.2009;;742;Gut
09.06.2009;;741;Gut
10.06.2009;;742;Gut
11.06.2009;;743;Gut
12.06.2009;;744;Gut
13.06.2009;;743;Gut
14.06.2009;;742;Gut
15.06.2009;;742;Gut
16.06.2009;;746;Gut
17.06.2009;;747;Gut
18.06.2009;;747;Gut
19.06.2009;;745;Gut
20.06.2009;;743;Gut
21.06.2009;;742;Gut
22.06.2009;;744;Gut
23.06.2009;;747;Gut
24.06.2009;;746;Gut
25.06.2009;;746;Gut
26.06.2009;;741;Gut
27.06.2009;;737;Gut
28.06.2009;;737;Gut
29.06.2009;;739;Gut
30.06.2009;;741;Gut
01.07.2009;;741;Gut
02.07.2009;;742;Gut
03.07.2009;;742;Gut
04.07.2009;;740;Gut
05.07.2009;;740;Gut
06.07.2009;;739;Gut
07.07.2009;;736;Gut
08.07.2009;;735;Gut
09.07.2009;;734;Gut
10.07.2009;;737;Gut
11.07.2009;;740;Gut
12.07.2009;;738;Gut
13.07.2009;;738;Gut
14.07.2009;;737;Gut
15.07.2009;;736;Gut
16.07.2009;;734;Gut
17.07.2009;;734;Gut
18.07.2009;;738;Gut
19.07.2009;;740;Gut
20.07.2009;;740;Gut
21.07.2009;;740;Gut
22.07.2009;;740;Gut
23.07.2009;;739;Gut
24.07.2009;;733;Gut
25.07.2009;;733;Gut
26.07.2009;;732;Gut
27.07.2009;;732;Gut
28.07.2009;;732;Gut
29.07.2009;;733;Gut
30.07.2009;;737;Gut
31.07.2009;;739;Gut
01.08.2009;;740;Gut
02.08.2009;;739;Gut
03.08.2009;;739;Gut
04.08.2009;;741;Gut
05.08.2009;;739;Gut
06.08.2009;;739;Gut
07.08.2009;;739;Gut
08.08.2009;;743;Gut
09.08.2009;;741;Gut
10.08.2009;;741;Gut
11.08.2009;;740;Gut
12.08.2009;;740;Gut
13.08.2009;;742;Gut
14.08.2009;;743;Gut
15.08.2009;;742;Gut
16.08.2009;;741;Gut
17.08.2009;;741;Gut
18.08.2009;;743;Gut
19.08.2009;;743;Gut
20.08.2009;;743;Gut
21.08.2009;;743;Gut
22.08.2009;;743;Gut
23.08.2009;;743;Gut
24.08.2009;;744;Gut
25.08.2009;;743;Gut
26.08.2009;;744;Gut
27.08.2009;;745;Gut
28.08.2009;;745;Gut
29.08.2009;;744;Gut
30.08.2009;;744;Gut
31.08.2009;;744;Gut
01.09.2009;;745;Gut
02.09.2009;;745;Gut
03.09.2009;;746;Gut
04.09.2009;;746;Gut
05.09.2009;;745;Gut
06.09.2009;;744;Gut
07.09.2009;;745;Gut
08.09.2009;;746;Gut
09.09.2009;;745;Gut
10.09.2009;;745;Gut
11.09.2009;;744;Gut
12.09.2009;;743;Gut
13.09.2009;;743;Gut
14.09.2009;;744;Gut
15.09.2009;;744;Gut
16.09.2009;;745;Gut
17.09.2009;;745;Gut
18.09.2009;;744;Gut
19.09.2009;;743;Gut
20.09.2009;;742;Gut
21.09.2009;;741;Gut
22.09.2009;;741;Gut
23.09.2009;;741;Gut
24.09.2009;;741;Gut
25.09.2009;;741;Gut
26.09.2009;;742;Gut
27.09.2009;;742;Gut
28.09.2009;;742;Gut
29.09.2009;;742;Gut
30.09.2009;;743;Gut
01.10.2009;;742;Gut
02.10.2009;;742;Gut
03.10.2009;;743;Gut
04.10.2009;;744;Gut
05.10.2009;;744;Gut
06.10.2009;;742;Gut
07.10.2009;;742;Gut
08.10.2009;;740;Gut
09.10.2009;;740;Gut
10.10.2009;;739;Gut
11.10.2009;;741;Gut
12.10.2009;;742;Gut
13.10.2009;;740;Gut
14.10.2009;;736;Gut
15.10.2009;;736;Gut
16.10.2009;;738;Gut
17.10.2009;;738;Gut
18.10.2009;;735;Gut
19.10.2009;;734;Gut
20.10.2009;;734;Gut
21.10.2009;;734;Gut
22.10.2009;;733;Gut
23.10.2009;;733;Gut
24.10.2009;;739;Gut
25.10.2009;;739;Gut
26.10.2009;;738;Gut
27.10.2009;;736;Gut
28.10.2009;;736;Gut
29.10.2009;;736;Gut
30.10.2009;;736;Gut
31.10.2009;;735;Gut
01.11.2009;;734;Gut
02.11.2009;;736;Gut
03.11.2009;;741;Gut
04.11.2009;;742;Gut
05.11.2009;;737;Gut
06.11.2009;;735;Gut
07.11.2009;;734;Gut
08.11.2009;;732;Gut
09.11.2009;;730;Gut
10.11.2009;;730;Gut
11.11.2009;;729;Gut
12.11.2009;;729;Gut
13.11.2009;;731;Gut
14.11.2009;;731;Gut
15.11.2009;;731;Gut
16.11.2009;;735;Gut
17.11.2009;;741;Gut
18.11.2009;;743;Gut
19.11.2009;;740;Gut
20.11.2009;;737;Gut
21.11.2009;;735;Gut
22.11.2009;;735;Gut
23.11.2009;;735;Gut
24.11.2009;;735;Gut
25.11.2009;;735;Gut
26.11.2009;;735;Gut
27.11.2009;;734;Gut
28.11.2009;;733;Gut
29.11.2009;;733;Gut
30.11.2009;;732;Gut
01.12.2009;;734;Gut
02.12.2009;;737;Gut
03.12.2009;;738;Gut
04.12.2009;;736;Gut
05.12.2009;;734;Gut
06.12.2009;;733;Gut
07.12.2009;;735;Gut
08.12.2009;;735;Gut
09.12.2009;;739;Gut
10.12.2009;;741;Gut
11.12.2009;;748;Gut
12.12.2009;;749;Gut
13.12.2009;;748;Gut
14.12.2009;;747;Gut
15.12.2009;;746;Gut
16.12.2009;;745;Gut
17.12.2009;;744;Gut
18.12.2009;;745;Gut
19.12.2009;;743;Gut
20.12.2009;;741;Gut
21.12.2009;;742;Gut
22.12.2009;;745;Gut
23.12.2009;;747;Gut
24.12.2009;;746;Gut
25.12.2009;;749;Gut
26.12.2009;;749;Gut
27.12.2009;;744;Gut
28.12.2009;;742;Gut
29.12.2009;;746;Gut
30.12.2009;;748;Gut
31.12.2009;;747;Gut
01.01.2010;;747;Gut
02.01.2010;;747;Gut
03.01.2010;;746;Gut
04.01.2010;;745;Gut
05.01.2010;;747;Gut
06.01.2010;;744;Gut
07.01.2010;;742;Gut
08.01.2010;;739;Gut
09.01.2010;;739;Gut
10.01.2010;;739;Gut
11.01.2010;;739;Gut
12.01.2010;;737;Gut
13.01.2010;;735;Gut
14.01.2010;;736;Gut
15.01.2010;;737;Gut
16.01.2010;;736;Gut
17.01.2010;;737;Gut
18.01.2010;;738;Gut
19.01.2010;;740;Gut
20.01.2010;;740;Gut
21.01.2010;;737;Gut
22.01.2010;;736;Gut
23.01.2010;;738;Gut
24.01.2010;;734;Gut
25.01.2010;;735;Gut
26.01.2010;;737;Gut
27.01.2010;;734;Gut
28.01.2010;;739;Gut
29.01.2010;;744;Gut
30.01.2010;;744;Gut
31.01.2010;;742;Gut
01.02.2010;;741;Gut
02.02.2010;;742;Gut
03.02.2010;;744;Gut
04.02.2010;;744;Gut
05.02.2010;;744;Gut
06.02.2010;;744;Gut
07.02.2010;;743;Gut
08.02.2010;;743;Gut
09.02.2010;;743;Gut
10.02.2010;;741;Gut
11.02.2010;;740;Gut
12.02.2010;;741;Gut
13.02.2010;;740;Gut
14.02.2010;;740;Gut
15.02.2010;;740;Gut
16.02.2010;;739;Gut
17.02.2010;;738;Gut
18.02.2010;;737;Gut
19.02.2010;;738;Gut
20.02.2010;;741;Gut
21.02.2010;;742;Gut
22.02.2010;;742;Gut
23.02.2010;;745;Gut
24.02.2010;;745;Gut
25.02.2010;;740;Gut
26.02.2010;;742;Gut
27.02.2010;;747;Gut
28.02.2010;;755;Gut
01.03.2010;;756;Gut
02.03.2010;;755;Gut
03.03.2010;;749;Gut
04.03.2010;;742;Gut
05.03.2010;;748;Gut
06.03.2010;;749;Gut
07.03.2010;;744;Gut
08.03.2010;;740;Gut
09.03.2010;;739;Gut
10.03.2010;;738;Gut
11.03.2010;;737;Gut
12.03.2010;;739;Gut
13.03.2010;;744;Gut
14.03.2010;;746;Gut
15.03.2010;;747;Gut
16.03.2010;;744;Gut
17.03.2010;;738;Gut
18.03.2010;;735;Gut
19.03.2010;;733;Gut
20.03.2010;;734;Gut
21.03.2010;;733;Gut
22.03.2010;;738;Gut
23.03.2010;;734;Gut
24.03.2010;;727;Gut
25.03.2010;;731;Gut
26.03.2010;;733;Gut
27.03.2010;;735;Gut
28.03.2010;;737;Gut
29.03.2010;;739;Gut
30.03.2010;;736;Gut
31.03.2010;;736;Gut
01.04.2010;;740;Gut
02.04.2010;;733;Gut
03.04.2010;;731;Gut
04.04.2010;;729;Gut
05.04.2010;;733;Gut
06.04.2010;;735;Gut
07.04.2010;;734;Gut
08.04.2010;;740;Gut
09.04.2010;;741;Gut
10.04.2010;;742;Gut
11.04.2010;;742;Gut
12.04.2010;;742;Gut
13.04.2010;;740;Gut
14.04.2010;;740;Gut
15.04.2010;;741;Gut
16.04.2010;;744;Gut
17.04.2010;;744;Gut
18.04.2010;;743;Gut
19.04.2010;;742;Gut
20.04.2010;;742;Gut
21.04.2010;;741;Gut
22.04.2010;;742;Gut
23.04.2010;;743;Gut
24.04.2010;;743;Gut
25.04.2010;;742;Gut
26.04.2010;;742;Gut
27.04.2010;;744;Gut
28.04.2010;;747;Gut
29.04.2010;;745;Gut
30.04.2010;;743;Gut
01.05.2010;;743;Gut
02.05.2010;;742;Gut
03.05.2010;;746;Gut
04.05.2010;;749;Gut
05.05.2010;;745;Gut
06.05.2010;;746;Gut
07.05.2010;;749;Gut
08.05.2010;;748;Gut
09.05.2010;;746;Gut
10.05.2010;;744;Gut
11.05.2010;;741;Gut
12.05.2010;;743;Gut
13.05.2010;;745;Gut
14.05.2010;;744;Gut
15.05.2010;;746;Gut
16.05.2010;;747;Gut
17.05.2010;;747;Gut
18.05.2010;;745;Gut
19.05.2010;;746;Gut
20.05.2010;;748;Gut
21.05.2010;;749;Gut
22.05.2010;;748;Gut
23.05.2010;;747;Gut
24.05.2010;;746;Gut
25.05.2010;;751;Gut
26.05.2010;;751;Gut
27.05.2010;;748;Gut
28.05.2010;;746;Gut
29.05.2010;;746;Gut
30.05.2010;;744;Gut
31.05.2010;;745;Gut
01.06.2010;;747;Gut
02.06.2010;;747;Gut
03.06.2010;;746;Gut
04.06.2010;;744;Gut
05.06.2010;;743;Gut
06.06.2010;;741;Gut
07.06.2010;;742;Gut
08.06.2010;;741;Gut
09.06.2010;;744;Gut
10.06.2010;;738;Gut
11.06.2010;;744;Gut
12.06.2010;;746;Gut
13.06.2010;;747;Gut
14.06.2010;;746;Gut
15.06.2010;;742;Gut
16.06.2010;;730;Gut
17.06.2010;;725;Gut
18.06.2010;;729;Gut
19.06.2010;;729;Gut
20.06.2010;;729;Gut
21.06.2010;;729;Gut
22.06.2010;;733;Gut
23.06.2010;;736;Gut
24.06.2010;;739;Gut
25.06.2010;;742;Gut
26.06.2010;;748;Gut
27.06.2010;;748;Gut
28.06.2010;;749;Gut
29.06.2010;;750;Gut
30.06.2010;;749;Gut
01.07.2010;;750;Gut
02.07.2010;;751;Gut
03.07.2010;;751;Gut
04.07.2010;;749;Gut
05.07.2010;;750;Gut
06.07.2010;;748;Gut
07.07.2010;;747;Gut
08.07.2010;;747;Gut
09.07.2010;;747;Gut
10.07.2010;;747;Gut
11.07.2010;;745;Gut
12.07.2010;;745;Gut
13.07.2010;;743;Gut
14.07.2010;;739;Gut
15.07.2010;;741;Gut
16.07.2010;;742;Gut
17.07.2010;;744;Gut
18.07.2010;;744;Gut
19.07.2010;;746;Gut
20.07.2010;;752;Gut
21.07.2010;;756;Gut
22.07.2010;;754;Gut
23.07.2010;;755;Gut
24.07.2010;;756;Gut
25.07.2010;;748;Gut
26.07.2010;;748;Gut
27.07.2010;;748;Gut
28.07.2010;;746;Gut
29.07.2010;;747;Gut
30.07.2010;;750;Gut
31.07.2010;;750;Gut
01.08.2010;;748;Gut
02.08.2010;;746;Gut
03.08.2010;;749;Gut
04.08.2010;;749;Gut
05.08.2010;;744;Gut
06.08.2010;;740;Gut
07.08.2010;;740;Gut
08.08.2010;;742;Gut
09.08.2010;;740;Gut
10.08.2010;;707;Gut
11.08.2010;;709;Gut
12.08.2010;;728;Gut
13.08.2010;;737;Gut
14.08.2010;;750;Gut
15.08.2010;;759;Gut
16.08.2010;;767;Gut
17.08.2010;;778;Gut
18.08.2010;;787;Gut
19.08.2010;;792;Gut
20.08.2010;;793;Gut
21.08.2010;;790;Gut
22.08.2010;;784;Gut
23.08.2010;;781;Gut
24.08.2010;;777;Gut
25.08.2010;;774;Gut
26.08.2010;;768;Gut
27.08.2010;;766;Gut
28.08.2010;;764;Gut
29.08.2010;;761;Gut
30.08.2010;;757;Gut
31.08.2010;;758;Gut
01.09.2010;;759;Gut
02.09.2010;;759;Gut
03.09.2010;;761;Gut
04.09.2010;;760;Gut
05.09.2010;;760;Gut
06.09.2010;;759;Gut
07.09.2010;;755;Gut
08.09.2010;;747;Gut
09.09.2010;;742;Gut
10.09.2010;;739;Gut
11.09.2010;;737;Gut
12.09.2010;;735;Gut
13.09.2010;;735;Gut
14.09.2010;;741;Gut
15.09.2010;;751;Gut
16.09.2010;;754;Gut
17.09.2010;;754;Gut
18.09.2010;;751;Gut
19.09.2010;;746;Gut
20.09.2010;;740;Gut
21.09.2010;;745;Gut
22.09.2010;;756;Gut
23.09.2010;;754;Gut
24.09.2010;;748;Gut
25.09.2010;;753;Gut
26.09.2010;;757;Gut
27.09.2010;;770;Gut
28.09.2010;;777;Gut
29.09.2010;;774;Gut
30.09.2010;;783;Gut
01.10.2010;;790;Gut
02.10.2010;;795;Gut
03.10.2010;;798;Gut
04.10.2010;;800;Gut
05.10.2010;;802;Gut
06.10.2010;;802;Gut
07.10.2010;;801;Gut
08.10.2010;;801;Gut
09.10.2010;;800;Gut
10.10.2010;;800;Gut
11.10.2010;;798;Gut
12.10.2010;;793;Gut
13.10.2010;;787;Gut
14.10.2010;;776;Gut
15.10.2010;;768;Gut
16.10.2010;;768;Gut
17.10.2010;;769;Gut
18.10.2010;;767;Gut
19.10.2010;;752;Gut
20.10.2010;;741;Gut
21.10.2010;;742;Gut
22.10.2010;;747;Gut
23.10.2010;;740;Gut
24.10.2010;;736;Gut
25.10.2010;;734;Gut
26.10.2010;;737;Gut
27.10.2010;;738;Gut
28.10.2010;;736;Gut
29.10.2010;;739;Gut
30.10.2010;;742;Gut
31.10.2010;;740;Gut
01.11.2010;;740;Gut
02.11.2010;;743;Gut
03.11.2010;;741;Gut
04.11.2010;;748;Gut
05.11.2010;;752;Gut
06.11.2010;;747;Gut
07.11.2010;;749;Gut
08.11.2010;;751;Gut
09.11.2010;;754;Gut
10.11.2010;;755;Gut
11.11.2010;;749;Gut
12.11.2010;;750;Gut
13.11.2010;;756;Gut
14.11.2010;;770;Gut
15.11.2010;;777;Gut
16.11.2010;;783;Gut
17.11.2010;;791;Gut
18.11.2010;;796;Gut
19.11.2010;;800;Gut
20.11.2010;;803;Gut
21.11.2010;;803;Gut
22.11.2010;;799;Gut
23.11.2010;;792;Gut
24.11.2010;;789;Gut
25.11.2010;;787;Gut
26.11.2010;;785;Gut
27.11.2010;;783;Gut
28.11.2010;;781;Gut
29.11.2010;;777;Gut
30.11.2010;;768;Gut
01.12.2010;;765;Gut
02.12.2010;;766;Gut
03.12.2010;;763;Gut
04.12.2010;;764;Gut
05.12.2010;;768;Gut
06.12.2010;;770;Gut
07.12.2010;;761;Gut
08.12.2010;;754;Gut
09.12.2010;;752;Gut
10.12.2010;;750;Gut
11.12.2010;;753;Gut
12.12.2010;;764;Gut
13.12.2010;;772;Gut
14.12.2010;;774;Gut
15.12.2010;;775;Gut
16.12.2010;;774;Gut
17.12.2010;;774;Gut
18.12.2010;;773;Gut
19.12.2010;;770;Gut
20.12.2010;;781;Gut
21.12.2010;;781;Gut
22.12.2010;;781;Gut
23.12.2010;;783;Gut
24.12.2010;;783;Gut
25.12.2010;;782;Gut
26.12.2010;;779;Gut
27.12.2010;;776;Gut
28.12.2010;;774;Gut
29.12.2010;;771;Gut
30.12.2010;;768;Gut
31.12.2010;;767;Gut
01.01.2011;;765;Gut
02.01.2011;;766;Gut
03.01.2011;;765;Gut
04.01.2011;;763;Gut
05.01.2011;;762;Gut
06.01.2011;;760;Gut
07.01.2011;;762;Gut
08.01.2011;;770;Gut
09.01.2011;;778;Gut
10.01.2011;;784;Gut
11.01.2011;;786;Gut
12.01.2011;;788;Gut
13.01.2011;;791;Gut
14.01.2011;;795;Gut
15.01.2011;;797;Gut
16.01.2011;;797;Gut
17.01.2011;;798;Gut
18.01.2011;;797;Gut
19.01.2011;;797;Gut
20.01.2011;;797;Gut
21.01.2011;;796;Gut
22.01.2011;;796;Gut
23.01.2011;;794;Gut
24.01.2011;;793;Gut
25.01.2011;;792;Gut
26.01.2011;;792;Gut
27.01.2011;;791;Gut
28.01.2011;;789;Gut
29.01.2011;;787;Gut
30.01.2011;;783;Gut
31.01.2011;;779;Gut
01.02.2011;;774;Gut
02.02.2011;;767;Gut
03.02.2011;;763;Gut
04.02.2011;;763;Gut
05.02.2011;;765;Gut
06.02.2011;;765;Gut
07.02.2011;;766;Gut
08.02.2011;;765;Gut
09.02.2011;;762;Gut
10.02.2011;;761;Gut
11.02.2011;;761;Gut
12.02.2011;;760;Gut
13.02.2011;;759;Gut
14.02.2011;;756;Gut
15.02.2011;;752;Gut
16.02.2011;;746;Gut
17.02.2011;;740;Gut
18.02.2011;;742;Gut
19.02.2011;;741;Gut
20.02.2011;;738;Gut
21.02.2011;;736;Gut
22.02.2011;;734;Gut
23.02.2011;;734;Gut
24.02.2011;;739;Gut
25.02.2011;;735;Gut
26.02.2011;;728;Gut
27.02.2011;;727;Gut
28.02.2011;;732;Gut
01.03.2011;;742;Gut
02.03.2011;;742;Gut
03.03.2011;;741;Gut
04.03.2011;;738;Gut
05.03.2011;;737;Gut
06.03.2011;;737;Gut
07.03.2011;;738;Gut
08.03.2011;;738;Gut
09.03.2011;;742;Gut
10.03.2011;;753;Gut
11.03.2011;;754;Gut
12.03.2011;;752;Gut
13.03.2011;;751;Gut
14.03.2011;;752;Gut
15.03.2011;;752;Gut
16.03.2011;;753;Gut
17.03.2011;;753;Gut
18.03.2011;;757;Gut
19.03.2011;;757;Gut
20.03.2011;;757;Gut
21.03.2011;;759;Gut
22.03.2011;;754;Gut
23.03.2011;;742;Gut
24.03.2011;;738;Gut
25.03.2011;;735;Gut
26.03.2011;;736;Gut
27.03.2011;;735;Gut
28.03.2011;;742;Gut
29.03.2011;;746;Gut
30.03.2011;;745;Gut
31.03.2011;;746;Gut
01.04.2011;;750;Gut
02.04.2011;;752;Gut
03.04.2011;;752;Gut
04.04.2011;;751;Gut
05.04.2011;;746;Gut
06.04.2011;;743;Gut
07.04.2011;;746;Gut
08.04.2011;;749;Gut
09.04.2011;;749;Gut
10.04.2011;;747;Gut
11.04.2011;;746;Gut
12.04.2011;;747;Gut
13.04.2011;;750;Gut
14.04.2011;;752;Gut
15.04.2011;;751;Gut
16.04.2011;;745;Gut
17.04.2011;;742;Gut
18.04.2011;;744;Gut
19.04.2011;;743;Gut
20.04.2011;;743;Gut
21.04.2011;;748;Gut
22.04.2011;;746;Gut
23.04.2011;;745;Gut
24.04.2011;;744;Gut
25.04.2011;;744;Gut
26.04.2011;;746;Gut
27.04.2011;;751;Gut
28.04.2011;;750;Gut
29.04.2011;;750;Gut
30.04.2011;;750;Gut
01.05.2011;;750;Gut
02.05.2011;;750;Gut
03.05.2011;;753;Gut
04.05.2011;;754;Gut
05.05.2011;;748;Gut
06.05.2011;;746;Gut
07.05.2011;;748;Gut
08.05.2011;;746;Gut
09.05.2011;;745;Gut
10.05.2011;;747;Gut
11.05.2011;;746;Gut
12.05.2011;;749;Gut
13.05.2011;;751;Gut
14.05.2011;;752;Gut
15.05.2011;;751;Gut
16.05.2011;;750;Gut
17.05.2011;;748;Gut
18.05.2011;;746;Gut
19.05.2011;;744;Gut
20.05.2011;;751;Gut
21.05.2011;;754;Gut
22.05.2011;;753;Gut
23.05.2011;;752;Gut
24.05.2011;;748;Gut
25.05.2011;;750;Gut
26.05.2011;;755;Gut
27.05.2011;;753;Gut
28.05.2011;;752;Gut
29.05.2011;;751;Gut
30.05.2011;;751;Gut
31.05.2011;;751;Gut
01.06.2011;;751;Gut
02.06.2011;;751;Gut
03.06.2011;;751;Gut
04.06.2011;;750;Gut
05.06.2011;;749;Gut
06.06.2011;;749;Gut
07.06.2011;;751;Gut
08.06.2011;;752;Gut
09.06.2011;;755;Gut
10.06.2011;;753;Gut
11.06.2011;;752;Gut
12.06.2011;;751;Gut
13.06.2011;;750;Gut
14.06.2011;;750;Gut
15.06.2011;;750;Gut
16.06.2011;;750;Gut
17.06.2011;;750;Gut
18.06.2011;;749;Gut
19.06.2011;;748;Gut
20.06.2011;;750;Gut
21.06.2011;;753;Gut
22.06.2011;;754;Gut
23.06.2011;;756;Gut
24.06.2011;;757;Gut
25.06.2011;;758;Gut
26.06.2011;;757;Gut
27.06.2011;;755;Gut
28.06.2011;;753;Gut
29.06.2011;;752;Gut
30.06.2011;;749;Gut
01.07.2011;;747;Gut
02.07.2011;;748;Gut
03.07.2011;;750;Gut
04.07.2011;;755;Gut
05.07.2011;;758;Gut
06.07.2011;;753;Gut
07.07.2011;;750;Gut
08.07.2011;;747;Gut
09.07.2011;;747;Gut
10.07.2011;;746;Gut
11.07.2011;;750;Gut
12.07.2011;;751;Gut
13.07.2011;;749;Gut
14.07.2011;;749;Gut
15.07.2011;;750;Gut
16.07.2011;;747;Gut
17.07.2011;;745;Gut
18.07.2011;;747;Gut
19.07.2011;;748;Gut
20.07.2011;;745;Gut
21.07.2011;;748;Gut
22.07.2011;;752;Gut
23.07.2011;;745;Gut
24.07.2011;;736;Gut
25.07.2011;;736;Gut
26.07.2011;;739;Gut
27.07.2011;;743;Gut
28.07.2011;;743;Gut
29.07.2011;;735;Gut
30.07.2011;;747;Gut
31.07.2011;;749;Gut
01.08.2011;;749;Gut
02.08.2011;;753;Gut
03.08.2011;;754;Gut
04.08.2011;;755;Gut
05.08.2011;;756;Gut
06.08.2011;;754;Gut
07.08.2011;;751;Gut
08.08.2011;;748;Gut
09.08.2011;;744;Gut
10.08.2011;;740;Gut
11.08.2011;;739;Gut
12.08.2011;;734;Gut
13.08.2011;;732;Gut
14.08.2011;;748;Gut
15.08.2011;;739;Gut
16.08.2011;;737;Gut
17.08.2011;;740;Gut
18.08.2011;;741;Gut
19.08.2011;;744;Gut
20.08.2011;;745;Gut
21.08.2011;;744;Gut
22.08.2011;;742;Gut
23.08.2011;;741;Gut
24.08.2011;;745;Gut
25.08.2011;;750;Gut
26.08.2011;;751;Gut
27.08.2011;;748;Gut
28.08.2011;;750;Gut
29.08.2011;;750;Gut
30.08.2011;;748;Gut
31.08.2011;;746;Gut
01.09.2011;;743;Gut
02.09.2011;;750;Gut
03.09.2011;;748;Gut
04.09.2011;;747;Gut
05.09.2011;;746;Gut
06.09.2011;;749;Gut
07.09.2011;;751;Gut
08.09.2011;;749;Gut
09.09.2011;;750;Gut
10.09.2011;;749;Gut
11.09.2011;;748;Gut
12.09.2011;;754;Gut
13.09.2011;;752;Gut
14.09.2011;;750;Gut
15.09.2011;;754;Gut
16.09.2011;;750;Gut
17.09.2011;;749;Gut
18.09.2011;;757;Gut
19.09.2011;;765;Gut
20.09.2011;;762;Gut
21.09.2011;;758;Gut
22.09.2011;;755;Gut
23.09.2011;;752;Gut
24.09.2011;;749;Gut
25.09.2011;;745;Gut
26.09.2011;;745;Gut
27.09.2011;;748;Gut
28.09.2011;;748;Gut
29.09.2011;;748;Gut
30.09.2011;;746;Gut
01.10.2011;;747;Gut
