Datum;Uhrzeit;Wert [cm];Qualität
18.04.1999;;280;Gut
19.04.1999;;278;Gut
20.04.1999;;276;Gut
21.04.1999;;273;Gut
22.04.1999;;270;Gut
23.04.1999;;270;Gut
24.04.1999;;270;Gut
25.04.1999;;270;Gut
26.04.1999;;270;Gut
27.04.1999;;270;Gut
28.04.1999;;268;Gut
29.04.1999;;268;Gut
30.04.1999;;263;Gut
01.05.1999;;260;Gut
02.05.1999;;258;Gut
03.05.1999;;258;Gut
04.05.1999;;258;Gut
05.05.1999;;258;Gut
06.05.1999;;258;Gut
07.05.1999;;258;Gut
08.05.1999;;258;Gut
09.05.1999;;258;Gut
10.05.1999;;258;Gut
11.05.1999;;258;Gut
12.05.1999;;258;Gut
13.05.1999;;258;Gut
14.05.1999;;258;Gut
15.05.1999;;258;Gut
16.05.1999;;258;Gut
17.05.1999;;258;Gut
18.05.1999;;258;Gut
19.05.1999;;256;Gut
20.05.1999;;256;Gut
21.05.1999;;256;Gut
22.05.1999;;254;Gut
23.05.1999;;254;Gut
24.05.1999;;254;Gut
25.05.1999;;254;Gut
26.05.1999;;254;Gut
27.05.1999;;254;Gut
28.05.1999;;254;Gut
29.05.1999;;254;Gut
30.05.1999;;254;Gut
31.05.1999;;254;Gut
01.06.1999;;254;Gut
02.06.1999;;256;Gut
03.06.1999;;256;Gut
04.06.1999;;260;Gut
05.06.1999;;260;Gut
06.06.1999;;260;Gut
07.06.1999;;260;Gut
08.06.1999;;258;Gut
09.06.1999;;258;Gut
10.06.1999;;258;Gut
11.06.1999;;258;Gut
12.06.1999;;258;Gut
13.06.1999;;258;Gut
14.06.1999;;258;Gut
15.06.1999;;255;Gut
16.06.1999;;255;Gut
17.06.1999;;257;Gut
18.06.1999;;257;Gut
19.06.1999;;257;Gut
20.06.1999;;260;Gut
21.06.1999;;260;Gut
22.06.1999;;260;Gut
23.06.1999;;260;Gut
24.06.1999;;260;Gut
25.06.1999;;260;Gut
26.06.1999;;260;Gut
27.06.1999;;260;Gut
28.06.1999;;260;Gut
29.06.1999;;260;Gut
30.06.1999;;260;Gut
01.07.1999;;260;Gut
02.07.1999;;260;Gut
03.07.1999;;260;Gut
04.07.1999;;260;Gut
05.07.1999;;260;Gut
06.07.1999;;260;Gut
07.07.1999;;260;Gut
08.07.1999;;260;Gut
09.07.1999;;260;Gut
10.07.1999;;262;Gut
11.07.1999;;262;Gut
12.07.1999;;264;Gut
13.07.1999;;264;Gut
14.07.1999;;264;Gut
15.07.1999;;264;Gut
16.07.1999;;264;Gut
17.07.1999;;264;Gut
18.07.1999;;264;Gut
19.07.1999;;263;Gut
20.07.1999;;263;Gut
21.07.1999;;258;Gut
22.07.1999;;256;Gut
23.07.1999;;255;Gut
24.07.1999;;255;Gut
25.07.1999;;254;Gut
26.07.1999;;254;Gut
27.07.1999;;254;Gut
28.07.1999;;254;Gut
29.07.1999;;254;Gut
30.07.1999;;254;Gut
31.07.1999;;254;Gut
01.08.1999;;254;Gut
02.08.1999;;254;Gut
03.08.1999;;254;Gut
04.08.1999;;254;Gut
05.08.1999;;250;Gut
06.08.1999;;250;Gut
07.08.1999;;250;Gut
08.08.1999;;245;Gut
09.08.1999;;240;Gut
10.08.1999;;234;Gut
11.08.1999;;228;Gut
12.08.1999;;228;Gut
13.08.1999;;222;Gut
14.08.1999;;222;Gut
15.08.1999;;222;Gut
16.08.1999;;225;Gut
17.08.1999;;228;Gut
18.08.1999;;232;Gut
19.08.1999;;236;Gut
20.08.1999;;239;Gut
21.08.1999;;245;Gut
22.08.1999;;250;Gut
23.08.1999;;252;Gut
24.08.1999;;254;Gut
25.08.1999;;254;Gut
26.08.1999;;254;Gut
27.08.1999;;254;Gut
28.08.1999;;254;Gut
29.08.1999;;254;Gut
30.08.1999;;254;Gut
31.08.1999;;252;Gut
01.09.1999;;252;Gut
02.09.1999;;252;Gut
03.09.1999;;262;Gut
04.09.1999;;250;Gut
05.09.1999;;248;Gut
06.09.1999;;248;Gut
07.09.1999;;246;Gut
08.09.1999;;244;Gut
09.09.1999;;242;Gut
10.09.1999;;242;Gut
11.09.1999;;242;Gut
12.09.1999;;242;Gut
13.09.1999;;242;Gut
14.09.1999;;238;Gut
15.09.1999;;238;Gut
16.09.1999;;238;Gut
17.09.1999;;238;Gut
18.09.1999;;238;Gut
19.09.1999;;238;Gut
20.09.1999;;244;Gut
21.09.1999;;246;Gut
22.09.1999;;248;Gut
23.09.1999;;248;Gut
24.09.1999;;248;Gut
25.09.1999;;248;Gut
26.09.1999;;250;Gut
27.09.1999;;253;Gut
28.09.1999;;255;Gut
29.09.1999;;255;Gut
30.09.1999;;255;Gut
01.10.1999;;255;Gut
02.10.1999;;255;Gut
03.10.1999;;255;Gut
04.10.1999;;255;Gut
05.10.1999;;255;Gut
06.10.1999;;255;Gut
07.10.1999;;255;Gut
08.10.1999;;255;Gut
09.10.1999;;255;Gut
10.10.1999;;255;Gut
11.10.1999;;255;Gut
12.10.1999;;255;Gut
13.10.1999;;255;Gut
14.10.1999;;253;Gut
15.10.1999;;253;Gut
16.10.1999;;253;Gut
17.10.1999;;253;Gut
18.10.1999;;253;Gut
19.10.1999;;252;Gut
20.10.1999;;252;Gut
21.10.1999;;252;Gut
22.10.1999;;252;Gut
23.10.1999;;252;Gut
24.10.1999;;252;Gut
25.10.1999;;252;Gut
26.10.1999;;252;Gut
27.10.1999;;252;Gut
28.10.1999;;252;Gut
29.10.1999;;252;Gut
30.10.1999;;252;Gut
31.10.1999;;252;Gut
01.11.1999;;---;fehlend
02.11.1999;;---;fehlend
03.11.1999;;---;fehlend
04.11.1999;;---;fehlend
05.11.1999;;---;fehlend
06.11.1999;;---;fehlend
07.11.1999;;---;fehlend
08.11.1999;;---;fehlend
09.11.1999;;---;fehlend
10.11.1999;;---;fehlend
11.11.1999;;---;fehlend
12.11.1999;;---;fehlend
13.11.1999;;---;fehlend
14.11.1999;;---;fehlend
15.11.1999;;---;fehlend
16.11.1999;;---;fehlend
17.11.1999;;---;fehlend
18.11.1999;;---;fehlend
19.11.1999;;---;fehlend
20.11.1999;;---;fehlend
21.11.1999;;---;fehlend
22.11.1999;;---;fehlend
23.11.1999;;---;fehlend
24.11.1999;;---;fehlend
25.11.1999;;---;fehlend
26.11.1999;;---;fehlend
27.11.1999;;---;fehlend
28.11.1999;;---;fehlend
29.11.1999;;---;fehlend
30.11.1999;;---;fehlend
01.12.1999;;---;fehlend
02.12.1999;;---;fehlend
03.12.1999;;---;fehlend
04.12.1999;;---;fehlend
05.12.1999;;---;fehlend
06.12.1999;;---;fehlend
07.12.1999;;---;fehlend
08.12.1999;;---;fehlend
09.12.1999;;---;fehlend
10.12.1999;;---;fehlend
11.12.1999;;---;fehlend
12.12.1999;;---;fehlend
13.12.1999;;---;fehlend
14.12.1999;;---;fehlend
15.12.1999;;---;fehlend
16.12.1999;;---;fehlend
17.12.1999;;---;fehlend
18.12.1999;;---;fehlend
19.12.1999;;---;fehlend
20.12.1999;;---;fehlend
21.12.1999;;---;fehlend
22.12.1999;;---;fehlend
23.12.1999;;---;fehlend
24.12.1999;;---;fehlend
25.12.1999;;---;fehlend
26.12.1999;;---;fehlend
27.12.1999;;---;fehlend
28.12.1999;;---;fehlend
29.12.1999;;---;fehlend
30.12.1999;;---;fehlend
31.12.1999;;---;fehlend
01.01.2000;;---;fehlend
02.01.2000;;---;fehlend
03.01.2000;;---;fehlend
04.01.2000;;---;fehlend
05.01.2000;;---;fehlend
06.01.2000;;---;fehlend
07.01.2000;;---;fehlend
08.01.2000;;---;fehlend
09.01.2000;;---;fehlend
10.01.2000;;---;fehlend
11.01.2000;;---;fehlend
12.01.2000;;---;fehlend
13.01.2000;;---;fehlend
14.01.2000;;---;fehlend
15.01.2000;;---;fehlend
16.01.2000;;---;fehlend
17.01.2000;;---;fehlend
18.01.2000;;---;fehlend
19.01.2000;;---;fehlend
20.01.2000;;---;fehlend
21.01.2000;;---;fehlend
22.01.2000;;---;fehlend
23.01.2000;;---;fehlend
24.01.2000;;---;fehlend
25.01.2000;;---;fehlend
26.01.2000;;---;fehlend
27.01.2000;;---;fehlend
28.01.2000;;---;fehlend
29.01.2000;;---;fehlend
30.01.2000;;---;fehlend
31.01.2000;;---;fehlend
01.02.2000;;---;fehlend
02.02.2000;;---;fehlend
03.02.2000;;---;fehlend
04.02.2000;;---;fehlend
05.02.2000;;---;fehlend
06.02.2000;;---;fehlend
07.02.2000;;---;fehlend
08.02.2000;;---;fehlend
09.02.2000;;---;fehlend
10.02.2000;;---;fehlend
11.02.2000;;---;fehlend
12.02.2000;;---;fehlend
13.02.2000;;---;fehlend
14.02.2000;;---;fehlend
15.02.2000;;---;fehlend
16.02.2000;;---;fehlend
17.02.2000;;---;fehlend
18.02.2000;;---;fehlend
19.02.2000;;---;fehlend
20.02.2000;;---;fehlend
21.02.2000;;---;fehlend
22.02.2000;;---;fehlend
23.02.2000;;---;fehlend
24.02.2000;;---;fehlend
25.02.2000;;---;fehlend
26.02.2000;;---;fehlend
27.02.2000;;---;fehlend
28.02.2000;;---;fehlend
29.02.2000;;---;fehlend
01.03.2000;;---;fehlend
02.03.2000;;---;fehlend
03.03.2000;;---;fehlend
04.03.2000;;---;fehlend
05.03.2000;;---;fehlend
06.03.2000;;---;fehlend
07.03.2000;;---;fehlend
08.03.2000;;---;fehlend
09.03.2000;;---;fehlend
10.03.2000;;---;fehlend
11.03.2000;;---;fehlend
12.03.2000;;---;fehlend
13.03.2000;;---;fehlend
14.03.2000;;---;fehlend
15.03.2000;;---;fehlend
16.03.2000;;---;fehlend
17.03.2000;;---;fehlend
18.03.2000;;---;fehlend
19.03.2000;;---;fehlend
20.03.2000;;---;fehlend
21.03.2000;;---;fehlend
22.03.2000;;---;fehlend
23.03.2000;;---;fehlend
24.03.2000;;---;fehlend
25.03.2000;;---;fehlend
26.03.2000;;---;fehlend
27.03.2000;;---;fehlend
28.03.2000;;---;fehlend
29.03.2000;;---;fehlend
30.03.2000;;---;fehlend
31.03.2000;;---;fehlend
01.04.2000;;---;fehlend
02.04.2000;;---;fehlend
03.04.2000;;---;fehlend
04.04.2000;;---;fehlend
05.04.2000;;---;fehlend
06.04.2000;;---;fehlend
07.04.2000;;---;fehlend
08.04.2000;;---;fehlend
09.04.2000;;---;fehlend
10.04.2000;;---;fehlend
11.04.2000;;---;fehlend
12.04.2000;;---;fehlend
13.04.2000;;---;fehlend
14.04.2000;;---;fehlend
15.04.2000;;---;fehlend
16.04.2000;;---;fehlend
17.04.2000;;---;fehlend
18.04.2000;;---;fehlend
19.04.2000;;---;fehlend
20.04.2000;;---;fehlend
21.04.2000;;---;fehlend
22.04.2000;;---;fehlend
23.04.2000;;---;fehlend
24.04.2000;;---;fehlend
25.04.2000;;---;fehlend
26.04.2000;;---;fehlend
27.04.2000;;---;fehlend
28.04.2000;;---;fehlend
29.04.2000;;---;fehlend
30.04.2000;;---;fehlend
01.05.2000;;---;fehlend
02.05.2000;;---;fehlend
03.05.2000;;---;fehlend
04.05.2000;;---;fehlend
05.05.2000;;---;fehlend
06.05.2000;;---;fehlend
07.05.2000;;---;fehlend
08.05.2000;;---;fehlend
09.05.2000;;---;fehlend
10.05.2000;;---;fehlend
11.05.2000;;---;fehlend
12.05.2000;;---;fehlend
13.05.2000;;---;fehlend
14.05.2000;;---;fehlend
15.05.2000;;---;fehlend
16.05.2000;;---;fehlend
17.05.2000;;---;fehlend
18.05.2000;;---;fehlend
19.05.2000;;---;fehlend
20.05.2000;;---;fehlend
21.05.2000;;---;fehlend
22.05.2000;;---;fehlend
23.05.2000;;---;fehlend
24.05.2000;;---;fehlend
25.05.2000;;---;fehlend
26.05.2000;;---;fehlend
27.05.2000;;---;fehlend
28.05.2000;;---;fehlend
29.05.2000;;---;fehlend
30.05.2000;;---;fehlend
31.05.2000;;---;fehlend
01.06.2000;;---;fehlend
02.06.2000;;---;fehlend
03.06.2000;;---;fehlend
04.06.2000;;---;fehlend
05.06.2000;;---;fehlend
06.06.2000;;---;fehlend
07.06.2000;;---;fehlend
08.06.2000;;---;fehlend
09.06.2000;;---;fehlend
10.06.2000;;---;fehlend
11.06.2000;;---;fehlend
12.06.2000;;---;fehlend
13.06.2000;;---;fehlend
14.06.2000;;---;fehlend
15.06.2000;;---;fehlend
16.06.2000;;---;fehlend
17.06.2000;;---;fehlend
18.06.2000;;---;fehlend
19.06.2000;;---;fehlend
20.06.2000;;---;fehlend
21.06.2000;;---;fehlend
22.06.2000;;---;fehlend
23.06.2000;;---;fehlend
24.06.2000;;---;fehlend
25.06.2000;;---;fehlend
26.06.2000;;---;fehlend
27.06.2000;;---;fehlend
28.06.2000;;---;fehlend
29.06.2000;;---;fehlend
30.06.2000;;---;fehlend
01.07.2000;;---;fehlend
02.07.2000;;---;fehlend
03.07.2000;;---;fehlend
04.07.2000;;---;fehlend
05.07.2000;;---;fehlend
06.07.2000;;---;fehlend
07.07.2000;;---;fehlend
08.07.2000;;---;fehlend
09.07.2000;;---;fehlend
10.07.2000;;---;fehlend
11.07.2000;;---;fehlend
12.07.2000;;---;fehlend
13.07.2000;;---;fehlend
14.07.2000;;---;fehlend
15.07.2000;;---;fehlend
16.07.2000;;---;fehlend
17.07.2000;;---;fehlend
18.07.2000;;---;fehlend
19.07.2000;;---;fehlend
20.07.2000;;---;fehlend
21.07.2000;;---;fehlend
22.07.2000;;---;fehlend
23.07.2000;;---;fehlend
24.07.2000;;---;fehlend
25.07.2000;;---;fehlend
26.07.2000;;---;fehlend
27.07.2000;;---;fehlend
28.07.2000;;---;fehlend
29.07.2000;;---;fehlend
30.07.2000;;---;fehlend
31.07.2000;;---;fehlend
01.08.2000;;---;fehlend
02.08.2000;;---;fehlend
03.08.2000;;---;fehlend
04.08.2000;;---;fehlend
05.08.2000;;---;fehlend
06.08.2000;;---;fehlend
07.08.2000;;---;fehlend
08.08.2000;;---;fehlend
09.08.2000;;---;fehlend
10.08.2000;;---;fehlend
11.08.2000;;---;fehlend
12.08.2000;;---;fehlend
13.08.2000;;---;fehlend
14.08.2000;;---;fehlend
15.08.2000;;---;fehlend
16.08.2000;;---;fehlend
17.08.2000;;---;fehlend
18.08.2000;;---;fehlend
19.08.2000;;---;fehlend
20.08.2000;;---;fehlend
21.08.2000;;---;fehlend
22.08.2000;;---;fehlend
23.08.2000;;---;fehlend
24.08.2000;;---;fehlend
25.08.2000;;---;fehlend
26.08.2000;;---;fehlend
27.08.2000;;---;fehlend
28.08.2000;;---;fehlend
29.08.2000;;---;fehlend
30.08.2000;;---;fehlend
31.08.2000;;---;fehlend
01.09.2000;;---;fehlend
02.09.2000;;---;fehlend
03.09.2000;;---;fehlend
04.09.2000;;---;fehlend
05.09.2000;;---;fehlend
06.09.2000;;---;fehlend
07.09.2000;;---;fehlend
08.09.2000;;---;fehlend
09.09.2000;;---;fehlend
10.09.2000;;---;fehlend
11.09.2000;;---;fehlend
12.09.2000;;---;fehlend
13.09.2000;;---;fehlend
14.09.2000;;---;fehlend
15.09.2000;;---;fehlend
16.09.2000;;---;fehlend
17.09.2000;;---;fehlend
18.09.2000;;---;fehlend
19.09.2000;;---;fehlend
20.09.2000;;---;fehlend
21.09.2000;;---;fehlend
22.09.2000;;---;fehlend
23.09.2000;;---;fehlend
24.09.2000;;---;fehlend
25.09.2000;;---;fehlend
26.09.2000;;---;fehlend
27.09.2000;;---;fehlend
28.09.2000;;---;fehlend
29.09.2000;;---;fehlend
30.09.2000;;---;fehlend
01.10.2000;;---;fehlend
02.10.2000;;---;fehlend
03.10.2000;;---;fehlend
04.10.2000;;---;fehlend
05.10.2000;;---;fehlend
06.10.2000;;---;fehlend
07.10.2000;;---;fehlend
08.10.2000;;---;fehlend
09.10.2000;;---;fehlend
10.10.2000;;---;fehlend
11.10.2000;;---;fehlend
12.10.2000;;---;fehlend
13.10.2000;;---;fehlend
14.10.2000;;---;fehlend
15.10.2000;;---;fehlend
16.10.2000;;---;fehlend
17.10.2000;;---;fehlend
18.10.2000;;---;fehlend
19.10.2000;;---;fehlend
20.10.2000;;---;fehlend
21.10.2000;;---;fehlend
22.10.2000;;---;fehlend
23.10.2000;;---;fehlend
24.10.2000;;---;fehlend
25.10.2000;;---;fehlend
26.10.2000;;---;fehlend
27.10.2000;;---;fehlend
28.10.2000;;---;fehlend
29.10.2000;;---;fehlend
30.10.2000;;---;fehlend
31.10.2000;;---;fehlend
01.11.2000;;---;fehlend
02.11.2000;;---;fehlend
03.11.2000;;---;fehlend
04.11.2000;;---;fehlend
05.11.2000;;---;fehlend
06.11.2000;;---;fehlend
07.11.2000;;---;fehlend
08.11.2000;;---;fehlend
09.11.2000;;---;fehlend
10.11.2000;;---;fehlend
11.11.2000;;---;fehlend
12.11.2000;;---;fehlend
13.11.2000;;---;fehlend
14.11.2000;;---;fehlend
15.11.2000;;---;fehlend
16.11.2000;;---;fehlend
17.11.2000;;---;fehlend
18.11.2000;;---;fehlend
19.11.2000;;---;fehlend
20.11.2000;;---;fehlend
21.11.2000;;---;fehlend
22.11.2000;;---;fehlend
23.11.2000;;---;fehlend
24.11.2000;;---;fehlend
25.11.2000;;---;fehlend
26.11.2000;;---;fehlend
27.11.2000;;---;fehlend
28.11.2000;;---;fehlend
29.11.2000;;---;fehlend
30.11.2000;;---;fehlend
01.12.2000;;---;fehlend
02.12.2000;;---;fehlend
03.12.2000;;---;fehlend
04.12.2000;;---;fehlend
05.12.2000;;---;fehlend
06.12.2000;;---;fehlend
07.12.2000;;---;fehlend
08.12.2000;;---;fehlend
09.12.2000;;---;fehlend
10.12.2000;;---;fehlend
11.12.2000;;---;fehlend
12.12.2000;;---;fehlend
13.12.2000;;---;fehlend
14.12.2000;;---;fehlend
15.12.2000;;---;fehlend
16.12.2000;;---;fehlend
17.12.2000;;---;fehlend
18.12.2000;;---;fehlend
19.12.2000;;---;fehlend
20.12.2000;;---;fehlend
21.12.2000;;---;fehlend
22.12.2000;;---;fehlend
23.12.2000;;---;fehlend
24.12.2000;;---;fehlend
25.12.2000;;---;fehlend
26.12.2000;;---;fehlend
27.12.2000;;---;fehlend
28.12.2000;;---;fehlend
29.12.2000;;---;fehlend
30.12.2000;;---;fehlend
31.12.2000;;---;fehlend
01.01.2001;;---;fehlend
02.01.2001;;---;fehlend
03.01.2001;;---;fehlend
04.01.2001;;---;fehlend
05.01.2001;;---;fehlend
06.01.2001;;---;fehlend
07.01.2001;;---;fehlend
08.01.2001;;---;fehlend
09.01.2001;;---;fehlend
10.01.2001;;---;fehlend
11.01.2001;;---;fehlend
12.01.2001;;---;fehlend
13.01.2001;;---;fehlend
14.01.2001;;---;fehlend
15.01.2001;;---;fehlend
16.01.2001;;---;fehlend
17.01.2001;;---;fehlend
18.01.2001;;---;fehlend
19.01.2001;;---;fehlend
20.01.2001;;---;fehlend
21.01.2001;;---;fehlend
22.01.2001;;---;fehlend
23.01.2001;;---;fehlend
24.01.2001;;---;fehlend
25.01.2001;;---;fehlend
26.01.2001;;---;fehlend
27.01.2001;;---;fehlend
28.01.2001;;---;fehlend
29.01.2001;;---;fehlend
30.01.2001;;---;fehlend
31.01.2001;;---;fehlend
01.02.2001;;---;fehlend
02.02.2001;;---;fehlend
03.02.2001;;---;fehlend
04.02.2001;;---;fehlend
05.02.2001;;---;fehlend
06.02.2001;;---;fehlend
07.02.2001;;---;fehlend
08.02.2001;;---;fehlend
09.02.2001;;---;fehlend
10.02.2001;;---;fehlend
11.02.2001;;---;fehlend
12.02.2001;;---;fehlend
13.02.2001;;---;fehlend
14.02.2001;;---;fehlend
15.02.2001;;---;fehlend
16.02.2001;;---;fehlend
17.02.2001;;---;fehlend
18.02.2001;;---;fehlend
19.02.2001;;---;fehlend
20.02.2001;;---;fehlend
21.02.2001;;---;fehlend
22.02.2001;;---;fehlend
23.02.2001;;---;fehlend
24.02.2001;;---;fehlend
25.02.2001;;---;fehlend
26.02.2001;;---;fehlend
27.02.2001;;---;fehlend
28.02.2001;;---;fehlend
01.03.2001;;---;fehlend
02.03.2001;;---;fehlend
03.03.2001;;---;fehlend
04.03.2001;;---;fehlend
05.03.2001;;---;fehlend
06.03.2001;;---;fehlend
07.03.2001;;---;fehlend
08.03.2001;;---;fehlend
09.03.2001;;---;fehlend
10.03.2001;;---;fehlend
11.03.2001;;---;fehlend
12.03.2001;;---;fehlend
13.03.2001;;---;fehlend
14.03.2001;;---;fehlend
15.03.2001;;---;fehlend
16.03.2001;;---;fehlend
17.03.2001;;---;fehlend
18.03.2001;;---;fehlend
19.03.2001;;---;fehlend
20.03.2001;;---;fehlend
21.03.2001;;---;fehlend
22.03.2001;;---;fehlend
23.03.2001;;---;fehlend
24.03.2001;;---;fehlend
25.03.2001;;---;fehlend
26.03.2001;;---;fehlend
27.03.2001;;---;fehlend
28.03.2001;;---;fehlend
29.03.2001;;---;fehlend
30.03.2001;;---;fehlend
31.03.2001;;---;fehlend
01.04.2001;;---;fehlend
02.04.2001;;---;fehlend
03.04.2001;;---;fehlend
04.04.2001;;---;fehlend
05.04.2001;;---;fehlend
06.04.2001;;---;fehlend
07.04.2001;;---;fehlend
08.04.2001;;---;fehlend
09.04.2001;;---;fehlend
10.04.2001;;---;fehlend
11.04.2001;;---;fehlend
12.04.2001;;---;fehlend
13.04.2001;;---;fehlend
14.04.2001;;---;fehlend
15.04.2001;;---;fehlend
16.04.2001;;---;fehlend
17.04.2001;;---;fehlend
18.04.2001;;---;fehlend
19.04.2001;;---;fehlend
20.04.2001;;---;fehlend
21.04.2001;;---;fehlend
22.04.2001;;---;fehlend
23.04.2001;;---;fehlend
24.04.2001;;---;fehlend
25.04.2001;;---;fehlend
26.04.2001;;---;fehlend
27.04.2001;;---;fehlend
28.04.2001;;---;fehlend
29.04.2001;;---;fehlend
30.04.2001;;---;fehlend
01.05.2001;;---;fehlend
02.05.2001;;---;fehlend
03.05.2001;;---;fehlend
04.05.2001;;---;fehlend
05.05.2001;;---;fehlend
06.05.2001;;---;fehlend
07.05.2001;;---;fehlend
08.05.2001;;---;fehlend
09.05.2001;;---;fehlend
10.05.2001;;---;fehlend
11.05.2001;;---;fehlend
12.05.2001;;---;fehlend
13.05.2001;;---;fehlend
14.05.2001;;---;fehlend
15.05.2001;;---;fehlend
16.05.2001;;---;fehlend
17.05.2001;;---;fehlend
18.05.2001;;---;fehlend
19.05.2001;;---;fehlend
20.05.2001;;---;fehlend
21.05.2001;;---;fehlend
22.05.2001;;---;fehlend
23.05.2001;;---;fehlend
24.05.2001;;---;fehlend
25.05.2001;;---;fehlend
26.05.2001;;---;fehlend
27.05.2001;;---;fehlend
28.05.2001;;---;fehlend
29.05.2001;;---;fehlend
30.05.2001;;---;fehlend
31.05.2001;;---;fehlend
01.06.2001;;---;fehlend
02.06.2001;;---;fehlend
03.06.2001;;---;fehlend
04.06.2001;;---;fehlend
05.06.2001;;---;fehlend
06.06.2001;;---;fehlend
07.06.2001;;---;fehlend
08.06.2001;;---;fehlend
09.06.2001;;---;fehlend
10.06.2001;;---;fehlend
11.06.2001;;---;fehlend
12.06.2001;;---;fehlend
13.06.2001;;---;fehlend
14.06.2001;;---;fehlend
15.06.2001;;---;fehlend
16.06.2001;;---;fehlend
17.06.2001;;---;fehlend
18.06.2001;;---;fehlend
19.06.2001;;---;fehlend
20.06.2001;;---;fehlend
21.06.2001;;---;fehlend
22.06.2001;;---;fehlend
23.06.2001;;---;fehlend
24.06.2001;;---;fehlend
25.06.2001;;---;fehlend
26.06.2001;;---;fehlend
27.06.2001;;---;fehlend
28.06.2001;;---;fehlend
29.06.2001;;---;fehlend
30.06.2001;;---;fehlend
01.07.2001;;---;fehlend
02.07.2001;;---;fehlend
03.07.2001;;---;fehlend
04.07.2001;;---;fehlend
05.07.2001;;---;fehlend
06.07.2001;;---;fehlend
07.07.2001;;---;fehlend
08.07.2001;;---;fehlend
09.07.2001;;---;fehlend
10.07.2001;;---;fehlend
11.07.2001;;---;fehlend
12.07.2001;;---;fehlend
13.07.2001;;---;fehlend
14.07.2001;;---;fehlend
15.07.2001;;---;fehlend
16.07.2001;;---;fehlend
17.07.2001;;---;fehlend
18.07.2001;;---;fehlend
19.07.2001;;---;fehlend
20.07.2001;;---;fehlend
21.07.2001;;---;fehlend
22.07.2001;;---;fehlend
23.07.2001;;---;fehlend
24.07.2001;;---;fehlend
25.07.2001;;---;fehlend
26.07.2001;;---;fehlend
27.07.2001;;---;fehlend
28.07.2001;;---;fehlend
29.07.2001;;---;fehlend
30.07.2001;;---;fehlend
31.07.2001;;---;fehlend
01.08.2001;;---;fehlend
02.08.2001;;---;fehlend
03.08.2001;;---;fehlend
04.08.2001;;---;fehlend
05.08.2001;;---;fehlend
06.08.2001;;---;fehlend
07.08.2001;;---;fehlend
08.08.2001;;---;fehlend
09.08.2001;;---;fehlend
10.08.2001;;---;fehlend
11.08.2001;;---;fehlend
12.08.2001;;---;fehlend
13.08.2001;;---;fehlend
14.08.2001;;---;fehlend
15.08.2001;;---;fehlend
16.08.2001;;---;fehlend
17.08.2001;;---;fehlend
18.08.2001;;---;fehlend
19.08.2001;;---;fehlend
20.08.2001;;---;fehlend
21.08.2001;;---;fehlend
22.08.2001;;---;fehlend
23.08.2001;;---;fehlend
24.08.2001;;---;fehlend
25.08.2001;;---;fehlend
26.08.2001;;---;fehlend
27.08.2001;;---;fehlend
28.08.2001;;---;fehlend
29.08.2001;;---;fehlend
30.08.2001;;---;fehlend
31.08.2001;;---;fehlend
01.09.2001;;---;fehlend
02.09.2001;;---;fehlend
03.09.2001;;---;fehlend
04.09.2001;;---;fehlend
05.09.2001;;---;fehlend
06.09.2001;;---;fehlend
07.09.2001;;---;fehlend
08.09.2001;;---;fehlend
09.09.2001;;---;fehlend
10.09.2001;;---;fehlend
11.09.2001;;---;fehlend
12.09.2001;;---;fehlend
13.09.2001;;---;fehlend
14.09.2001;;---;fehlend
15.09.2001;;---;fehlend
16.09.2001;;---;fehlend
17.09.2001;;---;fehlend
18.09.2001;;---;fehlend
19.09.2001;;---;fehlend
20.09.2001;;---;fehlend
21.09.2001;;---;fehlend
22.09.2001;;---;fehlend
23.09.2001;;---;fehlend
24.09.2001;;---;fehlend
25.09.2001;;---;fehlend
26.09.2001;;---;fehlend
27.09.2001;;---;fehlend
28.09.2001;;---;fehlend
29.09.2001;;---;fehlend
30.09.2001;;---;fehlend
01.10.2001;;---;fehlend
02.10.2001;;---;fehlend
03.10.2001;;---;fehlend
04.10.2001;;---;fehlend
05.10.2001;;---;fehlend
06.10.2001;;---;fehlend
07.10.2001;;---;fehlend
08.10.2001;;---;fehlend
09.10.2001;;---;fehlend
10.10.2001;;---;fehlend
11.10.2001;;---;fehlend
12.10.2001;;---;fehlend
13.10.2001;;---;fehlend
14.10.2001;;---;fehlend
15.10.2001;;---;fehlend
16.10.2001;;---;fehlend
17.10.2001;;---;fehlend
18.10.2001;;---;fehlend
19.10.2001;;---;fehlend
20.10.2001;;---;fehlend
21.10.2001;;---;fehlend
22.10.2001;;---;fehlend
23.10.2001;;---;fehlend
24.10.2001;;---;fehlend
25.10.2001;;---;fehlend
26.10.2001;;---;fehlend
27.10.2001;;---;fehlend
28.10.2001;;---;fehlend
29.10.2001;;---;fehlend
30.10.2001;;---;fehlend
31.10.2001;;---;fehlend
01.11.2001;;266;Gut
02.11.2001;;266;Gut
03.11.2001;;266;Gut
04.11.2001;;266;Gut
05.11.2001;;265;Gut
06.11.2001;;264;Gut
07.11.2001;;263;Gut
08.11.2001;;263;Gut
09.11.2001;;263;Gut
10.11.2001;;263;Gut
11.11.2001;;263;Gut
12.11.2001;;263;Gut
13.11.2001;;276;Gut
14.11.2001;;276;Gut
15.11.2001;;273;Gut
16.11.2001;;269;Gut
17.11.2001;;269;Gut
18.11.2001;;269;Gut
