Datum;Uhrzeit;Wert [cm];Qualität
18.02.1997;;1113;Gut
19.02.1997;;1109;Gut
20.02.1997;;1109;Gut
21.02.1997;;1110;Gut
22.02.1997;;1110;Gut
23.02.1997;;1110;Gut
24.02.1997;;1110;Gut
25.02.1997;;1111;Gut
26.02.1997;;1109;Gut
27.02.1997;;1109;Gut
28.02.1997;;1109;Gut
01.03.1997;;1109;Gut
02.03.1997;;1109;Gut
03.03.1997;;1110;Gut
04.03.1997;;1109;Gut
05.03.1997;;1108;Gut
06.03.1997;;1111;Gut
07.03.1997;;1110;Gut
08.03.1997;;1110;Gut
09.03.1997;;1109;Gut
10.03.1997;;1109;Gut
11.03.1997;;1111;Gut
12.03.1997;;1111;Gut
13.03.1997;;1111;Gut
14.03.1997;;1111;Gut
15.03.1997;;1112;Gut
16.03.1997;;1111;Gut
17.03.1997;;1110;Gut
18.03.1997;;1110;Gut
19.03.1997;;1110;Gut
20.03.1997;;1108;Gut
21.03.1997;;1110;Gut
22.03.1997;;1110;Gut
23.03.1997;;1110;Gut
24.03.1997;;1110;Gut
25.03.1997;;1110;Gut
26.03.1997;;1110;Gut
27.03.1997;;1110;Gut
28.03.1997;;1110;Gut
29.03.1997;;1110;Gut
30.03.1997;;1110;Gut
31.03.1997;;1110;Gut
01.04.1997;;1111;Gut
02.04.1997;;1110;Gut
03.04.1997;;1112;Gut
04.04.1997;;1112;Gut
05.04.1997;;1112;Gut
06.04.1997;;1114;Gut
07.04.1997;;1112;Gut
08.04.1997;;1112;Gut
09.04.1997;;1112;Gut
10.04.1997;;1112;Gut
11.04.1997;;1112;Gut
12.04.1997;;1112;Gut
13.04.1997;;1112;Gut
14.04.1997;;1112;Gut
15.04.1997;;1111;Gut
16.04.1997;;1112;Gut
17.04.1997;;1112;Gut
18.04.1997;;1112;Gut
19.04.1997;;1111;Gut
20.04.1997;;1112;Gut
21.04.1997;;1111;Gut
22.04.1997;;1111;Gut
23.04.1997;;1111;Gut
24.04.1997;;1111;Gut
25.04.1997;;1111;Gut
26.04.1997;;1111;Gut
27.04.1997;;1111;Gut
28.04.1997;;1112;Gut
29.04.1997;;1112;Gut
30.04.1997;;1111;Gut
01.05.1997;;1111;Gut
02.05.1997;;1112;Gut
03.05.1997;;1111;Gut
04.05.1997;;1111;Gut
05.05.1997;;1112;Gut
06.05.1997;;1112;Gut
07.05.1997;;1111;Gut
08.05.1997;;1107;Gut
09.05.1997;;1107;Gut
10.05.1997;;1106;Gut
11.05.1997;;1106;Gut
12.05.1997;;1106;Gut
13.05.1997;;1108;Gut
14.05.1997;;1106;Gut
15.05.1997;;1102;Gut
16.05.1997;;1101;Gut
17.05.1997;;1100;Gut
18.05.1997;;1100;Gut
19.05.1997;;1100;Gut
20.05.1997;;1102;Gut
21.05.1997;;1104;Gut
22.05.1997;;1102;Gut
23.05.1997;;1102;Gut
24.05.1997;;1102;Gut
25.05.1997;;1101;Gut
26.05.1997;;1101;Gut
27.05.1997;;1103;Gut
28.05.1997;;1104;Gut
29.05.1997;;1104;Gut
30.05.1997;;1105;Gut
31.05.1997;;1104;Gut
01.06.1997;;1104;Gut
02.06.1997;;1105;Gut
03.06.1997;;1104;Gut
04.06.1997;;1101;Gut
05.06.1997;;1101;Gut
06.06.1997;;1102;Gut
07.06.1997;;1100;Gut
08.06.1997;;1100;Gut
09.06.1997;;1102;Gut
10.06.1997;;1099;Gut
11.06.1997;;1097;Gut
12.06.1997;;1099;Gut
13.06.1997;;1101;Gut
14.06.1997;;1101;Gut
15.06.1997;;1100;Gut
16.06.1997;;1099;Gut
17.06.1997;;1100;Gut
18.06.1997;;1098;Gut
19.06.1997;;1099;Gut
20.06.1997;;1101;Gut
21.06.1997;;1097;Gut
22.06.1997;;1101;Gut
23.06.1997;;1100;Gut
24.06.1997;;1098;Gut
25.06.1997;;1098;Gut
26.06.1997;;1098;Gut
27.06.1997;;1099;Gut
28.06.1997;;1099;Gut
29.06.1997;;1098;Gut
30.06.1997;;1100;Gut
01.07.1997;;1099;Gut
02.07.1997;;1098;Gut
03.07.1997;;1097;Gut
04.07.1997;;1096;Gut
05.07.1997;;1097;Gut
06.07.1997;;1097;Gut
07.07.1997;;1096;Gut
08.07.1997;;1095;Gut
09.07.1997;;1095;Gut
10.07.1997;;1095;Gut
11.07.1997;;1095;Gut
12.07.1997;;1095;Gut
13.07.1997;;1099;Gut
14.07.1997;;1099;Gut
15.07.1997;;1099;Gut
16.07.1997;;1099;Gut
17.07.1997;;1099;Gut
18.07.1997;;1104;Gut
19.07.1997;;1105;Gut
20.07.1997;;1110;Gut
21.07.1997;;1108;Gut
22.07.1997;;1110;Gut
23.07.1997;;1111;Gut
24.07.1997;;1112;Gut
25.07.1997;;1111;Gut
26.07.1997;;1112;Gut
27.07.1997;;1112;Gut
28.07.1997;;1112;Gut
29.07.1997;;1112;Gut
30.07.1997;;1112;Gut
31.07.1997;;1112;Gut
01.08.1997;;1112;Gut
02.08.1997;;1112;Gut
03.08.1997;;1112;Gut
04.08.1997;;1117;Gut
05.08.1997;;1118;Gut
06.08.1997;;1118;Gut
07.08.1997;;1118;Gut
08.08.1997;;1118;Gut
09.08.1997;;1118;Gut
10.08.1997;;1118;Gut
11.08.1997;;1118;Gut
12.08.1997;;1118;Gut
13.08.1997;;1118;Gut
14.08.1997;;1118;Gut
15.08.1997;;1118;Gut
16.08.1997;;1118;Gut
17.08.1997;;1118;Gut
18.08.1997;;1117;Gut
19.08.1997;;1117;Gut
20.08.1997;;1116;Gut
21.08.1997;;1115;Gut
22.08.1997;;1116;Gut
23.08.1997;;1114;Gut
24.08.1997;;1113;Gut
25.08.1997;;1113;Gut
26.08.1997;;1113;Gut
27.08.1997;;1113;Gut
28.08.1997;;1114;Gut
29.08.1997;;1117;Gut
30.08.1997;;1121;Gut
31.08.1997;;1116;Gut
01.09.1997;;1116;Gut
02.09.1997;;1116;Gut
03.09.1997;;1116;Gut
04.09.1997;;1116;Gut
05.09.1997;;1115;Gut
06.09.1997;;1113;Gut
07.09.1997;;1112;Gut
08.09.1997;;1111;Gut
09.09.1997;;1112;Gut
10.09.1997;;1112;Gut
11.09.1997;;1112;Gut
12.09.1997;;1112;Gut
13.09.1997;;1115;Gut
14.09.1997;;1112;Gut
15.09.1997;;1111;Gut
16.09.1997;;1111;Gut
17.09.1997;;1111;Gut
18.09.1997;;1114;Gut
19.09.1997;;1112;Gut
20.09.1997;;1100;Gut
21.09.1997;;1099;Gut
22.09.1997;;1099;Gut
23.09.1997;;1098;Gut
24.09.1997;;1101;Gut
25.09.1997;;1102;Gut
26.09.1997;;1103;Gut
27.09.1997;;1103;Gut
28.09.1997;;1103;Gut
29.09.1997;;1103;Gut
30.09.1997;;1103;Gut
01.10.1997;;1100;Gut
02.10.1997;;1102;Gut
03.10.1997;;1103;Gut
04.10.1997;;1103;Gut
05.10.1997;;1103;Gut
06.10.1997;;1103;Gut
07.10.1997;;1107;Gut
08.10.1997;;1118;Gut
09.10.1997;;1121;Gut
10.10.1997;;1122;Gut
11.10.1997;;1122;Gut
12.10.1997;;1121;Gut
13.10.1997;;1120;Gut
14.10.1997;;1124;Gut
15.10.1997;;1127;Gut
16.10.1997;;1126;Gut
17.10.1997;;1124;Gut
18.10.1997;;1124;Gut
19.10.1997;;1125;Gut
20.10.1997;;1125;Gut
21.10.1997;;1125;Gut
22.10.1997;;1122;Gut
23.10.1997;;1123;Gut
24.10.1997;;1122;Gut
25.10.1997;;1124;Gut
26.10.1997;;1125;Gut
27.10.1997;;1124;Gut
28.10.1997;;1122;Gut
29.10.1997;;1121;Gut
30.10.1997;;1126;Gut
31.10.1997;;1123;Gut
01.11.1997;;1122;Gut
02.11.1997;;1122;Gut
03.11.1997;;1120;Gut
04.11.1997;;1122;Gut
05.11.1997;;1121;Gut
06.11.1997;;1120;Gut
07.11.1997;;1111;Gut
08.11.1997;;1113;Gut
09.11.1997;;1112;Gut
10.11.1997;;1114;Gut
11.11.1997;;1118;Gut
12.11.1997;;1119;Gut
13.11.1997;;1119;Gut
14.11.1997;;1118;Gut
15.11.1997;;1112;Gut
16.11.1997;;1113;Gut
17.11.1997;;1113;Gut
18.11.1997;;1117;Gut
19.11.1997;;1120;Gut
20.11.1997;;1119;Gut
21.11.1997;;1119;Gut
22.11.1997;;1118;Gut
23.11.1997;;1117;Gut
24.11.1997;;1116;Gut
25.11.1997;;1114;Gut
26.11.1997;;1112;Gut
27.11.1997;;1106;Gut
28.11.1997;;1107;Gut
29.11.1997;;1107;Gut
30.11.1997;;1107;Gut
01.12.1997;;1107;Gut
02.12.1997;;1107;Gut
03.12.1997;;1108;Gut
04.12.1997;;1113;Gut
05.12.1997;;1119;Gut
06.12.1997;;1117;Gut
07.12.1997;;1118;Gut
08.12.1997;;1120;Gut
09.12.1997;;1120;Gut
10.12.1997;;1119;Gut
11.12.1997;;1120;Gut
12.12.1997;;1120;Gut
13.12.1997;;1119;Gut
14.12.1997;;1118;Gut
15.12.1997;;1118;Gut
16.12.1997;;1126;Gut
17.12.1997;;1136;Gut
18.12.1997;;1141;Gut
19.12.1997;;1142;Gut
20.12.1997;;1133;Gut
21.12.1997;;1121;Gut
22.12.1997;;1116;Gut
23.12.1997;;1116;Gut
24.12.1997;;1120;Gut
25.12.1997;;1117;Gut
26.12.1997;;1117;Gut
27.12.1997;;1120;Gut
28.12.1997;;1120;Gut
29.12.1997;;1122;Gut
30.12.1997;;1123;Gut
31.12.1997;;1123;Gut
01.01.1998;;1122;Gut
02.01.1998;;1122;Gut
03.01.1998;;1122;Gut
04.01.1998;;1122;Gut
05.01.1998;;1122;Gut
06.01.1998;;1122;Gut
07.01.1998;;1122;Gut
08.01.1998;;1120;Gut
09.01.1998;;1119;Gut
10.01.1998;;1119;Gut
11.01.1998;;1120;Gut
12.01.1998;;1120;Gut
13.01.1998;;1120;Gut
14.01.1998;;1118;Gut
15.01.1998;;1117;Gut
16.01.1998;;1116;Gut
17.01.1998;;1116;Gut
18.01.1998;;1116;Gut
19.01.1998;;1115;Gut
20.01.1998;;1112;Gut
21.01.1998;;1111;Gut
22.01.1998;;1109;Gut
23.01.1998;;1102;Gut
24.01.1998;;1102;Gut
25.01.1998;;1102;Gut
26.01.1998;;1101;Gut
27.01.1998;;1101;Gut
28.01.1998;;1101;Gut
29.01.1998;;1101;Gut
30.01.1998;;1102;Gut
31.01.1998;;1102;Gut
01.02.1998;;1100;Gut
02.02.1998;;1098;Gut
03.02.1998;;1097;Gut
04.02.1998;;1098;Gut
05.02.1998;;1097;Gut
06.02.1998;;1094;Gut
07.02.1998;;1094;Gut
08.02.1998;;1094;Gut
09.02.1998;;1094;Gut
10.02.1998;;1096;Gut
11.02.1998;;1096;Gut
12.02.1998;;1096;Gut
13.02.1998;;1098;Gut
14.02.1998;;1097;Gut
15.02.1998;;1096;Gut
16.02.1998;;1098;Gut
17.02.1998;;1107;Gut
18.02.1998;;1108;Gut
19.02.1998;;1108;Gut
20.02.1998;;1111;Gut
21.02.1998;;1107;Gut
22.02.1998;;1106;Gut
23.02.1998;;1105;Gut
24.02.1998;;1105;Gut
25.02.1998;;1104;Gut
26.02.1998;;1103;Gut
27.02.1998;;1106;Gut
28.02.1998;;1104;Gut
01.03.1998;;1103;Gut
02.03.1998;;1103;Gut
03.03.1998;;1104;Gut
04.03.1998;;1106;Gut
05.03.1998;;1106;Gut
06.03.1998;;1106;Gut
07.03.1998;;1112;Gut
08.03.1998;;1112;Gut
09.03.1998;;1115;Gut
10.03.1998;;1121;Gut
11.03.1998;;1117;Gut
12.03.1998;;1117;Gut
13.03.1998;;1118;Gut
14.03.1998;;1118;Gut
15.03.1998;;1117;Gut
16.03.1998;;1118;Gut
17.03.1998;;1120;Gut
18.03.1998;;1115;Gut
19.03.1998;;1115;Gut
20.03.1998;;1116;Gut
21.03.1998;;1115;Gut
22.03.1998;;1115;Gut
23.03.1998;;1115;Gut
24.03.1998;;1114;Gut
25.03.1998;;1113;Gut
26.03.1998;;1114;Gut
27.03.1998;;1114;Gut
28.03.1998;;1111;Gut
29.03.1998;;1111;Gut
30.03.1998;;1112;Gut
31.03.1998;;1113;Gut
01.04.1998;;1115;Gut
02.04.1998;;1116;Gut
03.04.1998;;1114;Gut
04.04.1998;;1114;Gut
05.04.1998;;1114;Gut
06.04.1998;;1113;Gut
07.04.1998;;1113;Gut
08.04.1998;;1110;Gut
09.04.1998;;1103;Gut
10.04.1998;;1102;Gut
11.04.1998;;1104;Gut
12.04.1998;;1111;Gut
13.04.1998;;1111;Gut
14.04.1998;;1106;Gut
15.04.1998;;1104;Gut
16.04.1998;;1104;Gut
17.04.1998;;1104;Gut
18.04.1998;;1104;Gut
19.04.1998;;1104;Gut
20.04.1998;;1107;Gut
21.04.1998;;1107;Gut
22.04.1998;;1108;Gut
23.04.1998;;1107;Gut
24.04.1998;;1108;Gut
25.04.1998;;1108;Gut
26.04.1998;;1108;Gut
27.04.1998;;1107;Gut
28.04.1998;;1103;Gut
29.04.1998;;1103;Gut
30.04.1998;;1103;Gut
01.05.1998;;1103;Gut
02.05.1998;;1103;Gut
03.05.1998;;1103;Gut
04.05.1998;;1101;Gut
05.05.1998;;1097;Gut
06.05.1998;;1091;Gut
07.05.1998;;1093;Gut
08.05.1998;;1094;Gut
09.05.1998;;1093;Gut
10.05.1998;;1093;Gut
11.05.1998;;1093;Gut
12.05.1998;;1093;Gut
13.05.1998;;1092;Gut
14.05.1998;;1091;Gut
15.05.1998;;1088;Gut
16.05.1998;;1086;Gut
17.05.1998;;1086;Gut
18.05.1998;;1085;Gut
19.05.1998;;1085;Gut
20.05.1998;;1086;Gut
21.05.1998;;1084;Gut
22.05.1998;;1084;Gut
23.05.1998;;1084;Gut
24.05.1998;;1084;Gut
25.05.1998;;1085;Gut
26.05.1998;;1085;Gut
27.05.1998;;1084;Gut
28.05.1998;;1084;Gut
29.05.1998;;1084;Gut
30.05.1998;;1084;Gut
31.05.1998;;1084;Gut
01.06.1998;;1085;Gut
02.06.1998;;1084;Gut
03.06.1998;;1087;Gut
04.06.1998;;1084;Gut
05.06.1998;;1084;Gut
06.06.1998;;1083;Gut
07.06.1998;;1084;Gut
08.06.1998;;1087;Gut
09.06.1998;;1084;Gut
10.06.1998;;1088;Gut
11.06.1998;;1085;Gut
12.06.1998;;1078;Gut
13.06.1998;;1082;Gut
14.06.1998;;1080;Gut
15.06.1998;;1079;Gut
16.06.1998;;1081;Gut
17.06.1998;;1081;Gut
18.06.1998;;1079;Gut
19.06.1998;;1077;Gut
20.06.1998;;1077;Gut
21.06.1998;;1076;Gut
22.06.1998;;1080;Gut
23.06.1998;;1078;Gut
24.06.1998;;1080;Gut
25.06.1998;;1081;Gut
26.06.1998;;1080;Gut
27.06.1998;;1078;Gut
28.06.1998;;1079;Gut
29.06.1998;;1078;Gut
30.06.1998;;1078;Gut
01.07.1998;;1078;Gut
02.07.1998;;1078;Gut
03.07.1998;;1079;Gut
04.07.1998;;1078;Gut
05.07.1998;;1080;Gut
06.07.1998;;1084;Gut
07.07.1998;;1080;Gut
08.07.1998;;1080;Gut
09.07.1998;;1081;Gut
10.07.1998;;1082;Gut
11.07.1998;;1082;Gut
12.07.1998;;1082;Gut
13.07.1998;;1083;Gut
14.07.1998;;1081;Gut
15.07.1998;;1080;Gut
16.07.1998;;1080;Gut
17.07.1998;;1079;Gut
18.07.1998;;1079;Gut
19.07.1998;;1078;Gut
20.07.1998;;1078;Gut
21.07.1998;;1079;Gut
22.07.1998;;1079;Gut
23.07.1998;;1079;Gut
24.07.1998;;1083;Gut
25.07.1998;;1084;Gut
26.07.1998;;1084;Gut
27.07.1998;;1084;Gut
28.07.1998;;1083;Gut
29.07.1998;;1088;Gut
30.07.1998;;1084;Gut
31.07.1998;;1085;Gut
01.08.1998;;1083;Gut
02.08.1998;;1083;Gut
03.08.1998;;1089;Gut
04.08.1998;;1087;Gut
05.08.1998;;1086;Gut
06.08.1998;;1085;Gut
07.08.1998;;1086;Gut
08.08.1998;;1087;Gut
09.08.1998;;1085;Gut
10.08.1998;;1085;Gut
11.08.1998;;1085;Gut
12.08.1998;;1084;Gut
13.08.1998;;1087;Gut
14.08.1998;;1085;Gut
15.08.1998;;1084;Gut
16.08.1998;;1085;Gut
17.08.1998;;1085;Gut
18.08.1998;;1085;Gut
19.08.1998;;1085;Gut
20.08.1998;;1087;Gut
21.08.1998;;1090;Gut
22.08.1998;;1090;Gut
23.08.1998;;1089;Gut
24.08.1998;;1090;Gut
25.08.1998;;1088;Gut
26.08.1998;;1090;Gut
27.08.1998;;1094;Gut
28.08.1998;;1092;Gut
29.08.1998;;1092;Gut
30.08.1998;;1091;Gut
31.08.1998;;1093;Gut
01.09.1998;;1109;Gut
02.09.1998;;1106;Gut
03.09.1998;;1105;Gut
04.09.1998;;1102;Gut
05.09.1998;;1102;Gut
06.09.1998;;1102;Gut
07.09.1998;;1103;Gut
08.09.1998;;1104;Gut
09.09.1998;;1105;Gut
10.09.1998;;1105;Gut
11.09.1998;;1106;Gut
12.09.1998;;1111;Gut
13.09.1998;;1111;Gut
14.09.1998;;1112;Gut
15.09.1998;;1119;Gut
16.09.1998;;1121;Gut
17.09.1998;;1118;Gut
18.09.1998;;1117;Gut
19.09.1998;;1116;Gut
20.09.1998;;1116;Gut
21.09.1998;;1115;Gut
22.09.1998;;1112;Gut
23.09.1998;;1111;Gut
24.09.1998;;1111;Gut
25.09.1998;;1111;Gut
26.09.1998;;1111;Gut
27.09.1998;;1111;Gut
28.09.1998;;1111;Gut
29.09.1998;;1111;Gut
30.09.1998;;1111;Gut
01.10.1998;;1109;Gut
02.10.1998;;1107;Gut
03.10.1998;;1108;Gut
04.10.1998;;1107;Gut
05.10.1998;;1108;Gut
06.10.1998;;1102;Gut
07.10.1998;;1098;Gut
08.10.1998;;1102;Gut
09.10.1998;;1103;Gut
10.10.1998;;1109;Gut
11.10.1998;;1109;Gut
12.10.1998;;1109;Gut
13.10.1998;;1109;Gut
14.10.1998;;1111;Gut
15.10.1998;;1111;Gut
16.10.1998;;1111;Gut
17.10.1998;;1112;Gut
18.10.1998;;1112;Gut
19.10.1998;;1112;Gut
20.10.1998;;1109;Gut
21.10.1998;;1108;Gut
22.10.1998;;1107;Gut
23.10.1998;;1108;Gut
24.10.1998;;1109;Gut
25.10.1998;;1107;Gut
26.10.1998;;1104;Gut
27.10.1998;;1105;Gut
28.10.1998;;1106;Gut
29.10.1998;;1107;Gut
30.10.1998;;1107;Gut
31.10.1998;;1106;Gut
01.11.1998;;1107;Gut
02.11.1998;;1106;Gut
03.11.1998;;1107;Gut
04.11.1998;;1104;Gut
05.11.1998;;1103;Gut
06.11.1998;;1106;Gut
07.11.1998;;1107;Gut
08.11.1998;;1107;Gut
09.11.1998;;1108;Gut
10.11.1998;;1108;Gut
11.11.1998;;1108;Gut
12.11.1998;;1109;Gut
13.11.1998;;1108;Gut
14.11.1998;;1108;Gut
15.11.1998;;1108;Gut
16.11.1998;;1105;Gut
17.11.1998;;1107;Gut
18.11.1998;;1112;Gut
19.11.1998;;1111;Gut
20.11.1998;;1110;Gut
21.11.1998;;1111;Gut
22.11.1998;;1112;Gut
23.11.1998;;1113;Gut
24.11.1998;;1112;Gut
25.11.1998;;1113;Gut
26.11.1998;;1112;Gut
27.11.1998;;1113;Gut
28.11.1998;;1113;Gut
29.11.1998;;1113;Gut
30.11.1998;;1113;Gut
01.12.1998;;1113;Gut
02.12.1998;;1112;Gut
03.12.1998;;1110;Gut
04.12.1998;;1098;Gut
05.12.1998;;1097;Gut
06.12.1998;;1097;Gut
07.12.1998;;1097;Gut
08.12.1998;;1097;Gut
09.12.1998;;1097;Gut
10.12.1998;;1096;Gut
11.12.1998;;1097;Gut
12.12.1998;;1094;Gut
13.12.1998;;1103;Gut
14.12.1998;;1104;Gut
15.12.1998;;1103;Gut
16.12.1998;;1113;Gut
17.12.1998;;1121;Gut
18.12.1998;;1115;Gut
19.12.1998;;1114;Gut
20.12.1998;;1114;Gut
21.12.1998;;1115;Gut
22.12.1998;;1114;Gut
23.12.1998;;1113;Gut
24.12.1998;;1111;Gut
25.12.1998;;1109;Gut
26.12.1998;;1109;Gut
27.12.1998;;1109;Gut
28.12.1998;;1109;Gut
29.12.1998;;1108;Gut
30.12.1998;;1107;Gut
31.12.1998;;1105;Gut
01.01.1999;;1106;Gut
02.01.1999;;1106;Gut
03.01.1999;;1107;Gut
04.01.1999;;1106;Gut
05.01.1999;;1105;Gut
06.01.1999;;1105;Gut
07.01.1999;;1105;Gut
08.01.1999;;1105;Gut
09.01.1999;;1106;Gut
10.01.1999;;1105;Gut
11.01.1999;;1104;Gut
12.01.1999;;1103;Gut
13.01.1999;;1103;Gut
14.01.1999;;1103;Gut
15.01.1999;;1103;Gut
16.01.1999;;1104;Gut
17.01.1999;;1103;Gut
18.01.1999;;1103;Gut
19.01.1999;;1103;Gut
20.01.1999;;1104;Gut
21.01.1999;;1104;Gut
22.01.1999;;1104;Gut
23.01.1999;;1104;Gut
24.01.1999;;1104;Gut
25.01.1999;;1102;Gut
26.01.1999;;1102;Gut
27.01.1999;;1098;Gut
28.01.1999;;1097;Gut
29.01.1999;;1097;Gut
30.01.1999;;1097;Gut
31.01.1999;;1097;Gut
01.02.1999;;1097;Gut
02.02.1999;;1097;Gut
03.02.1999;;1097;Gut
04.02.1999;;1099;Gut
05.02.1999;;1102;Gut
06.02.1999;;1110;Gut
07.02.1999;;1110;Gut
08.02.1999;;1110;Gut
09.02.1999;;1110;Gut
10.02.1999;;1110;Gut
11.02.1999;;1112;Gut
12.02.1999;;1112;Gut
13.02.1999;;1112;Gut
14.02.1999;;1112;Gut
15.02.1999;;1111;Gut
16.02.1999;;1108;Gut
17.02.1999;;1107;Gut
18.02.1999;;1106;Gut
19.02.1999;;1104;Gut
20.02.1999;;1104;Gut
21.02.1999;;1104;Gut
22.02.1999;;1105;Gut
23.02.1999;;1106;Gut
24.02.1999;;1106;Gut
25.02.1999;;1105;Gut
26.02.1999;;1104;Gut
27.02.1999;;1104;Gut
28.02.1999;;1104;Gut
01.03.1999;;1104;Gut
02.03.1999;;1104;Gut
03.03.1999;;1104;Gut
04.03.1999;;1104;Gut
05.03.1999;;1104;Gut
06.03.1999;;1105;Gut
07.03.1999;;1106;Gut
08.03.1999;;1105;Gut
09.03.1999;;1105;Gut
10.03.1999;;1102;Gut
11.03.1999;;1097;Gut
12.03.1999;;1101;Gut
13.03.1999;;1100;Gut
14.03.1999;;1100;Gut
15.03.1999;;1102;Gut
16.03.1999;;1102;Gut
17.03.1999;;1102;Gut
18.03.1999;;1102;Gut
19.03.1999;;1105;Gut
20.03.1999;;1105;Gut
21.03.1999;;1104;Gut
22.03.1999;;1104;Gut
23.03.1999;;1104;Gut
24.03.1999;;1104;Gut
25.03.1999;;1104;Gut
26.03.1999;;1104;Gut
27.03.1999;;1104;Gut
28.03.1999;;1104;Gut
29.03.1999;;1104;Gut
30.03.1999;;1106;Gut
31.03.1999;;1101;Gut
01.04.1999;;1103;Gut
02.04.1999;;1098;Gut
03.04.1999;;1097;Gut
04.04.1999;;1097;Gut
05.04.1999;;1096;Gut
06.04.1999;;1101;Gut
07.04.1999;;1103;Gut
08.04.1999;;1104;Gut
09.04.1999;;1107;Gut
10.04.1999;;1107;Gut
11.04.1999;;1107;Gut
12.04.1999;;1104;Gut
13.04.1999;;1099;Gut
14.04.1999;;1100;Gut
15.04.1999;;1098;Gut
16.04.1999;;1094;Gut
17.04.1999;;1096;Gut
18.04.1999;;1095;Gut
19.04.1999;;1094;Gut
20.04.1999;;1095;Gut
21.04.1999;;1100;Gut
22.04.1999;;1101;Gut
23.04.1999;;1103;Gut
24.04.1999;;1104;Gut
25.04.1999;;1104;Gut
26.04.1999;;1104;Gut
27.04.1999;;1100;Gut
28.04.1999;;1090;Gut
29.04.1999;;1091;Gut
30.04.1999;;1093;Gut
01.05.1999;;1093;Gut
02.05.1999;;1093;Gut
03.05.1999;;1094;Gut
04.05.1999;;1088;Gut
05.05.1999;;1084;Gut
06.05.1999;;1084;Gut
07.05.1999;;1084;Gut
08.05.1999;;1085;Gut
09.05.1999;;1086;Gut
10.05.1999;;1085;Gut
11.05.1999;;1087;Gut
12.05.1999;;1084;Gut
13.05.1999;;1083;Gut
14.05.1999;;1082;Gut
15.05.1999;;1081;Gut
16.05.1999;;1081;Gut
17.05.1999;;1081;Gut
18.05.1999;;1081;Gut
19.05.1999;;1082;Gut
20.05.1999;;1082;Gut
21.05.1999;;1082;Gut
22.05.1999;;1082;Gut
23.05.1999;;1082;Gut
24.05.1999;;1081;Gut
25.05.1999;;1081;Gut
26.05.1999;;1082;Gut
27.05.1999;;1087;Gut
28.05.1999;;1080;Gut
29.05.1999;;1082;Gut
30.05.1999;;1081;Gut
31.05.1999;;1083;Gut
01.06.1999;;1083;Gut
02.06.1999;;1083;Gut
03.06.1999;;1083;Gut
04.06.1999;;1084;Gut
05.06.1999;;1083;Gut
06.06.1999;;1083;Gut
07.06.1999;;1082;Gut
08.06.1999;;1083;Gut
09.06.1999;;1083;Gut
10.06.1999;;1079;Gut
11.06.1999;;1078;Gut
12.06.1999;;1080;Gut
13.06.1999;;1081;Gut
14.06.1999;;1081;Gut
15.06.1999;;1080;Gut
16.06.1999;;1081;Gut
17.06.1999;;1081;Gut
18.06.1999;;1080;Gut
19.06.1999;;1083;Gut
20.06.1999;;1079;Gut
21.06.1999;;1084;Gut
22.06.1999;;1082;Gut
23.06.1999;;1084;Gut
24.06.1999;;1083;Gut
25.06.1999;;1085;Gut
26.06.1999;;1084;Gut
27.06.1999;;1085;Gut
28.06.1999;;1085;Gut
29.06.1999;;1084;Gut
30.06.1999;;1084;Gut
01.07.1999;;1084;Gut
02.07.1999;;1083;Gut
03.07.1999;;1083;Gut
04.07.1999;;1083;Gut
05.07.1999;;1083;Gut
06.07.1999;;1086;Gut
07.07.1999;;1088;Gut
08.07.1999;;1094;Gut
09.07.1999;;1109;Gut
10.07.1999;;1103;Gut
11.07.1999;;1102;Gut
12.07.1999;;1102;Gut
13.07.1999;;1102;Gut
14.07.1999;;1100;Gut
15.07.1999;;1099;Gut
16.07.1999;;1098;Gut
17.07.1999;;1098;Gut
18.07.1999;;1098;Gut
19.07.1999;;1097;Gut
20.07.1999;;1093;Gut
21.07.1999;;1093;Gut
22.07.1999;;1094;Gut
23.07.1999;;1101;Gut
24.07.1999;;1102;Gut
25.07.1999;;1102;Gut
26.07.1999;;1101;Gut
27.07.1999;;1090;Gut
28.07.1999;;1088;Gut
29.07.1999;;1089;Gut
30.07.1999;;1088;Gut
31.07.1999;;1087;Gut
01.08.1999;;1087;Gut
02.08.1999;;1087;Gut
03.08.1999;;1087;Gut
04.08.1999;;1087;Gut
05.08.1999;;1087;Gut
06.08.1999;;1087;Gut
07.08.1999;;1087;Gut
08.08.1999;;1087;Gut
09.08.1999;;1088;Gut
10.08.1999;;1088;Gut
11.08.1999;;1089;Gut
12.08.1999;;1091;Gut
13.08.1999;;1092;Gut
14.08.1999;;1092;Gut
15.08.1999;;1093;Gut
16.08.1999;;1092;Gut
17.08.1999;;1095;Gut
18.08.1999;;1095;Gut
19.08.1999;;1093;Gut
20.08.1999;;1093;Gut
21.08.1999;;1094;Gut
22.08.1999;;1094;Gut
23.08.1999;;1093;Gut
24.08.1999;;1093;Gut
25.08.1999;;1093;Gut
26.08.1999;;1093;Gut
27.08.1999;;1093;Gut
28.08.1999;;1094;Gut
29.08.1999;;1094;Gut
30.08.1999;;1094;Gut
31.08.1999;;1094;Gut
01.09.1999;;1094;Gut
02.09.1999;;1094;Gut
03.09.1999;;1094;Gut
04.09.1999;;1094;Gut
05.09.1999;;1094;Gut
06.09.1999;;1094;Gut
