Datum;Uhrzeit;Aggregiertes Mittel [cm];Qualität
28.06.1999;;97;Gut
29.06.1999;;93;Gut
30.06.1999;;90;Gut
01.07.1999;;91;Gut
02.07.1999;;97;Gut
03.07.1999;;104;Gut
04.07.1999;;110;Gut
05.07.1999;;107;Gut
06.07.1999;;95;Gut
07.07.1999;;88;Gut
08.07.1999;;98;Gut
09.07.1999;;109;Gut
10.07.1999;;108;Gut
11.07.1999;;106;Gut
12.07.1999;;103;Gut
13.07.1999;;96;Gut
14.07.1999;;98;Gut
15.07.1999;;94;Gut
16.07.1999;;90;Gut
17.07.1999;;105;Gut
18.07.1999;;108;Gut
19.07.1999;;109;Gut
20.07.1999;;102;Gut
21.07.1999;;89;Gut
22.07.1999;;87;Gut
23.07.1999;;91;Gut
24.07.1999;;94;Gut
25.07.1999;;93;Gut
26.07.1999;;93;Gut
27.07.1999;;97;Gut
28.07.1999;;104;Gut
29.07.1999;;104;Gut
30.07.1999;;92;Gut
31.07.1999;;85;Gut
01.08.1999;;81;Gut
02.08.1999;;83;Gut
03.08.1999;;94;Gut
04.08.1999;;98;Gut
05.08.1999;;98;Gut
06.08.1999;;97;Gut
07.08.1999;;96;Gut
08.08.1999;;96;Gut
09.08.1999;;95;Gut
10.08.1999;;94;Gut
11.08.1999;;92;Gut
12.08.1999;;90;Gut
13.08.1999;;89;Gut
14.08.1999;;87;Gut
15.08.1999;;86;Gut
16.08.1999;;86;Gut
17.08.1999;;88;Gut
18.08.1999;;90;Gut
19.08.1999;;93;Gut
20.08.1999;;96;Gut
21.08.1999;;99;Gut
22.08.1999;;95;Gut
23.08.1999;;94;Gut
24.08.1999;;99;Gut
25.08.1999;;96;Gut
26.08.1999;;96;Gut
27.08.1999;;99;Gut
28.08.1999;;104;Gut
29.08.1999;;106;Gut
30.08.1999;;104;Gut
31.08.1999;;92;Gut
01.09.1999;;85;Gut
02.09.1999;;82;Gut
03.09.1999;;86;Gut
04.09.1999;;90;Gut
05.09.1999;;94;Gut
06.09.1999;;96;Gut
07.09.1999;;98;Gut
08.09.1999;;98;Gut
09.09.1999;;95;Gut
10.09.1999;;93;Gut
11.09.1999;;92;Gut
12.09.1999;;90;Gut
13.09.1999;;90;Gut
14.09.1999;;90;Gut
15.09.1999;;90;Gut
16.09.1999;;90;Gut
17.09.1999;;90;Gut
18.09.1999;;90;Gut
19.09.1999;;91;Gut
20.09.1999;;92;Gut
21.09.1999;;93;Gut
22.09.1999;;95;Gut
23.09.1999;;97;Gut
24.09.1999;;97;Gut
25.09.1999;;91;Gut
26.09.1999;;90;Gut
27.09.1999;;92;Gut
28.09.1999;;99;Gut
29.09.1999;;102;Gut
30.09.1999;;99;Gut
01.10.1999;;91;Gut
02.10.1999;;87;Gut
03.10.1999;;86;Gut
04.10.1999;;89;Gut
05.10.1999;;97;Gut
06.10.1999;;98;Gut
07.10.1999;;92;Gut
08.10.1999;;92;Gut
09.10.1999;;95;Gut
10.10.1999;;96;Gut
11.10.1999;;93;Gut
12.10.1999;;88;Gut
13.10.1999;;87;Gut
14.10.1999;;98;Gut
15.10.1999;;96;Gut
16.10.1999;;90;Gut
17.10.1999;;92;Gut
18.10.1999;;91;Gut
19.10.1999;;86;Gut
20.10.1999;;89;Gut
21.10.1999;;93;Gut
22.10.1999;;100;Gut
23.10.1999;;98;Gut
24.10.1999;;96;Gut
25.10.1999;;96;Gut
26.10.1999;;97;Gut
27.10.1999;;98;Gut
28.10.1999;;96;Gut
29.10.1999;;93;Gut
30.10.1999;;90;Gut
31.10.1999;;90;Gut
01.11.1999;;91;Gut
02.11.1999;;97;Gut
03.11.1999;;94;Gut
04.11.1999;;85;Gut
05.11.1999;;87;Gut
06.11.1999;;94;Gut
07.11.1999;;103;Gut
08.11.1999;;100;Gut
09.11.1999;;101;Gut
10.11.1999;;100;Gut
11.11.1999;;96;Gut
12.11.1999;;98;Gut
13.11.1999;;98;Gut
14.11.1999;;92;Gut
15.11.1999;;90;Gut
16.11.1999;;89;Gut
17.11.1999;;90;Gut
18.11.1999;;93;Gut
19.11.1999;;93;Gut
20.11.1999;;97;Gut
21.11.1999;;100;Gut
22.11.1999;;101;Gut
23.11.1999;;93;Gut
24.11.1999;;92;Gut
25.11.1999;;96;Gut
26.11.1999;;97;Gut
27.11.1999;;95;Gut
28.11.1999;;94;Gut
29.11.1999;;93;Gut
30.11.1999;;90;Gut
01.12.1999;;92;Gut
02.12.1999;;90;Gut
03.12.1999;;90;Gut
04.12.1999;;93;Gut
05.12.1999;;89;Gut
06.12.1999;;85;Gut
07.12.1999;;87;Gut
08.12.1999;;89;Gut
09.12.1999;;89;Gut
10.12.1999;;90;Gut
11.12.1999;;93;Gut
12.12.1999;;94;Gut
13.12.1999;;94;Gut
14.12.1999;;91;Gut
15.12.1999;;89;Gut
16.12.1999;;97;Gut
17.12.1999;;96;Gut
18.12.1999;;93;Gut
19.12.1999;;93;Gut
20.12.1999;;90;Gut
21.12.1999;;85;Gut
22.12.1999;;84;Gut
23.12.1999;;88;Gut
24.12.1999;;94;Gut
25.12.1999;;93;Gut
26.12.1999;;89;Gut
27.12.1999;;87;Gut
28.12.1999;;84;Gut
29.12.1999;;81;Gut
30.12.1999;;86;Gut
31.12.1999;;95;Gut
01.01.2000;;105;Gut
02.01.2000;;107;Gut
03.01.2000;;110;Gut
04.01.2000;;104;Gut
05.01.2000;;95;Gut
06.01.2000;;91;Gut
07.01.2000;;90;Gut
08.01.2000;;97;Gut
09.01.2000;;97;Gut
10.01.2000;;96;Gut
11.01.2000;;93;Gut
12.01.2000;;90;Gut
13.01.2000;;88;Gut
14.01.2000;;94;Gut
15.01.2000;;104;Gut
16.01.2000;;102;Gut
17.01.2000;;105;Gut
18.01.2000;;106;Gut
19.01.2000;;98;Gut
20.01.2000;;87;Gut
21.01.2000;;88;Gut
22.01.2000;;92;Gut
23.01.2000;;94;Gut
24.01.2000;;95;Gut
25.01.2000;;85;Gut
26.01.2000;;62;Gut
27.01.2000;;47;Gut
28.01.2000;;44;Gut
29.01.2000;;42;Gut
30.01.2000;;40;Gut
31.01.2000;;40;Gut
01.02.2000;;38;Gut
02.02.2000;;39;Gut
03.02.2000;;41;Gut
04.02.2000;;42;Gut
05.02.2000;;45;Gut
06.02.2000;;45;Gut
07.02.2000;;47;Gut
08.02.2000;;49;Gut
09.02.2000;;50;Gut
10.02.2000;;49;Gut
11.02.2000;;47;Gut
12.02.2000;;46;Gut
13.02.2000;;46;Gut
14.02.2000;;44;Gut
15.02.2000;;43;Gut
16.02.2000;;41;Gut
17.02.2000;;38;Gut
18.02.2000;;33;Gut
19.02.2000;;29;Gut
20.02.2000;;29;Gut
21.02.2000;;30;Gut
22.02.2000;;24;Gut
23.02.2000;;1;Gut
24.02.2000;;2;Gut
25.02.2000;;7;Gut
26.02.2000;;13;Gut
27.02.2000;;15;Gut
28.02.2000;;23;Gut
29.02.2000;;32;Gut
01.03.2000;;39;Gut
02.03.2000;;49;Gut
03.03.2000;;59;Gut
04.03.2000;;66;Gut
05.03.2000;;67;Gut
06.03.2000;;72;Gut
07.03.2000;;85;Gut
08.03.2000;;96;Gut
09.03.2000;;96;Gut
10.03.2000;;97;Gut
11.03.2000;;99;Gut
12.03.2000;;98;Gut
13.03.2000;;98;Gut
14.03.2000;;99;Gut
15.03.2000;;100;Gut
16.03.2000;;99;Gut
17.03.2000;;100;Gut
18.03.2000;;102;Gut
19.03.2000;;100;Gut
20.03.2000;;102;Gut
21.03.2000;;100;Gut
22.03.2000;;94;Gut
23.03.2000;;93;Gut
24.03.2000;;92;Gut
25.03.2000;;92;Gut
26.03.2000;;94;Gut
27.03.2000;;96;Gut
28.03.2000;;95;Gut
29.03.2000;;95;Gut
30.03.2000;;94;Gut
31.03.2000;;94;Gut
01.04.2000;;93;Gut
02.04.2000;;92;Gut
03.04.2000;;91;Gut
04.04.2000;;91;Gut
05.04.2000;;91;Gut
06.04.2000;;90;Gut
07.04.2000;;88;Gut
08.04.2000;;90;Gut
09.04.2000;;86;Gut
10.04.2000;;85;Gut
11.04.2000;;87;Gut
12.04.2000;;88;Gut
13.04.2000;;91;Gut
14.04.2000;;93;Gut
15.04.2000;;99;Gut
16.04.2000;;102;Gut
17.04.2000;;104;Gut
18.04.2000;;96;Gut
19.04.2000;;94;Gut
20.04.2000;;93;Gut
21.04.2000;;98;Gut
22.04.2000;;102;Gut
23.04.2000;;104;Gut
24.04.2000;;101;Gut
25.04.2000;;97;Gut
26.04.2000;;89;Gut
27.04.2000;;93;Gut
28.04.2000;;105;Gut
29.04.2000;;103;Gut
30.04.2000;;100;Gut
01.05.2000;;102;Gut
02.05.2000;;97;Gut
03.05.2000;;90;Gut
04.05.2000;;104;Gut
05.05.2000;;104;Gut
06.05.2000;;88;Gut
07.05.2000;;87;Gut
08.05.2000;;96;Gut
09.05.2000;;105;Gut
10.05.2000;;101;Gut
11.05.2000;;90;Gut
12.05.2000;;87;Gut
13.05.2000;;98;Gut
14.05.2000;;103;Gut
15.05.2000;;103;Gut
16.05.2000;;101;Gut
17.05.2000;;101;Gut
18.05.2000;;100;Gut
19.05.2000;;100;Gut
20.05.2000;;96;Gut
21.05.2000;;92;Gut
22.05.2000;;91;Gut
23.05.2000;;91;Gut
24.05.2000;;93;Gut
25.05.2000;;96;Gut
26.05.2000;;99;Gut
27.05.2000;;104;Gut
28.05.2000;;108;Gut
29.05.2000;;106;Gut
30.05.2000;;90;Gut
31.05.2000;;78;Gut
01.06.2000;;88;Gut
02.06.2000;;96;Gut
03.06.2000;;100;Gut
04.06.2000;;104;Gut
05.06.2000;;105;Gut
06.06.2000;;91;Gut
07.06.2000;;91;Gut
08.06.2000;;98;Gut
09.06.2000;;98;Gut
10.06.2000;;100;Gut
11.06.2000;;105;Gut
12.06.2000;;108;Gut
13.06.2000;;99;Gut
14.06.2000;;93;Gut
15.06.2000;;94;Gut
16.06.2000;;95;Gut
17.06.2000;;95;Gut
18.06.2000;;96;Gut
19.06.2000;;96;Gut
20.06.2000;;97;Gut
21.06.2000;;98;Gut
22.06.2000;;98;Gut
23.06.2000;;97;Gut
24.06.2000;;94;Gut
25.06.2000;;91;Gut
26.06.2000;;88;Gut
27.06.2000;;85;Gut
28.06.2000;;83;Gut
29.06.2000;;83;Gut
30.06.2000;;86;Gut
01.07.2000;;86;Gut
02.07.2000;;86;Gut
03.07.2000;;86;Gut
04.07.2000;;87;Gut
05.07.2000;;88;Gut
06.07.2000;;90;Gut
07.07.2000;;90;Gut
08.07.2000;;90;Gut
09.07.2000;;91;Gut
10.07.2000;;89;Gut
11.07.2000;;88;Gut
12.07.2000;;88;Gut
13.07.2000;;87;Gut
14.07.2000;;87;Gut
15.07.2000;;88;Gut
16.07.2000;;86;Gut
17.07.2000;;86;Gut
18.07.2000;;86;Gut
19.07.2000;;86;Gut
20.07.2000;;86;Gut
21.07.2000;;87;Gut
22.07.2000;;88;Gut
23.07.2000;;90;Gut
24.07.2000;;90;Gut
25.07.2000;;92;Gut
26.07.2000;;96;Gut
27.07.2000;;98;Gut
28.07.2000;;99;Gut
29.07.2000;;97;Gut
30.07.2000;;95;Gut
31.07.2000;;93;Gut
01.08.2000;;91;Gut
02.08.2000;;89;Gut
03.08.2000;;87;Gut
04.08.2000;;85;Gut
05.08.2000;;81;Gut
06.08.2000;;77;Gut
07.08.2000;;87;Gut
08.08.2000;;93;Gut
09.08.2000;;99;Gut
10.08.2000;;104;Gut
11.08.2000;;119;Gut
12.08.2000;;100;Gut
13.08.2000;;78;Gut
14.08.2000;;58;Gut
15.08.2000;;62;Gut
16.08.2000;;75;Gut
17.08.2000;;86;Gut
18.08.2000;;98;Gut
19.08.2000;;94;Gut
20.08.2000;;92;Gut
21.08.2000;;92;Gut
22.08.2000;;91;Gut
23.08.2000;;91;Gut
24.08.2000;;91;Gut
25.08.2000;;93;Gut
26.08.2000;;98;Gut
27.08.2000;;104;Gut
28.08.2000;;104;Gut
29.08.2000;;92;Gut
30.08.2000;;85;Gut
31.08.2000;;88;Gut
01.09.2000;;97;Gut
02.09.2000;;109;Gut
03.09.2000;;117;Gut
04.09.2000;;114;Gut
05.09.2000;;91;Gut
06.09.2000;;81;Gut
07.09.2000;;89;Gut
08.09.2000;;95;Gut
09.09.2000;;87;Gut
10.09.2000;;81;Gut
11.09.2000;;83;Gut
12.09.2000;;91;Gut
13.09.2000;;93;Gut
14.09.2000;;91;Gut
15.09.2000;;91;Gut
16.09.2000;;103;Gut
17.09.2000;;108;Gut
18.09.2000;;99;Gut
19.09.2000;;91;Gut
20.09.2000;;91;Gut
21.09.2000;;96;Gut
22.09.2000;;93;Gut
23.09.2000;;88;Gut
24.09.2000;;81;Gut
25.09.2000;;76;Gut
26.09.2000;;87;Gut
27.09.2000;;104;Gut
28.09.2000;;107;Gut
29.09.2000;;105;Gut
30.09.2000;;106;Gut
01.10.2000;;106;Gut
02.10.2000;;104;Gut
03.10.2000;;90;Gut
04.10.2000;;86;Gut
05.10.2000;;95;Gut
06.10.2000;;103;Gut
07.10.2000;;111;Gut
08.10.2000;;116;Gut
09.10.2000;;108;Gut
10.10.2000;;108;Gut
11.10.2000;;110;Gut
12.10.2000;;107;Gut
13.10.2000;;91;Gut
14.10.2000;;101;Gut
15.10.2000;;104;Gut
16.10.2000;;103;Gut
17.10.2000;;90;Gut
18.10.2000;;81;Gut
19.10.2000;;83;Gut
20.10.2000;;93;Gut
21.10.2000;;98;Gut
22.10.2000;;100;Gut
23.10.2000;;101;Gut
24.10.2000;;107;Gut
25.10.2000;;109;Gut
26.10.2000;;113;Gut
27.10.2000;;111;Gut
28.10.2000;;107;Gut
29.10.2000;;109;Gut
30.10.2000;;111;Gut
31.10.2000;;109;Gut
01.11.2000;;92;Gut
02.11.2000;;87;Gut
03.11.2000;;94;Gut
04.11.2000;;102;Gut
05.11.2000;;109;Gut
06.11.2000;;113;Gut
07.11.2000;;111;Gut
08.11.2000;;109;Gut
09.11.2000;;105;Gut
10.11.2000;;99;Gut
11.11.2000;;97;Gut
12.11.2000;;95;Gut
13.11.2000;;93;Gut
14.11.2000;;88;Gut
15.11.2000;;89;Gut
16.11.2000;;91;Gut
17.11.2000;;99;Gut
18.11.2000;;121;Gut
19.11.2000;;127;Gut
20.11.2000;;122;Gut
21.11.2000;;105;Gut
22.11.2000;;83;Gut
23.11.2000;;78;Gut
24.11.2000;;87;Gut
25.11.2000;;88;Gut
26.11.2000;;96;Gut
27.11.2000;;104;Gut
28.11.2000;;111;Gut
29.11.2000;;109;Gut
30.11.2000;;101;Gut
01.12.2000;;94;Gut
02.12.2000;;96;Gut
03.12.2000;;94;Gut
04.12.2000;;94;Gut
05.12.2000;;91;Gut
06.12.2000;;90;Gut
07.12.2000;;99;Gut
08.12.2000;;104;Gut
09.12.2000;;112;Gut
10.12.2000;;108;Gut
11.12.2000;;107;Gut
12.12.2000;;94;Gut
13.12.2000;;95;Gut
14.12.2000;;105;Gut
15.12.2000;;110;Gut
16.12.2000;;116;Gut
17.12.2000;;114;Gut
18.12.2000;;111;Gut
19.12.2000;;110;Gut
20.12.2000;;109;Gut
21.12.2000;;112;Gut
22.12.2000;;105;Gut
23.12.2000;;100;Gut
24.12.2000;;97;Gut
25.12.2000;;93;Gut
26.12.2000;;90;Gut
27.12.2000;;90;Gut
28.12.2000;;54;Gut
29.12.2000;;-14;Gut
30.12.2000;;-9;Gut
31.12.2000;;-10;Gut
01.01.2001;;-17;Gut
02.01.2001;;-24;Gut
03.01.2001;;-23;Gut
04.01.2001;;-8;Gut
05.01.2001;;20;Gut
06.01.2001;;28;Gut
07.01.2001;;29;Gut
08.01.2001;;28;Gut
09.01.2001;;31;Gut
10.01.2001;;57;Gut
11.01.2001;;77;Gut
12.01.2001;;83;Gut
13.01.2001;;84;Gut
14.01.2001;;91;Gut
15.01.2001;;96;Gut
16.01.2001;;102;Gut
17.01.2001;;100;Gut
18.01.2001;;91;Gut
19.01.2001;;93;Gut
20.01.2001;;97;Gut
21.01.2001;;98;Gut
22.01.2001;;87;Gut
23.01.2001;;86;Gut
24.01.2001;;90;Gut
25.01.2001;;106;Gut
26.01.2001;;111;Gut
27.01.2001;;111;Gut
28.01.2001;;119;Gut
29.01.2001;;109;Gut
30.01.2001;;91;Gut
31.01.2001;;91;Gut
01.02.2001;;98;Gut
02.02.2001;;99;Gut
03.02.2001;;91;Gut
04.02.2001;;88;Gut
05.02.2001;;88;Gut
06.02.2001;;92;Gut
07.02.2001;;91;Gut
08.02.2001;;90;Gut
09.02.2001;;89;Gut
10.02.2001;;85;Gut
11.02.2001;;92;Gut
12.02.2001;;97;Gut
13.02.2001;;92;Gut
14.02.2001;;84;Gut
15.02.2001;;93;Gut
16.02.2001;;93;Gut
17.02.2001;;95;Gut
18.02.2001;;100;Gut
19.02.2001;;103;Gut
20.02.2001;;97;Gut
21.02.2001;;99;Gut
22.02.2001;;97;Gut
23.02.2001;;95;Gut
24.02.2001;;97;Gut
25.02.2001;;99;Gut
26.02.2001;;101;Gut
27.02.2001;;89;Gut
28.02.2001;;89;Gut
01.03.2001;;95;Gut
02.03.2001;;102;Gut
03.03.2001;;107;Gut
04.03.2001;;106;Gut
05.03.2001;;109;Gut
06.03.2001;;103;Gut
07.03.2001;;97;Gut
08.03.2001;;96;Gut
09.03.2001;;94;Gut
10.03.2001;;103;Gut
11.03.2001;;111;Gut
12.03.2001;;107;Gut
13.03.2001;;90;Gut
14.03.2001;;97;Gut
15.03.2001;;116;Gut
16.03.2001;;103;Gut
17.03.2001;;84;Gut
18.03.2001;;83;Gut
19.03.2001;;100;Gut
20.03.2001;;111;Gut
21.03.2001;;105;Gut
22.03.2001;;95;Gut
23.03.2001;;92;Gut
24.03.2001;;93;Gut
25.03.2001;;94;Gut
26.03.2001;;101;Gut
27.03.2001;;110;Gut
28.03.2001;;109;Gut
29.03.2001;;107;Gut
30.03.2001;;107;Gut
31.03.2001;;112;Gut
01.04.2001;;116;Gut
02.04.2001;;113;Gut
03.04.2001;;105;Gut
04.04.2001;;98;Gut
05.04.2001;;94;Gut
06.04.2001;;85;Gut
07.04.2001;;83;Gut
08.04.2001;;83;Gut
09.04.2001;;88;Gut
10.04.2001;;98;Gut
11.04.2001;;103;Gut
12.04.2001;;100;Gut
13.04.2001;;98;Gut
14.04.2001;;95;Gut
15.04.2001;;100;Gut
16.04.2001;;105;Gut
17.04.2001;;105;Gut
18.04.2001;;95;Gut
19.04.2001;;96;Gut
20.04.2001;;95;Gut
21.04.2001;;95;Gut
22.04.2001;;99;Gut
23.04.2001;;109;Gut
24.04.2001;;101;Gut
25.04.2001;;78;Gut
26.04.2001;;83;Gut
27.04.2001;;106;Gut
28.04.2001;;112;Gut
29.04.2001;;111;Gut
30.04.2001;;108;Gut
01.05.2001;;95;Gut
02.05.2001;;85;Gut
03.05.2001;;94;Gut
04.05.2001;;116;Gut
05.05.2001;;102;Gut
06.05.2001;;91;Gut
07.05.2001;;89;Gut
08.05.2001;;98;Gut
09.05.2001;;93;Gut
10.05.2001;;82;Gut
11.05.2001;;84;Gut
12.05.2001;;89;Gut
13.05.2001;;102;Gut
14.05.2001;;112;Gut
15.05.2001;;99;Gut
16.05.2001;;82;Gut
17.05.2001;;91;Gut
18.05.2001;;100;Gut
19.05.2001;;88;Gut
20.05.2001;;84;Gut
21.05.2001;;83;Gut
22.05.2001;;86;Gut
23.05.2001;;95;Gut
24.05.2001;;104;Gut
25.05.2001;;108;Gut
26.05.2001;;98;Gut
27.05.2001;;90;Gut
28.05.2001;;87;Gut
29.05.2001;;93;Gut
30.05.2001;;96;Gut
31.05.2001;;99;Gut
01.06.2001;;102;Gut
02.06.2001;;91;Gut
03.06.2001;;91;Gut
04.06.2001;;101;Gut
05.06.2001;;107;Gut
06.06.2001;;98;Gut
07.06.2001;;82;Gut
08.06.2001;;82;Gut
09.06.2001;;83;Gut
10.06.2001;;83;Gut
11.06.2001;;82;Gut
12.06.2001;;84;Gut
13.06.2001;;83;Gut
14.06.2001;;87;Gut
15.06.2001;;94;Gut
16.06.2001;;104;Gut
17.06.2001;;109;Gut
18.06.2001;;96;Gut
19.06.2001;;73;Gut
20.06.2001;;77;Gut
21.06.2001;;90;Gut
22.06.2001;;96;Gut
23.06.2001;;104;Gut
24.06.2001;;106;Gut
25.06.2001;;103;Gut
26.06.2001;;91;Gut
27.06.2001;;86;Gut
28.06.2001;;89;Gut
29.06.2001;;96;Gut
30.06.2001;;90;Gut
01.07.2001;;83;Gut
02.07.2001;;77;Gut
03.07.2001;;66;Gut
04.07.2001;;65;Gut
05.07.2001;;74;Gut
06.07.2001;;85;Gut
07.07.2001;;93;Gut
08.07.2001;;98;Gut
09.07.2001;;107;Gut
10.07.2001;;110;Gut
11.07.2001;;99;Gut
12.07.2001;;85;Gut
13.07.2001;;81;Gut
14.07.2001;;110;Gut
15.07.2001;;120;Gut
16.07.2001;;95;Gut
17.07.2001;;99;Gut
18.07.2001;;105;Gut
19.07.2001;;103;Gut
20.07.2001;;91;Gut
21.07.2001;;92;Gut
22.07.2001;;103;Gut
23.07.2001;;105;Gut
24.07.2001;;94;Gut
25.07.2001;;80;Gut
26.07.2001;;73;Gut
27.07.2001;;86;Gut
28.07.2001;;91;Gut
29.07.2001;;86;Gut
30.07.2001;;74;Gut
31.07.2001;;72;Gut
01.08.2001;;74;Gut
02.08.2001;;81;Gut
03.08.2001;;94;Gut
04.08.2001;;123;Gut
05.08.2001;;134;Gut
06.08.2001;;121;Gut
07.08.2001;;95;Gut
08.08.2001;;81;Gut
09.08.2001;;94;Gut
10.08.2001;;95;Gut
11.08.2001;;95;Gut
12.08.2001;;96;Gut
13.08.2001;;98;Gut
14.08.2001;;97;Gut
15.08.2001;;98;Gut
16.08.2001;;105;Gut
17.08.2001;;96;Gut
18.08.2001;;72;Gut
19.08.2001;;76;Gut
20.08.2001;;95;Gut
21.08.2001;;104;Gut
22.08.2001;;104;Gut
23.08.2001;;93;Gut
24.08.2001;;88;Gut
25.08.2001;;93;Gut
26.08.2001;;95;Gut
27.08.2001;;101;Gut
28.08.2001;;111;Gut
29.08.2001;;101;Gut
30.08.2001;;83;Gut
31.08.2001;;68;Gut
01.09.2001;;74;Gut
02.09.2001;;80;Gut
03.09.2001;;86;Gut
04.09.2001;;101;Gut
05.09.2001;;115;Gut
06.09.2001;;117;Gut
07.09.2001;;123;Gut
08.09.2001;;120;Gut
09.09.2001;;109;Gut
10.09.2001;;98;Gut
11.09.2001;;84;Gut
12.09.2001;;88;Gut
13.09.2001;;98;Gut
14.09.2001;;114;Gut
15.09.2001;;115;Gut
16.09.2001;;113;Gut
17.09.2001;;104;Gut
18.09.2001;;94;Gut
19.09.2001;;84;Gut
20.09.2001;;80;Gut
21.09.2001;;94;Gut
22.09.2001;;113;Gut
23.09.2001;;125;Gut
24.09.2001;;112;Gut
25.09.2001;;99;Gut
26.09.2001;;95;Gut
27.09.2001;;100;Gut
28.09.2001;;107;Gut
29.09.2001;;102;Gut
30.09.2001;;104;Gut
01.10.2001;;102;Gut
02.10.2001;;97;Gut
03.10.2001;;94;Gut
04.10.2001;;95;Gut
05.10.2001;;98;Gut
06.10.2001;;101;Gut
07.10.2001;;104;Gut
08.10.2001;;105;Gut
09.10.2001;;104;Gut
10.10.2001;;96;Gut
11.10.2001;;93;Gut
12.10.2001;;90;Gut
13.10.2001;;87;Gut
14.10.2001;;83;Gut
15.10.2001;;81;Gut
16.10.2001;;74;Gut
17.10.2001;;74;Gut
18.10.2001;;74;Gut
19.10.2001;;85;Gut
20.10.2001;;102;Gut
21.10.2001;;107;Gut
22.10.2001;;112;Gut
23.10.2001;;99;Gut
24.10.2001;;95;Gut
25.10.2001;;104;Gut
26.10.2001;;100;Gut
27.10.2001;;89;Gut
28.10.2001;;87;Gut
29.10.2001;;91;Gut
30.10.2001;;95;Gut
31.10.2001;;93;Gut
01.11.2001;;87;Gut
02.11.2001;;81;Gut
03.11.2001;;94;Gut
04.11.2001;;108;Gut
05.11.2001;;107;Gut
06.11.2001;;93;Gut
07.11.2001;;95;Gut
08.11.2001;;99;Gut
09.11.2001;;104;Gut
10.11.2001;;101;Gut
11.11.2001;;101;Gut
12.11.2001;;105;Gut
13.11.2001;;107;Gut
14.11.2001;;101;Gut
15.11.2001;;98;Gut
16.11.2001;;98;Gut
17.11.2001;;92;Gut
18.11.2001;;84;Gut
19.11.2001;;82;Gut
20.11.2001;;88;Gut
21.11.2001;;100;Gut
22.11.2001;;103;Gut
23.11.2001;;88;Gut
24.11.2001;;92;Gut
25.11.2001;;96;Gut
26.11.2001;;97;Gut
27.11.2001;;96;Gut
28.11.2001;;107;Gut
29.11.2001;;107;Gut
30.11.2001;;98;Gut
01.12.2001;;94;Gut
02.12.2001;;88;Gut
03.12.2001;;91;Gut
04.12.2001;;97;Gut
05.12.2001;;111;Gut
06.12.2001;;118;Gut
07.12.2001;;106;Gut
08.12.2001;;97;Gut
09.12.2001;;100;Gut
10.12.2001;;102;Gut
11.12.2001;;102;Gut
12.12.2001;;102;Gut
13.12.2001;;100;Gut
14.12.2001;;102;Gut
15.12.2001;;100;Gut
16.12.2001;;97;Gut
17.12.2001;;98;Gut
18.12.2001;;97;Gut
19.12.2001;;95;Gut
20.12.2001;;85;Gut
21.12.2001;;56;Gut
22.12.2001;;43;Gut
23.12.2001;;37;Gut
24.12.2001;;38;Gut
25.12.2001;;41;Gut
26.12.2001;;35;Gut
27.12.2001;;40;Gut
28.12.2001;;45;Gut
29.12.2001;;47;Gut
30.12.2001;;44;Gut
31.12.2001;;43;Gut
01.01.2002;;43;Gut
02.01.2002;;44;Gut
03.01.2002;;40;Gut
04.01.2002;;42;Gut
05.01.2002;;48;Gut
06.01.2002;;53;Gut
07.01.2002;;44;Gut
08.01.2002;;41;Gut
09.01.2002;;38;Gut
10.01.2002;;35;Gut
11.01.2002;;32;Gut
12.01.2002;;31;Gut
13.01.2002;;29;Gut
14.01.2002;;26;Gut
15.01.2002;;23;Gut
16.01.2002;;24;Gut
17.01.2002;;24;Gut
18.01.2002;;23;Gut
19.01.2002;;20;Gut
20.01.2002;;19;Gut
21.01.2002;;24;Gut
22.01.2002;;28;Gut
23.01.2002;;33;Gut
24.01.2002;;42;Gut
25.01.2002;;54;Gut
26.01.2002;;70;Gut
27.01.2002;;92;Gut
28.01.2002;;96;Gut
29.01.2002;;101;Gut
30.01.2002;;101;Gut
31.01.2002;;102;Gut
01.02.2002;;100;Gut
02.02.2002;;99;Gut
03.02.2002;;95;Gut
04.02.2002;;95;Gut
05.02.2002;;92;Gut
06.02.2002;;85;Gut
07.02.2002;;78;Gut
08.02.2002;;64;Gut
09.02.2002;;49;Gut
10.02.2002;;54;Gut
11.02.2002;;58;Gut
12.02.2002;;66;Gut
13.02.2002;;59;Gut
14.02.2002;;62;Gut
15.02.2002;;69;Gut
16.02.2002;;70;Gut
17.02.2002;;70;Gut
18.02.2002;;70;Gut
19.02.2002;;73;Gut
20.02.2002;;70;Gut
21.02.2002;;68;Gut
22.02.2002;;75;Gut
23.02.2002;;88;Gut
24.02.2002;;90;Gut
25.02.2002;;91;Gut
26.02.2002;;99;Gut
27.02.2002;;108;Gut
28.02.2002;;113;Gut
01.03.2002;;116;Gut
02.03.2002;;117;Gut
03.03.2002;;117;Gut
04.03.2002;;118;Gut
05.03.2002;;117;Gut
06.03.2002;;120;Gut
07.03.2002;;124;Gut
08.03.2002;;124;Gut
09.03.2002;;124;Gut
10.03.2002;;123;Gut
11.03.2002;;123;Gut
12.03.2002;;121;Gut
13.03.2002;;115;Gut
14.03.2002;;104;Gut
15.03.2002;;103;Gut
16.03.2002;;101;Gut
17.03.2002;;104;Gut
18.03.2002;;107;Gut
19.03.2002;;106;Gut
20.03.2002;;97;Gut
