Datum;Uhrzeit;Wert [cm];Qualität
28.06.1999;;922;Gut
29.06.1999;;922;Gut
30.06.1999;;922;Gut
01.07.1999;;922;Gut
02.07.1999;;922;Gut
03.07.1999;;921;Gut
04.07.1999;;922;Gut
05.07.1999;;922;Gut
06.07.1999;;922;Gut
07.07.1999;;922;Gut
08.07.1999;;925;Gut
09.07.1999;;934;Gut
10.07.1999;;928;Gut
11.07.1999;;927;Gut
12.07.1999;;927;Gut
13.07.1999;;929;Gut
14.07.1999;;927;Gut
15.07.1999;;926;Gut
16.07.1999;;926;Gut
17.07.1999;;925;Gut
18.07.1999;;925;Gut
19.07.1999;;925;Gut
20.07.1999;;925;Gut
21.07.1999;;924;Gut
22.07.1999;;924;Gut
23.07.1999;;926;Gut
24.07.1999;;927;Gut
25.07.1999;;927;Gut
26.07.1999;;927;Gut
27.07.1999;;924;Gut
28.07.1999;;924;Gut
29.07.1999;;923;Gut
30.07.1999;;923;Gut
31.07.1999;;923;Gut
01.08.1999;;923;Gut
02.08.1999;;923;Gut
03.08.1999;;925;Gut
04.08.1999;;926;Gut
05.08.1999;;926;Gut
06.08.1999;;927;Gut
07.08.1999;;926;Gut
08.08.1999;;926;Gut
09.08.1999;;926;Gut
10.08.1999;;925;Gut
11.08.1999;;926;Gut
12.08.1999;;926;Gut
13.08.1999;;926;Gut
14.08.1999;;926;Gut
15.08.1999;;927;Gut
16.08.1999;;926;Gut
17.08.1999;;927;Gut
18.08.1999;;926;Gut
19.08.1999;;926;Gut
20.08.1999;;926;Gut
21.08.1999;;926;Gut
22.08.1999;;926;Gut
23.08.1999;;926;Gut
24.08.1999;;926;Gut
25.08.1999;;925;Gut
26.08.1999;;926;Gut
27.08.1999;;927;Gut
28.08.1999;;927;Gut
29.08.1999;;927;Gut
30.08.1999;;927;Gut
31.08.1999;;927;Gut
01.09.1999;;927;Gut
02.09.1999;;927;Gut
03.09.1999;;927;Gut
04.09.1999;;926;Gut
05.09.1999;;926;Gut
06.09.1999;;926;Gut
07.09.1999;;926;Gut
08.09.1999;;926;Gut
09.09.1999;;926;Gut
10.09.1999;;926;Gut
11.09.1999;;924;Gut
12.09.1999;;924;Gut
13.09.1999;;924;Gut
14.09.1999;;925;Gut
15.09.1999;;926;Gut
16.09.1999;;926;Gut
17.09.1999;;926;Gut
18.09.1999;;928;Gut
19.09.1999;;928;Gut
20.09.1999;;927;Gut
21.09.1999;;927;Gut
22.09.1999;;927;Gut
23.09.1999;;927;Gut
24.09.1999;;927;Gut
25.09.1999;;927;Gut
26.09.1999;;927;Gut
27.09.1999;;927;Gut
28.09.1999;;927;Gut
29.09.1999;;928;Gut
30.09.1999;;928;Gut
01.10.1999;;929;Gut
02.10.1999;;928;Gut
03.10.1999;;928;Gut
04.10.1999;;928;Gut
05.10.1999;;928;Gut
06.10.1999;;928;Gut
07.10.1999;;930;Gut
08.10.1999;;927;Gut
09.10.1999;;919;Gut
10.10.1999;;919;Gut
11.10.1999;;922;Gut
12.10.1999;;925;Gut
13.10.1999;;924;Gut
14.10.1999;;922;Gut
15.10.1999;;921;Gut
16.10.1999;;921;Gut
17.10.1999;;921;Gut
18.10.1999;;921;Gut
19.10.1999;;921;Gut
20.10.1999;;921;Gut
21.10.1999;;920;Gut
22.10.1999;;920;Gut
23.10.1999;;921;Gut
24.10.1999;;921;Gut
25.10.1999;;921;Gut
26.10.1999;;922;Gut
27.10.1999;;921;Gut
28.10.1999;;921;Gut
29.10.1999;;921;Gut
30.10.1999;;921;Gut
31.10.1999;;922;Gut
01.11.1999;;922;Gut
02.11.1999;;922;Gut
03.11.1999;;923;Gut
04.11.1999;;922;Gut
05.11.1999;;922;Gut
06.11.1999;;922;Gut
07.11.1999;;922;Gut
08.11.1999;;922;Gut
09.11.1999;;921;Gut
10.11.1999;;921;Gut
11.11.1999;;922;Gut
12.11.1999;;922;Gut
13.11.1999;;922;Gut
14.11.1999;;922;Gut
15.11.1999;;922;Gut
16.11.1999;;922;Gut
17.11.1999;;922;Gut
18.11.1999;;922;Gut
19.11.1999;;922;Gut
20.11.1999;;922;Gut
21.11.1999;;922;Gut
22.11.1999;;922;Gut
23.11.1999;;922;Gut
24.11.1999;;922;Gut
25.11.1999;;922;Gut
26.11.1999;;922;Gut
27.11.1999;;922;Gut
28.11.1999;;922;Gut
29.11.1999;;922;Gut
30.11.1999;;922;Gut
01.12.1999;;922;Gut
02.12.1999;;922;Gut
03.12.1999;;922;Gut
04.12.1999;;922;Gut
05.12.1999;;922;Gut
06.12.1999;;922;Gut
07.12.1999;;922;Gut
08.12.1999;;922;Gut
09.12.1999;;922;Gut
10.12.1999;;922;Gut
11.12.1999;;922;Gut
12.12.1999;;922;Gut
13.12.1999;;922;Gut
14.12.1999;;922;Gut
15.12.1999;;922;Gut
16.12.1999;;922;Gut
17.12.1999;;922;Gut
18.12.1999;;922;Gut
19.12.1999;;922;Gut
20.12.1999;;922;Gut
21.12.1999;;922;Gut
22.12.1999;;922;Gut
23.12.1999;;922;Gut
24.12.1999;;921;Gut
25.12.1999;;921;Gut
26.12.1999;;921;Gut
27.12.1999;;921;Gut
28.12.1999;;922;Gut
29.12.1999;;922;Gut
30.12.1999;;922;Gut
31.12.1999;;922;Gut
01.01.2000;;922;Gut
02.01.2000;;922;Gut
03.01.2000;;922;Gut
04.01.2000;;922;Gut
05.01.2000;;922;Gut
06.01.2000;;922;Gut
07.01.2000;;922;Gut
08.01.2000;;922;Gut
09.01.2000;;922;Gut
10.01.2000;;922;Gut
11.01.2000;;922;Gut
12.01.2000;;922;Gut
13.01.2000;;922;Gut
14.01.2000;;922;Gut
15.01.2000;;922;Gut
16.01.2000;;922;Gut
17.01.2000;;923;Gut
18.01.2000;;923;Gut
19.01.2000;;923;Gut
20.01.2000;;923;Gut
21.01.2000;;923;Gut
22.01.2000;;923;Gut
23.01.2000;;923;Gut
24.01.2000;;923;Gut
25.01.2000;;923;Gut
26.01.2000;;923;Gut
27.01.2000;;923;Gut
28.01.2000;;923;Gut
29.01.2000;;923;Gut
30.01.2000;;923;Gut
31.01.2000;;925;Gut
01.02.2000;;927;Gut
02.02.2000;;923;Gut
03.02.2000;;923;Gut
04.02.2000;;923;Gut
05.02.2000;;923;Gut
06.02.2000;;923;Gut
07.02.2000;;924;Gut
08.02.2000;;923;Gut
09.02.2000;;923;Gut
10.02.2000;;923;Gut
11.02.2000;;923;Gut
12.02.2000;;922;Gut
13.02.2000;;922;Gut
14.02.2000;;923;Gut
15.02.2000;;922;Gut
16.02.2000;;924;Gut
17.02.2000;;923;Gut
18.02.2000;;923;Gut
19.02.2000;;922;Gut
20.02.2000;;922;Gut
21.02.2000;;922;Gut
22.02.2000;;922;Gut
23.02.2000;;922;Gut
24.02.2000;;922;Gut
25.02.2000;;922;Gut
26.02.2000;;922;Gut
27.02.2000;;922;Gut
28.02.2000;;922;Gut
29.02.2000;;922;Gut
01.03.2000;;922;Gut
02.03.2000;;924;Gut
03.03.2000;;926;Gut
04.03.2000;;926;Gut
05.03.2000;;926;Gut
06.03.2000;;925;Gut
07.03.2000;;923;Gut
08.03.2000;;923;Gut
09.03.2000;;924;Gut
10.03.2000;;925;Gut
11.03.2000;;923;Gut
12.03.2000;;926;Gut
13.03.2000;;933;Gut
14.03.2000;;937;Gut
15.03.2000;;940;Gut
16.03.2000;;946;Gut
17.03.2000;;960;Gut
18.03.2000;;959;Gut
19.03.2000;;959;Gut
20.03.2000;;958;Gut
21.03.2000;;950;Gut
22.03.2000;;927;Gut
23.03.2000;;932;Gut
24.03.2000;;925;Gut
25.03.2000;;920;Gut
26.03.2000;;927;Gut
27.03.2000;;929;Gut
28.03.2000;;920;Gut
29.03.2000;;926;Gut
30.03.2000;;924;Gut
31.03.2000;;933;Gut
01.04.2000;;902;Gut
02.04.2000;;902;Gut
03.04.2000;;931;Gut
04.04.2000;;922;Gut
05.04.2000;;910;Gut
06.04.2000;;927;Gut
07.04.2000;;926;Gut
08.04.2000;;924;Gut
09.04.2000;;924;Gut
10.04.2000;;929;Gut
11.04.2000;;930;Gut
12.04.2000;;932;Gut
13.04.2000;;931;Gut
14.04.2000;;931;Gut
15.04.2000;;931;Gut
16.04.2000;;931;Gut
17.04.2000;;930;Gut
18.04.2000;;930;Gut
19.04.2000;;930;Gut
20.04.2000;;931;Gut
21.04.2000;;931;Gut
22.04.2000;;931;Gut
23.04.2000;;930;Gut
24.04.2000;;931;Gut
25.04.2000;;933;Gut
26.04.2000;;929;Gut
27.04.2000;;928;Gut
28.04.2000;;927;Gut
29.04.2000;;926;Gut
30.04.2000;;924;Gut
01.05.2000;;922;Gut
02.05.2000;;919;Gut
03.05.2000;;916;Gut
04.05.2000;;913;Gut
05.05.2000;;911;Gut
06.05.2000;;909;Gut
07.05.2000;;909;Gut
08.05.2000;;908;Gut
09.05.2000;;908;Gut
10.05.2000;;909;Gut
11.05.2000;;910;Gut
12.05.2000;;909;Gut
13.05.2000;;907;Gut
14.05.2000;;906;Gut
15.05.2000;;906;Gut
16.05.2000;;905;Gut
17.05.2000;;904;Gut
18.05.2000;;904;Gut
19.05.2000;;904;Gut
20.05.2000;;905;Gut
21.05.2000;;906;Gut
22.05.2000;;908;Gut
23.05.2000;;910;Gut
24.05.2000;;910;Gut
25.05.2000;;911;Gut
26.05.2000;;910;Gut
27.05.2000;;908;Gut
28.05.2000;;906;Gut
29.05.2000;;906;Gut
30.05.2000;;904;Gut
31.05.2000;;904;Gut
01.06.2000;;903;Gut
02.06.2000;;903;Gut
03.06.2000;;902;Gut
04.06.2000;;901;Gut
05.06.2000;;901;Gut
06.06.2000;;902;Gut
07.06.2000;;900;Gut
08.06.2000;;899;Gut
09.06.2000;;903;Gut
10.06.2000;;902;Gut
11.06.2000;;902;Gut
12.06.2000;;902;Gut
13.06.2000;;903;Gut
14.06.2000;;903;Gut
15.06.2000;;903;Gut
16.06.2000;;900;Gut
17.06.2000;;898;Gut
18.06.2000;;897;Gut
19.06.2000;;896;Gut
20.06.2000;;895;Gut
21.06.2000;;893;Gut
22.06.2000;;891;Gut
23.06.2000;;888;Gut
24.06.2000;;886;Gut
25.06.2000;;884;Gut
26.06.2000;;884;Gut
27.06.2000;;884;Gut
28.06.2000;;883;Gut
29.06.2000;;883;Gut
30.06.2000;;882;Gut
01.07.2000;;891;Gut
02.07.2000;;880;Gut
03.07.2000;;880;Gut
04.07.2000;;880;Gut
05.07.2000;;881;Gut
06.07.2000;;881;Gut
07.07.2000;;881;Gut
08.07.2000;;884;Gut
09.07.2000;;886;Gut
10.07.2000;;889;Gut
11.07.2000;;890;Gut
12.07.2000;;891;Gut
13.07.2000;;891;Gut
14.07.2000;;891;Gut
15.07.2000;;892;Gut
16.07.2000;;893;Gut
17.07.2000;;894;Gut
18.07.2000;;899;Gut
19.07.2000;;901;Gut
20.07.2000;;902;Gut
21.07.2000;;903;Gut
22.07.2000;;903;Gut
23.07.2000;;904;Gut
24.07.2000;;904;Gut
25.07.2000;;904;Gut
26.07.2000;;904;Gut
27.07.2000;;904;Gut
28.07.2000;;905;Gut
29.07.2000;;905;Gut
30.07.2000;;906;Gut
31.07.2000;;907;Gut
01.08.2000;;907;Gut
02.08.2000;;907;Gut
03.08.2000;;906;Gut
04.08.2000;;905;Gut
05.08.2000;;904;Gut
06.08.2000;;904;Gut
07.08.2000;;905;Gut
08.08.2000;;905;Gut
09.08.2000;;904;Gut
10.08.2000;;904;Gut
11.08.2000;;904;Gut
12.08.2000;;903;Gut
13.08.2000;;902;Gut
14.08.2000;;902;Gut
15.08.2000;;900;Gut
16.08.2000;;888;Gut
17.08.2000;;888;Gut
18.08.2000;;899;Gut
19.08.2000;;899;Gut
20.08.2000;;899;Gut
21.08.2000;;901;Gut
22.08.2000;;902;Gut
23.08.2000;;901;Gut
24.08.2000;;900;Gut
25.08.2000;;900;Gut
26.08.2000;;898;Gut
27.08.2000;;898;Gut
28.08.2000;;898;Gut
29.08.2000;;899;Gut
30.08.2000;;900;Gut
31.08.2000;;900;Gut
01.09.2000;;899;Gut
02.09.2000;;900;Gut
03.09.2000;;901;Gut
04.09.2000;;903;Gut
05.09.2000;;905;Gut
06.09.2000;;907;Gut
07.09.2000;;908;Gut
08.09.2000;;909;Gut
09.09.2000;;909;Gut
10.09.2000;;909;Gut
11.09.2000;;911;Gut
12.09.2000;;911;Gut
13.09.2000;;911;Gut
14.09.2000;;911;Gut
15.09.2000;;911;Gut
16.09.2000;;911;Gut
17.09.2000;;913;Gut
18.09.2000;;914;Gut
19.09.2000;;918;Gut
20.09.2000;;921;Gut
21.09.2000;;923;Gut
22.09.2000;;924;Gut
23.09.2000;;925;Gut
24.09.2000;;925;Gut
25.09.2000;;925;Gut
26.09.2000;;925;Gut
27.09.2000;;925;Gut
28.09.2000;;925;Gut
29.09.2000;;925;Gut
30.09.2000;;925;Gut
01.10.2000;;925;Gut
02.10.2000;;926;Gut
03.10.2000;;926;Gut
04.10.2000;;927;Gut
05.10.2000;;925;Gut
06.10.2000;;922;Gut
07.10.2000;;922;Gut
08.10.2000;;922;Gut
09.10.2000;;922;Gut
10.10.2000;;922;Gut
11.10.2000;;921;Gut
12.10.2000;;922;Gut
13.10.2000;;923;Gut
14.10.2000;;923;Gut
15.10.2000;;923;Gut
16.10.2000;;922;Gut
17.10.2000;;922;Gut
18.10.2000;;922;Gut
19.10.2000;;922;Gut
20.10.2000;;922;Gut
21.10.2000;;922;Gut
22.10.2000;;922;Gut
23.10.2000;;921;Gut
24.10.2000;;911;Gut
25.10.2000;;903;Gut
26.10.2000;;896;Gut
27.10.2000;;891;Gut
28.10.2000;;888;Gut
29.10.2000;;886;Gut
30.10.2000;;885;Gut
31.10.2000;;885;Gut
01.11.2000;;887;Gut
02.11.2000;;886;Gut
03.11.2000;;900;Gut
04.11.2000;;913;Gut
05.11.2000;;917;Gut
06.11.2000;;917;Gut
07.11.2000;;917;Gut
08.11.2000;;918;Gut
09.11.2000;;917;Gut
10.11.2000;;916;Gut
11.11.2000;;916;Gut
12.11.2000;;916;Gut
13.11.2000;;917;Gut
14.11.2000;;917;Gut
15.11.2000;;917;Gut
16.11.2000;;918;Gut
17.11.2000;;919;Gut
18.11.2000;;919;Gut
19.11.2000;;918;Gut
20.11.2000;;919;Gut
21.11.2000;;919;Gut
22.11.2000;;918;Gut
23.11.2000;;918;Gut
24.11.2000;;917;Gut
25.11.2000;;917;Gut
26.11.2000;;917;Gut
27.11.2000;;918;Gut
28.11.2000;;917;Gut
29.11.2000;;919;Gut
30.11.2000;;921;Gut
01.12.2000;;921;Gut
02.12.2000;;920;Gut
03.12.2000;;920;Gut
04.12.2000;;920;Gut
05.12.2000;;920;Gut
06.12.2000;;920;Gut
07.12.2000;;921;Gut
08.12.2000;;920;Gut
09.12.2000;;920;Gut
10.12.2000;;920;Gut
11.12.2000;;920;Gut
12.12.2000;;920;Gut
13.12.2000;;920;Gut
14.12.2000;;921;Gut
15.12.2000;;922;Gut
16.12.2000;;922;Gut
17.12.2000;;922;Gut
18.12.2000;;922;Gut
19.12.2000;;922;Gut
20.12.2000;;922;Gut
21.12.2000;;921;Gut
22.12.2000;;921;Gut
23.12.2000;;921;Gut
24.12.2000;;921;Gut
25.12.2000;;921;Gut
26.12.2000;;921;Gut
27.12.2000;;921;Gut
28.12.2000;;921;Gut
29.12.2000;;921;Gut
30.12.2000;;921;Gut
31.12.2000;;921;Gut
01.01.2001;;920;Gut
02.01.2001;;920;Gut
03.01.2001;;920;Gut
04.01.2001;;921;Gut
05.01.2001;;921;Gut
06.01.2001;;921;Gut
07.01.2001;;921;Gut
08.01.2001;;920;Gut
09.01.2001;;920;Gut
10.01.2001;;920;Gut
11.01.2001;;920;Gut
12.01.2001;;920;Gut
13.01.2001;;920;Gut
14.01.2001;;920;Gut
15.01.2001;;920;Gut
16.01.2001;;920;Gut
17.01.2001;;919;Gut
18.01.2001;;919;Gut
19.01.2001;;919;Gut
20.01.2001;;919;Gut
21.01.2001;;919;Gut
22.01.2001;;919;Gut
23.01.2001;;919;Gut
24.01.2001;;919;Gut
25.01.2001;;919;Gut
26.01.2001;;919;Gut
27.01.2001;;919;Gut
28.01.2001;;919;Gut
29.01.2001;;919;Gut
30.01.2001;;919;Gut
31.01.2001;;919;Gut
01.02.2001;;919;Gut
02.02.2001;;919;Gut
03.02.2001;;919;Gut
04.02.2001;;919;Gut
05.02.2001;;919;Gut
06.02.2001;;919;Gut
07.02.2001;;919;Gut
08.02.2001;;919;Gut
09.02.2001;;919;Gut
10.02.2001;;919;Gut
11.02.2001;;919;Gut
12.02.2001;;919;Gut
13.02.2001;;919;Gut
14.02.2001;;919;Gut
15.02.2001;;919;Gut
16.02.2001;;919;Gut
17.02.2001;;919;Gut
18.02.2001;;919;Gut
19.02.2001;;918;Gut
20.02.2001;;918;Gut
21.02.2001;;919;Gut
22.02.2001;;919;Gut
23.02.2001;;919;Gut
24.02.2001;;919;Gut
25.02.2001;;919;Gut
26.02.2001;;918;Gut
27.02.2001;;918;Gut
28.02.2001;;918;Gut
01.03.2001;;918;Gut
02.03.2001;;918;Gut
03.03.2001;;918;Gut
04.03.2001;;918;Gut
05.03.2001;;920;Gut
06.03.2001;;922;Gut
07.03.2001;;922;Gut
08.03.2001;;922;Gut
09.03.2001;;922;Gut
10.03.2001;;922;Gut
11.03.2001;;922;Gut
12.03.2001;;922;Gut
13.03.2001;;923;Gut
14.03.2001;;923;Gut
15.03.2001;;923;Gut
16.03.2001;;923;Gut
17.03.2001;;923;Gut
18.03.2001;;923;Gut
19.03.2001;;923;Gut
20.03.2001;;923;Gut
21.03.2001;;923;Gut
22.03.2001;;922;Gut
23.03.2001;;922;Gut
24.03.2001;;923;Gut
25.03.2001;;923;Gut
26.03.2001;;923;Gut
27.03.2001;;923;Gut
28.03.2001;;922;Gut
29.03.2001;;922;Gut
30.03.2001;;923;Gut
31.03.2001;;924;Gut
01.04.2001;;924;Gut
02.04.2001;;926;Gut
03.04.2001;;930;Gut
04.04.2001;;930;Gut
05.04.2001;;930;Gut
06.04.2001;;930;Gut
07.04.2001;;930;Gut
08.04.2001;;930;Gut
09.04.2001;;930;Gut
10.04.2001;;929;Gut
11.04.2001;;929;Gut
12.04.2001;;930;Gut
13.04.2001;;929;Gut
14.04.2001;;929;Gut
15.04.2001;;929;Gut
16.04.2001;;929;Gut
17.04.2001;;933;Gut
18.04.2001;;937;Gut
19.04.2001;;935;Gut
20.04.2001;;932;Gut
21.04.2001;;931;Gut
22.04.2001;;930;Gut
23.04.2001;;930;Gut
24.04.2001;;930;Gut
25.04.2001;;930;Gut
26.04.2001;;930;Gut
27.04.2001;;930;Gut
28.04.2001;;930;Gut
29.04.2001;;930;Gut
30.04.2001;;930;Gut
01.05.2001;;930;Gut
02.05.2001;;930;Gut
03.05.2001;;929;Gut
04.05.2001;;930;Gut
05.05.2001;;930;Gut
06.05.2001;;930;Gut
07.05.2001;;929;Gut
08.05.2001;;929;Gut
09.05.2001;;929;Gut
10.05.2001;;929;Gut
11.05.2001;;929;Gut
12.05.2001;;929;Gut
13.05.2001;;929;Gut
14.05.2001;;929;Gut
15.05.2001;;929;Gut
16.05.2001;;929;Gut
17.05.2001;;929;Gut
18.05.2001;;929;Gut
19.05.2001;;929;Gut
20.05.2001;;929;Gut
21.05.2001;;929;Gut
22.05.2001;;929;Gut
23.05.2001;;929;Gut
24.05.2001;;929;Gut
25.05.2001;;929;Gut
26.05.2001;;929;Gut
27.05.2001;;929;Gut
28.05.2001;;929;Gut
29.05.2001;;929;Gut
30.05.2001;;929;Gut
31.05.2001;;929;Gut
01.06.2001;;929;Gut
02.06.2001;;929;Gut
03.06.2001;;929;Gut
04.06.2001;;929;Gut
05.06.2001;;930;Gut
06.06.2001;;930;Gut
07.06.2001;;930;Gut
08.06.2001;;930;Gut
09.06.2001;;930;Gut
10.06.2001;;930;Gut
11.06.2001;;930;Gut
12.06.2001;;930;Gut
13.06.2001;;930;Gut
14.06.2001;;930;Gut
15.06.2001;;930;Gut
16.06.2001;;930;Gut
17.06.2001;;930;Gut
18.06.2001;;930;Gut
19.06.2001;;930;Gut
20.06.2001;;930;Gut
21.06.2001;;930;Gut
22.06.2001;;930;Gut
23.06.2001;;930;Gut
24.06.2001;;930;Gut
25.06.2001;;930;Gut
26.06.2001;;930;Gut
27.06.2001;;930;Gut
28.06.2001;;930;Gut
29.06.2001;;930;Gut
30.06.2001;;930;Gut
01.07.2001;;930;Gut
02.07.2001;;930;Gut
03.07.2001;;930;Gut
04.07.2001;;930;Gut
05.07.2001;;930;Gut
06.07.2001;;930;Gut
07.07.2001;;930;Gut
08.07.2001;;930;Gut
09.07.2001;;931;Gut
10.07.2001;;931;Gut
11.07.2001;;931;Gut
12.07.2001;;932;Gut
13.07.2001;;932;Gut
14.07.2001;;932;Gut
15.07.2001;;932;Gut
16.07.2001;;932;Gut
17.07.2001;;933;Gut
18.07.2001;;934;Gut
19.07.2001;;934;Gut
20.07.2001;;935;Gut
21.07.2001;;934;Gut
22.07.2001;;934;Gut
23.07.2001;;934;Gut
24.07.2001;;933;Gut
25.07.2001;;933;Gut
26.07.2001;;932;Gut
27.07.2001;;932;Gut
28.07.2001;;932;Gut
29.07.2001;;932;Gut
30.07.2001;;932;Gut
31.07.2001;;932;Gut
01.08.2001;;933;Gut
02.08.2001;;932;Gut
03.08.2001;;932;Gut
04.08.2001;;933;Gut
05.08.2001;;932;Gut
06.08.2001;;934;Gut
07.08.2001;;934;Gut
08.08.2001;;934;Gut
09.08.2001;;934;Gut
10.08.2001;;935;Gut
11.08.2001;;933;Gut
12.08.2001;;933;Gut
13.08.2001;;933;Gut
14.08.2001;;933;Gut
15.08.2001;;933;Gut
16.08.2001;;933;Gut
17.08.2001;;933;Gut
18.08.2001;;934;Gut
19.08.2001;;933;Gut
20.08.2001;;933;Gut
21.08.2001;;932;Gut
22.08.2001;;932;Gut
23.08.2001;;932;Gut
24.08.2001;;932;Gut
25.08.2001;;932;Gut
26.08.2001;;932;Gut
27.08.2001;;932;Gut
28.08.2001;;932;Gut
29.08.2001;;932;Gut
30.08.2001;;932;Gut
31.08.2001;;934;Gut
01.09.2001;;935;Gut
02.09.2001;;935;Gut
03.09.2001;;935;Gut
04.09.2001;;935;Gut
05.09.2001;;932;Gut
06.09.2001;;932;Gut
07.09.2001;;930;Gut
08.09.2001;;928;Gut
09.09.2001;;927;Gut
10.09.2001;;928;Gut
11.09.2001;;925;Gut
12.09.2001;;925;Gut
13.09.2001;;924;Gut
14.09.2001;;924;Gut
15.09.2001;;924;Gut
16.09.2001;;923;Gut
17.09.2001;;924;Gut
18.09.2001;;931;Gut
19.09.2001;;929;Gut
20.09.2001;;928;Gut
21.09.2001;;929;Gut
22.09.2001;;931;Gut
23.09.2001;;930;Gut
24.09.2001;;930;Gut
25.09.2001;;931;Gut
26.09.2001;;930;Gut
27.09.2001;;931;Gut
28.09.2001;;933;Gut
29.09.2001;;931;Gut
30.09.2001;;931;Gut
01.10.2001;;931;Gut
02.10.2001;;932;Gut
03.10.2001;;930;Gut
04.10.2001;;932;Gut
05.10.2001;;931;Gut
06.10.2001;;931;Gut
07.10.2001;;931;Gut
08.10.2001;;932;Gut
09.10.2001;;935;Gut
10.10.2001;;933;Gut
11.10.2001;;927;Gut
12.10.2001;;929;Gut
13.10.2001;;929;Gut
14.10.2001;;929;Gut
15.10.2001;;929;Gut
16.10.2001;;928;Gut
17.10.2001;;923;Gut
18.10.2001;;922;Gut
19.10.2001;;922;Gut
20.10.2001;;922;Gut
21.10.2001;;922;Gut
22.10.2001;;923;Gut
23.10.2001;;923;Gut
24.10.2001;;922;Gut
25.10.2001;;922;Gut
26.10.2001;;920;Gut
27.10.2001;;920;Gut
28.10.2001;;920;Gut
29.10.2001;;919;Gut
30.10.2001;;919;Gut
31.10.2001;;919;Gut
01.11.2001;;919;Gut
02.11.2001;;920;Gut
03.11.2001;;920;Gut
04.11.2001;;920;Gut
05.11.2001;;920;Gut
06.11.2001;;919;Gut
07.11.2001;;920;Gut
08.11.2001;;921;Gut
09.11.2001;;924;Gut
10.11.2001;;930;Gut
11.11.2001;;931;Gut
12.11.2001;;926;Gut
13.11.2001;;915;Gut
14.11.2001;;920;Gut
15.11.2001;;927;Gut
16.11.2001;;929;Gut
17.11.2001;;929;Gut
18.11.2001;;928;Gut
19.11.2001;;927;Gut
20.11.2001;;926;Gut
21.11.2001;;926;Gut
22.11.2001;;927;Gut
23.11.2001;;928;Gut
24.11.2001;;933;Gut
25.11.2001;;932;Gut
26.11.2001;;930;Gut
27.11.2001;;927;Gut
28.11.2001;;926;Gut
29.11.2001;;927;Gut
30.11.2001;;928;Gut
01.12.2001;;932;Gut
02.12.2001;;932;Gut
03.12.2001;;933;Gut
04.12.2001;;933;Gut
05.12.2001;;934;Gut
06.12.2001;;934;Gut
07.12.2001;;933;Gut
08.12.2001;;936;Gut
09.12.2001;;936;Gut
10.12.2001;;937;Gut
11.12.2001;;937;Gut
12.12.2001;;937;Gut
13.12.2001;;937;Gut
14.12.2001;;939;Gut
15.12.2001;;940;Gut
16.12.2001;;939;Gut
17.12.2001;;939;Gut
18.12.2001;;938;Gut
19.12.2001;;937;Gut
20.12.2001;;929;Gut
21.12.2001;;928;Gut
22.12.2001;;928;Gut
23.12.2001;;928;Gut
24.12.2001;;929;Gut
25.12.2001;;932;Gut
26.12.2001;;932;Gut
27.12.2001;;930;Gut
28.12.2001;;926;Gut
29.12.2001;;928;Gut
30.12.2001;;929;Gut
31.12.2001;;926;Gut
01.01.2002;;925;Gut
02.01.2002;;927;Gut
03.01.2002;;924;Gut
04.01.2002;;922;Gut
05.01.2002;;924;Gut
06.01.2002;;925;Gut
07.01.2002;;928;Gut
08.01.2002;;928;Gut
09.01.2002;;929;Gut
10.01.2002;;930;Gut
11.01.2002;;929;Gut
12.01.2002;;929;Gut
13.01.2002;;931;Gut
14.01.2002;;929;Gut
15.01.2002;;927;Gut
16.01.2002;;927;Gut
17.01.2002;;927;Gut
18.01.2002;;922;Gut
19.01.2002;;920;Gut
20.01.2002;;921;Gut
21.01.2002;;924;Gut
22.01.2002;;927;Gut
23.01.2002;;926;Gut
24.01.2002;;929;Gut
25.01.2002;;935;Gut
26.01.2002;;937;Gut
27.01.2002;;937;Gut
28.01.2002;;940;Gut
29.01.2002;;952;Gut
30.01.2002;;953;Gut
31.01.2002;;951;Gut
01.02.2002;;945;Gut
02.02.2002;;944;Gut
03.02.2002;;944;Gut
04.02.2002;;943;Gut
05.02.2002;;938;Gut
06.02.2002;;933;Gut
07.02.2002;;933;Gut
08.02.2002;;932;Gut
09.02.2002;;933;Gut
10.02.2002;;934;Gut
11.02.2002;;934;Gut
12.02.2002;;933;Gut
13.02.2002;;929;Gut
14.02.2002;;931;Gut
15.02.2002;;931;Gut
16.02.2002;;931;Gut
17.02.2002;;931;Gut
18.02.2002;;929;Gut
19.02.2002;;929;Gut
20.02.2002;;930;Gut
21.02.2002;;929;Gut
22.02.2002;;931;Gut
23.02.2002;;932;Gut
24.02.2002;;931;Gut
25.02.2002;;934;Gut
26.02.2002;;948;Gut
27.02.2002;;956;Gut
28.02.2002;;987;Gut
01.03.2002;;987;Gut
02.03.2002;;987;Gut
03.03.2002;;986;Gut
04.03.2002;;980;Gut
05.03.2002;;945;Gut
06.03.2002;;929;Gut
07.03.2002;;929;Gut
08.03.2002;;923;Gut
09.03.2002;;923;Gut
10.03.2002;;923;Gut
11.03.2002;;923;Gut
12.03.2002;;923;Gut
13.03.2002;;921;Gut
14.03.2002;;924;Gut
15.03.2002;;924;Gut
16.03.2002;;923;Gut
17.03.2002;;923;Gut
18.03.2002;;923;Gut
19.03.2002;;923;Gut
20.03.2002;;922;Gut
21.03.2002;;923;Gut
