Datum;Uhrzeit;Wert [cm];Qualität
27.12.2007;;66;Gut
28.12.2007;;66;Gut
29.12.2007;;68;Gut
30.12.2007;;68;Gut
31.12.2007;;68;Gut
01.01.2008;;70;Gut
02.01.2008;;70;Gut
03.01.2008;;70;Gut
04.01.2008;;68;Gut
05.01.2008;;68;Gut
06.01.2008;;68;Gut
07.01.2008;;70;Gut
08.01.2008;;70;Gut
09.01.2008;;70;Gut
10.01.2008;;70;Gut
11.01.2008;;72;Gut
12.01.2008;;72;Gut
13.01.2008;;72;Gut
14.01.2008;;72;Gut
15.01.2008;;74;Gut
16.01.2008;;76;Gut
17.01.2008;;80;Gut
18.01.2008;;82;Gut
19.01.2008;;86;Gut
20.01.2008;;86;Gut
21.01.2008;;86;Gut
22.01.2008;;84;Gut
23.01.2008;;84;Gut
24.01.2008;;84;Gut
25.01.2008;;84;Gut
26.01.2008;;84;Gut
27.01.2008;;84;Gut
28.01.2008;;82;Gut
29.01.2008;;82;Gut
30.01.2008;;82;Gut
31.01.2008;;80;Gut
01.02.2008;;80;Gut
02.02.2008;;80;Gut
03.02.2008;;80;Gut
04.02.2008;;80;Gut
05.02.2008;;80;Gut
06.02.2008;;80;Gut
07.02.2008;;80;Gut
08.02.2008;;80;Gut
09.02.2008;;78;Gut
10.02.2008;;78;Gut
11.02.2008;;78;Gut
12.02.2008;;78;Gut
13.02.2008;;78;Gut
14.02.2008;;78;Gut
15.02.2008;;78;Gut
16.02.2008;;76;Gut
17.02.2008;;76;Gut
18.02.2008;;76;Gut
19.02.2008;;76;Gut
20.02.2008;;78;Gut
21.02.2008;;78;Gut
22.02.2008;;78;Gut
23.02.2008;;78;Gut
24.02.2008;;78;Gut
25.02.2008;;80;Gut
26.02.2008;;80;Gut
27.02.2008;;80;Gut
28.02.2008;;80;Gut
29.02.2008;;80;Gut
01.03.2008;;80;Gut
02.03.2008;;80;Gut
03.03.2008;;80;Gut
04.03.2008;;80;Gut
05.03.2008;;80;Gut
06.03.2008;;78;Gut
07.03.2008;;78;Gut
08.03.2008;;78;Gut
09.03.2008;;78;Gut
10.03.2008;;78;Gut
11.03.2008;;78;Gut
12.03.2008;;78;Gut
13.03.2008;;78;Gut
14.03.2008;;78;Gut
15.03.2008;;78;Gut
16.03.2008;;76;Gut
17.03.2008;;76;Gut
18.03.2008;;76;Gut
19.03.2008;;76;Gut
20.03.2008;;76;Gut
21.03.2008;;76;Gut
22.03.2008;;76;Gut
23.03.2008;;78;Gut
24.03.2008;;78;Gut
25.03.2008;;76;Gut
26.03.2008;;76;Gut
27.03.2008;;76;Gut
28.03.2008;;76;Gut
29.03.2008;;74;Gut
30.03.2008;;74;Gut
31.03.2008;;74;Gut
01.04.2008;;74;Gut
02.04.2008;;72;Gut
03.04.2008;;74;Gut
04.04.2008;;72;Gut
05.04.2008;;70;Gut
06.04.2008;;70;Gut
07.04.2008;;70;Gut
08.04.2008;;76;Gut
09.04.2008;;74;Gut
10.04.2008;;80;Gut
11.04.2008;;80;Gut
12.04.2008;;86;Gut
13.04.2008;;84;Gut
14.04.2008;;86;Gut
15.04.2008;;86;Gut
16.04.2008;;88;Gut
17.04.2008;;86;Gut
18.04.2008;;88;Gut
19.04.2008;;86;Gut
20.04.2008;;86;Gut
21.04.2008;;88;Gut
22.04.2008;;88;Gut
23.04.2008;;88;Gut
24.04.2008;;88;Gut
25.04.2008;;88;Gut
26.04.2008;;86;Gut
27.04.2008;;86;Gut
28.04.2008;;86;Gut
29.04.2008;;86;Gut
30.04.2008;;88;Gut
01.05.2008;;84;Gut
02.05.2008;;84;Gut
03.05.2008;;90;Gut
04.05.2008;;90;Gut
05.05.2008;;92;Gut
06.05.2008;;88;Gut
07.05.2008;;84;Gut
08.05.2008;;84;Gut
09.05.2008;;84;Gut
10.05.2008;;86;Gut
11.05.2008;;90;Gut
12.05.2008;;92;Gut
13.05.2008;;90;Gut
14.05.2008;;90;Gut
15.05.2008;;92;Gut
16.05.2008;;92;Gut
17.05.2008;;90;Gut
18.05.2008;;92;Gut
19.05.2008;;90;Gut
20.05.2008;;92;Gut
21.05.2008;;92;Gut
22.05.2008;;90;Gut
23.05.2008;;92;Gut
24.05.2008;;90;Gut
25.05.2008;;90;Gut
26.05.2008;;90;Gut
27.05.2008;;90;Gut
28.05.2008;;92;Gut
29.05.2008;;94;Gut
30.05.2008;;94;Gut
31.05.2008;;92;Gut
01.06.2008;;86;Gut
02.06.2008;;86;Gut
03.06.2008;;84;Gut
04.06.2008;;84;Gut
05.06.2008;;86;Gut
06.06.2008;;82;Gut
07.06.2008;;80;Gut
08.06.2008;;80;Gut
09.06.2008;;80;Gut
10.06.2008;;80;Gut
11.06.2008;;82;Gut
12.06.2008;;82;Gut
13.06.2008;;82;Gut
14.06.2008;;78;Gut
15.06.2008;;86;Gut
16.06.2008;;88;Gut
17.06.2008;;80;Gut
18.06.2008;;78;Gut
19.06.2008;;78;Gut
20.06.2008;;78;Gut
21.06.2008;;78;Gut
22.06.2008;;78;Gut
23.06.2008;;84;Gut
24.06.2008;;78;Gut
25.06.2008;;76;Gut
26.06.2008;;76;Gut
27.06.2008;;74;Gut
28.06.2008;;80;Gut
29.06.2008;;82;Gut
30.06.2008;;80;Gut
01.07.2008;;62;Gut
02.07.2008;;62;Gut
03.07.2008;;62;Gut
04.07.2008;;62;Gut
05.07.2008;;62;Gut
06.07.2008;;64;Gut
07.07.2008;;64;Gut
08.07.2008;;64;Gut
09.07.2008;;64;Gut
10.07.2008;;64;Gut
11.07.2008;;64;Gut
12.07.2008;;64;Gut
13.07.2008;;64;Gut
14.07.2008;;64;Gut
15.07.2008;;64;Gut
16.07.2008;;64;Gut
17.07.2008;;62;Gut
18.07.2008;;60;Gut
19.07.2008;;60;Gut
20.07.2008;;60;Gut
21.07.2008;;60;Gut
22.07.2008;;60;Gut
23.07.2008;;60;Gut
24.07.2008;;60;Gut
25.07.2008;;60;Gut
26.07.2008;;60;Gut
27.07.2008;;60;Gut
28.07.2008;;60;Gut
29.07.2008;;60;Gut
30.07.2008;;60;Gut
31.07.2008;;62;Gut
01.08.2008;;64;Gut
02.08.2008;;66;Gut
03.08.2008;;66;Gut
04.08.2008;;66;Gut
05.08.2008;;66;Gut
06.08.2008;;68;Gut
07.08.2008;;68;Gut
08.08.2008;;68;Gut
09.08.2008;;70;Gut
10.08.2008;;70;Gut
11.08.2008;;68;Gut
12.08.2008;;68;Gut
13.08.2008;;68;Gut
14.08.2008;;70;Gut
15.08.2008;;70;Gut
16.08.2008;;70;Gut
17.08.2008;;70;Gut
18.08.2008;;70;Gut
19.08.2008;;68;Gut
20.08.2008;;68;Gut
21.08.2008;;68;Gut
22.08.2008;;68;Gut
23.08.2008;;68;Gut
24.08.2008;;68;Gut
25.08.2008;;70;Gut
26.08.2008;;68;Gut
27.08.2008;;68;Gut
28.08.2008;;68;Gut
29.08.2008;;68;Gut
30.08.2008;;68;Gut
31.08.2008;;68;Gut
01.09.2008;;68;Gut
02.09.2008;;70;Gut
03.09.2008;;70;Gut
04.09.2008;;72;Gut
05.09.2008;;68;Gut
06.09.2008;;68;Gut
07.09.2008;;72;Gut
08.09.2008;;72;Gut
09.09.2008;;72;Gut
10.09.2008;;70;Gut
11.09.2008;;70;Gut
12.09.2008;;70;Gut
13.09.2008;;68;Gut
14.09.2008;;68;Gut
15.09.2008;;68;Gut
16.09.2008;;68;Gut
17.09.2008;;68;Gut
18.09.2008;;68;Gut
19.09.2008;;66;Gut
20.09.2008;;66;Gut
21.09.2008;;64;Gut
22.09.2008;;64;Gut
23.09.2008;;66;Gut
24.09.2008;;66;Gut
25.09.2008;;66;Gut
26.09.2008;;66;Gut
27.09.2008;;66;Gut
28.09.2008;;66;Gut
29.09.2008;;66;Gut
30.09.2008;;66;Gut
01.10.2008;;66;Gut
02.10.2008;;66;Gut
03.10.2008;;66;Gut
04.10.2008;;66;Gut
05.10.2008;;66;Gut
06.10.2008;;68;Gut
07.10.2008;;68;Gut
08.10.2008;;68;Gut
09.10.2008;;68;Gut
10.10.2008;;68;Gut
11.10.2008;;70;Gut
12.10.2008;;72;Gut
13.10.2008;;72;Gut
14.10.2008;;74;Gut
15.10.2008;;72;Gut
16.10.2008;;72;Gut
17.10.2008;;74;Gut
18.10.2008;;76;Gut
19.10.2008;;74;Gut
20.10.2008;;74;Gut
21.10.2008;;74;Gut
22.10.2008;;74;Gut
23.10.2008;;72;Gut
24.10.2008;;72;Gut
25.10.2008;;74;Gut
26.10.2008;;74;Gut
27.10.2008;;78;Gut
28.10.2008;;78;Gut
29.10.2008;;78;Gut
30.10.2008;;78;Gut
31.10.2008;;76;Gut
01.11.2008;;68;Gut
02.11.2008;;72;Gut
03.11.2008;;72;Gut
04.11.2008;;74;Gut
05.11.2008;;74;Gut
06.11.2008;;74;Gut
07.11.2008;;74;Gut
08.11.2008;;72;Gut
09.11.2008;;72;Gut
10.11.2008;;72;Gut
11.11.2008;;72;Gut
12.11.2008;;72;Gut
13.11.2008;;68;Gut
14.11.2008;;68;Gut
15.11.2008;;68;Gut
16.11.2008;;66;Gut
17.11.2008;;66;Gut
18.11.2008;;66;Gut
19.11.2008;;64;Gut
20.11.2008;;66;Gut
21.11.2008;;68;Gut
22.11.2008;;68;Gut
23.11.2008;;68;Gut
24.11.2008;;68;Gut
25.11.2008;;66;Gut
26.11.2008;;66;Gut
27.11.2008;;66;Gut
28.11.2008;;66;Gut
29.11.2008;;66;Gut
30.11.2008;;66;Gut
01.12.2008;;66;Gut
02.12.2008;;66;Gut
03.12.2008;;64;Gut
04.12.2008;;64;Gut
05.12.2008;;64;Gut
06.12.2008;;66;Gut
07.12.2008;;64;Gut
08.12.2008;;64;Gut
09.12.2008;;64;Gut
10.12.2008;;66;Gut
11.12.2008;;66;Gut
12.12.2008;;66;Gut
13.12.2008;;66;Gut
14.12.2008;;66;Gut
15.12.2008;;66;Gut
16.12.2008;;66;Gut
17.12.2008;;68;Gut
18.12.2008;;68;Gut
19.12.2008;;70;Gut
20.12.2008;;70;Gut
21.12.2008;;70;Gut
22.12.2008;;70;Gut
23.12.2008;;68;Gut
24.12.2008;;68;Gut
25.12.2008;;66;Gut
26.12.2008;;66;Gut
27.12.2008;;66;Gut
28.12.2008;;64;Gut
29.12.2008;;64;Gut
30.12.2008;;64;Gut
31.12.2008;;64;Gut
01.01.2009;;64;Gut
02.01.2009;;66;Gut
03.01.2009;;66;Gut
04.01.2009;;68;Gut
05.01.2009;;72;Gut
06.01.2009;;72;Gut
07.01.2009;;70;Gut
08.01.2009;;70;Gut
09.01.2009;;68;Gut
10.01.2009;;68;Gut
11.01.2009;;68;Gut
12.01.2009;;66;Gut
13.01.2009;;66;Gut
14.01.2009;;64;Gut
15.01.2009;;64;Gut
16.01.2009;;62;Gut
17.01.2009;;62;Gut
18.01.2009;;60;Gut
19.01.2009;;60;Gut
20.01.2009;;60;Gut
21.01.2009;;60;Gut
22.01.2009;;58;Gut
23.01.2009;;58;Gut
24.01.2009;;58;Gut
25.01.2009;;60;Gut
26.01.2009;;60;Gut
27.01.2009;;62;Gut
28.01.2009;;62;Gut
29.01.2009;;62;Gut
30.01.2009;;64;Gut
31.01.2009;;66;Gut
01.02.2009;;66;Gut
02.02.2009;;66;Gut
03.02.2009;;66;Gut
04.02.2009;;64;Gut
05.02.2009;;66;Gut
06.02.2009;;66;Gut
07.02.2009;;66;Gut
08.02.2009;;68;Gut
09.02.2009;;68;Gut
10.02.2009;;70;Gut
11.02.2009;;70;Gut
12.02.2009;;74;Gut
13.02.2009;;74;Gut
14.02.2009;;72;Gut
15.02.2009;;72;Gut
16.02.2009;;70;Gut
17.02.2009;;72;Gut
18.02.2009;;70;Gut
19.02.2009;;70;Gut
20.02.2009;;72;Gut
21.02.2009;;72;Gut
22.02.2009;;74;Gut
23.02.2009;;76;Gut
24.02.2009;;76;Gut
25.02.2009;;78;Gut
26.02.2009;;78;Gut
27.02.2009;;80;Gut
28.02.2009;;80;Gut
01.03.2009;;80;Gut
02.03.2009;;78;Gut
03.03.2009;;78;Gut
04.03.2009;;78;Gut
05.03.2009;;76;Gut
06.03.2009;;76;Gut
07.03.2009;;76;Gut
08.03.2009;;74;Gut
09.03.2009;;74;Gut
10.03.2009;;74;Gut
11.03.2009;;74;Gut
12.03.2009;;72;Gut
13.03.2009;;72;Gut
14.03.2009;;72;Gut
15.03.2009;;74;Gut
16.03.2009;;72;Gut
17.03.2009;;74;Gut
18.03.2009;;74;Gut
19.03.2009;;76;Gut
20.03.2009;;76;Gut
21.03.2009;;76;Gut
22.03.2009;;74;Gut
23.03.2009;;74;Gut
24.03.2009;;74;Gut
25.03.2009;;72;Gut
26.03.2009;;72;Gut
27.03.2009;;72;Gut
28.03.2009;;72;Gut
29.03.2009;;74;Gut
30.03.2009;;74;Gut
31.03.2009;;74;Gut
01.04.2009;;74;Gut
02.04.2009;;76;Gut
03.04.2009;;77;Gut
04.04.2009;;76;Gut
05.04.2009;;74;Gut
06.04.2009;;72;Gut
07.04.2009;;72;Gut
08.04.2009;;70;Gut
09.04.2009;;68;Gut
10.04.2009;;70;Gut
11.04.2009;;68;Gut
12.04.2009;;68;Gut
13.04.2009;;70;Gut
14.04.2009;;72;Gut
15.04.2009;;72;Gut
16.04.2009;;70;Gut
17.04.2009;;70;Gut
18.04.2009;;70;Gut
19.04.2009;;70;Gut
20.04.2009;;68;Gut
21.04.2009;;68;Gut
22.04.2009;;70;Gut
23.04.2009;;68;Gut
24.04.2009;;67;Gut
25.04.2009;;66;Gut
26.04.2009;;68;Gut
27.04.2009;;68;Gut
28.04.2009;;66;Gut
29.04.2009;;66;Gut
30.04.2009;;65;Gut
01.05.2009;;66;Gut
02.05.2009;;66;Gut
03.05.2009;;66;Gut
04.05.2009;;68;Gut
05.05.2009;;68;Gut
06.05.2009;;66;Gut
07.05.2009;;66;Gut
08.05.2009;;68;Gut
09.05.2009;;68;Gut
10.05.2009;;68;Gut
11.05.2009;;66;Gut
12.05.2009;;66;Gut
13.05.2009;;68;Gut
14.05.2009;;68;Gut
15.05.2009;;68;Gut
16.05.2009;;68;Gut
17.05.2009;;70;Gut
18.05.2009;;72;Gut
19.05.2009;;72;Gut
20.05.2009;;76;Gut
21.05.2009;;76;Gut
22.05.2009;;76;Gut
23.05.2009;;76;Gut
24.05.2009;;76;Gut
25.05.2009;;76;Gut
26.05.2009;;76;Gut
27.05.2009;;78;Gut
28.05.2009;;78;Gut
29.05.2009;;76;Gut
30.05.2009;;76;Gut
31.05.2009;;78;Gut
01.06.2009;;78;Gut
02.06.2009;;78;Gut
03.06.2009;;76;Gut
04.06.2009;;76;Gut
05.06.2009;;74;Gut
06.06.2009;;74;Gut
07.06.2009;;74;Gut
08.06.2009;;72;Gut
09.06.2009;;74;Gut
10.06.2009;;74;Gut
11.06.2009;;76;Gut
12.06.2009;;76;Gut
13.06.2009;;76;Gut
14.06.2009;;74;Gut
15.06.2009;;74;Gut
16.06.2009;;72;Gut
17.06.2009;;72;Gut
18.06.2009;;72;Gut
19.06.2009;;70;Gut
20.06.2009;;70;Gut
21.06.2009;;72;Gut
22.06.2009;;72;Gut
23.06.2009;;70;Gut
24.06.2009;;70;Gut
25.06.2009;;70;Gut
26.06.2009;;70;Gut
27.06.2009;;72;Gut
28.06.2009;;70;Gut
29.06.2009;;70;Gut
30.06.2009;;70;Gut
01.07.2009;;68;Gut
02.07.2009;;65;Gut
03.07.2009;;65;Gut
04.07.2009;;64;Gut
05.07.2009;;64;Gut
06.07.2009;;64;Gut
07.07.2009;;64;Gut
08.07.2009;;64;Gut
09.07.2009;;64;Gut
10.07.2009;;64;Gut
11.07.2009;;64;Gut
12.07.2009;;64;Gut
13.07.2009;;64;Gut
14.07.2009;;64;Gut
15.07.2009;;64;Gut
16.07.2009;;64;Gut
17.07.2009;;65;Gut
18.07.2009;;64;Gut
19.07.2009;;62;Gut
20.07.2009;;62;Gut
21.07.2009;;62;Gut
22.07.2009;;62;Gut
23.07.2009;;62;Gut
24.07.2009;;62;Gut
25.07.2009;;62;Gut
26.07.2009;;62;Gut
27.07.2009;;62;Gut
28.07.2009;;62;Gut
29.07.2009;;62;Gut
30.07.2009;;62;Gut
31.07.2009;;62;Gut
01.08.2009;;62;Gut
02.08.2009;;60;Gut
03.08.2009;;59;Gut
04.08.2009;;62;Gut
05.08.2009;;62;Gut
06.08.2009;;60;Gut
07.08.2009;;60;Gut
08.08.2009;;58;Gut
09.08.2009;;60;Gut
10.08.2009;;58;Gut
11.08.2009;;58;Gut
12.08.2009;;58;Gut
13.08.2009;;56;Gut
14.08.2009;;56;Gut
15.08.2009;;56;Gut
16.08.2009;;56;Gut
17.08.2009;;54;Gut
18.08.2009;;54;Gut
19.08.2009;;54;Gut
20.08.2009;;54;Gut
21.08.2009;;52;Gut
22.08.2009;;52;Gut
23.08.2009;;52;Gut
24.08.2009;;50;Gut
25.08.2009;;50;Gut
26.08.2009;;52;Gut
27.08.2009;;52;Gut
28.08.2009;;50;Gut
29.08.2009;;50;Gut
30.08.2009;;50;Gut
31.08.2009;;50;Gut
01.09.2009;;50;Gut
02.09.2009;;50;Gut
03.09.2009;;52;Gut
04.09.2009;;52;Gut
05.09.2009;;52;Gut
06.09.2009;;54;Gut
07.09.2009;;54;Gut
08.09.2009;;56;Gut
09.09.2009;;56;Gut
10.09.2009;;58;Gut
11.09.2009;;60;Gut
12.09.2009;;60;Gut
13.09.2009;;58;Gut
14.09.2009;;58;Gut
15.09.2009;;58;Gut
16.09.2009;;54;Gut
17.09.2009;;54;Gut
18.09.2009;;52;Gut
19.09.2009;;54;Gut
20.09.2009;;52;Gut
21.09.2009;;52;Gut
22.09.2009;;52;Gut
23.09.2009;;54;Gut
24.09.2009;;52;Gut
25.09.2009;;54;Gut
26.09.2009;;54;Gut
27.09.2009;;56;Gut
28.09.2009;;56;Gut
29.09.2009;;54;Gut
30.09.2009;;56;Gut
01.10.2009;;58;Gut
02.10.2009;;56;Gut
03.10.2009;;56;Gut
04.10.2009;;58;Gut
05.10.2009;;58;Gut
06.10.2009;;60;Gut
07.10.2009;;60;Gut
08.10.2009;;62;Gut
09.10.2009;;60;Gut
10.10.2009;;60;Gut
11.10.2009;;58;Gut
12.10.2009;;60;Gut
13.10.2009;;58;Gut
14.10.2009;;58;Gut
15.10.2009;;56;Gut
16.10.2009;;58;Gut
17.10.2009;;56;Gut
18.10.2009;;56;Gut
19.10.2009;;54;Gut
20.10.2009;;52;Gut
21.10.2009;;46;Gut
22.10.2009;;44;Gut
23.10.2009;;40;Gut
24.10.2009;;36;Gut
25.10.2009;;38;Gut
26.10.2009;;40;Gut
27.10.2009;;44;Gut
28.10.2009;;50;Gut
29.10.2009;;54;Gut
30.10.2009;;60;Gut
31.10.2009;;64;Gut
01.11.2009;;48;Gut
02.11.2009;;50;Gut
03.11.2009;;48;Gut
04.11.2009;;48;Gut
05.11.2009;;46;Gut
06.11.2009;;48;Gut
07.11.2009;;46;Gut
08.11.2009;;46;Gut
09.11.2009;;48;Gut
10.11.2009;;48;Gut
11.11.2009;;46;Gut
12.11.2009;;44;Gut
13.11.2009;;44;Gut
14.11.2009;;44;Gut
15.11.2009;;44;Gut
16.11.2009;;42;Gut
17.11.2009;;42;Gut
18.11.2009;;40;Gut
19.11.2009;;40;Gut
20.11.2009;;40;Gut
21.11.2009;;44;Gut
22.11.2009;;42;Gut
23.11.2009;;42;Gut
24.11.2009;;40;Gut
25.11.2009;;42;Gut
26.11.2009;;44;Gut
27.11.2009;;42;Gut
28.11.2009;;40;Gut
29.11.2009;;40;Gut
30.11.2009;;40;Gut
01.12.2009;;40;Gut
02.12.2009;;44;Gut
03.12.2009;;44;Gut
04.12.2009;;42;Gut
05.12.2009;;40;Gut
06.12.2009;;40;Gut
07.12.2009;;44;Gut
08.12.2009;;44;Gut
09.12.2009;;42;Gut
10.12.2009;;44;Gut
11.12.2009;;46;Gut
12.12.2009;;44;Gut
13.12.2009;;44;Gut
14.12.2009;;44;Gut
15.12.2009;;44;Gut
16.12.2009;;44;Gut
17.12.2009;;42;Gut
18.12.2009;;44;Gut
19.12.2009;;42;Gut
20.12.2009;;40;Gut
21.12.2009;;40;Gut
22.12.2009;;40;Gut
23.12.2009;;40;Gut
24.12.2009;;40;Gut
25.12.2009;;40;Gut
26.12.2009;;42;Gut
27.12.2009;;42;Gut
28.12.2009;;40;Gut
29.12.2009;;36;Gut
30.12.2009;;36;Gut
31.12.2009;;36;Gut
01.01.2010;;36;Gut
02.01.2010;;36;Gut
03.01.2010;;36;Gut
04.01.2010;;36;Gut
05.01.2010;;36;Gut
06.01.2010;;38;Gut
07.01.2010;;38;Gut
08.01.2010;;40;Gut
09.01.2010;;38;Gut
10.01.2010;;40;Gut
11.01.2010;;38;Gut
12.01.2010;;38;Gut
13.01.2010;;38;Gut
14.01.2010;;38;Gut
15.01.2010;;38;Gut
16.01.2010;;38;Gut
17.01.2010;;38;Gut
18.01.2010;;38;Gut
19.01.2010;;38;Gut
20.01.2010;;38;Gut
21.01.2010;;38;Gut
22.01.2010;;38;Gut
23.01.2010;;38;Gut
24.01.2010;;36;Gut
25.01.2010;;36;Gut
26.01.2010;;36;Gut
27.01.2010;;38;Gut
28.01.2010;;38;Gut
29.01.2010;;38;Gut
30.01.2010;;38;Gut
31.01.2010;;40;Gut
01.02.2010;;40;Gut
02.02.2010;;40;Gut
03.02.2010;;40;Gut
04.02.2010;;40;Gut
05.02.2010;;40;Gut
06.02.2010;;40;Gut
07.02.2010;;40;Gut
08.02.2010;;40;Gut
09.02.2010;;40;Gut
10.02.2010;;36;Gut
11.02.2010;;36;Gut
12.02.2010;;36;Gut
13.02.2010;;40;Gut
14.02.2010;;40;Gut
15.02.2010;;40;Gut
16.02.2010;;40;Gut
17.02.2010;;40;Gut
18.02.2010;;40;Gut
19.02.2010;;40;Gut
20.02.2010;;40;Gut
21.02.2010;;40;Gut
22.02.2010;;40;Gut
23.02.2010;;40;Gut
24.02.2010;;44;Gut
25.02.2010;;42;Gut
26.02.2010;;46;Gut
27.02.2010;;48;Gut
28.02.2010;;36;Gut
01.03.2010;;32;Gut
02.03.2010;;30;Gut
03.03.2010;;30;Gut
04.03.2010;;36;Gut
05.03.2010;;36;Gut
06.03.2010;;34;Gut
07.03.2010;;34;Gut
08.03.2010;;34;Gut
09.03.2010;;32;Gut
10.03.2010;;32;Gut
11.03.2010;;30;Gut
12.03.2010;;30;Gut
13.03.2010;;32;Gut
14.03.2010;;32;Gut
15.03.2010;;34;Gut
16.03.2010;;36;Gut
17.03.2010;;34;Gut
18.03.2010;;32;Gut
19.03.2010;;30;Gut
20.03.2010;;28;Gut
21.03.2010;;30;Gut
22.03.2010;;32;Gut
23.03.2010;;32;Gut
24.03.2010;;30;Gut
25.03.2010;;30;Gut
26.03.2010;;28;Gut
27.03.2010;;30;Gut
28.03.2010;;32;Gut
29.03.2010;;32;Gut
30.03.2010;;32;Gut
31.03.2010;;32;Gut
01.04.2010;;30;Gut
02.04.2010;;29;Gut
03.04.2010;;27;Gut
04.04.2010;;28;Gut
05.04.2010;;28;Gut
06.04.2010;;28;Gut
07.04.2010;;28;Gut
08.04.2010;;28;Gut
09.04.2010;;28;Gut
10.04.2010;;28;Gut
11.04.2010;;30;Gut
12.04.2010;;30;Gut
13.04.2010;;30;Gut
14.04.2010;;30;Gut
15.04.2010;;28;Gut
16.04.2010;;28;Gut
17.04.2010;;27;Gut
18.04.2010;;27;Gut
19.04.2010;;26;Gut
20.04.2010;;26;Gut
21.04.2010;;26;Gut
22.04.2010;;26;Gut
23.04.2010;;28;Gut
24.04.2010;;28;Gut
25.04.2010;;28;Gut
26.04.2010;;28;Gut
27.04.2010;;28;Gut
28.04.2010;;28;Gut
29.04.2010;;28;Gut
30.04.2010;;30;Gut
01.05.2010;;28;Gut
02.05.2010;;29;Gut
03.05.2010;;29;Gut
04.05.2010;;28;Gut
05.05.2010;;28;Gut
06.05.2010;;28;Gut
07.05.2010;;30;Gut
08.05.2010;;30;Gut
09.05.2010;;28;Gut
10.05.2010;;28;Gut
11.05.2010;;28;Gut
12.05.2010;;28;Gut
13.05.2010;;28;Gut
14.05.2010;;28;Gut
15.05.2010;;30;Gut
16.05.2010;;30;Gut
17.05.2010;;32;Gut
18.05.2010;;32;Gut
19.05.2010;;35;Gut
20.05.2010;;32;Gut
21.05.2010;;30;Gut
22.05.2010;;30;Gut
23.05.2010;;30;Gut
24.05.2010;;30;Gut
25.05.2010;;30;Gut
26.05.2010;;30;Gut
27.05.2010;;30;Gut
28.05.2010;;30;Gut
29.05.2010;;30;Gut
30.05.2010;;30;Gut
31.05.2010;;30;Gut
01.06.2010;;31;Gut
02.06.2010;;30;Gut
03.06.2010;;30;Gut
04.06.2010;;30;Gut
05.06.2010;;29;Gut
06.06.2010;;29;Gut
07.06.2010;;30;Gut
08.06.2010;;32;Gut
09.06.2010;;30;Gut
10.06.2010;;30;Gut
11.06.2010;;32;Gut
12.06.2010;;30;Gut
13.06.2010;;30;Gut
14.06.2010;;30;Gut
15.06.2010;;30;Gut
16.06.2010;;28;Gut
17.06.2010;;28;Gut
18.06.2010;;28;Gut
19.06.2010;;28;Gut
20.06.2010;;28;Gut
21.06.2010;;28;Gut
22.06.2010;;30;Gut
23.06.2010;;30;Gut
24.06.2010;;28;Gut
25.06.2010;;28;Gut
26.06.2010;;28;Gut
27.06.2010;;28;Gut
28.06.2010;;28;Gut
29.06.2010;;30;Gut
30.06.2010;;28;Gut
01.07.2010;;26;Gut
02.07.2010;;26;Gut
03.07.2010;;26;Gut
04.07.2010;;26;Gut
05.07.2010;;28;Gut
06.07.2010;;34;Gut
07.07.2010;;36;Gut
08.07.2010;;34;Gut
09.07.2010;;32;Gut
10.07.2010;;30;Gut
11.07.2010;;30;Gut
12.07.2010;;30;Gut
13.07.2010;;30;Gut
14.07.2010;;30;Gut
15.07.2010;;30;Gut
16.07.2010;;30;Gut
17.07.2010;;34;Gut
18.07.2010;;38;Gut
19.07.2010;;36;Gut
20.07.2010;;36;Gut
21.07.2010;;34;Gut
22.07.2010;;32;Gut
23.07.2010;;42;Gut
24.07.2010;;44;Gut
25.07.2010;;44;Gut
26.07.2010;;42;Gut
27.07.2010;;40;Gut
28.07.2010;;38;Gut
29.07.2010;;38;Gut
30.07.2010;;36;Gut
31.07.2010;;34;Gut
01.08.2010;;36;Gut
02.08.2010;;36;Gut
03.08.2010;;48;Gut
04.08.2010;;50;Gut
05.08.2010;;50;Gut
06.08.2010;;48;Gut
07.08.2010;;44;Gut
08.08.2010;;42;Gut
09.08.2010;;40;Gut
10.08.2010;;42;Gut
11.08.2010;;40;Gut
12.08.2010;;38;Gut
13.08.2010;;42;Gut
14.08.2010;;40;Gut
15.08.2010;;50;Gut
16.08.2010;;70;Gut
17.08.2010;;72;Gut
18.08.2010;;70;Gut
19.08.2010;;70;Gut
20.08.2010;;70;Gut
21.08.2010;;70;Gut
22.08.2010;;70;Gut
23.08.2010;;68;Gut
24.08.2010;;68;Gut
25.08.2010;;60;Gut
26.08.2010;;68;Gut
27.08.2010;;68;Gut
28.08.2010;;68;Gut
29.08.2010;;60;Gut
30.08.2010;;80;Gut
31.08.2010;;68;Gut
01.09.2010;;72;Gut
02.09.2010;;68;Gut
03.09.2010;;60;Gut
04.09.2010;;56;Gut
05.09.2010;;52;Gut
06.09.2010;;50;Gut
07.09.2010;;48;Gut
08.09.2010;;48;Gut
09.09.2010;;46;Gut
10.09.2010;;46;Gut
11.09.2010;;44;Gut
12.09.2010;;40;Gut
13.09.2010;;40;Gut
14.09.2010;;48;Gut
15.09.2010;;48;Gut
16.09.2010;;44;Gut
17.09.2010;;50;Gut
18.09.2010;;54;Gut
19.09.2010;;52;Gut
