Datum;Uhrzeit;Wert [cm];Qualität
22.08.2008;;380;Gut
23.08.2008;;380;Gut
24.08.2008;;381;Gut
25.08.2008;;381;Gut
26.08.2008;;382;Gut
27.08.2008;;382;Gut
28.08.2008;;382;Gut
29.08.2008;;382;Gut
30.08.2008;;382;Gut
31.08.2008;;382;Gut
01.09.2008;;381;Gut
02.09.2008;;380;Gut
03.09.2008;;378;Gut
04.09.2008;;380;Gut
05.09.2008;;381;Gut
06.09.2008;;382;Gut
07.09.2008;;385;Gut
08.09.2008;;386;Gut
09.09.2008;;386;Gut
10.09.2008;;387;Gut
11.09.2008;;388;Gut
12.09.2008;;388;Gut
13.09.2008;;387;Gut
14.09.2008;;385;Gut
15.09.2008;;383;Gut
16.09.2008;;382;Gut
17.09.2008;;381;Gut
18.09.2008;;380;Gut
19.09.2008;;379;Gut
20.09.2008;;378;Gut
21.09.2008;;377;Gut
22.09.2008;;377;Gut
23.09.2008;;377;Gut
24.09.2008;;376;Gut
25.09.2008;;374;Gut
26.09.2008;;374;Gut
27.09.2008;;374;Gut
28.09.2008;;374;Gut
29.09.2008;;374;Gut
30.09.2008;;376;Gut
01.10.2008;;378;Gut
02.10.2008;;380;Gut
03.10.2008;;380;Gut
04.10.2008;;382;Gut
05.10.2008;;383;Gut
06.10.2008;;383;Gut
07.10.2008;;384;Gut
08.10.2008;;384;Gut
09.10.2008;;384;Gut
10.10.2008;;383;Gut
11.10.2008;;383;Gut
12.10.2008;;383;Gut
13.10.2008;;382;Gut
14.10.2008;;382;Gut
15.10.2008;;382;Gut
16.10.2008;;382;Gut
17.10.2008;;382;Gut
18.10.2008;;382;Gut
19.10.2008;;383;Gut
20.10.2008;;384;Gut
21.10.2008;;385;Gut
22.10.2008;;385;Gut
23.10.2008;;384;Gut
24.10.2008;;382;Gut
25.10.2008;;382;Gut
26.10.2008;;383;Gut
27.10.2008;;384;Gut
28.10.2008;;382;Gut
29.10.2008;;381;Gut
30.10.2008;;381;Gut
31.10.2008;;380;Gut
01.11.2008;;379;Gut
02.11.2008;;378;Gut
03.11.2008;;376;Gut
04.11.2008;;374;Gut
05.11.2008;;372;Gut
06.11.2008;;371;Gut
07.11.2008;;368;Gut
08.11.2008;;366;Gut
09.11.2008;;365;Gut
10.11.2008;;364;Gut
11.11.2008;;365;Gut
12.11.2008;;365;Gut
13.11.2008;;366;Gut
14.11.2008;;367;Gut
15.11.2008;;368;Gut
16.11.2008;;369;Gut
17.11.2008;;369;Gut
18.11.2008;;366;Gut
19.11.2008;;365;Gut
20.11.2008;;366;Gut
21.11.2008;;367;Gut
22.11.2008;;370;Gut
23.11.2008;;372;Gut
24.11.2008;;372;Gut
25.11.2008;;369;Gut
26.11.2008;;366;Gut
27.11.2008;;365;Gut
28.11.2008;;367;Gut
29.11.2008;;369;Gut
30.11.2008;;371;Gut
01.12.2008;;371;Gut
02.12.2008;;370;Gut
03.12.2008;;367;Gut
04.12.2008;;365;Gut
05.12.2008;;366;Gut
06.12.2008;;369;Gut
07.12.2008;;371;Gut
08.12.2008;;372;Gut
09.12.2008;;369;Gut
10.12.2008;;366;Gut
11.12.2008;;364;Gut
12.12.2008;;366;Gut
13.12.2008;;368;Gut
14.12.2008;;370;Gut
15.12.2008;;371;Gut
16.12.2008;;368;Gut
17.12.2008;;365;Gut
18.12.2008;;364;Gut
19.12.2008;;366;Gut
20.12.2008;;369;Gut
21.12.2008;;370;Gut
22.12.2008;;372;Gut
23.12.2008;;368;Gut
24.12.2008;;365;Gut
25.12.2008;;362;Gut
26.12.2008;;361;Gut
27.12.2008;;363;Gut
28.12.2008;;365;Gut
29.12.2008;;367;Gut
30.12.2008;;368;Gut
31.12.2008;;364;Gut
01.01.2009;;361;Gut
02.01.2009;;363;Gut
03.01.2009;;365;Gut
04.01.2009;;366;Gut
05.01.2009;;368;Gut
06.01.2009;;369;Gut
07.01.2009;;370;Gut
08.01.2009;;371;Gut
09.01.2009;;371;Gut
10.01.2009;;370;Gut
11.01.2009;;369;Gut
12.01.2009;;368;Gut
13.01.2009;;368;Gut
14.01.2009;;367;Gut
15.01.2009;;366;Gut
16.01.2009;;366;Gut
17.01.2009;;365;Gut
18.01.2009;;365;Gut
19.01.2009;;365;Gut
20.01.2009;;366;Gut
21.01.2009;;366;Gut
22.01.2009;;366;Gut
23.01.2009;;366;Gut
24.01.2009;;366;Gut
25.01.2009;;367;Gut
26.01.2009;;369;Gut
27.01.2009;;367;Gut
28.01.2009;;360;Gut
29.01.2009;;359;Gut
30.01.2009;;359;Gut
31.01.2009;;360;Gut
01.02.2009;;360;Gut
02.02.2009;;360;Gut
03.02.2009;;360;Gut
04.02.2009;;360;Gut
05.02.2009;;360;Gut
06.02.2009;;360;Gut
07.02.2009;;360;Gut
08.02.2009;;360;Gut
09.02.2009;;360;Gut
10.02.2009;;360;Gut
11.02.2009;;362;Gut
12.02.2009;;362;Gut
13.02.2009;;362;Gut
14.02.2009;;361;Gut
15.02.2009;;360;Gut
16.02.2009;;360;Gut
17.02.2009;;360;Gut
18.02.2009;;360;Gut
19.02.2009;;360;Gut
20.02.2009;;360;Gut
21.02.2009;;360;Gut
22.02.2009;;361;Gut
23.02.2009;;362;Gut
24.02.2009;;363;Gut
25.02.2009;;364;Gut
26.02.2009;;365;Gut
27.02.2009;;366;Gut
28.02.2009;;366;Gut
01.03.2009;;366;Gut
02.03.2009;;366;Gut
03.03.2009;;366;Gut
04.03.2009;;365;Gut
05.03.2009;;365;Gut
06.03.2009;;365;Gut
07.03.2009;;365;Gut
08.03.2009;;365;Gut
09.03.2009;;366;Gut
10.03.2009;;366;Gut
11.03.2009;;366;Gut
12.03.2009;;366;Gut
13.03.2009;;366;Gut
14.03.2009;;366;Gut
15.03.2009;;369;Gut
16.03.2009;;374;Gut
17.03.2009;;377;Gut
18.03.2009;;374;Gut
19.03.2009;;372;Gut
20.03.2009;;372;Gut
21.03.2009;;371;Gut
22.03.2009;;371;Gut
23.03.2009;;371;Gut
24.03.2009;;371;Gut
25.03.2009;;370;Gut
26.03.2009;;371;Gut
27.03.2009;;372;Gut
28.03.2009;;373;Gut
29.03.2009;;374;Gut
30.03.2009;;375;Gut
31.03.2009;;376;Gut
01.04.2009;;377;Gut
02.04.2009;;377;Gut
03.04.2009;;376;Gut
04.04.2009;;375;Gut
05.04.2009;;373;Gut
06.04.2009;;372;Gut
07.04.2009;;370;Gut
08.04.2009;;368;Gut
09.04.2009;;368;Gut
10.04.2009;;367;Gut
11.04.2009;;367;Gut
12.04.2009;;366;Gut
13.04.2009;;366;Gut
14.04.2009;;366;Gut
15.04.2009;;365;Gut
16.04.2009;;364;Gut
17.04.2009;;364;Gut
18.04.2009;;364;Gut
19.04.2009;;364;Gut
20.04.2009;;364;Gut
21.04.2009;;364;Gut
22.04.2009;;363;Gut
23.04.2009;;363;Gut
24.04.2009;;364;Gut
25.04.2009;;364;Gut
26.04.2009;;365;Gut
27.04.2009;;365;Gut
28.04.2009;;365;Gut
29.04.2009;;365;Gut
30.04.2009;;366;Gut
01.05.2009;;366;Gut
02.05.2009;;367;Gut
03.05.2009;;367;Gut
04.05.2009;;367;Gut
05.05.2009;;368;Gut
06.05.2009;;369;Gut
07.05.2009;;369;Gut
08.05.2009;;370;Gut
09.05.2009;;370;Gut
10.05.2009;;370;Gut
11.05.2009;;370;Gut
12.05.2009;;370;Gut
13.05.2009;;370;Gut
14.05.2009;;371;Gut
15.05.2009;;372;Gut
16.05.2009;;372;Gut
17.05.2009;;373;Gut
18.05.2009;;374;Gut
19.05.2009;;374;Gut
20.05.2009;;374;Gut
21.05.2009;;375;Gut
22.05.2009;;377;Gut
23.05.2009;;377;Gut
24.05.2009;;376;Gut
25.05.2009;;376;Gut
26.05.2009;;378;Gut
27.05.2009;;379;Gut
28.05.2009;;378;Gut
29.05.2009;;378;Gut
30.05.2009;;378;Gut
31.05.2009;;378;Gut
01.06.2009;;379;Gut
02.06.2009;;385;Gut
03.06.2009;;389;Gut
04.06.2009;;392;Gut
05.06.2009;;391;Gut
06.06.2009;;391;Gut
07.06.2009;;391;Gut
08.06.2009;;391;Gut
09.06.2009;;388;Gut
10.06.2009;;381;Gut
11.06.2009;;379;Gut
12.06.2009;;379;Gut
13.06.2009;;378;Gut
14.06.2009;;377;Gut
15.06.2009;;376;Gut
16.06.2009;;377;Gut
17.06.2009;;377;Gut
18.06.2009;;378;Gut
19.06.2009;;378;Gut
20.06.2009;;377;Gut
21.06.2009;;376;Gut
22.06.2009;;379;Gut
23.06.2009;;382;Gut
24.06.2009;;382;Gut
25.06.2009;;384;Gut
26.06.2009;;384;Gut
27.06.2009;;384;Gut
28.06.2009;;384;Gut
29.06.2009;;384;Gut
30.06.2009;;383;Gut
01.07.2009;;384;Gut
02.07.2009;;386;Gut
03.07.2009;;386;Gut
04.07.2009;;383;Gut
05.07.2009;;383;Gut
06.07.2009;;384;Gut
07.07.2009;;386;Gut
08.07.2009;;386;Gut
09.07.2009;;384;Gut
10.07.2009;;379;Gut
11.07.2009;;375;Gut
12.07.2009;;374;Gut
13.07.2009;;375;Gut
14.07.2009;;376;Gut
15.07.2009;;377;Gut
16.07.2009;;379;Gut
17.07.2009;;380;Gut
18.07.2009;;381;Gut
19.07.2009;;381;Gut
20.07.2009;;381;Gut
21.07.2009;;381;Gut
22.07.2009;;379;Gut
23.07.2009;;385;Gut
24.07.2009;;393;Gut
25.07.2009;;393;Gut
26.07.2009;;393;Gut
27.07.2009;;392;Gut
28.07.2009;;390;Gut
29.07.2009;;388;Gut
30.07.2009;;387;Gut
31.07.2009;;382;Gut
01.08.2009;;380;Gut
02.08.2009;;382;Gut
03.08.2009;;383;Gut
04.08.2009;;381;Gut
05.08.2009;;380;Gut
06.08.2009;;380;Gut
07.08.2009;;380;Gut
08.08.2009;;380;Gut
09.08.2009;;379;Gut
10.08.2009;;379;Gut
11.08.2009;;380;Gut
12.08.2009;;380;Gut
13.08.2009;;380;Gut
14.08.2009;;379;Gut
15.08.2009;;380;Gut
16.08.2009;;380;Gut
17.08.2009;;379;Gut
18.08.2009;;379;Gut
19.08.2009;;380;Gut
20.08.2009;;380;Gut
21.08.2009;;381;Gut
22.08.2009;;382;Gut
23.08.2009;;382;Gut
24.08.2009;;382;Gut
25.08.2009;;382;Gut
26.08.2009;;383;Gut
27.08.2009;;383;Gut
28.08.2009;;383;Gut
29.08.2009;;383;Gut
30.08.2009;;383;Gut
31.08.2009;;383;Gut
01.09.2009;;383;Gut
02.09.2009;;383;Gut
03.09.2009;;384;Gut
04.09.2009;;384;Gut
05.09.2009;;384;Gut
06.09.2009;;384;Gut
07.09.2009;;384;Gut
08.09.2009;;384;Gut
09.09.2009;;384;Gut
10.09.2009;;383;Gut
11.09.2009;;383;Gut
12.09.2009;;383;Gut
13.09.2009;;383;Gut
14.09.2009;;383;Gut
15.09.2009;;383;Gut
16.09.2009;;383;Gut
17.09.2009;;384;Gut
18.09.2009;;383;Gut
19.09.2009;;383;Gut
20.09.2009;;383;Gut
21.09.2009;;383;Gut
22.09.2009;;383;Gut
23.09.2009;;383;Gut
24.09.2009;;383;Gut
25.09.2009;;383;Gut
26.09.2009;;383;Gut
27.09.2009;;382;Gut
28.09.2009;;383;Gut
29.09.2009;;384;Gut
30.09.2009;;384;Gut
01.10.2009;;384;Gut
02.10.2009;;384;Gut
03.10.2009;;383;Gut
04.10.2009;;383;Gut
05.10.2009;;383;Gut
06.10.2009;;383;Gut
07.10.2009;;384;Gut
08.10.2009;;384;Gut
09.10.2009;;384;Gut
10.10.2009;;383;Gut
11.10.2009;;384;Gut
12.10.2009;;385;Gut
13.10.2009;;387;Gut
14.10.2009;;387;Gut
15.10.2009;;390;Gut
16.10.2009;;395;Gut
17.10.2009;;397;Gut
18.10.2009;;397;Gut
19.10.2009;;395;Gut
20.10.2009;;395;Gut
21.10.2009;;395;Gut
22.10.2009;;394;Gut
23.10.2009;;386;Gut
24.10.2009;;389;Gut
25.10.2009;;392;Gut
26.10.2009;;392;Gut
27.10.2009;;388;Gut
28.10.2009;;386;Gut
29.10.2009;;387;Gut
30.10.2009;;388;Gut
31.10.2009;;387;Gut
01.11.2009;;386;Gut
02.11.2009;;387;Gut
03.11.2009;;391;Gut
04.11.2009;;387;Gut
05.11.2009;;386;Gut
06.11.2009;;389;Gut
07.11.2009;;393;Gut
08.11.2009;;392;Gut
09.11.2009;;391;Gut
10.11.2009;;389;Gut
11.11.2009;;388;Gut
12.11.2009;;382;Gut
13.11.2009;;378;Gut
14.11.2009;;379;Gut
15.11.2009;;379;Gut
16.11.2009;;378;Gut
17.11.2009;;376;Gut
18.11.2009;;381;Gut
19.11.2009;;385;Gut
20.11.2009;;384;Gut
21.11.2009;;383;Gut
22.11.2009;;381;Gut
23.11.2009;;379;Gut
24.11.2009;;379;Gut
25.11.2009;;378;Gut
26.11.2009;;376;Gut
27.11.2009;;377;Gut
28.11.2009;;378;Gut
29.11.2009;;379;Gut
30.11.2009;;377;Gut
01.12.2009;;378;Gut
02.12.2009;;379;Gut
03.12.2009;;379;Gut
04.12.2009;;378;Gut
05.12.2009;;378;Gut
06.12.2009;;377;Gut
07.12.2009;;377;Gut
08.12.2009;;376;Gut
09.12.2009;;376;Gut
10.12.2009;;377;Gut
11.12.2009;;378;Gut
12.12.2009;;376;Gut
13.12.2009;;376;Gut
14.12.2009;;375;Gut
15.12.2009;;374;Gut
16.12.2009;;374;Gut
17.12.2009;;373;Gut
18.12.2009;;372;Gut
19.12.2009;;372;Gut
20.12.2009;;372;Gut
21.12.2009;;371;Gut
22.12.2009;;371;Gut
23.12.2009;;372;Gut
24.12.2009;;372;Gut
25.12.2009;;373;Gut
26.12.2009;;377;Gut
27.12.2009;;377;Gut
28.12.2009;;375;Gut
29.12.2009;;376;Gut
30.12.2009;;377;Gut
31.12.2009;;376;Gut
01.01.2010;;374;Gut
02.01.2010;;374;Gut
03.01.2010;;372;Gut
04.01.2010;;372;Gut
05.01.2010;;381;Gut
06.01.2010;;389;Gut
07.01.2010;;387;Gut
08.01.2010;;386;Gut
09.01.2010;;392;Gut
10.01.2010;;393;Gut
11.01.2010;;390;Gut
12.01.2010;;389;Gut
13.01.2010;;389;Gut
14.01.2010;;388;Gut
15.01.2010;;389;Gut
16.01.2010;;389;Gut
17.01.2010;;388;Gut
18.01.2010;;387;Gut
19.01.2010;;387;Gut
20.01.2010;;387;Gut
21.01.2010;;387;Gut
22.01.2010;;384;Gut
23.01.2010;;391;Gut
24.01.2010;;393;Gut
25.01.2010;;392;Gut
26.01.2010;;394;Gut
27.01.2010;;393;Gut
28.01.2010;;388;Gut
29.01.2010;;382;Gut
30.01.2010;;380;Gut
31.01.2010;;379;Gut
01.02.2010;;376;Gut
02.02.2010;;369;Gut
03.02.2010;;368;Gut
04.02.2010;;368;Gut
05.02.2010;;368;Gut
06.02.2010;;368;Gut
07.02.2010;;368;Gut
08.02.2010;;367;Gut
09.02.2010;;367;Gut
10.02.2010;;367;Gut
11.02.2010;;367;Gut
12.02.2010;;367;Gut
13.02.2010;;367;Gut
14.02.2010;;367;Gut
15.02.2010;;367;Gut
16.02.2010;;366;Gut
17.02.2010;;366;Gut
18.02.2010;;366;Gut
19.02.2010;;366;Gut
20.02.2010;;366;Gut
21.02.2010;;367;Gut
22.02.2010;;368;Gut
23.02.2010;;369;Gut
24.02.2010;;380;Gut
25.02.2010;;389;Gut
26.02.2010;;404;Gut
27.02.2010;;418;Gut
28.02.2010;;421;Gut
01.03.2010;;422;Gut
02.03.2010;;424;Gut
03.03.2010;;421;Gut
04.03.2010;;415;Gut
05.03.2010;;401;Gut
06.03.2010;;393;Gut
07.03.2010;;392;Gut
08.03.2010;;384;Gut
09.03.2010;;378;Gut
10.03.2010;;375;Gut
11.03.2010;;373;Gut
12.03.2010;;373;Gut
13.03.2010;;371;Gut
14.03.2010;;376;Gut
15.03.2010;;378;Gut
16.03.2010;;377;Gut
17.03.2010;;380;Gut
18.03.2010;;383;Gut
19.03.2010;;385;Gut
20.03.2010;;384;Gut
21.03.2010;;383;Gut
22.03.2010;;385;Gut
23.03.2010;;387;Gut
24.03.2010;;383;Gut
25.03.2010;;386;Gut
26.03.2010;;388;Gut
27.03.2010;;394;Gut
28.03.2010;;398;Gut
29.03.2010;;399;Gut
30.03.2010;;398;Gut
31.03.2010;;387;Gut
01.04.2010;;388;Gut
02.04.2010;;386;Gut
03.04.2010;;385;Gut
04.04.2010;;385;Gut
05.04.2010;;383;Gut
06.04.2010;;381;Gut
07.04.2010;;377;Gut
08.04.2010;;379;Gut
09.04.2010;;381;Gut
10.04.2010;;382;Gut
11.04.2010;;383;Gut
12.04.2010;;383;Gut
13.04.2010;;382;Gut
14.04.2010;;379;Gut
15.04.2010;;381;Gut
16.04.2010;;382;Gut
17.04.2010;;382;Gut
18.04.2010;;382;Gut
19.04.2010;;382;Gut
20.04.2010;;381;Gut
21.04.2010;;381;Gut
22.04.2010;;381;Gut
23.04.2010;;381;Gut
24.04.2010;;381;Gut
25.04.2010;;381;Gut
26.04.2010;;380;Gut
27.04.2010;;381;Gut
28.04.2010;;381;Gut
29.04.2010;;381;Gut
30.04.2010;;381;Gut
01.05.2010;;383;Gut
02.05.2010;;383;Gut
03.05.2010;;383;Gut
04.05.2010;;382;Gut
05.05.2010;;380;Gut
06.05.2010;;379;Gut
07.05.2010;;379;Gut
08.05.2010;;379;Gut
09.05.2010;;379;Gut
10.05.2010;;379;Gut
11.05.2010;;379;Gut
12.05.2010;;378;Gut
13.05.2010;;379;Gut
14.05.2010;;380;Gut
15.05.2010;;382;Gut
16.05.2010;;383;Gut
17.05.2010;;383;Gut
18.05.2010;;383;Gut
19.05.2010;;383;Gut
20.05.2010;;383;Gut
21.05.2010;;383;Gut
22.05.2010;;383;Gut
23.05.2010;;383;Gut
24.05.2010;;383;Gut
25.05.2010;;384;Gut
26.05.2010;;384;Gut
27.05.2010;;384;Gut
28.05.2010;;384;Gut
29.05.2010;;382;Gut
30.05.2010;;382;Gut
31.05.2010;;382;Gut
01.06.2010;;383;Gut
02.06.2010;;383;Gut
03.06.2010;;384;Gut
04.06.2010;;384;Gut
05.06.2010;;384;Gut
06.06.2010;;384;Gut
07.06.2010;;384;Gut
08.06.2010;;383;Gut
09.06.2010;;383;Gut
10.06.2010;;389;Gut
11.06.2010;;388;Gut
12.06.2010;;390;Gut
13.06.2010;;392;Gut
14.06.2010;;393;Gut
15.06.2010;;401;Gut
16.06.2010;;409;Gut
17.06.2010;;410;Gut
18.06.2010;;411;Gut
19.06.2010;;412;Gut
20.06.2010;;413;Gut
21.06.2010;;413;Gut
22.06.2010;;397;Gut
23.06.2010;;386;Gut
24.06.2010;;382;Gut
25.06.2010;;381;Gut
26.06.2010;;382;Gut
27.06.2010;;383;Gut
28.06.2010;;383;Gut
29.06.2010;;384;Gut
30.06.2010;;384;Gut
01.07.2010;;384;Gut
02.07.2010;;384;Gut
03.07.2010;;384;Gut
04.07.2010;;384;Gut
05.07.2010;;384;Gut
06.07.2010;;386;Gut
07.07.2010;;386;Gut
08.07.2010;;386;Gut
09.07.2010;;387;Gut
10.07.2010;;386;Gut
11.07.2010;;386;Gut
12.07.2010;;385;Gut
13.07.2010;;386;Gut
14.07.2010;;386;Gut
15.07.2010;;385;Gut
16.07.2010;;385;Gut
17.07.2010;;389;Gut
18.07.2010;;386;Gut
19.07.2010;;384;Gut
20.07.2010;;384;Gut
21.07.2010;;385;Gut
22.07.2010;;385;Gut
23.07.2010;;386;Gut
24.07.2010;;389;Gut
25.07.2010;;389;Gut
26.07.2010;;388;Gut
27.07.2010;;387;Gut
28.07.2010;;386;Gut
29.07.2010;;386;Gut
30.07.2010;;386;Gut
31.07.2010;;386;Gut
01.08.2010;;385;Gut
02.08.2010;;385;Gut
03.08.2010;;388;Gut
04.08.2010;;395;Gut
05.08.2010;;397;Gut
06.08.2010;;399;Gut
07.08.2010;;397;Gut
08.08.2010;;398;Gut
09.08.2010;;399;Gut
10.08.2010;;407;Gut
11.08.2010;;408;Gut
12.08.2010;;412;Gut
13.08.2010;;419;Gut
14.08.2010;;429;Gut
15.08.2010;;438;Gut
16.08.2010;;440;Gut
17.08.2010;;438;Gut
18.08.2010;;439;Gut
19.08.2010;;446;Gut
20.08.2010;;450;Gut
21.08.2010;;454;Gut
22.08.2010;;456;Gut
23.08.2010;;457;Gut
24.08.2010;;455;Gut
25.08.2010;;451;Gut
26.08.2010;;446;Gut
27.08.2010;;442;Gut
28.08.2010;;442;Gut
29.08.2010;;441;Gut
30.08.2010;;437;Gut
31.08.2010;;431;Gut
01.09.2010;;430;Gut
02.09.2010;;430;Gut
03.09.2010;;430;Gut
04.09.2010;;429;Gut
05.09.2010;;429;Gut
06.09.2010;;428;Gut
07.09.2010;;427;Gut
08.09.2010;;424;Gut
09.09.2010;;420;Gut
10.09.2010;;418;Gut
11.09.2010;;418;Gut
12.09.2010;;416;Gut
13.09.2010;;414;Gut
14.09.2010;;415;Gut
15.09.2010;;419;Gut
16.09.2010;;421;Gut
17.09.2010;;420;Gut
18.09.2010;;419;Gut
19.09.2010;;415;Gut
20.09.2010;;414;Gut
21.09.2010;;410;Gut
22.09.2010;;412;Gut
23.09.2010;;417;Gut
24.09.2010;;396;Gut
25.09.2010;;383;Gut
26.09.2010;;384;Gut
27.09.2010;;402;Gut
28.09.2010;;428;Gut
29.09.2010;;423;Gut
30.09.2010;;431;Gut
01.10.2010;;441;Gut
02.10.2010;;450;Gut
03.10.2010;;456;Gut
04.10.2010;;460;Gut
05.10.2010;;464;Gut
06.10.2010;;467;Gut
07.10.2010;;469;Gut
08.10.2010;;470;Gut
09.10.2010;;470;Gut
10.10.2010;;470;Gut
11.10.2010;;470;Gut
12.10.2010;;470;Gut
13.10.2010;;467;Gut
14.10.2010;;463;Gut
15.10.2010;;455;Gut
16.10.2010;;447;Gut
17.10.2010;;445;Gut
18.10.2010;;443;Gut
19.10.2010;;439;Gut
20.10.2010;;431;Gut
21.10.2010;;424;Gut
22.10.2010;;422;Gut
23.10.2010;;421;Gut
24.10.2010;;415;Gut
25.10.2010;;410;Gut
26.10.2010;;414;Gut
27.10.2010;;419;Gut
28.10.2010;;416;Gut
29.10.2010;;416;Gut
30.10.2010;;417;Gut
31.10.2010;;414;Gut
01.11.2010;;412;Gut
02.11.2010;;413;Gut
03.11.2010;;415;Gut
04.11.2010;;412;Gut
05.11.2010;;405;Gut
06.11.2010;;403;Gut
07.11.2010;;404;Gut
08.11.2010;;404;Gut
09.11.2010;;409;Gut
10.11.2010;;414;Gut
11.11.2010;;417;Gut
12.11.2010;;413;Gut
13.11.2010;;414;Gut
14.11.2010;;418;Gut
15.11.2010;;423;Gut
16.11.2010;;435;Gut
17.11.2010;;441;Gut
18.11.2010;;447;Gut
19.11.2010;;454;Gut
20.11.2010;;461;Gut
21.11.2010;;464;Gut
22.11.2010;;466;Gut
23.11.2010;;467;Gut
24.11.2010;;465;Gut
25.11.2010;;462;Gut
26.11.2010;;459;Gut
27.11.2010;;457;Gut
28.11.2010;;454;Gut
29.11.2010;;452;Gut
30.11.2010;;448;Gut
01.12.2010;;444;Gut
02.12.2010;;441;Gut
03.12.2010;;458;Gut
04.12.2010;;465;Gut
05.12.2010;;463;Gut
06.12.2010;;462;Gut
07.12.2010;;467;Gut
08.12.2010;;468;Gut
09.12.2010;;463;Gut
10.12.2010;;443;Gut
11.12.2010;;431;Gut
12.12.2010;;433;Gut
13.12.2010;;438;Gut
14.12.2010;;442;Gut
15.12.2010;;445;Gut
16.12.2010;;448;Gut
17.12.2010;;448;Gut
18.12.2010;;448;Gut
19.12.2010;;450;Gut
20.12.2010;;455;Gut
21.12.2010;;469;Gut
22.12.2010;;468;Gut
23.12.2010;;462;Gut
24.12.2010;;459;Gut
25.12.2010;;459;Gut
26.12.2010;;458;Gut
27.12.2010;;459;Gut
28.12.2010;;455;Gut
29.12.2010;;452;Gut
30.12.2010;;450;Gut
31.12.2010;;451;Gut
01.01.2011;;447;Gut
02.01.2011;;444;Gut
03.01.2011;;443;Gut
04.01.2011;;441;Gut
05.01.2011;;440;Gut
06.01.2011;;439;Gut
07.01.2011;;437;Gut
08.01.2011;;438;Gut
09.01.2011;;443;Gut
10.01.2011;;448;Gut
11.01.2011;;452;Gut
12.01.2011;;454;Gut
13.01.2011;;458;Gut
14.01.2011;;463;Gut
15.01.2011;;467;Gut
16.01.2011;;469;Gut
17.01.2011;;471;Gut
18.01.2011;;472;Gut
19.01.2011;;473;Gut
20.01.2011;;473;Gut
21.01.2011;;472;Gut
22.01.2011;;472;Gut
23.01.2011;;472;Gut
24.01.2011;;471;Gut
25.01.2011;;468;Gut
26.01.2011;;460;Gut
27.01.2011;;443;Gut
28.01.2011;;443;Gut
29.01.2011;;443;Gut
30.01.2011;;439;Gut
31.01.2011;;433;Gut
01.02.2011;;427;Gut
02.02.2011;;421;Gut
03.02.2011;;416;Gut
04.02.2011;;411;Gut
05.02.2011;;409;Gut
06.02.2011;;409;Gut
07.02.2011;;409;Gut
08.02.2011;;410;Gut
09.02.2011;;411;Gut
10.02.2011;;410;Gut
11.02.2011;;408;Gut
12.02.2011;;408;Gut
13.02.2011;;408;Gut
14.02.2011;;404;Gut
15.02.2011;;400;Gut
16.02.2011;;401;Gut
17.02.2011;;394;Gut
18.02.2011;;382;Gut
19.02.2011;;383;Gut
20.02.2011;;381;Gut
21.02.2011;;374;Gut
22.02.2011;;367;Gut
23.02.2011;;364;Gut
24.02.2011;;369;Gut
25.02.2011;;368;Gut
26.02.2011;;366;Gut
27.02.2011;;365;Gut
28.02.2011;;362;Gut
01.03.2011;;372;Gut
02.03.2011;;384;Gut
03.03.2011;;380;Gut
04.03.2011;;372;Gut
05.03.2011;;371;Gut
06.03.2011;;371;Gut
07.03.2011;;371;Gut
08.03.2011;;371;Gut
09.03.2011;;366;Gut
10.03.2011;;366;Gut
11.03.2011;;374;Gut
12.03.2011;;379;Gut
13.03.2011;;378;Gut
14.03.2011;;377;Gut
15.03.2011;;376;Gut
16.03.2011;;375;Gut
17.03.2011;;378;Gut
18.03.2011;;385;Gut
19.03.2011;;392;Gut
20.03.2011;;393;Gut
21.03.2011;;393;Gut
22.03.2011;;395;Gut
23.03.2011;;403;Gut
24.03.2011;;404;Gut
25.03.2011;;402;Gut
26.03.2011;;400;Gut
27.03.2011;;399;Gut
28.03.2011;;398;Gut
29.03.2011;;398;Gut
30.03.2011;;395;Gut
31.03.2011;;391;Gut
01.04.2011;;388;Gut
02.04.2011;;389;Gut
03.04.2011;;390;Gut
04.04.2011;;391;Gut
05.04.2011;;397;Gut
06.04.2011;;398;Gut
07.04.2011;;396;Gut
08.04.2011;;396;Gut
09.04.2011;;396;Gut
10.04.2011;;395;Gut
11.04.2011;;394;Gut
12.04.2011;;394;Gut
13.04.2011;;395;Gut
14.04.2011;;399;Gut
15.04.2011;;402;Gut
16.04.2011;;400;Gut
17.04.2011;;396;Gut
18.04.2011;;392;Gut
19.04.2011;;383;Gut
20.04.2011;;377;Gut
21.04.2011;;378;Gut
22.04.2011;;382;Gut
23.04.2011;;384;Gut
24.04.2011;;385;Gut
25.04.2011;;384;Gut
26.04.2011;;383;Gut
27.04.2011;;383;Gut
28.04.2011;;384;Gut
29.04.2011;;384;Gut
30.04.2011;;385;Gut
01.05.2011;;384;Gut
02.05.2011;;384;Gut
03.05.2011;;385;Gut
04.05.2011;;387;Gut
05.05.2011;;387;Gut
06.05.2011;;388;Gut
07.05.2011;;386;Gut
08.05.2011;;386;Gut
09.05.2011;;385;Gut
10.05.2011;;384;Gut
11.05.2011;;383;Gut
12.05.2011;;382;Gut
13.05.2011;;384;Gut
14.05.2011;;384;Gut
15.05.2011;;385;Gut
16.05.2011;;385;Gut
